Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
325,,,5,2,2,2,50,30,180,300,4,5
326,,,4,2,2,1,50,1,180,300,4,5
327,,,5,1,2,2,30,59,420,540,4,5
328,,,6,1,2,2,89,82,420,540,3,5
329,,,4,1,2,2,80,14,300,600,3,5
330,,,14,2,2,1,40,32,300,420,2,5
331,,,14,2,2,1,2,39,300,600,1,5
332,,,8,1,2,1,92,28,420,540,2,5
333,,,11,2,2,2,67,6,300,420,1,5
334,,,9,1,2,1,62,31,420,540,4,5
335,,,6,2,2,2,37,91,0,300,1,5
336,,,11,2,2,1,41,22,300,420,4,5
337,,,10,1,2,1,9,31,420,540,1,5
338,,,5,2,2,1,59,40,60,180,2,5
339,,,15,1,2,1,0,69,420,540,4,5
340,,,4,2,2,1,8,25,420,540,3,5
341,,,3,2,2,1,51,7,180,300,1,5
342,,,1,1,2,2,20,31,300,600,1,5
343,,,13,1,2,1,5,81,420,540,2,5
344,,,10,2,2,1,67,63,60,180,4,5
345,,,6,2,2,2,92,88,180,300,1,5
346,,,9,2,2,1,88,26,0,300,2,5
347,,,11,2,2,2,5,40,60,180,3,5
348,,,12,2,2,1,77,63,300,600,3,5
349,,,4,2,2,1,70,17,420,540,3,5
350,,,8,2,2,1,68,98,0,300,3,5
351,,,11,2,2,2,18,47,420,540,4,5
352,,,13,1,2,2,76,70,420,540,1,5
353,,,9,2,2,1,53,37,180,300,1,5
354,,,4,2,2,1,42,20,420,540,2,5
355,,,7,2,2,1,92,56,60,180,1,5
356,,,7,2,2,1,40,67,180,300,1,5
357,,,6,2,2,2,16,19,420,540,3,5
358,,,6,2,2,2,11,75,300,600,2,5
359,,,7,2,2,2,8,7,420,540,2,5
360,,,10,2,2,2,18,100,300,600,3,5
361,,,10,1,2,1,51,88,300,600,4,5
362,,,13,2,2,1,54,30,300,420,4,5
363,,,8,1,2,2,34,6,300,600,1,5
364,,,15,2,2,2,3,70,420,540,4,5
365,,,7,2,2,1,43,77,420,540,4,5
366,,,11,2,2,1,68,32,300,600,2,5
367,,,4,1,2,2,97,4,420,540,4,5
368,,,14,2,2,2,92,91,0,300,3,5
369,,,14,1,2,1,48,77,420,540,1,5
370,,,2,2,2,1,78,3,420,540,1,5
371,,,14,1,2,1,37,92,420,540,3,5
372,,,9,1,2,1,20,49,300,600,3,5
373,,,12,1,2,2,53,1,420,540,3,5
374,,,8,1,2,1,42,79,420,540,2,5
375,,,5,1,2,2,56,14,300,600,4,5
376,,,10,2,2,2,73,67,420,540,2,5
377,,,4,2,2,1,100,56,180,300,4,5
378,,,11,1,2,2,22,5,420,540,2,5
379,,,13,1,2,1,18,62,420,540,3,5
380,,,9,1,2,2,43,21,300,600,3,5
381,,,15,2,2,1,34,39,300,420,2,5
382,,,2,1,2,2,0,66,420,540,1,5
383,,,2,1,2,1,48,11,300,600,2,5
384,,,13,1,2,2,13,54,420,540,2,5
385,,,15,1,2,1,40,7,420,540,1,5
386,,,15,2,2,2,44,1,180,300,3,5
387,,,13,1,2,1,15,33,300,600,2,5
388,,,9,2,2,1,12,71,180,300,4,5
389,,,13,2,2,2,50,39,0,300,4,5
390,,,13,1,2,2,69,28,300,600,1,5
391,,,8,2,2,2,2,2,180,300,2,5
392,,,5,1,2,1,36,83,420,540,3,5
393,,,11,1,2,2,58,85,420,540,1,5
394,,,3,2,2,1,71,22,180,300,2,5
395,,,12,2,2,1,80,43,300,600,4,5
396,,,12,1,2,2,66,66,300,600,3,5
397,,,8,1,2,2,51,5,300,600,4,5
398,,,5,2,2,1,77,54,420,540,3,5
399,,,10,1,2,1,89,81,420,540,1,5
400,,,9,1,2,2,14,18,420,540,3,5
401,,,6,1,2,1,76,11,300,600,3,5
402,,,14,1,2,2,99,97,300,600,2,5
403,,,7,2,2,2,67,0,180,300,1,5
404,,,5,1,2,2,35,32,300,600,2,5
405,,,11,2,2,1,35,83,420,540,3,5
406,,,5,1,2,1,34,71,300,600,2,5
407,,,1,1,2,2,14,48,300,600,4,5
408,,,9,2,2,2,27,30,300,420,4,5
409,,,2,1,2,2,76,36,420,540,4,5
410,,,5,1,2,1,84,75,300,600,2,5
411,,,10,1,2,2,9,91,300,600,4,5
412,,,7,1,2,1,82,25,300,600,4,5
413,,,15,2,2,2,49,48,60,180,3,5
414,,,13,2,2,2,82,70,60,180,1,5
415,,,13,2,2,2,30,23,180,300,3,5
416,,,10,2,2,2,97,4,420,540,1,5
417,,,9,2,2,1,78,31,180,300,2,5
418,,,3,1,2,1,24,45,300,600,3,5
419,,,7,2,2,2,17,98,300,420,2,5
420,,,13,2,2,2,83,53,180,300,4,5
421,,,7,1,2,2,41,7,300,600,4,5
422,,,5,1,2,1,74,74,420,540,3,5
423,,,13,2,2,1,7,49,300,420,1,5
424,,,15,1,2,1,49,15,420,540,2,5
425,,,10,1,2,2,2,90,300,600,3,5
426,,,2,1,2,1,32,70,300,600,2,5
427,,,6,1,2,2,94,26,420,540,3,5
428,,,7,1,2,1,38,3,300,600,4,5
429,,,6,2,2,2,92,30,180,300,4,5
430,,,16,1,2,1,54,88,300,600,3,5
431,,,13,1,2,1,77,90,420,540,1,5
432,,,12,2,2,1,70,59,180,300,3,5
433,,,11,1,2,2,74,63,300,600,4,5
434,,,13,1,2,1,99,22,420,540,3,5
435,,,7,2,2,1,49,33,300,420,3,5
436,,,12,2,2,1,40,40,420,540,2,5
437,,,13,2,2,2,24,100,180,300,1,5
438,,,9,1,2,2,15,93,300,600,2,5
439,,,3,1,2,2,88,84,420,540,4,5
440,,,15,2,2,1,48,44,60,180,3,5
441,,,4,2,2,2,49,89,420,540,2,5
442,,,9,2,2,2,20,11,180,300,2,5
443,,,8,1,2,2,19,62,420,540,2,5
444,,,3,2,2,1,49,18,180,300,1,5
445,,,12,1,2,1,24,71,420,540,1,5
446,,,10,1,2,1,35,35,300,600,3,5
447,,,11,1,2,1,86,39,300,600,4,5
448,,,4,1,2,1,18,2,300,600,3,5
449,,,4,2,2,2,28,53,180,300,3,5
450,,,6,2,2,2,72,73,420,540,3,5
451,,,6,1,2,1,7,50,300,600,4,5
452,,,7,2,2,1,48,68,180,300,2,5
453,,,7,1,2,1,59,88,420,540,3,5
454,,,14,2,2,2,71,67,0,300,3,5
455,,,2,2,2,2,47,79,0,300,1,5
456,,,15,2,2,1,84,24,300,600,3,5
457,,,6,1,2,1,82,33,300,600,1,5
458,,,12,1,2,2,11,30,420,540,1,5
459,,,6,1,2,1,65,6,420,540,1,5
460,,,1,1,2,1,84,38,300,600,2,5
461,,,9,1,2,1,23,98,420,540,4,5
462,,,13,2,2,2,50,90,60,180,2,5
463,,,8,2,2,1,65,61,420,540,4,5
464,,,15,1,2,1,43,72,300,600,1,5
465,,,13,2,2,2,14,84,60,180,4,5
466,,,7,1,2,1,68,64,420,540,4,5
467,,,10,1,2,1,12,47,300,600,1,5
468,,,13,1,2,2,74,88,420,540,1,5
469,,,9,2,2,1,83,25,420,540,3,5
470,,,12,2,2,1,31,71,180,300,3,5
471,,,4,1,2,2,74,42,420,540,2,5
472,,,11,1,2,1,31,5,300,600,3,5
473,,,9,2,2,2,18,83,300,600,1,5
474,,,6,1,2,2,38,57,300,600,1,5
475,,,11,1,2,1,7,54,300,600,3,5
476,,,11,1,2,2,77,24,420,540,4,5
477,,,15,2,2,2,73,74,60,180,3,5
478,,,2,1,2,1,78,27,420,540,3,5
479,,,8,1,2,2,63,54,300,600,1,5
480,,,5,1,2,2,78,42,300,600,3,5
481,,,15,1,2,2,52,96,300,600,3,5
482,,,14,1,2,1,42,44,420,540,1,5
483,,,12,1,2,1,18,76,420,540,1,5
484,,,6,1,2,1,79,57,300,600,2,5
485,,,13,1,2,1,35,76,420,540,1,5
486,,,4,1,2,1,56,25,420,540,2,5
487,,,10,1,2,1,68,82,300,600,1,5
488,,,8,2,2,1,74,58,300,420,3,5
489,,,10,2,2,2,7,16,180,300,4,5
490,,,13,2,2,1,23,1,300,420,2,5
491,,,5,2,2,2,94,46,0,300,1,5
492,,,14,1,2,2,56,29,420,540,4,5
493,,,10,2,2,1,76,20,0,300,1,5
494,,,12,1,2,1,95,98,300,600,1,5
495,,,4,1,2,1,41,13,300,600,2,5
496,,,16,1,2,2,40,74,420,540,4,5
497,,,9,1,2,2,3,96,300,600,2,5
498,,,12,2,2,2,29,17,60,180,3,5
499,,,8,1,2,2,89,97,420,540,1,5
500,,,5,1,2,1,81,11,300,600,3,5
501,,,5,1,2,1,6,94,420,540,4,5
502,,,15,2,2,1,85,98,180,300,4,5
503,,,5,1,2,1,51,41,420,540,3,5
504,,,4,1,2,1,64,76,420,540,3,5
505,,,3,1,2,1,82,76,300,600,3,5
506,,,9,1,2,2,50,36,300,600,3,5
507,,,13,1,2,2,38,8,420,540,1,5
508,,,12,2,2,2,11,3,60,180,4,5
509,,,13,1,2,1,76,83,420,540,1,5
510,,,4,2,2,2,28,95,180,300,1,5
511,,,6,2,2,2,91,88,180,300,2,5
512,,,6,1,2,1,59,75,300,600,3,5
513,,,13,1,2,1,62,83,420,540,1,5
514,,,2,1,2,2,8,11,300,600,1,5
515,,,3,2,2,2,31,23,420,540,3,5
516,,,12,2,2,1,22,46,180,300,4,5
517,,,8,1,2,1,89,26,420,540,2,5
518,,,7,2,2,1,51,96,300,420,1,5
519,,,14,1,2,1,18,59,420,540,1,5
520,,,6,1,2,1,52,16,300,600,2,5
521,,,9,1,2,2,61,81,300,600,3,5
522,,,11,1,2,1,95,46,300,600,3,5
523,,,1,1,2,1,0,77,300,600,2,5
524,,,7,2,2,2,95,53,420,540,2,5
525,,,9,1,2,1,80,51,300,600,4,5
526,,,13,1,2,1,40,10,300,600,4,5
527,,,7,1,2,1,73,25,300,600,4,5
528,,,11,1,2,2,90,12,300,600,3,5
529,,,6,1,2,2,82,58,300,600,2,5
530,,,16,1,2,1,49,75,420,540,3,5
531,,,7,1,2,1,19,33,300,600,4,5
532,,,16,2,2,1,70,37,300,600,4,5
533,,,9,1,2,2,61,57,300,600,3,5
534,,,10,1,2,2,97,16,300,600,1,5
535,,,5,1,2,1,78,76,420,540,2,5
536,,,5,1,2,2,87,4,420,540,2,5
537,,,5,2,2,1,95,43,180,300,1,5
538,,,17,2,2,2,62,55,300,600,2,5
539,,,8,1,2,1,13,11,300,600,3,5
540,,,11,2,2,1,34,39,60,180,1,5
541,,,7,2,2,2,19,53,420,540,2,5
542,,,15,1,2,1,23,7,420,540,3,5
543,,,12,2,2,2,4,15,180,300,3,5
544,,,7,1,2,2,90,68,300,600,3,5
545,,,9,1,2,1,39,52,420,540,3,5
546,,,9,2,2,1,39,54,180,300,3,5
547,,,2,2,2,2,23,71,60,180,3,5
548,,,4,2,2,2,19,11,0,300,1,5
549,,,7,2,2,1,43,95,60,180,2,5
550,,,3,2,2,2,13,83,420,540,1,5
551,,,7,1,2,1,83,73,420,540,4,5
552,,,9,2,2,1,26,78,60,180,3,5
553,,,15,2,2,2,67,80,180,300,2,5
554,,,4,1,2,1,31,11,420,540,4,5
555,,,12,2,2,2,36,87,60,180,2,5
556,,,12,1,2,2,62,82,300,600,3,5
557,,,12,1,2,2,61,27,300,600,4,5
558,,,14,2,2,2,50,34,180,300,3,5
559,,,7,2,2,1,12,50,420,540,1,5
560,,,15,2,2,2,42,59,180,300,4,5
561,,,10,1,2,2,46,33,420,540,2,5
562,,,12,2,2,2,37,75,60,180,3,5
563,,,5,2,2,2,27,50,60,180,3,5
564,,,9,1,2,1,85,36,300,600,1,5
565,,,6,2,2,2,9,51,300,600,2,5
566,,,10,2,2,2,71,85,180,300,4,5
567,,,13,2,2,2,79,43,0,300,3,5
568,,,15,2,2,1,30,60,0,300,3,5
569,,,5,1,2,1,45,3,300,600,3,5
570,,,11,2,2,2,66,84,300,420,2,5
571,,,2,1,2,2,46,46,420,540,3,5
572,,,7,1,2,1,12,20,300,600,3,5
573,,,5,1,2,1,85,51,300,600,4,5
574,,,11,1,2,1,76,29,300,600,3,5
575,,,14,1,2,2,29,37,420,540,3,5
576,,,4,2,2,1,49,15,60,180,1,5
577,,,13,1,2,1,64,69,420,540,3,5
578,,,10,1,2,1,44,90,420,540,1,5
579,,,4,2,2,1,68,70,180,300,4,5
580,,,11,2,2,2,9,36,0,300,2,5
581,,,5,1,2,1,5,27,300,600,2,5
582,,,3,1,2,1,89,24,420,540,4,5
583,,,15,2,2,1,60,21,420,540,4,5
584,,,10,1,2,1,87,41,420,540,3,5
585,,,5,2,2,2,80,49,300,600,2,5
586,,,14,2,2,2,96,75,60,180,2,5
587,,,6,1,2,1,24,33,420,540,4,5
588,,,7,1,2,2,69,35,420,540,2,5
589,,,12,2,2,1,45,24,0,300,3,5
590,,,15,2,2,1,69,79,60,180,2,5
591,,,13,2,2,1,89,34,420,540,4,5
592,,,15,2,2,2,67,31,180,300,2,5
593,,,15,2,2,2,54,6,300,420,2,5
594,,,2,1,2,2,37,37,420,540,4,5
595,,,14,2,2,1,90,22,420,540,4,5
596,,,3,1,2,1,18,32,300,600,2,5
597,,,16,1,2,1,79,76,300,600,1,5
598,,,2,1,2,2,100,68,300,600,1,5
599,,,3,2,2,2,33,37,300,420,4,5
600,,,12,1,2,2,34,77,420,540,3,5
601,,,2,2,2,1,14,41,60,180,1,5
602,,,13,1,2,2,81,1,300,600,1,5
603,,,5,1,2,2,38,35,420,540,2,5
604,,,8,1,2,1,2,40,300,600,2,5
605,,,7,1,2,2,12,29,420,540,2,5
606,,,14,1,2,1,80,32,420,540,4,5
607,,,3,2,2,2,3,16,180,300,4,5
608,,,3,2,2,2,80,84,300,420,3,5
609,,,1,1,2,1,45,23,300,600,2,5
610,,,2,2,2,1,99,24,420,540,2,5
611,,,14,1,2,2,23,81,420,540,4,5
612,,,15,1,2,2,36,88,300,600,3,5
613,,,3,1,2,2,40,48,420,540,1,5
614,,,3,2,2,1,0,72,180,300,2,5
615,,,9,2,2,1,81,53,420,540,4,5
616,,,13,1,2,2,44,89,420,540,2,5
617,,,8,2,2,1,14,29,60,180,2,5
618,,,2,1,2,2,71,94,300,600,4,5
619,,,3,1,2,2,90,74,420,540,2,5
620,,,16,2,2,2,6,15,300,600,4,5
621,,,8,2,2,1,24,49,420,540,3,5
622,,,7,1,2,2,21,38,300,600,1,5
623,,,14,1,2,1,16,37,300,600,4,5
624,,,12,1,2,1,69,45,420,540,4,5
625,,,2,2,2,2,76,64,60,180,3,5
626,,,7,1,2,2,84,70,300,600,3,5
627,,,3,1,2,2,15,0,420,540,4,5
628,,,11,2,2,2,97,69,60,180,1,5
629,,,17,2,2,2,14,95,300,600,1,5
630,,,7,1,2,2,6,28,300,600,2,5
631,,,5,1,2,1,34,22,420,540,3,5
632,,,9,2,2,1,43,99,60,180,4,5
633,,,8,1,2,1,72,83,300,600,4,5
634,,,10,1,2,1,42,66,420,540,1,5
635,,,15,2,2,2,91,47,60,180,4,5
636,,,10,2,2,2,43,96,60,180,4,5
637,,,11,2,2,1,59,24,0,300,3,5
638,,,6,2,2,2,2,11,60,180,3,5
639,,,9,2,2,1,75,68,420,540,3,5
640,,,11,1,2,1,17,11,300,600,4,5
641,,,14,1,2,1,4,91,420,540,1,5
642,,,12,2,2,2,39,9,0,300,1,5
643,,,8,1,2,1,34,8,420,540,4,5
644,,,7,1,2,2,76,67,420,540,1,5
645,,,4,1,2,1,88,14,300,600,4,5
646,,,6,1,2,1,69,23,420,540,1,5
647,,,4,2,2,1,2,53,420,540,1,5
648,,,6,1,2,1,18,60,300,600,2,5
649,,,5,2,2,2,44,96,420,540,4,5
650,,,4,2,2,2,43,36,180,300,4,5
651,,,12,2,2,2,76,52,420,540,3,5
652,,,15,1,2,1,5,17,420,540,3,5
653,,,15,2,2,2,36,77,420,540,1,5
654,,,4,1,2,2,56,81,420,540,2,5
655,,,5,2,2,1,30,37,0,300,2,5
656,,,9,1,2,2,22,96,300,600,4,5
657,,,11,1,2,2,42,61,420,540,1,5
658,,,13,1,2,2,87,82,420,540,4,5
659,,,15,1,2,2,17,4,300,600,3,5
660,,,8,1,2,2,24,37,300,600,4,5
661,,,12,2,2,2,28,1,60,180,3,5
662,,,11,1,2,2,15,30,300,600,2,5
663,,,6,2,2,2,100,7,300,600,4,5
664,,,11,2,2,1,31,92,0,300,3,5
665,,,14,2,2,2,80,76,60,180,3,5
666,,,6,2,2,1,67,20,60,180,3,5
667,,,6,2,2,1,47,31,420,540,2,5
668,,,12,2,2,1,27,47,180,300,2,5
669,,,5,1,2,2,27,80,420,540,1,5
670,,,15,2,2,2,77,77,0,300,2,5
671,,,8,2,2,2,27,29,180,300,4,5
672,,,7,1,2,2,1,55,420,540,4,5
673,,,12,2,2,1,67,64,0,300,3,5
674,,,3,2,2,1,86,9,300,420,4,5
675,,,5,2,2,2,41,61,300,600,4,5
676,,,7,1,2,2,60,22,420,540,1,5
677,,,10,1,2,2,34,67,420,540,1,5
678,,,11,1,2,1,62,79,420,540,1,5
679,,,9,2,2,2,87,34,180,300,4,5
680,,,7,2,2,1,43,83,300,600,2,5
681,,,5,1,2,1,38,22,300,600,1,5
682,,,11,1,2,1,33,64,300,600,2,5
683,,,2,1,2,1,41,35,420,540,3,5
684,,,11,1,2,2,54,66,300,600,3,5
685,,,4,2,2,2,5,32,60,180,1,5
686,,,14,2,2,1,66,99,60,180,4,5
687,,,6,2,2,1,69,18,420,540,2,5
688,,,14,1,2,2,4,9,300,600,4,5
689,,,14,2,2,2,81,40,300,420,4,5
690,,,12,1,2,2,48,83,300,600,3,5
691,,,6,1,2,1,21,20,420,540,1,5
692,,,15,1,2,2,67,71,420,540,1,5
693,,,12,1,2,1,32,11,420,540,4,5
694,,,12,2,2,2,71,71,180,300,1,5
695,,,6,2,2,1,17,29,0,300,1,5
696,,,4,2,2,1,69,56,180,300,3,5
697,,,16,1,2,2,42,62,420,540,1,5
698,,,4,1,2,2,70,50,420,540,3,5
699,,,9,1,2,1,55,48,420,540,1,5
700,,,10,1,2,2,47,8,420,540,2,5
701,,,14,2,2,1,20,45,420,540,3,5
702,,,3,1,2,2,93,38,420,540,3,5
703,,,14,1,2,2,15,1,300,600,1,5
704,,,5,1,2,2,19,56,420,540,3,5
705,,,10,2,2,1,74,85,60,180,3,5
706,,,8,1,2,1,30,2,420,540,2,5
707,,,15,2,2,1,87,55,420,540,1,5
708,,,11,2,2,1,61,95,0,300,2,5
709,,,2,1,2,2,88,58,420,540,1,5
710,,,14,2,2,2,64,13,60,180,4,5
711,,,3,1,2,2,79,34,300,600,2,5
712,,,9,1,2,1,51,96,420,540,1,5
713,,,8,2,2,2,90,68,60,180,3,5
714,,,9,2,2,1,37,50,0,300,2,5
715,,,5,2,2,2,62,97,0,300,2,5
716,,,3,1,2,1,96,52,420,540,2,5
717,,,7,1,2,2,54,65,300,600,2,5
718,,,11,2,2,1,36,68,0,300,4,5
719,,,9,1,2,1,14,83,300,600,4,5
720,,,7,1,2,1,6,41,420,540,2,5
721,,,10,1,2,1,25,9,300,600,3,5
722,,,8,2,2,1,92,46,180,300,1,5
723,,,11,2,2,2,67,63,300,420,2,5
724,,,15,1,2,2,16,75,300,600,4,5
725,,,10,1,2,2,78,6,420,540,4,5
726,,,10,2,2,2,63,84,180,300,1,5
727,,,10,1,2,2,13,2,420,540,3,5
728,,,9,1,2,1,100,43,300,600,3,5
729,,,3,2,2,2,29,88,420,540,4,5
730,,,7,1,2,2,4,39,300,600,1,5
731,,,4,2,2,1,1,67,60,180,4,5
732,,,3,1,2,1,71,52,420,540,4,5
733,,,3,1,2,2,50,15,300,600,2,5
734,,,12,2,2,1,29,58,420,540,3,5
735,,,10,1,2,2,11,39,300,600,2,5
736,,,15,2,2,2,84,41,0,300,2,5
737,,,7,2,2,2,83,31,0,300,2,5
738,,,10,2,2,2,36,63,60,180,3,5
739,,,15,2,2,1,79,83,60,180,1,5
740,,,15,1,2,1,16,39,420,540,3,5
741,,,14,1,2,1,50,86,420,540,3,5
742,,,14,2,2,2,52,54,300,420,1,5
743,,,3,2,2,1,68,61,60,180,1,5
744,,,14,2,2,2,28,0,0,300,1,5
745,,,5,2,2,2,66,17,420,540,3,5
746,,,14,1,2,2,98,91,420,540,1,5
747,,,2,1,2,2,3,26,300,600,1,5
748,,,6,1,2,1,50,22,420,540,3,5
749,,,2,2,2,2,51,45,420,540,2,5
750,,,16,2,2,2,90,36,300,600,3,5
751,,,1,1,2,1,7,98,300,600,1,5
752,,,9,1,2,1,12,54,300,600,2,5
753,,,15,2,2,1,88,40,180,300,4,5
754,,,15,2,2,2,82,11,60,180,1,5
755,,,9,2,2,1,54,29,180,300,3,5
756,,,5,2,2,2,7,96,180,300,3,5
757,,,12,1,2,2,7,72,420,540,1,5
758,,,11,2,2,1,72,68,300,420,1,5
759,,,4,1,2,2,20,27,300,600,4,5
760,,,3,2,2,2,42,67,0,300,2,5
761,,,11,1,2,1,22,78,300,600,3,5
762,,,3,1,2,1,60,83,300,600,3,5
763,,,8,1,2,1,29,65,420,540,3,5
764,,,15,2,2,1,17,76,60,180,2,5
765,,,9,2,2,2,90,35,300,600,2,5
766,,,7,2,2,2,46,94,60,180,2,5
767,,,8,2,2,2,21,20,180,300,4,5
768,,,13,2,2,2,55,57,180,300,3,5
769,,,5,1,2,2,4,38,300,600,1,5
770,,,14,1,2,2,60,99,300,600,4,5
771,,,3,2,2,1,94,53,180,300,4,5
772,,,4,2,2,2,88,13,60,180,3,5
773,,,10,1,2,2,10,3,420,540,1,5
774,,,10,1,2,1,36,47,420,540,1,5
775,,,8,2,2,2,15,44,180,300,4,5
776,,,15,2,2,2,56,60,60,180,2,5
777,,,13,1,2,2,24,89,420,540,3,5
778,,,13,2,2,2,14,88,300,420,2,5
779,,,3,2,2,2,1,87,420,540,1,5
780,,,11,2,2,1,92,1,60,180,2,5
781,,,9,1,2,1,78,6,420,540,4,5
782,,,15,1,2,2,34,26,300,600,3,5
783,,,10,1,2,1,25,70,420,540,1,5
784,,,4,2,2,1,73,98,0,300,2,5
785,,,12,2,2,1,32,38,0,300,4,5
786,,,5,1,2,1,35,33,300,600,3,5
787,,,8,2,2,1,66,76,60,180,3,5
788,,,4,1,2,2,50,57,300,600,2,5
789,,,6,2,2,1,98,92,420,540,1,5
790,,,6,1,2,2,55,50,420,540,3,5
791,,,6,1,2,2,19,0,300,600,1,5
792,,,6,2,2,2,15,65,300,600,1,5
793,,,9,1,2,2,91,17,420,540,2,5
794,,,10,2,2,1,75,20,0,300,4,5
795,,,11,1,2,1,12,94,420,540,3,5
796,,,14,1,2,2,91,75,300,600,4,5
797,,,12,1,2,2,62,9,420,540,1,5
798,,,3,1,2,1,99,43,420,540,3,5
799,,,15,2,2,2,55,88,0,300,3,5
800,,,5,1,2,1,41,13,300,600,1,5
801,,,14,1,2,2,97,57,300,600,3,5
802,,,13,1,2,1,7,6,420,540,1,5
803,,,14,2,2,1,55,68,420,540,1,5
804,,,15,1,2,1,89,0,300,600,4,5
805,,,12,1,2,2,14,6,420,540,1,5
806,,,4,2,2,2,56,20,300,600,4,5
807,,,2,1,2,2,53,99,300,600,2,5
808,,,3,2,2,1,19,79,300,600,4,5
809,,,7,2,2,2,99,46,420,540,1,5
810,,,13,2,2,2,65,61,0,300,1,5
811,,,6,2,2,1,85,98,60,180,1,5
812,,,8,1,2,1,17,11,300,600,4,5
813,,,15,1,2,2,14,89,300,600,4,5
814,,,15,1,2,1,99,54,300,600,3,5
815,,,10,2,2,2,22,65,420,540,4,5
816,,,5,2,2,2,20,25,0,300,1,5
817,,,4,1,2,2,12,73,420,540,4,5
818,,,8,2,2,2,10,71,180,300,2,5
819,,,4,2,2,2,24,50,0,300,1,5
820,,,13,2,2,1,11,22,0,300,2,5
821,,,12,2,2,2,73,39,180,300,3,5
822,,,7,1,2,1,79,69,300,600,1,5
823,,,3,1,2,2,32,34,420,540,4,5
824,,,8,2,2,1,65,36,420,540,3,5
825,,,12,2,2,1,12,26,60,180,1,5
826,,,15,1,2,2,61,63,300,600,3,5
827,,,10,2,2,2,54,6,180,300,4,5
828,,,2,2,2,1,33,54,0,300,3,5
829,,,7,1,2,1,97,77,420,540,3,5
830,,,11,1,2,1,49,61,420,540,1,5
831,,,9,2,2,1,76,72,0,300,3,5
832,,,3,2,2,1,15,47,60,180,4,5
833,,,9,1,2,1,14,28,420,540,3,5
834,,,11,2,2,1,99,70,60,180,1,5
835,,,15,2,2,1,87,99,60,180,4,5
836,,,6,1,2,2,37,63,420,540,1,5
837,,,4,1,2,2,58,75,420,540,2,5
838,,,15,2,2,1,65,46,180,300,1,5
839,,,5,2,2,1,77,84,60,180,4,5
840,,,11,1,2,1,57,90,300,600,2,5
841,,,7,1,2,2,59,87,300,600,2,5
842,,,3,2,2,1,11,65,180,300,3,5
843,,,10,2,2,1,53,65,60,180,2,5
844,,,2,2,2,1,37,48,300,600,1,5
845,,,4,1,2,2,53,33,300,600,3,5
846,,,6,2,2,2,85,64,420,540,1,5
847,,,4,1,2,1,8,67,300,600,1,5
848,,,11,2,2,1,13,98,0,300,1,5
849,,,12,1,2,2,28,20,420,540,3,5
850,,,5,2,2,1,5,69,300,600,4,5
851,,,4,1,2,2,67,17,420,540,4,5
852,,,4,1,2,2,11,45,420,540,2,5
853,,,16,1,2,1,90,31,420,540,4,5
854,,,15,2,2,2,96,14,420,540,1,5
855,,,4,2,2,1,25,57,0,300,1,5
856,,,15,1,2,2,10,80,300,600,3,5
857,,,3,2,2,2,62,10,180,300,2,5
858,,,2,1,2,1,14,18,300,600,3,5
859,,,10,1,2,2,84,45,420,540,2,5
860,,,5,2,2,2,52,19,420,540,4,5
861,,,15,2,2,1,57,45,420,540,3,5
862,,,9,1,2,1,52,53,420,540,2,5
863,,,14,2,2,1,49,86,60,180,3,5
864,,,10,2,2,1,33,74,420,540,4,5
865,,,11,2,2,1,68,97,0,300,3,5
866,,,14,1,2,1,80,37,420,540,1,5
867,,,6,1,2,1,14,68,300,600,4,5
868,,,11,2,2,2,43,62,60,180,2,5
869,,,8,2,2,2,18,28,180,300,1,5
870,,,12,1,2,2,19,92,420,540,4,5
871,,,8,2,2,1,27,28,0,300,2,5
872,,,11,2,2,2,40,99,300,600,3,5
873,,,5,2,2,2,36,45,60,180,3,5
874,,,12,2,2,1,88,45,180,300,3,5
875,,,7,2,2,2,84,4,60,180,1,5
876,,,1,1,2,2,89,65,420,540,4,5
877,,,2,1,2,2,99,16,300,600,1,5
878,,,7,2,2,2,23,97,300,420,3,5
879,,,5,2,2,2,91,70,0,300,1,5
880,,,10,2,2,1,35,92,300,600,3,5
881,,,11,2,2,2,84,45,420,540,3,5
882,,,14,2,2,1,45,22,300,420,2,5
883,,,16,2,2,2,58,46,0,300,2,5
884,,,15,1,2,1,2,55,420,540,3,5
885,,,6,2,2,1,74,98,420,540,1,5
886,,,10,2,2,1,28,24,180,300,2,5
887,,,14,2,2,1,60,93,180,300,1,5
888,,,9,2,2,1,29,24,60,180,2,5
889,,,12,1,2,2,48,37,300,600,1,5
890,,,6,1,2,1,99,70,420,540,4,5
891,,,2,1,2,2,17,71,420,540,2,5
892,,,11,2,2,1,72,18,300,420,1,5
893,,,6,1,2,1,62,12,300,600,3,5
894,,,9,2,2,1,79,77,300,420,3,5
895,,,4,1,2,2,77,91,300,600,4,5
896,,,13,1,2,1,51,21,300,600,3,5
897,,,3,1,2,1,25,30,300,600,1,5
898,,,13,1,2,2,38,97,420,540,3,5
899,,,3,1,2,1,84,16,300,600,3,5
900,,,9,2,2,1,33,86,60,180,1,5
901,,,15,2,2,2,38,41,420,540,3,5
902,,,11,2,2,1,65,97,420,540,2,5
903,,,4,1,2,2,13,5,300,600,1,5
904,,,10,1,2,2,1,24,420,540,4,5
905,,,7,2,2,2,82,20,180,300,4,5
