Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
398,,,14,2,2,1,0,65,60,180,4,5
399,,,15,1,2,2,33,18,420,540,4,5
400,,,15,2,2,2,20,79,0,300,4,5
401,,,9,1,2,2,84,54,300,600,3,5
402,,,3,2,2,1,73,50,60,180,4,5
403,,,9,1,2,2,95,32,420,540,4,5
404,,,14,1,2,2,100,28,300,600,2,5
405,,,14,2,2,2,1,81,180,300,3,5
406,,,13,2,2,2,77,48,180,300,2,5
407,,,5,2,2,1,90,96,420,540,4,5
408,,,17,2,2,1,96,20,0,300,4,5
409,,,12,2,2,1,51,59,180,300,1,5
410,,,16,1,2,1,91,74,300,600,2,5
411,,,10,2,2,2,75,98,300,600,4,5
412,,,10,1,2,2,22,89,300,600,4,5
413,,,14,2,2,2,11,96,60,180,4,5
414,,,6,1,2,1,69,70,420,540,2,5
415,,,2,2,2,1,5,70,0,300,4,5
416,,,12,1,2,2,88,31,420,540,3,5
417,,,9,2,2,1,98,59,60,180,1,5
418,,,4,2,2,2,16,34,0,300,1,5
419,,,8,1,2,1,52,38,420,540,4,5
420,,,8,2,2,1,34,62,180,300,1,5
421,,,2,2,2,1,84,83,300,420,2,5
422,,,9,1,2,2,72,79,420,540,4,5
423,,,14,1,2,1,97,20,300,600,1,5
424,,,3,1,2,2,74,71,420,540,3,5
425,,,6,1,2,2,67,75,420,540,1,5
426,,,15,2,2,1,52,95,420,540,1,5
427,,,16,1,2,2,75,32,300,600,4,5
428,,,14,2,2,1,63,32,180,300,3,5
429,,,3,2,2,2,100,73,0,300,2,5
430,,,13,2,2,2,85,53,60,180,4,5
431,,,15,1,2,1,72,1,420,540,4,5
432,,,14,1,2,2,15,82,300,600,1,5
433,,,5,2,2,2,13,80,300,420,3,5
434,,,4,2,2,2,31,22,60,180,3,5
435,,,2,2,2,2,19,4,300,600,3,5
436,,,9,1,2,1,75,77,300,600,1,5
437,,,11,2,2,1,40,61,420,540,4,5
438,,,8,1,2,1,34,65,300,600,2,5
439,,,11,2,2,2,95,29,180,300,1,5
440,,,1,1,2,2,71,74,300,600,3,5
441,,,3,2,2,1,81,56,180,300,3,5
442,,,15,2,2,1,10,5,60,180,1,5
443,,,11,1,2,2,34,54,300,600,1,5
444,,,10,1,2,2,42,74,420,540,4,5
445,,,7,2,2,1,98,98,300,420,3,5
446,,,4,1,2,1,23,47,300,600,1,5
447,,,15,2,2,2,34,81,420,540,3,5
448,,,11,1,2,2,49,28,420,540,1,5
449,,,10,1,2,2,48,92,300,600,2,5
450,,,14,2,2,1,18,15,420,540,4,5
451,,,4,1,2,2,35,82,420,540,2,5
452,,,15,1,2,1,14,7,420,540,2,5
453,,,12,1,2,1,23,24,300,600,3,5
454,,,12,2,2,2,4,23,180,300,2,5
455,,,14,1,2,1,52,74,420,540,3,5
456,,,9,1,2,1,82,27,420,540,1,5
457,,,12,2,2,1,95,40,420,540,1,5
458,,,3,2,2,2,67,66,420,540,2,5
459,,,13,2,2,2,9,71,60,180,2,5
460,,,5,1,2,2,22,19,300,600,2,5
461,,,2,2,2,1,60,59,420,540,1,5
462,,,7,1,2,1,43,63,420,540,4,5
463,,,15,2,2,2,78,40,180,300,4,5
464,,,13,2,2,2,92,36,0,300,1,5
465,,,4,1,2,2,42,70,300,600,1,5
466,,,3,1,2,2,68,94,420,540,2,5
467,,,8,1,2,1,99,53,300,600,2,5
468,,,11,2,2,1,11,6,180,300,2,5
469,,,5,1,2,1,95,71,300,600,1,5
470,,,12,1,2,1,35,27,300,600,2,5
471,,,13,2,2,1,96,89,180,300,3,5
472,,,4,2,2,1,62,66,420,540,1,5
473,,,4,2,2,2,86,87,420,540,4,5
474,,,6,1,2,2,99,98,300,600,3,5
475,,,9,1,2,2,32,34,420,540,2,5
476,,,7,2,2,1,98,33,300,420,1,5
477,,,11,2,2,1,73,88,180,300,1,5
478,,,12,2,2,1,67,64,60,180,2,5
479,,,9,2,2,1,73,57,0,300,4,5
480,,,9,1,2,2,58,98,420,540,3,5
481,,,6,1,2,1,95,27,300,600,1,5
482,,,7,2,2,1,94,91,420,540,1,5
483,,,4,1,2,2,59,48,300,600,1,5
484,,,8,1,2,1,33,8,300,600,4,5
485,,,3,1,2,1,98,5,420,540,4,5
486,,,14,2,2,2,27,85,0,300,3,5
487,,,7,1,2,1,69,15,420,540,4,5
488,,,15,1,2,1,51,56,420,540,1,5
489,,,8,2,2,2,7,57,420,540,2,5
490,,,3,1,2,2,48,77,420,540,2,5
491,,,9,2,2,2,57,3,180,300,1,5
492,,,4,2,2,1,64,39,300,420,1,5
493,,,4,2,2,2,6,45,0,300,3,5
494,,,5,1,2,1,7,20,300,600,1,5
495,,,7,1,2,1,33,35,300,600,2,5
496,,,4,2,2,2,71,89,180,300,1,5
497,,,8,1,2,2,83,85,420,540,3,5
498,,,3,2,2,1,99,74,180,300,3,5
499,,,13,1,2,1,20,61,300,600,2,5
500,,,15,1,2,1,28,100,420,540,4,5
501,,,11,1,2,1,58,59,420,540,1,5
502,,,12,1,2,2,10,29,420,540,1,5
503,,,14,2,2,2,9,3,420,540,2,5
504,,,6,2,2,1,15,70,0,300,1,5
505,,,3,1,2,1,84,81,300,600,3,5
506,,,1,1,2,2,26,99,300,600,1,5
507,,,6,2,2,1,27,72,60,180,1,5
508,,,14,1,2,1,75,66,420,540,2,5
509,,,16,1,2,1,48,98,420,540,2,5
510,,,7,1,2,2,47,8,300,600,1,5
511,,,8,2,2,2,10,71,420,540,4,5
512,,,3,1,2,2,74,57,300,600,1,5
513,,,11,1,2,2,98,36,300,600,1,5
514,,,13,1,2,2,81,63,300,600,3,5
515,,,6,1,2,1,22,40,420,540,1,5
516,,,4,1,2,2,98,27,300,600,4,5
517,,,8,2,2,2,6,86,180,300,1,5
518,,,14,1,2,2,41,99,300,600,2,5
519,,,6,2,2,2,14,36,300,600,3,5
520,,,11,1,2,2,25,94,420,540,4,5
521,,,11,1,2,2,31,98,300,600,4,5
522,,,15,2,2,2,57,11,180,300,2,5
523,,,1,1,2,1,68,45,300,600,3,5
524,,,2,2,2,2,59,28,180,300,1,5
525,,,8,2,2,2,80,16,0,300,1,5
526,,,3,1,2,2,62,15,300,600,3,5
527,,,9,2,2,2,61,38,180,300,2,5
528,,,2,2,2,1,14,40,300,420,1,5
529,,,5,1,2,2,22,22,420,540,4,5
530,,,3,2,2,2,93,59,0,300,3,5
531,,,8,1,2,1,25,0,420,540,1,5
532,,,8,2,2,1,11,88,60,180,4,5
533,,,6,2,2,2,23,68,300,600,1,5
534,,,13,2,2,2,39,62,0,300,4,5
535,,,10,1,2,1,93,69,420,540,1,5
536,,,14,1,2,2,41,23,300,600,2,5
537,,,14,2,2,2,40,19,180,300,1,5
538,,,2,1,2,1,35,6,300,600,4,5
539,,,13,2,2,2,12,27,180,300,4,5
540,,,6,2,2,1,27,13,0,300,2,5
541,,,5,1,2,2,72,19,420,540,2,5
542,,,7,1,2,2,74,90,300,600,2,5
543,,,9,2,2,2,72,99,420,540,3,5
544,,,2,1,2,1,1,17,420,540,2,5
545,,,2,2,2,2,32,71,420,540,2,5
546,,,4,2,2,2,84,65,0,300,1,5
547,,,6,1,2,1,19,20,420,540,4,5
548,,,12,1,2,2,35,51,300,600,1,5
549,,,4,1,2,1,84,20,420,540,1,5
550,,,4,1,2,2,72,3,420,540,1,5
551,,,3,1,2,1,100,37,300,600,2,5
552,,,11,2,2,2,74,91,420,540,2,5
553,,,3,2,2,1,17,84,0,300,2,5
554,,,16,2,2,2,5,3,300,600,3,5
555,,,8,1,2,1,46,3,420,540,3,5
556,,,11,2,2,2,43,21,0,300,2,5
557,,,5,2,2,2,16,48,180,300,2,5
558,,,14,2,2,2,33,22,0,300,1,5
559,,,8,2,2,1,52,65,0,300,3,5
560,,,13,1,2,2,41,64,300,600,1,5
561,,,7,1,2,1,99,46,420,540,2,5
562,,,14,1,2,2,90,36,420,540,1,5
563,,,13,2,2,1,83,14,420,540,3,5
564,,,6,1,2,2,98,66,300,600,2,5
565,,,8,1,2,1,88,3,420,540,1,5
566,,,3,2,2,2,59,38,420,540,4,5
567,,,14,1,2,1,78,78,420,540,1,5
568,,,6,2,2,1,49,49,60,180,3,5
569,,,9,1,2,1,73,79,300,600,2,5
570,,,8,1,2,2,44,92,300,600,2,5
571,,,4,1,2,1,29,94,300,600,2,5
572,,,14,2,2,1,63,22,60,180,2,5
573,,,9,1,2,1,29,93,300,600,2,5
574,,,6,1,2,1,76,51,300,600,1,5
575,,,2,1,2,1,31,99,420,540,2,5
576,,,8,2,2,1,93,56,0,300,2,5
577,,,13,2,2,2,66,100,0,300,4,5
578,,,12,1,2,2,57,2,420,540,3,5
579,,,15,2,2,1,84,41,0,300,1,5
580,,,6,1,2,1,32,56,420,540,4,5
581,,,12,1,2,2,87,44,300,600,4,5
582,,,7,2,2,2,26,85,420,540,3,5
583,,,10,1,2,2,71,97,300,600,3,5
584,,,9,2,2,1,94,78,0,300,1,5
585,,,6,2,2,1,79,22,300,600,2,5
586,,,15,1,2,2,92,41,420,540,1,5
587,,,9,1,2,1,97,87,300,600,2,5
588,,,13,2,2,2,21,99,60,180,2,5
589,,,1,1,2,2,44,55,300,600,4,5
590,,,14,2,2,2,7,68,180,300,1,5
591,,,4,2,2,2,66,33,60,180,4,5
592,,,5,1,2,1,48,83,420,540,3,5
593,,,9,1,2,2,74,49,420,540,4,5
594,,,3,2,2,1,5,29,180,300,1,5
595,,,12,2,2,2,52,1,300,600,4,5
596,,,9,2,2,2,75,24,300,600,4,5
597,,,5,1,2,2,38,66,300,600,2,5
598,,,13,1,2,2,67,100,420,540,2,5
599,,,5,1,2,1,63,17,420,540,3,5
600,,,4,2,2,1,70,31,180,300,4,5
601,,,8,1,2,1,56,46,420,540,3,5
602,,,8,1,2,2,9,62,420,540,1,5
603,,,3,1,2,2,47,64,420,540,2,5
604,,,4,2,2,2,57,92,420,540,3,5
605,,,14,2,2,1,96,58,180,300,2,5
606,,,14,1,2,2,14,6,420,540,4,5
607,,,13,2,2,1,17,48,60,180,4,5
608,,,12,1,2,2,75,22,300,600,4,5
609,,,4,2,2,1,20,90,420,540,4,5
610,,,8,1,2,1,66,58,300,600,1,5
611,,,6,1,2,1,1,19,300,600,1,5
612,,,9,1,2,1,85,39,420,540,2,5
613,,,11,1,2,1,33,37,420,540,1,5
614,,,15,1,2,2,39,84,420,540,1,5
615,,,9,1,2,1,99,53,300,600,3,5
616,,,11,2,2,2,43,84,300,420,4,5
617,,,5,1,2,2,76,77,420,540,4,5
618,,,9,1,2,2,73,17,300,600,2,5
619,,,12,2,2,1,69,6,420,540,1,5
620,,,11,2,2,1,65,11,60,180,3,5
621,,,9,2,2,2,60,11,420,540,4,5
622,,,4,2,2,1,1,86,300,420,4,5
623,,,8,2,2,1,100,43,0,300,2,5
624,,,4,2,2,1,64,73,180,300,4,5
625,,,7,2,2,2,98,73,180,300,2,5
626,,,11,1,2,2,17,11,300,600,1,5
627,,,15,2,2,1,49,95,180,300,1,5
628,,,2,1,2,1,76,92,420,540,3,5
629,,,10,2,2,1,8,49,60,180,3,5
630,,,4,2,2,1,22,71,420,540,4,5
631,,,3,2,2,1,87,65,0,300,1,5
632,,,6,1,2,1,69,99,420,540,4,5
633,,,5,2,2,2,42,93,420,540,1,5
634,,,14,1,2,2,40,35,420,540,3,5
635,,,8,2,2,1,79,7,180,300,3,5
636,,,12,2,2,2,57,66,180,300,1,5
637,,,6,2,2,1,2,80,60,180,1,5
638,,,16,1,2,2,26,22,300,600,1,5
639,,,11,2,2,2,52,65,180,300,1,5
640,,,7,2,2,1,15,14,0,300,2,5
641,,,10,2,2,2,98,29,60,180,4,5
642,,,6,2,2,2,37,15,300,600,3,5
643,,,12,1,2,1,85,30,420,540,2,5
644,,,8,2,2,1,97,59,420,540,4,5
645,,,6,1,2,2,37,54,420,540,3,5
646,,,16,2,2,1,65,13,60,180,2,5
647,,,6,1,2,2,2,81,300,600,1,5
648,,,14,1,2,1,59,47,300,600,4,5
649,,,8,2,2,2,67,38,0,300,3,5
650,,,5,1,2,2,56,27,300,600,2,5
651,,,8,2,2,1,20,42,300,600,2,5
652,,,11,2,2,2,3,14,420,540,2,5
653,,,3,2,2,2,77,44,420,540,2,5
654,,,4,1,2,2,20,2,420,540,3,5
655,,,7,1,2,1,10,35,300,600,3,5
656,,,7,1,2,2,84,94,420,540,3,5
657,,,9,2,2,1,50,65,60,180,1,5
658,,,2,2,2,1,28,95,60,180,1,5
659,,,15,1,2,1,35,99,300,600,2,5
660,,,12,1,2,1,33,10,300,600,4,5
661,,,3,2,2,2,77,13,0,300,4,5
662,,,5,1,2,1,63,48,300,600,1,5
663,,,7,2,2,2,1,27,300,420,2,5
664,,,6,1,2,1,88,98,300,600,1,5
665,,,6,2,2,1,92,25,300,600,3,5
666,,,15,2,2,2,64,43,0,300,1,5
667,,,7,2,2,1,8,77,60,180,4,5
668,,,8,2,2,2,3,94,420,540,1,5
669,,,7,2,2,2,4,75,180,300,3,5
670,,,10,2,2,2,32,95,180,300,4,5
671,,,3,1,2,1,39,73,300,600,4,5
672,,,8,2,2,1,30,73,180,300,4,5
673,,,2,1,2,1,52,86,300,600,2,5
674,,,3,2,2,1,44,63,0,300,3,5
675,,,5,1,2,1,28,15,300,600,2,5
676,,,5,2,2,1,30,7,60,180,3,5
677,,,15,1,2,1,16,24,420,540,2,5
678,,,3,1,2,1,81,55,420,540,1,5
679,,,13,1,2,2,76,51,300,600,4,5
680,,,12,1,2,2,81,6,420,540,3,5
681,,,10,2,2,2,22,78,180,300,2,5
682,,,15,2,2,2,27,26,180,300,4,5
683,,,17,2,2,1,78,53,60,180,3,5
684,,,9,2,2,2,86,11,300,420,1,5
685,,,3,2,2,1,7,54,0,300,1,5
686,,,4,2,2,1,50,9,0,300,3,5
687,,,1,1,2,1,71,59,300,600,4,5
688,,,9,2,2,1,70,99,180,300,3,5
689,,,9,2,2,1,74,35,180,300,2,5
690,,,7,2,2,1,23,64,180,300,1,5
691,,,10,1,2,2,30,18,420,540,4,5
692,,,11,1,2,1,86,7,300,600,1,5
693,,,8,2,2,1,2,92,180,300,1,5
694,,,3,1,2,2,89,51,300,600,4,5
695,,,8,1,2,1,50,57,420,540,1,5
696,,,13,2,2,2,59,18,0,300,3,5
697,,,13,2,2,1,63,84,0,300,4,5
698,,,11,1,2,2,97,83,420,540,1,5
699,,,8,2,2,1,95,64,180,300,1,5
700,,,11,1,2,2,55,53,420,540,2,5
701,,,3,2,2,2,37,67,300,420,1,5
702,,,5,1,2,2,11,57,300,600,1,5
703,,,11,1,2,2,48,82,420,540,1,5
704,,,9,1,2,2,14,74,420,540,2,5
705,,,10,1,2,1,99,37,300,600,2,5
706,,,8,2,2,2,13,98,0,300,2,5
707,,,13,1,2,1,1,76,300,600,3,5
708,,,13,1,2,1,41,20,300,600,3,5
709,,,10,2,2,1,43,68,0,300,3,5
710,,,9,2,2,2,59,99,420,540,3,5
711,,,2,1,2,1,44,3,300,600,4,5
712,,,4,2,2,1,24,39,420,540,3,5
713,,,2,1,2,2,14,24,300,600,2,5
714,,,7,2,2,1,37,47,60,180,1,5
715,,,11,2,2,1,52,51,60,180,2,5
716,,,4,2,2,2,2,93,60,180,3,5
717,,,7,1,2,2,51,83,300,600,2,5
718,,,11,1,2,1,56,80,420,540,4,5
719,,,9,1,2,2,67,99,420,540,4,5
720,,,3,2,2,1,81,41,300,600,2,5
721,,,8,2,2,2,72,35,300,600,1,5
722,,,12,1,2,1,17,56,300,600,3,5
723,,,5,2,2,2,93,4,420,540,3,5
724,,,10,2,2,1,83,74,300,420,1,5
725,,,4,2,2,2,41,26,180,300,3,5
726,,,10,2,2,2,77,85,420,540,1,5
727,,,10,1,2,1,75,73,300,600,2,5
728,,,15,2,2,1,47,16,420,540,3,5
729,,,8,1,2,1,67,29,420,540,4,5
730,,,10,1,2,2,22,36,420,540,1,5
731,,,11,1,2,2,9,84,300,600,1,5
732,,,15,2,2,1,63,66,300,420,1,5
733,,,6,1,2,1,93,66,420,540,1,5
734,,,4,2,2,2,47,52,60,180,1,5
735,,,3,2,2,1,57,57,180,300,3,5
736,,,5,1,2,2,65,73,420,540,3,5
737,,,10,2,2,2,8,70,420,540,2,5
738,,,10,1,2,1,95,75,420,540,3,5
739,,,2,1,2,1,58,25,420,540,2,5
740,,,6,1,2,2,19,1,300,600,4,5
741,,,10,1,2,2,30,68,420,540,3,5
742,,,9,1,2,2,88,17,300,600,3,5
743,,,9,2,2,1,99,42,180,300,1,5
744,,,9,1,2,2,23,81,300,600,1,5
745,,,6,1,2,1,8,73,300,600,2,5
746,,,10,2,2,1,78,33,300,420,4,5
747,,,10,2,2,2,80,2,300,600,3,5
748,,,2,1,2,2,92,20,420,540,4,5
749,,,10,1,2,1,28,64,420,540,3,5
750,,,8,1,2,2,75,75,420,540,2,5
751,,,10,1,2,1,95,11,300,600,1,5
752,,,8,2,2,2,87,34,180,300,3,5
753,,,13,2,2,2,45,52,420,540,3,5
754,,,12,2,2,2,60,100,180,300,3,5
755,,,16,2,2,1,38,80,300,420,2,5
756,,,4,1,2,1,81,57,300,600,2,5
757,,,12,1,2,1,30,26,300,600,2,5
758,,,14,2,2,1,22,46,60,180,4,5
759,,,10,2,2,1,48,50,0,300,2,5
760,,,5,1,2,1,90,19,420,540,2,5
761,,,8,1,2,2,36,66,420,540,1,5
762,,,14,1,2,2,71,85,420,540,4,5
763,,,1,1,2,2,100,39,300,600,4,5
764,,,13,2,2,1,21,12,0,300,4,5
765,,,15,1,2,1,66,84,300,600,4,5
766,,,9,1,2,2,68,85,420,540,3,5
767,,,11,1,2,2,54,40,420,540,4,5
768,,,3,2,2,1,38,95,60,180,4,5
769,,,6,2,2,1,64,10,420,540,3,5
770,,,8,1,2,1,40,61,300,600,3,5
771,,,4,2,2,2,100,38,180,300,2,5
772,,,1,1,2,1,89,39,420,540,3,5
773,,,15,2,2,2,47,62,420,540,4,5
774,,,13,2,2,2,50,58,300,420,1,5
775,,,10,1,2,1,97,83,420,540,1,5
776,,,9,1,2,1,92,47,420,540,3,5
777,,,11,1,2,2,64,53,300,600,2,5
778,,,4,1,2,2,18,61,420,540,3,5
779,,,15,1,2,2,11,90,300,600,4,5
780,,,7,1,2,1,17,0,300,600,4,5
781,,,2,2,2,1,60,96,0,300,4,5
782,,,5,2,2,2,57,23,60,180,3,5
783,,,7,1,2,2,80,66,300,600,4,5
784,,,13,1,2,2,7,100,300,600,1,5
785,,,8,1,2,1,68,3,300,600,4,5
786,,,14,2,2,1,89,49,0,300,3,5
787,,,12,1,2,1,23,38,300,600,4,5
788,,,15,2,2,1,17,13,420,540,4,5
789,,,2,1,2,2,22,85,300,600,3,5
790,,,4,1,2,1,12,39,300,600,1,5
791,,,15,2,2,1,80,14,180,300,4,5
792,,,14,1,2,1,54,40,420,540,1,5
793,,,8,1,2,1,91,19,420,540,2,5
794,,,15,1,2,2,2,8,420,540,4,5
795,,,11,1,2,2,92,11,420,540,1,5
796,,,12,1,2,1,89,55,420,540,2,5
797,,,14,2,2,2,97,80,60,180,1,5
798,,,8,1,2,1,97,61,300,600,2,5
799,,,4,2,2,2,60,23,420,540,1,5
800,,,11,1,2,2,29,97,420,540,2,5
801,,,3,1,2,2,70,44,300,600,1,5
802,,,3,1,2,1,18,67,300,600,4,5
803,,,11,1,2,1,21,55,420,540,2,5
804,,,10,1,2,2,35,19,420,540,2,5
805,,,8,1,2,1,32,78,300,600,2,5
806,,,9,2,2,1,88,32,420,540,1,5
807,,,15,2,2,2,67,5,0,300,4,5
808,,,4,2,2,2,84,3,60,180,3,5
809,,,11,2,2,1,12,14,300,420,2,5
810,,,1,1,2,1,64,96,300,600,1,5
811,,,13,2,2,1,10,6,420,540,1,5
812,,,9,1,2,2,67,73,420,540,1,5
813,,,8,2,2,1,49,19,420,540,4,5
814,,,14,2,2,2,18,55,300,600,4,5
815,,,14,2,2,2,32,3,60,180,2,5
816,,,7,2,2,2,84,62,0,300,1,5
817,,,11,2,2,1,10,36,300,420,1,5
818,,,4,2,2,1,87,7,0,300,2,5
819,,,13,1,2,2,23,57,300,600,3,5
820,,,13,2,2,2,62,42,300,420,3,5
821,,,7,2,2,1,15,15,60,180,2,5
822,,,8,1,2,2,53,93,420,540,2,5
823,,,8,1,2,1,64,1,300,600,3,5
824,,,12,1,2,2,92,10,420,540,1,5
825,,,12,2,2,2,58,63,0,300,2,5
826,,,12,2,2,1,24,7,0,300,4,5
827,,,13,1,2,2,78,94,300,600,1,5
828,,,16,2,2,1,73,65,60,180,4,5
829,,,6,1,2,1,97,50,420,540,4,5
830,,,8,2,2,1,17,29,180,300,1,5
831,,,15,2,2,2,41,57,300,600,2,5
832,,,9,2,2,1,0,84,420,540,2,5
833,,,3,1,2,2,27,67,420,540,4,5
834,,,2,2,2,1,37,88,180,300,3,5
835,,,5,2,2,2,24,27,420,540,3,5
836,,,5,1,2,2,39,56,420,540,3,5
837,,,4,2,2,1,82,91,0,300,1,5
838,,,7,1,2,1,20,21,300,600,2,5
839,,,14,2,2,1,82,32,300,420,2,5
840,,,10,1,2,2,76,19,420,540,2,5
841,,,12,2,2,2,69,96,0,300,4,5
842,,,12,2,2,1,34,92,300,420,2,5
843,,,5,2,2,1,7,64,0,300,1,5
844,,,2,1,2,2,82,31,300,600,3,5
845,,,13,1,2,2,27,21,420,540,4,5
846,,,6,2,2,1,29,42,60,180,2,5
847,,,12,2,2,1,73,63,0,300,4,5
848,,,5,2,2,2,50,38,0,300,4,5
849,,,2,1,2,1,12,72,420,540,3,5
850,,,13,2,2,1,58,55,60,180,3,5
851,,,7,2,2,1,67,89,420,540,3,5
852,,,3,1,2,2,21,82,300,600,4,5
853,,,16,2,2,1,100,71,420,540,2,5
854,,,5,1,2,1,48,48,300,600,2,5
855,,,7,1,2,2,9,51,420,540,4,5
856,,,3,2,2,1,63,42,300,420,1,5
857,,,6,1,2,2,45,45,300,600,1,5
858,,,15,1,2,1,58,91,300,600,1,5
859,,,3,2,2,2,40,20,0,300,3,5
860,,,4,1,2,2,69,91,300,600,1,5
861,,,16,2,2,1,29,54,180,300,3,5
862,,,4,1,2,2,82,39,420,540,3,5
863,,,9,1,2,1,6,15,300,600,4,5
864,,,15,2,2,1,30,98,420,540,3,5
865,,,14,1,2,1,59,51,300,600,4,5
866,,,12,1,2,1,50,30,420,540,2,5
867,,,12,1,2,1,63,81,300,600,4,5
868,,,9,2,2,2,16,59,420,540,4,5
869,,,7,2,2,2,96,88,0,300,1,5
870,,,1,1,2,1,51,63,300,600,2,5
871,,,13,1,2,1,5,87,300,600,3,5
872,,,9,1,2,1,29,43,300,600,3,5
873,,,10,2,2,1,39,36,60,180,2,5
874,,,10,1,2,2,74,18,300,600,1,5
875,,,2,2,2,1,51,48,60,180,4,5
876,,,4,1,2,2,93,82,420,540,3,5
877,,,6,1,2,1,59,5,420,540,2,5
878,,,11,1,2,2,45,88,300,600,2,5
879,,,13,1,2,2,85,59,300,600,2,5
880,,,8,2,2,1,66,79,180,300,4,5
881,,,6,2,2,1,80,46,420,540,3,5
882,,,8,2,2,2,27,53,420,540,2,5
883,,,10,2,2,2,43,8,180,300,1,5
884,,,11,2,2,2,13,48,420,540,4,5
885,,,8,2,2,1,98,57,180,300,2,5
886,,,6,1,2,1,66,83,420,540,4,5
887,,,2,1,2,1,11,87,420,540,3,5
888,,,15,1,2,2,4,75,300,600,2,5
889,,,8,1,2,2,47,63,300,600,1,5
890,,,2,2,2,2,81,31,60,180,2,5
891,,,2,1,2,2,52,80,420,540,2,5
892,,,9,2,2,2,46,3,420,540,1,5
893,,,9,2,2,2,29,96,420,540,3,5
894,,,3,2,2,1,99,63,420,540,3,5
895,,,7,2,2,2,36,51,420,540,3,5
896,,,15,2,2,1,5,45,420,540,2,5
897,,,4,1,2,2,25,38,300,600,1,5
898,,,9,2,2,1,67,65,0,300,2,5
899,,,15,1,2,2,56,20,300,600,2,5
900,,,5,2,2,1,86,94,300,600,2,5
901,,,14,2,2,1,55,41,420,540,2,5
902,,,13,2,2,2,64,37,180,300,4,5
903,,,11,2,2,1,97,80,0,300,2,5
904,,,2,2,2,1,56,35,300,420,2,5
905,,,11,2,2,1,65,98,420,540,4,5
906,,,11,2,2,1,98,37,180,300,4,5
907,,,10,1,2,1,49,96,300,600,1,5
908,,,5,1,2,1,60,64,300,600,3,5
909,,,4,1,2,2,20,74,420,540,4,5
910,,,8,2,2,1,10,96,60,180,3,5
911,,,4,1,2,2,98,94,420,540,3,5
912,,,12,2,2,1,33,5,420,540,4,5
913,,,9,2,2,2,24,67,0,300,4,5
914,,,6,2,2,1,67,74,420,540,1,5
915,,,12,1,2,2,73,50,420,540,2,5
916,,,8,2,2,1,98,48,180,300,3,5
917,,,5,2,2,2,34,92,180,300,3,5
918,,,14,2,2,1,99,39,180,300,2,5
919,,,11,2,2,2,58,97,60,180,3,5
920,,,6,1,2,1,37,29,300,600,3,5
921,,,2,2,2,2,50,43,60,180,2,5
922,,,13,1,2,1,17,78,420,540,1,5
923,,,11,1,2,2,10,31,300,600,2,5
924,,,3,2,2,2,59,36,180,300,3,5
925,,,6,1,2,1,9,44,300,600,3,5
926,,,4,2,2,1,65,99,300,420,3,5
927,,,14,1,2,2,71,9,300,600,3,5
928,,,8,2,2,1,60,81,300,600,2,5
929,,,16,2,2,1,58,70,180,300,4,5
930,,,10,2,2,1,2,26,180,300,1,5
931,,,5,2,2,1,23,91,0,300,1,5
932,,,10,2,2,2,15,17,420,540,1,5
933,,,16,2,2,1,16,96,420,540,1,5
934,,,13,2,2,1,11,48,180,300,4,5
935,,,2,2,2,1,32,2,300,420,3,5
936,,,14,1,2,1,18,5,300,600,1,5
937,,,8,1,2,1,77,21,300,600,1,5
938,,,5,1,2,2,13,46,420,540,2,5
939,,,1,1,2,2,36,35,300,600,2,5
940,,,9,2,2,2,1,9,0,300,1,5
941,,,1,1,2,2,64,32,420,540,1,5
942,,,12,1,2,2,53,79,300,600,1,5
943,,,6,1,2,1,7,6,300,600,2,5
944,,,6,2,2,1,88,53,0,300,4,5
945,,,5,1,2,1,41,8,420,540,1,5
946,,,14,1,2,2,78,34,300,600,1,5
947,,,4,1,2,2,69,8,420,540,1,5
948,,,2,1,2,1,88,40,300,600,1,5
949,,,7,1,2,2,19,81,300,600,1,5
950,,,9,2,2,1,84,6,0,300,3,5
951,,,15,2,2,1,22,97,0,300,3,5
952,,,3,1,2,1,49,89,420,540,1,5
953,,,14,1,2,1,21,47,420,540,4,5
954,,,9,2,2,2,28,10,0,300,4,5
955,,,13,2,2,1,51,99,60,180,4,5
956,,,8,1,2,2,75,81,420,540,4,5
957,,,2,1,2,1,28,65,420,540,4,5
958,,,9,1,2,2,9,60,300,600,4,5
959,,,15,1,2,1,9,6,420,540,3,5
960,,,5,2,2,1,20,29,180,300,4,5
961,,,13,2,2,2,46,45,60,180,1,5
962,,,9,2,2,2,71,58,180,300,1,5
963,,,5,1,2,2,11,93,420,540,4,5
964,,,16,2,2,1,26,13,60,180,4,5
965,,,7,1,2,2,77,64,420,540,2,5
966,,,14,1,2,2,97,47,420,540,4,5
967,,,10,1,2,2,65,9,420,540,3,5
968,,,9,1,2,1,18,80,420,540,1,5
969,,,3,1,2,2,66,45,420,540,2,5
970,,,3,1,2,2,39,12,300,600,4,5
971,,,10,2,2,1,95,82,60,180,3,5
972,,,13,1,2,2,88,100,300,600,1,5
973,,,8,1,2,2,5,17,420,540,2,5
974,,,4,2,2,2,7,88,300,600,2,5
975,,,7,2,2,1,88,61,60,180,4,5
976,,,12,1,2,1,5,41,420,540,3,5
977,,,11,1,2,1,31,36,420,540,3,5
978,,,10,2,2,2,99,53,420,540,3,5
