Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2152,,,8,2,2,3,48,68,60,180,3,5
2153,,,14,1,2,3,18,39,300,600,4,5
2154,,,6,1,2,1,6,76,420,540,2,5
2155,,,13,1,2,1,42,92,300,600,3,5
2156,,,8,1,2,3,56,92,300,600,1,5
2157,,,3,1,2,3,28,22,300,600,2,5
2158,,,13,2,2,1,37,59,60,180,2,5
2159,,,11,1,2,1,45,72,420,540,3,5
2160,,,7,2,2,3,45,13,0,300,1,5
2161,,,7,2,2,2,72,32,300,420,2,5
2162,,,15,1,2,1,54,98,420,540,2,5
2163,,,4,1,2,2,92,99,420,540,2,5
2164,,,14,1,2,1,27,90,300,600,1,5
2165,,,15,1,2,1,69,24,420,540,1,5
2166,,,15,1,2,1,49,31,300,600,3,5
2167,,,12,1,2,3,98,22,300,600,1,5
2168,,,13,1,2,3,46,68,420,540,2,5
2169,,,10,2,2,3,18,8,420,540,3,5
2170,,,5,2,2,1,52,68,420,540,1,5
2171,,,3,1,2,1,37,53,420,540,4,5
2172,,,6,1,2,1,82,82,420,540,2,5
2173,,,10,1,2,2,25,48,300,600,1,5
2174,,,5,1,2,3,1,33,300,600,2,5
2175,,,8,1,2,1,3,16,420,540,3,5
2176,,,10,1,2,2,8,88,300,600,2,5
2177,,,7,1,2,1,46,24,300,600,4,5
2178,,,6,1,2,1,28,49,420,540,2,5
2179,,,5,2,2,2,22,96,0,300,2,5
2180,,,13,2,2,3,69,42,300,600,2,5
2181,,,2,2,2,1,64,73,60,180,2,5
2182,,,12,1,2,1,68,2,300,600,4,5
2183,,,13,1,2,3,37,36,300,600,2,5
2184,,,3,2,2,1,56,63,300,600,1,5
2185,,,14,1,2,2,100,97,420,540,4,5
2186,,,10,2,2,1,77,57,300,420,3,5
2187,,,11,1,2,1,97,84,420,540,1,5
2188,,,5,1,2,3,22,11,300,600,2,5
2189,,,7,2,2,2,66,75,60,180,2,5
2190,,,13,1,2,2,71,91,420,540,3,5
2191,,,9,1,2,2,64,10,300,600,1,5
2192,,,3,1,2,3,42,46,420,540,2,5
2193,,,5,2,2,3,15,77,0,300,2,5
2194,,,14,1,2,1,86,0,300,600,4,5
2195,,,2,1,2,1,57,46,420,540,4,5
2196,,,7,1,2,2,51,56,300,600,2,5
2197,,,5,1,2,3,88,10,420,540,1,5
2198,,,7,1,2,3,69,19,300,600,2,5
2199,,,4,1,2,3,62,64,300,600,1,5
2200,,,6,1,2,2,22,31,300,600,2,5
2201,,,3,1,2,1,37,49,420,540,3,5
2202,,,11,1,2,3,85,66,420,540,1,5
2203,,,5,1,2,1,13,60,420,540,3,5
2204,,,12,2,2,1,98,15,180,300,2,5
2205,,,5,1,2,3,53,17,300,600,2,5
2206,,,4,2,2,3,99,46,0,300,3,5
2207,,,7,1,2,1,13,41,420,540,3,5
2208,,,12,1,2,3,14,89,300,600,3,5
2209,,,7,1,2,2,33,2,420,540,2,5
2210,,,12,1,2,3,33,76,420,540,3,5
2211,,,11,2,2,2,60,8,0,300,3,5
2212,,,10,1,2,1,43,94,300,600,1,5
2213,,,5,2,2,2,99,83,180,300,2,5
2214,,,2,1,2,3,74,69,420,540,1,5
2215,,,14,1,2,1,17,18,420,540,3,5
2216,,,7,1,2,3,84,43,300,600,2,5
2217,,,8,1,2,1,89,22,300,600,2,5
2218,,,13,1,2,1,53,80,420,540,1,5
2219,,,11,2,2,3,10,34,420,540,2,5
2220,,,3,2,2,3,89,78,180,300,2,5
2221,,,12,2,2,1,54,54,180,300,4,5
2222,,,9,1,2,3,74,67,420,540,2,5
2223,,,12,2,2,1,94,56,420,540,4,5
2224,,,4,2,2,1,55,53,60,180,3,5
2225,,,2,1,2,3,97,70,300,600,2,5
2226,,,11,2,2,1,8,70,180,300,2,5
2227,,,14,1,2,1,26,56,300,600,3,5
2228,,,9,1,2,3,9,67,300,600,1,5
2229,,,4,2,2,1,90,19,300,600,2,5
2230,,,2,1,2,1,86,45,300,600,1,5
2231,,,13,1,2,2,24,53,420,540,2,5
2232,,,15,2,2,3,19,21,420,540,2,5
2233,,,5,1,2,3,74,6,300,600,4,5
2234,,,9,1,2,3,69,99,300,600,2,5
2235,,,10,2,2,1,87,11,300,600,1,5
2236,,,13,1,2,3,52,94,300,600,1,5
2237,,,10,1,2,3,20,94,300,600,3,5
2238,,,9,2,2,3,96,35,180,300,1,5
2239,,,3,1,2,3,0,44,300,600,4,5
2240,,,11,1,2,1,74,4,300,600,3,5
2241,,,2,1,2,1,98,8,300,600,2,5
2242,,,6,1,2,2,28,14,300,600,1,5
2243,,,7,1,2,2,0,21,300,600,4,5
2244,,,15,1,2,2,60,30,300,600,4,5
2245,,,16,1,2,2,50,96,300,600,3,5
2246,,,13,1,2,1,96,84,300,600,3,5
2247,,,10,1,2,2,80,8,420,540,2,5
2248,,,2,1,2,1,9,48,420,540,3,5
2249,,,11,2,2,2,97,8,0,300,3,5
2250,,,12,1,2,1,33,87,420,540,2,5
2251,,,13,2,2,3,70,2,0,300,2,5
2252,,,12,1,2,1,28,67,300,600,4,5
2253,,,11,2,2,1,95,71,300,420,1,5
2254,,,13,1,2,2,10,15,300,600,2,5
2255,,,10,1,2,2,41,57,300,600,4,5
2256,,,9,1,2,3,21,57,420,540,1,5
2257,,,9,2,2,3,91,98,420,540,3,5
2258,,,13,1,2,2,89,31,420,540,1,5
2259,,,7,1,2,3,15,33,420,540,3,5
2260,,,2,1,2,2,12,40,420,540,4,5
2261,,,6,1,2,3,89,24,420,540,1,5
2262,,,15,2,2,1,79,44,60,180,3,5
2263,,,3,1,2,2,44,1,420,540,2,5
2264,,,14,1,2,3,98,8,300,600,2,5
2265,,,5,1,2,1,44,0,300,600,3,5
2266,,,15,1,2,1,74,14,300,600,3,5
2267,,,14,2,2,1,4,58,420,540,1,5
2268,,,7,1,2,1,24,14,300,600,1,5
2269,,,9,1,2,3,20,75,420,540,1,5
2270,,,7,1,2,1,79,88,420,540,2,5
2271,,,9,1,2,3,71,26,300,600,4,5
2272,,,6,1,2,2,53,35,420,540,2,5
2273,,,5,1,2,2,24,84,420,540,4,5
2274,,,2,1,2,3,56,55,420,540,1,5
2275,,,9,1,2,1,7,90,300,600,4,5
2276,,,9,1,2,3,19,24,420,540,4,5
2277,,,7,1,2,3,56,76,300,600,4,5
2278,,,10,1,2,2,40,19,420,540,3,5
2279,,,4,1,2,3,10,70,420,540,4,5
2280,,,13,1,2,3,57,39,300,600,1,5
2281,,,9,1,2,2,12,79,300,600,1,5
2282,,,13,1,2,1,63,43,300,600,1,5
2283,,,14,1,2,1,41,73,300,600,1,5
2284,,,9,1,2,2,92,26,300,600,3,5
2285,,,10,1,2,3,94,98,300,600,3,5
2286,,,15,1,2,1,12,77,420,540,2,5
2287,,,15,1,2,2,29,85,420,540,3,5
2288,,,9,1,2,1,11,75,300,600,1,5
2289,,,6,2,2,2,95,69,420,540,1,5
2290,,,10,1,2,1,78,43,300,600,4,5
2291,,,15,1,2,2,99,73,300,600,3,5
2292,,,8,2,2,3,0,99,0,300,4,5
2293,,,13,1,2,3,81,13,300,600,3,5
2294,,,7,1,2,1,87,67,300,600,2,5
2295,,,9,1,2,3,57,98,300,600,2,5
2296,,,6,2,2,3,78,8,300,600,4,5
2297,,,10,1,2,2,0,51,300,600,2,5
2298,,,8,1,2,1,85,39,300,600,1,5
2299,,,4,1,2,3,24,11,300,600,4,5
2300,,,10,1,2,3,31,16,420,540,1,5
2301,,,12,2,2,1,93,78,0,300,3,5
2302,,,14,1,2,2,16,92,300,600,1,5
2303,,,5,1,2,2,56,94,420,540,1,5
2304,,,11,1,2,3,6,9,420,540,4,5
2305,,,16,1,2,3,94,66,300,600,3,5
2306,,,4,1,2,3,46,62,300,600,4,5
2307,,,9,2,2,2,62,65,180,300,4,5
2308,,,7,1,2,1,67,75,300,600,1,5
2309,,,13,2,2,3,11,78,180,300,1,5
2310,,,4,2,2,3,58,46,300,600,3,5
2311,,,5,2,2,1,36,43,0,300,4,5
2312,,,14,2,2,3,74,11,420,540,3,5
2313,,,10,2,2,3,38,85,180,300,3,5
2314,,,6,1,2,2,16,85,420,540,2,5
2315,,,6,1,2,2,38,13,300,600,3,5
2316,,,9,2,2,2,48,52,180,300,4,5
2317,,,14,1,2,3,72,69,300,600,1,5
2318,,,12,1,2,3,28,31,420,540,3,5
2319,,,15,1,2,3,58,24,300,600,4,5
2320,,,3,1,2,2,71,57,420,540,3,5
2321,,,8,1,2,2,70,20,300,600,3,5
2322,,,6,2,2,3,47,13,60,180,3,5
2323,,,13,1,2,3,11,73,420,540,2,5
2324,,,8,1,2,3,21,9,300,600,4,5
2325,,,6,2,2,1,55,27,300,420,1,5
2326,,,13,1,2,1,19,97,420,540,1,5
2327,,,5,1,2,3,25,5,300,600,1,5
2328,,,8,2,2,1,56,92,180,300,1,5
2329,,,15,1,2,3,97,69,420,540,2,5
2330,,,10,1,2,1,41,58,420,540,1,5
2331,,,9,1,2,1,95,95,300,600,1,5
2332,,,9,1,2,2,8,0,300,600,3,5
2333,,,14,2,2,3,59,57,180,300,3,5
2334,,,11,2,2,1,5,46,60,180,3,5
2335,,,4,1,2,2,66,12,420,540,2,5
2336,,,13,1,2,1,25,15,300,600,2,5
2337,,,12,1,2,1,12,89,420,540,4,5
2338,,,2,1,2,1,64,3,420,540,1,5
2339,,,9,1,2,3,6,84,420,540,3,5
2340,,,14,1,2,1,12,21,300,600,1,5
2341,,,9,1,2,3,32,8,420,540,4,5
2342,,,2,2,2,1,37,28,300,420,4,5
2343,,,4,1,2,3,53,23,420,540,3,5
2344,,,6,1,2,3,19,66,300,600,3,5
2345,,,8,1,2,3,67,73,420,540,3,5
2346,,,3,2,2,1,51,63,300,420,1,5
2347,,,14,1,2,3,57,86,300,600,3,5
2348,,,6,2,2,1,78,74,0,300,2,5
2349,,,13,1,2,3,76,97,420,540,4,5
2350,,,9,1,2,3,18,40,420,540,3,5
2351,,,5,2,2,1,1,84,180,300,3,5
2352,,,4,2,2,3,18,74,420,540,4,5
2353,,,14,1,2,3,4,54,300,600,1,5
2354,,,4,1,2,2,36,55,300,600,1,5
2355,,,9,1,2,3,82,92,300,600,1,5
2356,,,10,1,2,2,61,63,420,540,3,5
2357,,,11,1,2,1,64,63,420,540,2,5
2358,,,10,1,2,3,48,51,420,540,2,5
2359,,,7,2,2,3,19,64,0,300,3,5
2360,,,5,1,2,2,65,98,420,540,2,5
2361,,,10,1,2,3,98,20,420,540,4,5
2362,,,4,1,2,2,48,34,300,600,1,5
2363,,,8,2,2,3,42,90,0,300,2,5
2364,,,1,1,2,2,60,45,300,600,1,5
2365,,,11,2,2,1,64,83,300,600,3,5
2366,,,10,1,2,2,61,53,300,600,3,5
2367,,,10,2,2,2,6,87,60,180,1,5
2368,,,12,1,2,3,84,81,420,540,2,5
2369,,,5,2,2,2,87,94,420,540,2,5
2370,,,9,1,2,1,90,4,300,600,3,5
2371,,,9,2,2,1,69,50,420,540,2,5
2372,,,12,2,2,2,52,84,420,540,4,5
2373,,,7,2,2,1,4,3,180,300,1,5
2374,,,5,2,2,3,8,6,60,180,4,5
2375,,,3,1,2,2,95,93,420,540,2,5
2376,,,3,1,2,2,4,39,300,600,4,5
2377,,,2,2,2,3,65,57,0,300,4,5
2378,,,12,1,2,2,12,86,300,600,3,5
2379,,,9,1,2,3,24,8,420,540,1,5
2380,,,13,1,2,1,66,61,420,540,4,5
2381,,,7,1,2,3,47,48,420,540,1,5
2382,,,10,1,2,3,55,16,300,600,4,5
2383,,,8,1,2,3,25,70,300,600,4,5
2384,,,10,1,2,1,43,8,420,540,2,5
2385,,,7,1,2,1,25,44,420,540,2,5
2386,,,6,2,2,1,56,75,0,300,4,5
2387,,,4,1,2,2,71,96,300,600,1,5
2388,,,11,1,2,2,28,9,420,540,3,5
2389,,,9,2,2,3,62,26,60,180,4,5
2390,,,11,1,2,2,19,77,420,540,1,5
2391,,,6,2,2,2,17,25,180,300,3,5
2392,,,14,2,2,3,32,8,180,300,2,5
2393,,,15,1,2,3,93,2,300,600,1,5
2394,,,15,1,2,3,18,47,300,600,4,5
2395,,,9,1,2,3,32,61,420,540,2,5
2396,,,10,1,2,1,6,100,300,600,1,5
2397,,,8,1,2,2,11,41,420,540,4,5
2398,,,13,1,2,1,6,99,420,540,3,5
2399,,,8,1,2,2,52,61,300,600,4,5
2400,,,14,1,2,3,65,2,420,540,3,5
2401,,,12,1,2,2,72,80,300,600,3,5
2402,,,14,1,2,1,82,61,300,600,4,5
2403,,,15,1,2,1,19,75,420,540,4,5
2404,,,11,1,2,3,72,66,420,540,3,5
2405,,,1,1,2,1,3,74,420,540,1,5
2406,,,4,1,2,2,79,28,420,540,3,5
2407,,,13,1,2,3,67,11,300,600,4,5
2408,,,14,1,2,3,52,59,420,540,3,5
2409,,,13,2,2,2,98,12,0,300,4,5
2410,,,12,1,2,2,67,1,300,600,2,5
2411,,,8,1,2,3,74,83,300,600,3,5
2412,,,5,1,2,2,35,37,300,600,1,5
2413,,,11,2,2,3,91,9,0,300,1,5
2414,,,13,1,2,1,35,52,420,540,1,5
2415,,,11,1,2,2,4,93,420,540,1,5
2416,,,13,1,2,3,59,46,300,600,2,5
2417,,,5,2,2,2,81,84,0,300,4,5
2418,,,9,1,2,3,56,73,300,600,3,5
2419,,,13,1,2,1,11,70,300,600,4,5
2420,,,8,1,2,3,85,54,420,540,4,5
2421,,,15,1,2,1,45,85,420,540,4,5
2422,,,4,1,2,3,12,74,300,600,2,5
2423,,,13,1,2,2,8,57,300,600,3,5
2424,,,10,1,2,3,24,0,420,540,1,5
2425,,,5,1,2,1,81,89,300,600,4,5
2426,,,15,1,2,1,100,90,420,540,2,5
2427,,,7,1,2,3,95,91,300,600,3,5
2428,,,1,1,2,2,62,93,300,600,4,5
2429,,,10,1,2,3,28,85,300,600,1,5
2430,,,4,1,2,3,32,14,420,540,2,5
2431,,,10,1,2,1,61,83,420,540,1,5
2432,,,7,1,2,1,49,97,420,540,2,5
2433,,,12,1,2,3,16,2,300,600,1,5
2434,,,5,1,2,2,1,77,300,600,2,5
2435,,,6,1,2,3,25,39,420,540,2,5
2436,,,5,1,2,2,96,8,420,540,4,5
2437,,,14,1,2,2,92,29,420,540,2,5
2438,,,13,2,2,2,67,9,300,600,2,5
2439,,,15,1,2,1,65,53,420,540,2,5
2440,,,12,1,2,2,6,41,420,540,4,5
2441,,,5,1,2,2,91,94,300,600,1,5
2442,,,2,1,2,2,74,66,420,540,2,5
2443,,,14,1,2,3,68,9,300,600,2,5
2444,,,15,2,2,2,43,7,180,300,1,5
2445,,,14,1,2,3,16,100,300,600,3,5
2446,,,5,2,2,3,78,48,0,300,2,5
2447,,,7,1,2,1,55,88,300,600,2,5
2448,,,2,1,2,3,42,70,420,540,4,5
2449,,,13,1,2,2,53,9,420,540,2,5
2450,,,2,1,2,3,94,100,420,540,4,5
2451,,,10,2,2,3,84,98,180,300,1,5
2452,,,3,1,2,2,100,100,420,540,1,5
2453,,,5,1,2,3,46,46,300,600,2,5
2454,,,12,1,2,3,75,35,420,540,1,5
2455,,,2,1,2,3,18,57,300,600,2,5
2456,,,7,1,2,1,16,11,420,540,4,5
2457,,,2,1,2,2,43,45,420,540,2,5
2458,,,11,2,2,1,17,95,60,180,1,5
2459,,,7,1,2,1,21,88,300,600,3,5
2460,,,10,1,2,1,13,66,420,540,3,5
2461,,,12,1,2,1,23,21,420,540,4,5
2462,,,4,1,2,2,74,97,420,540,2,5
2463,,,13,2,2,3,69,67,60,180,2,5
2464,,,9,1,2,1,59,77,420,540,4,5
2465,,,11,1,2,3,78,93,300,600,1,5
2466,,,3,1,2,3,68,40,420,540,1,5
2467,,,8,1,2,3,65,51,420,540,2,5
2468,,,2,1,2,1,84,73,300,600,4,5
2469,,,9,1,2,1,68,5,300,600,3,5
2470,,,2,2,2,1,11,40,180,300,1,5
2471,,,5,1,2,1,87,95,420,540,2,5
2472,,,5,1,2,3,89,93,420,540,2,5
2473,,,5,1,2,1,3,58,420,540,4,5
2474,,,10,1,2,1,78,7,420,540,4,5
2475,,,11,1,2,3,25,62,300,600,3,5
2476,,,16,1,2,3,94,56,420,540,2,5
2477,,,1,1,2,2,29,44,300,600,3,5
2478,,,9,1,2,2,22,74,420,540,2,5
2479,,,7,1,2,1,32,0,420,540,1,5
2480,,,16,1,2,3,4,56,420,540,2,5
2481,,,13,2,2,2,9,32,180,300,2,5
2482,,,12,1,2,1,33,80,420,540,4,5
2483,,,3,1,2,3,2,74,300,600,2,5
2484,,,4,1,2,3,21,69,420,540,1,5
2485,,,13,1,2,3,34,32,300,600,1,5
2486,,,4,2,2,3,72,16,0,300,2,5
2487,,,7,1,2,3,9,54,420,540,3,5
2488,,,14,1,2,1,50,84,300,600,4,5
2489,,,15,1,2,1,81,55,300,600,2,5
2490,,,5,1,2,3,59,50,300,600,1,5
2491,,,13,1,2,1,75,43,420,540,2,5
2492,,,10,1,2,1,100,51,300,600,2,5
2493,,,11,1,2,3,21,41,420,540,1,5
2494,,,7,2,2,2,92,14,300,420,4,5
2495,,,15,1,2,1,51,56,420,540,4,5
2496,,,12,1,2,3,75,88,300,600,3,5
2497,,,4,2,2,1,62,24,180,300,2,5
2498,,,12,1,2,2,29,85,420,540,4,5
2499,,,3,1,2,2,10,48,300,600,1,5
2500,,,10,1,2,2,100,76,300,600,4,5
2501,,,6,2,2,2,10,27,420,540,1,5
2502,,,9,1,2,3,7,97,300,600,3,5
2503,,,14,2,2,3,83,22,300,420,2,5
2504,,,13,1,2,3,6,34,420,540,4,5
2505,,,7,1,2,2,94,32,420,540,3,5
2506,,,3,1,2,3,17,69,300,600,1,5
2507,,,7,1,2,2,5,30,420,540,1,5
2508,,,13,2,2,1,35,56,180,300,3,5
2509,,,10,1,2,2,99,12,300,600,4,5
2510,,,3,2,2,1,12,8,60,180,2,5
2511,,,4,1,2,2,90,56,420,540,3,5
2512,,,6,1,2,3,36,21,300,600,2,5
2513,,,11,1,2,1,87,51,420,540,3,5
2514,,,13,1,2,2,34,82,420,540,2,5
2515,,,15,2,2,2,5,88,180,300,3,5
2516,,,11,1,2,2,93,44,420,540,2,5
2517,,,10,1,2,3,11,16,300,600,1,5
2518,,,10,1,2,1,51,55,420,540,2,5
2519,,,11,1,2,3,35,40,300,600,1,5
2520,,,5,1,2,1,11,59,420,540,3,5
2521,,,5,1,2,3,73,60,420,540,1,5
2522,,,10,2,2,3,4,49,420,540,2,5
2523,,,4,1,2,2,52,92,300,600,1,5
2524,,,12,1,2,3,12,91,300,600,4,5
2525,,,13,1,2,3,30,80,300,600,3,5
2526,,,12,1,2,3,89,71,420,540,4,5
2527,,,15,2,2,3,62,31,420,540,2,5
2528,,,15,1,2,1,12,72,300,600,2,5
2529,,,3,1,2,3,45,18,300,600,4,5
2530,,,9,1,2,1,52,4,420,540,2,5
2531,,,4,2,2,3,63,43,0,300,1,5
2532,,,8,1,2,3,91,67,300,600,2,5
2533,,,14,1,2,1,91,56,300,600,4,5
2534,,,14,2,2,3,65,17,300,420,3,5
2535,,,10,2,2,1,87,39,300,600,1,5
2536,,,10,2,2,1,22,62,180,300,4,5
2537,,,3,2,2,1,90,50,300,420,3,5
2538,,,14,1,2,2,0,88,300,600,4,5
2539,,,4,1,2,3,10,71,300,600,2,5
2540,,,6,1,2,2,45,14,420,540,1,5
2541,,,7,1,2,3,10,43,300,600,2,5
2542,,,7,1,2,2,93,96,300,600,4,5
2543,,,5,1,2,2,86,12,300,600,3,5
2544,,,10,1,2,3,26,52,300,600,3,5
2545,,,6,2,2,2,46,43,300,600,1,5
2546,,,7,1,2,2,24,77,420,540,4,5
2547,,,10,1,2,3,39,18,420,540,1,5
2548,,,5,2,2,3,43,36,180,300,3,5
2549,,,9,1,2,2,75,85,420,540,1,5
2550,,,7,1,2,3,57,29,420,540,4,5
2551,,,8,1,2,1,17,72,300,600,1,5
2552,,,8,1,2,2,26,78,420,540,2,5
2553,,,6,1,2,3,51,43,300,600,1,5
2554,,,4,1,2,1,50,43,420,540,1,5
2555,,,3,1,2,1,100,41,300,600,1,5
2556,,,5,1,2,2,39,85,300,600,4,5
2557,,,16,1,2,3,100,90,300,600,1,5
2558,,,4,1,2,1,92,16,300,600,1,5
2559,,,13,2,2,3,24,33,420,540,1,5
2560,,,8,2,2,2,37,67,60,180,1,5
2561,,,11,2,2,2,2,56,420,540,2,5
2562,,,7,2,2,2,4,50,0,300,3,5
2563,,,13,1,2,1,47,39,300,600,2,5
2564,,,3,2,2,1,93,16,300,600,2,5
2565,,,13,1,2,2,10,54,300,600,1,5
2566,,,4,1,2,1,96,83,420,540,3,5
2567,,,2,2,2,1,73,49,300,600,2,5
2568,,,14,1,2,1,37,0,420,540,2,5
2569,,,12,1,2,2,5,80,420,540,2,5
2570,,,10,1,2,1,80,92,300,600,1,5
2571,,,16,1,2,1,83,33,420,540,4,5
2572,,,3,1,2,1,54,28,420,540,1,5
2573,,,15,1,2,3,33,54,420,540,3,5
2574,,,11,1,2,1,45,21,420,540,3,5
2575,,,11,2,2,3,8,1,300,600,4,5
2576,,,8,1,2,2,98,96,420,540,1,5
2577,,,5,2,2,2,80,56,60,180,2,5
2578,,,2,1,2,1,13,71,420,540,1,5
2579,,,1,1,2,1,19,50,300,600,1,5
2580,,,5,1,2,3,64,15,300,600,4,5
2581,,,4,1,2,3,95,49,300,600,4,5
2582,,,12,1,2,2,48,81,300,600,3,5
2583,,,6,1,2,1,86,43,300,600,4,5
2584,,,8,1,2,3,74,4,420,540,2,5
2585,,,3,1,2,3,73,85,300,600,2,5
2586,,,1,1,2,2,12,33,420,540,3,5
2587,,,3,1,2,1,56,68,420,540,1,5
2588,,,8,2,2,2,85,43,0,300,2,5
2589,,,2,1,2,3,41,77,300,600,2,5
2590,,,5,1,2,2,95,94,300,600,1,5
2591,,,3,1,2,2,45,56,420,540,2,5
2592,,,4,1,2,3,75,32,300,600,2,5
2593,,,3,1,2,2,59,94,300,600,4,5
2594,,,12,1,2,1,93,67,300,600,4,5
2595,,,3,1,2,1,19,98,300,600,2,5
2596,,,11,2,2,1,65,31,0,300,2,5
2597,,,1,1,2,2,52,3,420,540,4,5
2598,,,9,2,2,3,64,37,0,300,1,5
2599,,,14,2,2,2,88,78,0,300,3,5
2600,,,10,1,2,1,69,30,300,600,1,5
2601,,,12,1,2,1,25,63,420,540,4,5
2602,,,7,1,2,2,84,13,420,540,2,5
2603,,,3,1,2,3,49,90,300,600,4,5
2604,,,5,2,2,1,10,8,60,180,1,5
2605,,,12,1,2,3,49,36,420,540,1,5
2606,,,11,2,2,3,8,57,300,420,1,5
2607,,,10,1,2,3,72,15,420,540,1,5
2608,,,9,1,2,2,26,8,300,600,2,5
2609,,,8,1,2,2,12,62,300,600,1,5
2610,,,5,1,2,2,12,53,420,540,2,5
2611,,,13,1,2,3,26,11,300,600,3,5
2612,,,6,2,2,2,69,7,60,180,4,5
2613,,,6,1,2,3,79,19,300,600,2,5
2614,,,8,1,2,2,5,85,300,600,1,5
2615,,,15,1,2,2,23,22,420,540,1,5
2616,,,14,1,2,2,45,4,420,540,1,5
2617,,,7,2,2,3,91,41,60,180,2,5
2618,,,14,2,2,3,45,30,180,300,2,5
2619,,,3,1,2,1,32,77,300,600,1,5
2620,,,4,2,2,3,54,19,300,420,4,5
2621,,,3,1,2,1,37,32,420,540,1,5
2622,,,7,2,2,3,54,93,180,300,3,5
2623,,,4,1,2,2,22,50,420,540,4,5
2624,,,6,1,2,1,42,62,300,600,1,5
2625,,,9,2,2,3,77,50,0,300,4,5
2626,,,15,1,2,1,64,79,420,540,2,5
2627,,,8,2,2,3,30,49,300,600,1,5
2628,,,3,1,2,3,58,66,420,540,2,5
2629,,,10,1,2,1,4,43,420,540,4,5
2630,,,10,1,2,2,73,41,300,600,2,5
2631,,,12,1,2,1,20,74,300,600,2,5
2632,,,8,1,2,2,51,92,300,600,3,5
2633,,,6,2,2,3,35,96,420,540,3,5
2634,,,14,2,2,3,62,58,60,180,2,5
2635,,,15,2,2,3,7,8,300,420,1,5
2636,,,11,1,2,2,100,53,300,600,2,5
2637,,,13,1,2,1,63,0,300,600,2,5
2638,,,13,1,2,3,22,81,420,540,3,5
2639,,,1,1,2,1,24,68,300,600,4,5
2640,,,4,1,2,1,3,67,300,600,3,5
2641,,,5,1,2,3,33,4,300,600,2,5
2642,,,8,2,2,1,100,3,300,420,2,5
2643,,,3,1,2,1,53,46,300,600,3,5
2644,,,10,1,2,3,95,78,300,600,4,5
2645,,,12,1,2,2,69,33,420,540,1,5
2646,,,4,1,2,2,61,23,420,540,3,5
2647,,,4,2,2,3,36,48,60,180,1,5
2648,,,9,1,2,1,4,87,300,600,2,5
2649,,,11,1,2,3,99,31,300,600,2,5
2650,,,7,1,2,1,98,85,300,600,2,5
2651,,,14,1,2,3,85,64,420,540,2,5
2652,,,7,1,2,2,30,73,420,540,2,5
2653,,,10,1,2,2,6,27,420,540,3,5
2654,,,13,1,2,3,58,95,300,600,2,5
2655,,,7,1,2,2,7,31,420,540,3,5
2656,,,2,2,2,2,6,18,300,420,1,5
2657,,,9,2,2,1,4,41,60,180,1,5
2658,,,2,2,2,1,73,6,180,300,3,5
2659,,,12,1,2,1,8,45,300,600,1,5
2660,,,11,1,2,1,65,70,300,600,2,5
2661,,,3,2,2,3,89,37,420,540,3,5
2662,,,4,1,2,1,80,64,420,540,4,5
2663,,,6,2,2,1,44,42,0,300,1,5
2664,,,5,1,2,1,23,67,420,540,2,5
2665,,,7,1,2,1,41,37,420,540,3,5
2666,,,13,1,2,3,1,64,300,600,4,5
2667,,,15,1,2,1,20,44,420,540,4,5
2668,,,8,1,2,1,79,93,300,600,4,5
2669,,,4,2,2,2,52,92,180,300,3,5
2670,,,9,1,2,3,95,60,300,600,1,5
2671,,,6,2,2,3,52,22,0,300,2,5
2672,,,4,1,2,3,56,74,300,600,3,5
2673,,,13,1,2,3,36,70,420,540,3,5
2674,,,14,1,2,2,29,67,300,600,3,5
2675,,,2,2,2,3,5,33,180,300,1,5
2676,,,14,1,2,1,35,32,420,540,2,5
2677,,,3,2,2,2,21,44,420,540,2,5
2678,,,2,1,2,2,31,2,300,600,3,5
2679,,,5,1,2,3,3,97,420,540,4,5
2680,,,11,1,2,1,57,10,420,540,2,5
2681,,,7,1,2,2,99,13,300,600,2,5
2682,,,2,1,2,1,99,62,420,540,1,5
2683,,,10,1,2,3,65,70,300,600,1,5
2684,,,11,1,2,2,53,26,420,540,4,5
2685,,,5,2,2,3,18,78,420,540,3,5
2686,,,16,1,2,3,66,73,420,540,2,5
2687,,,9,1,2,2,12,96,300,600,3,5
2688,,,12,1,2,2,100,62,300,600,3,5
2689,,,4,1,2,3,36,53,420,540,1,5
2690,,,14,1,2,1,56,67,420,540,2,5
2691,,,9,2,2,1,57,49,0,300,1,5
2692,,,2,1,2,1,80,86,420,540,3,5
2693,,,9,1,2,1,45,100,420,540,4,5
2694,,,7,1,2,3,48,24,300,600,2,5
2695,,,11,1,2,2,82,6,420,540,2,5
2696,,,16,1,2,1,45,74,300,600,1,5
2697,,,10,1,2,2,66,13,300,600,2,5
2698,,,14,2,2,3,21,12,0,300,2,5
2699,,,10,2,2,1,49,82,420,540,2,5
2700,,,11,1,2,2,6,12,300,600,1,5
2701,,,10,1,2,1,61,32,420,540,1,5
2702,,,3,1,2,3,75,84,300,600,4,5
2703,,,15,1,2,3,58,37,420,540,1,5
2704,,,3,1,2,2,83,100,420,540,4,5
2705,,,8,1,2,1,47,83,300,600,2,5
2706,,,6,1,2,3,34,7,420,540,2,5
2707,,,7,1,2,1,61,18,300,600,2,5
2708,,,12,2,2,3,91,15,0,300,4,5
