Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6817,5,473,7,1,3,1,29,28,180,300,2,5
6818,1,540,3,1,3,2,39,100,60,180,2,5
6819,2,98,3,1,3,1,35,32,180,300,2,5
6820,3,262,3,2,3,3,94,77,300,600,4,5
6821,8,140,8,1,3,3,84,5,180,300,4,5
6822,14,322,15,2,3,2,74,41,420,540,1,5
6823,6,115,6,1,3,2,53,56,180,300,3,5
6824,10,522,11,1,3,2,10,63,180,300,4,5
6825,1,177,2,1,3,3,61,91,0,300,1,5
6826,1,456,2,1,3,3,85,18,180,300,3,5
6827,9,11,9,1,3,2,97,74,60,180,4,5
6828,13,238,13,2,3,3,1,78,420,540,4,5
6829,13,296,13,2,3,2,20,76,300,600,4,5
6830,11,340,11,2,3,1,98,73,420,540,4,5
6831,7,238,7,2,3,2,74,89,420,540,1,5
6832,2,265,2,2,3,2,96,47,300,420,4,5
6833,1,114,2,1,3,3,23,97,180,300,1,5
6834,8,318,9,1,3,2,45,96,60,180,1,5
6835,10,344,10,2,3,3,15,49,420,540,1,5
6836,2,455,4,1,3,2,58,61,0,300,2,5
6837,5,539,7,1,3,1,57,99,180,300,3,5
6838,10,104,10,1,3,3,40,1,180,300,3,5
6839,10,32,11,1,3,3,61,25,180,300,2,5
6840,6,193,8,1,3,3,70,38,180,300,4,5
6841,5,247,5,2,3,3,4,43,300,420,2,5
6842,10,465,12,1,3,3,92,34,0,300,3,5
6843,7,311,7,2,3,3,96,55,420,540,2,5
6844,11,387,11,2,3,2,6,84,420,540,3,5
6845,8,232,8,2,3,2,86,18,420,540,4,5
6846,11,342,11,2,3,1,7,83,420,540,3,5
6847,4,411,5,1,3,2,93,91,180,300,3,5
6848,4,538,6,1,3,3,68,18,0,300,4,5
6849,9,344,9,2,3,2,64,1,420,540,2,5
6850,5,545,6,1,3,2,33,66,180,300,2,5
6851,9,199,9,2,3,3,27,91,420,540,1,5
6852,14,260,15,1,3,2,52,82,60,180,1,5
6853,4,463,5,1,3,1,4,33,180,300,3,5
6854,10,10,10,1,3,3,69,87,60,180,1,5
6855,8,225,8,2,3,1,43,100,420,540,1,5
6856,12,343,12,2,3,1,81,37,420,540,3,5
6857,14,31,14,1,3,2,2,97,60,180,3,5
6858,8,157,8,1,3,1,70,9,180,300,1,5
6859,4,484,6,1,3,2,31,91,0,300,2,5
6860,12,214,14,1,3,3,65,84,180,300,1,5
6861,3,136,4,1,3,2,82,68,180,300,4,5
6862,13,561,15,1,3,2,4,83,0,300,3,5
6863,6,419,6,2,3,2,89,68,420,540,3,5
6864,2,310,2,2,3,1,48,80,420,540,2,5
6865,12,142,13,1,3,1,83,31,0,300,2,5
6866,14,193,14,2,3,1,70,24,420,540,2,5
6867,7,504,8,1,3,2,23,63,180,300,2,5
6868,13,487,14,1,3,1,12,21,0,300,2,5
6869,14,124,14,1,3,2,24,82,180,300,3,5
6870,11,53,13,1,3,2,60,30,0,300,3,5
6871,10,413,11,1,3,1,80,90,0,300,1,5
6872,3,115,3,1,3,2,63,13,180,300,2,5
6873,1,219,1,2,3,2,28,30,420,540,2,5
6874,2,564,3,1,3,2,22,30,0,300,4,5
6875,12,399,12,2,3,3,81,13,420,540,1,5
6876,8,35,9,1,3,3,71,11,0,300,3,5
6877,13,251,14,1,3,3,17,13,0,300,4,5
6878,3,49,3,1,3,2,18,11,60,180,3,5
6879,5,548,6,1,3,2,49,64,0,300,3,5
6880,5,276,5,2,3,2,95,30,300,600,2,5
6881,10,461,12,1,3,2,14,68,60,180,3,5
6882,11,514,13,1,3,2,4,63,60,180,1,5
6883,5,54,5,1,3,3,17,89,60,180,4,5
6884,3,395,4,1,3,1,75,27,180,300,4,5
6885,13,593,15,1,3,1,1,37,180,300,3,5
6886,11,403,11,2,3,3,67,16,420,540,1,5
6887,14,416,14,2,3,1,72,18,420,540,1,5
6888,8,64,9,1,3,2,4,53,60,180,1,5
6889,5,453,6,1,3,1,30,65,60,180,1,5
6890,6,581,7,2,3,3,81,37,180,300,2,5
6891,3,132,3,1,3,1,78,12,180,300,1,5
6892,1,129,1,1,3,3,18,33,180,300,4,5
6893,5,394,5,2,3,2,65,74,420,540,4,5
6894,10,390,10,2,3,2,21,92,420,540,4,5
6895,9,477,10,1,3,1,14,31,180,300,2,5
6896,4,137,6,1,3,3,10,10,60,180,4,5
6897,8,224,9,2,3,1,50,87,420,540,3,5
6898,12,130,13,1,3,1,83,88,60,180,2,5
6899,9,284,10,1,3,2,15,92,0,300,2,5
6900,8,94,8,1,3,3,77,35,180,300,3,5
6901,13,316,14,1,3,2,4,71,180,300,4,5
6902,9,72,10,1,3,3,95,59,60,180,1,5
6903,7,2,8,1,3,1,44,82,180,300,3,5
6904,5,99,5,1,3,1,43,25,180,300,3,5
6905,7,499,9,1,3,3,39,89,0,300,1,5
6906,1,401,2,1,3,1,47,95,0,300,4,5
6907,7,13,7,1,3,2,16,30,60,180,2,5
6908,8,61,8,1,3,1,94,79,180,300,3,5
6909,4,310,4,2,3,2,49,72,420,540,2,5
6910,10,407,10,2,3,2,20,43,420,540,4,5
6911,11,502,13,1,3,2,74,56,180,300,4,5
6912,4,541,6,1,3,3,70,25,0,300,1,5
6913,10,223,10,2,3,1,90,52,420,540,2,5
6914,12,253,12,2,3,1,24,23,300,420,3,5
6915,8,216,9,1,3,1,90,8,180,300,2,5
6916,10,335,10,2,3,2,2,35,420,540,4,5
6917,7,199,7,2,3,1,24,98,420,540,4,5
6918,9,427,10,1,3,3,25,41,0,300,3,5
6919,10,57,10,1,3,2,80,53,60,180,2,5
6920,5,94,5,1,3,2,35,82,180,300,1,5
6921,5,404,5,2,3,1,58,69,420,540,1,5
6922,11,241,11,2,3,3,10,73,420,540,4,5
6923,3,287,3,2,3,2,65,0,300,420,3,5
6924,11,43,12,1,3,1,6,42,180,300,2,5
6925,6,375,6,2,3,3,45,6,420,540,4,5
6926,5,220,5,2,3,3,72,2,420,540,4,5
6927,1,434,3,1,3,3,52,91,0,300,4,5
6928,4,421,6,1,3,2,23,99,180,300,3,5
6929,9,132,9,1,3,1,14,1,180,300,1,5
6930,10,429,12,1,3,1,66,67,0,300,2,5
6931,1,388,2,1,3,3,78,58,60,180,4,5
6932,7,439,9,2,3,1,59,2,180,300,3,5
6933,14,158,14,1,3,3,35,83,180,300,1,5
6934,12,138,12,1,3,1,61,17,180,300,3,5
6935,10,465,12,1,3,3,59,28,180,300,2,5
6936,7,369,7,2,3,3,22,46,420,540,3,5
6937,9,333,9,2,3,1,4,29,420,540,2,5
6938,2,584,3,1,3,2,66,95,180,300,1,5
6939,12,170,12,1,3,3,22,74,180,300,4,5
6940,7,532,8,1,3,2,14,27,0,300,4,5
6941,13,228,13,2,3,3,7,75,420,540,1,5
6942,3,254,4,1,3,1,95,34,0,300,3,5
6943,3,129,3,1,3,1,49,6,180,300,2,5
6944,5,397,5,2,3,3,27,38,420,540,1,5
6945,8,182,8,2,3,3,18,53,420,540,3,5
6946,7,497,8,1,3,1,10,99,0,300,2,5
6947,2,471,3,1,3,3,47,85,180,300,4,5
6948,9,446,11,1,3,3,86,21,0,300,1,5
6949,6,203,7,1,3,3,31,6,180,300,3,5
6950,4,303,4,2,3,3,67,32,420,540,1,5
6951,10,597,11,1,3,3,49,26,180,300,2,5
6952,13,171,14,1,3,2,33,81,0,300,3,5
6953,5,579,6,1,3,1,53,39,0,300,3,5
6954,6,202,6,2,3,1,31,93,420,540,1,5
6955,9,266,10,1,3,2,35,45,0,300,1,5
6956,11,66,12,1,3,1,15,21,60,180,1,5
6957,5,255,5,2,3,2,12,55,300,600,3,5
6958,1,300,2,1,3,2,58,20,180,300,4,5
6959,6,597,7,2,3,3,7,48,0,300,3,5
6960,12,450,14,1,3,1,38,75,60,180,3,5
6961,3,307,4,1,3,1,33,26,0,300,1,5
6962,12,593,14,1,3,3,33,26,180,300,4,5
6963,6,47,6,1,3,3,41,17,60,180,1,5
6964,14,280,15,1,3,3,68,66,60,180,1,5
6965,10,183,10,2,3,3,86,54,300,600,4,5
6966,13,514,14,1,3,3,11,63,60,180,3,5
6967,13,0,14,1,3,3,5,57,60,180,2,5
6968,2,260,4,1,3,2,74,93,180,300,1,5
6969,1,292,2,1,3,2,27,17,60,180,2,5
6970,1,343,1,2,3,1,3,81,420,540,2,5
6971,1,175,1,1,3,2,19,99,180,300,3,5
6972,9,13,9,1,3,3,80,65,60,180,3,5
6973,11,256,12,1,3,2,38,80,0,300,2,5
6974,8,483,10,1,3,1,21,6,0,300,4,5
6975,4,28,4,1,3,3,84,92,60,180,4,5
6976,12,58,12,1,3,3,85,18,60,180,1,5
6977,10,263,10,2,3,3,33,90,300,420,2,5
6978,12,95,12,1,3,2,70,85,180,300,1,5
6979,3,493,5,1,3,3,86,9,60,180,4,5
6980,4,478,6,1,3,1,26,38,60,180,4,5
6981,1,439,2,1,3,2,94,31,180,300,1,5
6982,8,73,8,1,3,2,44,23,180,300,1,5
6983,9,460,10,1,3,1,85,78,0,300,2,5
6984,8,70,8,1,3,3,98,4,180,300,2,5
6985,1,346,1,2,3,3,58,83,420,540,2,5
6986,5,303,5,2,3,1,55,12,420,540,2,5
6987,13,87,14,2,3,3,30,11,300,600,2,5
6988,1,158,1,1,3,3,96,90,180,300,3,5
6989,11,571,13,1,3,2,48,50,180,300,2,5
6990,14,155,16,1,3,2,3,20,0,300,3,5
6991,1,439,2,1,3,2,60,25,60,180,1,5
6992,14,314,14,2,3,1,81,61,420,540,4,5
6993,7,162,7,1,3,3,33,91,180,300,1,5
6994,10,390,11,1,3,2,70,63,60,180,2,5
6995,9,63,9,1,3,2,88,87,180,300,3,5
6996,13,135,13,1,3,3,3,63,180,300,1,5
6997,9,533,11,1,3,2,35,28,60,180,1,5
6998,2,498,3,1,3,2,94,71,180,300,4,5
6999,11,384,12,1,3,1,43,16,60,180,4,5
7000,8,414,8,2,3,3,50,23,420,540,3,5
7001,11,306,11,2,3,2,49,82,420,540,1,5
7002,2,34,2,1,3,2,86,16,60,180,3,5
7003,14,89,14,1,3,1,2,16,180,300,1,5
7004,4,420,4,2,3,3,24,93,420,540,3,5
7005,3,232,3,2,3,2,17,100,300,600,3,5
7006,8,557,9,1,3,1,49,66,0,300,3,5
7007,13,256,14,1,3,3,40,42,180,300,3,5
7008,1,433,3,1,3,1,94,1,0,300,3,5
7009,12,583,13,1,3,1,5,51,0,300,4,5
7010,2,345,2,2,3,2,15,30,420,540,4,5
7011,1,102,1,1,3,3,6,12,180,300,1,5
7012,5,116,5,1,3,3,43,39,180,300,1,5
7013,12,304,12,2,3,3,19,26,420,540,1,5
7014,2,72,3,1,3,2,12,21,180,300,4,5
7015,12,487,14,1,3,2,80,89,60,180,4,5
7016,11,37,12,1,3,3,80,87,60,180,2,5
7017,14,27,14,1,3,2,66,12,60,180,3,5
7018,7,391,7,2,3,1,23,37,420,540,4,5
7019,14,76,15,1,3,1,47,60,180,300,1,5
7020,6,124,6,1,3,3,50,68,180,300,1,5
7021,1,99,1,2,3,1,40,19,300,600,4,5
7022,7,297,7,2,3,3,12,96,300,600,4,5
7023,4,402,4,2,3,1,18,81,420,540,3,5
7024,14,327,14,2,3,1,16,8,420,540,2,5
7025,2,433,4,1,3,1,34,93,180,300,2,5
7026,9,36,9,1,3,2,28,82,60,180,1,5
7027,2,508,3,2,3,1,70,71,60,180,4,5
7028,6,156,6,1,3,1,25,67,180,300,4,5
7029,11,363,11,2,3,1,99,68,420,540,2,5
7030,10,316,11,1,3,1,39,14,180,300,3,5
7031,9,327,9,2,3,1,41,44,420,540,2,5
7032,9,396,10,2,3,3,32,71,180,300,1,5
7033,7,376,7,2,3,1,78,22,420,540,2,5
7034,8,108,8,1,3,3,71,90,180,300,1,5
7035,1,514,3,1,3,3,1,54,0,300,4,5
7036,6,447,7,1,3,1,98,3,0,300,2,5
7037,7,146,7,1,3,1,57,42,180,300,1,5
7038,11,106,12,1,3,2,17,71,0,300,1,5
7039,3,150,5,1,3,2,34,85,60,180,4,5
7040,9,108,10,1,3,1,0,35,60,180,1,5
7041,7,214,7,2,3,2,76,41,300,420,4,5
7042,6,262,6,2,3,2,70,65,420,540,4,5
7043,3,268,3,2,3,3,92,38,300,600,1,5
7044,8,74,8,1,3,2,55,89,180,300,1,5
7045,3,514,4,1,3,1,67,93,60,180,1,5
7046,5,525,6,1,3,1,37,80,180,300,3,5
7047,2,147,2,2,3,2,79,16,300,600,4,5
7048,4,297,5,1,3,3,92,58,0,300,1,5
7049,2,461,3,1,3,2,22,73,180,300,4,5
7050,3,86,3,1,3,1,32,2,180,300,3,5
7051,13,170,14,1,3,2,66,62,180,300,1,5
7052,6,390,6,2,3,2,39,81,420,540,3,5
7053,11,278,12,1,3,3,79,77,180,300,2,5
7054,1,367,1,2,3,3,33,76,420,540,3,5
7055,10,63,11,1,3,2,23,95,180,300,4,5
7056,11,161,11,2,3,3,41,88,300,420,3,5
7057,13,362,13,2,3,2,96,84,420,540,3,5
7058,8,52,9,1,3,2,57,48,180,300,2,5
7059,2,28,2,1,3,3,86,54,60,180,2,5
7060,4,437,5,1,3,3,72,39,180,300,4,5
7061,4,382,4,2,3,3,4,82,420,540,2,5
7062,10,490,12,1,3,2,33,67,0,300,2,5
7063,7,548,9,1,3,3,85,59,0,300,2,5
7064,2,403,2,2,3,1,48,2,420,540,4,5
7065,12,348,13,1,3,3,95,59,60,180,1,5
7066,4,123,4,1,3,1,61,6,180,300,2,5
7067,4,425,5,1,3,2,10,1,60,180,2,5
7068,5,471,6,1,3,2,85,37,180,300,4,5
7069,3,355,3,2,3,3,16,37,420,540,1,5
7070,14,393,15,1,3,2,48,8,60,180,3,5
7071,4,277,4,2,3,1,44,3,300,600,3,5
7072,8,249,9,1,3,2,29,12,180,300,4,5
7073,13,407,13,2,3,3,9,5,420,540,1,5
7074,11,255,13,1,3,1,39,4,60,180,3,5
7075,11,586,13,1,3,3,81,75,60,180,2,5
7076,5,198,5,2,3,2,100,100,300,420,3,5
7077,4,157,4,1,3,2,0,66,180,300,1,5
7078,10,515,11,1,3,1,44,37,180,300,2,5
7079,13,350,13,2,3,2,68,14,420,540,2,5
7080,10,158,10,1,3,1,65,56,180,300,3,5
7081,10,416,11,1,3,1,79,40,60,180,2,5
7082,5,212,5,2,3,1,61,89,300,600,4,5
7083,4,586,5,1,3,1,2,87,0,300,4,5
7084,8,43,9,1,3,3,90,29,60,180,2,5
7085,11,277,11,2,3,2,6,18,420,540,3,5
7086,8,193,8,2,3,2,45,81,420,540,1,5
7087,2,555,4,1,3,1,66,54,180,300,3,5
7088,4,355,4,2,3,2,64,43,420,540,4,5
7089,1,477,3,1,3,3,77,71,0,300,2,5
7090,9,291,9,2,3,1,95,57,420,540,1,5
7091,6,366,6,2,3,1,58,4,420,540,2,5
7092,6,161,6,1,3,3,18,20,180,300,3,5
7093,8,344,9,1,3,2,52,50,0,300,1,5
7094,6,524,8,1,3,1,59,9,60,180,1,5
7095,5,508,7,1,3,1,87,52,0,300,1,5
7096,6,164,7,1,3,1,95,91,60,180,1,5
7097,12,506,14,1,3,2,75,78,0,300,3,5
7098,6,92,7,1,3,3,11,95,60,180,4,5
7099,3,99,3,1,3,1,31,77,180,300,1,5
7100,7,314,7,2,3,1,29,82,420,540,3,5
7101,9,373,9,2,3,3,85,30,420,540,4,5
7102,13,60,14,1,3,3,55,62,0,300,1,5
7103,14,113,14,1,3,3,56,55,180,300,4,5
7104,2,176,2,1,3,3,78,14,180,300,1,5
7105,1,305,2,1,3,1,99,30,0,300,2,5
7106,2,237,2,2,3,2,24,2,300,600,3,5
7107,6,401,7,1,3,2,92,85,60,180,1,5
7108,2,556,3,1,3,1,30,38,180,300,3,5
7109,14,451,16,1,3,3,66,63,0,300,1,5
7110,5,154,5,1,3,2,67,28,180,300,1,5
7111,9,384,9,2,3,1,12,39,420,540,4,5
7112,8,435,10,1,3,2,60,89,60,180,4,5
7113,5,316,5,2,3,1,38,24,420,540,3,5
7114,11,159,12,1,3,1,9,81,180,300,3,5
7115,8,473,9,1,3,3,49,18,0,300,3,5
7116,8,318,9,1,3,3,60,99,0,300,4,5
7117,10,17,11,1,3,2,97,26,0,300,2,5
7118,6,488,7,1,3,3,25,92,60,180,4,5
7119,14,402,15,1,3,1,18,33,60,180,3,5
7120,10,410,10,2,3,3,94,62,420,540,1,5
7121,13,29,13,1,3,3,100,68,60,180,3,5
7122,8,195,9,1,3,3,3,56,60,180,3,5
7123,4,264,4,2,3,2,87,96,300,600,2,5
7124,1,533,2,1,3,1,88,46,60,180,4,5
7125,5,390,7,1,3,3,67,33,0,300,1,5
7126,11,394,12,1,3,3,67,10,0,300,4,5
7127,1,455,3,1,3,1,76,19,180,300,3,5
7128,11,381,12,1,3,3,12,11,60,180,2,5
7129,8,532,10,1,3,1,48,12,0,300,4,5
7130,6,335,6,2,3,3,25,83,420,540,4,5
7131,2,585,4,1,3,1,88,30,60,180,4,5
7132,5,154,6,1,3,1,30,66,180,300,4,5
7133,13,372,13,2,3,3,33,21,420,540,2,5
7134,2,43,3,1,3,2,80,21,0,300,3,5
7135,11,397,12,1,3,1,58,31,60,180,2,5
7136,7,200,8,1,3,3,4,43,0,300,2,5
7137,10,475,12,1,3,3,88,64,180,300,4,5
7138,5,380,5,2,3,3,37,27,420,540,2,5
7139,14,454,15,1,3,2,27,99,60,180,4,5
7140,8,198,9,1,3,2,69,68,180,300,3,5
7141,11,520,12,1,3,1,51,28,0,300,3,5
7142,11,37,11,1,3,2,21,67,60,180,2,5
7143,4,361,4,2,3,2,34,86,420,540,4,5
7144,7,91,8,1,3,3,99,94,180,300,2,5
7145,5,428,7,1,3,3,20,36,180,300,1,5
7146,3,238,3,2,3,2,90,25,300,600,4,5
7147,3,7,4,1,3,1,86,40,0,300,2,5
7148,10,43,11,1,3,2,95,75,60,180,1,5
7149,4,278,5,1,3,3,83,63,60,180,4,5
7150,13,362,13,2,3,2,65,27,420,540,4,5
7151,3,462,4,1,3,2,100,38,180,300,1,5
7152,2,480,3,1,3,1,43,50,0,300,4,5
7153,7,86,7,1,3,3,13,89,180,300,4,5
7154,6,559,7,1,3,2,86,54,0,300,2,5
7155,11,316,12,1,3,2,46,97,60,180,2,5
7156,14,215,15,1,3,2,56,72,0,300,1,5
7157,4,142,4,1,3,2,25,51,180,300,2,5
7158,8,178,9,1,3,1,25,59,0,300,4,5
7159,3,514,5,1,3,1,94,78,0,300,4,5
7160,4,18,6,1,3,1,81,12,180,300,4,5
7161,9,42,9,1,3,1,48,54,60,180,1,5
7162,10,530,11,1,3,2,51,85,180,300,1,5
7163,8,508,9,1,3,3,45,37,0,300,1,5
7164,2,297,3,1,3,2,4,26,60,180,4,5
7165,4,473,6,1,3,3,76,21,0,300,3,5
7166,6,360,7,2,3,2,24,31,0,300,1,5
7167,4,402,4,2,3,2,67,97,420,540,4,5
7168,3,474,5,1,3,1,43,29,60,180,2,5
7169,10,339,11,1,3,3,72,90,180,300,2,5
7170,6,585,7,1,3,3,42,26,0,300,3,5
7171,6,92,7,1,3,3,30,72,60,180,1,5
7172,14,77,14,1,3,1,19,78,180,300,4,5
7173,10,252,10,2,3,3,28,82,420,540,2,5
7174,1,241,1,2,3,3,21,29,300,600,4,5
7175,10,187,10,2,3,1,96,64,420,540,2,5
7176,3,312,4,1,3,3,31,4,60,180,2,5
7177,8,61,8,1,3,2,71,29,180,300,1,5
7178,9,587,11,1,3,1,6,71,0,300,2,5
7179,4,359,4,2,3,3,38,97,420,540,2,5
7180,10,241,10,2,3,3,59,24,420,540,4,5
7181,1,549,2,1,3,3,7,43,180,300,2,5
7182,4,54,4,1,3,1,23,36,60,180,2,5
7183,14,481,16,1,3,1,75,100,60,180,4,5
7184,2,304,3,1,3,3,64,57,60,180,1,5
7185,1,170,1,1,3,1,51,31,180,300,4,5
7186,2,30,2,1,3,1,37,39,60,180,3,5
7187,7,572,9,1,3,2,5,6,0,300,3,5
7188,10,115,12,1,3,1,73,31,180,300,4,5
7189,12,149,12,1,3,1,62,7,180,300,2,5
7190,5,61,7,1,3,2,45,66,60,180,2,5
7191,11,51,12,1,3,2,32,17,180,300,3,5
7192,10,377,11,1,3,3,83,35,60,180,4,5
7193,11,336,11,2,3,2,17,68,420,540,2,5
7194,6,386,6,2,3,3,27,33,420,540,3,5
7195,9,358,10,1,3,2,70,21,180,300,2,5
7196,11,20,12,1,3,2,2,4,180,300,1,5
7197,4,600,5,1,3,1,72,75,180,300,3,5
7198,4,512,5,1,3,3,39,87,0,300,3,5
7199,4,51,5,2,3,1,70,2,420,540,1,5
7200,5,263,5,2,3,1,72,22,300,600,3,5
7201,13,264,14,1,3,1,12,41,60,180,4,5
7202,11,250,12,1,3,1,88,100,180,300,1,5
7203,7,270,7,2,3,2,2,88,420,540,3,5
7204,3,532,5,1,3,1,54,94,180,300,2,5
7205,14,418,14,2,3,1,3,37,420,540,3,5
7206,7,460,9,1,3,2,26,68,0,300,3,5
7207,9,594,10,1,3,2,85,98,180,300,3,5
7208,12,156,13,1,3,1,89,21,0,300,3,5
7209,7,346,8,1,3,3,18,89,0,300,3,5
7210,10,466,12,1,3,2,19,100,0,300,2,5
7211,12,303,12,2,3,1,95,55,420,540,1,5
7212,4,473,5,1,3,3,81,57,60,180,4,5
7213,5,545,7,1,3,1,53,95,60,180,2,5
7214,13,90,14,1,3,1,18,15,0,300,2,5
7215,6,443,8,1,3,2,84,77,180,300,2,5
7216,3,382,3,2,3,2,82,96,420,540,4,5
7217,2,228,2,2,3,1,78,22,300,600,4,5
7218,7,124,7,1,3,3,25,92,180,300,1,5
7219,10,504,11,1,3,2,55,14,0,300,1,5
7220,14,157,14,1,3,2,18,35,180,300,1,5
7221,5,222,6,1,3,1,79,81,0,300,2,5
7222,12,376,12,2,3,2,74,50,420,540,3,5
7223,14,196,14,2,3,2,2,81,300,600,1,5
7224,10,359,12,1,3,3,22,68,60,180,4,5
7225,7,580,8,1,3,3,100,36,180,300,2,5
7226,10,64,12,1,3,3,57,62,0,300,3,5
7227,11,493,12,2,3,3,9,69,0,300,4,5
7228,10,174,10,1,3,2,100,16,180,300,4,5
7229,2,409,2,2,3,3,11,71,420,540,4,5
7230,9,569,10,1,3,1,2,21,0,300,1,5
7231,4,270,5,1,3,3,54,25,0,300,3,5
7232,6,63,6,1,3,3,80,64,180,300,1,5
7233,7,282,7,2,3,2,7,17,300,420,3,5
7234,13,202,14,1,3,3,39,31,60,180,3,5
7235,14,300,14,2,3,3,17,52,420,540,3,5
7236,10,184,12,1,3,3,20,98,60,180,4,5
7237,10,512,11,1,3,2,67,42,60,180,4,5
7238,13,305,13,2,3,2,77,79,420,540,3,5
7239,12,46,12,1,3,1,48,87,60,180,3,5
7240,6,393,7,1,3,1,42,19,0,300,1,5
7241,11,389,11,2,3,3,2,59,420,540,4,5
7242,8,414,9,1,3,1,93,38,60,180,2,5
7243,8,191,9,1,3,1,39,79,0,300,4,5
7244,14,132,14,1,3,2,4,20,180,300,2,5
7245,4,139,4,1,3,3,50,56,180,300,3,5
7246,2,6,2,1,3,3,60,79,60,180,3,5
7247,8,382,9,1,3,1,67,73,0,300,2,5
7248,12,377,13,1,3,3,9,59,180,300,3,5
7249,11,504,12,1,3,2,42,100,60,180,1,5
7250,5,366,5,2,3,1,8,20,420,540,4,5
7251,1,343,2,1,3,3,56,20,0,300,3,5
7252,3,369,3,2,3,1,70,39,420,540,3,5
7253,3,55,4,1,3,3,99,45,60,180,4,5
7254,14,442,15,1,3,2,95,95,180,300,3,5
7255,9,184,10,1,3,2,20,83,60,180,2,5
7256,13,26,13,1,3,2,68,86,60,180,4,5
7257,3,68,3,1,3,2,90,9,180,300,4,5
7258,11,208,12,1,3,2,83,1,0,300,4,5
7259,3,238,3,2,3,1,59,48,420,540,2,5
7260,1,25,2,1,3,3,86,82,180,300,1,5
7261,7,517,8,1,3,2,50,9,180,300,2,5
7262,2,476,4,1,3,2,46,32,180,300,2,5
7263,13,295,13,2,3,3,11,96,300,600,2,5
7264,3,36,4,1,3,3,92,91,0,300,4,5
7265,3,24,3,1,3,1,49,93,60,180,4,5
7266,2,557,4,1,3,2,90,40,0,300,3,5
7267,4,147,4,1,3,1,70,17,180,300,2,5
7268,10,571,11,1,3,1,15,89,0,300,1,5
7269,10,380,11,1,3,2,85,29,180,300,2,5
7270,13,126,13,1,3,3,71,97,180,300,4,5
7271,5,212,5,2,3,2,36,30,420,540,2,5
7272,4,71,4,1,3,2,25,11,180,300,3,5
7273,4,321,6,1,3,3,85,6,0,300,2,5
7274,3,466,4,1,3,1,43,72,0,300,1,5
7275,6,76,6,1,3,3,22,26,180,300,4,5
7276,7,507,9,1,3,2,66,62,0,300,4,5
7277,8,596,9,1,3,2,62,91,0,300,2,5
7278,1,368,1,2,3,1,73,66,420,540,3,5
7279,8,175,8,1,3,3,36,3,180,300,1,5
7280,11,256,12,1,3,2,4,35,0,300,3,5
7281,13,344,14,1,3,2,27,51,180,300,1,5
7282,12,313,12,2,3,3,97,96,420,540,4,5
7283,3,214,3,2,3,3,56,48,300,600,3,5
7284,4,452,6,1,3,1,84,34,0,300,3,5
7285,11,174,11,1,3,3,59,95,180,300,4,5
7286,14,242,15,1,3,1,49,84,0,300,2,5
7287,9,143,9,1,3,3,38,7,180,300,3,5
7288,2,541,4,1,3,3,23,74,180,300,1,5
7289,7,513,9,1,3,2,54,0,60,180,3,5
7290,6,200,6,2,3,2,32,33,300,420,4,5
7291,7,89,7,2,3,1,71,15,420,540,1,5
7292,7,247,9,1,3,2,48,48,60,180,1,5
7293,10,432,11,1,3,3,43,45,180,300,3,5
7294,9,572,10,1,3,2,39,13,0,300,4,5
7295,10,365,11,1,3,2,2,65,180,300,4,5
7296,12,162,13,1,3,2,15,90,60,180,1,5
7297,13,555,14,1,3,1,42,62,0,300,2,5
7298,14,270,14,2,3,2,13,70,300,420,4,5
7299,1,250,1,2,3,3,3,27,300,600,2,5
7300,2,196,2,2,3,1,10,95,420,540,1,5
7301,2,41,2,1,3,2,84,31,60,180,4,5
7302,6,34,6,1,3,3,62,7,60,180,1,5
7303,1,374,1,2,3,3,6,12,420,540,1,5
7304,13,316,14,1,3,1,42,59,180,300,1,5
7305,9,535,11,1,3,2,98,85,0,300,2,5
7306,10,585,11,1,3,1,10,92,60,180,2,5
7307,12,385,13,1,3,2,65,44,60,180,4,5
7308,9,27,9,1,3,3,22,47,60,180,3,5
7309,6,31,6,1,3,1,7,80,60,180,3,5
7310,9,508,10,1,3,3,4,43,60,180,2,5
7311,8,112,8,1,3,2,19,27,180,300,2,5
7312,5,206,6,1,3,2,10,3,0,300,1,5
7313,11,337,11,2,3,3,50,80,420,540,2,5
7314,1,570,2,1,3,3,7,89,180,300,3,5
7315,12,511,14,1,3,1,78,10,0,300,3,5
7316,1,415,1,2,3,1,55,84,420,540,2,5
7317,8,210,8,2,3,1,41,10,300,600,3,5
7318,4,488,5,1,3,1,44,25,0,300,3,5
7319,7,127,7,1,3,2,68,97,180,300,1,5
7320,12,3,14,1,3,2,35,86,180,300,3,5
7321,13,422,14,1,3,1,84,90,180,300,2,5
7322,1,542,3,1,3,2,46,28,60,180,4,5
7323,11,209,12,1,3,1,81,83,180,300,3,5
7324,9,4,10,1,3,3,6,54,180,300,4,5
7325,3,339,4,1,3,2,6,33,60,180,4,5
7326,9,533,10,1,3,1,74,14,60,180,1,5
7327,6,287,6,2,3,2,42,80,300,600,1,5
7328,8,448,10,2,3,1,15,6,0,300,1,5
7329,13,209,13,2,3,1,72,73,420,540,4,5
7330,1,242,2,1,3,1,91,37,180,300,4,5
7331,8,551,9,1,3,3,76,98,0,300,2,5
7332,9,3,10,1,3,2,100,76,180,300,1,5
