Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1151,,,14,1,2,1,86,22,300,600,1,5
1152,,,13,1,2,1,45,82,420,540,4,5
1153,,,9,1,2,3,84,17,300,600,4,5
1154,,,5,1,2,2,18,6,300,600,4,5
1155,,,11,2,2,1,91,96,420,540,4,5
1156,,,4,2,2,1,70,21,0,300,4,5
1157,,,10,1,2,3,51,42,300,600,3,5
1158,,,4,1,2,2,11,99,420,540,3,5
1159,,,2,1,2,2,67,36,300,600,3,5
1160,,,4,1,2,2,92,55,420,540,2,5
1161,,,15,2,2,1,80,38,180,300,3,5
1162,,,2,2,2,3,56,11,420,540,3,5
1163,,,10,1,2,2,63,78,420,540,4,5
1164,,,12,1,2,1,63,91,420,540,2,5
1165,,,11,1,2,2,61,36,300,600,3,5
1166,,,11,1,2,1,31,79,420,540,3,5
1167,,,13,1,2,2,89,79,420,540,1,5
1168,,,2,2,2,3,72,15,420,540,4,5
1169,,,9,1,2,3,58,83,300,600,2,5
1170,,,5,1,2,3,57,95,420,540,2,5
1171,,,14,2,2,2,73,47,0,300,1,5
1172,,,8,2,2,2,67,24,300,600,2,5
1173,,,7,2,2,2,79,96,60,180,3,5
1174,,,2,2,2,3,83,63,420,540,4,5
1175,,,15,1,2,2,1,14,420,540,3,5
1176,,,13,2,2,2,32,52,180,300,4,5
1177,,,10,2,2,3,96,27,60,180,2,5
1178,,,5,2,2,3,49,92,60,180,1,5
1179,,,7,1,2,3,22,95,300,600,1,5
1180,,,5,1,2,2,20,7,300,600,4,5
1181,,,4,1,2,1,77,56,420,540,4,5
1182,,,4,1,2,2,68,34,300,600,3,5
1183,,,4,1,2,2,18,63,420,540,1,5
1184,,,10,1,2,2,87,26,420,540,4,5
1185,,,5,2,2,2,4,57,420,540,4,5
1186,,,13,1,2,3,39,47,420,540,2,5
1187,,,7,1,2,1,54,92,420,540,1,5
1188,,,7,1,2,2,90,86,420,540,3,5
1189,,,10,1,2,1,74,90,420,540,2,5
1190,,,11,1,2,1,43,5,420,540,2,5
1191,,,7,2,2,2,82,1,420,540,4,5
1192,,,14,1,2,2,70,3,300,600,2,5
1193,,,7,2,2,2,72,9,180,300,1,5
1194,,,14,1,2,2,31,75,300,600,2,5
1195,,,14,1,2,1,41,85,420,540,4,5
1196,,,3,2,2,2,49,96,420,540,3,5
1197,,,7,2,2,2,63,89,0,300,4,5
1198,,,14,1,2,3,49,16,420,540,3,5
1199,,,7,1,2,3,67,36,420,540,3,5
1200,,,8,1,2,2,86,72,300,600,3,5
1201,,,12,1,2,3,72,40,420,540,1,5
1202,,,2,1,2,3,95,84,300,600,4,5
1203,,,14,2,2,3,35,65,300,420,2,5
1204,,,6,1,2,3,10,5,300,600,3,5
1205,,,14,1,2,1,57,82,300,600,3,5
1206,,,5,1,2,2,44,72,420,540,4,5
1207,,,4,1,2,1,41,2,300,600,3,5
1208,,,6,2,2,2,23,34,420,540,2,5
1209,,,10,2,2,3,77,46,180,300,2,5
1210,,,9,1,2,2,74,31,420,540,1,5
1211,,,15,1,2,2,74,80,300,600,4,5
1212,,,8,1,2,2,73,89,420,540,1,5
1213,,,14,2,2,3,47,7,180,300,4,5
1214,,,8,1,2,1,15,30,300,600,4,5
1215,,,1,1,2,2,33,89,420,540,3,5
1216,,,14,1,2,3,11,85,300,600,4,5
1217,,,9,2,2,2,4,76,180,300,3,5
1218,,,14,2,2,2,10,36,60,180,1,5
1219,,,15,1,2,3,12,86,420,540,2,5
1220,,,13,1,2,1,17,41,420,540,2,5
1221,,,5,1,2,1,28,24,420,540,1,5
1222,,,6,1,2,2,50,99,420,540,2,5
1223,,,10,1,2,1,36,7,420,540,1,5
1224,,,7,1,2,1,92,92,300,600,4,5
1225,,,11,1,2,1,89,64,300,600,3,5
1226,,,14,1,2,2,81,10,300,600,4,5
1227,,,5,1,2,1,30,92,420,540,3,5
1228,,,15,1,2,3,64,74,420,540,4,5
1229,,,10,1,2,2,43,51,420,540,2,5
1230,,,13,1,2,1,32,16,420,540,2,5
1231,,,2,1,2,1,79,76,420,540,4,5
1232,,,13,2,2,1,58,13,60,180,4,5
1233,,,5,2,2,1,88,67,0,300,2,5
1234,,,2,1,2,1,30,90,420,540,3,5
1235,,,14,1,2,3,62,64,300,600,1,5
1236,,,8,1,2,1,91,37,300,600,3,5
1237,,,14,1,2,1,73,96,420,540,2,5
1238,,,14,1,2,3,88,97,420,540,3,5
1239,,,11,1,2,1,65,97,300,600,2,5
1240,,,7,2,2,1,63,68,60,180,1,5
1241,,,15,2,2,1,40,88,300,600,2,5
1242,,,11,1,2,1,22,100,420,540,4,5
1243,,,3,1,2,3,71,43,420,540,1,5
1244,,,12,1,2,2,34,31,300,600,2,5
1245,,,4,1,2,1,17,95,420,540,4,5
1246,,,11,1,2,1,73,3,300,600,3,5
1247,,,9,1,2,3,2,58,420,540,2,5
1248,,,3,1,2,3,21,53,300,600,4,5
1249,,,9,1,2,1,31,95,420,540,4,5
1250,,,6,1,2,2,96,48,300,600,3,5
1251,,,15,2,2,2,80,66,60,180,3,5
1252,,,10,1,2,1,41,76,420,540,2,5
1253,,,7,1,2,2,50,82,420,540,4,5
1254,,,8,1,2,3,44,59,300,600,1,5
1255,,,3,1,2,2,34,50,300,600,2,5
1256,,,10,1,2,2,23,93,300,600,3,5
1257,,,8,2,2,3,90,79,300,420,2,5
1258,,,15,1,2,1,77,28,300,600,3,5
1259,,,6,2,2,1,33,92,60,180,1,5
1260,,,5,1,2,1,26,92,420,540,2,5
1261,,,4,2,2,1,31,19,0,300,4,5
1262,,,12,1,2,1,80,1,300,600,1,5
1263,,,13,1,2,3,16,43,300,600,4,5
1264,,,15,1,2,3,35,33,300,600,1,5
1265,,,5,1,2,1,74,75,300,600,3,5
1266,,,4,1,2,2,90,91,300,600,2,5
1267,,,2,1,2,2,61,95,300,600,2,5
1268,,,12,2,2,1,3,100,300,420,2,5
1269,,,7,1,2,3,65,53,420,540,2,5
1270,,,3,1,2,2,29,70,420,540,2,5
1271,,,13,1,2,3,4,70,300,600,1,5
1272,,,3,1,2,1,80,29,300,600,3,5
1273,,,14,2,2,1,4,19,300,420,1,5
1274,,,4,1,2,3,98,98,300,600,4,5
1275,,,1,1,2,1,45,47,300,600,2,5
1276,,,2,2,2,2,54,45,0,300,4,5
1277,,,15,1,2,2,78,15,420,540,1,5
1278,,,3,1,2,1,4,37,420,540,4,5
1279,,,12,1,2,1,54,18,300,600,3,5
1280,,,12,2,2,3,60,20,420,540,1,5
1281,,,12,1,2,2,97,64,420,540,2,5
1282,,,12,1,2,2,21,4,300,600,4,5
1283,,,14,1,2,1,63,34,420,540,4,5
1284,,,3,1,2,3,70,61,300,600,3,5
1285,,,6,1,2,1,53,43,300,600,4,5
1286,,,7,2,2,2,54,57,60,180,1,5
1287,,,16,1,2,3,21,80,300,600,3,5
1288,,,4,1,2,1,91,18,420,540,1,5
1289,,,8,1,2,3,0,78,420,540,1,5
1290,,,10,1,2,2,15,21,420,540,1,5
1291,,,6,2,2,3,68,93,0,300,4,5
1292,,,11,2,2,3,54,75,300,420,1,5
1293,,,6,2,2,3,15,95,300,600,1,5
1294,,,4,1,2,3,62,31,420,540,2,5
1295,,,16,1,2,1,93,72,300,600,4,5
1296,,,13,1,2,3,34,50,420,540,4,5
1297,,,11,1,2,1,49,95,300,600,2,5
1298,,,15,1,2,1,60,77,420,540,2,5
1299,,,2,1,2,1,1,64,300,600,3,5
1300,,,14,2,2,2,100,93,0,300,3,5
1301,,,9,1,2,3,6,71,420,540,3,5
1302,,,5,1,2,3,25,38,300,600,3,5
1303,,,1,1,2,2,98,9,300,600,1,5
1304,,,7,1,2,3,56,86,300,600,4,5
1305,,,8,1,2,2,42,79,300,600,1,5
1306,,,4,2,2,1,81,73,300,420,3,5
1307,,,3,1,2,1,72,85,300,600,1,5
1308,,,10,1,2,2,6,14,420,540,1,5
1309,,,2,2,2,3,50,8,60,180,1,5
1310,,,8,1,2,1,51,74,300,600,4,5
1311,,,7,2,2,3,18,50,60,180,3,5
1312,,,12,1,2,3,91,88,420,540,4,5
1313,,,8,1,2,2,57,68,420,540,4,5
1314,,,8,2,2,3,95,69,180,300,1,5
1315,,,9,2,2,2,68,65,300,600,1,5
1316,,,4,1,2,3,75,17,420,540,3,5
1317,,,8,1,2,2,100,31,300,600,4,5
1318,,,2,2,2,3,50,22,60,180,1,5
1319,,,12,1,2,3,80,28,300,600,4,5
1320,,,14,1,2,1,16,17,420,540,3,5
1321,,,13,1,2,2,42,12,420,540,2,5
1322,,,11,1,2,2,49,0,300,600,2,5
1323,,,15,1,2,1,74,53,300,600,4,5
1324,,,12,1,2,3,20,28,420,540,2,5
1325,,,10,2,2,2,38,81,300,420,2,5
1326,,,3,2,2,1,76,86,0,300,3,5
1327,,,12,1,2,2,73,28,300,600,1,5
1328,,,7,2,2,2,97,88,60,180,1,5
1329,,,8,2,2,3,10,66,300,600,4,5
1330,,,14,1,2,3,51,52,300,600,2,5
1331,,,8,1,2,1,62,64,300,600,4,5
1332,,,13,1,2,2,60,72,420,540,3,5
1333,,,3,1,2,3,12,27,420,540,1,5
1334,,,13,1,2,2,58,33,300,600,3,5
1335,,,12,1,2,2,66,57,300,600,4,5
1336,,,14,1,2,3,36,20,420,540,1,5
1337,,,14,1,2,2,90,63,300,600,3,5
1338,,,7,1,2,1,63,65,420,540,1,5
1339,,,10,1,2,2,50,77,300,600,1,5
1340,,,5,1,2,3,30,12,300,600,4,5
1341,,,8,2,2,1,29,75,180,300,3,5
1342,,,15,1,2,2,50,9,300,600,3,5
1343,,,10,2,2,1,6,11,0,300,3,5
1344,,,9,1,2,2,98,25,300,600,2,5
1345,,,10,2,2,1,59,36,300,600,1,5
1346,,,10,1,2,1,34,69,420,540,3,5
1347,,,3,1,2,1,27,71,420,540,4,5
1348,,,3,1,2,3,91,76,300,600,2,5
1349,,,3,1,2,2,97,99,300,600,1,5
1350,,,5,1,2,2,15,7,420,540,2,5
1351,,,11,2,2,2,13,75,0,300,4,5
1352,,,11,2,2,2,81,8,0,300,1,5
1353,,,14,1,2,3,17,7,300,600,3,5
1354,,,15,1,2,3,95,71,420,540,2,5
1355,,,6,1,2,1,33,10,420,540,3,5
1356,,,14,1,2,3,43,44,300,600,3,5
1357,,,11,1,2,2,71,64,300,600,1,5
1358,,,14,1,2,2,31,20,420,540,4,5
1359,,,7,2,2,2,35,34,60,180,3,5
1360,,,4,1,2,1,86,77,300,600,2,5
1361,,,10,1,2,2,72,51,300,600,3,5
1362,,,13,2,2,3,77,82,60,180,2,5
1363,,,4,1,2,1,22,71,300,600,1,5
1364,,,5,2,2,2,16,10,60,180,3,5
1365,,,1,1,2,2,0,80,420,540,3,5
1366,,,14,2,2,1,21,28,180,300,3,5
1367,,,12,2,2,2,3,32,300,420,3,5
1368,,,10,1,2,3,86,77,300,600,2,5
1369,,,5,1,2,2,78,57,300,600,4,5
1370,,,7,1,2,3,69,53,300,600,3,5
1371,,,15,1,2,2,46,89,420,540,2,5
1372,,,7,2,2,3,6,90,0,300,2,5
1373,,,6,1,2,2,98,45,300,600,3,5
1374,,,4,1,2,3,88,18,420,540,1,5
1375,,,14,2,2,1,13,56,420,540,3,5
1376,,,11,1,2,1,88,40,300,600,4,5
1377,,,5,1,2,1,49,45,300,600,4,5
1378,,,11,2,2,3,53,19,420,540,1,5
1379,,,3,1,2,2,11,31,420,540,3,5
1380,,,3,1,2,1,21,16,300,600,3,5
1381,,,13,1,2,2,77,93,300,600,2,5
1382,,,8,1,2,3,47,32,300,600,4,5
1383,,,13,1,2,2,21,59,420,540,2,5
1384,,,13,1,2,2,4,33,420,540,3,5
1385,,,13,1,2,3,90,8,300,600,3,5
1386,,,12,2,2,1,38,100,420,540,1,5
1387,,,6,1,2,3,58,45,420,540,1,5
1388,,,6,2,2,2,82,52,420,540,3,5
1389,,,6,1,2,1,15,38,300,600,2,5
1390,,,11,1,2,2,56,67,420,540,2,5
1391,,,4,1,2,3,98,60,300,600,4,5
1392,,,13,1,2,1,38,1,420,540,3,5
1393,,,5,2,2,2,68,43,180,300,3,5
1394,,,8,2,2,1,72,85,300,420,2,5
1395,,,15,2,2,2,4,77,180,300,3,5
1396,,,10,1,2,1,36,13,420,540,4,5
1397,,,6,1,2,1,23,98,300,600,1,5
1398,,,10,1,2,2,19,98,300,600,2,5
1399,,,5,1,2,1,46,60,300,600,3,5
1400,,,12,1,2,1,69,83,300,600,1,5
1401,,,14,2,2,1,25,89,0,300,3,5
1402,,,2,1,2,2,6,12,300,600,4,5
1403,,,11,1,2,3,76,87,420,540,1,5
1404,,,13,1,2,1,84,28,300,600,1,5
1405,,,11,1,2,2,99,77,420,540,2,5
1406,,,14,2,2,2,92,5,300,600,1,5
1407,,,2,1,2,3,0,0,300,600,2,5
1408,,,6,1,2,1,70,59,300,600,4,5
1409,,,7,1,2,2,7,47,420,540,2,5
1410,,,13,1,2,2,72,13,420,540,2,5
1411,,,5,2,2,3,9,78,420,540,4,5
1412,,,15,2,2,2,57,46,0,300,1,5
1413,,,2,1,2,1,44,90,420,540,4,5
1414,,,10,2,2,3,78,3,0,300,3,5
1415,,,4,1,2,2,91,52,420,540,3,5
1416,,,6,1,2,1,38,3,420,540,3,5
1417,,,10,1,2,3,61,36,300,600,1,5
1418,,,13,1,2,1,43,24,420,540,2,5
1419,,,8,1,2,1,100,68,300,600,1,5
1420,,,13,1,2,2,6,64,300,600,2,5
1421,,,10,1,2,3,80,72,420,540,3,5
1422,,,10,1,2,1,8,11,420,540,1,5
1423,,,14,1,2,3,49,14,300,600,3,5
1424,,,14,1,2,3,48,90,300,600,1,5
1425,,,10,1,2,3,72,2,300,600,1,5
1426,,,14,1,2,2,60,64,420,540,4,5
1427,,,15,1,2,2,32,32,420,540,2,5
1428,,,5,2,2,3,84,81,0,300,2,5
1429,,,6,1,2,1,70,39,300,600,4,5
1430,,,9,1,2,1,66,50,300,600,1,5
1431,,,9,1,2,3,62,47,300,600,2,5
1432,,,13,2,2,3,42,72,0,300,2,5
1433,,,3,1,2,2,97,81,300,600,1,5
1434,,,3,2,2,3,40,32,180,300,3,5
1435,,,10,2,2,3,45,31,60,180,1,5
1436,,,6,2,2,3,97,12,180,300,4,5
1437,,,4,1,2,2,90,28,300,600,1,5
1438,,,10,1,2,3,17,100,300,600,2,5
1439,,,2,2,2,2,67,99,60,180,2,5
1440,,,4,1,2,1,5,32,300,600,4,5
1441,,,6,1,2,3,15,6,420,540,1,5
1442,,,5,1,2,1,18,22,300,600,1,5
1443,,,13,1,2,1,96,66,420,540,2,5
1444,,,9,1,2,3,25,14,420,540,1,5
1445,,,1,1,2,1,95,95,300,600,3,5
1446,,,11,2,2,1,32,39,420,540,4,5
1447,,,5,1,2,3,32,30,420,540,1,5
1448,,,7,2,2,2,87,86,300,600,1,5
1449,,,13,1,2,1,0,11,300,600,3,5
1450,,,5,2,2,1,23,86,420,540,1,5
1451,,,15,1,2,2,15,64,300,600,4,5
1452,,,3,2,2,3,55,26,420,540,2,5
1453,,,2,2,2,2,38,15,300,420,3,5
1454,,,6,1,2,1,29,52,420,540,4,5
1455,,,7,1,2,1,15,24,420,540,1,5
1456,,,9,1,2,1,52,65,300,600,3,5
1457,,,8,1,2,1,97,78,420,540,1,5
1458,,,11,1,2,2,8,46,420,540,3,5
1459,,,5,2,2,3,68,37,300,600,1,5
1460,,,2,1,2,2,36,33,300,600,2,5
1461,,,7,1,2,3,69,31,420,540,2,5
1462,,,6,2,2,3,61,79,420,540,4,5
1463,,,2,1,2,1,73,85,300,600,1,5
1464,,,13,1,2,2,93,66,420,540,2,5
1465,,,3,1,2,1,89,33,420,540,3,5
1466,,,4,1,2,1,99,27,420,540,2,5
1467,,,9,2,2,2,51,33,300,420,4,5
1468,,,8,1,2,1,30,11,420,540,4,5
1469,,,5,1,2,2,63,32,420,540,3,5
1470,,,5,1,2,3,60,15,420,540,2,5
1471,,,12,1,2,2,89,97,300,600,2,5
1472,,,4,2,2,3,48,76,60,180,2,5
1473,,,4,1,2,1,90,57,420,540,1,5
1474,,,11,1,2,1,52,8,300,600,1,5
1475,,,8,2,2,2,32,31,180,300,3,5
1476,,,7,1,2,1,45,54,300,600,3,5
1477,,,6,1,2,2,13,82,420,540,4,5
1478,,,7,2,2,2,64,10,0,300,3,5
1479,,,7,2,2,1,90,77,420,540,2,5
1480,,,8,1,2,3,25,0,420,540,3,5
1481,,,2,1,2,1,48,39,420,540,1,5
1482,,,15,1,2,1,37,1,420,540,2,5
1483,,,13,2,2,1,93,34,300,600,4,5
1484,,,14,2,2,2,90,14,0,300,1,5
1485,,,10,1,2,1,81,66,300,600,2,5
1486,,,9,1,2,1,19,55,300,600,2,5
1487,,,12,1,2,1,11,29,300,600,2,5
1488,,,3,2,2,1,12,90,180,300,1,5
1489,,,9,2,2,2,67,72,420,540,3,5
1490,,,10,2,2,2,96,80,0,300,4,5
1491,,,14,1,2,2,42,50,300,600,4,5
1492,,,5,2,2,1,100,12,420,540,4,5
1493,,,14,1,2,3,26,4,420,540,4,5
1494,,,9,1,2,1,40,41,420,540,1,5
1495,,,4,2,2,2,70,8,60,180,1,5
1496,,,9,1,2,2,99,90,300,600,2,5
1497,,,3,1,2,2,20,60,420,540,4,5
1498,,,11,2,2,3,63,39,0,300,1,5
1499,,,10,1,2,1,70,74,300,600,3,5
1500,,,3,2,2,1,46,8,60,180,4,5
1501,,,8,1,2,2,72,11,300,600,2,5
1502,,,3,2,2,2,22,14,420,540,2,5
1503,,,12,2,2,3,32,38,60,180,1,5
1504,,,1,1,2,1,1,95,300,600,3,5
1505,,,13,2,2,3,37,4,180,300,4,5
1506,,,10,2,2,3,21,41,300,600,4,5
1507,,,7,1,2,3,67,87,420,540,1,5
1508,,,14,1,2,3,33,9,420,540,3,5
1509,,,11,2,2,1,45,89,420,540,4,5
1510,,,14,2,2,1,68,27,420,540,2,5
1511,,,12,1,2,2,88,72,420,540,1,5
1512,,,10,1,2,1,27,12,420,540,4,5
1513,,,5,1,2,3,15,41,300,600,2,5
1514,,,7,1,2,1,84,65,420,540,3,5
1515,,,4,1,2,3,8,26,420,540,2,5
1516,,,2,2,2,1,57,29,0,300,4,5
1517,,,15,2,2,2,95,8,180,300,4,5
1518,,,4,1,2,1,2,17,300,600,1,5
1519,,,15,2,2,3,96,40,300,600,4,5
1520,,,15,2,2,2,38,83,0,300,3,5
1521,,,14,2,2,1,76,76,0,300,4,5
1522,,,15,1,2,1,65,4,300,600,4,5
1523,,,13,2,2,1,68,1,0,300,1,5
1524,,,3,2,2,2,34,5,0,300,1,5
1525,,,4,1,2,3,84,56,420,540,3,5
1526,,,2,1,2,2,96,78,420,540,3,5
1527,,,4,1,2,2,21,32,300,600,2,5
1528,,,7,2,2,3,72,84,300,600,3,5
1529,,,3,2,2,1,81,12,420,540,3,5
1530,,,4,2,2,2,71,22,420,540,3,5
1531,,,4,1,2,1,29,5,420,540,3,5
1532,,,7,1,2,2,92,59,420,540,4,5
1533,,,2,1,2,2,57,33,420,540,2,5
1534,,,2,1,2,1,0,79,300,600,4,5
1535,,,3,1,2,2,64,26,420,540,2,5
1536,,,12,1,2,2,82,27,300,600,2,5
1537,,,8,2,2,1,53,24,300,420,3,5
1538,,,3,1,2,3,57,73,300,600,2,5
1539,,,10,1,2,3,97,22,300,600,4,5
1540,,,9,1,2,2,92,16,300,600,1,5
1541,,,3,1,2,1,62,11,420,540,1,5
1542,,,6,2,2,2,53,46,180,300,2,5
1543,,,10,1,2,2,100,21,420,540,3,5
1544,,,10,1,2,1,97,46,300,600,2,5
1545,,,12,2,2,3,67,58,0,300,1,5
1546,,,15,1,2,3,39,62,300,600,4,5
1547,,,6,2,2,1,45,51,0,300,2,5
1548,,,7,1,2,3,6,36,420,540,2,5
1549,,,10,2,2,3,50,95,300,420,1,5
1550,,,5,1,2,3,100,45,300,600,3,5
1551,,,10,2,2,2,21,39,180,300,4,5
1552,,,12,1,2,3,98,74,300,600,2,5
1553,,,9,2,2,1,96,10,0,300,3,5
1554,,,4,1,2,1,5,30,420,540,1,5
1555,,,10,1,2,1,83,43,300,600,4,5
1556,,,12,1,2,2,68,94,300,600,1,5
1557,,,15,1,2,1,16,29,300,600,3,5
1558,,,3,1,2,3,27,54,300,600,4,5
1559,,,6,1,2,1,38,53,420,540,4,5
1560,,,8,1,2,1,98,55,420,540,4,5
1561,,,10,2,2,1,2,44,0,300,3,5
1562,,,12,1,2,2,42,84,420,540,3,5
1563,,,12,1,2,3,34,93,300,600,2,5
1564,,,10,2,2,1,49,14,420,540,3,5
1565,,,1,1,2,3,1,13,300,600,3,5
1566,,,8,1,2,3,49,13,300,600,3,5
1567,,,12,2,2,3,25,65,0,300,4,5
1568,,,3,1,2,1,62,80,420,540,3,5
1569,,,3,1,2,3,34,19,420,540,4,5
1570,,,2,1,2,1,68,15,300,600,3,5
1571,,,11,1,2,1,98,46,420,540,2,5
1572,,,5,1,2,1,80,72,420,540,4,5
1573,,,7,1,2,2,32,20,300,600,4,5
1574,,,10,2,2,3,54,7,180,300,3,5
1575,,,2,1,2,1,96,59,300,600,4,5
1576,,,6,1,2,1,47,49,300,600,1,5
1577,,,2,1,2,2,42,53,420,540,4,5
1578,,,4,1,2,3,34,94,420,540,3,5
1579,,,8,1,2,3,89,96,420,540,2,5
1580,,,7,1,2,3,0,52,300,600,4,5
1581,,,12,1,2,3,41,85,300,600,3,5
1582,,,2,1,2,1,81,1,300,600,3,5
1583,,,4,1,2,1,15,64,300,600,2,5
1584,,,11,1,2,1,2,72,300,600,3,5
1585,,,9,1,2,3,46,36,420,540,4,5
1586,,,5,1,2,1,19,57,300,600,2,5
1587,,,2,2,2,3,10,19,0,300,3,5
1588,,,7,2,2,3,60,75,180,300,2,5
1589,,,12,1,2,1,73,85,300,600,3,5
1590,,,12,1,2,1,19,31,300,600,4,5
1591,,,14,2,2,2,76,78,420,540,3,5
1592,,,14,1,2,2,66,58,300,600,2,5
1593,,,6,1,2,1,19,34,300,600,3,5
1594,,,13,1,2,3,88,41,300,600,1,5
1595,,,3,2,2,3,14,18,180,300,3,5
1596,,,11,1,2,1,59,30,300,600,1,5
1597,,,8,1,2,3,39,8,420,540,2,5
1598,,,16,1,2,2,88,25,420,540,1,5
1599,,,7,1,2,1,30,58,420,540,3,5
1600,,,8,1,2,1,63,21,300,600,4,5
1601,,,15,2,2,3,69,14,180,300,3,5
1602,,,11,2,2,1,40,85,0,300,1,5
1603,,,14,1,2,1,83,18,420,540,4,5
1604,,,3,2,2,2,67,47,180,300,4,5
1605,,,12,1,2,2,35,39,420,540,4,5
1606,,,8,1,2,3,26,60,300,600,1,5
1607,,,5,1,2,2,62,5,420,540,2,5
1608,,,12,1,2,1,85,99,300,600,2,5
1609,,,15,2,2,1,70,45,300,420,1,5
1610,,,7,1,2,2,80,98,420,540,4,5
1611,,,12,2,2,3,25,68,0,300,3,5
1612,,,15,2,2,1,94,68,300,420,2,5
1613,,,6,1,2,2,69,64,420,540,3,5
1614,,,9,2,2,1,89,88,0,300,1,5
1615,,,4,2,2,1,4,45,0,300,4,5
1616,,,6,1,2,3,30,51,420,540,1,5
1617,,,7,1,2,3,86,6,300,600,1,5
1618,,,15,1,2,3,100,68,300,600,1,5
1619,,,6,2,2,2,34,48,180,300,3,5
1620,,,1,1,2,2,3,17,300,600,3,5
1621,,,2,2,2,1,42,37,60,180,3,5
1622,,,14,1,2,3,96,2,300,600,2,5
1623,,,3,2,2,3,56,7,60,180,2,5
1624,,,3,1,2,2,32,86,420,540,3,5
1625,,,7,1,2,1,95,76,300,600,1,5
1626,,,4,1,2,1,71,14,420,540,3,5
1627,,,3,2,2,2,40,81,60,180,1,5
1628,,,9,1,2,1,78,7,420,540,4,5
1629,,,10,2,2,3,2,93,0,300,2,5
1630,,,7,1,2,1,0,20,420,540,4,5
1631,,,14,1,2,2,92,44,300,600,4,5
1632,,,15,2,2,1,86,92,60,180,2,5
1633,,,1,1,2,1,35,7,300,600,4,5
1634,,,9,1,2,2,90,94,300,600,2,5
1635,,,11,2,2,2,63,46,60,180,4,5
1636,,,8,1,2,3,61,9,420,540,1,5
1637,,,4,1,2,1,69,48,300,600,4,5
1638,,,9,1,2,1,70,95,420,540,2,5
1639,,,6,1,2,1,54,19,420,540,1,5
1640,,,8,1,2,2,80,58,300,600,3,5
1641,,,14,2,2,2,75,68,180,300,3,5
1642,,,14,1,2,2,62,28,420,540,4,5
1643,,,13,1,2,2,76,93,300,600,3,5
1644,,,10,1,2,3,23,47,300,600,3,5
1645,,,11,1,2,3,64,60,300,600,1,5
1646,,,2,2,2,3,22,43,60,180,4,5
1647,,,11,1,2,2,29,60,300,600,4,5
1648,,,10,1,2,1,96,29,420,540,1,5
1649,,,12,1,2,3,28,66,420,540,1,5
1650,,,6,1,2,3,70,1,420,540,2,5
1651,,,2,1,2,2,59,25,300,600,3,5
1652,,,7,1,2,2,65,95,420,540,1,5
1653,,,5,1,2,3,33,14,300,600,3,5
1654,,,15,1,2,2,43,77,420,540,2,5
1655,,,8,1,2,3,96,67,300,600,4,5
1656,,,8,2,2,1,81,91,0,300,4,5
1657,,,13,1,2,2,41,5,420,540,1,5
1658,,,10,1,2,1,99,92,420,540,4,5
1659,,,13,2,2,1,96,9,420,540,2,5
1660,,,12,2,2,2,36,57,180,300,3,5
1661,,,5,1,2,2,34,34,420,540,1,5
1662,,,7,2,2,3,69,49,180,300,4,5
1663,,,4,2,2,2,14,54,300,420,1,5
1664,,,15,1,2,3,31,36,420,540,1,5
1665,,,12,1,2,2,40,84,420,540,2,5
1666,,,11,1,2,2,35,22,420,540,4,5
1667,,,3,2,2,1,83,66,300,600,3,5
1668,,,11,1,2,1,21,41,420,540,3,5
1669,,,8,2,2,2,4,83,0,300,4,5
1670,,,4,1,2,3,74,79,300,600,1,5
1671,,,11,2,2,3,67,15,180,300,2,5
1672,,,6,1,2,3,31,38,300,600,1,5
1673,,,13,2,2,2,27,83,0,300,3,5
1674,,,16,1,2,3,8,83,420,540,2,5
1675,,,6,1,2,3,38,98,300,600,4,5
1676,,,4,1,2,2,68,49,420,540,2,5
1677,,,6,2,2,2,81,93,180,300,3,5
1678,,,4,1,2,1,7,47,420,540,1,5
1679,,,10,1,2,1,32,53,300,600,4,5
1680,,,15,1,2,2,22,34,420,540,2,5
1681,,,5,2,2,3,95,46,420,540,1,5
1682,,,2,1,2,1,33,52,300,600,4,5
1683,,,11,1,2,2,88,33,420,540,1,5
1684,,,1,1,2,3,71,96,300,600,3,5
1685,,,10,1,2,3,90,72,420,540,3,5
1686,,,14,2,2,1,95,44,300,600,1,5
1687,,,6,1,2,3,49,16,300,600,1,5
1688,,,7,1,2,1,30,80,300,600,3,5
1689,,,2,1,2,2,2,52,420,540,3,5
1690,,,3,1,2,1,53,85,300,600,1,5
1691,,,13,1,2,3,15,52,420,540,3,5
1692,,,13,1,2,3,31,95,420,540,2,5
1693,,,11,1,2,3,47,64,300,600,4,5
1694,,,12,1,2,1,75,77,300,600,1,5
1695,,,9,1,2,3,23,58,420,540,2,5
1696,,,6,2,2,3,70,33,300,600,4,5
1697,,,10,1,2,1,0,3,420,540,1,5
1698,,,4,2,2,1,44,62,0,300,4,5
1699,,,8,1,2,2,1,32,420,540,2,5
1700,,,9,2,2,2,44,90,300,600,4,5
1701,,,2,2,2,2,41,73,180,300,2,5
1702,,,15,1,2,1,92,89,300,600,4,5
1703,,,3,1,2,3,36,96,420,540,2,5
1704,,,9,1,2,1,61,89,300,600,3,5
1705,,,12,2,2,2,56,56,60,180,1,5
1706,,,4,1,2,1,18,69,420,540,4,5
1707,,,5,2,2,2,44,54,60,180,3,5
