Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7603,6,291,6,2,3,1,23,31,300,420,4,5
7604,12,192,13,1,3,2,55,73,0,300,4,5
7605,5,304,5,2,3,2,80,48,420,540,2,5
7606,2,251,3,1,3,2,5,63,0,300,3,5
7607,3,382,3,2,3,3,79,12,420,540,4,5
7608,10,141,11,1,3,2,2,17,60,180,4,5
7609,3,230,3,2,3,2,15,16,300,420,1,5
7610,13,18,13,1,3,2,7,93,60,180,1,5
7611,6,11,6,2,3,1,72,14,0,300,4,5
7612,2,12,2,1,3,3,8,80,60,180,2,5
7613,12,559,13,1,3,1,6,95,0,300,3,5
7614,11,158,11,1,3,3,73,27,180,300,4,5
7615,8,577,10,1,3,3,29,73,60,180,4,5
7616,3,275,3,2,3,3,23,28,420,540,3,5
7617,9,552,11,1,3,3,80,25,0,300,3,5
7618,2,131,2,1,3,1,21,43,180,300,1,5
7619,7,320,7,2,3,3,17,30,420,540,4,5
7620,2,216,2,2,3,3,67,27,420,540,4,5
7621,14,544,16,1,3,2,8,50,0,300,4,5
7622,12,581,14,1,3,1,19,7,60,180,2,5
7623,4,269,4,2,3,1,73,89,300,420,2,5
7624,7,230,7,2,3,1,55,56,420,540,1,5
7625,14,300,14,2,3,2,76,51,420,540,1,5
7626,10,562,12,1,3,1,89,88,180,300,3,5
7627,2,153,2,1,3,1,60,28,180,300,3,5
7628,13,340,13,2,3,1,23,68,420,540,1,5
7629,14,303,14,2,3,2,33,78,420,540,1,5
7630,13,335,13,2,3,3,97,61,420,540,2,5
7631,12,357,12,2,3,1,22,5,420,540,3,5
7632,13,457,14,1,3,2,88,71,180,300,1,5
7633,8,101,9,1,3,2,36,31,60,180,4,5
7634,10,162,10,1,3,3,95,18,180,300,1,5
7635,6,303,6,2,3,3,19,73,420,540,1,5
7636,14,462,16,1,3,2,78,37,180,300,3,5
7637,14,144,14,1,3,2,41,13,180,300,3,5
7638,6,159,6,1,3,2,11,12,180,300,1,5
7639,2,246,3,1,3,3,36,11,60,180,4,5
7640,5,215,5,2,3,2,18,2,420,540,1,5
7641,1,572,2,1,3,3,12,43,180,300,4,5
7642,14,470,15,1,3,3,82,70,60,180,4,5
7643,4,249,5,1,3,3,89,44,0,300,2,5
7644,2,285,3,1,3,2,4,31,180,300,4,5
7645,11,73,12,1,3,3,100,17,60,180,2,5
7646,9,49,9,1,3,3,28,28,60,180,3,5
7647,8,375,8,2,3,2,29,24,420,540,1,5
7648,9,238,9,2,3,1,8,60,420,540,4,5
7649,10,269,10,2,3,3,18,75,300,600,1,5
7650,13,378,14,1,3,2,58,86,60,180,1,5
7651,2,374,2,2,3,3,54,52,420,540,3,5
7652,11,198,11,2,3,2,45,84,300,420,3,5
7653,7,439,8,1,3,1,98,90,0,300,3,5
7654,2,353,2,2,3,2,94,12,420,540,2,5
7655,9,368,10,1,3,2,76,99,60,180,3,5
7656,9,113,9,1,3,2,58,28,180,300,3,5
7657,5,257,5,2,3,2,73,98,300,600,3,5
7658,12,22,12,1,3,3,73,39,60,180,1,5
7659,12,136,13,1,3,2,69,57,0,300,1,5
7660,8,562,9,1,3,2,48,72,180,300,3,5
7661,6,141,6,1,3,3,98,21,180,300,3,5
7662,1,9,1,1,3,2,84,4,60,180,3,5
7663,3,74,3,1,3,2,62,8,180,300,3,5
7664,11,140,11,1,3,2,62,86,180,300,4,5
7665,7,512,8,1,3,1,14,96,60,180,1,5
7666,9,202,9,2,3,2,8,81,300,600,4,5
7667,11,44,12,1,3,1,60,63,60,180,4,5
7668,9,228,11,1,3,1,96,43,180,300,4,5
7669,10,2,10,2,3,2,38,52,180,300,4,5
7670,11,490,12,1,3,1,35,85,0,300,2,5
7671,3,599,4,1,3,1,10,37,180,300,3,5
7672,9,439,11,1,3,2,18,25,0,300,3,5
7673,5,320,6,1,3,3,65,76,60,180,4,5
7674,6,446,8,1,3,1,49,75,60,180,2,5
7675,14,252,15,1,3,2,62,92,0,300,2,5
7676,6,333,8,1,3,3,9,79,0,300,1,5
7677,10,120,10,1,3,2,78,74,180,300,1,5
7678,11,390,11,2,3,3,24,48,420,540,1,5
7679,1,104,2,1,3,2,78,31,0,300,4,5
7680,10,336,10,2,3,2,80,100,420,540,3,5
7681,12,124,12,1,3,1,52,80,180,300,4,5
7682,9,380,9,2,3,2,99,20,420,540,1,5
7683,7,239,8,1,3,1,59,9,180,300,1,5
7684,13,351,14,1,3,3,68,10,60,180,4,5
7685,4,187,4,2,3,1,20,54,300,420,3,5
7686,1,246,1,2,3,1,96,44,300,420,2,5
7687,5,422,7,1,3,2,57,64,180,300,1,5
7688,1,574,2,1,3,1,38,28,60,180,3,5
7689,6,181,6,2,3,1,95,96,300,600,3,5
7690,5,301,5,2,3,3,67,79,420,540,4,5
7691,10,279,10,2,3,1,29,2,300,420,2,5
7692,9,380,10,1,3,1,53,32,60,180,2,5
7693,14,561,15,1,3,1,12,3,0,300,2,5
7694,7,201,8,1,3,1,89,87,180,300,4,5
7695,13,61,13,1,3,3,60,81,180,300,3,5
7696,10,165,10,1,3,2,11,100,180,300,2,5
7697,5,426,7,1,3,3,1,3,180,300,1,5
7698,6,587,7,2,3,2,20,13,0,300,1,5
7699,11,542,12,1,3,3,47,93,0,300,4,5
7700,9,410,9,2,3,1,95,49,420,540,4,5
7701,12,538,13,1,3,1,90,4,60,180,4,5
7702,11,362,11,2,3,1,84,30,420,540,3,5
7703,6,548,7,1,3,2,17,36,60,180,3,5
7704,9,209,9,2,3,3,83,78,300,420,3,5
7705,3,445,4,1,3,1,33,4,60,180,1,5
7706,2,507,3,1,3,1,34,98,180,300,1,5
7707,1,420,2,1,3,3,84,68,180,300,2,5
7708,5,320,6,1,3,1,57,80,60,180,3,5
7709,7,170,7,1,3,1,62,59,180,300,2,5
7710,9,494,10,1,3,3,68,6,60,180,4,5
7711,11,529,13,1,3,3,91,14,60,180,3,5
7712,7,316,7,2,3,3,44,9,420,540,3,5
7713,9,377,10,1,3,3,52,22,0,300,4,5
7714,2,505,3,1,3,1,43,78,180,300,2,5
7715,6,333,8,1,3,1,99,61,180,300,2,5
7716,2,378,3,1,3,1,20,77,180,300,2,5
7717,14,262,15,1,3,1,51,32,0,300,1,5
7718,7,135,7,2,3,3,51,57,300,420,3,5
7719,12,566,13,1,3,2,70,45,60,180,2,5
7720,10,331,11,1,3,1,7,48,180,300,3,5
7721,12,382,13,1,3,3,22,87,180,300,2,5
7722,6,206,7,1,3,1,93,26,0,300,3,5
7723,3,494,4,1,3,1,100,6,180,300,3,5
7724,8,128,8,1,3,2,67,82,180,300,2,5
7725,8,292,8,2,3,3,17,77,420,540,1,5
7726,7,537,8,1,3,1,48,32,60,180,3,5
7727,13,436,14,1,3,2,5,5,60,180,3,5
7728,10,247,11,1,3,2,58,77,180,300,3,5
7729,4,508,6,1,3,2,18,95,180,300,4,5
7730,4,143,4,1,3,1,35,52,180,300,3,5
7731,1,485,3,1,3,2,38,13,60,180,2,5
7732,3,393,4,1,3,3,57,66,180,300,2,5
7733,13,73,13,1,3,3,68,97,180,300,3,5
7734,13,220,14,1,3,2,38,41,60,180,4,5
7735,8,516,10,1,3,2,47,26,60,180,1,5
7736,5,277,6,1,3,2,4,84,60,180,1,5
7737,9,148,9,1,3,1,3,96,180,300,1,5
7738,12,126,12,1,3,1,57,51,180,300,1,5
7739,12,568,13,2,3,2,68,63,60,180,4,5
7740,8,553,9,1,3,1,91,20,60,180,2,5
7741,5,171,5,1,3,2,41,73,180,300,2,5
7742,8,446,10,1,3,1,41,55,0,300,2,5
7743,1,2,1,1,3,3,61,37,60,180,2,5
7744,11,477,13,1,3,2,38,76,0,300,2,5
7745,2,64,4,1,3,1,8,94,0,300,1,5
7746,9,565,10,1,3,1,69,87,60,180,3,5
7747,13,524,14,1,3,1,84,62,180,300,2,5
7748,6,45,6,1,3,1,70,41,60,180,4,5
7749,6,230,6,2,3,1,94,78,300,420,4,5
7750,5,464,7,1,3,2,83,17,180,300,3,5
7751,4,569,6,1,3,3,90,94,0,300,2,5
7752,7,388,7,2,3,1,69,50,420,540,1,5
7753,6,381,7,1,3,3,39,100,60,180,3,5
7754,7,353,7,2,3,1,33,37,420,540,4,5
7755,9,387,9,2,3,2,44,68,420,540,4,5
7756,11,516,13,1,3,3,95,64,60,180,1,5
7757,14,217,15,1,3,2,11,58,60,180,1,5
7758,13,571,14,1,3,2,68,60,0,300,2,5
7759,13,198,14,1,3,1,98,94,180,300,3,5
7760,5,539,7,1,3,2,10,90,0,300,2,5
7761,12,318,12,2,3,3,25,1,420,540,1,5
7762,7,470,9,1,3,3,30,28,180,300,4,5
7763,4,245,4,2,3,3,39,45,300,420,2,5
7764,5,16,5,1,3,2,58,64,60,180,2,5
7765,14,307,15,1,3,1,9,53,0,300,4,5
7766,3,548,5,1,3,1,34,49,60,180,1,5
7767,3,324,3,2,3,3,58,70,420,540,1,5
7768,6,163,6,1,3,3,2,48,180,300,3,5
7769,12,201,12,2,3,1,35,8,420,540,2,5
7770,14,573,16,1,3,2,11,98,60,180,1,5
7771,4,69,4,1,3,3,28,60,180,300,1,5
7772,9,528,11,1,3,2,8,52,60,180,3,5
7773,13,267,14,1,3,2,18,60,180,300,3,5
7774,6,282,6,2,3,2,14,60,300,600,4,5
7775,12,496,13,2,3,1,24,68,0,300,2,5
7776,1,15,1,1,3,1,44,17,60,180,4,5
7777,6,116,6,1,3,3,24,14,180,300,1,5
7778,7,323,8,1,3,3,13,22,180,300,3,5
7779,3,482,5,2,3,2,4,6,180,300,3,5
7780,3,160,4,1,3,1,58,28,60,180,4,5
7781,11,58,11,1,3,3,11,29,60,180,3,5
7782,2,338,3,1,3,3,15,7,180,300,2,5
7783,11,305,12,1,3,1,1,52,180,300,4,5
7784,3,391,3,2,3,1,7,26,420,540,2,5
7785,8,151,9,1,3,3,42,74,60,180,4,5
7786,1,510,2,1,3,3,64,18,60,180,2,5
7787,7,234,9,1,3,2,95,82,60,180,2,5
7788,5,117,5,1,3,2,76,33,180,300,4,5
7789,13,151,14,1,3,1,33,25,60,180,4,5
7790,1,149,2,1,3,3,40,1,60,180,1,5
7791,7,586,9,1,3,1,69,62,180,300,2,5
7792,12,0,12,1,3,2,11,61,60,180,1,5
7793,6,244,6,2,3,3,6,92,420,540,1,5
7794,6,413,7,1,3,2,39,46,180,300,3,5
7795,5,301,6,1,3,1,76,47,180,300,2,5
7796,1,131,1,1,3,1,20,31,180,300,3,5
7797,9,190,9,2,3,2,9,58,300,420,1,5
7798,5,375,5,2,3,1,75,1,420,540,3,5
7799,3,175,3,1,3,1,27,99,180,300,3,5
7800,9,470,11,1,3,3,21,48,60,180,4,5
7801,9,337,10,1,3,2,6,91,60,180,1,5
7802,6,584,7,1,3,3,18,66,60,180,1,5
7803,1,201,1,2,3,2,55,2,300,420,1,5
7804,3,187,3,2,3,3,5,88,420,540,4,5
7805,12,193,14,1,3,1,83,56,0,300,2,5
7806,8,77,8,1,3,1,63,95,180,300,2,5
7807,4,496,5,1,3,2,68,1,60,180,4,5
7808,4,576,5,1,3,2,98,25,60,180,1,5
7809,1,193,1,2,3,2,97,23,300,600,1,5
7810,6,227,6,2,3,3,38,42,420,540,4,5
7811,1,26,2,1,3,3,54,26,60,180,1,5
7812,4,43,4,1,3,2,43,40,60,180,2,5
7813,4,207,5,1,3,1,14,84,0,300,2,5
7814,13,178,14,1,3,2,28,52,0,300,3,5
7815,3,2,3,1,3,3,39,40,60,180,2,5
7816,13,263,13,2,3,3,49,7,420,540,2,5
7817,6,192,7,1,3,2,8,71,60,180,4,5
7818,3,221,3,2,3,2,84,63,300,600,3,5
7819,7,257,9,1,3,2,61,43,180,300,3,5
7820,10,265,10,2,3,2,60,66,300,600,3,5
7821,1,413,1,2,3,2,70,6,420,540,1,5
7822,1,505,3,1,3,1,23,23,0,300,2,5
7823,4,392,4,2,3,1,48,3,420,540,4,5
7824,14,17,14,1,3,3,95,93,60,180,3,5
7825,14,514,15,1,3,1,18,28,0,300,1,5
7826,10,450,11,1,3,2,11,70,180,300,2,5
7827,14,562,16,1,3,1,57,15,0,300,1,5
7828,5,405,5,2,3,1,0,32,420,540,1,5
7829,6,87,6,1,3,1,1,65,180,300,1,5
7830,10,367,10,2,3,3,42,68,420,540,1,5
7831,12,585,14,1,3,1,98,72,180,300,2,5
7832,6,149,6,1,3,3,32,45,180,300,4,5
7833,8,322,8,2,3,3,99,96,420,540,4,5
7834,1,67,2,1,3,1,20,63,0,300,1,5
7835,11,262,11,2,3,3,22,63,420,540,4,5
7836,2,7,2,1,3,1,13,70,60,180,4,5
7837,3,585,4,2,3,3,26,99,180,300,3,5
7838,12,593,14,1,3,2,79,81,60,180,4,5
7839,12,110,12,1,3,2,32,90,180,300,3,5
7840,6,401,6,2,3,2,41,81,420,540,4,5
7841,12,212,13,1,3,2,29,51,60,180,4,5
7842,4,560,6,1,3,3,52,23,60,180,2,5
7843,9,259,9,2,3,2,26,63,420,540,3,5
7844,12,318,14,1,3,3,48,9,0,300,3,5
7845,13,246,14,1,3,3,35,18,0,300,3,5
7846,5,180,6,1,3,1,61,87,0,300,1,5
7847,14,494,15,1,3,1,71,39,60,180,1,5
7848,4,486,6,1,3,1,56,46,180,300,4,5
7849,13,456,15,1,3,2,58,27,180,300,4,5
7850,7,339,7,2,3,3,15,82,420,540,3,5
7851,7,362,8,1,3,3,70,37,0,300,3,5
7852,8,264,10,1,3,3,48,98,0,300,2,5
7853,14,64,15,1,3,1,58,66,0,300,4,5
7854,9,386,10,1,3,1,58,24,180,300,3,5
7855,5,183,6,1,3,3,94,68,60,180,2,5
7856,11,150,12,1,3,3,51,38,0,300,1,5
7857,7,447,9,1,3,3,63,66,180,300,1,5
7858,7,34,7,1,3,1,13,26,60,180,2,5
7859,6,506,8,1,3,1,18,31,0,300,2,5
7860,8,370,8,2,3,3,25,78,420,540,1,5
7861,6,136,6,1,3,2,100,35,180,300,2,5
7862,2,386,4,1,3,1,59,93,60,180,3,5
7863,13,75,13,1,3,1,11,51,180,300,3,5
7864,8,409,8,2,3,1,58,85,420,540,1,5
7865,9,505,11,1,3,1,69,100,0,300,3,5
7866,5,146,5,1,3,1,60,30,180,300,4,5
7867,10,2,10,1,3,1,90,86,60,180,1,5
7868,14,127,15,1,3,3,60,14,0,300,1,5
7869,7,567,8,1,3,3,47,58,60,180,3,5
7870,6,72,7,1,3,2,47,45,0,300,2,5
7871,14,109,14,1,3,1,65,22,180,300,4,5
7872,14,595,15,1,3,1,34,13,180,300,4,5
7873,5,70,5,1,3,3,97,69,180,300,4,5
7874,8,486,9,1,3,3,55,93,180,300,2,5
7875,11,190,12,1,3,2,96,37,180,300,2,5
7876,6,169,6,1,3,1,79,44,180,300,4,5
7877,9,204,9,2,3,3,17,43,300,600,3,5
7878,4,307,4,2,3,2,5,35,420,540,1,5
7879,3,52,3,1,3,2,25,0,60,180,1,5
7880,3,329,4,1,3,3,7,81,60,180,4,5
7881,13,314,14,1,3,3,29,49,0,300,3,5
7882,10,33,10,1,3,2,81,12,60,180,4,5
7883,13,131,13,1,3,1,42,62,180,300,4,5
7884,1,305,2,1,3,1,84,75,180,300,2,5
7885,7,353,8,1,3,2,9,66,0,300,2,5
7886,13,62,14,1,3,2,5,36,0,300,2,5
7887,2,134,3,1,3,3,33,16,60,180,3,5
7888,8,3,8,1,3,2,90,10,60,180,4,5
7889,1,390,2,1,3,2,75,62,180,300,3,5
7890,12,501,14,1,3,1,38,84,180,300,1,5
7891,12,392,12,2,3,2,61,25,420,540,4,5
7892,5,176,6,1,3,3,60,95,60,180,4,5
7893,13,159,13,2,3,2,96,70,180,300,1,5
7894,10,384,10,2,3,3,70,0,420,540,1,5
7895,4,88,4,1,3,2,21,76,180,300,3,5
7896,9,315,9,2,3,3,37,68,420,540,4,5
7897,11,370,11,2,3,2,47,55,420,540,1,5
7898,6,260,7,1,3,1,79,1,0,300,2,5
7899,9,235,9,2,3,3,87,50,420,540,3,5
7900,9,42,10,1,3,3,74,45,0,300,3,5
7901,5,270,6,1,3,2,59,86,0,300,2,5
7902,6,84,6,2,3,1,60,88,420,540,4,5
7903,1,591,2,1,3,3,90,32,0,300,4,5
7904,9,239,9,2,3,1,48,60,420,540,2,5
7905,2,2,3,1,3,3,36,83,60,180,4,5
7906,6,25,6,1,3,2,81,49,60,180,3,5
7907,11,264,11,2,3,1,43,75,300,420,2,5
7908,6,260,6,2,3,3,77,30,420,540,1,5
7909,13,248,14,1,3,1,65,48,60,180,3,5
7910,8,192,8,2,3,1,54,97,300,600,3,5
7911,10,446,12,1,3,2,33,90,60,180,3,5
7912,13,369,14,1,3,1,41,78,60,180,1,5
7913,12,320,13,1,3,2,78,33,0,300,2,5
7914,4,478,5,1,3,2,34,23,0,300,4,5
7915,3,497,4,1,3,2,99,15,0,300,2,5
7916,6,127,6,1,3,2,57,3,180,300,4,5
7917,9,351,10,1,3,1,57,67,180,300,4,5
7918,14,77,14,1,3,1,30,85,180,300,2,5
7919,8,401,8,2,3,1,90,65,420,540,2,5
7920,12,107,12,1,3,1,34,86,180,300,2,5
7921,6,363,7,1,3,3,51,24,180,300,2,5
7922,11,25,12,1,3,3,29,31,0,300,4,5
7923,3,418,3,2,3,1,95,14,420,540,3,5
7924,13,62,14,1,3,1,40,58,60,180,3,5
7925,4,165,5,1,3,2,83,56,180,300,2,5
7926,10,515,12,1,3,2,27,15,0,300,1,5
7927,14,213,16,1,3,3,6,65,180,300,4,5
7928,9,23,9,1,3,1,68,54,60,180,1,5
7929,6,580,8,1,3,1,40,67,0,300,4,5
7930,9,562,10,1,3,1,65,18,0,300,3,5
7931,13,373,13,2,3,1,48,97,420,540,3,5
7932,4,399,4,2,3,1,48,42,420,540,4,5
7933,8,505,9,1,3,3,58,4,0,300,4,5
7934,1,539,3,1,3,1,88,4,180,300,3,5
7935,4,76,4,1,3,1,62,52,180,300,2,5
7936,8,537,9,1,3,1,28,15,0,300,4,5
7937,5,282,5,2,3,2,97,29,420,540,4,5
7938,12,215,12,2,3,2,37,99,300,600,3,5
7939,14,431,15,1,3,1,63,28,180,300,3,5
7940,3,513,5,1,3,3,79,85,180,300,1,5
7941,8,142,8,1,3,3,20,25,180,300,2,5
7942,8,331,8,2,3,3,88,44,420,540,3,5
7943,7,494,9,1,3,3,62,51,0,300,4,5
7944,1,395,1,2,3,3,70,50,420,540,1,5
7945,5,449,7,1,3,2,11,67,60,180,1,5
7946,14,74,14,1,3,2,32,14,180,300,1,5
7947,1,424,2,1,3,1,63,18,0,300,2,5
7948,11,199,12,1,3,2,13,66,180,300,3,5
7949,14,565,15,1,3,3,55,53,180,300,1,5
7950,14,207,15,1,3,2,35,37,60,180,4,5
7951,4,321,4,2,3,2,69,3,420,540,1,5
7952,11,161,11,1,3,3,51,58,180,300,2,5
7953,1,19,2,1,3,2,57,86,60,180,2,5
7954,8,100,8,1,3,2,35,50,180,300,2,5
7955,11,384,12,1,3,3,59,60,180,300,2,5
7956,6,149,7,1,3,2,83,16,180,300,1,5
7957,14,87,15,1,3,2,35,27,0,300,2,5
7958,14,123,16,1,3,1,32,12,0,300,4,5
7959,2,337,4,1,3,2,21,83,0,300,4,5
7960,9,342,10,1,3,2,79,28,180,300,2,5
7961,2,365,2,2,3,2,15,23,420,540,3,5
7962,2,170,2,1,3,1,62,38,180,300,2,5
7963,11,328,11,2,3,2,69,7,420,540,4,5
7964,1,256,1,2,3,2,45,36,300,420,2,5
7965,11,191,13,1,3,3,14,77,60,180,4,5
7966,6,367,6,2,3,1,9,21,420,540,2,5
7967,8,382,8,2,3,3,25,50,420,540,4,5
7968,9,303,10,1,3,3,73,63,180,300,4,5
7969,12,255,13,1,3,2,79,17,60,180,4,5
7970,10,391,11,1,3,3,71,85,0,300,4,5
7971,2,123,2,1,3,2,58,8,180,300,2,5
7972,4,355,5,1,3,3,84,85,60,180,1,5
7973,7,469,9,1,3,3,37,56,0,300,1,5
7974,6,103,7,1,3,3,39,66,180,300,1,5
7975,9,178,9,2,3,2,20,77,420,540,1,5
7976,9,94,9,1,3,2,1,89,180,300,3,5
7977,13,382,13,2,3,1,15,65,420,540,4,5
7978,10,217,11,1,3,2,62,18,0,300,3,5
7979,4,547,5,1,3,2,25,12,60,180,3,5
7980,14,512,16,1,3,1,74,24,60,180,3,5
7981,2,284,2,2,3,1,51,61,300,420,1,5
7982,10,572,12,1,3,3,46,31,0,300,1,5
7983,6,39,6,1,3,3,43,4,60,180,3,5
7984,4,81,5,1,3,2,40,45,60,180,4,5
7985,12,475,13,1,3,2,22,82,0,300,2,5
7986,1,61,3,1,3,3,46,44,60,180,4,5
7987,3,285,4,1,3,1,29,80,180,300,3,5
7988,1,561,2,1,3,1,15,60,0,300,4,5
7989,5,236,6,1,3,2,90,15,180,300,4,5
7990,11,92,11,1,3,3,80,76,180,300,2,5
7991,1,319,1,2,3,3,18,97,420,540,4,5
7992,12,339,13,1,3,3,91,93,180,300,2,5
7993,6,490,8,1,3,2,94,83,60,180,2,5
7994,12,589,13,1,3,3,90,37,60,180,1,5
7995,14,29,14,1,3,3,28,7,60,180,1,5
7996,7,229,7,2,3,2,24,33,300,420,4,5
7997,7,295,7,2,3,3,3,51,420,540,3,5
7998,10,174,10,1,3,3,95,28,180,300,3,5
7999,12,436,13,1,3,3,70,12,180,300,1,5
8000,8,277,8,2,3,1,75,99,300,420,3,5
8001,2,298,2,2,3,2,84,81,300,420,2,5
8002,7,107,8,1,3,3,22,44,180,300,4,5
8003,4,297,5,1,3,2,39,0,60,180,1,5
8004,11,408,12,1,3,3,22,67,180,300,3,5
8005,7,524,8,1,3,1,74,48,60,180,3,5
8006,2,345,3,1,3,2,42,17,180,300,1,5
8007,12,100,12,1,3,1,66,28,180,300,3,5
8008,14,170,14,2,3,2,86,88,300,420,2,5
8009,11,51,12,1,3,2,60,6,60,180,3,5
8010,13,134,14,1,3,3,78,25,180,300,1,5
8011,12,585,14,1,3,1,61,63,60,180,3,5
8012,8,579,10,1,3,3,71,68,60,180,2,5
8013,12,311,12,2,3,3,34,18,420,540,3,5
8014,2,410,2,2,3,3,58,63,420,540,3,5
8015,5,275,5,2,3,3,25,42,300,420,3,5
8016,11,383,12,1,3,2,79,71,180,300,3,5
8017,1,369,1,2,3,3,17,43,420,540,4,5
8018,12,351,12,2,3,2,44,12,420,540,2,5
8019,14,139,14,1,3,3,11,12,180,300,3,5
8020,14,42,14,1,3,1,67,86,60,180,1,5
8021,9,172,9,1,3,2,8,52,180,300,2,5
8022,6,299,7,1,3,1,39,87,180,300,1,5
8023,6,468,7,1,3,1,48,56,60,180,2,5
8024,8,88,8,1,3,1,11,40,180,300,4,5
8025,9,110,10,1,3,3,90,32,60,180,4,5
8026,3,18,4,1,3,2,58,12,60,180,3,5
8027,12,216,13,1,3,1,88,85,0,300,4,5
8028,7,322,7,2,3,2,65,39,420,540,3,5
8029,10,90,10,1,3,2,74,34,180,300,3,5
8030,1,215,1,2,3,3,74,71,420,540,2,5
8031,12,479,14,1,3,1,77,23,180,300,4,5
8032,3,284,4,1,3,1,7,62,60,180,2,5
8033,6,445,8,1,3,2,36,80,180,300,4,5
8034,1,233,1,2,3,3,43,68,300,420,2,5
8035,10,124,10,1,3,1,49,35,180,300,2,5
8036,4,311,5,1,3,1,100,68,180,300,4,5
8037,14,301,15,1,3,1,31,61,60,180,3,5
8038,6,174,6,1,3,2,64,72,180,300,4,5
8039,10,488,12,2,3,3,92,10,180,300,2,5
8040,12,368,12,2,3,3,45,56,420,540,1,5
8041,2,302,2,2,3,2,35,4,420,540,1,5
8042,5,590,6,1,3,1,96,28,0,300,1,5
8043,10,178,10,1,3,3,50,84,180,300,1,5
8044,14,516,16,1,3,2,20,28,0,300,4,5
8045,4,99,5,1,3,1,32,1,180,300,2,5
8046,5,490,6,1,3,3,91,23,60,180,1,5
8047,6,521,8,1,3,2,71,28,180,300,4,5
8048,11,217,11,2,3,2,94,84,420,540,1,5
8049,2,409,2,2,3,3,17,85,420,540,3,5
8050,3,125,3,1,3,1,70,40,180,300,3,5
8051,5,475,6,1,3,2,36,38,180,300,4,5
8052,8,428,9,1,3,3,74,70,60,180,2,5
8053,4,233,5,2,3,2,12,47,0,300,4,5
8054,14,324,14,2,3,3,71,30,420,540,4,5
8055,13,86,14,2,3,1,13,61,180,300,2,5
8056,4,439,5,1,3,1,52,31,60,180,3,5
8057,10,427,12,1,3,1,66,90,60,180,1,5
8058,12,464,14,1,3,3,65,78,60,180,1,5
8059,11,300,11,2,3,1,84,42,420,540,3,5
8060,7,369,7,2,3,2,25,92,420,540,4,5
8061,5,60,5,1,3,3,39,68,180,300,2,5
8062,2,124,2,1,3,1,26,24,180,300,1,5
8063,14,197,16,1,3,1,83,20,0,300,3,5
8064,1,507,2,1,3,3,4,96,0,300,1,5
8065,6,282,7,1,3,3,0,51,180,300,1,5
8066,7,4,7,1,3,1,11,69,60,180,2,5
8067,3,405,3,2,3,3,96,71,420,540,1,5
8068,7,119,7,1,3,2,15,94,180,300,1,5
8069,1,304,1,2,3,3,10,70,420,540,1,5
8070,12,545,13,1,3,2,53,15,180,300,4,5
8071,8,407,8,2,3,3,56,93,420,540,1,5
8072,3,20,3,1,3,2,76,94,60,180,4,5
8073,13,166,13,1,3,3,80,10,180,300,3,5
8074,14,184,15,1,3,3,57,23,60,180,2,5
8075,5,41,5,1,3,1,48,49,60,180,2,5
8076,6,50,6,1,3,3,51,41,60,180,4,5
8077,2,462,4,1,3,1,83,44,180,300,4,5
8078,2,360,2,2,3,2,47,52,420,540,3,5
8079,3,151,3,1,3,1,26,51,180,300,2,5
8080,9,205,9,2,3,1,60,40,300,600,4,5
8081,4,568,5,1,3,2,92,71,0,300,4,5
8082,2,99,3,1,3,2,0,53,180,300,4,5
8083,3,190,4,1,3,2,60,9,0,300,4,5
8084,1,175,1,1,3,2,89,24,180,300,2,5
8085,9,356,10,1,3,1,28,14,60,180,1,5
8086,8,499,10,1,3,3,23,41,60,180,3,5
8087,1,527,2,1,3,1,75,82,60,180,2,5
8088,1,465,3,1,3,1,84,77,0,300,3,5
8089,6,561,7,1,3,3,68,51,60,180,4,5
8090,10,318,11,1,3,2,58,94,0,300,3,5
8091,1,251,1,2,3,3,83,22,420,540,2,5
8092,14,270,14,2,3,1,36,99,420,540,2,5
8093,13,87,14,1,3,3,82,10,180,300,1,5
8094,10,284,11,1,3,3,84,52,0,300,4,5
8095,13,320,14,1,3,1,65,86,60,180,2,5
8096,2,177,2,1,3,2,94,15,180,300,3,5
8097,8,505,9,1,3,2,9,90,60,180,1,5
8098,12,151,13,1,3,1,13,8,180,300,3,5
8099,10,49,10,1,3,1,57,21,60,180,4,5
8100,3,463,4,1,3,3,67,7,60,180,4,5
8101,6,415,8,1,3,2,37,3,60,180,3,5
8102,13,478,15,1,3,2,44,60,0,300,2,5
8103,9,347,10,1,3,1,22,87,180,300,1,5
8104,11,563,12,1,3,1,23,9,0,300,2,5
8105,10,374,12,1,3,3,40,0,0,300,3,5
8106,4,368,4,2,3,1,95,27,420,540,3,5
8107,5,138,5,1,3,1,36,13,180,300,2,5
8108,5,407,5,2,3,1,10,45,420,540,4,5
8109,11,460,13,1,3,3,45,40,180,300,2,5
8110,1,175,1,1,3,2,91,33,180,300,4,5
8111,5,431,6,1,3,3,88,88,60,180,2,5
8112,8,314,8,2,3,1,16,37,420,540,1,5
8113,5,312,6,1,3,2,71,92,180,300,1,5
8114,3,45,3,1,3,1,70,55,60,180,1,5
8115,4,461,6,1,3,3,99,6,60,180,1,5
8116,1,307,2,1,3,1,66,66,60,180,3,5
8117,12,406,13,1,3,1,97,25,0,300,3,5
8118,4,13,4,1,3,3,82,26,60,180,2,5
