Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
175,,,1,1,2,3,47,55,420,540,4,5
176,,,1,1,2,1,41,85,300,600,2,5
177,,,1,1,2,1,43,14,300,600,2,5
178,,,1,1,2,3,76,23,300,600,3,5
179,,,1,1,2,1,26,64,300,600,4,5
180,,,1,1,2,1,18,22,300,600,3,5
181,,,1,1,2,1,9,0,420,540,4,5
182,,,1,1,2,1,42,19,300,600,4,5
183,,,1,1,2,3,64,90,420,540,2,5
184,,,1,1,2,2,28,15,300,600,2,5
185,,,1,1,2,3,4,81,300,600,4,5
186,,,1,1,2,2,19,89,420,540,3,5
187,,,1,1,2,1,34,70,300,600,1,5
188,,,1,1,2,2,2,100,300,600,1,5
189,,,1,1,2,3,53,41,420,540,2,5
190,,,1,1,2,2,46,85,300,600,2,5
191,,,1,1,2,3,53,18,300,600,3,5
192,,,1,1,2,2,41,16,300,600,1,5
193,,,1,1,2,1,91,10,420,540,3,5
194,,,1,1,2,3,10,5,420,540,2,5
195,,,1,1,2,2,66,72,300,600,3,5
196,,,1,1,2,2,49,31,420,540,1,5
197,,,1,1,2,3,9,89,420,540,3,5
198,,,1,1,2,3,94,27,300,600,4,5
199,,,1,1,2,1,97,47,300,600,1,5
200,,,1,1,2,3,65,46,300,600,3,5
201,,,1,1,2,3,68,10,420,540,3,5
202,,,1,1,2,2,76,45,420,540,4,5
203,,,1,1,2,3,1,19,300,600,1,5
204,,,1,1,2,1,78,7,420,540,3,5
205,,,1,1,2,1,84,50,300,600,1,5
206,,,1,1,2,2,25,78,420,540,4,5
207,,,1,1,2,2,39,29,300,600,1,5
208,,,1,1,2,1,38,0,300,600,4,5
209,,,1,1,2,1,0,36,300,600,2,5
210,,,1,1,2,1,52,95,420,540,3,5
211,,,1,1,2,1,24,33,300,600,4,5
212,,,1,1,2,2,5,49,420,540,1,5
213,,,1,1,2,1,6,94,420,540,3,5
214,,,1,1,2,1,24,67,420,540,3,5
215,,,1,1,2,1,62,24,300,600,3,5
216,,,1,1,2,1,54,57,420,540,2,5
217,,,1,1,2,1,98,28,300,600,3,5
218,,,1,1,2,3,16,93,420,540,4,5
219,,,1,1,2,2,62,8,300,600,3,5
220,,,1,1,2,2,29,19,300,600,1,5
221,,,1,1,2,1,24,93,420,540,3,5
222,,,1,1,2,3,46,72,420,540,3,5
223,,,1,1,2,1,42,49,420,540,3,5
224,,,1,1,2,2,47,76,420,540,2,5
225,,,1,1,2,2,98,94,300,600,2,5
226,,,1,1,2,1,85,100,420,540,2,5
227,,,1,1,2,1,80,49,420,540,1,5
228,,,1,1,2,1,70,25,300,600,3,5
229,,,1,1,2,2,65,34,420,540,4,5
230,,,1,1,2,1,99,36,420,540,4,5
231,,,1,1,2,3,98,28,300,600,2,5
232,,,1,1,2,1,59,88,300,600,1,5
233,,,1,1,2,2,80,42,300,600,3,5
234,,,1,1,2,2,84,7,420,540,1,5
235,,,1,1,2,1,40,95,420,540,3,5
236,,,2,2,2,3,22,48,0,300,4,5
237,,,2,2,2,2,98,56,420,540,2,5
238,,,1,1,2,2,52,54,300,600,2,5
239,,,1,1,2,1,7,7,420,540,1,5
240,,,1,1,2,1,61,4,420,540,3,5
241,,,1,1,2,3,19,22,300,600,4,5
242,,,1,1,2,3,30,55,300,600,4,5
243,,,1,1,2,2,30,34,420,540,1,5
244,,,1,1,2,3,30,54,420,540,1,5
245,,,1,1,2,1,57,93,420,540,2,5
246,,,1,1,2,2,69,94,420,540,1,5
247,,,1,1,2,3,100,77,300,600,2,5
248,,,1,1,2,3,59,94,300,600,4,5
249,,,1,1,2,3,22,44,420,540,4,5
250,,,1,1,2,1,65,63,300,600,4,5
251,,,1,1,2,2,70,64,300,600,2,5
252,,,1,1,2,1,45,85,300,600,1,5
253,,,1,1,2,3,63,50,420,540,4,5
254,,,1,1,2,1,8,56,300,600,3,5
255,,,1,1,2,2,84,20,420,540,1,5
256,,,1,1,2,2,65,33,420,540,1,5
257,,,1,1,2,3,27,10,420,540,3,5
258,,,1,1,2,1,82,81,300,600,3,5
259,,,1,1,2,2,79,21,420,540,4,5
260,,,1,1,2,3,29,77,420,540,2,5
261,,,1,1,2,3,60,3,300,600,4,5
262,,,1,1,2,3,83,16,300,600,4,5
263,,,1,1,2,3,57,58,420,540,2,5
264,,,1,1,2,1,35,49,420,540,1,5
265,,,1,1,2,3,75,56,300,600,2,5
266,,,1,1,2,3,91,70,420,540,2,5
267,,,1,1,2,1,61,27,300,600,3,5
268,,,1,1,2,2,42,69,300,600,2,5
269,,,1,1,2,2,63,6,300,600,1,5
270,,,1,1,2,1,32,15,300,600,3,5
271,,,1,1,2,1,41,43,300,600,2,5
272,,,1,1,2,2,66,13,420,540,1,5
273,,,1,1,2,1,11,44,420,540,2,5
274,,,1,1,2,3,29,39,300,600,4,5
275,,,1,1,2,1,90,50,420,540,1,5
276,,,1,1,2,3,14,17,300,600,4,5
277,,,2,2,2,2,13,8,180,300,4,5
278,,,1,1,2,2,53,43,300,600,4,5
279,,,1,1,2,3,80,55,420,540,3,5
280,,,1,1,2,1,85,98,300,600,1,5
281,,,1,1,2,1,72,3,420,540,3,5
282,,,1,1,2,3,74,89,300,600,2,5
283,,,1,1,2,3,23,87,300,600,3,5
284,,,1,1,2,2,9,100,300,600,3,5
285,,,1,1,2,2,21,35,300,600,1,5
286,,,2,2,2,2,78,34,300,420,1,5
287,,,1,1,2,2,55,34,300,600,4,5
288,,,1,1,2,2,12,23,420,540,4,5
289,,,1,1,2,1,25,1,420,540,2,5
290,,,1,1,2,1,51,56,420,540,2,5
291,,,1,1,2,3,93,81,300,600,1,5
292,,,1,1,2,1,76,51,300,600,3,5
293,,,1,1,2,3,89,31,420,540,3,5
294,,,2,2,2,2,49,28,60,180,4,5
295,,,1,1,2,2,17,55,300,600,1,5
296,,,1,1,2,3,77,68,300,600,4,5
297,,,1,1,2,3,51,74,300,600,1,5
298,,,1,1,2,1,5,97,420,540,4,5
299,,,1,1,2,1,48,28,420,540,4,5
300,,,1,1,2,1,12,87,300,600,4,5
301,,,1,1,2,1,28,7,420,540,3,5
302,,,1,1,2,1,19,19,300,600,1,5
303,,,1,1,2,1,30,56,300,600,3,5
304,,,1,1,2,3,63,2,420,540,3,5
305,,,1,1,2,2,64,32,420,540,1,5
306,,,1,1,2,1,52,91,300,600,1,5
307,,,1,1,2,3,81,74,300,600,1,5
308,,,1,1,2,3,74,40,300,600,3,5
309,,,1,1,2,1,7,56,420,540,4,5
310,,,1,1,2,2,59,84,420,540,1,5
311,,,2,1,2,2,36,18,300,600,2,5
312,,,2,1,2,3,83,16,300,600,3,5
313,,,2,1,2,2,1,30,420,540,2,5
314,,,2,1,2,1,30,35,300,600,2,5
315,,,2,1,2,1,17,23,300,600,4,5
316,,,2,1,2,3,25,92,300,600,4,5
317,,,2,1,2,1,84,47,420,540,4,5
318,,,2,1,2,1,2,89,300,600,1,5
319,,,2,1,2,3,36,78,420,540,3,5
320,,,2,1,2,2,25,52,420,540,4,5
321,,,2,1,2,3,9,65,420,540,4,5
322,,,2,1,2,2,35,22,420,540,2,5
323,,,2,1,2,1,39,44,420,540,4,5
324,,,2,1,2,1,65,86,420,540,4,5
325,,,2,1,2,3,43,85,300,600,1,5
326,,,2,1,2,3,17,15,300,600,1,5
327,,,2,1,2,3,50,42,420,540,3,5
328,,,2,1,2,2,51,21,300,600,1,5
329,,,2,1,2,2,74,56,420,540,2,5
330,,,2,1,2,2,90,60,420,540,4,5
331,,,2,1,2,2,90,35,300,600,2,5
332,,,2,1,2,1,35,78,300,600,2,5
333,,,2,1,2,3,27,65,420,540,4,5
334,,,2,1,2,3,48,12,300,600,2,5
335,,,2,1,2,3,33,10,420,540,2,5
336,,,2,1,2,2,47,49,420,540,4,5
337,,,2,1,2,2,50,89,300,600,4,5
338,,,2,1,2,3,17,93,300,600,1,5
339,,,2,1,2,1,52,21,300,600,3,5
340,,,2,1,2,2,83,58,420,540,1,5
341,,,2,1,2,2,3,59,300,600,2,5
342,,,3,2,2,3,14,32,60,180,3,5
343,,,2,1,2,1,86,86,420,540,3,5
344,,,2,1,2,2,27,50,300,600,3,5
345,,,2,1,2,2,24,22,420,540,1,5
346,,,2,1,2,1,64,82,420,540,2,5
347,,,2,1,2,3,18,72,300,600,1,5
348,,,2,1,2,1,72,26,420,540,4,5
349,,,2,1,2,3,34,15,420,540,4,5
350,,,2,1,2,3,75,69,420,540,2,5
351,,,2,1,2,3,13,45,420,540,3,5
352,,,2,1,2,1,5,30,420,540,4,5
353,,,2,1,2,3,16,76,300,600,4,5
354,,,2,1,2,1,49,58,420,540,2,5
355,,,2,1,2,3,83,0,420,540,1,5
356,,,2,1,2,3,62,8,300,600,1,5
357,,,2,1,2,1,39,51,300,600,1,5
358,,,2,1,2,3,37,90,420,540,3,5
359,,,2,1,2,2,87,64,300,600,2,5
360,,,2,1,2,3,67,45,300,600,1,5
361,,,2,1,2,1,29,71,300,600,2,5
362,,,2,1,2,2,53,75,420,540,3,5
363,,,2,1,2,2,2,27,420,540,4,5
364,,,2,1,2,3,52,43,420,540,3,5
365,,,2,1,2,1,17,71,300,600,2,5
366,,,2,1,2,3,41,70,300,600,3,5
367,,,2,1,2,1,80,43,300,600,3,5
368,,,2,1,2,3,58,76,300,600,4,5
369,,,2,1,2,3,27,53,300,600,2,5
370,,,2,1,2,1,1,80,420,540,2,5
371,,,2,1,2,3,6,96,420,540,4,5
372,,,2,1,2,2,28,5,300,600,3,5
373,,,2,1,2,1,61,79,300,600,4,5
374,,,2,1,2,2,55,65,420,540,1,5
375,,,2,1,2,1,32,29,300,600,4,5
376,,,2,1,2,2,60,69,300,600,3,5
377,,,2,1,2,3,30,76,300,600,4,5
378,,,2,1,2,3,62,4,420,540,4,5
379,,,2,1,2,1,49,7,300,600,3,5
380,,,2,1,2,3,74,57,420,540,2,5
381,,,2,1,2,2,10,1,420,540,3,5
382,,,3,2,2,3,66,17,420,540,3,5
383,,,2,1,2,2,86,13,420,540,2,5
384,,,2,1,2,3,19,18,300,600,2,5
385,,,2,1,2,3,13,11,300,600,4,5
386,,,2,1,2,1,99,56,420,540,4,5
387,,,2,1,2,1,36,82,420,540,1,5
388,,,2,1,2,3,44,11,300,600,4,5
389,,,2,1,2,1,24,3,420,540,1,5
390,,,2,1,2,2,32,39,300,600,3,5
391,,,2,1,2,1,93,75,300,600,2,5
392,,,2,1,2,2,42,61,420,540,2,5
393,,,2,1,2,3,86,22,300,600,3,5
394,,,2,1,2,1,7,81,300,600,1,5
395,,,2,1,2,1,62,43,300,600,1,5
396,,,2,1,2,1,60,45,300,600,2,5
397,,,2,1,2,3,79,53,300,600,4,5
398,,,2,1,2,3,45,38,300,600,1,5
399,,,2,1,2,2,68,23,420,540,1,5
400,,,2,1,2,3,75,8,300,600,3,5
401,,,2,1,2,1,98,89,300,600,1,5
402,,,2,1,2,3,87,64,300,600,3,5
403,,,2,1,2,3,100,55,300,600,3,5
404,,,2,1,2,1,76,80,300,600,1,5
405,,,2,1,2,1,47,8,300,600,4,5
406,,,2,1,2,1,82,91,300,600,4,5
407,,,2,1,2,2,21,2,420,540,2,5
408,,,2,1,2,3,33,74,420,540,1,5
409,,,2,1,2,3,31,9,420,540,1,5
410,,,2,1,2,3,36,33,420,540,4,5
411,,,2,1,2,1,77,23,420,540,1,5
412,,,2,1,2,2,18,48,420,540,4,5
413,,,2,1,2,3,38,77,420,540,4,5
414,,,2,1,2,1,87,35,300,600,3,5
415,,,2,1,2,2,13,46,420,540,2,5
416,,,2,1,2,3,2,31,300,600,2,5
417,,,2,1,2,1,74,38,420,540,2,5
418,,,2,1,2,1,74,27,300,600,2,5
419,,,13,1,2,1,6,50,420,540,2,5
420,,,9,2,2,3,95,100,420,540,4,5
421,,,8,1,2,3,40,53,420,540,4,5
422,,,13,1,2,1,72,98,420,540,2,5
423,,,14,2,2,2,11,98,300,600,2,5
424,,,8,1,2,1,89,89,300,600,3,5
425,,,10,2,2,1,11,90,300,600,2,5
426,,,3,1,2,3,68,26,300,600,1,5
427,,,7,1,2,3,99,89,420,540,4,5
428,,,11,2,2,2,92,83,420,540,3,5
429,,,6,1,2,3,12,69,420,540,4,5
430,,,5,1,2,2,77,73,420,540,2,5
431,,,14,1,2,3,35,50,420,540,2,5
432,,,4,2,2,2,43,61,180,300,1,5
433,,,3,1,2,3,79,9,420,540,1,5
434,,,6,2,2,3,84,47,180,300,1,5
435,,,6,1,2,3,13,78,420,540,2,5
436,,,13,1,2,1,29,25,300,600,4,5
437,,,7,1,2,3,75,90,420,540,4,5
438,,,9,1,2,3,35,9,300,600,4,5
439,,,6,2,2,1,74,79,0,300,2,5
440,,,16,1,2,1,73,18,300,600,3,5
441,,,6,1,2,2,84,77,420,540,3,5
442,,,12,1,2,3,17,74,300,600,4,5
443,,,3,1,2,3,65,61,420,540,3,5
444,,,14,2,2,3,77,80,420,540,4,5
445,,,5,1,2,1,23,42,420,540,4,5
446,,,11,2,2,3,84,31,60,180,4,5
447,,,8,2,2,2,58,32,0,300,2,5
448,,,1,1,2,3,9,1,420,540,4,5
449,,,2,1,2,1,15,63,300,600,1,5
450,,,6,1,2,2,61,42,300,600,1,5
451,,,6,1,2,3,75,82,300,600,3,5
452,,,14,1,2,2,10,67,420,540,1,5
453,,,1,1,2,1,96,47,420,540,2,5
454,,,14,1,2,2,76,51,420,540,1,5
455,,,13,1,2,1,82,20,300,600,1,5
456,,,5,1,2,1,96,22,420,540,1,5
457,,,14,1,2,1,32,37,300,600,1,5
458,,,14,1,2,2,37,48,420,540,2,5
459,,,7,1,2,1,14,85,420,540,1,5
460,,,13,1,2,2,84,63,420,540,2,5
461,,,9,2,2,2,21,69,60,180,2,5
462,,,10,1,2,2,44,59,300,600,4,5
463,,,11,2,2,2,98,63,300,420,2,5
464,,,3,1,2,2,64,96,420,540,2,5
465,,,10,1,2,1,87,46,420,540,3,5
466,,,11,1,2,3,11,90,300,600,4,5
467,,,11,2,2,3,4,19,180,300,4,5
468,,,3,1,2,3,8,95,300,600,3,5
469,,,10,1,2,3,86,29,420,540,1,5
470,,,3,1,2,1,58,50,420,540,4,5
471,,,9,2,2,1,92,96,60,180,2,5
472,,,5,1,2,2,76,34,420,540,2,5
473,,,2,2,2,2,34,78,60,180,2,5
474,,,6,2,2,1,3,44,0,300,1,5
475,,,4,2,2,3,90,71,0,300,4,5
476,,,14,1,2,3,27,81,420,540,3,5
477,,,8,2,2,1,82,18,180,300,3,5
478,,,12,1,2,3,8,95,420,540,4,5
479,,,5,1,2,3,33,0,300,600,4,5
480,,,9,1,2,2,29,92,300,600,1,5
481,,,4,1,2,2,73,55,420,540,1,5
482,,,10,1,2,3,95,87,420,540,3,5
483,,,9,1,2,1,80,52,420,540,1,5
484,,,5,1,2,3,53,98,300,600,3,5
485,,,11,1,2,1,80,25,420,540,1,5
486,,,2,1,2,2,79,80,420,540,4,5
487,,,11,1,2,2,52,41,420,540,1,5
488,,,7,1,2,2,50,64,420,540,1,5
489,,,12,1,2,2,91,49,300,600,1,5
490,,,13,2,2,3,90,97,300,600,1,5
491,,,7,2,2,3,13,53,420,540,1,5
492,,,1,1,2,1,64,18,300,600,3,5
493,,,4,1,2,1,54,48,300,600,1,5
494,,,10,2,2,1,40,86,0,300,2,5
495,,,14,2,2,3,43,81,180,300,3,5
496,,,5,1,2,2,69,45,420,540,4,5
497,,,15,1,2,2,86,50,300,600,4,5
498,,,1,1,2,3,97,97,420,540,1,5
499,,,12,1,2,1,59,92,300,600,3,5
500,,,11,1,2,3,57,28,300,600,1,5
501,,,8,1,2,3,52,20,300,600,4,5
502,,,15,2,2,1,27,69,300,420,2,5
503,,,6,2,2,3,2,100,180,300,2,5
504,,,13,1,2,1,78,89,300,600,1,5
505,,,12,1,2,2,74,4,420,540,1,5
506,,,4,1,2,3,90,54,300,600,1,5
507,,,2,1,2,2,10,53,300,600,3,5
508,,,4,1,2,1,27,13,420,540,4,5
509,,,10,1,2,2,53,40,420,540,4,5
510,,,4,1,2,1,50,81,300,600,1,5
511,,,10,1,2,2,20,35,420,540,4,5
512,,,7,1,2,2,49,77,300,600,1,5
513,,,11,1,2,1,70,31,420,540,1,5
514,,,10,1,2,1,54,11,300,600,1,5
515,,,10,1,2,2,61,43,420,540,2,5
516,,,15,2,2,1,96,37,420,540,3,5
517,,,5,1,2,2,55,92,420,540,2,5
518,,,3,1,2,1,85,35,300,600,2,5
519,,,6,2,2,1,96,99,300,420,2,5
520,,,4,1,2,1,38,94,420,540,4,5
521,,,2,2,2,2,82,17,60,180,3,5
522,,,3,2,2,1,91,4,60,180,4,5
523,,,3,2,2,2,89,63,420,540,3,5
524,,,10,1,2,1,50,81,420,540,2,5
525,,,6,1,2,3,6,36,300,600,2,5
526,,,9,1,2,3,49,73,300,600,3,5
527,,,11,1,2,2,100,82,420,540,2,5
528,,,4,2,2,1,32,92,180,300,2,5
529,,,11,1,2,1,97,6,420,540,3,5
530,,,7,2,2,2,28,80,420,540,4,5
531,,,9,1,2,3,70,61,420,540,4,5
532,,,10,1,2,1,33,69,420,540,3,5
533,,,7,1,2,3,47,81,300,600,2,5
534,,,13,2,2,2,80,36,0,300,1,5
535,,,12,2,2,1,0,43,60,180,4,5
536,,,16,1,2,3,82,7,300,600,1,5
537,,,13,1,2,2,41,69,420,540,1,5
538,,,15,2,2,2,38,14,300,420,3,5
539,,,13,2,2,1,61,96,420,540,2,5
540,,,12,1,2,1,27,41,420,540,3,5
541,,,14,1,2,1,4,24,300,600,2,5
542,,,6,1,2,1,86,12,420,540,3,5
543,,,3,1,2,2,79,18,420,540,2,5
544,,,15,1,2,3,56,89,300,600,1,5
545,,,6,1,2,1,93,43,300,600,1,5
546,,,4,2,2,1,61,15,180,300,4,5
547,,,3,1,2,2,35,40,300,600,4,5
548,,,13,1,2,2,39,34,420,540,1,5
549,,,9,2,2,1,7,98,0,300,2,5
550,,,14,1,2,3,68,27,300,600,2,5
551,,,12,1,2,1,9,18,300,600,1,5
552,,,14,1,2,1,7,40,420,540,3,5
553,,,13,1,2,3,9,78,300,600,3,5
554,,,9,1,2,1,62,10,300,600,1,5
555,,,7,2,2,1,60,13,0,300,3,5
556,,,6,1,2,2,40,73,420,540,2,5
557,,,12,1,2,3,16,69,420,540,3,5
558,,,6,1,2,3,4,96,420,540,4,5
559,,,3,2,2,1,42,11,300,420,1,5
560,,,6,2,2,3,20,62,180,300,4,5
561,,,11,2,2,2,98,66,300,600,1,5
562,,,5,1,2,3,36,68,420,540,1,5
563,,,14,2,2,1,90,54,60,180,4,5
564,,,11,1,2,2,65,10,300,600,1,5
565,,,11,1,2,3,27,59,300,600,3,5
566,,,15,1,2,1,53,56,420,540,4,5
567,,,12,1,2,3,57,84,300,600,2,5
568,,,8,2,2,3,9,69,180,300,3,5
569,,,9,1,2,2,90,0,300,600,1,5
570,,,8,1,2,1,12,86,300,600,4,5
571,,,6,1,2,1,15,92,300,600,3,5
572,,,7,1,2,2,22,36,420,540,1,5
573,,,2,1,2,1,62,70,420,540,2,5
574,,,3,2,2,2,36,72,300,420,3,5
575,,,9,1,2,1,88,17,300,600,3,5
576,,,12,1,2,3,35,71,420,540,4,5
577,,,14,1,2,2,28,38,300,600,4,5
578,,,12,1,2,1,51,11,420,540,2,5
579,,,13,1,2,3,60,37,300,600,2,5
580,,,8,2,2,3,62,14,180,300,2,5
581,,,4,2,2,3,73,20,0,300,4,5
582,,,4,1,2,1,23,29,420,540,4,5
583,,,9,1,2,3,8,16,420,540,2,5
584,,,16,2,2,2,59,68,0,300,3,5
585,,,9,1,2,1,46,62,300,600,1,5
586,,,16,2,2,1,13,32,180,300,3,5
587,,,8,1,2,3,64,2,300,600,3,5
588,,,13,2,2,2,15,27,180,300,4,5
589,,,12,1,2,1,23,85,300,600,2,5
590,,,7,1,2,2,66,73,420,540,4,5
591,,,8,1,2,1,71,59,420,540,3,5
592,,,12,2,2,1,97,48,60,180,4,5
593,,,5,2,2,2,63,87,300,420,1,5
594,,,13,1,2,2,37,50,300,600,2,5
595,,,2,1,2,3,40,83,300,600,1,5
596,,,4,1,2,2,92,39,300,600,3,5
597,,,6,2,2,2,32,64,420,540,4,5
598,,,16,1,2,3,34,20,420,540,2,5
599,,,3,1,2,2,99,52,420,540,3,5
600,,,5,2,2,1,47,70,60,180,2,5
601,,,8,1,2,2,79,10,300,600,1,5
602,,,4,1,2,3,64,28,300,600,2,5
603,,,11,1,2,3,13,0,300,600,1,5
604,,,12,2,2,3,12,64,60,180,1,5
605,,,12,1,2,1,91,50,300,600,2,5
606,,,14,1,2,3,65,74,300,600,3,5
607,,,7,2,2,1,75,40,300,600,4,5
608,,,11,1,2,2,27,20,300,600,3,5
609,,,13,1,2,2,40,33,300,600,1,5
610,,,5,1,2,1,13,66,420,540,2,5
611,,,6,1,2,2,67,34,300,600,3,5
612,,,5,1,2,2,81,57,420,540,1,5
613,,,3,1,2,1,41,22,300,600,4,5
614,,,13,2,2,1,21,36,300,420,4,5
615,,,5,1,2,3,71,4,300,600,3,5
616,,,8,2,2,2,96,17,60,180,1,5
617,,,12,1,2,1,75,11,300,600,3,5
618,,,13,1,2,3,96,1,420,540,1,5
619,,,11,2,2,1,71,12,300,420,1,5
620,,,3,2,2,3,97,94,0,300,4,5
621,,,3,2,2,1,74,21,300,420,4,5
622,,,11,2,2,3,52,42,60,180,1,5
623,,,14,1,2,1,14,12,420,540,4,5
624,,,3,2,2,3,9,52,60,180,3,5
625,,,13,1,2,1,44,69,420,540,2,5
626,,,2,1,2,2,64,68,300,600,4,5
627,,,3,1,2,2,50,69,420,540,1,5
628,,,2,2,2,3,42,62,60,180,3,5
629,,,1,1,2,3,12,57,300,600,4,5
630,,,5,1,2,3,19,19,420,540,2,5
631,,,15,1,2,3,66,28,420,540,4,5
632,,,2,2,2,2,75,64,180,300,2,5
633,,,10,1,2,3,38,72,420,540,2,5
634,,,5,1,2,1,89,70,420,540,3,5
635,,,2,1,2,2,0,82,300,600,4,5
636,,,5,1,2,3,79,90,420,540,2,5
637,,,14,2,2,1,4,3,60,180,3,5
638,,,8,2,2,3,62,4,0,300,3,5
639,,,3,1,2,3,64,15,300,600,3,5
640,,,15,1,2,1,77,24,300,600,2,5
641,,,10,1,2,2,83,51,420,540,3,5
642,,,5,1,2,3,80,83,420,540,3,5
643,,,9,1,2,2,78,0,420,540,2,5
644,,,8,1,2,1,76,90,300,600,3,5
645,,,12,1,2,2,83,6,300,600,3,5
646,,,11,1,2,2,55,87,420,540,2,5
647,,,13,2,2,2,13,100,180,300,4,5
648,,,14,1,2,3,61,92,300,600,1,5
649,,,15,1,2,3,100,37,300,600,3,5
650,,,8,2,2,1,28,64,0,300,2,5
651,,,10,1,2,2,88,5,420,540,2,5
652,,,13,1,2,1,88,54,300,600,4,5
653,,,15,1,2,3,86,43,420,540,4,5
654,,,9,1,2,1,62,25,300,600,2,5
655,,,9,1,2,1,90,33,420,540,4,5
656,,,3,1,2,2,32,94,300,600,4,5
657,,,14,1,2,1,35,36,300,600,4,5
658,,,13,1,2,3,50,52,300,600,2,5
659,,,13,1,2,1,12,95,300,600,2,5
660,,,4,1,2,2,34,23,420,540,3,5
661,,,7,1,2,2,20,1,300,600,1,5
662,,,6,1,2,3,31,51,300,600,3,5
663,,,5,1,2,1,92,9,300,600,2,5
664,,,12,1,2,2,59,76,300,600,1,5
665,,,9,1,2,1,98,46,300,600,2,5
666,,,6,1,2,2,10,43,300,600,2,5
667,,,2,1,2,1,61,84,300,600,2,5
668,,,5,1,2,2,100,56,420,540,1,5
669,,,6,2,2,1,11,65,180,300,1,5
670,,,2,1,2,3,28,72,420,540,1,5
671,,,13,2,2,3,36,16,60,180,4,5
672,,,11,1,2,1,15,93,300,600,4,5
673,,,3,2,2,3,19,82,180,300,2,5
674,,,5,2,2,1,73,74,300,600,4,5
675,,,5,1,2,2,34,33,300,600,4,5
676,,,12,1,2,3,59,5,420,540,1,5
677,,,14,2,2,1,62,33,0,300,3,5
678,,,9,1,2,2,45,40,420,540,3,5
679,,,2,2,2,1,19,86,0,300,2,5
680,,,9,1,2,1,48,99,420,540,4,5
681,,,13,2,2,3,72,49,300,420,4,5
682,,,13,2,2,2,70,70,180,300,4,5
683,,,6,1,2,3,26,80,420,540,2,5
684,,,7,2,2,3,51,91,300,600,4,5
685,,,12,2,2,3,33,24,0,300,2,5
686,,,11,1,2,2,97,95,300,600,1,5
687,,,10,2,2,3,21,65,300,420,4,5
688,,,8,1,2,3,85,26,300,600,3,5
689,,,15,1,2,3,92,45,420,540,2,5
690,,,12,2,2,2,28,41,60,180,4,5
691,,,11,1,2,1,31,94,420,540,3,5
692,,,5,1,2,3,11,29,300,600,1,5
693,,,4,1,2,3,9,83,420,540,3,5
694,,,3,2,2,2,13,32,0,300,3,5
695,,,13,2,2,2,10,76,420,540,2,5
696,,,14,1,2,3,88,21,300,600,2,5
697,,,10,1,2,1,1,69,300,600,4,5
698,,,2,1,2,3,64,10,420,540,3,5
699,,,9,1,2,3,74,26,300,600,3,5
700,,,7,1,2,1,66,62,420,540,3,5
701,,,2,2,2,3,40,80,300,420,2,5
702,,,15,2,2,3,26,68,0,300,3,5
703,,,8,1,2,1,82,72,420,540,4,5
704,,,11,1,2,3,19,97,300,600,4,5
705,,,1,1,2,1,9,3,300,600,1,5
706,,,8,1,2,1,92,27,420,540,3,5
707,,,4,2,2,1,4,81,180,300,4,5
708,,,13,1,2,2,89,66,300,600,3,5
709,,,14,1,2,2,4,86,420,540,4,5
710,,,13,1,2,2,27,50,300,600,3,5
711,,,11,1,2,1,94,93,420,540,3,5
712,,,11,1,2,3,50,80,300,600,2,5
713,,,15,1,2,3,95,31,420,540,2,5
714,,,15,1,2,2,30,81,300,600,2,5
715,,,3,1,2,1,68,37,300,600,1,5
716,,,8,2,2,1,67,19,0,300,4,5
717,,,11,1,2,3,74,13,300,600,3,5
718,,,2,1,2,2,94,94,420,540,4,5
719,,,15,1,2,3,33,97,300,600,1,5
720,,,3,2,2,2,63,2,420,540,3,5
721,,,9,1,2,1,59,28,420,540,3,5
722,,,7,1,2,3,36,65,420,540,2,5
723,,,14,1,2,1,93,57,300,600,1,5
724,,,7,1,2,1,74,15,300,600,4,5
725,,,11,1,2,2,84,88,300,600,3,5
726,,,14,1,2,2,74,34,300,600,3,5
727,,,1,1,2,2,46,29,420,540,2,5
728,,,7,1,2,3,81,28,300,600,4,5
729,,,4,2,2,1,38,42,300,420,4,5
730,,,8,1,2,2,37,80,420,540,1,5
731,,,10,1,2,3,25,7,420,540,3,5
732,,,11,1,2,3,57,39,300,600,4,5
733,,,13,1,2,3,76,43,300,600,3,5
734,,,8,1,2,2,47,84,300,600,4,5
735,,,6,1,2,3,85,96,420,540,3,5
736,,,14,1,2,1,2,60,300,600,3,5
737,,,11,2,2,1,71,48,180,300,1,5
738,,,11,1,2,3,74,11,300,600,1,5
739,,,12,1,2,3,62,26,300,600,1,5
740,,,9,1,2,1,70,41,420,540,1,5
741,,,9,2,2,1,36,26,420,540,3,5
742,,,14,2,2,3,94,20,300,600,3,5
743,,,11,2,2,1,93,53,420,540,1,5
744,,,9,1,2,2,88,58,420,540,1,5
745,,,4,1,2,2,78,89,420,540,2,5
746,,,11,1,2,2,65,95,420,540,2,5
747,,,6,2,2,2,29,22,0,300,2,5
748,,,13,1,2,3,74,61,420,540,3,5
749,,,10,2,2,1,95,87,0,300,1,5
750,,,7,1,2,1,54,0,420,540,1,5
751,,,14,2,2,1,55,47,0,300,4,5
752,,,15,2,2,3,35,80,180,300,4,5
753,,,11,1,2,3,86,73,420,540,4,5
754,,,4,1,2,1,72,99,420,540,4,5
755,,,8,2,2,3,44,45,300,600,3,5
