Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8343,12,449,13,1,3,3,39,52,60,180,3,5
8344,13,36,14,1,3,1,8,92,60,180,3,5
8345,1,146,1,1,3,1,92,48,180,300,2,5
8346,6,27,6,1,3,3,54,100,60,180,2,5
8347,5,357,5,2,3,2,72,90,420,540,4,5
8348,13,490,15,1,3,1,35,97,0,300,4,5
8349,13,270,13,2,3,3,8,50,300,600,1,5
8350,7,139,8,1,3,3,59,35,0,300,3,5
8351,7,525,8,1,3,2,86,67,0,300,1,5
8352,3,202,4,1,3,2,3,88,60,180,2,5
8353,13,8,13,1,3,1,12,4,60,180,3,5
8354,6,387,7,1,3,2,71,29,60,180,3,5
8355,1,165,1,1,3,3,32,28,180,300,4,5
8356,4,27,5,1,3,2,7,20,60,180,1,5
8357,8,95,8,1,3,2,20,88,180,300,4,5
8358,1,508,2,1,3,2,49,46,180,300,3,5
8359,14,410,14,2,3,3,20,75,420,540,2,5
8360,12,329,13,1,3,2,21,84,60,180,2,5
8361,5,254,5,2,3,1,56,99,420,540,3,5
8362,14,550,15,1,3,3,35,9,180,300,3,5
8363,1,347,1,2,3,2,76,88,420,540,3,5
8364,4,371,4,2,3,3,13,10,420,540,1,5
8365,9,522,11,1,3,2,31,79,180,300,3,5
8366,4,314,5,1,3,3,29,69,180,300,4,5
8367,5,370,5,2,3,1,11,1,420,540,3,5
8368,7,67,7,1,3,2,99,95,180,300,3,5
8369,2,115,2,1,3,3,25,79,180,300,4,5
8370,4,453,5,1,3,3,8,53,180,300,2,5
8371,1,511,2,1,3,3,0,45,60,180,2,5
8372,8,505,10,1,3,3,9,5,60,180,1,5
8373,6,324,6,2,3,3,97,17,420,540,1,5
8374,5,310,5,2,3,3,90,0,420,540,1,5
8375,12,167,13,1,3,1,36,58,0,300,3,5
8376,14,65,14,1,3,3,28,44,180,300,4,5
8377,8,192,8,2,3,2,51,93,420,540,2,5
8378,14,340,14,2,3,1,29,31,420,540,3,5
8379,14,38,14,1,3,2,56,74,60,180,2,5
8380,1,6,1,1,3,1,94,38,60,180,2,5
8381,13,211,13,2,3,2,46,47,420,540,4,5
8382,14,66,14,1,3,2,68,16,180,300,4,5
8383,12,414,12,2,3,1,90,26,420,540,2,5
8384,4,163,4,1,3,3,33,26,180,300,2,5
8385,13,384,13,2,3,2,92,52,420,540,3,5
8386,6,279,7,2,3,1,13,13,180,300,4,5
8387,2,57,2,1,3,3,83,0,60,180,3,5
8388,10,553,11,1,3,3,78,51,60,180,2,5
8389,13,91,14,1,3,3,44,44,60,180,2,5
8390,12,57,12,1,3,3,27,89,60,180,4,5
8391,5,421,7,1,3,2,2,37,60,180,3,5
8392,6,558,7,1,3,1,90,39,180,300,4,5
8393,6,450,7,1,3,2,75,76,0,300,2,5
8394,11,595,12,1,3,1,76,84,60,180,1,5
8395,12,240,14,1,3,1,48,24,0,300,1,5
8396,5,443,6,1,3,2,8,23,0,300,1,5
8397,5,186,6,2,3,2,100,60,420,540,3,5
8398,13,221,14,1,3,3,85,64,60,180,3,5
8399,9,254,9,2,3,1,83,15,420,540,2,5
8400,10,411,10,2,3,3,67,32,420,540,1,5
8401,8,7,10,1,3,1,29,23,60,180,2,5
8402,13,511,15,1,3,3,32,68,0,300,4,5
8403,4,99,5,1,3,1,37,27,180,300,3,5
8404,7,545,8,1,3,2,61,60,180,300,1,5
8405,9,229,9,2,3,2,2,41,300,420,1,5
8406,5,160,5,1,3,3,96,14,180,300,3,5
8407,12,131,12,1,3,2,17,53,180,300,3,5
8408,13,115,13,1,3,1,12,33,180,300,4,5
8409,6,86,6,1,3,2,68,12,180,300,3,5
8410,7,325,8,1,3,2,93,59,60,180,1,5
8411,7,517,9,1,3,1,86,73,60,180,4,5
8412,14,586,16,1,3,1,24,18,60,180,4,5
8413,1,20,1,1,3,2,45,72,60,180,3,5
8414,1,358,2,1,3,2,60,9,0,300,4,5
8415,10,117,10,1,3,3,74,14,180,300,1,5
8416,3,202,3,2,3,2,62,73,300,600,4,5
8417,13,14,14,1,3,3,37,44,0,300,1,5
8418,10,516,11,1,3,3,5,69,60,180,3,5
8419,6,93,6,2,3,1,48,50,420,540,2,5
8420,14,284,15,1,3,3,86,12,180,300,4,5
8421,2,165,2,1,3,3,26,59,180,300,3,5
8422,3,73,3,1,3,3,52,31,180,300,4,5
8423,8,164,9,1,3,2,39,40,180,300,4,5
8424,1,162,1,1,3,1,57,10,180,300,1,5
8425,6,145,6,1,3,2,69,47,180,300,3,5
8426,5,387,5,2,3,3,36,15,420,540,2,5
8427,1,453,2,1,3,2,69,38,0,300,3,5
8428,8,134,9,1,3,1,32,62,60,180,2,5
8429,5,54,5,1,3,3,100,43,60,180,4,5
8430,11,351,11,2,3,1,54,50,420,540,2,5
8431,1,217,2,1,3,2,48,80,180,300,3,5
8432,5,323,5,2,3,2,29,41,420,540,4,5
8433,9,36,9,1,3,2,2,52,60,180,3,5
8434,4,587,5,1,3,2,40,43,180,300,1,5
8435,9,378,10,1,3,3,69,58,180,300,1,5
8436,6,26,7,1,3,3,70,94,0,300,1,5
8437,3,547,5,1,3,3,57,75,0,300,3,5
8438,12,451,14,1,3,1,23,74,180,300,1,5
8439,9,172,9,1,3,3,80,29,180,300,2,5
8440,8,220,9,2,3,2,84,54,180,300,3,5
8441,12,182,12,2,3,3,4,97,420,540,3,5
8442,1,453,3,1,3,3,35,51,0,300,3,5
8443,3,276,3,2,3,2,37,72,300,420,2,5
8444,14,494,16,1,3,3,32,72,60,180,1,5
8445,4,29,5,1,3,3,93,9,180,300,4,5
8446,10,348,11,1,3,1,54,77,60,180,4,5
8447,10,343,10,2,3,2,22,35,420,540,2,5
8448,1,179,2,1,3,3,98,75,180,300,3,5
8449,3,37,3,1,3,1,0,14,60,180,4,5
8450,12,320,12,2,3,2,46,76,420,540,2,5
8451,11,446,13,1,3,3,11,91,0,300,4,5
8452,13,481,14,1,3,2,28,36,60,180,4,5
8453,7,479,9,1,3,2,11,59,0,300,4,5
8454,4,147,4,1,3,3,92,47,180,300,1,5
8455,7,576,8,1,3,2,87,85,0,300,4,5
8456,6,333,6,2,3,3,60,2,420,540,2,5
8457,12,119,12,1,3,2,50,15,180,300,4,5
8458,9,346,10,1,3,2,87,85,60,180,2,5
8459,4,499,6,1,3,3,23,4,180,300,3,5
8460,6,228,6,2,3,2,45,16,300,420,4,5
8461,6,153,8,1,3,3,71,36,180,300,1,5
8462,12,141,12,1,3,3,80,58,180,300,4,5
8463,7,500,8,1,3,3,98,27,180,300,3,5
8464,12,352,12,2,3,1,0,83,420,540,2,5
8465,5,242,6,2,3,2,41,11,420,540,2,5
8466,2,508,4,1,3,1,53,13,180,300,2,5
8467,13,478,15,1,3,1,69,4,180,300,3,5
8468,2,593,3,1,3,2,37,41,60,180,2,5
8469,13,82,13,2,3,2,77,51,300,600,2,5
8470,10,194,11,1,3,1,76,27,60,180,2,5
8471,13,408,14,1,3,3,28,20,180,300,3,5
8472,13,184,13,2,3,2,25,82,420,540,3,5
8473,8,379,9,1,3,2,21,78,60,180,4,5
8474,7,304,7,2,3,2,70,91,420,540,4,5
8475,11,584,12,1,3,3,90,14,60,180,1,5
8476,11,189,11,2,3,1,31,89,300,600,2,5
8477,8,187,8,2,3,1,31,20,300,600,3,5
8478,13,498,15,1,3,3,38,31,0,300,2,5
8479,14,96,14,1,3,1,53,66,180,300,3,5
8480,14,76,14,1,3,3,17,65,180,300,4,5
8481,13,344,13,2,3,3,36,80,420,540,4,5
8482,12,110,12,1,3,2,31,90,180,300,3,5
8483,11,295,11,2,3,2,77,92,420,540,1,5
8484,12,115,12,1,3,3,64,0,180,300,2,5
8485,4,99,4,1,3,3,64,91,180,300,3,5
8486,3,567,5,2,3,3,23,69,180,300,4,5
8487,10,317,10,2,3,1,60,72,420,540,3,5
8488,10,223,10,2,3,2,16,34,300,600,3,5
8489,8,12,8,1,3,3,21,53,60,180,1,5
8490,10,466,11,1,3,1,42,69,180,300,2,5
8491,3,383,4,1,3,1,28,25,180,300,1,5
8492,14,120,15,1,3,3,61,96,60,180,3,5
8493,6,2,6,1,3,2,53,34,60,180,2,5
8494,14,531,16,1,3,1,65,62,0,300,4,5
8495,3,281,3,2,3,2,59,35,420,540,4,5
8496,2,456,4,1,3,3,45,41,0,300,2,5
8497,13,577,14,1,3,3,2,97,180,300,1,5
8498,4,182,5,1,3,1,62,32,180,300,4,5
8499,1,499,3,1,3,1,86,30,0,300,3,5
8500,2,421,3,1,3,1,33,48,60,180,2,5
8501,13,296,13,2,3,1,81,11,420,540,2,5
8502,10,260,10,2,3,3,96,46,420,540,2,5
8503,3,97,3,1,3,3,0,59,180,300,4,5
8504,4,373,4,2,3,1,99,34,420,540,3,5
8505,6,33,6,1,3,3,64,45,60,180,2,5
8506,11,261,11,2,3,2,59,76,300,420,2,5
8507,12,463,13,1,3,2,63,25,180,300,2,5
8508,7,137,7,2,3,3,62,59,180,300,2,5
8509,14,210,14,2,3,3,3,94,420,540,3,5
8510,8,537,9,1,3,3,43,73,60,180,3,5
1,,,1,1,2,1,1,95,420,540,4,5
2,,,1,1,2,2,93,87,420,540,3,5
3,,,1,1,2,1,96,49,300,600,1,5
4,,,1,1,2,3,1,15,420,540,4,5
5,,,1,1,2,3,49,20,300,600,1,5
6,,,1,1,2,3,76,89,420,540,3,5
7,,,2,2,2,3,41,24,420,540,1,5
8,,,1,1,2,3,55,53,300,600,2,5
9,,,1,1,2,1,93,28,300,600,1,5
10,,,1,1,2,1,100,42,420,540,2,5
11,,,1,1,2,2,85,85,300,600,1,5
12,,,1,1,2,1,38,47,420,540,3,5
13,,,1,1,2,3,56,53,420,540,2,5
14,,,1,1,2,3,55,16,300,600,1,5
15,,,1,1,2,1,66,12,300,600,2,5
16,,,1,1,2,1,44,84,420,540,2,5
17,,,1,1,2,1,23,88,420,540,2,5
18,,,2,2,2,2,30,65,0,300,3,5
19,,,1,1,2,3,52,13,420,540,4,5
20,,,1,1,2,3,61,9,300,600,1,5
21,,,2,2,2,1,73,96,0,300,4,5
22,,,1,1,2,3,48,0,300,600,4,5
23,,,1,1,2,1,32,29,420,540,1,5
24,,,1,1,2,3,96,85,300,600,1,5
25,,,1,1,2,3,76,17,420,540,2,5
26,,,1,1,2,1,22,100,420,540,1,5
27,,,1,1,2,3,73,67,420,540,1,5
28,,,1,1,2,3,0,62,420,540,2,5
29,,,1,1,2,1,38,39,300,600,1,5
30,,,1,1,2,2,24,38,420,540,3,5
31,,,1,1,2,3,17,45,300,600,2,5
32,,,1,1,2,1,63,53,300,600,4,5
33,,,1,1,2,2,4,6,420,540,4,5
34,,,1,1,2,3,34,30,300,600,3,5
35,,,1,1,2,2,24,87,300,600,3,5
36,,,1,1,2,1,59,19,420,540,4,5
37,,,1,1,2,1,12,57,420,540,1,5
38,,,1,1,2,3,49,59,300,600,3,5
39,,,1,1,2,3,32,39,300,600,2,5
40,,,1,1,2,3,76,26,420,540,2,5
41,,,1,1,2,2,56,75,420,540,3,5
42,,,1,1,2,3,22,13,420,540,2,5
43,,,1,1,2,3,90,97,300,600,3,5
44,,,1,1,2,1,20,41,300,600,4,5
45,,,1,1,2,2,20,47,300,600,3,5
46,,,1,1,2,3,71,58,420,540,2,5
47,,,2,2,2,2,60,51,0,300,1,5
48,,,1,1,2,2,43,29,300,600,2,5
49,,,1,1,2,3,53,79,300,600,2,5
50,,,1,1,2,2,6,74,300,600,2,5
51,,,1,1,2,2,42,17,300,600,2,5
52,,,1,1,2,1,96,16,420,540,4,5
53,,,1,1,2,1,32,37,420,540,1,5
54,,,1,1,2,2,11,36,420,540,1,5
55,,,1,1,2,3,95,51,420,540,1,5
56,,,1,1,2,1,4,69,300,600,4,5
57,,,1,1,2,1,100,62,300,600,3,5
58,,,1,1,2,3,58,16,420,540,4,5
59,,,1,1,2,2,97,17,420,540,2,5
60,,,1,1,2,1,48,89,420,540,4,5
61,,,1,1,2,1,24,10,300,600,2,5
62,,,1,1,2,1,19,35,300,600,2,5
63,,,1,1,2,2,31,44,420,540,1,5
64,,,1,1,2,1,7,38,420,540,4,5
65,,,1,1,2,1,85,5,420,540,3,5
66,,,1,1,2,1,20,20,420,540,4,5
67,,,1,1,2,1,76,41,300,600,3,5
68,,,2,2,2,3,59,33,180,300,1,5
69,,,1,1,2,2,35,85,420,540,4,5
70,,,1,1,2,3,78,95,420,540,4,5
71,,,1,1,2,2,81,35,300,600,1,5
72,,,1,1,2,1,61,29,300,600,1,5
73,,,1,1,2,1,87,75,420,540,1,5
74,,,1,1,2,1,32,11,420,540,2,5
75,,,1,1,2,3,88,27,420,540,3,5
76,,,1,1,2,3,83,60,300,600,1,5
77,,,1,1,2,2,23,26,300,600,2,5
78,,,1,1,2,2,28,17,300,600,2,5
79,,,1,1,2,3,46,51,420,540,2,5
80,,,1,1,2,2,78,88,420,540,4,5
81,,,1,1,2,1,26,64,420,540,4,5
82,,,1,1,2,3,92,54,420,540,2,5
83,,,1,1,2,2,59,37,300,600,3,5
84,,,1,1,2,1,57,33,300,600,1,5
85,,,1,1,2,3,60,93,420,540,1,5
86,,,1,1,2,1,59,65,300,600,2,5
87,,,1,1,2,1,56,49,420,540,4,5
88,,,1,1,2,2,26,84,300,600,2,5
89,,,1,1,2,1,10,70,300,600,1,5
90,,,1,1,2,2,49,55,420,540,4,5
91,,,1,1,2,3,38,41,420,540,3,5
92,,,1,1,2,3,60,93,300,600,1,5
93,,,1,1,2,2,5,95,420,540,4,5
94,,,1,1,2,3,46,70,420,540,3,5
95,,,1,1,2,2,72,19,300,600,2,5
96,,,1,1,2,1,69,86,300,600,3,5
97,,,1,1,2,2,91,13,420,540,3,5
98,,,1,1,2,2,94,75,420,540,4,5
99,,,1,1,2,3,37,74,420,540,4,5
100,,,1,1,2,3,97,40,300,600,2,5
101,,,1,1,2,2,25,93,420,540,3,5
102,,,2,2,2,3,67,10,60,180,3,5
103,,,1,1,2,2,3,46,300,600,4,5
104,,,1,1,2,1,13,79,300,600,1,5
105,,,1,1,2,1,40,1,420,540,3,5
106,,,1,1,2,2,96,68,300,600,2,5
107,,,1,1,2,3,67,77,420,540,1,5
108,,,1,1,2,3,8,17,300,600,2,5
109,,,1,1,2,2,69,5,300,600,3,5
110,,,1,1,2,1,44,46,420,540,4,5
111,,,1,1,2,3,30,29,420,540,1,5
112,,,1,1,2,3,33,76,420,540,3,5
113,,,1,1,2,2,58,69,300,600,4,5
114,,,1,1,2,2,71,33,300,600,1,5
115,,,1,1,2,3,59,13,300,600,1,5
116,,,1,1,2,2,7,46,420,540,1,5
117,,,1,1,2,1,85,73,300,600,4,5
118,,,1,1,2,3,74,83,300,600,3,5
119,,,2,2,2,3,85,16,0,300,4,5
120,,,1,1,2,2,1,22,420,540,3,5
121,,,1,1,2,3,18,86,420,540,1,5
122,,,1,1,2,1,96,28,300,600,1,5
123,,,1,1,2,3,17,7,420,540,4,5
124,,,1,1,2,1,34,83,300,600,3,5
125,,,1,1,2,1,89,18,300,600,1,5
126,,,1,1,2,1,4,84,420,540,2,5
127,,,1,1,2,2,13,3,420,540,3,5
128,,,1,1,2,3,27,24,300,600,4,5
129,,,1,1,2,2,56,65,420,540,1,5
130,,,1,1,2,1,48,14,300,600,1,5
131,,,2,2,2,1,5,95,180,300,3,5
132,,,1,1,2,3,48,77,300,600,2,5
133,,,1,1,2,2,79,39,300,600,2,5
134,,,1,1,2,1,90,57,420,540,4,5
135,,,1,1,2,1,29,64,300,600,1,5
136,,,1,1,2,1,48,1,300,600,4,5
137,,,1,1,2,1,22,25,420,540,1,5
138,,,1,1,2,3,97,45,300,600,2,5
139,,,1,1,2,3,88,30,300,600,3,5
140,,,1,1,2,1,95,96,300,600,1,5
141,,,1,1,2,3,26,48,300,600,1,5
142,,,1,1,2,2,26,27,300,600,4,5
143,,,1,1,2,3,77,59,420,540,3,5
144,,,1,1,2,2,27,29,300,600,4,5
145,,,1,1,2,1,67,86,420,540,3,5
146,,,1,1,2,2,67,87,300,600,1,5
147,,,1,1,2,2,68,42,300,600,4,5
148,,,1,1,2,1,79,58,300,600,2,5
149,,,1,1,2,1,47,66,300,600,4,5
150,,,1,1,2,1,67,45,300,600,2,5
151,,,1,1,2,3,28,21,420,540,3,5
152,,,1,1,2,1,4,56,420,540,3,5
153,,,1,1,2,3,92,46,300,600,2,5
154,,,1,1,2,2,63,84,420,540,1,5
155,,,1,1,2,1,13,74,420,540,1,5
156,,,1,1,2,2,92,28,420,540,4,5
157,,,1,1,2,1,62,68,300,600,3,5
158,,,1,1,2,1,50,90,420,540,4,5
159,,,1,1,2,2,22,2,300,600,4,5
160,,,1,1,2,1,99,36,420,540,4,5
161,,,1,1,2,2,30,99,420,540,3,5
162,,,1,1,2,3,33,77,420,540,4,5
163,,,1,1,2,1,82,39,300,600,3,5
164,,,1,1,2,3,12,51,420,540,3,5
165,,,1,1,2,3,97,41,300,600,1,5
166,,,1,1,2,3,97,95,420,540,1,5
167,,,1,1,2,3,71,53,420,540,3,5
168,,,1,1,2,2,21,8,300,600,2,5
169,,,1,1,2,1,16,92,420,540,3,5
170,,,1,1,2,3,100,32,420,540,4,5
171,,,1,1,2,3,9,71,420,540,3,5
172,,,1,1,2,3,42,41,420,540,1,5
173,,,1,1,2,2,97,63,420,540,4,5
174,,,1,1,2,2,95,48,300,600,4,5
175,,,2,2,2,3,52,0,420,540,3,5
176,,,1,1,2,3,69,37,420,540,2,5
177,,,1,1,2,1,73,56,420,540,1,5
178,,,1,1,2,3,14,99,420,540,4,5
179,,,1,1,2,3,72,85,420,540,1,5
180,,,1,1,2,2,47,42,300,600,2,5
181,,,1,1,2,1,82,25,300,600,1,5
182,,,1,1,2,2,50,29,420,540,2,5
183,,,1,1,2,3,12,49,420,540,3,5
184,,,1,1,2,3,41,2,300,600,2,5
185,,,1,1,2,1,25,37,300,600,2,5
186,,,1,1,2,3,83,32,420,540,3,5
187,,,1,1,2,2,99,63,300,600,2,5
188,,,1,1,2,2,74,71,300,600,1,5
189,,,1,1,2,2,64,74,420,540,4,5
190,,,1,1,2,2,25,5,420,540,4,5
191,,,1,1,2,2,19,51,300,600,3,5
192,,,2,2,2,1,62,32,180,300,1,5
193,,,1,1,2,3,74,99,300,600,4,5
194,,,1,1,2,2,20,58,420,540,4,5
195,,,1,1,2,1,93,36,300,600,4,5
196,,,1,1,2,1,34,9,420,540,1,5
197,,,1,1,2,3,9,38,300,600,4,5
198,,,1,1,2,3,16,25,300,600,3,5
199,,,1,1,2,2,95,74,300,600,4,5
200,,,1,1,2,2,49,69,420,540,4,5
201,,,1,1,2,2,46,77,300,600,4,5
202,,,1,1,2,1,19,13,420,540,3,5
203,,,1,1,2,2,35,29,420,540,1,5
204,,,1,1,2,3,48,4,420,540,4,5
205,,,1,1,2,2,83,75,420,540,3,5
206,,,1,1,2,1,65,5,420,540,2,5
207,,,1,1,2,3,74,40,300,600,4,5
208,,,1,1,2,1,90,64,420,540,2,5
209,,,1,1,2,3,1,25,420,540,1,5
210,,,1,1,2,1,38,25,300,600,3,5
211,,,1,1,2,3,51,99,420,540,2,5
212,,,1,1,2,2,1,83,300,600,4,5
213,,,1,1,2,3,48,6,300,600,2,5
214,,,1,1,2,2,65,4,420,540,1,5
215,,,1,1,2,1,66,78,300,600,1,5
216,,,1,1,2,1,89,39,300,600,1,5
217,,,1,1,2,3,5,6,420,540,1,5
218,,,1,1,2,2,23,95,420,540,4,5
219,,,1,1,2,2,56,73,420,540,2,5
220,,,1,1,2,1,56,79,420,540,1,5
221,,,1,1,2,2,26,17,300,600,2,5
222,,,1,1,2,2,25,16,420,540,3,5
223,,,1,1,2,2,26,70,420,540,4,5
224,,,1,1,2,3,88,88,420,540,3,5
225,,,1,1,2,2,100,27,300,600,2,5
226,,,1,1,2,2,27,68,300,600,1,5
227,,,1,1,2,3,98,51,420,540,4,5
228,,,1,1,2,3,13,4,300,600,4,5
229,,,1,1,2,3,2,60,300,600,1,5
230,,,1,1,2,1,27,84,300,600,2,5
231,,,1,1,2,2,13,61,420,540,3,5
232,,,1,1,2,1,84,49,300,600,1,5
233,,,1,1,2,3,46,68,420,540,2,5
234,,,1,1,2,2,31,60,300,600,3,5
235,,,1,1,2,2,53,100,300,600,4,5
236,,,1,1,2,2,73,69,420,540,2,5
237,,,1,1,2,2,28,68,420,540,4,5
238,,,1,1,2,2,78,41,300,600,3,5
239,,,1,1,2,3,95,5,420,540,3,5
240,,,1,1,2,2,28,91,420,540,1,5
241,,,1,1,2,3,13,57,420,540,2,5
242,,,1,1,2,2,18,22,300,600,2,5
243,,,1,1,2,2,47,4,420,540,2,5
244,,,1,1,2,2,36,56,300,600,4,5
245,,,1,1,2,1,74,12,420,540,4,5
246,,,1,1,2,2,17,53,300,600,3,5
247,,,1,1,2,1,34,12,300,600,3,5
248,,,1,1,2,2,27,91,300,600,1,5
249,,,1,1,2,2,77,17,420,540,1,5
250,,,1,1,2,2,46,70,420,540,4,5
251,,,1,1,2,1,1,0,420,540,2,5
252,,,1,1,2,3,59,37,300,600,2,5
253,,,1,1,2,1,77,33,300,600,4,5
254,,,1,1,2,2,79,60,420,540,2,5
255,,,1,1,2,2,87,97,300,600,1,5
256,,,1,1,2,1,72,54,300,600,3,5
257,,,1,1,2,3,0,55,420,540,3,5
258,,,1,1,2,2,94,33,300,600,4,5
259,,,1,1,2,1,26,27,420,540,3,5
260,,,1,1,2,3,35,41,300,600,4,5
261,,,1,1,2,3,21,46,420,540,2,5
262,,,1,1,2,3,83,29,420,540,3,5
263,,,1,1,2,3,7,81,420,540,3,5
264,,,1,1,2,2,60,82,420,540,4,5
265,,,1,1,2,1,95,37,300,600,3,5
266,,,1,1,2,3,82,7,300,600,1,5
267,,,1,1,2,3,94,80,420,540,1,5
268,,,1,1,2,3,65,14,300,600,4,5
269,,,1,1,2,3,0,22,300,600,1,5
270,,,1,1,2,1,5,49,420,540,2,5
271,,,1,1,2,3,47,45,300,600,2,5
272,,,1,1,2,2,74,54,300,600,1,5
273,,,1,1,2,2,78,29,300,600,4,5
274,,,1,1,2,3,25,87,300,600,4,5
275,,,1,1,2,2,6,5,300,600,4,5
276,,,1,1,2,2,47,82,420,540,1,5
277,,,1,1,2,2,100,0,300,600,1,5
278,,,1,1,2,3,40,48,420,540,2,5
279,,,1,1,2,1,33,47,420,540,3,5
280,,,1,1,2,3,0,22,420,540,1,5
281,,,1,1,2,1,75,76,420,540,4,5
282,,,1,1,2,1,60,15,300,600,3,5
283,,,1,1,2,2,38,64,420,540,3,5
284,,,1,1,2,3,2,76,420,540,1,5
285,,,1,1,2,3,91,50,420,540,4,5
286,,,1,1,2,3,91,7,300,600,2,5
287,,,1,1,2,2,23,18,420,540,4,5
288,,,1,1,2,1,73,35,420,540,2,5
289,,,1,1,2,2,30,71,300,600,4,5
290,,,1,1,2,2,29,32,420,540,1,5
291,,,1,1,2,3,8,42,300,600,2,5
292,,,1,1,2,2,92,36,420,540,3,5
293,,,1,1,2,3,75,76,420,540,3,5
294,,,1,1,2,1,76,83,420,540,1,5
295,,,1,1,2,1,53,38,420,540,2,5
296,,,1,1,2,2,82,27,420,540,3,5
297,,,1,1,2,2,42,45,420,540,2,5
298,,,1,1,2,3,60,59,420,540,4,5
299,,,1,1,2,3,36,54,420,540,2,5
300,,,1,1,2,3,86,41,300,600,2,5
301,,,1,1,2,2,43,36,300,600,4,5
302,,,1,1,2,1,6,70,300,600,3,5
303,,,1,1,2,3,23,72,300,600,4,5
304,,,1,1,2,3,56,34,420,540,1,5
305,,,2,2,2,1,71,25,420,540,4,5
306,,,1,1,2,1,89,78,300,600,4,5
307,,,1,1,2,3,18,97,420,540,4,5
308,,,1,1,2,3,76,70,300,600,1,5
309,,,1,1,2,3,31,48,420,540,2,5
310,,,1,1,2,1,48,2,420,540,1,5
311,,,2,1,2,3,92,1,300,600,3,5
312,,,2,1,2,2,58,37,420,540,3,5
313,,,2,1,2,1,67,8,420,540,3,5
314,,,2,1,2,2,72,1,300,600,3,5
315,,,2,1,2,2,90,6,300,600,1,5
316,,,2,1,2,2,51,0,420,540,1,5
317,,,2,1,2,1,84,23,420,540,3,5
318,,,2,1,2,3,10,59,300,600,3,5
319,,,2,1,2,2,28,8,420,540,1,5
320,,,2,1,2,1,37,62,420,540,4,5
321,,,2,1,2,1,31,22,300,600,3,5
322,,,2,1,2,3,66,93,420,540,4,5
323,,,2,1,2,1,39,20,300,600,2,5
324,,,2,1,2,3,92,87,300,600,1,5
325,,,2,1,2,2,79,49,300,600,4,5
326,,,3,2,2,3,71,73,60,180,2,5
327,,,2,1,2,3,53,1,420,540,1,5
328,,,2,1,2,1,78,12,420,540,2,5
329,,,2,1,2,1,45,29,300,600,1,5
330,,,2,1,2,1,32,0,300,600,1,5
331,,,2,1,2,2,34,63,420,540,4,5
332,,,2,1,2,3,89,90,420,540,2,5
333,,,2,1,2,2,40,97,300,600,4,5
334,,,2,1,2,3,70,11,300,600,3,5
335,,,2,1,2,3,47,56,300,600,3,5
336,,,2,1,2,2,29,78,300,600,1,5
337,,,2,1,2,3,99,65,300,600,4,5
338,,,2,1,2,2,39,7,420,540,2,5
339,,,2,1,2,3,59,42,420,540,3,5
340,,,2,1,2,3,78,21,420,540,2,5
341,,,2,1,2,1,73,81,300,600,2,5
342,,,2,1,2,1,1,85,420,540,2,5
343,,,2,1,2,3,26,51,300,600,2,5
344,,,2,1,2,3,34,78,300,600,1,5
345,,,2,1,2,2,45,24,300,600,1,5
346,,,2,1,2,3,96,64,300,600,3,5
347,,,2,1,2,1,58,66,300,600,2,5
348,,,2,1,2,2,43,66,300,600,3,5
349,,,2,1,2,2,88,11,300,600,3,5
350,,,2,1,2,3,40,82,300,600,1,5
351,,,2,1,2,2,45,44,420,540,3,5
352,,,2,1,2,1,43,45,420,540,3,5
353,,,2,1,2,3,76,59,420,540,1,5
354,,,2,1,2,3,67,11,420,540,2,5
355,,,2,1,2,3,15,8,420,540,3,5
356,,,2,1,2,1,33,89,300,600,3,5
357,,,2,1,2,2,61,54,300,600,3,5
358,,,2,1,2,1,57,67,420,540,3,5
359,,,2,1,2,1,60,40,420,540,1,5
360,,,2,1,2,1,75,58,300,600,3,5
361,,,2,1,2,1,63,6,420,540,2,5
362,,,2,1,2,3,76,28,420,540,2,5
363,,,3,2,2,1,66,84,420,540,4,5
364,,,2,1,2,2,49,96,300,600,3,5
365,,,2,1,2,2,79,97,420,540,2,5
366,,,2,1,2,3,39,48,300,600,4,5
367,,,2,1,2,2,82,89,420,540,2,5
368,,,2,1,2,1,53,73,420,540,2,5
369,,,2,1,2,3,99,44,300,600,1,5
370,,,2,1,2,2,91,67,420,540,1,5
371,,,2,1,2,1,45,82,300,600,3,5
372,,,2,1,2,3,6,76,300,600,3,5
373,,,2,1,2,2,91,15,420,540,2,5
374,,,2,1,2,2,6,31,300,600,3,5
375,,,2,1,2,1,22,8,300,600,2,5
376,,,2,1,2,1,53,84,300,600,3,5
377,,,2,1,2,1,16,65,300,600,3,5
378,,,2,1,2,3,11,73,300,600,2,5
379,,,2,1,2,2,29,47,420,540,4,5
380,,,2,1,2,2,96,78,420,540,1,5
381,,,2,1,2,1,86,4,300,600,2,5
382,,,2,1,2,2,75,38,300,600,2,5
383,,,2,1,2,1,24,46,420,540,4,5
384,,,2,1,2,3,24,66,420,540,3,5
385,,,2,1,2,3,97,5,300,600,3,5
386,,,2,1,2,3,21,4,300,600,2,5
387,,,2,1,2,1,65,80,420,540,1,5
388,,,2,1,2,2,11,43,300,600,4,5
389,,,2,1,2,1,46,99,420,540,2,5
390,,,2,1,2,1,24,68,300,600,2,5
391,,,2,1,2,3,42,8,300,600,4,5
392,,,2,1,2,1,57,100,300,600,4,5
