Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1747,,,1,1,2,2,40,83,420,540,1,5
1748,,,8,1,2,3,5,13,300,600,1,5
1749,,,4,1,2,1,91,79,300,600,2,5
1750,,,8,2,2,3,11,55,180,300,2,5
1751,,,11,1,2,2,59,58,300,600,2,5
1752,,,7,2,2,2,59,46,0,300,2,5
1753,,,4,1,2,3,57,10,300,600,2,5
1754,,,8,1,2,3,13,44,420,540,1,5
1755,,,15,1,2,1,3,63,420,540,1,5
1756,,,12,1,2,3,11,52,420,540,1,5
1757,,,8,2,2,1,75,89,420,540,4,5
1758,,,14,1,2,3,14,24,420,540,3,5
1759,,,13,2,2,2,70,33,180,300,4,5
1760,,,4,1,2,3,30,52,300,600,4,5
1761,,,2,1,2,2,83,3,300,600,4,5
1762,,,11,2,2,1,58,89,420,540,3,5
1763,,,9,1,2,2,23,53,300,600,2,5
1764,,,9,2,2,2,96,4,180,300,1,5
1765,,,15,1,2,2,36,17,300,600,3,5
1766,,,10,1,2,3,48,86,300,600,3,5
1767,,,5,1,2,2,69,42,300,600,3,5
1768,,,5,1,2,1,59,26,300,600,3,5
1769,,,6,2,2,1,83,100,60,180,4,5
1770,,,8,2,2,3,1,1,180,300,4,5
1771,,,14,1,2,1,90,76,300,600,1,5
1772,,,12,1,2,2,44,55,420,540,1,5
1773,,,9,1,2,2,12,82,300,600,1,5
1774,,,7,1,2,1,13,36,300,600,3,5
1775,,,12,1,2,2,16,98,300,600,3,5
1776,,,11,1,2,2,13,54,300,600,4,5
1777,,,8,1,2,3,3,65,300,600,4,5
1778,,,7,1,2,2,15,57,420,540,1,5
1779,,,9,2,2,3,36,93,420,540,3,5
1780,,,3,1,2,2,21,90,420,540,3,5
1781,,,5,1,2,2,14,54,420,540,1,5
1782,,,11,1,2,3,62,79,420,540,4,5
1783,,,10,2,2,2,57,17,60,180,3,5
1784,,,10,1,2,1,53,96,420,540,2,5
1785,,,5,1,2,2,41,91,300,600,2,5
1786,,,2,1,2,2,7,77,300,600,4,5
1787,,,7,2,2,2,33,26,180,300,4,5
1788,,,11,2,2,1,56,35,0,300,1,5
1789,,,2,1,2,3,24,35,420,540,1,5
1790,,,2,1,2,2,98,92,300,600,4,5
1791,,,4,1,2,1,49,39,300,600,3,5
1792,,,7,1,2,2,29,28,300,600,2,5
1793,,,16,2,2,1,98,49,300,420,3,5
1794,,,3,1,2,1,20,7,420,540,1,5
1795,,,12,1,2,2,41,71,300,600,2,5
1796,,,3,1,2,3,26,64,300,600,2,5
1797,,,12,1,2,1,74,87,420,540,1,5
1798,,,14,2,2,3,66,71,0,300,2,5
1799,,,5,1,2,2,63,55,420,540,2,5
1800,,,5,1,2,3,61,54,420,540,4,5
1801,,,9,1,2,1,47,54,420,540,4,5
1802,,,3,1,2,2,96,11,300,600,2,5
1803,,,10,1,2,2,86,77,420,540,2,5
1804,,,5,1,2,3,82,53,420,540,3,5
1805,,,7,1,2,3,74,4,300,600,3,5
1806,,,3,2,2,2,9,3,300,420,2,5
1807,,,13,1,2,3,95,100,420,540,2,5
1808,,,15,1,2,3,47,62,420,540,4,5
1809,,,2,1,2,2,16,93,420,540,1,5
1810,,,9,1,2,2,76,95,420,540,2,5
1811,,,8,1,2,2,55,50,420,540,1,5
1812,,,13,1,2,1,51,16,300,600,1,5
1813,,,11,1,2,3,29,64,420,540,2,5
1814,,,15,1,2,1,28,64,420,540,2,5
1815,,,7,1,2,2,70,24,300,600,3,5
1816,,,4,1,2,2,34,60,300,600,3,5
1817,,,14,1,2,1,6,26,420,540,3,5
1818,,,4,1,2,2,0,8,300,600,2,5
1819,,,14,1,2,3,56,87,420,540,3,5
1820,,,6,1,2,3,67,48,420,540,3,5
1821,,,5,1,2,1,8,2,300,600,1,5
1822,,,15,1,2,2,18,75,420,540,4,5
1823,,,8,1,2,2,58,61,420,540,4,5
1824,,,13,2,2,3,92,49,60,180,1,5
1825,,,9,2,2,2,71,38,0,300,1,5
1826,,,4,1,2,1,75,11,300,600,2,5
1827,,,12,1,2,3,88,6,300,600,2,5
1828,,,14,1,2,2,10,46,420,540,2,5
1829,,,10,1,2,3,78,97,300,600,3,5
1830,,,10,1,2,3,40,35,300,600,3,5
1831,,,8,1,2,2,41,13,300,600,4,5
1832,,,9,1,2,3,53,10,300,600,2,5
1833,,,3,1,2,2,11,91,420,540,2,5
1834,,,5,1,2,3,71,36,420,540,3,5
1835,,,6,1,2,3,17,16,300,600,4,5
1836,,,6,1,2,2,48,94,420,540,3,5
1837,,,10,1,2,3,24,47,300,600,3,5
1838,,,9,1,2,1,67,100,300,600,1,5
1839,,,5,1,2,3,39,69,300,600,4,5
1840,,,5,1,2,2,31,25,300,600,1,5
1841,,,11,1,2,1,5,49,420,540,1,5
1842,,,4,1,2,2,20,74,420,540,1,5
1843,,,6,1,2,1,44,61,420,540,1,5
1844,,,4,1,2,1,70,31,300,600,4,5
1845,,,13,1,2,2,59,37,300,600,4,5
1846,,,2,1,2,2,77,4,300,600,1,5
1847,,,14,1,2,3,95,3,420,540,1,5
1848,,,5,1,2,3,34,99,420,540,4,5
1849,,,9,1,2,1,83,37,420,540,2,5
1850,,,3,2,2,1,97,67,300,420,1,5
1851,,,11,2,2,2,86,68,420,540,3,5
1852,,,2,1,2,3,70,15,420,540,3,5
1853,,,2,1,2,1,11,61,420,540,4,5
1854,,,12,1,2,2,77,13,300,600,4,5
1855,,,8,1,2,1,69,10,300,600,2,5
1856,,,8,1,2,1,24,60,420,540,2,5
1857,,,13,2,2,3,29,71,60,180,3,5
1858,,,14,1,2,3,61,45,420,540,2,5
1859,,,13,1,2,1,99,65,420,540,2,5
1860,,,8,2,2,2,33,13,300,600,3,5
1861,,,9,1,2,2,83,72,420,540,4,5
1862,,,9,1,2,3,21,0,420,540,4,5
1863,,,11,1,2,3,29,10,420,540,3,5
1864,,,13,2,2,2,72,9,60,180,2,5
1865,,,14,1,2,1,16,23,420,540,1,5
1866,,,2,1,2,2,91,62,300,600,4,5
1867,,,7,2,2,2,20,23,60,180,2,5
1868,,,11,2,2,1,22,34,60,180,4,5
1869,,,13,2,2,1,88,25,0,300,2,5
1870,,,4,1,2,1,72,20,420,540,1,5
1871,,,6,2,2,1,37,11,180,300,2,5
1872,,,2,1,2,2,39,2,420,540,3,5
1873,,,11,1,2,3,99,13,300,600,4,5
1874,,,4,1,2,1,60,85,420,540,3,5
1875,,,2,1,2,3,59,72,300,600,1,5
1876,,,6,2,2,3,38,58,180,300,2,5
1877,,,14,1,2,2,27,91,300,600,1,5
1878,,,4,1,2,3,6,29,420,540,4,5
1879,,,13,1,2,1,39,85,300,600,1,5
1880,,,11,1,2,1,97,42,420,540,1,5
1881,,,11,2,2,2,30,30,420,540,1,5
1882,,,14,2,2,2,58,95,0,300,2,5
1883,,,13,1,2,3,7,69,420,540,4,5
1884,,,9,1,2,2,21,54,420,540,2,5
1885,,,11,1,2,2,84,74,420,540,4,5
1886,,,12,2,2,3,23,88,0,300,2,5
1887,,,10,1,2,1,42,92,420,540,2,5
1888,,,6,1,2,2,22,6,300,600,2,5
1889,,,10,1,2,2,57,54,420,540,2,5
1890,,,12,1,2,2,22,93,420,540,4,5
1891,,,9,1,2,2,95,97,420,540,2,5
1892,,,4,1,2,3,45,11,420,540,1,5
1893,,,10,1,2,1,40,72,420,540,1,5
1894,,,5,2,2,1,49,84,300,420,1,5
1895,,,7,1,2,1,48,10,300,600,1,5
1896,,,14,2,2,2,90,81,60,180,3,5
1897,,,8,1,2,1,6,66,420,540,1,5
1898,,,11,1,2,2,64,6,300,600,2,5
1899,,,13,1,2,3,13,84,420,540,1,5
1900,,,14,1,2,3,69,45,300,600,2,5
1901,,,12,2,2,2,23,73,420,540,1,5
1902,,,7,2,2,2,62,6,300,600,4,5
1903,,,10,1,2,3,1,20,420,540,2,5
1904,,,9,2,2,3,68,77,60,180,4,5
1905,,,6,1,2,2,63,2,420,540,3,5
1906,,,8,1,2,2,66,71,300,600,1,5
1907,,,8,1,2,3,42,57,420,540,4,5
1908,,,5,1,2,3,61,43,300,600,4,5
1909,,,15,1,2,2,7,88,420,540,1,5
1910,,,15,2,2,1,42,5,0,300,4,5
1911,,,12,1,2,1,25,55,420,540,4,5
1912,,,13,1,2,2,87,92,420,540,4,5
1913,,,13,1,2,1,52,96,300,600,4,5
1914,,,4,1,2,1,64,35,420,540,2,5
1915,,,5,1,2,2,100,82,300,600,1,5
1916,,,4,1,2,3,96,92,420,540,3,5
1917,,,13,2,2,3,81,82,300,420,3,5
1918,,,13,1,2,2,35,20,300,600,2,5
1919,,,8,1,2,2,12,16,420,540,2,5
1920,,,7,1,2,2,14,88,420,540,1,5
1921,,,9,2,2,1,43,32,420,540,4,5
1922,,,10,1,2,3,75,89,300,600,4,5
1923,,,9,1,2,1,18,4,420,540,2,5
1924,,,9,1,2,1,55,100,420,540,4,5
1925,,,10,1,2,2,80,89,300,600,4,5
1926,,,10,1,2,2,42,19,420,540,2,5
1927,,,10,2,2,2,64,45,60,180,3,5
1928,,,7,1,2,2,8,36,420,540,1,5
1929,,,6,2,2,2,94,10,180,300,4,5
1930,,,5,1,2,1,4,79,420,540,3,5
1931,,,14,2,2,1,51,9,0,300,4,5
1932,,,14,2,2,3,65,84,0,300,4,5
1933,,,11,1,2,2,46,41,300,600,2,5
1934,,,4,1,2,3,98,60,420,540,3,5
1935,,,12,1,2,3,8,23,300,600,2,5
1936,,,10,1,2,1,64,21,420,540,4,5
1937,,,10,1,2,2,13,66,420,540,3,5
1938,,,2,1,2,1,54,33,420,540,4,5
1939,,,4,1,2,1,22,75,300,600,1,5
1940,,,8,2,2,2,42,29,180,300,3,5
1941,,,14,1,2,3,19,90,300,600,4,5
1942,,,4,2,2,1,74,33,420,540,4,5
1943,,,14,1,2,1,10,61,420,540,4,5
1944,,,9,1,2,2,60,34,300,600,3,5
1945,,,11,1,2,1,84,19,420,540,2,5
1946,,,7,1,2,1,39,0,300,600,4,5
1947,,,12,1,2,1,96,63,300,600,4,5
1948,,,7,2,2,2,99,52,60,180,4,5
1949,,,16,1,2,3,48,93,420,540,3,5
1950,,,15,1,2,2,27,19,300,600,3,5
1951,,,12,2,2,1,11,52,300,600,1,5
1952,,,6,1,2,2,43,83,420,540,1,5
1953,,,12,1,2,2,69,2,300,600,4,5
1954,,,11,1,2,1,13,19,300,600,4,5
1955,,,4,1,2,1,91,60,420,540,3,5
1956,,,12,1,2,1,16,13,420,540,4,5
1957,,,6,1,2,1,85,1,420,540,4,5
1958,,,9,2,2,3,71,36,300,600,1,5
1959,,,15,2,2,3,16,71,300,600,3,5
1960,,,10,1,2,1,62,24,420,540,1,5
1961,,,6,1,2,3,93,44,300,600,2,5
1962,,,4,1,2,2,69,76,420,540,3,5
1963,,,14,1,2,1,89,79,300,600,2,5
1964,,,12,1,2,1,62,7,300,600,1,5
1965,,,7,2,2,2,24,54,420,540,3,5
1966,,,12,2,2,3,14,37,180,300,2,5
1967,,,2,1,2,3,17,37,420,540,4,5
1968,,,9,1,2,2,9,87,420,540,3,5
1969,,,7,1,2,3,96,75,420,540,2,5
1970,,,7,1,2,2,79,25,300,600,2,5
1971,,,15,1,2,1,39,84,300,600,4,5
1972,,,4,2,2,3,45,20,420,540,4,5
1973,,,8,1,2,1,41,58,300,600,2,5
1974,,,1,1,2,3,52,37,420,540,1,5
1975,,,14,1,2,2,31,1,300,600,2,5
1976,,,8,1,2,2,6,64,300,600,4,5
1977,,,13,2,2,2,42,31,420,540,2,5
1978,,,13,1,2,2,46,43,420,540,2,5
1979,,,8,1,2,1,45,25,300,600,1,5
1980,,,7,1,2,1,77,5,420,540,4,5
1981,,,14,1,2,2,19,55,300,600,1,5
1982,,,4,1,2,1,28,59,300,600,4,5
1983,,,7,2,2,3,78,16,420,540,3,5
1984,,,2,2,2,2,25,53,300,420,4,5
1985,,,5,2,2,1,98,43,420,540,4,5
1986,,,16,1,2,2,20,16,420,540,2,5
1987,,,12,1,2,1,45,8,300,600,4,5
1988,,,3,1,2,1,57,66,300,600,1,5
1989,,,8,1,2,2,21,97,300,600,1,5
1990,,,10,2,2,3,84,24,60,180,2,5
1991,,,3,2,2,3,97,24,0,300,2,5
1992,,,4,1,2,2,59,77,300,600,4,5
1993,,,5,1,2,2,40,16,300,600,3,5
1994,,,16,1,2,3,41,7,420,540,1,5
1995,,,2,1,2,2,14,43,300,600,1,5
1996,,,6,1,2,1,49,40,300,600,3,5
1997,,,8,2,2,1,78,94,180,300,3,5
1998,,,5,1,2,1,58,74,300,600,4,5
1999,,,9,2,2,2,82,11,420,540,1,5
2000,,,3,1,2,3,6,61,420,540,4,5
2001,,,6,1,2,3,16,99,420,540,2,5
2002,,,12,2,2,2,53,70,300,420,2,5
2003,,,7,1,2,2,38,31,300,600,3,5
2004,,,11,1,2,3,66,34,300,600,3,5
2005,,,12,1,2,1,31,55,420,540,3,5
2006,,,1,1,2,2,51,97,420,540,4,5
2007,,,8,1,2,2,88,30,300,600,4,5
2008,,,2,1,2,3,49,34,420,540,3,5
2009,,,8,2,2,3,16,1,420,540,3,5
2010,,,5,2,2,1,84,28,0,300,1,5
2011,,,4,1,2,3,52,58,420,540,2,5
2012,,,12,2,2,1,88,24,300,600,3,5
2013,,,7,1,2,1,26,19,420,540,2,5
2014,,,3,1,2,2,4,78,300,600,1,5
2015,,,6,1,2,2,42,79,420,540,4,5
2016,,,3,1,2,3,69,77,300,600,3,5
2017,,,12,2,2,1,50,3,300,600,3,5
2018,,,12,1,2,3,70,73,300,600,2,5
2019,,,10,2,2,3,20,85,60,180,4,5
2020,,,14,1,2,1,20,69,300,600,3,5
2021,,,13,1,2,3,72,42,300,600,3,5
2022,,,3,1,2,1,68,25,420,540,1,5
2023,,,14,1,2,1,69,62,300,600,3,5
2024,,,6,1,2,2,36,56,420,540,4,5
2025,,,1,1,2,3,0,49,420,540,3,5
2026,,,11,1,2,1,0,0,420,540,1,5
2027,,,6,1,2,2,8,64,420,540,3,5
2028,,,3,1,2,1,12,13,300,600,4,5
2029,,,14,1,2,1,41,99,300,600,1,5
2030,,,14,1,2,3,68,85,300,600,3,5
2031,,,7,2,2,2,34,25,60,180,2,5
2032,,,9,1,2,2,67,17,300,600,4,5
2033,,,5,2,2,2,70,82,180,300,1,5
2034,,,4,1,2,1,60,80,420,540,4,5
2035,,,12,1,2,3,93,65,420,540,3,5
2036,,,6,1,2,3,61,73,420,540,3,5
2037,,,5,2,2,1,52,62,300,600,2,5
2038,,,10,2,2,2,87,3,300,600,4,5
2039,,,5,1,2,1,52,23,300,600,2,5
2040,,,11,1,2,3,86,29,300,600,2,5
2041,,,6,1,2,2,80,83,420,540,3,5
2042,,,4,1,2,3,73,52,300,600,3,5
2043,,,15,1,2,3,83,19,300,600,3,5
2044,,,2,1,2,2,69,20,420,540,1,5
2045,,,9,1,2,1,39,4,300,600,3,5
2046,,,8,2,2,3,22,50,180,300,3,5
2047,,,4,1,2,3,35,88,420,540,4,5
2048,,,14,2,2,3,6,37,180,300,4,5
2049,,,5,2,2,2,97,79,180,300,2,5
2050,,,14,1,2,1,96,74,300,600,2,5
2051,,,7,2,2,2,10,34,300,420,2,5
2052,,,14,1,2,1,90,71,300,600,4,5
2053,,,3,1,2,1,45,60,300,600,1,5
2054,,,10,1,2,1,98,29,420,540,2,5
2055,,,8,2,2,1,62,24,0,300,3,5
2056,,,7,1,2,2,78,12,300,600,3,5
2057,,,11,1,2,1,92,34,420,540,4,5
2058,,,9,2,2,2,35,68,0,300,2,5
2059,,,2,1,2,2,50,35,420,540,1,5
2060,,,9,1,2,3,84,7,420,540,3,5
2061,,,10,1,2,2,58,22,420,540,4,5
2062,,,7,1,2,3,54,16,420,540,1,5
2063,,,4,1,2,3,43,45,420,540,4,5
2064,,,7,2,2,2,37,74,0,300,4,5
2065,,,15,1,2,1,87,88,420,540,3,5
2066,,,12,2,2,3,98,62,300,600,1,5
2067,,,10,1,2,2,43,21,300,600,4,5
2068,,,14,2,2,1,42,2,60,180,2,5
2069,,,6,2,2,2,7,45,420,540,2,5
2070,,,2,2,2,1,77,18,420,540,2,5
2071,,,3,1,2,1,26,7,420,540,1,5
2072,,,6,1,2,3,12,14,300,600,1,5
2073,,,4,1,2,2,100,28,420,540,4,5
2074,,,8,1,2,3,65,5,300,600,2,5
2075,,,5,1,2,2,43,52,300,600,3,5
2076,,,9,1,2,1,92,58,300,600,1,5
2077,,,15,2,2,1,11,1,60,180,3,5
2078,,,6,2,2,2,91,83,60,180,4,5
2079,,,13,1,2,2,65,34,300,600,1,5
2080,,,4,2,2,2,89,48,180,300,2,5
2081,,,11,1,2,1,56,90,420,540,1,5
2082,,,11,1,2,3,96,49,420,540,4,5
2083,,,3,2,2,2,56,11,0,300,1,5
2084,,,14,1,2,3,55,92,300,600,1,5
2085,,,9,1,2,2,86,71,420,540,3,5
2086,,,11,2,2,2,14,79,180,300,4,5
2087,,,10,1,2,2,95,65,420,540,2,5
2088,,,1,1,2,1,61,76,420,540,3,5
2089,,,6,1,2,2,90,59,300,600,3,5
2090,,,2,1,2,2,39,21,420,540,1,5
2091,,,7,1,2,2,2,67,420,540,3,5
2092,,,2,1,2,3,74,25,300,600,2,5
2093,,,14,1,2,1,24,0,300,600,2,5
2094,,,3,2,2,1,40,10,420,540,4,5
2095,,,3,1,2,3,81,52,420,540,1,5
2096,,,14,2,2,1,89,20,420,540,1,5
2097,,,9,1,2,1,76,89,300,600,1,5
2098,,,16,1,2,2,45,72,420,540,2,5
2099,,,9,1,2,1,22,54,300,600,3,5
2100,,,4,1,2,2,19,4,300,600,3,5
2101,,,4,1,2,2,8,3,300,600,1,5
2102,,,13,1,2,2,48,70,300,600,2,5
2103,,,14,1,2,3,21,8,300,600,4,5
2104,,,10,1,2,3,17,5,420,540,4,5
2105,,,9,2,2,3,49,18,180,300,1,5
2106,,,13,1,2,2,32,40,420,540,1,5
2107,,,10,1,2,3,81,70,420,540,4,5
2108,,,5,1,2,1,28,70,420,540,1,5
2109,,,11,1,2,3,23,32,300,600,1,5
2110,,,8,1,2,3,92,1,300,600,2,5
2111,,,10,1,2,2,23,13,420,540,4,5
2112,,,3,1,2,1,4,74,420,540,3,5
2113,,,7,1,2,1,92,96,420,540,1,5
2114,,,12,2,2,2,53,41,300,600,1,5
2115,,,7,1,2,1,71,41,420,540,4,5
2116,,,10,1,2,2,96,71,300,600,3,5
2117,,,8,1,2,1,35,58,300,600,3,5
2118,,,12,2,2,2,70,50,60,180,1,5
2119,,,9,1,2,1,81,97,420,540,2,5
2120,,,8,1,2,1,29,99,420,540,3,5
2121,,,4,1,2,1,97,99,300,600,2,5
2122,,,11,1,2,1,82,94,420,540,2,5
2123,,,2,2,2,2,26,52,300,420,4,5
2124,,,15,1,2,1,18,21,420,540,3,5
2125,,,7,2,2,3,93,81,60,180,4,5
2126,,,14,1,2,2,36,36,420,540,2,5
2127,,,8,1,2,3,30,73,420,540,1,5
2128,,,11,1,2,1,56,56,300,600,4,5
2129,,,4,2,2,2,16,89,300,420,4,5
2130,,,12,1,2,2,54,72,420,540,1,5
2131,,,8,1,2,2,57,25,420,540,3,5
2132,,,14,2,2,2,74,97,0,300,4,5
2133,,,5,2,2,2,52,16,300,420,1,5
2134,,,12,1,2,2,58,31,420,540,3,5
2135,,,12,1,2,3,83,94,420,540,4,5
2136,,,12,1,2,2,98,75,300,600,4,5
2137,,,13,1,2,1,9,40,300,600,4,5
2138,,,14,1,2,1,76,65,300,600,2,5
2139,,,9,1,2,2,34,43,420,540,4,5
2140,,,4,1,2,1,85,28,300,600,3,5
2141,,,10,1,2,3,46,100,300,600,1,5
2142,,,3,2,2,1,7,62,300,420,1,5
2143,,,14,1,2,2,26,76,300,600,2,5
2144,,,12,1,2,3,93,9,420,540,2,5
2145,,,13,1,2,1,13,62,420,540,2,5
2146,,,14,1,2,2,86,54,300,600,4,5
2147,,,3,1,2,1,10,16,420,540,1,5
2148,,,2,1,2,1,44,28,300,600,2,5
2149,,,11,1,2,3,94,57,420,540,4,5
2150,,,15,1,2,2,3,70,420,540,3,5
2151,,,13,1,2,1,0,2,300,600,4,5
2152,,,5,1,2,2,48,1,300,600,4,5
2153,,,13,1,2,1,29,37,420,540,1,5
2154,,,15,1,2,1,70,5,300,600,2,5
2155,,,10,1,2,3,77,25,300,600,4,5
2156,,,9,1,2,2,72,99,300,600,2,5
2157,,,9,2,2,3,90,53,420,540,1,5
2158,,,9,1,2,3,30,58,300,600,2,5
2159,,,7,1,2,1,44,51,300,600,1,5
2160,,,5,1,2,1,34,74,420,540,1,5
2161,,,7,2,2,3,87,77,300,420,3,5
2162,,,12,1,2,1,83,50,420,540,2,5
2163,,,12,1,2,3,11,3,300,600,1,5
2164,,,10,1,2,1,2,30,300,600,4,5
2165,,,9,1,2,1,97,88,420,540,1,5
2166,,,5,1,2,1,25,17,300,600,2,5
2167,,,13,2,2,1,51,82,420,540,1,5
2168,,,4,2,2,1,85,14,420,540,1,5
2169,,,2,1,2,3,86,77,300,600,2,5
2170,,,15,1,2,3,33,43,300,600,1,5
2171,,,13,1,2,2,53,62,420,540,1,5
2172,,,2,1,2,2,15,2,300,600,3,5
2173,,,12,2,2,3,59,43,420,540,3,5
2174,,,13,1,2,2,85,95,300,600,4,5
2175,,,14,1,2,3,36,6,300,600,4,5
2176,,,12,2,2,3,97,0,0,300,1,5
2177,,,5,1,2,2,58,3,420,540,1,5
2178,,,15,1,2,1,11,14,420,540,2,5
2179,,,12,2,2,1,8,59,60,180,2,5
2180,,,13,1,2,3,34,81,300,600,1,5
2181,,,8,1,2,2,1,20,300,600,4,5
2182,,,15,1,2,3,87,100,300,600,4,5
2183,,,15,1,2,2,45,96,300,600,3,5
2184,,,7,1,2,2,76,31,420,540,2,5
2185,,,1,1,2,3,38,84,420,540,4,5
2186,,,10,1,2,3,98,10,300,600,4,5
2187,,,4,1,2,3,11,32,300,600,1,5
2188,,,5,1,2,3,51,5,420,540,4,5
2189,,,6,2,2,2,41,10,0,300,2,5
2190,,,7,1,2,3,44,20,300,600,3,5
2191,,,4,1,2,2,29,79,420,540,3,5
2192,,,4,1,2,3,99,8,420,540,1,5
2193,,,7,1,2,1,29,93,300,600,3,5
2194,,,3,2,2,3,59,69,420,540,2,5
2195,,,8,1,2,3,44,63,420,540,1,5
2196,,,9,1,2,1,6,86,300,600,1,5
2197,,,8,1,2,2,68,77,300,600,3,5
2198,,,6,2,2,1,71,48,300,600,2,5
2199,,,11,1,2,3,28,85,300,600,2,5
2200,,,11,1,2,1,27,38,420,540,3,5
2201,,,9,2,2,1,9,36,180,300,2,5
2202,,,15,2,2,1,98,94,300,600,3,5
2203,,,13,2,2,1,96,67,60,180,3,5
2204,,,13,1,2,3,14,7,300,600,1,5
2205,,,6,1,2,1,68,68,420,540,4,5
2206,,,14,2,2,3,35,73,180,300,3,5
2207,,,3,1,2,3,12,90,300,600,1,5
2208,,,10,1,2,1,49,56,420,540,4,5
2209,,,3,1,2,2,22,70,300,600,4,5
2210,,,2,2,2,3,5,13,0,300,3,5
2211,,,2,1,2,1,75,82,300,600,4,5
2212,,,12,1,2,1,43,29,420,540,2,5
2213,,,11,2,2,2,7,86,0,300,4,5
2214,,,9,1,2,3,72,40,300,600,4,5
2215,,,13,1,2,3,71,76,300,600,2,5
2216,,,7,1,2,2,61,55,420,540,2,5
2217,,,10,1,2,2,61,30,300,600,4,5
2218,,,2,1,2,1,43,38,420,540,1,5
2219,,,11,1,2,1,89,2,300,600,2,5
2220,,,8,2,2,3,65,11,0,300,2,5
2221,,,10,1,2,3,72,17,300,600,4,5
2222,,,5,1,2,2,12,8,420,540,3,5
2223,,,11,1,2,1,94,4,300,600,3,5
2224,,,7,2,2,1,86,23,180,300,3,5
2225,,,3,1,2,1,21,90,420,540,1,5
2226,,,9,2,2,1,86,60,420,540,4,5
2227,,,7,1,2,1,26,93,420,540,4,5
2228,,,13,1,2,3,68,55,420,540,4,5
2229,,,12,1,2,2,87,5,300,600,3,5
2230,,,3,1,2,1,93,59,420,540,3,5
2231,,,4,1,2,2,57,0,420,540,2,5
2232,,,6,1,2,2,38,6,420,540,2,5
2233,,,12,1,2,3,59,3,300,600,3,5
2234,,,5,1,2,2,36,77,420,540,3,5
2235,,,3,2,2,3,37,65,180,300,3,5
2236,,,3,1,2,2,100,99,420,540,2,5
2237,,,13,2,2,1,71,43,0,300,2,5
2238,,,13,1,2,3,80,37,300,600,1,5
2239,,,8,2,2,3,49,17,0,300,1,5
2240,,,7,1,2,3,34,22,420,540,3,5
2241,,,9,1,2,1,51,94,300,600,1,5
2242,,,3,2,2,2,98,89,0,300,1,5
2243,,,9,1,2,2,89,35,420,540,3,5
2244,,,13,1,2,2,81,100,420,540,3,5
2245,,,5,2,2,1,33,45,60,180,2,5
2246,,,4,1,2,3,18,99,420,540,1,5
2247,,,5,2,2,1,74,37,0,300,3,5
2248,,,12,1,2,1,99,65,420,540,1,5
2249,,,12,2,2,2,40,6,60,180,1,5
2250,,,9,1,2,1,3,49,300,600,4,5
2251,,,5,2,2,1,36,43,180,300,3,5
2252,,,6,1,2,1,55,91,300,600,4,5
2253,,,3,2,2,1,16,78,180,300,2,5
2254,,,14,1,2,2,87,95,300,600,1,5
2255,,,6,2,2,2,25,51,180,300,1,5
2256,,,5,2,2,2,13,61,60,180,2,5
2257,,,5,1,2,2,67,90,420,540,1,5
2258,,,11,2,2,3,9,75,0,300,2,5
2259,,,7,1,2,2,92,49,300,600,2,5
2260,,,5,2,2,3,4,91,420,540,1,5
2261,,,4,1,2,2,67,94,420,540,1,5
2262,,,11,2,2,2,100,95,60,180,4,5
2263,,,5,1,2,1,12,46,300,600,4,5
2264,,,2,1,2,2,36,35,300,600,1,5
2265,,,8,1,2,3,13,2,420,540,3,5
2266,,,5,1,2,2,33,19,300,600,3,5
2267,,,11,1,2,1,40,77,420,540,3,5
2268,,,6,1,2,3,65,73,300,600,1,5
2269,,,7,1,2,3,16,80,300,600,3,5
2270,,,10,1,2,2,28,37,300,600,1,5
2271,,,9,1,2,3,31,95,300,600,1,5
2272,,,4,2,2,3,100,1,60,180,4,5
2273,,,2,1,2,2,85,51,300,600,4,5
2274,,,10,1,2,1,71,49,300,600,4,5
2275,,,11,1,2,2,65,97,420,540,4,5
2276,,,3,1,2,2,55,9,420,540,1,5
2277,,,2,1,2,3,2,79,420,540,3,5
2278,,,15,2,2,1,12,41,300,420,2,5
2279,,,8,2,2,3,47,22,180,300,4,5
2280,,,2,2,2,1,39,81,300,420,2,5
2281,,,14,2,2,2,26,37,60,180,2,5
2282,,,13,2,2,2,6,98,60,180,3,5
2283,,,15,1,2,1,50,30,420,540,3,5
2284,,,11,1,2,2,67,9,420,540,4,5
2285,,,11,1,2,3,30,57,420,540,1,5
2286,,,5,1,2,1,95,27,300,600,2,5
2287,,,9,1,2,1,48,93,420,540,3,5
2288,,,13,1,2,3,57,14,420,540,2,5
2289,,,10,1,2,1,86,15,420,540,3,5
2290,,,7,2,2,2,4,17,180,300,4,5
2291,,,3,1,2,2,38,43,300,600,3,5
2292,,,9,1,2,1,14,56,420,540,4,5
2293,,,12,1,2,1,10,87,420,540,2,5
2294,,,15,2,2,2,60,93,300,420,3,5
2295,,,3,1,2,3,3,57,300,600,4,5
2296,,,15,2,2,3,30,39,180,300,1,5
2297,,,13,1,2,3,43,21,300,600,1,5
2298,,,10,1,2,2,29,73,300,600,1,5
2299,,,10,2,2,2,83,64,180,300,3,5
2300,,,8,1,2,2,26,83,300,600,2,5
2301,,,11,2,2,3,4,99,0,300,4,5
2302,,,6,2,2,2,26,95,420,540,2,5
2303,,,5,1,2,2,84,14,420,540,2,5
