Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7238,4,440,6,1,3,1,51,23,60,180,1,5
7239,12,25,13,1,3,3,70,85,0,300,4,5
7240,9,274,10,1,3,3,36,82,0,300,4,5
7241,4,300,4,2,3,2,89,37,420,540,4,5
7242,10,285,11,1,3,3,4,81,180,300,3,5
7243,9,328,10,1,3,2,6,18,180,300,3,5
7244,6,414,7,1,3,3,63,70,0,300,1,5
7245,7,227,8,1,3,1,50,56,0,300,4,5
7246,9,405,9,2,3,1,33,58,420,540,3,5
7247,12,463,13,1,3,2,98,8,60,180,4,5
7248,12,244,12,2,3,2,13,87,300,420,1,5
7249,2,245,2,2,3,2,33,18,420,540,1,5
7250,11,351,11,2,3,1,68,56,420,540,1,5
7251,6,365,6,2,3,2,20,53,420,540,1,5
7252,6,553,8,1,3,2,54,89,180,300,2,5
7253,2,61,2,1,3,2,27,58,180,300,4,5
7254,9,519,10,1,3,2,6,47,60,180,3,5
7255,6,465,7,1,3,3,56,95,60,180,4,5
7256,13,475,14,1,3,1,3,58,60,180,4,5
7257,5,447,6,1,3,3,51,15,180,300,4,5
7258,9,557,10,1,3,1,17,79,180,300,3,5
7259,6,33,7,1,3,3,46,89,60,180,1,5
7260,14,13,14,1,3,2,99,23,60,180,1,5
7261,9,521,11,1,3,1,81,67,180,300,2,5
7262,12,328,12,2,3,1,77,51,420,540,4,5
7263,11,56,11,1,3,2,91,13,60,180,4,5
7264,6,10,6,1,3,1,3,69,60,180,2,5
7265,1,82,3,1,3,3,5,5,0,300,2,5
7266,6,363,7,1,3,1,10,66,0,300,1,5
7267,1,73,1,1,3,2,28,30,180,300,1,5
7268,7,107,8,1,3,2,31,54,60,180,1,5
7269,4,577,5,1,3,3,92,91,180,300,2,5
7270,13,305,14,1,3,2,48,60,180,300,1,5
7271,3,100,4,1,3,3,53,22,60,180,1,5
7272,9,340,9,2,3,2,32,65,420,540,1,5
7273,9,350,9,2,3,3,85,18,420,540,3,5
7274,7,321,7,2,3,1,78,58,420,540,1,5
7275,10,396,10,2,3,3,89,36,420,540,1,5
7276,9,571,11,1,3,1,5,72,0,300,1,5
7277,2,60,3,1,3,2,18,37,0,300,2,5
7278,9,58,9,1,3,2,9,65,60,180,2,5
7279,6,448,7,1,3,3,2,55,180,300,2,5
7280,1,332,1,2,3,2,42,3,420,540,4,5
7281,6,129,6,1,3,2,89,22,180,300,3,5
7282,13,595,14,2,3,3,60,24,180,300,2,5
7283,5,575,6,1,3,1,87,31,0,300,4,5
7284,5,454,6,1,3,3,60,58,180,300,2,5
7285,8,58,8,1,3,3,56,3,60,180,1,5
7286,11,147,11,1,3,2,11,64,180,300,4,5
7287,10,63,11,1,3,1,52,89,0,300,4,5
7288,7,249,8,1,3,1,33,91,0,300,4,5
7289,13,529,15,1,3,1,11,33,60,180,2,5
7290,1,91,1,1,3,1,41,58,180,300,4,5
7291,13,322,13,2,3,1,15,79,420,540,1,5
7292,8,523,9,1,3,2,49,60,60,180,3,5
7293,13,357,13,2,3,3,55,57,420,540,3,5
7294,4,149,5,1,3,3,44,56,60,180,2,5
7295,12,14,13,1,3,3,0,5,0,300,2,5
7296,7,477,9,1,3,3,13,62,0,300,4,5
7297,5,409,5,2,3,2,27,75,420,540,1,5
7298,3,391,3,2,3,1,45,67,420,540,3,5
7299,3,308,3,2,3,1,0,88,420,540,3,5
7300,13,393,14,1,3,3,85,54,60,180,3,5
7301,11,145,11,1,3,3,33,63,180,300,1,5
7302,4,468,5,1,3,2,15,94,60,180,3,5
7303,14,468,15,1,3,1,9,70,0,300,2,5
7304,7,481,9,1,3,2,83,18,60,180,2,5
7305,8,168,8,1,3,2,41,24,180,300,1,5
7306,11,228,11,2,3,1,44,19,300,420,3,5
7307,9,330,9,2,3,3,57,95,420,540,2,5
7308,8,283,9,1,3,3,55,3,60,180,1,5
7309,5,156,6,1,3,1,45,55,60,180,3,5
7310,9,549,11,1,3,1,13,75,60,180,1,5
7311,7,118,7,1,3,2,79,76,180,300,3,5
7312,13,241,13,2,3,2,65,50,300,600,3,5
7313,8,204,8,2,3,2,37,25,300,600,3,5
7314,8,539,9,1,3,3,82,59,180,300,4,5
7315,13,466,15,1,3,1,55,78,180,300,2,5
7316,14,466,16,1,3,1,55,77,60,180,2,5
7317,4,346,4,2,3,1,92,71,420,540,2,5
7318,14,522,16,1,3,3,59,59,60,180,1,5
7319,9,185,9,2,3,3,12,16,300,600,4,5
7320,7,89,7,1,3,1,80,78,180,300,2,5
7321,2,130,3,1,3,2,96,4,180,300,2,5
7322,7,501,8,1,3,1,55,55,0,300,2,5
7323,2,15,4,1,3,3,51,47,180,300,3,5
7324,9,584,11,1,3,1,51,91,0,300,1,5
7325,12,527,13,1,3,3,58,22,0,300,2,5
7326,4,99,5,1,3,3,69,54,0,300,3,5
7327,14,260,14,2,3,2,26,34,300,600,2,5
7328,8,341,8,2,3,3,79,23,420,540,1,5
7329,10,72,10,1,3,3,47,27,180,300,4,5
7330,2,395,2,2,3,3,18,29,420,540,4,5
7331,5,390,6,1,3,1,16,59,60,180,4,5
7332,14,169,14,1,3,2,27,57,180,300,3,5
7333,9,570,10,1,3,3,76,46,180,300,1,5
7334,9,76,10,1,3,2,1,92,180,300,3,5
7335,11,492,13,2,3,1,63,55,420,540,1,5
7336,1,382,1,2,3,3,23,17,420,540,4,5
7337,7,516,9,1,3,2,43,80,60,180,1,5
7338,7,422,8,1,3,1,54,84,180,300,4,5
7339,8,488,9,2,3,1,54,45,180,300,4,5
7340,13,548,15,1,3,1,96,16,180,300,3,5
7341,5,485,7,1,3,3,54,87,60,180,2,5
7342,10,570,12,1,3,2,9,89,180,300,4,5
7343,12,304,13,1,3,1,84,4,180,300,2,5
7344,11,142,11,1,3,3,66,34,180,300,4,5
7345,12,101,12,1,3,3,64,72,180,300,4,5
7346,10,426,12,1,3,1,58,41,0,300,4,5
7347,5,98,5,1,3,3,91,42,180,300,4,5
7348,6,484,8,1,3,2,14,82,0,300,2,5
7349,6,152,8,1,3,1,7,37,0,300,2,5
7350,6,374,6,2,3,1,41,17,420,540,2,5
7351,12,427,13,1,3,3,16,1,60,180,3,5
7352,1,432,2,1,3,1,91,51,0,300,3,5
7353,9,516,10,1,3,3,9,96,180,300,4,5
7354,4,484,6,1,3,3,57,86,60,180,1,5
7355,9,494,11,1,3,2,32,87,60,180,2,5
7356,11,94,12,1,3,1,16,47,60,180,4,5
7357,8,422,10,1,3,3,24,9,60,180,3,5
7358,3,559,5,1,3,1,88,38,0,300,2,5
7359,7,557,8,1,3,2,82,96,0,300,3,5
7360,7,539,9,1,3,3,26,4,0,300,4,5
7361,11,304,11,2,3,1,84,92,420,540,3,5
7362,7,347,7,2,3,3,75,60,420,540,3,5
7363,1,433,3,1,3,3,15,68,180,300,2,5
7364,9,192,10,1,3,1,9,33,60,180,3,5
7365,5,7,5,1,3,1,4,11,60,180,1,5
7366,10,218,11,1,3,3,65,90,180,300,4,5
7367,8,108,9,1,3,3,75,93,60,180,2,5
7368,10,240,10,2,3,1,10,30,300,420,1,5
7369,10,563,12,1,3,1,80,59,60,180,4,5
7370,5,238,5,2,3,3,57,58,300,420,1,5
7371,9,236,9,2,3,1,30,94,420,540,3,5
7372,14,105,15,1,3,1,33,51,60,180,1,5
7373,14,511,15,1,3,2,38,4,180,300,1,5
7374,8,29,9,1,3,2,92,25,180,300,3,5
7375,3,125,4,1,3,3,63,36,0,300,2,5
7376,4,386,4,2,3,1,50,54,420,540,1,5
7377,6,418,6,2,3,2,21,68,420,540,3,5
7378,9,19,9,1,3,2,97,5,60,180,2,5
7379,3,416,3,2,3,3,43,56,420,540,3,5
7380,4,42,5,1,3,1,24,20,180,300,3,5
7381,12,487,13,1,3,3,14,78,0,300,4,5
7382,13,484,14,1,3,2,82,1,180,300,4,5
7383,5,120,5,1,3,1,100,31,180,300,1,5
7384,6,92,7,1,3,3,32,64,60,180,2,5
7385,13,492,15,2,3,1,16,54,300,600,1,5
7386,5,216,5,2,3,1,99,21,420,540,2,5
7387,2,54,2,1,3,3,21,27,60,180,3,5
7388,6,134,6,1,3,1,17,56,180,300,3,5
7389,4,221,4,2,3,3,2,19,300,420,2,5
7390,2,105,3,1,3,2,88,97,60,180,2,5
7391,12,68,12,1,3,2,6,98,180,300,3,5
7392,7,315,7,2,3,3,31,51,420,540,3,5
7393,13,170,13,1,3,1,90,19,180,300,4,5
7394,3,398,3,2,3,1,6,28,420,540,1,5
7395,8,139,10,1,3,3,41,79,60,180,4,5
7396,4,408,5,1,3,1,90,93,0,300,1,5
7397,4,590,6,1,3,2,4,66,60,180,3,5
7398,11,244,12,2,3,3,85,17,0,300,4,5
7399,13,274,13,2,3,1,47,45,420,540,1,5
7400,13,95,13,1,3,3,97,100,180,300,2,5
7401,5,53,5,1,3,1,83,51,60,180,3,5
7402,5,294,5,2,3,1,17,8,420,540,3,5
7403,6,488,8,1,3,2,78,56,0,300,1,5
7404,12,384,12,2,3,2,71,28,420,540,3,5
7405,9,425,11,1,3,2,70,0,60,180,3,5
7406,13,384,13,2,3,1,15,29,420,540,1,5
7407,5,412,5,2,3,3,61,64,420,540,4,5
7408,3,496,5,1,3,2,82,3,60,180,3,5
7409,14,48,14,1,3,2,41,47,60,180,4,5
7410,12,127,12,1,3,2,67,19,180,300,4,5
7411,13,513,14,1,3,1,44,65,60,180,1,5
7412,9,289,9,2,3,3,98,87,300,420,3,5
7413,10,276,10,2,3,1,37,96,420,540,1,5
7414,8,528,9,1,3,1,19,76,60,180,1,5
7415,9,571,11,1,3,3,29,56,180,300,3,5
7416,2,333,3,1,3,2,0,95,60,180,3,5
7417,5,112,5,1,3,2,18,31,180,300,3,5
7418,4,271,5,2,3,2,44,30,0,300,4,5
7419,12,388,13,1,3,3,68,73,60,180,2,5
7420,13,584,14,1,3,1,84,45,0,300,4,5
7421,7,544,8,1,3,1,27,74,60,180,1,5
7422,5,598,6,1,3,1,16,26,0,300,4,5
7423,14,224,14,2,3,3,61,63,300,600,3,5
7424,13,40,14,1,3,2,59,92,0,300,1,5
7425,6,513,7,1,3,2,23,17,180,300,3,5
7426,12,484,13,1,3,1,80,94,60,180,4,5
7427,13,72,13,1,3,2,5,43,180,300,4,5
7428,3,539,5,1,3,3,41,22,180,300,4,5
7429,10,530,11,1,3,3,86,24,0,300,1,5
7430,5,469,6,1,3,1,81,9,60,180,1,5
7431,13,548,14,1,3,1,55,16,180,300,3,5
7432,13,250,14,1,3,3,92,3,0,300,2,5
7433,3,207,4,1,3,3,42,41,180,300,2,5
7434,13,110,13,1,3,1,27,61,180,300,3,5
7435,13,399,14,1,3,3,56,50,60,180,2,5
7436,8,168,8,1,3,1,83,29,180,300,1,5
7437,8,519,10,1,3,2,83,27,0,300,2,5
7438,9,265,11,1,3,1,38,24,60,180,4,5
7439,7,417,8,1,3,1,12,72,60,180,1,5
7440,8,584,10,1,3,3,28,17,60,180,1,5
7441,6,225,6,2,3,1,60,55,300,420,3,5
7442,12,261,12,2,3,1,52,94,420,540,2,5
7443,2,552,3,1,3,3,73,58,60,180,3,5
7444,6,569,8,1,3,1,69,90,0,300,3,5
7445,6,77,7,1,3,2,57,82,180,300,1,5
7446,1,295,2,1,3,2,68,85,0,300,4,5
7447,4,403,5,1,3,2,19,53,60,180,2,5
7448,8,535,9,1,3,2,44,91,0,300,2,5
7449,8,13,8,1,3,1,1,57,60,180,4,5
7450,3,271,3,2,3,2,48,61,420,540,3,5
7451,13,517,14,1,3,1,91,39,180,300,2,5
7452,10,523,11,1,3,3,1,70,60,180,2,5
7453,10,36,10,1,3,2,88,32,60,180,1,5
7454,10,47,10,1,3,1,61,12,60,180,3,5
7455,14,42,14,1,3,2,35,66,60,180,3,5
7456,1,87,1,1,3,2,49,56,180,300,2,5
7457,14,48,14,1,3,2,19,44,60,180,1,5
7458,5,479,6,1,3,2,69,8,60,180,1,5
7459,9,87,9,1,3,3,90,57,180,300,4,5
7460,4,486,5,1,3,3,100,70,180,300,4,5
7461,5,376,6,1,3,1,100,31,60,180,2,5
7462,11,31,11,1,3,2,100,42,60,180,4,5
7463,6,136,7,1,3,1,70,89,60,180,4,5
7464,12,188,13,1,3,1,71,63,180,300,2,5
7465,2,81,2,1,3,1,53,68,180,300,3,5
7466,12,129,14,1,3,3,89,55,0,300,2,5
7467,2,515,3,1,3,3,91,49,60,180,3,5
7468,3,357,4,1,3,3,99,62,60,180,4,5
7469,8,81,8,1,3,1,26,40,180,300,3,5
7470,5,456,7,1,3,3,0,94,180,300,3,5
7471,12,399,13,1,3,3,13,20,180,300,1,5
7472,4,557,5,1,3,1,69,84,180,300,4,5
7473,1,373,1,2,3,3,43,95,420,540,4,5
7474,13,16,14,1,3,2,52,2,0,300,2,5
7475,10,312,11,1,3,3,79,7,0,300,4,5
7476,13,242,14,1,3,3,81,89,60,180,4,5
7477,14,376,14,2,3,1,49,26,420,540,3,5
7478,1,55,1,1,3,2,82,1,60,180,3,5
7479,14,3,16,1,3,3,56,27,0,300,2,5
7480,10,576,11,1,3,3,80,26,180,300,1,5
7481,8,546,10,1,3,2,59,91,60,180,2,5
7482,4,550,6,1,3,1,19,99,180,300,1,5
7483,14,325,16,1,3,2,70,60,60,180,4,5
7484,2,598,4,1,3,3,88,9,60,180,4,5
7485,8,352,8,2,3,2,36,63,420,540,1,5
7486,8,275,8,2,3,2,85,6,420,540,3,5
7487,10,313,11,1,3,1,39,74,0,300,2,5
7488,6,309,7,1,3,3,66,69,0,300,4,5
7489,10,328,10,2,3,1,66,68,420,540,3,5
7490,1,497,3,1,3,3,28,88,0,300,4,5
7491,6,167,7,1,3,3,28,45,0,300,1,5
7492,9,403,9,2,3,3,100,18,420,540,1,5
7493,2,67,2,1,3,2,29,1,180,300,2,5
7494,11,280,11,2,3,1,3,49,420,540,1,5
7495,2,568,3,1,3,1,94,25,180,300,2,5
7496,13,119,14,1,3,3,58,13,60,180,4,5
7497,11,115,11,1,3,3,82,92,180,300,4,5
7498,1,469,3,2,3,2,3,45,180,300,1,5
7499,7,240,7,2,3,2,73,100,300,600,4,5
7500,1,234,1,2,3,1,93,56,420,540,2,5
7501,12,511,13,1,3,1,94,19,0,300,3,5
7502,12,335,12,2,3,3,36,64,420,540,3,5
7503,11,251,12,1,3,3,90,53,180,300,3,5
7504,2,157,3,1,3,2,54,27,60,180,1,5
7505,6,410,7,1,3,2,73,86,60,180,4,5
7506,6,464,7,1,3,3,52,40,0,300,1,5
7507,9,12,9,1,3,2,99,44,60,180,4,5
7508,2,50,2,1,3,3,98,14,60,180,4,5
7509,9,300,9,2,3,3,17,23,420,540,3,5
7510,10,344,10,2,3,3,10,82,420,540,3,5
7511,3,196,4,1,3,2,63,13,0,300,2,5
7512,7,314,8,1,3,3,26,69,60,180,1,5
7513,1,554,2,1,3,1,72,90,0,300,2,5
7514,5,537,6,1,3,2,94,13,60,180,2,5
7515,5,497,6,1,3,2,7,57,180,300,3,5
7516,14,103,14,1,3,1,79,21,180,300,2,5
7517,9,331,9,2,3,1,9,92,420,540,4,5
7518,1,143,1,1,3,1,0,11,180,300,3,5
7519,5,336,6,1,3,1,13,10,60,180,4,5
7520,3,169,4,1,3,3,12,12,180,300,1,5
7521,1,472,3,1,3,2,33,93,0,300,4,5
7522,2,437,4,1,3,2,35,76,0,300,4,5
7523,3,351,3,2,3,3,97,63,420,540,3,5
7524,6,536,8,1,3,2,48,99,180,300,2,5
7525,14,71,14,1,3,3,67,15,180,300,1,5
7526,14,454,15,1,3,1,85,60,0,300,4,5
7527,6,261,7,1,3,3,60,70,60,180,1,5
7528,13,148,13,1,3,3,19,33,180,300,3,5
7529,8,150,9,1,3,2,51,77,60,180,2,5
7530,6,46,6,1,3,2,75,77,60,180,4,5
7531,3,527,4,1,3,2,5,43,0,300,4,5
7532,5,253,5,2,3,2,28,99,420,540,2,5
7533,13,308,13,2,3,1,19,20,420,540,2,5
7534,10,286,10,2,3,1,66,69,420,540,2,5
7535,7,387,7,2,3,3,74,63,420,540,2,5
7536,9,184,9,2,3,1,41,27,300,420,2,5
7537,3,434,5,1,3,3,75,88,60,180,3,5
7538,5,77,6,1,3,3,64,20,0,300,2,5
7539,2,188,3,1,3,3,84,79,0,300,2,5
7540,6,140,7,1,3,1,74,43,180,300,4,5
7541,7,358,7,2,3,2,8,18,420,540,3,5
7542,6,308,6,2,3,2,66,50,420,540,4,5
7543,14,307,14,2,3,3,19,55,420,540,2,5
7544,4,43,4,1,3,1,1,6,60,180,3,5
7545,4,214,5,1,3,1,89,75,0,300,4,5
7546,7,543,9,1,3,3,6,44,180,300,3,5
7547,14,455,16,1,3,2,36,34,0,300,2,5
7548,9,507,10,1,3,3,6,20,60,180,3,5
7549,10,506,12,1,3,1,60,74,60,180,2,5
7550,11,229,12,1,3,3,20,96,0,300,4,5
7551,1,561,3,2,3,2,60,31,300,420,4,5
7552,14,458,16,1,3,2,80,24,180,300,1,5
7553,9,418,9,2,3,2,46,70,420,540,4,5
7554,6,402,7,1,3,1,99,31,180,300,2,5
7555,8,164,8,1,3,3,43,82,180,300,2,5
7556,10,439,12,1,3,2,84,47,180,300,2,5
7557,4,346,4,2,3,1,59,65,420,540,3,5
7558,3,372,3,2,3,2,26,95,420,540,1,5
7559,6,273,6,2,3,1,8,68,300,600,1,5
7560,13,240,14,2,3,1,81,48,180,300,4,5
7561,10,562,12,1,3,2,32,27,180,300,3,5
7562,6,61,6,1,3,1,76,54,180,300,4,5
7563,7,130,7,1,3,3,7,72,180,300,1,5
7564,12,323,12,2,3,2,29,8,420,540,1,5
7565,1,116,2,1,3,2,0,90,0,300,1,5
7566,6,457,8,1,3,2,89,61,180,300,4,5
7567,3,383,4,1,3,3,81,27,60,180,2,5
7568,7,457,8,1,3,2,57,86,180,300,2,5
7569,14,571,16,1,3,1,68,36,0,300,4,5
7570,13,329,13,2,3,3,29,75,420,540,3,5
7571,12,582,14,1,3,2,49,81,180,300,1,5
7572,6,216,7,1,3,1,54,17,0,300,4,5
7573,12,523,14,1,3,2,18,33,180,300,3,5
7574,9,262,9,2,3,2,54,59,300,420,3,5
7575,13,174,13,1,3,1,31,25,180,300,1,5
7576,5,248,5,2,3,3,64,37,300,600,3,5
7577,12,279,13,1,3,3,71,72,0,300,3,5
7578,5,260,5,2,3,1,21,88,300,600,2,5
7579,7,112,8,1,3,3,20,18,60,180,4,5
7580,8,426,9,1,3,2,81,26,0,300,3,5
7581,7,300,8,1,3,2,46,30,180,300,2,5
7582,14,46,15,1,3,3,62,43,60,180,2,5
7583,10,179,10,1,3,3,46,49,180,300,2,5
7584,7,340,8,1,3,2,60,67,180,300,3,5
7585,5,227,5,2,3,1,35,99,420,540,2,5
7586,9,314,10,1,3,1,43,8,180,300,3,5
7587,6,360,6,2,3,2,51,99,420,540,2,5
7588,4,203,5,1,3,1,35,35,180,300,1,5
7589,9,549,10,1,3,1,6,77,60,180,1,5
7590,4,315,4,2,3,3,84,97,420,540,1,5
7591,7,33,8,1,3,2,100,20,0,300,1,5
7592,4,570,5,1,3,3,60,32,0,300,4,5
7593,14,181,14,2,3,3,29,54,300,600,2,5
7594,13,577,14,1,3,2,77,49,0,300,3,5
7595,4,355,4,2,3,3,56,46,420,540,1,5
7596,7,390,7,2,3,2,31,42,420,540,3,5
7597,14,205,14,2,3,2,93,83,300,420,3,5
7598,11,188,12,1,3,3,100,48,60,180,4,5
7599,7,469,8,1,3,3,42,99,0,300,4,5
7600,5,158,6,1,3,2,44,74,0,300,3,5
7601,2,80,2,1,3,1,66,31,180,300,1,5
7602,1,517,2,1,3,2,26,34,60,180,4,5
7603,8,360,8,2,3,3,100,98,420,540,1,5
7604,9,184,10,1,3,3,22,43,0,300,2,5
7605,2,48,2,1,3,1,53,23,60,180,4,5
7606,1,485,3,1,3,1,77,99,0,300,1,5
7607,9,188,10,1,3,2,0,85,60,180,2,5
7608,7,330,8,1,3,1,14,18,60,180,3,5
7609,2,552,3,1,3,1,9,11,60,180,1,5
7610,2,193,2,2,3,1,39,6,300,600,1,5
7611,3,430,4,1,3,1,15,36,180,300,3,5
7612,11,494,12,2,3,2,99,56,420,540,4,5
7613,11,284,11,2,3,3,83,84,300,420,3,5
7614,12,334,13,1,3,3,77,68,180,300,1,5
7615,5,441,7,1,3,1,54,14,0,300,4,5
7616,4,379,5,1,3,1,9,53,60,180,4,5
7617,7,162,8,1,3,2,17,99,180,300,4,5
7618,6,161,6,1,3,1,8,45,180,300,4,5
7619,9,263,9,2,3,3,36,81,300,420,4,5
7620,13,17,15,1,3,1,8,76,180,300,4,5
7621,13,297,14,1,3,3,1,43,180,300,2,5
7622,8,174,9,1,3,3,78,92,180,300,3,5
7623,9,183,9,2,3,1,31,46,420,540,1,5
7624,14,578,15,2,3,1,50,18,420,540,2,5
7625,14,398,14,2,3,1,9,97,420,540,4,5
7626,14,463,16,1,3,1,21,98,60,180,1,5
7627,6,133,6,1,3,1,74,15,180,300,1,5
7628,2,79,3,1,3,3,17,76,0,300,2,5
7629,11,313,12,1,3,3,55,39,0,300,2,5
7630,14,194,14,2,3,3,50,0,420,540,1,5
7631,7,494,9,1,3,3,2,9,180,300,3,5
7632,5,431,6,1,3,3,75,86,60,180,2,5
7633,6,83,8,1,3,3,60,20,180,300,1,5
7634,2,573,4,1,3,1,0,36,0,300,2,5
7635,4,575,5,1,3,3,56,47,60,180,2,5
7636,10,572,11,1,3,2,49,44,180,300,2,5
7637,12,401,12,2,3,3,69,59,420,540,2,5
7638,5,357,6,1,3,1,51,48,0,300,1,5
7639,14,60,15,1,3,3,10,36,60,180,3,5
7640,7,407,7,2,3,1,6,21,420,540,1,5
7641,2,480,3,1,3,1,78,53,60,180,1,5
7642,4,343,4,2,3,3,15,55,420,540,4,5
7643,11,237,11,2,3,1,68,11,420,540,2,5
7644,6,518,7,1,3,1,14,91,180,300,1,5
7645,8,35,8,1,3,1,18,50,60,180,4,5
7646,11,428,13,1,3,2,94,25,60,180,2,5
7647,12,184,12,2,3,1,71,31,420,540,3,5
7648,9,0,9,1,3,1,43,20,60,180,3,5
7649,3,339,3,2,3,1,35,46,420,540,2,5
7650,10,512,12,1,3,1,13,23,0,300,1,5
7651,7,235,8,1,3,3,52,17,0,300,4,5
7652,14,480,15,1,3,3,63,82,0,300,1,5
7653,1,258,2,1,3,1,29,4,180,300,4,5
7654,6,321,6,2,3,2,26,96,420,540,4,5
7655,10,52,10,1,3,2,67,78,60,180,1,5
7656,4,438,5,1,3,2,3,63,180,300,3,5
7657,3,398,4,2,3,1,4,86,60,180,3,5
7658,14,520,15,1,3,2,88,28,60,180,3,5
7659,13,580,14,1,3,3,47,2,60,180,2,5
7660,12,253,14,1,3,2,89,51,60,180,2,5
7661,7,562,9,1,3,3,63,23,0,300,3,5
7662,9,363,9,2,3,3,4,87,420,540,4,5
7663,12,58,13,1,3,2,45,97,0,300,3,5
7664,9,516,10,1,3,1,90,67,60,180,4,5
7665,6,148,7,1,3,2,47,93,60,180,2,5
7666,14,343,14,2,3,2,44,46,420,540,1,5
7667,6,260,6,2,3,2,28,69,300,600,3,5
7668,9,3,10,1,3,3,7,73,60,180,1,5
7669,3,157,3,1,3,2,10,55,180,300,4,5
7670,8,552,10,1,3,3,79,39,60,180,3,5
7671,2,410,3,1,3,1,83,11,0,300,3,5
7672,12,208,12,2,3,2,25,82,420,540,2,5
7673,2,136,3,1,3,2,50,95,60,180,2,5
7674,6,297,6,2,3,2,68,80,420,540,4,5
7675,9,375,11,1,3,1,93,100,180,300,4,5
7676,1,496,3,1,3,2,74,81,60,180,1,5
7677,14,124,14,1,3,1,7,41,180,300,2,5
7678,14,233,14,2,3,1,81,81,300,420,2,5
7679,11,500,12,1,3,2,2,59,180,300,1,5
7680,5,348,6,1,3,1,65,79,60,180,1,5
7681,6,595,7,1,3,2,27,70,60,180,4,5
7682,6,96,7,1,3,3,27,58,60,180,1,5
7683,11,79,11,1,3,1,4,28,180,300,4,5
7684,4,514,5,1,3,1,67,7,180,300,4,5
7685,8,573,10,1,3,3,71,23,0,300,1,5
7686,6,263,7,1,3,2,57,3,180,300,2,5
7687,9,24,10,1,3,2,5,44,180,300,4,5
7688,9,301,10,1,3,2,80,86,60,180,1,5
7689,13,46,14,1,3,2,59,93,180,300,1,5
7690,1,140,1,1,3,3,95,27,180,300,1,5
7691,10,460,11,1,3,1,87,43,0,300,3,5
7692,4,321,4,2,3,3,41,12,420,540,1,5
7693,11,297,11,2,3,3,57,36,300,600,4,5
7694,5,266,6,1,3,1,74,87,60,180,4,5
7695,6,462,7,1,3,2,21,43,180,300,1,5
7696,9,278,10,1,3,1,74,9,60,180,2,5
7697,3,277,4,1,3,2,81,68,180,300,2,5
7698,3,211,3,2,3,1,33,15,300,420,4,5
7699,13,541,15,1,3,2,54,98,60,180,3,5
7700,1,303,2,1,3,2,66,92,0,300,1,5
7701,14,579,15,1,3,3,79,28,180,300,2,5
7702,1,541,2,1,3,1,41,32,60,180,3,5
7703,2,143,3,2,3,1,87,20,60,180,4,5
7704,13,478,14,1,3,3,58,22,0,300,3,5
7705,6,41,6,1,3,2,43,25,60,180,2,5
7706,14,364,14,2,3,3,94,52,420,540,1,5
7707,4,175,5,1,3,3,48,34,180,300,3,5
7708,11,154,11,1,3,2,66,78,180,300,1,5
7709,8,291,9,1,3,3,40,0,180,300,2,5
7710,4,385,4,2,3,3,74,18,420,540,2,5
7711,9,535,10,1,3,1,84,22,60,180,3,5
7712,3,319,3,2,3,1,14,98,420,540,2,5
7713,2,278,3,1,3,3,11,90,0,300,1,5
7714,1,60,2,1,3,1,91,9,0,300,4,5
7715,8,10,8,1,3,1,79,25,60,180,1,5
7716,9,343,9,2,3,3,21,42,420,540,4,5
7717,12,189,13,1,3,2,25,39,180,300,2,5
7718,6,403,6,2,3,2,60,76,420,540,2,5
7719,6,227,6,2,3,1,35,46,300,600,4,5
7720,9,83,10,1,3,1,64,0,60,180,4,5
7721,4,542,6,1,3,1,29,92,180,300,2,5
7722,10,431,11,1,3,3,54,76,180,300,2,5
7723,8,266,9,1,3,3,23,8,60,180,3,5
7724,13,414,13,2,3,3,98,58,420,540,4,5
7725,13,338,13,2,3,1,92,50,420,540,2,5
7726,7,23,7,1,3,1,5,40,60,180,3,5
7727,11,401,11,2,3,3,49,24,420,540,1,5
7728,3,480,4,1,3,2,0,55,0,300,3,5
7729,1,217,2,1,3,2,25,3,0,300,1,5
7730,8,117,8,1,3,3,62,66,180,300,3,5
7731,9,410,10,1,3,2,45,44,180,300,1,5
7732,1,288,1,2,3,2,91,34,300,600,1,5
7733,7,247,7,2,3,2,85,71,300,600,2,5
7734,7,595,9,2,3,3,97,65,180,300,1,5
7735,5,311,5,2,3,2,65,100,420,540,4,5
7736,11,242,11,2,3,2,84,87,420,540,3,5
7737,4,55,6,1,3,1,2,84,0,300,1,5
7738,11,481,12,2,3,3,60,77,300,420,4,5
7739,2,150,3,1,3,1,85,33,60,180,4,5
7740,1,187,3,1,3,1,17,7,180,300,1,5
7741,5,138,6,1,3,1,38,64,0,300,1,5
7742,13,168,13,1,3,3,30,5,180,300,4,5
7743,1,1,1,1,3,2,97,50,60,180,3,5
7744,13,472,14,1,3,3,30,87,0,300,2,5
7745,8,61,8,1,3,3,40,56,180,300,4,5
7746,13,278,13,2,3,3,15,17,420,540,3,5
7747,9,336,9,2,3,1,43,14,420,540,3,5
7748,14,224,15,1,3,2,3,65,180,300,2,5
7749,4,68,4,1,3,2,100,14,180,300,4,5
7750,5,391,5,2,3,2,96,6,420,540,2,5
7751,8,374,8,2,3,1,79,100,420,540,3,5
7752,3,421,4,1,3,1,24,73,60,180,1,5
7753,10,266,10,2,3,3,15,18,420,540,2,5
