Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7411,2,426,4,1,3,2,3,23,0,300,1,5
7412,4,66,4,1,3,2,29,4,180,300,2,5
7413,3,556,4,1,3,1,4,10,0,300,2,5
7414,4,509,5,1,3,2,69,23,180,300,1,5
7415,10,446,12,1,3,1,89,36,180,300,3,5
7416,10,136,10,2,3,3,64,99,180,300,3,5
7417,7,537,9,1,3,3,43,13,0,300,3,5
7418,9,217,9,2,3,2,81,63,300,420,1,5
7419,8,518,10,1,3,3,42,33,0,300,3,5
7420,10,443,12,1,3,1,30,96,0,300,4,5
7421,11,22,11,1,3,1,81,97,60,180,3,5
7422,2,49,3,1,3,2,22,86,0,300,1,5
7423,13,523,14,1,3,1,66,57,180,300,4,5
7424,6,139,8,1,3,1,34,39,180,300,3,5
7425,5,70,6,1,3,2,34,5,60,180,4,5
7426,5,587,7,1,3,1,54,61,0,300,2,5
7427,13,287,13,2,3,3,18,22,420,540,4,5
7428,13,198,14,1,3,2,19,57,180,300,3,5
7429,7,424,8,1,3,1,62,44,180,300,3,5
7430,6,593,7,1,3,2,53,63,180,300,2,5
7431,13,447,15,1,3,2,85,88,0,300,3,5
7432,8,507,10,1,3,1,88,35,60,180,2,5
7433,7,272,7,2,3,3,45,96,420,540,3,5
7434,12,257,13,1,3,3,74,42,0,300,4,5
7435,3,179,4,1,3,2,3,45,0,300,1,5
7436,10,279,11,1,3,2,48,38,180,300,3,5
7437,12,401,14,1,3,1,32,90,0,300,4,5
7438,14,594,15,1,3,1,10,63,0,300,2,5
7439,7,147,8,1,3,2,99,77,180,300,1,5
7440,13,534,15,1,3,1,28,26,180,300,4,5
7441,9,555,11,1,3,3,96,46,0,300,3,5
7442,14,370,15,1,3,1,42,95,180,300,1,5
7443,14,527,16,1,3,1,55,32,180,300,1,5
7444,14,568,16,1,3,2,64,6,180,300,2,5
7445,13,93,13,1,3,3,20,73,180,300,1,5
7446,7,478,9,1,3,1,65,37,0,300,3,5
7447,3,552,4,1,3,1,41,43,0,300,1,5
7448,3,80,3,1,3,1,46,22,180,300,4,5
7449,9,432,10,1,3,2,72,20,0,300,4,5
7450,7,240,8,1,3,1,31,2,0,300,4,5
7451,1,53,1,1,3,2,75,18,60,180,3,5
7452,11,263,11,2,3,3,20,53,420,540,1,5
7453,1,537,3,1,3,3,19,89,60,180,4,5
7454,9,256,10,1,3,2,78,69,180,300,1,5
7455,5,590,7,1,3,3,91,83,180,300,4,5
7456,5,262,5,2,3,1,88,92,300,600,2,5
7457,11,577,13,1,3,1,94,88,60,180,3,5
7458,4,312,4,2,3,1,32,44,420,540,3,5
7459,11,435,13,1,3,1,10,71,180,300,3,5
7460,6,178,6,1,3,3,56,20,180,300,3,5
7461,8,367,8,2,3,2,6,49,420,540,3,5
7462,8,459,10,2,3,1,63,20,180,300,4,5
7463,11,244,11,2,3,3,88,40,420,540,4,5
7464,3,209,4,1,3,2,22,60,180,300,1,5
7465,6,432,7,1,3,1,19,40,0,300,1,5
7466,8,489,9,1,3,1,56,21,180,300,3,5
7467,6,548,8,1,3,2,50,62,60,180,3,5
7468,11,455,12,1,3,2,44,86,180,300,2,5
7469,4,132,4,1,3,2,85,84,180,300,1,5
7470,4,403,4,2,3,1,74,79,420,540,3,5
7471,11,551,12,1,3,2,91,76,0,300,2,5
7472,9,530,11,1,3,1,82,42,60,180,3,5
7473,1,335,1,2,3,1,92,44,420,540,1,5
7474,9,44,9,1,3,1,50,93,60,180,3,5
7475,4,80,4,1,3,1,82,43,180,300,1,5
7476,6,0,6,1,3,1,41,59,60,180,2,5
7477,7,431,9,1,3,1,31,31,180,300,2,5
7478,8,547,9,1,3,2,24,64,60,180,2,5
7479,14,407,15,1,3,3,26,11,180,300,1,5
7480,9,530,10,1,3,3,55,91,180,300,1,5
7481,1,94,1,2,3,1,25,1,300,420,3,5
7482,12,584,14,1,3,2,10,36,60,180,4,5
7483,7,118,7,1,3,2,53,27,180,300,2,5
7484,9,91,9,1,3,3,37,53,180,300,3,5
7485,1,327,1,2,3,3,83,25,420,540,3,5
7486,2,360,2,2,3,2,11,58,420,540,4,5
7487,2,432,3,1,3,3,69,68,0,300,4,5
7488,10,285,11,1,3,3,68,66,60,180,1,5
7489,1,361,1,2,3,2,2,0,420,540,2,5
7490,11,455,13,1,3,1,99,58,60,180,2,5
7491,8,308,9,1,3,1,35,57,0,300,3,5
7492,8,217,8,2,3,2,32,82,300,420,3,5
7493,6,412,6,2,3,3,65,16,420,540,2,5
7494,11,432,13,1,3,2,67,70,60,180,4,5
7495,1,83,2,1,3,3,35,2,0,300,3,5
7496,12,506,14,1,3,3,78,100,180,300,1,5
7497,12,518,13,1,3,1,6,20,180,300,4,5
7498,7,504,9,2,3,3,8,69,180,300,3,5
7499,2,34,2,1,3,1,7,71,60,180,1,5
7500,12,596,13,1,3,2,27,89,0,300,3,5
7501,1,135,1,1,3,3,33,46,180,300,3,5
7502,12,217,13,2,3,3,68,17,180,300,2,5
7503,5,465,6,2,3,3,56,81,420,540,2,5
7504,7,418,8,1,3,2,12,19,0,300,3,5
7505,4,468,6,1,3,2,35,60,0,300,4,5
7506,2,440,4,1,3,1,42,36,60,180,2,5
7507,10,60,10,1,3,3,50,92,180,300,2,5
7508,11,8,12,1,3,1,8,44,180,300,3,5
7509,2,173,3,1,3,2,0,48,60,180,2,5
7510,8,313,9,1,3,1,1,52,180,300,1,5
7511,3,516,4,1,3,1,100,60,60,180,4,5
7512,6,220,6,2,3,1,55,83,420,540,1,5
7513,3,308,3,2,3,3,45,25,420,540,1,5
7514,14,431,16,1,3,1,5,44,0,300,3,5
7515,3,99,3,1,3,2,94,71,180,300,2,5
7516,13,24,14,1,3,1,35,50,0,300,4,5
7517,13,210,14,1,3,2,29,82,60,180,2,5
7518,1,334,1,2,3,1,41,97,420,540,4,5
7519,5,470,6,1,3,1,73,29,180,300,4,5
7520,6,494,8,1,3,1,18,87,0,300,2,5
7521,13,329,13,2,3,1,62,37,420,540,2,5
7522,6,560,8,1,3,2,30,71,60,180,1,5
7523,9,517,10,1,3,2,65,52,60,180,3,5
7524,1,267,1,2,3,3,90,58,300,600,4,5
7525,3,555,4,1,3,1,71,79,60,180,2,5
7526,13,114,14,1,3,1,24,17,60,180,3,5
7527,13,294,14,1,3,1,71,60,0,300,3,5
7528,3,273,3,2,3,1,78,47,300,420,3,5
7529,4,246,5,1,3,1,25,40,0,300,4,5
7530,4,233,4,2,3,1,94,66,300,420,3,5
7531,8,269,8,2,3,1,40,56,420,540,2,5
7532,6,465,7,1,3,3,26,25,60,180,2,5
7533,5,160,6,1,3,1,82,3,180,300,4,5
7534,5,370,6,1,3,1,67,97,0,300,1,5
7535,9,252,9,2,3,2,46,23,420,540,4,5
7536,11,54,13,1,3,2,80,89,180,300,4,5
7537,10,516,12,1,3,1,14,50,0,300,2,5
7538,9,290,9,2,3,3,23,72,420,540,1,5
7539,6,144,7,1,3,1,26,66,60,180,2,5
7540,2,250,3,1,3,3,88,75,60,180,1,5
7541,7,360,7,2,3,3,21,32,420,540,2,5
7542,10,338,11,1,3,1,4,82,180,300,1,5
7543,9,465,11,1,3,1,68,15,0,300,4,5
7544,2,361,2,2,3,3,5,82,420,540,4,5
7545,4,496,5,1,3,3,91,67,180,300,2,5
7546,6,92,7,1,3,1,8,29,0,300,1,5
7547,14,88,15,1,3,2,20,47,0,300,1,5
7548,11,192,11,2,3,1,95,66,420,540,3,5
7549,5,163,5,1,3,3,100,41,180,300,2,5
7550,10,494,11,1,3,2,82,16,60,180,1,5
7551,1,446,2,1,3,1,96,92,60,180,1,5
7552,9,511,10,1,3,2,12,96,0,300,2,5
7553,6,486,7,1,3,1,6,45,180,300,3,5
7554,12,589,14,1,3,2,99,87,180,300,3,5
7555,1,562,3,1,3,1,6,95,180,300,2,5
7556,5,92,5,1,3,3,69,81,180,300,4,5
7557,4,287,4,2,3,1,12,78,420,540,4,5
7558,1,183,1,2,3,3,71,52,300,420,3,5
7559,13,429,15,1,3,1,68,98,180,300,3,5
7560,2,339,3,1,3,2,59,0,180,300,2,5
7561,11,10,12,1,3,2,95,72,180,300,2,5
7562,4,154,5,1,3,1,12,66,60,180,4,5
7563,2,154,3,1,3,1,7,3,60,180,1,5
7564,8,10,8,1,3,1,19,14,60,180,2,5
7565,13,575,15,1,3,3,74,24,180,300,1,5
7566,7,185,7,2,3,3,17,55,300,600,3,5
7567,13,100,13,1,3,1,95,52,180,300,4,5
7568,1,136,1,1,3,3,78,75,180,300,4,5
7569,6,105,6,1,3,1,5,2,180,300,3,5
7570,5,331,6,1,3,1,41,12,180,300,3,5
7571,7,284,8,1,3,3,24,57,180,300,3,5
7572,3,417,4,1,3,1,13,15,0,300,1,5
7573,9,472,11,1,3,1,12,48,60,180,2,5
7574,12,286,12,2,3,3,54,69,420,540,4,5
7575,3,105,3,1,3,3,13,59,180,300,1,5
7576,5,70,5,1,3,1,45,85,180,300,1,5
7577,2,393,2,2,3,3,30,24,420,540,2,5
7578,8,193,8,2,3,2,59,92,300,600,1,5
7579,5,226,5,2,3,3,31,39,420,540,1,5
7580,13,74,13,1,3,2,78,91,180,300,3,5
7581,6,200,7,1,3,3,10,62,0,300,3,5
7582,4,580,5,1,3,3,47,88,0,300,2,5
7583,14,62,14,1,3,1,9,0,180,300,1,5
7584,11,99,12,1,3,3,99,26,0,300,3,5
7585,12,324,12,2,3,3,3,4,420,540,1,5
7586,6,316,6,2,3,3,26,51,420,540,2,5
7587,13,310,13,2,3,3,96,93,420,540,2,5
7588,10,369,10,2,3,3,94,57,420,540,3,5
7589,4,179,4,1,3,1,75,46,180,300,4,5
7590,10,323,11,1,3,3,52,2,180,300,3,5
7591,5,271,6,1,3,2,66,64,0,300,3,5
7592,10,564,12,1,3,1,86,32,0,300,4,5
7593,11,198,11,2,3,2,76,95,420,540,3,5
7594,3,332,3,2,3,3,55,63,420,540,2,5
7595,9,445,10,1,3,1,97,86,180,300,2,5
7596,11,487,12,1,3,2,58,8,180,300,4,5
7597,2,455,4,1,3,3,91,89,60,180,1,5
7598,8,376,8,2,3,3,35,89,420,540,2,5
7599,13,72,13,1,3,1,97,72,180,300,4,5
7600,8,89,8,2,3,3,75,20,300,420,2,5
7601,3,516,5,1,3,3,72,37,60,180,2,5
7602,11,562,13,1,3,2,96,30,60,180,3,5
7603,14,85,14,1,3,2,2,22,180,300,1,5
7604,12,27,13,1,3,1,6,2,0,300,4,5
7605,6,403,7,1,3,1,42,43,0,300,1,5
7606,11,551,12,1,3,2,76,40,180,300,2,5
7607,8,350,9,1,3,2,21,20,0,300,4,5
7608,14,186,15,1,3,3,20,82,180,300,4,5
7609,1,491,2,1,3,2,55,40,180,300,3,5
7610,3,391,3,2,3,3,2,92,420,540,1,5
7611,8,536,10,1,3,1,19,66,60,180,3,5
7612,10,165,11,1,3,2,81,58,0,300,3,5
7613,1,225,1,2,3,1,73,27,300,420,1,5
7614,3,290,3,2,3,3,2,47,300,600,3,5
7615,1,399,2,1,3,2,12,30,0,300,1,5
7616,5,322,6,1,3,3,18,7,60,180,4,5
7617,1,60,1,1,3,3,53,86,180,300,1,5
7618,8,595,10,1,3,3,93,43,0,300,2,5
7619,8,488,10,1,3,3,100,76,0,300,3,5
7620,11,12,11,1,3,3,86,53,60,180,4,5
7621,8,269,8,2,3,3,57,38,420,540,3,5
7622,4,105,4,1,3,1,99,4,180,300,1,5
7623,2,506,4,1,3,3,51,80,180,300,1,5
7624,7,467,8,1,3,1,19,71,0,300,1,5
7625,12,225,13,1,3,1,36,49,60,180,4,5
7626,11,209,11,2,3,2,5,43,300,420,2,5
7627,14,412,14,2,3,3,18,43,420,540,1,5
7628,5,578,6,1,3,1,45,16,0,300,4,5
7629,6,305,6,2,3,1,98,48,420,540,2,5
7630,6,321,7,1,3,2,35,73,180,300,2,5
7631,13,217,13,2,3,2,47,71,420,540,1,5
7632,12,471,13,1,3,3,79,74,0,300,1,5
7633,6,271,7,1,3,3,24,85,180,300,2,5
7634,3,483,5,1,3,2,85,27,180,300,4,5
7635,7,25,7,1,3,3,16,13,60,180,4,5
7636,7,581,9,1,3,3,58,97,60,180,1,5
7637,14,76,14,1,3,2,32,44,180,300,4,5
7638,5,476,6,1,3,1,39,98,0,300,1,5
7639,5,87,6,1,3,1,73,73,180,300,4,5
7640,12,128,13,1,3,1,95,57,180,300,3,5
7641,2,34,2,1,3,3,97,11,60,180,1,5
7642,10,133,11,1,3,1,19,74,60,180,3,5
7643,12,535,13,1,3,2,73,18,0,300,2,5
7644,2,524,4,1,3,2,20,16,180,300,2,5
7645,14,522,15,1,3,1,69,17,0,300,3,5
7646,3,586,5,1,3,3,6,78,0,300,1,5
7647,2,522,3,1,3,2,99,11,180,300,1,5
7648,6,415,7,1,3,3,26,91,0,300,4,5
7649,3,148,3,1,3,2,80,13,180,300,1,5
7650,11,5,11,1,3,1,27,16,60,180,1,5
7651,3,361,3,2,3,3,4,7,420,540,3,5
7652,8,340,9,1,3,1,30,68,180,300,2,5
7653,10,337,10,2,3,3,24,97,420,540,1,5
7654,2,124,2,1,3,2,69,2,180,300,2,5
7655,3,101,4,1,3,3,57,21,180,300,4,5
7656,5,279,5,2,3,1,8,95,420,540,3,5
7657,6,178,6,1,3,1,11,30,180,300,2,5
7658,14,430,16,1,3,1,59,54,0,300,4,5
7659,1,429,2,1,3,2,23,69,180,300,3,5
7660,4,194,4,2,3,1,91,24,300,420,2,5
7661,14,287,15,1,3,3,11,83,180,300,3,5
7662,8,398,8,2,3,2,19,99,420,540,4,5
7663,2,241,2,2,3,1,23,25,420,540,2,5
7664,10,525,11,1,3,1,42,17,180,300,1,5
7665,2,134,2,1,3,1,31,78,180,300,4,5
7666,3,499,5,1,3,1,59,35,60,180,4,5
7667,10,226,11,1,3,2,55,70,0,300,2,5
7668,6,345,7,1,3,3,17,33,180,300,3,5
7669,2,138,3,1,3,1,72,22,180,300,1,5
7670,3,480,5,1,3,2,50,58,180,300,4,5
7671,11,587,13,1,3,3,58,55,60,180,4,5
7672,1,88,1,1,3,3,80,60,180,300,4,5
7673,1,47,2,1,3,1,6,13,60,180,1,5
7674,11,584,12,1,3,1,99,56,0,300,3,5
7675,2,473,3,1,3,1,20,100,0,300,3,5
7676,2,502,3,1,3,3,85,37,60,180,3,5
7677,6,460,7,1,3,2,13,69,60,180,2,5
7678,8,260,9,1,3,2,74,80,60,180,3,5
7679,14,6,14,1,3,3,42,47,60,180,3,5
7680,6,200,7,1,3,1,4,14,0,300,1,5
7681,2,583,3,1,3,1,9,83,0,300,4,5
7682,6,580,7,1,3,1,85,9,60,180,1,5
7683,8,515,9,1,3,1,52,50,180,300,3,5
7684,7,405,7,2,3,3,38,16,420,540,4,5
7685,3,383,3,2,3,3,42,46,420,540,4,5
7686,11,362,12,1,3,2,7,30,0,300,1,5
7687,11,388,11,2,3,1,81,53,420,540,3,5
7688,11,204,12,1,3,3,63,72,0,300,1,5
7689,10,564,11,1,3,3,31,84,0,300,3,5
7690,2,65,2,1,3,1,70,86,180,300,1,5
7691,2,579,4,1,3,2,28,48,180,300,2,5
7692,5,428,7,1,3,1,70,75,180,300,3,5
7693,5,52,6,1,3,2,97,6,0,300,2,5
7694,4,76,5,1,3,2,92,98,0,300,1,5
7695,1,41,1,1,3,2,27,5,60,180,4,5
7696,10,554,11,1,3,2,89,72,0,300,3,5
7697,8,104,8,1,3,1,36,53,180,300,2,5
7698,9,522,11,1,3,2,33,67,0,300,1,5
7699,12,420,12,2,3,3,70,92,420,540,1,5
7700,7,137,8,1,3,1,12,38,180,300,4,5
7701,1,431,2,1,3,3,63,5,0,300,2,5
7702,5,271,5,2,3,3,49,91,420,540,4,5
7703,2,131,2,1,3,3,51,61,180,300,3,5
7704,5,40,5,1,3,2,45,87,60,180,4,5
7705,5,74,5,1,3,2,82,49,180,300,1,5
7706,11,40,12,2,3,2,53,33,60,180,3,5
7707,14,224,14,2,3,2,68,87,300,420,4,5
7708,12,150,13,1,3,1,62,93,60,180,4,5
7709,13,47,13,1,3,1,99,4,60,180,1,5
7710,8,119,8,1,3,3,34,56,180,300,3,5
7711,7,358,8,1,3,1,7,85,60,180,4,5
7712,6,410,6,2,3,3,36,96,420,540,2,5
7713,10,525,11,1,3,3,79,45,0,300,4,5
7714,1,240,1,2,3,2,81,23,300,600,4,5
7715,10,295,10,2,3,1,70,45,420,540,1,5
7716,5,572,7,1,3,1,2,52,60,180,4,5
7717,14,257,14,2,3,3,8,46,420,540,1,5
7718,11,510,12,1,3,3,56,55,60,180,3,5
7719,10,149,10,1,3,3,1,85,180,300,2,5
7720,1,344,1,2,3,1,98,19,420,540,4,5
7721,13,404,13,2,3,1,11,100,420,540,3,5
7722,3,444,5,1,3,2,25,59,180,300,1,5
7723,1,230,1,2,3,2,90,64,300,420,1,5
7724,14,531,15,1,3,3,76,28,60,180,1,5
7725,3,213,4,1,3,1,88,77,60,180,1,5
7726,5,491,6,1,3,3,71,65,180,300,4,5
7727,11,510,13,1,3,2,0,37,60,180,3,5
7728,2,531,3,1,3,2,43,75,0,300,2,5
7729,3,351,3,2,3,3,15,49,420,540,2,5
7730,8,98,10,1,3,3,44,85,60,180,2,5
7731,1,590,2,1,3,3,17,0,180,300,4,5
7732,13,45,13,1,3,1,99,82,60,180,4,5
7733,5,76,5,1,3,3,88,66,180,300,4,5
7734,1,57,1,1,3,3,15,13,60,180,2,5
7735,10,9,10,1,3,3,63,80,60,180,2,5
7736,13,199,14,1,3,3,55,97,60,180,1,5
7737,14,104,14,1,3,3,97,29,180,300,1,5
7738,10,162,10,1,3,1,91,82,180,300,3,5
7739,10,25,10,1,3,1,0,78,60,180,4,5
7740,13,480,15,1,3,3,22,50,0,300,2,5
7741,11,90,11,1,3,2,76,97,180,300,2,5
7742,9,52,9,1,3,1,76,89,60,180,4,5
7743,1,264,1,2,3,1,84,11,420,540,3,5
7744,7,70,8,1,3,3,32,94,180,300,3,5
7745,13,536,14,1,3,1,69,56,180,300,1,5
7746,10,529,11,1,3,1,40,78,60,180,3,5
7747,10,518,12,1,3,3,59,54,0,300,1,5
7748,5,506,6,1,3,1,99,85,60,180,1,5
7749,7,397,8,1,3,1,84,42,180,300,1,5
7750,11,419,11,2,3,2,78,50,420,540,1,5
7751,5,197,5,2,3,3,50,49,420,540,4,5
7752,8,154,9,1,3,1,77,74,180,300,2,5
7753,6,81,6,1,3,2,35,11,180,300,1,5
7754,12,369,13,1,3,1,21,4,60,180,3,5
7755,7,415,7,2,3,1,99,84,420,540,2,5
7756,10,416,10,2,3,1,61,77,420,540,1,5
7757,3,46,3,1,3,1,60,73,60,180,4,5
7758,13,194,13,2,3,2,93,16,300,600,3,5
7759,8,176,8,1,3,1,100,41,180,300,4,5
7760,9,213,10,1,3,3,98,32,60,180,1,5
7761,8,352,9,1,3,1,26,34,180,300,3,5
7762,13,339,13,2,3,2,14,38,420,540,2,5
7763,13,29,13,1,3,1,97,59,60,180,4,5
7764,6,444,7,1,3,1,66,86,0,300,4,5
7765,1,228,2,1,3,2,57,38,60,180,4,5
7766,8,149,8,1,3,3,41,13,180,300,3,5
7767,9,304,11,1,3,3,73,50,180,300,3,5
7768,13,493,15,1,3,1,28,50,60,180,1,5
7769,1,128,1,1,3,1,35,74,180,300,4,5
7770,1,499,3,1,3,3,79,72,180,300,1,5
7771,14,61,14,1,3,1,4,96,180,300,3,5
7772,14,320,14,2,3,1,29,74,420,540,1,5
7773,10,74,10,1,3,2,97,90,180,300,4,5
7774,13,180,13,1,3,2,78,89,180,300,4,5
7775,11,484,13,1,3,2,18,28,60,180,1,5
7776,6,591,7,1,3,1,31,82,60,180,2,5
7777,9,224,9,2,3,3,91,7,300,420,2,5
7778,5,495,6,2,3,1,8,67,60,180,2,5
7779,1,124,1,1,3,1,26,12,180,300,1,5
7780,4,184,4,2,3,1,33,29,300,420,4,5
7781,10,249,10,2,3,1,59,20,420,540,2,5
7782,11,386,12,1,3,1,21,78,0,300,2,5
7783,14,14,14,1,3,3,38,79,60,180,1,5
7784,10,514,11,1,3,1,4,36,60,180,1,5
7785,7,204,8,1,3,1,0,8,180,300,3,5
7786,6,308,7,1,3,1,14,52,0,300,1,5
7787,14,349,14,2,3,2,50,21,420,540,1,5
7788,8,473,10,1,3,2,30,27,60,180,1,5
7789,14,225,16,1,3,2,47,5,60,180,1,5
7790,13,519,15,1,3,2,22,8,60,180,4,5
7791,8,550,9,1,3,1,62,6,0,300,1,5
7792,3,453,4,1,3,3,46,76,180,300,1,5
7793,3,212,4,1,3,3,22,81,180,300,3,5
7794,13,462,15,1,3,3,47,42,60,180,1,5
7795,7,79,7,1,3,3,47,10,180,300,1,5
7796,13,457,14,1,3,3,6,7,0,300,2,5
7797,13,352,14,1,3,1,42,87,180,300,4,5
7798,13,161,14,1,3,1,62,26,180,300,3,5
7799,8,448,10,1,3,3,20,51,0,300,1,5
7800,10,228,10,2,3,2,84,42,420,540,1,5
7801,5,97,6,1,3,2,70,39,60,180,1,5
7802,9,463,11,1,3,3,90,24,60,180,2,5
7803,14,568,15,1,3,1,7,19,0,300,1,5
7804,4,457,6,1,3,2,86,3,180,300,2,5
7805,1,387,3,1,3,3,0,39,180,300,1,5
7806,7,98,8,1,3,2,50,63,60,180,4,5
7807,5,26,5,1,3,1,85,23,60,180,2,5
7808,14,571,15,1,3,3,6,85,60,180,2,5
7809,3,401,4,1,3,3,47,97,0,300,3,5
7810,13,383,14,1,3,1,2,100,60,180,1,5
7811,12,598,14,1,3,3,38,46,180,300,2,5
7812,6,519,8,1,3,3,73,50,180,300,1,5
7813,1,245,1,2,3,1,11,49,300,420,3,5
7814,8,113,8,1,3,3,90,8,180,300,2,5
7815,11,176,11,1,3,3,38,97,180,300,1,5
7816,9,411,10,1,3,3,80,79,0,300,4,5
7817,5,16,6,1,3,1,93,54,180,300,3,5
7818,7,521,9,1,3,3,89,40,180,300,3,5
7819,7,586,8,1,3,1,81,50,0,300,2,5
7820,12,382,13,1,3,3,48,37,0,300,4,5
7821,13,282,13,2,3,1,25,40,420,540,1,5
7822,14,49,14,1,3,1,82,92,60,180,3,5
7823,4,517,6,1,3,3,73,22,180,300,4,5
7824,1,42,2,1,3,3,65,21,0,300,2,5
7825,13,28,14,1,3,1,36,58,180,300,4,5
7826,13,573,15,2,3,2,86,28,60,180,1,5
7827,10,275,10,2,3,3,35,60,300,420,3,5
7828,13,564,15,1,3,2,72,59,60,180,2,5
7829,3,399,3,2,3,3,94,100,420,540,4,5
7830,4,87,5,1,3,2,44,16,0,300,2,5
7831,8,47,9,1,3,3,17,28,60,180,4,5
7832,7,315,7,2,3,1,70,14,420,540,4,5
7833,8,235,8,2,3,3,10,53,300,600,3,5
7834,3,124,4,1,3,2,68,11,60,180,1,5
7835,2,554,4,1,3,1,99,3,180,300,3,5
7836,2,109,2,1,3,2,22,89,180,300,3,5
7837,5,531,7,1,3,1,83,46,180,300,2,5
7838,5,264,5,2,3,2,0,45,300,420,3,5
7839,5,75,5,1,3,3,53,5,180,300,3,5
7840,10,80,10,1,3,1,30,78,180,300,3,5
7841,10,528,11,1,3,2,44,93,60,180,2,5
7842,11,166,11,1,3,2,43,58,180,300,4,5
7843,2,292,3,1,3,3,70,6,0,300,1,5
7844,2,279,3,1,3,3,55,17,0,300,4,5
7845,11,344,12,1,3,3,85,1,60,180,3,5
7846,3,482,5,1,3,3,6,96,0,300,3,5
7847,6,200,8,1,3,1,66,83,0,300,1,5
7848,7,366,7,2,3,2,9,71,420,540,1,5
7849,8,78,8,1,3,2,46,22,180,300,4,5
7850,10,494,12,1,3,2,70,5,180,300,1,5
7851,9,281,9,2,3,1,91,75,300,420,3,5
7852,6,308,6,2,3,1,88,11,420,540,1,5
7853,5,349,6,1,3,1,87,77,60,180,1,5
7854,11,438,13,1,3,2,10,60,0,300,4,5
7855,1,432,3,1,3,3,17,65,180,300,2,5
7856,2,167,3,1,3,3,51,78,0,300,4,5
7857,7,503,8,1,3,2,10,88,180,300,2,5
7858,10,120,10,1,3,3,96,6,180,300,2,5
7859,14,154,15,1,3,1,40,45,180,300,1,5
7860,2,590,3,1,3,1,30,96,0,300,4,5
7861,4,371,4,2,3,1,33,58,420,540,4,5
7862,14,506,16,1,3,3,75,5,180,300,3,5
7863,6,242,6,2,3,2,72,45,420,540,2,5
7864,10,442,11,1,3,1,41,21,60,180,2,5
7865,3,375,4,1,3,1,80,78,0,300,1,5
7866,11,87,11,1,3,1,93,25,180,300,2,5
7867,8,172,8,1,3,1,66,93,180,300,2,5
7868,4,192,4,2,3,1,48,12,300,600,2,5
7869,11,343,12,1,3,2,62,66,180,300,4,5
7870,2,0,2,1,3,2,4,83,60,180,2,5
7871,9,141,9,1,3,1,99,9,180,300,2,5
7872,14,98,15,1,3,2,89,52,60,180,2,5
7873,10,69,11,2,3,3,68,89,420,540,4,5
7874,8,121,9,1,3,1,46,15,0,300,4,5
7875,3,133,3,1,3,1,12,6,180,300,4,5
7876,8,12,8,1,3,3,91,5,60,180,2,5
7877,3,239,4,1,3,2,43,33,0,300,4,5
7878,3,9,4,1,3,1,10,35,180,300,3,5
7879,4,405,5,1,3,3,48,24,60,180,3,5
7880,13,594,15,1,3,2,0,70,180,300,2,5
7881,4,547,6,1,3,3,76,67,180,300,3,5
7882,2,461,4,1,3,2,65,12,180,300,1,5
7883,3,217,3,2,3,2,67,71,300,420,1,5
7884,9,395,10,1,3,2,75,96,0,300,2,5
7885,3,565,5,1,3,3,19,14,60,180,2,5
7886,13,443,15,1,3,2,66,85,180,300,2,5
7887,14,85,15,2,3,2,82,90,60,180,4,5
7888,11,287,11,2,3,2,28,18,420,540,2,5
7889,13,276,14,1,3,2,71,93,180,300,1,5
7890,4,453,5,1,3,1,72,12,180,300,3,5
7891,13,429,14,1,3,3,69,89,180,300,3,5
7892,8,57,9,1,3,2,1,40,180,300,1,5
7893,2,470,3,1,3,2,4,74,0,300,4,5
7894,3,293,4,1,3,2,61,82,0,300,2,5
7895,5,233,6,1,3,2,28,69,60,180,4,5
7896,5,540,6,1,3,2,60,88,180,300,4,5
7897,3,40,3,1,3,1,58,19,60,180,4,5
7898,12,408,12,2,3,2,98,26,420,540,1,5
7899,6,277,6,2,3,2,87,33,300,420,2,5
7900,14,5,15,1,3,2,7,74,180,300,4,5
7901,2,387,3,1,3,2,20,23,180,300,3,5
7902,10,375,10,2,3,2,37,31,420,540,1,5
7903,9,343,11,1,3,3,92,14,60,180,3,5
7904,4,457,5,1,3,2,47,83,60,180,2,5
7905,12,581,14,1,3,1,81,12,60,180,1,5
7906,4,590,6,1,3,1,17,62,0,300,4,5
7907,8,573,10,1,3,1,50,91,0,300,4,5
7908,1,373,2,1,3,1,72,8,60,180,1,5
7909,7,85,7,1,3,3,32,88,180,300,3,5
7910,5,0,5,1,3,1,10,4,60,180,2,5
7911,14,139,15,1,3,2,12,67,0,300,2,5
7912,3,375,3,2,3,2,57,67,420,540,2,5
7913,11,414,12,1,3,2,39,15,60,180,2,5
7914,1,476,3,1,3,3,87,86,180,300,4,5
7915,8,211,8,2,3,2,61,78,300,600,3,5
7916,2,441,3,1,3,1,78,96,0,300,4,5
7917,9,227,10,1,3,3,19,49,60,180,1,5
7918,2,432,4,1,3,1,28,6,60,180,2,5
7919,1,317,2,1,3,3,67,65,60,180,3,5
7920,3,319,3,2,3,2,34,0,420,540,1,5
7921,1,327,2,1,3,1,45,63,0,300,4,5
7922,10,575,11,1,3,1,2,66,180,300,3,5
7923,2,592,3,1,3,3,94,77,180,300,2,5
7924,8,313,9,1,3,3,6,100,0,300,2,5
7925,14,359,15,1,3,3,15,74,0,300,1,5
7926,3,399,3,2,3,2,10,69,420,540,1,5
