Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8277,9,57,11,1,3,2,55,79,0,300,1,5
8278,5,444,7,1,3,2,27,60,180,300,3,5
8279,6,593,7,1,3,1,33,84,0,300,4,5
8280,10,68,11,1,3,3,37,86,180,300,3,5
8281,9,387,9,2,3,2,84,40,420,540,2,5
8282,13,470,15,1,3,3,82,10,0,300,2,5
8283,14,45,14,1,3,1,57,74,60,180,2,5
8284,11,209,11,2,3,1,84,27,300,600,4,5
8285,1,4,1,2,3,3,83,65,180,300,3,5
8286,10,224,10,2,3,3,51,63,420,540,1,5
8287,11,391,13,2,3,3,61,24,0,300,1,5
8288,7,209,7,2,3,3,22,36,420,540,4,5
8289,3,25,4,1,3,3,44,30,0,300,3,5
8290,9,492,10,1,3,3,26,83,0,300,3,5
8291,11,316,11,2,3,3,85,29,420,540,2,5
8292,8,345,8,2,3,3,71,47,420,540,2,5
8293,5,350,5,2,3,3,95,94,420,540,2,5
8294,7,447,8,1,3,2,52,65,180,300,4,5
8295,13,424,15,1,3,2,89,94,60,180,2,5
8296,13,556,15,1,3,1,57,44,180,300,3,5
8297,2,324,3,1,3,1,64,14,180,300,4,5
8298,6,330,8,1,3,3,83,56,180,300,2,5
8299,2,317,2,2,3,1,42,50,420,540,2,5
8300,6,573,8,1,3,1,3,85,180,300,1,5
8301,6,48,6,1,3,1,6,73,60,180,4,5
8302,10,108,11,1,3,3,36,7,60,180,3,5
8303,14,213,14,2,3,2,10,55,420,540,3,5
8304,6,292,7,1,3,3,8,13,180,300,1,5
8305,10,527,12,1,3,1,99,64,0,300,4,5
8306,9,44,10,1,3,3,30,69,0,300,1,5
8307,5,65,5,1,3,1,5,25,180,300,2,5
8308,6,62,6,1,3,1,7,34,180,300,2,5
8309,10,17,11,1,3,2,28,14,0,300,4,5
8310,11,98,12,1,3,2,21,8,0,300,4,5
8311,6,375,7,2,3,3,71,70,60,180,3,5
8312,4,183,5,1,3,1,2,80,0,300,4,5
8313,11,237,11,2,3,1,94,92,300,420,3,5
8314,9,404,9,2,3,2,97,82,420,540,4,5
8315,11,451,13,1,3,3,7,29,180,300,2,5
8316,1,184,1,2,3,2,43,28,420,540,4,5
8317,2,186,2,2,3,2,96,90,420,540,3,5
8318,3,533,4,1,3,1,46,24,180,300,3,5
8319,1,344,1,2,3,1,98,99,420,540,2,5
8320,1,278,1,2,3,3,92,25,300,600,4,5
8321,6,398,6,2,3,3,59,81,420,540,2,5
8322,8,219,8,2,3,3,24,14,420,540,3,5
8323,1,28,2,1,3,1,22,37,60,180,2,5
8324,12,25,14,1,3,2,77,1,60,180,2,5
8325,6,457,7,1,3,2,17,10,0,300,3,5
8326,3,161,3,1,3,1,33,62,180,300,2,5
8327,11,98,11,1,3,1,4,93,180,300,3,5
8328,7,227,7,2,3,2,57,65,300,600,3,5
8329,8,24,8,1,3,1,7,59,60,180,3,5
8330,3,583,4,1,3,1,51,59,180,300,4,5
8331,10,492,12,1,3,2,19,75,180,300,4,5
8332,8,181,8,2,3,2,51,11,300,420,3,5
8333,13,248,13,2,3,1,36,37,300,600,4,5
8334,4,409,5,1,3,1,36,24,60,180,4,5
8335,6,86,6,1,3,2,48,71,180,300,4,5
8336,14,268,14,2,3,2,94,28,300,420,2,5
8337,10,142,10,1,3,3,43,59,180,300,2,5
8338,8,588,10,1,3,2,0,77,60,180,3,5
8339,2,180,2,1,3,2,12,85,180,300,3,5
8340,3,428,5,1,3,3,56,38,180,300,2,5
8341,2,89,2,1,3,3,31,53,180,300,1,5
8342,1,172,1,1,3,3,33,34,180,300,2,5
8343,8,291,8,2,3,3,7,2,300,420,1,5
8344,4,359,5,1,3,1,21,72,60,180,1,5
8345,11,533,13,1,3,3,58,68,60,180,2,5
8346,14,5,14,1,3,1,89,68,60,180,4,5
8347,4,206,5,1,3,1,71,4,0,300,2,5
8348,2,35,2,1,3,2,94,6,60,180,3,5
8349,1,124,2,1,3,3,80,0,180,300,4,5
8350,7,482,8,1,3,3,38,68,60,180,2,5
8351,12,408,13,1,3,3,82,96,0,300,3,5
8352,8,123,8,1,3,3,96,59,180,300,2,5
8353,14,216,14,2,3,1,30,23,420,540,4,5
8354,14,95,14,1,3,3,16,71,180,300,4,5
8355,11,537,13,1,3,2,69,99,0,300,1,5
8356,4,102,6,1,3,3,27,47,60,180,1,5
8357,4,95,4,1,3,3,93,97,180,300,2,5
8358,6,181,6,2,3,3,47,55,420,540,4,5
8359,12,282,12,2,3,1,9,35,420,540,2,5
8360,3,148,3,1,3,3,29,33,180,300,3,5
8361,9,569,11,1,3,3,12,51,180,300,4,5
8362,11,60,11,1,3,3,56,8,180,300,4,5
8363,5,23,6,1,3,2,17,7,0,300,2,5
8364,2,319,3,1,3,3,26,4,180,300,4,5
8365,14,18,15,2,3,2,4,92,300,600,3,5
8366,4,202,5,1,3,2,69,48,0,300,3,5
8367,12,50,12,1,3,2,81,90,60,180,4,5
8368,12,215,12,2,3,1,48,77,420,540,2,5
8369,7,348,8,1,3,2,74,4,0,300,3,5
8370,5,102,5,1,3,2,72,33,180,300,1,5
8371,6,204,6,2,3,2,48,80,420,540,2,5
8372,14,52,14,1,3,2,93,94,60,180,1,5
8373,13,399,14,1,3,1,52,49,0,300,4,5
8374,8,400,8,2,3,3,2,54,420,540,1,5
8375,2,104,3,1,3,3,57,36,180,300,4,5
8376,12,107,13,1,3,2,66,17,60,180,3,5
8377,12,590,14,1,3,3,82,42,60,180,4,5
8378,2,395,3,1,3,1,2,56,180,300,2,5
8379,7,344,7,2,3,1,33,66,420,540,3,5
8380,11,437,12,1,3,3,42,81,180,300,1,5
8381,13,101,13,1,3,2,77,13,180,300,2,5
8382,12,447,14,1,3,1,16,62,0,300,1,5
8383,12,448,14,1,3,3,66,74,60,180,1,5
8384,9,75,10,2,3,2,73,2,300,600,1,5
8385,4,220,5,1,3,2,47,35,0,300,3,5
8386,7,347,7,2,3,3,79,34,420,540,2,5
8387,14,32,14,1,3,1,69,62,60,180,3,5
8388,9,324,9,2,3,1,5,35,420,540,4,5
8389,4,400,5,1,3,1,61,43,60,180,1,5
8390,14,152,14,1,3,3,98,34,180,300,4,5
8391,8,577,9,1,3,3,1,74,0,300,3,5
8392,5,5,6,1,3,1,49,14,60,180,1,5
8393,6,309,6,2,3,2,31,1,420,540,4,5
8394,8,326,8,2,3,2,15,27,420,540,4,5
8395,5,553,6,1,3,3,86,11,180,300,1,5
8396,6,30,7,1,3,3,73,77,180,300,4,5
8397,9,10,9,1,3,1,13,42,60,180,3,5
8398,12,512,14,1,3,2,16,48,0,300,2,5
8399,5,393,6,1,3,2,26,16,180,300,1,5
8400,11,392,12,1,3,3,100,94,180,300,2,5
8401,13,23,13,1,3,1,74,1,60,180,3,5
8402,3,222,3,2,3,1,86,23,300,420,1,5
8403,11,119,11,1,3,2,32,18,180,300,3,5
8404,2,75,2,1,3,2,71,90,180,300,2,5
8405,1,94,1,1,3,1,53,68,180,300,2,5
8406,5,48,7,1,3,2,62,92,180,300,3,5
8407,8,587,10,1,3,1,88,83,180,300,3,5
8408,5,343,6,1,3,1,5,71,180,300,4,5
8409,11,188,12,1,3,3,89,95,60,180,2,5
8410,2,3,3,1,3,2,39,38,180,300,4,5
8411,9,13,9,1,3,3,97,56,60,180,2,5
8412,10,195,10,2,3,3,14,40,300,420,4,5
8413,1,507,2,1,3,1,50,76,60,180,4,5
8414,6,600,8,1,3,1,51,61,60,180,1,5
8415,1,318,2,2,3,1,87,55,60,180,1,5
8416,10,595,11,1,3,1,46,8,180,300,4,5
8417,9,328,9,2,3,3,66,58,420,540,4,5
8418,2,145,4,1,3,3,46,37,180,300,3,5
8419,4,534,5,1,3,3,18,58,180,300,2,5
8420,7,402,7,2,3,1,32,95,420,540,4,5
8421,14,1,14,1,3,1,37,93,60,180,2,5
8422,5,522,6,1,3,3,45,29,60,180,4,5
8423,12,363,12,2,3,1,18,36,420,540,3,5
8424,10,460,12,1,3,1,49,64,180,300,4,5
8425,9,597,10,1,3,2,91,44,180,300,1,5
8426,7,275,8,1,3,2,13,36,60,180,3,5
8427,5,118,5,1,3,1,94,74,180,300,3,5
8428,8,431,10,1,3,1,31,77,0,300,1,5
8429,14,42,14,1,3,3,97,57,60,180,3,5
8430,8,422,10,1,3,2,5,65,60,180,3,5
8431,5,509,6,1,3,1,41,45,180,300,3,5
8432,5,285,5,2,3,3,81,59,420,540,1,5
8433,2,265,3,1,3,3,35,52,60,180,2,5
8434,7,130,8,1,3,1,72,72,180,300,1,5
8435,14,144,14,1,3,1,84,48,180,300,4,5
8436,6,548,8,1,3,3,38,1,60,180,2,5
8437,2,589,3,1,3,2,52,97,0,300,1,5
8438,10,474,12,1,3,3,84,85,60,180,2,5
8439,14,467,16,1,3,3,25,67,0,300,2,5
8440,11,295,11,2,3,2,98,27,300,420,3,5
8441,4,148,4,1,3,2,17,64,180,300,2,5
8442,14,160,15,1,3,3,1,62,60,180,3,5
8443,4,47,5,1,3,1,5,89,0,300,3,5
8444,8,314,8,2,3,1,75,12,420,540,4,5
8445,7,356,8,1,3,3,96,43,60,180,2,5
8446,9,199,9,2,3,3,15,8,420,540,4,5
8447,8,448,10,1,3,1,88,18,60,180,3,5
8448,2,327,2,2,3,3,44,79,420,540,1,5
8449,14,467,16,1,3,2,49,37,60,180,3,5
8450,6,330,7,1,3,2,55,99,60,180,2,5
8451,10,295,11,1,3,1,12,28,0,300,3,5
8452,4,223,5,1,3,2,54,90,0,300,1,5
8453,13,161,14,1,3,1,100,75,60,180,4,5
8454,13,56,14,1,3,1,88,34,0,300,4,5
8455,6,267,6,2,3,2,15,33,300,420,4,5
8456,2,338,3,1,3,3,61,36,0,300,1,5
8457,11,497,13,1,3,2,69,1,180,300,4,5
8458,11,492,12,1,3,2,96,64,180,300,2,5
8459,2,445,4,1,3,1,37,72,0,300,4,5
8460,3,597,4,1,3,1,6,37,60,180,2,5
8461,13,60,13,1,3,2,59,24,180,300,4,5
8462,8,266,10,1,3,3,72,49,180,300,1,5
8463,9,45,10,1,3,3,77,95,180,300,4,5
8464,11,254,11,2,3,3,69,85,300,420,4,5
8465,3,168,4,1,3,1,64,14,180,300,4,5
8466,8,14,9,2,3,1,93,76,60,180,3,5
8467,9,125,9,1,3,1,30,21,180,300,4,5
8468,14,417,14,2,3,2,47,66,420,540,2,5
8469,7,86,7,1,3,3,22,96,180,300,4,5
8470,2,370,3,1,3,1,69,79,0,300,3,5
8471,13,325,14,1,3,2,34,53,180,300,3,5
8472,9,384,9,2,3,1,46,58,420,540,1,5
8473,1,309,3,1,3,1,36,85,180,300,1,5
8474,6,145,7,1,3,1,92,45,60,180,4,5
8475,8,272,9,1,3,3,35,93,0,300,1,5
8476,11,43,11,1,3,3,69,46,60,180,2,5
8477,9,465,10,1,3,3,24,95,180,300,1,5
8478,3,471,5,1,3,2,1,38,60,180,3,5
8479,2,90,2,1,3,1,94,7,180,300,3,5
8480,9,94,9,1,3,2,61,76,180,300,3,5
8481,6,317,6,2,3,2,60,62,420,540,4,5
8482,2,44,2,1,3,2,20,89,60,180,4,5
8483,1,335,2,1,3,1,91,44,60,180,1,5
8484,11,195,11,2,3,3,8,82,420,540,1,5
8485,10,206,11,1,3,1,29,52,60,180,3,5
8486,6,65,6,1,3,2,34,14,180,300,1,5
8487,4,529,6,1,3,2,20,59,60,180,2,5
8488,5,163,6,1,3,2,5,35,180,300,3,5
8489,6,100,6,1,3,2,25,72,180,300,4,5
8490,10,68,11,1,3,1,20,22,180,300,1,5
8491,14,158,14,1,3,3,71,92,180,300,1,5
8492,7,347,8,1,3,2,26,76,180,300,4,5
8493,11,255,11,2,3,1,93,7,300,600,3,5
8494,13,152,13,1,3,3,62,55,180,300,1,5
8495,8,215,9,1,3,2,77,22,180,300,2,5
8496,10,516,12,1,3,1,37,98,180,300,3,5
8497,13,275,13,2,3,1,62,66,420,540,3,5
8498,7,379,7,2,3,3,41,74,420,540,1,5
8499,3,161,4,1,3,1,31,37,180,300,4,5
8500,9,268,9,2,3,1,9,87,420,540,2,5
8501,2,119,2,1,3,3,56,10,180,300,1,5
8502,8,391,8,2,3,3,48,22,420,540,3,5
8503,4,597,6,1,3,3,52,65,180,300,4,5
8504,10,404,11,1,3,1,15,55,60,180,1,5
8505,10,187,10,2,3,2,53,49,420,540,2,5
8506,4,355,4,2,3,1,82,10,420,540,1,5
8507,8,2,8,1,3,1,5,26,60,180,4,5
8508,8,329,8,2,3,1,87,74,420,540,3,5
8509,10,406,12,1,3,3,3,65,60,180,2,5
8510,14,532,15,1,3,2,89,84,180,300,3,5
1,,,1,1,2,2,15,100,420,540,1,5
2,,,1,1,2,3,45,61,300,600,1,5
3,,,1,1,2,1,60,46,420,540,3,5
4,,,1,1,2,1,33,42,420,540,2,5
5,,,1,1,2,1,43,98,420,540,2,5
6,,,1,1,2,1,86,76,300,600,4,5
7,,,1,1,2,3,27,41,300,600,3,5
8,,,1,1,2,3,12,3,420,540,3,5
9,,,1,1,2,3,31,6,420,540,3,5
10,,,1,1,2,3,31,89,420,540,1,5
11,,,1,1,2,3,42,100,420,540,4,5
12,,,1,1,2,2,68,69,420,540,1,5
13,,,1,1,2,1,88,17,420,540,2,5
14,,,1,1,2,3,38,52,420,540,4,5
15,,,1,1,2,3,69,32,420,540,3,5
16,,,1,1,2,1,63,55,420,540,2,5
17,,,1,1,2,3,26,50,300,600,1,5
18,,,1,1,2,3,76,86,300,600,1,5
19,,,1,1,2,1,66,34,420,540,2,5
20,,,1,1,2,3,68,95,420,540,2,5
21,,,2,2,2,2,98,37,420,540,3,5
22,,,1,1,2,2,75,53,300,600,1,5
23,,,1,1,2,1,89,18,300,600,2,5
24,,,2,2,2,3,66,50,300,420,4,5
25,,,1,1,2,2,98,71,300,600,3,5
26,,,1,1,2,3,77,97,420,540,1,5
27,,,1,1,2,1,94,95,300,600,4,5
28,,,1,1,2,2,80,45,300,600,2,5
29,,,1,1,2,1,72,80,300,600,3,5
30,,,1,1,2,2,76,3,300,600,1,5
31,,,1,1,2,2,42,24,300,600,3,5
32,,,2,2,2,3,77,61,180,300,4,5
33,,,1,1,2,3,78,7,420,540,4,5
34,,,1,1,2,2,63,23,300,600,3,5
35,,,1,1,2,3,5,20,420,540,4,5
36,,,1,1,2,2,64,38,420,540,1,5
37,,,1,1,2,1,23,0,300,600,2,5
38,,,2,2,2,2,85,3,300,420,2,5
39,,,1,1,2,1,15,45,300,600,2,5
40,,,2,2,2,2,50,29,180,300,4,5
41,,,1,1,2,2,41,34,420,540,2,5
42,,,1,1,2,3,73,4,300,600,1,5
43,,,1,1,2,3,2,31,300,600,4,5
44,,,1,1,2,3,58,88,300,600,3,5
45,,,2,2,2,1,47,46,60,180,3,5
46,,,1,1,2,3,81,91,300,600,4,5
47,,,1,1,2,1,38,61,420,540,4,5
48,,,1,1,2,1,89,50,420,540,3,5
49,,,1,1,2,1,25,51,420,540,2,5
50,,,1,1,2,3,33,6,420,540,1,5
51,,,1,1,2,3,38,100,300,600,1,5
52,,,1,1,2,3,11,23,300,600,3,5
53,,,1,1,2,2,66,23,300,600,1,5
54,,,1,1,2,1,21,24,420,540,3,5
55,,,1,1,2,1,63,62,420,540,2,5
56,,,1,1,2,2,78,17,300,600,2,5
57,,,1,1,2,2,100,53,420,540,1,5
58,,,1,1,2,3,50,39,420,540,4,5
59,,,2,2,2,1,16,23,420,540,1,5
60,,,1,1,2,1,24,51,300,600,3,5
61,,,1,1,2,2,73,47,300,600,3,5
62,,,1,1,2,2,84,86,300,600,1,5
63,,,1,1,2,2,84,87,300,600,3,5
64,,,1,1,2,2,45,59,420,540,1,5
65,,,2,2,2,3,61,63,60,180,4,5
66,,,1,1,2,1,92,7,420,540,2,5
67,,,1,1,2,1,90,46,420,540,3,5
68,,,1,1,2,1,28,54,300,600,2,5
69,,,1,1,2,3,22,65,300,600,2,5
70,,,1,1,2,1,86,55,420,540,4,5
71,,,1,1,2,2,35,98,300,600,1,5
72,,,1,1,2,2,66,4,420,540,1,5
73,,,1,1,2,1,78,36,300,600,2,5
74,,,1,1,2,2,57,22,300,600,1,5
75,,,1,1,2,1,32,73,420,540,4,5
76,,,1,1,2,2,97,26,300,600,4,5
77,,,1,1,2,2,27,73,300,600,4,5
78,,,1,1,2,1,49,67,420,540,4,5
79,,,1,1,2,3,65,52,300,600,3,5
80,,,1,1,2,2,1,45,300,600,1,5
81,,,1,1,2,1,21,68,300,600,1,5
82,,,1,1,2,1,68,85,300,600,2,5
83,,,1,1,2,1,58,38,300,600,4,5
84,,,1,1,2,3,77,94,420,540,3,5
85,,,1,1,2,3,90,88,300,600,2,5
86,,,1,1,2,2,2,41,300,600,2,5
87,,,1,1,2,1,34,47,420,540,1,5
88,,,1,1,2,1,21,11,300,600,4,5
89,,,1,1,2,3,80,96,420,540,4,5
90,,,1,1,2,2,86,58,420,540,1,5
91,,,1,1,2,1,12,32,300,600,1,5
92,,,1,1,2,2,76,52,300,600,3,5
93,,,2,2,2,2,86,91,180,300,3,5
94,,,1,1,2,1,97,1,420,540,3,5
95,,,1,1,2,3,24,6,420,540,4,5
96,,,1,1,2,2,81,100,420,540,4,5
97,,,1,1,2,1,47,76,420,540,3,5
98,,,1,1,2,1,77,4,300,600,3,5
99,,,1,1,2,2,71,98,300,600,3,5
100,,,1,1,2,2,89,99,300,600,4,5
101,,,1,1,2,2,88,11,420,540,1,5
102,,,1,1,2,1,14,68,300,600,4,5
103,,,1,1,2,2,27,23,300,600,2,5
104,,,1,1,2,1,79,87,300,600,4,5
105,,,1,1,2,3,95,56,420,540,3,5
106,,,1,1,2,3,63,50,300,600,2,5
107,,,1,1,2,1,31,35,300,600,1,5
108,,,1,1,2,1,73,80,420,540,4,5
109,,,1,1,2,2,80,99,300,600,3,5
110,,,1,1,2,2,27,94,420,540,3,5
111,,,1,1,2,3,57,53,300,600,2,5
112,,,2,2,2,1,46,16,420,540,3,5
113,,,1,1,2,1,15,10,420,540,1,5
114,,,1,1,2,2,58,69,420,540,3,5
115,,,1,1,2,3,11,42,420,540,4,5
116,,,1,1,2,3,87,74,420,540,1,5
117,,,1,1,2,3,66,78,420,540,1,5
118,,,1,1,2,2,58,65,420,540,1,5
119,,,1,1,2,3,21,67,420,540,1,5
120,,,1,1,2,2,82,0,420,540,4,5
121,,,1,1,2,1,0,48,420,540,4,5
122,,,1,1,2,2,52,72,420,540,2,5
123,,,1,1,2,3,50,86,300,600,1,5
124,,,1,1,2,2,0,43,300,600,4,5
125,,,1,1,2,1,50,72,300,600,2,5
126,,,1,1,2,3,30,3,300,600,2,5
127,,,1,1,2,2,12,69,300,600,4,5
128,,,1,1,2,2,87,58,420,540,2,5
129,,,1,1,2,1,10,81,420,540,4,5
130,,,1,1,2,2,75,58,420,540,3,5
131,,,1,1,2,1,30,57,420,540,4,5
132,,,1,1,2,2,14,55,420,540,2,5
133,,,1,1,2,2,42,47,420,540,2,5
134,,,1,1,2,1,11,74,420,540,4,5
135,,,1,1,2,3,14,34,420,540,3,5
136,,,1,1,2,2,20,40,420,540,2,5
137,,,1,1,2,3,94,64,300,600,3,5
138,,,1,1,2,3,68,9,420,540,3,5
139,,,1,1,2,2,55,65,300,600,4,5
140,,,1,1,2,2,19,55,420,540,2,5
141,,,1,1,2,3,68,8,300,600,4,5
142,,,1,1,2,3,80,44,300,600,4,5
143,,,1,1,2,1,95,0,300,600,1,5
144,,,1,1,2,1,72,2,300,600,2,5
145,,,1,1,2,3,32,96,300,600,2,5
146,,,1,1,2,2,43,27,300,600,1,5
147,,,1,1,2,3,6,14,300,600,1,5
148,,,1,1,2,2,47,20,420,540,1,5
149,,,1,1,2,3,93,11,420,540,4,5
150,,,1,1,2,1,23,26,420,540,4,5
151,,,1,1,2,1,67,31,420,540,1,5
152,,,1,1,2,3,83,23,420,540,3,5
153,,,1,1,2,2,57,4,420,540,2,5
154,,,2,2,2,2,13,91,0,300,2,5
155,,,2,2,2,2,58,34,420,540,3,5
156,,,1,1,2,3,41,50,420,540,4,5
157,,,2,2,2,1,3,46,300,600,2,5
158,,,1,1,2,3,70,48,300,600,4,5
159,,,1,1,2,3,32,88,420,540,4,5
160,,,1,1,2,1,39,11,300,600,1,5
161,,,1,1,2,1,85,73,300,600,2,5
162,,,1,1,2,3,67,95,300,600,4,5
163,,,1,1,2,2,40,23,300,600,4,5
164,,,1,1,2,3,93,65,420,540,3,5
165,,,1,1,2,2,16,3,300,600,1,5
166,,,1,1,2,3,80,57,300,600,1,5
167,,,1,1,2,2,98,96,420,540,4,5
168,,,1,1,2,3,58,45,300,600,1,5
169,,,1,1,2,3,5,8,300,600,1,5
170,,,1,1,2,3,23,76,420,540,3,5
171,,,1,1,2,1,92,61,420,540,1,5
172,,,1,1,2,3,16,94,300,600,4,5
173,,,1,1,2,3,90,78,420,540,2,5
174,,,1,1,2,1,92,76,300,600,3,5
175,,,1,1,2,1,93,86,300,600,4,5
176,,,1,1,2,2,90,47,420,540,1,5
177,,,1,1,2,3,27,13,300,600,1,5
178,,,1,1,2,2,35,0,420,540,1,5
179,,,1,1,2,2,79,1,420,540,1,5
180,,,1,1,2,1,80,10,300,600,4,5
181,,,1,1,2,3,91,95,300,600,1,5
182,,,1,1,2,3,0,21,420,540,3,5
183,,,1,1,2,3,40,60,420,540,1,5
184,,,1,1,2,1,50,95,420,540,4,5
185,,,1,1,2,1,96,82,300,600,4,5
186,,,1,1,2,1,73,58,420,540,4,5
187,,,1,1,2,2,92,87,420,540,4,5
188,,,1,1,2,2,79,25,420,540,2,5
189,,,1,1,2,3,48,7,420,540,1,5
190,,,1,1,2,3,100,30,300,600,4,5
191,,,1,1,2,3,21,2,420,540,4,5
192,,,1,1,2,1,14,54,300,600,4,5
193,,,1,1,2,1,2,85,420,540,2,5
194,,,1,1,2,3,79,21,420,540,3,5
195,,,1,1,2,1,45,77,420,540,3,5
196,,,1,1,2,2,56,100,420,540,2,5
197,,,1,1,2,3,64,76,420,540,3,5
198,,,1,1,2,3,69,20,420,540,3,5
199,,,1,1,2,3,46,90,300,600,4,5
200,,,1,1,2,1,88,63,300,600,4,5
201,,,1,1,2,3,26,44,420,540,2,5
202,,,1,1,2,3,14,1,300,600,2,5
203,,,1,1,2,1,40,41,300,600,1,5
204,,,1,1,2,2,16,38,300,600,1,5
205,,,1,1,2,1,23,45,300,600,3,5
206,,,1,1,2,3,11,67,420,540,4,5
207,,,1,1,2,3,53,1,300,600,1,5
208,,,1,1,2,3,93,64,300,600,1,5
209,,,1,1,2,3,50,39,300,600,3,5
210,,,1,1,2,2,21,100,300,600,1,5
211,,,1,1,2,3,100,53,420,540,2,5
212,,,1,1,2,1,80,27,300,600,2,5
213,,,1,1,2,1,8,1,420,540,4,5
214,,,1,1,2,3,62,40,420,540,4,5
215,,,1,1,2,1,10,58,300,600,4,5
216,,,1,1,2,3,17,65,300,600,2,5
217,,,1,1,2,1,30,55,300,600,2,5
218,,,1,1,2,1,31,72,300,600,2,5
219,,,2,2,2,2,78,80,0,300,4,5
220,,,1,1,2,1,64,98,300,600,1,5
221,,,1,1,2,1,0,100,420,540,3,5
222,,,1,1,2,3,86,69,420,540,3,5
223,,,1,1,2,2,65,25,420,540,1,5
224,,,1,1,2,2,87,58,420,540,4,5
225,,,1,1,2,3,5,85,300,600,4,5
226,,,1,1,2,3,29,16,420,540,3,5
227,,,1,1,2,2,16,30,300,600,2,5
228,,,1,1,2,3,72,95,300,600,1,5
229,,,1,1,2,1,64,96,420,540,3,5
230,,,1,1,2,1,21,90,300,600,3,5
231,,,1,1,2,2,49,30,420,540,3,5
232,,,1,1,2,3,35,64,300,600,3,5
233,,,1,1,2,3,43,64,420,540,3,5
234,,,2,2,2,2,25,78,420,540,1,5
235,,,1,1,2,3,46,46,420,540,4,5
236,,,1,1,2,2,16,27,300,600,1,5
237,,,1,1,2,1,40,61,420,540,4,5
238,,,1,1,2,2,85,2,300,600,3,5
239,,,1,1,2,3,4,45,300,600,1,5
240,,,1,1,2,2,42,43,420,540,4,5
241,,,1,1,2,2,16,16,420,540,4,5
242,,,1,1,2,2,83,27,420,540,4,5
243,,,1,1,2,1,62,72,420,540,2,5
244,,,1,1,2,3,23,19,300,600,1,5
245,,,1,1,2,1,23,53,300,600,1,5
246,,,1,1,2,2,7,65,420,540,4,5
247,,,1,1,2,2,61,64,300,600,2,5
248,,,1,1,2,1,46,80,420,540,3,5
249,,,1,1,2,3,21,45,420,540,1,5
250,,,1,1,2,3,80,76,300,600,4,5
251,,,1,1,2,3,87,94,420,540,4,5
252,,,1,1,2,3,9,66,420,540,2,5
253,,,2,2,2,3,41,96,420,540,1,5
254,,,1,1,2,3,62,31,420,540,3,5
255,,,1,1,2,2,73,25,420,540,3,5
256,,,1,1,2,1,39,75,420,540,3,5
257,,,1,1,2,3,5,18,300,600,3,5
258,,,1,1,2,1,63,89,420,540,3,5
259,,,1,1,2,2,69,66,420,540,1,5
260,,,1,1,2,1,96,43,420,540,1,5
261,,,1,1,2,2,6,61,300,600,4,5
262,,,1,1,2,3,16,37,420,540,2,5
263,,,1,1,2,2,74,84,300,600,4,5
264,,,1,1,2,3,19,72,300,600,3,5
265,,,1,1,2,1,28,75,300,600,4,5
266,,,2,2,2,1,59,95,60,180,2,5
267,,,2,2,2,2,22,60,300,600,1,5
268,,,1,1,2,1,80,51,420,540,3,5
269,,,1,1,2,3,62,90,300,600,2,5
270,,,1,1,2,3,60,10,300,600,3,5
271,,,1,1,2,1,62,80,420,540,3,5
272,,,1,1,2,1,35,5,300,600,4,5
273,,,1,1,2,1,89,55,420,540,3,5
274,,,1,1,2,1,30,48,300,600,2,5
275,,,1,1,2,2,23,24,420,540,2,5
276,,,1,1,2,1,56,86,300,600,4,5
277,,,1,1,2,3,67,57,420,540,3,5
278,,,1,1,2,1,33,9,300,600,3,5
279,,,1,1,2,2,60,33,420,540,2,5
280,,,1,1,2,1,39,26,420,540,3,5
281,,,1,1,2,1,68,82,420,540,3,5
282,,,1,1,2,3,25,58,300,600,4,5
283,,,1,1,2,1,38,17,300,600,4,5
284,,,1,1,2,3,2,13,420,540,1,5
285,,,1,1,2,1,10,47,300,600,3,5
286,,,1,1,2,3,29,46,420,540,4,5
287,,,1,1,2,3,32,42,420,540,1,5
288,,,1,1,2,3,40,82,300,600,4,5
289,,,1,1,2,3,53,63,300,600,2,5
290,,,1,1,2,1,54,74,420,540,3,5
291,,,1,1,2,3,46,95,300,600,2,5
292,,,1,1,2,3,100,15,420,540,2,5
293,,,1,1,2,2,56,82,300,600,2,5
294,,,1,1,2,2,100,12,420,540,2,5
295,,,1,1,2,3,58,15,300,600,3,5
296,,,1,1,2,3,77,47,300,600,1,5
297,,,1,1,2,2,32,41,300,600,3,5
298,,,1,1,2,1,97,85,420,540,2,5
299,,,1,1,2,2,72,84,300,600,3,5
300,,,1,1,2,1,31,85,300,600,4,5
301,,,1,1,2,1,59,44,420,540,3,5
302,,,1,1,2,1,40,71,300,600,2,5
303,,,1,1,2,1,89,81,300,600,4,5
304,,,1,1,2,1,86,52,300,600,4,5
305,,,1,1,2,2,65,53,420,540,3,5
306,,,1,1,2,1,44,4,300,600,1,5
307,,,1,1,2,3,75,43,420,540,1,5
308,,,1,1,2,2,10,33,420,540,1,5
309,,,1,1,2,3,36,25,420,540,3,5
310,,,1,1,2,3,38,73,420,540,2,5
311,,,2,1,2,3,83,75,420,540,1,5
312,,,2,1,2,2,22,96,420,540,2,5
313,,,2,1,2,2,95,14,300,600,4,5
314,,,2,1,2,1,71,99,420,540,1,5
315,,,2,1,2,1,10,14,300,600,3,5
316,,,2,1,2,2,68,100,300,600,3,5
317,,,2,1,2,2,29,99,420,540,3,5
