Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8115,6,245,6,2,3,1,56,49,420,540,3,5
8116,6,455,8,1,3,2,82,68,180,300,1,5
8117,11,336,11,2,3,2,40,73,420,540,3,5
8118,14,373,15,1,3,1,46,31,0,300,4,5
8119,10,227,10,2,3,1,88,79,300,420,4,5
8120,4,206,5,1,3,2,55,10,60,180,3,5
8121,8,336,9,2,3,2,10,66,60,180,3,5
8122,13,99,13,1,3,1,58,60,180,300,3,5
8123,8,238,8,2,3,3,0,40,300,600,3,5
8124,12,398,13,1,3,1,84,50,0,300,2,5
8125,5,33,5,1,3,2,6,16,60,180,3,5
8126,6,414,7,1,3,1,94,10,60,180,1,5
8127,2,307,2,2,3,1,30,51,420,540,2,5
8128,8,416,9,1,3,2,100,28,0,300,3,5
8129,11,433,12,1,3,3,15,34,60,180,4,5
8130,7,462,9,1,3,1,25,32,60,180,1,5
8131,5,363,6,1,3,3,65,31,60,180,3,5
8132,5,328,5,2,3,2,12,68,420,540,4,5
8133,7,512,9,2,3,1,77,36,60,180,2,5
8134,1,167,2,1,3,3,75,84,180,300,3,5
8135,6,310,7,1,3,1,41,28,180,300,4,5
8136,12,11,13,1,3,1,70,78,0,300,1,5
8137,12,467,14,1,3,3,73,38,60,180,4,5
8138,4,552,6,1,3,3,92,10,180,300,1,5
8139,10,260,10,2,3,2,85,9,420,540,2,5
8140,7,531,8,1,3,3,5,39,0,300,3,5
8141,3,288,5,1,3,2,31,80,60,180,2,5
8142,14,65,15,1,3,3,98,19,180,300,4,5
8143,14,52,14,1,3,2,34,94,60,180,2,5
8144,11,14,11,1,3,1,90,63,60,180,2,5
8145,13,495,15,1,3,2,66,83,180,300,4,5
8146,13,544,15,1,3,2,6,17,0,300,2,5
8147,1,197,2,1,3,1,38,40,180,300,1,5
8148,7,526,8,1,3,2,65,41,0,300,3,5
8149,7,120,7,1,3,2,3,76,180,300,1,5
8150,12,251,12,2,3,3,13,15,420,540,3,5
8151,9,96,10,1,3,2,28,70,60,180,3,5
8152,4,85,5,1,3,3,45,15,60,180,2,5
8153,12,340,12,2,3,2,89,14,420,540,3,5
8154,6,337,6,2,3,2,97,87,420,540,4,5
8155,11,481,12,1,3,3,31,78,180,300,4,5
8156,4,260,5,1,3,2,33,14,0,300,4,5
8157,11,591,12,1,3,1,27,54,0,300,4,5
8158,11,257,11,2,3,3,95,84,300,420,3,5
8159,5,331,6,1,3,3,50,5,180,300,3,5
8160,3,40,4,1,3,1,50,44,180,300,3,5
8161,2,379,2,2,3,2,9,79,420,540,4,5
8162,9,24,10,2,3,1,43,63,0,300,1,5
8163,12,150,12,1,3,2,54,12,180,300,3,5
8164,12,19,12,1,3,2,48,34,60,180,3,5
8165,12,490,14,2,3,2,25,79,420,540,4,5
8166,11,352,11,2,3,1,19,73,420,540,3,5
8167,14,408,15,1,3,1,12,81,180,300,4,5
8168,7,544,8,1,3,3,86,56,0,300,4,5
8169,4,513,6,1,3,2,60,91,180,300,4,5
8170,12,189,12,2,3,1,25,76,300,420,4,5
8171,10,580,12,1,3,2,71,71,180,300,3,5
8172,14,454,15,1,3,3,71,0,60,180,4,5
8173,10,344,10,2,3,1,96,41,420,540,1,5
8174,13,120,14,1,3,2,59,68,180,300,4,5
8175,1,588,3,1,3,1,85,76,0,300,4,5
8176,9,530,11,1,3,3,55,37,0,300,1,5
8177,7,74,7,1,3,2,86,51,180,300,3,5
8178,14,263,14,2,3,3,90,18,420,540,1,5
8179,14,53,14,1,3,1,83,23,60,180,1,5
8180,10,549,12,1,3,1,20,10,180,300,3,5
8181,6,165,8,1,3,1,58,90,180,300,3,5
8182,10,247,10,2,3,2,24,75,420,540,3,5
8183,11,232,11,2,3,3,26,46,420,540,1,5
8184,9,323,10,1,3,3,97,2,0,300,3,5
8185,13,358,13,2,3,2,29,93,420,540,4,5
8186,9,23,9,1,3,3,35,19,60,180,4,5
8187,4,576,6,1,3,2,100,86,60,180,2,5
8188,10,72,10,1,3,1,54,46,180,300,3,5
8189,11,434,13,1,3,1,3,39,180,300,2,5
8190,4,508,6,1,3,3,22,36,0,300,4,5
8191,11,2,13,2,3,3,38,86,300,600,4,5
8192,11,250,12,1,3,3,62,96,180,300,2,5
8193,6,387,6,2,3,1,26,4,420,540,2,5
8194,14,309,14,2,3,2,7,43,420,540,4,5
8195,8,376,9,1,3,2,85,2,60,180,3,5
8196,8,172,9,1,3,2,97,35,60,180,3,5
8197,5,224,5,2,3,2,40,96,300,420,1,5
8198,13,346,14,2,3,1,23,71,300,420,2,5
8199,13,595,15,1,3,3,100,78,180,300,2,5
8200,14,104,14,1,3,1,34,42,180,300,1,5
8201,14,214,14,2,3,3,26,50,420,540,2,5
8202,3,31,4,1,3,2,6,88,60,180,2,5
8203,3,476,5,1,3,2,93,63,180,300,4,5
8204,2,561,4,1,3,3,5,90,60,180,1,5
8205,9,282,9,2,3,3,92,81,420,540,4,5
8206,1,281,3,1,3,1,45,0,180,300,3,5
8207,11,498,13,2,3,2,55,25,180,300,4,5
8208,10,43,11,1,3,2,70,92,0,300,4,5
8209,3,87,3,1,3,3,66,5,180,300,2,5
8210,6,395,6,2,3,2,19,92,420,540,4,5
8211,10,161,10,2,3,1,7,52,420,540,4,5
8212,2,246,2,2,3,3,47,73,300,420,3,5
8213,11,117,11,1,3,2,79,4,180,300,3,5
8214,5,124,5,1,3,1,93,53,180,300,2,5
8215,3,472,4,1,3,3,70,75,60,180,3,5
8216,6,399,7,1,3,3,39,87,60,180,3,5
8217,10,247,10,2,3,1,16,99,300,420,2,5
8218,3,218,4,1,3,2,15,24,60,180,2,5
8219,4,429,6,2,3,1,100,88,180,300,3,5
8220,4,223,4,2,3,3,64,94,300,420,2,5
8221,1,16,2,1,3,2,1,98,180,300,1,5
8222,5,232,7,1,3,1,38,76,0,300,1,5
8223,8,553,9,1,3,2,30,80,180,300,4,5
8224,3,448,4,1,3,1,7,61,0,300,2,5
8225,8,595,9,1,3,2,4,80,0,300,1,5
8226,1,354,2,1,3,2,89,67,180,300,4,5
8227,14,274,15,1,3,2,94,43,0,300,2,5
8228,14,41,14,2,3,1,15,63,0,300,1,5
8229,6,559,8,1,3,1,50,5,0,300,1,5
8230,5,357,5,2,3,3,16,25,420,540,4,5
8231,4,25,5,1,3,2,17,26,180,300,1,5
8232,5,333,5,2,3,2,9,52,420,540,3,5
8233,11,327,11,2,3,3,91,20,420,540,4,5
8234,1,558,2,1,3,2,69,37,180,300,4,5
8235,8,302,8,2,3,1,33,80,420,540,3,5
8236,4,379,4,2,3,3,13,88,420,540,3,5
8237,8,112,8,1,3,2,79,72,180,300,2,5
8238,11,8,12,1,3,3,98,74,180,300,4,5
8239,10,565,11,1,3,1,94,81,0,300,1,5
8240,5,30,6,1,3,3,60,80,60,180,4,5
8241,4,209,5,1,3,1,11,87,180,300,4,5
8242,5,497,6,1,3,3,72,59,60,180,1,5
8243,14,352,14,2,3,3,19,67,420,540,1,5
8244,3,54,3,1,3,1,11,35,60,180,4,5
8245,6,27,7,1,3,2,68,28,60,180,4,5
8246,5,354,5,2,3,1,26,25,420,540,4,5
8247,4,13,4,1,3,3,36,73,60,180,3,5
8248,5,370,5,2,3,2,73,100,420,540,3,5
8249,14,376,14,2,3,3,27,40,420,540,2,5
8250,12,472,14,1,3,1,31,46,0,300,1,5
8251,13,441,14,1,3,3,65,5,180,300,3,5
8252,12,274,12,2,3,1,100,63,300,420,4,5
8253,11,110,11,1,3,3,48,75,180,300,2,5
8254,1,26,2,1,3,2,65,17,0,300,2,5
8255,10,64,11,1,3,3,28,42,180,300,3,5
8256,4,530,6,1,3,2,71,0,0,300,4,5
8257,13,137,14,1,3,2,58,31,180,300,1,5
8258,10,98,10,1,3,1,75,81,180,300,2,5
8259,10,174,10,1,3,2,2,61,180,300,1,5
8260,6,314,6,2,3,3,33,1,420,540,1,5
8261,12,490,14,1,3,1,76,73,60,180,2,5
8262,11,339,12,1,3,3,32,42,180,300,3,5
8263,3,185,3,2,3,1,2,42,420,540,3,5
8264,4,149,4,1,3,3,26,74,180,300,2,5
8265,3,445,4,1,3,1,34,92,180,300,1,5
8266,8,34,9,1,3,2,2,28,180,300,1,5
8267,9,40,9,1,3,3,17,83,60,180,4,5
8268,6,13,6,1,3,2,66,48,60,180,4,5
8269,12,197,13,1,3,1,61,0,60,180,4,5
8270,3,122,3,1,3,2,61,75,180,300,4,5
8271,10,108,11,1,3,1,74,78,0,300,2,5
8272,10,228,11,1,3,1,54,1,0,300,1,5
8273,11,503,13,1,3,3,39,7,0,300,2,5
8274,2,394,2,2,3,2,5,20,420,540,3,5
8275,6,102,7,1,3,1,13,5,0,300,2,5
8276,10,569,12,1,3,2,97,45,180,300,4,5
8277,10,506,11,1,3,3,99,33,180,300,2,5
8278,7,469,9,1,3,2,89,51,0,300,4,5
8279,8,570,9,1,3,3,76,5,60,180,4,5
8280,13,437,15,1,3,3,6,59,180,300,1,5
8281,9,404,10,1,3,3,58,3,180,300,3,5
8282,12,391,13,2,3,3,37,83,0,300,1,5
8283,13,511,15,2,3,1,69,63,300,420,1,5
8284,2,445,4,1,3,2,50,98,180,300,3,5
8285,5,191,6,1,3,1,93,86,60,180,4,5
8286,14,484,15,1,3,2,2,89,0,300,4,5
8287,11,297,11,2,3,1,18,81,300,600,4,5
8288,2,114,2,1,3,2,81,11,180,300,1,5
8289,11,86,11,1,3,1,75,35,180,300,1,5
8290,14,84,15,1,3,2,33,2,60,180,3,5
8291,10,381,11,1,3,2,34,97,180,300,3,5
8292,13,548,14,1,3,3,68,73,180,300,3,5
8293,9,157,9,1,3,3,67,17,180,300,3,5
8294,10,540,12,1,3,1,35,17,60,180,1,5
8295,13,213,13,2,3,1,100,5,420,540,1,5
8296,5,329,5,2,3,1,11,23,420,540,3,5
8297,12,366,13,1,3,1,14,87,180,300,1,5
8298,6,445,7,1,3,2,47,2,0,300,4,5
8299,14,372,15,1,3,1,46,10,0,300,2,5
8300,7,549,9,1,3,3,60,15,60,180,4,5
8301,9,350,10,1,3,2,66,29,0,300,4,5
8302,12,505,13,1,3,2,84,1,0,300,3,5
8303,8,64,8,1,3,1,61,99,180,300,1,5
8304,5,16,6,1,3,1,44,34,180,300,2,5
8305,2,565,3,1,3,2,22,26,0,300,2,5
8306,7,427,9,1,3,1,4,76,180,300,1,5
8307,6,435,7,1,3,2,100,18,60,180,4,5
8308,3,401,4,1,3,1,12,16,180,300,3,5
8309,6,407,6,2,3,3,64,30,420,540,4,5
8310,14,14,15,1,3,2,77,99,60,180,2,5
8311,10,68,10,1,3,3,12,57,180,300,2,5
8312,3,195,3,2,3,2,54,56,420,540,2,5
8313,11,373,11,2,3,2,52,95,420,540,3,5
8314,14,53,15,1,3,3,6,0,60,180,2,5
8315,3,281,4,1,3,3,41,20,0,300,1,5
8316,6,322,6,2,3,2,24,27,420,540,2,5
8317,5,414,5,2,3,1,91,69,420,540,3,5
8318,12,424,14,1,3,2,90,43,180,300,1,5
8319,6,329,7,1,3,2,70,93,0,300,2,5
8320,2,62,3,1,3,2,23,67,60,180,3,5
8321,6,581,8,1,3,2,19,39,180,300,2,5
8322,12,564,13,1,3,2,56,20,0,300,2,5
8323,11,187,12,1,3,1,22,11,60,180,3,5
8324,8,388,8,2,3,3,68,77,420,540,4,5
8325,3,109,3,1,3,3,29,65,180,300,2,5
8326,5,260,5,2,3,2,42,19,300,600,4,5
8327,12,50,12,1,3,2,44,75,60,180,2,5
8328,12,548,14,1,3,1,27,92,60,180,3,5
8329,12,52,13,1,3,1,88,59,0,300,1,5
8330,3,224,5,1,3,2,62,14,0,300,4,5
8331,4,376,5,1,3,2,1,95,0,300,4,5
8332,2,396,3,1,3,1,87,26,0,300,1,5
8333,6,58,7,1,3,1,8,86,0,300,3,5
8334,11,302,12,1,3,3,25,44,0,300,2,5
8335,14,8,14,1,3,3,97,47,60,180,1,5
8336,7,170,7,1,3,1,48,73,180,300,2,5
8337,13,190,14,1,3,3,92,89,0,300,1,5
8338,10,575,12,1,3,1,100,43,60,180,1,5
8339,8,407,8,2,3,2,61,26,420,540,3,5
8340,8,136,10,1,3,1,35,88,60,180,1,5
8341,5,471,6,1,3,3,67,2,0,300,3,5
8342,6,44,7,1,3,1,64,23,180,300,3,5
8343,10,402,11,1,3,1,40,91,180,300,3,5
8344,3,454,4,1,3,2,51,22,180,300,1,5
8345,11,555,12,1,3,1,86,57,0,300,1,5
8346,6,200,6,2,3,3,65,30,300,600,4,5
8347,13,215,14,1,3,2,65,59,180,300,1,5
8348,12,52,12,1,3,1,87,95,60,180,3,5
8349,9,600,11,1,3,1,35,94,0,300,3,5
8350,5,273,5,2,3,2,76,27,420,540,2,5
8351,6,132,6,1,3,1,89,28,180,300,4,5
8352,3,320,3,2,3,2,88,2,420,540,1,5
8353,1,308,1,2,3,3,52,71,420,540,2,5
8354,9,565,11,1,3,2,73,41,0,300,3,5
8355,14,54,15,1,3,2,69,42,0,300,4,5
8356,14,585,16,1,3,3,91,42,180,300,3,5
8357,8,450,9,1,3,2,56,15,60,180,3,5
8358,13,65,13,1,3,3,72,21,180,300,3,5
8359,9,250,9,2,3,1,5,28,300,420,2,5
8360,6,209,7,1,3,2,46,49,0,300,4,5
8361,3,123,5,1,3,2,89,29,60,180,1,5
8362,5,517,6,1,3,2,58,57,0,300,3,5
8363,10,452,12,1,3,1,2,44,0,300,4,5
8364,6,28,7,1,3,2,2,83,60,180,3,5
8365,14,43,14,1,3,2,46,94,60,180,4,5
8366,11,451,13,1,3,1,81,88,60,180,3,5
8367,3,324,3,2,3,1,60,17,420,540,3,5
8368,8,422,10,1,3,2,99,42,60,180,3,5
8369,7,410,7,2,3,3,42,60,420,540,2,5
8370,4,338,5,2,3,3,0,45,60,180,1,5
8371,6,365,6,2,3,3,30,26,420,540,4,5
8372,12,71,12,1,3,3,64,96,180,300,2,5
8373,13,297,13,2,3,2,86,64,300,600,3,5
8374,5,403,5,2,3,1,38,82,420,540,4,5
8375,6,100,6,1,3,3,34,14,180,300,2,5
8376,12,150,12,2,3,3,17,33,420,540,3,5
8377,12,214,13,1,3,3,4,35,60,180,4,5
8378,12,106,12,1,3,1,53,27,180,300,2,5
8379,7,78,7,1,3,1,81,65,180,300,3,5
8380,1,25,1,1,3,3,17,100,60,180,4,5
8381,8,200,8,2,3,3,72,46,420,540,4,5
8382,4,117,4,2,3,1,26,11,180,300,1,5
8383,5,366,5,2,3,2,34,62,420,540,3,5
8384,9,382,9,2,3,2,48,42,420,540,2,5
8385,11,106,11,1,3,1,70,78,180,300,1,5
8386,14,133,14,1,3,1,12,95,180,300,4,5
8387,8,274,9,2,3,1,98,72,180,300,2,5
8388,1,254,2,1,3,3,72,68,60,180,2,5
8389,5,273,7,1,3,1,75,34,0,300,4,5
8390,6,528,8,1,3,3,79,1,180,300,3,5
8391,6,568,8,1,3,2,27,85,0,300,4,5
8392,10,36,10,1,3,2,100,16,60,180,3,5
8393,5,537,6,1,3,1,14,22,60,180,2,5
8394,9,145,9,1,3,3,44,59,180,300,4,5
8395,9,153,9,1,3,2,13,34,180,300,2,5
8396,7,251,7,2,3,1,33,23,300,420,4,5
8397,4,183,5,1,3,2,51,5,180,300,1,5
8398,14,189,15,1,3,2,49,36,60,180,3,5
8399,4,599,5,1,3,2,92,27,180,300,1,5
8400,2,254,2,2,3,1,57,93,300,600,2,5
8401,2,409,2,2,3,3,46,63,420,540,3,5
8402,11,130,12,1,3,2,69,9,60,180,2,5
8403,11,337,11,2,3,3,71,73,420,540,4,5
8404,10,551,11,1,3,2,34,61,0,300,2,5
8405,8,544,10,1,3,3,56,37,60,180,4,5
8406,5,492,6,1,3,1,96,97,60,180,2,5
8407,9,25,9,2,3,2,48,24,420,540,1,5
8408,6,544,7,1,3,3,36,17,180,300,3,5
8409,1,534,2,1,3,3,79,20,0,300,4,5
8410,8,403,8,2,3,2,80,14,420,540,1,5
8411,5,61,5,2,3,1,66,99,300,600,2,5
8412,8,82,9,1,3,1,24,79,180,300,4,5
8413,10,380,10,2,3,2,94,82,420,540,3,5
8414,7,451,9,1,3,2,98,4,60,180,3,5
8415,13,351,14,1,3,1,59,64,0,300,2,5
8416,5,23,6,1,3,3,18,13,0,300,4,5
8417,4,464,5,1,3,3,27,82,180,300,4,5
8418,7,174,7,1,3,2,78,61,180,300,3,5
8419,9,91,9,1,3,3,45,80,180,300,4,5
8420,4,540,6,1,3,3,45,58,60,180,3,5
8421,4,568,6,1,3,1,8,89,60,180,1,5
8422,6,349,6,2,3,2,58,28,420,540,3,5
8423,13,142,13,1,3,1,85,5,180,300,2,5
8424,7,95,7,2,3,2,86,4,300,420,3,5
8425,8,200,8,2,3,2,34,13,420,540,4,5
8426,3,180,3,1,3,1,96,75,180,300,2,5
8427,5,206,5,2,3,1,13,25,300,600,1,5
8428,12,555,14,1,3,2,5,24,0,300,2,5
8429,9,491,10,1,3,1,84,72,180,300,2,5
8430,5,186,6,1,3,3,14,73,180,300,4,5
8431,11,229,11,2,3,1,39,75,420,540,4,5
8432,11,25,11,1,3,3,1,3,60,180,1,5
8433,8,55,10,1,3,1,98,8,60,180,1,5
8434,11,424,12,1,3,3,70,86,180,300,2,5
8435,13,548,14,1,3,1,3,37,0,300,2,5
8436,7,189,7,2,3,2,99,32,300,420,2,5
8437,8,103,9,1,3,1,65,76,180,300,1,5
8438,4,376,5,1,3,1,22,43,0,300,3,5
8439,9,422,10,1,3,1,64,9,0,300,4,5
8440,9,409,9,2,3,1,67,48,420,540,4,5
8441,8,429,10,1,3,2,3,31,60,180,3,5
8442,8,126,8,1,3,3,74,73,180,300,3,5
8443,3,420,3,2,3,3,38,88,420,540,2,5
8444,9,378,9,2,3,3,61,26,420,540,3,5
8445,10,363,11,1,3,2,80,29,180,300,3,5
8446,10,405,11,1,3,1,51,37,180,300,4,5
8447,11,485,12,1,3,3,43,88,0,300,4,5
8448,8,17,9,1,3,2,39,67,180,300,3,5
8449,12,435,14,1,3,1,10,47,60,180,2,5
8450,14,547,15,1,3,2,89,93,0,300,3,5
8451,2,518,3,1,3,3,35,11,180,300,1,5
8452,4,376,4,2,3,3,43,60,420,540,4,5
8453,2,190,2,2,3,2,18,24,420,540,1,5
8454,10,17,10,1,3,2,19,71,60,180,4,5
8455,10,432,11,1,3,3,0,28,0,300,3,5
8456,10,57,10,1,3,1,11,29,60,180,3,5
8457,13,84,13,1,3,1,80,57,180,300,3,5
8458,10,318,11,1,3,2,78,37,180,300,1,5
8459,2,461,4,1,3,1,57,43,180,300,1,5
8460,2,199,2,2,3,2,59,46,300,420,1,5
8461,8,66,8,2,3,2,59,64,420,540,1,5
8462,13,355,14,1,3,3,20,35,60,180,1,5
8463,3,211,3,2,3,3,10,92,300,420,2,5
8464,10,594,11,1,3,3,73,75,0,300,3,5
8465,3,4,3,1,3,2,89,99,60,180,1,5
8466,12,468,13,1,3,3,14,81,60,180,4,5
8467,8,462,10,1,3,2,66,62,0,300,3,5
8468,10,335,11,1,3,2,51,45,180,300,1,5
8469,2,556,3,1,3,3,44,73,60,180,1,5
8470,9,508,11,1,3,3,1,22,60,180,4,5
8471,8,466,10,1,3,3,25,50,0,300,1,5
8472,3,478,5,1,3,3,33,51,60,180,4,5
8473,9,492,11,1,3,2,54,29,0,300,1,5
8474,2,439,3,1,3,1,57,73,0,300,2,5
8475,6,45,6,1,3,2,32,60,60,180,1,5
8476,8,185,8,2,3,2,80,28,420,540,3,5
8477,3,198,4,1,3,1,32,48,180,300,4,5
8478,11,281,11,2,3,1,35,72,420,540,4,5
8479,5,170,5,1,3,3,16,94,180,300,2,5
8480,7,551,9,1,3,2,62,11,0,300,4,5
8481,10,459,11,1,3,2,39,13,180,300,4,5
8482,7,570,8,1,3,3,59,71,60,180,3,5
8483,13,99,13,1,3,2,63,63,180,300,1,5
8484,10,251,10,2,3,1,17,64,300,420,2,5
8485,1,1,1,1,3,1,93,24,60,180,1,5
8486,4,352,4,2,3,2,79,54,420,540,3,5
8487,9,330,10,1,3,1,83,72,60,180,4,5
8488,12,343,12,2,3,2,90,92,420,540,3,5
8489,7,496,9,1,3,3,93,19,180,300,4,5
8490,14,273,14,2,3,1,78,57,420,540,3,5
8491,4,26,4,1,3,3,52,67,60,180,4,5
8492,1,430,3,1,3,3,21,38,0,300,4,5
8493,12,188,12,2,3,3,71,87,420,540,1,5
8494,10,518,11,1,3,3,59,6,180,300,2,5
8495,1,321,1,2,3,1,16,53,420,540,3,5
8496,5,464,6,1,3,2,50,96,0,300,2,5
8497,3,360,3,2,3,1,95,45,420,540,2,5
8498,8,217,9,1,3,2,16,19,180,300,2,5
8499,2,353,2,2,3,2,57,26,420,540,2,5
8500,11,44,11,1,3,3,5,58,60,180,1,5
8501,3,42,3,1,3,1,99,85,60,180,3,5
8502,3,185,4,1,3,3,7,64,180,300,1,5
8503,1,519,3,1,3,2,25,19,180,300,4,5
8504,6,285,6,2,3,2,89,23,300,600,1,5
8505,12,492,14,1,3,3,58,8,60,180,1,5
8506,11,417,11,2,3,2,10,71,420,540,4,5
8507,10,140,10,1,3,3,53,16,180,300,2,5
8508,1,522,3,1,3,2,54,28,0,300,3,5
8509,1,67,1,1,3,2,60,58,180,300,2,5
8510,2,525,4,1,3,1,11,79,180,300,1,5
1,,,1,1,2,1,3,22,300,600,4,5
2,,,1,1,2,2,57,34,420,540,2,5
3,,,1,1,2,3,56,9,300,600,1,5
4,,,1,1,2,2,40,15,420,540,2,5
5,,,1,1,2,3,38,43,420,540,3,5
6,,,1,1,2,1,32,98,300,600,4,5
7,,,1,1,2,3,58,59,420,540,2,5
8,,,1,1,2,3,44,42,300,600,3,5
9,,,1,1,2,3,49,59,300,600,2,5
10,,,1,1,2,2,31,39,300,600,3,5
11,,,1,1,2,3,60,71,420,540,4,5
12,,,1,1,2,1,37,53,300,600,3,5
13,,,1,1,2,1,46,14,300,600,2,5
14,,,1,1,2,1,59,60,300,600,4,5
15,,,1,1,2,2,9,96,420,540,2,5
16,,,2,2,2,1,45,30,300,600,1,5
17,,,1,1,2,1,5,79,300,600,2,5
18,,,1,1,2,1,85,35,300,600,2,5
19,,,1,1,2,2,6,0,420,540,3,5
20,,,1,1,2,3,99,14,420,540,3,5
21,,,1,1,2,1,74,77,420,540,2,5
22,,,1,1,2,3,89,56,420,540,4,5
23,,,1,1,2,1,58,37,420,540,4,5
24,,,1,1,2,2,54,48,300,600,2,5
25,,,1,1,2,2,53,96,300,600,3,5
26,,,1,1,2,2,94,68,420,540,1,5
27,,,1,1,2,2,97,34,420,540,3,5
28,,,1,1,2,3,53,96,420,540,3,5
29,,,1,1,2,1,93,71,420,540,3,5
30,,,1,1,2,3,46,8,420,540,1,5
31,,,1,1,2,3,91,45,420,540,3,5
32,,,1,1,2,3,52,39,420,540,2,5
33,,,1,1,2,2,100,2,300,600,1,5
34,,,1,1,2,2,65,76,420,540,4,5
35,,,1,1,2,1,5,79,420,540,3,5
36,,,1,1,2,1,56,90,420,540,4,5
37,,,1,1,2,1,72,59,420,540,4,5
38,,,1,1,2,2,7,6,420,540,1,5
39,,,1,1,2,1,59,52,420,540,1,5
40,,,1,1,2,2,33,55,420,540,3,5
41,,,1,1,2,2,54,55,300,600,2,5
42,,,1,1,2,3,32,81,420,540,3,5
43,,,1,1,2,1,72,40,300,600,1,5
44,,,1,1,2,2,34,45,300,600,2,5
45,,,1,1,2,1,63,28,300,600,2,5
46,,,1,1,2,1,69,81,420,540,1,5
47,,,1,1,2,2,56,42,420,540,3,5
48,,,1,1,2,2,57,62,420,540,1,5
49,,,1,1,2,2,15,68,300,600,4,5
50,,,1,1,2,3,23,99,300,600,4,5
51,,,1,1,2,2,23,98,300,600,2,5
52,,,1,1,2,2,70,6,420,540,3,5
53,,,1,1,2,1,6,44,300,600,2,5
54,,,1,1,2,2,95,28,420,540,4,5
55,,,1,1,2,3,71,58,300,600,1,5
56,,,1,1,2,3,66,0,300,600,1,5
57,,,1,1,2,1,86,77,300,600,1,5
58,,,1,1,2,2,93,67,420,540,4,5
59,,,1,1,2,1,61,18,300,600,3,5
60,,,2,2,2,2,76,46,300,600,3,5
61,,,1,1,2,1,28,13,300,600,4,5
62,,,1,1,2,2,66,76,300,600,1,5
63,,,1,1,2,1,4,92,300,600,1,5
64,,,1,1,2,1,79,0,420,540,3,5
65,,,1,1,2,1,53,29,300,600,3,5
66,,,1,1,2,3,98,94,420,540,3,5
67,,,1,1,2,3,31,26,300,600,3,5
68,,,1,1,2,1,12,48,300,600,3,5
69,,,1,1,2,3,84,67,420,540,3,5
70,,,1,1,2,1,71,78,420,540,1,5
71,,,1,1,2,2,20,0,300,600,1,5
72,,,1,1,2,2,43,66,420,540,3,5
73,,,1,1,2,3,83,1,420,540,4,5
74,,,1,1,2,1,84,86,300,600,2,5
75,,,1,1,2,2,36,24,420,540,1,5
76,,,1,1,2,2,16,40,300,600,2,5
77,,,1,1,2,3,67,33,300,600,1,5
78,,,1,1,2,3,100,32,300,600,4,5
79,,,1,1,2,1,62,31,300,600,3,5
80,,,2,2,2,2,45,99,0,300,2,5
81,,,1,1,2,2,80,89,420,540,2,5
82,,,1,1,2,2,28,74,420,540,1,5
83,,,1,1,2,3,14,90,300,600,4,5
84,,,1,1,2,3,68,0,300,600,4,5
85,,,1,1,2,3,1,50,420,540,1,5
86,,,1,1,2,3,58,65,420,540,3,5
87,,,1,1,2,3,3,100,300,600,4,5
88,,,1,1,2,3,39,27,420,540,4,5
89,,,1,1,2,3,78,44,300,600,2,5
90,,,1,1,2,2,82,86,300,600,4,5
91,,,1,1,2,1,43,93,420,540,2,5
92,,,2,2,2,1,42,82,300,600,4,5
93,,,1,1,2,1,55,0,420,540,3,5
94,,,1,1,2,1,87,41,420,540,3,5
95,,,1,1,2,2,37,98,300,600,1,5
96,,,1,1,2,1,22,70,420,540,1,5
97,,,1,1,2,3,95,29,300,600,2,5
98,,,1,1,2,3,54,99,420,540,4,5
99,,,1,1,2,2,50,53,420,540,2,5
100,,,1,1,2,1,59,32,420,540,1,5
101,,,1,1,2,3,21,31,300,600,3,5
102,,,1,1,2,3,71,74,420,540,4,5
103,,,1,1,2,2,44,6,420,540,4,5
104,,,1,1,2,1,95,42,300,600,3,5
105,,,1,1,2,2,73,47,300,600,3,5
106,,,1,1,2,1,57,37,300,600,4,5
107,,,1,1,2,2,12,63,300,600,3,5
108,,,1,1,2,1,98,77,300,600,4,5
109,,,1,1,2,3,87,16,300,600,1,5
110,,,1,1,2,1,25,14,300,600,2,5
111,,,1,1,2,2,53,17,300,600,3,5
112,,,1,1,2,2,86,9,300,600,1,5
113,,,1,1,2,1,51,11,300,600,2,5
114,,,1,1,2,2,86,47,420,540,3,5
115,,,1,1,2,3,52,11,420,540,2,5
116,,,1,1,2,3,86,56,300,600,2,5
117,,,1,1,2,1,16,15,300,600,2,5
118,,,1,1,2,3,28,20,420,540,1,5
119,,,1,1,2,3,66,92,300,600,3,5
120,,,1,1,2,1,49,59,420,540,2,5
121,,,1,1,2,3,55,15,300,600,3,5
122,,,1,1,2,3,82,61,420,540,2,5
123,,,1,1,2,2,93,87,300,600,2,5
124,,,1,1,2,2,88,3,420,540,4,5
125,,,1,1,2,3,66,3,420,540,1,5
126,,,1,1,2,1,52,47,420,540,3,5
127,,,1,1,2,1,30,39,300,600,2,5
128,,,1,1,2,3,67,72,420,540,3,5
129,,,1,1,2,3,10,45,300,600,1,5
130,,,1,1,2,2,54,22,300,600,1,5
131,,,1,1,2,2,29,37,420,540,2,5
132,,,1,1,2,1,78,12,300,600,1,5
133,,,1,1,2,2,80,52,300,600,3,5
134,,,1,1,2,1,35,57,420,540,2,5
135,,,1,1,2,3,49,87,420,540,1,5
