Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2101,,,7,1,2,1,36,89,300,600,4,5
2102,,,8,1,2,3,34,87,420,540,3,5
2103,,,12,1,2,1,6,35,300,600,3,5
2104,,,16,1,2,3,70,56,420,540,4,5
2105,,,4,2,2,1,36,43,180,300,4,5
2106,,,11,1,2,3,46,67,420,540,4,5
2107,,,15,2,2,1,81,91,0,300,1,5
2108,,,8,1,2,1,79,69,300,600,3,5
2109,,,5,2,2,3,65,98,0,300,3,5
2110,,,12,1,2,3,98,51,300,600,1,5
2111,,,7,1,2,2,62,64,420,540,4,5
2112,,,9,1,2,3,3,38,420,540,2,5
2113,,,9,2,2,2,30,51,300,600,4,5
2114,,,4,2,2,3,46,76,0,300,3,5
2115,,,7,1,2,2,97,59,420,540,3,5
2116,,,8,2,2,1,85,13,180,300,3,5
2117,,,11,1,2,3,42,61,420,540,2,5
2118,,,4,1,2,2,5,55,300,600,2,5
2119,,,7,2,2,1,42,70,0,300,2,5
2120,,,14,1,2,2,46,62,300,600,4,5
2121,,,13,2,2,1,69,12,420,540,3,5
2122,,,12,1,2,2,73,68,420,540,3,5
2123,,,3,1,2,3,41,97,420,540,3,5
2124,,,2,2,2,2,33,35,60,180,3,5
2125,,,3,1,2,2,74,39,300,600,1,5
2126,,,14,1,2,2,69,5,300,600,3,5
2127,,,8,2,2,1,56,99,420,540,3,5
2128,,,6,1,2,3,14,61,300,600,3,5
2129,,,12,1,2,1,79,70,420,540,3,5
2130,,,14,1,2,1,100,78,420,540,3,5
2131,,,11,1,2,1,1,70,300,600,2,5
2132,,,6,1,2,3,60,13,300,600,4,5
2133,,,6,2,2,2,2,76,180,300,2,5
2134,,,12,2,2,1,65,24,0,300,1,5
2135,,,6,1,2,3,67,19,420,540,2,5
2136,,,6,1,2,3,42,59,420,540,3,5
2137,,,14,2,2,2,14,33,420,540,4,5
2138,,,10,1,2,2,8,37,420,540,3,5
2139,,,14,1,2,3,64,71,300,600,2,5
2140,,,12,1,2,2,29,28,300,600,1,5
2141,,,14,2,2,2,54,89,300,600,4,5
2142,,,6,1,2,1,51,34,420,540,3,5
2143,,,10,1,2,2,14,15,300,600,4,5
2144,,,14,2,2,3,50,88,300,600,3,5
2145,,,8,1,2,3,100,82,300,600,4,5
2146,,,6,2,2,1,22,96,300,420,2,5
2147,,,6,1,2,2,21,26,300,600,3,5
2148,,,7,1,2,2,5,91,300,600,1,5
2149,,,9,1,2,3,80,39,300,600,4,5
2150,,,2,1,2,2,62,26,420,540,4,5
2151,,,7,1,2,3,21,0,420,540,2,5
2152,,,3,2,2,3,12,71,300,600,2,5
2153,,,8,1,2,2,93,58,420,540,1,5
2154,,,2,1,2,2,72,46,420,540,4,5
2155,,,7,1,2,3,56,87,300,600,1,5
2156,,,14,2,2,1,28,7,0,300,3,5
2157,,,6,1,2,3,89,7,300,600,3,5
2158,,,1,1,2,2,56,43,300,600,1,5
2159,,,4,1,2,1,8,51,300,600,1,5
2160,,,6,1,2,2,96,67,420,540,2,5
2161,,,10,2,2,3,23,10,420,540,3,5
2162,,,7,1,2,2,54,60,300,600,2,5
2163,,,7,1,2,1,93,49,300,600,1,5
2164,,,13,2,2,2,68,36,300,420,2,5
2165,,,15,2,2,3,42,14,300,600,3,5
2166,,,9,1,2,2,67,71,300,600,4,5
2167,,,13,1,2,2,3,35,420,540,3,5
2168,,,4,1,2,2,89,26,420,540,3,5
2169,,,9,1,2,1,6,53,300,600,2,5
2170,,,12,2,2,2,90,4,180,300,4,5
2171,,,3,2,2,2,81,83,0,300,3,5
2172,,,4,1,2,2,21,2,300,600,3,5
2173,,,14,1,2,2,9,3,420,540,1,5
2174,,,12,1,2,3,5,34,420,540,3,5
2175,,,3,1,2,1,22,50,420,540,4,5
2176,,,7,1,2,3,2,35,420,540,4,5
2177,,,5,1,2,1,8,97,420,540,3,5
2178,,,5,1,2,3,89,62,300,600,4,5
2179,,,14,1,2,1,2,20,420,540,1,5
2180,,,8,2,2,3,17,32,60,180,1,5
2181,,,6,1,2,2,57,81,420,540,4,5
2182,,,8,1,2,2,54,92,300,600,1,5
2183,,,10,1,2,2,38,45,300,600,2,5
2184,,,11,1,2,1,88,95,300,600,1,5
2185,,,4,1,2,1,94,75,300,600,3,5
2186,,,6,1,2,1,64,40,420,540,4,5
2187,,,7,1,2,3,69,49,420,540,2,5
2188,,,11,2,2,3,66,89,300,600,1,5
2189,,,14,1,2,1,17,72,420,540,3,5
2190,,,9,1,2,2,25,83,300,600,3,5
2191,,,7,1,2,2,69,74,300,600,3,5
2192,,,15,1,2,1,43,63,300,600,3,5
2193,,,15,1,2,1,82,28,300,600,3,5
2194,,,13,1,2,2,24,19,420,540,4,5
2195,,,6,1,2,1,92,48,420,540,3,5
2196,,,3,1,2,1,7,30,300,600,1,5
2197,,,9,1,2,1,57,31,300,600,1,5
2198,,,5,1,2,3,98,91,300,600,1,5
2199,,,8,2,2,2,1,58,300,600,3,5
2200,,,15,1,2,3,11,89,420,540,2,5
2201,,,8,1,2,3,95,63,300,600,2,5
2202,,,3,1,2,2,39,66,420,540,4,5
2203,,,9,1,2,3,74,12,300,600,3,5
2204,,,1,1,2,2,37,57,420,540,4,5
2205,,,11,1,2,2,75,93,300,600,4,5
2206,,,5,1,2,3,25,60,420,540,3,5
2207,,,10,1,2,1,93,83,300,600,3,5
2208,,,9,1,2,2,30,76,300,600,4,5
2209,,,6,1,2,1,5,27,300,600,1,5
2210,,,3,1,2,1,94,73,300,600,3,5
2211,,,13,2,2,1,80,40,60,180,3,5
2212,,,2,1,2,1,19,58,300,600,1,5
2213,,,7,1,2,2,68,1,300,600,2,5
2214,,,6,1,2,1,56,17,300,600,1,5
2215,,,5,1,2,2,95,28,420,540,4,5
2216,,,7,2,2,3,45,95,60,180,3,5
2217,,,1,1,2,2,94,60,300,600,1,5
2218,,,2,1,2,2,92,18,300,600,4,5
2219,,,13,2,2,2,86,24,300,420,2,5
2220,,,6,1,2,1,20,66,300,600,1,5
2221,,,3,1,2,2,24,60,420,540,3,5
2222,,,2,1,2,3,88,80,300,600,1,5
2223,,,14,2,2,2,8,48,420,540,4,5
2224,,,4,1,2,2,68,95,300,600,1,5
2225,,,8,1,2,1,51,80,300,600,3,5
2226,,,4,2,2,2,3,83,420,540,1,5
2227,,,12,1,2,3,75,99,420,540,2,5
2228,,,7,1,2,3,81,26,300,600,4,5
2229,,,10,2,2,3,81,87,180,300,4,5
2230,,,13,1,2,1,87,8,420,540,3,5
2231,,,11,1,2,3,54,87,420,540,3,5
2232,,,10,1,2,2,15,3,420,540,2,5
2233,,,5,2,2,3,27,27,180,300,3,5
2234,,,8,1,2,1,81,26,420,540,3,5
2235,,,15,2,2,2,45,46,60,180,1,5
2236,,,3,2,2,3,26,53,300,420,1,5
2237,,,9,2,2,2,95,5,180,300,2,5
2238,,,4,1,2,2,45,38,420,540,1,5
2239,,,4,1,2,3,35,41,300,600,3,5
2240,,,10,2,2,1,75,29,60,180,4,5
2241,,,3,2,2,3,82,44,300,420,1,5
2242,,,2,1,2,2,19,2,420,540,2,5
2243,,,14,1,2,2,28,46,420,540,2,5
2244,,,2,1,2,1,62,90,300,600,1,5
2245,,,3,1,2,2,59,3,300,600,1,5
2246,,,3,1,2,3,95,18,300,600,2,5
2247,,,11,2,2,2,91,44,60,180,1,5
2248,,,15,1,2,2,11,85,420,540,4,5
2249,,,13,2,2,1,2,25,0,300,2,5
2250,,,8,2,2,3,19,82,60,180,4,5
2251,,,11,2,2,2,47,18,300,420,4,5
2252,,,11,2,2,3,89,45,0,300,1,5
2253,,,9,2,2,3,59,62,0,300,3,5
2254,,,9,2,2,2,1,23,0,300,4,5
2255,,,9,1,2,1,52,8,420,540,3,5
2256,,,15,1,2,1,10,4,420,540,2,5
2257,,,7,1,2,1,55,38,420,540,3,5
2258,,,12,1,2,2,97,3,300,600,2,5
2259,,,4,2,2,3,75,75,300,420,3,5
2260,,,4,1,2,2,31,2,420,540,4,5
2261,,,7,1,2,3,100,0,420,540,1,5
2262,,,6,2,2,1,37,53,180,300,4,5
2263,,,1,1,2,1,2,86,300,600,4,5
2264,,,8,1,2,3,6,43,300,600,1,5
2265,,,12,1,2,2,92,5,420,540,1,5
2266,,,11,2,2,2,75,7,420,540,4,5
2267,,,6,2,2,3,8,53,180,300,3,5
2268,,,7,2,2,2,33,78,0,300,1,5
2269,,,14,1,2,3,0,68,420,540,3,5
2270,,,3,2,2,3,54,88,0,300,1,5
2271,,,3,1,2,1,60,96,420,540,1,5
2272,,,9,1,2,1,36,42,420,540,1,5
2273,,,7,1,2,1,33,68,420,540,2,5
2274,,,7,1,2,3,15,23,300,600,3,5
2275,,,16,1,2,3,92,88,300,600,3,5
2276,,,8,1,2,2,96,95,300,600,4,5
2277,,,2,2,2,3,66,26,420,540,2,5
2278,,,14,1,2,3,61,78,300,600,3,5
2279,,,2,1,2,1,47,60,300,600,4,5
2280,,,13,1,2,2,73,8,420,540,1,5
2281,,,11,1,2,3,85,2,300,600,2,5
2282,,,3,2,2,1,54,80,300,420,3,5
2283,,,14,1,2,2,68,94,420,540,3,5
2284,,,4,2,2,1,82,60,300,420,1,5
2285,,,3,1,2,1,41,22,420,540,3,5
2286,,,14,1,2,1,76,83,300,600,2,5
2287,,,8,2,2,2,89,1,180,300,3,5
2288,,,9,2,2,1,2,98,180,300,1,5
2289,,,10,1,2,3,6,10,300,600,3,5
2290,,,4,2,2,3,86,83,180,300,2,5
2291,,,6,1,2,3,90,80,420,540,4,5
2292,,,14,1,2,1,53,43,300,600,1,5
2293,,,9,1,2,2,43,11,420,540,2,5
2294,,,5,1,2,2,24,50,420,540,4,5
2295,,,8,2,2,1,64,12,420,540,4,5
2296,,,11,2,2,2,62,80,0,300,1,5
2297,,,8,2,2,1,45,70,300,420,1,5
2298,,,4,1,2,1,58,39,300,600,2,5
2299,,,15,1,2,1,40,26,300,600,1,5
2300,,,5,1,2,1,80,70,300,600,3,5
2301,,,11,1,2,3,57,6,420,540,3,5
2302,,,11,1,2,1,57,56,300,600,1,5
2303,,,12,1,2,1,46,18,300,600,3,5
2304,,,8,1,2,3,23,6,300,600,2,5
2305,,,9,1,2,1,92,88,300,600,3,5
2306,,,7,2,2,2,26,38,180,300,2,5
2307,,,11,1,2,2,21,0,300,600,2,5
2308,,,14,1,2,1,58,71,420,540,3,5
2309,,,10,1,2,1,15,25,300,600,3,5
2310,,,5,2,2,1,90,33,60,180,3,5
2311,,,4,1,2,3,42,26,300,600,1,5
2312,,,4,1,2,2,68,91,300,600,4,5
2313,,,5,1,2,2,48,58,300,600,4,5
2314,,,8,1,2,1,11,11,300,600,4,5
2315,,,9,1,2,3,40,15,300,600,3,5
2316,,,5,1,2,2,52,3,420,540,3,5
2317,,,12,2,2,2,54,92,0,300,3,5
2318,,,6,1,2,2,24,0,420,540,3,5
2319,,,10,1,2,1,30,66,420,540,3,5
2320,,,10,1,2,3,12,88,420,540,4,5
2321,,,4,2,2,3,11,22,0,300,1,5
2322,,,7,1,2,2,82,100,420,540,1,5
2323,,,9,2,2,1,19,0,420,540,4,5
2324,,,16,1,2,3,15,34,300,600,3,5
2325,,,9,1,2,3,24,93,420,540,2,5
2326,,,8,1,2,3,58,46,420,540,1,5
2327,,,3,2,2,3,8,60,420,540,3,5
2328,,,5,1,2,3,61,95,420,540,1,5
2329,,,10,1,2,1,63,24,300,600,3,5
2330,,,9,1,2,1,50,27,420,540,3,5
2331,,,3,1,2,1,35,21,420,540,2,5
2332,,,8,1,2,2,41,33,300,600,4,5
2333,,,13,1,2,2,80,31,420,540,3,5
2334,,,8,1,2,2,58,0,420,540,2,5
2335,,,11,1,2,2,86,54,420,540,3,5
2336,,,6,2,2,2,69,97,60,180,4,5
2337,,,7,2,2,2,64,55,300,600,3,5
2338,,,8,1,2,2,72,12,420,540,3,5
2339,,,11,1,2,3,23,84,420,540,3,5
2340,,,11,1,2,3,44,41,420,540,2,5
2341,,,3,1,2,1,46,83,300,600,3,5
2342,,,8,2,2,3,73,28,300,420,3,5
2343,,,8,1,2,2,97,95,420,540,4,5
2344,,,8,1,2,1,40,20,420,540,3,5
2345,,,2,1,2,2,54,24,300,600,2,5
2346,,,4,1,2,3,39,41,420,540,3,5
2347,,,5,1,2,2,41,69,300,600,4,5
2348,,,9,1,2,2,20,100,300,600,3,5
2349,,,9,1,2,1,22,59,420,540,2,5
2350,,,10,2,2,1,96,15,300,420,4,5
2351,,,2,1,2,2,9,30,420,540,3,5
2352,,,14,1,2,1,64,78,300,600,4,5
2353,,,9,1,2,2,38,43,420,540,3,5
2354,,,7,2,2,1,90,32,0,300,4,5
2355,,,7,1,2,1,96,43,420,540,4,5
2356,,,7,2,2,1,64,64,60,180,2,5
2357,,,7,1,2,1,93,26,420,540,2,5
2358,,,12,1,2,2,62,89,300,600,4,5
2359,,,7,2,2,2,53,61,0,300,1,5
2360,,,3,2,2,2,24,76,300,420,1,5
2361,,,6,1,2,2,69,35,420,540,2,5
2362,,,6,1,2,1,95,4,300,600,1,5
2363,,,11,1,2,1,85,38,420,540,3,5
2364,,,12,2,2,3,17,71,0,300,2,5
2365,,,11,1,2,2,56,44,420,540,1,5
2366,,,11,1,2,1,28,17,420,540,4,5
2367,,,9,1,2,2,20,82,420,540,3,5
2368,,,13,1,2,2,76,97,420,540,4,5
2369,,,10,1,2,1,62,10,420,540,1,5
2370,,,3,2,2,3,58,59,300,420,4,5
2371,,,15,1,2,1,92,24,420,540,3,5
2372,,,2,1,2,2,64,72,420,540,1,5
2373,,,7,1,2,1,68,2,420,540,2,5
2374,,,7,2,2,1,16,0,300,600,1,5
2375,,,7,2,2,2,73,66,60,180,2,5
2376,,,10,1,2,2,51,10,420,540,3,5
2377,,,6,2,2,1,42,60,300,600,1,5
2378,,,9,1,2,1,58,2,300,600,2,5
2379,,,11,1,2,3,74,46,420,540,4,5
2380,,,7,1,2,3,9,75,300,600,1,5
2381,,,7,1,2,2,96,20,300,600,3,5
2382,,,9,1,2,1,70,40,420,540,1,5
2383,,,11,2,2,3,35,26,0,300,2,5
2384,,,16,1,2,2,26,11,300,600,3,5
2385,,,7,2,2,2,51,71,0,300,2,5
2386,,,3,1,2,3,64,11,300,600,2,5
2387,,,7,1,2,1,92,5,420,540,2,5
2388,,,15,1,2,2,64,29,300,600,2,5
2389,,,3,1,2,1,6,8,300,600,3,5
2390,,,9,1,2,1,19,47,420,540,1,5
2391,,,2,2,2,2,82,32,0,300,1,5
2392,,,3,1,2,1,40,85,420,540,4,5
2393,,,12,1,2,3,13,30,420,540,3,5
2394,,,8,1,2,3,35,95,420,540,1,5
2395,,,10,1,2,3,65,96,300,600,1,5
2396,,,3,1,2,3,42,65,420,540,2,5
2397,,,4,1,2,3,97,43,300,600,4,5
2398,,,3,1,2,1,62,75,420,540,3,5
2399,,,2,2,2,3,77,8,420,540,4,5
2400,,,9,1,2,3,34,49,420,540,4,5
2401,,,15,1,2,3,38,48,300,600,3,5
2402,,,10,2,2,1,38,48,420,540,2,5
2403,,,4,1,2,3,85,39,300,600,2,5
2404,,,16,1,2,3,45,83,420,540,4,5
2405,,,5,2,2,2,31,67,420,540,4,5
2406,,,1,1,2,1,31,26,300,600,2,5
2407,,,12,2,2,2,2,8,60,180,2,5
2408,,,8,1,2,1,53,49,420,540,2,5
2409,,,14,1,2,3,27,72,300,600,1,5
2410,,,10,1,2,2,46,37,300,600,4,5
2411,,,12,2,2,3,4,13,180,300,1,5
2412,,,4,1,2,1,73,9,300,600,1,5
2413,,,3,1,2,1,47,30,420,540,1,5
2414,,,7,1,2,2,14,2,300,600,4,5
2415,,,15,2,2,3,88,57,180,300,2,5
2416,,,15,2,2,3,50,33,300,420,1,5
2417,,,7,2,2,2,92,76,0,300,4,5
2418,,,12,1,2,2,45,28,420,540,2,5
2419,,,6,1,2,1,11,72,420,540,4,5
2420,,,14,2,2,1,20,64,60,180,3,5
2421,,,12,1,2,2,99,49,300,600,3,5
2422,,,3,1,2,1,93,2,420,540,3,5
2423,,,4,1,2,1,81,80,300,600,3,5
2424,,,13,1,2,1,28,79,300,600,1,5
2425,,,14,2,2,2,5,72,60,180,3,5
2426,,,4,1,2,1,1,43,300,600,1,5
2427,,,13,1,2,2,87,64,300,600,4,5
2428,,,14,2,2,1,49,21,60,180,2,5
2429,,,9,2,2,3,25,77,0,300,2,5
2430,,,8,1,2,1,74,43,300,600,1,5
2431,,,8,1,2,1,78,82,420,540,3,5
2432,,,7,2,2,3,47,85,0,300,3,5
2433,,,5,1,2,3,57,23,420,540,1,5
2434,,,12,1,2,1,53,58,420,540,2,5
2435,,,11,1,2,1,29,53,300,600,1,5
2436,,,14,2,2,2,78,31,420,540,1,5
2437,,,5,2,2,2,10,86,420,540,2,5
2438,,,16,1,2,3,67,89,300,600,4,5
2439,,,14,1,2,3,4,29,420,540,4,5
2440,,,15,2,2,1,0,29,300,600,2,5
2441,,,12,2,2,1,100,99,420,540,1,5
2442,,,4,1,2,1,28,25,300,600,1,5
2443,,,8,2,2,2,73,8,60,180,1,5
2444,,,1,1,2,1,28,59,420,540,4,5
2445,,,15,1,2,1,57,41,420,540,3,5
2446,,,5,2,2,1,29,14,300,600,4,5
2447,,,13,1,2,3,12,61,420,540,1,5
2448,,,2,1,2,1,77,39,300,600,3,5
2449,,,15,2,2,2,82,99,300,420,2,5
2450,,,8,1,2,2,59,35,420,540,4,5
2451,,,2,2,2,3,31,19,60,180,4,5
2452,,,1,1,2,2,27,4,300,600,2,5
2453,,,3,1,2,3,5,96,420,540,2,5
2454,,,6,1,2,3,59,90,420,540,4,5
2455,,,5,2,2,2,0,50,0,300,4,5
2456,,,8,1,2,1,86,78,300,600,4,5
2457,,,11,2,2,3,72,45,0,300,3,5
2458,,,2,1,2,3,36,23,420,540,3,5
2459,,,15,1,2,1,5,63,420,540,3,5
2460,,,14,1,2,2,84,86,300,600,1,5
2461,,,5,1,2,1,85,68,420,540,1,5
2462,,,6,1,2,3,41,33,420,540,2,5
2463,,,8,2,2,3,42,52,0,300,2,5
2464,,,9,1,2,3,84,13,300,600,3,5
2465,,,14,2,2,2,87,5,60,180,3,5
2466,,,14,1,2,3,12,22,420,540,2,5
2467,,,2,1,2,1,1,22,300,600,1,5
2468,,,9,1,2,1,39,89,300,600,4,5
2469,,,10,1,2,3,5,19,300,600,4,5
2470,,,7,2,2,2,73,44,420,540,1,5
2471,,,4,1,2,1,81,52,300,600,2,5
2472,,,10,2,2,2,32,69,420,540,4,5
2473,,,7,2,2,3,48,84,300,420,2,5
2474,,,6,1,2,1,86,94,300,600,1,5
2475,,,2,1,2,3,77,82,420,540,3,5
2476,,,14,2,2,1,19,29,420,540,3,5
2477,,,12,1,2,3,61,27,420,540,3,5
2478,,,11,1,2,2,60,83,300,600,1,5
2479,,,5,1,2,1,57,16,420,540,4,5
2480,,,2,1,2,2,40,68,300,600,3,5
2481,,,3,2,2,1,68,16,300,420,2,5
2482,,,13,1,2,2,37,2,420,540,3,5
2483,,,3,1,2,1,99,46,300,600,1,5
2484,,,7,1,2,3,24,10,300,600,4,5
2485,,,13,2,2,2,85,35,300,420,1,5
2486,,,4,1,2,3,61,12,300,600,1,5
2487,,,9,1,2,3,81,45,420,540,3,5
2488,,,16,2,2,2,54,74,60,180,1,5
2489,,,6,1,2,3,77,29,300,600,2,5
2490,,,5,2,2,1,81,49,420,540,1,5
2491,,,9,1,2,3,32,92,300,600,4,5
2492,,,8,2,2,1,39,77,420,540,3,5
2493,,,1,1,2,2,45,97,300,600,2,5
2494,,,2,1,2,2,41,80,300,600,3,5
2495,,,15,2,2,1,72,7,60,180,1,5
2496,,,7,2,2,3,41,98,180,300,3,5
2497,,,5,2,2,3,79,64,60,180,3,5
2498,,,5,2,2,1,57,73,60,180,3,5
2499,,,15,1,2,3,10,2,300,600,2,5
2500,,,2,1,2,1,91,0,300,600,1,5
2501,,,9,2,2,1,55,82,60,180,2,5
2502,,,11,1,2,3,26,59,420,540,2,5
2503,,,16,1,2,3,34,64,300,600,1,5
2504,,,5,1,2,3,48,11,300,600,3,5
2505,,,14,2,2,3,14,74,180,300,3,5
2506,,,13,2,2,3,3,1,300,420,4,5
2507,,,3,1,2,3,92,80,300,600,3,5
2508,,,6,2,2,3,97,21,60,180,3,5
2509,,,12,1,2,1,14,21,420,540,2,5
2510,,,11,1,2,2,61,52,300,600,3,5
2511,,,14,1,2,2,41,65,420,540,1,5
2512,,,13,1,2,3,41,68,300,600,4,5
2513,,,3,1,2,1,69,45,420,540,2,5
2514,,,10,1,2,2,51,43,420,540,2,5
2515,,,14,2,2,3,53,27,420,540,4,5
2516,,,6,1,2,2,31,62,300,600,3,5
2517,,,16,1,2,3,33,6,420,540,1,5
2518,,,7,1,2,1,42,26,300,600,1,5
2519,,,1,1,2,3,39,68,420,540,1,5
2520,,,14,1,2,2,41,78,420,540,4,5
2521,,,5,1,2,3,94,58,420,540,4,5
2522,,,8,1,2,3,94,74,420,540,1,5
2523,,,7,2,2,3,89,80,420,540,3,5
2524,,,14,1,2,2,62,27,420,540,4,5
2525,,,12,1,2,3,34,22,300,600,1,5
2526,,,3,1,2,3,19,42,420,540,4,5
2527,,,4,2,2,1,25,16,60,180,4,5
2528,,,6,1,2,3,100,66,420,540,2,5
2529,,,14,1,2,2,3,93,420,540,4,5
2530,,,12,2,2,3,86,66,300,420,4,5
2531,,,11,1,2,3,58,27,300,600,1,5
2532,,,15,1,2,1,32,49,300,600,4,5
2533,,,11,1,2,3,5,55,300,600,1,5
2534,,,8,1,2,3,9,14,420,540,1,5
2535,,,4,1,2,3,75,75,300,600,1,5
2536,,,8,1,2,2,24,83,300,600,3,5
2537,,,6,2,2,1,67,96,60,180,2,5
2538,,,5,1,2,2,66,41,300,600,4,5
2539,,,4,1,2,3,22,26,300,600,2,5
2540,,,15,2,2,2,78,29,180,300,2,5
2541,,,7,1,2,2,19,92,420,540,2,5
2542,,,7,1,2,2,49,72,420,540,3,5
2543,,,4,1,2,3,73,54,300,600,3,5
2544,,,8,1,2,1,44,42,420,540,3,5
2545,,,14,1,2,2,96,59,420,540,3,5
2546,,,9,1,2,3,16,72,300,600,4,5
2547,,,15,1,2,3,51,91,420,540,2,5
2548,,,6,1,2,2,95,60,420,540,3,5
2549,,,15,1,2,2,24,69,420,540,2,5
2550,,,13,1,2,2,51,70,300,600,1,5
2551,,,6,2,2,2,3,40,0,300,4,5
2552,,,6,2,2,1,63,28,300,600,2,5
2553,,,11,1,2,3,43,23,420,540,3,5
2554,,,5,1,2,1,67,53,420,540,4,5
2555,,,12,1,2,1,42,5,420,540,2,5
2556,,,11,2,2,1,27,17,180,300,4,5
2557,,,8,1,2,2,41,70,300,600,2,5
2558,,,8,1,2,1,86,34,420,540,3,5
2559,,,13,1,2,3,80,97,300,600,3,5
2560,,,14,1,2,2,77,31,300,600,3,5
2561,,,16,1,2,1,84,57,420,540,3,5
2562,,,7,1,2,1,35,61,300,600,4,5
2563,,,15,1,2,3,35,36,300,600,4,5
2564,,,16,1,2,1,9,45,420,540,3,5
2565,,,5,1,2,1,15,88,420,540,3,5
2566,,,12,1,2,3,67,0,300,600,2,5
2567,,,7,2,2,2,80,55,0,300,3,5
2568,,,5,1,2,1,18,12,300,600,2,5
2569,,,2,1,2,3,54,20,420,540,4,5
2570,,,12,1,2,2,43,91,300,600,4,5
2571,,,2,1,2,3,46,46,420,540,1,5
2572,,,11,1,2,3,0,70,420,540,1,5
2573,,,13,1,2,1,99,69,420,540,1,5
2574,,,11,1,2,2,67,65,420,540,4,5
2575,,,15,2,2,1,0,46,60,180,1,5
2576,,,10,1,2,1,17,86,300,600,4,5
2577,,,11,1,2,2,46,13,420,540,2,5
2578,,,7,1,2,1,74,95,420,540,1,5
2579,,,7,1,2,1,18,33,300,600,1,5
2580,,,10,2,2,3,32,74,60,180,4,5
2581,,,14,1,2,2,10,15,420,540,2,5
2582,,,14,1,2,3,30,59,420,540,1,5
2583,,,8,1,2,2,69,90,420,540,3,5
2584,,,13,1,2,3,17,98,300,600,3,5
2585,,,5,1,2,1,47,8,300,600,4,5
2586,,,4,1,2,3,0,16,300,600,4,5
2587,,,4,1,2,2,37,53,420,540,2,5
2588,,,10,1,2,3,9,93,300,600,4,5
2589,,,14,1,2,1,37,71,300,600,4,5
2590,,,9,1,2,3,50,85,300,600,3,5
2591,,,13,1,2,1,34,56,300,600,1,5
2592,,,10,1,2,1,91,24,300,600,3,5
2593,,,8,1,2,1,51,57,300,600,3,5
2594,,,14,1,2,2,55,70,420,540,1,5
2595,,,9,1,2,1,48,57,300,600,2,5
2596,,,14,1,2,2,31,19,420,540,3,5
2597,,,15,2,2,1,6,69,420,540,3,5
2598,,,2,2,2,2,58,39,300,420,1,5
2599,,,11,1,2,3,18,24,300,600,1,5
2600,,,6,2,2,1,93,53,180,300,4,5
2601,,,12,1,2,2,16,99,300,600,3,5
2602,,,5,2,2,2,43,17,180,300,1,5
2603,,,5,1,2,1,49,100,420,540,4,5
2604,,,8,1,2,3,77,13,420,540,3,5
2605,,,2,1,2,2,78,59,300,600,1,5
2606,,,13,1,2,1,31,8,420,540,1,5
2607,,,8,1,2,3,67,32,300,600,4,5
2608,,,12,1,2,1,6,15,420,540,2,5
2609,,,12,2,2,1,12,3,180,300,3,5
2610,,,15,1,2,1,24,89,300,600,2,5
2611,,,5,2,2,2,46,23,300,600,1,5
2612,,,2,2,2,1,66,19,420,540,2,5
2613,,,5,1,2,1,72,57,420,540,3,5
2614,,,2,2,2,1,87,3,420,540,4,5
2615,,,10,2,2,3,78,67,180,300,4,5
2616,,,8,2,2,1,81,22,180,300,1,5
2617,,,12,1,2,1,20,61,300,600,4,5
2618,,,15,1,2,1,92,61,420,540,3,5
2619,,,13,2,2,2,71,96,60,180,1,5
2620,,,3,1,2,3,72,38,300,600,3,5
2621,,,14,2,2,2,10,90,180,300,1,5
2622,,,9,1,2,2,40,42,300,600,4,5
2623,,,14,1,2,3,32,86,300,600,4,5
2624,,,1,1,2,2,3,44,300,600,4,5
2625,,,2,2,2,3,27,86,0,300,3,5
2626,,,12,1,2,3,13,79,420,540,3,5
2627,,,11,2,2,3,96,88,420,540,2,5
2628,,,10,1,2,3,7,100,300,600,1,5
2629,,,14,1,2,3,25,48,420,540,4,5
2630,,,7,2,2,2,70,9,300,420,1,5
2631,,,16,1,2,3,84,50,300,600,4,5
2632,,,15,1,2,3,36,33,300,600,2,5
2633,,,7,2,2,1,35,44,60,180,1,5
2634,,,2,2,2,3,73,77,300,420,4,5
2635,,,11,1,2,3,18,79,420,540,4,5
2636,,,2,2,2,3,88,58,420,540,1,5
2637,,,2,1,2,2,33,47,300,600,2,5
2638,,,5,2,2,3,57,84,420,540,2,5
2639,,,5,1,2,3,69,40,420,540,3,5
2640,,,5,1,2,1,18,95,300,600,4,5
2641,,,11,1,2,1,64,56,300,600,4,5
2642,,,8,1,2,3,10,65,420,540,1,5
2643,,,13,2,2,1,35,16,60,180,2,5
2644,,,5,1,2,2,50,41,420,540,1,5
2645,,,15,2,2,3,14,10,300,600,1,5
2646,,,12,1,2,1,32,61,300,600,3,5
2647,,,8,1,2,3,77,36,300,600,2,5
2648,,,2,1,2,2,25,22,420,540,2,5
2649,,,13,2,2,2,80,88,180,300,2,5
2650,,,4,1,2,3,44,43,300,600,2,5
2651,,,3,2,2,1,51,76,60,180,2,5
2652,,,5,1,2,2,63,4,420,540,4,5
2653,,,12,2,2,3,62,59,420,540,1,5
2654,,,10,1,2,3,8,78,420,540,1,5
2655,,,7,2,2,1,87,11,60,180,4,5
2656,,,3,1,2,3,16,66,300,600,4,5
2657,,,8,2,2,3,61,27,180,300,3,5
