Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2229,,,6,2,2,1,61,56,60,180,3,5
2230,,,6,1,2,1,54,92,420,540,3,5
2231,,,6,1,2,2,15,92,420,540,3,5
2232,,,7,1,2,3,33,58,300,600,1,5
2233,,,10,1,2,2,62,100,300,600,3,5
2234,,,14,1,2,1,14,13,420,540,4,5
2235,,,5,2,2,1,11,86,180,300,1,5
2236,,,2,1,2,2,51,46,420,540,4,5
2237,,,6,2,2,2,39,5,0,300,2,5
2238,,,9,2,2,1,42,5,60,180,3,5
2239,,,3,1,2,3,0,88,300,600,3,5
2240,,,8,1,2,2,61,27,300,600,4,5
2241,,,11,2,2,2,17,16,300,420,1,5
2242,,,1,1,2,1,35,59,300,600,1,5
2243,,,3,1,2,2,12,64,300,600,3,5
2244,,,6,1,2,2,52,69,420,540,2,5
2245,,,4,1,2,1,93,87,420,540,3,5
2246,,,3,1,2,3,89,99,420,540,1,5
2247,,,1,1,2,1,47,13,420,540,1,5
2248,,,10,1,2,1,26,42,420,540,2,5
2249,,,10,1,2,3,41,63,300,600,2,5
2250,,,12,2,2,1,85,93,420,540,1,5
2251,,,10,1,2,3,75,28,300,600,1,5
2252,,,3,1,2,2,29,80,420,540,4,5
2253,,,6,2,2,1,82,98,300,600,3,5
2254,,,6,2,2,1,87,95,180,300,4,5
2255,,,13,1,2,2,25,58,420,540,4,5
2256,,,7,1,2,2,72,11,300,600,2,5
2257,,,6,1,2,3,71,23,420,540,3,5
2258,,,15,1,2,1,94,9,300,600,3,5
2259,,,14,2,2,1,97,41,420,540,4,5
2260,,,12,1,2,3,54,65,300,600,1,5
2261,,,12,1,2,3,90,34,420,540,1,5
2262,,,11,2,2,2,3,42,60,180,2,5
2263,,,15,2,2,1,99,10,180,300,2,5
2264,,,9,1,2,3,53,56,420,540,2,5
2265,,,13,1,2,3,32,17,300,600,4,5
2266,,,3,1,2,3,30,9,300,600,1,5
2267,,,6,1,2,2,13,98,300,600,4,5
2268,,,12,1,2,3,97,10,300,600,1,5
2269,,,14,1,2,2,25,3,300,600,1,5
2270,,,8,1,2,1,22,21,300,600,1,5
2271,,,12,1,2,3,19,37,300,600,3,5
2272,,,8,1,2,3,74,29,300,600,2,5
2273,,,5,1,2,1,79,50,300,600,1,5
2274,,,13,1,2,2,81,2,300,600,3,5
2275,,,7,2,2,1,82,50,180,300,2,5
2276,,,7,2,2,3,85,12,300,600,4,5
2277,,,12,1,2,2,22,39,300,600,1,5
2278,,,13,1,2,1,9,62,300,600,1,5
2279,,,4,2,2,3,3,12,60,180,4,5
2280,,,10,1,2,3,67,55,420,540,2,5
2281,,,5,1,2,1,79,94,300,600,3,5
2282,,,11,1,2,3,62,90,420,540,1,5
2283,,,15,1,2,3,10,26,420,540,2,5
2284,,,7,2,2,2,38,37,0,300,2,5
2285,,,8,1,2,1,69,30,300,600,1,5
2286,,,14,1,2,2,55,30,300,600,1,5
2287,,,11,1,2,3,71,46,300,600,2,5
2288,,,10,1,2,1,80,54,420,540,1,5
2289,,,3,1,2,2,64,60,300,600,3,5
2290,,,9,1,2,2,49,31,300,600,2,5
2291,,,6,1,2,3,25,58,420,540,1,5
2292,,,12,1,2,2,12,50,300,600,1,5
2293,,,8,1,2,1,72,52,420,540,1,5
2294,,,8,1,2,1,11,82,420,540,1,5
2295,,,11,1,2,1,79,54,420,540,1,5
2296,,,11,1,2,1,72,63,420,540,3,5
2297,,,4,1,2,2,69,90,420,540,2,5
2298,,,9,1,2,1,75,53,300,600,3,5
2299,,,5,1,2,3,30,85,420,540,1,5
2300,,,4,1,2,1,65,55,300,600,2,5
2301,,,10,1,2,1,52,90,300,600,1,5
2302,,,9,1,2,1,86,98,420,540,2,5
2303,,,10,1,2,3,82,28,300,600,4,5
2304,,,13,1,2,2,80,22,420,540,3,5
2305,,,10,1,2,1,66,37,420,540,2,5
2306,,,12,2,2,1,11,39,300,420,4,5
2307,,,15,1,2,2,84,40,420,540,3,5
2308,,,2,1,2,1,76,56,420,540,4,5
2309,,,6,1,2,1,65,51,300,600,1,5
2310,,,4,2,2,2,95,83,0,300,2,5
2311,,,9,2,2,1,76,57,420,540,2,5
2312,,,6,1,2,2,43,42,300,600,1,5
2313,,,7,1,2,1,31,44,300,600,2,5
2314,,,8,2,2,1,22,61,300,420,3,5
2315,,,10,2,2,3,35,60,0,300,3,5
2316,,,4,1,2,2,56,44,420,540,3,5
2317,,,5,1,2,3,37,21,420,540,1,5
2318,,,7,1,2,1,39,19,300,600,4,5
2319,,,2,2,2,2,26,63,300,420,2,5
2320,,,8,2,2,2,99,69,180,300,2,5
2321,,,9,1,2,2,19,92,300,600,1,5
2322,,,8,2,2,2,34,67,420,540,4,5
2323,,,11,1,2,3,92,97,420,540,1,5
2324,,,7,1,2,2,98,80,420,540,3,5
2325,,,15,1,2,1,47,55,300,600,4,5
2326,,,14,2,2,3,26,15,0,300,3,5
2327,,,4,1,2,1,1,50,300,600,3,5
2328,,,4,1,2,3,52,71,420,540,2,5
2329,,,3,1,2,2,44,68,300,600,1,5
2330,,,14,1,2,1,93,79,420,540,2,5
2331,,,8,1,2,1,91,25,420,540,2,5
2332,,,15,1,2,2,67,19,300,600,4,5
2333,,,8,1,2,3,53,3,300,600,3,5
2334,,,9,2,2,1,65,82,60,180,3,5
2335,,,11,1,2,2,89,64,300,600,1,5
2336,,,5,1,2,1,7,18,300,600,4,5
2337,,,2,2,2,2,78,56,420,540,4,5
2338,,,3,2,2,3,57,80,180,300,1,5
2339,,,13,2,2,2,24,55,60,180,4,5
2340,,,12,2,2,3,52,21,0,300,2,5
2341,,,2,2,2,1,72,41,420,540,3,5
2342,,,10,2,2,3,74,17,180,300,1,5
2343,,,14,1,2,1,62,0,420,540,2,5
2344,,,11,1,2,3,3,41,420,540,2,5
2345,,,12,2,2,1,33,92,420,540,3,5
2346,,,6,1,2,2,54,69,300,600,2,5
2347,,,11,2,2,1,58,1,180,300,1,5
2348,,,2,1,2,2,75,8,420,540,4,5
2349,,,2,1,2,2,77,16,420,540,1,5
2350,,,8,1,2,1,88,17,300,600,4,5
2351,,,3,1,2,1,97,4,420,540,4,5
2352,,,12,1,2,3,82,78,420,540,1,5
2353,,,6,1,2,2,39,42,420,540,2,5
2354,,,15,1,2,1,26,17,300,600,2,5
2355,,,5,1,2,1,73,85,300,600,1,5
2356,,,3,1,2,2,100,28,420,540,4,5
2357,,,6,1,2,3,17,44,300,600,4,5
2358,,,3,1,2,1,24,43,300,600,1,5
2359,,,15,2,2,2,41,40,180,300,1,5
2360,,,7,1,2,1,87,38,300,600,3,5
2361,,,13,1,2,3,42,22,300,600,1,5
2362,,,10,1,2,1,45,76,420,540,2,5
2363,,,14,1,2,3,20,94,420,540,1,5
2364,,,15,1,2,2,78,96,420,540,3,5
2365,,,6,2,2,3,16,18,300,600,1,5
2366,,,10,1,2,1,92,65,420,540,2,5
2367,,,14,2,2,3,32,82,300,420,4,5
2368,,,4,1,2,3,64,84,420,540,2,5
2369,,,7,2,2,3,89,37,60,180,1,5
2370,,,12,1,2,2,0,94,300,600,3,5
2371,,,16,1,2,1,82,89,300,600,1,5
2372,,,7,2,2,1,14,19,0,300,3,5
2373,,,5,1,2,3,28,85,420,540,2,5
2374,,,14,2,2,3,52,61,60,180,2,5
2375,,,11,2,2,2,77,68,300,600,1,5
2376,,,5,1,2,2,17,49,420,540,3,5
2377,,,7,1,2,1,89,71,420,540,1,5
2378,,,3,1,2,2,65,49,420,540,4,5
2379,,,4,1,2,1,67,74,420,540,1,5
2380,,,14,2,2,2,21,26,300,600,1,5
2381,,,3,1,2,3,53,54,300,600,1,5
2382,,,12,2,2,3,44,63,180,300,3,5
2383,,,6,1,2,2,30,86,420,540,4,5
2384,,,3,2,2,1,46,48,300,600,3,5
2385,,,15,1,2,2,11,52,420,540,2,5
2386,,,7,2,2,3,86,39,300,420,2,5
2387,,,10,1,2,3,60,39,420,540,4,5
2388,,,8,1,2,2,37,23,420,540,3,5
2389,,,8,2,2,3,80,65,420,540,4,5
2390,,,13,2,2,3,28,7,60,180,2,5
2391,,,3,1,2,2,14,18,300,600,2,5
2392,,,6,1,2,3,76,96,300,600,2,5
2393,,,14,1,2,3,27,99,300,600,1,5
2394,,,4,2,2,2,9,71,60,180,1,5
2395,,,9,2,2,3,25,69,420,540,3,5
2396,,,7,1,2,1,22,24,300,600,2,5
2397,,,11,2,2,3,80,5,60,180,4,5
2398,,,15,1,2,1,61,17,420,540,2,5
2399,,,9,1,2,3,87,65,420,540,2,5
2400,,,13,1,2,1,89,19,420,540,2,5
2401,,,9,2,2,1,69,15,180,300,1,5
2402,,,14,1,2,2,25,93,300,600,2,5
2403,,,10,2,2,1,90,55,60,180,3,5
2404,,,11,1,2,2,59,62,300,600,1,5
2405,,,6,2,2,3,1,46,0,300,1,5
2406,,,11,1,2,1,61,78,420,540,2,5
2407,,,8,1,2,2,14,83,420,540,2,5
2408,,,12,1,2,1,21,42,420,540,4,5
2409,,,4,1,2,1,37,1,420,540,4,5
2410,,,7,2,2,2,25,43,180,300,2,5
2411,,,10,1,2,2,59,75,420,540,4,5
2412,,,3,1,2,2,52,55,300,600,1,5
2413,,,3,1,2,2,84,14,420,540,1,5
2414,,,15,2,2,1,96,30,180,300,4,5
2415,,,6,1,2,1,86,37,420,540,3,5
2416,,,11,1,2,1,28,5,300,600,3,5
2417,,,3,1,2,1,2,80,300,600,2,5
2418,,,2,2,2,2,79,10,0,300,1,5
2419,,,11,1,2,1,44,68,300,600,4,5
2420,,,5,2,2,2,72,75,0,300,1,5
2421,,,13,1,2,1,85,47,420,540,2,5
2422,,,4,1,2,1,24,67,420,540,4,5
2423,,,13,1,2,1,28,52,420,540,2,5
2424,,,15,1,2,3,12,77,300,600,2,5
2425,,,13,2,2,3,39,91,420,540,3,5
2426,,,16,1,2,2,75,29,300,600,2,5
2427,,,12,2,2,2,68,61,60,180,4,5
2428,,,15,1,2,2,14,84,300,600,3,5
2429,,,7,2,2,2,76,94,60,180,2,5
2430,,,7,1,2,2,90,16,300,600,3,5
2431,,,6,2,2,2,32,11,60,180,2,5
2432,,,4,1,2,3,38,35,420,540,3,5
2433,,,3,1,2,3,92,43,300,600,3,5
2434,,,11,1,2,2,65,97,300,600,2,5
2435,,,6,1,2,1,92,96,300,600,2,5
2436,,,14,1,2,3,73,77,300,600,1,5
2437,,,10,1,2,3,50,59,420,540,4,5
2438,,,11,1,2,2,5,52,420,540,3,5
2439,,,12,2,2,3,47,0,0,300,4,5
2440,,,11,1,2,1,45,77,300,600,2,5
2441,,,13,1,2,3,7,58,300,600,4,5
2442,,,14,2,2,3,54,42,0,300,2,5
2443,,,6,1,2,1,61,56,300,600,1,5
2444,,,4,1,2,3,98,48,420,540,2,5
2445,,,15,2,2,1,40,60,60,180,1,5
2446,,,6,1,2,3,42,53,300,600,2,5
2447,,,4,1,2,2,48,98,300,600,4,5
2448,,,8,2,2,3,1,100,300,420,1,5
2449,,,8,1,2,3,37,53,420,540,3,5
2450,,,9,1,2,2,82,63,420,540,3,5
2451,,,16,1,2,2,35,40,300,600,2,5
2452,,,8,1,2,3,40,33,420,540,4,5
2453,,,11,1,2,1,93,36,300,600,4,5
2454,,,11,1,2,2,60,57,420,540,4,5
2455,,,4,2,2,3,30,96,420,540,1,5
2456,,,10,1,2,1,83,62,300,600,3,5
2457,,,12,1,2,3,78,28,300,600,1,5
2458,,,14,1,2,1,11,39,420,540,1,5
2459,,,6,2,2,1,62,69,0,300,1,5
2460,,,2,1,2,3,55,93,300,600,1,5
2461,,,5,1,2,2,29,10,300,600,4,5
2462,,,2,1,2,3,2,4,420,540,3,5
2463,,,10,1,2,1,1,71,300,600,2,5
2464,,,11,1,2,1,13,58,420,540,3,5
2465,,,3,2,2,3,81,58,60,180,1,5
2466,,,7,2,2,3,36,3,300,600,3,5
2467,,,4,1,2,3,26,0,300,600,4,5
2468,,,10,2,2,3,99,45,60,180,1,5
2469,,,10,2,2,3,83,86,180,300,1,5
2470,,,9,1,2,2,45,16,420,540,1,5
2471,,,10,2,2,3,91,52,60,180,4,5
2472,,,13,1,2,2,97,53,420,540,3,5
2473,,,8,1,2,3,98,19,420,540,2,5
2474,,,2,2,2,1,44,78,180,300,3,5
2475,,,6,1,2,2,12,25,300,600,4,5
2476,,,4,2,2,2,80,23,60,180,4,5
2477,,,6,1,2,2,83,85,420,540,3,5
2478,,,4,1,2,1,75,34,300,600,1,5
2479,,,11,1,2,1,27,44,300,600,3,5
2480,,,12,1,2,3,35,78,300,600,3,5
2481,,,7,1,2,3,21,91,420,540,2,5
2482,,,8,1,2,3,7,43,420,540,3,5
2483,,,4,1,2,1,7,8,420,540,1,5
2484,,,7,1,2,1,91,73,300,600,3,5
2485,,,16,1,2,1,72,0,420,540,4,5
2486,,,3,2,2,2,52,9,420,540,2,5
2487,,,15,2,2,3,97,38,180,300,4,5
2488,,,6,2,2,2,77,31,420,540,1,5
2489,,,9,1,2,3,3,40,420,540,3,5
2490,,,13,2,2,1,82,45,300,600,2,5
2491,,,12,1,2,2,63,43,420,540,2,5
2492,,,10,1,2,3,83,81,300,600,4,5
2493,,,8,1,2,1,46,57,420,540,4,5
2494,,,4,1,2,3,27,50,420,540,1,5
2495,,,4,1,2,3,60,66,300,600,4,5
2496,,,7,1,2,3,75,100,420,540,3,5
2497,,,9,1,2,1,94,91,300,600,2,5
2498,,,3,1,2,2,91,65,300,600,4,5
2499,,,4,1,2,1,95,28,420,540,1,5
2500,,,7,1,2,2,35,81,420,540,2,5
2501,,,7,1,2,1,3,5,300,600,2,5
2502,,,11,1,2,3,62,81,420,540,2,5
2503,,,8,1,2,2,30,82,420,540,2,5
2504,,,14,1,2,2,47,12,420,540,4,5
2505,,,13,1,2,2,57,63,420,540,1,5
2506,,,13,1,2,2,52,84,420,540,3,5
2507,,,6,1,2,1,11,79,300,600,4,5
2508,,,4,2,2,3,91,33,60,180,4,5
2509,,,6,1,2,1,12,67,420,540,3,5
2510,,,15,2,2,1,26,81,0,300,2,5
2511,,,11,1,2,1,88,33,420,540,4,5
2512,,,13,1,2,3,28,98,420,540,3,5
2513,,,1,1,2,3,13,100,300,600,4,5
2514,,,10,1,2,3,43,76,300,600,3,5
2515,,,3,1,2,3,96,29,420,540,2,5
2516,,,4,2,2,2,16,24,180,300,1,5
2517,,,15,1,2,2,100,72,420,540,4,5
2518,,,11,2,2,2,89,70,300,420,1,5
2519,,,5,1,2,1,13,38,300,600,2,5
2520,,,9,1,2,3,77,59,300,600,3,5
2521,,,3,2,2,1,93,74,180,300,4,5
2522,,,2,2,2,1,5,89,60,180,3,5
2523,,,9,2,2,3,51,92,60,180,3,5
2524,,,9,1,2,1,21,40,420,540,1,5
2525,,,15,2,2,3,51,9,300,600,4,5
2526,,,5,2,2,1,60,6,420,540,4,5
2527,,,2,1,2,1,79,63,420,540,2,5
2528,,,11,1,2,2,31,77,300,600,2,5
2529,,,12,1,2,2,21,41,420,540,3,5
2530,,,7,1,2,1,21,72,420,540,4,5
2531,,,2,2,2,3,64,81,0,300,3,5
2532,,,6,1,2,1,7,25,420,540,1,5
2533,,,2,1,2,3,66,96,300,600,3,5
2534,,,8,1,2,1,32,65,300,600,1,5
2535,,,13,1,2,2,8,22,420,540,4,5
2536,,,15,1,2,2,91,75,420,540,1,5
2537,,,12,1,2,3,74,46,300,600,3,5
2538,,,12,1,2,3,53,83,420,540,2,5
2539,,,16,1,2,1,32,87,420,540,2,5
2540,,,12,1,2,1,23,55,420,540,2,5
2541,,,14,2,2,2,93,20,300,420,2,5
2542,,,9,1,2,3,100,5,300,600,1,5
2543,,,2,1,2,3,88,11,300,600,4,5
2544,,,9,1,2,1,31,94,300,600,1,5
2545,,,2,1,2,3,5,45,300,600,1,5
2546,,,4,2,2,3,54,56,60,180,1,5
2547,,,10,1,2,3,11,98,300,600,2,5
2548,,,5,1,2,1,27,13,420,540,1,5
2549,,,12,2,2,1,84,33,420,540,4,5
2550,,,6,1,2,1,36,69,420,540,3,5
2551,,,9,1,2,1,15,48,300,600,1,5
2552,,,2,2,2,2,54,1,180,300,3,5
2553,,,13,2,2,3,21,47,0,300,1,5
2554,,,10,2,2,3,6,33,60,180,4,5
2555,,,7,1,2,3,60,10,420,540,4,5
2556,,,11,1,2,1,41,47,300,600,1,5
2557,,,15,2,2,2,60,43,0,300,4,5
2558,,,15,1,2,3,57,60,420,540,3,5
2559,,,13,1,2,1,32,23,420,540,2,5
2560,,,5,2,2,1,67,93,60,180,1,5
2561,,,6,1,2,2,47,98,300,600,1,5
2562,,,12,1,2,3,30,43,420,540,3,5
2563,,,11,1,2,3,53,64,420,540,2,5
2564,,,10,1,2,3,41,29,300,600,3,5
2565,,,14,1,2,3,2,59,300,600,3,5
2566,,,9,2,2,1,85,21,0,300,4,5
2567,,,12,2,2,3,67,89,0,300,2,5
2568,,,3,1,2,3,35,46,300,600,4,5
2569,,,3,2,2,3,53,56,180,300,3,5
2570,,,11,1,2,3,1,71,420,540,2,5
2571,,,2,1,2,1,76,76,300,600,3,5
2572,,,9,2,2,1,90,3,0,300,4,5
2573,,,5,1,2,1,96,39,420,540,3,5
2574,,,9,1,2,2,9,5,300,600,1,5
2575,,,2,1,2,2,0,93,300,600,3,5
2576,,,7,1,2,3,50,2,300,600,2,5
2577,,,13,1,2,3,86,40,300,600,1,5
2578,,,11,1,2,3,62,86,300,600,1,5
2579,,,14,1,2,2,28,77,300,600,3,5
2580,,,9,1,2,3,99,55,300,600,1,5
2581,,,11,1,2,1,78,19,420,540,3,5
2582,,,2,1,2,2,68,64,300,600,3,5
2583,,,10,1,2,3,44,42,300,600,2,5
2584,,,12,1,2,3,54,6,420,540,4,5
2585,,,9,2,2,3,30,78,60,180,2,5
2586,,,6,1,2,3,87,16,420,540,4,5
2587,,,14,2,2,3,48,64,300,420,3,5
2588,,,14,2,2,1,32,82,0,300,3,5
2589,,,7,2,2,1,34,48,60,180,1,5
2590,,,12,1,2,1,91,53,300,600,4,5
2591,,,10,1,2,1,38,91,420,540,2,5
2592,,,4,1,2,1,23,87,300,600,4,5
2593,,,8,1,2,3,48,43,420,540,2,5
2594,,,7,1,2,3,99,26,420,540,4,5
2595,,,11,1,2,3,2,11,300,600,1,5
2596,,,10,2,2,2,50,38,300,420,4,5
2597,,,12,1,2,1,63,81,300,600,2,5
2598,,,11,1,2,3,4,26,420,540,2,5
2599,,,11,1,2,1,51,35,420,540,2,5
2600,,,8,1,2,1,91,2,300,600,2,5
2601,,,13,1,2,1,96,11,300,600,3,5
2602,,,14,1,2,3,43,32,300,600,3,5
2603,,,13,1,2,3,3,82,420,540,4,5
2604,,,5,1,2,1,40,27,420,540,1,5
2605,,,13,1,2,3,46,73,300,600,3,5
2606,,,4,1,2,1,0,21,300,600,3,5
2607,,,4,1,2,2,72,84,300,600,1,5
2608,,,9,1,2,1,51,94,420,540,3,5
2609,,,1,1,2,1,56,87,300,600,1,5
2610,,,11,1,2,2,43,97,420,540,3,5
2611,,,12,1,2,2,83,39,420,540,3,5
2612,,,7,2,2,3,75,23,0,300,3,5
2613,,,14,1,2,1,45,69,420,540,1,5
2614,,,12,1,2,3,39,14,300,600,1,5
2615,,,9,2,2,3,40,74,300,600,4,5
2616,,,11,2,2,1,91,62,60,180,3,5
2617,,,7,1,2,2,30,76,420,540,3,5
2618,,,11,2,2,3,92,96,300,420,2,5
2619,,,12,1,2,3,19,93,420,540,4,5
2620,,,5,1,2,3,77,99,300,600,2,5
2621,,,5,1,2,3,63,90,300,600,1,5
2622,,,7,1,2,3,50,17,300,600,1,5
2623,,,5,1,2,3,85,54,300,600,2,5
2624,,,2,2,2,3,35,64,0,300,1,5
2625,,,6,1,2,2,73,83,300,600,4,5
2626,,,3,1,2,2,28,56,300,600,1,5
2627,,,11,1,2,2,8,49,420,540,4,5
2628,,,12,2,2,1,43,9,60,180,4,5
2629,,,11,1,2,1,54,12,420,540,2,5
2630,,,4,2,2,1,77,60,180,300,2,5
2631,,,3,2,2,1,37,95,60,180,4,5
2632,,,14,1,2,3,51,67,420,540,3,5
2633,,,11,2,2,3,15,37,0,300,4,5
2634,,,15,1,2,1,69,35,300,600,3,5
2635,,,3,1,2,3,89,79,300,600,2,5
2636,,,2,1,2,3,42,96,420,540,2,5
2637,,,12,1,2,2,70,63,300,600,1,5
2638,,,5,1,2,2,32,53,300,600,4,5
2639,,,12,2,2,2,86,82,60,180,4,5
2640,,,13,2,2,2,14,31,300,420,4,5
2641,,,3,2,2,2,24,1,0,300,4,5
2642,,,7,1,2,1,97,18,420,540,2,5
2643,,,6,1,2,1,84,40,420,540,4,5
2644,,,5,1,2,3,85,4,420,540,1,5
2645,,,8,2,2,3,28,42,0,300,4,5
2646,,,12,1,2,3,96,16,300,600,4,5
2647,,,14,1,2,3,33,42,420,540,4,5
2648,,,10,2,2,3,37,53,60,180,2,5
2649,,,7,1,2,2,21,90,300,600,1,5
2650,,,11,2,2,2,81,37,180,300,4,5
2651,,,8,1,2,3,20,59,420,540,2,5
2652,,,12,1,2,3,87,20,420,540,3,5
2653,,,2,1,2,3,18,41,420,540,1,5
2654,,,13,1,2,1,8,4,420,540,1,5
2655,,,10,2,2,2,71,6,300,600,4,5
2656,,,14,1,2,2,23,79,420,540,3,5
2657,,,6,1,2,1,48,60,420,540,1,5
2658,,,4,1,2,3,38,47,300,600,1,5
2659,,,5,2,2,2,86,13,60,180,4,5
2660,,,14,2,2,1,87,80,300,600,3,5
2661,,,12,1,2,2,29,96,420,540,3,5
2662,,,10,2,2,1,69,64,180,300,1,5
2663,,,8,2,2,3,29,57,60,180,2,5
2664,,,15,2,2,1,62,19,0,300,1,5
2665,,,9,1,2,1,14,26,300,600,3,5
2666,,,9,1,2,3,63,81,420,540,4,5
2667,,,13,2,2,3,23,95,0,300,4,5
2668,,,6,1,2,3,50,55,300,600,3,5
2669,,,16,2,2,2,10,71,60,180,3,5
2670,,,11,2,2,3,66,78,300,600,2,5
2671,,,5,1,2,2,21,22,420,540,4,5
2672,,,15,1,2,3,28,21,420,540,3,5
2673,,,8,1,2,3,42,38,420,540,2,5
2674,,,9,1,2,1,82,90,420,540,3,5
2675,,,3,2,2,2,84,85,60,180,3,5
2676,,,14,1,2,1,14,75,420,540,2,5
2677,,,7,1,2,1,8,89,300,600,4,5
2678,,,14,1,2,3,46,68,300,600,2,5
2679,,,10,1,2,3,71,96,420,540,4,5
2680,,,14,2,2,2,74,63,0,300,4,5
2681,,,11,1,2,3,66,72,300,600,2,5
2682,,,4,1,2,3,4,54,300,600,1,5
2683,,,10,1,2,3,53,54,300,600,1,5
2684,,,5,2,2,3,86,82,300,420,3,5
2685,,,15,2,2,3,91,56,420,540,4,5
2686,,,5,1,2,3,74,73,420,540,4,5
2687,,,9,1,2,1,57,85,300,600,4,5
2688,,,3,2,2,1,69,21,0,300,2,5
2689,,,4,1,2,2,11,54,420,540,1,5
2690,,,12,1,2,1,68,79,420,540,4,5
2691,,,9,2,2,1,94,94,300,420,3,5
2692,,,10,2,2,2,46,30,180,300,3,5
2693,,,10,2,2,1,17,38,300,600,3,5
2694,,,9,1,2,1,70,12,300,600,2,5
2695,,,8,1,2,3,14,92,420,540,4,5
2696,,,16,1,2,1,6,10,300,600,1,5
2697,,,8,1,2,1,62,37,420,540,2,5
2698,,,2,1,2,3,77,80,300,600,1,5
2699,,,5,2,2,1,91,19,180,300,1,5
2700,,,4,1,2,2,68,63,300,600,3,5
2701,,,3,1,2,3,91,44,420,540,4,5
2702,,,16,2,2,3,21,66,300,600,4,5
2703,,,5,1,2,2,63,6,300,600,1,5
2704,,,11,1,2,1,22,83,420,540,4,5
2705,,,8,1,2,2,27,94,420,540,1,5
2706,,,13,2,2,3,18,76,60,180,4,5
2707,,,5,1,2,3,78,67,300,600,3,5
2708,,,3,1,2,3,56,53,300,600,4,5
2709,,,8,1,2,3,12,40,300,600,3,5
2710,,,13,1,2,1,58,75,420,540,2,5
2711,,,14,1,2,3,100,61,300,600,3,5
2712,,,2,1,2,2,59,22,300,600,3,5
2713,,,12,1,2,2,35,44,300,600,4,5
2714,,,8,1,2,1,28,91,300,600,4,5
2715,,,13,2,2,1,22,61,300,420,3,5
2716,,,12,1,2,1,43,75,300,600,3,5
2717,,,14,2,2,3,33,83,420,540,3,5
2718,,,16,2,2,3,52,64,60,180,4,5
2719,,,6,2,2,2,68,96,420,540,4,5
2720,,,14,1,2,3,33,7,300,600,3,5
2721,,,5,2,2,2,57,47,180,300,2,5
2722,,,3,1,2,3,94,94,300,600,2,5
2723,,,9,1,2,1,72,52,300,600,1,5
2724,,,10,1,2,2,86,3,300,600,2,5
2725,,,3,1,2,1,70,50,420,540,2,5
2726,,,10,2,2,2,7,74,60,180,4,5
2727,,,10,1,2,3,20,64,420,540,2,5
2728,,,13,1,2,3,97,3,420,540,3,5
2729,,,13,1,2,2,38,22,300,600,3,5
2730,,,8,1,2,3,59,91,300,600,2,5
2731,,,8,1,2,1,26,90,300,600,1,5
2732,,,10,2,2,1,36,85,0,300,1,5
2733,,,4,2,2,3,3,56,420,540,2,5
2734,,,14,2,2,3,22,43,180,300,4,5
2735,,,7,1,2,1,1,32,420,540,2,5
2736,,,16,1,2,2,51,60,300,600,3,5
2737,,,3,2,2,3,100,60,300,420,4,5
2738,,,6,1,2,2,84,95,300,600,3,5
2739,,,3,1,2,3,30,33,420,540,2,5
2740,,,7,1,2,3,84,43,300,600,2,5
2741,,,10,1,2,2,11,5,300,600,1,5
2742,,,8,1,2,1,14,57,420,540,3,5
2743,,,8,2,2,2,7,62,420,540,2,5
2744,,,11,2,2,3,31,61,0,300,1,5
2745,,,8,1,2,2,29,81,300,600,1,5
2746,,,7,2,2,2,16,94,180,300,3,5
2747,,,14,1,2,1,1,80,420,540,3,5
2748,,,2,1,2,1,8,14,300,600,3,5
2749,,,7,1,2,1,57,73,300,600,4,5
2750,,,5,2,2,1,95,55,300,600,1,5
2751,,,12,2,2,1,94,8,180,300,3,5
2752,,,9,1,2,2,1,91,420,540,3,5
2753,,,13,1,2,1,29,73,420,540,4,5
2754,,,9,1,2,2,17,19,300,600,3,5
2755,,,8,2,2,2,61,50,180,300,1,5
2756,,,2,1,2,1,95,59,300,600,1,5
2757,,,13,1,2,2,7,80,300,600,1,5
2758,,,7,1,2,1,59,69,420,540,1,5
2759,,,6,2,2,2,16,73,60,180,2,5
2760,,,12,1,2,2,79,64,300,600,2,5
2761,,,15,2,2,1,83,30,420,540,1,5
2762,,,13,1,2,1,22,95,300,600,3,5
2763,,,4,1,2,3,95,92,420,540,4,5
2764,,,7,1,2,1,96,90,420,540,3,5
2765,,,9,1,2,2,4,85,300,600,3,5
2766,,,5,2,2,1,0,73,180,300,3,5
2767,,,11,1,2,3,75,72,420,540,3,5
2768,,,12,1,2,3,51,38,420,540,4,5
2769,,,3,1,2,1,31,4,300,600,2,5
2770,,,3,1,2,3,54,63,300,600,2,5
2771,,,3,1,2,3,30,27,420,540,1,5
2772,,,10,1,2,2,96,100,420,540,1,5
2773,,,5,2,2,1,9,42,180,300,1,5
2774,,,6,1,2,1,100,89,420,540,1,5
2775,,,11,1,2,1,72,33,420,540,4,5
2776,,,8,1,2,3,84,25,300,600,2,5
2777,,,10,1,2,1,92,75,300,600,1,5
2778,,,4,1,2,2,25,37,420,540,2,5
2779,,,10,2,2,1,60,51,0,300,2,5
2780,,,10,1,2,2,34,74,420,540,4,5
2781,,,13,2,2,1,67,61,420,540,4,5
2782,,,11,1,2,1,91,7,420,540,4,5
2783,,,2,1,2,3,82,87,300,600,2,5
2784,,,7,1,2,3,29,16,420,540,2,5
2785,,,13,1,2,1,72,97,300,600,4,5
