Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4617,1,294,2,1,3,1,39,17,60,180,4,5
4618,14,436,16,1,3,3,54,31,0,300,2,5
4619,14,49,15,1,3,2,12,92,180,300,3,5
4620,9,441,11,1,3,3,68,58,0,300,1,5
4621,2,133,3,1,3,2,72,68,0,300,1,5
4622,2,259,3,1,3,1,53,41,180,300,2,5
4623,11,324,11,2,3,3,62,7,420,540,1,5
4624,6,269,6,2,3,3,24,83,300,600,2,5
4625,13,481,15,1,3,3,97,95,60,180,3,5
4626,9,353,10,1,3,2,52,68,60,180,4,5
4627,10,536,12,1,3,1,71,86,60,180,3,5
4628,6,85,6,1,3,3,78,2,180,300,4,5
4629,4,405,5,1,3,3,74,65,0,300,1,5
4630,14,145,15,1,3,1,15,14,180,300,1,5
4631,3,200,3,2,3,3,46,43,420,540,4,5
4632,10,267,10,2,3,1,1,47,300,600,2,5
4633,8,456,9,2,3,2,38,69,300,420,3,5
4634,10,136,10,1,3,1,20,79,180,300,3,5
4635,10,565,11,1,3,1,31,30,60,180,4,5
4636,1,341,1,2,3,1,66,34,420,540,1,5
4637,14,35,15,1,3,1,73,35,180,300,4,5
4638,6,287,7,1,3,1,40,78,180,300,2,5
4639,8,58,9,2,3,2,41,49,60,180,4,5
4640,4,244,4,2,3,2,60,78,300,600,4,5
4641,13,289,13,2,3,2,100,43,420,540,2,5
4642,1,42,2,1,3,1,45,84,0,300,3,5
4643,6,215,7,1,3,1,27,58,180,300,3,5
4644,14,286,15,1,3,3,52,38,180,300,4,5
4645,11,533,13,1,3,1,8,49,180,300,3,5
4646,3,291,3,2,3,3,3,86,420,540,1,5
4647,9,232,9,2,3,2,62,99,420,540,3,5
4648,14,141,14,1,3,1,53,40,180,300,4,5
4649,6,160,6,1,3,2,18,57,180,300,4,5
4650,12,65,12,1,3,1,75,68,180,300,3,5
4651,11,145,11,1,3,3,18,76,180,300,1,5
4652,1,259,2,1,3,2,67,50,0,300,2,5
4653,6,16,6,1,3,1,58,24,60,180,4,5
4654,2,136,2,1,3,1,78,77,180,300,2,5
4655,9,56,10,1,3,3,27,19,60,180,2,5
4656,10,545,11,1,3,2,80,72,0,300,3,5
4657,4,563,5,1,3,1,46,22,0,300,4,5
4658,5,291,5,2,3,2,10,96,420,540,2,5
4659,4,559,6,1,3,3,63,70,180,300,3,5
4660,6,119,6,1,3,2,19,17,180,300,1,5
4661,4,244,4,2,3,1,78,42,420,540,1,5
4662,10,549,12,2,3,1,42,80,60,180,1,5
4663,11,444,13,1,3,2,2,98,0,300,2,5
4664,11,440,13,1,3,1,3,39,0,300,3,5
4665,6,575,7,1,3,1,82,71,60,180,3,5
4666,5,397,5,2,3,1,58,35,420,540,4,5
4667,2,398,2,2,3,3,55,56,420,540,1,5
4668,2,321,2,2,3,3,64,68,420,540,2,5
4669,2,487,3,1,3,2,12,88,180,300,1,5
4670,4,194,4,2,3,3,47,4,420,540,4,5
4671,5,448,6,1,3,3,70,20,180,300,4,5
4672,13,542,14,1,3,2,99,56,180,300,2,5
4673,8,273,9,1,3,2,49,49,0,300,1,5
4674,6,486,7,1,3,3,39,79,60,180,1,5
4675,6,565,7,1,3,3,34,7,180,300,2,5
4676,2,84,2,1,3,1,11,78,180,300,4,5
4677,13,388,13,2,3,1,13,27,420,540,2,5
4678,4,330,4,2,3,1,4,20,420,540,1,5
4679,11,158,12,2,3,2,20,49,300,420,4,5
4680,14,517,15,1,3,2,13,42,0,300,3,5
4681,5,377,5,2,3,3,20,5,420,540,2,5
4682,10,497,11,1,3,1,32,23,60,180,4,5
4683,13,265,14,1,3,3,79,53,180,300,2,5
4684,5,560,7,1,3,3,37,91,180,300,1,5
4685,2,434,4,1,3,1,3,4,60,180,1,5
4686,2,375,2,2,3,2,36,57,420,540,4,5
4687,5,3,6,1,3,1,13,38,0,300,1,5
4688,4,466,5,1,3,2,43,19,60,180,1,5
4689,2,202,3,1,3,2,78,14,180,300,1,5
4690,10,576,11,2,3,2,80,23,60,180,3,5
4691,11,584,12,1,3,3,34,49,60,180,4,5
4692,9,151,9,1,3,2,59,53,180,300,2,5
4693,3,33,3,1,3,3,17,73,60,180,2,5
4694,11,342,12,1,3,3,97,94,60,180,1,5
4695,8,584,10,1,3,1,41,4,60,180,2,5
4696,4,254,4,2,3,2,40,58,300,600,2,5
4697,10,538,12,1,3,1,0,56,60,180,3,5
4698,5,519,6,1,3,1,34,37,60,180,1,5
4699,7,479,8,1,3,1,67,72,180,300,2,5
4700,7,53,7,1,3,3,16,16,60,180,1,5
4701,5,53,6,1,3,2,57,97,180,300,3,5
4702,2,114,3,1,3,3,8,83,180,300,2,5
4703,13,542,15,1,3,1,20,57,0,300,3,5
4704,3,302,3,2,3,3,62,92,420,540,1,5
4705,10,273,10,2,3,2,35,100,420,540,1,5
4706,13,436,15,1,3,1,46,55,60,180,1,5
4707,13,377,14,1,3,3,60,83,180,300,4,5
4708,9,461,11,1,3,2,0,84,60,180,4,5
4709,10,465,12,1,3,3,59,100,60,180,2,5
4710,11,494,12,1,3,3,74,98,0,300,2,5
4711,4,0,4,1,3,3,11,97,60,180,1,5
4712,8,385,10,1,3,3,68,55,60,180,1,5
4713,10,86,10,1,3,3,27,47,180,300,2,5
4714,2,448,3,1,3,2,34,0,180,300,2,5
4715,9,63,10,1,3,1,12,4,60,180,3,5
4716,13,439,14,2,3,3,87,73,420,540,3,5
4717,13,35,14,1,3,1,7,79,180,300,4,5
4718,7,223,8,1,3,1,44,56,60,180,3,5
4719,8,413,8,2,3,3,98,38,420,540,4,5
4720,8,98,9,1,3,1,94,37,0,300,4,5
4721,5,352,5,2,3,3,99,96,420,540,2,5
4722,2,135,3,1,3,3,96,20,60,180,1,5
4723,11,34,11,1,3,1,72,82,60,180,4,5
4724,14,559,15,1,3,2,58,22,180,300,3,5
4725,6,391,7,1,3,3,28,73,180,300,2,5
4726,10,151,10,1,3,1,1,79,180,300,1,5
4727,10,550,11,1,3,2,86,24,60,180,3,5
4728,5,252,5,2,3,1,63,86,300,420,3,5
4729,2,306,3,1,3,2,66,40,60,180,2,5
4730,2,356,2,2,3,3,91,45,420,540,4,5
4731,10,154,10,1,3,1,16,12,180,300,2,5
4732,13,195,13,2,3,1,25,15,300,420,4,5
4733,5,157,5,1,3,1,28,94,180,300,1,5
4734,6,478,8,1,3,3,46,85,180,300,2,5
4735,14,265,15,1,3,1,64,49,0,300,1,5
4736,13,247,13,2,3,3,36,78,300,600,1,5
4737,13,477,14,1,3,2,86,77,60,180,3,5
4738,2,123,3,1,3,3,24,54,0,300,3,5
4739,1,413,2,1,3,1,66,0,180,300,2,5
4740,9,155,9,1,3,1,71,24,180,300,2,5
4741,14,434,16,2,3,2,57,59,420,540,1,5
4742,13,29,13,1,3,3,9,73,60,180,3,5
4743,9,495,10,1,3,1,80,99,60,180,2,5
4744,1,147,1,1,3,3,60,90,180,300,4,5
4745,7,58,7,1,3,1,66,85,60,180,4,5
4746,5,333,6,1,3,2,57,50,60,180,3,5
4747,9,101,10,1,3,2,88,26,0,300,4,5
4748,11,519,12,1,3,2,87,12,180,300,1,5
4749,14,92,15,1,3,1,11,58,0,300,4,5
4750,12,136,12,2,3,2,20,2,180,300,2,5
4751,8,355,8,2,3,3,61,33,420,540,3,5
4752,8,368,8,2,3,1,29,29,420,540,1,5
4753,5,333,5,2,3,3,89,26,420,540,4,5
4754,11,97,11,1,3,2,8,32,180,300,4,5
4755,7,503,8,1,3,1,32,43,180,300,1,5
4756,13,80,13,1,3,3,100,75,180,300,4,5
4757,9,53,10,1,3,1,41,23,180,300,2,5
4758,9,575,11,1,3,1,62,66,0,300,3,5
4759,9,246,9,2,3,3,64,85,300,420,3,5
4760,14,74,14,1,3,3,40,70,180,300,3,5
4761,13,3,13,1,3,3,22,81,60,180,4,5
4762,2,74,3,1,3,1,55,7,60,180,2,5
4763,11,271,11,2,3,3,13,74,420,540,1,5
4764,11,368,12,1,3,1,80,67,180,300,3,5
4765,7,465,8,1,3,2,62,45,180,300,2,5
4766,8,429,10,1,3,3,20,89,180,300,1,5
4767,7,419,8,1,3,1,29,47,60,180,1,5
4768,4,109,4,1,3,1,54,26,180,300,3,5
4769,1,447,3,1,3,2,35,15,0,300,1,5
4770,1,132,1,2,3,1,22,21,180,300,3,5
4771,4,272,4,2,3,2,61,96,420,540,1,5
4772,5,19,5,1,3,2,98,15,60,180,4,5
4773,6,597,8,1,3,2,90,20,180,300,2,5
4774,9,454,11,1,3,2,41,74,0,300,2,5
4775,7,154,8,1,3,1,44,55,180,300,2,5
4776,13,443,14,1,3,1,46,16,60,180,3,5
4777,5,362,6,1,3,2,33,95,60,180,4,5
4778,10,64,10,1,3,1,43,3,180,300,2,5
4779,4,465,5,1,3,3,64,25,0,300,1,5
4780,13,188,14,1,3,1,30,84,60,180,1,5
4781,8,182,8,2,3,2,39,89,420,540,4,5
4782,11,497,12,1,3,1,59,17,180,300,4,5
4783,12,97,13,1,3,3,95,18,0,300,3,5
4784,1,434,2,1,3,2,0,95,180,300,4,5
4785,1,246,1,2,3,3,77,5,420,540,4,5
4786,13,19,14,1,3,2,8,88,180,300,1,5
4787,1,225,1,2,3,2,34,11,300,600,4,5
4788,11,238,11,2,3,2,35,91,300,600,2,5
4789,4,145,4,1,3,1,90,17,180,300,3,5
4790,14,242,15,1,3,2,65,36,0,300,3,5
4791,11,88,11,1,3,1,21,50,180,300,4,5
4792,10,204,10,2,3,1,24,56,420,540,3,5
4793,10,182,11,1,3,1,35,3,0,300,4,5
4794,6,544,7,1,3,1,96,14,180,300,1,5
4795,4,44,5,1,3,1,64,11,0,300,2,5
4796,12,363,12,2,3,1,77,60,420,540,1,5
4797,11,502,13,1,3,2,81,18,180,300,3,5
4798,14,178,15,1,3,1,71,14,60,180,4,5
4799,12,41,12,1,3,2,81,56,60,180,2,5
4800,7,531,9,1,3,2,55,58,60,180,2,5
4801,13,313,14,1,3,1,0,61,180,300,2,5
4802,11,582,12,1,3,1,54,4,180,300,3,5
4803,8,360,9,1,3,1,76,35,0,300,3,5
4804,7,341,8,1,3,1,18,25,60,180,4,5
4805,2,109,3,1,3,3,44,19,0,300,1,5
4806,5,452,7,1,3,3,95,97,180,300,1,5
4807,13,170,13,1,3,3,52,86,180,300,1,5
4808,12,546,14,1,3,1,63,84,0,300,3,5
4809,4,147,5,1,3,3,18,5,180,300,2,5
4810,14,296,15,1,3,1,15,57,180,300,3,5
4811,2,119,2,1,3,2,7,38,180,300,4,5
4812,7,114,7,1,3,3,79,78,180,300,3,5
4813,2,53,3,1,3,2,79,45,60,180,4,5
4814,7,175,7,1,3,3,15,85,180,300,1,5
4815,2,472,4,1,3,1,53,16,0,300,3,5
4816,13,200,14,1,3,2,44,20,60,180,1,5
4817,7,556,8,1,3,3,37,73,60,180,4,5
4818,2,425,3,1,3,1,42,62,60,180,4,5
4819,6,115,6,1,3,1,93,6,180,300,2,5
4820,4,366,6,1,3,3,72,1,0,300,3,5
4821,2,26,3,1,3,1,75,58,0,300,1,5
4822,5,186,5,2,3,3,58,17,420,540,4,5
4823,10,361,10,2,3,3,31,73,420,540,2,5
4824,10,247,12,1,3,3,25,51,60,180,3,5
4825,8,557,9,1,3,1,71,86,0,300,3,5
4826,14,386,15,1,3,2,56,74,0,300,1,5
4827,10,162,10,1,3,1,10,45,180,300,2,5
4828,13,60,13,1,3,1,99,66,180,300,2,5
4829,8,456,9,1,3,3,73,91,180,300,2,5
4830,13,427,15,1,3,3,51,50,0,300,4,5
4831,1,223,1,2,3,1,3,56,420,540,4,5
4832,10,149,11,1,3,1,68,9,180,300,4,5
4833,11,49,11,1,3,3,92,60,60,180,3,5
4834,5,175,5,1,3,2,32,38,180,300,1,5
4835,5,132,5,1,3,3,11,95,180,300,4,5
4836,3,448,4,1,3,2,78,44,60,180,3,5
4837,13,527,15,1,3,3,89,2,180,300,3,5
4838,9,398,9,2,3,1,73,17,420,540,2,5
4839,13,419,13,2,3,3,85,94,420,540,3,5
4840,13,134,14,1,3,3,86,27,60,180,1,5
4841,1,222,2,1,3,2,17,32,0,300,3,5
4842,5,218,6,1,3,2,59,34,180,300,4,5
4843,7,58,7,1,3,3,25,20,60,180,1,5
4844,6,574,7,1,3,2,93,45,180,300,4,5
4845,6,370,6,2,3,2,83,37,420,540,2,5
4846,6,377,6,2,3,2,99,83,420,540,4,5
4847,4,505,5,2,3,2,19,33,420,540,3,5
4848,9,435,11,1,3,1,51,55,180,300,1,5
4849,5,183,5,2,3,3,29,40,420,540,2,5
4850,9,314,10,1,3,2,82,3,0,300,3,5
4851,13,403,14,2,3,3,66,89,180,300,3,5
4852,10,577,12,1,3,2,40,84,60,180,4,5
4853,1,214,1,2,3,2,75,56,300,600,1,5
4854,10,510,12,1,3,1,15,25,180,300,1,5
4855,1,20,1,1,3,2,26,9,60,180,4,5
4856,4,158,4,1,3,3,6,5,180,300,4,5
4857,5,38,5,1,3,1,35,14,60,180,4,5
4858,3,186,3,2,3,2,86,64,300,420,3,5
4859,4,292,4,2,3,2,63,78,420,540,3,5
4860,6,107,6,1,3,2,99,41,180,300,3,5
4861,10,522,12,1,3,2,70,60,0,300,3,5
4862,1,63,1,1,3,1,21,10,180,300,2,5
4863,2,492,3,1,3,1,45,82,60,180,2,5
4864,10,269,10,2,3,1,11,18,300,420,2,5
4865,14,82,14,1,3,1,21,28,180,300,4,5
4866,3,398,4,1,3,1,48,54,180,300,3,5
4867,9,3,9,1,3,2,6,93,60,180,1,5
4868,10,571,12,2,3,1,54,9,0,300,2,5
4869,13,30,13,1,3,3,27,47,60,180,3,5
4870,6,378,7,1,3,2,75,72,60,180,2,5
4871,8,155,8,1,3,1,4,0,180,300,3,5
4872,11,496,13,1,3,3,11,93,0,300,1,5
4873,14,86,15,2,3,3,0,69,300,420,4,5
4874,6,574,8,1,3,2,58,68,60,180,1,5
4875,13,194,14,1,3,1,81,88,0,300,3,5
4876,5,592,7,1,3,3,11,86,60,180,3,5
4877,8,253,8,2,3,1,43,41,300,600,4,5
4878,14,270,14,2,3,2,53,94,300,420,3,5
4879,10,112,11,1,3,3,28,82,180,300,2,5
4880,11,13,11,1,3,1,6,23,60,180,2,5
4881,13,513,15,1,3,1,62,19,0,300,2,5
4882,5,499,7,1,3,1,8,74,0,300,1,5
4883,9,96,9,1,3,1,45,27,180,300,4,5
4884,5,524,6,1,3,3,73,60,60,180,3,5
4885,1,220,1,2,3,2,31,84,300,600,2,5
4886,9,482,10,1,3,2,54,33,60,180,1,5
4887,10,505,12,1,3,2,62,47,60,180,1,5
4888,13,8,13,1,3,1,81,86,60,180,3,5
4889,2,375,3,1,3,2,18,99,60,180,4,5
4890,1,148,3,1,3,1,6,28,60,180,4,5
4891,10,172,10,1,3,2,46,92,180,300,2,5
4892,1,300,1,2,3,3,43,60,420,540,3,5
4893,4,18,4,1,3,3,26,18,60,180,1,5
4894,5,466,6,1,3,3,53,48,60,180,2,5
4895,5,117,5,1,3,2,90,98,180,300,4,5
4896,10,106,10,1,3,3,24,75,180,300,1,5
4897,8,391,9,1,3,1,52,92,60,180,1,5
4898,11,258,11,2,3,3,52,43,300,420,2,5
4899,1,456,2,1,3,1,5,53,60,180,1,5
4900,1,91,1,1,3,3,27,22,180,300,2,5
4901,9,469,10,1,3,2,7,18,60,180,2,5
4902,9,504,11,1,3,2,67,44,60,180,1,5
4903,12,215,12,2,3,3,98,93,300,600,2,5
4904,5,337,5,2,3,1,10,28,420,540,3,5
4905,1,224,1,2,3,2,9,17,300,600,4,5
4906,12,175,13,1,3,1,10,31,180,300,3,5
4907,1,428,3,1,3,3,0,34,180,300,4,5
4908,2,269,3,1,3,2,35,56,180,300,3,5
4909,12,31,12,1,3,3,33,54,60,180,3,5
4910,9,249,10,2,3,3,97,41,180,300,4,5
4911,14,473,15,1,3,3,6,67,0,300,2,5
4912,12,72,13,1,3,3,93,6,60,180,4,5
4913,8,482,9,1,3,3,43,50,60,180,3,5
4914,1,406,1,2,3,3,17,67,420,540,3,5
4915,12,245,13,1,3,2,54,16,0,300,2,5
4916,3,379,3,2,3,1,42,37,420,540,2,5
4917,10,474,12,1,3,2,92,89,180,300,1,5
4918,5,44,5,1,3,2,45,80,60,180,1,5
4919,10,196,10,2,3,3,96,99,300,420,3,5
4920,4,89,4,1,3,2,30,73,180,300,3,5
4921,4,152,4,1,3,3,15,36,180,300,1,5
4922,14,98,14,1,3,3,56,73,180,300,3,5
4923,8,0,9,1,3,1,78,42,60,180,1,5
4924,12,586,13,1,3,2,14,0,60,180,2,5
4925,14,143,15,1,3,1,0,20,0,300,1,5
4926,12,262,12,2,3,3,27,68,420,540,3,5
4927,9,407,9,2,3,2,31,14,420,540,1,5
4928,11,558,13,1,3,1,23,55,0,300,3,5
4929,10,490,11,1,3,3,100,70,180,300,3,5
4930,11,205,12,1,3,1,94,62,180,300,4,5
4931,3,64,3,1,3,3,22,83,180,300,3,5
4932,11,260,11,2,3,1,66,86,420,540,2,5
4933,13,233,13,2,3,2,11,74,420,540,4,5
4934,8,170,9,1,3,1,59,7,0,300,1,5
4935,1,149,2,2,3,3,70,85,60,180,2,5
4936,4,248,4,2,3,1,36,94,420,540,2,5
4937,11,534,12,1,3,2,56,30,0,300,3,5
4938,4,114,4,1,3,1,20,97,180,300,4,5
4939,10,48,10,1,3,3,20,60,60,180,1,5
4940,1,579,3,1,3,1,76,60,0,300,1,5
4941,7,415,7,2,3,2,33,71,420,540,2,5
4942,14,144,16,1,3,3,66,80,0,300,3,5
4943,10,49,11,1,3,1,8,43,180,300,4,5
4944,12,82,13,1,3,1,40,30,180,300,2,5
4945,13,317,13,2,3,1,72,91,420,540,1,5
4946,2,529,4,1,3,3,31,97,60,180,1,5
4947,13,20,14,1,3,3,28,78,0,300,4,5
4948,3,78,4,1,3,1,88,45,180,300,4,5
4949,14,511,16,1,3,1,59,74,0,300,1,5
4950,14,215,14,2,3,1,56,66,300,600,1,5
4951,12,138,12,2,3,1,6,55,180,300,3,5
4952,5,8,5,1,3,1,3,89,60,180,3,5
4953,11,157,11,1,3,1,91,96,180,300,3,5
4954,4,235,5,1,3,1,76,72,60,180,3,5
4955,9,181,10,1,3,3,23,13,60,180,3,5
4956,3,19,3,1,3,3,97,78,60,180,3,5
4957,11,120,11,1,3,1,60,68,180,300,1,5
4958,7,575,8,1,3,2,56,16,180,300,4,5
4959,1,276,1,2,3,2,57,65,300,420,3,5
4960,11,163,12,1,3,1,40,42,180,300,3,5
4961,12,487,13,1,3,1,6,54,0,300,3,5
4962,11,14,12,1,3,2,21,84,180,300,4,5
4963,5,105,5,1,3,1,23,45,180,300,4,5
4964,1,203,1,2,3,3,23,49,420,540,4,5
4965,5,486,6,1,3,2,41,10,60,180,4,5
4966,3,180,3,1,3,1,81,51,180,300,2,5
4967,12,406,12,2,3,3,40,32,420,540,4,5
4968,10,279,10,2,3,2,2,86,420,540,4,5
4969,12,404,13,1,3,1,100,25,180,300,1,5
4970,2,308,4,1,3,1,31,20,60,180,1,5
4971,13,509,15,1,3,1,86,8,60,180,3,5
4972,2,363,2,2,3,1,10,68,420,540,2,5
4973,12,362,12,2,3,3,44,1,420,540,1,5
4974,1,63,1,2,3,1,51,3,180,300,4,5
4975,8,333,9,1,3,2,18,86,60,180,1,5
4976,9,25,9,1,3,2,36,85,60,180,3,5
4977,5,23,6,1,3,2,58,53,180,300,1,5
4978,13,337,13,2,3,1,99,36,420,540,3,5
4979,9,342,10,2,3,1,30,81,180,300,4,5
4980,9,563,11,1,3,2,10,53,180,300,4,5
4981,2,164,3,1,3,2,26,50,60,180,4,5
4982,1,349,1,2,3,2,69,90,420,540,4,5
4983,8,457,10,1,3,3,23,58,180,300,2,5
4984,5,175,6,1,3,3,88,66,180,300,1,5
4985,5,535,6,1,3,3,47,50,60,180,1,5
4986,13,432,14,1,3,1,4,52,60,180,3,5
4987,14,5,14,1,3,1,9,39,60,180,3,5
4988,4,120,4,1,3,2,59,5,180,300,2,5
4989,8,410,8,2,3,3,18,76,420,540,4,5
4990,2,404,2,2,3,1,30,31,420,540,1,5
4991,12,433,14,1,3,2,28,3,0,300,1,5
4992,3,188,3,2,3,3,85,1,300,420,3,5
4993,6,438,8,1,3,2,18,1,0,300,1,5
4994,8,504,10,1,3,3,66,92,60,180,2,5
4995,6,16,6,1,3,3,22,91,60,180,2,5
4996,13,92,13,2,3,1,99,48,420,540,1,5
4997,10,583,11,1,3,3,75,37,180,300,4,5
4998,7,513,9,1,3,2,83,53,180,300,1,5
4999,9,522,11,1,3,2,87,53,180,300,3,5
5000,14,390,14,2,3,2,26,79,420,540,1,5
5001,13,34,13,1,3,1,61,76,60,180,3,5
5002,8,413,9,1,3,3,63,100,0,300,2,5
5003,7,431,8,1,3,2,21,77,60,180,2,5
5004,12,296,12,2,3,2,19,45,420,540,3,5
5005,9,396,9,2,3,3,34,11,420,540,2,5
5006,5,256,5,2,3,3,4,45,300,420,3,5
5007,10,311,11,1,3,2,98,14,60,180,4,5
5008,3,35,3,1,3,3,19,4,60,180,2,5
5009,13,444,15,1,3,2,4,83,0,300,4,5
5010,2,409,3,1,3,1,43,56,180,300,4,5
5011,12,269,12,2,3,2,74,6,300,600,3,5
5012,10,559,11,1,3,2,14,87,180,300,2,5
5013,9,156,9,1,3,2,54,40,180,300,3,5
5014,6,295,6,2,3,1,10,100,420,540,1,5
5015,6,10,6,1,3,2,27,79,60,180,4,5
5016,4,384,5,1,3,2,59,92,180,300,4,5
5017,12,394,12,2,3,2,84,90,420,540,3,5
5018,14,88,14,2,3,2,24,33,180,300,2,5
5019,12,166,12,1,3,1,8,39,180,300,1,5
5020,7,562,8,1,3,2,4,86,180,300,1,5
5021,6,137,7,1,3,1,16,34,180,300,4,5
5022,5,220,6,1,3,1,37,87,60,180,2,5
5023,7,264,7,2,3,2,13,59,300,420,1,5
5024,2,412,2,2,3,1,87,58,420,540,4,5
5025,7,366,7,2,3,1,10,49,420,540,1,5
5026,4,317,4,2,3,3,0,29,420,540,1,5
5027,14,377,15,1,3,3,67,20,180,300,4,5
5028,13,241,13,2,3,2,59,19,420,540,1,5
5029,6,495,7,1,3,2,11,95,0,300,3,5
5030,12,12,13,1,3,3,91,58,60,180,2,5
5031,6,27,7,1,3,3,53,10,0,300,2,5
5032,11,336,12,1,3,1,26,38,180,300,4,5
5033,1,351,2,1,3,1,39,6,0,300,4,5
5034,13,115,13,1,3,3,11,86,180,300,1,5
5035,10,560,11,1,3,2,84,2,180,300,4,5
5036,6,295,6,2,3,2,5,29,420,540,2,5
5037,3,287,3,2,3,2,54,8,300,420,2,5
5038,6,149,8,1,3,2,18,64,60,180,1,5
5039,7,579,8,1,3,3,97,3,60,180,3,5
5040,14,434,16,1,3,1,11,56,180,300,1,5
5041,9,137,9,1,3,1,33,56,180,300,1,5
5042,9,367,9,2,3,3,31,52,420,540,1,5
5043,4,301,5,1,3,2,25,24,60,180,3,5
5044,9,500,10,1,3,3,56,72,180,300,1,5
5045,2,342,3,1,3,2,11,58,60,180,2,5
5046,7,125,8,1,3,1,66,40,0,300,2,5
5047,10,383,10,2,3,3,78,3,420,540,2,5
5048,1,421,2,1,3,2,5,54,180,300,2,5
5049,11,532,12,1,3,1,87,33,180,300,4,5
5050,14,23,15,1,3,3,5,54,0,300,3,5
5051,14,595,16,1,3,3,44,98,60,180,4,5
5052,6,55,6,1,3,3,54,46,60,180,2,5
5053,4,178,4,1,3,2,34,50,180,300,1,5
5054,9,585,10,1,3,3,84,91,180,300,2,5
5055,13,350,13,2,3,3,46,22,420,540,2,5
5056,10,547,12,1,3,1,1,26,180,300,2,5
5057,14,171,15,1,3,1,87,73,180,300,1,5
5058,6,429,7,1,3,2,9,14,0,300,4,5
5059,2,146,2,1,3,1,54,76,180,300,1,5
5060,1,93,1,1,3,1,57,11,180,300,1,5
5061,5,107,5,1,3,1,73,100,180,300,2,5
5062,8,59,8,1,3,3,50,25,60,180,2,5
5063,3,454,4,1,3,1,83,91,60,180,2,5
5064,14,574,16,1,3,3,13,60,180,300,3,5
5065,2,222,3,1,3,2,7,80,180,300,1,5
5066,6,181,6,2,3,2,37,34,420,540,2,5
5067,13,215,15,1,3,3,34,37,60,180,1,5
5068,14,286,15,1,3,2,83,40,0,300,2,5
5069,1,474,2,1,3,3,90,14,60,180,4,5
5070,2,471,4,1,3,2,29,97,60,180,3,5
5071,9,77,9,1,3,1,24,27,180,300,2,5
5072,2,168,2,1,3,2,66,6,180,300,1,5
5073,8,233,9,1,3,3,34,63,180,300,2,5
5074,2,349,3,1,3,1,73,75,0,300,2,5
5075,2,345,3,1,3,3,49,31,180,300,2,5
5076,8,511,10,1,3,1,46,72,180,300,4,5
5077,14,301,14,2,3,1,92,42,420,540,3,5
5078,3,439,5,1,3,2,47,73,0,300,1,5
5079,7,167,7,1,3,3,73,53,180,300,2,5
5080,9,37,10,1,3,2,35,39,180,300,2,5
5081,11,341,11,2,3,3,13,9,420,540,1,5
5082,6,92,6,1,3,1,17,48,180,300,1,5
5083,1,85,1,1,3,1,66,36,180,300,3,5
5084,10,274,10,2,3,1,30,34,420,540,1,5
5085,1,87,2,1,3,2,66,81,180,300,4,5
5086,12,324,12,2,3,2,11,95,420,540,4,5
5087,1,217,1,2,3,2,50,93,420,540,2,5
5088,11,532,12,1,3,2,22,91,60,180,4,5
5089,6,497,8,1,3,2,4,20,180,300,4,5
5090,13,449,14,1,3,2,81,74,60,180,2,5
5091,9,233,10,1,3,1,95,49,0,300,3,5
5092,11,559,13,1,3,3,70,1,180,300,3,5
5093,7,10,8,1,3,3,39,32,180,300,3,5
5094,6,572,8,1,3,3,6,77,60,180,2,5
5095,6,546,8,1,3,1,1,32,60,180,3,5
5096,7,593,9,1,3,3,90,37,60,180,1,5
5097,4,146,4,1,3,3,28,66,180,300,2,5
5098,7,368,7,2,3,3,58,55,420,540,2,5
5099,2,122,3,1,3,3,2,19,60,180,3,5
5100,12,350,12,2,3,3,99,82,420,540,4,5
5101,10,478,11,1,3,3,6,9,0,300,4,5
5102,1,541,2,1,3,1,57,38,60,180,3,5
5103,7,66,8,1,3,2,41,6,180,300,2,5
5104,1,164,2,1,3,3,10,74,180,300,4,5
5105,8,292,8,2,3,3,6,51,420,540,4,5
5106,2,560,4,1,3,2,28,44,60,180,3,5
5107,1,62,2,1,3,1,83,98,60,180,2,5
5108,8,466,9,1,3,1,47,16,60,180,2,5
5109,2,160,2,1,3,2,30,34,180,300,4,5
5110,7,493,9,2,3,2,92,61,60,180,4,5
5111,2,114,4,1,3,2,74,62,180,300,4,5
5112,8,36,8,1,3,2,44,26,60,180,1,5
5113,5,370,5,2,3,2,47,99,420,540,3,5
5114,1,248,1,2,3,2,75,0,420,540,2,5
5115,11,396,11,2,3,3,49,85,420,540,3,5
5116,3,388,4,1,3,3,45,41,180,300,3,5
5117,7,289,8,1,3,3,85,87,60,180,4,5
5118,4,268,4,2,3,2,51,97,300,600,1,5
5119,8,413,8,2,3,3,97,67,420,540,2,5
5120,10,1,11,1,3,2,35,37,0,300,4,5
5121,10,149,10,1,3,1,12,67,180,300,3,5
5122,3,280,3,2,3,2,16,62,420,540,1,5
5123,5,56,6,1,3,1,6,1,60,180,3,5
5124,8,196,8,2,3,2,3,50,420,540,2,5
5125,3,267,4,1,3,1,19,67,0,300,4,5
5126,7,136,8,1,3,2,16,17,60,180,4,5
5127,7,148,8,1,3,2,8,28,0,300,4,5
5128,8,258,8,2,3,1,50,52,300,600,3,5
5129,9,300,10,1,3,3,98,2,0,300,1,5
5130,12,498,13,1,3,2,5,54,0,300,3,5
5131,1,76,1,1,3,2,80,45,180,300,1,5
5132,8,95,9,1,3,1,90,18,60,180,2,5
