Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
87,,,1,1,2,3,34,55,420,540,4,5
88,,,1,1,2,3,1,5,300,600,4,5
89,,,1,1,2,1,15,36,300,600,4,5
90,,,1,1,2,3,60,1,300,600,2,5
91,,,1,1,2,3,99,31,420,540,1,5
92,,,1,1,2,2,78,7,420,540,4,5
93,,,1,1,2,3,45,56,420,540,2,5
94,,,1,1,2,2,64,50,420,540,2,5
95,,,1,1,2,3,48,56,420,540,4,5
96,,,1,1,2,3,45,69,300,600,4,5
97,,,1,1,2,1,26,21,420,540,1,5
98,,,1,1,2,2,57,74,300,600,4,5
99,,,1,1,2,3,48,41,420,540,3,5
100,,,1,1,2,2,27,23,420,540,3,5
101,,,1,1,2,3,70,14,300,600,1,5
102,,,1,1,2,2,18,88,300,600,4,5
103,,,1,1,2,2,92,22,300,600,4,5
104,,,1,1,2,1,13,40,300,600,3,5
105,,,1,1,2,1,66,32,300,600,1,5
106,,,1,1,2,2,36,53,300,600,3,5
107,,,1,1,2,1,66,81,300,600,3,5
108,,,1,1,2,2,97,79,420,540,2,5
109,,,1,1,2,2,30,52,420,540,3,5
110,,,1,1,2,2,81,40,300,600,3,5
111,,,1,1,2,3,99,16,420,540,1,5
112,,,1,1,2,2,30,74,300,600,4,5
113,,,1,1,2,2,28,81,300,600,1,5
114,,,1,1,2,2,60,6,300,600,3,5
115,,,1,1,2,1,83,28,420,540,2,5
116,,,1,1,2,3,27,56,420,540,4,5
117,,,1,1,2,2,35,63,420,540,1,5
118,,,1,1,2,2,79,47,420,540,3,5
119,,,1,1,2,1,23,57,300,600,2,5
120,,,1,1,2,3,32,52,420,540,1,5
121,,,1,1,2,2,44,61,300,600,4,5
122,,,1,1,2,1,96,52,300,600,1,5
123,,,1,1,2,1,18,93,420,540,1,5
124,,,2,2,2,1,64,12,60,180,2,5
125,,,1,1,2,1,64,63,300,600,2,5
126,,,1,1,2,2,71,21,420,540,4,5
127,,,1,1,2,3,46,37,420,540,3,5
128,,,1,1,2,1,35,50,420,540,1,5
129,,,1,1,2,3,90,14,300,600,4,5
130,,,1,1,2,3,99,30,300,600,4,5
131,,,1,1,2,3,30,4,300,600,2,5
132,,,1,1,2,1,80,83,300,600,2,5
133,,,1,1,2,3,99,59,300,600,4,5
134,,,1,1,2,1,88,88,420,540,3,5
135,,,1,1,2,2,74,85,420,540,1,5
136,,,1,1,2,1,90,90,420,540,3,5
137,,,1,1,2,1,63,94,300,600,3,5
138,,,1,1,2,3,67,33,300,600,2,5
139,,,1,1,2,1,55,92,300,600,3,5
140,,,1,1,2,1,0,53,300,600,2,5
141,,,1,1,2,1,55,84,420,540,1,5
142,,,1,1,2,1,3,61,300,600,4,5
143,,,1,1,2,1,33,67,420,540,3,5
144,,,1,1,2,1,30,43,420,540,4,5
145,,,1,1,2,3,15,97,420,540,1,5
146,,,1,1,2,3,80,40,300,600,4,5
147,,,1,1,2,3,49,38,300,600,3,5
148,,,1,1,2,3,25,26,420,540,3,5
149,,,1,1,2,3,19,83,420,540,3,5
150,,,1,1,2,2,66,39,300,600,1,5
151,,,1,1,2,2,68,26,420,540,4,5
152,,,1,1,2,2,79,1,300,600,2,5
153,,,1,1,2,1,55,92,300,600,2,5
154,,,1,1,2,1,83,87,420,540,4,5
155,,,1,1,2,2,44,4,300,600,1,5
156,,,1,1,2,2,45,9,300,600,4,5
157,,,1,1,2,1,14,1,420,540,2,5
158,,,1,1,2,2,23,40,300,600,4,5
159,,,1,1,2,2,13,98,420,540,3,5
160,,,1,1,2,1,53,68,420,540,1,5
161,,,1,1,2,3,29,79,300,600,4,5
162,,,1,1,2,1,42,66,300,600,3,5
163,,,1,1,2,2,26,71,420,540,1,5
164,,,1,1,2,1,19,47,300,600,3,5
165,,,1,1,2,3,64,27,420,540,4,5
166,,,1,1,2,2,86,38,300,600,2,5
167,,,1,1,2,1,89,35,420,540,3,5
168,,,2,2,2,2,70,46,60,180,4,5
169,,,1,1,2,3,72,4,420,540,2,5
170,,,1,1,2,2,78,27,300,600,4,5
171,,,1,1,2,3,11,20,420,540,1,5
172,,,1,1,2,2,53,80,420,540,1,5
173,,,1,1,2,3,27,51,300,600,1,5
174,,,1,1,2,1,98,94,420,540,3,5
175,,,1,1,2,3,62,12,420,540,4,5
176,,,1,1,2,2,13,63,420,540,4,5
177,,,1,1,2,2,83,57,420,540,3,5
178,,,1,1,2,2,5,64,420,540,2,5
179,,,1,1,2,1,24,58,420,540,4,5
180,,,1,1,2,2,9,47,300,600,4,5
181,,,1,1,2,2,76,42,300,600,3,5
182,,,1,1,2,3,89,12,300,600,1,5
183,,,2,2,2,1,72,54,300,420,1,5
184,,,1,1,2,1,50,80,420,540,4,5
185,,,1,1,2,2,60,46,300,600,1,5
186,,,1,1,2,3,53,70,420,540,2,5
187,,,1,1,2,1,37,36,300,600,4,5
188,,,1,1,2,1,23,10,300,600,4,5
189,,,1,1,2,1,6,12,300,600,4,5
190,,,1,1,2,3,39,54,300,600,2,5
191,,,1,1,2,1,3,35,420,540,4,5
192,,,1,1,2,1,87,71,300,600,3,5
193,,,1,1,2,3,30,98,300,600,2,5
194,,,1,1,2,3,35,58,300,600,2,5
195,,,1,1,2,3,45,60,420,540,3,5
196,,,1,1,2,1,76,40,420,540,1,5
197,,,1,1,2,2,48,29,300,600,3,5
198,,,1,1,2,3,4,21,420,540,4,5
199,,,1,1,2,3,79,100,420,540,1,5
200,,,1,1,2,2,88,16,420,540,2,5
201,,,1,1,2,2,70,85,300,600,1,5
202,,,1,1,2,3,57,31,420,540,2,5
203,,,1,1,2,1,42,0,420,540,3,5
204,,,1,1,2,2,12,68,420,540,1,5
205,,,1,1,2,2,58,21,300,600,3,5
206,,,1,1,2,3,1,38,420,540,4,5
207,,,1,1,2,3,85,65,420,540,1,5
208,,,1,1,2,2,52,28,300,600,4,5
209,,,1,1,2,3,80,5,420,540,4,5
210,,,1,1,2,3,8,22,420,540,1,5
211,,,1,1,2,3,96,77,420,540,3,5
212,,,1,1,2,2,9,43,420,540,4,5
213,,,1,1,2,1,17,51,300,600,2,5
214,,,1,1,2,3,4,29,420,540,1,5
215,,,1,1,2,1,42,40,420,540,2,5
216,,,1,1,2,2,19,85,420,540,3,5
217,,,1,1,2,3,40,57,420,540,2,5
218,,,1,1,2,1,78,34,420,540,4,5
219,,,1,1,2,2,23,43,300,600,4,5
220,,,1,1,2,1,43,66,300,600,3,5
221,,,2,2,2,2,25,80,420,540,1,5
222,,,1,1,2,2,30,67,300,600,1,5
223,,,1,1,2,3,87,13,300,600,2,5
224,,,1,1,2,1,97,59,420,540,1,5
225,,,1,1,2,1,6,23,420,540,2,5
226,,,1,1,2,1,53,4,300,600,3,5
227,,,1,1,2,1,21,54,420,540,2,5
228,,,1,1,2,2,7,99,300,600,2,5
229,,,1,1,2,3,35,25,300,600,1,5
230,,,1,1,2,3,52,41,300,600,1,5
231,,,1,1,2,1,65,99,420,540,1,5
232,,,1,1,2,1,62,17,300,600,4,5
233,,,1,1,2,3,34,9,420,540,2,5
234,,,1,1,2,1,21,20,300,600,3,5
235,,,1,1,2,3,25,63,420,540,4,5
236,,,1,1,2,2,89,56,420,540,4,5
237,,,1,1,2,2,92,13,420,540,1,5
238,,,1,1,2,1,43,86,420,540,2,5
239,,,1,1,2,1,38,54,420,540,4,5
240,,,1,1,2,3,13,85,300,600,3,5
241,,,1,1,2,3,30,75,300,600,3,5
242,,,2,2,2,3,73,74,420,540,1,5
243,,,1,1,2,3,14,5,300,600,1,5
244,,,1,1,2,2,11,57,420,540,2,5
245,,,1,1,2,3,87,75,300,600,1,5
246,,,2,2,2,2,10,85,60,180,3,5
247,,,1,1,2,1,59,49,420,540,3,5
248,,,2,2,2,2,51,26,0,300,3,5
249,,,1,1,2,1,82,32,300,600,3,5
250,,,1,1,2,3,29,73,300,600,1,5
251,,,1,1,2,3,60,4,300,600,4,5
252,,,1,1,2,3,36,41,300,600,3,5
253,,,1,1,2,3,70,54,300,600,1,5
254,,,1,1,2,3,70,30,420,540,3,5
255,,,2,2,2,1,0,32,60,180,2,5
256,,,1,1,2,3,32,27,420,540,2,5
257,,,1,1,2,1,14,47,300,600,2,5
258,,,1,1,2,2,80,36,300,600,4,5
259,,,1,1,2,1,15,6,420,540,4,5
260,,,1,1,2,3,39,88,420,540,2,5
261,,,1,1,2,2,62,26,420,540,2,5
262,,,1,1,2,2,60,25,300,600,2,5
263,,,1,1,2,3,9,20,300,600,4,5
264,,,1,1,2,3,50,78,300,600,2,5
265,,,1,1,2,1,63,29,300,600,4,5
266,,,1,1,2,2,52,2,420,540,2,5
267,,,1,1,2,1,51,34,420,540,1,5
268,,,1,1,2,2,70,16,420,540,1,5
269,,,1,1,2,1,4,79,300,600,4,5
270,,,1,1,2,2,83,27,300,600,4,5
271,,,1,1,2,2,29,18,420,540,4,5
272,,,1,1,2,1,44,12,420,540,2,5
273,,,1,1,2,3,60,20,420,540,3,5
274,,,1,1,2,1,10,56,420,540,1,5
275,,,1,1,2,3,34,29,420,540,3,5
276,,,1,1,2,1,66,79,420,540,4,5
277,,,1,1,2,1,2,94,300,600,4,5
278,,,1,1,2,1,79,10,420,540,1,5
279,,,2,2,2,2,7,49,420,540,1,5
280,,,1,1,2,2,71,81,420,540,3,5
281,,,1,1,2,3,39,86,300,600,1,5
282,,,1,1,2,3,41,67,420,540,2,5
283,,,1,1,2,2,43,5,300,600,2,5
284,,,1,1,2,2,56,4,420,540,2,5
285,,,1,1,2,3,86,22,300,600,4,5
286,,,1,1,2,3,11,23,300,600,2,5
287,,,1,1,2,1,72,70,300,600,4,5
288,,,1,1,2,2,16,73,300,600,3,5
289,,,1,1,2,1,79,21,420,540,3,5
290,,,1,1,2,3,7,96,300,600,2,5
291,,,1,1,2,3,19,98,300,600,2,5
292,,,1,1,2,1,13,53,420,540,4,5
293,,,1,1,2,1,94,89,300,600,3,5
294,,,1,1,2,1,69,66,300,600,2,5
295,,,1,1,2,3,10,30,420,540,3,5
296,,,1,1,2,3,34,26,420,540,2,5
297,,,1,1,2,3,40,37,420,540,2,5
298,,,1,1,2,3,68,11,300,600,4,5
299,,,1,1,2,1,44,61,420,540,4,5
300,,,1,1,2,2,36,79,420,540,1,5
301,,,1,1,2,2,26,30,300,600,3,5
302,,,1,1,2,3,10,40,300,600,1,5
303,,,1,1,2,1,45,99,300,600,1,5
304,,,1,1,2,2,9,45,300,600,3,5
305,,,1,1,2,2,17,90,420,540,3,5
306,,,1,1,2,2,10,87,420,540,1,5
307,,,1,1,2,2,73,14,300,600,4,5
308,,,1,1,2,3,92,84,300,600,3,5
309,,,1,1,2,2,15,86,420,540,4,5
310,,,1,1,2,1,40,74,420,540,3,5
311,,,2,1,2,2,88,39,420,540,3,5
312,,,2,1,2,1,12,38,420,540,4,5
313,,,2,1,2,2,25,51,300,600,1,5
314,,,2,1,2,2,67,86,420,540,2,5
315,,,2,1,2,2,25,70,420,540,2,5
316,,,2,1,2,3,63,19,300,600,4,5
317,,,2,1,2,3,56,48,300,600,2,5
318,,,2,1,2,1,95,9,300,600,1,5
319,,,2,1,2,2,57,59,300,600,4,5
320,,,2,1,2,2,59,50,300,600,1,5
321,,,2,1,2,3,94,50,300,600,2,5
322,,,2,1,2,1,21,16,300,600,3,5
323,,,2,1,2,1,81,19,420,540,1,5
324,,,2,1,2,1,22,64,300,600,1,5
325,,,2,1,2,2,13,78,300,600,3,5
326,,,2,1,2,1,92,42,420,540,4,5
327,,,2,1,2,2,6,91,300,600,3,5
328,,,2,1,2,2,86,83,300,600,3,5
329,,,2,1,2,1,53,53,420,540,4,5
330,,,2,1,2,3,82,50,420,540,1,5
331,,,2,1,2,3,10,25,420,540,1,5
332,,,2,1,2,3,2,2,300,600,4,5
333,,,2,1,2,3,81,99,300,600,2,5
334,,,2,1,2,1,76,25,420,540,1,5
335,,,2,1,2,2,16,64,300,600,3,5
336,,,2,1,2,2,21,43,420,540,1,5
337,,,3,2,2,1,39,68,420,540,2,5
338,,,2,1,2,3,99,73,300,600,1,5
339,,,2,1,2,2,80,77,420,540,3,5
340,,,2,1,2,1,87,77,420,540,1,5
341,,,2,1,2,1,29,14,420,540,1,5
342,,,2,1,2,2,41,76,420,540,2,5
343,,,2,1,2,3,27,21,420,540,2,5
344,,,2,1,2,3,7,98,300,600,2,5
345,,,2,1,2,3,75,43,420,540,4,5
346,,,2,1,2,1,50,28,420,540,4,5
347,,,2,1,2,1,36,32,420,540,3,5
348,,,2,1,2,1,95,23,300,600,3,5
349,,,2,1,2,3,92,75,300,600,4,5
350,,,2,1,2,2,79,64,300,600,1,5
351,,,2,1,2,2,8,8,300,600,1,5
352,,,2,1,2,2,25,85,420,540,4,5
353,,,2,1,2,1,68,25,420,540,4,5
354,,,2,1,2,3,19,40,420,540,2,5
355,,,2,1,2,2,29,80,300,600,3,5
356,,,2,1,2,2,15,95,300,600,1,5
357,,,2,1,2,2,58,35,420,540,3,5
358,,,2,1,2,1,52,20,420,540,3,5
359,,,2,1,2,1,89,34,420,540,4,5
360,,,2,1,2,1,38,83,420,540,2,5
361,,,2,1,2,3,66,53,300,600,1,5
362,,,2,1,2,3,70,68,300,600,1,5
363,,,2,1,2,2,91,92,300,600,3,5
364,,,2,1,2,3,25,77,420,540,3,5
365,,,2,1,2,1,96,9,420,540,2,5
366,,,2,1,2,3,40,71,420,540,2,5
367,,,2,1,2,2,49,21,300,600,3,5
368,,,2,1,2,2,58,14,420,540,1,5
369,,,2,1,2,1,11,40,300,600,2,5
370,,,2,1,2,1,98,86,300,600,4,5
371,,,2,1,2,2,72,89,300,600,3,5
372,,,2,1,2,2,27,71,420,540,1,5
373,,,2,1,2,2,22,16,420,540,1,5
374,,,2,1,2,2,12,97,300,600,2,5
375,,,2,1,2,2,71,3,300,600,1,5
376,,,2,1,2,3,51,31,420,540,1,5
377,,,2,1,2,3,56,74,300,600,1,5
378,,,2,1,2,2,22,98,300,600,1,5
379,,,2,1,2,3,20,37,420,540,1,5
380,,,2,1,2,1,64,61,420,540,2,5
381,,,2,1,2,2,62,18,300,600,2,5
382,,,2,1,2,1,42,61,420,540,1,5
383,,,2,1,2,1,28,71,420,540,3,5
384,,,2,1,2,3,73,68,420,540,4,5
385,,,2,1,2,3,62,79,420,540,2,5
386,,,2,1,2,3,66,76,300,600,2,5
387,,,2,1,2,3,22,73,420,540,4,5
388,,,2,1,2,1,10,16,300,600,2,5
389,,,2,1,2,1,90,82,300,600,3,5
390,,,2,1,2,1,59,40,420,540,3,5
391,,,2,1,2,2,100,9,300,600,1,5
392,,,2,1,2,1,22,59,420,540,1,5
393,,,2,1,2,3,47,12,420,540,2,5
394,,,2,1,2,1,29,61,420,540,3,5
395,,,2,1,2,3,52,69,300,600,1,5
396,,,2,1,2,2,96,36,420,540,2,5
397,,,2,1,2,1,54,23,300,600,3,5
398,,,2,1,2,3,76,52,300,600,4,5
399,,,2,1,2,3,92,90,420,540,4,5
400,,,2,1,2,3,61,68,300,600,4,5
401,,,3,2,2,2,49,63,0,300,2,5
402,,,2,1,2,2,21,54,300,600,2,5
403,,,2,1,2,3,5,21,420,540,4,5
404,,,2,1,2,3,64,88,420,540,3,5
405,,,2,1,2,3,45,33,300,600,4,5
406,,,2,1,2,2,28,62,420,540,1,5
407,,,2,1,2,3,93,16,420,540,4,5
408,,,3,2,2,3,51,67,0,300,2,5
409,,,2,1,2,1,6,35,420,540,4,5
410,,,2,1,2,2,97,78,420,540,1,5
411,,,2,1,2,3,53,27,300,600,3,5
412,,,2,1,2,3,92,30,300,600,4,5
413,,,2,1,2,2,31,56,420,540,3,5
414,,,2,1,2,1,49,52,420,540,1,5
415,,,2,1,2,2,16,52,420,540,3,5
416,,,2,1,2,1,98,57,300,600,3,5
417,,,2,1,2,2,34,61,420,540,4,5
418,,,2,1,2,1,45,37,420,540,4,5
419,,,11,1,2,2,33,71,420,540,4,5
420,,,6,2,2,2,89,69,300,420,3,5
421,,,7,1,2,2,89,85,300,600,1,5
422,,,5,1,2,3,45,90,300,600,3,5
423,,,9,2,2,2,32,4,420,540,3,5
424,,,14,1,2,2,88,8,300,600,1,5
425,,,7,2,2,1,6,39,180,300,4,5
426,,,10,2,2,1,86,53,420,540,1,5
427,,,3,1,2,2,8,81,420,540,1,5
428,,,4,1,2,3,5,83,300,600,3,5
429,,,4,1,2,2,86,90,420,540,3,5
430,,,4,1,2,3,73,81,420,540,4,5
431,,,13,1,2,3,8,43,300,600,3,5
432,,,3,2,2,2,93,63,60,180,4,5
433,,,8,1,2,1,46,39,420,540,4,5
434,,,11,1,2,1,19,51,420,540,3,5
435,,,14,1,2,1,96,59,300,600,2,5
436,,,2,1,2,3,100,98,300,600,2,5
437,,,5,1,2,1,0,37,420,540,4,5
438,,,4,1,2,1,39,4,300,600,1,5
439,,,7,1,2,3,65,51,420,540,1,5
440,,,7,2,2,2,47,8,60,180,3,5
441,,,12,1,2,1,1,17,300,600,3,5
442,,,11,1,2,1,38,45,300,600,2,5
443,,,9,2,2,1,71,38,420,540,2,5
444,,,11,2,2,2,25,23,0,300,1,5
445,,,13,1,2,2,2,9,300,600,3,5
446,,,3,1,2,3,27,45,420,540,2,5
447,,,8,1,2,2,56,87,420,540,2,5
448,,,5,1,2,3,71,76,300,600,4,5
449,,,7,2,2,3,49,100,420,540,3,5
450,,,9,1,2,3,92,49,420,540,3,5
451,,,9,2,2,2,39,77,180,300,2,5
452,,,7,2,2,2,81,58,420,540,1,5
453,,,2,1,2,3,21,91,420,540,4,5
454,,,6,2,2,3,79,13,420,540,4,5
455,,,7,1,2,1,22,2,420,540,2,5
456,,,6,1,2,3,92,46,300,600,4,5
457,,,5,1,2,1,36,86,420,540,4,5
458,,,13,1,2,2,67,50,300,600,2,5
459,,,8,2,2,3,4,8,0,300,3,5
460,,,11,1,2,3,29,51,300,600,3,5
461,,,7,1,2,3,17,62,420,540,3,5
462,,,10,2,2,1,62,52,60,180,2,5
463,,,12,1,2,1,41,67,420,540,4,5
464,,,4,1,2,2,21,49,300,600,1,5
465,,,13,1,2,2,41,88,300,600,1,5
466,,,8,2,2,2,21,6,180,300,4,5
467,,,5,2,2,2,85,50,180,300,3,5
468,,,7,1,2,1,37,27,300,600,1,5
469,,,8,2,2,1,29,75,60,180,2,5
470,,,9,1,2,3,96,81,300,600,1,5
471,,,10,2,2,1,14,12,0,300,1,5
472,,,1,1,2,1,37,87,420,540,1,5
473,,,15,2,2,2,38,5,420,540,3,5
474,,,10,1,2,3,35,22,300,600,3,5
475,,,2,1,2,3,13,24,300,600,3,5
476,,,8,1,2,3,72,32,300,600,4,5
477,,,6,1,2,3,50,39,300,600,4,5
478,,,7,2,2,2,27,71,60,180,3,5
479,,,12,1,2,2,56,61,300,600,2,5
480,,,15,1,2,3,54,63,300,600,1,5
481,,,7,1,2,2,21,9,300,600,2,5
482,,,3,1,2,2,25,92,420,540,3,5
483,,,11,1,2,1,71,80,420,540,1,5
484,,,7,1,2,1,54,0,300,600,2,5
485,,,15,2,2,1,88,62,300,600,3,5
486,,,14,1,2,3,29,58,300,600,2,5
487,,,6,2,2,1,10,27,0,300,3,5
488,,,7,1,2,2,19,92,300,600,4,5
489,,,6,1,2,3,14,87,300,600,2,5
490,,,8,1,2,2,29,83,300,600,4,5
491,,,9,1,2,2,17,60,300,600,4,5
492,,,3,2,2,3,85,47,300,600,1,5
493,,,4,1,2,2,11,41,420,540,4,5
494,,,8,2,2,1,95,42,60,180,1,5
495,,,9,2,2,1,24,53,60,180,4,5
496,,,11,2,2,1,42,55,300,600,1,5
497,,,12,1,2,3,18,79,420,540,3,5
498,,,2,1,2,2,83,22,300,600,2,5
499,,,2,2,2,1,67,27,420,540,4,5
500,,,2,1,2,1,1,91,420,540,1,5
501,,,5,1,2,3,95,68,420,540,4,5
502,,,6,1,2,2,79,46,420,540,4,5
503,,,10,1,2,2,81,26,300,600,2,5
504,,,14,1,2,1,8,40,420,540,2,5
505,,,10,2,2,1,10,58,0,300,4,5
506,,,7,1,2,3,79,7,300,600,3,5
507,,,9,1,2,1,32,37,420,540,1,5
508,,,12,1,2,3,86,75,420,540,4,5
509,,,5,1,2,3,59,4,420,540,1,5
510,,,12,1,2,2,25,68,420,540,3,5
511,,,3,1,2,2,25,61,420,540,1,5
512,,,8,2,2,3,28,76,0,300,1,5
513,,,15,1,2,1,60,27,300,600,3,5
514,,,2,2,2,3,80,0,0,300,3,5
515,,,7,1,2,2,91,58,420,540,4,5
516,,,11,1,2,2,97,49,300,600,1,5
517,,,14,1,2,1,64,25,300,600,2,5
518,,,2,1,2,2,41,3,300,600,1,5
519,,,5,2,2,2,86,41,0,300,3,5
520,,,8,2,2,2,68,59,300,600,1,5
521,,,9,1,2,3,72,40,420,540,2,5
522,,,14,1,2,2,94,11,300,600,4,5
523,,,6,1,2,3,51,37,420,540,4,5
524,,,9,1,2,3,44,0,300,600,4,5
525,,,3,1,2,1,45,16,420,540,4,5
526,,,6,1,2,3,84,5,420,540,1,5
527,,,4,1,2,1,25,11,420,540,4,5
528,,,11,1,2,2,40,37,420,540,3,5
529,,,7,1,2,2,29,15,300,600,4,5
530,,,6,1,2,1,90,76,420,540,4,5
531,,,15,2,2,1,98,100,420,540,4,5
532,,,9,1,2,2,70,10,300,600,1,5
533,,,8,1,2,3,4,96,300,600,2,5
534,,,6,2,2,1,31,97,180,300,1,5
535,,,5,1,2,2,39,65,420,540,4,5
536,,,3,1,2,3,85,5,300,600,3,5
537,,,4,2,2,3,91,26,60,180,3,5
538,,,9,1,2,2,52,98,300,600,1,5
539,,,10,1,2,2,78,42,420,540,3,5
540,,,12,1,2,2,87,23,420,540,3,5
541,,,10,2,2,1,52,23,60,180,3,5
542,,,7,1,2,3,19,10,300,600,3,5
543,,,4,1,2,2,36,54,300,600,1,5
544,,,2,2,2,2,23,44,420,540,1,5
545,,,15,1,2,2,81,54,420,540,1,5
546,,,9,1,2,3,86,26,300,600,4,5
547,,,3,1,2,2,70,38,420,540,3,5
548,,,8,1,2,1,74,96,420,540,2,5
549,,,15,2,2,3,20,64,420,540,3,5
550,,,9,2,2,3,51,37,300,420,1,5
551,,,14,1,2,1,90,70,300,600,3,5
552,,,13,1,2,3,90,13,420,540,3,5
553,,,6,1,2,1,70,17,300,600,1,5
554,,,15,1,2,3,17,51,300,600,4,5
555,,,5,1,2,3,74,36,420,540,4,5
556,,,5,1,2,3,5,59,300,600,1,5
557,,,11,1,2,3,51,91,420,540,1,5
558,,,5,1,2,2,0,4,420,540,2,5
559,,,2,2,2,1,63,9,180,300,1,5
560,,,12,2,2,2,93,99,0,300,4,5
561,,,7,2,2,3,1,10,420,540,3,5
562,,,4,2,2,1,70,79,420,540,3,5
563,,,11,1,2,2,100,25,300,600,1,5
564,,,6,1,2,3,77,50,300,600,2,5
565,,,2,2,2,2,20,48,0,300,1,5
566,,,8,1,2,1,29,11,300,600,3,5
567,,,16,1,2,1,9,80,420,540,1,5
568,,,3,2,2,1,69,25,0,300,3,5
569,,,15,1,2,1,66,88,420,540,1,5
570,,,7,1,2,3,58,95,300,600,2,5
571,,,7,2,2,1,32,59,420,540,1,5
572,,,5,1,2,1,67,26,300,600,4,5
573,,,4,2,2,2,32,65,0,300,1,5
574,,,5,1,2,1,28,90,300,600,3,5
575,,,16,1,2,3,54,52,300,600,4,5
576,,,12,1,2,2,72,72,300,600,1,5
577,,,10,1,2,2,40,64,420,540,3,5
578,,,4,1,2,1,88,22,420,540,3,5
579,,,4,1,2,3,32,28,300,600,1,5
580,,,2,2,2,2,59,76,300,420,1,5
581,,,7,1,2,1,17,34,420,540,4,5
582,,,4,2,2,1,51,73,60,180,1,5
583,,,9,1,2,3,88,10,420,540,3,5
584,,,15,1,2,1,79,61,300,600,2,5
585,,,10,1,2,3,83,73,420,540,4,5
586,,,7,1,2,3,70,47,420,540,4,5
587,,,4,1,2,1,93,50,420,540,4,5
588,,,2,1,2,2,4,67,300,600,1,5
589,,,3,1,2,1,24,45,420,540,1,5
590,,,9,1,2,3,32,74,420,540,3,5
591,,,4,1,2,2,24,60,420,540,4,5
592,,,4,1,2,2,60,87,420,540,3,5
593,,,4,2,2,1,47,48,0,300,3,5
594,,,11,2,2,1,98,68,0,300,2,5
595,,,6,2,2,1,69,17,180,300,1,5
596,,,11,1,2,1,82,20,420,540,2,5
597,,,5,2,2,3,90,1,60,180,2,5
598,,,13,1,2,2,88,44,420,540,3,5
599,,,15,1,2,2,19,24,300,600,3,5
600,,,4,1,2,1,40,7,420,540,3,5
601,,,12,1,2,3,57,79,300,600,4,5
602,,,10,1,2,3,73,37,300,600,1,5
603,,,2,2,2,2,80,40,180,300,4,5
604,,,5,1,2,3,15,75,300,600,3,5
605,,,4,1,2,1,25,52,300,600,3,5
606,,,9,1,2,2,99,15,420,540,3,5
607,,,11,1,2,1,14,61,300,600,1,5
608,,,8,2,2,3,19,58,60,180,3,5
609,,,15,2,2,2,57,35,180,300,1,5
610,,,13,1,2,3,14,33,420,540,1,5
611,,,10,1,2,2,90,60,300,600,1,5
612,,,12,1,2,3,70,26,300,600,2,5
613,,,2,2,2,3,67,95,0,300,3,5
614,,,11,2,2,1,98,35,180,300,4,5
615,,,15,1,2,3,52,92,300,600,1,5
616,,,5,1,2,2,68,69,420,540,3,5
617,,,13,2,2,1,26,64,420,540,1,5
618,,,4,1,2,1,76,12,420,540,3,5
619,,,8,2,2,1,80,6,300,600,4,5
620,,,6,1,2,1,49,100,420,540,1,5
621,,,15,1,2,2,42,41,420,540,2,5
622,,,14,1,2,3,17,3,420,540,1,5
623,,,15,2,2,1,20,13,60,180,2,5
624,,,16,2,2,1,53,25,300,600,1,5
625,,,12,2,2,1,59,92,60,180,1,5
626,,,14,1,2,2,71,97,300,600,3,5
627,,,5,1,2,3,62,12,420,540,4,5
628,,,8,1,2,2,85,60,420,540,3,5
629,,,14,1,2,2,62,75,300,600,4,5
630,,,15,1,2,3,97,84,420,540,3,5
631,,,8,2,2,1,26,47,60,180,2,5
632,,,7,1,2,2,24,7,300,600,1,5
633,,,9,2,2,1,97,47,0,300,1,5
634,,,11,2,2,1,99,36,300,420,4,5
635,,,2,1,2,2,99,74,420,540,4,5
636,,,7,2,2,3,40,15,300,600,4,5
637,,,14,1,2,2,58,99,420,540,3,5
638,,,5,1,2,2,50,60,300,600,2,5
639,,,12,2,2,2,89,38,180,300,4,5
640,,,10,2,2,3,2,0,0,300,2,5
641,,,12,1,2,3,99,31,300,600,4,5
642,,,8,1,2,3,96,56,420,540,1,5
643,,,7,2,2,3,93,100,420,540,3,5
644,,,15,1,2,1,7,71,420,540,2,5
645,,,8,2,2,1,41,80,420,540,1,5
646,,,14,2,2,1,94,88,0,300,4,5
647,,,5,1,2,1,85,13,420,540,1,5
648,,,3,1,2,3,77,6,300,600,4,5
649,,,14,1,2,1,47,100,300,600,4,5
650,,,2,1,2,2,59,35,300,600,2,5
651,,,3,2,2,3,56,58,420,540,2,5
652,,,4,2,2,2,53,86,420,540,3,5
653,,,7,1,2,1,39,33,420,540,2,5
654,,,14,1,2,2,96,52,300,600,3,5
655,,,13,1,2,2,83,89,420,540,1,5
656,,,8,1,2,1,43,16,420,540,2,5
657,,,9,1,2,3,28,27,420,540,4,5
658,,,3,1,2,3,34,7,300,600,3,5
659,,,7,2,2,2,45,62,180,300,4,5
660,,,12,2,2,1,40,51,60,180,3,5
661,,,10,2,2,3,80,41,180,300,3,5
662,,,13,1,2,2,82,58,420,540,3,5
663,,,5,2,2,1,23,25,0,300,3,5
664,,,3,1,2,2,15,27,300,600,4,5
665,,,13,1,2,3,34,92,420,540,1,5
666,,,11,2,2,3,48,94,60,180,3,5
667,,,9,1,2,2,58,58,420,540,1,5
