Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5598,,,13,1,2,1,11,44,420,540,2,5
5599,,,12,2,2,1,6,13,420,540,2,5
5600,,,10,2,2,3,19,69,0,300,2,5
5601,,,3,1,2,1,14,56,420,540,2,5
5602,,,4,1,2,2,73,95,300,600,2,5
5603,,,3,1,2,3,24,99,300,600,1,5
5604,,,9,2,2,3,16,10,300,600,4,5
5605,,,6,2,2,3,88,84,300,600,4,5
5606,,,8,2,2,3,65,35,420,540,3,5
5607,,,14,1,2,1,45,100,420,540,4,5
5608,,,5,1,2,3,67,33,300,600,3,5
5609,,,13,2,2,1,47,16,60,180,2,5
5610,,,3,1,2,2,75,20,420,540,4,5
5611,,,5,1,2,1,56,75,420,540,4,5
5612,,,10,1,2,3,85,94,420,540,2,5
5613,,,13,1,2,1,16,45,420,540,2,5
5614,,,15,1,2,2,34,61,420,540,4,5
5615,,,11,1,2,2,44,92,420,540,1,5
5616,,,13,1,2,3,8,49,420,540,2,5
5617,,,11,2,2,3,81,88,60,180,3,5
5618,,,15,1,2,1,55,24,420,540,2,5
5619,,,3,1,2,3,27,34,420,540,2,5
5620,,,8,1,2,3,52,88,420,540,3,5
5621,,,2,2,2,2,24,69,60,180,3,5
5622,,,5,2,2,1,31,68,0,300,3,5
5623,,,14,1,2,3,38,92,300,600,4,5
5624,,,2,1,2,3,47,47,420,540,2,5
5625,,,11,1,2,3,2,65,420,540,3,5
5626,,,15,1,2,3,96,5,420,540,2,5
5627,,,14,1,2,2,3,86,420,540,1,5
5628,,,1,1,2,1,38,14,300,600,4,5
5629,,,14,1,2,1,44,81,300,600,2,5
5630,,,4,1,2,3,85,58,300,600,4,5
5631,,,12,2,2,2,98,2,60,180,3,5
5632,,,5,2,2,1,18,78,180,300,3,5
5633,,,6,1,2,2,7,98,420,540,3,5
5634,,,13,1,2,2,32,32,420,540,2,5
5635,,,10,1,2,2,61,79,420,540,3,5
5636,,,12,1,2,3,87,41,300,600,3,5
5637,,,11,2,2,1,42,15,300,420,4,5
5638,,,9,1,2,3,24,0,420,540,4,5
5639,,,10,1,2,2,89,20,300,600,4,5
5640,,,5,1,2,1,96,45,300,600,1,5
5641,,,12,1,2,2,50,16,420,540,2,5
5642,,,11,1,2,3,57,99,420,540,1,5
5643,,,15,1,2,2,71,15,300,600,1,5
5644,,,13,1,2,3,93,3,300,600,1,5
5645,,,2,2,2,3,13,33,0,300,2,5
5646,,,3,2,2,2,5,55,0,300,4,5
5647,,,7,1,2,1,87,7,300,600,4,5
5648,,,8,1,2,2,49,82,300,600,4,5
5649,,,6,1,2,2,80,37,420,540,1,5
5650,,,11,1,2,1,82,23,420,540,4,5
5651,,,10,1,2,3,73,88,300,600,2,5
5652,,,11,1,2,2,45,59,420,540,3,5
5653,,,15,1,2,3,37,88,420,540,2,5
5654,,,1,1,2,1,89,39,300,600,4,5
5655,,,9,1,2,3,84,1,300,600,1,5
5656,,,11,1,2,1,35,20,420,540,4,5
5657,,,4,1,2,1,33,15,300,600,2,5
5658,,,14,1,2,2,64,99,300,600,3,5
5659,,,11,1,2,3,83,12,300,600,1,5
5660,,,3,1,2,2,89,46,300,600,1,5
5661,,,7,1,2,3,96,8,300,600,4,5
5662,,,7,2,2,1,28,44,420,540,2,5
5663,,,6,1,2,3,57,23,420,540,4,5
5664,,,2,1,2,3,32,13,420,540,4,5
5665,,,3,1,2,3,53,28,420,540,2,5
5666,,,14,2,2,3,60,100,420,540,2,5
5667,,,7,1,2,2,53,67,300,600,2,5
5668,,,14,1,2,2,32,0,420,540,1,5
5669,,,3,1,2,1,17,55,300,600,4,5
5670,,,14,1,2,3,2,9,300,600,4,5
5671,,,11,1,2,3,36,16,300,600,2,5
5672,,,8,1,2,2,63,44,420,540,2,5
5673,,,10,1,2,3,20,32,300,600,4,5
5674,,,10,2,2,3,14,99,420,540,2,5
5675,,,11,1,2,3,19,17,300,600,4,5
5676,,,1,1,2,2,38,90,300,600,1,5
5677,,,15,1,2,1,1,90,300,600,2,5
5678,,,15,1,2,1,31,1,300,600,4,5
5679,,,5,2,2,1,55,0,60,180,4,5
5680,,,14,2,2,1,62,77,60,180,2,5
5681,,,9,1,2,3,33,89,300,600,2,5
5682,,,16,2,2,2,18,85,60,180,4,5
5683,,,14,2,2,1,46,45,0,300,1,5
5684,,,15,1,2,3,97,14,420,540,3,5
5685,,,9,2,2,1,32,54,420,540,4,5
5686,,,14,1,2,3,14,64,300,600,2,5
5687,,,9,1,2,2,22,38,300,600,4,5
5688,,,8,1,2,3,6,25,300,600,1,5
5689,,,11,1,2,1,67,11,300,600,3,5
5690,,,14,1,2,3,93,84,300,600,4,5
5691,,,14,2,2,1,85,3,60,180,4,5
5692,,,12,1,2,1,97,13,300,600,4,5
5693,,,16,1,2,1,9,42,420,540,1,5
5694,,,4,2,2,3,33,1,300,600,2,5
5695,,,12,1,2,2,31,46,420,540,1,5
5696,,,12,2,2,1,22,60,0,300,1,5
5697,,,5,1,2,1,24,78,300,600,2,5
5698,,,12,2,2,2,19,80,180,300,1,5
5699,,,8,1,2,1,85,68,420,540,1,5
5700,,,12,2,2,3,81,4,60,180,4,5
5701,,,3,2,2,3,95,27,300,420,4,5
5702,,,6,2,2,2,28,51,420,540,3,5
5703,,,11,1,2,2,93,6,300,600,3,5
5704,,,2,1,2,2,29,77,300,600,2,5
5705,,,10,2,2,1,90,21,60,180,4,5
5706,,,5,2,2,2,54,70,300,600,2,5
5707,,,1,1,2,1,71,72,420,540,4,5
5708,,,11,2,2,3,63,59,60,180,3,5
5709,,,14,1,2,2,37,10,420,540,4,5
5710,,,8,1,2,2,79,89,420,540,3,5
5711,,,8,1,2,1,63,17,420,540,1,5
5712,,,11,1,2,3,62,77,420,540,4,5
5713,,,10,1,2,3,22,17,300,600,2,5
5714,,,4,2,2,3,86,74,180,300,2,5
5715,,,2,2,2,2,80,96,180,300,1,5
5716,,,14,1,2,2,66,89,420,540,1,5
5717,,,9,1,2,1,69,36,300,600,2,5
5718,,,7,1,2,2,35,84,300,600,3,5
5719,,,2,2,2,3,18,70,60,180,3,5
5720,,,14,2,2,2,66,16,300,420,4,5
5721,,,8,1,2,2,72,27,420,540,3,5
5722,,,9,1,2,1,59,31,300,600,4,5
5723,,,6,1,2,2,81,16,420,540,2,5
5724,,,11,1,2,1,44,32,420,540,1,5
5725,,,7,1,2,3,33,75,300,600,2,5
5726,,,11,1,2,2,8,48,300,600,2,5
5727,,,9,1,2,2,49,86,420,540,2,5
5728,,,11,2,2,1,0,16,0,300,4,5
5729,,,4,1,2,3,92,45,420,540,2,5
5730,,,11,1,2,1,63,92,420,540,2,5
5731,,,4,1,2,3,36,14,300,600,2,5
5732,,,1,1,2,1,87,93,420,540,2,5
5733,,,6,2,2,1,11,61,180,300,4,5
5734,,,6,2,2,2,89,49,0,300,4,5
5735,,,10,1,2,1,8,86,300,600,2,5
5736,,,5,1,2,1,65,11,420,540,3,5
5737,,,11,1,2,1,34,76,300,600,3,5
5738,,,9,1,2,3,86,100,300,600,4,5
5739,,,6,1,2,1,62,37,420,540,1,5
5740,,,7,1,2,2,57,64,300,600,1,5
5741,,,10,2,2,3,84,57,420,540,4,5
5742,,,14,1,2,3,47,45,300,600,1,5
5743,,,14,1,2,3,53,81,420,540,4,5
5744,,,12,2,2,1,91,41,180,300,2,5
5745,,,9,2,2,2,8,40,300,600,1,5
5746,,,2,1,2,1,15,73,300,600,4,5
5747,,,15,1,2,3,15,76,300,600,2,5
5748,,,11,1,2,1,99,94,300,600,2,5
5749,,,9,1,2,2,52,63,300,600,2,5
5750,,,8,1,2,2,26,78,300,600,4,5
5751,,,15,1,2,2,91,13,420,540,2,5
5752,,,9,1,2,3,82,98,300,600,1,5
5753,,,11,1,2,2,72,92,420,540,4,5
5754,,,5,2,2,2,29,95,300,420,4,5
5755,,,14,1,2,3,98,8,300,600,4,5
5756,,,7,1,2,1,80,6,420,540,2,5
5757,,,6,1,2,3,42,82,420,540,2,5
5758,,,14,2,2,1,33,60,60,180,2,5
5759,,,5,1,2,2,63,29,300,600,1,5
5760,,,11,2,2,1,94,47,420,540,1,5
5761,,,8,1,2,2,52,45,300,600,4,5
5762,,,7,2,2,1,86,74,60,180,4,5
5763,,,13,1,2,3,25,18,420,540,1,5
5764,,,8,1,2,3,58,100,420,540,3,5
5765,,,6,1,2,1,17,10,420,540,4,5
5766,,,10,1,2,1,7,80,300,600,4,5
5767,,,8,1,2,3,91,39,420,540,3,5
5768,,,9,2,2,3,16,90,420,540,1,5
5769,,,4,2,2,3,55,66,420,540,3,5
5770,,,4,1,2,1,5,65,300,600,1,5
5771,,,2,2,2,1,50,66,60,180,2,5
5772,,,4,1,2,1,89,19,300,600,2,5
5773,,,7,1,2,2,13,9,300,600,3,5
5774,,,6,1,2,2,96,100,420,540,1,5
5775,,,7,1,2,2,58,3,300,600,4,5
5776,,,7,1,2,2,62,49,300,600,2,5
5777,,,8,2,2,2,18,18,420,540,2,5
5778,,,5,1,2,3,73,95,420,540,4,5
5779,,,9,2,2,3,97,73,180,300,3,5
5780,,,3,1,2,1,55,59,420,540,3,5
5781,,,9,1,2,2,68,61,300,600,3,5
5782,,,13,1,2,1,98,61,420,540,2,5
5783,,,3,2,2,2,26,78,300,600,3,5
5784,,,9,1,2,2,35,20,300,600,4,5
5785,,,9,1,2,3,28,96,420,540,4,5
5786,,,4,1,2,3,40,20,300,600,2,5
5787,,,9,2,2,1,41,97,180,300,3,5
5788,,,2,1,2,1,11,69,420,540,2,5
5789,,,3,1,2,1,50,87,420,540,1,5
5790,,,9,1,2,3,64,3,300,600,2,5
5791,,,6,1,2,2,35,22,420,540,4,5
5792,,,11,2,2,3,59,14,300,420,3,5
5793,,,4,2,2,1,36,2,0,300,4,5
5794,,,9,1,2,1,16,90,420,540,2,5
5795,,,13,1,2,2,69,11,300,600,4,5
5796,,,11,2,2,1,64,49,60,180,1,5
5797,,,13,1,2,2,73,28,300,600,4,5
5798,,,3,1,2,3,13,43,420,540,2,5
5799,,,13,1,2,3,27,73,420,540,2,5
5800,,,3,1,2,3,86,65,300,600,2,5
5801,,,15,2,2,2,74,90,420,540,1,5
5802,,,12,1,2,2,87,34,300,600,2,5
5803,,,6,2,2,3,26,60,300,420,1,5
5804,,,13,1,2,3,98,37,420,540,3,5
5805,,,4,1,2,2,85,48,420,540,2,5
5806,,,5,1,2,2,13,47,420,540,1,5
5807,,,5,2,2,2,68,39,0,300,4,5
5808,,,12,1,2,2,98,5,420,540,2,5
5809,,,13,1,2,3,6,84,420,540,3,5
5810,,,3,2,2,3,5,23,0,300,4,5
5811,,,5,1,2,2,89,37,300,600,4,5
5812,,,4,1,2,3,58,73,300,600,2,5
5813,,,12,1,2,2,90,1,420,540,3,5
5814,,,6,2,2,3,95,58,60,180,1,5
5815,,,15,1,2,3,76,74,420,540,3,5
5816,,,15,1,2,3,96,51,420,540,4,5
5817,,,12,1,2,2,52,97,420,540,1,5
5818,,,15,1,2,2,47,1,300,600,3,5
5819,,,15,1,2,2,96,25,300,600,2,5
5820,,,11,1,2,3,72,96,300,600,2,5
5821,,,9,1,2,3,17,53,300,600,2,5
5822,,,11,1,2,3,90,73,300,600,4,5
5823,,,13,1,2,2,17,64,300,600,1,5
5824,,,4,1,2,1,92,7,300,600,1,5
5825,,,10,1,2,3,18,61,300,600,1,5
5826,,,7,1,2,3,25,20,420,540,2,5
5827,,,6,1,2,1,44,37,300,600,2,5
5828,,,8,1,2,1,90,76,420,540,3,5
5829,,,10,2,2,2,87,15,60,180,2,5
5830,,,7,1,2,3,89,39,300,600,4,5
5831,,,2,2,2,3,45,90,300,600,3,5
5832,,,4,1,2,3,9,17,420,540,3,5
5833,,,4,1,2,3,11,5,420,540,2,5
5834,,,12,2,2,1,30,47,180,300,1,5
5835,,,9,2,2,2,97,63,60,180,4,5
5836,,,10,2,2,1,5,99,300,600,3,5
5837,,,8,1,2,1,47,9,420,540,1,5
5838,,,12,2,2,2,45,20,420,540,2,5
5839,,,11,2,2,3,72,2,0,300,4,5
5840,,,2,2,2,1,29,0,300,420,1,5
5841,,,6,1,2,2,84,93,300,600,2,5
5842,,,4,2,2,1,72,77,0,300,4,5
5843,,,5,1,2,1,11,34,420,540,2,5
5844,,,13,2,2,1,68,96,60,180,1,5
5845,,,13,1,2,2,6,48,420,540,4,5
5846,,,14,2,2,2,17,89,180,300,3,5
5847,,,13,1,2,3,41,29,420,540,2,5
5848,,,11,1,2,1,63,78,300,600,2,5
5849,,,14,1,2,1,27,92,420,540,3,5
5850,,,3,1,2,2,48,53,300,600,4,5
5851,,,6,1,2,3,46,19,300,600,3,5
5852,,,12,1,2,3,65,49,300,600,4,5
5853,,,10,1,2,2,77,49,420,540,1,5
5854,,,13,1,2,3,78,39,420,540,2,5
5855,,,4,1,2,1,63,98,300,600,4,5
5856,,,9,1,2,2,87,71,300,600,2,5
5857,,,13,1,2,3,48,8,300,600,2,5
5858,,,5,1,2,3,52,18,300,600,4,5
5859,,,3,2,2,1,41,86,60,180,2,5
5860,,,8,1,2,1,16,77,300,600,4,5
5861,,,2,1,2,2,26,66,420,540,4,5
5862,,,5,1,2,2,70,86,420,540,3,5
5863,,,3,1,2,3,9,9,300,600,2,5
5864,,,13,2,2,2,3,84,420,540,1,5
5865,,,13,1,2,2,33,7,300,600,2,5
5866,,,14,1,2,1,27,63,300,600,2,5
5867,,,8,1,2,3,51,52,420,540,2,5
5868,,,4,1,2,2,0,79,420,540,3,5
5869,,,7,1,2,2,83,35,300,600,2,5
5870,,,2,1,2,1,66,69,300,600,2,5
5871,,,12,1,2,3,99,12,300,600,2,5
5872,,,2,1,2,1,81,23,420,540,4,5
5873,,,9,1,2,2,80,30,420,540,4,5
5874,,,5,1,2,1,58,40,420,540,1,5
5875,,,12,1,2,2,34,0,300,600,3,5
5876,,,3,2,2,1,12,46,60,180,3,5
5877,,,15,1,2,1,88,6,420,540,1,5
5878,,,15,1,2,2,69,43,420,540,2,5
5879,,,13,1,2,3,61,44,300,600,4,5
5880,,,4,1,2,1,19,41,300,600,4,5
5881,,,12,1,2,3,46,21,420,540,4,5
5882,,,10,1,2,2,13,50,300,600,3,5
5883,,,6,1,2,1,74,76,420,540,3,5
5884,,,10,1,2,1,4,94,300,600,4,5
5885,,,6,2,2,3,24,37,420,540,1,5
5886,,,6,2,2,3,77,48,180,300,4,5
5887,,,6,1,2,1,35,86,420,540,4,5
5888,,,14,1,2,3,28,80,420,540,1,5
5889,,,14,2,2,1,80,25,180,300,1,5
5890,,,15,1,2,2,52,74,420,540,3,5
5891,,,3,1,2,2,92,54,300,600,1,5
5892,,,15,1,2,2,39,42,420,540,3,5
5893,,,12,1,2,1,53,30,420,540,2,5
5894,,,16,1,2,2,80,72,420,540,2,5
5895,,,13,1,2,3,66,36,300,600,3,5
5896,,,9,1,2,1,66,78,300,600,3,5
5897,,,5,1,2,3,43,36,420,540,1,5
5898,,,11,1,2,2,12,100,300,600,4,5
5899,,,14,2,2,3,71,85,420,540,2,5
5900,,,10,1,2,3,57,62,300,600,3,5
5901,,,14,1,2,1,3,68,300,600,1,5
5902,,,4,1,2,1,13,26,300,600,3,5
5903,,,10,1,2,1,69,84,420,540,3,5
5904,,,11,1,2,2,78,65,300,600,4,5
5905,,,11,2,2,2,93,6,0,300,3,5
5906,,,6,1,2,2,98,89,300,600,4,5
5907,,,12,1,2,3,13,63,420,540,1,5
5908,,,5,1,2,1,28,30,420,540,1,5
5909,,,15,1,2,1,55,72,420,540,4,5
5910,,,9,1,2,3,6,53,300,600,4,5
5911,,,3,1,2,1,79,91,300,600,2,5
5912,,,2,1,2,2,90,65,300,600,3,5
5913,,,12,1,2,2,96,53,420,540,3,5
5914,,,11,1,2,1,45,78,300,600,1,5
5915,,,8,1,2,1,31,65,300,600,2,5
5916,,,11,1,2,2,3,42,420,540,3,5
5917,,,5,1,2,2,88,43,420,540,3,5
5918,,,13,1,2,3,79,22,300,600,4,5
5919,,,4,1,2,1,30,53,300,600,3,5
5920,,,15,2,2,2,16,2,300,420,2,5
5921,,,1,1,2,2,99,67,300,600,2,5
5922,,,7,1,2,3,56,50,420,540,2,5
5923,,,9,1,2,1,84,15,420,540,1,5
5924,,,8,1,2,1,8,79,300,600,3,5
5925,,,4,1,2,3,57,24,300,600,1,5
5926,,,2,2,2,1,42,59,300,600,3,5
5927,,,16,1,2,3,14,24,300,600,4,5
5928,,,15,1,2,1,3,60,420,540,4,5
5929,,,3,1,2,3,56,85,420,540,1,5
5930,,,9,1,2,2,32,3,420,540,3,5
5931,,,11,1,2,1,27,26,420,540,3,5
5932,,,4,1,2,2,97,41,300,600,3,5
5933,,,6,1,2,2,99,86,300,600,1,5
5934,,,3,1,2,3,1,30,300,600,2,5
5935,,,7,1,2,1,64,5,300,600,3,5
5936,,,9,1,2,2,84,75,300,600,2,5
5937,,,4,1,2,3,2,52,420,540,2,5
5938,,,6,2,2,2,97,70,180,300,3,5
5939,,,8,1,2,2,59,68,300,600,1,5
5940,,,10,1,2,1,86,6,300,600,2,5
5941,,,8,1,2,1,22,24,420,540,3,5
5942,,,4,2,2,1,81,19,180,300,2,5
5943,,,2,1,2,2,54,30,420,540,3,5
5944,,,12,1,2,3,49,37,420,540,1,5
5945,,,14,1,2,2,74,36,300,600,4,5
5946,,,8,2,2,1,18,11,300,600,2,5
5947,,,3,2,2,2,63,14,420,540,1,5
5948,,,9,2,2,3,84,5,0,300,4,5
5949,,,13,2,2,3,61,35,300,420,1,5
5950,,,6,1,2,3,97,92,300,600,2,5
5951,,,15,1,2,3,19,91,420,540,1,5
5952,,,5,2,2,3,25,82,0,300,2,5
5953,,,14,1,2,1,23,40,420,540,1,5
5954,,,9,1,2,3,64,46,420,540,3,5
5955,,,8,1,2,1,84,5,420,540,3,5
5956,,,11,2,2,2,84,80,60,180,1,5
5957,,,16,1,2,2,93,64,300,600,3,5
5958,,,5,2,2,3,49,38,300,600,1,5
5959,,,5,2,2,2,26,1,180,300,1,5
5960,,,11,1,2,2,88,48,420,540,3,5
5961,,,15,1,2,2,3,100,300,600,3,5
5962,,,5,1,2,1,26,0,420,540,2,5
5963,,,12,1,2,1,86,1,300,600,4,5
5964,,,4,2,2,1,72,57,60,180,2,5
5965,,,3,1,2,2,31,4,420,540,2,5
5966,,,6,1,2,3,75,93,420,540,1,5
5967,,,4,1,2,2,3,99,300,600,4,5
5968,,,10,1,2,2,37,68,300,600,2,5
5969,,,9,1,2,3,100,32,300,600,4,5
5970,,,6,1,2,3,93,68,300,600,1,5
5971,,,13,2,2,3,53,54,0,300,3,5
5972,,,14,1,2,1,70,19,300,600,2,5
5973,,,6,1,2,3,25,36,420,540,4,5
5974,,,5,1,2,1,41,7,420,540,1,5
5975,,,11,1,2,3,41,20,300,600,1,5
5976,,,6,2,2,3,42,42,420,540,1,5
5977,,,4,2,2,1,52,47,0,300,3,5
5978,,,6,1,2,3,75,54,420,540,3,5
5979,,,11,1,2,3,97,9,420,540,1,5
5980,,,6,1,2,3,30,61,420,540,2,5
5981,,,7,1,2,2,8,15,420,540,2,5
5982,,,14,1,2,1,97,16,300,600,3,5
5983,,,5,2,2,3,15,48,180,300,3,5
5984,,,13,1,2,2,26,0,420,540,2,5
5985,,,2,1,2,1,67,54,300,600,3,5
5986,,,4,1,2,2,79,94,420,540,1,5
5987,,,6,2,2,3,36,78,420,540,3,5
5988,,,9,1,2,2,60,49,420,540,1,5
5989,,,11,1,2,2,94,57,300,600,4,5
5990,,,6,2,2,3,0,4,0,300,4,5
5991,,,6,1,2,2,96,38,420,540,1,5
5992,,,4,1,2,3,95,31,420,540,3,5
5993,,,10,2,2,1,56,75,180,300,3,5
5994,,,10,1,2,2,85,17,420,540,1,5
5995,,,15,2,2,3,71,63,300,600,2,5
5996,,,10,1,2,1,31,94,300,600,1,5
5997,,,5,1,2,2,27,92,420,540,1,5
5998,,,15,2,2,3,31,48,60,180,2,5
5999,,,4,2,2,2,34,34,180,300,4,5
6000,,,13,1,2,2,45,68,420,540,1,5
6001,,,7,1,2,3,47,0,300,600,3,5
6002,,,8,1,2,2,65,60,300,600,4,5
6003,,,1,1,2,3,53,84,420,540,3,5
6004,,,7,1,2,2,76,2,420,540,2,5
6005,,,14,1,2,3,86,20,420,540,1,5
6006,,,11,2,2,2,65,100,300,420,4,5
6007,,,5,1,2,2,26,67,420,540,1,5
6008,,,11,2,2,3,84,71,60,180,2,5
6009,,,12,2,2,1,61,50,0,300,1,5
6010,,,4,2,2,2,59,87,300,420,4,5
6011,,,11,1,2,1,95,46,300,600,1,5
6012,,,10,1,2,2,77,75,420,540,4,5
6013,,,15,1,2,3,74,96,300,600,2,5
6014,,,4,2,2,1,95,49,420,540,3,5
6015,,,7,2,2,3,42,51,0,300,2,5
6016,,,10,1,2,3,87,58,300,600,2,5
6017,,,9,1,2,1,26,20,300,600,2,5
6018,,,14,1,2,1,68,22,300,600,4,5
6019,,,4,1,2,3,96,32,300,600,4,5
6020,,,14,1,2,1,80,15,420,540,1,5
6021,,,11,1,2,2,49,61,300,600,2,5
6022,,,11,2,2,3,54,24,180,300,3,5
6023,,,6,1,2,1,56,54,300,600,2,5
6024,,,14,2,2,3,92,96,300,420,3,5
6025,,,11,1,2,1,46,78,420,540,2,5
6026,,,5,1,2,2,34,22,420,540,3,5
6027,,,9,1,2,2,83,60,300,600,1,5
6028,,,13,1,2,1,78,88,420,540,4,5
6029,,,17,2,2,1,32,42,180,300,1,5
6030,,,2,2,2,3,86,38,420,540,2,5
6031,,,14,2,2,2,37,41,420,540,1,5
6032,,,8,1,2,1,72,93,300,600,3,5
6033,,,6,1,2,2,79,100,420,540,2,5
6034,,,6,1,2,1,38,0,300,600,4,5
6035,,,3,2,2,1,69,60,180,300,1,5
6036,,,11,1,2,2,27,43,420,540,1,5
6037,,,14,1,2,3,69,11,420,540,1,5
6038,,,6,1,2,2,39,20,420,540,2,5
6039,,,14,2,2,2,38,41,60,180,1,5
6040,,,4,1,2,1,98,29,300,600,3,5
6041,,,6,1,2,2,85,83,300,600,2,5
6042,,,7,2,2,2,74,40,60,180,4,5
6043,,,7,2,2,1,51,15,300,420,1,5
6044,,,6,2,2,1,25,56,180,300,3,5
6045,,,15,2,2,2,79,8,0,300,1,5
6046,,,6,1,2,3,92,94,300,600,1,5
6047,,,5,1,2,3,3,55,300,600,3,5
6048,,,6,1,2,3,54,89,420,540,3,5
6049,,,8,1,2,1,80,59,300,600,1,5
6050,,,5,1,2,3,8,19,300,600,3,5
6051,,,4,2,2,2,20,16,0,300,3,5
6052,,,7,1,2,3,95,5,420,540,2,5
6053,,,5,2,2,1,91,45,0,300,2,5
6054,,,11,1,2,2,50,55,300,600,4,5
6055,,,15,2,2,3,93,76,60,180,1,5
6056,,,14,1,2,1,95,48,300,600,2,5
6057,,,8,1,2,1,25,90,300,600,2,5
6058,,,2,1,2,3,55,75,300,600,2,5
6059,,,5,1,2,2,17,7,420,540,2,5
6060,,,9,1,2,2,11,79,420,540,4,5
6061,,,11,1,2,1,29,53,420,540,1,5
6062,,,8,1,2,3,94,26,300,600,1,5
6063,,,5,1,2,3,57,22,300,600,4,5
6064,,,6,2,2,2,1,88,180,300,4,5
6065,,,9,1,2,1,51,19,300,600,4,5
6066,,,2,1,2,2,35,8,420,540,1,5
6067,,,3,1,2,2,93,37,420,540,3,5
6068,,,9,1,2,3,42,48,420,540,4,5
6069,,,12,1,2,1,40,61,300,600,3,5
6070,,,10,1,2,1,16,47,300,600,4,5
6071,,,5,1,2,1,2,98,420,540,4,5
6072,,,13,2,2,2,53,87,300,600,2,5
6073,,,11,2,2,2,82,20,300,420,4,5
6074,,,11,2,2,3,24,99,60,180,3,5
6075,,,2,2,2,2,73,26,300,600,2,5
6076,,,12,1,2,3,60,97,300,600,3,5
6077,,,4,1,2,3,29,8,420,540,2,5
6078,,,7,1,2,3,22,66,300,600,4,5
6079,,,3,1,2,2,84,47,420,540,3,5
6080,,,10,1,2,1,62,96,300,600,1,5
6081,,,12,1,2,3,62,10,420,540,2,5
6082,,,10,1,2,2,90,57,420,540,1,5
6083,,,4,1,2,2,12,51,300,600,2,5
6084,,,6,1,2,1,79,42,300,600,3,5
6085,,,2,1,2,3,76,86,420,540,1,5
6086,,,13,1,2,2,8,82,300,600,2,5
6087,,,6,1,2,1,35,36,300,600,1,5
6088,,,7,1,2,2,42,60,300,600,3,5
6089,,,10,1,2,3,6,99,420,540,4,5
6090,,,8,2,2,2,56,18,420,540,1,5
6091,,,14,2,2,3,17,57,60,180,1,5
6092,,,14,2,2,2,100,8,60,180,2,5
6093,,,5,1,2,3,89,30,300,600,2,5
6094,,,8,1,2,1,42,58,300,600,4,5
6095,,,13,2,2,3,11,8,300,600,3,5
6096,,,8,2,2,2,66,47,0,300,3,5
6097,,,10,1,2,1,67,0,300,600,1,5
6098,,,13,2,2,3,95,38,180,300,2,5
6099,,,13,1,2,3,96,51,300,600,3,5
6100,,,7,2,2,2,61,47,420,540,4,5
6101,,,10,1,2,2,71,94,420,540,2,5
6102,,,15,2,2,3,35,1,420,540,4,5
6103,,,8,1,2,3,98,52,300,600,3,5
6104,,,3,2,2,2,4,32,180,300,4,5
6105,,,14,1,2,2,17,53,420,540,4,5
6106,,,14,1,2,2,87,91,420,540,3,5
6107,,,13,1,2,2,12,63,300,600,4,5
6108,,,15,1,2,3,26,36,300,600,1,5
6109,,,7,1,2,3,3,95,420,540,2,5
6110,,,2,1,2,3,72,12,420,540,2,5
6111,,,11,2,2,2,90,1,0,300,3,5
6112,,,7,1,2,1,59,11,300,600,4,5
6113,,,14,1,2,1,43,77,300,600,3,5
6114,,,3,1,2,3,50,16,300,600,3,5
6115,,,14,1,2,2,6,48,300,600,1,5
6116,,,6,1,2,1,61,4,300,600,4,5
6117,,,11,1,2,2,61,16,420,540,2,5
6118,,,5,2,2,1,77,77,60,180,1,5
6119,,,6,1,2,3,13,68,420,540,1,5
6120,,,11,1,2,2,36,14,420,540,3,5
6121,,,9,1,2,2,13,77,300,600,3,5
6122,,,13,1,2,1,63,61,420,540,3,5
6123,,,5,1,2,1,47,27,420,540,4,5
6124,,,8,1,2,1,8,11,420,540,1,5
6125,,,14,1,2,3,40,62,420,540,3,5
6126,,,10,1,2,1,76,11,300,600,4,5
6127,,,3,2,2,2,62,12,420,540,2,5
6128,,,4,1,2,2,19,99,420,540,4,5
6129,,,8,2,2,3,57,2,60,180,4,5
6130,,,3,1,2,2,16,90,300,600,3,5
6131,,,10,2,2,2,23,52,60,180,2,5
6132,,,11,2,2,3,12,24,60,180,4,5
6133,,,14,1,2,3,96,56,420,540,3,5
6134,,,15,1,2,2,56,2,420,540,4,5
6135,,,15,2,2,1,31,16,420,540,1,5
6136,,,9,1,2,3,60,55,300,600,3,5
6137,,,4,1,2,3,53,96,300,600,2,5
6138,,,3,1,2,3,21,23,300,600,2,5
6139,,,4,2,2,1,28,44,300,600,1,5
6140,,,3,1,2,2,41,82,300,600,3,5
6141,,,10,2,2,2,1,71,420,540,3,5
6142,,,9,1,2,2,97,12,420,540,4,5
6143,,,13,1,2,1,32,42,420,540,2,5
6144,,,7,2,2,1,59,6,60,180,1,5
6145,,,6,1,2,2,27,36,300,600,4,5
6146,,,14,1,2,3,52,71,420,540,2,5
6147,,,3,1,2,2,94,54,300,600,2,5
6148,,,4,2,2,1,32,2,180,300,2,5
6149,,,14,2,2,3,42,82,0,300,1,5
6150,,,15,1,2,3,18,50,300,600,4,5
6151,,,4,1,2,2,44,60,420,540,3,5
6152,,,15,2,2,2,10,48,0,300,4,5
6153,,,1,1,2,1,44,59,420,540,4,5
6154,,,3,1,2,3,63,94,420,540,1,5
