Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8430,13,203,13,2,3,2,3,100,300,600,1,5
8431,5,177,6,1,3,1,0,4,180,300,4,5
8432,2,75,2,1,3,2,83,74,180,300,4,5
8433,9,585,11,1,3,2,89,29,0,300,2,5
8434,3,483,4,1,3,1,90,59,0,300,2,5
8435,1,204,1,2,3,3,81,63,420,540,4,5
8436,13,32,14,1,3,2,29,83,180,300,3,5
8437,12,49,12,1,3,1,38,10,60,180,4,5
8438,8,232,8,2,3,1,89,58,420,540,4,5
8439,4,52,4,1,3,3,12,32,60,180,1,5
8440,1,279,2,1,3,2,50,88,180,300,1,5
8441,6,63,7,1,3,1,27,78,60,180,4,5
8442,12,457,13,1,3,3,29,39,60,180,4,5
8443,14,414,14,2,3,1,63,50,420,540,1,5
8444,4,597,6,1,3,2,61,60,60,180,1,5
8445,9,475,11,1,3,1,75,91,0,300,2,5
8446,8,162,8,1,3,2,57,36,180,300,3,5
8447,2,143,2,1,3,1,85,99,180,300,2,5
8448,1,371,1,2,3,2,1,89,420,540,1,5
8449,1,423,2,1,3,1,34,24,180,300,2,5
8450,9,396,10,2,3,2,94,80,60,180,2,5
8451,13,418,13,2,3,1,10,72,420,540,4,5
8452,3,534,4,1,3,2,80,85,0,300,1,5
8453,13,121,14,1,3,3,59,85,180,300,2,5
8454,14,456,16,1,3,1,79,52,180,300,1,5
8455,12,436,13,1,3,1,10,12,0,300,3,5
8456,9,44,9,1,3,2,20,84,60,180,2,5
8457,14,185,15,1,3,3,100,90,60,180,4,5
8458,3,140,3,1,3,2,87,65,180,300,1,5
8459,4,220,5,1,3,1,92,89,60,180,2,5
8460,4,512,6,1,3,1,40,70,60,180,2,5
8461,5,326,7,1,3,2,19,51,60,180,3,5
8462,13,308,14,2,3,1,22,79,60,180,3,5
8463,12,203,13,1,3,2,22,80,0,300,2,5
8464,6,251,6,2,3,3,58,93,420,540,2,5
8465,2,231,2,2,3,1,49,38,300,600,1,5
8466,12,537,14,1,3,1,61,39,180,300,3,5
8467,8,226,9,1,3,1,61,56,180,300,3,5
8468,13,328,14,1,3,2,4,5,60,180,4,5
8469,2,308,2,2,3,2,50,65,420,540,1,5
8470,11,401,12,1,3,3,59,80,60,180,1,5
8471,7,114,8,1,3,3,29,10,60,180,4,5
8472,3,217,4,1,3,3,92,39,180,300,4,5
8473,10,107,10,1,3,1,71,62,180,300,4,5
8474,1,359,1,2,3,2,56,42,420,540,2,5
8475,5,258,6,1,3,2,3,74,0,300,2,5
8476,14,125,14,1,3,1,14,40,180,300,3,5
8477,4,192,4,2,3,1,43,10,420,540,4,5
8478,12,255,12,2,3,1,28,6,420,540,2,5
8479,9,104,9,1,3,2,68,4,180,300,3,5
8480,14,18,15,1,3,2,63,95,0,300,4,5
8481,2,374,2,2,3,1,31,46,420,540,4,5
8482,13,37,14,1,3,1,73,30,60,180,1,5
8483,4,254,4,2,3,2,89,86,420,540,2,5
8484,3,324,3,2,3,2,11,27,420,540,1,5
8485,14,149,15,1,3,1,61,95,0,300,3,5
8486,11,358,13,1,3,1,74,23,0,300,3,5
8487,14,275,15,1,3,3,60,53,60,180,1,5
8488,14,229,15,1,3,2,31,0,60,180,3,5
8489,13,533,15,1,3,3,89,5,0,300,2,5
8490,13,528,14,1,3,3,87,78,180,300,4,5
8491,14,213,15,1,3,2,59,83,0,300,2,5
8492,8,542,10,1,3,3,96,65,180,300,4,5
8493,11,196,11,2,3,1,43,19,420,540,4,5
8494,1,262,1,2,3,2,49,52,300,420,2,5
8495,8,487,10,1,3,1,59,21,0,300,2,5
8496,10,163,11,1,3,1,77,98,60,180,1,5
8497,11,12,11,1,3,1,61,21,60,180,4,5
8498,14,510,16,1,3,2,15,55,0,300,2,5
8499,3,84,4,2,3,2,0,10,420,540,2,5
8500,9,443,11,1,3,1,79,91,60,180,2,5
8501,7,17,8,1,3,2,53,33,60,180,1,5
8502,5,550,7,1,3,1,67,39,60,180,3,5
8503,1,183,2,1,3,1,30,42,60,180,1,5
8504,2,166,2,1,3,3,99,0,180,300,4,5
8505,9,330,9,2,3,1,53,13,420,540,2,5
8506,9,45,9,1,3,1,11,97,60,180,2,5
8507,4,407,5,1,3,2,81,99,0,300,2,5
8508,13,0,13,2,3,2,47,11,0,300,1,5
8509,6,188,6,2,3,2,100,12,300,420,2,5
8510,4,192,4,2,3,1,19,54,300,600,2,5
1,,,1,1,2,1,98,61,420,540,3,5
2,,,1,1,2,2,90,54,300,600,2,5
3,,,1,1,2,3,97,2,420,540,1,5
4,,,1,1,2,2,6,43,420,540,4,5
5,,,1,1,2,3,4,9,300,600,2,5
6,,,1,1,2,2,80,23,300,600,2,5
7,,,1,1,2,3,81,94,300,600,2,5
8,,,1,1,2,3,96,25,300,600,2,5
9,,,2,2,2,1,78,61,180,300,1,5
10,,,1,1,2,3,47,42,420,540,4,5
11,,,1,1,2,2,52,47,300,600,4,5
12,,,1,1,2,3,63,18,300,600,1,5
13,,,1,1,2,1,44,66,420,540,4,5
14,,,1,1,2,3,99,79,300,600,2,5
15,,,1,1,2,1,69,25,420,540,1,5
16,,,1,1,2,1,55,64,420,540,3,5
17,,,1,1,2,3,9,49,300,600,3,5
18,,,1,1,2,1,88,38,420,540,3,5
19,,,1,1,2,2,80,69,420,540,1,5
20,,,1,1,2,1,75,23,420,540,1,5
21,,,1,1,2,1,9,99,300,600,4,5
22,,,1,1,2,3,95,8,420,540,2,5
23,,,1,1,2,1,82,16,420,540,3,5
24,,,1,1,2,2,66,58,300,600,4,5
25,,,1,1,2,2,60,100,300,600,3,5
26,,,1,1,2,1,63,78,300,600,3,5
27,,,1,1,2,2,38,62,300,600,2,5
28,,,1,1,2,3,88,72,300,600,3,5
29,,,1,1,2,1,86,67,420,540,1,5
30,,,1,1,2,2,60,4,420,540,4,5
31,,,1,1,2,1,21,4,300,600,3,5
32,,,1,1,2,1,71,55,300,600,3,5
33,,,1,1,2,2,75,92,300,600,1,5
34,,,1,1,2,2,14,85,300,600,2,5
35,,,1,1,2,1,91,45,420,540,4,5
36,,,1,1,2,1,13,36,300,600,2,5
37,,,2,2,2,2,96,38,0,300,1,5
38,,,1,1,2,3,31,22,300,600,3,5
39,,,1,1,2,1,46,34,420,540,2,5
40,,,1,1,2,1,34,25,420,540,2,5
41,,,1,1,2,3,16,16,420,540,2,5
42,,,1,1,2,2,26,61,420,540,4,5
43,,,1,1,2,1,56,86,300,600,1,5
44,,,1,1,2,3,16,69,300,600,1,5
45,,,1,1,2,3,35,81,300,600,1,5
46,,,1,1,2,3,44,60,300,600,2,5
47,,,1,1,2,2,34,6,420,540,2,5
48,,,1,1,2,1,51,86,300,600,3,5
49,,,1,1,2,1,12,41,300,600,2,5
50,,,1,1,2,1,18,83,300,600,4,5
51,,,1,1,2,2,79,71,300,600,2,5
52,,,1,1,2,3,53,60,300,600,2,5
53,,,1,1,2,2,83,85,300,600,2,5
54,,,1,1,2,1,40,52,300,600,3,5
55,,,1,1,2,3,97,46,300,600,4,5
56,,,1,1,2,1,91,73,300,600,4,5
57,,,1,1,2,2,51,45,300,600,4,5
58,,,1,1,2,1,72,45,300,600,4,5
59,,,2,2,2,2,100,9,300,420,2,5
60,,,1,1,2,1,2,48,300,600,2,5
61,,,1,1,2,3,37,47,420,540,3,5
62,,,1,1,2,2,56,63,420,540,2,5
63,,,1,1,2,2,31,58,420,540,4,5
64,,,1,1,2,3,66,79,420,540,2,5
65,,,1,1,2,1,92,56,300,600,4,5
66,,,1,1,2,1,17,20,420,540,1,5
67,,,1,1,2,1,60,90,420,540,4,5
68,,,1,1,2,2,77,13,420,540,1,5
69,,,1,1,2,1,81,79,300,600,1,5
70,,,1,1,2,3,30,95,420,540,1,5
71,,,1,1,2,2,15,74,420,540,1,5
72,,,1,1,2,3,10,57,300,600,4,5
73,,,1,1,2,1,55,50,300,600,1,5
74,,,1,1,2,1,36,79,420,540,2,5
75,,,1,1,2,1,72,41,300,600,1,5
76,,,1,1,2,3,13,5,300,600,2,5
77,,,1,1,2,2,55,54,420,540,2,5
78,,,1,1,2,3,12,99,420,540,2,5
79,,,1,1,2,2,65,24,420,540,1,5
80,,,1,1,2,2,87,25,420,540,2,5
81,,,1,1,2,2,97,31,420,540,1,5
82,,,1,1,2,1,94,49,420,540,1,5
83,,,1,1,2,1,74,15,420,540,2,5
84,,,1,1,2,2,48,71,300,600,3,5
85,,,1,1,2,1,39,21,300,600,3,5
86,,,1,1,2,2,91,71,420,540,1,5
87,,,1,1,2,1,46,99,420,540,4,5
88,,,2,2,2,3,23,70,60,180,1,5
89,,,1,1,2,2,80,16,420,540,2,5
90,,,1,1,2,2,57,5,300,600,3,5
91,,,1,1,2,2,11,12,300,600,4,5
92,,,1,1,2,1,69,36,420,540,3,5
93,,,1,1,2,3,86,70,420,540,3,5
94,,,1,1,2,1,84,87,300,600,1,5
95,,,1,1,2,1,11,36,300,600,1,5
96,,,1,1,2,3,52,82,300,600,1,5
97,,,1,1,2,1,30,44,300,600,1,5
98,,,1,1,2,1,59,46,420,540,2,5
99,,,2,2,2,2,75,51,300,420,1,5
100,,,1,1,2,3,5,60,300,600,1,5
101,,,1,1,2,1,77,26,420,540,2,5
102,,,1,1,2,3,86,70,420,540,1,5
103,,,1,1,2,2,51,74,300,600,2,5
104,,,1,1,2,3,5,43,300,600,4,5
105,,,1,1,2,3,95,67,300,600,3,5
106,,,1,1,2,1,21,81,300,600,4,5
107,,,1,1,2,2,52,13,300,600,1,5
108,,,1,1,2,2,62,61,420,540,1,5
109,,,1,1,2,1,53,61,420,540,2,5
110,,,1,1,2,3,89,23,420,540,1,5
111,,,1,1,2,3,84,84,420,540,4,5
112,,,1,1,2,1,67,20,300,600,3,5
113,,,1,1,2,2,13,70,420,540,2,5
114,,,1,1,2,3,73,67,300,600,4,5
115,,,1,1,2,1,69,22,420,540,3,5
116,,,2,2,2,3,54,87,420,540,4,5
117,,,1,1,2,1,73,96,420,540,3,5
118,,,1,1,2,3,82,91,420,540,4,5
119,,,1,1,2,1,73,1,300,600,1,5
120,,,1,1,2,3,72,77,420,540,4,5
121,,,1,1,2,3,68,72,300,600,2,5
122,,,1,1,2,2,46,57,300,600,1,5
123,,,1,1,2,1,53,38,420,540,1,5
124,,,1,1,2,2,91,5,420,540,3,5
125,,,1,1,2,3,73,20,300,600,3,5
126,,,1,1,2,3,88,31,420,540,1,5
127,,,1,1,2,1,90,17,420,540,3,5
128,,,1,1,2,1,88,28,300,600,1,5
129,,,1,1,2,2,7,58,420,540,4,5
130,,,1,1,2,2,0,42,300,600,2,5
131,,,1,1,2,1,43,61,420,540,4,5
132,,,1,1,2,2,92,50,420,540,2,5
133,,,1,1,2,1,36,79,300,600,4,5
134,,,1,1,2,2,59,19,300,600,4,5
135,,,1,1,2,1,37,23,300,600,4,5
136,,,1,1,2,1,84,43,420,540,1,5
137,,,1,1,2,1,77,23,300,600,3,5
138,,,1,1,2,2,88,100,420,540,3,5
139,,,1,1,2,2,37,38,420,540,1,5
140,,,1,1,2,1,63,8,420,540,3,5
141,,,1,1,2,1,24,26,300,600,1,5
142,,,1,1,2,1,71,71,420,540,1,5
143,,,1,1,2,1,91,89,300,600,1,5
144,,,1,1,2,1,46,12,420,540,2,5
145,,,1,1,2,1,36,44,300,600,3,5
146,,,1,1,2,1,25,24,300,600,4,5
147,,,1,1,2,3,77,18,420,540,3,5
148,,,1,1,2,3,86,82,420,540,3,5
149,,,1,1,2,3,45,54,420,540,3,5
150,,,1,1,2,2,43,5,300,600,2,5
151,,,1,1,2,2,34,98,300,600,4,5
152,,,1,1,2,1,71,45,420,540,1,5
153,,,1,1,2,2,6,9,300,600,4,5
154,,,1,1,2,2,88,97,420,540,1,5
155,,,1,1,2,2,3,34,420,540,2,5
156,,,1,1,2,2,84,4,420,540,1,5
157,,,1,1,2,3,62,88,420,540,4,5
158,,,1,1,2,1,89,80,300,600,4,5
159,,,1,1,2,3,26,64,300,600,2,5
160,,,1,1,2,1,0,1,300,600,2,5
161,,,1,1,2,1,5,6,300,600,2,5
162,,,1,1,2,3,35,35,300,600,4,5
163,,,1,1,2,2,37,61,420,540,3,5
164,,,2,2,2,2,25,2,300,420,3,5
165,,,1,1,2,1,45,59,300,600,3,5
166,,,1,1,2,2,10,57,420,540,3,5
167,,,1,1,2,3,63,12,300,600,3,5
168,,,1,1,2,3,41,71,420,540,3,5
169,,,1,1,2,3,95,63,420,540,2,5
170,,,1,1,2,3,89,8,300,600,1,5
171,,,1,1,2,1,54,75,420,540,2,5
172,,,1,1,2,2,61,80,420,540,4,5
173,,,1,1,2,1,33,85,420,540,2,5
174,,,1,1,2,2,82,61,300,600,4,5
175,,,1,1,2,3,37,41,300,600,2,5
176,,,1,1,2,3,15,99,420,540,2,5
177,,,1,1,2,3,93,31,300,600,3,5
178,,,1,1,2,3,30,8,300,600,2,5
179,,,1,1,2,2,13,98,300,600,4,5
180,,,1,1,2,1,28,12,420,540,1,5
181,,,1,1,2,3,53,5,300,600,3,5
182,,,1,1,2,3,70,13,420,540,3,5
183,,,1,1,2,3,13,58,420,540,2,5
184,,,1,1,2,3,73,37,420,540,1,5
185,,,1,1,2,2,36,5,420,540,2,5
186,,,1,1,2,1,32,21,420,540,3,5
187,,,1,1,2,1,16,37,300,600,3,5
188,,,1,1,2,3,61,95,420,540,3,5
189,,,1,1,2,3,95,81,300,600,3,5
190,,,1,1,2,1,94,13,420,540,1,5
191,,,1,1,2,3,60,48,420,540,3,5
192,,,1,1,2,2,32,2,300,600,4,5
193,,,1,1,2,1,98,43,420,540,4,5
194,,,1,1,2,3,100,99,420,540,3,5
195,,,1,1,2,2,23,75,300,600,2,5
196,,,1,1,2,1,83,18,300,600,1,5
197,,,1,1,2,2,88,41,420,540,4,5
198,,,1,1,2,2,10,11,300,600,3,5
199,,,1,1,2,3,45,17,420,540,2,5
200,,,2,2,2,1,35,48,300,600,3,5
201,,,1,1,2,3,14,39,420,540,3,5
202,,,1,1,2,1,13,13,420,540,2,5
203,,,1,1,2,1,9,71,420,540,4,5
204,,,1,1,2,3,75,95,300,600,3,5
205,,,1,1,2,1,38,48,420,540,4,5
206,,,1,1,2,3,68,65,420,540,1,5
207,,,1,1,2,2,81,66,420,540,4,5
208,,,1,1,2,2,91,8,300,600,3,5
209,,,1,1,2,2,46,4,420,540,3,5
210,,,1,1,2,1,92,91,300,600,2,5
211,,,1,1,2,3,39,39,300,600,4,5
212,,,1,1,2,2,6,0,300,600,4,5
213,,,1,1,2,3,26,17,300,600,1,5
214,,,1,1,2,3,62,48,300,600,3,5
215,,,2,2,2,3,78,71,0,300,4,5
216,,,1,1,2,1,80,57,300,600,4,5
217,,,1,1,2,3,97,65,420,540,3,5
218,,,1,1,2,3,60,28,420,540,1,5
219,,,1,1,2,2,48,96,300,600,3,5
220,,,1,1,2,3,83,90,420,540,4,5
221,,,1,1,2,3,78,30,300,600,2,5
222,,,1,1,2,1,71,93,420,540,1,5
223,,,2,2,2,2,100,36,180,300,4,5
224,,,1,1,2,1,85,100,300,600,2,5
225,,,1,1,2,3,100,22,420,540,3,5
226,,,1,1,2,1,91,37,420,540,4,5
227,,,1,1,2,3,7,65,300,600,1,5
228,,,2,2,2,2,49,83,60,180,1,5
229,,,1,1,2,2,72,27,300,600,4,5
230,,,1,1,2,1,26,1,300,600,1,5
231,,,1,1,2,1,26,78,420,540,1,5
232,,,1,1,2,1,41,91,420,540,1,5
233,,,1,1,2,2,88,99,300,600,1,5
234,,,1,1,2,2,97,19,420,540,4,5
235,,,1,1,2,3,7,4,420,540,2,5
236,,,1,1,2,1,99,34,420,540,2,5
237,,,1,1,2,3,7,53,420,540,2,5
238,,,1,1,2,3,9,31,420,540,1,5
239,,,1,1,2,1,22,69,300,600,2,5
240,,,1,1,2,3,38,42,420,540,1,5
241,,,1,1,2,2,45,11,420,540,2,5
242,,,1,1,2,3,84,32,300,600,3,5
243,,,1,1,2,2,58,25,300,600,2,5
244,,,1,1,2,1,58,15,300,600,4,5
245,,,1,1,2,1,52,6,420,540,3,5
246,,,1,1,2,3,6,61,420,540,3,5
247,,,1,1,2,3,59,41,420,540,2,5
248,,,1,1,2,3,85,82,420,540,4,5
249,,,1,1,2,2,3,28,420,540,4,5
250,,,2,2,2,2,16,14,0,300,3,5
251,,,1,1,2,1,45,44,420,540,3,5
252,,,1,1,2,3,48,32,420,540,1,5
253,,,1,1,2,1,93,99,300,600,4,5
254,,,1,1,2,3,21,5,420,540,3,5
255,,,1,1,2,2,93,80,420,540,2,5
256,,,2,2,2,2,53,88,60,180,4,5
257,,,1,1,2,3,66,35,420,540,3,5
258,,,1,1,2,1,21,44,300,600,4,5
259,,,1,1,2,2,68,22,420,540,3,5
260,,,1,1,2,1,37,84,300,600,4,5
261,,,1,1,2,2,14,4,420,540,2,5
262,,,1,1,2,2,83,86,300,600,1,5
263,,,1,1,2,3,70,62,300,600,4,5
264,,,1,1,2,3,7,89,420,540,2,5
265,,,1,1,2,1,5,24,420,540,4,5
266,,,1,1,2,3,25,73,300,600,4,5
267,,,1,1,2,3,5,8,300,600,4,5
268,,,1,1,2,3,37,15,420,540,1,5
269,,,1,1,2,3,65,8,300,600,1,5
270,,,1,1,2,1,43,100,300,600,3,5
271,,,1,1,2,1,21,29,420,540,4,5
272,,,1,1,2,1,16,25,300,600,2,5
273,,,1,1,2,3,69,35,300,600,4,5
274,,,1,1,2,2,3,8,300,600,2,5
275,,,1,1,2,1,20,6,420,540,1,5
276,,,1,1,2,1,21,5,300,600,4,5
277,,,1,1,2,2,75,21,420,540,1,5
278,,,1,1,2,2,71,96,300,600,2,5
279,,,1,1,2,1,59,50,300,600,4,5
280,,,1,1,2,2,16,64,300,600,2,5
281,,,1,1,2,3,50,61,420,540,1,5
282,,,1,1,2,3,52,86,300,600,3,5
283,,,1,1,2,3,91,30,300,600,3,5
284,,,1,1,2,1,16,98,420,540,2,5
285,,,1,1,2,2,64,3,300,600,2,5
286,,,1,1,2,3,39,79,420,540,2,5
287,,,1,1,2,3,100,8,300,600,2,5
288,,,1,1,2,3,86,25,300,600,3,5
289,,,1,1,2,3,45,36,420,540,3,5
290,,,1,1,2,3,98,55,300,600,3,5
291,,,1,1,2,3,85,44,300,600,2,5
292,,,1,1,2,1,74,59,300,600,1,5
293,,,1,1,2,3,78,32,420,540,3,5
294,,,1,1,2,3,17,51,300,600,1,5
295,,,1,1,2,3,50,54,420,540,4,5
296,,,1,1,2,2,7,42,420,540,1,5
297,,,1,1,2,2,43,80,300,600,2,5
298,,,1,1,2,2,68,75,420,540,1,5
299,,,1,1,2,3,21,45,420,540,1,5
300,,,1,1,2,1,0,16,420,540,1,5
301,,,1,1,2,1,64,37,300,600,4,5
302,,,1,1,2,1,16,23,300,600,4,5
303,,,1,1,2,2,72,77,420,540,1,5
304,,,1,1,2,1,72,67,420,540,2,5
305,,,1,1,2,3,78,10,300,600,2,5
306,,,1,1,2,2,97,71,420,540,2,5
307,,,1,1,2,1,83,78,420,540,1,5
308,,,1,1,2,1,83,87,420,540,3,5
309,,,1,1,2,2,33,71,300,600,4,5
310,,,1,1,2,3,70,38,300,600,3,5
311,,,2,1,2,3,61,99,300,600,4,5
312,,,2,1,2,3,68,50,420,540,4,5
313,,,2,1,2,3,19,71,300,600,4,5
314,,,2,1,2,2,12,50,300,600,4,5
315,,,2,1,2,1,92,6,300,600,3,5
316,,,2,1,2,2,90,63,300,600,3,5
317,,,2,1,2,3,45,82,420,540,2,5
318,,,2,1,2,2,35,58,420,540,4,5
319,,,2,1,2,2,84,79,300,600,4,5
320,,,2,1,2,2,87,86,300,600,4,5
321,,,2,1,2,3,17,25,420,540,4,5
322,,,3,2,2,2,32,96,0,300,4,5
323,,,2,1,2,1,78,23,420,540,4,5
324,,,2,1,2,3,69,35,300,600,4,5
325,,,2,1,2,1,87,77,300,600,3,5
326,,,2,1,2,3,81,71,300,600,1,5
327,,,2,1,2,2,97,94,300,600,4,5
328,,,2,1,2,2,42,85,420,540,2,5
329,,,2,1,2,1,21,65,300,600,3,5
330,,,2,1,2,1,70,52,420,540,3,5
331,,,2,1,2,2,61,16,420,540,1,5
332,,,2,1,2,1,38,15,420,540,4,5
333,,,2,1,2,2,9,95,420,540,2,5
334,,,2,1,2,1,59,57,300,600,3,5
335,,,2,1,2,3,11,4,300,600,3,5
336,,,2,1,2,3,74,29,300,600,4,5
337,,,3,2,2,3,71,35,0,300,3,5
338,,,2,1,2,3,38,42,300,600,4,5
339,,,2,1,2,2,23,38,300,600,1,5
340,,,2,1,2,3,33,44,300,600,1,5
341,,,2,1,2,1,47,15,300,600,2,5
342,,,2,1,2,3,82,31,420,540,3,5
343,,,2,1,2,3,43,57,420,540,2,5
344,,,2,1,2,2,13,44,420,540,3,5
345,,,2,1,2,1,95,15,300,600,1,5
346,,,2,1,2,3,60,93,300,600,4,5
347,,,2,1,2,2,71,75,300,600,3,5
348,,,2,1,2,2,57,56,420,540,4,5
349,,,2,1,2,3,14,17,420,540,3,5
350,,,2,1,2,1,41,85,420,540,1,5
351,,,2,1,2,3,9,57,420,540,2,5
352,,,2,1,2,2,67,39,300,600,3,5
353,,,2,1,2,3,0,63,420,540,3,5
354,,,2,1,2,3,14,63,300,600,1,5
355,,,2,1,2,2,37,2,300,600,2,5
356,,,2,1,2,1,60,54,300,600,4,5
357,,,2,1,2,2,50,70,420,540,4,5
358,,,2,1,2,1,2,35,300,600,3,5
359,,,2,1,2,3,12,20,420,540,1,5
360,,,2,1,2,1,83,68,300,600,3,5
361,,,3,2,2,1,54,16,300,420,2,5
362,,,2,1,2,3,73,89,300,600,1,5
363,,,2,1,2,3,99,98,420,540,1,5
364,,,2,1,2,1,82,31,300,600,4,5
365,,,2,1,2,3,56,26,420,540,2,5
366,,,2,1,2,1,100,1,420,540,4,5
367,,,2,1,2,2,42,28,300,600,2,5
368,,,2,1,2,3,82,93,300,600,2,5
369,,,2,1,2,1,99,81,420,540,3,5
370,,,2,1,2,2,46,62,420,540,1,5
371,,,2,1,2,2,96,15,420,540,1,5
372,,,2,1,2,2,89,3,300,600,1,5
373,,,2,1,2,1,18,17,300,600,3,5
374,,,2,1,2,1,10,29,300,600,3,5
375,,,2,1,2,2,50,70,420,540,1,5
376,,,2,1,2,3,40,82,300,600,2,5
377,,,2,1,2,2,14,96,300,600,4,5
378,,,2,1,2,2,38,32,420,540,2,5
379,,,2,1,2,3,23,53,420,540,4,5
380,,,2,1,2,1,86,68,420,540,1,5
381,,,2,1,2,2,80,21,300,600,1,5
382,,,2,1,2,1,6,33,300,600,1,5
383,,,2,1,2,1,53,48,300,600,2,5
384,,,2,1,2,2,7,41,300,600,3,5
385,,,2,1,2,1,93,10,420,540,1,5
386,,,2,1,2,3,79,61,420,540,4,5
387,,,2,1,2,1,17,79,420,540,2,5
388,,,3,2,2,2,56,97,60,180,3,5
389,,,2,1,2,2,63,21,420,540,1,5
390,,,2,1,2,1,68,12,300,600,2,5
391,,,2,1,2,1,49,73,420,540,4,5
392,,,3,2,2,3,75,27,420,540,4,5
393,,,2,1,2,1,64,95,300,600,1,5
394,,,2,1,2,3,5,72,420,540,3,5
395,,,2,1,2,1,20,54,420,540,2,5
396,,,2,1,2,2,60,69,420,540,3,5
397,,,2,1,2,3,90,44,420,540,2,5
398,,,2,1,2,1,62,90,420,540,1,5
399,,,2,1,2,3,12,92,420,540,2,5
400,,,2,1,2,1,32,63,420,540,3,5
401,,,3,2,2,3,56,95,180,300,3,5
402,,,2,1,2,3,4,14,420,540,2,5
403,,,2,1,2,2,73,61,300,600,1,5
404,,,2,1,2,2,57,55,300,600,4,5
405,,,2,1,2,1,13,50,420,540,2,5
406,,,2,1,2,3,87,63,420,540,2,5
407,,,2,1,2,3,1,3,300,600,4,5
408,,,2,1,2,2,42,55,420,540,2,5
409,,,2,1,2,3,0,53,300,600,2,5
410,,,2,1,2,2,77,30,420,540,3,5
411,,,2,1,2,3,33,7,300,600,1,5
412,,,2,1,2,1,53,61,420,540,2,5
413,,,2,1,2,2,97,16,300,600,2,5
414,,,2,1,2,2,60,35,300,600,1,5
415,,,2,1,2,2,95,25,300,600,3,5
416,,,2,1,2,1,42,20,420,540,3,5
417,,,2,1,2,1,31,30,420,540,2,5
418,,,2,1,2,1,92,57,420,540,2,5
419,,,14,1,2,1,66,39,300,600,1,5
420,,,12,1,2,1,42,9,300,600,3,5
421,,,9,1,2,2,93,3,420,540,2,5
422,,,12,1,2,2,74,86,300,600,1,5
423,,,3,1,2,1,33,7,300,600,1,5
424,,,6,1,2,2,40,59,420,540,1,5
425,,,7,2,2,2,20,100,60,180,4,5
426,,,5,1,2,3,63,6,300,600,3,5
427,,,8,1,2,2,8,57,420,540,3,5
428,,,5,1,2,1,7,25,300,600,4,5
429,,,8,2,2,3,95,19,420,540,1,5
430,,,14,1,2,2,98,82,420,540,1,5
431,,,8,1,2,2,23,84,300,600,1,5
432,,,6,1,2,1,9,28,420,540,2,5
433,,,11,2,2,1,1,65,300,600,4,5
434,,,8,2,2,1,49,76,300,600,4,5
435,,,12,1,2,2,73,73,420,540,2,5
436,,,8,2,2,1,91,21,300,420,1,5
437,,,15,1,2,3,4,94,420,540,4,5
438,,,15,1,2,2,41,83,420,540,3,5
439,,,1,1,2,2,74,76,300,600,2,5
440,,,15,1,2,2,73,91,420,540,4,5
441,,,2,1,2,2,51,41,300,600,1,5
442,,,2,1,2,1,76,96,420,540,3,5
443,,,13,1,2,2,37,5,300,600,1,5
444,,,9,1,2,1,58,100,300,600,2,5
445,,,6,1,2,2,33,93,420,540,3,5
446,,,10,2,2,2,42,97,60,180,3,5
447,,,3,2,2,2,22,35,300,420,1,5
448,,,1,1,2,1,19,23,300,600,2,5
449,,,10,1,2,3,30,4,300,600,4,5
450,,,6,1,2,1,9,38,420,540,3,5
451,,,2,1,2,1,26,88,300,600,4,5
452,,,7,2,2,1,1,86,180,300,1,5
453,,,12,1,2,1,4,56,300,600,2,5
454,,,7,1,2,2,81,37,420,540,3,5
455,,,5,1,2,1,16,6,420,540,2,5
456,,,12,1,2,1,68,64,420,540,4,5
457,,,12,2,2,2,49,3,180,300,1,5
458,,,9,1,2,1,66,56,420,540,4,5
459,,,6,2,2,1,95,94,60,180,3,5
460,,,15,1,2,3,3,97,300,600,4,5
461,,,4,1,2,2,89,78,420,540,3,5
462,,,9,1,2,1,90,78,420,540,4,5
463,,,7,1,2,2,64,40,420,540,4,5
464,,,14,1,2,1,72,78,420,540,1,5
465,,,6,2,2,2,72,9,300,420,1,5
466,,,11,1,2,3,65,19,420,540,4,5
467,,,10,2,2,3,85,56,180,300,3,5
468,,,3,2,2,3,11,50,420,540,4,5
469,,,9,1,2,3,48,31,420,540,3,5
470,,,3,1,2,3,29,16,300,600,1,5
471,,,6,1,2,1,44,13,300,600,2,5
472,,,14,1,2,3,49,99,420,540,3,5
473,,,11,1,2,2,51,80,420,540,4,5
474,,,8,1,2,3,20,7,300,600,3,5
475,,,9,1,2,3,28,18,420,540,2,5
476,,,4,1,2,1,65,24,300,600,2,5
477,,,10,2,2,1,82,42,0,300,3,5
478,,,10,1,2,1,83,16,420,540,4,5
479,,,13,2,2,3,57,52,60,180,4,5
480,,,2,1,2,1,34,48,420,540,4,5
481,,,8,1,2,3,77,24,300,600,4,5
482,,,12,1,2,2,54,7,300,600,2,5
483,,,11,1,2,1,75,22,300,600,2,5
484,,,13,1,2,3,82,51,420,540,1,5
485,,,14,1,2,2,18,17,300,600,3,5
486,,,10,1,2,2,81,46,300,600,2,5
487,,,4,1,2,2,26,31,300,600,3,5
488,,,5,1,2,3,22,84,420,540,2,5
489,,,4,1,2,3,54,36,300,600,4,5
