Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8327,4,138,4,1,3,3,25,46,180,300,2,5
8328,6,594,7,1,3,3,43,60,180,300,1,5
8329,5,581,7,1,3,2,72,19,60,180,3,5
8330,9,161,9,1,3,2,32,96,180,300,1,5
8331,7,97,7,1,3,2,50,66,180,300,4,5
8332,6,20,7,1,3,3,99,79,180,300,1,5
8333,2,507,4,1,3,3,77,76,60,180,3,5
8334,3,472,5,2,3,1,30,55,300,420,2,5
8335,4,483,5,2,3,3,46,7,180,300,3,5
8336,3,514,5,1,3,3,28,64,180,300,3,5
8337,14,510,16,1,3,3,81,52,60,180,3,5
8338,8,529,9,1,3,1,4,67,180,300,4,5
8339,9,131,10,1,3,2,35,2,180,300,2,5
8340,7,312,8,1,3,2,58,90,60,180,3,5
8341,5,143,5,1,3,2,41,71,180,300,1,5
8342,8,105,9,1,3,2,72,95,180,300,4,5
8343,14,427,16,1,3,1,81,10,180,300,3,5
8344,10,288,10,2,3,2,58,75,420,540,1,5
8345,12,59,12,1,3,3,95,79,60,180,4,5
8346,5,329,6,1,3,1,46,67,60,180,3,5
8347,10,588,12,1,3,1,35,31,0,300,1,5
8348,9,245,9,2,3,2,16,21,420,540,3,5
8349,8,508,10,1,3,2,97,4,0,300,2,5
8350,14,530,16,1,3,3,79,57,0,300,1,5
8351,5,111,6,1,3,3,62,5,180,300,1,5
8352,5,376,6,1,3,2,86,8,0,300,2,5
8353,11,120,12,1,3,2,48,17,0,300,4,5
8354,7,420,8,1,3,3,92,8,60,180,2,5
8355,1,76,2,1,3,3,83,98,0,300,2,5
8356,7,314,8,1,3,3,73,84,0,300,1,5
8357,3,27,3,1,3,1,31,25,60,180,4,5
8358,7,356,7,2,3,3,91,49,420,540,2,5
8359,3,276,4,1,3,2,82,38,180,300,3,5
8360,2,423,4,1,3,2,37,17,180,300,3,5
8361,1,89,2,1,3,1,42,60,60,180,2,5
8362,5,84,5,1,3,2,27,67,180,300,1,5
8363,12,289,12,2,3,1,59,81,300,420,2,5
8364,6,262,6,2,3,2,96,27,420,540,3,5
8365,1,144,1,1,3,1,43,47,180,300,1,5
8366,7,329,8,1,3,3,89,49,60,180,1,5
8367,13,110,14,1,3,1,57,7,180,300,2,5
8368,14,297,15,1,3,2,62,14,0,300,2,5
8369,5,310,5,2,3,1,17,87,420,540,3,5
8370,13,336,13,2,3,3,78,44,420,540,4,5
8371,3,541,4,1,3,3,33,0,0,300,4,5
8372,4,57,4,1,3,3,33,0,60,180,1,5
8373,12,435,14,1,3,3,50,76,180,300,4,5
8374,11,369,12,1,3,3,70,41,60,180,3,5
8375,4,107,4,1,3,2,42,100,180,300,4,5
8376,8,319,9,1,3,3,75,92,60,180,1,5
8377,11,395,12,2,3,2,14,33,0,300,2,5
8378,12,485,14,1,3,1,77,93,180,300,4,5
8379,3,143,3,1,3,3,34,94,180,300,2,5
8380,14,47,14,1,3,3,24,27,60,180,4,5
8381,5,16,5,1,3,3,97,72,60,180,2,5
8382,6,223,6,2,3,2,89,5,420,540,1,5
8383,4,248,4,2,3,3,22,92,420,540,4,5
8384,14,14,14,1,3,2,87,93,60,180,4,5
8385,7,455,9,1,3,2,36,72,60,180,3,5
8386,3,410,3,2,3,3,92,2,420,540,4,5
8387,10,406,11,1,3,3,21,65,0,300,4,5
8388,1,153,2,1,3,1,23,22,180,300,3,5
8389,6,396,6,2,3,2,28,62,420,540,3,5
8390,10,301,10,2,3,2,88,19,420,540,4,5
8391,7,5,7,1,3,1,42,75,60,180,3,5
8392,1,120,1,1,3,1,29,47,180,300,3,5
8393,3,549,4,1,3,2,34,19,0,300,3,5
8394,11,312,12,1,3,3,4,20,180,300,3,5
8395,3,109,4,1,3,2,31,94,0,300,1,5
8396,1,71,2,1,3,2,37,34,60,180,4,5
8397,1,360,1,2,3,1,36,31,420,540,2,5
8398,6,522,7,1,3,2,51,75,180,300,2,5
8399,9,194,9,2,3,2,93,98,300,420,2,5
8400,7,532,8,1,3,3,54,62,60,180,4,5
8401,3,528,4,1,3,1,21,11,180,300,1,5
8402,3,80,4,2,3,1,66,39,0,300,2,5
8403,13,309,13,2,3,3,46,97,420,540,1,5
8404,12,361,12,2,3,3,16,66,420,540,3,5
8405,7,193,7,2,3,2,44,24,420,540,4,5
8406,14,184,14,2,3,3,96,39,300,600,1,5
8407,14,102,14,1,3,2,72,34,180,300,4,5
8408,7,593,8,1,3,3,69,86,0,300,3,5
8409,6,445,7,1,3,1,63,22,180,300,4,5
8410,13,412,14,1,3,2,80,0,0,300,1,5
8411,9,50,9,1,3,1,36,44,60,180,2,5
8412,6,414,7,1,3,2,95,6,60,180,1,5
8413,10,150,11,1,3,1,79,90,180,300,2,5
8414,2,27,2,1,3,3,32,4,60,180,3,5
8415,8,512,9,1,3,3,87,62,60,180,1,5
8416,13,116,13,1,3,3,16,26,180,300,4,5
8417,1,181,1,2,3,3,50,82,300,600,1,5
8418,2,281,2,2,3,3,88,41,300,420,2,5
8419,10,172,11,1,3,2,76,26,0,300,2,5
8420,3,237,4,1,3,2,8,32,0,300,1,5
8421,11,26,11,1,3,1,67,55,60,180,2,5
8422,14,163,15,1,3,1,88,31,60,180,4,5
8423,10,560,11,1,3,1,25,72,0,300,2,5
8424,3,327,4,1,3,1,1,58,60,180,4,5
8425,3,337,3,2,3,1,21,83,420,540,4,5
8426,8,383,9,1,3,2,24,39,180,300,1,5
8427,4,409,5,1,3,1,17,5,60,180,3,5
8428,7,49,7,1,3,1,58,48,60,180,4,5
8429,1,534,3,1,3,1,51,65,0,300,1,5
8430,1,97,1,2,3,2,29,53,300,420,3,5
8431,11,353,11,2,3,2,36,91,420,540,1,5
8432,6,80,6,1,3,2,4,96,180,300,4,5
8433,10,347,10,2,3,2,18,75,420,540,1,5
8434,11,480,12,1,3,2,87,25,180,300,2,5
8435,6,405,8,1,3,3,80,49,180,300,4,5
8436,9,505,11,1,3,1,37,6,0,300,4,5
8437,4,316,5,1,3,1,36,58,180,300,2,5
8438,9,150,9,1,3,2,25,26,180,300,2,5
8439,1,4,1,1,3,3,38,69,60,180,4,5
8440,2,517,4,1,3,2,18,29,60,180,1,5
8441,14,271,15,1,3,2,99,5,60,180,3,5
8442,10,164,10,1,3,1,18,98,180,300,4,5
8443,4,120,4,1,3,2,13,11,180,300,3,5
8444,7,284,8,1,3,2,86,84,180,300,3,5
8445,2,213,2,2,3,3,52,35,300,420,2,5
8446,2,45,2,1,3,2,25,77,60,180,2,5
8447,13,233,13,2,3,3,61,82,300,600,4,5
8448,4,334,5,1,3,1,51,81,180,300,3,5
8449,6,494,7,1,3,2,63,17,60,180,4,5
8450,5,480,7,1,3,2,9,54,0,300,3,5
8451,5,117,6,1,3,3,66,78,60,180,3,5
8452,1,395,1,2,3,1,45,1,420,540,1,5
8453,13,438,15,1,3,2,25,93,60,180,4,5
8454,8,295,8,2,3,3,30,2,420,540,2,5
8455,1,278,1,2,3,3,100,62,300,420,2,5
8456,8,219,9,1,3,1,82,77,60,180,1,5
8457,10,201,11,1,3,2,87,99,60,180,3,5
8458,4,516,6,1,3,3,69,20,0,300,4,5
8459,10,62,10,1,3,2,63,73,180,300,4,5
8460,3,472,4,1,3,1,76,71,0,300,4,5
8461,10,515,12,1,3,1,71,71,0,300,3,5
8462,1,241,3,1,3,3,77,69,180,300,2,5
8463,8,131,8,1,3,2,23,55,180,300,4,5
8464,9,342,9,2,3,2,73,22,420,540,4,5
8465,12,464,13,1,3,2,92,64,180,300,2,5
8466,11,43,11,2,3,1,39,54,420,540,4,5
8467,5,279,5,2,3,3,26,100,300,600,3,5
8468,3,406,4,1,3,2,84,77,0,300,4,5
8469,4,290,5,1,3,2,91,74,180,300,4,5
8470,4,559,6,1,3,1,68,47,180,300,2,5
8471,5,338,5,2,3,2,99,17,420,540,1,5
8472,8,559,10,1,3,3,2,56,60,180,1,5
8473,12,366,12,2,3,2,46,48,420,540,2,5
8474,6,48,6,1,3,1,40,2,60,180,1,5
8475,6,125,6,1,3,3,25,61,180,300,4,5
8476,11,585,13,1,3,2,15,18,0,300,2,5
8477,8,450,9,1,3,1,46,92,180,300,1,5
8478,5,323,6,1,3,3,33,25,60,180,1,5
8479,8,176,9,1,3,2,75,32,0,300,1,5
8480,14,132,15,1,3,2,37,6,180,300,4,5
8481,8,182,8,2,3,3,7,81,420,540,4,5
8482,10,387,11,1,3,3,20,3,60,180,1,5
8483,9,575,10,1,3,3,99,52,180,300,2,5
8484,8,454,10,1,3,2,63,63,0,300,4,5
8485,14,196,15,1,3,1,22,21,180,300,4,5
8486,3,446,4,1,3,3,13,34,0,300,2,5
8487,12,85,12,1,3,3,83,77,180,300,1,5
8488,11,137,12,1,3,3,93,44,0,300,1,5
8489,1,577,2,1,3,1,53,91,60,180,1,5
8490,4,26,5,1,3,3,6,60,60,180,4,5
8491,6,232,6,2,3,3,64,36,300,600,3,5
8492,11,401,11,2,3,2,63,7,420,540,1,5
8493,4,265,4,2,3,3,27,27,300,420,4,5
8494,1,25,1,1,3,2,59,42,60,180,4,5
8495,11,156,11,1,3,2,99,31,180,300,3,5
8496,7,348,7,2,3,2,59,59,420,540,3,5
8497,7,41,7,1,3,2,37,13,60,180,2,5
8498,5,340,5,2,3,2,13,69,420,540,4,5
8499,10,383,10,2,3,2,55,52,420,540,2,5
8500,4,305,4,2,3,2,76,30,420,540,2,5
8501,10,440,12,1,3,2,22,76,60,180,4,5
8502,1,243,1,2,3,1,20,96,300,420,2,5
8503,8,113,8,1,3,1,28,13,180,300,2,5
8504,3,507,4,1,3,1,81,83,0,300,1,5
8505,1,300,1,2,3,2,63,27,420,540,2,5
8506,8,388,9,1,3,1,51,55,60,180,3,5
8507,2,280,3,1,3,2,49,70,0,300,4,5
8508,12,489,13,1,3,1,70,45,180,300,3,5
8509,6,68,7,1,3,2,13,19,60,180,3,5
8510,10,589,11,1,3,3,80,73,180,300,1,5
1,,,1,1,2,3,98,76,420,540,3,5
2,,,1,1,2,2,36,27,420,540,1,5
3,,,1,1,2,3,6,17,420,540,4,5
4,,,1,1,2,3,79,50,420,540,4,5
5,,,1,1,2,1,68,11,420,540,4,5
6,,,1,1,2,1,71,48,420,540,2,5
7,,,1,1,2,2,7,17,300,600,3,5
8,,,1,1,2,1,28,61,300,600,1,5
9,,,1,1,2,1,16,52,300,600,1,5
10,,,1,1,2,2,82,21,420,540,4,5
11,,,1,1,2,3,11,63,420,540,4,5
12,,,1,1,2,2,11,19,300,600,1,5
13,,,1,1,2,3,99,50,300,600,4,5
14,,,1,1,2,3,86,27,420,540,2,5
15,,,1,1,2,3,69,61,420,540,1,5
16,,,1,1,2,1,40,28,420,540,4,5
17,,,1,1,2,2,45,62,300,600,2,5
18,,,1,1,2,2,49,59,300,600,4,5
19,,,1,1,2,2,90,73,420,540,2,5
20,,,1,1,2,2,45,76,420,540,2,5
21,,,1,1,2,2,63,84,300,600,1,5
22,,,1,1,2,2,97,11,420,540,2,5
23,,,1,1,2,3,51,9,300,600,4,5
24,,,1,1,2,2,11,85,420,540,3,5
25,,,1,1,2,3,95,77,300,600,1,5
26,,,1,1,2,1,79,95,420,540,2,5
27,,,1,1,2,1,43,1,420,540,4,5
28,,,1,1,2,3,51,48,300,600,2,5
29,,,1,1,2,2,4,30,420,540,4,5
30,,,1,1,2,1,26,79,420,540,1,5
31,,,1,1,2,1,21,84,300,600,4,5
32,,,1,1,2,3,30,75,420,540,2,5
33,,,1,1,2,1,10,17,300,600,3,5
34,,,1,1,2,2,13,46,420,540,4,5
35,,,1,1,2,3,22,54,300,600,2,5
36,,,1,1,2,3,40,38,420,540,1,5
37,,,1,1,2,2,52,36,300,600,1,5
38,,,1,1,2,2,70,34,300,600,3,5
39,,,2,2,2,1,5,62,0,300,3,5
40,,,1,1,2,2,20,92,300,600,3,5
41,,,1,1,2,1,12,14,300,600,4,5
42,,,1,1,2,1,41,93,420,540,1,5
43,,,1,1,2,1,53,73,300,600,3,5
44,,,1,1,2,1,52,64,420,540,3,5
45,,,1,1,2,3,22,37,300,600,3,5
46,,,1,1,2,2,96,84,420,540,3,5
47,,,1,1,2,1,25,88,300,600,2,5
48,,,1,1,2,2,55,93,420,540,2,5
49,,,1,1,2,3,98,13,420,540,4,5
50,,,2,2,2,1,84,43,0,300,1,5
51,,,1,1,2,1,39,8,420,540,1,5
52,,,1,1,2,3,15,26,300,600,2,5
53,,,1,1,2,3,62,83,300,600,1,5
54,,,1,1,2,2,12,57,420,540,2,5
55,,,1,1,2,2,5,28,420,540,2,5
56,,,1,1,2,1,96,36,300,600,3,5
57,,,1,1,2,2,76,0,420,540,3,5
58,,,1,1,2,2,36,73,420,540,3,5
59,,,1,1,2,3,58,82,300,600,3,5
60,,,1,1,2,2,21,15,420,540,1,5
61,,,1,1,2,2,6,47,300,600,3,5
62,,,1,1,2,1,20,39,300,600,1,5
63,,,1,1,2,1,51,21,420,540,3,5
64,,,1,1,2,1,91,39,300,600,2,5
65,,,1,1,2,3,97,59,300,600,1,5
66,,,1,1,2,2,71,72,420,540,3,5
67,,,1,1,2,3,66,27,300,600,1,5
68,,,1,1,2,2,27,0,420,540,3,5
69,,,1,1,2,3,25,80,420,540,4,5
70,,,1,1,2,1,87,54,300,600,4,5
71,,,1,1,2,3,81,49,420,540,4,5
72,,,1,1,2,2,24,16,420,540,3,5
73,,,1,1,2,2,19,23,420,540,3,5
74,,,1,1,2,1,15,45,300,600,2,5
75,,,1,1,2,1,77,35,300,600,3,5
76,,,1,1,2,3,75,96,300,600,2,5
77,,,1,1,2,1,46,54,300,600,3,5
78,,,1,1,2,1,25,25,300,600,2,5
79,,,2,2,2,3,14,52,60,180,1,5
80,,,1,1,2,3,67,46,420,540,3,5
81,,,1,1,2,2,37,7,300,600,3,5
82,,,1,1,2,2,6,61,420,540,4,5
83,,,1,1,2,1,3,96,300,600,1,5
84,,,1,1,2,1,1,69,420,540,3,5
85,,,1,1,2,3,79,74,300,600,1,5
86,,,1,1,2,1,9,35,300,600,2,5
87,,,1,1,2,3,79,7,420,540,4,5
88,,,1,1,2,1,14,14,300,600,4,5
89,,,1,1,2,1,94,30,420,540,3,5
90,,,1,1,2,3,68,47,300,600,2,5
91,,,1,1,2,1,82,54,420,540,4,5
92,,,1,1,2,1,91,13,300,600,2,5
93,,,1,1,2,1,7,53,420,540,2,5
94,,,1,1,2,3,55,29,420,540,4,5
95,,,1,1,2,1,77,62,420,540,1,5
96,,,1,1,2,3,62,30,420,540,3,5
97,,,1,1,2,2,56,16,420,540,2,5
98,,,1,1,2,3,60,37,300,600,1,5
99,,,2,2,2,2,71,74,0,300,1,5
100,,,1,1,2,2,97,30,300,600,1,5
101,,,1,1,2,3,79,64,420,540,2,5
102,,,1,1,2,2,30,46,300,600,3,5
103,,,1,1,2,3,47,53,300,600,3,5
104,,,1,1,2,1,20,32,300,600,1,5
105,,,1,1,2,2,71,15,420,540,1,5
106,,,1,1,2,3,45,82,420,540,2,5
107,,,1,1,2,1,24,77,300,600,2,5
108,,,1,1,2,2,33,59,420,540,4,5
109,,,1,1,2,2,4,48,420,540,3,5
110,,,1,1,2,1,73,55,300,600,1,5
111,,,1,1,2,1,35,99,300,600,1,5
112,,,1,1,2,2,18,21,300,600,1,5
113,,,1,1,2,1,98,62,420,540,1,5
114,,,1,1,2,2,8,28,300,600,3,5
115,,,1,1,2,1,81,19,420,540,2,5
116,,,1,1,2,3,48,72,300,600,2,5
117,,,1,1,2,3,59,49,420,540,3,5
118,,,1,1,2,1,41,98,420,540,2,5
119,,,1,1,2,3,71,32,420,540,4,5
120,,,1,1,2,1,62,16,420,540,2,5
121,,,1,1,2,1,62,22,300,600,1,5
122,,,1,1,2,2,72,89,420,540,3,5
123,,,1,1,2,2,69,48,300,600,3,5
124,,,1,1,2,2,34,48,300,600,2,5
125,,,1,1,2,1,56,74,300,600,4,5
126,,,1,1,2,3,6,10,300,600,2,5
127,,,1,1,2,3,42,13,300,600,4,5
128,,,1,1,2,3,28,28,300,600,1,5
129,,,1,1,2,2,73,89,420,540,2,5
130,,,1,1,2,3,1,61,420,540,1,5
131,,,1,1,2,3,48,2,300,600,4,5
132,,,1,1,2,2,41,76,300,600,1,5
133,,,1,1,2,3,70,11,420,540,3,5
134,,,1,1,2,2,22,70,300,600,1,5
135,,,1,1,2,3,30,75,420,540,2,5
136,,,1,1,2,1,7,63,300,600,1,5
137,,,1,1,2,3,55,11,420,540,2,5
138,,,1,1,2,1,31,83,300,600,3,5
139,,,1,1,2,2,60,55,420,540,2,5
140,,,1,1,2,3,27,52,420,540,4,5
141,,,2,2,2,1,33,26,180,300,3,5
142,,,1,1,2,3,91,98,420,540,3,5
143,,,1,1,2,3,10,65,300,600,2,5
144,,,1,1,2,1,77,75,300,600,2,5
145,,,1,1,2,2,98,6,300,600,3,5
146,,,1,1,2,2,37,86,420,540,3,5
147,,,1,1,2,1,76,57,300,600,1,5
148,,,1,1,2,3,79,19,300,600,3,5
149,,,1,1,2,2,10,50,300,600,1,5
150,,,1,1,2,2,16,72,300,600,1,5
151,,,1,1,2,3,11,98,300,600,4,5
152,,,1,1,2,1,55,49,420,540,4,5
153,,,1,1,2,1,31,74,300,600,1,5
154,,,1,1,2,3,65,83,300,600,3,5
155,,,1,1,2,3,62,80,300,600,2,5
156,,,1,1,2,1,46,22,420,540,4,5
157,,,1,1,2,2,46,93,420,540,1,5
158,,,1,1,2,2,26,40,420,540,4,5
159,,,1,1,2,2,40,39,420,540,2,5
160,,,1,1,2,1,91,57,420,540,4,5
161,,,1,1,2,1,12,36,420,540,3,5
162,,,1,1,2,3,59,84,300,600,4,5
163,,,1,1,2,2,27,39,420,540,4,5
164,,,1,1,2,2,73,40,300,600,2,5
165,,,1,1,2,3,98,68,420,540,1,5
166,,,2,2,2,3,54,49,300,600,1,5
167,,,1,1,2,1,42,14,420,540,3,5
168,,,1,1,2,2,98,66,300,600,4,5
169,,,1,1,2,3,42,6,420,540,2,5
170,,,1,1,2,3,73,84,420,540,1,5
171,,,1,1,2,3,26,27,420,540,3,5
172,,,1,1,2,1,11,19,420,540,4,5
173,,,1,1,2,3,41,34,420,540,2,5
174,,,2,2,2,2,34,59,420,540,1,5
175,,,1,1,2,1,22,6,300,600,3,5
176,,,2,2,2,1,79,31,0,300,3,5
177,,,1,1,2,1,70,14,420,540,3,5
178,,,1,1,2,2,84,67,420,540,1,5
179,,,1,1,2,3,87,59,420,540,2,5
180,,,1,1,2,2,46,67,300,600,2,5
181,,,1,1,2,2,92,82,300,600,1,5
182,,,1,1,2,2,78,51,300,600,1,5
183,,,1,1,2,3,86,11,420,540,1,5
184,,,1,1,2,3,17,69,420,540,2,5
185,,,1,1,2,3,53,28,420,540,4,5
186,,,1,1,2,1,66,88,420,540,1,5
187,,,1,1,2,2,42,79,420,540,2,5
188,,,1,1,2,1,0,100,420,540,1,5
189,,,1,1,2,1,22,47,300,600,4,5
190,,,1,1,2,3,64,16,420,540,4,5
191,,,1,1,2,3,40,87,420,540,4,5
192,,,1,1,2,1,82,72,300,600,3,5
193,,,1,1,2,1,58,26,300,600,4,5
194,,,1,1,2,1,28,30,300,600,3,5
195,,,1,1,2,3,54,45,300,600,4,5
196,,,1,1,2,1,40,8,300,600,2,5
197,,,1,1,2,1,15,81,300,600,1,5
198,,,1,1,2,3,20,12,300,600,1,5
199,,,1,1,2,1,9,70,300,600,1,5
200,,,1,1,2,1,90,56,300,600,2,5
201,,,1,1,2,1,1,64,420,540,3,5
202,,,2,2,2,2,26,93,180,300,2,5
203,,,1,1,2,2,78,3,300,600,1,5
204,,,1,1,2,3,51,50,420,540,4,5
205,,,1,1,2,2,78,8,300,600,3,5
206,,,1,1,2,2,77,74,420,540,3,5
207,,,1,1,2,2,50,52,420,540,1,5
208,,,1,1,2,3,30,31,300,600,4,5
209,,,1,1,2,3,23,88,420,540,3,5
210,,,1,1,2,1,56,31,300,600,3,5
211,,,1,1,2,1,33,29,300,600,2,5
212,,,1,1,2,2,43,88,420,540,2,5
213,,,1,1,2,1,6,26,420,540,1,5
214,,,1,1,2,3,73,47,420,540,1,5
215,,,1,1,2,3,77,22,420,540,1,5
216,,,1,1,2,1,57,87,300,600,2,5
217,,,1,1,2,3,51,7,300,600,4,5
218,,,1,1,2,1,81,91,420,540,4,5
219,,,1,1,2,2,95,15,420,540,1,5
220,,,1,1,2,3,73,14,300,600,1,5
221,,,1,1,2,1,50,13,300,600,1,5
222,,,1,1,2,1,20,62,420,540,3,5
223,,,1,1,2,2,72,29,420,540,4,5
224,,,1,1,2,3,60,1,420,540,4,5
225,,,1,1,2,3,52,75,300,600,3,5
226,,,1,1,2,2,100,40,300,600,2,5
227,,,1,1,2,2,93,49,420,540,2,5
228,,,1,1,2,2,39,16,300,600,4,5
229,,,1,1,2,1,24,8,300,600,1,5
230,,,1,1,2,2,87,68,300,600,4,5
231,,,1,1,2,1,16,6,420,540,4,5
232,,,1,1,2,1,45,40,420,540,2,5
233,,,1,1,2,2,33,26,420,540,4,5
234,,,1,1,2,3,72,0,420,540,1,5
235,,,1,1,2,3,0,33,420,540,1,5
236,,,1,1,2,2,88,65,300,600,4,5
237,,,1,1,2,3,62,90,420,540,3,5
238,,,2,2,2,3,89,19,180,300,3,5
239,,,1,1,2,2,54,81,420,540,3,5
240,,,1,1,2,3,92,96,300,600,2,5
241,,,1,1,2,2,37,92,420,540,2,5
242,,,1,1,2,3,56,50,300,600,4,5
243,,,1,1,2,3,46,76,420,540,2,5
244,,,1,1,2,2,35,69,300,600,2,5
245,,,1,1,2,1,33,26,420,540,3,5
246,,,1,1,2,2,31,42,420,540,2,5
247,,,1,1,2,2,78,86,300,600,3,5
248,,,1,1,2,3,6,12,420,540,2,5
249,,,1,1,2,3,68,70,300,600,2,5
250,,,1,1,2,3,39,16,300,600,4,5
251,,,1,1,2,1,13,20,300,600,3,5
252,,,1,1,2,1,78,69,300,600,1,5
253,,,1,1,2,1,60,98,300,600,3,5
254,,,1,1,2,1,26,5,300,600,4,5
255,,,1,1,2,3,68,69,300,600,1,5
256,,,1,1,2,3,38,26,420,540,3,5
257,,,1,1,2,3,17,42,300,600,1,5
258,,,1,1,2,2,64,26,420,540,3,5
259,,,1,1,2,2,70,64,420,540,3,5
260,,,1,1,2,2,79,97,420,540,3,5
261,,,1,1,2,2,39,34,420,540,1,5
262,,,1,1,2,3,4,35,300,600,2,5
263,,,1,1,2,3,2,42,420,540,3,5
264,,,1,1,2,2,57,39,300,600,4,5
265,,,1,1,2,1,53,83,420,540,2,5
266,,,1,1,2,1,44,65,420,540,3,5
267,,,1,1,2,3,49,57,300,600,3,5
268,,,1,1,2,3,78,53,420,540,4,5
269,,,1,1,2,2,66,41,300,600,1,5
270,,,1,1,2,1,4,54,300,600,3,5
271,,,2,2,2,3,87,68,0,300,1,5
272,,,1,1,2,3,17,99,300,600,1,5
273,,,1,1,2,3,5,99,420,540,2,5
274,,,1,1,2,3,96,64,420,540,3,5
275,,,1,1,2,1,48,26,420,540,2,5
276,,,1,1,2,3,91,7,300,600,3,5
277,,,1,1,2,2,0,72,420,540,2,5
278,,,1,1,2,1,17,97,420,540,4,5
279,,,1,1,2,1,4,81,420,540,2,5
280,,,1,1,2,2,29,72,300,600,4,5
281,,,1,1,2,1,13,100,420,540,3,5
282,,,1,1,2,2,6,26,420,540,4,5
283,,,1,1,2,3,93,87,420,540,3,5
284,,,1,1,2,3,75,7,420,540,2,5
285,,,1,1,2,1,38,50,300,600,4,5
286,,,1,1,2,2,16,79,420,540,4,5
287,,,1,1,2,2,13,1,420,540,2,5
288,,,1,1,2,1,57,19,420,540,2,5
289,,,1,1,2,1,3,100,420,540,2,5
290,,,1,1,2,2,48,81,300,600,4,5
291,,,1,1,2,2,83,51,300,600,1,5
292,,,1,1,2,2,51,26,300,600,3,5
293,,,1,1,2,1,63,52,420,540,2,5
294,,,1,1,2,1,9,0,300,600,4,5
295,,,1,1,2,2,10,98,420,540,4,5
296,,,1,1,2,3,50,17,300,600,4,5
297,,,1,1,2,1,22,39,420,540,4,5
298,,,1,1,2,1,60,26,420,540,2,5
299,,,1,1,2,3,98,5,420,540,1,5
300,,,1,1,2,3,41,39,420,540,3,5
301,,,1,1,2,1,43,52,420,540,3,5
302,,,1,1,2,2,51,45,420,540,4,5
303,,,1,1,2,1,29,75,300,600,1,5
304,,,1,1,2,1,9,27,420,540,3,5
305,,,1,1,2,2,97,52,420,540,2,5
306,,,1,1,2,3,31,35,300,600,1,5
307,,,1,1,2,2,100,88,420,540,1,5
308,,,1,1,2,1,84,41,300,600,3,5
309,,,1,1,2,2,86,40,300,600,2,5
310,,,1,1,2,1,25,31,300,600,3,5
311,,,2,1,2,2,76,24,300,600,4,5
312,,,2,1,2,1,50,55,300,600,2,5
313,,,2,1,2,1,98,15,420,540,3,5
314,,,2,1,2,3,2,34,420,540,3,5
315,,,3,2,2,3,67,41,180,300,2,5
316,,,2,1,2,3,26,68,300,600,3,5
317,,,2,1,2,2,48,43,420,540,2,5
318,,,2,1,2,3,12,65,300,600,3,5
319,,,2,1,2,2,17,37,300,600,3,5
320,,,2,1,2,3,99,7,300,600,3,5
321,,,2,1,2,2,76,41,300,600,3,5
322,,,2,1,2,1,16,55,420,540,1,5
323,,,2,1,2,3,55,82,420,540,3,5
324,,,2,1,2,2,35,56,420,540,3,5
325,,,2,1,2,2,26,88,300,600,1,5
326,,,2,1,2,3,98,38,420,540,4,5
327,,,2,1,2,3,47,79,420,540,1,5
328,,,2,1,2,3,60,3,420,540,3,5
329,,,2,1,2,1,99,86,300,600,2,5
330,,,2,1,2,3,25,86,300,600,3,5
331,,,2,1,2,3,11,9,420,540,2,5
332,,,2,1,2,2,36,55,300,600,4,5
333,,,2,1,2,1,54,63,300,600,1,5
334,,,2,1,2,2,4,91,300,600,4,5
335,,,2,1,2,3,25,43,300,600,1,5
336,,,2,1,2,1,35,38,300,600,3,5
337,,,2,1,2,3,46,28,300,600,1,5
338,,,2,1,2,3,42,74,300,600,2,5
339,,,2,1,2,1,55,7,420,540,4,5
340,,,2,1,2,1,64,70,420,540,2,5
341,,,2,1,2,1,3,53,300,600,2,5
342,,,2,1,2,1,22,46,300,600,3,5
343,,,2,1,2,2,81,58,420,540,4,5
344,,,2,1,2,3,96,50,420,540,3,5
345,,,2,1,2,2,44,97,300,600,4,5
346,,,2,1,2,3,29,24,300,600,3,5
347,,,2,1,2,3,2,26,420,540,3,5
348,,,2,1,2,1,10,12,420,540,4,5
349,,,3,2,2,2,24,59,300,600,3,5
350,,,2,1,2,1,17,13,420,540,3,5
351,,,2,1,2,2,85,51,300,600,3,5
352,,,2,1,2,2,5,94,420,540,3,5
353,,,2,1,2,2,100,2,300,600,1,5
354,,,2,1,2,1,48,68,420,540,1,5
355,,,2,1,2,1,63,53,420,540,3,5
356,,,2,1,2,1,30,43,420,540,1,5
357,,,2,1,2,2,48,46,420,540,1,5
358,,,2,1,2,2,29,14,300,600,3,5
359,,,2,1,2,2,25,84,300,600,2,5
360,,,2,1,2,3,78,5,300,600,3,5
361,,,2,1,2,1,57,39,300,600,1,5
362,,,2,1,2,3,43,59,300,600,2,5
363,,,2,1,2,2,35,33,300,600,4,5
364,,,2,1,2,3,94,65,420,540,3,5
365,,,3,2,2,2,76,69,0,300,3,5
366,,,2,1,2,3,53,18,420,540,3,5
367,,,2,1,2,3,34,11,300,600,1,5
368,,,3,2,2,3,92,16,180,300,1,5
369,,,2,1,2,1,69,98,300,600,4,5
370,,,2,1,2,2,84,23,420,540,2,5
371,,,2,1,2,3,1,68,300,600,4,5
372,,,2,1,2,3,85,24,420,540,4,5
373,,,2,1,2,3,55,53,300,600,2,5
374,,,2,1,2,2,14,21,300,600,2,5
