Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1029,,,8,1,2,1,68,10,300,600,2,5
1030,,,2,2,2,3,82,25,0,300,3,5
1031,,,6,2,2,2,100,87,60,180,4,5
1032,,,7,1,2,2,47,43,420,540,3,5
1033,,,11,1,2,2,59,76,420,540,1,5
1034,,,5,1,2,3,5,76,300,600,4,5
1035,,,8,1,2,1,25,83,300,600,3,5
1036,,,13,2,2,2,55,99,60,180,2,5
1037,,,5,1,2,1,29,32,420,540,2,5
1038,,,13,2,2,3,17,96,300,600,2,5
1039,,,8,1,2,2,72,32,300,600,4,5
1040,,,9,1,2,3,86,12,300,600,3,5
1041,,,11,1,2,3,80,100,420,540,3,5
1042,,,13,1,2,2,32,88,300,600,2,5
1043,,,15,1,2,2,88,93,300,600,1,5
1044,,,3,1,2,1,47,17,420,540,4,5
1045,,,9,2,2,3,5,79,300,420,2,5
1046,,,1,1,2,3,67,14,300,600,3,5
1047,,,13,2,2,2,87,80,0,300,4,5
1048,,,6,1,2,3,21,20,420,540,1,5
1049,,,5,1,2,3,24,10,420,540,4,5
1050,,,4,1,2,1,25,27,420,540,1,5
1051,,,9,2,2,2,72,39,420,540,3,5
1052,,,14,1,2,1,3,88,300,600,1,5
1053,,,10,2,2,2,87,14,420,540,3,5
1054,,,2,1,2,3,45,24,300,600,4,5
1055,,,5,1,2,1,95,2,300,600,3,5
1056,,,5,1,2,3,0,57,300,600,1,5
1057,,,6,1,2,1,41,94,300,600,2,5
1058,,,13,2,2,3,11,84,300,600,3,5
1059,,,9,1,2,3,94,8,300,600,3,5
1060,,,13,1,2,3,10,16,300,600,4,5
1061,,,8,1,2,1,31,11,420,540,3,5
1062,,,8,1,2,1,40,45,300,600,3,5
1063,,,2,2,2,3,9,13,420,540,4,5
1064,,,9,1,2,3,70,58,420,540,2,5
1065,,,9,1,2,3,66,82,420,540,1,5
1066,,,2,2,2,3,99,29,420,540,4,5
1067,,,8,1,2,2,7,74,420,540,2,5
1068,,,14,2,2,2,8,55,60,180,3,5
1069,,,7,1,2,3,90,25,420,540,3,5
1070,,,3,2,2,1,38,67,180,300,3,5
1071,,,14,1,2,1,60,1,300,600,2,5
1072,,,6,2,2,1,10,40,300,420,2,5
1073,,,13,1,2,3,18,77,300,600,3,5
1074,,,3,1,2,1,13,73,420,540,1,5
1075,,,15,1,2,3,98,18,420,540,4,5
1076,,,7,1,2,3,93,5,300,600,2,5
1077,,,5,1,2,3,48,92,420,540,1,5
1078,,,6,2,2,1,56,18,180,300,1,5
1079,,,9,1,2,3,80,89,420,540,4,5
1080,,,14,1,2,3,61,77,300,600,1,5
1081,,,14,1,2,1,79,24,300,600,3,5
1082,,,13,1,2,2,94,83,300,600,4,5
1083,,,6,2,2,2,39,32,0,300,1,5
1084,,,14,1,2,1,57,80,300,600,2,5
1085,,,13,1,2,1,42,5,300,600,2,5
1086,,,4,1,2,3,15,81,420,540,3,5
1087,,,2,1,2,2,91,16,420,540,4,5
1088,,,14,1,2,1,1,84,300,600,2,5
1089,,,14,1,2,2,19,68,420,540,3,5
1090,,,2,1,2,3,22,54,420,540,2,5
1091,,,8,2,2,2,87,73,300,420,3,5
1092,,,4,2,2,2,75,56,60,180,1,5
1093,,,6,2,2,2,33,15,180,300,3,5
1094,,,9,1,2,2,1,8,300,600,3,5
1095,,,8,1,2,3,75,90,420,540,2,5
1096,,,10,1,2,2,55,82,300,600,4,5
1097,,,2,2,2,3,6,26,180,300,1,5
1098,,,8,1,2,2,21,65,300,600,4,5
1099,,,9,1,2,2,63,87,420,540,2,5
1100,,,5,1,2,1,54,65,420,540,4,5
1101,,,15,1,2,2,69,38,300,600,3,5
1102,,,9,1,2,2,53,67,420,540,3,5
1103,,,3,2,2,1,76,68,300,600,3,5
1104,,,12,1,2,1,18,14,300,600,2,5
1105,,,13,1,2,2,13,49,420,540,4,5
1106,,,7,1,2,1,8,68,420,540,3,5
1107,,,12,1,2,3,44,1,420,540,3,5
1108,,,6,1,2,1,79,60,300,600,3,5
1109,,,3,1,2,1,49,11,420,540,3,5
1110,,,7,2,2,2,88,43,0,300,1,5
1111,,,14,1,2,3,58,97,300,600,1,5
1112,,,7,1,2,1,30,41,420,540,2,5
1113,,,4,2,2,1,43,91,60,180,1,5
1114,,,10,1,2,3,20,19,300,600,2,5
1115,,,5,2,2,1,62,26,300,600,1,5
1116,,,10,2,2,3,2,84,60,180,3,5
1117,,,8,1,2,1,0,61,300,600,4,5
1118,,,3,2,2,2,14,63,420,540,2,5
1119,,,5,1,2,2,18,84,420,540,4,5
1120,,,14,2,2,2,18,12,420,540,2,5
1121,,,12,1,2,2,60,20,420,540,4,5
1122,,,16,1,2,2,48,58,420,540,3,5
1123,,,5,1,2,2,59,1,420,540,3,5
1124,,,13,2,2,2,48,84,180,300,3,5
1125,,,2,1,2,2,67,1,420,540,4,5
1126,,,12,1,2,2,63,87,420,540,1,5
1127,,,13,1,2,1,93,48,300,600,1,5
1128,,,10,1,2,1,63,26,300,600,2,5
1129,,,11,1,2,1,42,49,420,540,2,5
1130,,,8,2,2,2,35,68,420,540,3,5
1131,,,3,1,2,3,19,97,300,600,3,5
1132,,,2,1,2,3,66,80,300,600,1,5
1133,,,13,2,2,3,20,2,420,540,1,5
1134,,,15,2,2,2,11,2,300,420,3,5
1135,,,12,1,2,1,7,95,420,540,1,5
1136,,,10,1,2,3,85,65,420,540,3,5
1137,,,3,1,2,2,78,33,300,600,1,5
1138,,,2,1,2,3,72,8,300,600,4,5
1139,,,6,1,2,2,58,49,300,600,3,5
1140,,,4,1,2,1,70,93,420,540,4,5
1141,,,13,1,2,3,25,68,300,600,3,5
1142,,,6,1,2,2,81,25,420,540,4,5
1143,,,7,2,2,3,43,17,0,300,4,5
1144,,,8,2,2,3,21,60,0,300,2,5
1145,,,11,1,2,1,39,55,300,600,1,5
1146,,,11,1,2,2,59,91,420,540,3,5
1147,,,8,2,2,3,37,84,180,300,1,5
1148,,,6,1,2,1,45,46,420,540,2,5
1149,,,5,1,2,1,9,70,300,600,4,5
1150,,,9,1,2,2,88,80,420,540,4,5
1151,,,5,1,2,1,27,31,300,600,2,5
1152,,,12,2,2,1,17,87,60,180,4,5
1153,,,10,1,2,1,46,84,300,600,2,5
1154,,,12,2,2,3,44,71,0,300,3,5
1155,,,2,2,2,3,95,73,180,300,4,5
1156,,,14,1,2,3,43,32,300,600,4,5
1157,,,7,1,2,1,55,72,300,600,1,5
1158,,,6,1,2,2,34,85,300,600,4,5
1159,,,12,1,2,1,32,14,420,540,3,5
1160,,,10,1,2,2,86,87,300,600,1,5
1161,,,6,1,2,3,93,42,300,600,3,5
1162,,,13,1,2,3,64,86,420,540,4,5
1163,,,15,1,2,2,55,64,300,600,3,5
1164,,,8,1,2,3,38,68,420,540,4,5
1165,,,14,1,2,3,34,75,420,540,1,5
1166,,,2,1,2,1,40,12,300,600,1,5
1167,,,15,2,2,3,21,44,60,180,3,5
1168,,,8,2,2,2,81,25,180,300,1,5
1169,,,13,1,2,1,55,97,420,540,1,5
1170,,,2,2,2,2,5,99,0,300,3,5
1171,,,7,1,2,2,52,87,420,540,3,5
1172,,,3,1,2,1,91,71,420,540,2,5
1173,,,3,1,2,3,66,5,300,600,3,5
1174,,,3,2,2,2,56,40,420,540,1,5
1175,,,6,1,2,2,38,75,300,600,2,5
1176,,,11,1,2,2,50,79,420,540,2,5
1177,,,7,1,2,1,100,11,420,540,3,5
1178,,,5,2,2,3,16,39,300,420,1,5
1179,,,2,1,2,2,92,77,300,600,3,5
1180,,,9,1,2,3,11,67,300,600,1,5
1181,,,5,1,2,1,39,94,420,540,2,5
1182,,,15,2,2,2,15,25,180,300,2,5
1183,,,13,2,2,3,6,85,0,300,4,5
1184,,,15,1,2,1,92,19,420,540,2,5
1185,,,13,2,2,3,89,66,420,540,2,5
1186,,,7,2,2,3,59,100,0,300,4,5
1187,,,13,1,2,3,49,66,420,540,3,5
1188,,,7,1,2,2,78,10,300,600,4,5
1189,,,7,1,2,1,22,26,300,600,1,5
1190,,,10,1,2,2,86,45,300,600,4,5
1191,,,3,1,2,2,20,94,300,600,4,5
1192,,,8,1,2,2,9,22,300,600,4,5
1193,,,8,1,2,1,2,39,300,600,4,5
1194,,,7,1,2,1,6,51,420,540,1,5
1195,,,12,1,2,2,99,64,420,540,1,5
1196,,,9,1,2,1,6,19,420,540,2,5
1197,,,14,1,2,3,4,82,300,600,1,5
1198,,,4,1,2,1,88,97,300,600,3,5
1199,,,2,1,2,2,14,79,300,600,3,5
1200,,,15,1,2,1,56,65,300,600,4,5
1201,,,11,2,2,2,31,82,420,540,4,5
1202,,,6,1,2,1,34,25,300,600,1,5
1203,,,12,1,2,1,84,88,420,540,2,5
1204,,,10,1,2,3,4,24,420,540,1,5
1205,,,3,1,2,1,13,32,300,600,3,5
1206,,,10,1,2,1,0,28,300,600,1,5
1207,,,10,1,2,1,35,89,420,540,1,5
1208,,,8,1,2,1,59,16,420,540,3,5
1209,,,13,1,2,1,72,87,420,540,4,5
1210,,,15,1,2,3,93,39,420,540,1,5
1211,,,5,1,2,1,35,4,420,540,3,5
1212,,,12,1,2,1,49,27,300,600,3,5
1213,,,4,1,2,2,69,59,300,600,4,5
1214,,,16,2,2,2,50,57,300,600,3,5
1215,,,3,1,2,2,75,2,300,600,2,5
1216,,,1,1,2,3,68,35,300,600,4,5
1217,,,2,1,2,2,99,29,300,600,3,5
1218,,,10,2,2,2,100,45,420,540,3,5
1219,,,9,2,2,3,22,68,180,300,4,5
1220,,,4,1,2,2,50,40,420,540,1,5
1221,,,11,2,2,1,50,68,180,300,1,5
1222,,,6,2,2,1,14,70,420,540,3,5
1223,,,15,1,2,2,39,91,420,540,4,5
1224,,,7,2,2,2,86,42,300,420,3,5
1225,,,6,1,2,1,84,52,300,600,3,5
1226,,,12,1,2,1,48,39,420,540,4,5
1227,,,11,1,2,3,97,29,300,600,3,5
1228,,,12,1,2,2,71,97,420,540,1,5
1229,,,2,2,2,2,26,18,300,600,3,5
1230,,,14,1,2,1,55,58,300,600,4,5
1231,,,8,1,2,2,3,67,420,540,3,5
1232,,,5,1,2,3,96,34,420,540,2,5
1233,,,7,1,2,3,60,8,420,540,2,5
1234,,,9,2,2,2,93,46,300,600,1,5
1235,,,5,2,2,3,82,37,180,300,2,5
1236,,,4,1,2,1,90,37,300,600,3,5
1237,,,8,1,2,1,46,70,420,540,4,5
1238,,,4,1,2,2,4,49,300,600,3,5
1239,,,1,1,2,3,15,14,300,600,2,5
1240,,,12,1,2,1,69,66,300,600,2,5
1241,,,5,1,2,3,80,80,300,600,4,5
1242,,,15,1,2,1,44,51,420,540,2,5
1243,,,9,1,2,2,40,17,420,540,1,5
1244,,,11,2,2,3,56,99,0,300,4,5
1245,,,10,1,2,1,74,51,420,540,1,5
1246,,,6,1,2,1,8,9,300,600,1,5
1247,,,6,1,2,1,67,52,300,600,3,5
1248,,,10,1,2,1,47,96,300,600,3,5
1249,,,11,1,2,2,39,84,300,600,2,5
1250,,,2,1,2,3,17,48,420,540,1,5
1251,,,13,1,2,3,65,38,420,540,3,5
1252,,,1,1,2,2,68,0,300,600,1,5
1253,,,5,1,2,2,7,13,300,600,1,5
1254,,,2,1,2,3,66,42,420,540,1,5
1255,,,4,2,2,2,70,22,180,300,1,5
1256,,,11,1,2,3,90,89,420,540,2,5
1257,,,9,2,2,2,22,65,420,540,3,5
1258,,,7,1,2,2,0,88,420,540,1,5
1259,,,11,1,2,2,82,32,300,600,1,5
1260,,,10,2,2,2,18,19,300,420,4,5
1261,,,15,2,2,2,25,81,60,180,3,5
1262,,,14,1,2,3,7,8,300,600,4,5
1263,,,5,1,2,1,16,7,420,540,3,5
1264,,,10,1,2,1,82,78,420,540,2,5
1265,,,11,1,2,1,13,73,420,540,2,5
1266,,,12,1,2,2,25,3,300,600,3,5
1267,,,14,1,2,3,74,24,420,540,3,5
1268,,,8,1,2,3,51,0,300,600,2,5
1269,,,14,1,2,3,71,25,420,540,3,5
1270,,,11,1,2,2,97,5,300,600,2,5
1271,,,12,2,2,3,31,75,0,300,3,5
1272,,,7,1,2,2,18,2,300,600,4,5
1273,,,7,2,2,3,11,12,60,180,3,5
1274,,,5,2,2,1,22,48,300,600,4,5
1275,,,4,1,2,3,97,15,300,600,1,5
1276,,,5,1,2,1,96,79,420,540,4,5
1277,,,1,1,2,2,87,90,420,540,2,5
1278,,,7,1,2,1,6,90,420,540,4,5
1279,,,8,2,2,3,23,88,0,300,1,5
1280,,,1,1,2,3,79,97,300,600,2,5
1281,,,6,2,2,2,32,6,300,420,3,5
1282,,,3,1,2,1,41,61,300,600,3,5
1283,,,12,1,2,3,31,73,300,600,1,5
1284,,,12,2,2,2,33,6,420,540,4,5
1285,,,13,2,2,2,53,68,420,540,3,5
1286,,,8,1,2,1,11,49,420,540,4,5
1287,,,2,2,2,1,66,10,300,600,4,5
1288,,,4,1,2,3,34,24,300,600,1,5
1289,,,15,1,2,3,22,74,420,540,3,5
1290,,,10,2,2,1,54,48,0,300,1,5
1291,,,14,1,2,1,85,94,420,540,3,5
1292,,,8,1,2,2,85,13,420,540,3,5
1293,,,10,1,2,2,15,77,420,540,1,5
1294,,,8,1,2,3,73,35,300,600,3,5
1295,,,7,1,2,3,33,44,420,540,1,5
1296,,,8,2,2,2,47,46,420,540,4,5
1297,,,16,1,2,1,93,44,300,600,2,5
1298,,,2,1,2,1,39,6,420,540,4,5
1299,,,6,1,2,1,19,55,300,600,2,5
1300,,,7,1,2,2,1,50,420,540,4,5
1301,,,14,1,2,3,64,17,300,600,1,5
1302,,,6,2,2,1,26,69,420,540,3,5
1303,,,5,1,2,2,17,75,300,600,2,5
1304,,,12,2,2,1,80,99,180,300,2,5
1305,,,16,1,2,2,53,2,420,540,1,5
1306,,,14,2,2,1,13,42,60,180,1,5
1307,,,8,1,2,1,17,82,420,540,4,5
1308,,,9,2,2,3,94,37,300,600,4,5
1309,,,7,2,2,1,100,47,180,300,2,5
1310,,,3,1,2,3,40,35,420,540,1,5
1311,,,15,1,2,2,50,17,300,600,4,5
1312,,,15,1,2,2,56,69,300,600,2,5
1313,,,3,1,2,1,52,53,300,600,3,5
1314,,,3,1,2,2,45,76,420,540,2,5
1315,,,15,1,2,2,85,55,420,540,2,5
1316,,,11,1,2,2,46,95,300,600,4,5
1317,,,10,1,2,2,14,54,420,540,2,5
1318,,,15,1,2,2,14,64,420,540,2,5
1319,,,8,2,2,1,50,62,180,300,2,5
1320,,,14,2,2,2,21,89,60,180,1,5
1321,,,10,2,2,1,24,31,180,300,1,5
1322,,,11,1,2,3,17,4,420,540,2,5
1323,,,5,2,2,2,74,23,180,300,2,5
1324,,,8,2,2,1,18,89,0,300,3,5
1325,,,12,1,2,2,75,76,420,540,2,5
1326,,,12,2,2,2,47,98,180,300,4,5
1327,,,9,1,2,1,92,5,300,600,1,5
1328,,,3,2,2,1,17,97,0,300,1,5
1329,,,5,1,2,2,16,52,300,600,3,5
1330,,,4,2,2,1,99,2,60,180,2,5
1331,,,3,1,2,2,32,74,300,600,3,5
1332,,,13,1,2,1,49,30,300,600,1,5
1333,,,14,1,2,2,10,25,300,600,4,5
1334,,,3,2,2,1,67,75,180,300,1,5
1335,,,4,1,2,2,81,64,300,600,2,5
1336,,,10,1,2,1,41,32,420,540,2,5
1337,,,10,2,2,3,25,51,60,180,3,5
1338,,,6,1,2,1,95,4,300,600,1,5
1339,,,9,1,2,3,31,98,300,600,3,5
1340,,,5,1,2,3,67,29,300,600,1,5
1341,,,1,1,2,2,41,22,300,600,1,5
1342,,,3,1,2,2,64,51,300,600,2,5
1343,,,11,1,2,2,84,28,300,600,1,5
1344,,,6,1,2,1,6,89,300,600,3,5
1345,,,13,1,2,1,66,53,420,540,3,5
1346,,,7,2,2,3,94,56,180,300,2,5
1347,,,7,1,2,1,40,59,300,600,1,5
1348,,,4,2,2,1,43,7,180,300,1,5
1349,,,2,1,2,3,0,52,300,600,3,5
1350,,,9,1,2,2,95,34,300,600,3,5
1351,,,12,1,2,2,80,70,300,600,2,5
1352,,,15,1,2,3,83,49,420,540,2,5
1353,,,12,1,2,1,78,30,300,600,3,5
1354,,,7,1,2,2,97,76,420,540,1,5
1355,,,4,1,2,1,98,16,300,600,1,5
1356,,,12,2,2,1,20,29,60,180,3,5
1357,,,13,1,2,3,23,15,300,600,4,5
1358,,,9,2,2,3,66,17,420,540,4,5
1359,,,3,1,2,1,73,9,420,540,3,5
1360,,,3,1,2,2,31,97,420,540,1,5
1361,,,13,1,2,3,0,42,300,600,3,5
1362,,,3,1,2,1,65,54,300,600,1,5
1363,,,3,1,2,2,5,44,300,600,4,5
1364,,,4,1,2,2,6,57,420,540,4,5
1365,,,3,1,2,2,50,89,420,540,4,5
1366,,,12,1,2,3,65,85,300,600,4,5
1367,,,2,2,2,2,54,13,0,300,3,5
1368,,,3,1,2,2,72,29,420,540,1,5
1369,,,8,2,2,2,21,53,180,300,4,5
1370,,,11,2,2,2,48,57,0,300,2,5
1371,,,15,2,2,2,12,59,60,180,2,5
1372,,,9,1,2,3,94,6,300,600,2,5
1373,,,4,2,2,3,50,10,300,600,3,5
1374,,,9,2,2,1,18,86,60,180,1,5
1375,,,5,1,2,1,93,10,300,600,4,5
1376,,,14,1,2,1,71,1,420,540,3,5
1377,,,12,1,2,1,24,19,300,600,1,5
1378,,,6,1,2,2,56,51,420,540,1,5
1379,,,8,2,2,1,17,46,180,300,3,5
1380,,,8,1,2,3,40,94,420,540,1,5
1381,,,3,1,2,1,1,17,420,540,4,5
1382,,,10,1,2,2,44,70,300,600,1,5
1383,,,5,1,2,2,98,29,300,600,2,5
1384,,,7,1,2,3,47,70,420,540,3,5
1385,,,4,2,2,2,87,4,0,300,4,5
1386,,,13,1,2,3,74,74,300,600,3,5
1387,,,14,1,2,3,69,15,420,540,3,5
1388,,,12,2,2,2,17,74,60,180,3,5
1389,,,7,1,2,3,72,61,300,600,1,5
1390,,,7,2,2,1,28,61,420,540,3,5
1391,,,4,1,2,2,16,36,300,600,4,5
1392,,,14,2,2,2,35,41,60,180,2,5
1393,,,9,1,2,2,50,50,420,540,4,5
1394,,,2,2,2,3,99,9,420,540,1,5
1395,,,6,1,2,2,80,18,300,600,3,5
1396,,,12,2,2,2,13,58,180,300,1,5
1397,,,15,1,2,3,95,0,300,600,2,5
1398,,,11,2,2,3,74,97,60,180,1,5
1399,,,2,1,2,1,83,85,300,600,2,5
1400,,,5,1,2,2,30,24,300,600,3,5
1401,,,14,2,2,1,79,32,60,180,2,5
1402,,,4,2,2,3,54,48,420,540,4,5
1403,,,9,1,2,2,0,43,420,540,4,5
1404,,,9,1,2,2,48,72,420,540,1,5
1405,,,4,2,2,1,47,64,420,540,1,5
1406,,,15,2,2,3,66,11,0,300,1,5
1407,,,10,1,2,2,78,98,420,540,2,5
1408,,,5,1,2,3,58,8,300,600,4,5
1409,,,9,1,2,3,84,100,420,540,4,5
1410,,,9,1,2,2,4,86,300,600,1,5
1411,,,11,1,2,1,71,10,420,540,3,5
1412,,,1,1,2,1,19,56,300,600,3,5
1413,,,5,2,2,3,39,93,300,420,4,5
1414,,,9,1,2,2,24,17,420,540,4,5
1415,,,6,1,2,2,92,16,300,600,3,5
1416,,,9,1,2,2,98,28,300,600,2,5
1417,,,10,1,2,3,66,13,420,540,4,5
1418,,,15,2,2,2,53,54,0,300,3,5
1419,,,7,1,2,1,18,60,300,600,1,5
1420,,,11,1,2,2,87,75,420,540,1,5
1421,,,12,1,2,3,73,3,420,540,2,5
1422,,,10,1,2,1,28,6,300,600,4,5
1423,,,2,1,2,1,0,57,420,540,1,5
1424,,,1,1,2,2,87,87,420,540,2,5
1425,,,3,1,2,3,72,46,420,540,1,5
1426,,,10,2,2,3,64,8,60,180,4,5
1427,,,12,1,2,2,62,96,420,540,2,5
1428,,,12,1,2,3,25,46,300,600,3,5
1429,,,4,1,2,3,15,2,420,540,4,5
1430,,,11,1,2,1,31,81,420,540,1,5
1431,,,9,1,2,3,36,26,420,540,4,5
1432,,,13,1,2,1,64,1,300,600,2,5
1433,,,3,1,2,3,100,1,420,540,3,5
1434,,,14,1,2,2,79,41,420,540,4,5
1435,,,4,2,2,2,36,53,60,180,2,5
1436,,,13,2,2,3,40,88,300,600,1,5
1437,,,10,1,2,1,6,70,300,600,4,5
1438,,,14,1,2,3,88,34,420,540,2,5
1439,,,13,2,2,2,73,39,60,180,3,5
1440,,,6,1,2,2,21,59,300,600,3,5
1441,,,12,2,2,2,38,2,0,300,2,5
1442,,,10,1,2,3,36,59,420,540,1,5
1443,,,12,1,2,1,62,86,300,600,2,5
1444,,,2,1,2,1,100,45,420,540,1,5
1445,,,10,2,2,3,38,22,60,180,2,5
1446,,,7,1,2,1,19,77,300,600,1,5
1447,,,13,2,2,1,82,45,0,300,3,5
1448,,,5,1,2,1,10,57,300,600,2,5
1449,,,14,2,2,3,47,33,420,540,3,5
1450,,,4,2,2,2,93,45,180,300,2,5
1451,,,10,2,2,1,54,62,0,300,2,5
1452,,,10,1,2,2,81,48,420,540,3,5
1453,,,13,2,2,3,93,42,180,300,1,5
1454,,,3,2,2,1,58,96,0,300,1,5
1455,,,4,1,2,1,79,51,300,600,1,5
1456,,,3,2,2,2,50,38,60,180,3,5
1457,,,3,2,2,1,41,9,60,180,2,5
1458,,,11,1,2,1,1,96,420,540,2,5
1459,,,15,1,2,3,71,95,300,600,3,5
1460,,,10,1,2,3,73,72,300,600,1,5
1461,,,4,1,2,1,93,88,420,540,1,5
1462,,,14,1,2,2,90,83,300,600,4,5
1463,,,5,2,2,3,69,65,300,420,1,5
1464,,,12,1,2,2,37,4,300,600,2,5
1465,,,8,1,2,1,13,0,420,540,1,5
1466,,,12,2,2,2,98,19,0,300,1,5
1467,,,4,1,2,3,53,57,300,600,4,5
1468,,,13,1,2,2,61,23,300,600,4,5
1469,,,8,1,2,1,31,75,300,600,4,5
1470,,,15,1,2,1,23,49,420,540,2,5
1471,,,7,1,2,2,77,55,420,540,1,5
1472,,,1,1,2,3,76,93,300,600,1,5
1473,,,9,1,2,3,48,65,420,540,1,5
1474,,,5,1,2,2,7,88,420,540,3,5
1475,,,14,1,2,2,1,13,420,540,2,5
1476,,,5,2,2,2,71,66,0,300,2,5
1477,,,14,1,2,1,93,53,300,600,4,5
1478,,,9,1,2,3,7,28,300,600,1,5
1479,,,5,1,2,3,89,59,420,540,4,5
1480,,,13,2,2,3,52,37,0,300,2,5
1481,,,12,1,2,2,12,30,420,540,3,5
1482,,,10,1,2,2,27,40,420,540,1,5
1483,,,4,1,2,3,99,37,300,600,1,5
1484,,,12,1,2,3,30,77,300,600,1,5
1485,,,8,1,2,3,72,6,300,600,3,5
1486,,,6,1,2,1,51,67,300,600,2,5
1487,,,15,2,2,1,15,69,300,420,4,5
1488,,,9,2,2,2,70,84,60,180,2,5
1489,,,10,1,2,1,75,99,420,540,3,5
1490,,,10,1,2,3,98,77,420,540,2,5
1491,,,12,1,2,1,84,41,420,540,2,5
1492,,,13,1,2,3,80,37,300,600,3,5
1493,,,9,1,2,2,46,10,300,600,1,5
1494,,,5,1,2,2,44,93,300,600,2,5
1495,,,13,1,2,3,7,54,300,600,1,5
1496,,,10,1,2,1,76,61,300,600,3,5
1497,,,13,2,2,1,56,20,60,180,1,5
1498,,,8,2,2,3,23,93,300,600,2,5
1499,,,7,1,2,1,82,47,300,600,1,5
1500,,,9,2,2,1,27,99,300,420,4,5
1501,,,3,1,2,2,42,75,420,540,4,5
1502,,,12,2,2,2,13,32,420,540,1,5
1503,,,12,1,2,1,71,26,300,600,1,5
1504,,,7,2,2,3,56,90,60,180,2,5
1505,,,6,2,2,1,37,23,0,300,2,5
1506,,,13,1,2,3,100,6,300,600,2,5
1507,,,7,1,2,1,81,72,420,540,4,5
1508,,,2,1,2,3,27,99,300,600,2,5
1509,,,11,1,2,1,17,48,300,600,2,5
1510,,,3,2,2,1,76,75,300,420,3,5
1511,,,14,1,2,3,50,22,300,600,3,5
1512,,,10,1,2,3,61,21,420,540,2,5
1513,,,7,1,2,3,89,78,420,540,1,5
1514,,,11,2,2,1,78,15,300,600,4,5
1515,,,2,2,2,2,0,95,0,300,3,5
1516,,,13,1,2,2,6,42,420,540,1,5
1517,,,10,1,2,2,72,12,300,600,3,5
1518,,,9,1,2,1,27,31,420,540,3,5
1519,,,14,1,2,3,5,7,300,600,1,5
1520,,,6,1,2,1,61,67,300,600,1,5
1521,,,14,1,2,2,0,12,420,540,4,5
1522,,,16,1,2,2,39,86,420,540,3,5
1523,,,3,2,2,1,4,29,420,540,2,5
1524,,,8,1,2,3,42,69,420,540,4,5
1525,,,7,2,2,1,9,1,60,180,4,5
1526,,,4,1,2,1,29,89,300,600,4,5
1527,,,14,1,2,1,82,10,420,540,3,5
1528,,,3,2,2,2,47,53,180,300,3,5
1529,,,9,1,2,2,4,83,300,600,1,5
1530,,,8,1,2,1,77,81,300,600,3,5
1531,,,8,1,2,2,65,25,420,540,3,5
1532,,,13,1,2,2,76,82,420,540,3,5
1533,,,1,1,2,3,7,10,300,600,1,5
1534,,,8,1,2,1,4,78,300,600,2,5
1535,,,8,1,2,2,43,60,300,600,2,5
1536,,,12,1,2,2,55,11,300,600,1,5
1537,,,7,1,2,2,72,45,420,540,3,5
1538,,,6,1,2,1,10,38,420,540,3,5
1539,,,3,1,2,1,100,34,420,540,4,5
1540,,,8,2,2,1,95,3,0,300,1,5
1541,,,4,1,2,2,29,43,420,540,1,5
1542,,,6,1,2,1,45,100,420,540,2,5
1543,,,9,1,2,2,90,35,300,600,3,5
1544,,,10,2,2,2,0,38,420,540,2,5
1545,,,15,1,2,2,63,32,420,540,4,5
1546,,,3,1,2,1,1,59,420,540,3,5
1547,,,5,2,2,2,68,55,420,540,2,5
1548,,,4,2,2,3,92,63,0,300,1,5
1549,,,12,1,2,1,27,49,300,600,4,5
1550,,,10,1,2,3,83,89,420,540,1,5
1551,,,15,1,2,3,50,12,300,600,3,5
1552,,,6,1,2,1,100,3,420,540,2,5
1553,,,4,1,2,1,5,100,300,600,2,5
1554,,,10,1,2,1,28,36,300,600,4,5
1555,,,12,1,2,2,86,5,300,600,4,5
1556,,,10,1,2,2,6,88,300,600,2,5
1557,,,3,1,2,3,99,55,300,600,1,5
1558,,,1,1,2,2,54,22,420,540,4,5
1559,,,14,1,2,2,88,64,300,600,2,5
1560,,,9,1,2,2,47,25,300,600,2,5
1561,,,10,1,2,2,54,85,300,600,4,5
1562,,,4,1,2,3,26,22,300,600,3,5
1563,,,13,1,2,3,62,57,420,540,2,5
1564,,,2,1,2,1,75,4,420,540,3,5
1565,,,11,2,2,2,96,16,0,300,1,5
1566,,,4,2,2,3,17,75,300,600,1,5
1567,,,6,1,2,1,30,51,420,540,3,5
1568,,,9,2,2,2,46,34,420,540,4,5
1569,,,13,1,2,3,6,81,420,540,2,5
1570,,,13,1,2,3,89,23,420,540,1,5
1571,,,4,1,2,3,82,19,300,600,4,5
1572,,,8,1,2,3,40,92,420,540,3,5
1573,,,3,2,2,3,66,83,180,300,1,5
1574,,,6,1,2,2,62,53,420,540,4,5
1575,,,8,1,2,2,2,28,300,600,1,5
1576,,,3,1,2,1,100,9,300,600,1,5
1577,,,6,1,2,2,7,71,300,600,3,5
1578,,,14,2,2,3,95,78,300,600,4,5
1579,,,11,1,2,3,2,94,300,600,3,5
1580,,,6,1,2,2,15,36,300,600,3,5
1581,,,6,1,2,2,9,99,420,540,3,5
1582,,,6,1,2,1,14,58,420,540,2,5
1583,,,2,1,2,1,17,88,420,540,4,5
1584,,,6,1,2,2,24,52,300,600,2,5
1585,,,2,1,2,2,92,0,420,540,2,5
