Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
388,,,2,1,2,2,31,36,300,600,4,5
389,,,2,1,2,1,77,67,420,540,4,5
390,,,2,1,2,3,66,63,420,540,2,5
391,,,2,1,2,1,6,99,300,600,3,5
392,,,2,1,2,2,0,32,300,600,4,5
393,,,2,1,2,1,19,19,420,540,4,5
394,,,2,1,2,1,0,27,420,540,1,5
395,,,2,1,2,2,47,54,300,600,1,5
396,,,2,1,2,1,87,1,300,600,2,5
397,,,2,1,2,3,42,84,420,540,4,5
398,,,2,1,2,2,13,51,300,600,1,5
399,,,2,1,2,3,36,15,300,600,2,5
400,,,2,1,2,2,74,16,420,540,4,5
401,,,2,1,2,3,24,24,420,540,4,5
402,,,2,1,2,2,0,12,420,540,3,5
403,,,2,1,2,3,30,89,300,600,2,5
404,,,2,1,2,3,72,83,420,540,4,5
405,,,2,1,2,2,66,79,300,600,1,5
406,,,2,1,2,1,82,69,420,540,2,5
407,,,2,1,2,2,51,17,300,600,4,5
408,,,3,2,2,2,34,95,180,300,3,5
409,,,2,1,2,2,88,33,300,600,1,5
410,,,2,1,2,2,66,61,420,540,4,5
411,,,2,1,2,2,5,36,300,600,3,5
412,,,2,1,2,3,91,20,300,600,4,5
413,,,2,1,2,2,9,56,300,600,4,5
414,,,2,1,2,1,92,10,420,540,2,5
415,,,2,1,2,3,93,49,300,600,3,5
416,,,2,1,2,2,25,7,420,540,2,5
417,,,2,1,2,2,80,48,300,600,3,5
418,,,2,1,2,1,59,27,300,600,1,5
419,,,6,2,2,3,89,50,300,600,3,5
420,,,4,1,2,2,35,16,420,540,3,5
421,,,3,1,2,3,50,24,420,540,3,5
422,,,5,1,2,3,3,93,300,600,4,5
423,,,13,1,2,3,8,40,420,540,3,5
424,,,3,1,2,2,38,38,420,540,1,5
425,,,6,1,2,3,13,33,300,600,3,5
426,,,12,1,2,2,93,48,420,540,2,5
427,,,14,1,2,1,28,91,300,600,4,5
428,,,10,1,2,3,72,23,300,600,4,5
429,,,11,1,2,1,78,65,300,600,2,5
430,,,8,1,2,2,89,82,420,540,3,5
431,,,7,1,2,1,18,13,300,600,1,5
432,,,15,1,2,1,25,10,420,540,4,5
433,,,9,1,2,3,46,99,420,540,1,5
434,,,4,1,2,3,25,50,300,600,4,5
435,,,13,1,2,1,31,99,420,540,1,5
436,,,16,1,2,2,56,8,300,600,2,5
437,,,10,2,2,3,67,62,0,300,1,5
438,,,6,1,2,2,96,80,300,600,4,5
439,,,2,1,2,3,36,42,300,600,2,5
440,,,3,1,2,3,76,84,420,540,2,5
441,,,11,1,2,1,23,4,420,540,2,5
442,,,14,2,2,2,42,65,180,300,3,5
443,,,6,1,2,1,88,62,420,540,4,5
444,,,7,1,2,1,89,61,300,600,1,5
445,,,10,1,2,1,84,88,420,540,4,5
446,,,7,1,2,3,25,6,420,540,4,5
447,,,4,2,2,3,9,35,60,180,4,5
448,,,2,2,2,1,75,5,60,180,4,5
449,,,11,1,2,1,36,39,300,600,2,5
450,,,4,1,2,3,45,39,300,600,1,5
451,,,8,1,2,3,60,89,420,540,2,5
452,,,7,1,2,1,82,22,420,540,1,5
453,,,11,2,2,2,37,19,300,600,1,5
454,,,7,1,2,1,28,30,300,600,3,5
455,,,7,2,2,3,87,67,300,600,4,5
456,,,11,2,2,1,4,88,420,540,2,5
457,,,5,1,2,3,100,66,420,540,1,5
458,,,10,2,2,3,88,89,180,300,2,5
459,,,3,1,2,1,69,81,420,540,3,5
460,,,13,1,2,2,68,93,420,540,3,5
461,,,10,2,2,2,88,17,420,540,3,5
462,,,2,1,2,2,36,21,300,600,4,5
463,,,7,1,2,3,42,5,420,540,1,5
464,,,9,1,2,2,64,29,420,540,2,5
465,,,6,2,2,2,96,42,180,300,4,5
466,,,9,1,2,2,21,4,300,600,4,5
467,,,7,1,2,1,8,37,300,600,1,5
468,,,6,2,2,2,34,98,420,540,1,5
469,,,16,1,2,3,39,1,300,600,3,5
470,,,8,1,2,1,30,74,300,600,3,5
471,,,14,1,2,1,39,23,420,540,3,5
472,,,12,2,2,2,87,37,420,540,2,5
473,,,7,2,2,1,79,20,180,300,2,5
474,,,2,2,2,3,31,58,300,600,2,5
475,,,11,2,2,1,66,70,300,420,2,5
476,,,7,2,2,2,22,25,180,300,4,5
477,,,13,2,2,3,87,100,300,600,4,5
478,,,5,1,2,3,7,77,420,540,1,5
479,,,6,1,2,3,32,82,420,540,1,5
480,,,6,1,2,1,75,4,300,600,1,5
481,,,3,1,2,3,64,63,420,540,1,5
482,,,13,2,2,1,1,68,300,420,3,5
483,,,11,1,2,3,57,59,300,600,2,5
484,,,11,1,2,1,38,83,300,600,4,5
485,,,12,2,2,1,59,47,60,180,3,5
486,,,8,1,2,1,51,7,420,540,3,5
487,,,3,1,2,1,45,31,300,600,3,5
488,,,9,2,2,1,21,47,420,540,3,5
489,,,11,2,2,2,29,20,180,300,2,5
490,,,16,1,2,1,71,19,300,600,4,5
491,,,5,2,2,2,56,68,420,540,1,5
492,,,11,1,2,2,30,19,300,600,2,5
493,,,2,2,2,3,51,95,420,540,2,5
494,,,10,2,2,2,28,82,0,300,2,5
495,,,13,2,2,1,77,14,180,300,4,5
496,,,11,1,2,2,47,94,300,600,4,5
497,,,12,1,2,1,24,83,420,540,4,5
498,,,11,1,2,3,67,71,420,540,2,5
499,,,9,1,2,1,64,23,300,600,1,5
500,,,13,2,2,3,87,54,420,540,3,5
501,,,15,2,2,3,82,53,300,420,3,5
502,,,7,1,2,1,21,65,420,540,2,5
503,,,12,2,2,3,54,49,60,180,2,5
504,,,7,1,2,1,72,44,300,600,2,5
505,,,14,1,2,2,6,89,300,600,4,5
506,,,14,1,2,1,14,61,300,600,4,5
507,,,12,2,2,3,21,39,0,300,3,5
508,,,11,1,2,1,23,4,300,600,4,5
509,,,12,1,2,1,87,33,300,600,1,5
510,,,6,1,2,1,51,26,420,540,4,5
511,,,5,1,2,3,45,68,300,600,1,5
512,,,2,1,2,2,38,10,420,540,3,5
513,,,8,1,2,3,96,82,300,600,2,5
514,,,10,1,2,1,94,53,300,600,4,5
515,,,12,1,2,2,59,14,420,540,2,5
516,,,7,2,2,1,12,77,0,300,4,5
517,,,7,1,2,1,43,4,420,540,1,5
518,,,13,1,2,2,62,14,420,540,4,5
519,,,12,1,2,2,41,75,300,600,4,5
520,,,12,1,2,2,67,3,300,600,3,5
521,,,11,2,2,2,9,55,180,300,2,5
522,,,15,2,2,1,80,93,420,540,1,5
523,,,6,1,2,2,86,28,420,540,2,5
524,,,7,1,2,1,19,98,420,540,2,5
525,,,10,2,2,3,43,7,300,420,4,5
526,,,3,1,2,2,67,13,300,600,4,5
527,,,7,1,2,3,34,60,420,540,2,5
528,,,13,1,2,2,6,41,300,600,3,5
529,,,9,1,2,1,7,37,300,600,4,5
530,,,8,2,2,2,67,13,60,180,2,5
531,,,15,1,2,2,85,50,300,600,1,5
532,,,14,2,2,3,97,35,60,180,2,5
533,,,15,1,2,1,58,45,300,600,1,5
534,,,2,2,2,1,88,85,300,420,2,5
535,,,7,1,2,2,9,45,420,540,1,5
536,,,2,2,2,1,89,78,300,600,1,5
537,,,15,1,2,1,74,71,420,540,3,5
538,,,15,1,2,3,78,69,300,600,4,5
539,,,5,1,2,1,78,15,300,600,1,5
540,,,11,1,2,1,69,40,420,540,2,5
541,,,3,1,2,2,15,33,420,540,2,5
542,,,12,1,2,3,27,44,420,540,1,5
543,,,3,1,2,2,95,84,420,540,1,5
544,,,5,1,2,3,61,69,420,540,2,5
545,,,10,2,2,1,28,91,300,600,3,5
546,,,2,2,2,3,30,43,420,540,4,5
547,,,11,2,2,1,66,61,420,540,2,5
548,,,10,2,2,1,18,100,0,300,4,5
549,,,9,1,2,1,43,57,300,600,2,5
550,,,2,1,2,2,33,70,300,600,3,5
551,,,7,1,2,3,67,48,300,600,4,5
552,,,14,1,2,2,97,27,420,540,2,5
553,,,4,1,2,2,100,7,300,600,3,5
554,,,7,2,2,3,19,52,60,180,1,5
555,,,13,1,2,2,93,89,300,600,4,5
556,,,9,1,2,2,37,43,300,600,2,5
557,,,9,1,2,1,71,3,420,540,3,5
558,,,3,2,2,2,17,72,0,300,2,5
559,,,3,1,2,2,27,51,420,540,4,5
560,,,4,2,2,1,85,38,420,540,4,5
561,,,6,1,2,2,79,100,420,540,2,5
562,,,13,1,2,2,34,35,300,600,4,5
563,,,11,1,2,2,37,11,300,600,1,5
564,,,1,1,2,1,92,8,420,540,2,5
565,,,7,1,2,2,42,77,420,540,3,5
566,,,2,2,2,1,54,46,60,180,3,5
567,,,9,1,2,2,65,42,300,600,4,5
568,,,13,2,2,1,7,63,60,180,1,5
569,,,12,1,2,2,29,58,300,600,3,5
570,,,3,1,2,2,3,99,420,540,3,5
571,,,4,1,2,2,6,27,300,600,4,5
572,,,7,1,2,3,60,15,300,600,3,5
573,,,7,1,2,2,98,26,420,540,3,5
574,,,6,1,2,2,54,70,420,540,1,5
575,,,6,1,2,3,88,47,300,600,3,5
576,,,8,1,2,2,10,75,300,600,3,5
577,,,10,1,2,3,22,85,420,540,2,5
578,,,12,1,2,1,45,89,300,600,1,5
579,,,5,2,2,3,43,65,0,300,4,5
580,,,5,1,2,3,84,3,420,540,4,5
581,,,7,2,2,1,48,35,300,420,2,5
582,,,7,1,2,3,0,5,300,600,4,5
583,,,10,1,2,1,56,85,420,540,4,5
584,,,16,1,2,1,1,67,420,540,4,5
585,,,11,1,2,3,1,89,420,540,2,5
586,,,5,1,2,3,36,53,300,600,3,5
587,,,15,2,2,2,11,68,420,540,2,5
588,,,5,1,2,1,47,13,420,540,2,5
589,,,12,2,2,3,42,23,0,300,3,5
590,,,7,2,2,2,54,0,180,300,3,5
591,,,14,1,2,3,94,72,420,540,4,5
592,,,11,1,2,1,29,44,300,600,1,5
593,,,3,1,2,2,61,23,300,600,1,5
594,,,10,1,2,2,16,82,300,600,3,5
595,,,7,1,2,3,0,79,300,600,4,5
596,,,7,1,2,3,55,19,420,540,1,5
597,,,14,2,2,1,68,74,60,180,3,5
598,,,6,2,2,2,4,66,0,300,4,5
599,,,8,1,2,3,92,68,300,600,2,5
600,,,11,1,2,3,36,28,420,540,4,5
601,,,3,1,2,2,54,3,300,600,1,5
602,,,9,1,2,1,59,12,420,540,4,5
603,,,9,1,2,1,83,91,300,600,3,5
604,,,14,1,2,1,20,75,420,540,1,5
605,,,5,2,2,3,56,67,60,180,2,5
606,,,15,1,2,3,28,6,420,540,3,5
607,,,8,1,2,3,11,56,420,540,3,5
608,,,7,1,2,2,46,38,420,540,4,5
609,,,4,1,2,3,13,79,300,600,4,5
610,,,3,1,2,2,48,78,420,540,4,5
611,,,8,2,2,2,88,52,420,540,3,5
612,,,2,1,2,3,72,34,300,600,3,5
613,,,9,1,2,3,85,36,300,600,3,5
614,,,3,1,2,3,70,39,300,600,1,5
615,,,15,2,2,3,46,65,300,600,3,5
616,,,10,1,2,1,11,30,420,540,2,5
617,,,10,1,2,3,20,73,300,600,4,5
618,,,5,1,2,3,8,43,420,540,2,5
619,,,5,2,2,3,25,82,0,300,2,5
620,,,14,1,2,1,94,24,420,540,3,5
621,,,8,1,2,2,24,32,300,600,3,5
622,,,10,1,2,2,68,64,300,600,4,5
623,,,1,1,2,2,22,8,300,600,1,5
624,,,6,1,2,2,13,78,300,600,3,5
625,,,6,1,2,2,3,31,300,600,2,5
626,,,3,1,2,1,78,96,420,540,3,5
627,,,11,1,2,2,33,49,420,540,1,5
628,,,3,1,2,1,94,17,420,540,1,5
629,,,13,1,2,2,79,33,420,540,3,5
630,,,6,1,2,1,94,15,300,600,3,5
631,,,7,1,2,2,11,9,300,600,3,5
632,,,8,2,2,3,28,4,180,300,2,5
633,,,8,1,2,1,52,70,420,540,4,5
634,,,2,1,2,1,0,13,300,600,4,5
635,,,12,1,2,2,65,71,300,600,4,5
636,,,2,1,2,1,3,77,300,600,1,5
637,,,5,1,2,3,92,11,300,600,3,5
638,,,11,1,2,2,29,66,420,540,4,5
639,,,15,1,2,3,65,33,420,540,4,5
640,,,9,1,2,2,95,84,420,540,1,5
641,,,7,1,2,2,60,89,300,600,3,5
642,,,4,2,2,1,88,73,0,300,3,5
643,,,10,1,2,2,85,55,420,540,1,5
644,,,5,2,2,3,50,93,60,180,1,5
645,,,3,1,2,3,84,92,420,540,4,5
646,,,6,2,2,3,3,37,420,540,2,5
647,,,11,1,2,1,85,55,300,600,1,5
648,,,3,1,2,3,86,67,300,600,2,5
649,,,7,1,2,2,0,29,420,540,1,5
650,,,15,1,2,3,100,72,420,540,2,5
651,,,10,1,2,3,36,93,420,540,3,5
652,,,10,1,2,3,1,13,420,540,3,5
653,,,8,1,2,2,52,46,420,540,1,5
654,,,11,1,2,1,9,73,300,600,2,5
655,,,9,1,2,1,85,23,420,540,4,5
656,,,11,1,2,3,31,90,300,600,4,5
657,,,16,1,2,2,77,91,300,600,4,5
658,,,6,2,2,1,56,62,300,600,4,5
659,,,4,2,2,2,16,0,0,300,1,5
660,,,12,1,2,2,70,21,420,540,4,5
661,,,6,1,2,2,54,92,420,540,4,5
662,,,12,2,2,1,82,13,180,300,2,5
663,,,16,1,2,2,6,90,420,540,4,5
664,,,15,1,2,2,51,27,300,600,3,5
665,,,8,1,2,3,32,37,300,600,3,5
666,,,4,2,2,1,78,10,0,300,2,5
667,,,9,1,2,1,69,16,420,540,3,5
668,,,3,1,2,3,49,65,300,600,4,5
669,,,6,2,2,3,44,36,0,300,4,5
670,,,3,1,2,3,45,26,420,540,4,5
671,,,12,1,2,2,84,76,420,540,4,5
672,,,10,1,2,2,0,13,300,600,1,5
673,,,8,2,2,3,71,33,300,600,2,5
674,,,3,1,2,3,6,23,300,600,2,5
675,,,8,2,2,1,50,98,60,180,1,5
676,,,8,2,2,1,84,13,180,300,4,5
677,,,12,2,2,1,61,43,0,300,1,5
678,,,4,2,2,1,0,6,180,300,2,5
679,,,9,1,2,3,96,51,300,600,1,5
680,,,3,1,2,2,7,9,300,600,4,5
681,,,5,1,2,2,65,38,300,600,1,5
682,,,5,1,2,2,5,34,300,600,3,5
683,,,3,2,2,1,65,59,180,300,3,5
684,,,8,1,2,1,87,19,420,540,1,5
685,,,4,1,2,2,94,22,300,600,3,5
686,,,13,1,2,1,98,18,300,600,4,5
687,,,10,2,2,1,20,88,420,540,4,5
688,,,5,1,2,3,69,64,300,600,2,5
689,,,10,2,2,2,49,33,420,540,2,5
690,,,12,1,2,1,37,76,420,540,1,5
691,,,14,1,2,1,24,5,300,600,1,5
692,,,14,1,2,3,27,69,300,600,1,5
693,,,10,2,2,1,76,51,420,540,1,5
694,,,7,1,2,2,19,8,420,540,2,5
695,,,7,1,2,3,19,30,300,600,2,5
696,,,13,1,2,3,65,73,420,540,1,5
697,,,6,1,2,3,46,8,420,540,2,5
698,,,6,1,2,2,94,39,300,600,1,5
699,,,7,1,2,2,48,2,420,540,2,5
700,,,9,1,2,2,82,87,300,600,2,5
701,,,14,1,2,1,89,42,300,600,4,5
702,,,13,1,2,3,29,89,420,540,4,5
703,,,6,1,2,3,35,15,300,600,4,5
704,,,15,1,2,1,95,16,300,600,1,5
705,,,9,1,2,1,1,20,420,540,4,5
706,,,3,2,2,2,13,51,300,600,1,5
707,,,10,1,2,2,69,41,300,600,3,5
708,,,8,1,2,2,62,67,300,600,1,5
709,,,5,1,2,2,62,70,420,540,1,5
710,,,5,1,2,3,58,90,300,600,4,5
711,,,9,1,2,3,100,89,420,540,2,5
712,,,15,1,2,1,81,97,300,600,4,5
713,,,7,2,2,2,24,77,0,300,3,5
714,,,14,1,2,3,9,59,420,540,3,5
715,,,13,1,2,2,50,78,420,540,4,5
716,,,12,1,2,1,46,0,300,600,3,5
717,,,3,1,2,1,28,98,420,540,4,5
718,,,9,1,2,1,54,100,300,600,4,5
719,,,14,2,2,3,97,22,0,300,3,5
720,,,12,1,2,1,77,94,420,540,4,5
721,,,7,2,2,1,4,32,60,180,3,5
722,,,7,1,2,2,99,77,420,540,2,5
723,,,6,1,2,3,97,82,420,540,3,5
724,,,5,2,2,1,82,38,0,300,3,5
725,,,14,2,2,1,16,72,300,420,2,5
726,,,4,1,2,3,83,51,300,600,1,5
727,,,5,1,2,3,7,77,420,540,1,5
728,,,4,1,2,1,10,77,420,540,4,5
729,,,3,2,2,1,48,54,420,540,2,5
730,,,3,2,2,1,28,23,60,180,1,5
731,,,6,1,2,2,43,83,300,600,4,5
732,,,4,2,2,2,26,0,180,300,3,5
733,,,14,1,2,2,10,22,300,600,4,5
734,,,13,1,2,1,14,30,420,540,4,5
735,,,2,1,2,3,82,15,300,600,4,5
736,,,7,1,2,2,71,55,300,600,4,5
737,,,3,1,2,3,87,48,420,540,3,5
738,,,9,2,2,3,5,96,420,540,3,5
739,,,4,2,2,3,56,29,60,180,1,5
740,,,12,2,2,1,14,71,420,540,1,5
741,,,11,1,2,3,85,78,420,540,1,5
742,,,5,1,2,3,75,42,300,600,3,5
743,,,16,2,2,1,81,94,180,300,3,5
744,,,4,1,2,3,15,11,420,540,2,5
745,,,10,2,2,3,13,85,300,420,1,5
746,,,4,2,2,3,85,38,180,300,1,5
747,,,13,1,2,3,51,0,420,540,1,5
748,,,10,1,2,2,39,14,420,540,2,5
749,,,13,2,2,2,92,90,420,540,4,5
750,,,5,1,2,3,43,74,300,600,4,5
751,,,10,2,2,3,14,2,60,180,2,5
752,,,7,1,2,2,16,4,300,600,4,5
753,,,11,1,2,3,13,78,420,540,4,5
754,,,12,1,2,1,69,41,300,600,3,5
755,,,2,2,2,2,56,79,0,300,3,5
756,,,13,1,2,3,4,14,300,600,1,5
757,,,5,1,2,2,14,42,300,600,1,5
758,,,14,1,2,2,67,13,300,600,2,5
759,,,12,2,2,2,98,97,60,180,1,5
760,,,3,1,2,2,95,51,420,540,1,5
761,,,15,1,2,1,94,57,420,540,2,5
762,,,11,1,2,3,32,27,420,540,3,5
763,,,9,1,2,1,62,25,420,540,3,5
764,,,2,1,2,3,88,36,420,540,3,5
765,,,13,1,2,2,17,4,420,540,4,5
766,,,11,2,2,2,45,67,180,300,2,5
767,,,13,1,2,1,67,86,300,600,4,5
768,,,7,1,2,1,94,57,420,540,4,5
769,,,5,1,2,1,70,97,420,540,2,5
770,,,3,2,2,3,4,79,420,540,2,5
771,,,10,1,2,3,55,65,300,600,3,5
772,,,6,1,2,2,68,32,420,540,2,5
773,,,2,1,2,1,17,90,300,600,3,5
774,,,11,1,2,3,60,25,420,540,1,5
775,,,8,1,2,3,30,30,420,540,1,5
776,,,12,1,2,1,67,72,420,540,2,5
777,,,13,1,2,3,5,66,420,540,1,5
778,,,12,1,2,3,53,8,420,540,2,5
779,,,15,1,2,3,48,15,300,600,4,5
780,,,3,1,2,1,17,83,300,600,1,5
781,,,13,1,2,1,17,10,420,540,1,5
782,,,14,2,2,3,96,7,420,540,2,5
783,,,9,1,2,3,62,65,300,600,3,5
784,,,6,1,2,3,77,61,300,600,1,5
785,,,7,1,2,2,21,91,420,540,3,5
786,,,2,2,2,2,71,11,420,540,1,5
787,,,2,1,2,1,69,86,300,600,1,5
788,,,12,1,2,1,39,49,420,540,3,5
789,,,7,1,2,2,32,43,420,540,1,5
790,,,10,2,2,2,9,46,300,420,4,5
791,,,2,1,2,2,20,24,420,540,1,5
792,,,8,2,2,1,95,24,180,300,4,5
793,,,1,1,2,2,89,74,420,540,2,5
794,,,13,1,2,1,24,50,300,600,4,5
795,,,8,2,2,3,35,22,0,300,1,5
796,,,12,1,2,3,7,62,420,540,4,5
797,,,8,1,2,3,73,66,420,540,3,5
798,,,6,1,2,1,59,94,300,600,1,5
799,,,14,2,2,1,43,70,0,300,1,5
800,,,9,1,2,3,93,10,300,600,2,5
801,,,13,2,2,2,7,52,300,420,3,5
802,,,2,2,2,1,32,85,60,180,3,5
803,,,10,2,2,2,5,17,180,300,2,5
804,,,2,1,2,1,24,74,300,600,3,5
805,,,3,1,2,3,38,97,420,540,2,5
806,,,4,1,2,1,21,25,300,600,3,5
807,,,4,2,2,1,29,87,180,300,2,5
808,,,13,1,2,3,71,13,420,540,4,5
809,,,7,2,2,2,17,62,420,540,3,5
810,,,10,1,2,1,10,73,420,540,4,5
811,,,6,1,2,1,9,27,300,600,3,5
812,,,13,1,2,2,70,23,420,540,1,5
813,,,10,1,2,3,19,28,420,540,2,5
814,,,5,1,2,3,60,72,420,540,1,5
815,,,12,1,2,2,69,11,420,540,3,5
816,,,12,1,2,3,89,52,420,540,1,5
817,,,7,1,2,1,40,58,300,600,3,5
818,,,3,2,2,2,55,75,300,420,4,5
819,,,3,1,2,2,48,44,300,600,3,5
820,,,13,2,2,3,17,24,180,300,2,5
821,,,8,1,2,1,7,39,300,600,4,5
822,,,12,1,2,2,35,4,300,600,2,5
823,,,3,1,2,1,93,4,300,600,3,5
824,,,2,2,2,3,89,79,180,300,3,5
825,,,8,2,2,2,49,11,60,180,2,5
826,,,5,1,2,2,11,92,420,540,1,5
827,,,3,1,2,1,43,2,420,540,2,5
828,,,4,2,2,3,29,21,180,300,4,5
829,,,6,1,2,1,46,26,300,600,1,5
830,,,7,1,2,2,1,40,300,600,2,5
831,,,13,1,2,2,35,84,420,540,4,5
832,,,12,1,2,3,79,30,300,600,4,5
833,,,3,1,2,1,33,34,420,540,4,5
834,,,12,1,2,1,73,96,300,600,4,5
835,,,7,1,2,3,22,60,300,600,4,5
836,,,15,1,2,1,88,62,420,540,2,5
837,,,6,1,2,3,26,47,420,540,1,5
838,,,4,2,2,1,27,28,0,300,2,5
839,,,7,1,2,1,30,28,300,600,3,5
840,,,7,2,2,2,26,97,180,300,4,5
841,,,10,1,2,1,69,48,420,540,2,5
842,,,8,2,2,1,1,56,420,540,2,5
843,,,7,1,2,2,14,92,420,540,4,5
844,,,2,2,2,1,55,32,60,180,2,5
845,,,7,1,2,2,4,5,300,600,1,5
846,,,7,1,2,1,86,10,420,540,4,5
847,,,12,1,2,3,7,94,300,600,3,5
848,,,16,1,2,1,26,48,300,600,2,5
849,,,5,1,2,1,5,6,300,600,4,5
850,,,8,2,2,2,99,87,60,180,3,5
851,,,14,1,2,2,97,59,420,540,2,5
852,,,8,2,2,1,50,17,180,300,3,5
853,,,9,1,2,1,91,88,300,600,3,5
854,,,9,1,2,1,18,15,420,540,1,5
855,,,10,2,2,3,78,19,60,180,1,5
856,,,9,1,2,3,76,67,300,600,2,5
857,,,11,1,2,2,0,100,300,600,3,5
858,,,9,1,2,3,13,36,420,540,4,5
859,,,15,2,2,2,89,20,300,420,4,5
860,,,6,1,2,1,87,6,300,600,2,5
861,,,11,2,2,2,66,8,60,180,1,5
862,,,13,1,2,3,56,71,300,600,4,5
863,,,14,1,2,2,24,24,420,540,1,5
864,,,12,2,2,2,42,66,60,180,3,5
865,,,5,1,2,1,17,17,420,540,2,5
866,,,4,2,2,2,30,63,180,300,3,5
867,,,4,1,2,1,17,23,420,540,3,5
868,,,8,1,2,1,19,77,420,540,4,5
869,,,10,1,2,3,95,89,420,540,3,5
870,,,6,1,2,1,37,82,420,540,3,5
871,,,3,1,2,1,71,42,300,600,3,5
872,,,3,1,2,1,54,34,300,600,3,5
873,,,6,2,2,1,85,74,180,300,2,5
874,,,10,1,2,2,32,66,420,540,3,5
875,,,3,1,2,3,51,53,420,540,2,5
876,,,11,2,2,2,55,41,180,300,2,5
877,,,11,1,2,1,33,39,420,540,3,5
878,,,10,1,2,1,56,9,420,540,2,5
879,,,12,1,2,1,39,91,300,600,4,5
880,,,4,2,2,1,41,45,300,420,1,5
881,,,8,2,2,1,23,7,60,180,3,5
882,,,12,1,2,1,61,25,300,600,4,5
883,,,12,1,2,2,13,82,420,540,2,5
884,,,9,1,2,2,29,55,420,540,3,5
885,,,3,1,2,3,33,32,300,600,3,5
886,,,9,2,2,3,91,11,60,180,1,5
887,,,15,2,2,1,50,57,0,300,4,5
888,,,9,1,2,1,80,18,420,540,2,5
889,,,9,1,2,2,75,22,300,600,3,5
890,,,14,1,2,1,64,8,420,540,1,5
891,,,15,1,2,3,11,35,300,600,1,5
892,,,12,1,2,1,72,12,420,540,3,5
893,,,10,1,2,1,66,73,420,540,2,5
894,,,6,1,2,1,96,77,300,600,3,5
895,,,3,1,2,2,98,62,420,540,2,5
896,,,11,1,2,3,95,77,420,540,3,5
897,,,5,1,2,3,33,93,300,600,3,5
898,,,4,2,2,1,83,43,0,300,3,5
899,,,3,1,2,1,5,55,420,540,3,5
900,,,4,1,2,1,27,72,420,540,4,5
901,,,10,2,2,1,79,13,180,300,1,5
902,,,8,1,2,3,64,58,420,540,4,5
903,,,3,1,2,1,58,17,300,600,1,5
904,,,12,2,2,3,49,94,300,420,3,5
905,,,10,2,2,3,39,55,0,300,1,5
906,,,8,1,2,3,85,60,420,540,2,5
907,,,13,1,2,3,33,53,300,600,2,5
908,,,6,1,2,3,78,40,300,600,4,5
909,,,5,1,2,1,57,86,420,540,3,5
910,,,13,1,2,2,13,97,420,540,1,5
911,,,8,1,2,2,91,2,300,600,4,5
912,,,3,2,2,2,17,62,0,300,4,5
913,,,4,1,2,3,91,14,420,540,2,5
914,,,13,1,2,1,62,84,420,540,4,5
915,,,15,1,2,1,35,28,420,540,2,5
916,,,10,2,2,3,14,85,180,300,3,5
917,,,7,1,2,2,20,81,300,600,4,5
918,,,11,2,2,2,93,2,0,300,3,5
919,,,10,1,2,2,61,81,420,540,4,5
920,,,7,2,2,1,69,51,0,300,2,5
921,,,13,1,2,1,64,89,300,600,1,5
922,,,8,1,2,2,55,89,420,540,2,5
923,,,12,1,2,3,3,37,300,600,4,5
924,,,6,1,2,3,10,28,300,600,3,5
925,,,5,1,2,3,84,66,420,540,1,5
926,,,10,1,2,2,17,77,300,600,2,5
927,,,14,2,2,2,60,29,0,300,4,5
928,,,12,1,2,2,97,26,300,600,2,5
929,,,8,2,2,2,12,21,300,600,1,5
930,,,3,1,2,3,88,26,420,540,1,5
931,,,2,1,2,1,68,88,300,600,2,5
932,,,4,1,2,3,74,60,420,540,2,5
933,,,9,2,2,3,16,58,420,540,2,5
934,,,3,2,2,2,45,39,420,540,1,5
935,,,15,1,2,2,93,36,300,600,4,5
936,,,7,1,2,3,80,18,420,540,4,5
937,,,16,1,2,1,73,54,420,540,4,5
938,,,14,2,2,1,12,92,180,300,2,5
939,,,7,1,2,1,39,52,420,540,4,5
940,,,8,1,2,3,77,82,420,540,3,5
941,,,9,1,2,3,32,93,420,540,4,5
942,,,11,2,2,1,52,72,420,540,4,5
943,,,5,1,2,1,44,14,420,540,3,5
944,,,15,1,2,2,28,1,300,600,4,5
945,,,3,2,2,2,54,15,300,420,1,5
946,,,10,1,2,3,13,90,300,600,3,5
947,,,13,1,2,3,33,90,300,600,3,5
948,,,10,1,2,3,11,90,420,540,2,5
949,,,1,1,2,2,55,72,420,540,2,5
950,,,6,1,2,2,4,59,300,600,1,5
951,,,9,1,2,2,59,79,420,540,2,5
952,,,5,1,2,1,7,46,420,540,4,5
953,,,5,1,2,3,79,69,300,600,1,5
954,,,6,1,2,2,87,59,300,600,2,5
955,,,15,1,2,1,43,74,420,540,4,5
956,,,12,1,2,2,96,100,300,600,1,5
957,,,14,2,2,1,23,2,420,540,4,5
958,,,12,1,2,1,23,17,420,540,1,5
959,,,6,2,2,3,28,27,420,540,2,5
960,,,4,1,2,2,27,2,300,600,1,5
961,,,10,1,2,3,50,25,300,600,3,5
962,,,9,1,2,1,79,76,300,600,1,5
963,,,6,1,2,2,69,20,300,600,4,5
964,,,14,1,2,2,10,42,300,600,3,5
965,,,3,1,2,2,36,39,420,540,3,5
966,,,5,1,2,3,79,90,420,540,4,5
967,,,7,1,2,2,48,1,300,600,4,5
968,,,2,1,2,1,47,99,420,540,3,5
