Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1425,,,2,2,2,1,94,86,0,300,1,5
1426,,,11,2,2,2,18,94,300,600,2,5
1427,,,9,1,2,2,9,66,300,600,3,5
1428,,,5,1,2,1,88,43,420,540,1,5
1429,,,9,1,2,1,82,11,300,600,2,5
1430,,,6,1,2,3,76,48,420,540,3,5
1431,,,11,2,2,3,6,75,0,300,2,5
1432,,,11,2,2,3,9,21,420,540,1,5
1433,,,9,2,2,3,39,70,60,180,4,5
1434,,,3,1,2,1,0,92,300,600,4,5
1435,,,14,1,2,3,81,15,420,540,2,5
1436,,,8,1,2,1,98,32,300,600,1,5
1437,,,3,2,2,2,25,79,300,420,2,5
1438,,,6,1,2,3,62,56,420,540,4,5
1439,,,12,1,2,1,97,5,300,600,2,5
1440,,,7,1,2,1,33,42,300,600,1,5
1441,,,9,1,2,2,19,42,300,600,1,5
1442,,,12,1,2,2,81,34,300,600,4,5
1443,,,3,1,2,2,32,78,300,600,4,5
1444,,,2,1,2,3,9,31,300,600,1,5
1445,,,5,1,2,3,61,62,420,540,4,5
1446,,,3,1,2,3,58,33,420,540,1,5
1447,,,4,1,2,1,24,28,420,540,4,5
1448,,,6,1,2,1,64,54,420,540,3,5
1449,,,10,2,2,2,18,57,0,300,2,5
1450,,,8,2,2,3,36,11,180,300,2,5
1451,,,12,1,2,3,92,0,300,600,2,5
1452,,,13,2,2,2,60,38,0,300,3,5
1453,,,8,1,2,1,71,53,420,540,1,5
1454,,,13,2,2,3,16,17,300,420,3,5
1455,,,3,1,2,3,9,43,300,600,3,5
1456,,,8,1,2,1,13,33,420,540,4,5
1457,,,12,1,2,3,6,82,420,540,4,5
1458,,,16,1,2,2,71,38,300,600,1,5
1459,,,12,1,2,2,9,11,300,600,2,5
1460,,,8,1,2,1,17,66,300,600,4,5
1461,,,10,2,2,1,10,2,300,600,3,5
1462,,,4,2,2,1,74,31,180,300,2,5
1463,,,8,1,2,2,7,59,420,540,4,5
1464,,,11,1,2,3,65,79,300,600,4,5
1465,,,3,2,2,1,92,33,420,540,4,5
1466,,,7,1,2,1,33,72,300,600,4,5
1467,,,16,1,2,1,79,16,420,540,2,5
1468,,,15,2,2,2,45,15,0,300,3,5
1469,,,5,1,2,2,74,7,300,600,3,5
1470,,,5,2,2,3,32,9,300,420,1,5
1471,,,8,1,2,1,77,39,300,600,1,5
1472,,,6,1,2,3,13,90,420,540,2,5
1473,,,10,1,2,2,90,77,300,600,1,5
1474,,,6,2,2,3,44,80,300,420,4,5
1475,,,2,1,2,3,53,28,300,600,1,5
1476,,,7,2,2,3,97,83,0,300,2,5
1477,,,15,2,2,3,8,79,300,600,4,5
1478,,,5,1,2,2,94,9,420,540,1,5
1479,,,14,1,2,2,45,22,420,540,3,5
1480,,,12,1,2,2,37,79,420,540,2,5
1481,,,16,1,2,2,61,69,300,600,4,5
1482,,,11,2,2,1,28,72,60,180,3,5
1483,,,11,1,2,1,65,61,300,600,4,5
1484,,,6,1,2,1,100,79,300,600,3,5
1485,,,5,1,2,3,34,49,300,600,1,5
1486,,,12,1,2,3,31,6,300,600,1,5
1487,,,10,1,2,2,41,83,300,600,1,5
1488,,,7,1,2,3,92,97,300,600,2,5
1489,,,11,1,2,3,72,73,420,540,4,5
1490,,,3,2,2,2,22,25,420,540,4,5
1491,,,10,2,2,1,82,54,0,300,3,5
1492,,,8,1,2,1,46,86,420,540,1,5
1493,,,14,1,2,1,82,67,300,600,3,5
1494,,,15,1,2,3,40,8,300,600,2,5
1495,,,6,1,2,1,16,27,300,600,1,5
1496,,,4,2,2,1,70,91,300,420,2,5
1497,,,7,1,2,3,94,81,420,540,4,5
1498,,,2,1,2,2,23,98,420,540,4,5
1499,,,13,1,2,1,65,60,300,600,1,5
1500,,,6,1,2,2,61,16,300,600,1,5
1501,,,2,2,2,2,86,50,180,300,4,5
1502,,,4,1,2,2,48,59,300,600,4,5
1503,,,6,1,2,2,20,28,420,540,2,5
1504,,,10,2,2,3,39,70,300,600,2,5
1505,,,2,1,2,1,9,93,420,540,2,5
1506,,,14,1,2,2,47,46,420,540,2,5
1507,,,4,2,2,2,65,27,420,540,1,5
1508,,,9,1,2,2,32,37,300,600,3,5
1509,,,9,1,2,1,25,26,300,600,4,5
1510,,,13,1,2,2,79,23,300,600,3,5
1511,,,6,2,2,3,31,44,0,300,3,5
1512,,,5,1,2,1,72,35,420,540,4,5
1513,,,5,1,2,1,34,32,300,600,3,5
1514,,,10,1,2,3,21,58,420,540,2,5
1515,,,11,1,2,3,79,27,420,540,3,5
1516,,,2,1,2,1,49,13,420,540,2,5
1517,,,3,1,2,2,27,72,300,600,4,5
1518,,,6,2,2,2,97,88,420,540,2,5
1519,,,16,2,2,2,73,69,300,420,1,5
1520,,,13,1,2,3,47,81,300,600,2,5
1521,,,7,2,2,1,15,81,300,420,1,5
1522,,,17,2,2,2,36,41,180,300,2,5
1523,,,6,1,2,1,89,50,300,600,1,5
1524,,,7,2,2,1,84,31,420,540,1,5
1525,,,4,1,2,1,70,77,420,540,2,5
1526,,,3,1,2,3,15,70,420,540,1,5
1527,,,6,2,2,3,17,9,420,540,4,5
1528,,,9,2,2,1,78,53,300,600,1,5
1529,,,11,1,2,2,33,58,420,540,3,5
1530,,,6,1,2,1,28,18,420,540,4,5
1531,,,10,1,2,2,54,42,420,540,3,5
1532,,,10,1,2,1,87,84,420,540,4,5
1533,,,3,1,2,2,79,67,300,600,2,5
1534,,,2,1,2,3,9,95,300,600,4,5
1535,,,3,1,2,1,90,43,420,540,4,5
1536,,,15,1,2,1,56,56,300,600,4,5
1537,,,6,1,2,3,22,57,300,600,4,5
1538,,,4,1,2,1,44,70,300,600,2,5
1539,,,10,2,2,2,6,57,60,180,1,5
1540,,,10,2,2,2,64,11,420,540,3,5
1541,,,12,1,2,2,41,16,420,540,2,5
1542,,,7,1,2,3,60,42,420,540,3,5
1543,,,16,1,2,2,1,77,300,600,3,5
1544,,,7,2,2,2,11,68,420,540,4,5
1545,,,6,1,2,1,9,38,420,540,3,5
1546,,,9,1,2,2,53,50,420,540,4,5
1547,,,12,1,2,2,23,18,300,600,2,5
1548,,,7,1,2,2,37,40,420,540,4,5
1549,,,14,1,2,3,46,7,420,540,2,5
1550,,,4,1,2,3,92,29,420,540,1,5
1551,,,14,1,2,3,11,31,300,600,2,5
1552,,,9,1,2,1,33,11,420,540,4,5
1553,,,5,1,2,3,65,69,300,600,1,5
1554,,,10,1,2,3,98,75,300,600,1,5
1555,,,10,1,2,2,16,41,420,540,2,5
1556,,,2,2,2,2,93,24,300,600,2,5
1557,,,13,1,2,3,15,14,420,540,3,5
1558,,,6,1,2,2,18,36,420,540,3,5
1559,,,8,1,2,3,49,98,420,540,2,5
1560,,,12,1,2,3,100,77,300,600,1,5
1561,,,11,2,2,2,9,72,420,540,1,5
1562,,,3,1,2,3,89,41,300,600,2,5
1563,,,16,1,2,3,34,23,300,600,1,5
1564,,,4,1,2,1,3,48,420,540,2,5
1565,,,3,1,2,1,80,17,420,540,4,5
1566,,,14,2,2,1,43,78,180,300,4,5
1567,,,6,2,2,3,14,84,420,540,4,5
1568,,,6,1,2,3,70,39,300,600,4,5
1569,,,5,1,2,2,79,40,420,540,2,5
1570,,,8,1,2,1,91,63,300,600,2,5
1571,,,11,1,2,3,67,15,300,600,2,5
1572,,,4,1,2,1,60,47,420,540,2,5
1573,,,7,1,2,2,13,90,420,540,4,5
1574,,,5,1,2,3,42,43,420,540,1,5
1575,,,6,1,2,2,81,56,420,540,2,5
1576,,,15,2,2,1,98,26,180,300,4,5
1577,,,9,1,2,3,61,95,300,600,1,5
1578,,,7,2,2,3,18,36,300,420,4,5
1579,,,10,2,2,1,73,60,60,180,2,5
1580,,,6,1,2,1,92,73,420,540,2,5
1581,,,3,1,2,2,23,44,420,540,3,5
1582,,,6,1,2,1,14,26,300,600,4,5
1583,,,6,1,2,3,53,58,420,540,4,5
1584,,,5,1,2,2,94,22,300,600,4,5
1585,,,3,1,2,3,69,23,300,600,3,5
1586,,,10,2,2,3,48,31,180,300,1,5
1587,,,6,1,2,1,62,60,300,600,3,5
1588,,,5,1,2,2,79,99,420,540,2,5
1589,,,9,1,2,3,35,37,300,600,4,5
1590,,,14,1,2,2,82,14,420,540,4,5
1591,,,11,1,2,2,45,52,300,600,3,5
1592,,,5,1,2,2,81,28,420,540,4,5
1593,,,2,2,2,2,38,99,420,540,1,5
1594,,,11,1,2,1,39,80,420,540,3,5
1595,,,12,1,2,1,76,76,420,540,2,5
1596,,,8,1,2,2,100,82,300,600,4,5
1597,,,13,1,2,1,84,15,300,600,1,5
1598,,,13,1,2,2,21,40,300,600,2,5
1599,,,15,1,2,1,53,60,420,540,4,5
1600,,,9,2,2,2,32,91,0,300,1,5
1601,,,5,1,2,3,22,77,300,600,3,5
1602,,,13,1,2,3,97,65,420,540,4,5
1603,,,7,1,2,1,5,99,420,540,3,5
1604,,,15,1,2,2,73,84,420,540,2,5
1605,,,2,1,2,2,51,21,300,600,2,5
1606,,,11,1,2,2,20,97,420,540,4,5
1607,,,11,1,2,1,98,44,420,540,3,5
1608,,,11,1,2,1,7,28,420,540,1,5
1609,,,13,1,2,3,29,30,420,540,3,5
1610,,,13,1,2,1,44,35,300,600,3,5
1611,,,14,1,2,1,81,10,300,600,4,5
1612,,,7,1,2,1,32,41,420,540,2,5
1613,,,14,1,2,3,68,67,420,540,4,5
1614,,,9,1,2,1,82,33,300,600,3,5
1615,,,7,1,2,1,49,51,420,540,2,5
1616,,,10,1,2,3,50,20,300,600,1,5
1617,,,3,2,2,1,60,62,420,540,1,5
1618,,,4,1,2,1,2,13,420,540,2,5
1619,,,8,2,2,1,4,3,180,300,1,5
1620,,,9,2,2,1,80,26,300,420,2,5
1621,,,7,1,2,3,7,73,420,540,3,5
1622,,,10,1,2,1,89,46,420,540,3,5
1623,,,13,1,2,3,86,18,300,600,3,5
1624,,,7,1,2,2,63,84,300,600,2,5
1625,,,4,1,2,2,47,87,300,600,1,5
1626,,,7,1,2,2,54,63,300,600,2,5
1627,,,8,1,2,2,73,71,420,540,2,5
1628,,,7,1,2,1,96,84,300,600,3,5
1629,,,7,2,2,1,17,36,60,180,3,5
1630,,,15,1,2,3,53,30,420,540,1,5
1631,,,10,1,2,1,57,53,420,540,3,5
1632,,,5,2,2,1,83,65,420,540,3,5
1633,,,11,1,2,3,45,36,300,600,2,5
1634,,,14,1,2,3,1,47,420,540,1,5
1635,,,9,1,2,3,49,6,420,540,2,5
1636,,,8,1,2,3,73,86,300,600,2,5
1637,,,9,1,2,3,56,99,420,540,4,5
1638,,,11,2,2,3,59,9,0,300,1,5
1639,,,2,1,2,2,57,12,300,600,2,5
1640,,,8,2,2,1,33,4,420,540,4,5
1641,,,5,1,2,3,62,98,420,540,4,5
1642,,,10,1,2,1,54,61,300,600,4,5
1643,,,12,1,2,3,75,62,300,600,1,5
1644,,,7,1,2,2,10,21,300,600,1,5
1645,,,5,2,2,2,5,73,60,180,4,5
1646,,,12,2,2,3,19,0,0,300,4,5
1647,,,5,2,2,3,13,97,180,300,4,5
1648,,,2,2,2,2,83,12,180,300,3,5
1649,,,1,1,2,1,5,51,420,540,2,5
1650,,,15,1,2,1,52,3,300,600,3,5
1651,,,13,1,2,3,19,72,420,540,4,5
1652,,,12,1,2,3,88,0,300,600,4,5
1653,,,11,1,2,3,94,71,420,540,2,5
1654,,,15,1,2,1,89,84,420,540,1,5
1655,,,8,2,2,3,3,92,60,180,2,5
1656,,,10,1,2,3,20,25,420,540,4,5
1657,,,12,1,2,1,94,36,420,540,4,5
1658,,,6,1,2,1,38,24,300,600,3,5
1659,,,2,2,2,3,8,27,300,420,3,5
1660,,,12,1,2,3,10,38,420,540,4,5
1661,,,13,1,2,2,43,15,300,600,3,5
1662,,,9,2,2,1,42,19,60,180,1,5
1663,,,14,1,2,1,4,19,420,540,3,5
1664,,,3,1,2,1,75,22,300,600,4,5
1665,,,14,1,2,1,12,18,420,540,2,5
1666,,,5,2,2,2,99,84,60,180,3,5
1667,,,13,1,2,3,11,100,420,540,1,5
1668,,,15,1,2,2,52,16,420,540,4,5
1669,,,5,2,2,1,83,46,180,300,2,5
1670,,,12,1,2,2,31,96,420,540,3,5
1671,,,12,1,2,2,11,0,420,540,1,5
1672,,,5,1,2,3,38,30,300,600,3,5
1673,,,15,1,2,2,10,1,420,540,4,5
1674,,,13,1,2,3,53,54,300,600,4,5
1675,,,13,1,2,3,62,47,300,600,4,5
1676,,,7,1,2,2,56,95,300,600,3,5
1677,,,10,1,2,1,56,27,420,540,3,5
1678,,,7,2,2,3,44,18,60,180,4,5
1679,,,9,1,2,2,43,87,420,540,1,5
1680,,,14,1,2,1,28,57,300,600,2,5
1681,,,9,1,2,2,31,33,420,540,2,5
1682,,,14,1,2,1,98,49,420,540,3,5
1683,,,10,1,2,2,24,90,300,600,3,5
1684,,,15,1,2,3,93,64,420,540,2,5
1685,,,4,1,2,3,100,76,300,600,2,5
1686,,,9,1,2,2,26,37,420,540,2,5
1687,,,11,1,2,3,68,64,300,600,2,5
1688,,,9,1,2,2,74,87,420,540,4,5
1689,,,14,2,2,3,96,57,0,300,3,5
1690,,,11,1,2,1,50,4,300,600,1,5
1691,,,8,1,2,3,31,12,420,540,4,5
1692,,,9,1,2,2,69,87,300,600,4,5
1693,,,8,1,2,1,44,55,300,600,1,5
1694,,,15,1,2,3,69,5,420,540,2,5
1695,,,12,2,2,3,7,18,60,180,3,5
1696,,,14,1,2,1,20,76,420,540,3,5
1697,,,3,1,2,2,14,55,300,600,3,5
1698,,,5,1,2,2,79,21,300,600,4,5
1699,,,4,2,2,1,2,69,0,300,3,5
1700,,,14,1,2,3,75,34,420,540,4,5
1701,,,3,1,2,1,11,36,300,600,1,5
1702,,,4,1,2,2,77,58,300,600,3,5
1703,,,6,1,2,3,32,7,420,540,1,5
1704,,,6,1,2,2,25,66,300,600,4,5
1705,,,2,2,2,3,33,22,180,300,1,5
1706,,,4,2,2,1,9,13,300,600,1,5
1707,,,9,1,2,2,86,73,300,600,4,5
1708,,,3,1,2,2,36,90,300,600,1,5
1709,,,3,1,2,1,92,29,420,540,2,5
1710,,,13,1,2,3,64,73,300,600,1,5
1711,,,13,1,2,2,95,3,420,540,4,5
1712,,,4,2,2,2,68,90,180,300,2,5
1713,,,12,2,2,3,6,12,0,300,2,5
1714,,,6,1,2,2,94,54,420,540,1,5
1715,,,8,2,2,1,100,31,0,300,2,5
1716,,,14,1,2,1,94,42,300,600,3,5
1717,,,5,1,2,3,71,50,420,540,3,5
1718,,,9,1,2,1,70,39,300,600,1,5
1719,,,10,1,2,1,76,67,420,540,4,5
1720,,,16,2,2,3,84,87,0,300,4,5
1721,,,13,1,2,3,96,58,300,600,1,5
1722,,,15,2,2,3,21,2,420,540,2,5
1723,,,9,1,2,2,44,85,420,540,1,5
1724,,,3,2,2,3,40,27,300,420,2,5
1725,,,4,2,2,1,63,2,0,300,1,5
1726,,,9,1,2,2,38,8,300,600,1,5
1727,,,8,2,2,1,61,11,180,300,2,5
1728,,,7,1,2,2,73,2,420,540,3,5
1729,,,2,2,2,3,18,39,420,540,1,5
1730,,,7,1,2,2,42,94,420,540,2,5
1731,,,11,1,2,2,23,29,300,600,4,5
1732,,,4,2,2,2,91,32,300,420,2,5
1733,,,4,1,2,1,75,66,300,600,2,5
1734,,,7,1,2,3,23,38,300,600,3,5
1735,,,11,1,2,1,83,34,300,600,3,5
1736,,,11,2,2,2,31,75,180,300,3,5
1737,,,11,1,2,3,62,51,300,600,4,5
1738,,,6,1,2,2,56,8,300,600,1,5
1739,,,10,1,2,2,35,12,420,540,2,5
1740,,,13,1,2,2,53,99,300,600,3,5
1741,,,7,1,2,1,80,20,420,540,3,5
1742,,,5,1,2,3,29,2,420,540,2,5
1743,,,15,1,2,2,42,20,420,540,4,5
1744,,,5,1,2,3,2,67,300,600,1,5
1745,,,2,2,2,3,66,9,300,600,4,5
1746,,,2,1,2,2,7,86,300,600,4,5
1747,,,12,1,2,2,30,89,300,600,4,5
1748,,,6,1,2,3,46,36,300,600,4,5
1749,,,12,1,2,1,100,8,300,600,4,5
1750,,,2,1,2,1,27,47,420,540,1,5
1751,,,9,1,2,2,12,94,300,600,4,5
1752,,,6,2,2,1,80,40,60,180,4,5
1753,,,15,1,2,3,40,20,300,600,1,5
1754,,,3,1,2,2,84,36,420,540,1,5
1755,,,5,2,2,1,98,78,420,540,1,5
1756,,,3,1,2,2,24,70,420,540,1,5
1757,,,9,1,2,2,56,28,420,540,2,5
1758,,,6,1,2,3,82,20,420,540,3,5
1759,,,6,2,2,2,25,44,420,540,2,5
1760,,,11,1,2,3,52,2,300,600,2,5
1761,,,12,1,2,2,26,45,420,540,2,5
1762,,,9,1,2,2,94,77,300,600,3,5
1763,,,8,1,2,1,50,34,300,600,4,5
1764,,,4,1,2,3,51,72,420,540,4,5
1765,,,7,1,2,3,83,12,300,600,2,5
1766,,,13,2,2,1,42,70,180,300,4,5
1767,,,12,2,2,2,33,69,180,300,3,5
1768,,,13,1,2,2,34,89,300,600,4,5
1769,,,6,1,2,2,45,17,300,600,4,5
1770,,,10,1,2,1,64,36,300,600,4,5
1771,,,12,1,2,2,49,29,420,540,2,5
1772,,,14,2,2,1,47,80,60,180,1,5
1773,,,13,1,2,1,24,61,300,600,4,5
1774,,,10,2,2,2,74,21,60,180,3,5
1775,,,2,1,2,2,37,91,420,540,1,5
1776,,,7,1,2,1,48,1,420,540,2,5
1777,,,6,1,2,3,60,52,300,600,2,5
1778,,,11,2,2,3,36,20,420,540,2,5
1779,,,10,1,2,1,72,6,300,600,4,5
1780,,,15,1,2,3,9,6,300,600,3,5
1781,,,6,1,2,1,13,41,300,600,1,5
1782,,,1,1,2,2,14,96,420,540,2,5
1783,,,7,1,2,3,34,45,300,600,2,5
1784,,,12,1,2,3,80,5,420,540,4,5
1785,,,16,1,2,2,94,85,300,600,3,5
1786,,,14,1,2,2,70,79,420,540,1,5
1787,,,8,1,2,2,3,77,420,540,1,5
1788,,,4,1,2,2,53,10,300,600,1,5
1789,,,9,2,2,2,38,86,300,600,4,5
1790,,,8,2,2,2,5,4,0,300,4,5
1791,,,10,2,2,1,14,96,60,180,2,5
1792,,,9,1,2,3,50,24,300,600,2,5
1793,,,12,2,2,1,70,83,300,420,4,5
1794,,,15,1,2,1,96,45,300,600,2,5
1795,,,14,1,2,3,100,63,420,540,4,5
1796,,,14,2,2,1,81,26,300,420,3,5
1797,,,13,1,2,1,2,38,300,600,1,5
1798,,,2,1,2,3,33,18,300,600,2,5
1799,,,7,1,2,2,37,98,420,540,2,5
1800,,,4,1,2,1,29,44,300,600,3,5
1801,,,9,1,2,1,48,93,420,540,4,5
1802,,,3,2,2,2,75,55,0,300,3,5
1803,,,15,2,2,2,37,77,180,300,3,5
1804,,,8,1,2,1,17,68,420,540,3,5
1805,,,4,2,2,2,74,72,420,540,2,5
1806,,,15,2,2,3,12,57,60,180,2,5
1807,,,3,1,2,2,16,68,300,600,3,5
1808,,,7,2,2,1,84,99,420,540,4,5
1809,,,11,2,2,2,13,30,180,300,4,5
1810,,,6,1,2,3,29,100,420,540,4,5
1811,,,10,1,2,2,8,74,420,540,1,5
1812,,,4,2,2,3,98,62,60,180,1,5
1813,,,4,2,2,1,34,92,60,180,1,5
1814,,,9,1,2,2,21,35,420,540,1,5
1815,,,8,1,2,1,53,1,300,600,1,5
1816,,,6,1,2,3,27,68,420,540,3,5
1817,,,11,1,2,1,88,5,420,540,1,5
1818,,,1,1,2,1,29,5,420,540,1,5
1819,,,10,1,2,3,52,54,420,540,1,5
1820,,,15,1,2,1,65,13,300,600,2,5
1821,,,4,1,2,2,27,23,300,600,4,5
1822,,,5,1,2,3,33,93,420,540,1,5
1823,,,8,1,2,2,73,61,300,600,2,5
1824,,,4,2,2,2,37,36,0,300,4,5
1825,,,1,1,2,1,50,26,300,600,4,5
1826,,,14,1,2,2,70,6,300,600,1,5
1827,,,13,1,2,2,34,26,300,600,1,5
1828,,,11,1,2,2,31,86,300,600,4,5
1829,,,8,1,2,1,78,32,420,540,4,5
1830,,,9,1,2,1,91,99,300,600,2,5
1831,,,10,2,2,1,38,83,180,300,2,5
1832,,,11,1,2,1,19,26,420,540,3,5
1833,,,3,1,2,3,34,76,300,600,2,5
1834,,,15,1,2,1,5,67,300,600,2,5
1835,,,12,1,2,3,55,71,420,540,3,5
1836,,,8,1,2,2,12,80,420,540,2,5
1837,,,6,2,2,2,49,26,300,600,2,5
1838,,,5,1,2,1,35,51,420,540,2,5
1839,,,4,2,2,1,20,87,60,180,2,5
1840,,,5,1,2,2,2,25,420,540,4,5
1841,,,4,1,2,3,66,3,420,540,3,5
1842,,,10,1,2,2,45,92,300,600,2,5
1843,,,4,1,2,3,39,13,420,540,3,5
1844,,,15,2,2,1,15,100,60,180,2,5
1845,,,14,2,2,2,23,41,180,300,4,5
1846,,,6,1,2,2,48,37,300,600,3,5
1847,,,15,2,2,2,83,45,60,180,2,5
1848,,,14,1,2,3,68,42,300,600,4,5
1849,,,13,1,2,2,94,97,300,600,2,5
1850,,,3,1,2,2,75,72,300,600,1,5
1851,,,4,2,2,3,19,87,180,300,1,5
1852,,,9,1,2,2,45,20,300,600,3,5
1853,,,3,1,2,3,65,12,300,600,3,5
1854,,,13,1,2,1,83,97,420,540,2,5
1855,,,4,1,2,3,44,84,420,540,4,5
1856,,,11,1,2,3,79,73,300,600,4,5
1857,,,3,1,2,3,84,93,420,540,1,5
1858,,,7,1,2,1,7,32,300,600,1,5
1859,,,10,1,2,1,19,17,420,540,2,5
1860,,,7,1,2,3,85,76,300,600,3,5
1861,,,7,1,2,2,23,36,300,600,2,5
1862,,,16,1,2,2,95,44,300,600,2,5
1863,,,10,1,2,2,62,53,300,600,1,5
1864,,,9,1,2,1,10,5,300,600,4,5
1865,,,15,1,2,3,95,79,300,600,4,5
1866,,,9,1,2,1,2,85,300,600,1,5
1867,,,2,1,2,3,68,90,300,600,3,5
1868,,,7,2,2,1,64,8,180,300,3,5
1869,,,13,1,2,2,5,0,300,600,3,5
1870,,,15,1,2,2,50,3,420,540,4,5
1871,,,9,1,2,3,34,97,300,600,3,5
1872,,,5,1,2,1,100,67,300,600,1,5
1873,,,5,1,2,2,59,39,300,600,4,5
1874,,,6,1,2,2,3,55,420,540,3,5
1875,,,17,2,2,3,9,49,420,540,2,5
1876,,,8,2,2,2,2,50,0,300,1,5
1877,,,4,1,2,1,59,87,420,540,4,5
1878,,,7,2,2,3,91,11,300,420,3,5
1879,,,8,2,2,3,51,3,60,180,3,5
1880,,,11,1,2,3,46,75,420,540,2,5
1881,,,2,1,2,1,10,12,420,540,3,5
1882,,,5,2,2,3,86,56,300,600,3,5
1883,,,14,1,2,1,68,34,300,600,4,5
1884,,,8,1,2,1,78,53,300,600,4,5
1885,,,15,1,2,2,99,18,420,540,3,5
1886,,,8,1,2,1,2,95,420,540,1,5
1887,,,4,2,2,3,42,0,300,420,2,5
1888,,,9,1,2,2,31,75,300,600,3,5
1889,,,14,1,2,2,37,94,420,540,1,5
1890,,,7,1,2,2,10,6,420,540,1,5
1891,,,7,1,2,1,0,30,300,600,2,5
1892,,,13,2,2,1,53,5,420,540,1,5
1893,,,6,2,2,3,59,38,420,540,4,5
1894,,,9,1,2,1,53,11,420,540,1,5
1895,,,7,1,2,3,3,94,300,600,2,5
1896,,,9,2,2,1,32,58,0,300,1,5
1897,,,8,1,2,3,5,92,420,540,4,5
1898,,,12,2,2,2,94,78,420,540,1,5
1899,,,12,2,2,1,31,30,180,300,4,5
1900,,,15,1,2,2,42,23,420,540,3,5
1901,,,14,1,2,1,21,27,420,540,4,5
1902,,,2,1,2,3,13,17,300,600,2,5
1903,,,5,1,2,2,71,63,420,540,2,5
1904,,,12,2,2,3,98,81,60,180,3,5
1905,,,13,2,2,3,96,18,0,300,2,5
1906,,,4,1,2,3,91,97,300,600,1,5
1907,,,10,1,2,2,94,87,420,540,1,5
1908,,,16,1,2,3,46,95,300,600,3,5
1909,,,11,1,2,2,22,24,420,540,3,5
1910,,,3,1,2,1,59,92,300,600,1,5
1911,,,7,1,2,1,28,70,420,540,3,5
1912,,,3,1,2,3,68,8,420,540,2,5
1913,,,4,1,2,2,12,16,420,540,2,5
1914,,,12,1,2,3,74,31,420,540,3,5
1915,,,10,2,2,1,26,4,420,540,1,5
1916,,,3,1,2,3,38,5,300,600,4,5
1917,,,3,2,2,3,89,99,300,420,4,5
1918,,,8,2,2,2,56,76,180,300,2,5
1919,,,12,1,2,2,58,77,420,540,3,5
1920,,,12,1,2,2,29,23,420,540,2,5
1921,,,11,2,2,3,12,25,180,300,2,5
1922,,,7,1,2,2,6,2,300,600,2,5
1923,,,15,1,2,1,21,55,300,600,3,5
1924,,,6,1,2,2,94,34,300,600,4,5
1925,,,15,1,2,1,13,96,300,600,3,5
1926,,,6,2,2,1,2,43,180,300,1,5
1927,,,12,2,2,2,4,12,180,300,1,5
1928,,,14,2,2,1,83,48,420,540,1,5
1929,,,7,2,2,3,9,14,420,540,1,5
1930,,,11,1,2,1,51,5,420,540,1,5
1931,,,5,1,2,3,24,33,300,600,2,5
1932,,,14,2,2,2,31,18,300,420,2,5
1933,,,11,1,2,2,57,7,300,600,3,5
1934,,,10,1,2,2,1,33,300,600,4,5
1935,,,8,1,2,2,15,73,420,540,3,5
1936,,,14,1,2,1,7,61,420,540,4,5
1937,,,10,1,2,3,25,53,420,540,2,5
1938,,,5,1,2,2,31,25,420,540,4,5
1939,,,8,2,2,3,90,65,420,540,4,5
1940,,,12,1,2,2,10,67,300,600,3,5
1941,,,5,1,2,1,6,83,300,600,1,5
1942,,,6,1,2,2,74,90,300,600,3,5
1943,,,4,1,2,1,28,97,300,600,4,5
1944,,,6,2,2,2,3,42,420,540,3,5
1945,,,14,1,2,3,41,2,300,600,1,5
1946,,,2,2,2,1,21,29,180,300,2,5
1947,,,7,1,2,1,6,47,300,600,3,5
1948,,,8,1,2,2,20,73,420,540,3,5
1949,,,14,2,2,1,41,46,60,180,2,5
1950,,,3,1,2,3,51,72,300,600,3,5
1951,,,7,1,2,3,15,79,420,540,3,5
1952,,,8,1,2,2,25,85,300,600,4,5
1953,,,2,1,2,1,88,29,420,540,2,5
1954,,,9,2,2,2,69,63,0,300,1,5
1955,,,8,1,2,2,37,67,420,540,2,5
1956,,,4,1,2,3,80,83,300,600,4,5
1957,,,10,1,2,1,79,25,300,600,4,5
1958,,,10,1,2,2,61,66,420,540,1,5
1959,,,14,2,2,3,60,54,0,300,1,5
1960,,,4,1,2,2,92,42,420,540,2,5
1961,,,3,1,2,1,76,88,300,600,1,5
1962,,,10,1,2,3,0,82,420,540,1,5
1963,,,1,1,2,1,17,84,420,540,4,5
1964,,,16,1,2,3,49,16,420,540,1,5
1965,,,6,1,2,1,19,33,300,600,3,5
1966,,,9,2,2,2,84,19,420,540,2,5
1967,,,7,1,2,3,66,8,420,540,1,5
1968,,,4,1,2,3,67,60,420,540,3,5
1969,,,10,1,2,3,70,86,420,540,4,5
1970,,,8,1,2,1,88,76,420,540,1,5
1971,,,13,1,2,3,26,41,420,540,2,5
1972,,,15,1,2,3,84,65,300,600,1,5
1973,,,8,1,2,2,85,30,420,540,4,5
1974,,,8,2,2,2,72,45,0,300,3,5
1975,,,3,1,2,1,5,24,300,600,4,5
1976,,,10,1,2,3,74,64,300,600,3,5
1977,,,6,2,2,1,45,44,420,540,2,5
1978,,,5,1,2,1,82,28,300,600,2,5
1979,,,5,1,2,2,60,2,420,540,1,5
1980,,,12,1,2,1,87,87,300,600,4,5
1981,,,9,2,2,2,76,76,180,300,4,5
