Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8293,7,5,8,1,3,3,11,78,180,300,2,5
8294,4,250,4,2,3,3,12,77,300,600,1,5
8295,10,466,12,1,3,3,29,75,60,180,1,5
8296,8,566,10,1,3,2,54,23,60,180,3,5
8297,5,106,6,1,3,1,58,39,180,300,2,5
8298,4,393,5,1,3,1,89,69,60,180,2,5
8299,1,177,1,1,3,2,55,73,180,300,1,5
8300,3,575,4,1,3,2,40,16,60,180,2,5
8301,12,245,12,2,3,2,35,80,300,600,3,5
8302,14,504,16,1,3,1,27,38,0,300,1,5
8303,9,229,10,1,3,3,88,92,60,180,4,5
8304,14,153,15,1,3,2,18,91,0,300,4,5
8305,9,582,11,1,3,1,92,72,0,300,3,5
8306,12,464,14,1,3,3,43,86,0,300,3,5
8307,5,11,5,1,3,2,23,65,60,180,2,5
8308,14,262,15,2,3,3,33,83,60,180,2,5
8309,9,447,10,2,3,3,48,96,300,600,4,5
8310,3,181,3,2,3,3,4,60,420,540,1,5
8311,3,594,4,1,3,2,3,50,60,180,2,5
8312,4,349,5,1,3,3,16,35,60,180,4,5
8313,14,394,15,1,3,2,54,98,0,300,3,5
8314,7,64,7,1,3,2,86,50,180,300,1,5
8315,6,191,6,2,3,1,48,71,420,540,2,5
8316,8,408,8,2,3,3,71,65,420,540,4,5
8317,10,161,10,1,3,3,36,48,180,300,3,5
8318,11,542,12,1,3,3,71,58,180,300,1,5
8319,13,491,14,1,3,2,5,74,60,180,4,5
8320,2,307,2,2,3,2,33,44,420,540,3,5
8321,2,15,2,1,3,2,30,3,60,180,3,5
8322,9,60,9,1,3,2,91,33,180,300,1,5
8323,5,143,5,2,3,1,31,8,180,300,1,5
8324,9,441,11,1,3,3,94,20,60,180,1,5
8325,13,84,14,1,3,3,35,17,60,180,4,5
8326,6,523,7,2,3,2,65,44,60,180,3,5
8327,6,387,7,1,3,1,77,97,60,180,3,5
8328,11,484,12,1,3,1,1,70,0,300,1,5
8329,9,521,11,1,3,3,11,73,180,300,4,5
8330,2,566,3,1,3,3,5,58,180,300,3,5
8331,11,43,12,1,3,2,11,86,180,300,2,5
8332,4,28,4,1,3,2,93,63,60,180,1,5
8333,10,46,10,1,3,1,62,63,60,180,1,5
8334,2,451,4,1,3,2,34,93,0,300,3,5
8335,4,457,5,1,3,3,34,22,0,300,4,5
8336,10,565,11,1,3,3,88,25,0,300,1,5
8337,13,327,13,2,3,3,49,82,420,540,1,5
8338,7,409,7,2,3,1,60,13,420,540,1,5
8339,13,204,14,1,3,3,50,4,180,300,2,5
8340,6,112,6,1,3,3,89,67,180,300,2,5
8341,9,556,11,1,3,3,88,89,0,300,3,5
8342,11,373,11,2,3,2,49,27,420,540,2,5
8343,9,77,10,1,3,1,97,50,0,300,2,5
8344,7,241,7,2,3,2,75,85,300,420,4,5
8345,7,548,9,1,3,2,63,97,180,300,1,5
8346,5,211,5,2,3,1,49,69,420,540,1,5
8347,1,481,3,1,3,2,62,85,180,300,3,5
8348,12,351,12,2,3,3,9,87,420,540,2,5
8349,3,231,4,1,3,3,8,100,60,180,1,5
8350,3,501,4,1,3,3,5,75,60,180,4,5
8351,6,501,7,1,3,1,11,84,0,300,3,5
8352,3,236,3,2,3,2,73,33,300,600,1,5
8353,2,277,4,1,3,2,39,44,60,180,4,5
8354,2,272,2,2,3,2,54,47,300,420,3,5
8355,7,103,8,1,3,3,59,46,60,180,3,5
8356,11,207,11,2,3,1,44,74,300,420,3,5
8357,8,173,9,1,3,1,46,50,0,300,4,5
8358,3,316,4,1,3,1,30,60,60,180,3,5
8359,11,309,11,2,3,3,8,100,420,540,1,5
8360,2,72,2,1,3,1,42,81,180,300,1,5
8361,12,450,13,1,3,1,31,99,60,180,3,5
8362,7,152,7,1,3,3,41,79,180,300,2,5
8363,2,363,2,2,3,1,62,30,420,540,2,5
8364,10,269,10,2,3,3,3,31,420,540,4,5
8365,6,148,6,1,3,3,22,81,180,300,2,5
8366,6,43,7,1,3,2,77,1,60,180,4,5
8367,1,28,1,1,3,1,3,42,60,180,4,5
8368,13,547,15,1,3,2,91,96,180,300,4,5
8369,1,526,2,1,3,2,58,64,180,300,1,5
8370,10,117,11,1,3,2,100,95,60,180,4,5
8371,10,213,10,2,3,1,82,42,300,600,3,5
8372,10,49,12,1,3,3,62,89,0,300,4,5
8373,13,457,14,1,3,2,32,28,60,180,3,5
8374,3,239,3,2,3,1,81,86,420,540,3,5
8375,11,55,11,1,3,3,96,0,60,180,4,5
8376,4,437,5,1,3,1,67,4,0,300,3,5
8377,12,332,12,2,3,3,42,51,420,540,3,5
8378,13,65,14,1,3,3,52,26,180,300,1,5
8379,7,591,8,1,3,2,33,43,180,300,3,5
8380,13,252,14,1,3,2,21,10,60,180,3,5
8381,3,342,3,2,3,3,17,11,420,540,4,5
8382,5,514,6,1,3,2,15,23,0,300,3,5
8383,3,437,5,1,3,2,24,49,0,300,4,5
8384,5,212,5,2,3,2,35,27,300,600,1,5
8385,10,259,11,1,3,2,86,93,60,180,2,5
8386,11,297,12,1,3,1,37,10,180,300,1,5
8387,6,223,6,2,3,3,27,66,300,600,2,5
8388,6,405,7,1,3,1,66,44,180,300,3,5
8389,12,435,14,2,3,3,20,75,300,600,1,5
8390,13,151,13,1,3,1,34,71,180,300,2,5
8391,11,454,13,1,3,1,63,16,60,180,3,5
8392,4,129,6,1,3,2,9,28,60,180,3,5
8393,11,57,12,1,3,2,36,73,0,300,3,5
8394,4,203,4,2,3,1,13,27,300,420,4,5
8395,7,549,9,1,3,1,61,54,60,180,2,5
8396,10,411,10,2,3,3,38,30,420,540,4,5
8397,2,326,3,1,3,1,6,30,60,180,3,5
8398,4,514,5,1,3,1,83,11,60,180,2,5
8399,8,540,9,1,3,3,88,28,180,300,1,5
8400,11,553,12,1,3,2,22,75,60,180,1,5
8401,12,190,12,2,3,2,43,82,300,420,2,5
8402,3,457,5,1,3,1,67,37,180,300,3,5
8403,4,600,5,1,3,2,58,66,180,300,3,5
8404,8,333,8,2,3,2,43,13,420,540,4,5
8405,5,301,5,2,3,1,62,40,420,540,1,5
8406,7,105,8,1,3,1,29,41,180,300,1,5
8407,5,133,5,1,3,2,37,67,180,300,4,5
8408,14,88,14,1,3,1,70,78,180,300,3,5
8409,7,50,7,1,3,2,8,91,60,180,2,5
8410,9,336,10,1,3,1,11,15,0,300,4,5
8411,13,473,15,1,3,2,71,67,180,300,2,5
8412,6,567,8,1,3,2,79,46,60,180,1,5
8413,5,341,5,2,3,2,48,7,420,540,1,5
8414,9,161,10,1,3,2,32,2,180,300,3,5
8415,7,530,8,1,3,2,20,43,180,300,4,5
8416,12,467,14,1,3,1,11,46,60,180,1,5
8417,13,514,15,1,3,3,49,19,60,180,4,5
8418,5,57,5,1,3,1,61,33,60,180,4,5
8419,1,318,2,1,3,2,36,20,60,180,2,5
8420,2,17,2,1,3,2,9,74,60,180,4,5
8421,13,304,13,2,3,1,89,80,420,540,4,5
8422,7,171,8,1,3,3,38,5,180,300,2,5
8423,6,100,6,1,3,1,76,80,180,300,2,5
8424,5,495,6,1,3,1,83,4,60,180,4,5
8425,10,576,12,1,3,1,19,39,180,300,3,5
8426,3,443,5,1,3,3,77,72,0,300,3,5
8427,1,278,3,1,3,3,20,44,0,300,3,5
8428,9,510,10,1,3,3,91,29,180,300,4,5
8429,11,202,11,2,3,2,24,15,420,540,3,5
8430,6,125,7,1,3,2,7,100,180,300,2,5
8431,8,362,8,2,3,3,90,40,420,540,4,5
8432,2,213,2,2,3,3,3,26,300,600,2,5
8433,7,437,9,1,3,2,69,94,0,300,1,5
8434,7,145,8,1,3,1,86,26,180,300,4,5
8435,11,341,11,2,3,1,65,13,420,540,1,5
8436,4,380,4,2,3,2,13,34,420,540,2,5
8437,14,217,14,2,3,3,74,98,420,540,2,5
8438,7,312,7,2,3,1,100,32,420,540,3,5
8439,9,456,10,1,3,3,17,96,180,300,2,5
8440,10,284,11,1,3,1,95,23,60,180,4,5
8441,1,332,1,2,3,2,71,0,420,540,4,5
8442,8,254,9,1,3,1,8,48,180,300,3,5
8443,1,340,1,2,3,1,1,23,420,540,1,5
8444,4,2,4,1,3,2,20,42,60,180,3,5
8445,13,215,13,2,3,1,13,9,300,420,2,5
8446,13,162,13,1,3,2,21,92,180,300,4,5
8447,8,308,10,1,3,1,23,72,0,300,1,5
8448,5,228,5,2,3,1,63,64,300,420,2,5
8449,5,142,5,1,3,3,80,36,180,300,4,5
8450,5,584,6,1,3,2,21,10,180,300,3,5
8451,7,54,7,1,3,1,17,3,60,180,3,5
8452,10,71,10,1,3,1,30,33,180,300,3,5
8453,13,56,14,1,3,3,66,13,180,300,1,5
8454,4,560,5,1,3,1,30,96,60,180,1,5
8455,13,47,13,1,3,3,65,100,60,180,2,5
8456,2,94,2,1,3,3,9,47,180,300,3,5
8457,2,479,4,1,3,3,78,92,60,180,1,5
8458,3,97,3,1,3,2,12,71,180,300,2,5
8459,4,268,4,2,3,1,98,70,300,600,4,5
8460,13,323,13,2,3,1,58,19,420,540,4,5
8461,9,368,9,2,3,1,8,83,420,540,4,5
8462,11,276,12,1,3,1,94,3,180,300,2,5
8463,5,333,6,1,3,2,34,32,60,180,3,5
8464,4,300,5,1,3,2,47,97,180,300,4,5
8465,7,418,8,1,3,2,62,52,180,300,2,5
8466,14,105,14,1,3,3,60,46,180,300,2,5
8467,1,228,2,1,3,1,14,41,60,180,2,5
8468,14,580,16,1,3,1,4,62,60,180,2,5
8469,8,532,9,1,3,2,99,13,180,300,4,5
8470,5,401,6,1,3,1,9,30,0,300,3,5
8471,14,554,16,1,3,3,35,7,60,180,1,5
8472,12,459,14,1,3,3,54,3,180,300,4,5
8473,2,359,2,2,3,2,10,60,420,540,1,5
8474,4,353,4,2,3,3,38,90,420,540,2,5
8475,11,235,11,2,3,3,33,100,300,600,2,5
8476,6,407,6,2,3,1,19,71,420,540,4,5
8477,4,102,4,1,3,1,61,19,180,300,2,5
8478,13,43,14,1,3,3,74,71,0,300,3,5
8479,10,407,10,2,3,2,80,96,420,540,1,5
8480,1,411,2,1,3,3,31,39,0,300,3,5
8481,12,273,13,2,3,2,34,91,420,540,3,5
8482,5,575,7,2,3,2,3,87,420,540,4,5
8483,8,509,10,1,3,3,16,81,180,300,4,5
8484,14,172,15,1,3,1,74,11,0,300,4,5
8485,12,238,13,1,3,1,23,54,0,300,2,5
8486,6,231,6,2,3,1,45,52,420,540,1,5
8487,6,332,7,1,3,1,2,26,0,300,1,5
8488,2,232,2,2,3,1,99,7,300,600,3,5
8489,6,437,8,1,3,2,34,5,180,300,3,5
8490,7,160,8,1,3,2,6,7,60,180,2,5
8491,5,50,6,1,3,2,70,96,0,300,3,5
8492,9,594,10,1,3,1,93,9,180,300,2,5
8493,2,387,2,2,3,3,10,97,420,540,4,5
8494,14,164,14,1,3,3,44,47,180,300,3,5
8495,11,152,11,1,3,1,78,49,180,300,4,5
8496,6,168,7,1,3,1,73,66,180,300,3,5
8497,3,189,4,1,3,1,37,57,180,300,4,5
8498,14,578,16,1,3,1,23,93,0,300,2,5
8499,11,99,11,1,3,2,87,26,180,300,1,5
8500,11,18,12,1,3,2,9,92,180,300,4,5
8501,4,2,6,1,3,3,27,69,0,300,4,5
8502,1,106,1,1,3,1,1,81,180,300,1,5
8503,10,462,12,1,3,1,18,50,180,300,4,5
8504,4,273,4,2,3,2,93,3,300,600,1,5
8505,1,573,2,1,3,1,77,76,180,300,3,5
8506,5,206,5,2,3,1,10,3,420,540,4,5
8507,7,209,7,2,3,1,81,49,300,420,2,5
8508,4,424,5,1,3,1,86,99,180,300,1,5
8509,6,86,7,1,3,2,42,85,180,300,3,5
8510,5,526,6,1,3,3,54,24,60,180,4,5
1,,,1,1,2,3,29,61,420,540,4,5
2,,,1,1,2,3,78,81,420,540,1,5
3,,,2,2,2,1,72,49,300,420,2,5
4,,,1,1,2,1,6,50,300,600,2,5
5,,,1,1,2,2,70,65,420,540,3,5
6,,,1,1,2,1,10,20,420,540,4,5
7,,,1,1,2,3,29,49,300,600,1,5
8,,,1,1,2,3,66,12,420,540,2,5
9,,,1,1,2,1,54,52,420,540,2,5
10,,,1,1,2,1,4,31,300,600,4,5
11,,,1,1,2,3,10,40,420,540,4,5
12,,,1,1,2,1,49,11,420,540,1,5
13,,,1,1,2,3,9,43,300,600,4,5
14,,,1,1,2,1,85,70,300,600,1,5
15,,,1,1,2,1,99,19,300,600,3,5
16,,,1,1,2,2,27,32,420,540,1,5
17,,,1,1,2,1,37,49,300,600,4,5
18,,,1,1,2,3,88,29,420,540,1,5
19,,,1,1,2,3,7,19,420,540,2,5
20,,,1,1,2,2,69,91,420,540,4,5
21,,,1,1,2,1,52,61,300,600,4,5
22,,,1,1,2,3,76,79,420,540,2,5
23,,,1,1,2,1,60,72,420,540,4,5
24,,,1,1,2,1,3,77,300,600,1,5
25,,,1,1,2,3,98,79,420,540,3,5
26,,,1,1,2,1,99,1,300,600,4,5
27,,,1,1,2,2,9,40,300,600,1,5
28,,,1,1,2,1,57,5,300,600,4,5
29,,,1,1,2,1,35,76,420,540,4,5
30,,,1,1,2,3,62,42,420,540,2,5
31,,,1,1,2,2,26,65,300,600,3,5
32,,,1,1,2,1,66,18,420,540,3,5
33,,,1,1,2,3,26,98,300,600,2,5
34,,,1,1,2,1,8,46,300,600,4,5
35,,,1,1,2,1,30,66,420,540,4,5
36,,,1,1,2,2,100,95,300,600,1,5
37,,,1,1,2,1,68,48,300,600,4,5
38,,,1,1,2,2,45,6,300,600,1,5
39,,,1,1,2,3,67,39,300,600,2,5
40,,,1,1,2,1,85,46,300,600,1,5
41,,,1,1,2,2,29,10,300,600,2,5
42,,,1,1,2,2,91,90,300,600,1,5
43,,,1,1,2,1,21,53,420,540,4,5
44,,,1,1,2,3,79,60,300,600,1,5
45,,,1,1,2,1,44,22,300,600,1,5
46,,,1,1,2,1,76,18,300,600,1,5
47,,,1,1,2,2,42,66,420,540,2,5
48,,,1,1,2,1,100,44,300,600,2,5
49,,,1,1,2,2,99,97,420,540,4,5
50,,,1,1,2,3,70,1,300,600,2,5
51,,,1,1,2,2,81,68,420,540,1,5
52,,,2,2,2,2,26,96,300,420,2,5
53,,,1,1,2,2,11,7,300,600,4,5
54,,,1,1,2,1,81,15,420,540,4,5
55,,,1,1,2,1,80,43,300,600,4,5
56,,,1,1,2,2,69,56,300,600,2,5
57,,,1,1,2,2,7,14,300,600,1,5
58,,,1,1,2,2,14,82,420,540,3,5
59,,,1,1,2,3,8,64,300,600,1,5
60,,,1,1,2,1,25,39,300,600,4,5
61,,,1,1,2,3,36,55,300,600,4,5
62,,,1,1,2,1,34,76,300,600,2,5
63,,,1,1,2,1,27,10,300,600,1,5
64,,,1,1,2,1,96,62,300,600,2,5
65,,,1,1,2,1,83,56,300,600,1,5
66,,,1,1,2,3,83,26,420,540,2,5
67,,,1,1,2,2,82,81,420,540,3,5
68,,,1,1,2,1,96,29,300,600,1,5
69,,,1,1,2,3,27,43,420,540,3,5
70,,,1,1,2,3,91,75,300,600,4,5
71,,,1,1,2,2,7,47,420,540,2,5
72,,,1,1,2,3,65,61,420,540,4,5
73,,,1,1,2,1,96,35,300,600,3,5
74,,,1,1,2,3,37,7,420,540,2,5
75,,,1,1,2,3,69,70,300,600,4,5
76,,,1,1,2,3,49,89,420,540,2,5
77,,,1,1,2,1,10,52,420,540,4,5
78,,,2,2,2,1,22,51,180,300,2,5
79,,,2,2,2,2,67,71,0,300,1,5
80,,,1,1,2,2,15,74,300,600,3,5
81,,,1,1,2,2,20,65,300,600,3,5
82,,,1,1,2,1,56,37,300,600,4,5
83,,,1,1,2,2,25,90,420,540,2,5
84,,,1,1,2,1,7,96,420,540,2,5
85,,,1,1,2,1,34,94,420,540,3,5
86,,,1,1,2,2,80,72,300,600,2,5
87,,,1,1,2,1,16,24,420,540,4,5
88,,,1,1,2,1,42,94,300,600,2,5
89,,,1,1,2,2,34,67,300,600,1,5
90,,,1,1,2,1,89,38,420,540,3,5
91,,,1,1,2,1,80,82,420,540,1,5
92,,,1,1,2,3,26,7,420,540,1,5
93,,,1,1,2,2,34,12,420,540,2,5
94,,,1,1,2,3,24,59,300,600,4,5
95,,,1,1,2,1,67,7,420,540,4,5
96,,,1,1,2,2,21,74,300,600,3,5
97,,,1,1,2,3,88,96,420,540,1,5
98,,,1,1,2,3,32,53,420,540,2,5
99,,,1,1,2,3,5,48,300,600,2,5
100,,,1,1,2,1,73,75,300,600,4,5
101,,,1,1,2,1,47,52,420,540,1,5
102,,,1,1,2,2,66,43,420,540,2,5
103,,,1,1,2,2,0,38,300,600,2,5
104,,,1,1,2,1,28,7,420,540,4,5
105,,,1,1,2,3,57,32,420,540,1,5
106,,,1,1,2,1,0,45,300,600,3,5
107,,,1,1,2,3,23,92,420,540,2,5
108,,,1,1,2,1,35,66,420,540,1,5
109,,,1,1,2,3,46,91,300,600,4,5
110,,,1,1,2,2,16,10,420,540,3,5
111,,,1,1,2,2,69,86,300,600,1,5
112,,,1,1,2,3,87,42,420,540,3,5
113,,,1,1,2,3,41,46,300,600,4,5
114,,,1,1,2,2,78,22,300,600,3,5
115,,,1,1,2,2,66,5,420,540,4,5
116,,,1,1,2,1,70,47,420,540,2,5
117,,,1,1,2,3,80,90,420,540,1,5
118,,,1,1,2,2,30,54,300,600,1,5
119,,,1,1,2,3,25,32,300,600,1,5
120,,,1,1,2,2,74,67,420,540,4,5
121,,,1,1,2,3,47,97,420,540,3,5
122,,,1,1,2,2,88,38,300,600,4,5
123,,,1,1,2,3,64,93,420,540,3,5
124,,,1,1,2,2,92,18,300,600,3,5
125,,,1,1,2,2,26,9,300,600,3,5
126,,,1,1,2,2,87,69,420,540,4,5
127,,,1,1,2,1,70,60,300,600,4,5
128,,,1,1,2,3,54,22,300,600,2,5
129,,,1,1,2,3,17,83,300,600,3,5
130,,,1,1,2,1,47,29,300,600,3,5
131,,,1,1,2,1,51,95,300,600,2,5
132,,,1,1,2,2,18,68,300,600,3,5
133,,,1,1,2,3,91,69,300,600,2,5
134,,,1,1,2,3,3,17,300,600,4,5
135,,,1,1,2,1,93,32,420,540,1,5
136,,,1,1,2,2,39,37,420,540,3,5
137,,,1,1,2,2,71,69,300,600,3,5
138,,,1,1,2,1,81,96,300,600,3,5
139,,,1,1,2,1,7,39,420,540,4,5
140,,,1,1,2,2,20,34,300,600,3,5
141,,,1,1,2,1,49,92,300,600,2,5
142,,,1,1,2,2,22,48,420,540,3,5
143,,,1,1,2,3,2,38,300,600,1,5
144,,,1,1,2,3,29,32,420,540,3,5
145,,,1,1,2,1,65,90,420,540,2,5
146,,,1,1,2,2,35,7,300,600,3,5
147,,,1,1,2,2,51,50,420,540,4,5
148,,,1,1,2,3,41,95,420,540,2,5
149,,,1,1,2,3,15,47,420,540,1,5
150,,,1,1,2,2,90,65,420,540,2,5
151,,,1,1,2,3,24,44,300,600,1,5
152,,,1,1,2,3,50,56,420,540,3,5
153,,,1,1,2,2,3,94,300,600,4,5
154,,,1,1,2,1,5,14,420,540,3,5
155,,,1,1,2,1,46,79,420,540,2,5
156,,,1,1,2,3,51,70,420,540,3,5
157,,,1,1,2,2,59,53,300,600,2,5
158,,,1,1,2,1,47,3,300,600,2,5
159,,,1,1,2,1,69,14,420,540,1,5
160,,,1,1,2,1,67,51,420,540,2,5
161,,,1,1,2,3,29,92,420,540,1,5
162,,,1,1,2,3,62,66,300,600,3,5
163,,,1,1,2,2,33,16,300,600,3,5
164,,,1,1,2,3,99,19,300,600,4,5
165,,,1,1,2,3,56,90,420,540,3,5
166,,,1,1,2,3,31,72,420,540,4,5
167,,,1,1,2,2,86,62,420,540,2,5
168,,,1,1,2,3,36,88,420,540,3,5
169,,,1,1,2,1,52,49,420,540,1,5
170,,,1,1,2,2,15,13,420,540,1,5
171,,,1,1,2,1,100,73,420,540,4,5
172,,,1,1,2,1,10,26,300,600,1,5
173,,,2,2,2,3,16,59,60,180,1,5
174,,,1,1,2,3,11,43,300,600,2,5
175,,,1,1,2,2,26,19,300,600,2,5
176,,,1,1,2,2,35,22,300,600,4,5
177,,,1,1,2,3,71,4,420,540,1,5
178,,,1,1,2,1,68,39,420,540,2,5
179,,,1,1,2,1,4,82,300,600,4,5
180,,,1,1,2,3,10,7,420,540,2,5
181,,,1,1,2,3,59,96,420,540,2,5
182,,,1,1,2,1,43,17,420,540,1,5
183,,,1,1,2,1,20,54,420,540,2,5
184,,,1,1,2,1,59,52,300,600,3,5
185,,,1,1,2,1,88,29,420,540,1,5
186,,,1,1,2,2,79,98,300,600,4,5
187,,,1,1,2,3,22,76,300,600,2,5
188,,,1,1,2,1,33,92,300,600,4,5
189,,,1,1,2,2,14,60,300,600,2,5
190,,,1,1,2,2,59,2,300,600,3,5
191,,,1,1,2,1,87,71,300,600,2,5
192,,,1,1,2,1,82,80,300,600,3,5
193,,,1,1,2,1,95,75,300,600,2,5
194,,,1,1,2,2,72,98,300,600,4,5
195,,,1,1,2,3,84,77,300,600,4,5
196,,,1,1,2,3,36,57,420,540,4,5
197,,,1,1,2,2,38,27,420,540,2,5
198,,,2,2,2,1,58,49,60,180,3,5
199,,,1,1,2,3,12,67,300,600,4,5
200,,,1,1,2,2,82,72,420,540,2,5
201,,,1,1,2,1,59,30,420,540,1,5
202,,,1,1,2,1,55,14,300,600,4,5
203,,,1,1,2,1,99,93,300,600,4,5
204,,,1,1,2,1,68,1,300,600,2,5
205,,,1,1,2,3,72,25,420,540,3,5
206,,,1,1,2,2,5,49,300,600,1,5
207,,,1,1,2,3,2,33,420,540,2,5
208,,,1,1,2,1,81,91,300,600,4,5
209,,,1,1,2,2,14,12,300,600,4,5
210,,,1,1,2,3,14,48,420,540,3,5
211,,,1,1,2,2,79,27,420,540,4,5
212,,,1,1,2,3,1,19,300,600,2,5
213,,,1,1,2,3,94,80,300,600,2,5
214,,,2,2,2,2,40,32,420,540,4,5
215,,,1,1,2,2,72,52,300,600,4,5
216,,,1,1,2,1,36,17,300,600,2,5
217,,,1,1,2,2,56,79,420,540,3,5
218,,,1,1,2,1,7,15,300,600,3,5
219,,,1,1,2,2,5,40,300,600,4,5
220,,,1,1,2,1,52,56,420,540,1,5
221,,,1,1,2,2,78,91,300,600,2,5
222,,,1,1,2,1,39,26,420,540,2,5
223,,,1,1,2,3,66,10,300,600,2,5
224,,,1,1,2,2,80,40,300,600,3,5
225,,,1,1,2,1,42,31,420,540,4,5
226,,,1,1,2,3,49,76,420,540,3,5
227,,,1,1,2,2,75,1,300,600,2,5
228,,,1,1,2,1,69,92,420,540,4,5
229,,,1,1,2,3,18,28,420,540,4,5
230,,,1,1,2,2,58,39,300,600,1,5
231,,,1,1,2,3,61,93,420,540,3,5
232,,,1,1,2,3,20,79,420,540,2,5
233,,,1,1,2,2,49,55,420,540,1,5
234,,,1,1,2,3,61,67,300,600,4,5
235,,,2,2,2,1,44,65,0,300,1,5
236,,,1,1,2,2,12,38,300,600,3,5
237,,,2,2,2,3,24,39,300,420,1,5
238,,,1,1,2,1,44,25,300,600,4,5
239,,,1,1,2,3,68,8,300,600,3,5
240,,,1,1,2,3,60,26,420,540,2,5
241,,,1,1,2,2,27,29,300,600,1,5
242,,,1,1,2,2,79,43,420,540,4,5
243,,,2,2,2,3,50,38,180,300,1,5
244,,,1,1,2,3,88,87,300,600,1,5
245,,,1,1,2,2,96,2,300,600,3,5
246,,,1,1,2,2,50,1,420,540,4,5
247,,,1,1,2,1,73,83,420,540,3,5
248,,,1,1,2,2,61,10,420,540,4,5
249,,,1,1,2,3,87,10,300,600,1,5
250,,,1,1,2,3,57,92,420,540,2,5
251,,,1,1,2,2,24,11,420,540,4,5
252,,,1,1,2,3,38,86,300,600,3,5
253,,,1,1,2,3,85,37,300,600,2,5
254,,,1,1,2,1,13,70,300,600,3,5
255,,,1,1,2,3,80,55,420,540,1,5
256,,,1,1,2,3,98,97,420,540,2,5
257,,,1,1,2,3,85,45,300,600,4,5
258,,,1,1,2,1,55,96,420,540,1,5
259,,,1,1,2,3,87,59,300,600,2,5
260,,,2,2,2,2,33,92,0,300,2,5
261,,,1,1,2,3,39,88,300,600,2,5
262,,,1,1,2,1,95,56,420,540,1,5
263,,,2,2,2,1,43,50,0,300,4,5
264,,,1,1,2,1,70,78,300,600,3,5
265,,,1,1,2,1,39,10,300,600,1,5
266,,,1,1,2,1,11,99,420,540,4,5
267,,,1,1,2,2,69,84,420,540,3,5
268,,,1,1,2,2,84,13,300,600,2,5
269,,,1,1,2,3,31,90,300,600,3,5
270,,,1,1,2,1,45,20,300,600,1,5
271,,,1,1,2,2,28,30,300,600,3,5
272,,,1,1,2,1,11,0,300,600,3,5
273,,,1,1,2,1,62,70,420,540,2,5
274,,,1,1,2,3,48,51,420,540,4,5
275,,,1,1,2,1,100,63,420,540,2,5
276,,,1,1,2,2,9,9,300,600,4,5
277,,,1,1,2,2,36,24,300,600,1,5
278,,,1,1,2,2,38,72,420,540,1,5
279,,,1,1,2,3,27,70,300,600,4,5
280,,,1,1,2,2,73,63,300,600,4,5
281,,,2,2,2,2,43,61,60,180,3,5
282,,,1,1,2,1,24,40,300,600,2,5
283,,,2,2,2,1,23,41,180,300,3,5
284,,,2,2,2,3,98,91,180,300,2,5
285,,,1,1,2,1,92,13,420,540,2,5
286,,,1,1,2,3,76,25,300,600,3,5
287,,,1,1,2,3,7,29,300,600,1,5
288,,,1,1,2,3,100,71,420,540,2,5
289,,,1,1,2,2,14,18,300,600,3,5
290,,,1,1,2,1,42,64,420,540,1,5
291,,,1,1,2,1,28,46,300,600,4,5
292,,,1,1,2,1,56,17,300,600,2,5
293,,,1,1,2,3,54,66,300,600,1,5
294,,,1,1,2,1,95,10,420,540,4,5
295,,,1,1,2,3,33,74,300,600,2,5
296,,,1,1,2,2,70,75,300,600,4,5
297,,,1,1,2,1,69,28,420,540,4,5
298,,,1,1,2,2,15,29,420,540,2,5
299,,,1,1,2,1,1,93,420,540,1,5
300,,,1,1,2,1,4,26,300,600,4,5
301,,,1,1,2,1,1,18,300,600,4,5
302,,,1,1,2,3,25,100,420,540,3,5
303,,,1,1,2,1,56,7,420,540,2,5
304,,,1,1,2,1,43,88,420,540,4,5
305,,,1,1,2,1,22,23,300,600,3,5
306,,,1,1,2,2,11,77,300,600,1,5
307,,,1,1,2,2,42,14,420,540,1,5
308,,,1,1,2,3,21,33,420,540,3,5
309,,,1,1,2,2,28,10,420,540,2,5
310,,,1,1,2,1,20,70,300,600,3,5
311,,,2,1,2,3,91,23,420,540,2,5
312,,,2,1,2,3,82,57,300,600,4,5
313,,,2,1,2,3,5,4,300,600,1,5
314,,,2,1,2,3,27,42,420,540,1,5
315,,,2,1,2,1,87,14,300,600,2,5
316,,,2,1,2,2,72,77,420,540,3,5
317,,,2,1,2,2,40,48,420,540,2,5
318,,,2,1,2,2,27,30,300,600,2,5
319,,,2,1,2,2,67,6,300,600,2,5
320,,,2,1,2,1,44,96,420,540,4,5
321,,,2,1,2,3,100,4,300,600,2,5
322,,,2,1,2,1,100,34,420,540,2,5
323,,,2,1,2,1,96,96,300,600,4,5
324,,,2,1,2,3,50,35,420,540,2,5
325,,,2,1,2,2,88,53,300,600,2,5
326,,,2,1,2,1,29,92,300,600,2,5
327,,,2,1,2,1,59,53,420,540,2,5
328,,,2,1,2,3,72,60,420,540,4,5
329,,,2,1,2,3,36,42,300,600,4,5
330,,,2,1,2,1,23,59,420,540,3,5
331,,,2,1,2,3,21,32,420,540,2,5
332,,,2,1,2,1,68,70,300,600,2,5
333,,,2,1,2,2,68,66,420,540,1,5
334,,,2,1,2,2,36,79,420,540,4,5
335,,,2,1,2,3,3,96,420,540,1,5
