Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7873,7,587,9,1,3,1,53,30,0,300,2,5
7874,6,515,7,1,3,1,16,30,0,300,4,5
7875,5,552,6,1,3,1,91,82,180,300,1,5
7876,9,299,9,2,3,3,38,42,420,540,2,5
7877,8,599,10,1,3,2,59,50,60,180,2,5
7878,3,172,3,1,3,3,100,34,180,300,3,5
7879,9,113,10,1,3,3,76,90,60,180,3,5
7880,13,91,13,1,3,3,60,98,180,300,3,5
7881,5,424,7,1,3,1,60,84,0,300,4,5
7882,10,512,11,1,3,1,20,63,60,180,4,5
7883,13,317,13,2,3,2,89,59,420,540,3,5
7884,2,525,4,1,3,1,75,61,180,300,2,5
7885,10,76,10,1,3,2,0,6,180,300,4,5
7886,12,356,12,2,3,2,21,26,420,540,4,5
7887,3,156,4,1,3,1,16,89,0,300,4,5
7888,3,472,4,1,3,3,5,49,0,300,2,5
7889,4,154,4,1,3,1,68,32,180,300,3,5
7890,5,128,6,1,3,1,40,32,0,300,3,5
7891,5,328,6,1,3,3,67,55,60,180,2,5
7892,11,176,11,1,3,2,84,49,180,300,1,5
7893,1,556,2,1,3,2,99,22,180,300,2,5
7894,2,265,3,1,3,2,98,86,0,300,4,5
7895,11,578,13,1,3,1,81,26,0,300,3,5
7896,8,159,9,1,3,2,27,49,0,300,3,5
7897,13,150,14,1,3,1,92,35,180,300,2,5
7898,12,162,13,1,3,1,14,6,180,300,1,5
7899,4,444,5,1,3,3,69,35,0,300,3,5
7900,9,459,10,1,3,3,16,84,0,300,1,5
7901,7,175,7,1,3,2,51,37,180,300,4,5
7902,2,25,3,1,3,1,13,68,180,300,2,5
7903,8,348,8,2,3,1,32,94,420,540,2,5
7904,14,157,15,1,3,3,48,35,180,300,4,5
7905,11,495,12,2,3,3,13,27,0,300,3,5
7906,11,136,12,1,3,1,8,87,60,180,3,5
7907,9,64,10,1,3,1,68,90,0,300,2,5
7908,12,148,13,1,3,3,16,13,0,300,2,5
7909,5,109,6,1,3,2,45,27,60,180,2,5
7910,2,248,2,2,3,3,20,63,300,420,4,5
7911,10,255,11,1,3,3,15,52,60,180,1,5
7912,10,1,11,1,3,3,46,24,60,180,3,5
7913,7,264,7,2,3,3,48,98,420,540,1,5
7914,12,349,12,2,3,1,67,2,420,540,3,5
7915,10,5,10,1,3,2,17,83,60,180,2,5
7916,12,140,12,1,3,2,16,17,180,300,1,5
7917,3,203,3,2,3,3,1,4,300,420,4,5
7918,14,64,15,1,3,3,8,69,180,300,4,5
7919,12,200,12,2,3,3,46,70,420,540,4,5
7920,8,329,9,1,3,2,1,79,180,300,1,5
7921,13,185,13,2,3,3,66,61,300,420,2,5
7922,5,120,5,1,3,3,8,71,180,300,1,5
7923,4,414,4,2,3,2,2,48,420,540,1,5
7924,14,149,14,1,3,2,24,12,180,300,2,5
7925,13,467,14,1,3,1,81,62,180,300,4,5
7926,14,165,15,1,3,1,36,20,0,300,3,5
7927,14,96,14,1,3,3,92,60,180,300,2,5
7928,1,161,1,1,3,2,6,51,180,300,2,5
7929,12,184,12,2,3,2,8,46,420,540,4,5
7930,13,519,15,1,3,2,4,12,180,300,3,5
7931,13,430,14,1,3,2,51,16,60,180,4,5
7932,12,164,12,1,3,1,99,8,180,300,3,5
7933,5,240,5,2,3,1,57,8,300,420,1,5
7934,11,312,11,2,3,1,41,26,420,540,4,5
7935,5,68,5,1,3,2,82,88,180,300,3,5
7936,5,222,5,2,3,3,53,80,300,420,4,5
7937,8,215,9,1,3,3,53,52,180,300,1,5
7938,8,116,8,1,3,2,96,17,180,300,4,5
7939,1,486,2,1,3,3,85,25,180,300,2,5
7940,6,105,6,1,3,1,28,5,180,300,2,5
7941,6,515,8,1,3,3,62,58,60,180,4,5
7942,13,32,14,1,3,3,26,67,180,300,4,5
7943,12,36,13,1,3,2,26,39,0,300,3,5
7944,7,61,7,1,3,3,38,47,180,300,2,5
7945,6,151,6,1,3,1,37,59,180,300,2,5
7946,8,346,8,2,3,2,31,13,420,540,3,5
7947,13,190,13,2,3,3,61,100,420,540,1,5
7948,4,501,6,1,3,3,66,6,180,300,1,5
7949,1,382,3,1,3,1,63,35,60,180,2,5
7950,9,294,9,2,3,1,32,78,300,420,1,5
7951,4,391,4,2,3,3,17,56,420,540,4,5
7952,3,392,4,1,3,3,37,45,0,300,3,5
7953,5,533,7,1,3,2,88,96,0,300,1,5
7954,2,157,3,1,3,1,36,30,180,300,1,5
7955,5,161,5,1,3,1,90,91,180,300,1,5
7956,14,146,14,1,3,3,40,27,180,300,1,5
7957,2,313,3,1,3,3,81,21,180,300,3,5
7958,5,341,5,2,3,3,54,0,420,540,2,5
7959,12,113,12,2,3,3,4,54,180,300,3,5
7960,13,115,14,1,3,2,80,1,0,300,3,5
7961,14,588,15,1,3,1,36,30,180,300,1,5
7962,4,348,4,2,3,3,12,18,420,540,4,5
7963,1,263,2,1,3,2,53,98,0,300,3,5
7964,11,492,12,1,3,2,31,56,60,180,3,5
7965,13,357,13,2,3,2,57,47,420,540,3,5
7966,7,415,7,2,3,1,99,34,420,540,2,5
7967,10,53,11,1,3,2,52,41,60,180,1,5
7968,14,426,16,1,3,2,15,78,180,300,3,5
7969,3,145,4,1,3,3,20,57,60,180,4,5
7970,10,286,10,2,3,3,44,62,420,540,4,5
7971,11,397,11,2,3,2,24,94,420,540,4,5
7972,10,311,11,1,3,1,4,92,0,300,4,5
7973,6,391,6,2,3,2,90,51,420,540,2,5
7974,11,106,11,1,3,1,71,68,180,300,3,5
7975,9,399,10,1,3,2,54,59,0,300,4,5
7976,14,359,15,1,3,1,21,11,180,300,3,5
7977,7,431,8,2,3,2,55,64,180,300,3,5
7978,14,37,14,1,3,1,43,45,60,180,3,5
7979,13,573,14,1,3,2,72,88,60,180,3,5
7980,7,520,8,1,3,3,62,80,180,300,2,5
7981,14,194,15,1,3,1,34,46,180,300,4,5
7982,14,562,15,1,3,2,31,66,60,180,4,5
7983,7,289,8,1,3,3,86,76,180,300,1,5
7984,8,402,9,1,3,1,77,87,0,300,1,5
7985,6,41,6,1,3,1,79,51,60,180,1,5
7986,10,1,11,1,3,3,81,82,0,300,3,5
7987,11,314,12,1,3,2,66,60,180,300,2,5
7988,13,481,14,1,3,3,26,12,60,180,3,5
7989,9,579,10,1,3,1,35,40,60,180,3,5
7990,14,148,14,1,3,2,85,3,180,300,4,5
7991,3,482,5,1,3,2,65,32,60,180,1,5
7992,8,476,10,1,3,2,96,100,0,300,4,5
7993,7,242,8,1,3,3,21,53,60,180,2,5
7994,7,390,8,1,3,2,22,47,60,180,3,5
7995,3,185,3,2,3,2,96,61,420,540,2,5
7996,10,468,11,1,3,1,72,34,180,300,3,5
7997,6,386,6,2,3,3,63,79,420,540,3,5
7998,6,464,7,1,3,1,58,83,60,180,1,5
7999,3,576,5,1,3,2,96,23,0,300,1,5
8000,9,18,9,1,3,2,30,88,60,180,1,5
8001,10,131,10,1,3,3,24,1,180,300,2,5
8002,9,520,11,1,3,1,86,60,60,180,4,5
8003,8,595,9,1,3,2,97,89,180,300,3,5
8004,8,0,9,1,3,2,74,82,60,180,4,5
8005,9,156,9,1,3,1,73,99,180,300,2,5
8006,6,499,8,1,3,3,61,66,180,300,3,5
8007,9,334,9,2,3,2,4,74,420,540,2,5
8008,10,170,10,1,3,1,98,85,180,300,3,5
8009,3,196,3,2,3,2,10,18,420,540,2,5
8010,11,109,11,1,3,2,4,4,180,300,3,5
8011,9,505,11,1,3,2,25,77,0,300,3,5
8012,13,375,13,2,3,2,95,83,420,540,4,5
8013,3,319,3,2,3,3,80,43,420,540,1,5
8014,14,241,15,1,3,2,27,83,60,180,2,5
8015,6,214,7,1,3,1,68,39,60,180,2,5
8016,14,23,14,1,3,1,2,89,60,180,1,5
8017,10,484,11,1,3,1,42,23,0,300,3,5
8018,10,430,12,1,3,3,50,42,0,300,4,5
8019,1,20,1,1,3,3,40,77,60,180,3,5
8020,7,132,7,1,3,1,83,19,180,300,3,5
8021,6,480,7,1,3,1,48,76,180,300,2,5
8022,14,140,15,1,3,3,74,71,60,180,4,5
8023,9,400,9,2,3,3,70,97,420,540,1,5
8024,13,541,14,2,3,1,37,19,420,540,3,5
8025,4,582,5,1,3,1,63,70,60,180,3,5
8026,5,56,6,1,3,2,74,63,60,180,4,5
8027,14,30,14,1,3,3,77,83,60,180,1,5
8028,11,191,11,2,3,2,20,70,420,540,2,5
8029,6,468,8,1,3,3,33,66,0,300,3,5
8030,7,530,8,1,3,3,66,73,180,300,3,5
8031,6,48,7,1,3,2,37,30,180,300,1,5
8032,2,502,4,2,3,1,19,0,300,420,4,5
8033,13,538,14,1,3,1,86,2,60,180,3,5
8034,13,175,13,1,3,2,77,81,180,300,3,5
8035,4,299,4,2,3,1,89,76,420,540,4,5
8036,5,248,5,2,3,2,77,11,300,420,4,5
8037,10,281,10,2,3,2,22,46,420,540,2,5
8038,5,584,6,1,3,1,86,12,0,300,1,5
8039,2,160,2,1,3,1,78,75,180,300,2,5
8040,5,222,6,1,3,1,84,65,0,300,4,5
8041,1,369,1,2,3,1,80,26,420,540,3,5
8042,7,369,7,2,3,2,50,85,420,540,2,5
8043,10,32,11,1,3,2,64,39,0,300,2,5
8044,10,197,10,2,3,1,85,68,300,420,1,5
8045,4,284,4,2,3,3,84,35,300,600,3,5
8046,1,373,1,2,3,1,57,27,420,540,1,5
8047,3,190,3,2,3,3,85,32,300,600,1,5
8048,13,211,13,2,3,3,37,23,420,540,2,5
8049,12,429,14,1,3,1,37,0,180,300,4,5
8050,4,402,5,1,3,1,55,61,0,300,2,5
8051,12,31,12,1,3,3,12,39,60,180,3,5
8052,8,478,9,1,3,3,43,47,180,300,1,5
8053,3,510,5,1,3,1,97,73,60,180,2,5
8054,8,3,8,1,3,2,67,61,60,180,2,5
8055,2,178,3,1,3,3,55,88,60,180,1,5
8056,13,379,14,1,3,1,87,79,180,300,1,5
8057,3,235,3,2,3,1,6,46,300,420,4,5
8058,5,557,6,1,3,3,49,29,0,300,4,5
8059,13,172,13,1,3,2,30,82,180,300,2,5
8060,8,594,10,1,3,1,30,83,0,300,1,5
8061,7,185,7,2,3,1,49,80,420,540,4,5
8062,5,82,6,1,3,1,55,48,180,300,1,5
8063,5,102,6,1,3,3,87,49,180,300,4,5
8064,2,292,3,1,3,1,51,50,60,180,3,5
8065,10,180,10,1,3,1,21,87,180,300,3,5
8066,8,551,10,1,3,3,49,44,60,180,3,5
8067,2,259,2,2,3,3,89,63,420,540,1,5
8068,13,305,14,1,3,1,77,58,0,300,1,5
8069,11,417,12,1,3,3,21,78,60,180,2,5
8070,2,74,3,1,3,2,72,18,0,300,1,5
8071,12,219,13,1,3,3,29,18,60,180,4,5
8072,12,542,14,1,3,2,54,36,180,300,4,5
8073,6,362,7,1,3,3,6,72,180,300,4,5
8074,2,444,3,1,3,3,6,97,60,180,1,5
8075,2,212,3,1,3,1,93,44,60,180,4,5
8076,4,123,5,1,3,1,56,4,180,300,2,5
8077,7,14,7,1,3,2,38,5,60,180,4,5
8078,10,201,10,2,3,3,42,28,420,540,2,5
8079,5,281,5,2,3,1,43,44,420,540,4,5
8080,7,182,7,2,3,2,59,16,300,420,4,5
8081,12,582,13,1,3,2,21,27,180,300,1,5
8082,9,45,10,1,3,1,9,88,180,300,2,5
8083,11,57,11,1,3,1,13,75,60,180,4,5
8084,14,500,15,1,3,2,44,40,180,300,4,5
8085,9,301,9,2,3,1,21,95,420,540,4,5
8086,9,474,11,1,3,2,12,2,0,300,4,5
8087,12,354,13,1,3,2,48,64,180,300,2,5
8088,6,443,7,1,3,2,25,65,0,300,1,5
8089,8,110,8,1,3,2,52,66,180,300,4,5
8090,10,93,11,1,3,3,98,83,180,300,3,5
8091,3,2,3,1,3,3,6,81,60,180,2,5
8092,11,70,11,1,3,2,28,47,180,300,2,5
8093,11,552,13,1,3,1,16,6,60,180,2,5
8094,7,284,8,1,3,1,50,66,60,180,1,5
8095,13,249,13,2,3,1,41,79,420,540,2,5
8096,1,161,3,1,3,2,58,54,0,300,4,5
8097,9,532,10,1,3,1,64,19,180,300,1,5
8098,6,376,6,2,3,3,77,55,420,540,4,5
8099,1,128,2,1,3,2,86,67,0,300,3,5
8100,6,518,7,1,3,3,60,95,60,180,4,5
8101,8,484,9,1,3,3,9,22,0,300,1,5
8102,5,167,5,1,3,1,91,45,180,300,4,5
8103,8,73,9,1,3,2,84,80,180,300,3,5
8104,14,212,14,2,3,1,17,75,300,600,4,5
8105,13,9,14,1,3,3,1,3,180,300,3,5
8106,10,272,10,2,3,1,34,90,420,540,2,5
8107,3,583,4,1,3,1,40,46,0,300,4,5
8108,4,94,4,1,3,1,1,23,180,300,4,5
8109,4,453,5,1,3,2,38,74,180,300,1,5
8110,5,347,6,1,3,2,48,22,60,180,1,5
8111,6,377,6,2,3,2,68,36,420,540,4,5
8112,1,461,2,1,3,3,36,28,180,300,4,5
8113,14,415,15,1,3,3,63,12,180,300,4,5
8114,12,477,13,1,3,3,4,34,60,180,3,5
8115,3,431,4,1,3,2,9,75,0,300,3,5
8116,11,206,11,2,3,1,57,91,420,540,4,5
8117,1,456,2,1,3,1,50,21,60,180,2,5
8118,4,10,4,1,3,3,34,60,60,180,2,5
8119,11,327,11,2,3,2,94,32,420,540,4,5
8120,5,206,6,1,3,3,19,99,0,300,4,5
8121,4,542,5,1,3,3,93,89,60,180,2,5
8122,11,321,11,2,3,2,72,89,420,540,2,5
8123,10,40,10,1,3,1,56,25,60,180,2,5
8124,3,187,3,2,3,3,13,54,420,540,3,5
8125,11,346,12,1,3,1,73,19,180,300,2,5
8126,9,143,11,1,3,1,6,18,0,300,3,5
8127,11,437,13,1,3,1,78,3,0,300,3,5
8128,7,418,7,2,3,3,38,20,420,540,4,5
8129,7,175,8,1,3,2,59,51,60,180,4,5
8130,6,497,8,1,3,3,40,54,60,180,1,5
8131,3,32,3,1,3,2,100,2,60,180,3,5
8132,6,321,7,1,3,1,75,55,180,300,1,5
8133,8,487,9,1,3,3,53,55,0,300,4,5
8134,7,365,7,2,3,3,61,54,420,540,3,5
8135,12,405,12,2,3,2,42,36,420,540,3,5
8136,9,459,10,1,3,2,50,86,60,180,3,5
8137,12,264,14,1,3,3,100,79,0,300,2,5
8138,8,493,9,1,3,2,85,49,180,300,1,5
8139,2,266,3,1,3,1,4,45,0,300,2,5
8140,9,45,10,1,3,3,2,49,60,180,3,5
8141,6,101,6,1,3,3,1,62,180,300,4,5
8142,11,5,12,1,3,1,33,13,0,300,2,5
8143,4,256,5,1,3,2,37,68,0,300,3,5
8144,8,211,8,2,3,3,94,16,420,540,2,5
8145,2,294,2,2,3,2,89,82,420,540,3,5
8146,6,268,7,1,3,1,19,4,60,180,1,5
8147,7,12,7,2,3,3,54,87,0,300,3,5
8148,7,498,9,1,3,2,20,52,180,300,4,5
8149,7,223,7,2,3,2,40,56,300,420,3,5
8150,8,292,10,1,3,3,27,35,180,300,3,5
8151,1,299,3,1,3,2,2,65,60,180,1,5
8152,3,396,3,2,3,1,30,59,420,540,4,5
8153,8,162,9,1,3,2,64,56,0,300,3,5
8154,2,465,3,1,3,1,53,60,60,180,1,5
8155,11,27,11,1,3,2,76,86,60,180,3,5
8156,9,492,11,1,3,3,51,21,0,300,1,5
8157,5,113,5,1,3,3,89,80,180,300,1,5
8158,8,507,9,1,3,3,84,34,180,300,1,5
8159,8,431,10,1,3,2,55,8,0,300,3,5
8160,12,192,12,2,3,3,33,57,420,540,1,5
8161,3,399,4,1,3,2,7,56,0,300,3,5
8162,1,224,1,2,3,3,41,73,300,420,4,5
8163,10,540,12,1,3,2,16,46,0,300,1,5
8164,3,521,4,1,3,1,12,29,180,300,4,5
8165,9,415,9,2,3,1,21,68,420,540,3,5
8166,7,384,7,2,3,1,91,26,420,540,1,5
8167,6,469,7,1,3,1,96,40,60,180,1,5
8168,2,107,3,2,3,3,97,98,60,180,1,5
8169,9,506,10,1,3,1,87,8,60,180,2,5
8170,6,326,8,1,3,3,98,1,180,300,4,5
8171,3,313,3,2,3,1,41,14,420,540,4,5
8172,12,549,14,1,3,3,39,17,180,300,1,5
8173,11,245,11,2,3,1,99,91,300,600,3,5
8174,6,397,6,2,3,2,57,40,420,540,4,5
8175,10,313,10,2,3,3,95,54,420,540,1,5
8176,5,427,7,2,3,3,72,95,180,300,3,5
8177,3,44,3,1,3,2,58,12,60,180,1,5
8178,5,114,6,1,3,3,65,24,0,300,3,5
8179,12,168,13,1,3,1,15,90,0,300,4,5
8180,4,341,4,2,3,2,40,32,420,540,2,5
8181,6,424,7,1,3,2,5,68,0,300,3,5
8182,4,275,4,2,3,1,69,98,300,420,4,5
8183,12,534,14,1,3,1,94,83,60,180,1,5
8184,6,185,6,2,3,3,62,72,300,420,2,5
8185,7,321,7,2,3,3,74,97,420,540,2,5
8186,8,74,8,1,3,2,74,9,180,300,2,5
8187,9,363,9,2,3,1,22,7,420,540,4,5
8188,7,310,8,1,3,1,36,87,180,300,3,5
8189,2,185,2,2,3,2,6,97,420,540,3,5
8190,12,595,13,1,3,2,20,61,180,300,2,5
8191,14,137,14,1,3,3,33,64,180,300,1,5
8192,7,346,7,2,3,2,71,79,420,540,1,5
8193,12,338,12,2,3,2,80,83,420,540,3,5
8194,4,381,4,2,3,2,74,53,420,540,1,5
8195,14,299,15,1,3,1,83,84,0,300,3,5
8196,11,98,11,1,3,1,75,32,180,300,3,5
8197,10,532,12,1,3,1,13,36,0,300,2,5
8198,4,288,5,1,3,3,85,33,180,300,1,5
8199,11,161,12,1,3,3,13,88,0,300,4,5
8200,1,274,2,1,3,3,55,4,60,180,1,5
8201,8,226,9,1,3,2,14,12,60,180,2,5
8202,9,332,9,2,3,1,96,98,420,540,1,5
8203,1,451,2,1,3,1,37,50,0,300,3,5
8204,11,594,13,2,3,3,92,93,420,540,3,5
8205,3,144,3,1,3,2,83,74,180,300,3,5
8206,8,358,9,1,3,2,29,100,60,180,1,5
8207,12,409,13,1,3,2,98,100,180,300,3,5
8208,9,92,9,1,3,2,29,70,180,300,1,5
8209,7,213,7,2,3,1,46,98,300,420,3,5
8210,1,228,2,1,3,2,8,92,0,300,1,5
8211,4,270,4,2,3,2,4,66,300,420,2,5
8212,8,377,9,1,3,2,32,66,60,180,4,5
8213,13,62,14,1,3,3,40,72,60,180,4,5
8214,6,404,6,2,3,2,68,88,420,540,3,5
8215,6,278,7,1,3,2,74,20,60,180,4,5
8216,10,199,10,2,3,2,65,10,420,540,4,5
8217,7,229,7,2,3,1,27,16,300,420,2,5
8218,14,75,14,1,3,1,15,26,180,300,3,5
8219,2,94,2,1,3,3,49,45,180,300,3,5
8220,13,230,13,2,3,3,11,14,300,420,2,5
8221,14,585,15,1,3,1,67,67,60,180,3,5
8222,4,189,5,1,3,3,9,86,180,300,2,5
8223,11,491,12,1,3,2,65,37,180,300,3,5
8224,14,182,15,1,3,2,53,56,0,300,3,5
8225,9,326,10,1,3,3,8,78,180,300,2,5
8226,9,392,9,2,3,3,69,5,420,540,4,5
8227,7,341,8,1,3,1,51,84,60,180,4,5
8228,11,343,11,2,3,3,69,54,420,540,3,5
8229,4,131,4,1,3,1,67,15,180,300,3,5
8230,6,94,6,1,3,2,31,77,180,300,4,5
8231,8,255,8,2,3,2,46,27,420,540,1,5
8232,13,169,14,1,3,1,96,13,180,300,2,5
8233,6,199,6,2,3,2,26,64,300,420,4,5
8234,1,322,1,2,3,2,99,4,420,540,1,5
8235,3,597,4,2,3,3,34,92,0,300,1,5
8236,6,407,6,2,3,1,3,30,420,540,3,5
8237,14,198,15,1,3,1,92,60,0,300,2,5
8238,13,14,13,1,3,3,13,72,60,180,4,5
8239,9,336,9,2,3,2,70,7,420,540,2,5
8240,7,281,7,2,3,2,13,95,300,420,3,5
8241,6,435,8,1,3,3,92,9,180,300,3,5
8242,4,95,5,1,3,2,24,57,60,180,4,5
8243,4,236,5,1,3,3,21,40,0,300,2,5
8244,2,212,3,1,3,2,36,46,0,300,2,5
8245,4,190,5,1,3,2,96,30,0,300,1,5
8246,8,501,9,1,3,1,6,38,0,300,4,5
8247,12,44,13,1,3,1,90,83,0,300,3,5
8248,8,70,8,1,3,3,47,70,180,300,2,5
8249,1,508,2,1,3,3,84,96,60,180,3,5
8250,12,264,12,2,3,3,38,82,300,420,3,5
8251,3,491,4,1,3,2,96,11,180,300,1,5
8252,6,460,8,1,3,2,1,83,60,180,3,5
8253,14,341,14,2,3,1,79,60,420,540,4,5
8254,5,354,5,2,3,1,20,27,420,540,1,5
8255,3,532,5,1,3,2,57,43,60,180,1,5
8256,7,424,9,1,3,3,70,54,60,180,3,5
8257,1,554,2,1,3,2,83,56,180,300,2,5
8258,12,553,13,1,3,3,7,0,0,300,1,5
8259,12,378,13,1,3,3,49,86,0,300,1,5
8260,2,405,3,1,3,2,3,84,60,180,4,5
8261,7,600,8,1,3,1,83,86,180,300,3,5
8262,9,595,10,1,3,3,46,41,60,180,4,5
8263,12,79,12,2,3,2,95,62,300,600,4,5
8264,2,262,3,1,3,1,84,49,180,300,2,5
8265,9,239,9,2,3,2,89,7,300,420,4,5
8266,7,254,8,1,3,2,55,12,0,300,4,5
8267,5,47,5,1,3,1,30,14,60,180,4,5
8268,9,538,10,1,3,3,66,82,0,300,4,5
8269,9,388,9,2,3,2,95,28,420,540,1,5
8270,4,239,4,2,3,2,11,10,420,540,2,5
8271,13,511,15,1,3,2,58,82,0,300,4,5
8272,1,19,2,1,3,3,37,77,180,300,2,5
8273,14,83,14,1,3,1,0,77,180,300,4,5
8274,11,153,12,1,3,2,63,55,180,300,2,5
8275,5,546,7,2,3,2,64,83,60,180,1,5
8276,10,134,10,1,3,3,91,58,180,300,4,5
8277,6,381,7,1,3,2,89,95,60,180,3,5
8278,2,499,3,1,3,2,78,32,180,300,4,5
8279,3,135,4,1,3,3,98,70,60,180,2,5
8280,2,175,2,1,3,1,64,62,180,300,4,5
8281,4,529,6,1,3,1,34,34,180,300,3,5
8282,5,542,6,1,3,2,88,25,180,300,1,5
8283,1,163,2,1,3,1,33,16,180,300,1,5
8284,2,111,2,1,3,2,31,11,180,300,2,5
8285,14,524,15,1,3,3,66,30,180,300,4,5
8286,11,519,12,1,3,1,86,19,180,300,1,5
8287,13,328,14,1,3,1,7,21,180,300,3,5
8288,3,493,4,1,3,2,36,28,60,180,3,5
8289,1,375,2,1,3,1,75,28,180,300,4,5
8290,1,185,1,2,3,3,94,98,300,600,2,5
8291,5,560,7,1,3,1,91,57,180,300,1,5
8292,2,571,3,1,3,3,66,22,0,300,3,5
8293,7,491,9,1,3,1,11,53,180,300,4,5
8294,7,177,8,1,3,3,23,16,60,180,2,5
8295,4,328,4,2,3,3,11,30,420,540,2,5
8296,11,496,12,1,3,3,13,41,180,300,1,5
8297,6,463,8,1,3,3,15,5,0,300,4,5
8298,14,120,15,1,3,3,2,34,60,180,1,5
8299,12,240,12,2,3,2,85,38,420,540,2,5
8300,12,491,14,1,3,2,91,85,60,180,2,5
8301,13,391,13,2,3,1,37,100,420,540,3,5
8302,5,492,7,1,3,2,82,72,0,300,4,5
8303,12,178,13,1,3,1,42,72,60,180,2,5
8304,6,430,8,1,3,2,52,78,0,300,2,5
8305,10,288,11,1,3,3,44,26,180,300,3,5
8306,6,280,6,2,3,3,11,24,300,600,1,5
8307,12,508,13,1,3,3,28,37,0,300,2,5
8308,3,422,5,1,3,1,57,61,0,300,1,5
8309,10,510,11,1,3,3,99,2,180,300,4,5
8310,3,419,4,1,3,3,6,61,180,300,3,5
8311,2,590,3,1,3,1,78,96,180,300,4,5
8312,4,545,6,1,3,1,83,48,60,180,2,5
8313,8,93,8,1,3,1,63,42,180,300,3,5
8314,6,533,7,1,3,1,46,36,180,300,3,5
8315,10,80,10,1,3,3,63,54,180,300,1,5
8316,7,43,8,1,3,1,36,63,180,300,2,5
8317,5,90,5,1,3,2,98,81,180,300,4,5
8318,9,476,11,1,3,3,0,18,0,300,4,5
8319,6,110,6,1,3,2,17,41,180,300,4,5
8320,10,492,12,1,3,2,86,88,0,300,3,5
8321,3,196,5,1,3,1,44,84,0,300,4,5
8322,1,14,2,1,3,2,64,36,180,300,4,5
8323,1,112,1,1,3,3,43,67,180,300,2,5
8324,7,225,8,1,3,1,14,91,60,180,2,5
8325,2,4,2,1,3,3,70,64,60,180,3,5
8326,1,453,3,1,3,3,96,89,0,300,4,5
8327,5,268,5,2,3,2,28,50,420,540,2,5
8328,3,143,4,1,3,2,50,73,180,300,3,5
8329,5,445,7,1,3,1,99,33,180,300,4,5
8330,14,562,15,1,3,3,13,91,180,300,4,5
8331,12,109,12,1,3,2,25,80,180,300,4,5
8332,10,324,10,2,3,3,72,87,420,540,4,5
8333,7,36,7,1,3,2,85,2,60,180,3,5
8334,7,280,8,1,3,2,75,41,180,300,1,5
8335,7,205,8,1,3,3,85,84,180,300,2,5
8336,3,282,4,1,3,3,55,21,0,300,1,5
8337,11,324,11,2,3,1,95,13,420,540,4,5
8338,13,373,15,1,3,3,97,35,180,300,3,5
8339,1,341,2,1,3,1,76,2,60,180,1,5
8340,11,172,12,1,3,1,44,88,60,180,1,5
8341,5,340,5,2,3,2,51,63,420,540,1,5
8342,5,110,6,1,3,2,20,27,0,300,2,5
8343,7,247,7,2,3,2,10,82,300,600,4,5
8344,2,470,4,1,3,3,97,91,180,300,4,5
8345,2,242,3,1,3,2,66,16,180,300,3,5
8346,6,222,7,1,3,1,77,72,180,300,3,5
8347,10,447,12,1,3,2,17,28,180,300,3,5
8348,4,496,5,1,3,3,78,83,0,300,4,5
8349,6,581,7,1,3,3,87,42,0,300,2,5
8350,4,571,6,1,3,3,86,54,180,300,2,5
8351,8,135,8,1,3,1,14,39,180,300,3,5
8352,10,364,10,2,3,3,18,12,420,540,3,5
8353,2,330,2,2,3,3,51,8,420,540,3,5
8354,3,326,3,2,3,2,61,49,420,540,3,5
8355,9,134,9,1,3,2,100,84,180,300,3,5
8356,2,579,4,1,3,2,14,32,60,180,3,5
8357,13,168,14,1,3,2,70,62,60,180,2,5
8358,11,381,12,1,3,3,28,85,60,180,4,5
8359,9,125,9,1,3,3,73,42,180,300,1,5
8360,13,73,14,1,3,3,9,6,60,180,4,5
8361,7,594,8,1,3,1,71,20,180,300,1,5
8362,1,89,2,1,3,3,31,48,60,180,3,5
8363,14,128,15,1,3,3,29,57,60,180,4,5
8364,2,369,3,1,3,2,20,100,0,300,4,5
8365,1,544,3,2,3,1,5,71,180,300,3,5
8366,4,534,6,1,3,1,95,52,60,180,3,5
8367,2,315,3,1,3,2,56,87,60,180,4,5
8368,5,176,5,2,3,1,50,36,180,300,2,5
8369,8,358,8,2,3,3,78,88,420,540,4,5
8370,14,597,15,1,3,1,34,96,180,300,2,5
8371,1,59,2,1,3,3,27,36,0,300,1,5
8372,5,84,5,1,3,3,8,80,180,300,4,5
8373,14,419,14,2,3,1,65,80,420,540,4,5
8374,7,193,7,2,3,3,8,28,420,540,1,5
8375,6,543,8,1,3,2,72,44,60,180,3,5
8376,14,531,15,1,3,3,16,35,0,300,4,5
8377,7,571,8,1,3,2,8,53,180,300,4,5
8378,11,362,12,1,3,2,36,69,0,300,2,5
8379,8,479,10,1,3,3,73,73,0,300,1,5
8380,4,138,5,1,3,2,90,86,180,300,2,5
8381,3,110,4,2,3,2,62,57,420,540,1,5
8382,8,560,10,1,3,3,79,26,60,180,4,5
8383,9,108,10,1,3,2,92,92,180,300,2,5
8384,1,133,2,1,3,2,68,12,180,300,3,5
8385,13,391,13,2,3,2,98,32,420,540,2,5
8386,11,320,11,2,3,1,93,71,420,540,1,5
8387,3,293,3,2,3,2,56,9,300,420,2,5
8388,12,248,13,1,3,1,24,8,0,300,1,5
