Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
972,,,5,1,2,2,36,93,420,540,1,5
973,,,11,1,2,1,25,27,300,600,1,5
974,,,7,1,2,1,10,8,420,540,3,5
975,,,15,1,2,1,22,90,300,600,2,5
976,,,8,1,2,2,0,86,420,540,3,5
977,,,13,2,2,1,24,23,60,180,3,5
978,,,2,1,2,1,10,20,300,600,4,5
979,,,10,1,2,1,17,27,300,600,3,5
980,,,9,1,2,2,47,11,300,600,1,5
981,,,4,1,2,3,60,96,300,600,1,5
982,,,13,1,2,1,41,74,300,600,3,5
983,,,8,2,2,2,61,72,420,540,2,5
984,,,16,1,2,1,29,69,420,540,3,5
985,,,11,1,2,3,34,62,420,540,2,5
986,,,10,2,2,1,70,71,180,300,4,5
987,,,10,1,2,1,38,68,420,540,3,5
988,,,3,1,2,1,42,86,300,600,1,5
989,,,10,2,2,3,60,75,0,300,3,5
990,,,12,1,2,2,84,16,300,600,3,5
991,,,9,1,2,2,78,57,300,600,1,5
992,,,7,2,2,2,19,35,420,540,3,5
993,,,11,1,2,3,29,0,300,600,3,5
994,,,3,1,2,1,89,29,300,600,2,5
995,,,13,1,2,2,56,45,300,600,1,5
996,,,9,1,2,2,58,89,420,540,4,5
997,,,9,1,2,1,9,76,300,600,3,5
998,,,5,1,2,2,88,95,420,540,1,5
999,,,2,2,2,2,54,26,0,300,2,5
1000,,,8,2,2,2,65,76,300,420,1,5
1001,,,6,1,2,3,11,94,420,540,1,5
1002,,,8,1,2,1,23,56,420,540,1,5
1003,,,5,2,2,1,61,38,180,300,3,5
1004,,,9,1,2,2,79,93,420,540,3,5
1005,,,3,2,2,1,59,48,60,180,3,5
1006,,,4,1,2,1,42,76,300,600,4,5
1007,,,14,2,2,1,24,92,60,180,3,5
1008,,,8,2,2,3,3,73,60,180,1,5
1009,,,15,1,2,2,24,16,420,540,4,5
1010,,,2,1,2,3,12,56,420,540,4,5
1011,,,15,1,2,1,25,42,300,600,3,5
1012,,,13,1,2,2,31,20,300,600,4,5
1013,,,8,1,2,3,58,46,300,600,3,5
1014,,,9,1,2,3,18,26,300,600,4,5
1015,,,14,1,2,2,15,53,420,540,2,5
1016,,,15,1,2,3,53,91,300,600,4,5
1017,,,2,1,2,1,43,70,300,600,3,5
1018,,,11,2,2,1,77,32,60,180,3,5
1019,,,4,1,2,2,41,65,300,600,2,5
1020,,,13,1,2,3,78,85,300,600,3,5
1021,,,10,1,2,1,81,88,300,600,4,5
1022,,,11,1,2,1,11,4,420,540,2,5
1023,,,14,1,2,3,24,7,300,600,4,5
1024,,,9,2,2,2,84,16,0,300,3,5
1025,,,10,2,2,1,90,56,60,180,3,5
1026,,,10,1,2,3,51,19,300,600,3,5
1027,,,3,1,2,1,45,76,300,600,4,5
1028,,,7,2,2,3,75,9,0,300,4,5
1029,,,3,1,2,2,69,91,300,600,4,5
1030,,,8,1,2,1,84,62,300,600,2,5
1031,,,9,1,2,2,70,58,300,600,1,5
1032,,,3,2,2,3,38,61,0,300,1,5
1033,,,13,2,2,1,66,9,60,180,2,5
1034,,,12,1,2,1,9,25,420,540,3,5
1035,,,7,2,2,1,9,79,300,420,2,5
1036,,,5,1,2,2,16,55,300,600,4,5
1037,,,12,1,2,3,17,15,300,600,1,5
1038,,,5,1,2,1,39,11,420,540,1,5
1039,,,14,1,2,3,96,36,300,600,4,5
1040,,,2,1,2,3,8,43,300,600,2,5
1041,,,15,2,2,1,18,84,180,300,3,5
1042,,,13,1,2,3,48,73,420,540,3,5
1043,,,8,1,2,3,53,12,300,600,2,5
1044,,,4,2,2,2,49,67,0,300,2,5
1045,,,3,1,2,1,100,43,300,600,3,5
1046,,,15,1,2,2,30,36,300,600,1,5
1047,,,10,1,2,3,90,9,300,600,4,5
1048,,,12,1,2,2,58,27,420,540,3,5
1049,,,14,1,2,1,12,74,300,600,4,5
1050,,,5,1,2,2,84,58,300,600,2,5
1051,,,7,2,2,3,65,74,300,600,1,5
1052,,,4,1,2,3,87,87,300,600,3,5
1053,,,16,1,2,1,18,14,420,540,3,5
1054,,,8,1,2,2,90,30,420,540,1,5
1055,,,12,2,2,2,5,2,420,540,1,5
1056,,,10,2,2,3,34,39,0,300,3,5
1057,,,15,1,2,3,88,59,300,600,4,5
1058,,,6,1,2,3,47,26,300,600,3,5
1059,,,11,1,2,3,87,66,300,600,2,5
1060,,,6,1,2,2,77,18,300,600,3,5
1061,,,4,1,2,3,43,85,420,540,4,5
1062,,,10,1,2,1,80,83,420,540,1,5
1063,,,6,1,2,3,11,59,300,600,4,5
1064,,,3,1,2,2,97,31,300,600,2,5
1065,,,6,2,2,3,67,2,300,420,3,5
1066,,,15,2,2,3,27,76,420,540,3,5
1067,,,8,2,2,1,44,12,0,300,1,5
1068,,,2,2,2,3,66,55,0,300,3,5
1069,,,5,1,2,1,27,12,300,600,4,5
1070,,,4,1,2,1,58,35,300,600,4,5
1071,,,4,1,2,1,1,33,300,600,1,5
1072,,,15,2,2,3,28,16,60,180,1,5
1073,,,14,1,2,3,18,21,300,600,4,5
1074,,,10,1,2,3,2,45,420,540,4,5
1075,,,9,1,2,3,27,32,420,540,3,5
1076,,,13,1,2,2,55,74,420,540,4,5
1077,,,11,1,2,1,47,0,300,600,2,5
1078,,,1,1,2,1,0,84,300,600,1,5
1079,,,5,2,2,3,55,59,420,540,1,5
1080,,,7,1,2,1,61,52,300,600,1,5
1081,,,12,2,2,1,96,22,0,300,3,5
1082,,,2,1,2,2,33,97,420,540,4,5
1083,,,12,1,2,1,58,32,300,600,2,5
1084,,,6,1,2,1,89,82,300,600,4,5
1085,,,14,2,2,1,87,26,300,600,3,5
1086,,,4,2,2,3,14,24,0,300,4,5
1087,,,14,2,2,2,63,74,0,300,3,5
1088,,,16,1,2,2,40,40,420,540,2,5
1089,,,12,1,2,1,52,0,300,600,2,5
1090,,,6,2,2,1,49,61,420,540,1,5
1091,,,9,1,2,2,81,85,300,600,3,5
1092,,,10,1,2,2,40,47,420,540,2,5
1093,,,9,2,2,2,29,74,0,300,2,5
1094,,,6,1,2,2,95,33,300,600,4,5
1095,,,4,1,2,1,94,44,300,600,3,5
1096,,,14,1,2,1,86,100,420,540,3,5
1097,,,12,2,2,2,13,94,60,180,1,5
1098,,,10,2,2,2,72,21,60,180,3,5
1099,,,11,2,2,3,26,53,180,300,4,5
1100,,,13,1,2,1,32,53,420,540,2,5
1101,,,5,1,2,3,54,74,300,600,1,5
1102,,,10,1,2,2,22,35,420,540,3,5
1103,,,10,2,2,1,58,31,180,300,4,5
1104,,,10,1,2,2,44,30,420,540,1,5
1105,,,2,2,2,2,60,70,60,180,1,5
1106,,,3,1,2,3,73,19,420,540,2,5
1107,,,10,1,2,1,65,6,420,540,1,5
1108,,,12,1,2,2,79,25,420,540,1,5
1109,,,13,1,2,1,60,31,420,540,1,5
1110,,,9,2,2,3,80,95,0,300,2,5
1111,,,14,1,2,1,8,1,300,600,2,5
1112,,,9,1,2,2,38,13,420,540,3,5
1113,,,11,1,2,1,50,27,300,600,2,5
1114,,,8,1,2,3,44,41,300,600,4,5
1115,,,12,1,2,3,33,27,300,600,4,5
1116,,,10,1,2,2,80,31,300,600,4,5
1117,,,16,1,2,3,49,60,300,600,3,5
1118,,,5,1,2,3,80,3,300,600,3,5
1119,,,3,1,2,2,17,60,420,540,4,5
1120,,,11,1,2,3,86,16,300,600,1,5
1121,,,12,2,2,3,82,99,300,600,2,5
1122,,,14,1,2,2,63,41,420,540,4,5
1123,,,7,1,2,3,78,70,420,540,1,5
1124,,,3,1,2,3,25,8,420,540,4,5
1125,,,5,1,2,2,9,0,300,600,3,5
1126,,,6,1,2,2,32,13,420,540,3,5
1127,,,7,2,2,3,70,18,180,300,1,5
1128,,,8,1,2,1,55,31,420,540,1,5
1129,,,3,2,2,1,91,46,180,300,3,5
1130,,,13,1,2,2,9,13,420,540,4,5
1131,,,11,1,2,1,70,27,420,540,1,5
1132,,,16,1,2,3,79,88,300,600,1,5
1133,,,4,1,2,3,34,78,300,600,4,5
1134,,,9,2,2,1,66,50,300,420,4,5
1135,,,11,1,2,2,36,99,300,600,1,5
1136,,,2,1,2,3,68,92,420,540,4,5
1137,,,14,1,2,1,1,37,300,600,2,5
1138,,,3,1,2,1,10,29,300,600,2,5
1139,,,7,1,2,2,22,37,300,600,3,5
1140,,,14,1,2,3,62,95,300,600,2,5
1141,,,5,2,2,1,69,62,420,540,4,5
1142,,,2,2,2,2,38,76,60,180,1,5
1143,,,9,1,2,2,39,23,420,540,3,5
1144,,,3,1,2,2,85,94,420,540,3,5
1145,,,9,1,2,2,91,30,300,600,1,5
1146,,,2,1,2,2,15,74,420,540,1,5
1147,,,2,1,2,3,18,19,420,540,4,5
1148,,,3,1,2,3,46,80,300,600,1,5
1149,,,15,1,2,1,16,86,420,540,3,5
1150,,,5,1,2,1,99,89,420,540,2,5
1151,,,10,1,2,2,51,79,300,600,2,5
1152,,,3,1,2,2,69,73,300,600,4,5
1153,,,6,2,2,1,33,15,180,300,4,5
1154,,,10,1,2,1,64,21,300,600,3,5
1155,,,12,1,2,3,69,72,300,600,2,5
1156,,,7,2,2,2,75,54,180,300,4,5
1157,,,11,2,2,3,75,86,300,420,1,5
1158,,,10,1,2,2,67,96,300,600,4,5
1159,,,7,1,2,3,39,27,300,600,4,5
1160,,,3,2,2,3,39,62,180,300,2,5
1161,,,12,1,2,2,81,6,420,540,2,5
1162,,,10,1,2,3,52,45,300,600,3,5
1163,,,8,2,2,1,96,64,0,300,4,5
1164,,,6,1,2,2,86,58,300,600,3,5
1165,,,4,2,2,2,8,0,0,300,1,5
1166,,,14,1,2,1,93,78,300,600,4,5
1167,,,11,1,2,1,8,18,300,600,2,5
1168,,,3,1,2,1,24,51,300,600,1,5
1169,,,15,1,2,3,42,5,300,600,2,5
1170,,,13,1,2,2,79,24,300,600,2,5
1171,,,6,1,2,1,71,35,300,600,2,5
1172,,,6,1,2,2,89,41,300,600,1,5
1173,,,8,1,2,2,79,55,420,540,1,5
1174,,,3,1,2,3,90,56,300,600,4,5
1175,,,7,1,2,1,65,18,300,600,1,5
1176,,,2,1,2,1,80,8,300,600,1,5
1177,,,10,1,2,1,50,37,300,600,2,5
1178,,,3,1,2,3,98,98,420,540,3,5
1179,,,6,1,2,1,45,72,420,540,2,5
1180,,,12,1,2,3,34,2,420,540,4,5
1181,,,4,1,2,2,50,40,300,600,4,5
1182,,,14,1,2,2,88,62,300,600,4,5
1183,,,7,1,2,2,48,8,300,600,4,5
1184,,,8,2,2,3,56,1,0,300,4,5
1185,,,13,2,2,3,37,36,180,300,1,5
1186,,,14,1,2,2,65,38,420,540,4,5
1187,,,5,1,2,3,17,11,420,540,1,5
1188,,,2,1,2,1,67,61,300,600,1,5
1189,,,5,1,2,2,19,0,300,600,4,5
1190,,,4,1,2,3,6,4,420,540,1,5
1191,,,7,2,2,3,66,32,420,540,1,5
1192,,,13,2,2,2,41,59,300,420,2,5
1193,,,15,1,2,3,94,81,300,600,3,5
1194,,,8,2,2,2,11,60,0,300,2,5
1195,,,3,1,2,2,74,89,420,540,4,5
1196,,,9,1,2,2,59,52,300,600,3,5
1197,,,8,1,2,1,28,56,300,600,2,5
1198,,,14,1,2,2,89,20,420,540,3,5
1199,,,3,2,2,2,94,47,420,540,2,5
1200,,,15,1,2,1,62,20,420,540,4,5
1201,,,1,1,2,3,28,10,420,540,3,5
1202,,,9,1,2,3,25,25,300,600,3,5
1203,,,9,2,2,2,96,95,180,300,4,5
1204,,,5,1,2,3,0,30,300,600,1,5
1205,,,10,1,2,3,15,44,420,540,1,5
1206,,,11,1,2,3,24,39,300,600,4,5
1207,,,8,1,2,3,17,73,300,600,4,5
1208,,,4,2,2,1,61,36,60,180,3,5
1209,,,15,1,2,3,90,32,300,600,1,5
1210,,,7,2,2,2,88,0,60,180,3,5
1211,,,11,1,2,1,66,39,300,600,4,5
1212,,,11,1,2,2,55,80,300,600,4,5
1213,,,14,1,2,1,36,91,420,540,4,5
1214,,,15,2,2,2,64,52,180,300,4,5
1215,,,3,1,2,2,94,86,300,600,4,5
1216,,,12,1,2,1,52,1,420,540,4,5
1217,,,14,1,2,3,30,71,420,540,3,5
1218,,,11,1,2,2,13,73,300,600,1,5
1219,,,5,1,2,3,98,48,420,540,3,5
1220,,,16,1,2,1,26,10,300,600,1,5
1221,,,7,2,2,2,26,52,180,300,1,5
1222,,,4,1,2,2,24,34,420,540,1,5
1223,,,15,1,2,1,45,34,300,600,4,5
1224,,,2,1,2,3,67,89,420,540,4,5
1225,,,5,1,2,2,12,7,300,600,1,5
1226,,,3,1,2,1,51,97,420,540,2,5
1227,,,13,1,2,3,97,66,300,600,4,5
1228,,,1,1,2,2,12,52,420,540,2,5
1229,,,14,1,2,3,10,55,300,600,3,5
1230,,,2,1,2,3,10,68,300,600,4,5
1231,,,14,2,2,1,93,77,420,540,1,5
1232,,,15,1,2,1,33,26,300,600,1,5
1233,,,2,1,2,3,54,95,420,540,2,5
1234,,,6,1,2,3,69,8,420,540,2,5
1235,,,7,1,2,2,47,84,420,540,4,5
1236,,,6,1,2,2,30,4,300,600,2,5
1237,,,13,2,2,2,2,14,180,300,2,5
1238,,,3,1,2,2,84,32,300,600,4,5
1239,,,11,1,2,1,76,81,300,600,4,5
1240,,,5,1,2,2,8,35,420,540,2,5
1241,,,6,1,2,1,11,11,300,600,2,5
1242,,,10,1,2,2,82,90,300,600,2,5
1243,,,4,2,2,2,89,28,420,540,1,5
1244,,,15,1,2,1,48,3,420,540,1,5
1245,,,9,1,2,2,25,83,300,600,4,5
1246,,,5,2,2,1,97,36,0,300,4,5
1247,,,16,1,2,3,43,100,300,600,2,5
1248,,,5,1,2,3,99,95,420,540,4,5
1249,,,14,2,2,2,97,73,0,300,3,5
1250,,,1,1,2,3,82,24,420,540,4,5
1251,,,8,2,2,3,92,34,420,540,1,5
1252,,,12,1,2,1,27,30,420,540,3,5
1253,,,14,1,2,1,71,65,300,600,3,5
1254,,,7,1,2,2,80,3,300,600,2,5
1255,,,7,1,2,2,78,74,300,600,3,5
1256,,,2,1,2,2,91,47,420,540,4,5
1257,,,2,1,2,2,88,55,420,540,1,5
1258,,,3,2,2,3,11,5,180,300,3,5
1259,,,3,1,2,3,16,25,300,600,1,5
1260,,,8,2,2,3,0,4,60,180,2,5
1261,,,7,1,2,3,4,56,420,540,1,5
1262,,,5,1,2,1,74,53,420,540,1,5
1263,,,13,2,2,1,22,85,300,420,4,5
1264,,,6,1,2,2,57,87,420,540,1,5
1265,,,13,1,2,2,20,23,300,600,2,5
1266,,,9,1,2,3,6,31,420,540,2,5
1267,,,11,1,2,3,26,3,300,600,3,5
1268,,,8,1,2,2,89,7,420,540,3,5
1269,,,10,1,2,3,40,55,420,540,2,5
1270,,,15,2,2,2,0,93,300,600,4,5
1271,,,15,1,2,2,1,32,300,600,1,5
1272,,,15,1,2,3,7,33,300,600,4,5
1273,,,2,1,2,1,97,69,300,600,2,5
1274,,,14,2,2,1,44,71,420,540,1,5
1275,,,14,2,2,2,45,30,60,180,3,5
1276,,,15,2,2,2,87,55,420,540,1,5
1277,,,2,2,2,2,7,19,0,300,4,5
1278,,,9,2,2,2,100,56,420,540,4,5
1279,,,14,1,2,1,48,90,420,540,3,5
1280,,,10,1,2,2,41,48,300,600,2,5
1281,,,8,2,2,1,92,23,180,300,2,5
1282,,,14,1,2,1,100,71,420,540,4,5
1283,,,10,1,2,3,46,57,420,540,2,5
1284,,,3,1,2,1,82,44,420,540,1,5
1285,,,6,1,2,1,10,27,420,540,3,5
1286,,,8,1,2,3,62,79,420,540,1,5
1287,,,8,1,2,2,15,90,300,600,4,5
1288,,,12,1,2,2,13,25,420,540,1,5
1289,,,12,1,2,2,74,76,300,600,3,5
1290,,,8,2,2,1,25,70,300,600,1,5
1291,,,11,1,2,3,61,28,300,600,2,5
1292,,,15,1,2,2,21,90,420,540,1,5
1293,,,12,2,2,3,75,16,180,300,2,5
1294,,,12,1,2,3,47,71,300,600,4,5
1295,,,17,2,2,3,80,84,180,300,4,5
1296,,,7,1,2,2,42,47,420,540,4,5
1297,,,6,2,2,2,29,46,420,540,2,5
1298,,,3,1,2,2,59,76,300,600,3,5
1299,,,2,2,2,2,1,88,0,300,4,5
1300,,,7,1,2,2,32,69,420,540,2,5
1301,,,4,1,2,3,6,5,300,600,1,5
1302,,,12,1,2,1,45,17,420,540,4,5
1303,,,8,2,2,1,37,33,0,300,3,5
1304,,,2,2,2,3,53,61,300,600,1,5
1305,,,7,1,2,2,1,79,420,540,1,5
1306,,,11,1,2,3,66,82,420,540,3,5
1307,,,12,1,2,3,95,69,420,540,3,5
1308,,,5,1,2,3,6,10,420,540,4,5
1309,,,6,1,2,2,55,83,420,540,3,5
1310,,,8,1,2,1,70,65,420,540,4,5
1311,,,7,2,2,2,67,20,180,300,4,5
1312,,,11,1,2,1,76,35,420,540,2,5
1313,,,10,1,2,3,60,13,420,540,3,5
1314,,,14,2,2,3,2,67,300,600,2,5
1315,,,10,1,2,3,1,73,420,540,4,5
1316,,,2,1,2,1,11,77,300,600,4,5
1317,,,13,1,2,2,17,79,300,600,3,5
1318,,,16,1,2,1,50,2,300,600,4,5
1319,,,4,2,2,3,83,14,180,300,3,5
1320,,,9,1,2,1,34,21,300,600,4,5
1321,,,13,2,2,3,92,23,300,600,1,5
1322,,,4,2,2,1,57,0,300,600,1,5
1323,,,9,1,2,1,91,33,420,540,1,5
1324,,,15,2,2,3,70,55,180,300,3,5
1325,,,15,1,2,3,56,34,300,600,3,5
1326,,,13,1,2,2,24,42,300,600,1,5
1327,,,13,1,2,3,35,30,300,600,1,5
1328,,,6,1,2,2,10,68,420,540,1,5
1329,,,4,1,2,2,50,77,300,600,4,5
1330,,,10,1,2,3,31,83,300,600,1,5
1331,,,1,1,2,1,43,58,420,540,1,5
1332,,,2,2,2,2,29,58,60,180,1,5
1333,,,11,2,2,1,78,94,180,300,1,5
1334,,,14,1,2,3,8,2,420,540,4,5
1335,,,13,1,2,3,15,91,300,600,4,5
1336,,,6,1,2,3,54,64,420,540,3,5
1337,,,6,2,2,1,42,19,180,300,1,5
1338,,,6,1,2,1,31,17,300,600,2,5
1339,,,8,1,2,2,83,61,300,600,3,5
1340,,,2,1,2,3,29,49,420,540,3,5
1341,,,9,1,2,3,34,98,300,600,2,5
1342,,,13,1,2,1,24,54,420,540,3,5
1343,,,5,1,2,2,42,15,300,600,4,5
1344,,,4,1,2,2,85,65,300,600,1,5
1345,,,4,2,2,3,48,71,300,420,3,5
1346,,,5,2,2,2,91,90,180,300,4,5
1347,,,10,1,2,2,31,29,300,600,4,5
1348,,,3,1,2,3,46,80,300,600,2,5
1349,,,12,1,2,2,17,63,300,600,4,5
1350,,,3,1,2,1,31,81,420,540,2,5
1351,,,2,2,2,1,26,62,180,300,4,5
1352,,,14,1,2,1,58,64,420,540,2,5
1353,,,4,1,2,3,1,76,300,600,1,5
1354,,,7,1,2,1,65,57,300,600,1,5
1355,,,10,1,2,2,53,92,420,540,4,5
1356,,,7,2,2,1,47,100,300,420,2,5
1357,,,14,1,2,3,47,4,420,540,1,5
1358,,,14,1,2,3,4,94,300,600,3,5
1359,,,15,1,2,2,50,17,420,540,1,5
1360,,,11,1,2,2,19,48,420,540,1,5
1361,,,10,1,2,3,25,98,420,540,2,5
1362,,,2,1,2,2,40,7,420,540,1,5
1363,,,6,1,2,3,29,47,420,540,1,5
1364,,,9,2,2,2,36,7,180,300,2,5
1365,,,2,1,2,1,35,13,300,600,1,5
1366,,,8,1,2,3,19,21,300,600,1,5
1367,,,6,1,2,2,69,77,420,540,3,5
1368,,,8,2,2,3,6,53,0,300,4,5
1369,,,6,1,2,1,77,61,300,600,3,5
1370,,,2,1,2,3,20,58,420,540,4,5
1371,,,10,1,2,1,37,56,300,600,1,5
1372,,,11,1,2,2,72,7,300,600,2,5
1373,,,8,1,2,2,43,47,420,540,3,5
1374,,,12,1,2,3,27,59,300,600,1,5
1375,,,3,1,2,3,51,15,300,600,3,5
1376,,,2,1,2,1,57,16,420,540,2,5
1377,,,2,1,2,1,73,92,420,540,4,5
1378,,,10,1,2,3,59,57,300,600,2,5
1379,,,10,1,2,3,65,6,300,600,3,5
1380,,,6,1,2,3,48,1,420,540,2,5
1381,,,10,2,2,2,81,32,180,300,4,5
1382,,,2,1,2,1,14,5,420,540,1,5
1383,,,14,1,2,2,97,12,420,540,2,5
1384,,,13,1,2,3,35,12,420,540,4,5
1385,,,2,2,2,1,83,46,0,300,4,5
1386,,,11,1,2,2,21,9,420,540,4,5
1387,,,7,1,2,1,9,9,420,540,3,5
1388,,,9,1,2,2,8,87,420,540,3,5
1389,,,5,2,2,3,6,21,180,300,4,5
1390,,,5,2,2,2,60,95,420,540,1,5
1391,,,8,1,2,1,82,94,300,600,3,5
1392,,,5,1,2,1,82,54,300,600,2,5
1393,,,6,2,2,3,59,54,180,300,1,5
1394,,,12,1,2,2,9,57,300,600,2,5
1395,,,8,1,2,3,47,73,420,540,3,5
1396,,,8,2,2,3,79,72,0,300,1,5
1397,,,11,1,2,3,29,77,300,600,3,5
1398,,,8,1,2,1,45,10,420,540,4,5
1399,,,5,2,2,2,63,70,420,540,3,5
1400,,,14,1,2,3,47,51,300,600,1,5
1401,,,4,1,2,1,92,76,300,600,2,5
1402,,,7,1,2,2,10,37,420,540,1,5
1403,,,16,1,2,1,76,80,420,540,4,5
1404,,,1,1,2,2,89,46,300,600,2,5
1405,,,9,2,2,2,60,98,0,300,3,5
1406,,,2,1,2,3,80,12,420,540,4,5
1407,,,11,1,2,3,11,26,300,600,3,5
1408,,,5,2,2,3,30,45,420,540,1,5
1409,,,7,1,2,2,5,67,420,540,4,5
1410,,,10,2,2,3,74,40,0,300,4,5
1411,,,7,1,2,1,29,20,300,600,1,5
1412,,,6,1,2,2,26,85,300,600,3,5
1413,,,7,1,2,3,62,28,300,600,1,5
1414,,,14,1,2,3,80,54,300,600,4,5
1415,,,12,1,2,2,73,44,420,540,3,5
1416,,,13,1,2,2,87,100,300,600,2,5
1417,,,15,1,2,3,35,21,300,600,4,5
1418,,,13,1,2,3,87,12,420,540,4,5
1419,,,14,1,2,2,68,10,300,600,4,5
1420,,,7,2,2,2,7,60,300,600,2,5
1421,,,16,1,2,3,60,60,300,600,2,5
1422,,,2,1,2,1,9,79,300,600,3,5
1423,,,3,1,2,3,13,78,420,540,3,5
1424,,,14,1,2,1,97,11,420,540,2,5
1425,,,11,1,2,1,6,9,420,540,1,5
1426,,,7,2,2,2,24,72,180,300,1,5
1427,,,12,2,2,3,32,83,60,180,3,5
1428,,,15,1,2,2,28,13,300,600,4,5
1429,,,9,2,2,3,71,76,300,420,1,5
1430,,,15,1,2,2,71,84,300,600,2,5
1431,,,12,1,2,1,35,7,300,600,4,5
1432,,,12,1,2,1,61,38,420,540,3,5
1433,,,8,1,2,2,25,4,420,540,3,5
1434,,,9,1,2,2,29,25,420,540,2,5
1435,,,10,2,2,2,25,25,0,300,1,5
1436,,,3,2,2,3,35,29,300,600,1,5
1437,,,13,1,2,3,46,5,300,600,3,5
1438,,,9,1,2,1,64,70,420,540,2,5
1439,,,3,1,2,2,67,68,300,600,1,5
1440,,,13,2,2,1,13,17,60,180,1,5
1441,,,4,2,2,3,77,13,300,600,3,5
1442,,,3,1,2,1,10,26,420,540,4,5
1443,,,15,2,2,1,28,4,60,180,4,5
1444,,,5,1,2,2,33,22,420,540,3,5
1445,,,11,2,2,2,69,60,180,300,2,5
1446,,,11,1,2,2,49,76,300,600,4,5
1447,,,3,1,2,1,41,26,420,540,4,5
1448,,,11,2,2,1,75,46,420,540,3,5
1449,,,2,1,2,1,46,46,300,600,1,5
1450,,,14,1,2,2,80,89,420,540,4,5
1451,,,11,1,2,3,0,87,300,600,3,5
1452,,,3,1,2,3,80,42,300,600,3,5
1453,,,7,1,2,3,50,51,300,600,2,5
1454,,,3,1,2,3,54,88,420,540,3,5
1455,,,8,1,2,1,97,20,420,540,4,5
1456,,,8,1,2,3,55,92,420,540,2,5
1457,,,7,1,2,3,98,6,300,600,1,5
1458,,,9,1,2,3,41,79,420,540,4,5
1459,,,10,2,2,1,85,41,420,540,4,5
1460,,,10,2,2,3,22,77,180,300,2,5
1461,,,13,1,2,2,1,42,420,540,2,5
1462,,,1,1,2,2,39,61,420,540,3,5
1463,,,6,1,2,2,40,73,420,540,4,5
1464,,,16,2,2,1,82,25,300,600,3,5
1465,,,1,1,2,1,20,12,420,540,3,5
1466,,,11,1,2,2,2,39,420,540,4,5
1467,,,11,1,2,1,51,86,420,540,1,5
1468,,,10,1,2,2,33,61,420,540,2,5
1469,,,6,1,2,1,16,12,300,600,1,5
1470,,,10,1,2,1,58,36,300,600,3,5
1471,,,1,1,2,3,90,35,300,600,4,5
1472,,,11,2,2,1,71,6,300,600,3,5
1473,,,16,1,2,3,77,71,300,600,2,5
1474,,,5,1,2,1,43,10,420,540,2,5
1475,,,4,2,2,2,44,48,420,540,2,5
1476,,,2,2,2,3,40,95,0,300,1,5
1477,,,14,2,2,1,52,41,180,300,2,5
1478,,,2,1,2,1,60,83,300,600,3,5
1479,,,7,1,2,3,58,7,420,540,4,5
1480,,,13,1,2,1,6,1,300,600,2,5
1481,,,7,1,2,1,98,88,300,600,1,5
1482,,,11,2,2,3,5,5,180,300,3,5
1483,,,4,1,2,3,18,86,420,540,3,5
1484,,,13,2,2,2,86,88,300,420,4,5
1485,,,10,2,2,2,85,47,60,180,3,5
1486,,,7,2,2,2,96,46,180,300,1,5
1487,,,4,2,2,1,76,1,180,300,4,5
1488,,,11,1,2,1,45,100,420,540,3,5
1489,,,9,2,2,1,100,72,60,180,4,5
1490,,,12,2,2,3,97,9,60,180,1,5
1491,,,13,2,2,2,36,76,180,300,1,5
1492,,,3,1,2,2,53,56,300,600,2,5
1493,,,11,1,2,3,25,1,300,600,2,5
1494,,,13,1,2,2,71,48,300,600,2,5
1495,,,9,1,2,1,61,80,300,600,4,5
1496,,,5,1,2,1,0,72,300,600,1,5
1497,,,7,2,2,2,29,81,60,180,2,5
1498,,,11,1,2,2,19,35,420,540,4,5
1499,,,8,1,2,2,70,51,300,600,3,5
1500,,,8,1,2,3,26,48,300,600,4,5
1501,,,5,1,2,3,28,30,300,600,1,5
1502,,,4,2,2,1,30,88,300,420,3,5
1503,,,10,2,2,1,95,99,180,300,3,5
1504,,,5,2,2,1,53,7,60,180,2,5
1505,,,3,1,2,2,50,60,420,540,4,5
1506,,,7,1,2,2,39,61,420,540,3,5
1507,,,13,1,2,1,68,98,300,600,2,5
1508,,,4,1,2,1,85,54,300,600,1,5
1509,,,5,2,2,2,62,86,300,420,4,5
1510,,,7,2,2,2,4,88,60,180,2,5
1511,,,15,1,2,1,81,39,300,600,1,5
1512,,,5,1,2,1,91,28,300,600,1,5
1513,,,12,2,2,2,73,58,180,300,3,5
1514,,,2,1,2,1,88,89,300,600,3,5
1515,,,8,1,2,1,70,12,420,540,2,5
1516,,,15,1,2,2,38,42,300,600,3,5
1517,,,2,1,2,1,7,69,300,600,4,5
1518,,,11,1,2,2,80,28,300,600,4,5
1519,,,8,2,2,1,40,44,300,600,3,5
1520,,,7,2,2,3,59,95,60,180,3,5
1521,,,15,1,2,1,91,75,420,540,3,5
1522,,,14,1,2,1,82,81,420,540,2,5
1523,,,14,1,2,3,31,88,420,540,4,5
1524,,,13,1,2,2,43,67,300,600,3,5
1525,,,6,1,2,1,63,66,420,540,1,5
1526,,,5,1,2,2,68,68,300,600,2,5
1527,,,2,1,2,3,38,78,420,540,4,5
1528,,,10,1,2,1,11,86,300,600,1,5
1529,,,8,1,2,1,100,52,420,540,3,5
