Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1033,,,10,1,2,2,92,1,300,600,2,5
1034,,,8,1,2,3,17,22,420,540,4,5
1035,,,11,2,2,3,43,67,300,420,4,5
1036,,,11,1,2,3,78,13,420,540,4,5
1037,,,7,1,2,3,24,43,420,540,3,5
1038,,,9,2,2,3,0,57,0,300,3,5
1039,,,15,2,2,3,48,88,420,540,4,5
1040,,,6,2,2,2,10,45,60,180,2,5
1041,,,3,1,2,1,83,16,420,540,3,5
1042,,,14,1,2,1,31,46,300,600,3,5
1043,,,7,1,2,2,69,25,420,540,1,5
1044,,,12,1,2,3,59,38,300,600,1,5
1045,,,9,2,2,3,12,49,300,600,1,5
1046,,,9,1,2,2,39,1,420,540,4,5
1047,,,15,2,2,3,93,66,180,300,1,5
1048,,,10,1,2,3,1,15,300,600,1,5
1049,,,13,2,2,2,91,11,60,180,2,5
1050,,,5,1,2,2,98,28,420,540,1,5
1051,,,8,2,2,1,85,58,420,540,1,5
1052,,,6,1,2,1,18,64,420,540,3,5
1053,,,15,1,2,3,23,51,300,600,2,5
1054,,,1,1,2,1,68,46,420,540,3,5
1055,,,9,1,2,1,79,76,420,540,2,5
1056,,,5,1,2,3,81,24,300,600,2,5
1057,,,4,1,2,3,66,1,420,540,3,5
1058,,,2,1,2,3,86,87,420,540,3,5
1059,,,10,1,2,1,20,14,300,600,2,5
1060,,,6,1,2,3,94,68,420,540,4,5
1061,,,4,2,2,1,62,85,60,180,1,5
1062,,,11,1,2,2,33,60,300,600,1,5
1063,,,8,2,2,3,100,94,60,180,1,5
1064,,,7,2,2,1,43,8,300,420,4,5
1065,,,15,1,2,2,75,50,300,600,2,5
1066,,,13,2,2,3,40,54,60,180,4,5
1067,,,9,1,2,1,54,7,420,540,4,5
1068,,,3,1,2,3,34,10,420,540,4,5
1069,,,5,1,2,3,97,36,420,540,1,5
1070,,,13,1,2,3,71,39,300,600,2,5
1071,,,6,1,2,1,10,33,420,540,2,5
1072,,,6,1,2,2,17,41,420,540,3,5
1073,,,6,1,2,3,77,90,300,600,4,5
1074,,,3,1,2,1,53,43,420,540,2,5
1075,,,11,1,2,2,17,23,420,540,2,5
1076,,,5,2,2,3,55,11,300,420,3,5
1077,,,2,1,2,1,36,79,420,540,2,5
1078,,,5,1,2,3,11,40,420,540,3,5
1079,,,5,1,2,1,77,93,420,540,1,5
1080,,,14,1,2,2,43,76,300,600,3,5
1081,,,8,1,2,1,18,4,300,600,1,5
1082,,,14,1,2,2,78,28,420,540,3,5
1083,,,9,1,2,2,18,84,300,600,3,5
1084,,,2,1,2,3,63,69,300,600,4,5
1085,,,10,1,2,1,87,25,300,600,4,5
1086,,,12,1,2,2,39,69,420,540,2,5
1087,,,12,2,2,1,2,78,300,600,4,5
1088,,,5,1,2,2,53,58,300,600,2,5
1089,,,14,1,2,2,81,0,300,600,1,5
1090,,,16,1,2,1,42,0,300,600,2,5
1091,,,15,1,2,2,25,65,300,600,4,5
1092,,,14,2,2,1,0,32,300,600,4,5
1093,,,14,1,2,2,68,86,300,600,4,5
1094,,,7,1,2,3,48,83,300,600,1,5
1095,,,7,2,2,3,54,17,420,540,4,5
1096,,,5,1,2,2,25,86,300,600,2,5
1097,,,12,1,2,2,98,90,420,540,3,5
1098,,,4,2,2,3,21,95,60,180,2,5
1099,,,4,2,2,3,14,74,0,300,4,5
1100,,,2,1,2,2,32,97,420,540,4,5
1101,,,10,1,2,3,2,75,300,600,4,5
1102,,,12,1,2,1,45,89,420,540,3,5
1103,,,11,1,2,2,90,58,300,600,2,5
1104,,,4,1,2,2,33,74,420,540,2,5
1105,,,12,2,2,2,59,22,0,300,3,5
1106,,,13,2,2,2,94,89,0,300,4,5
1107,,,14,1,2,2,13,39,300,600,4,5
1108,,,4,2,2,1,95,51,60,180,3,5
1109,,,9,2,2,3,60,68,420,540,2,5
1110,,,15,1,2,2,97,85,300,600,3,5
1111,,,11,2,2,3,100,89,300,420,2,5
1112,,,10,2,2,1,67,27,300,600,2,5
1113,,,5,1,2,2,91,98,420,540,4,5
1114,,,16,1,2,3,42,81,300,600,4,5
1115,,,3,1,2,3,25,36,420,540,3,5
1116,,,5,1,2,3,47,97,300,600,4,5
1117,,,8,2,2,3,97,61,420,540,2,5
1118,,,5,2,2,3,86,96,0,300,2,5
1119,,,4,1,2,1,97,87,300,600,4,5
1120,,,11,1,2,2,15,87,420,540,3,5
1121,,,4,1,2,3,11,73,420,540,1,5
1122,,,12,1,2,2,12,50,300,600,4,5
1123,,,12,1,2,1,21,34,420,540,2,5
1124,,,15,1,2,1,49,17,300,600,3,5
1125,,,6,2,2,2,48,19,0,300,3,5
1126,,,12,1,2,2,95,36,300,600,1,5
1127,,,12,1,2,1,46,68,300,600,1,5
1128,,,13,1,2,2,67,22,420,540,4,5
1129,,,5,1,2,3,49,81,300,600,4,5
1130,,,2,2,2,3,82,77,300,420,2,5
1131,,,5,2,2,1,93,89,60,180,1,5
1132,,,12,1,2,3,32,91,420,540,4,5
1133,,,3,1,2,2,40,33,420,540,4,5
1134,,,8,2,2,1,55,81,180,300,1,5
1135,,,3,2,2,1,26,3,420,540,2,5
1136,,,6,1,2,1,20,100,300,600,1,5
1137,,,10,1,2,2,9,80,420,540,3,5
1138,,,14,1,2,2,41,5,300,600,1,5
1139,,,4,1,2,1,1,14,420,540,2,5
1140,,,9,1,2,2,23,18,300,600,4,5
1141,,,9,1,2,2,57,86,300,600,1,5
1142,,,5,1,2,3,15,97,420,540,1,5
1143,,,5,1,2,1,48,83,420,540,1,5
1144,,,10,1,2,2,46,17,300,600,2,5
1145,,,6,2,2,1,60,59,300,420,4,5
1146,,,4,1,2,1,85,46,420,540,4,5
1147,,,4,1,2,2,94,58,300,600,2,5
1148,,,9,2,2,1,55,80,420,540,1,5
1149,,,9,1,2,2,41,56,300,600,3,5
1150,,,7,2,2,2,15,4,60,180,2,5
1151,,,9,2,2,3,96,8,300,600,2,5
1152,,,10,1,2,2,34,0,420,540,3,5
1153,,,2,2,2,3,51,28,300,420,3,5
1154,,,12,2,2,3,51,69,300,420,3,5
1155,,,3,1,2,2,12,96,420,540,1,5
1156,,,10,2,2,1,33,24,180,300,2,5
1157,,,3,1,2,3,69,87,420,540,4,5
1158,,,11,1,2,1,24,70,300,600,4,5
1159,,,6,1,2,2,11,46,300,600,3,5
1160,,,3,1,2,1,26,64,420,540,3,5
1161,,,13,2,2,3,45,45,300,420,4,5
1162,,,3,1,2,2,98,71,420,540,4,5
1163,,,15,1,2,2,66,1,300,600,4,5
1164,,,8,1,2,1,51,54,300,600,4,5
1165,,,2,2,2,2,49,21,0,300,4,5
1166,,,2,1,2,3,30,2,300,600,4,5
1167,,,13,1,2,3,8,72,300,600,2,5
1168,,,14,1,2,3,72,33,300,600,4,5
1169,,,14,1,2,2,45,58,420,540,3,5
1170,,,12,1,2,3,83,74,300,600,2,5
1171,,,7,1,2,3,55,56,300,600,3,5
1172,,,5,1,2,3,29,64,420,540,2,5
1173,,,4,1,2,2,60,81,300,600,3,5
1174,,,2,1,2,1,21,66,420,540,2,5
1175,,,4,1,2,2,35,75,420,540,3,5
1176,,,10,2,2,3,54,20,180,300,2,5
1177,,,4,1,2,1,86,25,300,600,2,5
1178,,,6,1,2,2,47,20,300,600,3,5
1179,,,3,1,2,1,93,66,300,600,2,5
1180,,,3,1,2,1,90,3,300,600,3,5
1181,,,6,1,2,2,100,66,420,540,4,5
1182,,,14,2,2,3,25,45,420,540,4,5
1183,,,3,1,2,3,12,3,300,600,2,5
1184,,,5,1,2,3,94,65,420,540,1,5
1185,,,2,2,2,3,97,14,0,300,4,5
1186,,,4,1,2,2,53,93,420,540,2,5
1187,,,14,2,2,3,67,72,300,420,4,5
1188,,,4,1,2,3,34,6,300,600,4,5
1189,,,12,1,2,3,8,75,420,540,1,5
1190,,,3,1,2,3,6,94,300,600,2,5
1191,,,8,2,2,2,54,16,180,300,4,5
1192,,,2,2,2,1,9,9,0,300,1,5
1193,,,10,1,2,2,87,100,420,540,1,5
1194,,,11,2,2,3,26,66,300,600,2,5
1195,,,9,1,2,3,26,93,300,600,2,5
1196,,,7,2,2,2,48,83,420,540,3,5
1197,,,3,1,2,1,7,94,300,600,4,5
1198,,,14,2,2,1,46,40,0,300,3,5
1199,,,11,1,2,3,74,99,300,600,4,5
1200,,,15,2,2,1,22,36,180,300,1,5
1201,,,8,1,2,2,40,2,420,540,4,5
1202,,,6,2,2,3,32,21,300,420,3,5
1203,,,14,1,2,3,56,21,420,540,3,5
1204,,,12,1,2,1,31,39,300,600,1,5
1205,,,9,2,2,3,94,79,420,540,4,5
1206,,,12,2,2,3,92,75,300,420,1,5
1207,,,8,1,2,1,88,43,300,600,4,5
1208,,,13,1,2,1,15,8,420,540,4,5
1209,,,9,1,2,2,86,49,420,540,4,5
1210,,,7,2,2,2,80,83,420,540,3,5
1211,,,13,1,2,3,82,77,420,540,3,5
1212,,,15,1,2,2,41,87,300,600,2,5
1213,,,16,1,2,3,63,53,300,600,1,5
1214,,,2,1,2,1,82,55,300,600,4,5
1215,,,2,1,2,2,19,35,420,540,2,5
1216,,,13,1,2,2,82,62,420,540,1,5
1217,,,3,1,2,3,90,5,300,600,1,5
1218,,,10,1,2,3,29,97,420,540,2,5
1219,,,6,1,2,2,88,24,420,540,4,5
1220,,,12,2,2,1,4,68,180,300,3,5
1221,,,12,2,2,3,37,37,180,300,2,5
1222,,,14,2,2,1,26,46,0,300,1,5
1223,,,9,1,2,2,70,6,300,600,2,5
1224,,,16,1,2,3,86,44,420,540,2,5
1225,,,3,1,2,2,81,76,420,540,3,5
1226,,,13,1,2,3,10,5,420,540,2,5
1227,,,2,2,2,2,18,62,0,300,2,5
1228,,,15,2,2,3,52,65,420,540,1,5
1229,,,10,2,2,2,50,39,180,300,3,5
1230,,,5,1,2,2,39,39,300,600,1,5
1231,,,4,2,2,3,0,48,60,180,3,5
1232,,,6,1,2,1,38,4,300,600,3,5
1233,,,2,2,2,2,29,92,180,300,1,5
1234,,,9,1,2,3,50,8,420,540,3,5
1235,,,10,1,2,2,79,48,420,540,4,5
1236,,,12,2,2,3,67,81,180,300,4,5
1237,,,5,2,2,2,81,98,60,180,3,5
1238,,,9,1,2,1,61,60,300,600,4,5
1239,,,2,1,2,1,10,67,420,540,1,5
1240,,,8,1,2,1,24,74,420,540,4,5
1241,,,13,1,2,3,81,93,420,540,3,5
1242,,,7,1,2,1,3,100,420,540,3,5
1243,,,9,1,2,1,36,83,420,540,2,5
1244,,,4,1,2,2,92,1,300,600,4,5
1245,,,14,1,2,2,82,31,420,540,1,5
1246,,,3,1,2,1,37,74,300,600,4,5
1247,,,13,1,2,1,40,6,300,600,4,5
1248,,,9,1,2,3,48,40,300,600,4,5
1249,,,11,1,2,1,28,18,300,600,3,5
1250,,,11,1,2,2,40,26,300,600,2,5
1251,,,4,2,2,2,76,2,180,300,3,5
1252,,,2,1,2,1,20,3,300,600,3,5
1253,,,12,2,2,2,15,83,0,300,4,5
1254,,,8,1,2,1,9,85,420,540,4,5
1255,,,3,1,2,1,21,55,420,540,4,5
1256,,,3,2,2,2,10,88,60,180,2,5
1257,,,5,1,2,3,73,30,420,540,2,5
1258,,,14,1,2,1,18,67,300,600,1,5
1259,,,16,2,2,3,82,21,180,300,3,5
1260,,,13,2,2,2,26,4,60,180,1,5
1261,,,11,1,2,1,97,98,420,540,4,5
1262,,,8,2,2,1,56,57,300,420,3,5
1263,,,4,2,2,3,42,58,180,300,3,5
1264,,,6,1,2,3,93,65,420,540,2,5
1265,,,11,1,2,2,94,55,420,540,4,5
1266,,,9,1,2,2,95,3,300,600,3,5
1267,,,3,1,2,2,58,99,420,540,3,5
1268,,,14,1,2,3,34,84,300,600,2,5
1269,,,6,2,2,3,77,92,0,300,1,5
1270,,,3,1,2,1,17,6,300,600,1,5
1271,,,12,1,2,2,70,52,300,600,4,5
1272,,,4,1,2,2,80,28,420,540,4,5
1273,,,8,2,2,2,2,88,0,300,1,5
1274,,,15,1,2,2,77,57,420,540,2,5
1275,,,15,2,2,1,99,34,300,600,2,5
1276,,,11,1,2,3,21,53,420,540,2,5
1277,,,11,2,2,2,62,19,300,420,4,5
1278,,,7,1,2,2,68,38,420,540,1,5
1279,,,6,1,2,1,63,7,420,540,4,5
1280,,,6,1,2,3,69,77,420,540,2,5
1281,,,14,1,2,2,63,54,300,600,2,5
1282,,,13,1,2,3,90,30,300,600,1,5
1283,,,11,1,2,1,64,50,420,540,1,5
1284,,,6,1,2,3,43,63,420,540,1,5
1285,,,3,1,2,3,75,83,420,540,1,5
1286,,,8,1,2,2,0,12,420,540,1,5
1287,,,10,1,2,3,19,15,300,600,4,5
1288,,,2,1,2,1,49,12,420,540,1,5
1289,,,11,2,2,1,65,71,0,300,2,5
1290,,,5,1,2,2,94,63,420,540,4,5
1291,,,9,1,2,2,36,31,300,600,4,5
1292,,,15,2,2,1,92,98,60,180,2,5
1293,,,11,1,2,3,85,23,300,600,1,5
1294,,,14,1,2,1,53,10,420,540,1,5
1295,,,14,1,2,1,67,41,300,600,3,5
1296,,,4,1,2,2,9,0,420,540,1,5
1297,,,11,1,2,2,64,26,300,600,1,5
1298,,,3,1,2,2,20,21,300,600,2,5
1299,,,9,1,2,3,33,73,420,540,3,5
1300,,,9,1,2,3,58,5,420,540,1,5
1301,,,10,1,2,1,1,17,300,600,2,5
1302,,,15,2,2,3,40,33,300,420,1,5
1303,,,8,1,2,1,68,28,300,600,1,5
1304,,,7,1,2,2,48,18,300,600,4,5
1305,,,3,1,2,2,69,5,300,600,1,5
1306,,,6,2,2,2,88,95,180,300,1,5
1307,,,13,2,2,3,69,18,420,540,2,5
1308,,,5,1,2,1,92,50,420,540,4,5
1309,,,11,1,2,2,46,35,300,600,2,5
1310,,,2,1,2,2,48,12,420,540,1,5
1311,,,4,1,2,1,75,48,420,540,2,5
1312,,,13,1,2,2,50,30,300,600,3,5
1313,,,12,1,2,1,89,28,300,600,3,5
1314,,,6,1,2,1,71,0,300,600,4,5
1315,,,6,1,2,3,47,62,300,600,3,5
1316,,,9,2,2,2,22,26,180,300,4,5
1317,,,4,1,2,3,26,98,420,540,1,5
1318,,,5,1,2,2,68,54,420,540,1,5
1319,,,3,1,2,2,96,76,420,540,3,5
1320,,,11,2,2,1,2,85,60,180,3,5
1321,,,12,1,2,1,21,1,300,600,4,5
1322,,,4,2,2,3,83,86,300,420,2,5
1323,,,7,2,2,1,63,20,420,540,2,5
1324,,,8,1,2,3,75,61,300,600,2,5
1325,,,4,1,2,3,93,89,300,600,2,5
1326,,,14,2,2,2,61,5,0,300,4,5
1327,,,3,2,2,3,53,30,300,600,4,5
1328,,,15,1,2,2,67,86,420,540,4,5
1329,,,10,1,2,3,61,14,300,600,3,5
1330,,,13,1,2,2,86,30,300,600,4,5
1331,,,9,2,2,2,79,38,420,540,4,5
1332,,,12,1,2,1,51,27,420,540,4,5
1333,,,12,2,2,1,86,49,300,420,3,5
1334,,,11,2,2,1,59,24,300,420,4,5
1335,,,3,1,2,1,3,93,300,600,3,5
1336,,,11,1,2,2,43,81,420,540,2,5
1337,,,9,1,2,1,13,9,300,600,2,5
1338,,,7,1,2,3,29,97,420,540,3,5
1339,,,9,2,2,2,17,3,60,180,3,5
1340,,,2,1,2,1,95,38,300,600,3,5
1341,,,5,1,2,2,60,69,300,600,1,5
1342,,,14,2,2,1,51,97,60,180,2,5
1343,,,10,1,2,3,27,21,420,540,4,5
1344,,,9,2,2,3,83,76,180,300,4,5
1345,,,15,2,2,1,67,90,420,540,2,5
1346,,,14,1,2,2,39,14,300,600,2,5
1347,,,10,2,2,1,66,52,0,300,3,5
1348,,,7,1,2,2,100,96,420,540,3,5
1349,,,10,1,2,3,52,93,300,600,3,5
1350,,,12,1,2,3,45,15,300,600,3,5
1351,,,9,2,2,3,40,64,60,180,4,5
1352,,,9,1,2,2,47,58,300,600,2,5
1353,,,11,2,2,3,3,85,300,420,3,5
1354,,,6,2,2,1,75,88,0,300,4,5
1355,,,14,1,2,1,53,98,420,540,3,5
1356,,,15,1,2,1,59,66,300,600,3,5
1357,,,10,2,2,2,66,24,60,180,4,5
1358,,,7,1,2,1,14,98,300,600,2,5
1359,,,7,1,2,2,49,54,420,540,3,5
1360,,,4,1,2,2,50,84,420,540,3,5
1361,,,10,1,2,3,4,73,300,600,2,5
1362,,,3,2,2,1,81,61,300,420,4,5
1363,,,14,1,2,2,14,97,420,540,4,5
1364,,,10,2,2,1,95,86,420,540,1,5
1365,,,9,1,2,1,65,13,420,540,1,5
1366,,,8,1,2,2,44,91,300,600,1,5
1367,,,8,1,2,1,15,54,420,540,2,5
1368,,,8,2,2,1,93,24,300,420,2,5
1369,,,14,2,2,1,93,50,60,180,1,5
1370,,,14,1,2,1,59,51,420,540,3,5
1371,,,11,1,2,3,58,85,300,600,2,5
1372,,,5,2,2,3,74,62,300,600,3,5
1373,,,7,1,2,3,47,55,300,600,4,5
1374,,,6,2,2,3,27,1,60,180,2,5
1375,,,10,2,2,3,94,60,60,180,3,5
1376,,,3,1,2,2,40,63,420,540,1,5
1377,,,11,2,2,1,11,68,60,180,1,5
1378,,,4,1,2,1,55,5,420,540,1,5
1379,,,1,1,2,3,56,41,420,540,3,5
1380,,,15,1,2,1,50,57,300,600,4,5
1381,,,13,1,2,2,77,50,420,540,4,5
1382,,,4,1,2,2,96,67,420,540,3,5
1383,,,10,2,2,3,4,67,0,300,4,5
1384,,,13,1,2,3,3,93,420,540,1,5
1385,,,9,2,2,3,100,8,180,300,1,5
1386,,,16,1,2,1,91,81,300,600,4,5
1387,,,4,2,2,2,36,38,420,540,1,5
1388,,,12,1,2,1,93,37,300,600,3,5
1389,,,11,1,2,1,48,72,420,540,2,5
1390,,,13,2,2,1,9,42,180,300,1,5
1391,,,3,2,2,3,34,85,60,180,2,5
1392,,,9,1,2,2,86,10,420,540,3,5
1393,,,2,2,2,2,64,3,300,420,1,5
1394,,,15,1,2,2,55,27,420,540,3,5
1395,,,10,1,2,1,11,22,420,540,1,5
1396,,,14,1,2,1,0,14,420,540,3,5
1397,,,6,1,2,2,3,64,420,540,1,5
1398,,,9,2,2,2,54,76,60,180,2,5
1399,,,6,1,2,3,60,54,420,540,4,5
1400,,,7,2,2,3,50,44,60,180,4,5
1401,,,2,1,2,1,15,98,300,600,1,5
1402,,,12,1,2,3,82,33,420,540,3,5
1403,,,5,1,2,2,82,34,420,540,1,5
1404,,,12,1,2,1,21,82,420,540,2,5
1405,,,10,1,2,2,76,54,420,540,1,5
1406,,,2,2,2,1,57,34,180,300,1,5
1407,,,6,1,2,1,27,84,300,600,2,5
1408,,,9,2,2,2,34,34,60,180,4,5
1409,,,9,1,2,2,47,74,300,600,4,5
1410,,,11,2,2,1,13,16,300,420,3,5
1411,,,13,2,2,1,30,47,420,540,3,5
1412,,,2,1,2,3,49,100,420,540,3,5
1413,,,4,1,2,3,50,68,420,540,1,5
1414,,,6,1,2,1,6,55,420,540,3,5
1415,,,14,1,2,1,91,39,420,540,1,5
1416,,,2,2,2,1,17,8,300,600,2,5
1417,,,6,1,2,2,79,9,420,540,4,5
1418,,,3,1,2,1,88,78,300,600,4,5
1419,,,2,2,2,2,99,0,60,180,4,5
1420,,,10,1,2,1,54,58,420,540,4,5
1421,,,6,1,2,3,34,63,300,600,3,5
1422,,,7,1,2,2,90,49,300,600,3,5
1423,,,5,1,2,3,41,44,300,600,1,5
1424,,,3,1,2,3,14,50,420,540,2,5
1425,,,10,1,2,2,38,37,420,540,4,5
1426,,,8,1,2,1,47,43,300,600,2,5
1427,,,4,1,2,1,18,93,420,540,1,5
1428,,,8,2,2,3,39,73,300,420,1,5
1429,,,7,2,2,3,90,97,300,420,2,5
1430,,,5,1,2,2,36,83,300,600,2,5
1431,,,9,1,2,1,2,50,420,540,4,5
1432,,,12,1,2,1,33,45,420,540,4,5
1433,,,15,1,2,2,53,5,300,600,2,5
1434,,,6,1,2,1,44,47,300,600,4,5
1435,,,9,1,2,1,82,54,420,540,2,5
1436,,,15,2,2,1,42,33,420,540,1,5
1437,,,6,2,2,1,20,35,60,180,3,5
1438,,,7,1,2,2,13,67,300,600,2,5
1439,,,3,1,2,3,30,79,420,540,1,5
1440,,,4,2,2,3,8,82,60,180,4,5
1441,,,10,1,2,1,27,7,300,600,1,5
1442,,,4,2,2,1,13,10,0,300,3,5
1443,,,10,1,2,3,85,99,300,600,1,5
1444,,,11,2,2,3,57,0,420,540,1,5
1445,,,3,1,2,3,34,99,420,540,2,5
1446,,,3,1,2,1,89,96,420,540,3,5
1447,,,6,1,2,1,12,18,300,600,1,5
1448,,,13,1,2,2,28,92,300,600,3,5
1449,,,6,1,2,2,44,20,300,600,3,5
1450,,,5,1,2,1,71,31,300,600,2,5
1451,,,6,1,2,1,68,20,420,540,4,5
1452,,,13,1,2,1,58,12,300,600,2,5
1453,,,13,1,2,1,81,0,420,540,1,5
1454,,,13,1,2,1,47,9,300,600,3,5
1455,,,3,1,2,1,56,80,300,600,3,5
1456,,,9,1,2,2,22,28,300,600,2,5
1457,,,4,2,2,1,32,22,180,300,3,5
1458,,,3,1,2,1,55,32,420,540,2,5
1459,,,12,1,2,2,63,64,300,600,1,5
1460,,,5,1,2,2,29,58,420,540,4,5
1461,,,4,2,2,1,68,49,0,300,1,5
1462,,,8,2,2,1,30,47,420,540,4,5
1463,,,14,1,2,3,51,25,420,540,1,5
1464,,,5,1,2,1,88,6,300,600,4,5
1465,,,3,1,2,3,45,98,420,540,2,5
1466,,,4,1,2,3,0,86,300,600,3,5
1467,,,12,2,2,2,45,79,0,300,2,5
1468,,,12,1,2,3,47,58,300,600,2,5
1469,,,7,1,2,2,96,41,420,540,1,5
1470,,,14,1,2,1,62,56,300,600,3,5
1471,,,11,1,2,3,11,3,420,540,1,5
1472,,,15,1,2,3,46,84,300,600,3,5
1473,,,13,2,2,2,39,59,180,300,2,5
1474,,,10,1,2,3,42,36,300,600,4,5
1475,,,3,1,2,2,22,62,300,600,4,5
1476,,,10,1,2,1,8,17,300,600,3,5
1477,,,8,1,2,1,17,60,420,540,4,5
1478,,,14,1,2,1,36,56,300,600,1,5
1479,,,8,1,2,3,21,77,300,600,1,5
1480,,,9,2,2,1,56,62,60,180,2,5
1481,,,12,1,2,3,54,82,420,540,2,5
1482,,,12,1,2,2,4,62,300,600,3,5
1483,,,3,1,2,3,21,91,300,600,3,5
1484,,,9,1,2,2,40,82,300,600,2,5
1485,,,12,1,2,1,18,12,300,600,3,5
1486,,,16,1,2,2,84,48,420,540,1,5
1487,,,4,1,2,1,88,22,300,600,4,5
1488,,,12,1,2,1,48,0,300,600,3,5
1489,,,3,1,2,2,18,58,300,600,3,5
1490,,,7,1,2,2,50,98,300,600,3,5
1491,,,7,2,2,1,53,74,0,300,1,5
1492,,,9,1,2,2,29,5,300,600,1,5
1493,,,10,2,2,1,15,12,0,300,2,5
1494,,,5,2,2,2,96,59,420,540,4,5
1495,,,7,1,2,2,70,74,300,600,3,5
1496,,,9,1,2,3,89,28,300,600,3,5
1497,,,13,1,2,1,53,94,420,540,3,5
1498,,,3,1,2,3,25,23,300,600,2,5
1499,,,4,1,2,1,5,36,420,540,2,5
1500,,,5,1,2,3,47,35,420,540,1,5
1501,,,5,1,2,3,69,32,420,540,1,5
1502,,,14,2,2,3,69,50,300,600,2,5
1503,,,3,1,2,2,87,6,300,600,3,5
1504,,,5,1,2,2,98,41,300,600,4,5
1505,,,4,2,2,2,3,37,0,300,1,5
1506,,,9,2,2,3,4,87,300,420,4,5
1507,,,4,1,2,3,97,4,300,600,1,5
1508,,,1,1,2,1,6,53,420,540,4,5
1509,,,15,1,2,1,98,97,300,600,1,5
1510,,,9,1,2,2,40,82,300,600,4,5
1511,,,12,1,2,1,98,22,300,600,1,5
1512,,,9,1,2,1,95,4,420,540,1,5
1513,,,6,1,2,2,26,96,300,600,4,5
1514,,,2,1,2,2,99,19,420,540,4,5
1515,,,8,1,2,3,4,75,300,600,1,5
1516,,,11,1,2,3,99,62,420,540,2,5
1517,,,6,1,2,1,98,74,300,600,4,5
1518,,,10,1,2,1,81,27,420,540,4,5
1519,,,3,2,2,3,76,76,0,300,1,5
1520,,,9,1,2,1,32,90,420,540,3,5
1521,,,11,1,2,3,62,10,300,600,4,5
1522,,,10,2,2,2,36,42,180,300,3,5
1523,,,10,2,2,2,44,8,180,300,4,5
1524,,,7,1,2,2,42,99,420,540,4,5
1525,,,5,1,2,1,10,82,420,540,4,5
1526,,,8,2,2,2,1,71,0,300,2,5
1527,,,10,1,2,2,34,48,300,600,3,5
1528,,,13,1,2,3,82,37,420,540,2,5
1529,,,8,1,2,1,46,92,420,540,3,5
1530,,,6,2,2,2,68,30,0,300,3,5
1531,,,15,1,2,3,71,90,420,540,4,5
1532,,,5,1,2,1,94,91,420,540,2,5
1533,,,4,1,2,2,0,24,300,600,2,5
1534,,,5,2,2,3,42,17,420,540,2,5
1535,,,4,2,2,2,20,58,300,420,1,5
1536,,,3,1,2,1,93,30,420,540,4,5
1537,,,12,2,2,1,7,50,420,540,1,5
1538,,,3,1,2,2,52,62,420,540,2,5
1539,,,7,1,2,2,36,55,420,540,2,5
1540,,,7,1,2,3,8,18,300,600,1,5
1541,,,6,1,2,3,24,35,420,540,1,5
1542,,,7,1,2,1,76,75,420,540,4,5
1543,,,13,1,2,1,4,92,420,540,3,5
1544,,,7,1,2,3,87,96,420,540,2,5
1545,,,14,1,2,2,87,58,300,600,4,5
1546,,,5,1,2,2,16,82,420,540,3,5
1547,,,11,1,2,2,56,50,420,540,3,5
1548,,,13,1,2,2,100,71,300,600,2,5
1549,,,8,1,2,1,42,47,420,540,1,5
1550,,,15,2,2,2,79,37,300,600,4,5
1551,,,13,1,2,2,34,91,420,540,4,5
1552,,,12,1,2,2,96,62,420,540,2,5
1553,,,10,1,2,1,38,14,300,600,2,5
1554,,,1,1,2,2,2,70,420,540,3,5
1555,,,12,2,2,1,88,18,420,540,4,5
1556,,,12,1,2,1,63,87,420,540,2,5
1557,,,14,1,2,1,99,4,420,540,3,5
1558,,,16,1,2,1,18,29,300,600,1,5
1559,,,7,1,2,3,87,60,300,600,1,5
1560,,,3,2,2,1,32,88,420,540,3,5
1561,,,15,1,2,2,45,79,420,540,4,5
1562,,,5,1,2,2,63,66,300,600,3,5
1563,,,4,2,2,3,44,52,300,420,2,5
1564,,,8,1,2,3,56,17,300,600,2,5
1565,,,6,1,2,3,61,43,420,540,4,5
1566,,,13,1,2,2,37,81,300,600,3,5
1567,,,2,2,2,2,30,59,180,300,4,5
1568,,,12,1,2,3,14,75,300,600,4,5
1569,,,9,1,2,2,73,65,420,540,1,5
1570,,,6,2,2,2,9,43,60,180,1,5
1571,,,2,1,2,1,44,72,420,540,1,5
1572,,,5,2,2,2,82,5,180,300,4,5
1573,,,6,1,2,2,84,50,420,540,2,5
1574,,,5,2,2,3,95,62,0,300,2,5
1575,,,12,1,2,3,94,83,420,540,2,5
1576,,,6,1,2,2,45,42,420,540,1,5
1577,,,4,2,2,3,74,5,420,540,2,5
1578,,,15,1,2,1,99,32,300,600,4,5
1579,,,6,1,2,3,66,6,300,600,1,5
1580,,,8,1,2,3,17,3,300,600,1,5
1581,,,3,1,2,2,62,42,420,540,2,5
1582,,,5,2,2,2,56,92,300,600,1,5
1583,,,3,1,2,1,36,47,420,540,2,5
1584,,,11,2,2,3,57,39,180,300,4,5
1585,,,7,1,2,2,16,36,420,540,1,5
1586,,,12,1,2,1,98,63,420,540,4,5
1587,,,6,1,2,1,47,12,300,600,3,5
1588,,,6,1,2,1,24,42,420,540,3,5
1589,,,11,1,2,1,84,99,300,600,2,5
