Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6817,2,127,3,1,3,3,74,45,180,300,1,5
6818,4,107,4,1,3,3,89,90,180,300,1,5
6819,11,499,13,1,3,1,34,28,180,300,1,5
6820,5,52,6,1,3,2,81,96,60,180,4,5
6821,12,197,13,1,3,2,50,85,60,180,1,5
6822,1,226,2,1,3,3,94,17,60,180,2,5
6823,11,119,12,1,3,3,91,93,180,300,2,5
6824,9,556,10,1,3,1,52,25,180,300,3,5
6825,3,23,3,1,3,1,71,80,60,180,2,5
6826,4,264,4,2,3,1,25,39,420,540,3,5
6827,13,90,14,1,3,3,75,35,180,300,1,5
6828,6,422,8,1,3,1,86,34,60,180,3,5
6829,1,364,2,1,3,3,50,50,180,300,3,5
6830,5,404,5,2,3,1,80,39,420,540,3,5
6831,9,173,9,1,3,3,90,75,180,300,1,5
6832,2,426,3,1,3,2,63,73,0,300,2,5
6833,1,235,2,1,3,1,42,79,60,180,4,5
6834,13,529,14,1,3,1,19,69,0,300,2,5
6835,12,94,13,1,3,3,59,72,60,180,1,5
6836,4,375,5,1,3,3,35,7,0,300,4,5
6837,4,262,4,2,3,3,70,62,300,420,4,5
6838,14,242,14,2,3,3,79,25,420,540,1,5
6839,14,590,15,2,3,2,41,56,300,420,4,5
6840,10,251,10,2,3,3,77,73,300,420,1,5
6841,12,479,13,1,3,1,94,0,180,300,4,5
6842,9,512,11,1,3,1,96,85,0,300,3,5
6843,2,437,4,2,3,2,12,53,0,300,4,5
6844,10,290,11,1,3,2,17,15,180,300,1,5
6845,1,333,1,2,3,1,41,34,420,540,3,5
6846,3,168,3,1,3,2,88,91,180,300,3,5
6847,12,473,13,1,3,3,37,12,180,300,1,5
6848,4,172,5,1,3,3,75,37,180,300,1,5
6849,6,442,7,1,3,2,27,69,180,300,4,5
6850,7,173,9,1,3,3,63,66,60,180,3,5
6851,2,8,4,1,3,2,45,34,60,180,2,5
6852,5,499,7,1,3,2,8,59,60,180,1,5
6853,12,42,13,1,3,1,66,82,60,180,4,5
6854,3,300,4,1,3,1,59,46,0,300,1,5
6855,1,318,1,2,3,1,31,42,420,540,2,5
6856,8,345,8,2,3,1,21,37,420,540,3,5
6857,11,558,12,1,3,2,42,97,180,300,3,5
6858,12,441,13,1,3,1,96,65,180,300,3,5
6859,7,126,8,1,3,3,15,4,60,180,2,5
6860,3,136,4,1,3,3,27,64,60,180,4,5
6861,12,237,12,2,3,1,18,4,300,600,3,5
6862,8,351,8,2,3,1,72,15,420,540,1,5
6863,5,295,5,2,3,1,63,53,420,540,4,5
6864,9,344,10,1,3,3,66,22,180,300,4,5
6865,3,52,3,1,3,3,13,29,60,180,1,5
6866,3,172,4,1,3,2,51,9,180,300,2,5
6867,1,481,3,1,3,3,11,85,0,300,3,5
6868,10,120,11,1,3,1,61,33,0,300,1,5
6869,11,144,12,1,3,1,44,29,180,300,2,5
6870,5,370,5,2,3,2,79,59,420,540,1,5
6871,8,213,8,2,3,1,42,33,300,600,1,5
6872,4,570,5,1,3,2,56,50,0,300,2,5
6873,3,367,3,2,3,2,16,9,420,540,2,5
6874,10,389,10,2,3,3,22,73,420,540,4,5
6875,8,170,8,1,3,1,93,18,180,300,3,5
6876,11,27,11,1,3,3,16,54,60,180,4,5
6877,13,189,15,1,3,1,97,11,60,180,1,5
6878,9,376,10,1,3,2,95,28,0,300,3,5
6879,13,186,13,2,3,3,27,16,300,600,2,5
6880,9,228,11,1,3,3,23,89,60,180,4,5
6881,4,45,5,1,3,3,64,68,0,300,3,5
6882,11,146,11,1,3,2,19,48,180,300,1,5
6883,4,496,5,1,3,2,20,45,0,300,2,5
6884,10,302,11,1,3,3,22,21,60,180,4,5
6885,9,409,9,2,3,1,9,8,420,540,3,5
6886,4,371,5,1,3,2,83,3,0,300,4,5
6887,11,192,11,2,3,1,7,65,420,540,1,5
6888,12,162,13,1,3,2,60,9,0,300,1,5
6889,7,558,8,2,3,3,63,40,300,420,1,5
6890,14,328,14,2,3,1,99,65,420,540,3,5
6891,7,189,8,1,3,3,86,46,0,300,2,5
6892,5,569,7,1,3,2,69,82,0,300,2,5
6893,1,351,2,1,3,1,37,89,0,300,3,5
6894,3,541,5,1,3,2,84,97,60,180,1,5
6895,2,38,2,1,3,3,20,31,60,180,3,5
6896,10,69,10,1,3,1,86,99,180,300,4,5
6897,10,302,10,2,3,2,18,96,420,540,1,5
6898,5,471,6,1,3,2,5,38,60,180,2,5
6899,14,543,16,1,3,3,17,0,60,180,2,5
6900,3,528,5,1,3,2,83,63,60,180,4,5
6901,5,278,5,2,3,3,91,35,300,600,2,5
6902,8,123,9,1,3,1,50,52,0,300,3,5
6903,14,295,14,2,3,2,43,6,420,540,4,5
6904,3,246,3,2,3,3,48,98,420,540,4,5
6905,7,199,7,2,3,2,27,12,420,540,4,5
6906,14,141,15,1,3,2,55,34,60,180,2,5
6907,5,342,6,1,3,1,33,88,0,300,3,5
6908,3,477,5,1,3,1,54,43,0,300,4,5
6909,4,246,4,2,3,3,30,56,420,540,3,5
6910,8,157,8,1,3,3,54,90,180,300,2,5
6911,2,61,2,1,3,2,3,70,180,300,4,5
6912,4,482,5,1,3,3,38,27,60,180,1,5
6913,12,285,12,2,3,3,8,71,300,420,1,5
6914,2,416,2,2,3,2,12,87,420,540,1,5
6915,9,549,11,1,3,2,6,60,0,300,2,5
6916,7,60,8,1,3,1,60,17,180,300,4,5
6917,4,328,4,2,3,1,97,93,420,540,3,5
6918,5,129,6,1,3,1,13,7,180,300,2,5
6919,1,246,2,1,3,1,57,36,0,300,1,5
6920,8,411,8,2,3,1,2,89,420,540,2,5
6921,7,170,7,1,3,3,6,48,180,300,1,5
6922,9,260,9,2,3,1,36,64,420,540,2,5
6923,2,526,4,1,3,2,97,77,60,180,1,5
6924,8,198,8,2,3,1,14,71,300,600,4,5
6925,13,148,14,1,3,3,9,22,0,300,3,5
6926,13,361,13,2,3,3,92,18,420,540,1,5
6927,4,454,6,1,3,1,6,46,60,180,2,5
6928,5,478,7,1,3,3,79,58,180,300,3,5
6929,2,594,4,1,3,1,20,46,180,300,2,5
6930,12,332,12,2,3,1,5,55,420,540,4,5
6931,4,167,5,1,3,3,15,38,0,300,1,5
6932,14,311,15,1,3,3,90,91,60,180,2,5
6933,8,484,10,1,3,3,76,76,180,300,4,5
6934,14,508,15,1,3,2,5,40,180,300,2,5
6935,12,275,12,2,3,2,12,65,300,420,1,5
6936,13,497,14,1,3,3,69,87,0,300,1,5
6937,9,530,11,1,3,1,33,62,0,300,1,5
6938,9,50,9,1,3,2,43,8,60,180,2,5
6939,4,68,4,1,3,3,22,18,180,300,2,5
6940,2,399,2,2,3,3,54,46,420,540,1,5
6941,12,360,13,1,3,2,2,56,180,300,4,5
6942,4,567,6,1,3,2,39,6,0,300,3,5
6943,14,277,15,1,3,2,39,68,60,180,1,5
6944,8,71,9,1,3,1,99,72,60,180,2,5
6945,3,485,5,1,3,2,6,84,60,180,3,5
6946,5,252,6,1,3,1,60,53,180,300,1,5
6947,3,243,3,2,3,2,22,88,420,540,1,5
6948,2,356,2,2,3,2,47,79,420,540,1,5
6949,4,220,5,1,3,2,49,8,60,180,2,5
6950,10,242,11,1,3,1,42,20,180,300,4,5
6951,8,305,8,2,3,2,14,45,420,540,1,5
6952,13,165,14,1,3,1,99,60,60,180,4,5
6953,14,134,14,1,3,2,58,46,180,300,1,5
6954,14,176,15,1,3,3,75,44,180,300,1,5
6955,14,62,16,1,3,2,95,67,180,300,2,5
6956,14,57,14,1,3,2,65,12,60,180,1,5
6957,5,593,6,1,3,2,8,5,0,300,2,5
6958,7,585,8,1,3,1,43,71,180,300,3,5
6959,11,170,11,1,3,1,95,54,180,300,2,5
6960,5,223,5,2,3,2,16,0,420,540,4,5
6961,8,63,9,1,3,1,53,45,180,300,1,5
6962,3,326,3,2,3,3,45,7,420,540,4,5
6963,1,201,1,2,3,3,58,78,420,540,4,5
6964,3,413,4,1,3,1,82,35,60,180,4,5
6965,14,531,15,1,3,3,29,8,60,180,2,5
6966,14,428,16,1,3,2,5,6,180,300,1,5
6967,2,542,3,1,3,1,44,57,0,300,3,5
6968,7,135,9,1,3,1,71,48,60,180,3,5
6969,1,540,3,1,3,3,84,0,0,300,3,5
6970,14,23,14,1,3,2,20,0,60,180,3,5
6971,9,464,10,1,3,1,100,78,0,300,1,5
6972,11,589,13,1,3,3,26,49,180,300,1,5
6973,3,47,5,1,3,2,85,82,0,300,1,5
6974,4,536,5,1,3,1,11,33,60,180,3,5
6975,6,577,8,1,3,3,32,53,60,180,3,5
6976,13,581,14,1,3,2,66,95,60,180,2,5
6977,3,516,5,1,3,3,31,19,60,180,4,5
6978,13,395,14,1,3,3,84,41,0,300,1,5
6979,1,37,1,1,3,2,100,97,60,180,2,5
6980,11,11,11,1,3,3,34,26,60,180,1,5
6981,7,23,7,1,3,2,88,43,60,180,1,5
6982,2,188,2,2,3,1,2,34,420,540,4,5
6983,9,348,9,2,3,1,73,52,420,540,4,5
6984,10,430,11,1,3,1,37,90,60,180,3,5
6985,7,572,8,1,3,2,60,76,60,180,3,5
6986,7,132,7,1,3,2,32,33,180,300,4,5
6987,10,469,11,2,3,2,73,68,60,180,4,5
6988,5,210,5,2,3,1,94,34,420,540,3,5
6989,4,98,5,1,3,1,83,94,0,300,3,5
6990,3,116,4,1,3,3,27,50,0,300,4,5
6991,3,285,3,2,3,3,3,49,300,600,2,5
6992,7,496,9,1,3,3,6,35,60,180,1,5
6993,5,534,7,1,3,2,64,90,60,180,2,5
6994,8,195,9,1,3,2,95,68,60,180,1,5
6995,6,29,6,1,3,1,84,41,60,180,2,5
6996,9,460,11,1,3,2,88,82,0,300,4,5
6997,1,294,2,1,3,3,82,70,180,300,3,5
6998,1,110,1,1,3,2,45,63,180,300,2,5
6999,8,282,8,2,3,1,44,70,300,420,1,5
7000,13,60,14,1,3,3,29,67,0,300,3,5
7001,8,370,8,2,3,1,31,43,420,540,1,5
7002,6,456,7,1,3,3,2,1,60,180,1,5
7003,3,600,4,1,3,1,77,82,180,300,1,5
7004,5,522,7,1,3,3,53,89,180,300,4,5
7005,9,180,9,1,3,1,77,24,180,300,4,5
7006,14,111,15,1,3,3,4,29,0,300,3,5
7007,6,225,7,1,3,2,55,40,0,300,3,5
7008,9,134,10,1,3,2,92,11,0,300,3,5
7009,6,156,6,1,3,3,53,65,180,300,2,5
7010,6,85,6,1,3,1,39,80,180,300,3,5
7011,11,492,12,1,3,3,11,47,0,300,3,5
7012,2,535,3,1,3,1,75,57,60,180,4,5
7013,6,371,7,1,3,2,96,31,0,300,2,5
7014,4,428,6,1,3,1,42,61,180,300,3,5
7015,8,411,8,2,3,3,51,80,420,540,3,5
7016,14,255,14,2,3,1,7,35,420,540,4,5
7017,5,18,5,2,3,2,82,7,420,540,4,5
7018,1,354,1,2,3,1,99,25,420,540,1,5
7019,5,546,7,1,3,1,25,19,180,300,1,5
7020,7,159,7,1,3,3,24,1,180,300,3,5
7021,1,501,2,1,3,2,95,79,180,300,1,5
7022,2,365,3,1,3,3,64,20,0,300,3,5
7023,12,545,14,1,3,1,56,7,180,300,1,5
7024,13,22,14,1,3,3,18,56,180,300,2,5
7025,10,472,11,2,3,1,84,70,180,300,2,5
7026,7,455,8,1,3,2,74,4,60,180,1,5
7027,6,409,6,2,3,1,86,46,420,540,1,5
7028,10,583,12,1,3,1,43,81,0,300,3,5
7029,2,361,2,2,3,3,47,87,420,540,3,5
7030,12,530,14,1,3,3,33,56,0,300,3,5
7031,7,529,8,1,3,2,79,61,60,180,4,5
7032,10,111,10,1,3,2,82,91,180,300,3,5
7033,3,335,4,1,3,3,19,8,60,180,3,5
7034,9,336,10,1,3,1,12,94,180,300,2,5
7035,4,96,4,2,3,1,24,69,300,600,1,5
7036,13,6,13,1,3,1,28,100,60,180,2,5
7037,12,442,13,1,3,2,29,47,0,300,3,5
7038,1,415,1,2,3,2,72,87,420,540,2,5
7039,3,570,5,1,3,3,85,40,180,300,2,5
7040,5,471,6,1,3,3,27,70,60,180,4,5
7041,4,492,5,1,3,2,1,12,180,300,3,5
7042,11,171,11,1,3,1,23,67,180,300,2,5
7043,2,522,3,1,3,3,42,7,180,300,2,5
7044,5,199,6,1,3,3,49,28,180,300,3,5
7045,7,86,8,1,3,1,97,86,0,300,1,5
7046,13,466,14,1,3,1,23,52,0,300,4,5
7047,2,36,2,1,3,3,88,58,60,180,2,5
7048,12,302,12,2,3,3,15,100,420,540,2,5
7049,3,414,4,1,3,3,32,3,60,180,3,5
7050,3,446,5,1,3,1,22,27,60,180,2,5
7051,2,460,4,2,3,2,0,5,300,420,2,5
7052,7,422,8,1,3,3,14,44,60,180,1,5
7053,6,399,6,2,3,1,84,64,420,540,1,5
7054,12,402,12,2,3,2,45,32,420,540,4,5
7055,5,499,7,1,3,2,42,10,60,180,3,5
7056,6,396,6,2,3,1,81,6,420,540,1,5
7057,7,416,7,2,3,3,57,4,420,540,2,5
7058,13,210,13,2,3,3,72,93,420,540,2,5
7059,13,193,14,1,3,3,78,9,0,300,2,5
7060,10,423,11,1,3,3,59,90,0,300,1,5
7061,11,174,11,1,3,2,54,24,180,300,4,5
7062,7,370,8,1,3,1,25,80,60,180,3,5
7063,4,538,5,1,3,1,42,14,60,180,3,5
7064,10,92,10,1,3,2,58,19,180,300,1,5
7065,12,52,12,2,3,1,3,88,180,300,4,5
7066,4,509,5,1,3,2,47,26,180,300,2,5
7067,8,116,8,1,3,1,20,28,180,300,2,5
7068,4,511,6,1,3,3,28,66,180,300,3,5
7069,6,537,8,1,3,3,76,92,60,180,3,5
7070,3,262,4,1,3,1,58,94,60,180,3,5
7071,13,171,14,1,3,1,73,100,60,180,1,5
7072,2,536,4,1,3,2,60,1,0,300,3,5
7073,9,77,10,1,3,1,38,17,0,300,3,5
7074,7,290,7,2,3,3,61,56,420,540,3,5
7075,14,281,15,1,3,2,33,96,60,180,2,5
7076,1,428,3,2,3,3,82,20,0,300,1,5
7077,11,217,12,1,3,2,94,3,0,300,3,5
7078,9,474,11,1,3,3,4,14,60,180,4,5
7079,10,387,10,2,3,3,17,20,420,540,2,5
7080,6,215,6,2,3,1,86,21,300,420,1,5
7081,12,41,13,1,3,3,92,88,0,300,2,5
7082,1,277,2,1,3,2,53,52,180,300,3,5
7083,5,340,6,1,3,3,74,9,180,300,1,5
7084,13,425,15,1,3,2,63,60,0,300,1,5
7085,7,237,8,1,3,3,95,12,60,180,3,5
7086,11,268,11,2,3,3,1,27,420,540,1,5
7087,1,124,2,1,3,2,0,88,0,300,3,5
7088,8,358,8,2,3,2,51,32,420,540,4,5
7089,3,350,4,1,3,1,67,55,180,300,2,5
7090,12,474,14,2,3,3,58,37,60,180,3,5
7091,6,131,6,1,3,1,54,58,180,300,3,5
7092,5,69,5,1,3,2,97,81,180,300,1,5
7093,3,203,3,2,3,1,43,65,300,600,4,5
7094,13,325,14,1,3,2,50,34,180,300,3,5
7095,4,61,4,1,3,1,53,93,180,300,1,5
7096,12,196,12,2,3,3,62,7,420,540,1,5
7097,10,583,11,1,3,1,37,14,60,180,4,5
7098,14,91,14,1,3,1,35,88,180,300,2,5
7099,11,112,12,1,3,2,63,40,60,180,3,5
7100,4,110,4,1,3,2,16,73,180,300,3,5
7101,6,210,6,2,3,3,62,64,300,420,1,5
7102,9,326,9,2,3,3,64,42,420,540,3,5
7103,12,373,12,2,3,3,88,56,420,540,4,5
7104,12,151,12,1,3,2,3,64,180,300,3,5
7105,1,578,2,1,3,1,27,21,60,180,4,5
7106,11,196,11,2,3,3,48,78,300,600,4,5
7107,3,496,4,1,3,2,52,46,0,300,4,5
7108,10,2,11,1,3,1,87,10,0,300,1,5
7109,7,246,8,1,3,1,15,89,60,180,2,5
7110,3,370,5,1,3,1,6,45,180,300,3,5
7111,9,143,9,1,3,2,47,29,180,300,1,5
7112,9,273,9,2,3,2,95,78,420,540,2,5
7113,14,290,15,1,3,2,91,51,180,300,3,5
7114,1,20,1,1,3,3,75,6,60,180,2,5
7115,6,179,6,1,3,1,74,100,180,300,3,5
7116,4,474,6,1,3,2,67,60,60,180,4,5
7117,11,61,12,1,3,1,93,51,0,300,3,5
7118,3,142,3,2,3,1,65,46,300,600,3,5
7119,4,25,4,1,3,1,27,96,60,180,3,5
7120,1,337,1,2,3,2,45,19,420,540,1,5
7121,9,148,9,1,3,2,82,89,180,300,4,5
7122,4,90,5,1,3,2,47,69,0,300,2,5
7123,4,318,4,2,3,2,92,61,420,540,4,5
7124,10,102,10,1,3,3,57,13,180,300,2,5
7125,13,474,14,1,3,3,51,69,180,300,2,5
7126,8,281,9,2,3,3,86,25,0,300,4,5
7127,12,432,13,1,3,1,13,17,180,300,4,5
7128,11,476,12,2,3,3,58,43,60,180,3,5
7129,1,36,1,1,3,1,33,24,60,180,3,5
7130,10,567,12,1,3,2,27,17,0,300,2,5
7131,9,44,10,1,3,3,50,19,0,300,1,5
7132,12,25,12,1,3,1,67,67,60,180,4,5
7133,1,400,1,2,3,3,50,16,420,540,4,5
7134,4,67,4,1,3,1,67,93,180,300,2,5
7135,9,172,9,1,3,1,52,23,180,300,3,5
7136,12,473,13,1,3,1,26,96,180,300,4,5
7137,10,362,11,1,3,1,21,56,60,180,2,5
7138,2,146,2,1,3,1,73,50,180,300,3,5
7139,4,554,6,1,3,1,16,6,60,180,4,5
7140,8,360,8,2,3,2,41,15,420,540,4,5
7141,4,454,5,1,3,2,37,54,180,300,4,5
7142,10,323,11,1,3,2,72,6,60,180,3,5
7143,13,456,14,1,3,3,12,84,180,300,2,5
7144,14,488,15,1,3,3,93,56,180,300,2,5
7145,14,192,14,2,3,3,76,65,420,540,4,5
7146,8,305,9,1,3,3,67,65,60,180,4,5
7147,12,33,12,1,3,1,98,36,60,180,2,5
7148,11,512,12,1,3,1,8,63,180,300,1,5
7149,9,190,10,1,3,2,7,36,0,300,4,5
7150,13,302,13,2,3,2,40,44,420,540,1,5
7151,7,243,8,1,3,2,23,26,60,180,2,5
7152,4,231,4,2,3,1,88,92,420,540,4,5
7153,7,384,8,1,3,1,99,94,0,300,2,5
7154,6,354,6,2,3,1,99,77,420,540,3,5
7155,1,303,1,2,3,3,91,74,420,540,1,5
7156,1,44,2,1,3,3,91,58,60,180,3,5
7157,11,578,13,1,3,1,17,58,180,300,2,5
7158,5,251,5,2,3,2,13,92,300,420,4,5
7159,11,44,11,1,3,3,56,79,60,180,3,5
7160,12,114,12,1,3,2,58,81,180,300,1,5
7161,13,267,13,2,3,3,24,85,420,540,3,5
7162,12,515,14,1,3,1,34,6,0,300,4,5
7163,6,315,7,1,3,2,45,75,0,300,3,5
7164,4,425,6,1,3,1,46,9,0,300,4,5
7165,13,570,14,1,3,3,81,37,0,300,3,5
7166,7,14,8,1,3,2,44,91,60,180,1,5
7167,6,403,6,2,3,3,8,77,420,540,4,5
7168,9,512,11,1,3,2,14,77,180,300,1,5
7169,4,37,4,1,3,3,66,62,60,180,2,5
7170,4,291,5,1,3,3,35,46,180,300,3,5
7171,13,288,13,2,3,3,8,75,300,600,3,5
7172,2,530,3,1,3,2,52,83,60,180,1,5
7173,13,523,15,1,3,1,37,88,60,180,4,5
7174,7,238,8,2,3,3,38,53,0,300,1,5
7175,4,556,6,1,3,2,60,36,60,180,4,5
7176,11,215,12,1,3,3,94,66,180,300,2,5
7177,4,595,6,1,3,2,10,41,0,300,2,5
7178,6,348,6,2,3,1,70,49,420,540,1,5
7179,9,255,9,2,3,3,4,5,420,540,4,5
7180,2,362,2,2,3,3,72,37,420,540,3,5
7181,14,593,16,1,3,3,61,19,180,300,1,5
7182,9,180,9,1,3,2,60,100,180,300,1,5
7183,1,64,1,1,3,3,91,60,180,300,1,5
7184,10,27,11,1,3,1,15,95,60,180,1,5
7185,12,437,13,1,3,1,1,60,60,180,3,5
7186,3,477,4,2,3,2,68,33,60,180,3,5
7187,7,396,9,1,3,3,79,66,180,300,2,5
7188,8,430,9,1,3,3,48,50,60,180,1,5
7189,5,275,5,2,3,3,81,71,420,540,3,5
7190,6,244,7,1,3,2,58,100,60,180,3,5
7191,8,366,9,1,3,1,1,91,60,180,1,5
7192,1,85,1,1,3,3,35,48,180,300,3,5
7193,13,79,13,1,3,1,98,97,180,300,2,5
7194,7,555,8,1,3,1,49,15,0,300,1,5
7195,9,573,11,2,3,3,30,11,0,300,4,5
7196,12,284,13,1,3,1,96,10,60,180,2,5
7197,8,99,8,1,3,1,31,50,180,300,4,5
7198,7,438,8,1,3,3,16,8,180,300,1,5
7199,2,506,4,1,3,2,22,65,180,300,3,5
7200,6,0,6,1,3,1,64,1,60,180,1,5
7201,13,418,14,1,3,2,28,65,0,300,3,5
7202,2,322,3,1,3,1,86,55,60,180,4,5
7203,13,105,15,1,3,3,56,88,180,300,4,5
7204,1,583,3,1,3,3,59,12,60,180,4,5
7205,3,229,3,2,3,2,39,2,420,540,3,5
7206,14,499,16,1,3,3,83,44,60,180,2,5
7207,1,395,1,2,3,3,66,87,420,540,4,5
7208,14,428,16,1,3,3,90,3,60,180,1,5
7209,14,463,15,2,3,1,36,72,420,540,4,5
7210,14,512,15,1,3,2,97,1,60,180,2,5
7211,3,222,4,1,3,1,53,84,180,300,3,5
7212,7,187,7,2,3,1,98,49,300,600,4,5
7213,10,159,10,1,3,3,40,46,180,300,3,5
7214,13,391,14,1,3,3,41,47,0,300,3,5
7215,13,393,13,2,3,3,30,43,420,540,4,5
7216,12,417,12,2,3,1,13,69,420,540,2,5
7217,14,502,16,1,3,1,4,0,0,300,3,5
7218,2,397,3,1,3,3,74,90,0,300,3,5
7219,9,429,10,1,3,3,88,68,0,300,4,5
7220,12,336,13,2,3,2,26,45,420,540,4,5
7221,1,154,1,1,3,1,93,65,180,300,4,5
7222,14,477,15,1,3,2,29,26,180,300,3,5
7223,13,486,15,1,3,2,23,56,180,300,3,5
7224,6,49,6,1,3,2,83,41,60,180,2,5
7225,1,524,2,1,3,3,80,20,60,180,1,5
7226,2,231,2,2,3,2,5,47,300,600,1,5
7227,10,550,11,1,3,1,17,7,180,300,1,5
7228,8,291,10,1,3,3,74,75,180,300,2,5
7229,7,291,8,1,3,1,81,43,180,300,1,5
7230,14,534,15,1,3,2,16,12,60,180,1,5
7231,3,533,5,1,3,1,23,62,180,300,3,5
7232,10,112,12,2,3,2,59,87,60,180,4,5
7233,13,404,13,2,3,2,16,71,420,540,4,5
7234,5,473,6,1,3,1,42,56,180,300,4,5
7235,8,53,9,1,3,2,63,19,0,300,1,5
7236,8,226,9,1,3,2,78,84,180,300,1,5
7237,10,407,10,2,3,3,49,29,420,540,3,5
7238,10,598,12,1,3,2,59,34,0,300,2,5
7239,8,557,9,1,3,1,72,39,180,300,2,5
7240,4,325,5,1,3,3,28,39,60,180,2,5
7241,4,522,6,1,3,3,50,4,0,300,3,5
7242,13,149,14,1,3,3,27,100,60,180,3,5
7243,8,1,8,1,3,1,90,20,60,180,3,5
7244,6,289,7,1,3,2,66,55,0,300,3,5
7245,14,348,14,2,3,2,45,81,420,540,1,5
7246,12,532,14,1,3,2,79,47,60,180,1,5
7247,10,376,10,2,3,3,86,81,420,540,1,5
7248,13,200,13,2,3,1,18,41,300,600,2,5
7249,11,517,13,1,3,1,38,36,0,300,4,5
7250,2,487,3,1,3,3,94,9,60,180,2,5
7251,12,433,13,1,3,2,73,42,180,300,3,5
7252,9,75,9,1,3,3,80,48,180,300,3,5
7253,6,457,8,1,3,2,57,29,60,180,4,5
7254,1,420,3,1,3,1,17,77,180,300,2,5
7255,5,419,5,2,3,2,29,65,420,540,4,5
7256,2,597,4,1,3,2,70,4,60,180,1,5
7257,12,47,13,1,3,1,15,4,0,300,2,5
7258,1,335,1,2,3,1,50,87,420,540,2,5
7259,12,83,12,1,3,1,94,23,180,300,2,5
7260,2,160,3,1,3,1,43,38,60,180,1,5
7261,2,448,3,1,3,2,31,81,60,180,3,5
7262,4,519,6,1,3,3,44,75,60,180,2,5
7263,12,35,12,1,3,3,62,91,60,180,4,5
7264,6,342,6,2,3,2,18,6,420,540,3,5
7265,13,230,14,2,3,3,32,95,420,540,2,5
7266,6,37,8,1,3,1,39,8,0,300,4,5
7267,10,74,10,1,3,2,13,1,180,300,2,5
7268,13,139,14,1,3,3,18,39,0,300,4,5
7269,5,574,6,1,3,3,13,16,180,300,1,5
7270,3,334,4,1,3,2,38,91,0,300,2,5
7271,3,314,4,2,3,1,8,25,420,540,2,5
7272,4,450,6,1,3,1,81,3,0,300,1,5
7273,6,573,8,1,3,2,15,63,180,300,4,5
7274,1,104,2,1,3,3,59,14,60,180,2,5
7275,14,3,14,1,3,3,46,52,60,180,2,5
7276,14,157,14,1,3,3,38,80,180,300,3,5
7277,8,349,9,1,3,1,30,21,60,180,1,5
7278,3,115,4,1,3,1,34,53,60,180,2,5
7279,7,110,7,1,3,2,78,81,180,300,4,5
7280,13,516,14,1,3,3,22,98,0,300,3,5
7281,3,589,5,1,3,2,28,21,180,300,3,5
7282,14,392,14,2,3,1,42,52,420,540,4,5
7283,12,460,13,1,3,3,40,4,60,180,2,5
7284,1,47,2,1,3,2,12,42,60,180,3,5
7285,10,314,10,2,3,1,5,98,420,540,2,5
7286,11,461,12,1,3,2,18,57,180,300,4,5
7287,6,501,7,1,3,3,48,16,180,300,4,5
7288,10,182,11,1,3,1,88,58,180,300,3,5
7289,6,286,8,1,3,1,21,41,0,300,4,5
7290,11,395,12,1,3,3,46,97,60,180,3,5
7291,13,425,15,1,3,3,91,69,60,180,2,5
7292,7,301,7,2,3,2,19,61,420,540,2,5
7293,1,12,1,1,3,3,81,36,60,180,4,5
7294,3,534,5,1,3,3,64,13,180,300,4,5
7295,11,581,12,1,3,1,82,80,180,300,1,5
7296,11,126,11,1,3,1,8,5,180,300,2,5
7297,13,102,14,1,3,2,3,44,60,180,2,5
7298,7,340,8,1,3,1,7,53,0,300,2,5
7299,5,131,5,1,3,3,77,90,180,300,1,5
7300,3,298,4,1,3,1,3,20,0,300,1,5
7301,1,354,2,1,3,1,66,66,180,300,4,5
7302,3,560,4,1,3,3,18,14,60,180,4,5
7303,1,454,2,1,3,3,28,84,180,300,2,5
7304,8,319,8,2,3,1,1,94,420,540,2,5
7305,11,139,12,1,3,2,28,90,0,300,1,5
7306,8,556,9,1,3,2,96,19,0,300,1,5
7307,6,552,7,1,3,3,88,70,0,300,1,5
7308,6,371,6,2,3,2,62,82,420,540,4,5
7309,1,125,1,1,3,3,76,94,180,300,2,5
7310,13,239,13,2,3,1,64,88,420,540,3,5
7311,11,472,12,1,3,2,61,73,60,180,1,5
7312,1,68,1,1,3,3,15,4,180,300,3,5
7313,8,478,10,1,3,1,34,2,180,300,1,5
7314,6,176,7,1,3,2,49,56,180,300,2,5
7315,8,58,8,1,3,1,89,91,60,180,1,5
7316,4,147,4,1,3,2,33,12,180,300,2,5
7317,14,55,14,1,3,3,24,21,60,180,4,5
7318,8,2,8,1,3,2,4,14,60,180,3,5
7319,10,234,10,2,3,1,29,65,300,420,4,5
7320,2,333,3,1,3,1,9,59,0,300,3,5
7321,10,513,11,1,3,2,84,60,0,300,2,5
7322,2,309,2,2,3,2,2,46,420,540,4,5
7323,13,327,14,1,3,3,92,80,0,300,4,5
7324,6,383,6,2,3,2,12,54,420,540,1,5
7325,12,9,12,1,3,3,17,45,60,180,2,5
7326,1,75,3,1,3,3,79,15,180,300,4,5
7327,9,273,9,2,3,1,83,88,300,600,4,5
7328,9,303,9,2,3,3,58,90,420,540,1,5
7329,1,359,1,2,3,1,52,93,420,540,3,5
7330,3,124,3,1,3,1,27,89,180,300,3,5
7331,7,312,7,2,3,3,74,92,420,540,3,5
7332,14,195,16,1,3,1,47,96,180,300,1,5
