Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2017,,,4,1,2,3,38,9,420,540,1,5
2018,,,4,2,2,3,27,72,420,540,4,5
2019,,,5,1,2,3,81,87,300,600,4,5
2020,,,6,1,2,3,46,80,300,600,2,5
2021,,,15,2,2,1,87,44,420,540,1,5
2022,,,9,2,2,3,31,27,60,180,1,5
2023,,,5,1,2,3,48,100,420,540,3,5
2024,,,8,1,2,1,99,28,300,600,3,5
2025,,,6,1,2,1,21,47,300,600,1,5
2026,,,7,1,2,3,47,69,300,600,2,5
2027,,,3,1,2,1,14,74,420,540,2,5
2028,,,3,2,2,1,84,75,180,300,1,5
2029,,,16,1,2,1,73,11,300,600,4,5
2030,,,4,2,2,1,67,65,180,300,1,5
2031,,,4,1,2,3,91,14,420,540,4,5
2032,,,2,2,2,2,26,79,180,300,3,5
2033,,,7,2,2,1,7,73,300,600,2,5
2034,,,10,1,2,2,36,74,300,600,1,5
2035,,,14,1,2,2,33,88,420,540,1,5
2036,,,11,1,2,3,87,18,420,540,2,5
2037,,,12,1,2,2,18,13,300,600,1,5
2038,,,10,1,2,2,22,53,300,600,1,5
2039,,,4,1,2,1,90,99,420,540,3,5
2040,,,5,1,2,1,16,55,420,540,3,5
2041,,,2,1,2,1,90,75,300,600,3,5
2042,,,3,1,2,1,44,56,420,540,2,5
2043,,,8,1,2,2,53,16,420,540,1,5
2044,,,10,1,2,3,26,59,420,540,1,5
2045,,,6,1,2,2,32,86,420,540,3,5
2046,,,1,1,2,2,85,57,300,600,4,5
2047,,,13,1,2,1,58,67,420,540,1,5
2048,,,10,2,2,1,34,56,0,300,4,5
2049,,,13,1,2,1,53,36,300,600,1,5
2050,,,6,1,2,3,1,85,420,540,3,5
2051,,,9,1,2,1,25,43,420,540,1,5
2052,,,16,1,2,1,4,33,300,600,1,5
2053,,,10,2,2,2,56,62,180,300,2,5
2054,,,15,2,2,3,57,55,0,300,1,5
2055,,,16,1,2,1,46,62,300,600,4,5
2056,,,11,1,2,3,32,12,300,600,4,5
2057,,,15,1,2,3,54,85,300,600,1,5
2058,,,14,1,2,1,22,22,300,600,1,5
2059,,,14,1,2,3,66,98,420,540,2,5
2060,,,4,1,2,3,47,55,420,540,4,5
2061,,,5,1,2,2,31,7,300,600,2,5
2062,,,4,1,2,3,41,17,300,600,3,5
2063,,,11,1,2,2,26,16,420,540,3,5
2064,,,14,2,2,3,85,89,0,300,2,5
2065,,,4,1,2,3,44,40,300,600,1,5
2066,,,6,1,2,1,43,99,420,540,4,5
2067,,,10,1,2,1,7,20,300,600,4,5
2068,,,6,1,2,1,87,35,300,600,4,5
2069,,,7,2,2,1,94,45,0,300,1,5
2070,,,7,1,2,2,88,45,420,540,4,5
2071,,,10,1,2,3,97,58,300,600,3,5
2072,,,9,1,2,2,21,9,300,600,4,5
2073,,,3,2,2,3,8,52,60,180,3,5
2074,,,5,2,2,1,61,18,180,300,2,5
2075,,,13,2,2,3,22,90,60,180,3,5
2076,,,7,1,2,3,5,4,420,540,2,5
2077,,,1,1,2,3,49,35,300,600,3,5
2078,,,14,1,2,1,86,55,300,600,2,5
2079,,,1,1,2,1,82,1,300,600,3,5
2080,,,3,1,2,2,69,73,420,540,4,5
2081,,,7,2,2,1,94,20,60,180,4,5
2082,,,15,1,2,1,85,1,420,540,2,5
2083,,,12,1,2,1,12,37,300,600,1,5
2084,,,15,2,2,3,14,85,300,420,4,5
2085,,,3,2,2,2,48,72,0,300,4,5
2086,,,13,1,2,2,44,36,420,540,4,5
2087,,,9,2,2,2,18,43,0,300,3,5
2088,,,10,1,2,3,8,63,300,600,2,5
2089,,,3,1,2,1,89,85,420,540,2,5
2090,,,5,1,2,2,30,96,300,600,2,5
2091,,,11,1,2,1,20,56,300,600,4,5
2092,,,7,1,2,3,73,27,300,600,2,5
2093,,,9,1,2,1,82,27,420,540,3,5
2094,,,5,1,2,1,13,13,420,540,4,5
2095,,,2,2,2,2,59,34,60,180,3,5
2096,,,10,1,2,3,86,9,420,540,2,5
2097,,,10,1,2,1,20,19,300,600,2,5
2098,,,6,1,2,3,21,55,420,540,2,5
2099,,,12,2,2,1,64,76,420,540,4,5
2100,,,14,2,2,3,87,81,0,300,2,5
2101,,,13,1,2,1,10,82,420,540,2,5
2102,,,3,1,2,3,71,85,300,600,4,5
2103,,,1,1,2,3,74,94,420,540,2,5
2104,,,6,2,2,3,89,40,0,300,2,5
2105,,,9,1,2,1,4,43,300,600,1,5
2106,,,8,2,2,1,18,47,300,600,2,5
2107,,,4,1,2,3,42,52,300,600,2,5
2108,,,7,1,2,3,4,64,420,540,3,5
2109,,,12,1,2,1,22,4,420,540,2,5
2110,,,2,2,2,1,49,62,180,300,3,5
2111,,,4,1,2,1,81,34,420,540,4,5
2112,,,13,2,2,1,89,21,180,300,4,5
2113,,,10,1,2,3,38,74,420,540,1,5
2114,,,6,1,2,3,13,35,420,540,4,5
2115,,,14,1,2,2,37,63,300,600,3,5
2116,,,10,2,2,2,26,40,60,180,2,5
2117,,,6,1,2,2,6,11,300,600,3,5
2118,,,11,1,2,1,49,20,300,600,4,5
2119,,,8,1,2,1,74,66,300,600,2,5
2120,,,15,2,2,1,76,17,180,300,4,5
2121,,,9,1,2,3,49,28,420,540,4,5
2122,,,10,1,2,1,59,53,300,600,4,5
2123,,,5,2,2,2,14,72,180,300,2,5
2124,,,10,1,2,1,52,92,300,600,1,5
2125,,,13,1,2,1,47,34,420,540,3,5
2126,,,12,2,2,2,14,31,300,600,3,5
2127,,,11,1,2,1,44,3,300,600,2,5
2128,,,7,2,2,2,7,21,180,300,3,5
2129,,,12,1,2,1,63,72,420,540,2,5
2130,,,13,1,2,3,14,97,420,540,2,5
2131,,,5,1,2,1,88,38,300,600,4,5
2132,,,9,1,2,3,8,74,420,540,4,5
2133,,,14,1,2,3,91,1,420,540,1,5
2134,,,9,1,2,2,58,69,420,540,2,5
2135,,,11,2,2,2,73,41,60,180,1,5
2136,,,8,1,2,1,86,24,420,540,2,5
2137,,,5,2,2,3,44,82,60,180,2,5
2138,,,12,1,2,2,71,7,420,540,2,5
2139,,,9,1,2,3,87,16,300,600,2,5
2140,,,5,1,2,1,3,79,300,600,2,5
2141,,,2,1,2,2,0,19,300,600,3,5
2142,,,11,1,2,2,27,47,420,540,3,5
2143,,,16,1,2,1,0,66,300,600,4,5
2144,,,5,1,2,1,62,39,420,540,1,5
2145,,,3,2,2,2,56,76,0,300,4,5
2146,,,3,2,2,2,55,43,300,420,1,5
2147,,,15,1,2,2,100,40,300,600,4,5
2148,,,5,1,2,1,21,87,300,600,4,5
2149,,,3,1,2,2,78,2,420,540,1,5
2150,,,8,1,2,3,20,8,300,600,2,5
2151,,,14,1,2,1,8,49,420,540,4,5
2152,,,6,1,2,1,28,98,300,600,3,5
2153,,,6,1,2,2,84,16,300,600,1,5
2154,,,13,1,2,2,78,31,300,600,3,5
2155,,,14,1,2,3,58,95,420,540,1,5
2156,,,10,1,2,1,32,15,420,540,2,5
2157,,,3,1,2,1,8,60,300,600,2,5
2158,,,13,1,2,2,79,19,420,540,2,5
2159,,,13,2,2,2,13,74,300,600,4,5
2160,,,4,1,2,2,50,59,420,540,1,5
2161,,,2,1,2,2,45,36,420,540,4,5
2162,,,5,2,2,1,1,88,300,420,1,5
2163,,,3,2,2,2,73,36,420,540,1,5
2164,,,14,2,2,1,93,23,300,600,4,5
2165,,,8,1,2,1,53,34,420,540,1,5
2166,,,12,1,2,2,26,71,420,540,3,5
2167,,,14,2,2,2,32,55,0,300,2,5
2168,,,4,2,2,2,4,97,180,300,3,5
2169,,,12,1,2,2,35,5,300,600,4,5
2170,,,8,1,2,3,36,64,300,600,1,5
2171,,,5,1,2,1,32,45,420,540,1,5
2172,,,13,1,2,1,5,52,300,600,2,5
2173,,,1,1,2,3,14,60,300,600,3,5
2174,,,15,2,2,2,84,69,180,300,2,5
2175,,,10,1,2,1,85,50,300,600,1,5
2176,,,13,1,2,1,20,75,420,540,4,5
2177,,,13,1,2,2,74,56,300,600,1,5
2178,,,14,2,2,2,63,50,60,180,3,5
2179,,,7,1,2,1,33,87,300,600,4,5
2180,,,1,1,2,3,92,89,420,540,2,5
2181,,,8,2,2,1,77,42,300,420,3,5
2182,,,3,1,2,3,31,83,300,600,2,5
2183,,,5,2,2,2,10,93,180,300,2,5
2184,,,10,2,2,2,78,97,420,540,1,5
2185,,,8,1,2,1,85,13,300,600,3,5
2186,,,6,2,2,1,2,10,420,540,4,5
2187,,,13,1,2,1,44,25,420,540,1,5
2188,,,5,2,2,1,81,21,300,600,3,5
2189,,,8,1,2,1,59,88,420,540,1,5
2190,,,11,2,2,3,50,0,180,300,4,5
2191,,,7,1,2,2,75,32,420,540,3,5
2192,,,14,2,2,1,82,16,420,540,4,5
2193,,,8,2,2,1,3,21,420,540,3,5
2194,,,11,1,2,2,37,4,420,540,1,5
2195,,,11,1,2,1,4,25,300,600,2,5
2196,,,9,2,2,2,31,60,0,300,2,5
2197,,,9,1,2,3,92,55,420,540,4,5
2198,,,10,1,2,1,48,12,300,600,2,5
2199,,,14,1,2,1,100,68,300,600,2,5
2200,,,11,2,2,2,13,81,180,300,1,5
2201,,,3,1,2,3,80,14,420,540,1,5
2202,,,5,2,2,2,13,54,300,600,1,5
2203,,,12,1,2,3,62,94,300,600,2,5
2204,,,6,2,2,2,75,60,0,300,4,5
2205,,,10,1,2,2,60,41,300,600,3,5
2206,,,3,1,2,2,60,65,420,540,2,5
2207,,,2,1,2,3,39,11,420,540,3,5
2208,,,11,1,2,2,93,3,420,540,3,5
2209,,,9,1,2,3,86,60,420,540,1,5
2210,,,2,1,2,2,15,62,420,540,4,5
2211,,,11,1,2,1,0,74,300,600,3,5
2212,,,11,1,2,1,93,65,420,540,2,5
2213,,,10,1,2,1,80,93,420,540,4,5
2214,,,13,1,2,2,28,100,300,600,3,5
2215,,,9,1,2,2,21,53,420,540,1,5
2216,,,5,2,2,1,16,84,60,180,4,5
2217,,,7,1,2,2,23,61,420,540,4,5
2218,,,10,1,2,3,89,21,420,540,2,5
2219,,,5,2,2,1,35,11,180,300,3,5
2220,,,8,1,2,2,22,15,300,600,3,5
2221,,,10,1,2,1,25,89,300,600,4,5
2222,,,11,2,2,3,38,25,60,180,1,5
2223,,,6,1,2,2,37,50,300,600,4,5
2224,,,2,1,2,2,14,84,300,600,3,5
2225,,,13,1,2,1,37,59,420,540,3,5
2226,,,10,1,2,3,83,22,300,600,4,5
2227,,,3,1,2,1,32,50,300,600,2,5
2228,,,9,2,2,2,94,40,180,300,2,5
2229,,,5,1,2,2,75,25,300,600,1,5
2230,,,9,2,2,3,94,81,60,180,3,5
2231,,,3,2,2,3,63,75,420,540,2,5
2232,,,5,1,2,3,29,20,300,600,4,5
2233,,,7,2,2,1,44,59,300,420,2,5
2234,,,9,1,2,1,21,50,420,540,1,5
2235,,,7,1,2,3,98,71,300,600,2,5
2236,,,3,1,2,2,47,2,420,540,1,5
2237,,,2,2,2,1,38,26,0,300,2,5
2238,,,9,1,2,3,31,13,300,600,4,5
2239,,,7,2,2,1,62,35,60,180,1,5
2240,,,7,1,2,1,49,46,420,540,1,5
2241,,,12,1,2,3,5,83,420,540,1,5
2242,,,7,2,2,2,64,15,60,180,1,5
2243,,,12,1,2,3,86,20,300,600,2,5
2244,,,6,1,2,2,59,13,420,540,2,5
2245,,,9,1,2,1,30,26,420,540,2,5
2246,,,3,1,2,1,25,93,300,600,2,5
2247,,,3,2,2,3,21,66,180,300,4,5
2248,,,3,1,2,1,8,52,300,600,2,5
2249,,,4,1,2,1,84,67,420,540,2,5
2250,,,14,1,2,3,67,48,420,540,4,5
2251,,,4,2,2,3,97,61,300,600,1,5
2252,,,3,1,2,2,63,48,420,540,4,5
2253,,,11,2,2,2,87,63,180,300,1,5
2254,,,11,1,2,3,66,31,300,600,4,5
2255,,,13,1,2,3,41,69,300,600,4,5
2256,,,12,2,2,2,90,31,300,420,4,5
2257,,,13,1,2,1,5,40,300,600,1,5
2258,,,3,1,2,3,33,20,420,540,2,5
2259,,,12,1,2,2,0,47,300,600,3,5
2260,,,5,1,2,2,15,15,420,540,4,5
2261,,,14,2,2,1,99,56,0,300,1,5
2262,,,4,1,2,3,29,2,420,540,1,5
2263,,,8,1,2,3,79,22,420,540,1,5
2264,,,15,1,2,2,34,4,300,600,3,5
2265,,,14,1,2,1,62,73,420,540,1,5
2266,,,15,2,2,2,90,35,180,300,4,5
2267,,,7,2,2,2,94,56,180,300,1,5
2268,,,6,2,2,2,27,8,300,420,1,5
2269,,,10,1,2,2,23,100,420,540,1,5
2270,,,4,1,2,1,41,78,420,540,2,5
2271,,,11,1,2,2,90,60,300,600,4,5
2272,,,14,1,2,1,63,14,420,540,2,5
2273,,,7,2,2,2,51,44,60,180,4,5
2274,,,3,1,2,3,64,10,300,600,4,5
2275,,,4,1,2,2,70,38,300,600,4,5
2276,,,8,1,2,1,84,10,300,600,1,5
2277,,,11,2,2,2,54,62,180,300,2,5
2278,,,10,1,2,1,4,11,420,540,1,5
2279,,,11,1,2,1,66,66,300,600,4,5
2280,,,5,1,2,1,95,86,300,600,3,5
2281,,,8,2,2,3,26,10,0,300,1,5
2282,,,12,1,2,2,67,49,420,540,3,5
2283,,,4,1,2,1,4,31,300,600,1,5
2284,,,15,1,2,3,45,16,300,600,4,5
2285,,,5,1,2,3,35,3,300,600,1,5
2286,,,4,1,2,3,7,20,300,600,4,5
2287,,,6,1,2,2,31,94,420,540,3,5
2288,,,2,1,2,3,0,4,300,600,1,5
2289,,,11,1,2,2,36,18,300,600,1,5
2290,,,6,1,2,3,19,63,300,600,4,5
2291,,,7,1,2,1,76,22,300,600,3,5
2292,,,3,1,2,2,88,85,420,540,1,5
2293,,,7,1,2,2,96,58,420,540,2,5
2294,,,15,1,2,3,44,70,300,600,4,5
2295,,,13,2,2,3,75,22,420,540,1,5
2296,,,15,2,2,1,34,2,300,420,4,5
2297,,,10,1,2,3,48,95,420,540,1,5
2298,,,6,1,2,3,72,74,300,600,1,5
2299,,,14,2,2,3,48,63,420,540,2,5
2300,,,12,1,2,1,18,7,300,600,2,5
2301,,,1,1,2,2,73,87,300,600,2,5
2302,,,4,1,2,2,3,47,420,540,2,5
2303,,,3,1,2,2,80,0,420,540,3,5
2304,,,4,1,2,2,51,79,300,600,3,5
2305,,,15,2,2,1,24,99,180,300,1,5
2306,,,11,1,2,3,82,12,420,540,4,5
2307,,,11,2,2,1,63,50,0,300,4,5
2308,,,4,1,2,1,97,62,420,540,4,5
2309,,,1,1,2,1,55,89,300,600,1,5
2310,,,5,1,2,2,87,92,420,540,3,5
2311,,,10,1,2,3,44,91,420,540,4,5
2312,,,12,1,2,1,22,37,420,540,2,5
2313,,,15,2,2,1,100,65,300,600,3,5
2314,,,5,1,2,3,22,72,420,540,2,5
2315,,,12,1,2,3,64,61,300,600,4,5
2316,,,9,1,2,3,52,100,420,540,3,5
2317,,,9,1,2,2,10,14,420,540,4,5
2318,,,12,1,2,3,54,30,300,600,2,5
2319,,,15,2,2,3,49,81,60,180,2,5
2320,,,14,1,2,1,26,58,300,600,2,5
2321,,,7,2,2,3,42,25,420,540,2,5
2322,,,15,1,2,1,57,51,300,600,2,5
2323,,,8,1,2,3,97,95,300,600,1,5
2324,,,5,1,2,1,2,38,420,540,1,5
2325,,,13,1,2,2,21,89,420,540,1,5
2326,,,13,2,2,3,68,41,420,540,4,5
2327,,,11,2,2,3,54,7,0,300,2,5
2328,,,8,1,2,2,32,31,420,540,4,5
2329,,,2,1,2,1,33,39,420,540,2,5
2330,,,9,1,2,2,26,88,300,600,2,5
2331,,,5,1,2,2,78,74,420,540,4,5
2332,,,12,2,2,2,35,77,60,180,2,5
2333,,,5,1,2,2,4,86,300,600,3,5
2334,,,8,2,2,3,1,66,180,300,2,5
2335,,,13,1,2,1,26,11,420,540,1,5
2336,,,8,2,2,2,69,24,420,540,4,5
2337,,,11,2,2,3,89,36,60,180,3,5
2338,,,7,1,2,3,31,93,420,540,4,5
2339,,,10,1,2,3,59,26,420,540,3,5
2340,,,14,2,2,3,34,26,60,180,1,5
2341,,,4,1,2,3,67,54,420,540,1,5
2342,,,11,1,2,3,95,37,420,540,4,5
2343,,,9,1,2,1,13,46,420,540,2,5
2344,,,10,1,2,1,23,90,300,600,2,5
2345,,,9,2,2,3,31,66,300,600,1,5
2346,,,2,1,2,1,1,97,300,600,1,5
2347,,,2,2,2,2,23,40,0,300,3,5
2348,,,8,1,2,1,15,46,420,540,1,5
2349,,,4,1,2,2,94,88,300,600,4,5
2350,,,6,1,2,3,44,78,420,540,1,5
2351,,,13,1,2,1,73,12,420,540,2,5
2352,,,10,1,2,1,62,32,300,600,2,5
2353,,,11,1,2,3,35,96,420,540,3,5
2354,,,3,1,2,1,59,6,420,540,1,5
2355,,,2,2,2,1,57,14,300,420,3,5
2356,,,8,2,2,2,12,74,300,420,1,5
2357,,,1,1,2,1,61,56,420,540,1,5
2358,,,9,2,2,2,15,58,60,180,1,5
2359,,,15,2,2,1,27,70,420,540,2,5
2360,,,13,1,2,2,6,68,420,540,4,5
2361,,,13,2,2,1,23,55,180,300,1,5
2362,,,12,1,2,1,84,20,300,600,1,5
2363,,,4,1,2,3,49,63,300,600,1,5
2364,,,7,1,2,2,87,55,420,540,3,5
2365,,,12,2,2,1,90,59,180,300,1,5
2366,,,12,1,2,1,15,28,300,600,1,5
2367,,,3,2,2,2,17,79,0,300,4,5
2368,,,2,1,2,3,30,9,300,600,2,5
2369,,,6,1,2,1,28,19,300,600,2,5
2370,,,10,1,2,1,9,61,420,540,1,5
2371,,,4,1,2,2,15,70,420,540,2,5
2372,,,14,1,2,1,17,7,300,600,2,5
2373,,,11,1,2,1,57,4,420,540,3,5
2374,,,13,1,2,3,21,51,300,600,3,5
2375,,,9,1,2,1,54,22,420,540,2,5
2376,,,10,1,2,2,89,82,420,540,1,5
2377,,,5,1,2,3,31,58,300,600,3,5
2378,,,2,1,2,3,44,35,420,540,2,5
2379,,,4,2,2,3,88,95,180,300,3,5
2380,,,8,1,2,2,65,79,300,600,1,5
2381,,,3,1,2,2,1,93,420,540,4,5
2382,,,6,1,2,1,86,65,420,540,4,5
2383,,,1,1,2,1,25,56,300,600,3,5
2384,,,5,1,2,1,17,10,300,600,3,5
2385,,,8,1,2,3,49,23,300,600,1,5
2386,,,6,1,2,3,23,69,420,540,1,5
2387,,,10,1,2,1,10,88,300,600,3,5
2388,,,7,1,2,2,64,26,300,600,2,5
2389,,,4,1,2,1,83,96,300,600,1,5
2390,,,13,1,2,2,5,52,300,600,1,5
2391,,,13,2,2,2,18,53,60,180,4,5
2392,,,14,2,2,1,54,88,420,540,4,5
2393,,,16,1,2,3,89,66,420,540,3,5
2394,,,9,1,2,3,82,75,420,540,2,5
2395,,,12,1,2,2,40,90,420,540,2,5
2396,,,2,1,2,2,21,61,300,600,2,5
2397,,,9,1,2,3,26,44,300,600,2,5
2398,,,4,1,2,2,18,86,420,540,4,5
2399,,,6,1,2,1,43,78,300,600,4,5
2400,,,12,1,2,3,49,18,420,540,2,5
2401,,,6,2,2,3,26,88,420,540,3,5
2402,,,4,1,2,3,60,28,420,540,3,5
2403,,,8,1,2,3,85,54,300,600,1,5
2404,,,11,1,2,1,76,77,300,600,4,5
2405,,,14,2,2,3,100,4,420,540,1,5
2406,,,3,1,2,3,70,43,420,540,3,5
2407,,,9,2,2,1,55,45,0,300,1,5
2408,,,10,2,2,3,41,18,60,180,1,5
2409,,,8,2,2,1,9,93,420,540,3,5
2410,,,3,2,2,2,93,90,300,600,3,5
2411,,,15,2,2,2,62,56,0,300,4,5
2412,,,13,1,2,1,37,44,300,600,1,5
2413,,,3,1,2,1,50,88,420,540,3,5
2414,,,15,2,2,2,52,77,60,180,1,5
2415,,,10,1,2,2,82,14,420,540,3,5
2416,,,3,1,2,3,93,47,300,600,4,5
2417,,,8,2,2,1,86,18,300,600,2,5
2418,,,11,1,2,3,44,56,420,540,4,5
2419,,,9,1,2,2,7,66,420,540,2,5
2420,,,5,1,2,2,17,81,300,600,2,5
2421,,,15,2,2,2,95,50,60,180,4,5
2422,,,10,2,2,3,48,93,0,300,1,5
2423,,,3,1,2,3,70,49,300,600,2,5
2424,,,8,1,2,1,77,30,300,600,4,5
2425,,,2,1,2,2,56,65,420,540,1,5
2426,,,6,2,2,1,46,79,0,300,3,5
2427,,,14,1,2,2,39,51,420,540,4,5
2428,,,6,1,2,2,34,20,420,540,4,5
2429,,,7,2,2,3,51,54,420,540,1,5
2430,,,11,1,2,3,89,24,420,540,1,5
2431,,,3,2,2,3,94,76,300,420,1,5
2432,,,2,2,2,1,5,95,420,540,2,5
2433,,,5,2,2,2,90,89,0,300,4,5
2434,,,6,2,2,3,63,58,180,300,1,5
2435,,,6,2,2,3,0,59,0,300,4,5
2436,,,13,1,2,2,53,65,420,540,1,5
2437,,,6,1,2,2,88,39,300,600,1,5
2438,,,2,1,2,2,74,8,300,600,2,5
2439,,,16,1,2,3,78,53,420,540,3,5
2440,,,3,2,2,2,98,82,60,180,2,5
2441,,,6,2,2,1,11,14,0,300,2,5
2442,,,5,2,2,3,71,88,420,540,1,5
2443,,,11,1,2,1,26,25,420,540,3,5
2444,,,9,2,2,2,93,90,60,180,2,5
2445,,,8,2,2,1,84,86,60,180,3,5
2446,,,4,2,2,3,14,70,300,420,1,5
2447,,,14,1,2,2,92,73,420,540,3,5
2448,,,15,2,2,3,7,89,180,300,3,5
2449,,,14,1,2,1,50,76,420,540,4,5
2450,,,6,2,2,2,94,98,60,180,4,5
2451,,,1,1,2,2,81,3,420,540,2,5
2452,,,8,2,2,1,62,17,300,420,1,5
2453,,,10,1,2,3,48,43,300,600,2,5
2454,,,5,2,2,3,54,1,60,180,3,5
2455,,,5,1,2,1,13,19,300,600,1,5
2456,,,6,2,2,3,33,27,420,540,4,5
2457,,,9,1,2,2,3,75,300,600,4,5
2458,,,6,1,2,2,3,46,300,600,1,5
2459,,,4,1,2,1,15,65,420,540,3,5
2460,,,12,1,2,2,49,35,300,600,1,5
2461,,,15,1,2,3,67,82,420,540,4,5
2462,,,9,1,2,3,10,65,300,600,4,5
2463,,,12,1,2,3,8,78,420,540,2,5
2464,,,13,1,2,2,59,10,300,600,3,5
2465,,,8,1,2,2,42,67,300,600,4,5
2466,,,6,1,2,3,14,56,420,540,3,5
2467,,,15,2,2,2,53,28,420,540,4,5
2468,,,5,1,2,3,21,51,300,600,1,5
2469,,,9,2,2,1,47,88,60,180,3,5
2470,,,12,1,2,3,61,92,420,540,2,5
2471,,,16,1,2,1,40,16,420,540,1,5
2472,,,13,2,2,1,70,24,300,420,3,5
2473,,,12,1,2,3,22,20,300,600,4,5
2474,,,13,1,2,3,84,7,300,600,3,5
2475,,,12,2,2,1,2,10,0,300,4,5
2476,,,2,2,2,1,86,25,300,600,2,5
2477,,,11,2,2,1,17,3,420,540,4,5
2478,,,7,1,2,2,36,59,300,600,1,5
2479,,,15,2,2,1,96,77,420,540,2,5
2480,,,12,2,2,3,49,15,420,540,4,5
2481,,,9,1,2,3,88,100,420,540,2,5
2482,,,7,1,2,3,6,2,300,600,1,5
2483,,,15,2,2,2,33,68,60,180,2,5
2484,,,10,1,2,3,10,91,420,540,3,5
2485,,,6,2,2,2,8,43,60,180,4,5
2486,,,3,1,2,1,18,31,420,540,4,5
2487,,,2,2,2,3,93,5,300,420,4,5
2488,,,10,1,2,1,24,15,420,540,1,5
2489,,,8,1,2,1,93,64,300,600,3,5
2490,,,3,2,2,3,76,17,0,300,4,5
2491,,,8,1,2,1,65,50,300,600,1,5
2492,,,5,2,2,1,7,33,0,300,4,5
2493,,,12,1,2,2,16,65,420,540,4,5
2494,,,8,1,2,2,25,74,300,600,1,5
2495,,,9,1,2,2,10,79,420,540,3,5
2496,,,12,1,2,2,34,97,420,540,1,5
2497,,,3,1,2,3,68,22,420,540,2,5
2498,,,13,2,2,3,93,52,60,180,4,5
2499,,,14,1,2,1,11,53,300,600,4,5
2500,,,12,1,2,2,38,99,300,600,3,5
2501,,,3,1,2,2,65,97,300,600,4,5
2502,,,12,1,2,3,27,86,420,540,4,5
2503,,,7,1,2,3,99,47,300,600,3,5
2504,,,5,2,2,3,42,0,0,300,3,5
2505,,,10,1,2,2,26,2,420,540,2,5
2506,,,7,1,2,1,55,98,420,540,2,5
2507,,,7,2,2,2,70,43,60,180,4,5
2508,,,13,1,2,2,79,96,300,600,1,5
2509,,,6,2,2,1,49,8,420,540,2,5
2510,,,14,1,2,1,42,87,300,600,2,5
2511,,,7,2,2,3,61,83,420,540,4,5
2512,,,3,1,2,2,8,91,300,600,4,5
2513,,,9,1,2,1,22,100,300,600,2,5
2514,,,7,1,2,3,100,31,300,600,2,5
2515,,,16,1,2,3,31,21,420,540,4,5
2516,,,3,2,2,2,60,38,0,300,1,5
2517,,,10,1,2,3,48,99,420,540,3,5
2518,,,14,1,2,2,40,67,420,540,2,5
2519,,,2,1,2,2,32,66,420,540,2,5
2520,,,10,1,2,2,49,26,420,540,3,5
2521,,,5,1,2,3,71,29,420,540,1,5
2522,,,3,1,2,3,88,40,300,600,2,5
2523,,,15,1,2,1,53,35,300,600,4,5
2524,,,3,1,2,2,56,42,420,540,2,5
2525,,,8,1,2,2,0,24,300,600,3,5
2526,,,12,1,2,3,38,22,420,540,2,5
2527,,,5,1,2,1,82,10,300,600,2,5
2528,,,9,1,2,1,100,5,300,600,4,5
2529,,,5,2,2,2,49,5,180,300,3,5
2530,,,14,1,2,3,97,89,420,540,1,5
2531,,,8,1,2,1,28,100,300,600,4,5
2532,,,11,1,2,2,32,82,300,600,4,5
2533,,,7,1,2,1,56,41,420,540,3,5
2534,,,3,1,2,2,52,20,420,540,4,5
2535,,,2,1,2,2,4,41,300,600,2,5
2536,,,15,2,2,3,14,35,300,420,2,5
2537,,,11,1,2,3,40,66,420,540,2,5
2538,,,7,2,2,3,4,49,420,540,4,5
2539,,,4,1,2,2,70,46,300,600,1,5
2540,,,7,1,2,2,28,99,420,540,2,5
2541,,,13,1,2,2,64,6,300,600,1,5
2542,,,5,2,2,1,100,83,0,300,1,5
2543,,,9,1,2,2,36,21,420,540,4,5
2544,,,6,2,2,2,47,46,60,180,3,5
2545,,,13,1,2,3,82,98,300,600,2,5
2546,,,10,1,2,3,46,92,420,540,1,5
2547,,,8,1,2,1,42,1,300,600,4,5
2548,,,9,1,2,3,10,11,300,600,2,5
2549,,,13,1,2,2,7,84,420,540,3,5
2550,,,4,1,2,3,45,98,300,600,1,5
2551,,,6,1,2,3,19,76,300,600,4,5
2552,,,14,2,2,1,66,82,60,180,2,5
2553,,,8,1,2,3,75,64,300,600,3,5
2554,,,11,1,2,3,35,76,300,600,4,5
2555,,,8,1,2,3,38,65,300,600,1,5
2556,,,4,2,2,3,37,92,60,180,3,5
2557,,,5,1,2,2,84,91,300,600,1,5
2558,,,9,1,2,3,30,9,300,600,4,5
2559,,,6,1,2,3,12,10,300,600,3,5
2560,,,8,2,2,2,30,35,60,180,3,5
2561,,,5,1,2,1,11,94,420,540,1,5
2562,,,6,2,2,1,57,18,0,300,2,5
2563,,,10,1,2,2,27,88,300,600,3,5
2564,,,1,1,2,2,48,47,420,540,3,5
2565,,,14,1,2,3,11,28,420,540,4,5
2566,,,13,2,2,1,100,13,0,300,3,5
2567,,,15,2,2,2,98,17,60,180,3,5
2568,,,6,1,2,3,10,62,300,600,1,5
2569,,,9,1,2,2,59,2,420,540,1,5
2570,,,9,2,2,3,56,27,180,300,2,5
2571,,,5,1,2,2,58,12,420,540,3,5
2572,,,14,1,2,3,13,92,300,600,3,5
2573,,,10,2,2,1,41,79,0,300,4,5
