Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4722,11,113,11,1,3,3,51,13,180,300,4,5
4723,3,363,3,2,3,2,33,5,420,540,3,5
4724,14,229,15,1,3,1,42,43,0,300,3,5
4725,7,547,9,1,3,2,73,88,60,180,2,5
4726,10,172,10,1,3,1,90,82,180,300,1,5
4727,2,544,3,1,3,1,77,59,180,300,4,5
4728,7,566,8,1,3,1,38,56,0,300,1,5
4729,2,181,2,2,3,1,86,84,300,420,2,5
4730,13,556,14,1,3,1,67,43,180,300,3,5
4731,7,351,7,2,3,1,12,57,420,540,1,5
4732,5,469,7,1,3,2,76,38,60,180,1,5
4733,6,90,8,1,3,2,16,44,180,300,4,5
4734,8,227,8,2,3,2,12,86,420,540,1,5
4735,9,194,9,2,3,3,28,56,420,540,2,5
4736,1,246,1,2,3,3,81,57,300,420,2,5
4737,2,66,2,1,3,1,6,62,180,300,4,5
4738,12,105,12,1,3,3,42,0,180,300,1,5
4739,4,115,4,1,3,1,24,54,180,300,4,5
4740,3,292,3,2,3,3,5,40,420,540,4,5
4741,7,532,9,1,3,1,60,23,0,300,1,5
4742,4,420,4,2,3,2,19,91,420,540,4,5
4743,7,155,7,1,3,1,18,66,180,300,1,5
4744,13,426,15,1,3,2,70,28,60,180,1,5
4745,1,284,2,1,3,2,14,23,60,180,2,5
4746,6,439,7,1,3,3,68,2,180,300,3,5
4747,10,422,12,1,3,2,93,36,0,300,1,5
4748,8,25,9,1,3,3,18,90,60,180,3,5
4749,1,244,3,1,3,1,70,76,60,180,3,5
4750,9,52,10,1,3,2,34,38,0,300,4,5
4751,9,240,9,2,3,3,71,90,300,420,4,5
4752,3,24,4,2,3,1,2,36,0,300,2,5
4753,3,213,4,1,3,1,47,0,0,300,2,5
4754,8,529,10,1,3,2,9,42,60,180,1,5
4755,3,188,3,2,3,3,6,15,300,420,2,5
4756,3,304,4,1,3,2,91,68,0,300,4,5
4757,3,68,3,1,3,3,10,41,180,300,1,5
4758,10,118,11,1,3,2,58,23,0,300,4,5
4759,6,433,8,1,3,2,16,38,180,300,4,5
4760,11,384,11,2,3,3,93,90,420,540,2,5
4761,13,27,14,1,3,3,94,57,180,300,4,5
4762,7,276,8,1,3,1,86,91,0,300,4,5
4763,1,368,1,2,3,3,60,74,420,540,3,5
4764,12,156,12,1,3,3,62,43,180,300,3,5
4765,14,22,14,1,3,1,41,40,60,180,2,5
4766,11,424,12,1,3,2,34,73,180,300,2,5
4767,4,460,6,1,3,2,40,59,0,300,1,5
4768,14,598,15,1,3,2,52,48,60,180,4,5
4769,13,476,15,1,3,2,45,86,180,300,4,5
4770,11,504,13,1,3,1,77,68,0,300,1,5
4771,2,175,3,1,3,1,32,13,60,180,1,5
4772,7,519,9,1,3,2,66,25,60,180,2,5
4773,9,524,11,1,3,1,56,47,60,180,4,5
4774,10,547,12,1,3,1,51,24,0,300,2,5
4775,13,100,14,1,3,3,42,74,60,180,3,5
4776,3,147,4,1,3,2,21,65,60,180,4,5
4777,11,286,13,1,3,2,93,90,180,300,3,5
4778,5,96,5,1,3,2,40,55,180,300,2,5
4779,11,107,11,1,3,2,90,46,180,300,1,5
4780,7,553,9,1,3,3,39,93,60,180,2,5
4781,11,119,11,1,3,2,94,56,180,300,2,5
4782,7,31,7,1,3,2,87,60,60,180,4,5
4783,7,22,8,1,3,3,79,49,60,180,2,5
4784,14,140,16,2,3,1,48,53,420,540,1,5
4785,3,295,3,2,3,3,13,57,420,540,1,5
4786,3,40,3,1,3,1,5,0,60,180,3,5
4787,4,281,4,2,3,1,48,16,300,420,4,5
4788,11,339,11,2,3,3,53,1,420,540,1,5
4789,1,93,1,1,3,3,57,22,180,300,3,5
4790,1,32,2,1,3,1,54,41,60,180,3,5
4791,14,564,15,1,3,2,54,93,60,180,4,5
4792,1,175,2,1,3,3,57,32,180,300,4,5
4793,7,264,7,2,3,2,92,53,420,540,4,5
4794,12,260,13,1,3,3,94,67,0,300,1,5
4795,6,295,6,2,3,2,7,44,300,420,4,5
4796,10,408,11,1,3,3,11,20,60,180,1,5
4797,10,256,11,1,3,3,55,61,0,300,4,5
4798,3,216,3,2,3,3,9,2,300,420,2,5
4799,6,115,7,1,3,3,47,2,0,300,4,5
4800,12,60,12,1,3,3,67,97,180,300,1,5
4801,3,331,3,2,3,2,84,60,420,540,3,5
4802,12,525,13,1,3,2,69,92,180,300,4,5
4803,12,176,12,1,3,1,44,20,180,300,2,5
4804,14,503,16,1,3,3,36,55,60,180,2,5
4805,11,306,11,2,3,2,13,80,420,540,1,5
4806,3,64,3,1,3,3,29,30,180,300,4,5
4807,3,436,4,1,3,3,15,68,0,300,4,5
4808,13,561,14,1,3,1,65,10,0,300,1,5
4809,9,292,9,2,3,2,19,60,300,420,4,5
4810,2,180,3,1,3,1,5,85,60,180,1,5
4811,9,530,11,2,3,3,79,53,60,180,3,5
4812,4,469,6,1,3,3,53,23,60,180,1,5
4813,1,199,1,2,3,1,39,12,300,420,2,5
4814,11,592,13,1,3,2,67,6,0,300,3,5
4815,9,196,9,2,3,1,6,80,420,540,2,5
4816,14,378,14,2,3,2,16,23,420,540,4,5
4817,1,510,2,1,3,3,96,89,0,300,2,5
4818,14,80,14,1,3,3,58,11,180,300,4,5
4819,10,340,11,1,3,2,33,3,0,300,1,5
4820,3,387,3,2,3,1,14,20,420,540,2,5
4821,10,98,10,1,3,2,36,46,180,300,2,5
4822,12,378,13,1,3,2,12,76,60,180,4,5
4823,5,231,5,2,3,2,74,97,300,420,3,5
4824,12,129,13,1,3,1,38,87,180,300,3,5
4825,12,294,13,1,3,1,94,10,180,300,4,5
4826,8,406,9,1,3,3,84,46,180,300,2,5
4827,3,521,4,1,3,3,25,2,60,180,2,5
4828,7,414,8,1,3,2,32,2,180,300,4,5
4829,11,570,13,1,3,2,24,29,0,300,3,5
4830,1,434,3,1,3,3,67,51,0,300,2,5
4831,9,183,9,2,3,2,0,11,420,540,2,5
4832,11,393,11,2,3,2,14,53,420,540,3,5
4833,9,9,9,1,3,1,63,12,60,180,2,5
4834,3,196,3,2,3,3,50,57,300,600,4,5
4835,12,97,13,1,3,1,4,92,60,180,3,5
4836,11,135,11,1,3,1,47,3,180,300,4,5
4837,9,311,9,2,3,2,44,41,420,540,1,5
4838,5,445,7,1,3,2,48,49,60,180,2,5
4839,10,531,11,1,3,2,86,84,0,300,4,5
4840,1,216,2,1,3,1,30,82,60,180,1,5
4841,5,597,7,1,3,3,90,57,60,180,4,5
4842,5,319,5,2,3,2,36,64,420,540,4,5
4843,11,317,12,1,3,1,24,8,60,180,3,5
4844,7,474,8,1,3,3,79,38,60,180,2,5
4845,6,107,6,1,3,3,63,96,180,300,1,5
4846,3,359,3,2,3,3,10,8,420,540,3,5
4847,11,211,12,1,3,1,64,7,180,300,1,5
4848,1,290,2,1,3,3,67,33,180,300,4,5
4849,5,566,6,1,3,1,4,88,180,300,2,5
4850,4,138,4,1,3,2,59,74,180,300,3,5
4851,11,413,11,2,3,1,2,85,420,540,4,5
4852,2,161,2,1,3,2,20,53,180,300,3,5
4853,3,142,4,1,3,2,93,26,60,180,3,5
4854,1,300,2,1,3,1,34,54,0,300,3,5
4855,5,273,5,2,3,1,24,100,420,540,4,5
4856,11,97,12,1,3,1,93,96,60,180,3,5
4857,14,335,14,2,3,3,65,65,420,540,4,5
4858,7,304,7,2,3,3,73,97,420,540,1,5
4859,4,427,5,1,3,3,78,5,180,300,1,5
4860,8,29,10,1,3,1,20,6,60,180,1,5
4861,3,269,3,2,3,1,25,44,300,420,3,5
4862,5,474,7,1,3,2,71,3,180,300,3,5
4863,4,8,4,1,3,1,28,70,60,180,2,5
4864,9,19,9,1,3,3,27,42,60,180,3,5
4865,11,57,11,1,3,1,22,12,60,180,2,5
4866,9,422,11,1,3,3,6,30,0,300,1,5
4867,5,228,5,2,3,3,18,1,420,540,1,5
4868,5,234,5,2,3,1,77,71,300,600,1,5
4869,2,147,3,1,3,3,37,32,60,180,3,5
4870,4,403,4,2,3,1,26,67,420,540,2,5
4871,3,235,3,2,3,3,39,0,420,540,1,5
4872,3,47,3,1,3,1,21,59,60,180,1,5
4873,14,285,15,1,3,1,90,83,0,300,2,5
4874,12,186,12,2,3,3,61,30,420,540,2,5
4875,6,107,8,1,3,2,43,3,60,180,4,5
4876,5,588,7,1,3,3,13,48,60,180,3,5
4877,7,45,7,1,3,2,97,72,60,180,4,5
4878,12,531,13,1,3,2,93,75,60,180,3,5
4879,11,567,12,1,3,2,73,76,0,300,4,5
4880,11,127,11,1,3,1,41,22,180,300,3,5
4881,11,121,12,1,3,1,79,67,180,300,2,5
4882,6,454,8,1,3,1,67,18,0,300,4,5
4883,13,313,15,1,3,3,48,39,60,180,4,5
4884,9,395,10,1,3,2,3,78,0,300,2,5
4885,4,345,4,2,3,2,46,38,420,540,2,5
4886,13,335,13,2,3,3,55,85,420,540,4,5
4887,9,273,9,2,3,1,99,5,420,540,3,5
4888,12,73,13,1,3,3,19,87,60,180,2,5
4889,14,142,14,1,3,1,25,85,180,300,1,5
4890,5,542,6,1,3,1,8,8,60,180,3,5
4891,1,476,2,1,3,2,79,73,60,180,3,5
4892,1,415,1,2,3,3,11,8,420,540,4,5
4893,2,405,3,1,3,2,22,88,60,180,3,5
4894,4,214,6,1,3,3,23,37,60,180,4,5
4895,13,169,14,1,3,3,45,64,0,300,1,5
4896,10,10,10,1,3,3,70,68,60,180,1,5
4897,14,133,14,1,3,2,79,78,180,300,1,5
4898,5,121,5,1,3,3,57,23,180,300,4,5
4899,6,208,6,2,3,2,33,0,300,420,4,5
4900,6,527,7,1,3,2,17,42,180,300,4,5
4901,14,331,14,2,3,1,51,19,420,540,1,5
4902,1,410,3,1,3,1,65,56,180,300,1,5
4903,2,484,3,1,3,2,90,97,0,300,3,5
4904,6,365,6,2,3,2,49,62,420,540,2,5
4905,12,243,12,2,3,3,26,3,420,540,4,5
4906,14,482,15,1,3,1,9,9,60,180,2,5
4907,10,354,11,1,3,2,100,81,0,300,4,5
4908,7,455,9,1,3,3,3,57,0,300,3,5
4909,5,274,5,2,3,3,95,52,300,600,1,5
4910,9,50,10,1,3,2,96,44,180,300,2,5
4911,9,267,9,2,3,2,86,51,420,540,3,5
4912,10,568,12,1,3,1,66,11,60,180,1,5
4913,11,206,12,2,3,1,44,87,300,420,2,5
4914,3,443,5,1,3,1,93,80,0,300,4,5
4915,2,543,3,1,3,2,20,85,60,180,1,5
4916,4,176,4,1,3,3,94,24,180,300,1,5
4917,5,482,7,2,3,2,22,20,0,300,3,5
4918,6,524,7,1,3,3,27,84,0,300,1,5
4919,10,392,12,1,3,1,39,65,0,300,1,5
4920,3,220,4,1,3,1,8,91,0,300,2,5
4921,1,380,3,1,3,3,15,58,0,300,2,5
4922,7,62,8,1,3,2,54,99,0,300,1,5
4923,7,455,8,1,3,1,60,11,180,300,2,5
4924,9,494,10,1,3,2,64,23,60,180,2,5
4925,4,280,5,1,3,1,53,92,180,300,1,5
4926,5,18,6,1,3,1,56,47,0,300,1,5
4927,12,89,12,1,3,2,42,27,180,300,3,5
4928,13,38,13,1,3,3,88,14,60,180,4,5
4929,6,493,7,1,3,2,39,19,60,180,2,5
4930,10,403,10,2,3,3,83,34,420,540,3,5
4931,10,269,11,1,3,1,53,15,60,180,1,5
4932,8,404,8,2,3,1,36,8,420,540,2,5
4933,8,118,8,1,3,3,66,53,180,300,1,5
4934,7,284,8,1,3,3,81,100,60,180,3,5
4935,11,581,12,1,3,1,90,31,60,180,2,5
4936,5,226,5,2,3,3,33,58,420,540,3,5
4937,4,296,5,1,3,1,42,51,0,300,4,5
4938,14,359,15,1,3,1,67,64,180,300,2,5
4939,7,447,9,1,3,2,57,41,60,180,2,5
4940,13,130,14,1,3,2,14,21,60,180,4,5
4941,5,367,5,2,3,1,61,90,420,540,1,5
4942,10,585,12,1,3,2,0,84,60,180,4,5
4943,8,595,10,1,3,1,55,61,180,300,2,5
4944,11,466,12,1,3,2,89,27,180,300,3,5
4945,14,18,14,1,3,1,29,47,60,180,4,5
4946,1,378,2,1,3,3,94,65,60,180,4,5
4947,6,197,7,1,3,3,24,12,60,180,3,5
4948,4,344,5,1,3,3,83,76,0,300,3,5
4949,3,449,5,1,3,1,94,73,60,180,4,5
4950,5,408,5,2,3,3,45,25,420,540,1,5
4951,1,399,1,2,3,3,85,42,420,540,4,5
4952,10,552,11,2,3,3,50,85,0,300,4,5
4953,9,16,10,1,3,1,24,11,60,180,3,5
4954,6,99,7,1,3,2,1,85,0,300,1,5
4955,8,323,9,1,3,3,43,21,180,300,1,5
4956,2,240,3,1,3,2,12,30,0,300,1,5
4957,7,411,8,1,3,2,17,35,180,300,4,5
4958,10,284,10,2,3,1,89,57,300,420,1,5
4959,5,274,5,2,3,2,12,73,300,600,2,5
4960,3,234,3,2,3,2,0,15,300,600,4,5
4961,5,284,5,2,3,3,0,88,420,540,4,5
4962,13,528,14,1,3,1,13,87,0,300,2,5
4963,2,472,3,1,3,1,42,77,60,180,3,5
4964,5,526,6,1,3,2,63,2,60,180,3,5
4965,12,116,12,1,3,3,24,15,180,300,1,5
4966,2,552,3,1,3,3,69,42,180,300,2,5
4967,1,33,1,1,3,3,98,24,60,180,2,5
4968,8,388,8,2,3,2,37,15,420,540,2,5
4969,3,299,3,2,3,3,53,88,420,540,3,5
4970,13,104,13,1,3,3,25,48,180,300,3,5
4971,3,572,5,1,3,3,80,50,180,300,1,5
4972,9,282,9,2,3,2,92,88,420,540,3,5
4973,13,452,14,1,3,3,50,44,0,300,2,5
4974,11,45,11,2,3,1,59,78,180,300,4,5
4975,1,458,2,1,3,2,100,82,180,300,2,5
4976,8,510,9,1,3,2,44,67,60,180,1,5
4977,11,381,12,1,3,3,16,79,0,300,4,5
4978,10,38,12,1,3,2,26,86,180,300,4,5
4979,10,290,10,2,3,2,47,79,300,420,2,5
4980,4,592,5,1,3,3,92,81,0,300,1,5
4981,8,287,8,2,3,1,38,41,420,540,1,5
4982,3,45,4,1,3,2,28,83,180,300,4,5
4983,6,113,6,1,3,2,9,60,180,300,1,5
4984,3,407,3,2,3,2,51,80,420,540,4,5
4985,4,172,5,1,3,2,7,90,180,300,3,5
4986,2,520,4,1,3,2,34,23,0,300,2,5
4987,14,264,14,2,3,1,15,100,420,540,2,5
4988,5,259,5,2,3,3,79,32,300,600,2,5
4989,2,124,3,1,3,3,62,4,180,300,4,5
4990,5,291,5,2,3,2,98,51,300,600,3,5
4991,10,532,12,1,3,2,74,57,60,180,2,5
4992,1,557,2,1,3,1,33,16,60,180,3,5
4993,4,154,4,1,3,3,76,71,180,300,1,5
4994,12,449,13,1,3,2,38,96,0,300,1,5
4995,7,551,8,1,3,1,69,82,180,300,3,5
4996,13,377,14,1,3,2,32,27,60,180,1,5
4997,10,599,11,1,3,1,62,85,60,180,1,5
4998,7,497,9,1,3,2,56,9,60,180,1,5
4999,13,414,13,2,3,3,93,47,420,540,3,5
5000,4,345,5,1,3,2,14,58,60,180,4,5
5001,4,189,5,1,3,2,94,57,0,300,4,5
5002,12,118,12,1,3,2,17,62,180,300,3,5
5003,12,452,13,1,3,1,56,63,180,300,4,5
5004,2,496,4,1,3,3,45,58,60,180,4,5
5005,11,219,11,2,3,2,49,38,300,420,1,5
5006,5,89,5,1,3,1,17,72,180,300,2,5
5007,8,222,8,2,3,2,74,27,420,540,4,5
5008,2,71,4,1,3,3,82,89,180,300,1,5
5009,10,431,12,1,3,2,13,30,0,300,1,5
5010,4,29,4,1,3,2,55,79,60,180,3,5
5011,1,268,2,1,3,2,47,5,180,300,2,5
5012,4,72,4,1,3,2,35,24,180,300,1,5
5013,10,378,11,1,3,2,47,49,0,300,4,5
5014,2,407,2,2,3,2,92,63,420,540,4,5
5015,4,558,6,1,3,3,50,80,0,300,2,5
5016,5,346,5,2,3,1,55,1,420,540,3,5
5017,8,330,8,2,3,3,48,65,420,540,1,5
5018,5,434,7,1,3,1,52,43,0,300,1,5
5019,12,354,12,2,3,1,83,38,420,540,2,5
5020,11,182,11,2,3,3,93,82,300,600,2,5
5021,7,233,7,2,3,1,23,93,300,420,3,5
5022,7,331,7,2,3,2,55,64,420,540,2,5
5023,4,173,4,1,3,3,49,34,180,300,3,5
5024,4,326,4,2,3,3,91,16,420,540,4,5
5025,9,435,10,1,3,1,42,24,0,300,3,5
5026,4,517,6,1,3,2,32,35,0,300,3,5
5027,10,74,11,1,3,2,38,15,60,180,4,5
5028,1,27,1,1,3,3,42,4,60,180,1,5
5029,13,292,14,1,3,1,74,85,60,180,3,5
5030,7,177,7,1,3,1,70,5,180,300,3,5
5031,13,250,13,2,3,1,33,17,420,540,1,5
5032,12,433,14,1,3,3,18,27,0,300,1,5
5033,1,209,1,2,3,3,81,90,300,420,2,5
5034,12,412,13,1,3,1,11,74,180,300,4,5
5035,5,194,6,1,3,1,56,76,180,300,2,5
5036,6,491,8,1,3,3,5,11,60,180,4,5
5037,12,228,13,1,3,2,25,26,60,180,4,5
5038,9,312,9,2,3,2,33,13,420,540,4,5
5039,3,81,3,1,3,3,87,27,180,300,4,5
5040,11,525,12,1,3,2,44,21,0,300,4,5
5041,14,388,14,2,3,1,43,76,420,540,4,5
5042,10,300,10,2,3,2,54,53,300,420,1,5
5043,14,27,14,1,3,2,41,27,60,180,2,5
5044,9,191,10,1,3,1,3,72,0,300,1,5
5045,7,337,8,1,3,1,54,92,180,300,3,5
5046,6,304,6,2,3,1,54,58,420,540,1,5
5047,5,216,5,2,3,3,85,43,420,540,4,5
5048,11,217,12,1,3,1,85,38,60,180,4,5
5049,11,466,12,1,3,3,12,59,0,300,1,5
5050,3,385,4,1,3,2,93,58,180,300,1,5
5051,9,79,9,1,3,3,58,47,180,300,2,5
5052,9,133,10,1,3,1,69,54,180,300,2,5
5053,7,504,8,1,3,3,53,72,180,300,3,5
5054,13,325,14,1,3,3,71,24,0,300,4,5
5055,1,597,3,1,3,2,88,46,60,180,2,5
5056,3,177,3,1,3,3,16,13,180,300,2,5
5057,8,29,9,1,3,2,39,40,60,180,3,5
5058,2,82,3,1,3,1,100,65,0,300,2,5
5059,9,432,11,1,3,1,65,58,0,300,1,5
5060,5,435,6,1,3,3,0,91,180,300,3,5
5061,1,548,3,2,3,3,62,54,180,300,3,5
5062,3,90,3,1,3,2,8,79,180,300,1,5
5063,3,28,5,1,3,3,64,23,0,300,4,5
5064,7,93,7,1,3,3,90,98,180,300,3,5
5065,10,109,10,1,3,2,35,44,180,300,3,5
5066,2,506,3,1,3,3,49,25,0,300,2,5
5067,3,72,3,1,3,2,70,8,180,300,3,5
5068,1,120,2,1,3,2,24,37,0,300,4,5
5069,7,231,7,2,3,3,79,39,300,600,2,5
5070,8,399,9,1,3,3,10,70,60,180,2,5
5071,6,399,6,2,3,1,6,93,420,540,1,5
5072,1,322,1,2,3,3,72,7,420,540,1,5
5073,11,473,13,1,3,1,95,22,180,300,2,5
5074,4,50,5,1,3,1,35,84,60,180,3,5
5075,13,501,14,1,3,3,67,11,0,300,3,5
5076,9,463,11,1,3,3,34,84,180,300,1,5
5077,11,116,11,2,3,2,60,14,420,540,1,5
5078,10,571,11,1,3,2,67,88,180,300,3,5
5079,12,204,13,1,3,2,21,87,180,300,3,5
5080,3,158,4,1,3,2,62,63,180,300,3,5
5081,4,356,4,2,3,1,82,49,420,540,1,5
5082,2,19,2,1,3,3,90,66,60,180,2,5
5083,2,446,4,1,3,3,18,73,180,300,1,5
5084,6,260,6,2,3,2,66,20,300,420,2,5
5085,9,542,10,1,3,3,88,43,0,300,4,5
5086,13,339,13,2,3,3,10,30,420,540,1,5
5087,7,245,7,2,3,2,2,55,300,600,1,5
5088,13,17,13,1,3,1,94,33,60,180,3,5
5089,3,424,5,1,3,1,73,64,0,300,2,5
5090,2,194,3,1,3,1,67,56,0,300,2,5
5091,4,164,4,1,3,2,84,17,180,300,4,5
5092,13,379,13,2,3,3,16,76,420,540,2,5
5093,3,349,4,1,3,1,42,21,60,180,4,5
5094,10,27,11,1,3,3,60,10,60,180,1,5
5095,10,97,10,1,3,2,74,96,180,300,1,5
5096,10,228,10,2,3,3,16,33,420,540,1,5
5097,8,376,8,2,3,3,34,55,420,540,2,5
5098,7,382,8,1,3,1,31,92,60,180,2,5
5099,13,106,13,1,3,2,100,59,180,300,1,5
5100,3,255,3,2,3,2,6,77,420,540,3,5
5101,13,330,13,2,3,3,91,70,420,540,3,5
5102,7,304,7,2,3,1,55,8,420,540,4,5
5103,14,450,16,1,3,3,75,45,0,300,4,5
5104,10,464,11,1,3,1,56,67,60,180,3,5
5105,9,452,11,1,3,3,84,65,60,180,3,5
5106,8,46,8,1,3,3,84,62,60,180,4,5
5107,13,496,15,1,3,1,98,60,60,180,3,5
5108,5,396,6,1,3,3,76,48,60,180,4,5
5109,6,521,8,1,3,3,84,31,60,180,2,5
5110,9,23,10,1,3,1,88,36,180,300,2,5
5111,13,265,13,2,3,1,40,66,420,540,3,5
5112,10,319,10,2,3,1,11,0,420,540,3,5
5113,4,413,4,2,3,3,99,36,420,540,4,5
5114,6,155,6,1,3,3,7,58,180,300,1,5
5115,8,57,8,1,3,1,30,70,60,180,2,5
5116,1,372,1,2,3,1,36,60,420,540,2,5
5117,9,315,9,2,3,2,41,17,420,540,2,5
5118,10,95,10,1,3,2,48,59,180,300,1,5
5119,11,39,12,1,3,2,97,19,180,300,1,5
5120,8,460,10,1,3,2,59,100,180,300,1,5
5121,14,162,16,2,3,2,66,47,60,180,2,5
5122,8,379,9,1,3,1,42,45,0,300,4,5
5123,7,336,8,1,3,3,58,27,0,300,4,5
5124,12,82,13,1,3,2,16,16,180,300,3,5
5125,13,402,13,2,3,2,100,84,420,540,1,5
5126,6,591,8,1,3,3,23,58,60,180,4,5
5127,9,30,10,2,3,3,21,23,420,540,2,5
5128,6,537,7,1,3,3,30,91,60,180,1,5
5129,5,155,6,1,3,3,63,77,60,180,1,5
5130,5,192,5,2,3,3,67,66,300,420,1,5
5131,14,346,15,1,3,2,12,21,0,300,2,5
5132,6,566,7,1,3,2,68,79,180,300,3,5
5133,11,106,11,1,3,1,92,31,180,300,3,5
5134,7,588,9,1,3,3,99,62,60,180,4,5
5135,4,405,4,2,3,2,16,3,420,540,1,5
5136,4,117,5,1,3,1,80,38,60,180,1,5
5137,11,581,13,1,3,3,11,7,180,300,4,5
5138,9,158,10,1,3,1,23,6,60,180,3,5
5139,10,368,11,1,3,1,46,88,0,300,1,5
5140,14,592,15,1,3,3,48,91,60,180,1,5
5141,11,406,13,1,3,3,34,24,60,180,1,5
5142,10,144,10,1,3,1,63,40,180,300,2,5
5143,3,29,3,1,3,3,52,43,60,180,4,5
5144,13,50,14,1,3,1,39,5,0,300,3,5
5145,1,93,2,1,3,1,94,59,60,180,4,5
5146,9,428,10,1,3,2,52,26,0,300,1,5
5147,1,547,2,1,3,2,17,74,180,300,1,5
5148,14,502,15,1,3,1,100,21,180,300,1,5
5149,14,370,14,2,3,1,74,32,420,540,4,5
5150,11,285,11,2,3,1,42,65,300,600,2,5
5151,4,276,4,2,3,2,51,28,300,600,4,5
5152,1,68,1,1,3,2,56,34,180,300,1,5
5153,12,51,13,1,3,2,99,66,180,300,1,5
5154,12,460,13,1,3,3,60,66,0,300,3,5
5155,8,231,8,2,3,3,20,66,300,600,2,5
5156,2,516,4,1,3,2,32,15,60,180,1,5
5157,1,558,2,1,3,1,37,64,180,300,4,5
5158,4,342,5,1,3,2,3,14,60,180,3,5
5159,10,196,10,2,3,3,73,50,420,540,2,5
5160,2,383,3,1,3,1,64,84,0,300,3,5
5161,2,396,3,1,3,1,19,16,60,180,1,5
5162,3,583,5,1,3,1,19,61,180,300,3,5
5163,11,266,12,1,3,2,27,94,180,300,4,5
5164,10,179,11,1,3,2,15,43,60,180,4,5
5165,8,572,10,1,3,3,73,31,0,300,1,5
5166,8,125,8,1,3,1,19,71,180,300,3,5
5167,4,320,4,2,3,1,26,83,420,540,1,5
5168,13,352,13,2,3,3,38,53,420,540,1,5
5169,3,348,3,2,3,1,61,10,420,540,1,5
5170,5,439,7,1,3,3,59,47,0,300,1,5
5171,6,493,7,1,3,3,33,88,180,300,1,5
5172,1,152,1,1,3,2,78,11,180,300,4,5
5173,13,215,13,2,3,3,81,76,300,600,4,5
5174,4,43,5,1,3,1,67,98,180,300,1,5
5175,13,504,14,1,3,3,10,89,60,180,3,5
5176,6,377,6,2,3,2,47,24,420,540,1,5
5177,8,156,9,1,3,1,37,76,60,180,2,5
5178,9,301,10,1,3,1,89,47,180,300,3,5
5179,6,312,6,2,3,1,13,34,420,540,4,5
5180,12,573,14,1,3,2,41,17,180,300,2,5
5181,1,137,2,1,3,2,21,84,60,180,4,5
5182,14,312,14,2,3,3,40,88,420,540,4,5
5183,12,355,12,2,3,1,32,12,420,540,2,5
5184,1,125,2,1,3,3,39,66,0,300,1,5
5185,7,140,7,1,3,1,27,23,180,300,1,5
5186,4,572,6,1,3,2,62,51,180,300,4,5
5187,4,483,6,1,3,2,3,21,60,180,1,5
5188,5,201,5,2,3,3,63,89,300,420,3,5
5189,4,110,5,1,3,3,99,20,60,180,2,5
5190,7,38,7,1,3,1,87,29,60,180,1,5
5191,6,410,6,2,3,3,100,20,420,540,2,5
5192,3,334,3,2,3,3,86,63,420,540,1,5
5193,4,206,5,1,3,3,53,9,0,300,3,5
5194,4,492,5,1,3,2,29,40,60,180,4,5
5195,12,516,13,1,3,3,2,1,0,300,3,5
5196,14,253,14,2,3,3,100,64,420,540,3,5
5197,3,127,3,1,3,1,51,27,180,300,4,5
5198,5,530,7,1,3,1,0,49,180,300,1,5
5199,11,538,12,2,3,2,25,48,300,600,2,5
5200,8,577,9,1,3,3,57,78,60,180,4,5
5201,14,132,16,1,3,2,28,40,60,180,3,5
5202,14,543,16,1,3,1,51,21,0,300,1,5
5203,9,238,10,1,3,1,34,100,180,300,2,5
5204,8,302,8,2,3,2,55,12,420,540,2,5
5205,1,320,1,2,3,3,55,53,420,540,3,5
5206,12,163,14,1,3,1,68,18,60,180,3,5
5207,2,256,2,2,3,3,59,96,300,420,3,5
5208,2,573,3,1,3,1,53,70,180,300,3,5
5209,5,487,6,1,3,2,60,35,60,180,4,5
5210,12,157,12,1,3,3,68,83,180,300,4,5
5211,2,576,3,1,3,2,97,42,60,180,3,5
5212,5,406,5,2,3,3,10,96,420,540,2,5
5213,14,379,15,1,3,2,39,76,60,180,1,5
5214,10,49,11,1,3,3,80,3,180,300,2,5
5215,2,96,2,1,3,1,4,10,180,300,3,5
5216,12,73,12,1,3,3,19,58,180,300,1,5
5217,4,110,5,1,3,3,39,85,0,300,4,5
5218,10,157,10,1,3,3,47,39,180,300,3,5
5219,9,137,10,1,3,3,99,25,180,300,4,5
5220,6,310,6,2,3,1,93,32,420,540,4,5
5221,1,397,1,2,3,2,16,32,420,540,2,5
5222,8,272,8,2,3,2,28,78,300,420,2,5
5223,13,60,14,1,3,1,79,93,0,300,4,5
5224,6,519,8,1,3,1,93,12,60,180,3,5
5225,11,568,12,1,3,1,11,24,60,180,4,5
5226,2,52,3,1,3,3,24,67,180,300,3,5
5227,12,266,12,2,3,1,92,35,420,540,4,5
5228,10,202,10,2,3,2,58,17,420,540,4,5
5229,5,488,7,1,3,1,46,69,180,300,4,5
5230,6,436,7,1,3,3,7,58,180,300,4,5
5231,7,297,7,2,3,2,92,71,420,540,4,5
5232,2,587,4,1,3,2,60,33,180,300,2,5
5233,13,17,13,2,3,2,39,56,300,420,3,5
5234,9,537,10,1,3,2,36,99,0,300,2,5
5235,14,373,14,2,3,3,24,79,420,540,2,5
5236,13,33,14,1,3,2,90,97,0,300,2,5
5237,4,303,5,1,3,1,97,46,60,180,2,5
