Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8341,13,162,13,1,3,3,14,38,180,300,3,5
8342,9,335,9,2,3,1,28,61,420,540,1,5
8343,9,367,9,2,3,2,94,59,420,540,2,5
8344,9,297,10,1,3,3,67,41,0,300,3,5
8345,8,181,9,1,3,3,79,78,60,180,3,5
8346,14,517,16,1,3,3,53,59,60,180,3,5
8347,4,26,5,1,3,2,76,91,180,300,3,5
8348,12,554,14,1,3,1,42,72,180,300,3,5
8349,8,3,9,1,3,3,50,78,0,300,2,5
8350,2,1,2,1,3,2,100,29,60,180,4,5
8351,4,40,4,1,3,1,7,34,60,180,2,5
8352,7,406,8,1,3,3,29,34,60,180,1,5
8353,7,411,8,1,3,2,51,24,60,180,2,5
8354,10,473,11,1,3,3,70,88,0,300,4,5
8355,12,290,14,1,3,3,42,45,0,300,2,5
8356,11,222,11,2,3,2,95,16,300,420,2,5
8357,8,56,8,2,3,3,8,29,60,180,3,5
8358,5,493,6,2,3,3,98,3,0,300,1,5
8359,3,142,4,1,3,1,4,68,0,300,1,5
8360,1,440,2,1,3,1,50,27,0,300,2,5
8361,1,306,2,1,3,1,57,13,60,180,3,5
8362,5,306,5,2,3,2,42,85,420,540,4,5
8363,3,279,3,2,3,2,74,77,300,420,4,5
8364,11,315,11,2,3,3,86,21,420,540,2,5
8365,6,415,6,2,3,3,84,76,420,540,3,5
8366,12,367,12,2,3,1,64,94,420,540,1,5
8367,1,202,2,1,3,3,11,70,0,300,2,5
8368,1,45,1,1,3,3,69,47,60,180,2,5
8369,1,596,3,1,3,2,47,17,0,300,2,5
8370,5,203,7,1,3,1,94,99,0,300,2,5
8371,6,83,7,1,3,2,45,50,0,300,1,5
8372,9,76,9,1,3,2,45,41,180,300,2,5
8373,1,221,2,1,3,2,48,54,60,180,3,5
8374,1,381,3,1,3,3,67,64,0,300,3,5
8375,13,45,15,1,3,1,33,13,180,300,4,5
8376,3,581,4,1,3,1,18,61,180,300,4,5
8377,6,201,7,1,3,1,55,61,180,300,3,5
8378,5,480,7,1,3,1,60,66,180,300,3,5
8379,13,503,15,1,3,2,51,71,60,180,1,5
8380,12,7,13,1,3,3,79,25,180,300,2,5
8381,11,593,12,1,3,3,79,10,0,300,3,5
8382,11,236,11,2,3,1,59,0,300,420,4,5
8383,10,464,11,1,3,2,98,7,180,300,2,5
8384,7,386,8,1,3,2,61,20,60,180,3,5
8385,9,372,10,1,3,3,56,54,60,180,2,5
8386,10,349,10,2,3,1,52,8,420,540,2,5
8387,10,373,11,1,3,3,8,19,60,180,2,5
8388,11,181,13,1,3,2,62,93,0,300,4,5
8389,8,79,8,1,3,2,63,14,180,300,4,5
8390,6,398,6,2,3,2,50,61,420,540,2,5
8391,6,307,7,1,3,2,7,45,180,300,4,5
8392,10,188,10,2,3,2,55,98,300,600,2,5
8393,8,67,8,1,3,2,86,0,180,300,3,5
8394,7,258,9,1,3,1,66,72,0,300,4,5
8395,4,259,5,1,3,2,76,69,0,300,4,5
8396,13,485,14,1,3,2,75,9,0,300,2,5
8397,10,581,11,1,3,3,19,7,180,300,1,5
8398,6,338,6,2,3,2,73,31,420,540,4,5
8399,8,439,10,1,3,2,67,78,0,300,2,5
8400,8,534,10,1,3,1,50,66,60,180,1,5
8401,4,312,4,2,3,3,19,45,420,540,4,5
8402,8,46,8,1,3,1,57,11,60,180,4,5
8403,6,113,7,1,3,2,80,4,180,300,1,5
8404,4,363,5,1,3,1,38,97,60,180,2,5
8405,3,120,4,2,3,1,15,26,180,300,1,5
8406,6,345,6,2,3,1,68,60,420,540,2,5
8407,5,245,5,2,3,3,74,86,420,540,1,5
8408,8,500,10,1,3,2,31,86,0,300,1,5
8409,7,234,7,2,3,3,63,86,420,540,2,5
8410,3,35,3,1,3,2,76,99,60,180,4,5
8411,7,399,7,2,3,2,7,78,420,540,3,5
8412,8,519,9,1,3,2,95,34,0,300,1,5
8413,5,285,6,1,3,3,79,78,60,180,1,5
8414,1,321,1,2,3,3,16,13,420,540,2,5
8415,8,222,9,1,3,1,75,2,60,180,1,5
8416,5,568,7,1,3,2,56,56,60,180,4,5
8417,10,515,11,1,3,3,3,80,60,180,2,5
8418,14,173,14,1,3,2,21,93,180,300,4,5
8419,4,112,5,1,3,3,16,66,0,300,4,5
8420,14,554,15,1,3,1,94,84,0,300,4,5
8421,10,457,12,1,3,2,77,55,180,300,4,5
8422,10,208,10,2,3,1,37,92,300,420,2,5
8423,14,91,14,1,3,1,58,99,180,300,4,5
8424,5,434,7,2,3,2,92,67,0,300,4,5
8425,3,211,3,2,3,2,86,21,300,600,2,5
8426,1,129,2,1,3,3,38,23,180,300,2,5
8427,11,295,13,1,3,2,47,46,60,180,2,5
8428,7,408,8,1,3,3,61,95,0,300,4,5
8429,12,249,14,1,3,1,3,53,60,180,1,5
8430,6,259,7,1,3,3,86,25,0,300,2,5
8431,14,469,16,1,3,2,28,71,180,300,2,5
8432,1,138,2,1,3,2,60,18,0,300,2,5
8433,14,199,14,2,3,3,66,91,300,420,1,5
8434,12,135,13,1,3,1,77,11,60,180,3,5
8435,1,193,1,2,3,2,22,42,420,540,1,5
8436,2,16,3,1,3,2,49,98,0,300,1,5
8437,12,364,13,1,3,1,42,20,180,300,1,5
8438,5,194,5,2,3,3,83,10,300,600,4,5
8439,13,77,13,1,3,1,42,81,180,300,2,5
8440,14,333,14,2,3,1,71,97,420,540,2,5
8441,10,168,10,1,3,2,21,81,180,300,1,5
8442,13,194,13,2,3,3,29,35,300,600,4,5
8443,3,108,3,1,3,2,62,54,180,300,3,5
8444,8,496,9,1,3,3,77,51,0,300,3,5
8445,11,425,12,1,3,2,58,27,180,300,3,5
8446,13,359,14,1,3,3,45,22,60,180,3,5
8447,4,204,4,2,3,1,13,76,300,420,4,5
8448,5,25,6,1,3,1,96,34,0,300,2,5
8449,12,81,13,1,3,3,67,5,180,300,1,5
8450,7,140,8,1,3,2,85,15,180,300,2,5
8451,11,274,11,2,3,1,45,46,420,540,3,5
8452,7,11,7,1,3,1,54,98,60,180,2,5
8453,4,255,4,2,3,2,8,0,420,540,1,5
8454,3,529,5,1,3,1,20,90,180,300,1,5
8455,13,205,13,2,3,3,73,70,300,420,1,5
8456,1,39,1,1,3,3,44,41,60,180,1,5
8457,10,249,10,2,3,2,0,61,300,600,4,5
8458,13,479,15,1,3,1,14,93,0,300,3,5
8459,2,211,2,2,3,2,18,79,420,540,2,5
8460,8,491,10,1,3,2,53,84,180,300,4,5
8461,7,291,7,2,3,1,21,25,420,540,3,5
8462,12,234,13,1,3,1,69,99,60,180,1,5
8463,13,481,14,1,3,1,26,83,0,300,3,5
8464,14,469,16,1,3,2,84,18,180,300,1,5
8465,13,269,13,2,3,3,43,78,420,540,2,5
8466,5,526,7,1,3,2,45,96,60,180,3,5
8467,5,357,5,2,3,1,12,33,420,540,1,5
8468,11,128,12,1,3,1,96,41,60,180,3,5
8469,8,457,9,1,3,2,62,0,0,300,2,5
8470,9,405,9,2,3,3,47,26,420,540,3,5
8471,11,210,11,2,3,1,79,21,420,540,1,5
8472,14,304,14,2,3,2,93,51,420,540,2,5
8473,10,221,10,2,3,3,62,77,420,540,3,5
8474,4,132,4,1,3,3,30,19,180,300,1,5
8475,6,294,6,2,3,2,2,28,300,420,2,5
8476,10,480,11,1,3,1,96,68,180,300,1,5
8477,6,103,6,1,3,2,87,93,180,300,1,5
8478,14,496,16,1,3,2,45,43,0,300,2,5
8479,13,511,14,1,3,2,17,73,0,300,4,5
8480,11,162,12,1,3,3,67,94,0,300,1,5
8481,9,29,9,2,3,1,51,36,0,300,2,5
8482,9,251,10,1,3,3,63,58,180,300,1,5
8483,7,524,9,1,3,3,37,83,180,300,3,5
8484,1,206,2,1,3,1,48,23,60,180,2,5
8485,7,118,7,1,3,3,62,22,180,300,1,5
8486,10,552,12,1,3,3,65,10,60,180,2,5
8487,3,81,3,1,3,3,11,16,180,300,3,5
8488,9,39,9,1,3,1,88,76,60,180,1,5
8489,14,158,14,1,3,3,45,20,180,300,4,5
8490,12,301,13,1,3,1,21,67,180,300,3,5
8491,3,152,3,2,3,3,65,89,300,600,3,5
8492,11,214,12,1,3,1,83,35,60,180,1,5
8493,12,181,13,1,3,1,81,11,180,300,4,5
8494,1,290,1,2,3,3,79,70,420,540,3,5
8495,3,443,4,1,3,3,33,27,60,180,4,5
8496,13,440,15,1,3,3,7,98,60,180,2,5
8497,2,136,2,1,3,1,32,79,180,300,1,5
8498,2,183,3,1,3,3,16,69,180,300,2,5
8499,12,213,13,1,3,1,8,59,0,300,4,5
8500,1,396,1,2,3,1,24,43,420,540,2,5
8501,4,173,4,1,3,1,40,58,180,300,2,5
8502,5,227,5,2,3,2,99,99,420,540,3,5
8503,11,275,12,1,3,2,62,20,0,300,3,5
8504,14,150,14,1,3,3,12,61,180,300,2,5
8505,2,165,2,2,3,1,5,94,300,600,1,5
8506,9,114,9,1,3,2,75,56,180,300,4,5
8507,10,94,10,1,3,1,68,6,180,300,4,5
8508,4,422,5,1,3,1,46,50,60,180,2,5
8509,3,218,3,2,3,2,54,21,420,540,2,5
8510,8,63,8,2,3,1,31,41,300,420,4,5
1,,,1,1,2,1,76,40,420,540,1,5
2,,,1,1,2,1,56,7,300,600,1,5
3,,,1,1,2,1,19,18,420,540,4,5
4,,,1,1,2,3,77,43,300,600,1,5
5,,,1,1,2,1,67,61,300,600,2,5
6,,,1,1,2,1,35,42,420,540,4,5
7,,,1,1,2,2,42,76,300,600,1,5
8,,,1,1,2,2,6,25,420,540,1,5
9,,,1,1,2,3,60,57,420,540,4,5
10,,,1,1,2,2,2,9,420,540,3,5
11,,,1,1,2,2,68,30,420,540,4,5
12,,,1,1,2,3,92,72,300,600,1,5
13,,,1,1,2,1,90,19,420,540,3,5
14,,,1,1,2,1,38,81,300,600,1,5
15,,,1,1,2,2,54,21,420,540,4,5
16,,,1,1,2,3,38,100,300,600,2,5
17,,,1,1,2,3,61,16,420,540,3,5
18,,,1,1,2,1,37,23,420,540,4,5
19,,,1,1,2,1,54,37,420,540,4,5
20,,,1,1,2,2,79,96,300,600,1,5
21,,,1,1,2,1,20,66,420,540,4,5
22,,,1,1,2,3,17,43,420,540,1,5
23,,,1,1,2,2,13,52,300,600,1,5
24,,,1,1,2,1,73,42,420,540,4,5
25,,,1,1,2,3,97,33,300,600,4,5
26,,,1,1,2,1,26,38,300,600,1,5
27,,,1,1,2,3,77,52,300,600,3,5
28,,,1,1,2,2,42,78,420,540,1,5
29,,,1,1,2,1,35,26,420,540,2,5
30,,,1,1,2,3,82,5,300,600,4,5
31,,,1,1,2,3,61,91,420,540,4,5
32,,,1,1,2,2,0,72,420,540,3,5
33,,,1,1,2,1,66,42,300,600,2,5
34,,,1,1,2,1,50,60,300,600,1,5
35,,,1,1,2,1,60,81,300,600,1,5
36,,,1,1,2,2,96,58,420,540,1,5
37,,,1,1,2,1,15,44,300,600,2,5
38,,,1,1,2,3,28,92,420,540,1,5
39,,,1,1,2,1,60,97,420,540,1,5
40,,,1,1,2,2,32,84,420,540,4,5
41,,,1,1,2,1,19,19,300,600,2,5
42,,,1,1,2,2,69,26,300,600,1,5
43,,,1,1,2,2,21,30,300,600,4,5
44,,,1,1,2,2,8,14,420,540,3,5
45,,,1,1,2,2,43,2,300,600,4,5
46,,,1,1,2,2,83,92,420,540,2,5
47,,,1,1,2,1,82,54,300,600,3,5
48,,,1,1,2,2,71,89,300,600,2,5
49,,,1,1,2,3,86,7,420,540,2,5
50,,,1,1,2,1,17,71,300,600,3,5
51,,,1,1,2,2,73,7,300,600,2,5
52,,,2,2,2,3,56,72,0,300,2,5
53,,,1,1,2,2,6,34,300,600,4,5
54,,,1,1,2,2,6,12,420,540,3,5
55,,,1,1,2,1,100,78,420,540,4,5
56,,,1,1,2,2,36,16,300,600,2,5
57,,,1,1,2,2,87,93,420,540,1,5
58,,,1,1,2,2,58,18,420,540,1,5
59,,,1,1,2,2,15,45,420,540,1,5
60,,,1,1,2,3,95,23,300,600,1,5
61,,,1,1,2,2,41,100,300,600,3,5
62,,,1,1,2,2,4,9,420,540,2,5
63,,,1,1,2,3,36,76,300,600,2,5
64,,,1,1,2,1,54,6,420,540,3,5
65,,,1,1,2,2,87,54,300,600,3,5
66,,,1,1,2,3,34,94,300,600,4,5
67,,,1,1,2,3,94,1,300,600,2,5
68,,,1,1,2,1,17,89,300,600,1,5
69,,,1,1,2,2,73,51,300,600,2,5
70,,,1,1,2,1,61,5,420,540,1,5
71,,,1,1,2,3,9,92,420,540,1,5
72,,,1,1,2,3,2,56,420,540,4,5
73,,,1,1,2,1,78,21,300,600,4,5
74,,,1,1,2,3,20,58,300,600,2,5
75,,,1,1,2,2,47,4,420,540,3,5
76,,,1,1,2,2,29,73,300,600,1,5
77,,,1,1,2,3,67,53,300,600,4,5
78,,,1,1,2,3,13,64,300,600,2,5
79,,,1,1,2,2,54,39,300,600,4,5
80,,,1,1,2,3,97,71,420,540,1,5
81,,,1,1,2,1,91,32,420,540,3,5
82,,,1,1,2,3,100,18,300,600,2,5
83,,,1,1,2,1,92,86,420,540,2,5
84,,,1,1,2,2,31,92,420,540,3,5
85,,,1,1,2,1,46,87,420,540,1,5
86,,,1,1,2,1,82,93,300,600,2,5
87,,,1,1,2,2,22,17,300,600,1,5
88,,,1,1,2,3,55,13,420,540,2,5
89,,,1,1,2,2,44,38,300,600,1,5
90,,,1,1,2,1,38,6,300,600,4,5
91,,,1,1,2,3,96,70,300,600,4,5
92,,,1,1,2,3,81,97,420,540,4,5
93,,,1,1,2,3,51,21,420,540,2,5
94,,,1,1,2,3,22,66,300,600,2,5
95,,,1,1,2,2,94,59,420,540,4,5
96,,,1,1,2,3,97,3,300,600,1,5
97,,,1,1,2,3,35,50,300,600,4,5
98,,,1,1,2,3,15,9,300,600,3,5
99,,,1,1,2,3,96,80,420,540,4,5
100,,,1,1,2,1,24,88,420,540,4,5
101,,,1,1,2,3,62,72,420,540,4,5
102,,,1,1,2,1,2,58,300,600,2,5
103,,,1,1,2,2,65,24,300,600,3,5
104,,,1,1,2,1,99,77,300,600,2,5
105,,,1,1,2,2,21,81,420,540,3,5
106,,,1,1,2,2,71,11,420,540,3,5
107,,,1,1,2,1,35,11,420,540,3,5
108,,,1,1,2,3,17,9,420,540,2,5
109,,,1,1,2,2,58,29,420,540,2,5
110,,,1,1,2,3,38,88,300,600,3,5
111,,,1,1,2,1,25,46,300,600,1,5
112,,,1,1,2,2,97,100,300,600,2,5
113,,,1,1,2,2,1,6,420,540,3,5
114,,,1,1,2,1,46,39,300,600,2,5
115,,,2,2,2,3,63,53,420,540,2,5
116,,,2,2,2,1,72,17,300,600,1,5
117,,,1,1,2,3,50,19,300,600,2,5
118,,,1,1,2,1,58,63,300,600,3,5
119,,,1,1,2,3,5,19,420,540,4,5
120,,,1,1,2,2,61,64,420,540,4,5
121,,,1,1,2,3,71,61,420,540,4,5
122,,,1,1,2,3,35,71,300,600,3,5
123,,,1,1,2,2,11,91,420,540,1,5
124,,,1,1,2,3,77,50,420,540,2,5
125,,,1,1,2,2,23,17,300,600,2,5
126,,,1,1,2,1,29,83,420,540,3,5
127,,,1,1,2,2,18,9,420,540,3,5
128,,,1,1,2,1,46,1,300,600,3,5
129,,,1,1,2,1,99,69,420,540,3,5
130,,,1,1,2,3,85,56,300,600,3,5
131,,,2,2,2,1,67,80,180,300,1,5
132,,,1,1,2,3,74,48,420,540,3,5
133,,,1,1,2,2,6,59,420,540,1,5
134,,,1,1,2,3,38,94,420,540,4,5
135,,,1,1,2,2,91,82,420,540,2,5
136,,,1,1,2,2,80,44,420,540,1,5
137,,,1,1,2,1,63,62,420,540,4,5
138,,,1,1,2,1,35,35,300,600,4,5
139,,,1,1,2,2,78,3,300,600,2,5
140,,,1,1,2,2,1,74,300,600,4,5
141,,,1,1,2,1,35,33,300,600,1,5
142,,,1,1,2,1,79,62,420,540,2,5
143,,,1,1,2,2,58,87,420,540,2,5
144,,,1,1,2,1,60,82,300,600,4,5
145,,,1,1,2,3,10,39,420,540,3,5
146,,,1,1,2,2,38,64,300,600,4,5
147,,,1,1,2,2,19,16,300,600,3,5
148,,,1,1,2,3,95,73,420,540,1,5
149,,,1,1,2,2,36,59,420,540,1,5
150,,,1,1,2,1,5,56,420,540,2,5
151,,,1,1,2,1,2,2,420,540,4,5
152,,,1,1,2,2,81,16,300,600,2,5
153,,,1,1,2,2,84,95,420,540,4,5
154,,,1,1,2,1,52,43,420,540,4,5
155,,,1,1,2,3,90,0,300,600,1,5
156,,,1,1,2,1,1,11,420,540,2,5
157,,,1,1,2,2,5,4,300,600,4,5
158,,,1,1,2,2,26,35,300,600,4,5
159,,,1,1,2,1,74,6,300,600,2,5
160,,,1,1,2,2,11,30,420,540,2,5
161,,,1,1,2,3,61,8,420,540,3,5
162,,,1,1,2,2,47,12,420,540,3,5
163,,,1,1,2,2,25,24,420,540,3,5
164,,,1,1,2,3,98,20,300,600,2,5
165,,,1,1,2,1,38,35,420,540,2,5
166,,,1,1,2,2,83,29,300,600,1,5
167,,,1,1,2,3,88,77,300,600,3,5
168,,,1,1,2,2,10,38,300,600,2,5
169,,,1,1,2,2,71,32,420,540,4,5
170,,,1,1,2,3,58,11,300,600,1,5
171,,,1,1,2,3,22,9,300,600,1,5
172,,,1,1,2,2,7,91,300,600,2,5
173,,,1,1,2,1,90,77,420,540,4,5
174,,,1,1,2,3,30,92,420,540,1,5
175,,,1,1,2,1,24,99,420,540,3,5
176,,,1,1,2,1,72,88,300,600,4,5
177,,,1,1,2,1,11,1,420,540,1,5
178,,,1,1,2,2,11,70,300,600,1,5
179,,,1,1,2,3,38,0,300,600,2,5
180,,,1,1,2,3,94,84,300,600,1,5
181,,,1,1,2,1,6,66,420,540,2,5
182,,,1,1,2,2,75,97,420,540,3,5
183,,,1,1,2,1,43,97,300,600,2,5
184,,,1,1,2,2,91,92,420,540,3,5
185,,,1,1,2,2,89,74,300,600,2,5
186,,,1,1,2,1,63,28,300,600,4,5
187,,,2,2,2,1,31,88,0,300,1,5
188,,,1,1,2,2,26,98,420,540,2,5
189,,,1,1,2,3,64,53,300,600,1,5
190,,,1,1,2,1,28,27,300,600,2,5
191,,,1,1,2,1,49,9,300,600,4,5
192,,,1,1,2,3,47,5,300,600,3,5
193,,,1,1,2,2,43,94,300,600,3,5
194,,,1,1,2,1,23,45,420,540,1,5
195,,,1,1,2,2,87,11,300,600,3,5
196,,,1,1,2,2,47,92,420,540,2,5
197,,,1,1,2,1,1,5,300,600,4,5
198,,,1,1,2,3,73,92,300,600,1,5
199,,,1,1,2,3,34,43,420,540,3,5
200,,,1,1,2,1,3,85,300,600,2,5
201,,,1,1,2,3,77,75,300,600,3,5
202,,,1,1,2,1,42,85,420,540,1,5
203,,,1,1,2,2,73,8,300,600,1,5
204,,,1,1,2,1,92,87,420,540,2,5
205,,,1,1,2,3,2,65,420,540,4,5
206,,,1,1,2,1,73,59,300,600,2,5
207,,,2,2,2,3,52,67,180,300,3,5
208,,,1,1,2,3,66,79,420,540,3,5
209,,,1,1,2,3,75,52,300,600,4,5
210,,,1,1,2,1,85,29,300,600,1,5
211,,,1,1,2,2,31,89,300,600,3,5
212,,,1,1,2,1,50,9,420,540,2,5
213,,,1,1,2,1,84,73,420,540,2,5
214,,,1,1,2,2,96,85,300,600,3,5
215,,,1,1,2,2,95,43,420,540,4,5
216,,,1,1,2,2,30,93,420,540,1,5
217,,,1,1,2,1,52,34,420,540,1,5
218,,,1,1,2,3,28,91,420,540,1,5
219,,,1,1,2,1,61,28,300,600,3,5
220,,,1,1,2,2,53,95,420,540,1,5
221,,,1,1,2,2,4,31,420,540,1,5
222,,,1,1,2,2,56,61,420,540,1,5
223,,,1,1,2,3,29,35,420,540,4,5
224,,,1,1,2,1,13,22,300,600,1,5
225,,,1,1,2,2,72,18,300,600,2,5
226,,,1,1,2,2,30,3,300,600,1,5
227,,,1,1,2,1,37,99,420,540,2,5
228,,,1,1,2,2,48,27,420,540,2,5
229,,,1,1,2,2,65,83,420,540,2,5
230,,,1,1,2,2,97,75,420,540,3,5
231,,,1,1,2,2,89,32,300,600,2,5
232,,,1,1,2,3,67,43,300,600,2,5
233,,,1,1,2,2,70,24,300,600,2,5
234,,,1,1,2,3,66,1,420,540,2,5
235,,,1,1,2,2,20,14,420,540,3,5
236,,,1,1,2,1,40,67,300,600,4,5
237,,,1,1,2,2,19,0,300,600,2,5
238,,,1,1,2,1,75,41,420,540,1,5
239,,,1,1,2,1,54,40,420,540,3,5
240,,,1,1,2,3,6,13,300,600,4,5
241,,,1,1,2,3,85,90,300,600,2,5
242,,,2,2,2,2,3,68,300,600,3,5
243,,,1,1,2,3,0,20,300,600,3,5
244,,,1,1,2,2,90,72,300,600,1,5
245,,,1,1,2,2,56,85,300,600,1,5
246,,,1,1,2,2,47,19,420,540,1,5
247,,,1,1,2,1,47,24,420,540,1,5
248,,,1,1,2,1,65,38,420,540,2,5
249,,,2,2,2,2,54,44,300,600,4,5
250,,,1,1,2,3,48,36,300,600,1,5
251,,,1,1,2,3,60,97,420,540,4,5
252,,,1,1,2,3,95,39,420,540,3,5
253,,,1,1,2,3,30,35,420,540,3,5
254,,,1,1,2,3,10,13,420,540,3,5
255,,,1,1,2,2,6,19,300,600,2,5
256,,,1,1,2,1,80,73,420,540,3,5
257,,,1,1,2,3,87,65,300,600,1,5
258,,,2,2,2,3,15,43,0,300,2,5
259,,,1,1,2,1,31,2,300,600,1,5
260,,,1,1,2,2,72,83,300,600,1,5
261,,,1,1,2,1,37,5,420,540,1,5
262,,,1,1,2,1,5,22,420,540,3,5
263,,,1,1,2,1,100,27,300,600,1,5
264,,,1,1,2,2,16,71,420,540,3,5
265,,,1,1,2,2,15,38,420,540,3,5
266,,,1,1,2,3,72,88,300,600,4,5
267,,,1,1,2,3,12,43,420,540,4,5
268,,,1,1,2,3,56,52,300,600,4,5
269,,,1,1,2,2,5,30,300,600,4,5
270,,,1,1,2,1,39,86,300,600,3,5
271,,,1,1,2,2,96,56,300,600,2,5
272,,,1,1,2,2,61,22,420,540,4,5
273,,,1,1,2,3,80,35,420,540,4,5
274,,,1,1,2,2,50,66,420,540,2,5
275,,,1,1,2,2,70,73,300,600,1,5
276,,,1,1,2,1,97,57,420,540,3,5
277,,,1,1,2,1,11,73,300,600,4,5
278,,,1,1,2,1,92,30,300,600,4,5
279,,,1,1,2,1,25,91,420,540,2,5
280,,,1,1,2,1,49,32,300,600,4,5
281,,,1,1,2,3,16,81,300,600,3,5
282,,,1,1,2,3,25,2,420,540,1,5
283,,,1,1,2,3,5,42,420,540,1,5
284,,,1,1,2,2,75,95,420,540,1,5
285,,,1,1,2,3,24,16,300,600,4,5
286,,,1,1,2,3,8,10,420,540,4,5
287,,,1,1,2,3,69,15,300,600,4,5
288,,,1,1,2,2,0,24,300,600,3,5
289,,,1,1,2,3,72,80,420,540,3,5
290,,,1,1,2,2,8,75,300,600,2,5
291,,,1,1,2,1,8,34,300,600,2,5
292,,,1,1,2,2,58,61,300,600,4,5
293,,,1,1,2,3,33,41,420,540,3,5
294,,,1,1,2,2,60,12,300,600,1,5
295,,,1,1,2,3,16,88,420,540,2,5
296,,,1,1,2,3,55,2,300,600,2,5
297,,,1,1,2,1,59,56,420,540,4,5
298,,,1,1,2,1,11,40,300,600,1,5
299,,,1,1,2,1,71,76,300,600,4,5
300,,,1,1,2,1,24,56,300,600,1,5
301,,,1,1,2,3,47,43,300,600,3,5
302,,,1,1,2,2,20,12,300,600,3,5
303,,,1,1,2,1,29,28,420,540,2,5
304,,,1,1,2,3,38,67,420,540,2,5
305,,,1,1,2,1,37,89,420,540,4,5
306,,,1,1,2,3,72,91,420,540,3,5
307,,,1,1,2,1,67,54,420,540,1,5
308,,,1,1,2,2,16,27,420,540,2,5
309,,,1,1,2,3,73,62,300,600,1,5
310,,,1,1,2,2,66,26,300,600,2,5
311,,,2,1,2,3,38,67,300,600,2,5
312,,,2,1,2,2,98,41,420,540,2,5
313,,,2,1,2,1,10,96,300,600,1,5
314,,,2,1,2,3,15,28,420,540,2,5
315,,,2,1,2,1,45,35,300,600,4,5
316,,,2,1,2,3,90,41,420,540,3,5
317,,,2,1,2,2,39,77,420,540,1,5
318,,,2,1,2,1,99,73,300,600,1,5
319,,,2,1,2,1,41,37,420,540,1,5
320,,,2,1,2,1,81,0,420,540,4,5
321,,,2,1,2,2,72,22,300,600,4,5
322,,,2,1,2,2,73,5,420,540,1,5
323,,,2,1,2,2,1,43,300,600,1,5
324,,,2,1,2,1,94,29,300,600,1,5
325,,,2,1,2,3,76,97,300,600,2,5
326,,,2,1,2,3,48,39,420,540,2,5
327,,,2,1,2,2,1,53,300,600,1,5
328,,,2,1,2,3,49,37,300,600,4,5
329,,,2,1,2,1,49,37,420,540,1,5
330,,,2,1,2,3,20,82,420,540,4,5
331,,,2,1,2,1,13,100,300,600,4,5
332,,,2,1,2,3,60,97,300,600,3,5
333,,,2,1,2,1,81,23,420,540,4,5
334,,,2,1,2,1,29,25,300,600,1,5
335,,,2,1,2,1,21,4,300,600,3,5
336,,,2,1,2,3,83,92,420,540,4,5
337,,,2,1,2,3,97,79,300,600,2,5
338,,,2,1,2,2,82,87,300,600,3,5
339,,,2,1,2,3,37,56,300,600,1,5
340,,,2,1,2,2,5,54,420,540,3,5
341,,,2,1,2,1,47,33,420,540,4,5
342,,,2,1,2,1,65,12,420,540,2,5
343,,,2,1,2,1,79,65,420,540,2,5
344,,,2,1,2,1,6,77,420,540,1,5
345,,,2,1,2,2,22,18,300,600,4,5
346,,,2,1,2,2,29,85,420,540,1,5
347,,,2,1,2,2,78,67,420,540,1,5
348,,,2,1,2,1,38,50,420,540,4,5
349,,,2,1,2,3,46,55,420,540,4,5
350,,,2,1,2,2,95,87,420,540,3,5
351,,,2,1,2,3,3,38,300,600,1,5
352,,,2,1,2,1,60,85,300,600,4,5
353,,,2,1,2,1,67,5,420,540,1,5
354,,,2,1,2,1,3,54,420,540,3,5
355,,,2,1,2,2,35,18,300,600,1,5
356,,,2,1,2,2,0,65,300,600,2,5
357,,,2,1,2,2,83,34,420,540,3,5
358,,,2,1,2,2,67,25,300,600,1,5
359,,,2,1,2,3,66,39,300,600,4,5
360,,,2,1,2,3,73,10,420,540,2,5
361,,,2,1,2,2,48,78,300,600,2,5
362,,,2,1,2,3,62,67,300,600,4,5
363,,,2,1,2,3,52,2,420,540,3,5
364,,,2,1,2,3,12,89,300,600,3,5
365,,,3,2,2,1,100,32,180,300,4,5
366,,,2,1,2,1,27,56,420,540,2,5
367,,,2,1,2,2,2,37,420,540,3,5
368,,,2,1,2,2,94,63,300,600,2,5
369,,,2,1,2,3,57,65,420,540,1,5
370,,,2,1,2,3,39,51,300,600,1,5
371,,,2,1,2,2,37,83,420,540,4,5
372,,,2,1,2,3,96,49,300,600,3,5
373,,,2,1,2,1,1,49,420,540,1,5
374,,,2,1,2,3,12,66,420,540,4,5
375,,,2,1,2,3,88,7,420,540,4,5
376,,,2,1,2,2,98,68,420,540,2,5
377,,,2,1,2,1,77,72,300,600,1,5
378,,,2,1,2,3,35,81,420,540,4,5
379,,,2,1,2,3,42,68,420,540,2,5
380,,,2,1,2,1,20,88,420,540,1,5
381,,,2,1,2,3,70,7,300,600,1,5
382,,,2,1,2,3,88,57,420,540,2,5
383,,,3,2,2,2,68,41,0,300,4,5
384,,,2,1,2,1,9,44,420,540,4,5
385,,,2,1,2,1,49,57,420,540,1,5
386,,,3,2,2,2,63,47,180,300,1,5
387,,,2,1,2,1,38,95,420,540,3,5
388,,,2,1,2,1,11,60,420,540,3,5
389,,,2,1,2,3,17,9,300,600,1,5
