Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8063,4,600,5,2,3,2,4,83,180,300,1,5
8064,14,323,14,2,3,3,19,29,420,540,3,5
8065,3,118,4,1,3,1,53,50,60,180,1,5
8066,11,567,13,1,3,2,100,51,60,180,2,5
8067,9,275,10,1,3,3,23,55,0,300,4,5
8068,13,235,13,2,3,3,20,67,420,540,4,5
8069,1,401,2,1,3,3,8,40,60,180,1,5
8070,5,345,5,2,3,2,15,83,420,540,2,5
8071,7,170,7,1,3,1,6,14,180,300,2,5
8072,10,370,10,2,3,1,14,30,420,540,4,5
8073,12,123,13,1,3,1,29,54,60,180,4,5
8074,14,64,14,1,3,3,7,37,180,300,2,5
8075,9,355,9,2,3,2,6,41,420,540,1,5
8076,11,528,13,1,3,1,47,83,60,180,3,5
8077,14,354,14,2,3,1,72,27,420,540,2,5
8078,6,69,6,1,3,3,24,56,180,300,1,5
8079,7,271,8,1,3,3,17,52,0,300,4,5
8080,7,477,8,1,3,2,6,63,0,300,2,5
8081,10,419,10,2,3,1,29,7,420,540,1,5
8082,2,408,2,2,3,1,8,59,420,540,2,5
8083,6,131,6,1,3,3,40,46,180,300,3,5
8084,12,337,12,2,3,1,1,34,420,540,2,5
8085,3,320,4,1,3,2,34,57,180,300,1,5
8086,2,452,3,1,3,2,98,17,180,300,4,5
8087,6,231,6,2,3,1,33,66,300,420,1,5
8088,13,101,14,1,3,1,49,54,0,300,3,5
8089,10,158,11,1,3,3,10,78,180,300,2,5
8090,5,303,6,1,3,2,80,6,0,300,4,5
8091,3,600,5,1,3,3,11,19,60,180,4,5
8092,7,152,7,1,3,2,16,81,180,300,3,5
8093,12,264,12,2,3,2,12,93,300,420,3,5
8094,5,176,5,1,3,3,39,6,180,300,4,5
8095,1,244,1,2,3,3,68,3,300,600,2,5
8096,6,174,7,1,3,2,84,68,0,300,3,5
8097,11,595,12,1,3,1,74,44,180,300,1,5
8098,8,57,8,1,3,3,2,85,60,180,4,5
8099,9,284,9,2,3,2,57,60,420,540,1,5
8100,2,567,4,1,3,2,31,43,60,180,3,5
8101,12,184,14,1,3,3,84,54,60,180,1,5
8102,13,388,14,1,3,1,17,73,60,180,3,5
8103,5,127,6,1,3,2,99,65,0,300,3,5
8104,6,460,7,1,3,3,57,53,180,300,3,5
8105,5,195,5,2,3,1,59,34,300,420,4,5
8106,13,285,14,1,3,2,33,16,60,180,2,5
8107,12,6,12,1,3,1,69,73,60,180,2,5
8108,2,322,2,2,3,2,18,13,420,540,2,5
8109,12,415,12,2,3,1,75,76,420,540,2,5
8110,11,232,11,2,3,1,95,88,300,420,2,5
8111,9,407,9,2,3,2,10,55,420,540,2,5
8112,7,501,8,1,3,2,7,30,60,180,2,5
8113,7,233,7,2,3,2,13,83,420,540,1,5
8114,1,28,2,1,3,3,98,46,60,180,1,5
8115,10,548,12,1,3,2,4,33,60,180,2,5
8116,11,16,11,1,3,3,9,87,60,180,2,5
8117,13,465,15,1,3,3,72,20,60,180,2,5
8118,6,585,8,1,3,3,93,47,60,180,1,5
8119,5,46,5,1,3,2,55,33,60,180,3,5
8120,3,272,3,2,3,2,43,70,300,420,4,5
8121,11,342,11,2,3,3,79,62,420,540,2,5
8122,12,233,13,1,3,3,9,2,180,300,4,5
8123,6,536,7,1,3,2,5,28,60,180,2,5
8124,3,471,4,1,3,3,27,96,180,300,4,5
8125,1,251,3,1,3,2,62,95,0,300,2,5
8126,14,135,14,1,3,1,50,24,180,300,2,5
8127,10,470,12,1,3,1,52,44,0,300,3,5
8128,2,77,2,1,3,3,65,33,180,300,4,5
8129,14,38,14,1,3,1,94,9,60,180,1,5
8130,3,40,4,1,3,1,74,68,180,300,2,5
8131,13,381,13,2,3,2,82,62,420,540,1,5
8132,13,512,14,1,3,2,74,22,0,300,1,5
8133,4,369,5,1,3,2,97,59,60,180,3,5
8134,14,449,15,1,3,3,100,84,60,180,3,5
8135,11,504,13,1,3,1,31,88,180,300,1,5
8136,12,217,12,2,3,2,14,5,300,420,3,5
8137,13,472,14,1,3,3,37,94,180,300,2,5
8138,6,337,7,1,3,1,7,46,60,180,1,5
8139,11,334,11,2,3,3,71,25,420,540,2,5
8140,14,133,14,1,3,2,30,5,180,300,1,5
8141,5,550,6,1,3,1,12,12,60,180,3,5
8142,1,49,1,1,3,1,83,83,60,180,3,5
8143,10,58,10,1,3,1,54,55,60,180,1,5
8144,6,450,7,1,3,2,31,14,180,300,4,5
8145,12,395,12,2,3,3,64,36,420,540,1,5
8146,9,524,10,1,3,1,73,50,180,300,2,5
8147,10,5,11,1,3,3,42,77,0,300,3,5
8148,14,30,14,1,3,3,38,33,60,180,2,5
8149,11,123,13,1,3,1,96,97,180,300,2,5
8150,14,361,14,2,3,3,14,58,420,540,2,5
8151,7,275,8,1,3,1,30,73,60,180,1,5
8152,6,150,6,1,3,1,12,28,180,300,3,5
8153,11,54,11,1,3,3,70,4,60,180,2,5
8154,6,494,8,1,3,2,99,74,180,300,4,5
8155,8,327,8,2,3,2,50,29,420,540,2,5
8156,5,149,5,1,3,2,7,48,180,300,2,5
8157,4,417,4,2,3,2,65,63,420,540,3,5
8158,13,600,14,1,3,2,41,50,60,180,4,5
8159,8,162,10,2,3,2,2,73,420,540,2,5
8160,8,41,8,1,3,3,43,87,60,180,4,5
8161,2,174,2,1,3,2,25,48,180,300,3,5
8162,4,289,4,2,3,3,88,52,420,540,1,5
8163,13,358,13,2,3,3,48,98,420,540,3,5
8164,12,39,12,1,3,3,89,67,60,180,1,5
8165,4,373,5,1,3,1,49,23,0,300,3,5
8166,13,110,13,1,3,2,86,14,180,300,4,5
8167,3,196,4,1,3,1,50,61,0,300,2,5
8168,3,55,4,1,3,1,91,87,0,300,3,5
8169,1,536,2,1,3,3,81,100,180,300,2,5
8170,7,510,8,1,3,2,2,33,180,300,3,5
8171,10,589,11,1,3,2,10,78,60,180,2,5
8172,10,315,10,2,3,2,9,0,420,540,4,5
8173,12,67,12,1,3,3,75,33,180,300,1,5
8174,3,10,3,1,3,3,82,82,60,180,4,5
8175,1,77,2,1,3,2,82,18,60,180,3,5
8176,3,558,4,1,3,3,29,10,0,300,3,5
8177,6,231,6,2,3,1,17,24,300,420,1,5
8178,6,127,6,1,3,3,59,59,180,300,4,5
8179,8,489,9,1,3,2,42,48,60,180,2,5
8180,11,511,12,1,3,1,63,79,180,300,2,5
8181,8,475,10,1,3,1,38,68,0,300,2,5
8182,9,437,11,1,3,2,24,73,180,300,1,5
8183,2,261,2,2,3,1,41,75,300,420,3,5
8184,9,407,9,2,3,1,44,49,420,540,2,5
8185,2,516,4,2,3,3,13,60,420,540,4,5
8186,5,440,6,1,3,1,13,80,180,300,3,5
8187,12,277,12,2,3,1,83,47,420,540,2,5
8188,8,239,8,2,3,1,53,19,420,540,2,5
8189,2,567,4,2,3,1,41,46,180,300,2,5
8190,11,532,13,1,3,3,21,82,0,300,3,5
8191,11,130,11,1,3,2,46,18,180,300,4,5
8192,4,361,5,1,3,1,68,18,180,300,4,5
8193,13,582,15,1,3,2,0,72,60,180,2,5
8194,14,200,14,2,3,1,76,56,420,540,3,5
8195,12,95,13,1,3,2,0,28,60,180,4,5
8196,2,239,2,2,3,2,59,25,300,420,2,5
8197,14,526,15,1,3,3,50,46,0,300,3,5
8198,1,223,1,2,3,2,36,79,300,420,4,5
8199,14,301,14,2,3,3,92,97,420,540,3,5
8200,2,55,2,1,3,2,2,92,60,180,3,5
8201,6,467,8,1,3,1,12,5,60,180,2,5
8202,14,192,14,2,3,1,88,98,300,420,1,5
8203,6,334,7,1,3,1,62,58,60,180,2,5
8204,2,96,2,1,3,2,24,31,180,300,4,5
8205,13,536,14,1,3,1,2,97,180,300,3,5
8206,3,415,4,1,3,2,45,13,0,300,3,5
8207,13,505,15,1,3,1,8,70,0,300,1,5
8208,10,51,11,1,3,3,40,21,0,300,3,5
8209,8,432,10,1,3,2,49,39,0,300,1,5
8210,12,458,14,1,3,2,4,47,0,300,3,5
8211,3,385,4,1,3,3,28,42,180,300,3,5
8212,9,408,9,2,3,1,12,41,420,540,3,5
8213,13,338,14,1,3,2,81,78,0,300,3,5
8214,7,253,8,1,3,3,0,72,180,300,2,5
8215,6,9,6,1,3,2,77,19,60,180,4,5
8216,5,551,6,2,3,1,72,85,0,300,1,5
8217,5,151,7,1,3,2,73,92,180,300,1,5
8218,5,358,5,2,3,1,15,15,420,540,2,5
8219,5,207,5,2,3,2,63,27,300,420,4,5
8220,1,295,1,2,3,2,7,65,300,600,1,5
8221,9,357,9,2,3,3,23,47,420,540,2,5
8222,2,562,4,1,3,1,15,51,0,300,3,5
8223,2,26,2,1,3,1,26,36,60,180,2,5
8224,9,432,10,1,3,1,22,30,180,300,3,5
8225,9,392,9,2,3,2,51,47,420,540,4,5
8226,10,178,11,1,3,1,23,11,0,300,2,5
8227,14,346,15,1,3,1,61,51,60,180,1,5
8228,10,143,11,1,3,1,16,46,60,180,1,5
8229,12,573,14,1,3,3,49,96,0,300,4,5
8230,12,40,13,1,3,2,29,46,180,300,1,5
8231,14,457,15,1,3,1,42,72,180,300,1,5
8232,12,550,13,1,3,2,16,13,60,180,3,5
8233,5,468,7,1,3,2,87,99,180,300,4,5
8234,9,51,10,1,3,1,23,11,0,300,3,5
8235,14,255,15,1,3,2,19,98,180,300,1,5
8236,4,170,5,1,3,3,95,9,0,300,3,5
8237,11,528,13,1,3,3,40,55,60,180,3,5
8238,7,240,8,1,3,1,83,18,0,300,4,5
8239,5,52,5,1,3,3,97,58,60,180,2,5
8240,11,35,11,1,3,2,32,0,60,180,3,5
8241,6,504,8,1,3,1,43,19,0,300,2,5
8242,4,529,6,1,3,3,16,7,60,180,2,5
8243,11,149,11,1,3,2,7,2,180,300,2,5
8244,8,295,8,2,3,2,62,54,420,540,1,5
8245,1,390,1,2,3,2,17,8,420,540,3,5
8246,7,39,7,1,3,2,10,94,60,180,3,5
8247,7,196,7,2,3,3,13,35,420,540,4,5
8248,13,149,14,1,3,1,61,34,60,180,4,5
8249,14,173,14,1,3,3,4,60,180,300,4,5
8250,7,371,7,2,3,3,97,1,420,540,3,5
8251,1,536,3,1,3,2,95,5,0,300,2,5
8252,14,188,15,1,3,1,47,48,0,300,1,5
8253,12,395,13,1,3,1,87,78,0,300,4,5
8254,14,381,14,2,3,1,83,30,420,540,3,5
8255,11,483,13,1,3,3,91,52,180,300,4,5
8256,11,145,11,1,3,2,61,80,180,300,2,5
8257,10,306,11,1,3,3,67,54,0,300,4,5
8258,9,249,9,2,3,3,29,13,300,600,4,5
8259,7,104,7,1,3,1,5,58,180,300,2,5
8260,5,432,7,1,3,2,57,91,0,300,3,5
8261,3,201,3,2,3,2,67,80,420,540,4,5
8262,4,275,4,2,3,3,63,56,420,540,3,5
8263,5,255,5,2,3,1,42,18,420,540,3,5
8264,2,27,2,1,3,3,0,73,60,180,4,5
8265,1,130,2,1,3,2,11,26,0,300,3,5
8266,12,51,12,1,3,2,5,17,60,180,4,5
8267,12,331,12,2,3,1,96,57,420,540,3,5
8268,13,592,15,1,3,2,58,74,60,180,3,5
8269,1,459,3,1,3,2,70,17,60,180,4,5
8270,12,78,12,1,3,2,9,100,180,300,1,5
8271,4,220,5,1,3,2,3,95,60,180,2,5
8272,10,589,12,1,3,2,28,34,180,300,3,5
8273,13,259,13,2,3,2,34,28,420,540,3,5
8274,11,6,13,1,3,1,70,12,0,300,4,5
8275,7,27,9,1,3,3,2,76,0,300,2,5
8276,11,595,12,1,3,3,71,26,60,180,1,5
8277,11,562,12,1,3,2,0,75,180,300,2,5
8278,9,44,9,1,3,2,70,0,60,180,4,5
8279,9,535,11,1,3,2,78,47,0,300,4,5
8280,6,575,7,1,3,1,7,32,60,180,2,5
8281,6,359,7,1,3,1,34,44,180,300,1,5
8282,12,586,14,2,3,2,71,73,0,300,1,5
8283,13,476,15,1,3,1,37,78,60,180,2,5
8284,6,289,6,2,3,2,42,21,420,540,3,5
8285,6,595,8,1,3,3,22,66,0,300,4,5
8286,1,185,1,2,3,1,74,95,300,420,1,5
8287,9,386,10,1,3,2,87,10,0,300,2,5
8288,10,63,11,1,3,1,84,22,60,180,2,5
8289,8,60,9,1,3,3,91,47,180,300,3,5
8290,13,81,13,1,3,1,98,21,180,300,4,5
8291,3,405,3,2,3,3,26,25,420,540,3,5
8292,10,570,11,1,3,2,95,93,60,180,1,5
8293,2,50,3,1,3,2,51,50,60,180,2,5
8294,7,80,8,1,3,3,9,23,0,300,3,5
8295,2,143,2,1,3,2,82,81,180,300,4,5
8296,11,109,12,1,3,3,44,64,0,300,4,5
8297,6,281,7,2,3,1,26,66,420,540,3,5
8298,5,38,5,1,3,1,3,1,60,180,2,5
8299,3,322,3,2,3,2,43,65,420,540,4,5
8300,13,5,14,1,3,2,82,19,180,300,1,5
8301,12,100,12,1,3,3,12,29,180,300,2,5
8302,13,138,13,1,3,1,88,15,180,300,3,5
8303,7,568,9,1,3,2,57,12,180,300,2,5
8304,7,600,8,1,3,3,11,89,180,300,2,5
8305,8,447,10,1,3,3,89,91,180,300,4,5
8306,1,6,1,1,3,1,86,93,60,180,4,5
8307,2,86,3,1,3,1,86,0,180,300,1,5
8308,1,496,2,1,3,1,36,97,60,180,3,5
8309,10,550,11,1,3,2,92,93,180,300,4,5
8310,5,555,7,1,3,3,4,96,60,180,2,5
8311,4,34,5,1,3,1,47,26,180,300,3,5
8312,2,535,4,1,3,3,4,32,60,180,2,5
8313,2,55,2,1,3,1,82,69,60,180,2,5
8314,12,171,13,1,3,1,70,26,180,300,3,5
8315,10,336,10,2,3,1,50,40,420,540,2,5
8316,12,353,13,1,3,3,76,41,180,300,4,5
8317,12,246,12,2,3,2,91,83,300,420,1,5
8318,5,536,6,1,3,1,60,64,180,300,4,5
8319,6,333,6,2,3,3,49,94,420,540,2,5
8320,4,511,5,1,3,2,51,59,0,300,4,5
8321,1,589,2,1,3,2,15,65,60,180,1,5
8322,10,58,10,1,3,1,38,69,60,180,3,5
8323,9,162,10,1,3,3,95,86,60,180,3,5
8324,12,346,12,2,3,3,81,71,420,540,4,5
8325,3,586,5,1,3,3,17,75,0,300,3,5
8326,14,450,16,1,3,1,75,58,60,180,2,5
8327,14,548,15,1,3,1,84,37,0,300,1,5
8328,7,547,9,1,3,3,8,12,60,180,3,5
8329,6,1,7,1,3,2,44,52,180,300,3,5
8330,13,437,15,1,3,2,63,27,60,180,4,5
8331,1,56,2,1,3,1,38,83,180,300,1,5
8332,11,580,13,1,3,2,40,61,60,180,2,5
8333,7,560,8,1,3,3,81,49,60,180,2,5
8334,13,308,14,1,3,2,93,100,180,300,4,5
8335,10,586,11,1,3,1,21,39,0,300,3,5
8336,9,275,11,1,3,3,8,54,0,300,2,5
8337,5,490,6,2,3,3,99,99,420,540,2,5
8338,6,590,7,1,3,1,25,95,180,300,1,5
8339,4,562,6,1,3,2,27,50,60,180,2,5
8340,12,122,14,1,3,1,71,94,180,300,3,5
8341,11,84,11,2,3,2,78,65,300,420,1,5
8342,1,550,3,1,3,1,48,24,60,180,4,5
8343,7,284,8,1,3,2,30,85,180,300,3,5
8344,4,564,5,1,3,3,42,35,60,180,4,5
8345,6,317,6,2,3,1,41,47,420,540,2,5
8346,2,265,2,2,3,2,9,88,420,540,2,5
8347,3,546,5,1,3,1,96,20,180,300,4,5
8348,5,312,6,1,3,3,43,79,0,300,3,5
8349,10,144,10,1,3,3,9,34,180,300,3,5
8350,5,141,5,1,3,2,4,36,180,300,3,5
8351,3,189,3,2,3,2,68,62,300,600,2,5
8352,7,124,8,1,3,2,43,99,180,300,3,5
8353,14,430,15,1,3,2,24,96,180,300,4,5
8354,5,394,5,2,3,1,65,7,420,540,1,5
8355,12,432,13,1,3,1,50,19,60,180,1,5
8356,14,440,15,1,3,1,55,87,0,300,1,5
8357,2,444,3,1,3,3,9,12,180,300,1,5
8358,11,507,13,1,3,3,47,38,180,300,4,5
8359,8,363,8,2,3,1,66,12,420,540,3,5
8360,9,476,11,1,3,1,37,80,180,300,2,5
8361,2,173,2,1,3,2,31,42,180,300,1,5
8362,1,495,3,1,3,2,41,47,0,300,3,5
8363,12,487,13,1,3,1,58,8,60,180,4,5
8364,9,504,11,1,3,1,100,55,60,180,1,5
8365,9,213,9,2,3,3,68,52,420,540,2,5
8366,14,463,16,1,3,3,96,16,0,300,1,5
8367,8,153,8,1,3,3,47,7,180,300,3,5
8368,2,541,3,1,3,3,43,51,180,300,2,5
8369,10,454,11,1,3,3,95,68,60,180,1,5
8370,9,407,10,1,3,2,2,38,180,300,1,5
8371,9,251,9,2,3,2,99,20,300,420,3,5
8372,9,545,11,1,3,2,74,20,180,300,3,5
8373,7,132,7,1,3,2,49,65,180,300,1,5
8374,12,99,13,1,3,3,85,73,180,300,2,5
8375,8,259,8,2,3,3,12,99,300,600,3,5
8376,6,413,6,2,3,2,48,37,420,540,4,5
8377,11,372,11,2,3,2,23,7,420,540,1,5
8378,5,79,5,1,3,3,8,88,180,300,3,5
8379,1,358,2,1,3,3,33,2,180,300,4,5
8380,6,403,7,1,3,3,73,8,0,300,2,5
8381,5,23,5,1,3,2,6,99,60,180,4,5
8382,4,393,4,2,3,3,87,12,420,540,4,5
8383,14,329,15,1,3,3,96,32,0,300,1,5
8384,10,233,11,1,3,1,89,63,180,300,2,5
8385,1,169,1,1,3,1,27,93,180,300,3,5
8386,10,190,10,2,3,3,87,17,420,540,3,5
8387,9,319,9,2,3,1,24,16,420,540,4,5
8388,1,377,2,1,3,3,43,11,0,300,3,5
8389,1,375,2,1,3,2,98,69,180,300,4,5
8390,7,452,9,1,3,2,84,24,60,180,3,5
8391,8,329,10,1,3,1,71,16,180,300,1,5
8392,1,226,1,2,3,2,0,63,300,600,2,5
8393,1,177,2,1,3,1,29,49,0,300,4,5
8394,11,312,11,2,3,2,40,74,420,540,3,5
8395,8,542,9,1,3,3,99,59,0,300,2,5
8396,9,186,9,2,3,1,92,31,420,540,4,5
8397,9,313,9,2,3,3,75,74,420,540,4,5
8398,12,283,12,2,3,2,48,98,300,600,3,5
8399,14,159,14,1,3,2,99,1,180,300,4,5
8400,2,423,3,1,3,2,38,78,0,300,1,5
8401,8,292,8,2,3,1,71,96,300,420,1,5
8402,12,465,14,1,3,1,84,98,0,300,3,5
8403,3,203,3,2,3,2,44,41,300,420,3,5
8404,7,154,8,1,3,2,78,55,0,300,4,5
8405,13,588,15,1,3,3,13,90,180,300,4,5
8406,13,38,13,1,3,3,79,58,60,180,4,5
8407,3,376,3,2,3,3,56,43,420,540,4,5
8408,7,36,8,1,3,2,71,61,180,300,3,5
8409,7,484,9,1,3,2,70,58,60,180,4,5
8410,14,265,14,2,3,1,89,57,420,540,3,5
8411,7,91,7,1,3,1,76,56,180,300,2,5
8412,2,58,3,1,3,3,11,0,180,300,1,5
8413,12,232,12,2,3,2,47,86,300,420,3,5
8414,1,291,1,2,3,3,32,97,420,540,3,5
8415,13,82,13,1,3,2,0,7,180,300,2,5
8416,13,167,14,1,3,1,88,39,180,300,3,5
8417,3,381,4,1,3,1,100,11,60,180,2,5
8418,14,299,15,1,3,3,9,79,60,180,1,5
8419,12,302,13,1,3,2,68,21,60,180,1,5
8420,10,563,11,1,3,1,37,10,60,180,1,5
8421,1,299,1,2,3,3,62,5,300,420,4,5
8422,1,469,2,1,3,2,39,66,180,300,3,5
8423,10,522,11,1,3,3,55,96,0,300,3,5
8424,11,246,11,2,3,1,12,63,300,600,1,5
8425,4,270,5,1,3,3,38,14,60,180,2,5
8426,2,202,2,2,3,3,95,100,300,420,2,5
8427,9,499,11,1,3,2,95,11,0,300,1,5
8428,5,461,6,1,3,2,69,46,180,300,3,5
8429,12,99,12,1,3,2,4,34,180,300,3,5
8430,11,385,12,1,3,2,7,36,180,300,3,5
8431,14,577,15,2,3,3,25,3,60,180,4,5
8432,3,302,3,2,3,1,42,79,420,540,3,5
8433,10,437,12,1,3,3,70,13,0,300,3,5
8434,5,487,6,1,3,3,95,71,60,180,3,5
8435,6,408,7,1,3,2,33,74,60,180,3,5
8436,9,232,9,2,3,1,20,4,300,600,4,5
8437,11,177,11,1,3,2,5,88,180,300,4,5
8438,5,228,6,1,3,2,41,63,180,300,3,5
8439,3,567,4,1,3,2,48,14,60,180,1,5
8440,12,556,14,1,3,2,31,71,180,300,4,5
8441,11,183,12,1,3,2,17,91,0,300,1,5
8442,4,232,4,2,3,3,39,48,300,420,4,5
8443,4,253,4,2,3,3,44,49,300,600,1,5
8444,3,196,4,1,3,1,74,97,60,180,1,5
8445,1,431,3,1,3,1,80,42,60,180,2,5
8446,8,63,9,1,3,2,92,61,0,300,4,5
8447,8,230,8,2,3,1,84,12,300,420,4,5
8448,10,299,10,2,3,2,97,48,300,420,3,5
8449,2,430,4,1,3,1,64,12,60,180,1,5
8450,14,177,15,1,3,2,53,96,0,300,3,5
8451,2,231,2,2,3,2,27,21,420,540,1,5
8452,8,420,8,2,3,3,31,67,420,540,2,5
8453,11,266,12,1,3,1,9,47,0,300,1,5
8454,4,575,5,1,3,1,19,15,180,300,2,5
8455,8,306,8,2,3,2,39,99,420,540,1,5
8456,12,241,14,1,3,3,84,20,0,300,4,5
8457,6,207,6,2,3,1,76,52,420,540,2,5
8458,10,389,10,2,3,1,69,33,420,540,1,5
8459,2,469,3,1,3,2,92,79,60,180,1,5
8460,7,206,7,2,3,1,16,28,300,600,3,5
8461,9,368,9,2,3,1,7,10,420,540,3,5
8462,4,425,5,1,3,1,77,80,180,300,1,5
8463,4,331,4,2,3,1,36,67,420,540,4,5
8464,12,412,12,2,3,1,33,94,420,540,1,5
8465,3,323,3,2,3,1,79,16,420,540,1,5
8466,2,304,3,1,3,1,56,94,0,300,1,5
8467,1,243,2,1,3,1,65,6,180,300,4,5
8468,6,2,6,1,3,3,40,80,60,180,4,5
8469,9,430,10,1,3,1,37,77,0,300,2,5
8470,2,565,3,1,3,1,76,67,180,300,2,5
8471,12,1,12,1,3,2,53,4,60,180,4,5
8472,7,111,9,1,3,2,16,59,60,180,3,5
8473,11,397,11,2,3,2,74,22,420,540,4,5
8474,1,598,2,1,3,3,89,17,0,300,1,5
8475,4,217,4,2,3,3,50,97,420,540,4,5
8476,8,309,8,2,3,3,30,83,420,540,1,5
8477,12,387,13,1,3,2,96,53,0,300,2,5
8478,2,288,2,2,3,1,88,18,420,540,2,5
8479,1,298,2,2,3,3,45,69,180,300,1,5
8480,14,461,16,1,3,1,74,22,180,300,4,5
8481,3,576,4,1,3,1,56,20,60,180,1,5
8482,5,137,6,1,3,3,77,26,0,300,3,5
8483,7,108,8,1,3,3,88,28,180,300,4,5
8484,1,206,1,2,3,2,62,50,420,540,2,5
8485,10,89,11,1,3,3,17,63,60,180,2,5
8486,6,104,7,1,3,3,26,73,180,300,2,5
8487,12,451,13,1,3,3,15,77,0,300,3,5
8488,8,326,8,2,3,2,70,66,420,540,2,5
8489,2,399,2,2,3,3,48,60,420,540,2,5
8490,4,59,4,1,3,3,42,74,60,180,1,5
8491,3,216,3,2,3,2,23,86,300,600,1,5
8492,10,318,10,2,3,3,92,10,420,540,1,5
8493,6,526,8,1,3,1,40,39,0,300,4,5
8494,10,398,10,2,3,1,100,15,420,540,1,5
8495,9,286,9,2,3,3,29,4,420,540,2,5
8496,9,210,10,1,3,2,93,45,180,300,1,5
8497,11,408,11,2,3,1,11,79,420,540,3,5
8498,12,452,13,1,3,2,43,56,60,180,2,5
8499,1,130,1,1,3,2,73,35,180,300,1,5
8500,1,297,1,2,3,3,67,42,300,600,3,5
8501,12,503,13,1,3,3,38,67,60,180,3,5
8502,10,50,11,1,3,1,94,67,60,180,4,5
8503,12,167,13,1,3,3,85,15,0,300,3,5
8504,10,592,11,1,3,1,72,95,60,180,2,5
8505,9,226,10,1,3,1,91,54,180,300,1,5
8506,10,124,10,1,3,2,41,84,180,300,3,5
8507,13,104,13,1,3,2,71,11,180,300,1,5
8508,6,379,6,2,3,2,34,3,420,540,1,5
8509,8,508,9,1,3,2,49,27,60,180,2,5
8510,8,589,10,1,3,1,7,57,60,180,4,5
1,,,1,1,2,3,53,53,420,540,2,5
2,,,1,1,2,1,32,72,300,600,2,5
3,,,1,1,2,1,89,88,300,600,2,5
4,,,1,1,2,1,48,54,420,540,1,5
5,,,1,1,2,2,70,12,300,600,2,5
6,,,1,1,2,3,11,30,420,540,3,5
7,,,1,1,2,2,79,11,300,600,2,5
8,,,1,1,2,2,8,41,300,600,2,5
9,,,1,1,2,3,41,76,300,600,3,5
10,,,1,1,2,1,80,18,300,600,2,5
11,,,1,1,2,1,9,2,420,540,2,5
12,,,1,1,2,2,89,63,420,540,1,5
13,,,1,1,2,2,2,10,420,540,4,5
14,,,1,1,2,1,82,67,300,600,3,5
15,,,2,2,2,1,28,85,60,180,2,5
16,,,1,1,2,3,53,87,300,600,4,5
17,,,1,1,2,2,83,35,420,540,4,5
18,,,1,1,2,1,66,99,300,600,3,5
19,,,1,1,2,2,56,84,300,600,2,5
20,,,2,2,2,2,18,44,420,540,1,5
21,,,1,1,2,2,33,34,300,600,3,5
22,,,1,1,2,1,3,12,420,540,4,5
23,,,1,1,2,2,59,76,300,600,1,5
24,,,1,1,2,1,28,33,300,600,4,5
25,,,1,1,2,2,18,11,420,540,2,5
26,,,1,1,2,3,50,84,300,600,3,5
27,,,1,1,2,2,68,94,300,600,4,5
28,,,1,1,2,2,36,52,420,540,3,5
29,,,1,1,2,3,33,49,300,600,3,5
30,,,1,1,2,2,75,59,300,600,2,5
31,,,1,1,2,2,32,86,420,540,2,5
32,,,1,1,2,3,15,2,300,600,2,5
33,,,1,1,2,3,21,95,420,540,3,5
34,,,1,1,2,1,47,34,420,540,2,5
35,,,2,2,2,2,67,74,300,600,3,5
36,,,1,1,2,3,69,51,300,600,3,5
37,,,1,1,2,2,68,65,420,540,3,5
38,,,1,1,2,2,56,63,300,600,2,5
39,,,1,1,2,3,68,27,300,600,3,5
40,,,1,1,2,1,43,86,300,600,2,5
41,,,1,1,2,3,26,5,300,600,1,5
42,,,1,1,2,1,22,66,300,600,1,5
43,,,1,1,2,3,70,27,300,600,4,5
44,,,1,1,2,2,7,14,420,540,4,5
45,,,1,1,2,3,47,17,420,540,2,5
46,,,1,1,2,2,0,23,300,600,3,5
47,,,1,1,2,1,58,79,300,600,1,5
48,,,1,1,2,3,25,33,420,540,2,5
49,,,1,1,2,3,29,69,300,600,3,5
50,,,1,1,2,1,100,20,420,540,3,5
51,,,1,1,2,3,92,83,420,540,3,5
52,,,1,1,2,3,54,86,300,600,3,5
53,,,1,1,2,1,64,65,300,600,1,5
54,,,1,1,2,2,3,65,300,600,3,5
55,,,1,1,2,1,98,3,300,600,1,5
56,,,1,1,2,2,23,42,300,600,3,5
57,,,1,1,2,3,61,92,300,600,1,5
58,,,1,1,2,3,75,37,300,600,1,5
59,,,2,2,2,3,52,7,420,540,4,5
60,,,1,1,2,3,46,53,420,540,1,5
61,,,1,1,2,3,19,74,300,600,3,5
62,,,1,1,2,1,29,32,420,540,3,5
63,,,1,1,2,2,48,60,420,540,3,5
64,,,1,1,2,2,67,45,300,600,2,5
65,,,1,1,2,1,22,42,420,540,4,5
66,,,1,1,2,2,91,35,300,600,4,5
67,,,1,1,2,1,54,44,300,600,4,5
68,,,1,1,2,2,77,86,300,600,1,5
69,,,1,1,2,1,32,71,420,540,1,5
70,,,1,1,2,1,39,20,300,600,3,5
71,,,1,1,2,3,13,19,300,600,4,5
72,,,1,1,2,3,87,29,420,540,3,5
73,,,1,1,2,3,6,62,300,600,3,5
74,,,1,1,2,1,42,35,420,540,1,5
75,,,1,1,2,1,59,43,420,540,1,5
76,,,1,1,2,2,55,87,420,540,1,5
77,,,1,1,2,2,55,70,300,600,4,5
