Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8387,12,183,12,2,3,3,66,96,420,540,2,5
8388,8,191,8,2,3,2,89,78,300,420,3,5
8389,1,171,2,1,3,3,50,80,60,180,3,5
8390,2,151,3,1,3,1,56,31,60,180,2,5
8391,14,407,14,2,3,2,57,93,420,540,3,5
8392,3,136,3,2,3,1,35,16,300,600,1,5
8393,9,411,9,2,3,1,91,49,420,540,1,5
8394,8,559,10,1,3,3,85,92,0,300,3,5
8395,6,310,7,1,3,1,50,68,0,300,2,5
8396,1,354,2,1,3,1,21,56,180,300,1,5
8397,4,284,5,1,3,1,14,80,0,300,3,5
8398,14,37,14,1,3,2,80,51,60,180,3,5
8399,2,147,2,1,3,3,3,65,180,300,1,5
8400,8,379,10,1,3,2,42,40,60,180,2,5
8401,4,48,5,1,3,1,40,11,60,180,4,5
8402,10,184,11,1,3,1,9,67,0,300,2,5
8403,5,127,6,1,3,3,21,5,0,300,2,5
8404,4,109,5,1,3,1,26,30,180,300,3,5
8405,5,516,7,1,3,2,27,40,180,300,3,5
8406,10,185,10,2,3,3,78,5,300,420,3,5
8407,10,151,11,1,3,1,53,59,60,180,2,5
8408,10,84,10,2,3,3,14,94,180,300,3,5
8409,7,132,7,1,3,1,9,5,180,300,4,5
8410,10,37,11,1,3,2,29,20,60,180,1,5
8411,8,90,8,1,3,2,6,42,180,300,2,5
8412,7,270,8,1,3,3,11,99,60,180,1,5
8413,11,3,11,1,3,1,85,71,60,180,4,5
8414,6,243,6,2,3,2,37,42,300,600,4,5
8415,12,122,12,1,3,2,52,48,180,300,3,5
8416,3,424,4,1,3,2,58,52,0,300,4,5
8417,12,56,13,1,3,1,51,90,0,300,2,5
8418,2,23,2,2,3,3,65,5,420,540,2,5
8419,2,460,4,2,3,2,60,1,300,600,2,5
8420,10,149,10,1,3,1,85,9,180,300,2,5
8421,13,536,15,1,3,1,29,15,0,300,3,5
8422,10,70,11,1,3,1,75,66,180,300,1,5
8423,6,424,8,2,3,3,66,49,420,540,4,5
8424,6,582,7,1,3,1,70,84,180,300,1,5
8425,8,287,8,2,3,2,78,50,420,540,3,5
8426,12,207,12,2,3,2,68,64,420,540,3,5
8427,14,359,15,1,3,1,84,39,60,180,4,5
8428,6,257,6,2,3,2,47,55,420,540,2,5
8429,7,20,7,1,3,3,20,64,60,180,4,5
8430,8,190,9,1,3,1,10,43,180,300,3,5
8431,3,407,4,1,3,2,85,40,0,300,1,5
8432,1,348,1,2,3,1,69,93,420,540,4,5
8433,13,349,13,2,3,3,62,23,420,540,2,5
8434,14,31,15,1,3,3,16,32,0,300,3,5
8435,12,71,13,1,3,3,16,25,60,180,3,5
8436,8,430,9,1,3,3,30,14,0,300,4,5
8437,5,114,5,1,3,2,4,12,180,300,3,5
8438,3,387,3,2,3,1,99,63,420,540,3,5
8439,3,343,4,1,3,3,64,54,0,300,3,5
8440,3,82,5,1,3,1,8,93,0,300,3,5
8441,11,527,12,1,3,2,21,12,0,300,1,5
8442,5,473,7,1,3,1,72,71,0,300,3,5
8443,13,90,13,1,3,2,79,1,180,300,4,5
8444,11,494,13,1,3,1,79,32,180,300,1,5
8445,8,405,9,1,3,1,86,55,180,300,2,5
8446,12,28,12,2,3,3,54,16,60,180,1,5
8447,11,73,11,1,3,3,8,9,180,300,1,5
8448,12,215,14,1,3,1,29,83,180,300,2,5
8449,1,302,1,2,3,1,77,13,420,540,3,5
8450,10,576,12,1,3,1,10,36,180,300,2,5
8451,8,307,9,1,3,3,95,65,60,180,4,5
8452,2,138,2,1,3,3,36,96,180,300,3,5
8453,8,137,8,1,3,1,18,72,180,300,1,5
8454,14,325,15,1,3,1,13,98,60,180,3,5
8455,6,564,8,1,3,3,7,40,180,300,3,5
8456,6,185,6,2,3,1,35,74,420,540,3,5
8457,5,224,6,1,3,1,33,79,0,300,4,5
8458,2,99,3,1,3,3,23,41,60,180,4,5
8459,11,17,11,1,3,3,14,53,60,180,4,5
8460,2,174,3,1,3,3,55,94,0,300,3,5
8461,11,220,11,2,3,1,1,72,300,600,2,5
8462,13,8,14,1,3,2,14,61,60,180,2,5
8463,7,140,8,1,3,1,98,21,180,300,4,5
8464,13,76,14,2,3,2,62,72,420,540,2,5
8465,14,355,15,1,3,1,45,15,60,180,3,5
8466,9,372,9,2,3,2,57,47,420,540,1,5
8467,9,11,9,1,3,1,100,45,60,180,4,5
8468,14,305,15,1,3,1,24,83,60,180,4,5
8469,4,13,4,1,3,1,18,47,60,180,3,5
8470,3,456,5,2,3,3,42,62,0,300,2,5
8471,8,100,8,1,3,1,17,28,180,300,1,5
8472,4,268,5,1,3,1,85,41,0,300,3,5
8473,2,231,2,2,3,1,73,38,420,540,2,5
8474,2,555,3,1,3,3,81,47,60,180,3,5
8475,5,239,6,1,3,2,10,9,180,300,4,5
8476,5,546,6,1,3,2,44,99,180,300,2,5
8477,12,139,12,1,3,2,53,29,180,300,2,5
8478,9,287,10,1,3,3,99,73,0,300,4,5
8479,4,156,4,1,3,1,57,43,180,300,4,5
8480,4,303,4,2,3,1,9,55,420,540,2,5
8481,10,52,10,1,3,3,40,56,60,180,2,5
8482,3,447,5,1,3,1,77,44,0,300,1,5
8483,9,225,9,2,3,1,51,26,300,600,3,5
8484,1,178,1,1,3,1,88,18,180,300,4,5
8485,7,325,7,2,3,3,76,59,420,540,2,5
8486,9,300,9,2,3,1,50,56,300,420,4,5
8487,13,501,15,1,3,1,39,9,60,180,1,5
8488,3,181,4,1,3,1,41,22,0,300,2,5
8489,11,257,12,1,3,1,22,96,0,300,3,5
8490,1,435,2,1,3,3,26,30,60,180,1,5
8491,2,531,4,1,3,3,56,68,0,300,2,5
8492,2,31,3,1,3,3,0,43,0,300,2,5
8493,6,452,8,1,3,3,100,28,60,180,1,5
8494,8,188,8,2,3,3,58,51,300,420,2,5
8495,12,418,12,2,3,3,20,80,420,540,2,5
8496,7,263,8,1,3,3,92,97,60,180,1,5
8497,12,434,13,1,3,2,11,2,180,300,2,5
8498,3,555,4,1,3,3,13,67,0,300,2,5
8499,4,570,6,1,3,1,69,46,60,180,1,5
8500,1,101,1,1,3,3,16,8,180,300,3,5
8501,3,596,5,1,3,2,33,43,180,300,2,5
8502,7,384,8,1,3,1,86,83,180,300,1,5
8503,2,534,4,1,3,3,43,64,0,300,2,5
8504,8,503,10,1,3,3,42,97,60,180,2,5
8505,2,402,2,2,3,3,47,69,420,540,4,5
8506,11,257,11,2,3,2,75,23,300,420,2,5
8507,3,483,4,1,3,1,24,9,0,300,2,5
8508,14,505,16,1,3,1,43,58,180,300,1,5
8509,7,441,9,1,3,2,46,92,60,180,1,5
8510,2,477,3,1,3,3,71,98,0,300,1,5
1,,,1,1,2,3,85,52,420,540,3,5
2,,,1,1,2,3,78,61,420,540,3,5
3,,,1,1,2,1,71,6,420,540,4,5
4,,,1,1,2,1,57,94,420,540,3,5
5,,,1,1,2,3,16,88,420,540,4,5
6,,,1,1,2,3,70,16,420,540,3,5
7,,,1,1,2,2,67,22,300,600,1,5
8,,,1,1,2,1,65,63,300,600,4,5
9,,,1,1,2,3,91,1,420,540,2,5
10,,,1,1,2,2,40,31,420,540,3,5
11,,,1,1,2,2,13,65,420,540,3,5
12,,,1,1,2,2,83,58,420,540,1,5
13,,,1,1,2,2,22,10,420,540,2,5
14,,,1,1,2,2,50,22,300,600,4,5
15,,,1,1,2,3,39,18,300,600,4,5
16,,,2,2,2,3,21,73,60,180,1,5
17,,,2,2,2,2,80,2,180,300,2,5
18,,,1,1,2,2,78,93,420,540,4,5
19,,,1,1,2,3,25,75,420,540,3,5
20,,,1,1,2,3,96,91,300,600,2,5
21,,,1,1,2,2,61,94,420,540,4,5
22,,,1,1,2,1,15,78,420,540,2,5
23,,,1,1,2,1,91,47,420,540,4,5
24,,,1,1,2,1,42,8,300,600,1,5
25,,,1,1,2,2,51,85,420,540,4,5
26,,,1,1,2,2,6,33,300,600,4,5
27,,,1,1,2,2,71,81,420,540,2,5
28,,,1,1,2,1,48,70,300,600,2,5
29,,,1,1,2,3,12,94,420,540,1,5
30,,,1,1,2,3,1,43,420,540,4,5
31,,,1,1,2,1,1,58,420,540,1,5
32,,,1,1,2,3,94,8,420,540,2,5
33,,,1,1,2,1,66,45,420,540,1,5
34,,,1,1,2,3,95,26,420,540,1,5
35,,,1,1,2,3,21,14,420,540,1,5
36,,,1,1,2,1,43,12,300,600,2,5
37,,,1,1,2,1,56,70,420,540,2,5
38,,,2,2,2,3,47,99,180,300,4,5
39,,,1,1,2,2,98,80,300,600,2,5
40,,,1,1,2,1,58,19,420,540,1,5
41,,,1,1,2,2,41,78,300,600,1,5
42,,,1,1,2,1,81,62,420,540,1,5
43,,,1,1,2,1,84,77,300,600,1,5
44,,,1,1,2,3,61,84,420,540,3,5
45,,,1,1,2,1,36,92,420,540,2,5
46,,,1,1,2,1,55,10,300,600,1,5
47,,,1,1,2,3,24,64,300,600,3,5
48,,,1,1,2,1,80,3,300,600,1,5
49,,,1,1,2,3,52,33,420,540,1,5
50,,,1,1,2,1,96,27,300,600,3,5
51,,,1,1,2,1,29,82,420,540,1,5
52,,,1,1,2,2,41,95,300,600,1,5
53,,,1,1,2,3,16,36,420,540,1,5
54,,,1,1,2,3,72,81,420,540,4,5
55,,,1,1,2,3,14,20,300,600,4,5
56,,,1,1,2,3,47,11,300,600,1,5
57,,,1,1,2,3,47,94,420,540,3,5
58,,,1,1,2,2,80,14,420,540,1,5
59,,,1,1,2,2,49,4,300,600,4,5
60,,,1,1,2,2,51,46,300,600,2,5
61,,,1,1,2,1,9,95,300,600,1,5
62,,,1,1,2,2,71,84,420,540,4,5
63,,,1,1,2,3,8,32,300,600,2,5
64,,,1,1,2,3,20,12,300,600,1,5
65,,,1,1,2,1,59,72,420,540,2,5
66,,,1,1,2,3,40,18,420,540,3,5
67,,,1,1,2,3,64,59,300,600,2,5
68,,,1,1,2,2,82,35,420,540,2,5
69,,,1,1,2,3,33,47,420,540,3,5
70,,,1,1,2,2,47,98,300,600,2,5
71,,,1,1,2,2,79,72,420,540,4,5
72,,,1,1,2,1,26,8,420,540,2,5
73,,,1,1,2,3,1,45,420,540,4,5
74,,,1,1,2,2,74,93,300,600,3,5
75,,,1,1,2,1,50,68,420,540,2,5
76,,,1,1,2,1,56,62,300,600,2,5
77,,,2,2,2,3,14,91,180,300,3,5
78,,,1,1,2,3,88,38,300,600,2,5
79,,,1,1,2,2,78,12,300,600,1,5
80,,,1,1,2,1,59,17,420,540,4,5
81,,,1,1,2,2,72,1,300,600,1,5
82,,,1,1,2,1,88,63,420,540,1,5
83,,,1,1,2,1,20,4,300,600,2,5
84,,,1,1,2,2,94,2,300,600,4,5
85,,,1,1,2,3,35,5,420,540,2,5
86,,,1,1,2,2,100,72,420,540,4,5
87,,,1,1,2,3,81,30,420,540,3,5
88,,,1,1,2,3,4,81,300,600,4,5
89,,,1,1,2,3,56,41,420,540,2,5
90,,,1,1,2,1,53,94,420,540,1,5
91,,,1,1,2,1,3,63,300,600,2,5
92,,,1,1,2,2,47,2,300,600,1,5
93,,,1,1,2,3,58,24,300,600,3,5
94,,,1,1,2,1,84,98,420,540,1,5
95,,,1,1,2,2,14,14,300,600,1,5
96,,,1,1,2,1,22,54,420,540,2,5
97,,,1,1,2,1,40,31,420,540,3,5
98,,,1,1,2,2,2,50,420,540,2,5
99,,,1,1,2,2,0,65,300,600,2,5
100,,,1,1,2,1,32,76,300,600,2,5
101,,,1,1,2,2,65,1,420,540,2,5
102,,,1,1,2,2,42,17,300,600,3,5
103,,,1,1,2,1,81,30,300,600,4,5
104,,,1,1,2,2,60,58,420,540,3,5
105,,,1,1,2,3,62,18,300,600,1,5
106,,,1,1,2,3,57,87,420,540,3,5
107,,,1,1,2,2,10,93,300,600,3,5
108,,,1,1,2,1,1,37,300,600,3,5
109,,,2,2,2,3,97,49,420,540,1,5
110,,,1,1,2,1,62,54,300,600,4,5
111,,,1,1,2,1,91,100,300,600,1,5
112,,,1,1,2,3,87,43,420,540,1,5
113,,,1,1,2,1,2,8,300,600,2,5
114,,,1,1,2,3,74,66,420,540,3,5
115,,,1,1,2,2,50,72,420,540,3,5
116,,,1,1,2,1,80,87,420,540,4,5
117,,,1,1,2,2,7,57,300,600,2,5
118,,,1,1,2,3,30,23,300,600,3,5
119,,,1,1,2,2,42,18,420,540,2,5
120,,,1,1,2,2,35,98,300,600,4,5
121,,,1,1,2,3,85,95,300,600,1,5
122,,,1,1,2,2,19,51,420,540,3,5
123,,,1,1,2,3,74,91,420,540,4,5
124,,,1,1,2,2,62,7,300,600,2,5
125,,,1,1,2,2,88,42,420,540,2,5
126,,,1,1,2,2,12,78,300,600,1,5
127,,,1,1,2,2,56,49,300,600,4,5
128,,,1,1,2,3,92,29,420,540,1,5
129,,,1,1,2,1,46,25,420,540,2,5
130,,,1,1,2,1,27,67,300,600,3,5
131,,,1,1,2,1,13,64,420,540,3,5
132,,,1,1,2,1,64,1,420,540,3,5
133,,,1,1,2,2,81,34,300,600,3,5
134,,,1,1,2,1,51,78,300,600,3,5
135,,,1,1,2,3,6,74,300,600,2,5
136,,,1,1,2,2,26,5,420,540,3,5
137,,,1,1,2,2,6,76,300,600,4,5
138,,,1,1,2,3,11,13,420,540,1,5
139,,,1,1,2,2,12,64,300,600,1,5
140,,,1,1,2,3,90,20,420,540,4,5
141,,,1,1,2,1,87,29,300,600,1,5
142,,,1,1,2,3,53,38,420,540,3,5
143,,,1,1,2,3,16,40,420,540,4,5
144,,,1,1,2,3,45,96,420,540,2,5
145,,,1,1,2,1,70,80,300,600,4,5
146,,,1,1,2,1,70,59,420,540,4,5
147,,,1,1,2,3,36,64,420,540,3,5
148,,,1,1,2,2,14,15,300,600,1,5
149,,,1,1,2,1,84,86,420,540,4,5
150,,,1,1,2,3,83,11,420,540,1,5
151,,,1,1,2,1,75,51,300,600,1,5
152,,,1,1,2,2,20,40,420,540,1,5
153,,,1,1,2,3,66,1,420,540,1,5
154,,,1,1,2,2,61,56,420,540,3,5
155,,,1,1,2,3,51,86,300,600,2,5
156,,,1,1,2,1,42,8,420,540,2,5
157,,,1,1,2,2,81,54,420,540,3,5
158,,,1,1,2,1,48,87,420,540,4,5
159,,,1,1,2,2,66,64,420,540,2,5
160,,,1,1,2,1,59,76,420,540,3,5
161,,,1,1,2,1,45,33,300,600,1,5
162,,,1,1,2,1,72,46,420,540,2,5
163,,,1,1,2,1,12,46,420,540,2,5
164,,,2,2,2,2,89,96,420,540,3,5
165,,,1,1,2,2,95,79,300,600,2,5
166,,,1,1,2,1,51,94,420,540,2,5
167,,,1,1,2,2,30,80,420,540,3,5
168,,,1,1,2,3,91,38,300,600,3,5
169,,,1,1,2,3,45,44,300,600,3,5
170,,,1,1,2,2,65,89,420,540,3,5
171,,,1,1,2,3,61,14,300,600,1,5
172,,,1,1,2,3,14,9,300,600,1,5
173,,,2,2,2,2,78,35,300,600,1,5
174,,,1,1,2,2,83,57,300,600,1,5
175,,,1,1,2,1,95,88,300,600,2,5
176,,,1,1,2,3,83,65,300,600,4,5
177,,,1,1,2,2,60,73,420,540,3,5
178,,,1,1,2,1,32,39,300,600,1,5
179,,,1,1,2,3,77,40,300,600,4,5
180,,,1,1,2,1,0,1,300,600,1,5
181,,,1,1,2,2,71,78,300,600,1,5
182,,,1,1,2,1,89,24,420,540,1,5
183,,,1,1,2,2,56,36,300,600,3,5
184,,,1,1,2,3,4,78,300,600,3,5
185,,,1,1,2,3,26,14,420,540,4,5
186,,,1,1,2,2,79,93,420,540,1,5
187,,,1,1,2,2,69,86,420,540,2,5
188,,,1,1,2,1,95,5,300,600,2,5
189,,,2,2,2,3,16,31,180,300,3,5
190,,,1,1,2,3,23,17,420,540,3,5
191,,,1,1,2,2,47,18,420,540,1,5
192,,,1,1,2,1,39,78,420,540,4,5
193,,,1,1,2,2,25,9,420,540,2,5
194,,,1,1,2,1,18,98,420,540,4,5
195,,,1,1,2,2,64,55,420,540,3,5
196,,,1,1,2,3,46,80,300,600,1,5
197,,,1,1,2,2,59,28,300,600,1,5
198,,,1,1,2,3,97,92,420,540,4,5
199,,,1,1,2,2,61,55,420,540,1,5
200,,,1,1,2,1,44,58,300,600,1,5
201,,,1,1,2,1,100,4,300,600,4,5
202,,,1,1,2,1,24,32,420,540,4,5
203,,,1,1,2,3,77,25,420,540,1,5
204,,,1,1,2,2,99,48,300,600,1,5
205,,,1,1,2,1,62,83,300,600,4,5
206,,,1,1,2,1,51,16,420,540,4,5
207,,,1,1,2,2,61,12,300,600,2,5
208,,,1,1,2,2,98,69,420,540,2,5
209,,,1,1,2,3,64,28,420,540,1,5
210,,,1,1,2,3,53,84,300,600,4,5
211,,,1,1,2,2,7,82,300,600,1,5
212,,,1,1,2,1,18,12,420,540,1,5
213,,,1,1,2,2,84,41,300,600,4,5
214,,,1,1,2,2,96,20,300,600,3,5
215,,,1,1,2,3,69,86,300,600,3,5
216,,,1,1,2,1,93,42,420,540,3,5
217,,,1,1,2,3,100,87,420,540,3,5
218,,,1,1,2,3,95,73,420,540,4,5
219,,,1,1,2,3,73,35,420,540,1,5
220,,,2,2,2,3,79,87,0,300,1,5
221,,,1,1,2,2,12,10,420,540,3,5
222,,,1,1,2,2,85,61,420,540,3,5
223,,,1,1,2,3,21,22,420,540,4,5
224,,,1,1,2,2,40,100,420,540,4,5
225,,,1,1,2,3,9,70,420,540,4,5
226,,,1,1,2,2,96,55,420,540,2,5
227,,,1,1,2,2,81,67,420,540,1,5
228,,,1,1,2,3,22,47,300,600,3,5
229,,,1,1,2,3,100,41,420,540,3,5
230,,,1,1,2,1,66,74,300,600,2,5
231,,,1,1,2,3,26,48,420,540,3,5
232,,,1,1,2,2,94,86,420,540,4,5
233,,,1,1,2,3,49,69,420,540,1,5
234,,,1,1,2,3,79,55,420,540,1,5
235,,,1,1,2,2,54,84,300,600,4,5
236,,,1,1,2,2,49,82,300,600,4,5
237,,,1,1,2,1,91,3,420,540,1,5
238,,,1,1,2,3,59,31,300,600,3,5
239,,,1,1,2,2,6,65,420,540,1,5
240,,,1,1,2,3,7,94,300,600,2,5
241,,,1,1,2,2,83,62,420,540,4,5
242,,,1,1,2,3,54,20,420,540,2,5
243,,,1,1,2,3,31,98,420,540,2,5
244,,,1,1,2,3,80,100,300,600,4,5
245,,,1,1,2,1,15,100,300,600,4,5
246,,,1,1,2,1,16,6,300,600,1,5
247,,,1,1,2,1,85,6,300,600,4,5
248,,,1,1,2,1,11,20,420,540,4,5
249,,,1,1,2,3,78,71,300,600,1,5
250,,,1,1,2,3,78,35,420,540,1,5
251,,,1,1,2,2,88,39,300,600,4,5
252,,,2,2,2,3,88,87,180,300,4,5
253,,,1,1,2,3,95,87,300,600,2,5
254,,,1,1,2,3,18,66,300,600,3,5
255,,,1,1,2,3,32,57,420,540,3,5
256,,,1,1,2,1,80,12,300,600,1,5
257,,,1,1,2,3,22,46,300,600,1,5
258,,,1,1,2,1,71,22,300,600,2,5
259,,,1,1,2,3,11,14,300,600,3,5
260,,,2,2,2,3,24,72,420,540,3,5
261,,,1,1,2,1,33,32,420,540,3,5
262,,,1,1,2,3,75,41,300,600,4,5
263,,,1,1,2,3,95,0,300,600,4,5
264,,,1,1,2,2,90,53,420,540,2,5
265,,,1,1,2,2,22,51,420,540,1,5
266,,,1,1,2,2,23,74,420,540,1,5
267,,,1,1,2,2,100,4,420,540,1,5
268,,,1,1,2,2,43,22,420,540,4,5
269,,,1,1,2,1,39,99,300,600,1,5
270,,,1,1,2,3,95,76,420,540,3,5
271,,,1,1,2,1,85,42,300,600,4,5
272,,,1,1,2,1,58,49,420,540,4,5
273,,,1,1,2,3,0,54,300,600,3,5
274,,,1,1,2,1,93,62,300,600,3,5
275,,,1,1,2,1,98,10,420,540,1,5
276,,,1,1,2,3,20,77,420,540,2,5
277,,,1,1,2,3,74,40,420,540,3,5
278,,,1,1,2,3,3,88,420,540,4,5
279,,,2,2,2,1,93,62,300,420,2,5
280,,,1,1,2,2,91,29,300,600,1,5
281,,,1,1,2,2,78,61,420,540,1,5
282,,,1,1,2,3,100,9,420,540,1,5
283,,,1,1,2,1,43,79,420,540,1,5
284,,,1,1,2,2,20,62,300,600,3,5
285,,,1,1,2,2,20,53,420,540,2,5
286,,,1,1,2,3,65,8,420,540,3,5
287,,,1,1,2,3,78,12,420,540,2,5
288,,,1,1,2,3,90,36,420,540,2,5
289,,,1,1,2,2,82,33,420,540,1,5
290,,,1,1,2,2,56,51,300,600,1,5
291,,,1,1,2,1,41,69,300,600,3,5
292,,,1,1,2,2,26,30,420,540,3,5
293,,,1,1,2,3,50,18,300,600,4,5
294,,,1,1,2,2,74,100,420,540,4,5
295,,,1,1,2,1,14,58,420,540,3,5
296,,,1,1,2,3,76,94,300,600,2,5
297,,,1,1,2,3,93,64,420,540,1,5
298,,,1,1,2,1,51,32,420,540,3,5
299,,,1,1,2,3,18,9,420,540,3,5
300,,,1,1,2,1,72,60,300,600,1,5
301,,,1,1,2,3,59,71,420,540,1,5
302,,,1,1,2,3,42,22,300,600,2,5
303,,,1,1,2,3,25,16,420,540,3,5
304,,,1,1,2,3,63,72,420,540,1,5
305,,,1,1,2,2,41,47,300,600,1,5
306,,,1,1,2,2,7,1,420,540,4,5
307,,,1,1,2,2,61,16,300,600,2,5
308,,,1,1,2,3,77,81,300,600,4,5
309,,,1,1,2,2,86,8,420,540,3,5
310,,,1,1,2,1,26,41,420,540,4,5
311,,,2,1,2,2,90,37,300,600,4,5
312,,,2,1,2,1,55,40,300,600,1,5
313,,,2,1,2,1,20,39,300,600,4,5
314,,,2,1,2,2,100,96,300,600,4,5
315,,,2,1,2,3,66,77,300,600,3,5
316,,,2,1,2,1,46,47,420,540,1,5
317,,,2,1,2,2,68,67,420,540,4,5
318,,,2,1,2,2,68,11,420,540,2,5
319,,,2,1,2,1,86,6,300,600,3,5
320,,,2,1,2,2,62,41,420,540,2,5
321,,,2,1,2,2,43,25,420,540,2,5
322,,,2,1,2,3,92,2,300,600,1,5
323,,,2,1,2,3,49,63,300,600,4,5
324,,,2,1,2,3,95,31,300,600,2,5
325,,,2,1,2,2,96,31,300,600,2,5
326,,,2,1,2,3,86,92,300,600,2,5
327,,,2,1,2,3,65,81,300,600,1,5
328,,,2,1,2,3,97,22,300,600,3,5
329,,,2,1,2,3,47,35,300,600,3,5
330,,,2,1,2,3,79,29,300,600,4,5
331,,,2,1,2,3,92,60,300,600,3,5
332,,,2,1,2,3,89,78,300,600,2,5
333,,,2,1,2,3,7,10,300,600,3,5
334,,,2,1,2,2,71,80,420,540,4,5
335,,,2,1,2,1,28,83,420,540,1,5
336,,,2,1,2,2,97,95,420,540,2,5
337,,,2,1,2,1,57,23,300,600,1,5
338,,,2,1,2,2,73,81,420,540,4,5
339,,,2,1,2,1,81,9,420,540,3,5
340,,,2,1,2,2,23,8,420,540,4,5
341,,,2,1,2,3,87,13,420,540,2,5
342,,,2,1,2,3,4,71,420,540,3,5
343,,,2,1,2,1,81,47,300,600,3,5
344,,,2,1,2,2,76,43,300,600,2,5
345,,,2,1,2,3,94,80,300,600,1,5
346,,,2,1,2,2,91,27,300,600,1,5
347,,,2,1,2,1,99,76,420,540,2,5
348,,,2,1,2,1,42,78,300,600,1,5
349,,,2,1,2,2,12,11,300,600,4,5
350,,,2,1,2,1,92,62,420,540,3,5
351,,,2,1,2,2,1,71,300,600,2,5
352,,,2,1,2,3,95,45,420,540,1,5
353,,,2,1,2,2,67,10,420,540,1,5
354,,,3,2,2,1,69,81,180,300,2,5
355,,,2,1,2,1,20,49,300,600,4,5
356,,,2,1,2,2,10,6,420,540,2,5
357,,,2,1,2,1,93,56,300,600,1,5
358,,,2,1,2,1,92,35,420,540,1,5
359,,,3,2,2,2,68,60,180,300,3,5
360,,,2,1,2,3,68,6,300,600,3,5
361,,,3,2,2,3,30,9,180,300,3,5
362,,,2,1,2,2,38,41,300,600,1,5
363,,,2,1,2,1,35,97,420,540,2,5
364,,,2,1,2,2,45,46,420,540,2,5
365,,,2,1,2,1,98,50,420,540,1,5
366,,,2,1,2,2,10,73,420,540,3,5
367,,,2,1,2,1,30,97,300,600,4,5
368,,,2,1,2,2,70,56,300,600,3,5
369,,,2,1,2,3,85,55,420,540,1,5
370,,,2,1,2,3,41,10,300,600,4,5
371,,,2,1,2,1,78,18,420,540,2,5
372,,,2,1,2,2,53,66,300,600,3,5
373,,,2,1,2,3,47,95,420,540,2,5
374,,,2,1,2,1,37,63,420,540,4,5
375,,,2,1,2,1,40,38,300,600,2,5
376,,,2,1,2,3,38,78,420,540,1,5
377,,,2,1,2,1,26,69,420,540,4,5
378,,,2,1,2,2,79,42,300,600,4,5
379,,,2,1,2,1,7,83,300,600,1,5
380,,,2,1,2,2,60,87,420,540,1,5
381,,,2,1,2,3,51,44,300,600,1,5
382,,,2,1,2,3,23,77,300,600,1,5
383,,,2,1,2,3,15,14,300,600,4,5
384,,,2,1,2,3,59,69,300,600,2,5
385,,,2,1,2,2,21,12,420,540,2,5
386,,,2,1,2,3,53,50,420,540,3,5
387,,,2,1,2,3,9,65,420,540,3,5
388,,,2,1,2,2,64,28,420,540,1,5
389,,,2,1,2,1,69,21,420,540,1,5
390,,,2,1,2,2,79,50,300,600,2,5
391,,,2,1,2,1,64,55,420,540,1,5
392,,,2,1,2,3,21,20,420,540,4,5
393,,,2,1,2,2,38,99,420,540,1,5
394,,,2,1,2,1,49,63,420,540,1,5
395,,,2,1,2,3,93,29,420,540,4,5
396,,,2,1,2,2,32,100,420,540,1,5
397,,,2,1,2,2,38,5,420,540,4,5
398,,,2,1,2,3,99,5,300,600,2,5
399,,,2,1,2,2,96,77,420,540,1,5
400,,,3,2,2,3,66,79,60,180,1,5
401,,,2,1,2,2,22,54,300,600,3,5
402,,,2,1,2,1,73,11,300,600,3,5
403,,,2,1,2,2,74,41,420,540,2,5
404,,,2,1,2,2,62,37,420,540,4,5
405,,,2,1,2,2,89,23,300,600,3,5
406,,,2,1,2,3,73,79,420,540,4,5
407,,,2,1,2,3,36,39,420,540,4,5
408,,,2,1,2,2,74,47,420,540,2,5
409,,,2,1,2,3,50,65,300,600,2,5
410,,,2,1,2,1,20,92,420,540,1,5
411,,,2,1,2,1,45,21,420,540,4,5
412,,,2,1,2,2,72,69,420,540,1,5
413,,,2,1,2,1,47,79,300,600,3,5
414,,,2,1,2,3,66,21,300,600,4,5
415,,,3,2,2,3,87,65,300,600,1,5
416,,,2,1,2,2,93,58,420,540,4,5
417,,,3,2,2,2,43,26,180,300,2,5
418,,,2,1,2,2,75,18,420,540,1,5
419,,,4,2,2,1,26,16,180,300,1,5
420,,,15,1,2,3,83,12,420,540,3,5
421,,,13,2,2,3,12,100,300,600,2,5
422,,,13,2,2,1,46,81,300,600,1,5
423,,,3,1,2,2,35,67,300,600,3,5
424,,,13,1,2,3,25,27,300,600,3,5
425,,,9,2,2,2,66,51,0,300,2,5
426,,,13,1,2,3,20,17,300,600,4,5
427,,,13,2,2,1,7,92,420,540,2,5
428,,,3,1,2,3,32,79,420,540,3,5
429,,,5,2,2,3,82,67,420,540,4,5
430,,,6,1,2,1,83,18,420,540,2,5
431,,,15,2,2,3,11,12,60,180,4,5
432,,,7,1,2,2,77,82,420,540,4,5
433,,,4,1,2,2,11,85,300,600,4,5
434,,,10,2,2,2,43,31,0,300,1,5
435,,,15,1,2,1,39,65,300,600,3,5
436,,,11,2,2,3,41,56,180,300,4,5
437,,,8,1,2,1,76,23,420,540,1,5
438,,,6,1,2,1,24,98,420,540,4,5
439,,,7,1,2,2,39,22,300,600,4,5
440,,,7,1,2,1,7,28,420,540,2,5
441,,,4,1,2,2,60,5,300,600,2,5
