Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1680,,,11,2,2,2,34,93,60,180,4,5
1681,,,3,1,2,1,91,4,420,540,4,5
1682,,,12,1,2,3,15,85,300,600,4,5
1683,,,6,1,2,3,20,75,300,600,4,5
1684,,,15,1,2,2,59,79,300,600,1,5
1685,,,11,1,2,1,20,16,420,540,1,5
1686,,,5,1,2,1,31,86,420,540,3,5
1687,,,14,1,2,2,90,34,420,540,1,5
1688,,,4,2,2,3,14,37,300,600,1,5
1689,,,4,1,2,2,46,93,300,600,2,5
1690,,,7,1,2,1,3,87,420,540,3,5
1691,,,11,2,2,1,97,0,300,420,2,5
1692,,,13,1,2,2,22,34,420,540,1,5
1693,,,13,1,2,1,17,27,300,600,1,5
1694,,,5,1,2,2,3,55,420,540,4,5
1695,,,3,1,2,3,86,39,420,540,3,5
1696,,,11,2,2,3,69,54,60,180,4,5
1697,,,5,1,2,2,99,66,300,600,3,5
1698,,,9,1,2,1,33,55,420,540,4,5
1699,,,5,2,2,1,87,81,60,180,2,5
1700,,,7,2,2,2,60,99,60,180,2,5
1701,,,5,2,2,1,11,36,300,600,2,5
1702,,,15,1,2,1,3,35,300,600,3,5
1703,,,14,1,2,3,66,10,300,600,2,5
1704,,,4,2,2,1,39,83,420,540,4,5
1705,,,9,1,2,1,30,64,300,600,2,5
1706,,,11,2,2,2,29,52,60,180,3,5
1707,,,2,1,2,1,36,95,300,600,3,5
1708,,,7,1,2,2,95,75,420,540,1,5
1709,,,2,1,2,1,73,12,420,540,1,5
1710,,,7,1,2,3,87,33,300,600,3,5
1711,,,5,1,2,2,25,40,420,540,4,5
1712,,,7,2,2,3,10,85,0,300,3,5
1713,,,14,1,2,3,18,33,420,540,2,5
1714,,,3,1,2,2,95,95,300,600,2,5
1715,,,14,2,2,2,77,92,180,300,4,5
1716,,,11,1,2,3,14,79,300,600,3,5
1717,,,8,2,2,1,67,43,420,540,1,5
1718,,,11,2,2,3,48,15,60,180,3,5
1719,,,3,1,2,1,20,17,420,540,4,5
1720,,,5,1,2,3,72,60,300,600,3,5
1721,,,7,1,2,1,95,46,420,540,2,5
1722,,,10,1,2,1,23,9,300,600,4,5
1723,,,12,1,2,1,76,100,300,600,2,5
1724,,,11,1,2,1,93,42,420,540,4,5
1725,,,10,1,2,3,6,93,300,600,4,5
1726,,,3,2,2,3,94,67,60,180,1,5
1727,,,3,1,2,3,85,42,300,600,1,5
1728,,,14,2,2,1,57,64,300,420,2,5
1729,,,12,1,2,3,0,41,420,540,1,5
1730,,,9,1,2,1,66,69,300,600,2,5
1731,,,6,1,2,2,1,23,420,540,1,5
1732,,,10,2,2,2,29,68,60,180,2,5
1733,,,10,1,2,2,57,45,420,540,4,5
1734,,,15,1,2,1,24,87,300,600,3,5
1735,,,9,1,2,3,72,84,300,600,3,5
1736,,,6,1,2,1,59,75,420,540,4,5
1737,,,11,2,2,2,93,1,60,180,2,5
1738,,,11,1,2,1,58,56,420,540,3,5
1739,,,5,1,2,1,14,14,300,600,4,5
1740,,,8,1,2,1,21,89,300,600,1,5
1741,,,11,1,2,3,40,87,420,540,1,5
1742,,,4,1,2,2,28,71,300,600,1,5
1743,,,11,1,2,2,46,62,300,600,1,5
1744,,,15,1,2,1,77,56,300,600,3,5
1745,,,9,2,2,1,1,95,0,300,4,5
1746,,,3,2,2,3,62,20,60,180,3,5
1747,,,10,1,2,3,61,92,300,600,3,5
1748,,,11,1,2,1,82,29,300,600,2,5
1749,,,10,1,2,2,45,72,420,540,2,5
1750,,,10,1,2,1,1,54,300,600,3,5
1751,,,9,2,2,3,95,59,300,600,2,5
1752,,,7,1,2,3,91,36,420,540,4,5
1753,,,3,1,2,3,90,41,300,600,1,5
1754,,,14,1,2,1,68,81,300,600,1,5
1755,,,6,1,2,3,84,39,420,540,1,5
1756,,,1,1,2,2,32,4,420,540,4,5
1757,,,13,1,2,1,2,35,300,600,2,5
1758,,,8,1,2,3,0,48,300,600,2,5
1759,,,13,1,2,1,96,25,300,600,2,5
1760,,,8,1,2,2,23,12,300,600,4,5
1761,,,13,1,2,1,50,44,300,600,1,5
1762,,,6,1,2,2,42,93,300,600,3,5
1763,,,6,1,2,2,55,10,420,540,1,5
1764,,,4,1,2,1,0,82,420,540,2,5
1765,,,11,1,2,2,80,11,300,600,3,5
1766,,,7,1,2,3,27,70,300,600,1,5
1767,,,9,2,2,1,4,49,180,300,4,5
1768,,,4,2,2,3,83,46,60,180,2,5
1769,,,5,1,2,3,15,59,420,540,4,5
1770,,,14,1,2,2,35,20,420,540,4,5
1771,,,12,2,2,2,52,94,300,600,2,5
1772,,,3,1,2,3,58,35,420,540,4,5
1773,,,14,1,2,2,64,81,300,600,3,5
1774,,,15,2,2,1,19,29,0,300,3,5
1775,,,13,1,2,3,88,56,300,600,2,5
1776,,,14,2,2,3,66,43,0,300,2,5
1777,,,5,1,2,1,7,2,420,540,4,5
1778,,,6,1,2,2,23,51,420,540,1,5
1779,,,4,2,2,2,75,73,0,300,1,5
1780,,,13,2,2,3,50,85,180,300,3,5
1781,,,2,2,2,2,35,67,180,300,1,5
1782,,,10,2,2,2,32,81,0,300,1,5
1783,,,2,1,2,2,36,73,300,600,4,5
1784,,,4,1,2,3,85,7,300,600,3,5
1785,,,15,1,2,1,13,26,420,540,3,5
1786,,,7,1,2,2,72,82,420,540,2,5
1787,,,8,1,2,2,10,32,300,600,3,5
1788,,,6,2,2,1,3,8,60,180,4,5
1789,,,4,2,2,2,15,22,60,180,4,5
1790,,,13,1,2,3,23,71,420,540,1,5
1791,,,16,1,2,3,50,59,300,600,3,5
1792,,,9,1,2,3,62,82,300,600,2,5
1793,,,10,1,2,3,71,88,420,540,4,5
1794,,,10,1,2,3,6,63,300,600,2,5
1795,,,8,1,2,3,4,42,420,540,4,5
1796,,,12,1,2,2,100,3,300,600,2,5
1797,,,14,2,2,3,31,99,180,300,1,5
1798,,,7,1,2,3,75,32,300,600,1,5
1799,,,7,2,2,2,69,46,0,300,1,5
1800,,,3,1,2,1,58,43,300,600,3,5
1801,,,9,2,2,1,40,78,0,300,2,5
1802,,,4,2,2,2,11,51,180,300,3,5
1803,,,13,1,2,1,72,100,420,540,1,5
1804,,,11,2,2,3,9,14,300,420,2,5
1805,,,9,1,2,2,25,100,420,540,3,5
1806,,,9,2,2,2,61,68,180,300,4,5
1807,,,9,1,2,2,66,33,300,600,4,5
1808,,,7,2,2,3,20,87,0,300,2,5
1809,,,6,2,2,1,39,65,0,300,2,5
1810,,,10,1,2,1,86,71,420,540,1,5
1811,,,5,1,2,2,35,24,420,540,4,5
1812,,,11,2,2,1,30,81,0,300,4,5
1813,,,6,2,2,1,88,22,420,540,1,5
1814,,,11,1,2,2,77,100,420,540,1,5
1815,,,11,1,2,3,19,15,420,540,3,5
1816,,,9,1,2,2,13,93,420,540,2,5
1817,,,4,1,2,1,15,90,300,600,4,5
1818,,,4,2,2,1,13,60,0,300,4,5
1819,,,15,1,2,1,69,29,300,600,4,5
1820,,,4,2,2,2,16,95,420,540,4,5
1821,,,5,1,2,1,17,52,300,600,1,5
1822,,,13,1,2,3,18,80,300,600,2,5
1823,,,4,1,2,3,48,57,300,600,1,5
1824,,,4,1,2,3,17,37,420,540,4,5
1825,,,8,1,2,3,95,11,300,600,2,5
1826,,,9,1,2,3,27,68,300,600,1,5
1827,,,9,1,2,3,2,73,300,600,3,5
1828,,,5,1,2,3,25,65,420,540,3,5
1829,,,13,1,2,3,90,72,300,600,2,5
1830,,,6,2,2,1,15,21,300,420,1,5
1831,,,14,1,2,1,93,26,300,600,1,5
1832,,,9,1,2,2,51,9,300,600,4,5
1833,,,10,1,2,1,15,58,420,540,1,5
1834,,,9,2,2,3,44,80,420,540,4,5
1835,,,9,2,2,2,100,24,180,300,1,5
1836,,,4,2,2,3,81,11,180,300,4,5
1837,,,15,1,2,1,65,44,300,600,3,5
1838,,,12,1,2,3,33,38,300,600,4,5
1839,,,13,1,2,3,7,26,300,600,3,5
1840,,,13,1,2,1,16,29,420,540,2,5
1841,,,9,1,2,1,31,0,300,600,3,5
1842,,,5,1,2,1,29,9,420,540,2,5
1843,,,7,1,2,1,32,69,300,600,4,5
1844,,,2,1,2,3,87,67,420,540,2,5
1845,,,4,1,2,1,9,70,420,540,1,5
1846,,,3,2,2,1,20,55,60,180,2,5
1847,,,3,1,2,2,51,39,420,540,2,5
1848,,,10,1,2,1,7,70,300,600,1,5
1849,,,2,1,2,3,54,91,420,540,1,5
1850,,,9,2,2,3,28,65,420,540,1,5
1851,,,10,1,2,1,70,12,420,540,2,5
1852,,,2,1,2,3,23,9,300,600,4,5
1853,,,12,2,2,2,28,74,420,540,2,5
1854,,,9,1,2,1,41,81,420,540,2,5
1855,,,2,2,2,1,36,15,420,540,1,5
1856,,,11,2,2,1,9,87,0,300,3,5
1857,,,11,2,2,2,18,82,0,300,4,5
1858,,,16,1,2,2,63,54,420,540,4,5
1859,,,3,2,2,2,65,75,300,420,4,5
1860,,,2,1,2,2,73,93,420,540,1,5
1861,,,13,1,2,3,33,80,420,540,1,5
1862,,,10,1,2,1,70,38,300,600,3,5
1863,,,15,2,2,1,1,16,300,420,3,5
1864,,,6,1,2,3,53,27,300,600,3,5
1865,,,15,2,2,3,87,2,60,180,1,5
1866,,,3,2,2,3,21,90,0,300,4,5
1867,,,12,1,2,3,97,3,420,540,3,5
1868,,,11,1,2,3,100,98,420,540,2,5
1869,,,12,2,2,2,98,34,300,600,3,5
1870,,,8,2,2,1,67,61,420,540,1,5
1871,,,9,2,2,1,33,89,60,180,4,5
1872,,,15,1,2,2,49,8,420,540,3,5
1873,,,9,1,2,1,100,25,420,540,2,5
1874,,,6,1,2,3,5,51,300,600,4,5
1875,,,10,1,2,1,8,57,420,540,2,5
1876,,,5,1,2,1,47,9,300,600,1,5
1877,,,9,1,2,1,84,2,420,540,3,5
1878,,,15,2,2,2,29,68,60,180,4,5
1879,,,1,1,2,1,21,23,300,600,1,5
1880,,,14,1,2,1,24,65,420,540,1,5
1881,,,2,1,2,1,82,93,420,540,3,5
1882,,,2,1,2,2,44,57,300,600,1,5
1883,,,7,1,2,2,7,11,420,540,3,5
1884,,,12,1,2,2,12,91,300,600,2,5
1885,,,8,1,2,2,50,71,300,600,1,5
1886,,,4,1,2,3,64,76,300,600,1,5
1887,,,13,1,2,2,17,85,420,540,1,5
1888,,,7,2,2,2,76,43,0,300,4,5
1889,,,3,2,2,3,1,29,180,300,1,5
1890,,,3,2,2,1,14,49,180,300,1,5
1891,,,5,1,2,1,4,49,300,600,2,5
1892,,,7,1,2,2,67,20,300,600,3,5
1893,,,3,1,2,2,84,62,420,540,2,5
1894,,,12,1,2,2,4,24,420,540,3,5
1895,,,6,1,2,1,44,7,420,540,3,5
1896,,,5,1,2,1,68,70,420,540,1,5
1897,,,11,2,2,2,2,2,60,180,4,5
1898,,,5,1,2,2,75,27,300,600,3,5
1899,,,14,1,2,1,8,37,300,600,2,5
1900,,,16,1,2,1,92,43,300,600,3,5
1901,,,15,2,2,1,4,47,0,300,2,5
1902,,,8,1,2,2,18,86,300,600,4,5
1903,,,2,1,2,1,12,0,420,540,1,5
1904,,,10,1,2,2,27,98,300,600,4,5
1905,,,11,2,2,3,51,68,300,420,2,5
1906,,,9,1,2,1,85,18,300,600,1,5
1907,,,3,1,2,3,85,26,420,540,4,5
1908,,,13,1,2,3,31,82,300,600,4,5
1909,,,8,1,2,3,23,17,420,540,2,5
1910,,,14,2,2,1,11,83,0,300,4,5
1911,,,3,1,2,2,91,68,300,600,4,5
1912,,,4,2,2,2,23,93,180,300,2,5
1913,,,6,1,2,1,81,57,420,540,4,5
1914,,,12,1,2,2,99,83,420,540,3,5
1915,,,10,1,2,2,76,34,420,540,4,5
1916,,,8,2,2,1,1,7,300,600,1,5
1917,,,13,1,2,3,37,10,300,600,1,5
1918,,,7,2,2,3,74,88,300,600,3,5
1919,,,9,1,2,1,68,24,420,540,1,5
1920,,,4,1,2,3,64,85,300,600,4,5
1921,,,8,1,2,2,6,87,300,600,1,5
1922,,,8,1,2,2,73,87,300,600,2,5
1923,,,4,2,2,2,33,4,60,180,2,5
1924,,,6,1,2,2,6,40,300,600,4,5
1925,,,12,1,2,3,82,49,420,540,4,5
1926,,,6,1,2,3,80,14,300,600,3,5
1927,,,6,2,2,2,40,94,420,540,2,5
1928,,,10,1,2,1,15,3,420,540,3,5
1929,,,12,2,2,2,24,35,180,300,2,5
1930,,,15,2,2,1,27,39,0,300,4,5
1931,,,3,1,2,3,72,48,300,600,1,5
1932,,,4,1,2,3,3,53,420,540,3,5
1933,,,12,1,2,1,65,44,300,600,4,5
1934,,,8,2,2,1,15,95,0,300,2,5
1935,,,6,1,2,3,20,75,300,600,4,5
1936,,,12,1,2,3,3,20,420,540,3,5
1937,,,10,1,2,3,38,26,300,600,4,5
1938,,,11,1,2,2,7,76,420,540,3,5
1939,,,12,2,2,3,71,86,60,180,1,5
1940,,,7,2,2,3,49,90,0,300,3,5
1941,,,14,1,2,1,5,19,300,600,3,5
1942,,,8,1,2,3,60,44,420,540,2,5
1943,,,12,1,2,3,30,99,420,540,2,5
1944,,,12,1,2,2,1,62,420,540,3,5
1945,,,15,1,2,3,74,76,300,600,1,5
1946,,,10,2,2,3,53,45,300,600,3,5
1947,,,13,1,2,1,78,47,420,540,3,5
1948,,,5,1,2,2,40,45,420,540,4,5
1949,,,10,1,2,2,30,43,300,600,1,5
1950,,,16,1,2,3,85,9,420,540,3,5
1951,,,15,1,2,3,19,78,420,540,1,5
1952,,,15,1,2,2,64,91,420,540,2,5
1953,,,14,1,2,3,64,33,300,600,1,5
1954,,,14,2,2,3,86,60,300,600,4,5
1955,,,14,2,2,2,4,72,300,420,1,5
1956,,,13,1,2,2,88,16,420,540,4,5
1957,,,12,2,2,2,62,2,180,300,3,5
1958,,,9,1,2,3,4,24,300,600,4,5
1959,,,4,1,2,3,75,35,300,600,1,5
1960,,,8,1,2,1,9,6,300,600,4,5
1961,,,12,2,2,1,59,81,180,300,2,5
1962,,,6,1,2,1,1,85,300,600,2,5
1963,,,4,1,2,2,62,17,420,540,4,5
1964,,,2,2,2,3,84,81,180,300,1,5
1965,,,2,1,2,3,90,41,420,540,1,5
1966,,,13,2,2,2,91,13,420,540,4,5
1967,,,4,1,2,3,70,26,420,540,4,5
1968,,,9,2,2,1,12,0,0,300,2,5
1969,,,3,1,2,1,57,8,300,600,1,5
1970,,,9,1,2,3,41,65,420,540,1,5
1971,,,11,1,2,1,47,24,420,540,2,5
1972,,,15,1,2,2,56,79,300,600,3,5
1973,,,7,1,2,1,9,26,300,600,2,5
1974,,,10,2,2,2,2,42,180,300,4,5
1975,,,13,1,2,3,11,2,420,540,2,5
1976,,,15,1,2,1,80,78,420,540,3,5
1977,,,3,1,2,1,11,20,420,540,2,5
1978,,,5,1,2,2,39,87,420,540,4,5
1979,,,5,1,2,2,2,2,300,600,3,5
1980,,,14,1,2,3,22,1,420,540,4,5
1981,,,12,2,2,2,14,2,300,600,4,5
1982,,,9,1,2,1,56,72,420,540,3,5
1983,,,15,1,2,3,79,35,300,600,4,5
1984,,,8,2,2,2,1,86,300,600,3,5
1985,,,6,1,2,3,79,56,420,540,4,5
1986,,,3,1,2,3,68,61,300,600,4,5
1987,,,13,1,2,1,95,65,420,540,1,5
1988,,,5,1,2,3,98,1,420,540,1,5
1989,,,6,1,2,1,42,97,420,540,1,5
1990,,,11,1,2,3,81,87,300,600,3,5
1991,,,8,2,2,1,98,27,300,600,3,5
1992,,,5,1,2,3,42,11,420,540,2,5
1993,,,4,1,2,3,10,56,300,600,4,5
1994,,,4,1,2,2,97,3,300,600,4,5
1995,,,13,2,2,3,70,17,300,420,1,5
1996,,,14,1,2,3,18,100,420,540,3,5
1997,,,16,1,2,1,34,63,300,600,2,5
1998,,,5,2,2,2,75,45,300,420,3,5
1999,,,2,2,2,3,89,53,180,300,3,5
2000,,,3,1,2,2,61,54,420,540,3,5
2001,,,9,2,2,2,82,58,180,300,3,5
2002,,,3,1,2,2,19,42,300,600,1,5
2003,,,13,1,2,1,95,92,420,540,4,5
2004,,,10,2,2,1,38,7,420,540,4,5
2005,,,3,2,2,2,7,89,0,300,4,5
2006,,,8,1,2,1,58,77,420,540,2,5
2007,,,13,1,2,1,32,84,420,540,3,5
2008,,,7,2,2,2,55,67,300,600,1,5
2009,,,4,1,2,2,22,19,420,540,1,5
2010,,,6,1,2,2,35,67,300,600,1,5
2011,,,7,1,2,1,43,63,300,600,1,5
2012,,,14,1,2,3,87,95,420,540,1,5
2013,,,13,1,2,1,46,16,300,600,4,5
2014,,,12,1,2,1,73,12,420,540,2,5
2015,,,2,1,2,2,98,91,420,540,1,5
2016,,,4,1,2,1,47,77,420,540,4,5
2017,,,9,1,2,1,53,84,420,540,3,5
2018,,,5,1,2,3,59,24,420,540,2,5
2019,,,13,1,2,2,89,30,300,600,2,5
2020,,,8,2,2,2,97,15,60,180,4,5
2021,,,3,1,2,1,35,18,420,540,2,5
2022,,,2,1,2,1,53,72,420,540,3,5
2023,,,5,1,2,1,92,86,420,540,4,5
2024,,,4,1,2,3,74,84,300,600,2,5
2025,,,4,1,2,1,8,65,300,600,2,5
2026,,,11,1,2,1,79,83,420,540,2,5
2027,,,11,1,2,2,95,93,300,600,1,5
2028,,,6,1,2,1,35,93,300,600,2,5
2029,,,11,1,2,3,52,85,300,600,3,5
2030,,,10,2,2,1,64,42,60,180,2,5
2031,,,11,1,2,1,97,14,300,600,1,5
2032,,,5,1,2,2,12,62,420,540,4,5
2033,,,8,1,2,1,95,20,420,540,3,5
2034,,,3,1,2,1,47,62,300,600,1,5
2035,,,9,1,2,3,68,42,420,540,1,5
2036,,,14,1,2,1,31,12,420,540,4,5
2037,,,2,1,2,3,4,76,300,600,3,5
2038,,,11,2,2,2,60,88,420,540,1,5
2039,,,5,1,2,3,71,57,420,540,1,5
2040,,,2,1,2,3,81,31,420,540,2,5
2041,,,3,1,2,1,86,18,300,600,3,5
2042,,,8,1,2,2,92,8,420,540,1,5
2043,,,9,1,2,2,17,88,300,600,4,5
2044,,,15,1,2,1,94,76,420,540,3,5
2045,,,11,1,2,3,86,62,300,600,3,5
2046,,,10,1,2,1,100,19,420,540,2,5
2047,,,14,1,2,2,43,32,420,540,3,5
2048,,,3,2,2,3,18,92,0,300,1,5
2049,,,9,1,2,1,63,63,420,540,1,5
2050,,,13,1,2,1,33,81,420,540,3,5
2051,,,13,1,2,3,81,28,420,540,4,5
2052,,,5,1,2,1,77,71,300,600,4,5
2053,,,10,2,2,2,9,0,420,540,4,5
2054,,,6,2,2,3,100,13,420,540,1,5
2055,,,16,1,2,3,58,61,420,540,2,5
2056,,,10,1,2,3,65,95,300,600,1,5
2057,,,5,1,2,1,77,35,420,540,1,5
2058,,,11,1,2,3,71,12,300,600,1,5
2059,,,3,1,2,1,52,9,420,540,4,5
2060,,,13,1,2,3,46,11,300,600,3,5
2061,,,3,1,2,3,22,28,420,540,4,5
2062,,,8,2,2,2,5,47,420,540,1,5
2063,,,10,1,2,1,5,38,300,600,2,5
2064,,,7,1,2,1,23,91,420,540,2,5
2065,,,12,1,2,3,77,42,300,600,3,5
2066,,,15,1,2,3,59,82,300,600,3,5
2067,,,14,1,2,2,49,56,300,600,1,5
2068,,,11,1,2,2,80,29,420,540,2,5
2069,,,9,2,2,2,19,46,300,600,3,5
2070,,,9,2,2,3,85,28,0,300,4,5
2071,,,5,1,2,1,52,61,420,540,1,5
2072,,,3,1,2,3,42,85,300,600,2,5
2073,,,5,1,2,3,73,82,420,540,4,5
2074,,,3,1,2,2,59,62,420,540,3,5
2075,,,14,2,2,2,95,23,420,540,2,5
2076,,,12,2,2,1,93,55,420,540,2,5
2077,,,1,1,2,1,11,90,300,600,4,5
2078,,,12,2,2,1,54,10,0,300,4,5
2079,,,12,1,2,1,78,42,420,540,1,5
2080,,,10,1,2,2,79,87,420,540,3,5
2081,,,8,1,2,2,72,72,420,540,2,5
2082,,,12,1,2,1,28,50,420,540,4,5
2083,,,13,1,2,1,77,7,420,540,1,5
2084,,,9,1,2,2,50,59,300,600,4,5
2085,,,15,1,2,1,67,8,420,540,2,5
2086,,,6,1,2,1,77,72,420,540,2,5
2087,,,9,1,2,1,99,91,300,600,3,5
2088,,,6,1,2,3,91,68,420,540,4,5
2089,,,14,1,2,1,94,6,300,600,1,5
2090,,,4,1,2,1,18,57,300,600,2,5
2091,,,4,1,2,2,23,62,300,600,2,5
2092,,,4,1,2,1,2,46,300,600,2,5
2093,,,5,2,2,1,38,57,420,540,1,5
2094,,,15,2,2,2,54,38,0,300,3,5
2095,,,10,1,2,1,84,27,420,540,3,5
2096,,,13,1,2,2,71,20,300,600,3,5
2097,,,14,2,2,2,25,70,300,600,2,5
2098,,,14,2,2,2,24,32,420,540,3,5
2099,,,14,2,2,2,30,39,300,600,1,5
2100,,,13,1,2,3,14,13,300,600,2,5
2101,,,5,1,2,3,98,55,420,540,1,5
2102,,,7,2,2,1,70,65,300,420,1,5
2103,,,15,2,2,1,65,50,60,180,2,5
2104,,,2,1,2,3,66,78,300,600,3,5
2105,,,2,1,2,1,30,25,420,540,2,5
2106,,,8,1,2,2,27,78,300,600,1,5
2107,,,14,1,2,3,25,30,300,600,1,5
2108,,,5,1,2,1,30,3,300,600,2,5
2109,,,5,1,2,1,76,0,300,600,1,5
2110,,,6,1,2,1,87,95,420,540,4,5
2111,,,14,2,2,3,97,75,180,300,2,5
2112,,,6,1,2,1,17,69,300,600,1,5
2113,,,5,2,2,1,20,16,60,180,3,5
2114,,,6,1,2,3,42,63,420,540,4,5
2115,,,12,2,2,3,95,9,420,540,4,5
2116,,,14,1,2,2,31,50,300,600,2,5
2117,,,15,2,2,2,63,59,420,540,3,5
2118,,,3,1,2,2,42,82,300,600,4,5
2119,,,13,1,2,1,33,57,300,600,2,5
2120,,,14,1,2,1,6,75,420,540,2,5
2121,,,12,1,2,1,68,60,420,540,1,5
2122,,,3,2,2,1,6,55,420,540,3,5
2123,,,1,1,2,1,38,96,420,540,3,5
2124,,,10,1,2,2,7,91,300,600,4,5
2125,,,5,1,2,2,37,82,420,540,1,5
2126,,,6,1,2,2,72,36,300,600,4,5
2127,,,10,1,2,2,14,39,300,600,2,5
2128,,,9,1,2,3,48,7,300,600,2,5
2129,,,12,1,2,1,46,37,300,600,2,5
2130,,,8,2,2,1,77,96,180,300,3,5
2131,,,9,1,2,1,18,24,420,540,4,5
2132,,,12,1,2,3,8,34,420,540,2,5
2133,,,4,2,2,3,9,66,60,180,2,5
2134,,,9,1,2,2,13,49,420,540,3,5
2135,,,12,1,2,1,87,53,300,600,4,5
2136,,,8,1,2,1,53,51,300,600,2,5
2137,,,13,1,2,2,1,65,300,600,3,5
2138,,,13,1,2,1,40,60,420,540,1,5
2139,,,3,1,2,1,78,69,420,540,4,5
2140,,,14,2,2,2,18,21,60,180,3,5
2141,,,10,1,2,3,43,66,300,600,2,5
2142,,,10,1,2,1,4,98,420,540,4,5
2143,,,5,1,2,1,56,11,420,540,4,5
2144,,,14,1,2,2,10,23,420,540,3,5
2145,,,12,1,2,3,44,70,300,600,2,5
2146,,,10,1,2,2,72,39,420,540,3,5
2147,,,13,1,2,3,69,8,420,540,2,5
2148,,,15,1,2,3,4,20,420,540,4,5
2149,,,15,1,2,1,57,84,300,600,4,5
2150,,,15,2,2,3,90,35,300,600,3,5
2151,,,3,1,2,2,24,86,300,600,2,5
2152,,,7,2,2,2,88,39,420,540,3,5
2153,,,2,1,2,2,15,56,300,600,4,5
2154,,,10,1,2,2,5,98,420,540,4,5
2155,,,11,1,2,3,12,65,300,600,4,5
2156,,,6,2,2,1,5,13,180,300,3,5
2157,,,7,1,2,1,62,82,420,540,2,5
2158,,,6,1,2,3,82,7,300,600,1,5
2159,,,11,1,2,1,10,56,420,540,4,5
2160,,,8,1,2,3,35,19,420,540,4,5
2161,,,11,1,2,1,78,23,420,540,3,5
2162,,,16,2,2,3,20,6,60,180,4,5
2163,,,3,1,2,1,12,45,420,540,1,5
2164,,,15,2,2,3,17,53,420,540,4,5
2165,,,6,2,2,2,93,14,0,300,2,5
2166,,,8,1,2,1,37,87,300,600,4,5
2167,,,15,2,2,1,24,57,180,300,2,5
2168,,,13,2,2,2,6,55,0,300,4,5
2169,,,6,1,2,1,28,31,300,600,2,5
2170,,,15,1,2,2,80,52,420,540,4,5
2171,,,8,2,2,1,54,9,420,540,2,5
2172,,,2,1,2,2,12,16,420,540,3,5
2173,,,16,1,2,1,76,38,300,600,3,5
2174,,,11,2,2,1,32,35,300,420,4,5
2175,,,6,2,2,3,87,11,0,300,2,5
2176,,,14,1,2,1,73,93,300,600,3,5
2177,,,2,1,2,1,87,46,300,600,4,5
2178,,,13,1,2,3,32,97,420,540,2,5
2179,,,12,1,2,2,68,48,420,540,2,5
2180,,,14,1,2,2,45,48,300,600,4,5
2181,,,2,1,2,3,80,19,420,540,4,5
2182,,,12,1,2,1,9,69,300,600,4,5
2183,,,2,1,2,3,58,56,300,600,4,5
2184,,,8,1,2,1,96,94,300,600,1,5
2185,,,11,1,2,1,24,18,420,540,3,5
2186,,,7,1,2,1,99,73,420,540,1,5
2187,,,11,1,2,3,77,93,420,540,3,5
2188,,,13,2,2,2,84,27,60,180,2,5
2189,,,6,1,2,3,42,39,420,540,4,5
2190,,,2,1,2,1,87,39,300,600,1,5
2191,,,9,1,2,1,23,15,420,540,4,5
2192,,,5,1,2,2,97,33,420,540,3,5
2193,,,10,1,2,3,94,51,420,540,3,5
2194,,,12,1,2,1,66,59,420,540,3,5
2195,,,10,1,2,1,70,93,420,540,4,5
2196,,,5,1,2,3,10,67,420,540,4,5
2197,,,14,1,2,1,43,79,420,540,1,5
2198,,,11,1,2,1,98,44,420,540,3,5
2199,,,4,2,2,2,96,66,420,540,3,5
2200,,,11,1,2,1,26,39,420,540,2,5
2201,,,8,1,2,3,31,34,420,540,4,5
2202,,,15,2,2,2,37,39,180,300,4,5
2203,,,4,1,2,2,95,3,420,540,2,5
2204,,,5,1,2,2,50,5,300,600,3,5
2205,,,6,1,2,1,99,78,420,540,4,5
2206,,,11,1,2,2,21,53,420,540,3,5
2207,,,7,1,2,3,23,98,420,540,3,5
2208,,,7,2,2,3,81,11,0,300,4,5
2209,,,14,2,2,1,50,35,300,600,2,5
2210,,,15,2,2,1,68,70,420,540,3,5
2211,,,2,1,2,3,95,71,300,600,4,5
2212,,,4,1,2,2,88,5,420,540,2,5
2213,,,8,2,2,1,79,75,60,180,2,5
2214,,,5,1,2,1,62,42,300,600,3,5
2215,,,14,1,2,2,79,36,420,540,4,5
2216,,,8,1,2,3,50,46,420,540,2,5
2217,,,11,1,2,1,54,44,300,600,3,5
2218,,,9,1,2,1,59,9,420,540,2,5
2219,,,2,1,2,3,56,90,420,540,1,5
2220,,,6,1,2,2,49,4,300,600,4,5
2221,,,15,1,2,2,17,97,420,540,4,5
2222,,,12,1,2,1,45,77,300,600,1,5
2223,,,2,1,2,3,44,33,420,540,2,5
2224,,,3,2,2,1,62,92,180,300,2,5
2225,,,7,1,2,1,79,10,420,540,1,5
2226,,,4,1,2,3,13,13,420,540,2,5
2227,,,12,1,2,2,83,41,420,540,2,5
2228,,,7,2,2,2,77,45,420,540,1,5
2229,,,9,1,2,3,18,44,420,540,4,5
2230,,,9,1,2,1,3,18,420,540,4,5
2231,,,3,1,2,3,59,4,420,540,3,5
2232,,,8,1,2,1,45,5,420,540,1,5
2233,,,3,1,2,2,17,73,300,600,2,5
2234,,,15,2,2,1,88,6,60,180,3,5
2235,,,12,1,2,2,98,41,420,540,1,5
2236,,,12,1,2,1,27,4,300,600,3,5
