Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
819,,,11,2,2,1,47,52,180,300,4,5
820,,,8,1,2,3,38,33,420,540,2,5
821,,,10,1,2,1,29,3,420,540,2,5
822,,,9,1,2,3,20,84,420,540,3,5
823,,,14,2,2,1,5,62,0,300,4,5
824,,,15,1,2,2,40,51,420,540,2,5
825,,,16,1,2,1,33,91,420,540,3,5
826,,,11,2,2,3,10,73,420,540,4,5
827,,,14,2,2,3,78,23,180,300,4,5
828,,,6,1,2,1,48,43,420,540,4,5
829,,,3,2,2,3,66,90,420,540,4,5
830,,,4,2,2,2,76,57,0,300,3,5
831,,,15,1,2,2,28,35,420,540,3,5
832,,,10,2,2,1,37,70,60,180,2,5
833,,,14,1,2,3,99,4,300,600,3,5
834,,,6,2,2,3,5,53,0,300,1,5
835,,,10,1,2,1,87,39,300,600,2,5
836,,,12,2,2,3,63,89,180,300,4,5
837,,,2,1,2,3,61,12,420,540,4,5
838,,,7,1,2,3,85,53,420,540,4,5
839,,,4,1,2,2,79,96,420,540,1,5
840,,,10,1,2,1,34,91,420,540,3,5
841,,,6,1,2,3,73,70,420,540,1,5
842,,,8,1,2,2,85,68,420,540,3,5
843,,,9,1,2,3,25,94,300,600,4,5
844,,,12,2,2,1,9,100,300,420,1,5
845,,,13,1,2,3,23,98,420,540,3,5
846,,,7,1,2,3,64,21,420,540,1,5
847,,,3,2,2,3,26,43,420,540,4,5
848,,,2,1,2,3,91,79,300,600,1,5
849,,,12,1,2,2,1,39,420,540,2,5
850,,,14,2,2,1,25,23,420,540,3,5
851,,,12,1,2,1,79,71,420,540,2,5
852,,,8,1,2,1,75,99,420,540,3,5
853,,,1,1,2,3,22,42,420,540,1,5
854,,,3,2,2,3,91,31,300,600,3,5
855,,,2,2,2,2,50,30,0,300,1,5
856,,,11,1,2,1,72,31,420,540,3,5
857,,,12,1,2,2,30,34,420,540,4,5
858,,,4,1,2,2,81,27,420,540,3,5
859,,,11,1,2,2,38,9,300,600,1,5
860,,,3,1,2,2,86,95,420,540,2,5
861,,,16,2,2,3,7,8,0,300,4,5
862,,,4,1,2,3,58,10,300,600,2,5
863,,,8,2,2,1,49,95,420,540,2,5
864,,,13,2,2,3,26,82,60,180,4,5
865,,,6,1,2,3,50,61,420,540,1,5
866,,,10,1,2,2,70,22,420,540,2,5
867,,,14,1,2,3,79,88,300,600,4,5
868,,,15,1,2,1,73,8,300,600,1,5
869,,,5,2,2,2,51,79,300,420,4,5
870,,,2,1,2,1,45,70,300,600,3,5
871,,,9,2,2,3,51,18,60,180,3,5
872,,,13,2,2,1,55,9,0,300,3,5
873,,,11,1,2,2,41,56,420,540,3,5
874,,,12,1,2,2,17,5,420,540,2,5
875,,,13,1,2,1,24,42,420,540,4,5
876,,,16,1,2,1,19,93,420,540,3,5
877,,,3,1,2,2,32,51,420,540,4,5
878,,,15,1,2,3,38,8,420,540,1,5
879,,,2,1,2,2,13,26,420,540,4,5
880,,,13,2,2,3,72,60,60,180,3,5
881,,,15,1,2,3,24,67,420,540,3,5
882,,,15,1,2,3,97,21,420,540,1,5
883,,,6,2,2,3,17,63,420,540,1,5
884,,,8,2,2,3,72,22,180,300,1,5
885,,,7,1,2,3,60,89,300,600,3,5
886,,,3,2,2,3,0,0,300,420,4,5
887,,,15,2,2,2,2,37,60,180,4,5
888,,,11,1,2,1,49,21,420,540,3,5
889,,,8,2,2,3,79,16,0,300,3,5
890,,,6,1,2,1,24,36,300,600,2,5
891,,,13,2,2,2,34,77,300,600,4,5
892,,,9,1,2,1,27,17,420,540,3,5
893,,,10,1,2,2,54,93,300,600,2,5
894,,,11,2,2,2,3,95,420,540,1,5
895,,,9,2,2,3,79,74,300,600,4,5
896,,,14,2,2,2,97,10,0,300,3,5
897,,,2,1,2,1,70,53,300,600,1,5
898,,,13,1,2,3,26,28,420,540,4,5
899,,,7,1,2,3,4,33,420,540,3,5
900,,,14,1,2,3,93,63,300,600,3,5
901,,,11,1,2,1,44,25,300,600,3,5
902,,,12,1,2,2,53,86,420,540,2,5
903,,,12,1,2,3,68,83,300,600,2,5
904,,,7,1,2,1,13,13,420,540,4,5
905,,,11,2,2,1,24,89,420,540,4,5
906,,,3,1,2,2,72,2,300,600,2,5
907,,,10,1,2,3,39,77,300,600,2,5
908,,,14,2,2,1,65,7,180,300,1,5
909,,,5,1,2,2,73,55,420,540,3,5
910,,,8,1,2,2,0,38,420,540,4,5
911,,,14,2,2,1,53,38,300,420,4,5
912,,,8,2,2,3,75,54,180,300,4,5
913,,,12,1,2,2,76,35,300,600,3,5
914,,,4,1,2,3,19,40,420,540,2,5
915,,,3,1,2,2,61,8,300,600,4,5
916,,,16,1,2,1,4,30,420,540,3,5
917,,,6,1,2,3,98,56,420,540,3,5
918,,,3,1,2,1,45,95,300,600,2,5
919,,,5,1,2,1,97,2,420,540,2,5
920,,,7,1,2,2,85,88,420,540,2,5
921,,,6,1,2,3,96,82,300,600,4,5
922,,,11,1,2,2,94,7,420,540,2,5
923,,,9,1,2,1,3,32,420,540,2,5
924,,,11,1,2,3,12,52,420,540,4,5
925,,,4,1,2,1,35,51,300,600,3,5
926,,,12,2,2,2,56,23,60,180,2,5
927,,,7,2,2,1,57,11,420,540,3,5
928,,,11,1,2,3,49,98,300,600,1,5
929,,,3,1,2,1,47,99,300,600,1,5
930,,,11,2,2,2,39,10,0,300,3,5
931,,,5,1,2,3,91,9,420,540,4,5
932,,,12,1,2,3,9,15,300,600,2,5
933,,,5,1,2,3,83,60,300,600,1,5
934,,,12,1,2,2,38,91,420,540,1,5
935,,,4,1,2,2,79,42,420,540,3,5
936,,,9,1,2,1,31,73,420,540,4,5
937,,,7,2,2,2,79,31,300,420,4,5
938,,,13,1,2,2,35,55,420,540,4,5
939,,,5,1,2,3,52,91,300,600,4,5
940,,,14,1,2,2,35,46,300,600,1,5
941,,,6,1,2,2,47,45,420,540,4,5
942,,,10,1,2,3,28,28,300,600,2,5
943,,,13,1,2,3,83,6,300,600,1,5
944,,,13,1,2,2,79,23,300,600,4,5
945,,,6,2,2,1,7,32,60,180,4,5
946,,,12,1,2,2,8,29,300,600,3,5
947,,,5,1,2,1,97,45,420,540,4,5
948,,,4,2,2,1,18,27,60,180,4,5
949,,,7,1,2,2,68,81,300,600,3,5
950,,,5,1,2,2,54,92,300,600,2,5
951,,,3,2,2,1,19,56,420,540,3,5
952,,,15,1,2,2,29,80,300,600,3,5
953,,,10,1,2,2,14,53,300,600,3,5
954,,,6,1,2,3,55,85,420,540,1,5
955,,,9,1,2,3,84,18,420,540,3,5
956,,,5,1,2,3,80,18,420,540,4,5
957,,,7,2,2,2,46,45,0,300,1,5
958,,,4,1,2,1,2,61,420,540,2,5
959,,,3,1,2,1,46,88,300,600,4,5
960,,,9,1,2,1,21,18,420,540,1,5
961,,,5,1,2,1,34,15,300,600,4,5
962,,,17,2,2,3,19,1,60,180,2,5
963,,,9,1,2,2,89,22,300,600,2,5
964,,,14,1,2,3,63,48,420,540,4,5
965,,,9,2,2,3,24,85,420,540,2,5
966,,,14,1,2,2,73,3,300,600,1,5
967,,,11,1,2,2,91,5,300,600,2,5
968,,,6,1,2,3,66,51,300,600,2,5
969,,,10,1,2,2,4,83,300,600,1,5
970,,,6,1,2,2,40,67,420,540,2,5
971,,,3,1,2,2,29,56,300,600,3,5
972,,,10,1,2,2,27,57,420,540,4,5
973,,,4,1,2,3,79,33,300,600,3,5
974,,,7,2,2,2,93,19,300,600,1,5
975,,,14,1,2,1,92,39,300,600,2,5
976,,,6,1,2,1,80,19,300,600,2,5
977,,,3,1,2,3,49,8,420,540,3,5
978,,,5,1,2,2,61,81,420,540,3,5
979,,,7,1,2,2,13,64,420,540,4,5
980,,,11,2,2,3,98,42,60,180,3,5
981,,,7,1,2,2,24,43,420,540,4,5
982,,,3,1,2,2,59,29,420,540,3,5
983,,,14,1,2,3,1,37,420,540,4,5
984,,,10,1,2,1,69,99,420,540,1,5
985,,,12,2,2,2,9,70,180,300,2,5
986,,,2,2,2,1,3,85,0,300,4,5
987,,,3,1,2,1,33,65,420,540,1,5
988,,,4,1,2,2,68,5,420,540,1,5
989,,,13,1,2,2,88,44,420,540,3,5
990,,,6,1,2,3,20,52,420,540,3,5
991,,,5,2,2,3,100,32,420,540,2,5
992,,,8,2,2,3,13,52,420,540,1,5
993,,,11,1,2,2,77,25,300,600,3,5
994,,,3,1,2,1,27,92,420,540,2,5
995,,,10,1,2,3,35,83,300,600,4,5
996,,,14,1,2,1,100,79,420,540,3,5
997,,,14,1,2,3,92,55,420,540,1,5
998,,,11,2,2,2,17,3,180,300,2,5
999,,,4,1,2,3,45,27,420,540,3,5
1000,,,15,1,2,2,4,45,420,540,1,5
1001,,,15,1,2,3,50,67,300,600,1,5
1002,,,12,1,2,2,17,80,300,600,3,5
1003,,,14,1,2,2,54,6,420,540,4,5
1004,,,10,1,2,3,97,50,420,540,1,5
1005,,,9,1,2,3,46,13,300,600,2,5
1006,,,9,1,2,2,81,8,420,540,1,5
1007,,,4,1,2,1,59,38,300,600,3,5
1008,,,5,1,2,1,70,16,300,600,4,5
1009,,,7,1,2,3,33,99,300,600,1,5
1010,,,4,2,2,3,9,4,0,300,3,5
1011,,,3,1,2,3,99,0,300,600,3,5
1012,,,10,1,2,3,48,88,420,540,2,5
1013,,,13,1,2,2,72,88,300,600,4,5
1014,,,4,1,2,1,35,60,300,600,2,5
1015,,,14,1,2,1,92,4,300,600,4,5
1016,,,7,1,2,3,17,11,300,600,4,5
1017,,,4,1,2,3,31,100,300,600,1,5
1018,,,12,2,2,2,16,31,0,300,2,5
1019,,,13,2,2,3,100,10,300,420,2,5
1020,,,7,1,2,1,26,53,300,600,1,5
1021,,,13,1,2,1,78,92,420,540,3,5
1022,,,14,2,2,2,100,26,180,300,3,5
1023,,,3,1,2,3,23,9,300,600,4,5
1024,,,5,2,2,2,52,45,60,180,3,5
1025,,,6,2,2,3,41,59,300,420,1,5
1026,,,3,2,2,1,30,33,420,540,1,5
1027,,,12,1,2,1,37,3,420,540,1,5
1028,,,5,1,2,1,9,4,420,540,1,5
1029,,,13,1,2,1,3,51,420,540,4,5
1030,,,12,1,2,3,50,97,420,540,1,5
1031,,,7,2,2,2,45,63,180,300,1,5
1032,,,2,1,2,2,62,72,420,540,1,5
1033,,,1,1,2,1,10,45,420,540,3,5
1034,,,10,2,2,2,80,85,180,300,4,5
1035,,,12,1,2,1,24,14,300,600,3,5
1036,,,3,1,2,1,67,22,420,540,2,5
1037,,,9,1,2,1,49,30,300,600,1,5
1038,,,14,1,2,2,79,10,420,540,2,5
1039,,,13,2,2,2,52,18,180,300,2,5
1040,,,11,1,2,2,2,43,300,600,2,5
1041,,,3,2,2,3,96,5,60,180,1,5
1042,,,8,1,2,3,48,25,420,540,1,5
1043,,,10,1,2,3,48,54,300,600,1,5
1044,,,9,2,2,3,64,56,60,180,4,5
1045,,,14,1,2,2,73,4,300,600,3,5
1046,,,14,1,2,3,22,2,420,540,3,5
1047,,,11,1,2,3,66,29,300,600,2,5
1048,,,15,1,2,3,9,73,420,540,1,5
1049,,,11,1,2,3,22,25,300,600,2,5
1050,,,5,1,2,2,94,56,420,540,2,5
1051,,,5,1,2,2,36,54,300,600,1,5
1052,,,7,1,2,2,84,5,420,540,3,5
1053,,,13,1,2,2,13,66,300,600,3,5
1054,,,6,1,2,1,65,16,300,600,3,5
1055,,,8,1,2,3,18,81,300,600,3,5
1056,,,14,1,2,3,45,43,420,540,4,5
1057,,,5,1,2,1,83,0,420,540,2,5
1058,,,8,2,2,2,53,37,300,420,4,5
1059,,,14,1,2,2,75,40,420,540,1,5
1060,,,14,1,2,3,11,53,420,540,2,5
1061,,,14,1,2,1,87,12,420,540,1,5
1062,,,5,1,2,1,31,81,300,600,1,5
1063,,,2,2,2,2,14,45,300,420,3,5
1064,,,4,1,2,1,26,95,420,540,2,5
1065,,,10,1,2,2,10,68,300,600,4,5
1066,,,13,1,2,1,48,2,420,540,4,5
1067,,,10,1,2,2,94,78,300,600,4,5
1068,,,11,2,2,1,99,28,300,600,4,5
1069,,,14,2,2,2,65,91,300,420,3,5
1070,,,10,2,2,2,83,21,300,420,3,5
1071,,,16,1,2,2,6,36,420,540,3,5
1072,,,3,2,2,2,53,64,180,300,4,5
1073,,,3,1,2,3,44,36,420,540,3,5
1074,,,2,1,2,1,83,93,300,600,3,5
1075,,,2,2,2,3,25,94,60,180,2,5
1076,,,4,1,2,3,33,22,420,540,1,5
1077,,,9,1,2,3,92,48,300,600,4,5
1078,,,8,1,2,1,43,29,420,540,2,5
1079,,,10,1,2,3,91,58,300,600,4,5
1080,,,10,1,2,3,39,84,420,540,1,5
1081,,,12,1,2,2,96,82,300,600,3,5
1082,,,8,1,2,2,0,53,420,540,3,5
1083,,,2,2,2,3,15,2,420,540,3,5
1084,,,15,1,2,1,18,59,300,600,3,5
1085,,,12,1,2,1,84,11,300,600,3,5
1086,,,5,2,2,2,34,14,180,300,2,5
1087,,,6,2,2,3,44,64,180,300,3,5
1088,,,11,1,2,2,59,35,420,540,1,5
1089,,,10,1,2,1,39,29,420,540,1,5
1090,,,12,1,2,2,56,89,420,540,2,5
1091,,,7,1,2,2,77,87,300,600,2,5
1092,,,11,1,2,3,99,59,420,540,3,5
1093,,,9,1,2,3,18,61,300,600,3,5
1094,,,1,1,2,1,48,48,420,540,4,5
1095,,,2,1,2,3,8,77,420,540,3,5
1096,,,9,1,2,3,21,44,300,600,3,5
1097,,,7,2,2,2,17,12,60,180,1,5
1098,,,3,1,2,1,22,26,420,540,3,5
1099,,,8,1,2,2,24,64,300,600,4,5
1100,,,15,1,2,3,95,31,300,600,1,5
1101,,,15,1,2,1,5,36,420,540,3,5
1102,,,5,1,2,3,95,82,300,600,4,5
1103,,,3,2,2,1,26,29,180,300,1,5
1104,,,6,2,2,2,9,43,60,180,3,5
1105,,,10,1,2,1,19,8,420,540,4,5
1106,,,11,1,2,2,43,67,300,600,1,5
1107,,,2,1,2,2,92,39,420,540,4,5
1108,,,14,1,2,3,49,94,300,600,1,5
1109,,,4,2,2,3,24,6,300,420,1,5
1110,,,9,1,2,2,3,86,300,600,3,5
1111,,,1,1,2,2,58,31,300,600,1,5
1112,,,12,1,2,1,83,98,420,540,2,5
1113,,,3,1,2,2,0,2,300,600,2,5
1114,,,4,1,2,1,80,90,300,600,1,5
1115,,,2,1,2,3,3,35,420,540,4,5
1116,,,9,1,2,2,2,3,420,540,2,5
1117,,,11,2,2,1,30,28,60,180,1,5
1118,,,8,1,2,2,61,19,420,540,4,5
1119,,,13,1,2,2,66,42,300,600,3,5
1120,,,11,1,2,2,49,36,420,540,3,5
1121,,,14,1,2,1,75,96,420,540,4,5
1122,,,8,1,2,2,37,96,300,600,2,5
1123,,,5,1,2,1,100,93,300,600,4,5
1124,,,3,1,2,3,8,92,300,600,3,5
1125,,,14,1,2,2,94,50,420,540,2,5
1126,,,2,1,2,2,68,82,420,540,3,5
1127,,,4,1,2,2,19,3,420,540,2,5
1128,,,4,1,2,2,31,100,300,600,1,5
1129,,,4,1,2,3,74,30,420,540,2,5
1130,,,16,1,2,2,10,85,300,600,4,5
1131,,,12,1,2,1,18,68,300,600,3,5
1132,,,10,1,2,3,24,78,420,540,2,5
1133,,,8,1,2,1,55,81,300,600,2,5
1134,,,12,1,2,1,2,54,420,540,4,5
1135,,,9,2,2,3,76,11,180,300,2,5
1136,,,14,2,2,1,91,93,300,600,1,5
1137,,,10,1,2,1,89,0,300,600,4,5
1138,,,10,2,2,3,86,41,420,540,3,5
1139,,,2,2,2,2,32,32,300,420,1,5
1140,,,12,2,2,3,72,0,420,540,3,5
1141,,,3,1,2,3,18,14,300,600,2,5
1142,,,7,1,2,3,60,74,420,540,1,5
1143,,,13,1,2,2,2,79,300,600,1,5
1144,,,8,2,2,2,45,47,300,420,4,5
1145,,,1,1,2,1,58,36,420,540,2,5
1146,,,7,2,2,1,100,86,420,540,1,5
1147,,,15,2,2,1,96,39,60,180,2,5
1148,,,10,1,2,3,22,17,300,600,1,5
1149,,,10,1,2,1,93,39,420,540,1,5
1150,,,6,2,2,2,41,3,420,540,4,5
1151,,,5,1,2,2,23,63,300,600,3,5
1152,,,13,1,2,3,28,3,300,600,2,5
1153,,,12,1,2,2,52,78,300,600,3,5
1154,,,3,1,2,2,48,24,300,600,4,5
1155,,,8,1,2,3,61,20,300,600,2,5
1156,,,5,1,2,3,0,9,420,540,4,5
1157,,,7,1,2,2,82,62,420,540,1,5
1158,,,11,2,2,1,48,35,180,300,2,5
1159,,,4,1,2,3,87,86,420,540,4,5
1160,,,12,1,2,2,12,7,420,540,1,5
1161,,,7,1,2,3,94,91,300,600,3,5
1162,,,5,1,2,1,54,39,420,540,2,5
1163,,,14,1,2,3,90,1,300,600,3,5
1164,,,2,1,2,2,10,58,420,540,3,5
1165,,,14,1,2,3,37,42,420,540,2,5
1166,,,9,1,2,2,36,61,300,600,4,5
1167,,,14,2,2,1,53,94,180,300,1,5
1168,,,4,2,2,1,84,23,420,540,1,5
1169,,,14,1,2,2,15,97,300,600,4,5
1170,,,5,1,2,1,57,91,300,600,3,5
1171,,,14,2,2,3,85,98,0,300,3,5
1172,,,3,1,2,2,57,14,420,540,4,5
1173,,,15,1,2,3,55,25,420,540,2,5
1174,,,2,1,2,3,55,62,420,540,2,5
1175,,,5,1,2,1,90,27,420,540,4,5
1176,,,4,2,2,1,51,67,60,180,2,5
1177,,,13,2,2,1,5,87,60,180,2,5
1178,,,6,1,2,3,96,89,420,540,2,5
1179,,,14,2,2,3,50,1,420,540,2,5
1180,,,6,1,2,3,77,44,300,600,2,5
1181,,,5,2,2,1,100,85,420,540,4,5
1182,,,8,2,2,2,66,23,420,540,4,5
1183,,,10,2,2,3,0,61,180,300,1,5
1184,,,4,1,2,1,86,95,420,540,4,5
1185,,,8,1,2,1,64,98,420,540,1,5
1186,,,15,2,2,2,99,42,420,540,3,5
1187,,,15,2,2,1,16,90,180,300,1,5
1188,,,10,1,2,3,59,1,300,600,4,5
1189,,,4,1,2,2,91,16,420,540,4,5
1190,,,3,1,2,3,3,10,420,540,1,5
1191,,,12,1,2,1,65,68,420,540,1,5
1192,,,13,1,2,1,30,5,420,540,1,5
1193,,,14,1,2,2,16,89,300,600,4,5
1194,,,9,2,2,2,61,87,180,300,1,5
1195,,,13,2,2,3,85,59,0,300,4,5
1196,,,12,1,2,1,98,65,300,600,4,5
1197,,,9,2,2,2,31,36,0,300,2,5
1198,,,12,1,2,3,8,74,420,540,4,5
1199,,,2,2,2,1,32,88,420,540,1,5
1200,,,3,2,2,1,67,73,420,540,1,5
1201,,,13,1,2,3,4,5,300,600,2,5
1202,,,6,2,2,2,18,23,420,540,1,5
1203,,,12,1,2,2,92,43,300,600,4,5
1204,,,5,1,2,1,0,65,300,600,4,5
1205,,,14,2,2,3,87,7,60,180,1,5
1206,,,12,1,2,3,73,22,300,600,3,5
1207,,,6,1,2,1,67,22,300,600,3,5
1208,,,3,1,2,3,5,100,300,600,4,5
1209,,,5,1,2,1,43,96,420,540,3,5
1210,,,9,2,2,2,77,3,420,540,2,5
1211,,,13,1,2,2,17,51,300,600,3,5
1212,,,11,1,2,3,21,20,300,600,1,5
1213,,,2,1,2,1,47,80,420,540,1,5
1214,,,5,2,2,1,38,71,300,420,4,5
1215,,,8,1,2,1,0,18,300,600,2,5
1216,,,10,2,2,1,20,42,60,180,4,5
1217,,,9,1,2,1,52,55,300,600,4,5
1218,,,3,1,2,1,99,73,420,540,2,5
1219,,,16,1,2,1,8,38,420,540,1,5
1220,,,12,2,2,2,69,4,300,420,1,5
1221,,,13,2,2,2,68,7,180,300,2,5
1222,,,3,1,2,2,16,3,300,600,4,5
1223,,,11,1,2,3,50,37,300,600,1,5
1224,,,12,1,2,2,21,55,420,540,4,5
1225,,,10,2,2,1,81,61,300,600,4,5
1226,,,8,2,2,3,67,39,0,300,3,5
1227,,,15,2,2,2,46,17,60,180,2,5
1228,,,13,1,2,3,8,96,300,600,2,5
1229,,,14,1,2,1,74,27,420,540,4,5
1230,,,2,2,2,2,7,43,300,420,4,5
1231,,,3,1,2,1,69,39,300,600,2,5
1232,,,4,1,2,2,43,45,300,600,3,5
1233,,,4,2,2,2,71,41,60,180,4,5
1234,,,3,2,2,1,5,92,0,300,1,5
1235,,,2,1,2,1,78,60,420,540,4,5
1236,,,4,2,2,2,10,62,0,300,1,5
1237,,,5,1,2,1,4,11,420,540,1,5
1238,,,4,1,2,3,5,55,420,540,1,5
1239,,,13,2,2,2,44,61,300,420,4,5
1240,,,14,1,2,2,15,59,420,540,2,5
1241,,,12,1,2,3,29,20,420,540,4,5
1242,,,13,2,2,1,45,98,60,180,1,5
1243,,,15,1,2,2,57,58,300,600,4,5
1244,,,8,1,2,1,68,58,420,540,4,5
1245,,,12,1,2,2,69,3,300,600,2,5
1246,,,11,1,2,3,39,7,420,540,2,5
1247,,,9,2,2,2,78,95,60,180,2,5
1248,,,6,2,2,3,13,8,60,180,2,5
1249,,,10,1,2,2,66,87,420,540,3,5
1250,,,9,1,2,1,6,91,420,540,1,5
1251,,,7,2,2,1,67,32,180,300,1,5
1252,,,11,1,2,1,13,49,420,540,4,5
1253,,,11,1,2,1,23,45,420,540,3,5
1254,,,10,1,2,3,32,82,420,540,2,5
1255,,,15,1,2,2,100,14,300,600,3,5
1256,,,8,1,2,1,97,65,420,540,4,5
1257,,,15,2,2,1,9,0,0,300,3,5
1258,,,12,1,2,2,23,86,420,540,1,5
1259,,,15,2,2,2,80,15,60,180,2,5
1260,,,14,2,2,2,69,49,60,180,3,5
1261,,,12,1,2,3,8,97,300,600,1,5
1262,,,2,1,2,3,59,83,300,600,2,5
1263,,,3,2,2,3,11,10,0,300,3,5
1264,,,15,2,2,1,30,48,180,300,4,5
1265,,,5,1,2,3,90,87,420,540,4,5
1266,,,6,1,2,2,8,5,300,600,4,5
1267,,,8,2,2,3,55,83,180,300,1,5
1268,,,7,2,2,2,85,91,60,180,2,5
1269,,,4,1,2,1,27,95,420,540,3,5
1270,,,7,2,2,1,60,46,180,300,1,5
1271,,,15,2,2,1,65,92,300,600,1,5
1272,,,10,1,2,3,86,50,300,600,2,5
1273,,,7,1,2,1,30,56,420,540,4,5
1274,,,11,1,2,2,2,79,300,600,4,5
1275,,,13,1,2,3,38,82,420,540,2,5
1276,,,14,1,2,1,50,18,420,540,1,5
1277,,,11,2,2,2,93,41,420,540,1,5
1278,,,7,1,2,3,89,8,300,600,2,5
1279,,,12,1,2,2,97,26,300,600,3,5
1280,,,3,1,2,3,17,95,420,540,2,5
1281,,,3,1,2,1,33,53,300,600,3,5
1282,,,12,1,2,3,47,70,300,600,2,5
1283,,,14,1,2,3,43,30,420,540,1,5
1284,,,6,1,2,2,76,85,300,600,4,5
1285,,,7,1,2,1,33,13,420,540,1,5
1286,,,11,1,2,2,96,45,420,540,2,5
1287,,,10,2,2,2,92,71,300,600,1,5
1288,,,2,2,2,2,46,31,420,540,3,5
1289,,,8,1,2,1,25,0,300,600,4,5
1290,,,13,1,2,3,69,51,300,600,4,5
1291,,,3,2,2,3,15,12,180,300,3,5
1292,,,4,1,2,1,16,69,300,600,1,5
1293,,,11,1,2,2,69,42,420,540,3,5
1294,,,3,2,2,3,35,11,0,300,3,5
1295,,,5,1,2,1,33,52,420,540,3,5
1296,,,12,1,2,3,45,77,420,540,2,5
1297,,,12,2,2,2,27,70,300,420,4,5
1298,,,2,2,2,1,28,100,420,540,3,5
1299,,,5,1,2,2,39,83,300,600,3,5
1300,,,2,1,2,2,98,39,300,600,3,5
1301,,,4,2,2,3,50,17,60,180,1,5
1302,,,15,2,2,2,74,84,420,540,1,5
1303,,,11,1,2,2,6,24,420,540,2,5
1304,,,11,1,2,2,95,97,420,540,2,5
1305,,,3,1,2,2,41,39,300,600,4,5
1306,,,8,1,2,2,16,47,300,600,2,5
1307,,,9,2,2,2,49,64,420,540,4,5
1308,,,10,1,2,1,21,82,420,540,3,5
1309,,,15,1,2,2,58,20,420,540,3,5
1310,,,15,2,2,2,66,60,420,540,4,5
1311,,,6,1,2,2,70,68,300,600,1,5
1312,,,13,1,2,3,83,31,420,540,2,5
1313,,,6,1,2,3,96,54,420,540,4,5
1314,,,12,1,2,3,97,22,300,600,4,5
1315,,,2,2,2,1,90,62,300,420,4,5
1316,,,1,1,2,1,67,94,420,540,4,5
1317,,,8,2,2,2,19,82,60,180,2,5
1318,,,9,2,2,2,52,70,300,420,3,5
1319,,,8,1,2,1,14,13,420,540,4,5
1320,,,3,1,2,1,63,57,420,540,4,5
1321,,,7,1,2,1,8,51,420,540,4,5
1322,,,8,2,2,1,44,24,180,300,2,5
1323,,,14,1,2,3,86,31,300,600,3,5
1324,,,13,1,2,3,15,5,300,600,1,5
1325,,,14,1,2,1,63,78,420,540,3,5
1326,,,12,1,2,3,93,21,420,540,3,5
1327,,,4,1,2,2,76,96,420,540,2,5
1328,,,14,1,2,1,60,46,300,600,1,5
1329,,,3,2,2,3,10,9,180,300,2,5
1330,,,15,1,2,3,0,3,300,600,3,5
1331,,,11,2,2,1,21,1,420,540,1,5
1332,,,8,1,2,2,48,10,300,600,3,5
1333,,,3,1,2,3,43,70,420,540,3,5
1334,,,8,1,2,3,70,28,420,540,4,5
1335,,,7,1,2,2,49,82,420,540,4,5
1336,,,10,1,2,3,16,69,300,600,1,5
1337,,,15,1,2,1,100,60,300,600,1,5
1338,,,2,1,2,2,14,97,420,540,4,5
1339,,,3,1,2,1,57,44,300,600,4,5
1340,,,14,1,2,1,6,14,420,540,3,5
1341,,,6,1,2,1,85,75,420,540,4,5
1342,,,12,2,2,2,70,47,0,300,2,5
1343,,,9,2,2,2,22,88,0,300,3,5
1344,,,4,1,2,2,84,34,300,600,1,5
1345,,,11,2,2,3,17,88,0,300,3,5
1346,,,10,2,2,1,19,31,180,300,1,5
1347,,,5,1,2,2,95,92,300,600,4,5
1348,,,10,1,2,3,0,6,300,600,2,5
1349,,,15,1,2,3,66,30,420,540,1,5
1350,,,7,2,2,2,30,51,420,540,2,5
1351,,,5,2,2,2,94,23,0,300,1,5
1352,,,14,2,2,3,76,97,420,540,3,5
1353,,,10,1,2,3,68,20,300,600,2,5
1354,,,10,2,2,3,37,39,420,540,4,5
1355,,,10,1,2,1,86,34,300,600,2,5
1356,,,4,2,2,1,72,37,60,180,3,5
1357,,,10,1,2,3,37,8,300,600,2,5
1358,,,4,1,2,3,100,85,300,600,3,5
1359,,,8,1,2,3,48,0,300,600,3,5
1360,,,11,1,2,3,99,17,300,600,1,5
1361,,,15,1,2,3,72,99,420,540,1,5
1362,,,2,2,2,1,10,71,180,300,2,5
1363,,,8,1,2,2,57,12,300,600,2,5
1364,,,14,1,2,3,58,80,300,600,2,5
1365,,,12,1,2,3,63,31,300,600,3,5
1366,,,6,1,2,2,22,73,420,540,1,5
1367,,,14,1,2,3,63,11,420,540,4,5
1368,,,8,1,2,2,41,95,300,600,1,5
1369,,,2,1,2,2,54,99,420,540,2,5
1370,,,15,1,2,1,11,95,420,540,2,5
1371,,,4,1,2,3,70,37,300,600,4,5
1372,,,5,1,2,2,6,26,420,540,1,5
1373,,,14,2,2,2,98,13,420,540,4,5
1374,,,6,1,2,2,58,96,300,600,3,5
1375,,,10,1,2,3,85,19,420,540,1,5
1376,,,13,1,2,3,19,72,300,600,1,5
1377,,,6,2,2,3,64,35,180,300,2,5
1378,,,3,1,2,3,29,34,300,600,4,5
1379,,,6,1,2,1,2,15,420,540,3,5
1380,,,2,1,2,1,61,59,420,540,1,5
1381,,,11,1,2,3,83,1,300,600,3,5
1382,,,14,2,2,1,14,83,0,300,1,5
1383,,,6,1,2,2,46,56,300,600,2,5
