Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
56,,,1,1,2,3,97,7,300,600,3,5
57,,,1,1,2,1,77,24,300,600,1,5
58,,,1,1,2,2,24,80,420,540,3,5
59,,,1,1,2,2,45,40,300,600,3,5
60,,,1,1,2,2,62,79,420,540,1,5
61,,,1,1,2,2,14,34,420,540,3,5
62,,,1,1,2,1,1,100,420,540,4,5
63,,,1,1,2,1,83,55,420,540,1,5
64,,,1,1,2,3,63,15,420,540,4,5
65,,,1,1,2,2,56,30,300,600,1,5
66,,,1,1,2,3,74,11,420,540,2,5
67,,,1,1,2,1,44,91,300,600,4,5
68,,,1,1,2,3,66,90,420,540,3,5
69,,,1,1,2,1,64,75,420,540,1,5
70,,,1,1,2,1,16,58,300,600,2,5
71,,,1,1,2,3,79,92,420,540,1,5
72,,,1,1,2,2,74,17,300,600,4,5
73,,,1,1,2,2,43,8,420,540,3,5
74,,,1,1,2,1,20,4,300,600,2,5
75,,,1,1,2,1,77,1,420,540,4,5
76,,,2,2,2,3,50,28,300,420,2,5
77,,,1,1,2,2,79,70,300,600,4,5
78,,,1,1,2,1,13,31,300,600,4,5
79,,,1,1,2,2,83,38,420,540,1,5
80,,,1,1,2,2,96,34,420,540,3,5
81,,,1,1,2,3,39,12,300,600,3,5
82,,,1,1,2,3,66,25,300,600,4,5
83,,,2,2,2,1,11,9,60,180,4,5
84,,,1,1,2,2,88,28,300,600,2,5
85,,,1,1,2,1,72,34,300,600,1,5
86,,,1,1,2,1,53,58,420,540,2,5
87,,,1,1,2,1,63,97,420,540,2,5
88,,,1,1,2,2,87,72,420,540,2,5
89,,,1,1,2,3,16,1,300,600,4,5
90,,,1,1,2,1,78,64,420,540,1,5
91,,,1,1,2,1,92,21,300,600,4,5
92,,,1,1,2,1,20,56,420,540,2,5
93,,,1,1,2,3,68,89,300,600,3,5
94,,,1,1,2,3,32,41,300,600,2,5
95,,,1,1,2,2,83,14,420,540,2,5
96,,,2,2,2,1,83,90,180,300,3,5
97,,,2,2,2,3,48,53,0,300,2,5
98,,,1,1,2,1,7,81,420,540,4,5
99,,,1,1,2,2,28,42,420,540,2,5
100,,,1,1,2,2,63,40,300,600,3,5
101,,,1,1,2,2,76,41,420,540,3,5
102,,,1,1,2,3,58,63,420,540,3,5
103,,,1,1,2,3,3,75,300,600,3,5
104,,,2,2,2,2,84,62,180,300,4,5
105,,,1,1,2,3,90,0,300,600,2,5
106,,,1,1,2,2,18,87,300,600,4,5
107,,,1,1,2,3,20,4,420,540,4,5
108,,,1,1,2,1,28,83,420,540,3,5
109,,,1,1,2,3,58,99,300,600,4,5
110,,,1,1,2,1,21,35,420,540,1,5
111,,,1,1,2,1,52,55,420,540,1,5
112,,,1,1,2,2,99,26,300,600,2,5
113,,,1,1,2,1,39,32,420,540,2,5
114,,,2,2,2,1,61,7,60,180,3,5
115,,,1,1,2,1,88,22,300,600,2,5
116,,,1,1,2,1,47,20,300,600,4,5
117,,,1,1,2,3,65,25,300,600,3,5
118,,,1,1,2,1,27,75,420,540,4,5
119,,,1,1,2,2,49,56,300,600,2,5
120,,,1,1,2,1,43,91,300,600,2,5
121,,,1,1,2,3,100,60,420,540,4,5
122,,,1,1,2,2,30,31,420,540,2,5
123,,,1,1,2,1,18,4,420,540,3,5
124,,,2,2,2,2,44,84,0,300,1,5
125,,,1,1,2,3,66,57,420,540,1,5
126,,,1,1,2,3,20,79,300,600,3,5
127,,,1,1,2,3,81,22,300,600,4,5
128,,,2,2,2,1,87,44,420,540,4,5
129,,,1,1,2,2,20,44,420,540,1,5
130,,,1,1,2,2,65,45,420,540,4,5
131,,,1,1,2,3,5,23,420,540,3,5
132,,,1,1,2,1,8,49,420,540,1,5
133,,,1,1,2,1,90,11,420,540,4,5
134,,,1,1,2,3,58,70,420,540,3,5
135,,,1,1,2,1,32,81,300,600,2,5
136,,,2,2,2,2,97,70,420,540,3,5
137,,,1,1,2,1,60,88,420,540,1,5
138,,,1,1,2,3,85,6,300,600,2,5
139,,,1,1,2,2,24,87,420,540,1,5
140,,,1,1,2,3,91,10,420,540,2,5
141,,,1,1,2,3,70,19,300,600,3,5
142,,,1,1,2,3,8,19,420,540,2,5
143,,,1,1,2,2,24,14,420,540,2,5
144,,,1,1,2,3,97,84,420,540,4,5
145,,,1,1,2,3,89,30,420,540,1,5
146,,,1,1,2,3,97,78,300,600,1,5
147,,,1,1,2,1,20,94,420,540,2,5
148,,,1,1,2,3,54,25,420,540,3,5
149,,,1,1,2,3,22,65,420,540,1,5
150,,,1,1,2,3,95,3,300,600,3,5
151,,,1,1,2,1,95,95,300,600,4,5
152,,,1,1,2,1,58,96,420,540,1,5
153,,,1,1,2,2,4,17,420,540,1,5
154,,,1,1,2,3,76,1,420,540,1,5
155,,,1,1,2,1,17,89,300,600,1,5
156,,,1,1,2,2,86,10,300,600,1,5
157,,,1,1,2,2,78,80,420,540,2,5
158,,,1,1,2,3,12,90,420,540,1,5
159,,,1,1,2,2,87,65,420,540,2,5
160,,,1,1,2,3,18,57,420,540,1,5
161,,,1,1,2,1,13,75,300,600,3,5
162,,,1,1,2,1,4,67,300,600,1,5
163,,,1,1,2,3,19,76,300,600,1,5
164,,,1,1,2,1,2,24,420,540,3,5
165,,,1,1,2,2,70,9,420,540,3,5
166,,,1,1,2,2,84,54,300,600,4,5
167,,,1,1,2,3,52,84,420,540,2,5
168,,,1,1,2,1,19,6,420,540,4,5
169,,,1,1,2,2,20,89,420,540,1,5
170,,,1,1,2,1,90,28,420,540,3,5
171,,,1,1,2,3,30,51,420,540,2,5
172,,,1,1,2,1,80,77,420,540,2,5
173,,,1,1,2,1,94,18,300,600,2,5
174,,,1,1,2,2,56,78,300,600,4,5
175,,,1,1,2,3,100,97,300,600,3,5
176,,,1,1,2,3,68,39,420,540,4,5
177,,,1,1,2,2,89,87,420,540,4,5
178,,,1,1,2,1,12,71,420,540,3,5
179,,,1,1,2,3,93,51,420,540,2,5
180,,,1,1,2,1,91,64,420,540,4,5
181,,,1,1,2,3,100,2,420,540,4,5
182,,,1,1,2,1,59,93,300,600,4,5
183,,,1,1,2,3,47,14,420,540,4,5
184,,,1,1,2,2,70,58,420,540,3,5
185,,,1,1,2,1,100,23,420,540,4,5
186,,,1,1,2,3,9,72,420,540,2,5
187,,,1,1,2,2,57,74,420,540,4,5
188,,,1,1,2,2,57,92,300,600,4,5
189,,,1,1,2,2,20,89,300,600,1,5
190,,,1,1,2,2,69,6,300,600,3,5
191,,,1,1,2,2,76,66,420,540,2,5
192,,,1,1,2,2,49,58,420,540,2,5
193,,,1,1,2,1,16,75,420,540,4,5
194,,,1,1,2,1,71,53,300,600,2,5
195,,,1,1,2,2,41,70,420,540,2,5
196,,,1,1,2,2,43,4,300,600,2,5
197,,,1,1,2,1,27,84,420,540,2,5
198,,,1,1,2,1,39,13,300,600,1,5
199,,,1,1,2,2,31,69,420,540,2,5
200,,,1,1,2,2,77,18,420,540,1,5
201,,,1,1,2,1,36,96,300,600,3,5
202,,,1,1,2,3,87,86,420,540,2,5
203,,,1,1,2,2,27,8,420,540,1,5
204,,,1,1,2,1,13,48,420,540,2,5
205,,,1,1,2,1,65,55,420,540,3,5
206,,,1,1,2,1,31,95,420,540,4,5
207,,,1,1,2,3,84,51,300,600,4,5
208,,,1,1,2,1,34,5,300,600,3,5
209,,,1,1,2,3,48,44,420,540,2,5
210,,,1,1,2,1,52,92,420,540,3,5
211,,,1,1,2,1,92,43,420,540,1,5
212,,,1,1,2,3,98,96,300,600,1,5
213,,,1,1,2,3,62,19,300,600,4,5
214,,,1,1,2,1,60,37,300,600,4,5
215,,,1,1,2,2,87,76,420,540,4,5
216,,,1,1,2,1,99,96,420,540,2,5
217,,,1,1,2,2,83,38,420,540,3,5
218,,,1,1,2,1,42,58,420,540,3,5
219,,,1,1,2,2,50,91,420,540,2,5
220,,,1,1,2,3,4,46,300,600,2,5
221,,,1,1,2,3,86,65,420,540,4,5
222,,,1,1,2,1,88,8,300,600,4,5
223,,,1,1,2,3,19,60,420,540,3,5
224,,,1,1,2,1,70,67,300,600,3,5
225,,,1,1,2,2,52,43,300,600,2,5
226,,,1,1,2,3,36,21,420,540,1,5
227,,,1,1,2,3,2,7,300,600,4,5
228,,,1,1,2,2,10,25,420,540,1,5
229,,,1,1,2,1,33,31,420,540,3,5
230,,,1,1,2,1,31,26,420,540,1,5
231,,,1,1,2,3,62,35,420,540,2,5
232,,,1,1,2,2,87,39,300,600,3,5
233,,,2,2,2,1,55,78,300,420,3,5
234,,,1,1,2,1,52,7,420,540,2,5
235,,,1,1,2,3,1,8,420,540,1,5
236,,,1,1,2,2,29,65,420,540,2,5
237,,,2,2,2,2,62,87,60,180,1,5
238,,,1,1,2,2,86,35,300,600,3,5
239,,,1,1,2,3,74,61,420,540,1,5
240,,,1,1,2,3,68,94,300,600,2,5
241,,,1,1,2,1,30,40,300,600,3,5
242,,,1,1,2,2,32,7,420,540,2,5
243,,,1,1,2,2,95,45,420,540,4,5
244,,,1,1,2,2,72,67,300,600,1,5
245,,,1,1,2,1,59,24,300,600,3,5
246,,,1,1,2,2,57,74,420,540,2,5
247,,,2,2,2,3,65,95,0,300,4,5
248,,,2,2,2,2,79,54,0,300,3,5
249,,,1,1,2,1,78,24,420,540,3,5
250,,,1,1,2,1,80,90,300,600,4,5
251,,,1,1,2,1,24,93,420,540,4,5
252,,,1,1,2,1,79,26,300,600,1,5
253,,,1,1,2,3,48,9,420,540,2,5
254,,,1,1,2,1,87,8,300,600,2,5
255,,,1,1,2,2,26,2,420,540,4,5
256,,,1,1,2,2,19,9,300,600,4,5
257,,,1,1,2,2,44,3,300,600,4,5
258,,,1,1,2,2,1,67,420,540,1,5
259,,,1,1,2,3,1,65,420,540,4,5
260,,,1,1,2,3,33,59,420,540,1,5
261,,,1,1,2,1,10,70,420,540,3,5
262,,,1,1,2,3,40,83,420,540,2,5
263,,,1,1,2,3,72,89,300,600,3,5
264,,,1,1,2,3,93,99,300,600,4,5
265,,,1,1,2,2,53,95,300,600,3,5
266,,,1,1,2,1,65,9,300,600,3,5
267,,,1,1,2,1,19,55,420,540,1,5
268,,,1,1,2,2,40,84,420,540,1,5
269,,,1,1,2,1,32,65,420,540,1,5
270,,,1,1,2,1,87,64,420,540,4,5
271,,,1,1,2,1,85,73,300,600,3,5
272,,,1,1,2,2,0,29,420,540,3,5
273,,,1,1,2,2,11,17,300,600,3,5
274,,,1,1,2,1,85,8,300,600,1,5
275,,,1,1,2,2,57,29,300,600,4,5
276,,,1,1,2,1,26,3,420,540,3,5
277,,,1,1,2,1,19,36,420,540,2,5
278,,,1,1,2,3,75,52,420,540,3,5
279,,,1,1,2,2,62,37,420,540,1,5
280,,,1,1,2,1,17,2,300,600,1,5
281,,,2,2,2,2,26,23,60,180,3,5
282,,,1,1,2,2,22,11,420,540,1,5
283,,,1,1,2,1,1,84,420,540,1,5
284,,,1,1,2,2,58,91,300,600,1,5
285,,,2,2,2,1,55,49,0,300,3,5
286,,,1,1,2,1,6,17,300,600,1,5
287,,,1,1,2,1,45,56,420,540,3,5
288,,,1,1,2,3,42,32,300,600,1,5
289,,,1,1,2,2,11,39,300,600,4,5
290,,,1,1,2,1,0,82,300,600,2,5
291,,,1,1,2,2,37,86,300,600,4,5
292,,,1,1,2,2,7,48,420,540,1,5
293,,,1,1,2,2,25,26,300,600,3,5
294,,,1,1,2,2,67,100,300,600,4,5
295,,,1,1,2,3,7,25,420,540,3,5
296,,,1,1,2,2,10,89,300,600,3,5
297,,,1,1,2,3,100,8,300,600,4,5
298,,,1,1,2,1,24,53,420,540,4,5
299,,,1,1,2,1,82,6,300,600,3,5
300,,,1,1,2,1,12,63,420,540,2,5
301,,,2,2,2,3,44,65,0,300,2,5
302,,,1,1,2,3,21,85,300,600,3,5
303,,,1,1,2,1,16,73,300,600,4,5
304,,,1,1,2,1,22,63,420,540,1,5
305,,,1,1,2,3,30,2,420,540,4,5
306,,,1,1,2,1,15,66,420,540,1,5
307,,,1,1,2,3,61,65,420,540,4,5
308,,,1,1,2,3,56,68,420,540,3,5
309,,,1,1,2,1,98,30,300,600,3,5
310,,,1,1,2,1,25,22,300,600,1,5
311,,,2,1,2,1,9,83,300,600,2,5
312,,,2,1,2,3,63,88,300,600,4,5
313,,,2,1,2,3,23,79,420,540,3,5
314,,,2,1,2,3,90,44,300,600,1,5
315,,,2,1,2,1,25,94,300,600,3,5
316,,,2,1,2,2,19,24,300,600,1,5
317,,,2,1,2,2,12,39,420,540,3,5
318,,,2,1,2,1,10,12,420,540,1,5
319,,,2,1,2,2,21,36,300,600,4,5
320,,,2,1,2,3,87,94,300,600,2,5
321,,,2,1,2,1,25,3,300,600,3,5
322,,,2,1,2,3,68,11,300,600,3,5
323,,,2,1,2,1,3,37,300,600,2,5
324,,,2,1,2,2,86,72,300,600,4,5
325,,,2,1,2,2,69,66,420,540,2,5
326,,,2,1,2,3,80,96,420,540,3,5
327,,,2,1,2,1,95,87,300,600,1,5
328,,,2,1,2,2,53,77,420,540,2,5
329,,,2,1,2,1,8,13,420,540,2,5
330,,,2,1,2,1,1,84,300,600,3,5
331,,,2,1,2,1,99,46,420,540,2,5
332,,,2,1,2,1,24,19,420,540,2,5
333,,,2,1,2,2,53,74,300,600,4,5
334,,,2,1,2,1,67,6,300,600,3,5
335,,,2,1,2,1,37,40,300,600,1,5
336,,,2,1,2,2,86,26,300,600,2,5
337,,,2,1,2,3,17,91,300,600,1,5
338,,,2,1,2,3,40,54,300,600,4,5
339,,,2,1,2,3,61,83,300,600,2,5
340,,,2,1,2,1,63,49,300,600,3,5
341,,,2,1,2,1,28,58,300,600,4,5
342,,,2,1,2,3,18,85,420,540,3,5
343,,,2,1,2,1,83,25,300,600,4,5
344,,,2,1,2,2,8,36,420,540,1,5
345,,,2,1,2,3,0,81,300,600,4,5
346,,,2,1,2,1,13,69,300,600,2,5
347,,,2,1,2,1,4,3,300,600,2,5
348,,,2,1,2,1,42,78,420,540,3,5
349,,,2,1,2,3,99,88,300,600,2,5
350,,,2,1,2,1,15,64,420,540,2,5
351,,,2,1,2,2,72,73,300,600,4,5
352,,,2,1,2,1,41,94,300,600,1,5
353,,,2,1,2,3,24,22,300,600,3,5
354,,,2,1,2,1,59,83,300,600,1,5
355,,,2,1,2,1,49,20,300,600,4,5
356,,,2,1,2,3,70,84,300,600,4,5
357,,,2,1,2,2,79,48,420,540,3,5
358,,,2,1,2,1,38,64,420,540,3,5
359,,,2,1,2,1,76,53,300,600,2,5
360,,,2,1,2,1,60,21,420,540,3,5
361,,,2,1,2,3,39,41,300,600,1,5
362,,,2,1,2,3,54,60,300,600,2,5
363,,,2,1,2,1,30,83,300,600,4,5
364,,,2,1,2,2,19,63,420,540,2,5
365,,,2,1,2,1,89,91,420,540,4,5
366,,,2,1,2,3,28,3,300,600,2,5
367,,,3,2,2,2,94,82,180,300,4,5
368,,,2,1,2,3,46,22,300,600,3,5
369,,,2,1,2,2,35,81,420,540,4,5
370,,,2,1,2,2,51,94,420,540,2,5
371,,,2,1,2,3,62,45,420,540,1,5
372,,,2,1,2,3,94,6,420,540,2,5
373,,,2,1,2,3,44,21,420,540,1,5
374,,,3,2,2,2,29,50,0,300,4,5
375,,,2,1,2,1,61,84,300,600,4,5
376,,,3,2,2,3,34,14,60,180,2,5
377,,,2,1,2,2,23,17,420,540,3,5
378,,,2,1,2,1,29,27,300,600,1,5
379,,,2,1,2,3,17,17,300,600,4,5
380,,,2,1,2,2,95,84,420,540,4,5
381,,,2,1,2,1,37,73,420,540,4,5
382,,,2,1,2,3,53,89,300,600,4,5
383,,,2,1,2,2,97,19,420,540,1,5
384,,,2,1,2,3,80,37,420,540,1,5
385,,,2,1,2,3,80,64,420,540,3,5
386,,,2,1,2,2,10,43,300,600,3,5
387,,,2,1,2,2,46,64,420,540,4,5
388,,,2,1,2,2,19,100,300,600,4,5
389,,,2,1,2,3,3,0,300,600,2,5
390,,,2,1,2,3,27,42,420,540,2,5
391,,,2,1,2,2,62,64,420,540,3,5
392,,,2,1,2,3,76,13,300,600,2,5
393,,,2,1,2,3,99,37,300,600,1,5
394,,,2,1,2,1,53,5,420,540,2,5
395,,,2,1,2,3,5,75,300,600,4,5
396,,,2,1,2,2,71,73,420,540,2,5
397,,,2,1,2,2,66,31,300,600,2,5
398,,,2,1,2,2,77,75,300,600,4,5
399,,,2,1,2,3,75,27,420,540,1,5
400,,,2,1,2,1,55,70,300,600,2,5
401,,,2,1,2,1,54,84,300,600,1,5
402,,,2,1,2,2,40,19,300,600,2,5
403,,,2,1,2,2,15,15,300,600,2,5
404,,,2,1,2,3,67,7,420,540,4,5
405,,,2,1,2,1,29,34,420,540,2,5
406,,,2,1,2,1,68,9,300,600,1,5
407,,,2,1,2,1,14,91,300,600,1,5
408,,,2,1,2,2,47,41,420,540,3,5
409,,,2,1,2,3,97,30,420,540,3,5
410,,,2,1,2,3,33,10,420,540,1,5
411,,,2,1,2,1,88,62,300,600,4,5
412,,,2,1,2,3,95,86,420,540,3,5
413,,,2,1,2,1,49,32,300,600,3,5
414,,,2,1,2,1,42,50,420,540,3,5
415,,,2,1,2,2,29,25,420,540,4,5
416,,,2,1,2,1,7,61,300,600,3,5
417,,,2,1,2,1,20,65,300,600,4,5
418,,,2,1,2,1,84,6,420,540,4,5
419,,,13,1,2,3,88,99,420,540,4,5
420,,,7,2,2,2,47,61,60,180,3,5
421,,,2,1,2,3,58,88,300,600,4,5
422,,,15,1,2,1,19,27,300,600,3,5
423,,,3,1,2,2,1,42,420,540,1,5
424,,,16,1,2,2,31,66,300,600,4,5
425,,,9,1,2,3,63,96,420,540,2,5
426,,,9,2,2,2,13,15,0,300,2,5
427,,,13,1,2,1,6,79,300,600,4,5
428,,,12,1,2,2,74,1,300,600,2,5
429,,,14,2,2,2,21,96,0,300,1,5
430,,,7,1,2,3,92,12,420,540,4,5
431,,,7,2,2,1,81,64,60,180,4,5
432,,,2,1,2,2,78,75,300,600,4,5
433,,,9,1,2,1,9,54,300,600,2,5
434,,,12,2,2,3,55,36,300,420,2,5
435,,,12,2,2,1,3,3,0,300,1,5
436,,,13,1,2,3,47,56,300,600,1,5
437,,,10,1,2,1,13,16,420,540,1,5
438,,,4,1,2,1,61,49,420,540,4,5
439,,,4,1,2,2,24,37,420,540,1,5
440,,,4,2,2,2,34,27,0,300,3,5
441,,,9,1,2,1,73,18,300,600,2,5
442,,,9,1,2,1,98,68,300,600,2,5
443,,,8,1,2,2,3,20,300,600,2,5
444,,,1,1,2,3,26,98,300,600,1,5
445,,,7,1,2,1,33,68,420,540,3,5
446,,,14,1,2,3,49,44,300,600,2,5
447,,,10,1,2,2,37,36,420,540,3,5
448,,,7,1,2,3,96,19,420,540,2,5
449,,,15,1,2,3,49,15,420,540,3,5
450,,,15,2,2,1,5,59,420,540,1,5
451,,,8,1,2,1,61,89,420,540,1,5
452,,,4,1,2,1,78,51,300,600,1,5
453,,,4,2,2,3,75,23,180,300,1,5
454,,,2,2,2,3,97,53,60,180,4,5
455,,,10,2,2,2,46,17,420,540,3,5
456,,,7,1,2,2,27,67,420,540,1,5
457,,,13,1,2,2,95,0,300,600,1,5
458,,,8,1,2,1,49,9,300,600,4,5
459,,,5,1,2,3,26,64,420,540,3,5
460,,,6,1,2,1,66,57,420,540,4,5
461,,,6,1,2,2,33,66,300,600,4,5
462,,,2,1,2,1,98,4,420,540,2,5
463,,,7,1,2,3,11,20,420,540,4,5
464,,,8,2,2,2,92,61,300,600,4,5
465,,,8,1,2,1,72,43,300,600,2,5
466,,,4,2,2,2,67,18,420,540,4,5
467,,,10,1,2,2,65,89,300,600,1,5
468,,,15,1,2,3,7,5,420,540,2,5
469,,,8,1,2,1,10,93,420,540,1,5
470,,,2,2,2,1,98,7,420,540,1,5
471,,,8,2,2,1,1,94,60,180,3,5
472,,,11,1,2,2,64,5,420,540,4,5
473,,,12,1,2,2,10,23,300,600,2,5
474,,,12,1,2,2,2,26,300,600,2,5
475,,,9,1,2,3,91,37,420,540,4,5
476,,,15,1,2,1,64,92,420,540,2,5
477,,,15,1,2,3,23,12,420,540,3,5
478,,,10,1,2,1,58,89,300,600,4,5
479,,,14,2,2,2,67,71,60,180,4,5
480,,,17,2,2,3,21,96,300,600,3,5
481,,,15,1,2,3,81,69,420,540,2,5
482,,,9,1,2,2,82,35,300,600,1,5
483,,,9,1,2,2,18,18,420,540,4,5
484,,,11,2,2,3,64,46,60,180,3,5
485,,,3,1,2,1,28,70,420,540,2,5
486,,,10,1,2,2,81,90,300,600,4,5
487,,,8,1,2,2,70,6,300,600,1,5
488,,,4,1,2,3,32,55,300,600,4,5
489,,,5,1,2,3,84,65,420,540,3,5
490,,,7,1,2,2,79,21,300,600,1,5
491,,,8,2,2,3,43,47,420,540,2,5
492,,,9,1,2,2,89,31,420,540,2,5
493,,,8,1,2,3,42,11,300,600,3,5
494,,,10,1,2,3,79,87,300,600,4,5
495,,,15,1,2,1,25,95,420,540,2,5
496,,,9,2,2,1,58,75,60,180,1,5
497,,,6,1,2,1,76,100,420,540,1,5
498,,,14,1,2,3,64,68,300,600,1,5
499,,,8,1,2,1,27,12,420,540,4,5
500,,,5,1,2,2,25,51,300,600,3,5
501,,,5,1,2,1,23,0,300,600,1,5
502,,,11,2,2,2,37,11,420,540,2,5
503,,,3,1,2,3,80,65,420,540,4,5
504,,,15,1,2,1,97,96,300,600,1,5
505,,,14,2,2,2,51,84,300,600,3,5
506,,,11,2,2,1,48,88,0,300,1,5
507,,,13,1,2,1,84,88,420,540,4,5
508,,,15,2,2,2,12,31,420,540,2,5
509,,,8,2,2,1,86,79,420,540,3,5
510,,,7,1,2,3,55,65,420,540,3,5
511,,,6,2,2,3,43,10,420,540,2,5
512,,,13,1,2,2,17,45,300,600,4,5
513,,,8,1,2,2,44,15,420,540,4,5
514,,,15,2,2,3,73,100,300,600,3,5
515,,,12,1,2,1,15,90,300,600,4,5
516,,,4,2,2,2,41,93,0,300,3,5
517,,,7,1,2,1,88,16,420,540,2,5
518,,,12,1,2,3,60,43,300,600,3,5
519,,,12,1,2,2,74,89,420,540,1,5
520,,,6,1,2,2,92,65,300,600,1,5
521,,,15,1,2,2,16,3,420,540,4,5
522,,,13,1,2,1,59,100,300,600,3,5
523,,,9,2,2,2,42,28,60,180,2,5
524,,,14,1,2,2,90,51,300,600,3,5
525,,,6,1,2,1,63,46,420,540,4,5
526,,,6,1,2,1,27,56,420,540,1,5
527,,,10,2,2,2,25,81,420,540,4,5
528,,,10,1,2,2,31,29,300,600,1,5
529,,,3,1,2,3,56,59,420,540,1,5
530,,,7,1,2,3,92,60,300,600,3,5
531,,,14,2,2,1,97,7,180,300,1,5
532,,,6,2,2,2,39,95,420,540,3,5
533,,,12,1,2,1,13,89,300,600,4,5
534,,,3,2,2,2,83,4,300,420,4,5
535,,,14,2,2,2,69,43,180,300,1,5
536,,,13,2,2,3,10,51,60,180,3,5
537,,,6,1,2,1,23,88,420,540,1,5
538,,,13,2,2,2,78,55,180,300,3,5
539,,,9,1,2,3,14,76,300,600,4,5
540,,,12,1,2,1,51,84,420,540,2,5
541,,,9,2,2,2,7,17,60,180,3,5
542,,,11,2,2,3,41,30,60,180,2,5
543,,,7,1,2,1,2,61,420,540,2,5
544,,,13,2,2,1,51,88,0,300,3,5
545,,,4,1,2,2,100,7,420,540,4,5
546,,,12,1,2,1,1,89,300,600,1,5
547,,,11,2,2,2,53,95,300,600,4,5
548,,,11,1,2,2,21,97,420,540,2,5
549,,,14,1,2,1,20,40,420,540,1,5
550,,,9,1,2,3,6,52,420,540,3,5
551,,,7,2,2,2,62,81,420,540,2,5
552,,,5,1,2,2,86,67,420,540,4,5
553,,,7,2,2,1,25,14,300,600,3,5
554,,,7,1,2,2,92,88,420,540,3,5
555,,,6,2,2,3,97,44,300,420,4,5
556,,,5,1,2,1,6,19,420,540,3,5
557,,,13,2,2,2,73,8,300,600,4,5
558,,,15,1,2,3,43,75,420,540,2,5
559,,,8,1,2,2,97,28,300,600,4,5
560,,,3,1,2,3,5,20,420,540,4,5
561,,,13,1,2,1,42,51,420,540,2,5
562,,,2,1,2,2,51,62,300,600,3,5
563,,,12,1,2,2,94,30,300,600,3,5
564,,,14,1,2,2,100,27,420,540,2,5
565,,,10,1,2,2,80,83,300,600,4,5
566,,,4,1,2,2,98,74,420,540,3,5
567,,,9,1,2,1,78,43,300,600,3,5
568,,,5,1,2,1,70,48,300,600,4,5
569,,,6,1,2,3,78,67,300,600,1,5
570,,,9,1,2,2,53,29,420,540,2,5
571,,,6,1,2,1,34,88,420,540,2,5
572,,,8,2,2,2,71,32,180,300,1,5
573,,,5,1,2,2,88,1,420,540,1,5
574,,,11,1,2,1,77,64,300,600,4,5
575,,,2,1,2,2,26,10,420,540,2,5
576,,,10,1,2,2,83,72,300,600,3,5
577,,,13,2,2,1,64,79,420,540,2,5
578,,,14,1,2,3,86,33,300,600,4,5
579,,,15,1,2,2,5,69,300,600,4,5
580,,,5,2,2,3,0,60,0,300,4,5
581,,,7,1,2,3,36,69,420,540,4,5
582,,,11,1,2,2,4,17,300,600,1,5
583,,,14,2,2,1,64,99,300,420,1,5
584,,,10,1,2,3,32,23,420,540,4,5
585,,,4,1,2,2,100,76,300,600,3,5
586,,,15,1,2,1,65,61,300,600,3,5
587,,,11,2,2,2,81,18,60,180,3,5
588,,,6,1,2,2,72,15,300,600,4,5
589,,,8,1,2,1,27,49,420,540,4,5
590,,,14,2,2,1,11,44,180,300,3,5
591,,,13,1,2,3,90,87,420,540,2,5
592,,,10,1,2,3,94,20,420,540,2,5
593,,,11,2,2,3,51,86,300,600,2,5
594,,,3,1,2,3,25,14,300,600,1,5
595,,,9,1,2,3,60,96,420,540,4,5
596,,,3,1,2,3,29,8,300,600,1,5
597,,,16,2,2,2,42,76,180,300,2,5
598,,,11,2,2,2,58,18,0,300,3,5
599,,,12,2,2,2,18,7,420,540,2,5
600,,,12,2,2,1,99,40,60,180,1,5
601,,,6,2,2,2,34,23,180,300,2,5
602,,,14,1,2,2,10,40,300,600,1,5
603,,,15,1,2,1,21,22,300,600,3,5
604,,,6,1,2,3,98,85,300,600,2,5
605,,,11,1,2,3,36,11,420,540,4,5
606,,,3,1,2,1,24,64,300,600,1,5
607,,,3,1,2,2,82,10,300,600,1,5
608,,,2,2,2,1,56,7,420,540,1,5
609,,,12,2,2,2,55,49,180,300,1,5
610,,,6,1,2,3,3,55,300,600,2,5
611,,,6,1,2,3,24,34,420,540,4,5
612,,,5,2,2,3,19,83,180,300,4,5
613,,,5,1,2,2,18,21,300,600,2,5
614,,,14,2,2,1,91,92,0,300,4,5
615,,,4,1,2,2,54,20,420,540,4,5
616,,,10,1,2,3,55,38,420,540,4,5
617,,,14,1,2,2,61,35,300,600,1,5
618,,,8,1,2,3,0,0,300,600,1,5
619,,,9,1,2,3,37,92,420,540,3,5
620,,,13,1,2,3,69,20,300,600,1,5
621,,,4,2,2,3,87,68,180,300,4,5
622,,,11,1,2,3,62,21,420,540,1,5
623,,,13,1,2,1,19,74,300,600,3,5
624,,,10,1,2,3,90,60,300,600,2,5
625,,,5,1,2,2,74,62,420,540,1,5
626,,,3,1,2,3,16,98,300,600,3,5
627,,,8,1,2,2,87,33,420,540,4,5
628,,,8,1,2,1,43,38,420,540,4,5
629,,,3,2,2,3,75,30,0,300,1,5
630,,,5,1,2,2,89,46,420,540,4,5
631,,,15,2,2,1,9,87,420,540,2,5
632,,,5,1,2,3,70,85,300,600,3,5
633,,,2,1,2,1,63,41,420,540,3,5
634,,,7,1,2,3,86,56,420,540,1,5
635,,,1,1,2,2,41,10,300,600,3,5
636,,,2,1,2,3,86,84,420,540,1,5
