Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8137,9,563,11,1,3,1,7,70,0,300,3,5
8138,14,7,15,1,3,2,23,19,60,180,4,5
8139,8,97,9,1,3,3,66,44,180,300,1,5
8140,9,200,10,1,3,2,70,82,60,180,2,5
8141,2,283,2,2,3,1,27,72,420,540,3,5
8142,12,482,13,2,3,3,67,61,60,180,2,5
8143,5,397,5,2,3,2,38,51,420,540,2,5
8144,11,493,12,1,3,2,72,46,0,300,4,5
8145,5,556,7,1,3,2,25,44,60,180,1,5
8146,10,238,11,1,3,1,51,40,0,300,1,5
8147,10,431,12,1,3,3,66,21,60,180,1,5
8148,10,98,10,1,3,2,90,96,180,300,1,5
8149,2,321,2,2,3,1,39,91,420,540,1,5
8150,8,585,10,1,3,2,85,0,180,300,2,5
8151,5,238,6,1,3,2,67,32,180,300,3,5
8152,5,572,7,1,3,2,9,51,180,300,3,5
8153,3,144,4,1,3,2,15,90,60,180,2,5
8154,1,103,1,1,3,3,9,20,180,300,1,5
8155,5,407,5,2,3,3,17,61,420,540,2,5
8156,10,89,10,1,3,1,80,91,180,300,2,5
8157,5,292,7,1,3,1,55,36,0,300,1,5
8158,10,184,10,2,3,2,19,79,300,420,1,5
8159,8,32,9,1,3,1,6,99,0,300,2,5
8160,8,90,9,1,3,1,57,4,180,300,2,5
8161,3,600,5,1,3,2,49,52,0,300,4,5
8162,10,387,11,1,3,1,19,95,180,300,1,5
8163,5,524,7,1,3,2,58,48,180,300,2,5
8164,4,159,5,1,3,1,93,0,0,300,1,5
8165,14,296,14,2,3,1,91,15,420,540,4,5
8166,8,69,8,1,3,3,4,77,180,300,1,5
8167,10,543,12,1,3,3,81,84,0,300,1,5
8168,10,260,11,1,3,3,62,34,180,300,4,5
8169,10,197,11,1,3,2,66,99,60,180,3,5
8170,12,21,13,1,3,2,21,65,0,300,4,5
8171,14,216,15,1,3,1,26,0,0,300,4,5
8172,3,367,4,1,3,3,75,49,60,180,2,5
8173,7,133,7,1,3,3,15,98,180,300,2,5
8174,8,505,10,1,3,1,12,31,180,300,3,5
8175,14,110,16,1,3,2,93,98,180,300,1,5
8176,6,77,7,1,3,1,62,53,180,300,4,5
8177,4,370,4,2,3,1,48,92,420,540,4,5
8178,7,440,9,1,3,1,36,3,60,180,3,5
8179,10,164,10,1,3,3,18,98,180,300,2,5
8180,4,537,6,1,3,3,40,68,180,300,4,5
8181,1,18,1,1,3,2,98,37,60,180,3,5
8182,7,310,8,2,3,2,15,45,0,300,1,5
8183,5,227,6,1,3,1,96,63,180,300,3,5
8184,7,592,8,1,3,2,34,7,60,180,3,5
8185,5,231,7,1,3,2,48,34,60,180,1,5
8186,6,260,6,2,3,1,73,31,300,420,3,5
8187,7,371,9,1,3,2,59,17,180,300,4,5
8188,2,11,4,1,3,2,24,29,0,300,1,5
8189,8,327,8,2,3,2,100,77,420,540,2,5
8190,14,175,14,1,3,3,95,81,180,300,3,5
8191,14,68,14,1,3,2,70,85,180,300,3,5
8192,3,122,3,1,3,3,22,29,180,300,1,5
8193,4,329,4,2,3,2,31,77,420,540,3,5
8194,8,115,8,1,3,1,98,73,180,300,2,5
8195,8,414,9,1,3,1,92,4,180,300,1,5
8196,6,397,6,2,3,1,14,94,420,540,1,5
8197,11,592,13,1,3,3,32,59,60,180,1,5
8198,7,503,8,1,3,3,87,13,60,180,4,5
8199,1,393,2,1,3,1,29,47,180,300,4,5
8200,3,206,3,2,3,1,83,0,420,540,3,5
8201,1,299,1,2,3,1,38,33,420,540,1,5
8202,6,453,8,1,3,2,18,46,0,300,2,5
8203,6,4,7,1,3,1,41,26,0,300,3,5
8204,11,38,11,1,3,2,78,83,60,180,4,5
8205,5,388,5,2,3,2,62,74,420,540,2,5
8206,1,516,3,1,3,3,76,8,0,300,1,5
8207,13,216,14,1,3,2,91,65,60,180,2,5
8208,11,308,12,1,3,1,20,34,60,180,3,5
8209,3,47,3,1,3,1,98,54,60,180,2,5
8210,9,149,11,1,3,1,100,71,180,300,2,5
8211,12,550,13,1,3,1,51,46,0,300,1,5
8212,3,386,3,2,3,1,3,62,420,540,3,5
8213,6,127,6,1,3,1,12,19,180,300,4,5
8214,1,248,1,2,3,1,11,91,300,600,1,5
8215,13,94,13,1,3,2,28,52,180,300,3,5
8216,8,206,8,2,3,3,6,80,300,420,4,5
8217,12,123,12,1,3,1,6,26,180,300,4,5
8218,12,442,13,1,3,2,79,51,60,180,1,5
8219,9,279,9,2,3,1,83,100,300,600,4,5
8220,3,279,4,1,3,3,48,64,60,180,4,5
8221,4,476,6,1,3,1,91,73,0,300,3,5
8222,10,582,11,1,3,2,88,48,180,300,4,5
8223,1,529,2,1,3,1,8,70,60,180,2,5
8224,6,560,7,1,3,2,3,37,0,300,2,5
8225,4,258,4,2,3,2,61,23,300,600,3,5
8226,11,539,13,1,3,3,36,57,180,300,2,5
8227,14,94,14,1,3,1,14,56,180,300,4,5
8228,14,325,14,2,3,1,13,1,420,540,4,5
8229,3,516,4,1,3,2,65,79,0,300,4,5
8230,14,251,14,2,3,3,33,56,420,540,2,5
8231,1,593,2,1,3,2,23,62,60,180,2,5
8232,7,533,9,1,3,3,56,97,0,300,4,5
8233,6,395,6,2,3,2,13,15,420,540,2,5
8234,1,435,2,2,3,2,46,43,0,300,2,5
8235,10,142,11,1,3,3,77,7,180,300,4,5
8236,5,244,5,2,3,2,47,92,420,540,1,5
8237,2,310,2,2,3,3,49,16,420,540,2,5
8238,2,162,2,2,3,2,31,44,180,300,3,5
8239,7,557,9,2,3,3,91,30,180,300,4,5
8240,1,579,2,1,3,1,10,65,60,180,1,5
8241,10,418,11,2,3,2,75,75,300,420,3,5
8242,1,43,2,1,3,3,51,25,180,300,1,5
8243,10,600,11,1,3,3,65,37,180,300,2,5
8244,9,397,10,1,3,3,53,44,0,300,1,5
8245,8,120,8,1,3,2,49,30,180,300,1,5
8246,12,521,13,1,3,3,98,35,180,300,2,5
8247,9,137,10,1,3,3,34,18,60,180,1,5
8248,12,583,13,1,3,1,100,10,60,180,4,5
8249,6,245,6,2,3,2,13,23,300,420,2,5
8250,8,79,8,1,3,1,1,30,180,300,3,5
8251,6,467,8,1,3,3,19,39,60,180,2,5
8252,3,66,3,1,3,2,13,34,180,300,2,5
8253,7,338,7,2,3,2,83,72,420,540,1,5
8254,6,442,8,1,3,3,2,39,60,180,1,5
8255,13,398,13,2,3,2,86,25,420,540,3,5
8256,9,499,10,1,3,1,7,61,60,180,3,5
8257,12,243,13,1,3,1,84,38,0,300,1,5
8258,5,373,5,2,3,1,53,69,420,540,4,5
8259,5,520,7,1,3,1,97,100,180,300,1,5
8260,13,34,13,1,3,3,8,8,60,180,1,5
8261,10,0,11,1,3,2,32,71,0,300,1,5
8262,3,103,3,1,3,3,95,57,180,300,2,5
8263,1,16,1,1,3,3,62,26,60,180,1,5
8264,7,291,8,1,3,2,38,25,60,180,4,5
8265,8,167,8,1,3,2,51,42,180,300,1,5
8266,12,460,13,1,3,1,4,53,180,300,2,5
8267,4,44,4,1,3,1,98,46,60,180,1,5
8268,11,93,11,1,3,2,46,78,180,300,3,5
8269,13,184,13,2,3,1,9,1,300,600,4,5
8270,13,213,13,2,3,2,90,34,300,600,3,5
8271,5,21,6,1,3,3,82,21,180,300,4,5
8272,3,565,4,1,3,3,73,17,60,180,1,5
8273,9,29,9,1,3,2,24,65,60,180,4,5
8274,2,584,3,1,3,3,18,27,180,300,3,5
8275,4,285,5,1,3,3,24,92,180,300,3,5
8276,11,336,12,1,3,2,99,63,60,180,1,5
8277,3,399,4,1,3,3,85,70,0,300,4,5
8278,5,431,7,1,3,2,88,92,180,300,1,5
8279,9,576,11,1,3,2,87,41,0,300,1,5
8280,5,23,7,1,3,1,61,42,60,180,1,5
8281,11,411,13,1,3,3,95,91,60,180,1,5
8282,2,485,4,1,3,1,44,63,60,180,4,5
8283,2,180,2,1,3,1,80,85,180,300,1,5
8284,8,403,9,1,3,2,21,67,0,300,3,5
8285,8,42,9,1,3,3,90,31,0,300,3,5
8286,11,403,12,1,3,3,48,1,0,300,2,5
8287,13,344,13,2,3,2,98,76,420,540,4,5
8288,6,568,7,1,3,1,67,52,0,300,3,5
8289,14,370,15,1,3,3,63,99,180,300,3,5
8290,4,471,5,1,3,3,89,8,0,300,1,5
8291,10,152,10,1,3,2,19,91,180,300,3,5
8292,10,566,11,1,3,2,0,92,0,300,4,5
8293,2,390,2,2,3,3,68,100,420,540,1,5
8294,14,532,16,1,3,3,46,89,0,300,2,5
8295,7,299,7,2,3,3,83,68,300,420,1,5
8296,12,242,13,1,3,1,76,43,0,300,1,5
8297,5,127,5,1,3,1,39,30,180,300,1,5
8298,8,319,8,2,3,3,83,6,420,540,4,5
8299,13,271,13,2,3,3,43,96,300,420,2,5
8300,2,408,3,1,3,1,20,3,60,180,2,5
8301,10,234,10,2,3,1,48,31,300,600,4,5
8302,5,75,6,1,3,1,91,74,60,180,4,5
8303,1,292,1,2,3,1,67,18,300,420,2,5
8304,9,476,11,1,3,1,75,40,0,300,3,5
8305,2,265,2,2,3,3,55,27,420,540,1,5
8306,4,558,5,1,3,1,30,44,180,300,1,5
8307,13,363,14,1,3,1,8,17,60,180,4,5
8308,7,374,7,2,3,1,39,42,420,540,4,5
8309,7,563,8,2,3,3,23,8,420,540,1,5
8310,14,43,15,1,3,1,63,75,0,300,4,5
8311,9,226,11,2,3,3,25,4,300,420,2,5
8312,5,439,6,1,3,3,8,1,180,300,4,5
8313,13,390,14,1,3,2,40,4,180,300,1,5
8314,6,208,6,2,3,1,17,55,420,540,1,5
8315,10,451,11,1,3,3,47,82,0,300,4,5
8316,14,473,15,1,3,1,44,36,0,300,2,5
8317,5,470,7,1,3,3,32,67,180,300,1,5
8318,7,542,9,1,3,3,63,14,0,300,2,5
8319,9,386,10,1,3,3,73,46,180,300,4,5
8320,11,21,11,2,3,3,55,60,180,300,4,5
8321,3,482,4,1,3,3,78,12,60,180,3,5
8322,2,276,2,2,3,2,93,36,420,540,3,5
8323,2,489,4,1,3,1,23,5,180,300,4,5
8324,6,362,6,2,3,3,34,51,420,540,3,5
8325,11,162,11,1,3,3,83,78,180,300,3,5
8326,11,152,11,1,3,2,60,30,180,300,1,5
8327,13,52,14,1,3,3,13,79,60,180,1,5
8328,12,356,13,1,3,3,67,19,60,180,3,5
8329,6,284,6,2,3,2,90,59,300,420,2,5
8330,8,486,9,1,3,1,28,79,60,180,3,5
8331,13,184,13,2,3,2,87,69,420,540,4,5
8332,2,294,2,2,3,3,45,64,300,420,3,5
8333,14,511,16,1,3,1,38,38,180,300,1,5
8334,10,256,11,1,3,2,53,73,180,300,1,5
8335,7,552,9,1,3,3,83,19,180,300,1,5
8336,1,110,2,1,3,2,39,26,60,180,1,5
8337,7,99,7,1,3,1,3,49,180,300,2,5
8338,1,519,2,1,3,3,53,84,60,180,2,5
8339,6,571,7,1,3,1,22,98,60,180,1,5
8340,3,318,3,2,3,2,22,63,420,540,2,5
8341,1,441,3,1,3,2,16,76,0,300,4,5
8342,5,522,7,1,3,1,70,45,180,300,2,5
8343,10,423,11,1,3,1,97,39,60,180,4,5
8344,2,80,3,1,3,1,38,91,60,180,2,5
8345,3,373,3,2,3,2,95,96,420,540,4,5
8346,3,501,4,1,3,3,99,77,0,300,2,5
8347,3,118,3,1,3,1,32,13,180,300,1,5
8348,1,223,2,1,3,1,67,65,60,180,3,5
8349,1,292,1,2,3,2,30,22,300,420,1,5
8350,11,140,11,1,3,1,19,14,180,300,4,5
8351,11,555,12,1,3,1,56,83,180,300,1,5
8352,5,43,5,1,3,3,80,86,60,180,1,5
8353,4,146,5,1,3,1,67,94,180,300,1,5
8354,5,523,7,1,3,1,56,8,0,300,4,5
8355,11,115,12,1,3,2,4,6,0,300,3,5
8356,10,268,10,2,3,1,65,59,300,600,3,5
8357,3,118,4,1,3,2,60,85,0,300,3,5
8358,7,592,8,1,3,1,17,54,60,180,2,5
8359,9,89,9,1,3,1,59,49,180,300,1,5
8360,13,446,14,1,3,2,66,46,180,300,4,5
8361,5,508,6,1,3,1,50,12,180,300,1,5
8362,8,529,9,2,3,1,89,26,180,300,2,5
8363,7,67,8,1,3,1,13,26,0,300,4,5
8364,3,501,4,1,3,3,81,36,180,300,1,5
8365,14,179,14,1,3,3,61,40,180,300,2,5
8366,6,440,8,1,3,2,64,99,0,300,1,5
8367,14,457,16,1,3,1,99,38,60,180,4,5
8368,11,390,11,2,3,2,44,46,420,540,2,5
8369,10,73,11,1,3,1,58,72,180,300,1,5
8370,4,140,4,1,3,2,7,19,180,300,2,5
8371,8,271,8,2,3,1,15,28,420,540,2,5
8372,6,98,6,1,3,1,47,11,180,300,4,5
8373,12,471,14,1,3,1,78,38,60,180,2,5
8374,3,254,5,1,3,3,28,24,60,180,4,5
8375,4,356,4,2,3,1,82,47,420,540,2,5
8376,1,109,2,1,3,2,57,5,0,300,1,5
8377,3,350,4,1,3,3,83,94,60,180,1,5
8378,14,81,14,1,3,2,26,33,180,300,2,5
8379,9,415,9,2,3,1,75,71,420,540,1,5
8380,1,536,2,1,3,1,15,73,60,180,3,5
8381,4,129,4,1,3,2,2,74,180,300,1,5
8382,7,537,8,1,3,1,94,35,0,300,1,5
8383,1,485,3,1,3,1,28,33,0,300,4,5
8384,13,58,13,1,3,1,61,49,60,180,1,5
8385,2,469,3,1,3,2,90,32,60,180,4,5
8386,7,132,8,1,3,1,18,0,180,300,4,5
8387,13,590,15,1,3,3,9,47,180,300,1,5
8388,10,597,11,1,3,1,41,64,60,180,2,5
8389,7,592,8,1,3,2,11,70,0,300,4,5
8390,8,225,9,1,3,2,28,15,0,300,4,5
8391,10,470,12,1,3,2,81,85,60,180,3,5
8392,4,120,5,1,3,2,48,1,180,300,2,5
8393,9,495,11,1,3,2,1,54,0,300,3,5
8394,4,348,5,1,3,1,50,45,60,180,3,5
8395,6,311,6,2,3,1,18,49,420,540,4,5
8396,4,30,4,1,3,1,90,0,60,180,2,5
8397,14,534,15,1,3,1,35,47,60,180,1,5
8398,5,7,5,2,3,1,58,15,0,300,4,5
8399,11,519,12,1,3,2,4,52,180,300,2,5
8400,9,529,11,1,3,2,18,59,0,300,1,5
8401,7,328,7,2,3,2,79,3,420,540,3,5
8402,12,496,13,1,3,2,10,97,180,300,3,5
8403,3,389,3,2,3,2,49,12,420,540,2,5
8404,12,1,12,1,3,2,9,25,60,180,2,5
8405,13,41,14,1,3,1,73,87,180,300,3,5
8406,5,184,5,2,3,3,49,19,300,420,1,5
8407,5,184,5,2,3,2,94,87,300,600,1,5
8408,10,598,12,1,3,3,18,44,60,180,1,5
8409,14,263,15,1,3,2,37,48,180,300,1,5
8410,4,126,4,1,3,2,86,64,180,300,4,5
8411,3,8,3,1,3,2,45,23,60,180,4,5
8412,6,171,6,1,3,3,13,93,180,300,1,5
8413,10,399,10,2,3,2,34,49,420,540,2,5
8414,7,113,7,1,3,1,75,24,180,300,4,5
8415,4,231,4,2,3,2,89,93,300,600,2,5
8416,14,442,15,1,3,2,38,38,60,180,3,5
8417,10,306,10,2,3,1,9,73,420,540,1,5
8418,8,278,9,1,3,1,63,50,180,300,3,5
8419,8,4,8,1,3,3,95,23,60,180,2,5
8420,10,316,10,2,3,2,26,82,420,540,2,5
8421,8,380,8,2,3,2,67,24,420,540,1,5
8422,10,487,11,2,3,2,37,60,180,300,4,5
8423,6,265,8,1,3,3,78,27,0,300,2,5
8424,5,240,5,2,3,3,67,42,420,540,4,5
8425,7,419,7,2,3,2,63,31,420,540,4,5
8426,6,381,6,2,3,1,76,95,420,540,3,5
8427,5,486,7,1,3,1,33,19,60,180,4,5
8428,6,280,6,2,3,2,11,62,420,540,1,5
8429,10,502,12,1,3,3,60,22,60,180,4,5
8430,2,179,2,1,3,1,14,12,180,300,1,5
8431,5,97,6,1,3,3,67,45,180,300,1,5
8432,10,432,12,1,3,2,77,24,180,300,4,5
8433,6,515,8,1,3,3,0,25,180,300,3,5
8434,1,19,1,1,3,3,11,30,60,180,2,5
8435,5,194,5,2,3,2,9,93,420,540,3,5
8436,4,171,4,1,3,3,37,22,180,300,2,5
8437,9,387,10,1,3,1,35,52,180,300,4,5
8438,11,214,11,2,3,2,19,15,300,420,2,5
8439,11,423,12,1,3,3,43,26,180,300,3,5
8440,3,329,3,2,3,3,77,22,420,540,3,5
8441,13,594,15,1,3,2,44,36,0,300,1,5
8442,12,376,12,2,3,3,73,48,420,540,3,5
8443,5,506,7,2,3,3,28,82,180,300,4,5
8444,7,567,9,1,3,3,52,88,180,300,1,5
8445,4,433,6,1,3,2,78,21,180,300,4,5
8446,3,134,4,1,3,3,69,7,180,300,2,5
8447,10,483,11,1,3,2,34,44,60,180,3,5
8448,10,50,11,1,3,3,56,83,0,300,3,5
8449,8,372,8,2,3,3,74,67,420,540,3,5
8450,2,278,2,2,3,1,17,67,420,540,2,5
8451,10,514,11,1,3,1,7,67,60,180,1,5
8452,1,271,1,2,3,2,26,29,300,600,2,5
8453,12,226,12,2,3,1,25,12,300,420,2,5
8454,10,194,11,1,3,1,76,36,60,180,2,5
8455,5,513,7,1,3,1,75,32,180,300,4,5
8456,2,338,3,1,3,2,20,24,180,300,1,5
8457,13,525,15,1,3,3,92,7,60,180,2,5
8458,4,120,4,1,3,2,92,42,180,300,4,5
8459,14,141,14,1,3,1,65,52,180,300,1,5
8460,11,549,13,1,3,3,47,21,0,300,4,5
8461,2,522,4,1,3,2,29,41,60,180,1,5
8462,11,27,12,1,3,1,31,36,0,300,3,5
8463,1,519,3,1,3,2,52,53,60,180,1,5
8464,5,352,6,1,3,3,73,30,0,300,1,5
8465,7,252,7,2,3,3,17,67,420,540,2,5
8466,14,370,14,2,3,2,34,83,420,540,2,5
8467,9,481,11,1,3,3,24,82,60,180,1,5
8468,4,246,5,1,3,1,77,15,0,300,4,5
8469,7,292,7,2,3,1,39,62,420,540,4,5
8470,2,547,4,1,3,3,28,64,0,300,4,5
8471,6,373,6,2,3,2,70,82,420,540,3,5
8472,13,414,13,2,3,2,69,73,420,540,2,5
8473,5,103,5,1,3,2,91,12,180,300,3,5
8474,2,418,3,1,3,2,16,48,0,300,3,5
8475,1,530,3,1,3,2,46,74,180,300,4,5
8476,7,84,7,1,3,1,40,21,180,300,3,5
8477,14,310,14,2,3,3,7,72,420,540,3,5
8478,3,35,3,1,3,1,52,66,60,180,2,5
8479,4,577,6,1,3,3,93,14,60,180,3,5
8480,12,112,12,1,3,2,18,67,180,300,2,5
8481,2,297,3,1,3,3,70,37,180,300,1,5
8482,8,422,9,1,3,3,23,76,180,300,1,5
8483,5,505,6,1,3,1,68,17,60,180,1,5
8484,12,176,12,1,3,1,8,69,180,300,3,5
8485,14,168,14,2,3,1,20,89,180,300,1,5
8486,11,392,12,1,3,2,8,77,180,300,1,5
8487,6,381,6,2,3,1,80,1,420,540,1,5
8488,10,571,12,1,3,1,19,45,0,300,4,5
8489,4,271,5,1,3,1,25,5,180,300,3,5
8490,3,191,4,1,3,3,93,81,0,300,1,5
8491,11,282,12,1,3,3,6,98,180,300,2,5
8492,13,43,13,1,3,2,49,68,60,180,1,5
8493,2,331,2,2,3,3,84,48,420,540,4,5
8494,14,178,14,1,3,1,3,7,180,300,1,5
8495,1,219,1,2,3,2,18,90,420,540,4,5
8496,2,259,2,2,3,1,16,93,420,540,2,5
8497,3,97,4,1,3,3,30,95,60,180,3,5
8498,3,244,4,1,3,2,94,81,0,300,2,5
8499,4,151,5,1,3,2,21,38,0,300,3,5
8500,4,374,4,2,3,1,94,8,420,540,2,5
8501,4,568,6,1,3,1,34,78,60,180,1,5
8502,7,491,9,1,3,2,87,84,0,300,4,5
8503,9,204,9,2,3,2,15,1,420,540,3,5
8504,4,114,4,1,3,3,33,97,180,300,4,5
8505,14,46,15,1,3,1,26,73,0,300,1,5
8506,14,440,15,1,3,3,22,76,180,300,1,5
8507,13,251,13,2,3,1,68,8,420,540,3,5
8508,7,420,7,2,3,2,49,29,420,540,1,5
8509,6,187,6,2,3,1,47,60,300,420,1,5
8510,14,365,14,2,3,1,30,15,420,540,2,5
1,,,1,1,2,2,32,71,420,540,1,5
2,,,1,1,2,3,59,41,300,600,1,5
3,,,1,1,2,1,94,97,420,540,1,5
4,,,1,1,2,2,33,30,300,600,2,5
5,,,1,1,2,3,6,41,300,600,1,5
6,,,1,1,2,3,35,8,300,600,2,5
7,,,1,1,2,3,0,4,420,540,2,5
8,,,1,1,2,3,48,21,300,600,3,5
9,,,1,1,2,3,40,74,300,600,1,5
10,,,1,1,2,2,58,65,300,600,3,5
11,,,1,1,2,1,21,68,300,600,2,5
12,,,1,1,2,1,7,48,300,600,3,5
13,,,1,1,2,3,91,7,420,540,3,5
14,,,1,1,2,3,44,6,420,540,3,5
15,,,1,1,2,3,66,56,420,540,2,5
16,,,1,1,2,3,12,42,300,600,2,5
17,,,1,1,2,2,22,33,420,540,4,5
18,,,1,1,2,1,68,99,300,600,1,5
19,,,2,2,2,2,44,76,300,600,3,5
20,,,1,1,2,1,48,69,300,600,2,5
21,,,1,1,2,3,76,23,300,600,2,5
22,,,1,1,2,2,14,14,420,540,4,5
23,,,1,1,2,1,4,100,300,600,4,5
24,,,1,1,2,2,8,32,420,540,3,5
25,,,1,1,2,2,8,62,300,600,2,5
26,,,1,1,2,1,91,60,420,540,1,5
27,,,1,1,2,1,9,70,300,600,3,5
28,,,1,1,2,1,20,94,420,540,3,5
29,,,1,1,2,3,41,40,300,600,1,5
30,,,1,1,2,1,47,30,300,600,4,5
31,,,1,1,2,2,83,41,420,540,2,5
32,,,1,1,2,1,52,43,420,540,2,5
33,,,1,1,2,1,97,14,300,600,3,5
34,,,1,1,2,3,66,91,300,600,4,5
35,,,1,1,2,2,28,61,420,540,3,5
36,,,1,1,2,1,26,60,420,540,4,5
37,,,1,1,2,1,39,31,300,600,4,5
38,,,1,1,2,3,51,1,420,540,2,5
39,,,1,1,2,1,15,88,300,600,4,5
40,,,1,1,2,1,87,86,420,540,1,5
41,,,1,1,2,1,51,85,420,540,4,5
42,,,1,1,2,2,59,67,300,600,1,5
43,,,1,1,2,1,45,70,420,540,1,5
44,,,1,1,2,1,92,70,300,600,3,5
45,,,1,1,2,2,63,17,420,540,2,5
46,,,1,1,2,3,18,0,420,540,4,5
47,,,1,1,2,2,19,55,420,540,2,5
48,,,1,1,2,3,1,37,300,600,2,5
49,,,1,1,2,3,2,49,300,600,1,5
50,,,1,1,2,3,80,42,420,540,1,5
51,,,1,1,2,3,12,48,420,540,1,5
52,,,1,1,2,1,42,19,420,540,1,5
53,,,1,1,2,1,10,66,420,540,1,5
54,,,1,1,2,2,43,9,300,600,2,5
55,,,1,1,2,3,13,73,300,600,2,5
56,,,1,1,2,1,48,51,300,600,4,5
57,,,1,1,2,3,5,66,300,600,2,5
58,,,1,1,2,3,69,50,420,540,3,5
59,,,1,1,2,1,83,43,420,540,4,5
60,,,1,1,2,2,86,39,420,540,4,5
61,,,1,1,2,2,68,10,420,540,1,5
62,,,1,1,2,3,50,74,300,600,3,5
63,,,1,1,2,2,8,46,420,540,4,5
64,,,1,1,2,3,85,35,420,540,3,5
65,,,1,1,2,3,79,96,420,540,4,5
66,,,1,1,2,3,31,13,300,600,1,5
67,,,1,1,2,2,92,33,420,540,1,5
68,,,1,1,2,3,38,91,300,600,2,5
69,,,1,1,2,3,39,3,420,540,4,5
70,,,1,1,2,2,3,9,300,600,4,5
71,,,2,2,2,3,42,60,0,300,3,5
72,,,1,1,2,3,80,24,300,600,2,5
73,,,1,1,2,2,15,59,300,600,2,5
74,,,1,1,2,1,90,62,420,540,4,5
75,,,1,1,2,3,83,50,420,540,3,5
76,,,1,1,2,3,85,90,420,540,3,5
77,,,1,1,2,1,51,4,300,600,2,5
78,,,1,1,2,2,34,12,300,600,2,5
79,,,2,2,2,1,99,78,180,300,4,5
80,,,1,1,2,1,79,6,420,540,2,5
81,,,1,1,2,3,7,77,420,540,3,5
82,,,1,1,2,3,30,83,300,600,3,5
83,,,1,1,2,2,85,63,300,600,4,5
84,,,1,1,2,1,36,76,300,600,4,5
85,,,1,1,2,2,61,69,420,540,2,5
86,,,1,1,2,1,20,76,420,540,4,5
87,,,1,1,2,1,91,42,420,540,3,5
88,,,1,1,2,2,81,80,420,540,3,5
89,,,1,1,2,2,82,80,420,540,3,5
90,,,1,1,2,2,83,19,420,540,2,5
91,,,1,1,2,3,4,75,300,600,3,5
92,,,1,1,2,2,53,5,300,600,3,5
93,,,1,1,2,1,94,65,420,540,4,5
94,,,1,1,2,2,29,92,300,600,1,5
95,,,1,1,2,1,28,35,420,540,2,5
96,,,1,1,2,3,67,21,420,540,2,5
97,,,1,1,2,2,7,44,300,600,1,5
98,,,1,1,2,3,80,29,300,600,3,5
99,,,1,1,2,2,32,2,300,600,1,5
100,,,1,1,2,3,94,44,300,600,3,5
101,,,1,1,2,3,54,96,420,540,3,5
102,,,1,1,2,3,93,96,300,600,3,5
103,,,1,1,2,2,51,37,300,600,4,5
104,,,1,1,2,1,51,7,420,540,2,5
105,,,1,1,2,2,74,68,420,540,3,5
106,,,1,1,2,3,42,98,300,600,3,5
107,,,2,2,2,1,53,79,0,300,2,5
108,,,1,1,2,1,76,86,300,600,2,5
109,,,1,1,2,2,50,9,300,600,3,5
110,,,1,1,2,1,67,77,300,600,4,5
111,,,1,1,2,1,7,67,300,600,2,5
112,,,1,1,2,1,94,62,420,540,3,5
113,,,1,1,2,3,52,89,300,600,2,5
114,,,1,1,2,1,83,24,420,540,2,5
115,,,1,1,2,1,5,58,300,600,3,5
116,,,1,1,2,1,19,5,300,600,4,5
117,,,1,1,2,1,79,42,300,600,2,5
118,,,1,1,2,2,29,86,420,540,4,5
119,,,1,1,2,2,62,99,420,540,4,5
120,,,1,1,2,2,8,92,300,600,2,5
121,,,1,1,2,1,84,43,420,540,1,5
122,,,1,1,2,1,24,43,420,540,3,5
123,,,1,1,2,2,4,50,420,540,3,5
124,,,1,1,2,1,96,86,420,540,3,5
125,,,1,1,2,2,30,23,420,540,4,5
126,,,2,2,2,1,27,97,300,420,1,5
127,,,1,1,2,1,36,58,300,600,2,5
128,,,1,1,2,3,65,43,420,540,3,5
129,,,1,1,2,3,24,58,420,540,1,5
130,,,1,1,2,1,60,67,300,600,2,5
131,,,1,1,2,2,17,72,300,600,4,5
132,,,1,1,2,3,37,61,300,600,4,5
133,,,1,1,2,1,59,87,420,540,1,5
134,,,1,1,2,2,39,87,300,600,2,5
135,,,1,1,2,1,35,56,420,540,2,5
136,,,2,2,2,3,35,33,0,300,1,5
137,,,1,1,2,3,71,49,420,540,2,5
138,,,1,1,2,1,23,63,300,600,1,5
139,,,1,1,2,1,8,56,300,600,3,5
140,,,1,1,2,2,41,27,420,540,4,5
141,,,1,1,2,2,92,91,300,600,4,5
142,,,1,1,2,2,59,27,420,540,4,5
143,,,1,1,2,3,96,20,420,540,1,5
144,,,1,1,2,1,47,91,420,540,1,5
145,,,1,1,2,1,47,11,420,540,4,5
146,,,1,1,2,1,100,64,300,600,2,5
147,,,1,1,2,1,14,75,420,540,1,5
148,,,1,1,2,3,48,90,420,540,1,5
149,,,1,1,2,2,8,81,300,600,4,5
150,,,1,1,2,1,20,49,420,540,2,5
151,,,1,1,2,1,32,63,420,540,2,5
152,,,1,1,2,3,66,89,300,600,4,5
153,,,1,1,2,3,26,15,300,600,4,5
154,,,1,1,2,2,69,45,420,540,2,5
155,,,1,1,2,2,48,69,420,540,2,5
156,,,1,1,2,1,42,76,420,540,3,5
157,,,1,1,2,1,11,49,300,600,3,5
158,,,1,1,2,3,39,52,300,600,3,5
159,,,1,1,2,2,22,34,300,600,3,5
160,,,1,1,2,3,78,33,300,600,1,5
