Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1812,,,12,1,2,3,79,86,420,540,2,5
1813,,,16,1,2,3,5,41,300,600,4,5
1814,,,15,1,2,2,75,6,300,600,2,5
1815,,,10,1,2,3,26,94,300,600,4,5
1816,,,15,1,2,1,10,79,420,540,4,5
1817,,,6,1,2,1,20,33,300,600,1,5
1818,,,5,2,2,2,67,80,0,300,4,5
1819,,,14,1,2,2,40,29,420,540,1,5
1820,,,10,1,2,2,47,62,300,600,3,5
1821,,,10,1,2,1,65,9,300,600,1,5
1822,,,4,1,2,1,90,6,300,600,1,5
1823,,,5,1,2,1,91,48,420,540,1,5
1824,,,13,1,2,3,89,74,420,540,3,5
1825,,,7,1,2,3,55,59,420,540,2,5
1826,,,10,1,2,2,24,65,300,600,1,5
1827,,,5,1,2,2,26,48,420,540,2,5
1828,,,7,1,2,2,77,55,420,540,1,5
1829,,,5,1,2,2,94,34,300,600,1,5
1830,,,3,1,2,3,65,65,300,600,1,5
1831,,,6,1,2,1,81,18,420,540,4,5
1832,,,4,2,2,1,32,11,180,300,4,5
1833,,,12,2,2,3,15,16,420,540,2,5
1834,,,4,1,2,3,72,83,420,540,2,5
1835,,,4,1,2,3,54,54,420,540,2,5
1836,,,11,1,2,2,50,32,300,600,2,5
1837,,,5,1,2,1,8,85,300,600,2,5
1838,,,7,1,2,3,98,74,300,600,2,5
1839,,,8,1,2,1,1,19,300,600,2,5
1840,,,15,2,2,1,8,63,180,300,3,5
1841,,,5,1,2,2,61,41,300,600,2,5
1842,,,8,1,2,2,59,36,300,600,1,5
1843,,,1,1,2,1,26,54,300,600,2,5
1844,,,9,1,2,1,49,47,300,600,2,5
1845,,,6,1,2,1,68,31,300,600,4,5
1846,,,6,1,2,3,15,83,420,540,1,5
1847,,,4,2,2,2,79,35,0,300,2,5
1848,,,9,1,2,3,40,11,420,540,2,5
1849,,,4,2,2,1,66,41,0,300,1,5
1850,,,9,2,2,3,88,41,180,300,2,5
1851,,,2,1,2,1,37,74,420,540,3,5
1852,,,9,1,2,3,41,47,420,540,1,5
1853,,,5,1,2,3,84,35,300,600,1,5
1854,,,12,2,2,2,89,78,180,300,4,5
1855,,,8,1,2,2,38,74,420,540,1,5
1856,,,4,2,2,3,18,90,180,300,4,5
1857,,,17,2,2,2,40,93,60,180,3,5
1858,,,8,1,2,1,63,100,420,540,4,5
1859,,,7,1,2,3,5,77,420,540,4,5
1860,,,5,2,2,1,93,15,300,420,2,5
1861,,,3,2,2,3,84,93,300,600,4,5
1862,,,6,1,2,1,17,75,420,540,2,5
1863,,,8,1,2,2,22,45,420,540,2,5
1864,,,5,2,2,3,72,10,60,180,2,5
1865,,,4,1,2,1,57,82,300,600,1,5
1866,,,5,1,2,1,93,72,300,600,1,5
1867,,,5,2,2,3,3,17,0,300,3,5
1868,,,10,2,2,2,26,98,60,180,1,5
1869,,,13,1,2,1,99,63,300,600,1,5
1870,,,13,2,2,1,66,50,60,180,1,5
1871,,,9,1,2,2,9,53,300,600,2,5
1872,,,11,1,2,1,33,52,300,600,3,5
1873,,,7,1,2,3,51,56,300,600,3,5
1874,,,3,1,2,1,72,5,420,540,1,5
1875,,,3,1,2,2,7,75,300,600,1,5
1876,,,14,2,2,1,83,64,0,300,4,5
1877,,,3,2,2,1,90,5,420,540,4,5
1878,,,13,2,2,1,1,3,60,180,2,5
1879,,,11,2,2,3,84,31,300,600,2,5
1880,,,1,1,2,1,13,51,420,540,1,5
1881,,,8,1,2,3,86,52,300,600,4,5
1882,,,11,2,2,3,90,29,60,180,4,5
1883,,,7,1,2,2,30,83,300,600,3,5
1884,,,13,1,2,1,55,63,420,540,2,5
1885,,,15,1,2,1,3,99,420,540,3,5
1886,,,15,1,2,1,33,18,420,540,3,5
1887,,,9,1,2,1,95,15,420,540,4,5
1888,,,2,2,2,1,78,71,180,300,3,5
1889,,,4,2,2,1,93,29,420,540,2,5
1890,,,6,1,2,1,40,28,300,600,3,5
1891,,,6,2,2,1,50,35,0,300,2,5
1892,,,12,1,2,2,32,45,300,600,4,5
1893,,,14,1,2,1,95,7,420,540,1,5
1894,,,9,2,2,1,33,24,60,180,2,5
1895,,,2,1,2,3,19,1,420,540,3,5
1896,,,13,1,2,1,91,39,420,540,2,5
1897,,,11,1,2,2,11,45,420,540,3,5
1898,,,3,1,2,2,22,95,300,600,4,5
1899,,,10,1,2,1,45,55,420,540,2,5
1900,,,2,2,2,2,92,49,0,300,2,5
1901,,,3,1,2,2,67,25,300,600,2,5
1902,,,11,2,2,3,40,14,180,300,4,5
1903,,,10,2,2,1,38,36,420,540,3,5
1904,,,11,1,2,1,88,2,300,600,2,5
1905,,,13,1,2,1,78,27,300,600,3,5
1906,,,14,2,2,1,97,84,60,180,4,5
1907,,,7,1,2,3,45,86,420,540,2,5
1908,,,8,1,2,1,99,38,420,540,3,5
1909,,,6,1,2,1,10,1,420,540,3,5
1910,,,6,1,2,3,1,43,300,600,2,5
1911,,,8,1,2,1,16,1,420,540,3,5
1912,,,13,2,2,3,42,2,300,420,1,5
1913,,,13,1,2,3,70,85,420,540,1,5
1914,,,14,1,2,3,82,68,420,540,4,5
1915,,,10,1,2,3,55,1,300,600,4,5
1916,,,15,1,2,3,4,6,300,600,2,5
1917,,,5,1,2,1,92,54,420,540,2,5
1918,,,7,2,2,3,4,13,180,300,1,5
1919,,,9,1,2,1,55,64,300,600,3,5
1920,,,4,1,2,3,97,37,300,600,1,5
1921,,,3,1,2,1,59,32,420,540,4,5
1922,,,11,1,2,2,73,10,300,600,1,5
1923,,,5,2,2,2,88,35,60,180,1,5
1924,,,3,2,2,2,55,95,420,540,1,5
1925,,,3,1,2,3,36,15,300,600,3,5
1926,,,15,1,2,3,47,63,300,600,4,5
1927,,,12,1,2,2,37,49,300,600,4,5
1928,,,11,1,2,3,7,77,300,600,4,5
1929,,,8,1,2,2,14,16,420,540,1,5
1930,,,5,1,2,3,96,89,300,600,3,5
1931,,,11,1,2,1,63,8,300,600,1,5
1932,,,15,2,2,1,48,3,420,540,1,5
1933,,,15,1,2,2,41,39,300,600,4,5
1934,,,12,1,2,2,13,80,420,540,3,5
1935,,,10,1,2,3,1,36,420,540,2,5
1936,,,2,1,2,1,65,10,420,540,2,5
1937,,,7,1,2,3,18,33,420,540,2,5
1938,,,14,2,2,2,90,19,0,300,1,5
1939,,,13,1,2,1,78,3,300,600,4,5
1940,,,7,2,2,2,50,42,180,300,2,5
1941,,,8,2,2,2,0,18,180,300,2,5
1942,,,14,1,2,3,96,53,300,600,4,5
1943,,,6,1,2,2,25,15,300,600,2,5
1944,,,7,1,2,2,83,11,420,540,4,5
1945,,,11,2,2,3,37,48,60,180,1,5
1946,,,4,1,2,1,97,11,300,600,4,5
1947,,,4,1,2,2,35,20,420,540,1,5
1948,,,8,2,2,2,25,62,0,300,4,5
1949,,,15,2,2,2,35,18,60,180,2,5
1950,,,14,1,2,3,43,50,300,600,3,5
1951,,,11,2,2,3,92,25,300,420,1,5
1952,,,9,1,2,2,93,36,420,540,3,5
1953,,,10,1,2,3,63,86,300,600,4,5
1954,,,6,1,2,1,60,35,300,600,4,5
1955,,,4,1,2,2,37,95,300,600,4,5
1956,,,9,2,2,3,7,77,0,300,3,5
1957,,,12,1,2,2,94,90,300,600,4,5
1958,,,15,2,2,2,94,5,60,180,4,5
1959,,,13,2,2,1,42,49,420,540,4,5
1960,,,12,2,2,3,91,99,420,540,4,5
1961,,,16,1,2,2,56,7,300,600,2,5
1962,,,17,2,2,2,45,72,60,180,3,5
1963,,,8,2,2,3,81,9,0,300,3,5
1964,,,15,1,2,2,22,38,420,540,1,5
1965,,,7,1,2,1,98,90,420,540,3,5
1966,,,5,1,2,3,58,93,420,540,2,5
1967,,,14,1,2,1,30,63,420,540,4,5
1968,,,4,1,2,2,88,58,300,600,4,5
1969,,,11,1,2,1,23,68,300,600,4,5
1970,,,4,1,2,1,32,6,420,540,4,5
1971,,,1,1,2,3,35,30,300,600,3,5
1972,,,7,1,2,3,18,19,420,540,3,5
1973,,,8,1,2,1,97,99,300,600,1,5
1974,,,14,1,2,3,71,51,420,540,2,5
1975,,,13,1,2,2,51,18,420,540,3,5
1976,,,5,1,2,1,91,16,420,540,3,5
1977,,,8,1,2,2,67,93,420,540,3,5
1978,,,13,1,2,2,19,21,420,540,2,5
1979,,,8,1,2,2,50,4,300,600,2,5
1980,,,3,1,2,1,94,60,300,600,3,5
1981,,,4,1,2,3,53,34,420,540,4,5
1982,,,9,2,2,3,19,3,0,300,4,5
1983,,,9,2,2,1,32,28,60,180,3,5
1984,,,10,1,2,3,59,91,420,540,2,5
1985,,,10,1,2,1,95,81,420,540,3,5
1986,,,3,2,2,2,37,24,0,300,2,5
1987,,,11,1,2,3,62,92,300,600,1,5
1988,,,5,1,2,2,69,2,420,540,1,5
1989,,,5,2,2,1,62,39,300,600,3,5
1990,,,8,1,2,1,39,18,300,600,2,5
1991,,,4,1,2,3,3,21,420,540,1,5
1992,,,15,2,2,1,21,44,60,180,3,5
1993,,,14,1,2,1,48,20,300,600,4,5
1994,,,14,1,2,3,94,85,300,600,3,5
1995,,,2,1,2,1,38,17,300,600,4,5
1996,,,1,1,2,3,91,57,300,600,1,5
1997,,,11,1,2,1,15,44,300,600,1,5
1998,,,5,1,2,3,87,30,300,600,4,5
1999,,,14,1,2,2,67,28,300,600,2,5
2000,,,13,2,2,2,5,45,180,300,3,5
2001,,,3,1,2,3,39,14,420,540,4,5
2002,,,5,1,2,3,51,87,420,540,1,5
2003,,,6,1,2,2,43,83,300,600,1,5
2004,,,3,1,2,3,70,60,420,540,1,5
2005,,,8,1,2,2,69,4,420,540,4,5
2006,,,15,2,2,2,30,81,300,600,2,5
2007,,,3,1,2,2,42,99,420,540,4,5
2008,,,6,1,2,2,24,88,300,600,3,5
2009,,,11,1,2,2,88,85,300,600,3,5
2010,,,13,2,2,3,26,44,0,300,4,5
2011,,,12,1,2,1,5,100,420,540,3,5
2012,,,6,1,2,1,19,27,420,540,2,5
2013,,,3,2,2,1,7,53,0,300,3,5
2014,,,8,1,2,3,52,92,300,600,1,5
2015,,,1,1,2,3,95,60,420,540,2,5
2016,,,6,1,2,2,11,56,300,600,4,5
2017,,,1,1,2,1,39,49,420,540,4,5
2018,,,5,1,2,2,69,29,300,600,4,5
2019,,,2,1,2,2,73,20,420,540,3,5
2020,,,2,1,2,2,89,44,420,540,3,5
2021,,,11,2,2,2,42,5,420,540,2,5
2022,,,9,1,2,1,51,35,420,540,1,5
2023,,,11,2,2,1,41,89,0,300,3,5
2024,,,2,1,2,3,58,5,300,600,4,5
2025,,,15,1,2,1,81,99,300,600,1,5
2026,,,6,2,2,3,42,47,60,180,2,5
2027,,,12,2,2,2,16,37,0,300,1,5
2028,,,13,1,2,1,56,96,300,600,2,5
2029,,,4,1,2,2,15,100,300,600,4,5
2030,,,6,1,2,3,62,0,420,540,4,5
2031,,,4,1,2,2,69,16,300,600,3,5
2032,,,10,2,2,3,80,47,300,420,3,5
2033,,,5,1,2,3,24,19,300,600,3,5
2034,,,15,2,2,2,26,89,420,540,1,5
2035,,,9,1,2,1,26,65,300,600,4,5
2036,,,13,1,2,1,71,33,420,540,1,5
2037,,,15,2,2,1,11,100,420,540,2,5
2038,,,12,1,2,1,58,74,300,600,1,5
2039,,,6,1,2,1,46,85,300,600,4,5
2040,,,8,1,2,1,48,33,420,540,2,5
2041,,,2,2,2,1,58,0,60,180,2,5
2042,,,2,1,2,1,96,22,300,600,1,5
2043,,,10,2,2,2,41,14,420,540,4,5
2044,,,14,1,2,2,51,33,300,600,3,5
2045,,,12,1,2,2,57,39,300,600,2,5
2046,,,7,1,2,1,41,60,420,540,1,5
2047,,,12,1,2,2,82,43,420,540,1,5
2048,,,3,2,2,1,65,54,180,300,2,5
2049,,,5,2,2,2,45,88,60,180,1,5
2050,,,11,2,2,1,81,43,420,540,3,5
2051,,,4,1,2,2,13,37,300,600,4,5
2052,,,8,1,2,3,13,13,420,540,1,5
2053,,,8,1,2,2,61,42,300,600,3,5
2054,,,3,2,2,1,26,49,0,300,2,5
2055,,,3,2,2,2,92,11,0,300,4,5
2056,,,7,2,2,2,67,16,0,300,1,5
2057,,,14,1,2,3,94,10,420,540,1,5
2058,,,14,1,2,2,50,62,300,600,3,5
2059,,,15,1,2,1,73,99,420,540,2,5
2060,,,9,1,2,3,29,18,420,540,3,5
2061,,,9,2,2,2,19,65,300,420,3,5
2062,,,12,2,2,1,37,13,60,180,4,5
2063,,,14,1,2,3,63,49,300,600,3,5
2064,,,9,1,2,3,53,28,300,600,4,5
2065,,,7,1,2,2,68,75,300,600,1,5
2066,,,2,1,2,1,17,92,420,540,1,5
2067,,,5,1,2,1,61,58,300,600,4,5
2068,,,5,2,2,1,66,81,0,300,1,5
2069,,,11,2,2,2,80,97,180,300,3,5
2070,,,11,1,2,1,1,31,300,600,4,5
2071,,,6,2,2,1,26,93,300,600,3,5
2072,,,9,1,2,3,59,18,300,600,1,5
2073,,,11,1,2,1,1,46,420,540,4,5
2074,,,9,2,2,2,82,49,60,180,1,5
2075,,,5,1,2,1,84,1,300,600,1,5
2076,,,15,1,2,3,95,23,300,600,4,5
2077,,,15,2,2,1,0,68,180,300,3,5
2078,,,3,1,2,1,9,100,420,540,4,5
2079,,,4,1,2,3,2,51,420,540,2,5
2080,,,14,2,2,2,7,72,60,180,3,5
2081,,,12,2,2,1,51,78,420,540,2,5
2082,,,10,1,2,2,35,37,420,540,2,5
2083,,,13,1,2,1,48,25,300,600,4,5
2084,,,5,2,2,2,69,72,300,600,3,5
2085,,,9,2,2,2,42,20,0,300,2,5
2086,,,6,2,2,2,67,83,0,300,2,5
2087,,,12,1,2,2,68,62,300,600,2,5
2088,,,9,2,2,1,42,1,300,600,3,5
2089,,,7,1,2,3,22,83,420,540,4,5
2090,,,4,2,2,1,99,100,180,300,1,5
2091,,,3,2,2,1,65,20,300,600,1,5
2092,,,6,1,2,3,100,31,420,540,1,5
2093,,,7,1,2,2,19,51,300,600,1,5
2094,,,6,1,2,1,59,56,420,540,4,5
2095,,,12,1,2,3,36,93,300,600,2,5
2096,,,7,2,2,1,26,58,180,300,3,5
2097,,,7,1,2,1,44,64,420,540,2,5
2098,,,12,2,2,2,61,79,180,300,1,5
2099,,,13,2,2,3,91,69,0,300,3,5
2100,,,5,2,2,1,43,52,180,300,4,5
2101,,,11,1,2,1,40,53,300,600,1,5
2102,,,11,2,2,3,19,38,300,600,1,5
2103,,,13,1,2,3,44,71,420,540,3,5
2104,,,12,1,2,3,31,97,300,600,4,5
2105,,,4,1,2,2,15,96,300,600,1,5
2106,,,15,2,2,3,72,71,0,300,3,5
2107,,,13,1,2,3,54,38,420,540,2,5
2108,,,11,1,2,1,26,26,300,600,4,5
2109,,,3,1,2,3,26,81,300,600,1,5
2110,,,12,1,2,1,80,70,420,540,1,5
2111,,,10,2,2,3,13,44,300,600,1,5
2112,,,11,2,2,2,43,65,180,300,3,5
2113,,,4,1,2,1,76,10,420,540,3,5
2114,,,12,1,2,2,93,66,420,540,4,5
2115,,,14,1,2,1,37,20,420,540,2,5
2116,,,4,1,2,2,89,88,420,540,4,5
2117,,,4,1,2,3,95,8,420,540,2,5
2118,,,7,2,2,2,84,30,180,300,4,5
2119,,,12,1,2,3,5,20,300,600,4,5
2120,,,5,1,2,1,56,50,300,600,1,5
2121,,,7,1,2,1,56,80,300,600,1,5
2122,,,1,1,2,2,80,80,300,600,4,5
2123,,,2,1,2,3,92,73,420,540,2,5
2124,,,8,2,2,3,35,67,300,420,2,5
2125,,,2,1,2,2,67,2,300,600,4,5
2126,,,4,1,2,3,8,17,420,540,1,5
2127,,,6,2,2,2,60,65,420,540,3,5
2128,,,8,1,2,3,59,65,420,540,2,5
2129,,,14,1,2,2,12,74,300,600,1,5
2130,,,6,1,2,1,58,59,420,540,3,5
2131,,,6,1,2,1,35,92,420,540,3,5
2132,,,4,1,2,1,75,98,420,540,4,5
2133,,,5,1,2,3,21,70,300,600,4,5
2134,,,15,1,2,1,86,62,300,600,1,5
2135,,,4,1,2,3,56,15,420,540,1,5
2136,,,14,1,2,2,56,43,300,600,1,5
2137,,,7,2,2,3,11,79,180,300,3,5
2138,,,2,2,2,3,56,2,60,180,4,5
2139,,,9,2,2,2,5,55,0,300,1,5
2140,,,9,1,2,1,21,49,300,600,1,5
2141,,,14,1,2,2,34,52,300,600,1,5
2142,,,6,1,2,1,7,89,300,600,1,5
2143,,,14,1,2,2,75,18,300,600,3,5
2144,,,15,1,2,1,49,68,300,600,3,5
2145,,,3,2,2,3,96,54,60,180,3,5
2146,,,16,1,2,3,24,50,300,600,2,5
2147,,,9,1,2,1,80,40,420,540,3,5
2148,,,14,1,2,3,90,92,420,540,1,5
2149,,,10,2,2,3,19,87,0,300,2,5
2150,,,3,1,2,3,2,18,420,540,2,5
2151,,,8,1,2,1,72,40,300,600,3,5
2152,,,3,1,2,2,14,94,300,600,4,5
2153,,,5,1,2,1,10,91,420,540,3,5
2154,,,14,1,2,1,48,5,300,600,1,5
2155,,,6,2,2,1,55,31,60,180,2,5
2156,,,11,2,2,3,27,10,180,300,1,5
2157,,,11,2,2,1,62,12,300,600,4,5
2158,,,14,2,2,3,17,91,420,540,4,5
2159,,,7,1,2,1,85,79,420,540,1,5
2160,,,11,1,2,3,16,84,300,600,1,5
2161,,,7,2,2,2,29,60,300,600,2,5
2162,,,10,1,2,1,62,45,300,600,1,5
2163,,,8,1,2,2,95,14,420,540,2,5
2164,,,14,2,2,1,97,32,0,300,3,5
2165,,,12,2,2,2,54,70,0,300,3,5
2166,,,3,1,2,1,52,89,300,600,1,5
2167,,,7,2,2,2,46,24,0,300,4,5
2168,,,13,2,2,2,68,65,60,180,1,5
2169,,,2,1,2,3,4,3,300,600,3,5
2170,,,6,1,2,2,91,47,420,540,3,5
2171,,,8,1,2,1,14,30,300,600,2,5
2172,,,12,1,2,2,19,93,300,600,3,5
2173,,,9,2,2,3,91,1,300,600,4,5
2174,,,7,1,2,3,100,79,300,600,1,5
2175,,,8,1,2,3,96,27,300,600,1,5
2176,,,13,1,2,2,63,33,300,600,2,5
2177,,,12,1,2,1,100,29,300,600,1,5
2178,,,4,1,2,2,37,22,420,540,3,5
2179,,,11,1,2,1,53,85,420,540,2,5
2180,,,3,2,2,1,53,10,300,600,2,5
2181,,,10,2,2,3,60,56,420,540,1,5
2182,,,10,1,2,2,71,71,420,540,4,5
2183,,,10,1,2,2,54,42,300,600,1,5
2184,,,15,1,2,2,28,39,420,540,3,5
2185,,,4,1,2,1,81,34,300,600,4,5
2186,,,8,1,2,2,8,64,420,540,4,5
2187,,,5,1,2,3,80,11,420,540,1,5
2188,,,10,1,2,1,25,20,420,540,4,5
2189,,,2,1,2,1,73,65,420,540,3,5
2190,,,13,1,2,3,39,6,420,540,4,5
2191,,,10,1,2,2,30,65,300,600,3,5
2192,,,11,2,2,2,60,38,60,180,4,5
2193,,,4,1,2,3,19,11,420,540,2,5
2194,,,12,2,2,3,11,78,60,180,2,5
2195,,,14,2,2,2,31,0,180,300,4,5
2196,,,1,1,2,1,90,64,420,540,4,5
2197,,,3,1,2,3,98,67,300,600,4,5
2198,,,2,1,2,3,74,16,420,540,2,5
2199,,,15,1,2,3,54,87,420,540,4,5
2200,,,5,1,2,1,41,12,420,540,2,5
2201,,,13,1,2,3,36,62,420,540,1,5
2202,,,16,1,2,1,74,70,300,600,4,5
2203,,,13,2,2,1,49,22,180,300,4,5
2204,,,4,1,2,2,26,97,420,540,1,5
2205,,,8,1,2,3,91,89,300,600,2,5
2206,,,10,1,2,3,1,46,300,600,3,5
2207,,,9,1,2,2,50,55,300,600,2,5
2208,,,12,1,2,3,23,83,420,540,1,5
2209,,,12,2,2,2,59,63,180,300,3,5
2210,,,7,2,2,1,88,26,420,540,4,5
2211,,,5,1,2,3,46,24,300,600,4,5
2212,,,11,1,2,1,18,99,420,540,1,5
2213,,,7,2,2,3,76,56,0,300,4,5
2214,,,14,2,2,1,26,61,0,300,4,5
2215,,,10,2,2,3,36,70,420,540,1,5
2216,,,9,1,2,2,1,67,300,600,3,5
2217,,,3,1,2,1,62,62,300,600,4,5
2218,,,11,1,2,1,1,5,420,540,4,5
2219,,,6,1,2,1,38,77,300,600,3,5
2220,,,2,1,2,2,86,97,300,600,4,5
2221,,,10,2,2,2,61,95,180,300,4,5
2222,,,4,1,2,1,33,72,300,600,4,5
2223,,,4,1,2,3,84,47,420,540,2,5
2224,,,11,2,2,3,70,31,60,180,4,5
2225,,,13,1,2,1,68,7,420,540,2,5
2226,,,10,1,2,1,24,38,300,600,4,5
2227,,,6,2,2,1,28,26,420,540,1,5
2228,,,5,1,2,3,58,42,420,540,2,5
2229,,,1,1,2,2,27,18,300,600,3,5
2230,,,11,1,2,1,94,56,420,540,4,5
2231,,,5,1,2,2,7,35,300,600,3,5
2232,,,2,1,2,2,11,0,420,540,2,5
2233,,,7,1,2,1,52,18,420,540,1,5
2234,,,9,1,2,1,6,3,420,540,4,5
2235,,,8,1,2,3,82,100,300,600,4,5
2236,,,2,2,2,1,32,27,300,420,1,5
2237,,,7,1,2,3,57,76,300,600,4,5
2238,,,10,2,2,2,92,4,60,180,1,5
2239,,,13,1,2,3,95,76,420,540,2,5
2240,,,9,1,2,3,55,58,420,540,2,5
2241,,,8,1,2,1,0,5,420,540,1,5
2242,,,6,1,2,3,19,11,300,600,2,5
2243,,,14,2,2,1,22,78,300,600,4,5
2244,,,2,1,2,3,90,8,420,540,2,5
2245,,,15,1,2,1,24,92,300,600,3,5
2246,,,16,1,2,3,67,47,300,600,4,5
2247,,,2,1,2,1,49,30,300,600,1,5
2248,,,2,2,2,3,17,58,420,540,1,5
2249,,,7,1,2,3,14,16,300,600,1,5
2250,,,6,2,2,2,22,0,0,300,2,5
2251,,,14,1,2,2,59,69,300,600,4,5
2252,,,4,2,2,1,37,59,0,300,2,5
2253,,,6,2,2,2,51,92,300,600,1,5
2254,,,9,1,2,1,31,39,300,600,2,5
2255,,,10,1,2,3,100,21,300,600,1,5
2256,,,2,2,2,2,43,88,0,300,2,5
2257,,,13,2,2,1,98,26,0,300,2,5
2258,,,6,1,2,1,74,23,300,600,2,5
2259,,,11,2,2,2,46,38,60,180,4,5
2260,,,10,1,2,3,52,8,300,600,4,5
2261,,,7,1,2,2,68,3,300,600,3,5
2262,,,4,2,2,2,93,83,180,300,2,5
2263,,,7,2,2,1,68,86,60,180,3,5
2264,,,10,1,2,1,56,56,420,540,3,5
2265,,,15,2,2,1,88,56,300,420,1,5
2266,,,12,1,2,1,92,34,300,600,3,5
2267,,,4,1,2,1,83,91,300,600,3,5
2268,,,15,2,2,1,8,66,60,180,1,5
2269,,,8,1,2,2,94,90,420,540,2,5
2270,,,12,2,2,2,61,79,60,180,4,5
2271,,,10,1,2,2,56,50,420,540,4,5
2272,,,9,2,2,2,97,82,300,420,3,5
2273,,,2,2,2,3,86,16,300,420,4,5
2274,,,7,1,2,2,15,39,420,540,1,5
2275,,,12,1,2,1,86,16,420,540,2,5
2276,,,4,1,2,3,39,30,420,540,1,5
2277,,,12,2,2,1,28,59,60,180,1,5
2278,,,11,1,2,2,73,64,300,600,1,5
2279,,,5,1,2,1,94,3,300,600,3,5
2280,,,6,2,2,1,37,78,0,300,4,5
2281,,,10,1,2,1,57,0,420,540,2,5
2282,,,8,1,2,1,97,62,420,540,3,5
2283,,,8,1,2,1,72,50,420,540,2,5
2284,,,12,1,2,1,55,2,300,600,3,5
2285,,,10,1,2,2,70,83,420,540,4,5
2286,,,7,1,2,3,22,10,420,540,4,5
2287,,,12,2,2,3,24,13,420,540,1,5
2288,,,4,1,2,1,28,66,420,540,2,5
2289,,,10,1,2,1,21,14,420,540,4,5
2290,,,3,1,2,2,83,96,420,540,3,5
2291,,,14,1,2,3,60,8,420,540,4,5
2292,,,15,1,2,2,1,22,420,540,4,5
2293,,,2,1,2,1,25,55,420,540,1,5
2294,,,8,2,2,3,59,55,420,540,2,5
2295,,,8,2,2,3,50,89,420,540,2,5
2296,,,4,1,2,1,33,17,420,540,4,5
2297,,,8,2,2,2,95,96,60,180,3,5
2298,,,11,2,2,1,63,89,180,300,3,5
2299,,,6,1,2,3,68,86,300,600,3,5
2300,,,9,1,2,3,61,97,300,600,3,5
2301,,,2,2,2,1,68,54,60,180,3,5
2302,,,12,1,2,2,22,98,300,600,4,5
2303,,,11,1,2,3,49,85,420,540,4,5
2304,,,5,1,2,1,4,36,420,540,3,5
2305,,,10,1,2,3,73,23,300,600,2,5
2306,,,8,2,2,1,13,39,0,300,2,5
2307,,,13,1,2,2,34,0,300,600,4,5
2308,,,12,1,2,2,58,71,420,540,4,5
2309,,,9,1,2,2,10,69,300,600,4,5
2310,,,11,1,2,3,71,79,300,600,4,5
2311,,,8,1,2,2,15,1,420,540,4,5
2312,,,11,2,2,2,50,47,420,540,3,5
2313,,,3,2,2,3,40,64,180,300,1,5
2314,,,9,1,2,2,31,1,300,600,1,5
2315,,,11,1,2,2,58,61,420,540,4,5
2316,,,8,2,2,1,36,32,60,180,4,5
2317,,,12,1,2,2,68,19,420,540,2,5
2318,,,6,1,2,2,49,45,420,540,2,5
2319,,,15,2,2,1,92,39,300,420,1,5
2320,,,6,1,2,1,57,91,300,600,1,5
2321,,,4,1,2,2,10,16,420,540,3,5
2322,,,12,1,2,3,64,70,300,600,2,5
2323,,,4,1,2,3,95,36,300,600,4,5
2324,,,4,1,2,2,23,80,300,600,4,5
2325,,,10,1,2,2,88,35,420,540,4,5
2326,,,9,1,2,1,0,7,300,600,2,5
2327,,,10,1,2,3,99,91,300,600,1,5
2328,,,3,1,2,1,19,68,300,600,3,5
2329,,,15,2,2,2,22,84,300,420,3,5
2330,,,11,1,2,2,71,80,300,600,1,5
2331,,,8,1,2,1,45,19,300,600,3,5
2332,,,7,1,2,2,60,82,300,600,4,5
2333,,,10,1,2,2,78,48,420,540,3,5
2334,,,15,1,2,1,100,100,420,540,4,5
2335,,,13,2,2,2,58,54,300,600,1,5
2336,,,5,1,2,2,12,29,300,600,1,5
2337,,,2,1,2,2,82,50,300,600,1,5
2338,,,6,1,2,2,4,46,420,540,3,5
2339,,,7,2,2,3,19,8,420,540,4,5
2340,,,8,1,2,1,26,43,420,540,4,5
2341,,,4,2,2,3,10,36,0,300,3,5
2342,,,16,1,2,3,94,64,300,600,4,5
2343,,,5,1,2,3,53,96,420,540,2,5
2344,,,8,2,2,3,42,82,420,540,2,5
2345,,,10,1,2,1,4,40,420,540,3,5
2346,,,3,1,2,3,85,80,420,540,4,5
2347,,,5,2,2,3,81,23,60,180,1,5
2348,,,5,1,2,3,86,33,300,600,1,5
2349,,,11,1,2,2,17,94,300,600,2,5
2350,,,2,2,2,3,90,38,0,300,4,5
2351,,,9,2,2,1,44,0,60,180,3,5
2352,,,12,2,2,2,55,34,300,600,1,5
2353,,,5,1,2,1,41,29,420,540,3,5
2354,,,2,2,2,3,59,29,300,600,3,5
2355,,,3,1,2,3,95,73,420,540,2,5
2356,,,7,1,2,1,89,82,300,600,3,5
2357,,,1,1,2,1,29,12,300,600,2,5
2358,,,13,2,2,2,2,69,180,300,2,5
2359,,,6,2,2,3,17,68,60,180,1,5
2360,,,12,1,2,3,98,86,300,600,2,5
2361,,,7,1,2,1,5,29,300,600,1,5
2362,,,3,1,2,2,0,7,420,540,2,5
2363,,,6,1,2,3,77,57,420,540,4,5
2364,,,13,2,2,3,12,0,180,300,3,5
2365,,,8,1,2,2,95,61,420,540,4,5
2366,,,7,2,2,2,95,22,420,540,4,5
2367,,,7,1,2,1,24,11,420,540,1,5
2368,,,4,2,2,3,87,47,180,300,4,5
