Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1980,,,15,1,2,3,90,27,420,540,2,5
1981,,,12,2,2,2,61,8,60,180,1,5
1982,,,14,1,2,1,28,99,300,600,4,5
1983,,,5,2,2,2,86,98,300,420,4,5
1984,,,13,2,2,3,77,55,0,300,3,5
1985,,,8,1,2,1,7,89,420,540,4,5
1986,,,8,1,2,3,69,98,420,540,2,5
1987,,,4,1,2,2,86,1,300,600,3,5
1988,,,10,1,2,3,80,14,420,540,2,5
1989,,,8,1,2,1,46,72,420,540,1,5
1990,,,10,1,2,3,86,4,420,540,2,5
1991,,,9,2,2,2,5,48,60,180,1,5
1992,,,7,2,2,2,67,14,0,300,1,5
1993,,,3,2,2,1,92,64,300,600,1,5
1994,,,6,2,2,2,54,51,60,180,2,5
1995,,,3,1,2,3,76,65,300,600,2,5
1996,,,7,1,2,2,0,84,300,600,3,5
1997,,,7,1,2,1,28,98,420,540,1,5
1998,,,5,1,2,3,25,66,420,540,1,5
1999,,,10,1,2,2,53,92,300,600,2,5
2000,,,10,1,2,1,14,86,420,540,1,5
2001,,,4,1,2,3,31,7,420,540,4,5
2002,,,3,2,2,2,5,10,420,540,2,5
2003,,,10,1,2,3,55,51,300,600,1,5
2004,,,13,1,2,3,44,86,300,600,2,5
2005,,,13,2,2,1,51,33,300,600,3,5
2006,,,4,2,2,2,39,36,420,540,3,5
2007,,,7,1,2,3,34,91,300,600,4,5
2008,,,4,1,2,1,12,97,300,600,3,5
2009,,,14,1,2,1,51,70,300,600,4,5
2010,,,3,1,2,2,53,45,420,540,4,5
2011,,,7,2,2,1,56,68,180,300,3,5
2012,,,10,1,2,2,39,58,300,600,3,5
2013,,,10,1,2,3,19,75,300,600,2,5
2014,,,9,1,2,3,34,22,420,540,3,5
2015,,,14,1,2,2,79,97,300,600,3,5
2016,,,9,1,2,3,12,31,420,540,2,5
2017,,,6,1,2,2,24,38,420,540,4,5
2018,,,7,2,2,2,97,7,300,420,4,5
2019,,,8,2,2,3,74,78,60,180,4,5
2020,,,3,1,2,3,100,25,420,540,1,5
2021,,,4,1,2,3,40,58,420,540,1,5
2022,,,8,1,2,3,92,27,300,600,2,5
2023,,,8,1,2,3,39,47,300,600,4,5
2024,,,12,1,2,2,29,90,300,600,4,5
2025,,,14,1,2,2,85,72,300,600,4,5
2026,,,13,2,2,2,19,19,420,540,1,5
2027,,,11,1,2,1,68,66,420,540,1,5
2028,,,5,2,2,3,20,20,180,300,4,5
2029,,,11,2,2,1,1,80,180,300,3,5
2030,,,16,1,2,1,32,94,300,600,2,5
2031,,,2,2,2,2,44,7,300,420,1,5
2032,,,13,1,2,1,48,100,300,600,4,5
2033,,,15,2,2,1,67,99,180,300,4,5
2034,,,5,1,2,1,97,16,420,540,4,5
2035,,,4,2,2,1,47,4,300,420,4,5
2036,,,5,1,2,2,61,59,300,600,3,5
2037,,,6,1,2,3,22,21,420,540,2,5
2038,,,7,1,2,3,19,81,420,540,1,5
2039,,,15,1,2,3,6,71,420,540,4,5
2040,,,15,1,2,3,74,91,300,600,3,5
2041,,,15,1,2,3,51,70,300,600,2,5
2042,,,12,1,2,2,22,99,420,540,2,5
2043,,,13,1,2,2,73,4,300,600,3,5
2044,,,15,1,2,3,92,95,300,600,2,5
2045,,,8,2,2,1,7,20,300,600,4,5
2046,,,14,1,2,3,54,100,300,600,1,5
2047,,,4,1,2,1,63,8,420,540,2,5
2048,,,13,1,2,3,48,12,420,540,2,5
2049,,,14,2,2,3,8,2,0,300,2,5
2050,,,13,1,2,2,30,81,300,600,1,5
2051,,,7,2,2,1,32,91,0,300,1,5
2052,,,8,1,2,3,53,93,420,540,3,5
2053,,,12,1,2,1,43,47,420,540,4,5
2054,,,4,1,2,2,42,99,300,600,2,5
2055,,,10,2,2,3,22,8,60,180,4,5
2056,,,13,2,2,1,1,6,420,540,4,5
2057,,,2,2,2,3,70,68,180,300,1,5
2058,,,4,1,2,2,75,56,420,540,3,5
2059,,,3,2,2,2,21,12,300,420,3,5
2060,,,14,1,2,3,98,26,300,600,3,5
2061,,,13,2,2,3,4,18,420,540,1,5
2062,,,10,1,2,3,44,65,420,540,2,5
2063,,,11,1,2,1,21,48,420,540,3,5
2064,,,15,1,2,3,74,19,300,600,1,5
2065,,,7,1,2,1,14,83,420,540,3,5
2066,,,8,1,2,1,43,46,420,540,2,5
2067,,,9,2,2,3,79,79,0,300,3,5
2068,,,1,1,2,1,95,6,300,600,3,5
2069,,,4,1,2,2,66,76,300,600,3,5
2070,,,14,1,2,3,22,48,300,600,3,5
2071,,,15,1,2,1,2,71,300,600,3,5
2072,,,9,1,2,3,93,56,300,600,3,5
2073,,,4,1,2,2,35,51,300,600,2,5
2074,,,8,2,2,1,52,57,0,300,1,5
2075,,,7,2,2,2,6,76,300,600,4,5
2076,,,8,1,2,3,16,48,300,600,1,5
2077,,,11,2,2,3,19,58,60,180,1,5
2078,,,16,2,2,1,74,55,0,300,3,5
2079,,,9,1,2,2,36,64,420,540,2,5
2080,,,15,1,2,1,56,46,300,600,4,5
2081,,,13,2,2,1,82,30,300,600,3,5
2082,,,13,2,2,2,26,44,420,540,1,5
2083,,,10,1,2,1,25,39,300,600,4,5
2084,,,8,1,2,2,82,19,300,600,2,5
2085,,,13,2,2,2,48,67,420,540,1,5
2086,,,13,1,2,1,70,45,420,540,2,5
2087,,,15,1,2,3,66,42,300,600,3,5
2088,,,5,2,2,1,27,19,300,600,2,5
2089,,,3,1,2,2,6,38,420,540,1,5
2090,,,10,1,2,2,36,17,420,540,3,5
2091,,,7,2,2,1,57,19,180,300,3,5
2092,,,15,1,2,2,10,69,420,540,3,5
2093,,,7,1,2,2,84,11,420,540,3,5
2094,,,7,1,2,2,27,92,300,600,3,5
2095,,,3,1,2,2,94,16,300,600,3,5
2096,,,3,2,2,2,46,17,420,540,4,5
2097,,,11,1,2,3,92,20,420,540,1,5
2098,,,2,2,2,2,37,2,60,180,4,5
2099,,,3,1,2,3,86,88,300,600,2,5
2100,,,13,1,2,1,22,48,300,600,4,5
2101,,,13,2,2,1,87,86,300,420,2,5
2102,,,9,2,2,3,14,28,180,300,3,5
2103,,,9,1,2,1,65,70,420,540,1,5
2104,,,9,1,2,2,91,29,420,540,3,5
2105,,,8,2,2,2,29,52,420,540,4,5
2106,,,8,1,2,3,41,14,420,540,1,5
2107,,,3,1,2,1,74,11,420,540,1,5
2108,,,7,1,2,2,93,64,420,540,2,5
2109,,,12,1,2,3,88,46,420,540,3,5
2110,,,10,1,2,2,51,90,420,540,2,5
2111,,,10,1,2,1,41,27,300,600,1,5
2112,,,8,1,2,3,50,36,300,600,2,5
2113,,,6,1,2,3,97,74,420,540,3,5
2114,,,15,2,2,1,20,30,0,300,1,5
2115,,,14,2,2,3,81,9,420,540,2,5
2116,,,6,1,2,2,29,63,420,540,2,5
2117,,,9,1,2,1,82,60,420,540,4,5
2118,,,13,1,2,2,69,53,300,600,1,5
2119,,,7,2,2,3,51,57,60,180,1,5
2120,,,2,2,2,2,34,83,300,600,2,5
2121,,,6,2,2,1,9,92,0,300,1,5
2122,,,10,1,2,3,9,82,300,600,4,5
2123,,,5,1,2,2,97,90,420,540,1,5
2124,,,6,1,2,2,29,64,300,600,2,5
2125,,,9,1,2,3,61,38,420,540,2,5
2126,,,2,2,2,3,84,6,0,300,1,5
2127,,,4,1,2,2,54,24,420,540,4,5
2128,,,11,1,2,2,17,48,420,540,1,5
2129,,,7,1,2,2,54,83,300,600,3,5
2130,,,13,1,2,2,99,33,420,540,4,5
2131,,,12,2,2,3,3,23,300,600,2,5
2132,,,9,1,2,3,90,39,300,600,4,5
2133,,,8,1,2,3,21,32,420,540,1,5
2134,,,7,2,2,3,10,71,300,600,2,5
2135,,,2,2,2,2,37,46,420,540,1,5
2136,,,14,1,2,3,57,86,300,600,3,5
2137,,,7,1,2,3,74,39,420,540,2,5
2138,,,8,1,2,1,3,93,300,600,3,5
2139,,,3,1,2,3,11,68,420,540,3,5
2140,,,6,1,2,1,41,33,420,540,1,5
2141,,,4,2,2,3,59,9,420,540,1,5
2142,,,4,1,2,2,86,53,300,600,4,5
2143,,,2,1,2,2,90,85,300,600,3,5
2144,,,7,1,2,2,0,89,300,600,4,5
2145,,,4,2,2,1,41,56,180,300,3,5
2146,,,14,2,2,3,42,3,420,540,1,5
2147,,,13,1,2,2,59,94,300,600,1,5
2148,,,13,1,2,1,3,16,300,600,2,5
2149,,,12,2,2,3,41,96,60,180,2,5
2150,,,12,1,2,2,49,26,420,540,1,5
2151,,,9,1,2,3,4,83,420,540,3,5
2152,,,14,2,2,1,97,2,300,600,4,5
2153,,,15,1,2,2,28,83,300,600,3,5
2154,,,15,1,2,2,85,63,300,600,2,5
2155,,,4,1,2,3,16,83,300,600,3,5
2156,,,12,1,2,2,39,92,300,600,4,5
2157,,,12,2,2,2,53,68,300,600,1,5
2158,,,6,2,2,3,29,85,0,300,2,5
2159,,,3,1,2,3,1,61,420,540,4,5
2160,,,13,2,2,3,40,43,420,540,1,5
2161,,,7,1,2,1,37,70,420,540,4,5
2162,,,14,2,2,2,37,96,60,180,4,5
2163,,,14,1,2,2,4,85,300,600,2,5
2164,,,10,2,2,3,15,47,300,600,2,5
2165,,,6,1,2,2,33,17,300,600,1,5
2166,,,14,1,2,2,77,0,300,600,4,5
2167,,,4,2,2,1,51,38,180,300,2,5
2168,,,7,1,2,3,26,24,300,600,3,5
2169,,,3,2,2,1,75,15,180,300,3,5
2170,,,3,1,2,3,92,7,420,540,3,5
2171,,,14,1,2,2,28,89,420,540,3,5
2172,,,15,2,2,1,0,11,180,300,1,5
2173,,,12,1,2,3,28,1,300,600,4,5
2174,,,4,2,2,2,14,54,300,420,1,5
2175,,,14,1,2,3,52,13,300,600,2,5
2176,,,15,1,2,2,83,59,300,600,3,5
2177,,,11,1,2,3,4,19,420,540,3,5
2178,,,7,2,2,2,8,68,300,420,2,5
2179,,,6,1,2,3,79,74,420,540,1,5
2180,,,4,2,2,2,8,39,300,420,4,5
2181,,,15,2,2,3,46,53,300,600,3,5
2182,,,9,1,2,2,56,74,420,540,4,5
2183,,,5,1,2,2,42,62,420,540,4,5
2184,,,11,1,2,3,45,15,420,540,4,5
2185,,,10,1,2,2,59,37,420,540,2,5
2186,,,10,1,2,1,64,15,420,540,2,5
2187,,,2,1,2,2,10,35,420,540,2,5
2188,,,3,2,2,1,20,72,60,180,4,5
2189,,,12,1,2,1,60,7,420,540,4,5
2190,,,15,1,2,3,53,7,420,540,3,5
2191,,,8,2,2,3,77,81,60,180,1,5
2192,,,2,1,2,3,70,63,420,540,3,5
2193,,,13,1,2,1,94,75,420,540,1,5
2194,,,10,2,2,3,32,65,180,300,2,5
2195,,,4,1,2,3,49,89,300,600,1,5
2196,,,7,2,2,3,91,71,60,180,4,5
2197,,,14,1,2,3,78,82,420,540,3,5
2198,,,4,1,2,2,95,92,300,600,4,5
2199,,,4,1,2,1,81,60,420,540,3,5
2200,,,10,1,2,3,9,2,300,600,4,5
2201,,,13,1,2,3,10,63,300,600,2,5
2202,,,13,1,2,1,25,17,420,540,3,5
2203,,,10,1,2,3,70,79,300,600,4,5
2204,,,3,2,2,2,84,54,420,540,2,5
2205,,,2,1,2,3,89,10,420,540,2,5
2206,,,4,2,2,1,67,13,300,420,2,5
2207,,,2,1,2,1,36,23,300,600,3,5
2208,,,11,1,2,2,94,28,420,540,1,5
2209,,,2,2,2,2,67,61,420,540,4,5
2210,,,5,1,2,2,35,33,300,600,2,5
2211,,,4,2,2,3,25,7,0,300,4,5
2212,,,9,1,2,2,96,26,300,600,2,5
2213,,,15,1,2,2,63,26,300,600,1,5
2214,,,5,2,2,2,61,37,0,300,2,5
2215,,,14,1,2,1,81,57,420,540,2,5
2216,,,13,2,2,3,3,38,300,420,1,5
2217,,,11,1,2,2,73,81,420,540,3,5
2218,,,9,1,2,3,99,61,300,600,3,5
2219,,,16,1,2,1,24,50,300,600,3,5
2220,,,9,1,2,3,98,78,300,600,3,5
2221,,,13,2,2,2,41,14,60,180,2,5
2222,,,14,1,2,1,11,62,420,540,4,5
2223,,,13,2,2,2,100,2,420,540,2,5
2224,,,12,1,2,3,37,81,420,540,1,5
2225,,,14,1,2,1,9,42,300,600,1,5
2226,,,10,2,2,1,74,51,180,300,1,5
2227,,,2,2,2,2,23,17,60,180,4,5
2228,,,16,1,2,2,63,78,300,600,4,5
2229,,,7,1,2,1,68,41,300,600,1,5
2230,,,2,1,2,3,56,32,420,540,4,5
2231,,,7,1,2,3,58,16,420,540,2,5
2232,,,8,2,2,1,46,65,0,300,3,5
2233,,,12,1,2,1,56,100,300,600,4,5
2234,,,10,1,2,2,27,96,420,540,4,5
2235,,,4,1,2,3,66,83,420,540,1,5
2236,,,1,1,2,1,18,96,420,540,4,5
2237,,,9,1,2,2,27,100,300,600,4,5
2238,,,7,1,2,3,42,68,300,600,3,5
2239,,,14,1,2,3,86,39,420,540,3,5
2240,,,9,1,2,2,3,62,420,540,3,5
2241,,,12,2,2,2,82,23,0,300,2,5
2242,,,7,1,2,3,53,76,420,540,3,5
2243,,,5,1,2,3,49,55,420,540,3,5
2244,,,2,1,2,2,81,100,300,600,1,5
2245,,,2,1,2,3,45,53,420,540,2,5
2246,,,2,2,2,1,91,57,300,420,2,5
2247,,,9,2,2,3,40,41,60,180,1,5
2248,,,12,2,2,3,68,99,60,180,3,5
2249,,,13,1,2,1,92,61,300,600,1,5
2250,,,8,1,2,2,98,14,300,600,3,5
2251,,,5,1,2,3,40,74,300,600,3,5
2252,,,14,1,2,1,36,32,420,540,3,5
2253,,,13,1,2,2,73,12,300,600,1,5
2254,,,15,1,2,1,93,5,420,540,2,5
2255,,,15,1,2,1,95,14,300,600,3,5
2256,,,2,1,2,1,31,100,300,600,4,5
2257,,,10,1,2,3,50,80,300,600,2,5
2258,,,11,1,2,3,14,34,420,540,2,5
2259,,,5,1,2,2,24,32,420,540,2,5
2260,,,4,1,2,3,1,95,300,600,4,5
2261,,,3,1,2,2,72,0,300,600,1,5
2262,,,15,1,2,1,74,23,420,540,3,5
2263,,,2,2,2,1,31,82,420,540,3,5
2264,,,6,1,2,3,23,22,300,600,4,5
2265,,,13,1,2,2,10,80,420,540,1,5
2266,,,6,2,2,3,42,88,420,540,3,5
2267,,,7,2,2,3,29,82,420,540,4,5
2268,,,6,1,2,2,61,40,420,540,3,5
2269,,,4,1,2,3,35,72,300,600,3,5
2270,,,9,1,2,1,83,34,420,540,2,5
2271,,,12,1,2,1,28,18,420,540,1,5
2272,,,13,1,2,3,95,40,420,540,3,5
2273,,,15,1,2,3,99,89,300,600,4,5
2274,,,8,2,2,1,67,82,420,540,3,5
2275,,,5,1,2,1,41,95,420,540,1,5
2276,,,12,1,2,3,65,0,300,600,2,5
2277,,,13,2,2,1,2,71,60,180,1,5
2278,,,12,2,2,3,91,45,0,300,3,5
2279,,,4,2,2,1,68,51,180,300,1,5
2280,,,7,1,2,2,41,95,420,540,3,5
2281,,,15,1,2,1,24,83,300,600,1,5
2282,,,8,2,2,1,78,1,300,420,2,5
2283,,,14,1,2,3,6,13,300,600,2,5
2284,,,13,2,2,1,27,21,420,540,1,5
2285,,,15,2,2,2,39,36,180,300,3,5
2286,,,2,1,2,2,7,30,300,600,4,5
2287,,,3,1,2,3,49,76,420,540,4,5
2288,,,8,1,2,2,79,69,300,600,2,5
2289,,,4,1,2,2,58,82,300,600,4,5
2290,,,11,1,2,1,82,1,300,600,1,5
2291,,,11,1,2,3,69,92,300,600,1,5
2292,,,11,1,2,3,71,91,300,600,1,5
2293,,,3,1,2,1,42,74,420,540,3,5
2294,,,14,1,2,2,20,32,300,600,3,5
2295,,,5,1,2,3,34,67,300,600,4,5
2296,,,8,1,2,1,14,47,300,600,4,5
2297,,,4,1,2,2,3,86,420,540,3,5
2298,,,8,1,2,1,27,29,300,600,2,5
2299,,,4,1,2,1,10,91,300,600,3,5
2300,,,10,1,2,3,16,57,300,600,3,5
2301,,,13,1,2,2,21,48,300,600,2,5
2302,,,12,1,2,2,80,24,300,600,1,5
2303,,,5,1,2,2,16,40,300,600,4,5
2304,,,11,2,2,2,26,57,180,300,4,5
2305,,,7,2,2,3,10,85,0,300,4,5
2306,,,12,2,2,2,52,46,60,180,3,5
2307,,,3,2,2,1,38,64,300,420,1,5
2308,,,14,2,2,1,69,74,0,300,2,5
2309,,,2,1,2,1,94,33,420,540,4,5
2310,,,5,1,2,2,37,19,420,540,1,5
2311,,,8,1,2,3,96,44,420,540,1,5
2312,,,9,1,2,2,47,94,300,600,2,5
2313,,,5,1,2,1,26,51,300,600,1,5
2314,,,6,1,2,1,72,77,300,600,2,5
2315,,,6,1,2,1,41,26,420,540,1,5
2316,,,9,1,2,3,21,12,420,540,2,5
2317,,,13,2,2,3,21,75,180,300,4,5
2318,,,4,1,2,1,47,22,300,600,3,5
2319,,,2,1,2,3,49,71,300,600,2,5
2320,,,11,2,2,1,20,3,0,300,4,5
2321,,,14,2,2,2,71,49,60,180,4,5
2322,,,14,2,2,1,23,51,300,600,4,5
2323,,,14,2,2,3,64,5,180,300,3,5
2324,,,3,1,2,1,20,90,300,600,2,5
2325,,,10,1,2,2,26,37,420,540,3,5
2326,,,6,1,2,3,64,17,420,540,3,5
2327,,,3,2,2,1,60,11,300,420,4,5
2328,,,2,1,2,2,11,35,420,540,2,5
2329,,,14,2,2,3,94,35,180,300,3,5
2330,,,3,1,2,2,10,42,420,540,4,5
2331,,,5,1,2,2,100,24,300,600,4,5
2332,,,13,1,2,2,54,89,300,600,3,5
2333,,,15,1,2,2,56,28,420,540,3,5
2334,,,11,1,2,3,84,24,420,540,3,5
2335,,,14,2,2,2,10,93,0,300,2,5
2336,,,6,2,2,2,6,26,60,180,3,5
2337,,,3,1,2,3,26,24,420,540,2,5
2338,,,12,2,2,1,22,72,180,300,2,5
2339,,,10,2,2,1,81,53,60,180,4,5
2340,,,9,2,2,1,75,51,0,300,2,5
2341,,,12,1,2,2,4,66,420,540,2,5
2342,,,2,1,2,3,48,2,300,600,1,5
2343,,,3,1,2,3,84,71,420,540,2,5
2344,,,11,2,2,1,10,13,0,300,3,5
2345,,,3,1,2,3,2,91,420,540,1,5
2346,,,15,1,2,3,59,85,420,540,3,5
2347,,,6,1,2,3,13,2,300,600,4,5
2348,,,12,1,2,3,70,19,300,600,4,5
2349,,,2,1,2,2,100,69,420,540,4,5
2350,,,3,2,2,2,44,24,180,300,3,5
2351,,,1,1,2,3,70,17,420,540,4,5
2352,,,9,1,2,2,91,86,420,540,3,5
2353,,,13,1,2,1,34,59,420,540,3,5
2354,,,13,1,2,3,33,99,300,600,2,5
2355,,,8,1,2,2,34,67,420,540,4,5
2356,,,10,1,2,1,91,55,420,540,4,5
2357,,,7,2,2,1,76,22,300,420,3,5
2358,,,14,1,2,3,65,73,300,600,4,5
2359,,,7,1,2,2,51,95,420,540,4,5
2360,,,3,1,2,3,65,27,300,600,4,5
2361,,,15,2,2,2,95,31,300,600,1,5
2362,,,9,1,2,3,22,47,420,540,2,5
2363,,,2,2,2,3,24,49,180,300,2,5
2364,,,3,1,2,3,41,8,300,600,1,5
2365,,,2,1,2,1,1,73,420,540,3,5
2366,,,14,1,2,2,70,74,420,540,2,5
2367,,,3,1,2,2,2,37,420,540,3,5
2368,,,4,1,2,3,62,76,300,600,1,5
2369,,,7,2,2,1,85,50,420,540,4,5
2370,,,14,1,2,3,78,61,300,600,2,5
2371,,,10,1,2,3,79,17,300,600,2,5
2372,,,14,2,2,2,12,57,300,420,2,5
2373,,,12,1,2,2,14,78,420,540,2,5
2374,,,8,1,2,3,100,24,420,540,3,5
2375,,,14,1,2,3,30,12,420,540,2,5
2376,,,5,1,2,2,71,49,300,600,2,5
2377,,,5,2,2,3,49,62,60,180,1,5
2378,,,12,2,2,2,81,37,60,180,3,5
2379,,,3,1,2,1,29,57,420,540,4,5
2380,,,10,1,2,2,15,12,420,540,4,5
2381,,,14,1,2,2,77,99,300,600,4,5
2382,,,11,2,2,3,30,11,0,300,3,5
2383,,,10,1,2,2,44,84,420,540,2,5
2384,,,9,1,2,1,55,51,420,540,1,5
2385,,,9,1,2,1,93,63,300,600,4,5
2386,,,4,1,2,1,48,92,420,540,1,5
2387,,,3,1,2,3,41,46,420,540,3,5
2388,,,10,2,2,2,13,50,180,300,4,5
2389,,,14,2,2,3,1,96,180,300,3,5
2390,,,4,1,2,3,65,44,300,600,1,5
2391,,,5,1,2,2,17,20,420,540,4,5
2392,,,6,2,2,1,43,50,0,300,1,5
2393,,,7,1,2,3,24,44,420,540,4,5
2394,,,7,2,2,2,78,96,0,300,2,5
2395,,,10,1,2,2,4,73,420,540,4,5
2396,,,7,1,2,1,51,89,420,540,2,5
2397,,,5,1,2,2,97,39,300,600,1,5
2398,,,6,1,2,3,42,88,420,540,4,5
2399,,,6,1,2,3,62,6,300,600,4,5
2400,,,3,1,2,3,99,51,300,600,3,5
2401,,,11,2,2,1,39,4,60,180,2,5
2402,,,3,1,2,1,6,77,300,600,4,5
2403,,,11,1,2,3,84,48,420,540,3,5
2404,,,14,2,2,2,32,89,60,180,2,5
2405,,,10,1,2,2,16,71,420,540,3,5
2406,,,2,1,2,3,51,34,420,540,3,5
2407,,,15,1,2,1,26,74,420,540,3,5
2408,,,3,1,2,3,53,7,420,540,3,5
2409,,,5,1,2,1,21,19,300,600,1,5
2410,,,9,1,2,1,33,47,420,540,3,5
2411,,,3,2,2,2,19,13,0,300,3,5
2412,,,6,1,2,1,25,88,300,600,2,5
2413,,,12,2,2,3,98,27,300,600,3,5
2414,,,15,1,2,1,57,99,300,600,4,5
2415,,,14,2,2,1,40,10,0,300,3,5
2416,,,5,1,2,1,47,10,300,600,4,5
2417,,,5,1,2,2,56,65,300,600,2,5
2418,,,3,2,2,1,7,62,420,540,1,5
2419,,,2,1,2,1,40,93,300,600,2,5
2420,,,11,2,2,3,82,52,300,420,3,5
2421,,,4,1,2,3,54,74,420,540,2,5
2422,,,7,1,2,3,14,49,300,600,3,5
2423,,,9,1,2,2,3,97,300,600,2,5
2424,,,11,2,2,3,86,19,60,180,3,5
2425,,,12,1,2,2,15,9,300,600,4,5
2426,,,15,1,2,2,85,62,300,600,2,5
2427,,,11,1,2,3,45,89,420,540,4,5
2428,,,12,2,2,2,74,80,420,540,2,5
2429,,,2,1,2,2,2,74,420,540,2,5
2430,,,4,2,2,3,81,4,60,180,2,5
2431,,,13,1,2,3,20,37,300,600,2,5
2432,,,4,1,2,2,83,46,300,600,2,5
2433,,,15,2,2,3,97,59,420,540,3,5
2434,,,4,1,2,1,89,5,420,540,4,5
2435,,,3,1,2,1,10,93,420,540,3,5
2436,,,11,1,2,1,48,44,420,540,2,5
2437,,,10,1,2,2,45,92,300,600,2,5
2438,,,7,1,2,2,39,98,300,600,1,5
2439,,,10,1,2,2,65,20,420,540,2,5
2440,,,4,1,2,1,61,59,300,600,3,5
2441,,,12,1,2,3,80,56,300,600,3,5
2442,,,11,1,2,1,87,22,300,600,1,5
2443,,,7,1,2,1,99,32,300,600,1,5
2444,,,4,1,2,3,29,94,300,600,2,5
2445,,,6,2,2,1,81,23,60,180,2,5
2446,,,15,1,2,2,60,57,420,540,3,5
2447,,,15,2,2,1,39,81,300,600,4,5
2448,,,6,2,2,1,11,57,420,540,4,5
2449,,,4,1,2,1,61,15,420,540,1,5
2450,,,3,2,2,1,83,47,300,600,2,5
2451,,,13,1,2,2,85,87,420,540,3,5
2452,,,10,2,2,2,41,45,180,300,3,5
2453,,,4,1,2,1,93,25,300,600,1,5
2454,,,14,1,2,1,0,9,300,600,3,5
2455,,,8,1,2,1,89,23,420,540,4,5
2456,,,4,1,2,1,34,92,420,540,3,5
2457,,,9,1,2,1,10,82,300,600,4,5
2458,,,4,1,2,2,42,67,300,600,4,5
2459,,,2,1,2,3,82,94,300,600,1,5
2460,,,13,2,2,2,89,30,300,420,3,5
2461,,,13,1,2,3,5,30,300,600,3,5
2462,,,10,1,2,3,27,16,300,600,2,5
2463,,,4,2,2,1,47,47,60,180,4,5
2464,,,5,2,2,1,87,8,300,420,1,5
2465,,,2,1,2,1,6,4,420,540,3,5
2466,,,3,1,2,1,69,63,300,600,1,5
2467,,,13,1,2,1,3,1,420,540,1,5
2468,,,7,1,2,2,64,82,420,540,3,5
2469,,,9,1,2,2,85,50,420,540,4,5
2470,,,6,1,2,2,87,66,420,540,4,5
2471,,,14,1,2,1,19,11,420,540,4,5
2472,,,12,1,2,1,71,69,420,540,1,5
2473,,,2,1,2,1,76,95,300,600,1,5
2474,,,15,1,2,3,3,17,300,600,4,5
2475,,,9,1,2,1,15,5,300,600,3,5
2476,,,11,1,2,2,28,84,300,600,4,5
2477,,,10,1,2,2,43,40,300,600,1,5
2478,,,11,2,2,1,72,25,300,600,1,5
2479,,,11,1,2,2,64,31,420,540,1,5
2480,,,10,1,2,1,10,0,300,600,4,5
2481,,,14,2,2,2,15,16,60,180,4,5
2482,,,7,1,2,3,55,100,420,540,4,5
2483,,,3,1,2,1,89,98,300,600,4,5
2484,,,3,2,2,3,86,40,60,180,4,5
2485,,,8,1,2,2,9,48,300,600,4,5
2486,,,9,1,2,2,20,87,420,540,1,5
2487,,,11,2,2,1,44,99,420,540,4,5
2488,,,10,1,2,1,10,90,420,540,3,5
2489,,,9,1,2,1,61,31,420,540,4,5
2490,,,15,1,2,2,87,3,300,600,4,5
2491,,,14,1,2,2,32,48,420,540,2,5
2492,,,8,1,2,1,10,45,420,540,2,5
2493,,,13,1,2,3,87,43,420,540,1,5
2494,,,5,1,2,1,1,98,420,540,2,5
2495,,,13,1,2,1,45,37,420,540,4,5
2496,,,4,1,2,2,93,2,300,600,1,5
2497,,,9,1,2,3,43,18,300,600,3,5
2498,,,8,2,2,1,79,45,300,420,3,5
2499,,,7,1,2,1,43,51,420,540,4,5
2500,,,10,2,2,1,22,42,60,180,2,5
2501,,,4,2,2,3,33,65,0,300,2,5
2502,,,12,2,2,3,96,87,60,180,2,5
2503,,,15,1,2,3,19,74,420,540,2,5
2504,,,13,1,2,2,88,95,300,600,1,5
2505,,,3,1,2,3,32,45,300,600,2,5
2506,,,5,1,2,3,16,78,420,540,1,5
2507,,,10,1,2,2,100,79,420,540,1,5
2508,,,2,1,2,2,87,53,420,540,1,5
2509,,,11,2,2,2,84,69,300,600,3,5
2510,,,7,1,2,1,81,16,300,600,2,5
2511,,,14,2,2,2,24,90,300,420,2,5
2512,,,13,1,2,1,24,99,300,600,2,5
2513,,,1,1,2,3,15,83,420,540,2,5
2514,,,2,1,2,2,0,50,300,600,2,5
2515,,,7,1,2,1,17,69,420,540,3,5
2516,,,7,1,2,2,85,48,420,540,2,5
2517,,,3,1,2,3,84,18,300,600,2,5
2518,,,2,2,2,2,86,99,0,300,1,5
2519,,,1,1,2,3,94,11,420,540,1,5
2520,,,1,1,2,2,61,39,420,540,4,5
2521,,,7,1,2,2,46,67,300,600,2,5
2522,,,2,1,2,2,59,100,300,600,4,5
2523,,,11,1,2,3,31,61,420,540,2,5
2524,,,5,1,2,1,74,7,300,600,4,5
2525,,,11,1,2,1,10,47,420,540,4,5
2526,,,10,1,2,2,26,75,300,600,4,5
2527,,,2,1,2,2,32,19,420,540,3,5
2528,,,13,1,2,3,88,98,420,540,2,5
2529,,,9,2,2,1,35,86,180,300,2,5
2530,,,8,2,2,3,49,44,60,180,4,5
2531,,,8,2,2,3,54,13,60,180,2,5
2532,,,4,2,2,2,49,26,420,540,1,5
2533,,,15,1,2,2,42,8,300,600,3,5
2534,,,5,2,2,1,85,65,180,300,4,5
2535,,,8,1,2,1,7,67,420,540,4,5
2536,,,3,2,2,2,64,62,300,420,3,5
