Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
827,,,10,2,2,2,60,77,0,300,4,5
828,,,3,2,2,1,41,37,300,420,4,5
829,,,14,1,2,2,51,82,420,540,4,5
830,,,6,1,2,3,53,100,300,600,1,5
831,,,4,1,2,1,16,93,420,540,1,5
832,,,11,1,2,1,38,24,420,540,1,5
833,,,13,1,2,3,83,46,420,540,2,5
834,,,11,2,2,2,22,16,60,180,4,5
835,,,8,1,2,3,9,40,300,600,2,5
836,,,16,1,2,3,56,68,420,540,4,5
837,,,9,2,2,1,6,75,420,540,1,5
838,,,11,1,2,2,85,13,420,540,2,5
839,,,9,2,2,3,72,84,0,300,2,5
840,,,13,1,2,1,52,74,300,600,3,5
841,,,10,1,2,1,88,29,300,600,1,5
842,,,7,1,2,1,16,68,300,600,1,5
843,,,5,1,2,2,83,52,420,540,3,5
844,,,14,1,2,3,53,67,420,540,1,5
845,,,7,1,2,2,88,77,420,540,4,5
846,,,4,1,2,1,36,62,420,540,2,5
847,,,16,1,2,3,70,37,300,600,1,5
848,,,3,1,2,3,55,45,420,540,1,5
849,,,8,1,2,2,69,2,420,540,1,5
850,,,9,1,2,1,59,69,420,540,3,5
851,,,8,1,2,1,66,21,300,600,2,5
852,,,9,2,2,1,88,80,300,600,4,5
853,,,10,1,2,2,82,50,300,600,2,5
854,,,9,1,2,3,83,59,420,540,2,5
855,,,9,1,2,3,72,61,300,600,4,5
856,,,6,1,2,1,82,100,300,600,1,5
857,,,10,1,2,2,90,98,420,540,2,5
858,,,4,2,2,1,84,75,300,420,3,5
859,,,10,1,2,1,7,10,420,540,3,5
860,,,6,1,2,1,80,16,300,600,2,5
861,,,5,1,2,2,5,16,300,600,1,5
862,,,7,2,2,2,75,6,60,180,4,5
863,,,5,1,2,2,90,22,300,600,4,5
864,,,10,1,2,3,10,73,300,600,1,5
865,,,13,1,2,3,64,57,300,600,1,5
866,,,2,2,2,2,81,51,300,420,4,5
867,,,8,1,2,3,52,48,300,600,2,5
868,,,2,2,2,1,46,61,0,300,1,5
869,,,6,1,2,2,8,58,420,540,4,5
870,,,12,1,2,3,69,44,420,540,3,5
871,,,3,1,2,3,88,66,300,600,4,5
872,,,3,1,2,3,69,26,300,600,1,5
873,,,6,1,2,3,92,25,300,600,1,5
874,,,15,2,2,2,62,8,0,300,1,5
875,,,5,1,2,2,71,62,300,600,1,5
876,,,10,1,2,2,43,97,420,540,3,5
877,,,14,1,2,1,34,6,420,540,3,5
878,,,3,1,2,1,62,96,300,600,2,5
879,,,13,1,2,2,45,25,300,600,1,5
880,,,12,2,2,3,30,96,60,180,4,5
881,,,11,1,2,2,35,73,420,540,1,5
882,,,13,2,2,3,45,6,60,180,4,5
883,,,12,2,2,2,94,35,180,300,2,5
884,,,11,1,2,1,44,41,420,540,3,5
885,,,9,2,2,1,11,33,60,180,1,5
886,,,5,1,2,3,66,47,300,600,3,5
887,,,8,1,2,2,79,31,300,600,3,5
888,,,14,1,2,3,47,34,300,600,2,5
889,,,7,1,2,1,35,73,420,540,3,5
890,,,8,1,2,3,56,85,420,540,4,5
891,,,3,2,2,3,15,34,180,300,2,5
892,,,10,1,2,2,57,97,300,600,2,5
893,,,5,1,2,1,98,38,420,540,2,5
894,,,4,1,2,2,45,35,420,540,2,5
895,,,8,2,2,2,43,44,300,420,1,5
896,,,13,2,2,3,34,77,180,300,1,5
897,,,7,1,2,3,3,97,300,600,1,5
898,,,7,2,2,3,86,84,60,180,4,5
899,,,10,1,2,1,2,76,300,600,2,5
900,,,9,1,2,2,30,40,300,600,2,5
901,,,5,1,2,2,17,84,300,600,3,5
902,,,3,1,2,1,25,64,300,600,3,5
903,,,10,1,2,3,97,23,420,540,2,5
904,,,12,2,2,1,27,75,300,420,3,5
905,,,15,2,2,3,10,7,0,300,4,5
906,,,14,1,2,1,28,40,420,540,3,5
907,,,2,1,2,3,45,24,300,600,1,5
908,,,8,1,2,2,41,57,420,540,4,5
909,,,6,1,2,3,5,27,300,600,1,5
910,,,13,1,2,3,93,100,420,540,4,5
911,,,12,1,2,1,9,58,420,540,1,5
912,,,2,1,2,1,6,46,420,540,4,5
913,,,15,1,2,2,100,27,300,600,4,5
914,,,13,1,2,1,47,85,300,600,3,5
915,,,4,1,2,1,82,34,300,600,2,5
916,,,11,2,2,1,71,82,420,540,4,5
917,,,9,2,2,2,96,96,60,180,3,5
918,,,11,1,2,2,62,90,420,540,1,5
919,,,7,2,2,3,69,45,300,600,4,5
920,,,5,2,2,1,42,77,0,300,2,5
921,,,7,1,2,2,7,37,420,540,1,5
922,,,4,1,2,3,3,88,300,600,2,5
923,,,13,1,2,1,91,84,300,600,4,5
924,,,13,1,2,3,60,11,420,540,3,5
925,,,12,2,2,3,72,85,180,300,1,5
926,,,6,1,2,1,62,72,300,600,3,5
927,,,15,1,2,1,61,69,300,600,3,5
928,,,15,1,2,3,99,46,300,600,1,5
929,,,6,1,2,1,29,53,420,540,1,5
930,,,12,1,2,3,0,16,300,600,3,5
931,,,13,1,2,1,65,4,300,600,4,5
932,,,11,1,2,1,26,19,300,600,3,5
933,,,14,1,2,1,20,83,300,600,1,5
934,,,7,1,2,1,23,35,300,600,4,5
935,,,14,1,2,2,73,64,420,540,3,5
936,,,15,1,2,3,71,90,300,600,2,5
937,,,12,1,2,3,4,73,420,540,3,5
938,,,3,2,2,3,77,14,180,300,4,5
939,,,9,1,2,1,28,56,420,540,3,5
940,,,10,2,2,1,8,32,300,420,4,5
941,,,9,1,2,2,70,42,300,600,4,5
942,,,6,2,2,1,52,56,300,600,1,5
943,,,14,1,2,2,28,18,420,540,3,5
944,,,13,1,2,2,98,8,300,600,3,5
945,,,3,1,2,3,8,58,300,600,1,5
946,,,2,2,2,2,70,24,0,300,4,5
947,,,13,2,2,2,78,17,300,600,4,5
948,,,5,1,2,2,45,92,300,600,4,5
949,,,15,1,2,1,63,7,300,600,1,5
950,,,12,2,2,2,79,61,0,300,1,5
951,,,7,1,2,1,74,57,420,540,1,5
952,,,13,2,2,2,14,28,0,300,1,5
953,,,12,1,2,3,40,24,300,600,3,5
954,,,2,2,2,2,9,67,60,180,2,5
955,,,2,1,2,1,10,69,300,600,4,5
956,,,10,1,2,1,20,73,420,540,3,5
957,,,6,1,2,2,82,61,420,540,3,5
958,,,14,1,2,3,90,17,300,600,3,5
959,,,13,1,2,3,12,46,420,540,4,5
960,,,9,2,2,1,52,72,300,600,3,5
961,,,11,1,2,2,65,25,420,540,3,5
962,,,11,1,2,1,69,74,420,540,3,5
963,,,8,1,2,2,77,4,420,540,3,5
964,,,15,2,2,3,29,86,300,600,1,5
965,,,8,2,2,2,43,50,180,300,4,5
966,,,6,1,2,2,11,46,420,540,1,5
967,,,8,1,2,2,39,17,420,540,1,5
968,,,3,1,2,2,28,3,300,600,1,5
969,,,13,2,2,1,82,75,420,540,4,5
970,,,11,2,2,3,43,48,420,540,3,5
971,,,11,1,2,1,54,50,420,540,2,5
972,,,5,1,2,1,94,85,300,600,3,5
973,,,13,1,2,1,57,10,300,600,4,5
974,,,13,1,2,3,46,7,420,540,2,5
975,,,15,2,2,3,72,72,300,420,1,5
976,,,12,1,2,2,100,27,420,540,4,5
977,,,5,2,2,1,19,19,180,300,2,5
978,,,8,1,2,3,28,43,300,600,3,5
979,,,11,1,2,1,87,2,300,600,2,5
980,,,7,1,2,2,43,46,420,540,2,5
981,,,13,1,2,1,71,66,300,600,4,5
982,,,9,1,2,2,14,24,420,540,1,5
983,,,6,1,2,2,53,15,420,540,1,5
984,,,10,2,2,1,19,17,300,420,2,5
985,,,10,2,2,1,28,64,0,300,3,5
986,,,9,2,2,2,7,91,420,540,2,5
987,,,4,2,2,3,17,23,0,300,3,5
988,,,9,1,2,2,43,22,420,540,4,5
989,,,5,1,2,2,88,16,300,600,3,5
990,,,4,1,2,2,61,55,300,600,1,5
991,,,2,2,2,3,100,98,300,420,1,5
992,,,11,1,2,2,20,63,300,600,2,5
993,,,6,2,2,3,55,38,420,540,3,5
994,,,15,1,2,1,19,1,300,600,3,5
995,,,5,1,2,3,8,32,300,600,2,5
996,,,9,2,2,2,2,10,300,600,1,5
997,,,3,1,2,1,76,32,420,540,4,5
998,,,14,1,2,2,80,8,420,540,3,5
999,,,9,1,2,1,40,94,300,600,1,5
1000,,,7,2,2,3,64,36,180,300,2,5
1001,,,12,2,2,1,47,5,60,180,1,5
1002,,,8,2,2,2,19,54,180,300,3,5
1003,,,15,1,2,1,72,26,420,540,1,5
1004,,,8,2,2,2,19,31,180,300,4,5
1005,,,2,1,2,2,54,32,300,600,2,5
1006,,,10,1,2,3,8,54,420,540,2,5
1007,,,13,1,2,2,98,54,300,600,3,5
1008,,,14,1,2,3,89,13,300,600,2,5
1009,,,15,1,2,2,81,13,420,540,3,5
1010,,,5,1,2,3,1,48,420,540,3,5
1011,,,6,1,2,1,29,50,420,540,1,5
1012,,,10,1,2,2,0,54,420,540,1,5
1013,,,7,2,2,3,54,100,300,600,2,5
1014,,,1,1,2,1,70,9,420,540,4,5
1015,,,2,1,2,1,28,97,300,600,3,5
1016,,,5,2,2,3,68,9,0,300,2,5
1017,,,14,1,2,2,62,18,420,540,4,5
1018,,,8,1,2,2,5,79,300,600,1,5
1019,,,10,2,2,3,93,9,300,600,4,5
1020,,,11,1,2,2,92,90,420,540,3,5
1021,,,13,1,2,3,68,18,300,600,2,5
1022,,,4,1,2,2,23,36,300,600,2,5
1023,,,4,1,2,3,18,48,300,600,4,5
1024,,,11,1,2,2,96,87,300,600,2,5
1025,,,3,1,2,1,18,87,420,540,3,5
1026,,,2,1,2,3,16,25,420,540,3,5
1027,,,16,1,2,1,9,14,300,600,4,5
1028,,,3,1,2,2,75,58,420,540,2,5
1029,,,12,1,2,2,39,48,300,600,3,5
1030,,,2,2,2,3,4,94,60,180,4,5
1031,,,11,2,2,2,52,66,300,420,2,5
1032,,,11,1,2,1,90,66,300,600,3,5
1033,,,14,1,2,2,51,53,300,600,1,5
1034,,,5,1,2,1,90,64,420,540,4,5
1035,,,3,1,2,1,64,82,420,540,1,5
1036,,,12,1,2,3,52,79,300,600,4,5
1037,,,12,1,2,2,46,84,420,540,4,5
1038,,,9,1,2,3,57,38,300,600,3,5
1039,,,3,1,2,3,55,97,300,600,3,5
1040,,,6,2,2,1,79,29,180,300,2,5
1041,,,11,2,2,1,63,86,180,300,4,5
1042,,,7,2,2,2,78,5,180,300,3,5
1043,,,10,1,2,3,52,14,420,540,2,5
1044,,,15,1,2,3,38,26,420,540,1,5
1045,,,10,2,2,2,29,90,180,300,4,5
1046,,,2,1,2,1,56,91,300,600,3,5
1047,,,3,2,2,2,32,72,60,180,1,5
1048,,,2,2,2,3,28,89,180,300,3,5
1049,,,4,1,2,1,89,26,300,600,2,5
1050,,,9,2,2,1,80,76,0,300,2,5
1051,,,12,1,2,1,58,18,420,540,3,5
1052,,,9,2,2,1,35,15,60,180,4,5
1053,,,15,1,2,2,23,68,420,540,3,5
1054,,,5,1,2,3,1,44,420,540,3,5
1055,,,9,1,2,1,36,14,420,540,4,5
1056,,,12,1,2,2,60,46,420,540,1,5
1057,,,10,1,2,2,60,57,420,540,3,5
1058,,,6,1,2,3,20,24,420,540,1,5
1059,,,2,1,2,3,67,59,420,540,1,5
1060,,,10,1,2,1,45,53,300,600,3,5
1061,,,3,1,2,3,34,22,420,540,4,5
1062,,,3,2,2,2,64,40,0,300,3,5
1063,,,7,1,2,3,37,16,300,600,2,5
1064,,,4,1,2,2,49,27,300,600,3,5
1065,,,3,1,2,1,46,7,300,600,4,5
1066,,,13,2,2,3,58,75,180,300,2,5
1067,,,3,1,2,1,79,24,300,600,3,5
1068,,,12,1,2,2,12,55,420,540,2,5
1069,,,11,2,2,2,8,91,60,180,2,5
1070,,,3,2,2,1,2,9,420,540,3,5
1071,,,2,1,2,2,49,31,300,600,2,5
1072,,,13,2,2,1,70,6,420,540,3,5
1073,,,12,2,2,1,23,7,180,300,4,5
1074,,,10,1,2,2,15,89,300,600,3,5
1075,,,9,1,2,3,94,58,300,600,4,5
1076,,,2,1,2,2,37,11,300,600,4,5
1077,,,5,2,2,2,25,99,0,300,1,5
1078,,,7,1,2,3,30,18,420,540,2,5
1079,,,15,1,2,1,49,98,300,600,4,5
1080,,,10,1,2,1,6,100,420,540,2,5
1081,,,10,2,2,1,91,91,300,420,2,5
1082,,,3,2,2,2,93,85,180,300,2,5
1083,,,12,1,2,3,29,89,300,600,4,5
1084,,,4,1,2,3,49,13,420,540,1,5
1085,,,9,2,2,1,42,16,60,180,3,5
1086,,,7,2,2,1,60,56,420,540,2,5
1087,,,4,1,2,1,80,67,420,540,1,5
1088,,,14,1,2,3,46,5,420,540,1,5
1089,,,12,1,2,3,95,86,300,600,1,5
1090,,,8,1,2,2,7,42,420,540,2,5
1091,,,9,2,2,1,37,74,0,300,3,5
1092,,,6,1,2,1,26,7,300,600,4,5
1093,,,15,1,2,1,8,56,420,540,3,5
1094,,,7,1,2,3,5,94,420,540,3,5
1095,,,13,1,2,2,97,74,300,600,2,5
1096,,,3,1,2,2,82,0,300,600,4,5
1097,,,10,1,2,3,74,67,300,600,3,5
1098,,,11,1,2,2,41,55,420,540,3,5
1099,,,7,1,2,3,47,24,420,540,2,5
1100,,,13,2,2,1,32,74,420,540,1,5
1101,,,7,1,2,2,20,77,420,540,3,5
1102,,,2,1,2,3,31,28,420,540,1,5
1103,,,8,1,2,2,3,16,420,540,1,5
1104,,,7,2,2,3,92,69,0,300,4,5
1105,,,15,2,2,2,74,26,180,300,4,5
1106,,,15,1,2,2,79,20,300,600,3,5
1107,,,12,2,2,2,80,36,0,300,3,5
1108,,,6,1,2,3,49,86,300,600,2,5
1109,,,12,2,2,3,37,2,300,600,4,5
1110,,,8,1,2,1,70,33,420,540,1,5
1111,,,3,2,2,3,47,90,420,540,1,5
1112,,,10,2,2,1,88,33,300,600,4,5
1113,,,8,2,2,3,15,91,180,300,2,5
1114,,,14,1,2,2,25,84,420,540,2,5
1115,,,14,1,2,2,17,100,300,600,1,5
1116,,,9,2,2,2,26,30,0,300,1,5
1117,,,12,1,2,3,73,86,420,540,2,5
1118,,,5,1,2,3,58,72,300,600,2,5
1119,,,3,1,2,3,52,78,300,600,1,5
1120,,,15,1,2,1,3,91,300,600,3,5
1121,,,4,1,2,2,100,2,300,600,2,5
1122,,,12,1,2,2,58,60,420,540,2,5
1123,,,6,1,2,2,92,65,420,540,3,5
1124,,,11,1,2,1,57,65,300,600,4,5
1125,,,6,2,2,2,2,36,180,300,3,5
1126,,,13,2,2,3,82,5,0,300,2,5
1127,,,5,1,2,3,93,17,420,540,2,5
1128,,,7,2,2,3,46,6,180,300,4,5
1129,,,2,2,2,3,8,5,420,540,1,5
1130,,,13,1,2,3,32,33,420,540,4,5
1131,,,5,1,2,3,85,59,300,600,4,5
1132,,,8,2,2,2,76,19,60,180,3,5
1133,,,10,1,2,2,5,10,300,600,4,5
1134,,,2,1,2,2,10,23,420,540,4,5
1135,,,13,1,2,3,6,50,300,600,4,5
1136,,,15,1,2,2,86,40,300,600,3,5
1137,,,10,1,2,3,67,23,420,540,4,5
1138,,,2,1,2,2,64,93,300,600,1,5
1139,,,6,2,2,2,68,91,60,180,2,5
1140,,,15,2,2,1,68,52,420,540,4,5
1141,,,5,1,2,1,30,33,300,600,2,5
1142,,,14,1,2,1,82,24,420,540,3,5
1143,,,4,2,2,3,96,44,420,540,2,5
1144,,,11,2,2,2,27,79,180,300,4,5
1145,,,9,1,2,3,60,85,420,540,4,5
1146,,,11,1,2,3,9,12,300,600,2,5
1147,,,8,1,2,3,66,80,420,540,1,5
1148,,,11,2,2,2,89,70,300,600,1,5
1149,,,13,1,2,3,96,66,420,540,1,5
1150,,,4,1,2,3,44,95,300,600,2,5
1151,,,8,1,2,1,15,53,300,600,4,5
1152,,,15,1,2,2,44,78,300,600,3,5
1153,,,11,1,2,3,63,48,420,540,2,5
1154,,,11,1,2,3,6,26,300,600,4,5
1155,,,3,1,2,2,54,99,420,540,3,5
1156,,,14,1,2,3,1,96,300,600,3,5
1157,,,12,2,2,2,65,10,420,540,4,5
1158,,,13,1,2,2,13,9,420,540,2,5
1159,,,6,1,2,2,19,76,420,540,1,5
1160,,,11,1,2,1,84,42,420,540,1,5
1161,,,5,1,2,2,97,95,420,540,2,5
1162,,,12,1,2,2,0,4,420,540,3,5
1163,,,6,1,2,3,82,99,300,600,4,5
1164,,,6,1,2,1,40,8,420,540,4,5
1165,,,11,2,2,2,91,4,0,300,3,5
1166,,,10,2,2,3,80,96,180,300,3,5
1167,,,7,1,2,3,50,41,300,600,4,5
1168,,,9,2,2,1,4,98,0,300,1,5
1169,,,5,1,2,1,100,51,300,600,3,5
1170,,,13,1,2,1,18,71,300,600,2,5
1171,,,2,2,2,3,45,17,60,180,2,5
1172,,,7,1,2,1,29,25,300,600,4,5
1173,,,1,1,2,1,54,93,300,600,4,5
1174,,,4,1,2,1,51,86,420,540,2,5
1175,,,8,1,2,2,5,69,420,540,2,5
1176,,,2,2,2,2,72,40,60,180,2,5
1177,,,15,2,2,1,41,17,420,540,1,5
1178,,,3,1,2,3,74,23,420,540,2,5
1179,,,6,1,2,3,12,96,420,540,1,5
1180,,,9,1,2,3,92,35,420,540,3,5
1181,,,12,2,2,1,21,88,180,300,3,5
1182,,,16,1,2,2,35,60,420,540,4,5
1183,,,4,2,2,3,68,75,300,600,1,5
1184,,,4,1,2,3,77,24,300,600,1,5
1185,,,14,2,2,2,30,98,300,600,1,5
1186,,,15,1,2,2,79,57,300,600,3,5
1187,,,15,2,2,3,44,42,300,420,4,5
1188,,,10,1,2,2,65,13,300,600,4,5
1189,,,13,1,2,2,77,100,300,600,3,5
1190,,,13,1,2,3,14,81,420,540,2,5
1191,,,2,1,2,3,81,17,300,600,1,5
1192,,,7,1,2,2,5,57,300,600,4,5
1193,,,10,1,2,3,70,81,420,540,4,5
1194,,,6,2,2,1,42,39,0,300,1,5
1195,,,7,2,2,1,42,75,180,300,4,5
1196,,,6,2,2,2,57,85,180,300,4,5
1197,,,12,1,2,3,84,66,300,600,3,5
1198,,,4,1,2,2,33,80,420,540,2,5
1199,,,14,1,2,3,86,56,300,600,1,5
1200,,,10,2,2,1,89,88,60,180,1,5
1201,,,5,1,2,2,85,34,420,540,1,5
1202,,,3,2,2,3,87,3,420,540,3,5
1203,,,12,1,2,2,17,46,420,540,3,5
1204,,,6,1,2,2,2,90,420,540,1,5
1205,,,6,1,2,3,38,20,300,600,4,5
1206,,,14,1,2,1,91,93,300,600,4,5
1207,,,2,2,2,1,48,21,0,300,1,5
1208,,,6,2,2,2,74,16,300,420,1,5
1209,,,11,2,2,2,68,21,300,420,4,5
1210,,,11,1,2,1,41,10,300,600,3,5
1211,,,3,1,2,1,26,99,420,540,2,5
1212,,,3,1,2,3,70,65,420,540,1,5
1213,,,2,1,2,1,52,5,420,540,2,5
1214,,,12,2,2,2,80,61,60,180,2,5
1215,,,9,2,2,1,31,80,300,420,2,5
1216,,,9,1,2,2,22,68,420,540,4,5
1217,,,10,2,2,2,13,97,180,300,2,5
1218,,,12,2,2,1,30,35,60,180,1,5
1219,,,13,2,2,2,53,34,300,420,3,5
1220,,,1,1,2,2,41,5,420,540,4,5
1221,,,7,2,2,3,75,45,300,420,4,5
1222,,,12,1,2,2,34,45,300,600,1,5
1223,,,14,2,2,1,56,16,300,600,4,5
1224,,,15,2,2,2,21,26,300,420,4,5
1225,,,12,1,2,3,32,41,420,540,2,5
1226,,,8,1,2,3,30,56,300,600,3,5
1227,,,15,1,2,1,44,90,300,600,2,5
1228,,,2,1,2,3,9,35,420,540,3,5
1229,,,1,1,2,2,81,26,300,600,1,5
1230,,,9,2,2,2,59,55,300,600,4,5
1231,,,13,2,2,3,48,9,420,540,2,5
1232,,,5,1,2,2,63,61,420,540,1,5
1233,,,2,2,2,3,71,11,420,540,1,5
1234,,,6,1,2,1,57,58,300,600,4,5
1235,,,6,1,2,2,33,98,300,600,2,5
1236,,,10,1,2,2,47,88,300,600,4,5
1237,,,3,1,2,1,59,59,420,540,4,5
1238,,,10,1,2,3,15,47,420,540,1,5
1239,,,8,1,2,1,82,72,300,600,1,5
1240,,,12,1,2,2,78,55,420,540,4,5
1241,,,10,2,2,3,59,85,420,540,3,5
1242,,,9,2,2,3,49,80,60,180,1,5
1243,,,10,1,2,1,91,78,420,540,4,5
1244,,,14,2,2,3,54,66,300,420,2,5
1245,,,7,1,2,3,27,37,420,540,1,5
1246,,,8,1,2,2,99,98,420,540,3,5
1247,,,6,1,2,1,65,74,300,600,2,5
1248,,,9,1,2,1,51,81,420,540,3,5
1249,,,2,2,2,1,20,78,420,540,3,5
1250,,,3,1,2,2,29,99,300,600,1,5
1251,,,16,2,2,1,32,61,60,180,1,5
1252,,,14,1,2,3,9,77,420,540,1,5
1253,,,9,1,2,2,91,19,300,600,3,5
1254,,,9,1,2,3,9,39,420,540,3,5
1255,,,3,1,2,2,24,34,420,540,3,5
1256,,,11,1,2,1,11,97,420,540,4,5
1257,,,13,1,2,3,56,29,300,600,1,5
1258,,,13,1,2,2,86,96,300,600,4,5
1259,,,12,2,2,1,95,48,0,300,1,5
1260,,,14,1,2,1,71,55,420,540,4,5
1261,,,4,1,2,3,70,35,300,600,3,5
1262,,,9,1,2,2,89,70,420,540,1,5
1263,,,5,1,2,1,38,41,420,540,2,5
1264,,,5,1,2,1,35,31,420,540,1,5
1265,,,13,1,2,2,53,56,420,540,3,5
1266,,,1,1,2,2,26,7,300,600,3,5
1267,,,12,2,2,3,0,33,420,540,3,5
1268,,,10,1,2,2,44,91,420,540,2,5
1269,,,15,1,2,2,68,84,300,600,3,5
1270,,,15,1,2,2,3,57,420,540,3,5
1271,,,14,1,2,1,1,82,300,600,4,5
1272,,,9,1,2,3,47,38,420,540,3,5
1273,,,10,1,2,3,53,15,420,540,4,5
1274,,,5,2,2,1,23,33,420,540,3,5
1275,,,6,1,2,3,34,60,300,600,2,5
1276,,,1,1,2,1,33,38,420,540,1,5
1277,,,14,2,2,3,14,96,420,540,4,5
1278,,,14,1,2,1,55,25,420,540,1,5
1279,,,3,1,2,3,56,1,300,600,4,5
1280,,,8,1,2,3,89,56,300,600,2,5
1281,,,9,1,2,2,89,3,420,540,2,5
1282,,,9,1,2,2,53,79,300,600,2,5
1283,,,7,1,2,1,52,88,300,600,2,5
1284,,,7,1,2,1,20,93,420,540,2,5
1285,,,14,2,2,2,49,91,300,420,1,5
1286,,,7,2,2,2,8,9,0,300,3,5
1287,,,2,1,2,1,41,2,420,540,2,5
1288,,,13,1,2,3,64,20,300,600,3,5
1289,,,15,2,2,1,20,47,300,600,3,5
1290,,,6,1,2,1,66,66,300,600,1,5
1291,,,2,1,2,3,24,72,300,600,1,5
1292,,,12,1,2,3,55,1,300,600,2,5
1293,,,9,1,2,1,40,2,300,600,1,5
1294,,,7,1,2,1,40,70,420,540,3,5
1295,,,14,1,2,1,41,72,420,540,3,5
1296,,,4,1,2,2,68,52,300,600,1,5
1297,,,8,1,2,1,23,10,300,600,2,5
1298,,,6,1,2,3,71,23,300,600,3,5
1299,,,7,1,2,3,10,75,300,600,3,5
1300,,,14,1,2,2,93,56,420,540,2,5
1301,,,2,1,2,1,92,91,300,600,3,5
1302,,,13,1,2,3,84,68,300,600,3,5
1303,,,2,2,2,3,41,78,0,300,1,5
1304,,,13,1,2,2,36,75,300,600,2,5
1305,,,7,1,2,1,42,2,420,540,2,5
1306,,,6,1,2,3,13,65,420,540,1,5
1307,,,10,1,2,2,96,86,300,600,1,5
1308,,,5,2,2,3,0,72,300,420,2,5
1309,,,12,2,2,2,88,42,300,420,1,5
1310,,,11,1,2,1,36,49,300,600,4,5
1311,,,2,1,2,1,8,46,420,540,1,5
1312,,,13,1,2,2,9,97,300,600,2,5
1313,,,12,1,2,2,14,6,420,540,1,5
1314,,,3,1,2,1,2,45,420,540,4,5
1315,,,14,1,2,2,59,9,300,600,1,5
1316,,,11,1,2,1,57,38,420,540,2,5
1317,,,3,2,2,3,16,27,300,420,1,5
1318,,,15,1,2,1,47,19,420,540,1,5
1319,,,2,2,2,3,4,6,180,300,3,5
1320,,,15,1,2,2,42,79,300,600,1,5
1321,,,2,1,2,1,86,57,420,540,1,5
1322,,,15,2,2,2,93,70,60,180,3,5
1323,,,10,1,2,3,0,49,300,600,2,5
1324,,,8,1,2,2,90,38,420,540,3,5
1325,,,4,2,2,1,80,67,420,540,3,5
1326,,,1,1,2,1,96,63,420,540,2,5
1327,,,8,1,2,1,43,42,300,600,1,5
1328,,,4,1,2,2,42,12,300,600,4,5
1329,,,12,1,2,2,84,89,300,600,4,5
1330,,,4,1,2,2,65,12,300,600,4,5
1331,,,9,1,2,1,13,51,300,600,2,5
1332,,,5,2,2,3,0,9,420,540,4,5
1333,,,7,1,2,1,94,23,420,540,3,5
1334,,,12,2,2,2,44,62,180,300,2,5
1335,,,13,1,2,2,38,4,300,600,3,5
1336,,,7,1,2,1,60,27,300,600,4,5
1337,,,6,1,2,3,73,25,300,600,1,5
1338,,,5,1,2,2,67,41,300,600,4,5
1339,,,3,1,2,1,23,23,300,600,4,5
1340,,,7,1,2,3,8,6,300,600,2,5
1341,,,5,1,2,3,21,15,300,600,4,5
1342,,,13,1,2,1,71,36,300,600,1,5
1343,,,4,1,2,1,2,91,300,600,2,5
1344,,,6,2,2,1,69,12,0,300,2,5
1345,,,13,2,2,1,88,20,60,180,4,5
1346,,,3,1,2,3,31,97,300,600,3,5
1347,,,9,2,2,1,99,6,60,180,4,5
1348,,,5,1,2,1,71,31,420,540,3,5
1349,,,12,1,2,3,9,50,300,600,1,5
1350,,,5,1,2,1,38,68,300,600,1,5
1351,,,4,1,2,2,92,36,300,600,1,5
1352,,,9,2,2,3,51,60,0,300,1,5
1353,,,11,2,2,1,11,24,300,600,2,5
1354,,,4,2,2,3,36,39,0,300,2,5
1355,,,4,1,2,3,54,98,300,600,3,5
1356,,,4,1,2,1,46,23,300,600,4,5
1357,,,2,1,2,3,15,2,420,540,1,5
1358,,,11,2,2,2,22,3,420,540,2,5
1359,,,15,2,2,1,55,20,300,420,4,5
1360,,,2,2,2,2,90,12,420,540,3,5
1361,,,4,2,2,2,99,38,0,300,2,5
1362,,,5,1,2,2,20,16,420,540,1,5
1363,,,6,1,2,1,48,38,420,540,1,5
1364,,,10,1,2,3,21,97,420,540,4,5
1365,,,11,2,2,2,49,96,0,300,4,5
1366,,,6,2,2,3,99,83,180,300,3,5
1367,,,9,1,2,2,60,52,300,600,3,5
1368,,,12,1,2,2,8,89,300,600,4,5
1369,,,4,2,2,1,49,13,420,540,1,5
1370,,,7,1,2,2,96,30,300,600,2,5
1371,,,10,1,2,1,81,98,300,600,4,5
1372,,,4,1,2,3,4,29,420,540,2,5
1373,,,9,1,2,3,22,39,300,600,1,5
1374,,,10,1,2,2,45,62,420,540,2,5
1375,,,13,1,2,3,16,46,420,540,4,5
1376,,,4,1,2,3,14,92,420,540,1,5
1377,,,13,1,2,2,97,46,300,600,1,5
1378,,,10,1,2,3,44,51,420,540,1,5
1379,,,5,1,2,3,62,87,300,600,4,5
1380,,,2,1,2,2,44,93,300,600,2,5
1381,,,5,2,2,1,87,86,60,180,2,5
1382,,,5,1,2,1,26,41,300,600,3,5
1383,,,8,1,2,1,9,25,420,540,4,5
1384,,,10,1,2,1,42,35,300,600,1,5
1385,,,7,1,2,3,6,69,300,600,2,5
1386,,,5,1,2,3,60,84,420,540,2,5
1387,,,8,1,2,3,14,56,420,540,3,5
1388,,,14,2,2,2,67,58,420,540,3,5
1389,,,6,1,2,3,84,13,420,540,2,5
1390,,,9,1,2,2,94,29,420,540,3,5
