Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7416,9,13,9,1,3,3,12,66,60,180,3,5
7417,8,100,9,1,3,1,100,30,60,180,3,5
7418,4,408,4,2,3,3,78,38,420,540,3,5
7419,9,261,9,2,3,2,5,47,420,540,1,5
7420,4,349,4,2,3,2,70,87,420,540,3,5
7421,9,164,9,1,3,1,83,99,180,300,1,5
7422,7,229,8,1,3,1,72,92,60,180,4,5
7423,8,486,10,1,3,3,53,19,60,180,3,5
7424,14,302,15,1,3,1,99,79,180,300,4,5
7425,2,551,3,1,3,1,50,1,60,180,1,5
7426,11,121,11,2,3,1,46,17,420,540,1,5
7427,5,92,5,1,3,2,39,22,180,300,4,5
7428,3,322,3,2,3,2,58,57,420,540,3,5
7429,2,509,3,1,3,3,37,82,60,180,4,5
7430,3,131,3,1,3,1,3,3,180,300,3,5
7431,10,423,11,1,3,2,7,55,60,180,2,5
7432,1,75,2,1,3,1,17,30,60,180,3,5
7433,2,421,3,1,3,2,34,32,60,180,3,5
7434,3,514,5,1,3,3,93,22,0,300,1,5
7435,3,241,3,2,3,1,23,57,300,600,1,5
7436,10,214,10,2,3,1,72,56,300,600,1,5
7437,10,499,12,1,3,1,76,64,180,300,3,5
7438,10,133,10,1,3,3,36,62,180,300,1,5
7439,14,490,15,1,3,2,83,10,60,180,1,5
7440,12,224,13,1,3,2,11,35,180,300,2,5
7441,6,137,6,1,3,1,96,78,180,300,3,5
7442,10,440,11,1,3,2,20,7,180,300,4,5
7443,9,500,11,1,3,3,4,29,60,180,1,5
7444,4,38,5,2,3,2,34,44,180,300,3,5
7445,9,176,9,1,3,1,5,66,180,300,3,5
7446,12,8,13,1,3,1,48,92,0,300,4,5
7447,13,573,15,1,3,1,29,79,60,180,2,5
7448,13,56,14,1,3,3,95,23,0,300,4,5
7449,13,288,14,1,3,2,36,4,60,180,4,5
7450,5,446,7,1,3,3,78,38,0,300,2,5
7451,13,595,15,1,3,1,93,76,0,300,3,5
7452,11,313,12,1,3,3,79,77,60,180,3,5
7453,10,145,10,1,3,1,99,43,180,300,3,5
7454,8,420,8,2,3,3,37,94,420,540,2,5
7455,9,426,11,1,3,1,49,67,0,300,1,5
7456,7,406,7,2,3,1,7,72,420,540,4,5
7457,7,166,8,1,3,2,55,67,0,300,4,5
7458,9,427,10,1,3,3,46,5,60,180,3,5
7459,12,183,14,1,3,2,81,68,0,300,4,5
7460,8,576,9,1,3,3,92,51,0,300,2,5
7461,7,445,8,1,3,1,16,48,60,180,2,5
7462,2,555,3,1,3,1,30,55,180,300,3,5
7463,5,209,6,2,3,1,43,97,60,180,1,5
7464,12,374,12,2,3,2,73,52,420,540,1,5
7465,10,577,11,1,3,3,90,60,60,180,1,5
7466,9,330,10,1,3,1,9,83,0,300,2,5
7467,6,384,7,1,3,3,73,59,180,300,4,5
7468,5,347,5,2,3,1,14,72,420,540,4,5
7469,1,220,1,2,3,3,16,87,420,540,3,5
7470,14,94,14,1,3,3,62,31,180,300,2,5
7471,11,520,12,1,3,1,48,52,0,300,1,5
7472,11,115,12,1,3,3,84,90,60,180,2,5
7473,8,77,8,1,3,2,42,96,180,300,3,5
7474,10,44,10,1,3,2,89,44,60,180,1,5
7475,4,166,4,1,3,2,50,0,180,300,1,5
7476,1,91,1,1,3,1,56,86,180,300,3,5
7477,11,428,13,1,3,3,42,36,60,180,2,5
7478,4,88,5,1,3,3,81,33,60,180,4,5
7479,3,71,3,2,3,1,39,91,420,540,4,5
7480,1,534,3,1,3,3,85,93,0,300,4,5
7481,4,87,4,1,3,3,31,75,180,300,4,5
7482,14,18,15,1,3,3,16,38,180,300,1,5
7483,14,165,14,1,3,2,93,72,180,300,2,5
7484,5,224,5,2,3,1,88,79,420,540,4,5
7485,3,242,4,1,3,3,78,33,180,300,1,5
7486,5,129,6,1,3,2,50,4,180,300,1,5
7487,10,432,12,1,3,3,52,12,180,300,4,5
7488,7,295,7,2,3,1,88,91,420,540,4,5
7489,6,239,6,2,3,1,85,11,420,540,1,5
7490,13,188,14,1,3,3,45,80,180,300,4,5
7491,7,277,9,1,3,3,39,70,0,300,2,5
7492,4,538,5,2,3,2,63,55,420,540,1,5
7493,9,180,10,1,3,2,60,98,60,180,2,5
7494,8,190,9,1,3,3,24,49,0,300,3,5
7495,8,132,8,1,3,2,33,24,180,300,3,5
7496,7,524,8,1,3,2,43,12,0,300,1,5
7497,1,219,3,1,3,3,98,50,60,180,3,5
7498,4,538,6,1,3,2,20,74,0,300,3,5
7499,6,518,7,1,3,1,30,30,180,300,2,5
7500,7,69,7,1,3,2,68,83,180,300,4,5
7501,5,235,5,2,3,1,48,37,420,540,2,5
7502,11,356,12,1,3,2,75,3,0,300,4,5
7503,4,567,5,1,3,1,8,71,0,300,4,5
7504,1,235,2,1,3,3,39,47,60,180,3,5
7505,3,238,4,1,3,2,59,94,60,180,1,5
7506,12,37,13,1,3,1,21,76,0,300,4,5
7507,14,21,16,1,3,2,72,29,60,180,1,5
7508,9,567,11,1,3,1,35,65,60,180,1,5
7509,7,422,8,1,3,1,99,99,0,300,4,5
7510,4,419,5,1,3,3,72,83,0,300,4,5
7511,4,185,5,1,3,1,67,85,180,300,1,5
7512,10,485,12,1,3,3,42,19,0,300,2,5
7513,10,92,10,1,3,3,82,41,180,300,3,5
7514,8,120,8,1,3,1,34,78,180,300,3,5
7515,14,181,14,2,3,1,96,18,420,540,1,5
7516,6,133,7,1,3,3,49,71,60,180,2,5
7517,6,44,7,1,3,3,9,50,60,180,2,5
7518,10,82,11,1,3,3,24,19,0,300,2,5
7519,10,64,10,1,3,2,88,45,180,300,1,5
7520,8,105,8,1,3,2,68,63,180,300,3,5
7521,9,50,10,1,3,2,60,52,0,300,4,5
7522,3,421,4,1,3,2,68,7,180,300,3,5
7523,2,303,2,2,3,3,55,29,420,540,4,5
7524,7,306,7,2,3,2,45,0,420,540,1,5
7525,3,529,5,1,3,2,78,69,180,300,2,5
7526,1,142,2,1,3,2,88,34,60,180,2,5
7527,2,221,3,1,3,2,97,62,0,300,2,5
7528,7,118,8,1,3,2,33,22,180,300,1,5
7529,3,143,3,1,3,2,59,40,180,300,2,5
7530,12,184,12,2,3,1,83,44,420,540,2,5
7531,2,207,3,1,3,3,22,99,180,300,2,5
7532,9,493,10,1,3,3,72,65,0,300,2,5
7533,5,172,5,1,3,3,35,88,180,300,3,5
7534,6,150,7,2,3,2,27,35,420,540,1,5
7535,10,140,11,1,3,1,82,39,0,300,1,5
7536,12,122,12,1,3,1,61,42,180,300,2,5
7537,4,95,5,1,3,3,86,16,60,180,2,5
7538,2,490,4,1,3,1,32,2,60,180,2,5
7539,3,30,3,1,3,1,45,90,60,180,3,5
7540,11,5,12,1,3,2,99,72,0,300,4,5
7541,14,578,15,1,3,3,13,5,180,300,3,5
7542,14,526,16,1,3,1,14,100,180,300,3,5
7543,3,429,5,1,3,2,100,0,60,180,4,5
7544,14,229,14,2,3,3,44,71,420,540,1,5
7545,10,552,12,1,3,2,45,70,180,300,2,5
7546,9,592,11,1,3,1,36,48,60,180,2,5
7547,14,226,15,1,3,3,97,93,180,300,1,5
7548,11,121,11,1,3,1,69,21,180,300,4,5
7549,3,28,3,1,3,2,61,52,60,180,1,5
7550,10,114,10,1,3,3,42,95,180,300,4,5
7551,8,85,8,1,3,3,84,5,180,300,1,5
7552,4,185,4,2,3,3,33,82,300,600,2,5
7553,6,559,7,1,3,1,17,17,180,300,3,5
7554,9,15,10,1,3,1,26,16,60,180,1,5
7555,7,528,8,1,3,2,87,97,180,300,4,5
7556,3,481,5,1,3,1,45,55,0,300,4,5
7557,5,282,5,2,3,3,0,69,420,540,2,5
7558,12,563,14,1,3,2,29,81,0,300,2,5
7559,14,435,16,1,3,3,37,36,180,300,1,5
7560,1,410,2,1,3,1,69,35,0,300,3,5
7561,7,412,7,2,3,3,13,61,420,540,2,5
7562,1,97,1,2,3,3,7,13,300,600,4,5
7563,3,388,3,2,3,2,39,100,420,540,1,5
7564,4,487,6,1,3,2,66,80,0,300,4,5
7565,2,98,2,1,3,2,90,49,180,300,1,5
7566,4,512,6,1,3,2,40,75,180,300,4,5
7567,9,117,10,1,3,2,73,43,0,300,3,5
7568,1,536,3,1,3,3,79,22,180,300,2,5
7569,6,434,8,1,3,3,51,47,0,300,1,5
7570,10,382,10,2,3,1,79,6,420,540,2,5
7571,8,115,8,1,3,1,91,79,180,300,2,5
7572,2,192,3,1,3,2,52,61,0,300,2,5
7573,1,390,2,1,3,2,24,70,0,300,3,5
7574,5,235,5,2,3,1,5,14,420,540,3,5
7575,10,157,10,1,3,3,76,77,180,300,1,5
7576,13,509,14,1,3,2,41,49,60,180,4,5
7577,2,551,3,1,3,3,90,98,180,300,3,5
7578,14,163,14,1,3,3,55,92,180,300,2,5
7579,1,279,2,1,3,1,16,12,0,300,2,5
7580,10,512,12,1,3,3,96,17,180,300,3,5
7581,8,221,8,2,3,1,0,56,300,600,4,5
7582,4,567,6,1,3,1,62,98,0,300,3,5
7583,4,451,6,1,3,2,57,44,0,300,2,5
7584,12,424,13,1,3,3,58,1,0,300,4,5
7585,12,11,13,1,3,2,47,21,180,300,3,5
7586,14,59,14,1,3,3,40,85,60,180,1,5
7587,14,530,16,1,3,2,21,2,60,180,2,5
7588,2,561,3,1,3,1,93,3,0,300,1,5
7589,10,197,10,2,3,2,49,54,420,540,2,5
7590,9,228,9,2,3,1,13,20,420,540,3,5
7591,5,247,5,2,3,1,38,12,300,420,2,5
7592,2,258,3,1,3,2,99,32,180,300,1,5
7593,12,165,12,1,3,1,14,40,180,300,1,5
7594,2,79,3,1,3,1,19,63,60,180,2,5
7595,10,188,10,2,3,3,17,14,300,600,4,5
7596,2,122,2,1,3,2,30,66,180,300,1,5
7597,10,311,11,1,3,1,72,63,180,300,2,5
7598,3,292,3,2,3,2,31,14,300,420,4,5
7599,14,253,15,1,3,1,34,26,0,300,2,5
7600,1,456,2,1,3,3,7,51,0,300,2,5
7601,14,53,16,2,3,2,40,53,60,180,4,5
7602,6,30,6,2,3,2,6,68,0,300,2,5
7603,6,197,7,1,3,3,6,76,180,300,3,5
7604,3,57,3,1,3,3,24,84,60,180,2,5
7605,10,555,12,1,3,2,20,0,60,180,1,5
7606,10,362,11,1,3,1,53,49,60,180,1,5
7607,10,108,10,1,3,2,90,62,180,300,1,5
7608,1,40,2,1,3,3,77,95,60,180,2,5
7609,5,401,5,2,3,3,63,59,420,540,1,5
7610,3,20,3,1,3,2,8,76,60,180,2,5
7611,10,149,10,1,3,1,40,29,180,300,2,5
7612,2,367,2,2,3,2,4,6,420,540,1,5
7613,11,26,12,1,3,1,64,84,180,300,4,5
7614,9,301,9,2,3,1,43,81,420,540,3,5
7615,6,597,7,1,3,1,42,54,180,300,1,5
7616,4,533,6,1,3,3,79,79,60,180,2,5
7617,1,393,1,2,3,2,58,71,420,540,1,5
7618,14,432,15,1,3,1,44,37,180,300,4,5
7619,12,88,12,1,3,2,90,26,180,300,3,5
7620,4,466,6,1,3,2,7,24,180,300,2,5
7621,7,510,9,1,3,2,91,73,60,180,1,5
7622,10,55,10,1,3,3,30,64,60,180,3,5
7623,9,225,10,1,3,2,24,8,60,180,4,5
7624,11,502,13,1,3,3,52,86,60,180,2,5
7625,13,547,14,1,3,2,66,67,180,300,1,5
7626,7,498,8,1,3,1,19,37,180,300,1,5
7627,9,214,10,1,3,2,13,80,60,180,4,5
7628,11,224,11,2,3,3,64,56,300,420,1,5
7629,4,136,4,1,3,1,88,13,180,300,4,5
7630,14,440,15,1,3,2,43,44,180,300,1,5
7631,5,60,6,1,3,3,29,49,60,180,1,5
7632,13,96,14,1,3,3,16,53,180,300,2,5
7633,7,449,9,1,3,3,83,76,0,300,4,5
7634,11,495,12,2,3,1,65,79,60,180,4,5
7635,11,490,13,1,3,1,79,6,180,300,2,5
7636,8,119,9,1,3,2,80,65,180,300,2,5
7637,10,495,12,1,3,3,43,65,0,300,4,5
7638,9,254,9,2,3,2,17,58,300,420,3,5
7639,6,318,6,2,3,3,97,66,420,540,4,5
7640,4,593,5,1,3,2,19,44,60,180,1,5
7641,12,566,13,1,3,3,96,98,60,180,3,5
7642,4,584,6,1,3,2,81,73,60,180,1,5
7643,12,528,14,1,3,2,41,12,0,300,3,5
7644,2,355,2,2,3,2,57,100,420,540,1,5
7645,1,415,1,2,3,2,94,70,420,540,2,5
7646,8,90,8,1,3,1,68,55,180,300,3,5
7647,10,341,11,1,3,2,83,31,60,180,4,5
7648,6,348,7,1,3,1,58,71,60,180,2,5
7649,13,234,13,2,3,2,8,13,300,420,3,5
7650,4,352,4,2,3,2,22,98,420,540,2,5
7651,12,569,13,1,3,1,90,64,0,300,4,5
7652,4,49,4,1,3,1,73,97,60,180,2,5
7653,13,94,13,1,3,2,83,90,180,300,2,5
7654,4,499,6,1,3,3,64,82,180,300,1,5
7655,8,531,9,1,3,2,73,17,60,180,1,5
7656,2,425,4,1,3,2,95,14,0,300,4,5
7657,7,359,7,2,3,3,88,7,420,540,2,5
7658,2,120,3,2,3,3,13,44,300,420,4,5
7659,8,507,9,1,3,3,25,14,180,300,2,5
7660,3,265,3,2,3,3,95,19,420,540,1,5
7661,12,177,13,1,3,3,3,57,0,300,2,5
7662,1,435,2,1,3,3,9,91,0,300,1,5
7663,9,352,9,2,3,1,23,51,420,540,4,5
7664,3,207,4,1,3,3,88,13,60,180,3,5
7665,1,233,1,2,3,1,27,46,300,420,3,5
7666,1,164,2,1,3,1,16,4,0,300,2,5
7667,6,574,8,1,3,2,28,24,60,180,3,5
7668,6,471,8,1,3,3,50,95,180,300,4,5
7669,1,575,2,1,3,2,1,69,60,180,4,5
7670,5,106,5,2,3,3,47,26,180,300,4,5
7671,6,295,7,1,3,1,86,93,60,180,1,5
7672,10,158,11,1,3,2,69,77,0,300,1,5
7673,7,64,8,1,3,1,4,95,180,300,3,5
7674,14,327,15,1,3,3,27,5,180,300,4,5
7675,9,32,11,1,3,2,55,16,60,180,3,5
7676,7,75,8,1,3,1,35,72,180,300,3,5
7677,2,373,2,2,3,1,61,36,420,540,3,5
7678,12,460,14,1,3,3,32,48,180,300,4,5
7679,14,191,14,2,3,1,93,9,420,540,1,5
7680,5,466,6,1,3,2,55,65,60,180,2,5
7681,10,112,10,1,3,1,40,37,180,300,1,5
7682,13,162,13,1,3,3,29,95,180,300,3,5
7683,13,236,13,2,3,3,2,88,420,540,3,5
7684,7,256,7,2,3,1,99,50,420,540,1,5
7685,6,469,8,1,3,1,65,53,180,300,2,5
7686,9,428,10,1,3,2,19,47,60,180,2,5
7687,13,218,14,1,3,3,75,57,0,300,2,5
7688,10,305,10,2,3,1,50,99,420,540,4,5
7689,9,541,10,1,3,1,1,29,180,300,2,5
7690,9,539,11,1,3,3,36,47,0,300,4,5
7691,10,365,10,2,3,1,44,91,420,540,4,5
7692,6,164,7,1,3,3,85,95,0,300,2,5
7693,2,404,2,2,3,2,65,18,420,540,4,5
7694,9,328,10,1,3,1,24,57,60,180,1,5
7695,7,189,7,2,3,3,41,85,300,420,4,5
7696,8,109,8,1,3,1,33,14,180,300,3,5
7697,10,119,11,1,3,3,84,95,180,300,4,5
7698,7,217,7,2,3,1,68,100,300,420,4,5
7699,2,140,4,1,3,1,50,10,180,300,2,5
7700,7,66,8,1,3,3,68,70,60,180,1,5
7701,12,469,13,1,3,3,93,100,180,300,1,5
7702,14,486,15,1,3,3,4,44,0,300,4,5
7703,1,315,1,2,3,3,1,14,420,540,2,5
7704,9,577,11,1,3,1,95,43,180,300,4,5
7705,7,47,8,1,3,2,92,8,60,180,2,5
7706,7,570,9,1,3,1,31,58,0,300,4,5
7707,8,466,10,1,3,3,15,10,60,180,1,5
7708,11,248,11,2,3,3,25,64,420,540,3,5
7709,3,325,3,2,3,3,43,70,420,540,1,5
7710,13,375,13,2,3,3,16,16,420,540,3,5
7711,11,520,12,1,3,3,50,12,180,300,1,5
7712,3,518,4,1,3,3,15,100,60,180,3,5
7713,1,513,3,1,3,2,37,37,0,300,3,5
7714,9,553,11,1,3,3,17,89,180,300,2,5
7715,14,300,14,2,3,3,64,100,420,540,2,5
7716,9,355,9,2,3,1,96,7,420,540,2,5
7717,8,135,9,1,3,2,40,65,180,300,3,5
7718,7,442,8,1,3,2,41,66,0,300,3,5
7719,4,506,6,1,3,3,74,18,0,300,1,5
7720,5,255,5,2,3,3,4,25,300,420,4,5
7721,6,189,7,1,3,1,24,8,180,300,3,5
7722,14,371,14,2,3,2,47,6,420,540,4,5
7723,8,66,9,1,3,2,89,7,60,180,3,5
7724,13,296,13,2,3,3,19,53,300,600,2,5
7725,11,95,12,1,3,2,74,67,180,300,2,5
7726,1,226,1,2,3,2,25,10,420,540,3,5
7727,11,71,11,1,3,1,29,78,180,300,2,5
7728,12,112,13,1,3,2,45,4,180,300,2,5
7729,8,346,9,1,3,3,92,17,60,180,4,5
7730,7,387,8,1,3,2,25,24,60,180,1,5
7731,12,36,12,2,3,2,92,41,60,180,2,5
7732,8,340,8,2,3,1,6,35,420,540,1,5
7733,11,9,12,1,3,1,0,50,180,300,4,5
7734,14,299,14,2,3,1,11,3,300,420,2,5
7735,5,226,6,1,3,3,71,18,180,300,4,5
7736,12,233,12,2,3,1,100,30,300,420,1,5
7737,7,233,7,2,3,3,9,51,420,540,3,5
7738,4,386,5,1,3,3,86,4,180,300,2,5
7739,3,491,4,1,3,1,75,18,180,300,4,5
7740,11,68,11,1,3,1,57,77,180,300,2,5
7741,13,209,14,1,3,3,87,93,0,300,2,5
7742,1,108,2,2,3,1,90,28,0,300,3,5
7743,14,174,14,1,3,3,7,3,180,300,4,5
7744,13,530,14,1,3,2,64,18,0,300,4,5
7745,3,231,4,1,3,3,54,72,180,300,2,5
7746,3,105,4,1,3,1,56,77,0,300,1,5
7747,7,178,7,1,3,2,16,46,180,300,2,5
7748,4,459,5,1,3,3,15,42,180,300,4,5
7749,11,232,12,1,3,2,65,99,0,300,2,5
7750,11,171,11,1,3,1,59,20,180,300,1,5
7751,13,217,13,2,3,1,61,36,420,540,3,5
7752,13,187,15,1,3,3,8,76,180,300,4,5
7753,13,579,14,1,3,2,31,76,180,300,1,5
7754,1,344,1,2,3,3,27,84,420,540,3,5
7755,3,58,3,1,3,3,33,18,60,180,3,5
7756,2,70,3,1,3,1,36,78,60,180,4,5
7757,11,309,11,2,3,2,9,98,420,540,4,5
7758,12,380,14,1,3,3,31,61,60,180,1,5
7759,4,17,4,1,3,1,36,59,60,180,3,5
7760,14,284,14,2,3,1,6,7,420,540,4,5
7761,10,370,10,2,3,3,66,66,420,540,4,5
7762,3,31,3,1,3,2,25,62,60,180,2,5
7763,6,584,7,1,3,2,89,24,60,180,3,5
7764,1,253,1,2,3,1,99,29,420,540,2,5
7765,3,437,5,1,3,1,63,81,0,300,4,5
7766,3,151,4,1,3,1,72,43,60,180,1,5
7767,2,541,4,1,3,1,86,44,0,300,4,5
7768,3,456,4,1,3,3,66,80,0,300,3,5
7769,4,60,5,1,3,2,69,87,60,180,3,5
7770,12,450,13,1,3,1,49,33,0,300,1,5
7771,8,380,10,1,3,1,71,50,0,300,4,5
7772,9,388,10,1,3,2,90,6,0,300,4,5
7773,7,171,8,1,3,3,14,34,60,180,1,5
7774,11,120,11,1,3,2,13,75,180,300,2,5
7775,9,85,10,1,3,1,66,84,0,300,1,5
7776,5,67,5,1,3,3,39,77,180,300,1,5
7777,5,25,5,1,3,3,48,73,60,180,4,5
7778,10,270,11,1,3,1,83,0,60,180,3,5
7779,4,401,4,2,3,1,99,60,420,540,2,5
7780,1,261,2,1,3,1,35,13,0,300,1,5
7781,2,468,4,1,3,3,53,25,180,300,4,5
7782,1,330,3,1,3,3,34,46,60,180,3,5
7783,6,474,7,2,3,1,59,34,60,180,2,5
7784,1,290,1,2,3,3,70,81,420,540,4,5
7785,8,297,9,1,3,3,74,62,0,300,3,5
7786,11,214,12,1,3,1,47,80,60,180,2,5
7787,6,584,8,1,3,3,96,64,0,300,2,5
7788,1,283,1,2,3,1,42,20,300,420,1,5
7789,10,353,11,1,3,2,41,8,180,300,1,5
7790,8,16,9,1,3,3,36,0,0,300,2,5
7791,4,334,5,1,3,1,9,90,60,180,1,5
7792,10,457,11,1,3,1,70,69,0,300,1,5
7793,10,442,11,1,3,1,29,88,60,180,2,5
7794,6,82,6,1,3,3,24,0,180,300,3,5
7795,7,360,7,2,3,2,24,53,420,540,2,5
7796,12,88,12,1,3,2,39,51,180,300,2,5
7797,6,235,7,1,3,1,55,20,180,300,2,5
7798,1,444,2,1,3,1,78,14,60,180,4,5
7799,9,100,9,1,3,1,40,11,180,300,1,5
7800,8,160,9,1,3,2,25,75,60,180,4,5
7801,7,577,9,1,3,1,27,79,0,300,2,5
7802,1,14,1,1,3,3,23,58,60,180,4,5
7803,12,200,13,1,3,1,90,53,60,180,4,5
7804,13,455,14,1,3,3,49,21,60,180,3,5
7805,10,159,11,1,3,3,10,85,60,180,3,5
7806,8,332,9,1,3,3,69,6,60,180,1,5
7807,4,450,5,1,3,3,26,82,180,300,3,5
7808,7,34,7,1,3,2,43,59,60,180,1,5
7809,1,532,3,1,3,2,65,18,0,300,2,5
7810,12,474,13,1,3,2,5,64,0,300,3,5
7811,3,262,4,1,3,1,65,68,60,180,4,5
7812,2,590,4,1,3,2,43,3,60,180,1,5
7813,12,525,14,1,3,3,66,39,0,300,3,5
7814,11,591,12,1,3,3,15,48,180,300,4,5
7815,6,212,7,1,3,3,74,43,180,300,3,5
7816,7,239,7,2,3,1,19,49,300,600,2,5
7817,7,130,8,1,3,1,78,13,180,300,2,5
7818,7,318,8,1,3,2,40,51,180,300,4,5
7819,2,197,3,1,3,2,100,97,60,180,4,5
7820,8,44,8,1,3,2,82,83,60,180,2,5
7821,2,139,3,1,3,1,87,27,0,300,3,5
7822,3,77,4,1,3,2,39,58,60,180,1,5
7823,12,347,13,1,3,3,39,98,180,300,3,5
7824,4,215,5,1,3,2,0,40,60,180,1,5
7825,1,171,1,1,3,2,25,29,180,300,1,5
7826,11,294,11,2,3,2,13,96,420,540,4,5
7827,2,388,3,1,3,1,21,5,180,300,3,5
7828,12,535,14,1,3,2,93,17,0,300,2,5
7829,9,166,9,1,3,2,71,58,180,300,4,5
7830,11,366,12,1,3,2,31,0,180,300,4,5
7831,13,260,13,2,3,1,34,9,420,540,4,5
7832,12,460,14,2,3,2,78,75,300,420,1,5
7833,8,219,8,2,3,3,73,35,420,540,3,5
7834,12,444,14,1,3,3,81,71,60,180,4,5
7835,4,400,5,1,3,2,29,16,180,300,1,5
7836,1,442,2,1,3,1,5,88,0,300,4,5
7837,7,29,8,1,3,1,13,23,0,300,3,5
7838,7,334,8,1,3,2,92,69,60,180,2,5
7839,2,161,3,1,3,2,23,57,60,180,3,5
7840,13,331,14,1,3,3,33,89,60,180,1,5
7841,10,235,11,1,3,2,68,91,180,300,1,5
7842,13,4,13,1,3,2,69,26,60,180,2,5
7843,6,257,7,1,3,2,13,8,180,300,1,5
7844,5,41,6,1,3,3,91,98,180,300,1,5
7845,7,444,8,1,3,2,47,87,180,300,2,5
7846,14,127,14,1,3,2,37,99,180,300,1,5
7847,9,18,9,1,3,3,96,49,60,180,4,5
7848,10,484,11,1,3,3,20,37,180,300,1,5
7849,12,428,14,1,3,3,26,92,180,300,2,5
7850,14,214,14,2,3,1,17,52,300,420,4,5
7851,2,284,3,1,3,2,6,35,180,300,4,5
7852,6,597,7,1,3,3,18,51,60,180,1,5
7853,2,229,3,1,3,1,8,18,0,300,2,5
7854,14,309,14,2,3,1,33,87,420,540,2,5
7855,6,390,6,2,3,1,82,68,420,540,1,5
7856,8,25,9,1,3,2,55,93,0,300,2,5
7857,11,204,12,1,3,2,54,59,0,300,4,5
7858,1,160,2,1,3,1,67,79,0,300,3,5
7859,5,316,6,1,3,2,64,74,180,300,1,5
7860,3,35,3,1,3,3,20,60,60,180,4,5
7861,10,102,10,1,3,3,33,55,180,300,4,5
7862,9,95,9,1,3,3,35,65,180,300,1,5
7863,10,237,12,1,3,3,59,10,60,180,2,5
7864,12,153,13,1,3,1,71,32,60,180,3,5
7865,6,412,7,1,3,2,48,4,0,300,1,5
7866,6,245,6,2,3,2,41,4,300,420,4,5
7867,12,572,13,1,3,2,71,62,180,300,3,5
7868,12,78,12,1,3,1,73,74,180,300,4,5
7869,11,551,12,1,3,2,34,83,180,300,3,5
7870,1,89,1,1,3,3,98,36,180,300,1,5
7871,1,524,2,1,3,2,23,4,0,300,1,5
7872,2,55,2,1,3,1,98,32,60,180,1,5
7873,9,295,9,2,3,3,36,72,420,540,4,5
7874,9,255,9,2,3,3,96,62,420,540,4,5
7875,1,345,2,1,3,1,5,88,0,300,3,5
7876,1,236,1,2,3,3,6,61,420,540,2,5
7877,7,253,8,1,3,2,76,31,180,300,4,5
7878,8,150,9,1,3,3,61,12,60,180,1,5
7879,13,457,14,1,3,1,57,75,0,300,3,5
7880,9,200,10,1,3,2,10,5,60,180,2,5
7881,5,81,5,1,3,2,20,23,180,300,2,5
7882,7,87,8,1,3,3,43,71,180,300,2,5
7883,11,2,12,1,3,2,60,88,180,300,1,5
7884,14,269,14,2,3,2,31,76,300,600,2,5
7885,8,25,8,1,3,1,7,59,60,180,3,5
7886,12,478,13,1,3,2,82,68,180,300,2,5
7887,9,206,9,2,3,2,71,37,420,540,1,5
7888,7,507,8,1,3,2,78,44,180,300,4,5
7889,2,217,3,1,3,1,68,57,0,300,4,5
7890,3,210,3,2,3,2,58,70,420,540,3,5
7891,7,250,8,1,3,2,66,37,60,180,4,5
7892,12,254,13,1,3,3,95,55,60,180,1,5
7893,13,413,13,2,3,3,94,38,420,540,2,5
7894,9,166,9,1,3,1,17,42,180,300,2,5
7895,3,515,5,1,3,3,38,43,0,300,3,5
7896,11,508,12,1,3,2,37,20,60,180,1,5
7897,3,530,4,2,3,1,55,5,60,180,4,5
7898,4,175,4,1,3,2,36,15,180,300,4,5
7899,4,314,4,2,3,1,33,60,420,540,1,5
7900,3,178,3,1,3,1,38,11,180,300,2,5
7901,1,470,3,1,3,2,69,100,0,300,2,5
7902,4,164,5,1,3,3,17,84,60,180,1,5
7903,3,492,4,1,3,2,81,5,180,300,2,5
7904,13,367,13,2,3,3,14,84,420,540,3,5
7905,10,204,10,2,3,2,28,68,300,420,2,5
7906,1,439,2,1,3,3,31,70,60,180,2,5
7907,12,238,12,2,3,2,4,95,420,540,4,5
7908,12,193,13,1,3,2,59,66,0,300,1,5
7909,6,59,6,1,3,3,93,75,60,180,2,5
7910,10,402,10,2,3,3,49,99,420,540,3,5
7911,13,155,13,1,3,1,3,49,180,300,1,5
7912,5,63,6,1,3,2,36,13,60,180,4,5
7913,1,447,2,1,3,3,67,29,60,180,2,5
7914,11,121,11,1,3,1,99,10,180,300,1,5
7915,9,466,10,1,3,1,3,57,180,300,1,5
7916,2,215,2,2,3,2,18,70,420,540,1,5
7917,4,409,4,2,3,1,64,58,420,540,4,5
7918,4,273,5,1,3,1,14,99,0,300,4,5
7919,7,259,7,2,3,2,5,23,420,540,3,5
7920,5,387,6,1,3,1,35,85,0,300,2,5
7921,2,337,2,2,3,1,23,63,420,540,3,5
7922,4,599,5,1,3,3,86,75,0,300,2,5
7923,11,263,11,2,3,3,32,40,420,540,3,5
7924,12,409,12,2,3,3,62,73,420,540,1,5
7925,4,3,4,1,3,3,27,73,60,180,1,5
7926,11,500,12,1,3,2,6,23,60,180,3,5
7927,4,267,4,2,3,3,33,35,300,420,2,5
7928,14,255,14,2,3,1,11,49,420,540,1,5
7929,3,526,4,1,3,1,58,43,180,300,1,5
7930,7,231,8,1,3,1,5,91,60,180,3,5
7931,6,454,7,1,3,3,38,65,60,180,2,5
