Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1913,,,8,1,2,2,35,0,420,540,2,5
1914,,,7,1,2,3,83,37,420,540,2,5
1915,,,2,2,2,2,24,20,420,540,1,5
1916,,,15,1,2,2,95,72,420,540,1,5
1917,,,7,1,2,3,48,74,300,600,2,5
1918,,,5,2,2,2,26,2,60,180,1,5
1919,,,8,2,2,2,30,81,60,180,2,5
1920,,,1,1,2,1,25,99,300,600,4,5
1921,,,5,1,2,3,87,54,300,600,4,5
1922,,,2,1,2,1,21,66,420,540,3,5
1923,,,5,1,2,2,60,70,420,540,3,5
1924,,,5,1,2,1,55,80,420,540,1,5
1925,,,8,2,2,1,41,12,180,300,2,5
1926,,,12,1,2,1,4,71,420,540,2,5
1927,,,3,1,2,2,62,34,300,600,2,5
1928,,,5,1,2,2,83,79,420,540,2,5
1929,,,7,1,2,2,0,87,300,600,3,5
1930,,,3,1,2,2,31,70,300,600,4,5
1931,,,12,2,2,3,90,10,60,180,1,5
1932,,,2,1,2,2,16,71,420,540,2,5
1933,,,14,1,2,2,50,21,300,600,1,5
1934,,,6,2,2,1,32,59,420,540,3,5
1935,,,11,2,2,2,50,96,180,300,1,5
1936,,,4,1,2,3,44,66,300,600,1,5
1937,,,4,1,2,1,6,39,420,540,3,5
1938,,,14,1,2,3,62,50,300,600,4,5
1939,,,10,1,2,1,73,58,420,540,2,5
1940,,,9,2,2,3,41,64,60,180,3,5
1941,,,2,2,2,1,59,20,0,300,1,5
1942,,,10,1,2,2,91,55,420,540,3,5
1943,,,14,1,2,2,54,41,300,600,3,5
1944,,,4,1,2,1,73,74,420,540,3,5
1945,,,4,1,2,1,60,59,420,540,3,5
1946,,,12,1,2,1,82,17,420,540,4,5
1947,,,15,1,2,3,32,55,300,600,4,5
1948,,,2,1,2,3,35,26,300,600,3,5
1949,,,16,1,2,2,5,80,420,540,4,5
1950,,,9,1,2,2,82,75,300,600,2,5
1951,,,14,1,2,2,29,41,300,600,2,5
1952,,,12,1,2,1,51,71,420,540,4,5
1953,,,10,2,2,3,73,12,300,600,3,5
1954,,,3,1,2,2,84,13,300,600,1,5
1955,,,14,1,2,2,53,50,420,540,2,5
1956,,,5,2,2,2,20,78,180,300,3,5
1957,,,2,2,2,2,69,14,0,300,1,5
1958,,,9,1,2,2,34,20,420,540,4,5
1959,,,6,1,2,1,59,70,300,600,1,5
1960,,,3,1,2,1,84,82,300,600,3,5
1961,,,4,2,2,3,10,73,180,300,1,5
1962,,,9,1,2,2,56,13,420,540,1,5
1963,,,14,1,2,1,50,0,420,540,2,5
1964,,,7,1,2,2,65,37,420,540,1,5
1965,,,11,1,2,1,20,1,300,600,1,5
1966,,,7,2,2,3,26,81,60,180,4,5
1967,,,14,1,2,2,3,88,300,600,1,5
1968,,,11,1,2,2,13,53,300,600,1,5
1969,,,8,2,2,2,97,9,180,300,4,5
1970,,,5,1,2,1,21,3,300,600,2,5
1971,,,3,2,2,2,77,43,60,180,3,5
1972,,,2,1,2,2,72,45,420,540,3,5
1973,,,7,1,2,3,24,99,420,540,3,5
1974,,,11,2,2,3,67,17,300,600,1,5
1975,,,12,1,2,3,91,98,420,540,1,5
1976,,,6,2,2,1,38,8,300,600,2,5
1977,,,9,2,2,1,29,75,300,420,1,5
1978,,,8,2,2,2,73,31,180,300,1,5
1979,,,7,2,2,2,21,22,300,600,3,5
1980,,,9,1,2,1,57,91,300,600,2,5
1981,,,2,2,2,3,78,57,420,540,4,5
1982,,,15,2,2,1,89,35,180,300,1,5
1983,,,14,1,2,3,38,60,420,540,4,5
1984,,,2,1,2,1,97,86,300,600,4,5
1985,,,10,2,2,1,75,7,420,540,1,5
1986,,,5,1,2,2,85,17,300,600,3,5
1987,,,12,1,2,3,95,53,420,540,1,5
1988,,,6,2,2,2,52,88,300,600,2,5
1989,,,5,1,2,2,25,82,300,600,4,5
1990,,,10,1,2,2,16,45,420,540,4,5
1991,,,14,1,2,1,26,94,300,600,2,5
1992,,,4,1,2,1,47,99,420,540,3,5
1993,,,14,1,2,1,36,74,420,540,4,5
1994,,,7,1,2,2,94,89,300,600,2,5
1995,,,8,2,2,2,18,53,180,300,3,5
1996,,,10,2,2,3,14,29,300,420,4,5
1997,,,3,1,2,1,86,7,300,600,2,5
1998,,,8,1,2,1,39,38,420,540,3,5
1999,,,9,2,2,1,5,19,300,600,2,5
2000,,,10,1,2,3,51,71,300,600,3,5
2001,,,13,1,2,3,3,38,300,600,1,5
2002,,,11,1,2,1,81,17,300,600,3,5
2003,,,4,2,2,2,70,38,180,300,3,5
2004,,,8,1,2,3,99,9,420,540,1,5
2005,,,12,1,2,3,37,4,420,540,4,5
2006,,,11,2,2,1,70,30,180,300,4,5
2007,,,12,1,2,3,48,34,420,540,1,5
2008,,,2,1,2,1,69,11,420,540,4,5
2009,,,14,1,2,1,83,95,300,600,4,5
2010,,,14,1,2,1,85,74,420,540,4,5
2011,,,5,1,2,3,81,14,300,600,4,5
2012,,,4,1,2,1,57,32,300,600,3,5
2013,,,5,1,2,1,80,5,420,540,3,5
2014,,,7,1,2,3,59,38,300,600,2,5
2015,,,3,1,2,3,76,28,300,600,1,5
2016,,,14,2,2,2,76,18,420,540,2,5
2017,,,11,2,2,1,2,59,0,300,2,5
2018,,,13,2,2,1,61,35,180,300,4,5
2019,,,7,2,2,3,16,75,60,180,2,5
2020,,,12,1,2,3,50,95,420,540,2,5
2021,,,1,1,2,1,9,12,300,600,1,5
2022,,,11,1,2,1,68,11,300,600,4,5
2023,,,15,1,2,2,64,32,300,600,2,5
2024,,,2,1,2,2,8,6,420,540,4,5
2025,,,14,1,2,2,27,94,420,540,4,5
2026,,,7,2,2,1,39,40,180,300,2,5
2027,,,11,1,2,3,37,61,420,540,3,5
2028,,,15,1,2,1,29,7,300,600,4,5
2029,,,3,1,2,3,55,84,300,600,4,5
2030,,,15,2,2,1,28,93,60,180,2,5
2031,,,2,1,2,1,89,63,420,540,1,5
2032,,,3,2,2,2,4,95,300,420,3,5
2033,,,14,1,2,1,73,86,420,540,4,5
2034,,,8,1,2,1,25,61,420,540,3,5
2035,,,14,2,2,3,55,97,180,300,1,5
2036,,,4,2,2,3,31,56,180,300,4,5
2037,,,13,1,2,1,50,40,300,600,4,5
2038,,,3,2,2,3,11,54,300,420,1,5
2039,,,11,1,2,1,24,16,420,540,3,5
2040,,,12,1,2,3,82,35,300,600,2,5
2041,,,6,1,2,2,99,76,300,600,2,5
2042,,,7,2,2,3,71,93,60,180,2,5
2043,,,3,2,2,2,19,84,60,180,2,5
2044,,,13,1,2,2,5,51,300,600,1,5
2045,,,13,1,2,2,83,10,300,600,3,5
2046,,,2,1,2,1,12,83,300,600,4,5
2047,,,7,2,2,1,99,58,420,540,1,5
2048,,,9,1,2,1,74,11,420,540,2,5
2049,,,6,1,2,3,28,33,420,540,3,5
2050,,,1,1,2,2,49,9,300,600,3,5
2051,,,2,2,2,3,100,33,0,300,4,5
2052,,,10,1,2,1,90,5,420,540,3,5
2053,,,8,1,2,2,89,85,300,600,3,5
2054,,,2,1,2,2,74,94,300,600,3,5
2055,,,12,1,2,2,43,70,420,540,3,5
2056,,,3,1,2,1,24,92,420,540,4,5
2057,,,10,2,2,1,15,15,0,300,2,5
2058,,,11,2,2,1,30,8,420,540,2,5
2059,,,12,1,2,2,38,53,420,540,2,5
2060,,,4,1,2,1,78,63,420,540,2,5
2061,,,3,1,2,3,10,47,300,600,2,5
2062,,,7,1,2,3,12,48,300,600,3,5
2063,,,15,1,2,2,100,28,420,540,1,5
2064,,,11,1,2,1,51,42,300,600,2,5
2065,,,6,2,2,3,18,90,0,300,4,5
2066,,,9,1,2,3,5,42,420,540,3,5
2067,,,15,2,2,3,57,83,300,420,3,5
2068,,,7,1,2,3,53,39,300,600,2,5
2069,,,12,1,2,2,88,8,300,600,1,5
2070,,,12,1,2,2,3,25,300,600,3,5
2071,,,8,1,2,2,26,13,420,540,4,5
2072,,,8,1,2,2,12,36,420,540,3,5
2073,,,10,1,2,2,98,81,300,600,2,5
2074,,,8,2,2,1,56,21,300,600,2,5
2075,,,12,2,2,1,37,1,0,300,4,5
2076,,,14,1,2,2,54,32,300,600,1,5
2077,,,6,1,2,2,38,50,420,540,1,5
2078,,,14,2,2,1,60,39,60,180,4,5
2079,,,14,1,2,1,89,66,420,540,4,5
2080,,,13,1,2,2,47,18,300,600,2,5
2081,,,13,1,2,3,17,87,420,540,1,5
2082,,,10,1,2,2,87,33,420,540,3,5
2083,,,9,1,2,3,28,6,420,540,1,5
2084,,,6,1,2,3,13,58,420,540,4,5
2085,,,3,1,2,2,85,28,300,600,1,5
2086,,,10,1,2,3,71,58,300,600,2,5
2087,,,1,1,2,2,17,57,420,540,3,5
2088,,,2,1,2,1,64,83,300,600,3,5
2089,,,15,1,2,3,14,54,300,600,1,5
2090,,,11,1,2,3,31,90,300,600,4,5
2091,,,11,1,2,2,50,15,300,600,3,5
2092,,,9,1,2,2,46,100,420,540,2,5
2093,,,14,2,2,1,8,81,180,300,3,5
2094,,,9,1,2,1,82,20,300,600,1,5
2095,,,4,2,2,1,24,57,60,180,2,5
2096,,,13,1,2,3,60,29,420,540,1,5
2097,,,14,1,2,3,16,68,300,600,2,5
2098,,,3,1,2,3,11,49,420,540,4,5
2099,,,7,1,2,3,32,9,300,600,3,5
2100,,,5,1,2,2,40,33,420,540,1,5
2101,,,6,1,2,2,21,81,300,600,4,5
2102,,,5,2,2,1,45,51,0,300,1,5
2103,,,4,1,2,2,71,48,420,540,4,5
2104,,,11,1,2,2,15,47,300,600,2,5
2105,,,2,1,2,1,75,14,300,600,3,5
2106,,,14,1,2,1,99,38,300,600,3,5
2107,,,12,1,2,3,82,41,300,600,4,5
2108,,,7,2,2,2,70,6,420,540,1,5
2109,,,2,1,2,1,18,36,300,600,2,5
2110,,,10,1,2,2,97,35,420,540,2,5
2111,,,9,2,2,2,86,55,300,420,4,5
2112,,,12,1,2,3,35,5,300,600,4,5
2113,,,5,2,2,1,18,90,180,300,4,5
2114,,,5,1,2,3,40,43,300,600,4,5
2115,,,3,1,2,2,38,92,420,540,1,5
2116,,,5,2,2,1,62,69,180,300,3,5
2117,,,12,1,2,1,42,49,420,540,3,5
2118,,,3,1,2,1,92,96,300,600,2,5
2119,,,5,2,2,2,21,74,300,420,1,5
2120,,,3,2,2,1,42,68,60,180,1,5
2121,,,12,1,2,2,66,94,300,600,2,5
2122,,,6,1,2,2,74,74,420,540,1,5
2123,,,2,1,2,3,50,73,420,540,2,5
2124,,,11,1,2,1,53,97,420,540,2,5
2125,,,7,2,2,1,59,2,60,180,3,5
2126,,,5,2,2,3,57,53,60,180,2,5
2127,,,12,1,2,2,32,42,300,600,4,5
2128,,,6,2,2,1,70,22,180,300,4,5
2129,,,15,1,2,1,80,81,420,540,3,5
2130,,,10,2,2,3,85,36,60,180,2,5
2131,,,9,1,2,2,22,60,420,540,4,5
2132,,,3,1,2,1,69,28,300,600,3,5
2133,,,13,1,2,1,76,2,420,540,2,5
2134,,,6,1,2,1,50,51,420,540,2,5
2135,,,12,1,2,3,78,64,300,600,1,5
2136,,,8,1,2,2,84,38,300,600,4,5
2137,,,9,1,2,1,67,11,300,600,4,5
2138,,,8,1,2,2,73,93,420,540,1,5
2139,,,7,1,2,3,87,75,420,540,4,5
2140,,,5,2,2,3,91,96,180,300,1,5
2141,,,7,2,2,2,3,78,180,300,1,5
2142,,,5,1,2,1,66,16,420,540,4,5
2143,,,13,1,2,3,9,66,300,600,1,5
2144,,,10,1,2,2,31,16,300,600,4,5
2145,,,4,2,2,3,38,14,60,180,4,5
2146,,,6,1,2,1,57,67,420,540,2,5
2147,,,3,2,2,3,64,15,0,300,4,5
2148,,,6,1,2,2,56,33,420,540,2,5
2149,,,13,2,2,1,33,98,60,180,3,5
2150,,,9,1,2,3,14,68,300,600,3,5
2151,,,15,1,2,1,62,98,300,600,2,5
2152,,,6,1,2,1,63,59,300,600,1,5
2153,,,10,2,2,1,69,24,180,300,2,5
2154,,,14,2,2,1,69,6,180,300,3,5
2155,,,10,1,2,2,99,20,300,600,2,5
2156,,,3,2,2,3,6,4,420,540,3,5
2157,,,7,1,2,2,85,61,420,540,2,5
2158,,,4,1,2,1,43,28,420,540,3,5
2159,,,11,1,2,1,93,17,300,600,1,5
2160,,,9,1,2,1,18,38,420,540,2,5
2161,,,12,2,2,2,75,67,60,180,4,5
2162,,,8,2,2,2,21,46,300,600,4,5
2163,,,12,1,2,2,71,28,300,600,2,5
2164,,,14,2,2,3,13,2,0,300,1,5
2165,,,13,2,2,3,6,8,180,300,1,5
2166,,,8,2,2,1,19,64,60,180,4,5
2167,,,13,1,2,1,48,35,420,540,3,5
2168,,,10,1,2,1,34,39,420,540,2,5
2169,,,3,1,2,2,10,95,300,600,4,5
2170,,,10,1,2,1,99,47,300,600,1,5
2171,,,4,2,2,1,72,32,0,300,1,5
2172,,,4,1,2,1,44,81,420,540,3,5
2173,,,12,1,2,1,26,68,300,600,2,5
2174,,,4,1,2,2,25,63,420,540,3,5
2175,,,9,2,2,2,51,32,420,540,3,5
2176,,,11,1,2,2,11,73,300,600,4,5
2177,,,4,1,2,2,57,48,300,600,4,5
2178,,,6,1,2,2,50,73,420,540,3,5
2179,,,2,1,2,3,24,21,300,600,1,5
2180,,,10,1,2,3,16,43,420,540,2,5
2181,,,4,1,2,1,69,24,420,540,3,5
2182,,,3,1,2,3,85,97,300,600,2,5
2183,,,10,1,2,3,40,9,420,540,2,5
2184,,,4,2,2,2,73,95,420,540,1,5
2185,,,3,1,2,2,4,83,420,540,4,5
2186,,,14,1,2,2,1,37,300,600,4,5
2187,,,5,1,2,2,95,30,300,600,1,5
2188,,,2,1,2,2,32,31,300,600,4,5
2189,,,13,2,2,3,1,58,420,540,2,5
2190,,,4,1,2,2,98,37,300,600,4,5
2191,,,9,2,2,2,96,81,0,300,1,5
2192,,,12,1,2,3,90,46,300,600,3,5
2193,,,9,2,2,1,8,98,420,540,1,5
2194,,,8,2,2,1,74,34,180,300,4,5
2195,,,4,1,2,2,63,44,420,540,1,5
2196,,,3,1,2,3,78,35,300,600,4,5
2197,,,5,1,2,2,55,59,300,600,3,5
2198,,,13,1,2,1,9,63,420,540,2,5
2199,,,5,1,2,1,34,65,420,540,4,5
2200,,,9,2,2,3,93,33,0,300,1,5
2201,,,8,1,2,2,3,79,420,540,4,5
2202,,,3,1,2,2,99,75,300,600,4,5
2203,,,12,1,2,3,83,17,300,600,3,5
2204,,,12,1,2,1,97,93,300,600,1,5
2205,,,7,1,2,1,14,87,420,540,2,5
2206,,,14,1,2,1,83,9,420,540,2,5
2207,,,15,2,2,1,3,79,0,300,1,5
2208,,,15,1,2,3,42,21,420,540,3,5
2209,,,10,1,2,3,81,72,300,600,4,5
2210,,,3,1,2,3,56,53,420,540,3,5
2211,,,2,1,2,1,37,92,300,600,4,5
2212,,,11,1,2,3,97,81,420,540,2,5
2213,,,14,1,2,3,54,45,300,600,1,5
2214,,,7,1,2,2,47,36,420,540,1,5
2215,,,6,1,2,2,98,51,420,540,1,5
2216,,,9,1,2,2,12,58,300,600,4,5
2217,,,9,1,2,2,44,30,420,540,2,5
2218,,,2,1,2,1,19,51,300,600,4,5
2219,,,4,1,2,3,65,83,420,540,4,5
2220,,,10,1,2,3,89,75,300,600,1,5
2221,,,13,1,2,3,42,62,420,540,3,5
2222,,,5,1,2,2,64,50,300,600,4,5
2223,,,10,2,2,2,89,78,60,180,3,5
2224,,,15,1,2,3,58,41,300,600,1,5
2225,,,14,1,2,1,67,1,420,540,2,5
2226,,,11,1,2,3,10,7,300,600,2,5
2227,,,5,1,2,2,89,34,300,600,3,5
2228,,,5,1,2,2,35,70,300,600,4,5
2229,,,2,1,2,2,81,13,300,600,4,5
2230,,,6,1,2,3,51,39,420,540,3,5
2231,,,8,2,2,1,28,59,300,420,1,5
2232,,,13,1,2,2,54,25,420,540,1,5
2233,,,7,2,2,3,85,5,300,600,2,5
2234,,,2,1,2,1,95,39,300,600,4,5
2235,,,12,2,2,1,93,5,0,300,3,5
2236,,,10,1,2,1,89,14,420,540,1,5
2237,,,7,2,2,2,19,97,180,300,4,5
2238,,,9,1,2,1,36,19,300,600,4,5
2239,,,12,1,2,1,18,68,420,540,2,5
2240,,,10,1,2,1,7,13,420,540,4,5
2241,,,10,2,2,1,5,64,300,600,1,5
2242,,,8,1,2,2,50,71,420,540,4,5
2243,,,2,1,2,3,70,3,420,540,2,5
2244,,,2,1,2,3,78,52,420,540,1,5
2245,,,10,1,2,1,98,99,420,540,1,5
2246,,,10,1,2,3,63,2,420,540,4,5
2247,,,8,1,2,3,34,21,420,540,1,5
2248,,,9,1,2,3,93,31,420,540,1,5
2249,,,13,1,2,3,88,87,300,600,3,5
2250,,,9,1,2,2,76,54,420,540,2,5
2251,,,5,1,2,3,84,45,420,540,2,5
2252,,,12,2,2,2,7,49,180,300,1,5
2253,,,10,1,2,3,20,71,300,600,1,5
2254,,,9,1,2,3,37,94,300,600,4,5
2255,,,8,1,2,3,70,63,420,540,3,5
2256,,,15,1,2,2,26,9,420,540,2,5
2257,,,6,1,2,3,4,41,300,600,2,5
2258,,,8,1,2,3,19,28,420,540,1,5
2259,,,7,1,2,2,67,47,420,540,4,5
2260,,,3,2,2,3,22,80,420,540,4,5
2261,,,12,1,2,2,53,98,420,540,3,5
2262,,,9,1,2,2,34,20,420,540,3,5
2263,,,13,1,2,3,85,97,300,600,4,5
2264,,,5,1,2,3,79,15,300,600,2,5
2265,,,5,1,2,2,53,35,420,540,1,5
2266,,,10,1,2,1,0,96,420,540,1,5
2267,,,4,1,2,2,51,31,420,540,1,5
2268,,,14,2,2,1,83,29,60,180,2,5
2269,,,12,2,2,2,83,11,0,300,4,5
2270,,,11,2,2,3,37,24,300,600,1,5
2271,,,10,1,2,1,77,13,420,540,1,5
2272,,,3,1,2,1,27,51,420,540,3,5
2273,,,12,2,2,1,93,48,0,300,1,5
2274,,,13,1,2,3,1,16,420,540,3,5
2275,,,4,1,2,3,86,36,300,600,1,5
2276,,,3,1,2,2,2,89,420,540,1,5
2277,,,12,1,2,1,40,23,420,540,3,5
2278,,,6,1,2,1,93,53,420,540,3,5
2279,,,14,2,2,2,98,59,300,600,3,5
2280,,,14,1,2,2,72,85,300,600,2,5
2281,,,14,1,2,1,46,81,300,600,2,5
2282,,,15,1,2,2,48,30,300,600,4,5
2283,,,3,2,2,2,83,17,0,300,1,5
2284,,,2,1,2,3,57,87,300,600,3,5
2285,,,8,1,2,1,48,97,420,540,1,5
2286,,,2,1,2,3,55,91,420,540,1,5
2287,,,5,1,2,1,33,47,300,600,1,5
2288,,,15,1,2,1,90,0,300,600,2,5
2289,,,9,2,2,2,48,83,420,540,2,5
2290,,,6,1,2,2,37,30,300,600,3,5
2291,,,7,1,2,3,14,15,300,600,2,5
2292,,,8,1,2,3,65,88,300,600,3,5
2293,,,8,2,2,3,82,96,0,300,1,5
2294,,,11,1,2,3,98,51,300,600,3,5
2295,,,12,1,2,1,89,48,420,540,4,5
2296,,,8,1,2,3,95,40,420,540,1,5
2297,,,2,1,2,3,37,67,300,600,1,5
2298,,,7,1,2,2,65,51,300,600,1,5
2299,,,9,1,2,1,21,2,300,600,1,5
2300,,,8,1,2,3,19,66,420,540,3,5
2301,,,15,1,2,3,66,76,420,540,3,5
2302,,,9,2,2,3,57,50,180,300,2,5
2303,,,9,2,2,1,10,96,420,540,3,5
2304,,,6,1,2,3,64,76,300,600,2,5
2305,,,15,1,2,3,70,96,300,600,3,5
2306,,,6,1,2,2,30,61,300,600,1,5
2307,,,8,1,2,1,56,58,300,600,1,5
2308,,,6,1,2,2,57,99,300,600,3,5
2309,,,7,1,2,3,27,11,300,600,4,5
2310,,,13,1,2,1,29,12,420,540,2,5
2311,,,9,1,2,3,76,51,420,540,3,5
2312,,,11,2,2,1,69,79,60,180,1,5
2313,,,10,2,2,3,95,11,180,300,3,5
2314,,,7,1,2,1,50,87,300,600,1,5
2315,,,6,1,2,3,62,35,420,540,1,5
2316,,,10,1,2,3,47,18,420,540,3,5
2317,,,13,1,2,1,88,84,300,600,3,5
2318,,,3,1,2,3,13,52,420,540,2,5
2319,,,15,1,2,1,94,58,420,540,1,5
2320,,,4,2,2,1,47,62,60,180,3,5
2321,,,14,1,2,1,66,29,300,600,3,5
2322,,,9,1,2,2,47,95,420,540,3,5
2323,,,8,2,2,3,80,79,60,180,2,5
2324,,,6,1,2,3,61,64,300,600,2,5
2325,,,10,1,2,3,13,97,420,540,1,5
2326,,,11,1,2,1,7,55,420,540,4,5
2327,,,4,1,2,2,21,24,300,600,3,5
2328,,,13,1,2,2,46,2,300,600,2,5
2329,,,10,2,2,3,10,49,0,300,2,5
2330,,,8,1,2,2,76,38,420,540,4,5
2331,,,11,1,2,3,6,11,420,540,2,5
2332,,,5,2,2,1,21,88,180,300,2,5
2333,,,11,1,2,2,0,100,420,540,1,5
2334,,,3,1,2,2,67,55,300,600,1,5
2335,,,5,1,2,3,64,21,420,540,1,5
2336,,,7,1,2,2,53,61,420,540,2,5
2337,,,16,1,2,3,39,65,300,600,2,5
2338,,,10,1,2,1,42,63,300,600,4,5
2339,,,8,2,2,1,68,77,180,300,1,5
2340,,,3,1,2,3,16,18,300,600,2,5
2341,,,14,2,2,2,57,49,180,300,4,5
2342,,,6,1,2,3,59,55,300,600,4,5
2343,,,13,1,2,2,2,22,300,600,2,5
2344,,,10,2,2,2,59,94,420,540,3,5
2345,,,10,2,2,2,35,16,180,300,4,5
2346,,,14,1,2,3,6,19,300,600,3,5
2347,,,15,1,2,3,23,22,420,540,4,5
2348,,,8,2,2,3,47,59,0,300,3,5
2349,,,16,1,2,2,21,29,420,540,3,5
2350,,,9,1,2,1,13,48,300,600,3,5
2351,,,2,1,2,2,40,59,420,540,3,5
2352,,,6,2,2,2,64,59,0,300,3,5
2353,,,5,1,2,1,81,58,420,540,4,5
2354,,,4,1,2,3,37,7,420,540,3,5
2355,,,11,1,2,2,38,67,300,600,4,5
2356,,,9,1,2,3,21,44,300,600,3,5
2357,,,2,1,2,1,86,7,420,540,2,5
2358,,,2,1,2,2,24,98,300,600,4,5
2359,,,11,1,2,1,44,32,300,600,3,5
2360,,,8,1,2,2,5,12,420,540,1,5
2361,,,4,1,2,2,72,55,420,540,2,5
2362,,,8,2,2,1,7,26,0,300,1,5
2363,,,2,1,2,1,18,20,300,600,2,5
2364,,,14,2,2,2,18,82,60,180,4,5
2365,,,14,1,2,2,65,67,300,600,3,5
2366,,,7,2,2,1,58,64,300,600,2,5
2367,,,2,1,2,1,90,16,420,540,1,5
2368,,,11,1,2,1,25,87,420,540,1,5
2369,,,9,1,2,3,30,16,300,600,4,5
2370,,,10,2,2,1,7,50,60,180,3,5
2371,,,2,1,2,2,55,34,420,540,2,5
2372,,,9,1,2,2,78,9,420,540,3,5
2373,,,4,2,2,3,57,22,0,300,2,5
2374,,,9,1,2,2,6,85,300,600,4,5
2375,,,7,1,2,3,39,75,300,600,4,5
2376,,,8,1,2,3,29,13,420,540,3,5
2377,,,10,1,2,3,84,68,420,540,1,5
2378,,,13,1,2,2,30,19,300,600,1,5
2379,,,14,2,2,2,42,57,0,300,2,5
2380,,,6,1,2,2,25,42,300,600,3,5
2381,,,15,1,2,1,56,12,300,600,2,5
2382,,,9,1,2,3,63,100,420,540,4,5
2383,,,15,1,2,2,75,68,420,540,3,5
2384,,,10,1,2,3,94,5,300,600,1,5
2385,,,11,1,2,1,92,13,300,600,2,5
2386,,,15,1,2,3,65,74,420,540,3,5
2387,,,12,1,2,1,54,41,420,540,2,5
2388,,,15,2,2,1,59,30,420,540,3,5
2389,,,7,2,2,3,18,87,420,540,1,5
2390,,,12,1,2,2,75,19,300,600,4,5
2391,,,14,2,2,3,30,53,0,300,2,5
2392,,,7,1,2,1,9,81,300,600,2,5
2393,,,5,1,2,2,54,31,300,600,4,5
2394,,,14,1,2,1,96,36,420,540,4,5
2395,,,12,1,2,3,34,42,420,540,4,5
2396,,,2,2,2,3,43,10,300,600,1,5
2397,,,6,2,2,2,64,73,300,600,3,5
2398,,,9,1,2,3,31,74,300,600,3,5
2399,,,7,2,2,3,37,47,0,300,1,5
2400,,,5,1,2,1,15,76,300,600,4,5
2401,,,13,2,2,3,63,68,0,300,2,5
2402,,,2,1,2,2,78,91,300,600,2,5
2403,,,2,1,2,2,34,34,300,600,1,5
2404,,,11,2,2,1,61,38,0,300,3,5
2405,,,13,1,2,1,45,73,300,600,3,5
2406,,,11,1,2,2,60,39,420,540,2,5
2407,,,16,1,2,2,39,45,420,540,1,5
2408,,,5,1,2,1,6,54,300,600,1,5
2409,,,13,1,2,3,95,45,420,540,1,5
2410,,,13,1,2,2,74,92,300,600,2,5
2411,,,14,1,2,1,10,10,300,600,2,5
2412,,,6,1,2,3,61,6,300,600,4,5
2413,,,16,1,2,3,59,4,300,600,2,5
2414,,,11,2,2,2,19,60,420,540,2,5
2415,,,6,1,2,2,81,56,300,600,1,5
2416,,,7,1,2,1,13,3,420,540,1,5
2417,,,14,2,2,1,4,34,180,300,1,5
2418,,,15,1,2,3,17,34,300,600,2,5
2419,,,9,1,2,2,20,86,300,600,2,5
2420,,,13,1,2,1,64,28,420,540,3,5
2421,,,11,1,2,1,6,60,420,540,1,5
2422,,,14,1,2,1,2,94,300,600,2,5
2423,,,14,2,2,3,40,76,60,180,2,5
2424,,,13,2,2,1,94,74,60,180,2,5
2425,,,8,1,2,3,76,46,420,540,1,5
2426,,,8,2,2,1,80,99,300,600,2,5
2427,,,5,1,2,3,71,95,300,600,2,5
2428,,,8,1,2,3,29,61,420,540,4,5
2429,,,8,1,2,3,75,5,420,540,4,5
2430,,,14,1,2,1,0,9,300,600,4,5
2431,,,13,1,2,2,75,38,300,600,4,5
2432,,,10,1,2,3,54,85,300,600,3,5
2433,,,8,2,2,3,1,35,180,300,3,5
2434,,,15,1,2,2,65,93,300,600,4,5
2435,,,12,1,2,3,34,19,420,540,4,5
2436,,,12,1,2,2,91,98,300,600,1,5
2437,,,9,1,2,3,82,3,420,540,2,5
2438,,,12,1,2,2,39,56,420,540,1,5
2439,,,7,2,2,2,21,45,420,540,2,5
2440,,,5,1,2,1,73,4,300,600,2,5
2441,,,8,1,2,3,67,61,300,600,3,5
2442,,,12,2,2,2,1,92,0,300,1,5
2443,,,5,1,2,2,67,37,300,600,1,5
2444,,,11,2,2,2,17,54,180,300,3,5
2445,,,10,2,2,2,77,13,0,300,2,5
2446,,,15,2,2,3,99,10,0,300,4,5
2447,,,5,2,2,1,92,65,60,180,3,5
2448,,,6,2,2,1,75,63,60,180,2,5
2449,,,1,1,2,1,21,99,420,540,1,5
2450,,,5,1,2,1,90,33,420,540,1,5
2451,,,2,2,2,3,64,1,0,300,3,5
2452,,,15,2,2,3,6,84,300,420,3,5
2453,,,7,1,2,2,46,70,420,540,1,5
2454,,,10,1,2,3,2,72,420,540,3,5
2455,,,4,1,2,3,39,26,300,600,2,5
2456,,,12,2,2,1,21,86,180,300,1,5
2457,,,11,1,2,2,37,91,420,540,2,5
2458,,,11,1,2,3,0,14,300,600,4,5
2459,,,10,1,2,2,63,76,300,600,4,5
2460,,,4,1,2,3,87,43,300,600,3,5
2461,,,10,2,2,3,68,68,300,420,2,5
2462,,,5,2,2,1,66,62,300,600,2,5
2463,,,9,2,2,3,7,32,300,600,4,5
2464,,,7,1,2,3,96,84,300,600,3,5
2465,,,3,1,2,1,87,61,420,540,2,5
2466,,,13,2,2,1,24,43,420,540,2,5
2467,,,13,1,2,3,11,63,420,540,4,5
2468,,,4,1,2,3,7,54,300,600,4,5
2469,,,2,2,2,3,7,10,60,180,4,5
