Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4112,,,15,1,2,3,19,59,300,600,1,5
4113,,,9,1,2,2,41,22,420,540,2,5
4114,,,16,1,2,1,53,29,300,600,2,5
4115,,,12,2,2,1,9,67,300,600,2,5
4116,,,14,1,2,3,18,6,300,600,1,5
4117,,,15,1,2,3,28,13,420,540,1,5
4118,,,1,1,2,3,44,96,300,600,4,5
4119,,,6,2,2,2,69,72,300,420,4,5
4120,,,8,1,2,3,62,72,420,540,2,5
4121,,,8,2,2,2,49,15,420,540,1,5
4122,,,11,2,2,3,53,95,0,300,2,5
4123,,,6,1,2,2,28,43,300,600,3,5
4124,,,1,1,2,3,21,57,420,540,4,5
4125,,,8,1,2,3,20,39,300,600,3,5
4126,,,3,1,2,3,86,34,300,600,4,5
4127,,,2,2,2,2,37,82,180,300,4,5
4128,,,4,1,2,3,37,80,420,540,2,5
4129,,,15,2,2,2,28,90,300,420,3,5
4130,,,9,2,2,1,79,12,300,420,1,5
4131,,,3,1,2,2,60,23,420,540,4,5
4132,,,7,1,2,1,95,40,420,540,3,5
4133,,,8,2,2,1,40,99,60,180,1,5
4134,,,7,2,2,2,24,91,60,180,1,5
4135,,,15,2,2,3,76,98,420,540,3,5
4136,,,5,1,2,2,21,41,420,540,2,5
4137,,,13,1,2,3,34,68,420,540,1,5
4138,,,4,1,2,2,15,93,300,600,1,5
4139,,,3,2,2,3,3,66,60,180,4,5
4140,,,4,2,2,2,75,2,0,300,3,5
4141,,,14,1,2,3,54,90,300,600,3,5
4142,,,10,1,2,3,58,44,300,600,2,5
4143,,,5,2,2,2,58,67,420,540,4,5
4144,,,12,1,2,3,83,76,300,600,4,5
4145,,,11,1,2,1,27,17,300,600,2,5
4146,,,10,2,2,1,40,36,420,540,4,5
4147,,,8,1,2,2,51,71,300,600,1,5
4148,,,2,1,2,1,1,20,300,600,1,5
4149,,,10,1,2,3,55,41,300,600,2,5
4150,,,13,1,2,2,73,81,420,540,4,5
4151,,,2,1,2,1,56,68,420,540,4,5
4152,,,10,1,2,3,91,27,420,540,4,5
4153,,,5,1,2,2,76,97,420,540,1,5
4154,,,12,2,2,2,95,71,60,180,1,5
4155,,,8,1,2,2,52,20,420,540,1,5
4156,,,7,1,2,2,99,26,420,540,4,5
4157,,,8,1,2,1,41,38,300,600,2,5
4158,,,11,1,2,1,90,87,300,600,1,5
4159,,,15,1,2,2,43,70,300,600,4,5
4160,,,13,1,2,3,21,98,300,600,1,5
4161,,,10,2,2,3,1,40,300,600,3,5
4162,,,14,2,2,1,71,55,420,540,4,5
4163,,,10,1,2,2,53,49,300,600,1,5
4164,,,11,2,2,2,68,12,180,300,1,5
4165,,,11,1,2,3,28,22,300,600,3,5
4166,,,2,1,2,2,5,82,420,540,3,5
4167,,,14,1,2,1,44,41,300,600,4,5
4168,,,6,2,2,2,25,72,420,540,1,5
4169,,,9,1,2,2,66,56,420,540,1,5
4170,,,8,1,2,2,73,59,420,540,2,5
4171,,,5,1,2,2,37,11,300,600,1,5
4172,,,14,1,2,3,29,95,300,600,3,5
4173,,,11,2,2,3,91,81,420,540,4,5
4174,,,7,2,2,1,47,84,180,300,4,5
4175,,,2,1,2,3,38,49,420,540,3,5
4176,,,14,1,2,1,93,90,300,600,2,5
4177,,,9,1,2,3,27,33,300,600,2,5
4178,,,13,2,2,3,63,28,300,600,4,5
4179,,,13,1,2,2,74,82,300,600,2,5
4180,,,13,2,2,3,20,87,300,420,3,5
4181,,,7,2,2,1,72,66,0,300,1,5
4182,,,10,1,2,1,63,29,420,540,1,5
4183,,,2,1,2,2,13,84,300,600,1,5
4184,,,2,1,2,1,30,90,420,540,3,5
4185,,,3,2,2,1,45,5,420,540,3,5
4186,,,2,2,2,2,99,97,0,300,2,5
4187,,,9,1,2,2,25,44,300,600,2,5
4188,,,12,1,2,1,4,86,420,540,1,5
4189,,,5,2,2,2,56,42,60,180,2,5
4190,,,10,1,2,1,96,99,420,540,3,5
4191,,,7,1,2,3,0,59,420,540,1,5
4192,,,7,1,2,1,25,93,300,600,1,5
4193,,,14,1,2,3,60,96,300,600,4,5
4194,,,12,1,2,1,83,51,420,540,3,5
4195,,,15,1,2,2,0,0,420,540,4,5
4196,,,9,1,2,1,70,35,420,540,3,5
4197,,,3,1,2,2,1,95,420,540,2,5
4198,,,9,2,2,1,89,10,180,300,4,5
4199,,,7,1,2,3,13,64,420,540,4,5
4200,,,9,1,2,2,34,43,420,540,1,5
4201,,,7,1,2,2,19,18,300,600,3,5
4202,,,12,1,2,2,50,28,300,600,4,5
4203,,,6,1,2,2,62,18,420,540,3,5
4204,,,15,2,2,1,49,97,60,180,1,5
4205,,,3,2,2,1,19,56,60,180,1,5
4206,,,10,1,2,3,100,87,300,600,2,5
4207,,,6,2,2,3,75,55,300,420,2,5
4208,,,14,2,2,3,17,20,180,300,4,5
4209,,,3,1,2,3,0,75,420,540,3,5
4210,,,2,1,2,3,49,29,300,600,3,5
4211,,,3,1,2,2,9,34,300,600,4,5
4212,,,10,2,2,2,0,85,60,180,2,5
4213,,,13,2,2,2,28,46,60,180,2,5
4214,,,15,2,2,1,11,53,0,300,2,5
4215,,,7,1,2,1,7,48,300,600,2,5
4216,,,9,1,2,2,48,3,420,540,3,5
4217,,,4,1,2,3,93,29,300,600,4,5
4218,,,4,2,2,2,69,100,420,540,4,5
4219,,,12,1,2,1,4,95,420,540,2,5
4220,,,5,1,2,1,94,65,420,540,4,5
4221,,,4,2,2,3,76,31,60,180,3,5
4222,,,14,2,2,3,64,64,60,180,2,5
4223,,,3,1,2,1,87,45,420,540,2,5
4224,,,12,1,2,2,62,18,300,600,4,5
4225,,,3,1,2,3,77,30,300,600,3,5
4226,,,3,1,2,3,52,83,300,600,4,5
4227,,,6,1,2,3,27,87,420,540,3,5
4228,,,3,1,2,3,7,88,300,600,3,5
4229,,,9,1,2,1,44,52,420,540,2,5
4230,,,3,1,2,2,31,89,300,600,3,5
4231,,,4,1,2,3,81,10,300,600,1,5
4232,,,2,1,2,1,48,94,420,540,2,5
4233,,,7,1,2,3,99,38,420,540,2,5
4234,,,11,1,2,2,56,22,300,600,4,5
4235,,,15,2,2,2,1,15,420,540,3,5
4236,,,10,1,2,2,51,51,420,540,1,5
4237,,,7,1,2,2,45,100,420,540,3,5
4238,,,15,1,2,3,44,93,420,540,2,5
4239,,,5,1,2,3,37,2,420,540,4,5
4240,,,15,2,2,2,52,35,60,180,3,5
4241,,,7,1,2,1,22,1,300,600,4,5
4242,,,9,2,2,2,16,99,180,300,2,5
4243,,,11,1,2,1,85,96,300,600,3,5
4244,,,5,1,2,3,31,13,420,540,4,5
4245,,,15,2,2,1,97,95,300,600,4,5
4246,,,4,1,2,1,44,79,420,540,1,5
4247,,,4,1,2,3,47,52,300,600,4,5
4248,,,3,1,2,3,1,54,300,600,2,5
4249,,,9,1,2,1,10,84,300,600,3,5
4250,,,8,1,2,1,18,20,300,600,2,5
4251,,,5,2,2,1,42,19,420,540,4,5
4252,,,3,2,2,1,61,44,420,540,4,5
4253,,,12,2,2,3,60,7,300,420,3,5
4254,,,7,1,2,2,94,77,300,600,2,5
4255,,,7,1,2,2,52,51,420,540,3,5
4256,,,13,2,2,1,23,44,180,300,2,5
4257,,,5,2,2,1,90,8,0,300,1,5
4258,,,7,1,2,2,100,37,420,540,4,5
4259,,,13,1,2,3,22,52,420,540,4,5
4260,,,2,1,2,3,82,14,420,540,3,5
4261,,,14,1,2,3,0,46,420,540,2,5
4262,,,5,1,2,1,74,3,300,600,2,5
4263,,,14,1,2,3,10,56,420,540,1,5
4264,,,15,1,2,3,29,10,420,540,1,5
4265,,,13,2,2,1,83,59,420,540,2,5
4266,,,3,1,2,1,62,96,420,540,1,5
4267,,,4,1,2,1,36,38,300,600,1,5
4268,,,5,1,2,3,92,93,420,540,1,5
4269,,,11,2,2,2,49,90,300,600,2,5
4270,,,7,2,2,1,85,14,180,300,4,5
4271,,,12,1,2,1,36,78,300,600,1,5
4272,,,15,1,2,2,34,76,300,600,4,5
4273,,,14,1,2,2,90,55,300,600,4,5
4274,,,11,1,2,1,58,64,300,600,2,5
4275,,,14,1,2,2,62,43,300,600,3,5
4276,,,2,1,2,2,36,18,420,540,1,5
4277,,,7,1,2,2,14,75,420,540,1,5
4278,,,7,1,2,1,57,83,300,600,2,5
4279,,,10,1,2,3,52,5,420,540,4,5
4280,,,12,1,2,1,53,61,420,540,1,5
4281,,,6,1,2,2,77,74,300,600,4,5
4282,,,8,1,2,3,70,30,300,600,4,5
4283,,,16,1,2,3,57,100,420,540,4,5
4284,,,13,2,2,2,14,12,300,420,2,5
4285,,,7,1,2,3,0,86,420,540,2,5
4286,,,12,2,2,3,87,56,420,540,3,5
4287,,,3,1,2,1,27,73,420,540,3,5
4288,,,5,2,2,3,67,43,60,180,1,5
4289,,,6,2,2,1,68,64,300,420,1,5
4290,,,2,2,2,1,97,21,180,300,2,5
4291,,,9,1,2,3,42,9,300,600,3,5
4292,,,13,2,2,3,39,96,420,540,1,5
4293,,,8,1,2,3,39,82,300,600,4,5
4294,,,11,1,2,1,34,29,300,600,2,5
4295,,,13,1,2,2,49,63,300,600,1,5
4296,,,2,1,2,1,14,94,420,540,1,5
4297,,,12,1,2,3,83,70,420,540,2,5
4298,,,3,1,2,1,43,49,420,540,3,5
4299,,,11,1,2,3,43,95,420,540,1,5
4300,,,15,1,2,3,63,96,300,600,2,5
4301,,,6,1,2,3,14,98,420,540,3,5
4302,,,11,1,2,3,43,3,420,540,4,5
4303,,,6,1,2,3,73,89,420,540,2,5
4304,,,12,2,2,3,81,58,420,540,3,5
4305,,,6,2,2,2,56,88,180,300,3,5
4306,,,8,1,2,1,100,74,300,600,3,5
4307,,,11,2,2,2,77,13,300,600,1,5
4308,,,13,1,2,2,92,45,300,600,1,5
4309,,,6,2,2,3,44,59,60,180,2,5
4310,,,13,1,2,2,97,96,420,540,1,5
4311,,,13,1,2,1,72,21,300,600,1,5
4312,,,8,2,2,2,46,56,0,300,4,5
4313,,,6,1,2,1,70,21,420,540,1,5
4314,,,3,1,2,3,90,20,300,600,2,5
4315,,,4,1,2,1,42,24,300,600,1,5
4316,,,7,2,2,3,48,71,420,540,1,5
4317,,,2,2,2,1,19,56,0,300,1,5
4318,,,6,1,2,1,45,26,420,540,2,5
4319,,,9,1,2,1,83,33,300,600,2,5
4320,,,2,1,2,2,10,88,420,540,3,5
4321,,,2,1,2,1,100,82,420,540,4,5
4322,,,4,1,2,1,24,32,420,540,2,5
4323,,,10,2,2,3,35,39,420,540,3,5
4324,,,3,1,2,1,80,87,420,540,1,5
4325,,,12,1,2,3,40,95,420,540,1,5
4326,,,10,1,2,3,24,7,300,600,2,5
4327,,,9,1,2,1,100,91,420,540,2,5
4328,,,12,1,2,2,89,21,420,540,1,5
4329,,,6,1,2,3,36,99,300,600,1,5
4330,,,3,2,2,3,51,47,300,420,3,5
4331,,,2,1,2,2,13,28,420,540,3,5
4332,,,3,1,2,1,93,32,420,540,2,5
4333,,,10,2,2,3,9,19,60,180,4,5
4334,,,8,1,2,2,44,91,420,540,3,5
4335,,,14,1,2,1,3,37,420,540,4,5
4336,,,7,1,2,1,48,78,420,540,2,5
4337,,,13,1,2,3,62,33,300,600,3,5
4338,,,8,1,2,1,2,69,420,540,2,5
4339,,,14,1,2,2,15,25,300,600,1,5
4340,,,7,2,2,1,32,60,60,180,2,5
4341,,,7,2,2,3,48,97,300,600,4,5
4342,,,12,1,2,2,84,30,300,600,4,5
4343,,,9,2,2,1,41,76,0,300,1,5
4344,,,1,1,2,2,60,97,300,600,3,5
4345,,,11,1,2,1,37,4,420,540,3,5
4346,,,9,1,2,3,3,100,300,600,1,5
4347,,,11,1,2,1,46,52,300,600,3,5
4348,,,7,2,2,3,90,43,300,420,4,5
4349,,,10,1,2,2,24,11,420,540,1,5
4350,,,12,2,2,3,8,65,60,180,1,5
4351,,,14,2,2,3,10,18,180,300,2,5
4352,,,7,1,2,1,87,38,300,600,1,5
4353,,,4,1,2,3,5,7,300,600,3,5
4354,,,10,1,2,3,95,71,300,600,4,5
4355,,,3,2,2,2,58,0,0,300,2,5
4356,,,3,1,2,3,53,82,420,540,2,5
4357,,,13,1,2,1,55,39,420,540,4,5
4358,,,13,1,2,1,21,11,420,540,2,5
4359,,,14,2,2,3,19,64,420,540,3,5
4360,,,5,1,2,3,23,84,420,540,4,5
4361,,,9,1,2,1,66,4,420,540,3,5
4362,,,5,1,2,1,72,28,300,600,2,5
4363,,,4,1,2,1,71,33,300,600,4,5
4364,,,14,1,2,1,48,54,300,600,3,5
4365,,,6,2,2,1,19,88,60,180,3,5
4366,,,4,1,2,2,57,19,420,540,2,5
4367,,,12,1,2,1,30,6,420,540,4,5
4368,,,10,1,2,2,42,30,300,600,3,5
4369,,,4,1,2,1,96,82,420,540,3,5
4370,,,13,2,2,1,46,17,420,540,2,5
4371,,,7,2,2,1,73,71,180,300,2,5
4372,,,2,1,2,1,19,100,420,540,4,5
4373,,,11,1,2,2,15,44,420,540,1,5
4374,,,12,2,2,1,53,1,420,540,3,5
4375,,,4,1,2,3,80,7,420,540,4,5
4376,,,6,2,2,3,28,78,0,300,2,5
4377,,,9,1,2,1,94,4,420,540,1,5
4378,,,7,1,2,2,25,66,420,540,2,5
4379,,,13,1,2,2,56,92,300,600,1,5
4380,,,7,1,2,1,59,35,300,600,2,5
4381,,,2,1,2,1,0,81,420,540,1,5
4382,,,16,2,2,3,61,74,420,540,3,5
4383,,,10,1,2,2,58,52,300,600,4,5
4384,,,16,1,2,2,13,71,300,600,3,5
4385,,,2,2,2,1,72,52,420,540,1,5
4386,,,7,1,2,3,17,74,420,540,4,5
4387,,,10,1,2,2,91,43,420,540,4,5
4388,,,8,1,2,2,99,83,300,600,3,5
4389,,,10,1,2,1,83,16,420,540,3,5
4390,,,13,2,2,1,40,6,300,420,4,5
4391,,,13,1,2,1,0,6,300,600,2,5
4392,,,5,1,2,3,7,7,300,600,4,5
4393,,,3,1,2,1,16,29,300,600,3,5
4394,,,2,1,2,2,74,98,300,600,4,5
4395,,,14,2,2,1,95,31,60,180,3,5
4396,,,6,2,2,3,35,79,180,300,3,5
4397,,,11,2,2,1,84,90,420,540,3,5
4398,,,4,1,2,2,32,56,300,600,1,5
4399,,,11,1,2,1,43,73,300,600,2,5
4400,,,15,2,2,3,1,77,420,540,1,5
4401,,,5,1,2,3,8,52,300,600,2,5
4402,,,8,1,2,3,22,33,420,540,3,5
4403,,,13,1,2,2,98,18,300,600,4,5
4404,,,5,1,2,3,36,64,420,540,4,5
4405,,,10,1,2,1,99,57,420,540,4,5
4406,,,2,1,2,2,69,57,300,600,4,5
4407,,,9,1,2,1,5,21,420,540,2,5
4408,,,13,1,2,3,6,10,420,540,4,5
4409,,,1,1,2,1,12,98,420,540,1,5
4410,,,5,2,2,2,23,31,180,300,3,5
4411,,,15,2,2,3,13,32,180,300,2,5
4412,,,3,1,2,1,16,23,420,540,2,5
4413,,,2,1,2,3,75,74,300,600,4,5
4414,,,3,2,2,1,45,34,0,300,4,5
4415,,,4,1,2,3,37,28,420,540,3,5
4416,,,13,2,2,3,55,12,60,180,2,5
4417,,,8,2,2,3,84,75,60,180,4,5
4418,,,8,1,2,1,51,54,420,540,4,5
4419,,,3,1,2,1,58,60,300,600,3,5
4420,,,2,1,2,3,15,82,300,600,1,5
4421,,,8,2,2,3,5,67,420,540,1,5
4422,,,9,1,2,3,62,45,420,540,2,5
4423,,,14,1,2,2,44,62,420,540,3,5
4424,,,3,2,2,1,69,21,420,540,4,5
4425,,,10,2,2,1,2,48,0,300,3,5
4426,,,12,1,2,3,49,80,420,540,3,5
4427,,,16,1,2,2,10,23,420,540,3,5
4428,,,10,1,2,1,30,73,420,540,2,5
4429,,,11,2,2,2,65,78,0,300,3,5
4430,,,13,2,2,1,53,67,60,180,2,5
4431,,,10,1,2,3,68,89,300,600,1,5
4432,,,10,1,2,2,93,9,300,600,4,5
4433,,,12,1,2,1,72,88,300,600,3,5
4434,,,10,1,2,3,41,81,420,540,1,5
4435,,,2,1,2,2,53,73,420,540,3,5
4436,,,3,1,2,3,38,59,300,600,3,5
4437,,,3,1,2,3,26,97,300,600,1,5
4438,,,5,1,2,1,96,96,420,540,4,5
4439,,,4,1,2,2,30,29,420,540,1,5
4440,,,9,1,2,1,50,79,300,600,1,5
4441,,,5,1,2,1,57,18,420,540,4,5
4442,,,9,1,2,2,11,18,300,600,2,5
4443,,,13,2,2,1,13,73,300,600,1,5
4444,,,15,1,2,1,6,79,300,600,1,5
4445,,,13,1,2,3,9,15,420,540,4,5
4446,,,7,2,2,1,81,42,420,540,3,5
4447,,,10,1,2,1,82,95,420,540,3,5
4448,,,14,1,2,3,19,39,420,540,2,5
4449,,,7,2,2,3,15,97,180,300,2,5
4450,,,12,1,2,1,1,92,300,600,2,5
4451,,,7,2,2,2,66,36,60,180,4,5
4452,,,13,2,2,2,70,47,0,300,1,5
4453,,,9,1,2,2,23,21,420,540,2,5
4454,,,13,1,2,1,63,93,420,540,4,5
4455,,,11,1,2,1,84,48,420,540,4,5
4456,,,13,1,2,3,90,37,420,540,4,5
4457,,,1,1,2,1,83,73,300,600,3,5
4458,,,9,1,2,1,66,67,300,600,1,5
4459,,,11,2,2,3,24,74,180,300,2,5
4460,,,10,1,2,3,88,66,300,600,1,5
4461,,,14,2,2,3,12,78,180,300,1,5
4462,,,11,1,2,1,98,67,300,600,2,5
4463,,,9,1,2,1,72,67,300,600,1,5
4464,,,16,1,2,3,18,33,300,600,2,5
4465,,,9,2,2,2,75,10,300,600,2,5
4466,,,9,2,2,2,3,72,60,180,3,5
4467,,,15,2,2,2,24,89,180,300,1,5
4468,,,1,1,2,1,26,19,420,540,2,5
4469,,,8,1,2,1,81,25,420,540,4,5
4470,,,13,1,2,3,89,96,300,600,4,5
4471,,,9,1,2,3,54,0,420,540,2,5
4472,,,12,1,2,2,9,45,300,600,3,5
4473,,,9,1,2,2,35,34,300,600,4,5
4474,,,6,1,2,3,28,23,420,540,1,5
4475,,,3,2,2,1,4,54,60,180,1,5
4476,,,5,1,2,2,52,19,300,600,1,5
4477,,,13,1,2,3,35,87,300,600,3,5
4478,,,10,1,2,2,86,3,420,540,1,5
4479,,,13,1,2,2,19,58,420,540,1,5
4480,,,16,1,2,1,38,46,420,540,1,5
4481,,,10,2,2,1,61,3,0,300,3,5
4482,,,3,1,2,2,24,84,300,600,1,5
4483,,,6,1,2,3,34,46,300,600,4,5
4484,,,11,1,2,2,59,23,420,540,1,5
4485,,,6,2,2,2,0,44,0,300,4,5
4486,,,6,1,2,3,48,8,420,540,3,5
4487,,,7,2,2,1,55,7,300,420,1,5
4488,,,6,1,2,1,19,50,420,540,2,5
4489,,,8,2,2,2,72,41,60,180,4,5
4490,,,3,1,2,3,8,53,300,600,4,5
4491,,,7,1,2,2,79,60,300,600,1,5
4492,,,6,1,2,2,27,31,300,600,2,5
4493,,,3,1,2,3,34,29,420,540,4,5
4494,,,2,1,2,3,71,57,300,600,2,5
4495,,,2,2,2,1,63,69,420,540,4,5
4496,,,13,1,2,2,73,65,300,600,1,5
4497,,,2,2,2,2,49,93,300,600,3,5
4498,,,11,1,2,1,52,32,420,540,1,5
4499,,,13,1,2,3,95,26,420,540,2,5
4500,,,10,2,2,3,99,61,180,300,4,5
4501,,,11,2,2,1,30,39,60,180,4,5
4502,,,14,2,2,2,65,85,420,540,3,5
4503,,,11,1,2,2,43,77,420,540,1,5
4504,,,2,1,2,3,33,29,300,600,3,5
4505,,,4,1,2,1,95,1,420,540,3,5
4506,,,10,1,2,2,19,23,300,600,2,5
4507,,,6,1,2,1,80,95,300,600,4,5
4508,,,11,2,2,3,40,97,420,540,4,5
4509,,,16,1,2,1,4,38,300,600,4,5
4510,,,5,1,2,1,45,81,420,540,4,5
4511,,,8,1,2,3,89,4,300,600,4,5
4512,,,11,2,2,2,10,51,60,180,2,5
4513,,,10,1,2,1,67,71,420,540,1,5
4514,,,9,1,2,3,2,78,420,540,4,5
4515,,,8,1,2,3,58,54,420,540,1,5
4516,,,9,1,2,3,11,82,300,600,4,5
4517,,,13,2,2,2,99,44,180,300,3,5
4518,,,7,2,2,1,18,27,420,540,1,5
4519,,,3,1,2,1,53,86,300,600,3,5
4520,,,3,1,2,3,61,9,300,600,3,5
4521,,,11,1,2,1,81,54,300,600,4,5
4522,,,8,1,2,2,8,88,420,540,2,5
4523,,,11,1,2,2,71,62,300,600,1,5
4524,,,4,1,2,1,59,49,420,540,4,5
4525,,,7,1,2,3,19,31,300,600,2,5
4526,,,9,1,2,1,87,35,300,600,2,5
4527,,,13,2,2,3,97,39,420,540,2,5
4528,,,3,1,2,2,5,64,420,540,1,5
4529,,,6,1,2,2,59,36,420,540,3,5
4530,,,2,1,2,1,14,44,300,600,2,5
4531,,,14,1,2,3,66,21,420,540,1,5
4532,,,15,1,2,3,54,72,420,540,4,5
4533,,,4,1,2,2,54,29,300,600,1,5
4534,,,15,1,2,2,58,92,300,600,3,5
4535,,,6,2,2,1,39,99,300,420,3,5
4536,,,4,2,2,2,47,10,0,300,2,5
4537,,,7,1,2,2,51,79,300,600,4,5
4538,,,13,2,2,1,10,22,300,420,2,5
4539,,,2,1,2,1,41,10,420,540,1,5
4540,,,6,1,2,2,32,69,300,600,2,5
4541,,,3,1,2,2,30,94,420,540,1,5
4542,,,11,2,2,1,5,45,60,180,2,5
4543,,,14,2,2,2,81,68,0,300,3,5
4544,,,15,1,2,2,46,79,420,540,4,5
4545,,,10,1,2,1,54,0,300,600,1,5
4546,,,14,2,2,3,73,13,180,300,4,5
4547,,,11,1,2,3,83,33,420,540,1,5
4548,,,6,1,2,2,92,57,300,600,1,5
4549,,,5,2,2,2,70,80,300,600,4,5
4550,,,13,1,2,2,21,29,420,540,3,5
4551,,,14,1,2,2,42,47,300,600,2,5
4552,,,13,1,2,1,39,2,300,600,3,5
4553,,,12,1,2,1,42,72,300,600,4,5
4554,,,7,2,2,1,33,57,300,600,1,5
4555,,,5,1,2,1,51,68,300,600,4,5
4556,,,4,2,2,2,15,24,180,300,3,5
4557,,,4,2,2,3,64,64,180,300,4,5
4558,,,11,1,2,1,90,50,300,600,2,5
4559,,,3,1,2,2,81,67,300,600,1,5
4560,,,16,2,2,3,36,77,300,420,2,5
4561,,,9,2,2,2,9,54,180,300,3,5
4562,,,7,1,2,1,4,38,300,600,4,5
4563,,,2,2,2,2,11,67,420,540,4,5
4564,,,3,1,2,2,65,55,420,540,2,5
4565,,,10,1,2,3,50,32,420,540,1,5
4566,,,15,1,2,2,68,37,300,600,3,5
4567,,,15,1,2,1,52,26,300,600,2,5
4568,,,12,2,2,2,8,34,300,420,3,5
4569,,,13,1,2,2,40,60,420,540,2,5
4570,,,16,1,2,3,91,76,420,540,2,5
4571,,,12,1,2,1,90,10,420,540,4,5
4572,,,14,2,2,1,35,9,60,180,2,5
4573,,,7,1,2,1,9,31,300,600,4,5
4574,,,9,2,2,3,61,65,180,300,4,5
4575,,,3,1,2,1,94,0,300,600,2,5
4576,,,13,1,2,1,51,73,300,600,4,5
4577,,,11,1,2,2,87,80,420,540,1,5
4578,,,4,1,2,3,61,6,300,600,2,5
4579,,,12,1,2,3,20,8,300,600,3,5
4580,,,9,2,2,1,19,31,0,300,3,5
4581,,,13,1,2,1,63,4,420,540,4,5
4582,,,13,1,2,1,47,85,420,540,1,5
4583,,,10,1,2,3,40,35,420,540,1,5
4584,,,13,1,2,3,55,6,420,540,1,5
4585,,,9,2,2,1,10,85,0,300,2,5
4586,,,5,1,2,1,4,52,300,600,4,5
4587,,,7,1,2,1,96,56,300,600,3,5
4588,,,11,2,2,1,19,98,180,300,1,5
4589,,,10,1,2,2,100,19,300,600,4,5
4590,,,15,2,2,1,92,33,420,540,4,5
4591,,,1,1,2,3,99,76,420,540,3,5
4592,,,11,2,2,3,63,88,420,540,2,5
4593,,,7,1,2,3,41,55,420,540,2,5
4594,,,6,1,2,3,35,24,420,540,1,5
4595,,,12,1,2,1,77,46,300,600,1,5
4596,,,5,1,2,1,19,16,420,540,4,5
4597,,,6,2,2,2,74,18,300,600,2,5
4598,,,11,1,2,3,96,40,300,600,2,5
4599,,,10,1,2,3,63,84,420,540,2,5
4600,,,3,1,2,2,95,76,420,540,4,5
4601,,,15,1,2,2,78,61,420,540,3,5
4602,,,5,2,2,3,85,88,180,300,2,5
4603,,,8,1,2,3,67,57,300,600,3,5
4604,,,9,1,2,3,44,11,300,600,1,5
4605,,,14,1,2,3,22,42,420,540,2,5
4606,,,9,1,2,1,98,3,420,540,2,5
4607,,,8,1,2,2,45,77,300,600,2,5
4608,,,13,1,2,2,2,49,420,540,4,5
4609,,,11,1,2,2,63,56,300,600,3,5
4610,,,8,1,2,2,55,76,420,540,4,5
4611,,,10,2,2,3,88,57,60,180,4,5
4612,,,14,2,2,1,54,20,0,300,4,5
4613,,,10,1,2,3,37,11,420,540,2,5
4614,,,4,1,2,3,16,20,300,600,4,5
4615,,,4,1,2,3,19,81,300,600,2,5
4616,,,15,1,2,2,93,78,300,600,4,5
4617,,,15,2,2,2,7,42,180,300,3,5
4618,,,2,1,2,2,3,33,420,540,3,5
4619,,,7,1,2,2,79,31,420,540,1,5
4620,,,5,2,2,2,6,83,180,300,2,5
4621,,,4,1,2,3,56,9,420,540,3,5
4622,,,9,1,2,2,49,47,300,600,4,5
4623,,,9,1,2,2,89,75,300,600,2,5
4624,,,3,1,2,3,46,60,300,600,1,5
4625,,,14,2,2,3,2,78,420,540,2,5
4626,,,14,1,2,2,100,9,420,540,3,5
4627,,,3,1,2,1,15,50,300,600,2,5
4628,,,8,1,2,2,91,17,420,540,2,5
4629,,,13,1,2,3,84,0,300,600,2,5
4630,,,10,1,2,3,1,77,300,600,3,5
4631,,,10,1,2,1,27,30,420,540,4,5
4632,,,7,2,2,1,75,83,180,300,2,5
4633,,,5,1,2,1,9,86,420,540,1,5
4634,,,14,1,2,3,38,53,300,600,3,5
4635,,,13,1,2,3,25,49,300,600,3,5
4636,,,8,2,2,3,5,31,60,180,2,5
4637,,,9,1,2,3,82,15,300,600,2,5
4638,,,7,1,2,1,30,64,300,600,1,5
4639,,,14,1,2,3,71,42,420,540,2,5
4640,,,7,1,2,3,39,89,420,540,2,5
4641,,,5,1,2,1,2,98,300,600,3,5
4642,,,8,1,2,3,23,76,300,600,1,5
4643,,,3,2,2,2,76,87,300,600,4,5
4644,,,8,1,2,3,36,17,300,600,1,5
4645,,,4,1,2,2,95,6,300,600,4,5
4646,,,9,1,2,3,41,47,420,540,4,5
4647,,,8,1,2,1,77,16,420,540,3,5
4648,,,10,2,2,3,83,40,420,540,2,5
4649,,,9,1,2,1,47,94,300,600,3,5
4650,,,11,1,2,2,70,31,300,600,4,5
4651,,,2,1,2,3,30,37,420,540,2,5
4652,,,4,1,2,1,68,78,300,600,4,5
4653,,,15,1,2,2,3,28,300,600,4,5
4654,,,9,2,2,1,34,14,180,300,2,5
4655,,,14,1,2,2,71,71,420,540,1,5
4656,,,3,1,2,3,12,73,300,600,4,5
4657,,,11,2,2,1,82,65,0,300,3,5
4658,,,10,1,2,2,55,40,300,600,2,5
4659,,,4,2,2,2,87,50,0,300,3,5
4660,,,4,1,2,1,37,50,300,600,2,5
4661,,,8,1,2,3,99,94,420,540,1,5
4662,,,10,1,2,3,58,75,300,600,4,5
4663,,,2,1,2,2,27,93,420,540,3,5
4664,,,5,1,2,3,83,1,300,600,3,5
4665,,,12,1,2,1,49,99,300,600,4,5
4666,,,7,1,2,1,28,13,420,540,1,5
4667,,,14,1,2,3,34,5,300,600,1,5
4668,,,13,1,2,1,39,64,420,540,1,5
