Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7785,10,346,10,2,3,2,90,100,420,540,4,5
7786,2,76,2,1,3,2,92,1,180,300,1,5
7787,6,589,7,1,3,2,65,13,0,300,2,5
7788,8,304,9,1,3,3,74,65,60,180,1,5
7789,13,524,14,1,3,3,2,62,180,300,3,5
7790,1,45,1,1,3,3,29,46,60,180,3,5
7791,10,258,12,1,3,2,64,21,180,300,3,5
7792,10,268,11,1,3,3,49,49,0,300,1,5
7793,7,254,8,1,3,1,30,27,180,300,2,5
7794,2,512,3,1,3,2,61,70,0,300,1,5
7795,6,392,6,2,3,3,49,7,420,540,4,5
7796,11,269,12,1,3,1,17,38,180,300,3,5
7797,11,343,12,1,3,3,25,67,0,300,4,5
7798,8,243,8,2,3,3,90,91,420,540,2,5
7799,5,195,6,1,3,1,19,85,60,180,4,5
7800,2,64,2,1,3,1,31,37,180,300,3,5
7801,13,462,14,1,3,3,62,82,0,300,2,5
7802,2,147,2,1,3,1,99,32,180,300,1,5
7803,1,234,3,1,3,1,51,35,180,300,2,5
7804,10,288,10,2,3,3,67,82,420,540,2,5
7805,5,345,5,2,3,3,21,87,420,540,4,5
7806,7,312,7,2,3,2,60,8,420,540,1,5
7807,6,35,6,1,3,3,50,66,60,180,1,5
7808,4,17,4,1,3,3,89,24,60,180,1,5
7809,12,433,14,1,3,3,51,87,60,180,1,5
7810,1,236,1,2,3,3,62,0,420,540,2,5
7811,2,99,2,1,3,1,40,47,180,300,1,5
7812,9,236,10,1,3,1,61,64,180,300,3,5
7813,1,387,1,2,3,1,49,6,420,540,1,5
7814,8,90,8,1,3,1,72,47,180,300,1,5
7815,6,282,7,1,3,1,8,41,0,300,3,5
7816,14,190,14,2,3,3,58,55,420,540,2,5
7817,8,203,9,1,3,3,70,96,60,180,2,5
7818,3,195,5,1,3,1,68,40,180,300,3,5
7819,6,598,8,1,3,3,1,5,0,300,2,5
7820,7,307,7,2,3,3,59,85,420,540,3,5
7821,6,173,6,2,3,3,10,77,420,540,3,5
7822,11,574,12,1,3,2,60,79,0,300,4,5
7823,6,238,6,2,3,3,44,33,300,420,1,5
7824,1,182,2,1,3,2,73,5,0,300,3,5
7825,13,472,14,1,3,1,26,1,180,300,4,5
7826,3,569,4,1,3,1,58,48,0,300,2,5
7827,14,555,15,1,3,1,53,95,60,180,2,5
7828,9,563,10,1,3,1,71,70,180,300,1,5
7829,2,166,3,1,3,1,57,30,180,300,4,5
7830,12,318,13,1,3,2,92,19,60,180,2,5
7831,5,116,5,1,3,1,84,0,180,300,3,5
7832,4,302,4,2,3,2,92,13,420,540,4,5
7833,2,391,3,1,3,2,14,58,0,300,1,5
7834,3,496,5,1,3,3,80,84,60,180,3,5
7835,4,242,5,1,3,2,69,30,0,300,3,5
7836,11,366,13,2,3,2,52,50,180,300,1,5
7837,2,455,3,1,3,3,91,72,180,300,3,5
7838,7,358,8,1,3,2,69,53,60,180,4,5
7839,4,592,6,1,3,3,21,61,60,180,2,5
7840,11,123,11,1,3,2,99,36,180,300,3,5
7841,11,569,13,1,3,1,26,31,0,300,1,5
7842,7,383,8,1,3,1,8,49,60,180,4,5
7843,9,44,9,1,3,3,23,70,60,180,4,5
7844,4,124,4,1,3,3,90,25,180,300,4,5
7845,7,309,8,1,3,3,48,40,0,300,3,5
7846,11,297,11,2,3,2,80,88,420,540,3,5
7847,10,131,10,1,3,1,6,89,180,300,1,5
7848,10,318,10,2,3,3,6,4,420,540,1,5
7849,10,191,11,1,3,1,61,55,0,300,2,5
7850,12,128,14,1,3,3,57,43,60,180,4,5
7851,11,471,13,1,3,3,42,0,0,300,3,5
7852,9,502,11,1,3,2,39,37,60,180,1,5
7853,10,105,10,1,3,3,18,51,180,300,1,5
7854,3,553,5,1,3,1,98,31,0,300,1,5
7855,10,359,10,2,3,2,22,31,420,540,2,5
7856,11,306,11,2,3,3,98,33,420,540,1,5
7857,4,456,5,1,3,1,50,99,60,180,2,5
7858,3,408,3,2,3,1,89,46,420,540,2,5
7859,1,229,1,2,3,3,56,24,420,540,2,5
7860,8,409,10,1,3,2,75,92,180,300,1,5
7861,14,239,14,2,3,3,18,49,300,420,3,5
7862,11,512,12,1,3,2,8,39,60,180,1,5
7863,13,549,15,1,3,1,28,33,180,300,4,5
7864,6,47,7,1,3,3,45,36,60,180,2,5
7865,7,304,8,1,3,3,89,5,0,300,3,5
7866,8,8,8,1,3,2,63,22,60,180,3,5
7867,6,8,6,1,3,1,43,99,60,180,3,5
7868,9,139,9,1,3,1,48,55,180,300,4,5
7869,10,186,10,2,3,2,86,42,300,420,1,5
7870,13,149,13,1,3,1,5,3,180,300,3,5
7871,4,140,4,1,3,3,33,27,180,300,3,5
7872,11,441,12,1,3,1,80,47,60,180,2,5
7873,3,292,4,2,3,3,6,66,0,300,1,5
7874,2,505,3,1,3,1,89,76,0,300,3,5
7875,14,549,15,1,3,1,98,95,60,180,1,5
7876,8,179,8,1,3,1,5,57,180,300,3,5
7877,11,381,11,2,3,1,91,70,420,540,4,5
7878,1,253,1,2,3,2,57,78,420,540,3,5
7879,7,262,7,2,3,2,85,67,300,600,1,5
7880,1,286,1,2,3,2,49,69,300,420,2,5
7881,2,269,3,1,3,2,17,86,60,180,4,5
7882,11,493,12,1,3,1,86,5,180,300,3,5
7883,11,392,11,2,3,2,90,36,420,540,2,5
7884,5,324,5,2,3,2,17,19,420,540,4,5
7885,7,503,9,1,3,1,1,40,0,300,2,5
7886,5,6,6,1,3,3,57,55,180,300,4,5
7887,2,406,2,2,3,1,84,2,420,540,3,5
7888,1,61,2,1,3,1,29,7,60,180,1,5
7889,14,131,14,1,3,1,67,12,180,300,3,5
7890,10,62,10,1,3,2,65,98,180,300,2,5
7891,13,572,15,1,3,1,12,6,60,180,3,5
7892,8,445,10,1,3,1,30,56,60,180,4,5
7893,13,480,14,1,3,3,24,98,60,180,4,5
7894,14,71,15,1,3,2,32,74,0,300,3,5
7895,11,506,12,1,3,1,39,85,60,180,4,5
7896,9,79,10,1,3,2,25,24,60,180,3,5
7897,13,545,14,1,3,1,100,76,180,300,2,5
7898,7,452,8,1,3,2,95,55,180,300,3,5
7899,8,566,9,1,3,3,21,7,0,300,3,5
7900,3,126,4,1,3,2,2,18,0,300,4,5
7901,5,568,6,1,3,2,36,25,60,180,4,5
7902,7,222,8,1,3,2,44,25,0,300,4,5
7903,13,409,13,2,3,2,59,11,420,540,1,5
7904,4,498,5,1,3,2,3,15,180,300,1,5
7905,10,445,12,1,3,3,52,43,180,300,2,5
7906,3,397,5,1,3,3,17,33,60,180,2,5
7907,4,96,5,1,3,2,64,30,0,300,3,5
7908,5,274,5,2,3,1,68,41,300,600,3,5
7909,4,162,5,1,3,3,53,79,0,300,3,5
7910,3,384,4,1,3,3,65,70,60,180,2,5
7911,7,415,7,2,3,3,99,95,420,540,1,5
7912,13,509,14,1,3,2,10,56,0,300,3,5
7913,4,191,4,2,3,1,68,60,300,420,3,5
7914,9,478,11,1,3,1,66,53,0,300,4,5
7915,8,589,10,1,3,1,72,97,180,300,2,5
7916,4,529,6,1,3,2,71,45,60,180,1,5
7917,14,30,14,1,3,3,83,32,60,180,2,5
7918,12,432,14,1,3,1,47,4,180,300,4,5
7919,8,1,9,1,3,1,72,100,0,300,3,5
7920,4,405,4,2,3,3,45,18,420,540,2,5
7921,3,583,4,1,3,1,39,44,60,180,3,5
7922,7,472,8,2,3,1,19,18,300,600,4,5
7923,6,166,6,1,3,2,81,6,180,300,1,5
7924,10,130,11,1,3,3,50,24,180,300,2,5
7925,12,203,14,1,3,2,38,75,0,300,4,5
7926,12,251,12,2,3,2,47,66,300,600,3,5
7927,2,179,2,1,3,2,3,5,180,300,4,5
7928,10,472,11,1,3,1,87,95,0,300,2,5
7929,1,350,3,2,3,2,42,4,0,300,2,5
7930,1,377,2,1,3,3,19,91,60,180,2,5
7931,2,21,2,1,3,3,80,19,60,180,4,5
7932,5,314,5,2,3,1,46,96,420,540,3,5
7933,11,521,12,1,3,2,29,1,180,300,3,5
7934,11,556,13,1,3,2,75,57,0,300,4,5
7935,5,283,5,2,3,3,12,47,300,600,3,5
7936,5,115,5,1,3,2,16,27,180,300,3,5
7937,9,213,9,2,3,2,0,51,420,540,2,5
7938,5,80,6,1,3,3,32,43,0,300,1,5
7939,1,352,2,1,3,2,69,5,180,300,3,5
7940,3,567,4,1,3,3,74,27,0,300,2,5
7941,1,524,2,1,3,2,69,86,0,300,4,5
7942,13,247,13,2,3,3,93,82,420,540,2,5
7943,10,176,11,1,3,3,99,73,0,300,2,5
7944,12,22,13,2,3,3,50,100,300,600,1,5
7945,5,12,6,1,3,3,23,3,60,180,3,5
7946,14,568,15,1,3,3,94,3,180,300,3,5
7947,8,70,9,1,3,2,60,76,180,300,1,5
7948,1,193,2,1,3,2,42,66,0,300,4,5
7949,13,296,13,2,3,3,41,57,300,600,2,5
7950,3,566,4,1,3,1,99,76,0,300,4,5
7951,8,315,8,2,3,2,33,46,420,540,2,5
7952,8,261,8,2,3,3,34,15,420,540,3,5
7953,7,122,7,1,3,1,23,67,180,300,2,5
7954,9,65,9,1,3,3,90,82,180,300,2,5
7955,14,227,14,2,3,1,46,80,300,600,2,5
7956,10,83,10,1,3,2,31,97,180,300,3,5
7957,4,573,6,1,3,1,84,84,180,300,2,5
7958,11,349,12,1,3,2,17,65,60,180,1,5
7959,6,175,6,1,3,2,78,86,180,300,4,5
7960,1,403,3,1,3,2,37,31,60,180,2,5
7961,11,588,13,1,3,1,68,33,60,180,4,5
7962,12,76,12,1,3,3,78,90,180,300,4,5
7963,10,391,10,2,3,1,82,5,420,540,2,5
7964,10,325,12,1,3,2,68,85,0,300,1,5
7965,3,505,5,1,3,3,11,44,0,300,3,5
7966,14,334,15,1,3,1,62,13,60,180,1,5
7967,2,546,3,1,3,1,25,50,180,300,3,5
7968,2,177,2,1,3,1,39,76,180,300,3,5
7969,9,149,9,1,3,2,81,99,180,300,4,5
7970,14,142,14,1,3,2,56,86,180,300,1,5
7971,5,65,5,1,3,1,45,80,180,300,1,5
7972,8,310,9,1,3,2,22,31,0,300,4,5
7973,7,121,7,1,3,2,17,13,180,300,1,5
7974,3,436,4,1,3,3,12,87,180,300,3,5
7975,7,85,9,1,3,3,7,28,0,300,4,5
7976,10,486,12,1,3,2,75,85,60,180,4,5
7977,6,394,6,2,3,2,59,45,420,540,3,5
7978,9,460,11,1,3,1,4,14,60,180,3,5
7979,11,534,13,1,3,1,9,6,180,300,3,5
7980,1,493,2,1,3,1,99,36,60,180,1,5
7981,13,66,13,1,3,3,25,20,180,300,2,5
7982,5,407,5,2,3,3,84,12,420,540,1,5
7983,12,533,14,1,3,1,9,93,60,180,3,5
7984,10,93,11,1,3,2,84,22,180,300,3,5
7985,6,156,6,1,3,2,38,42,180,300,2,5
7986,6,372,6,2,3,3,47,39,420,540,3,5
7987,9,538,11,1,3,2,67,93,60,180,4,5
7988,7,319,7,2,3,1,23,18,420,540,4,5
7989,8,181,9,1,3,2,91,54,60,180,3,5
7990,3,475,4,1,3,2,24,24,60,180,1,5
7991,10,98,11,1,3,3,85,96,0,300,2,5
7992,5,212,5,2,3,3,29,98,420,540,3,5
7993,6,593,8,2,3,2,36,97,60,180,2,5
7994,4,146,5,1,3,1,89,55,0,300,2,5
7995,13,177,15,1,3,1,99,70,60,180,1,5
7996,2,80,3,1,3,3,27,64,180,300,3,5
7997,11,356,11,2,3,2,66,43,420,540,1,5
7998,4,362,4,2,3,3,82,56,420,540,3,5
7999,5,370,5,2,3,3,0,52,420,540,1,5
8000,1,412,2,1,3,3,20,4,180,300,3,5
8001,6,252,6,2,3,1,36,61,420,540,2,5
8002,13,39,13,1,3,2,4,24,60,180,1,5
8003,12,322,12,2,3,3,31,24,420,540,4,5
8004,9,513,11,1,3,3,6,21,60,180,4,5
8005,4,364,4,2,3,2,92,37,420,540,1,5
8006,7,288,8,1,3,2,37,82,0,300,2,5
8007,1,66,2,1,3,1,91,34,0,300,2,5
8008,1,156,1,2,3,2,51,22,180,300,4,5
8009,12,91,13,1,3,3,80,84,60,180,4,5
8010,11,189,11,2,3,3,80,95,300,420,2,5
8011,3,413,3,2,3,3,68,14,420,540,2,5
8012,13,415,13,2,3,1,40,6,420,540,3,5
8013,10,208,11,1,3,2,44,75,60,180,3,5
8014,11,336,11,2,3,2,4,11,420,540,4,5
8015,9,205,10,1,3,3,93,73,60,180,3,5
8016,9,595,11,1,3,3,27,85,0,300,2,5
8017,1,125,1,1,3,1,75,59,180,300,2,5
8018,12,471,13,1,3,3,13,83,0,300,2,5
8019,8,401,9,1,3,3,45,46,60,180,3,5
8020,8,282,9,1,3,1,67,36,0,300,1,5
8021,5,212,5,2,3,2,23,56,300,420,1,5
8022,9,445,11,1,3,2,57,24,180,300,4,5
8023,13,452,15,1,3,1,49,57,0,300,4,5
8024,10,164,12,1,3,3,36,37,0,300,2,5
8025,10,11,10,1,3,1,74,69,60,180,2,5
8026,6,48,7,1,3,1,14,7,0,300,3,5
8027,2,347,3,1,3,2,69,21,60,180,2,5
8028,12,143,13,1,3,1,37,86,180,300,1,5
8029,13,329,14,1,3,2,71,65,180,300,3,5
8030,4,234,4,2,3,1,2,55,300,600,4,5
8031,9,443,10,2,3,1,44,65,0,300,2,5
8032,7,504,9,1,3,3,18,50,180,300,2,5
8033,12,511,13,1,3,1,61,89,180,300,1,5
8034,3,220,4,1,3,3,26,100,0,300,2,5
8035,12,297,12,2,3,2,68,48,300,600,2,5
8036,11,264,12,1,3,2,64,21,60,180,1,5
8037,11,202,11,2,3,2,32,52,300,600,4,5
8038,10,253,11,1,3,2,79,1,0,300,1,5
8039,9,272,9,2,3,3,56,60,420,540,4,5
8040,11,288,11,2,3,2,45,18,420,540,3,5
8041,3,347,3,2,3,2,82,65,420,540,1,5
8042,4,396,5,1,3,3,78,5,180,300,4,5
8043,9,336,9,2,3,1,6,30,420,540,1,5
8044,1,108,1,1,3,2,55,63,180,300,2,5
8045,10,242,10,2,3,3,82,92,420,540,4,5
8046,4,381,4,2,3,3,45,69,420,540,3,5
8047,14,348,14,2,3,1,53,90,420,540,3,5
8048,2,322,2,2,3,2,84,28,420,540,2,5
8049,8,375,9,1,3,2,99,94,180,300,1,5
8050,4,69,4,1,3,1,23,11,180,300,1,5
8051,9,310,10,1,3,2,6,30,180,300,1,5
8052,14,318,15,1,3,2,91,9,180,300,4,5
8053,14,334,15,1,3,2,51,82,180,300,2,5
8054,2,451,4,1,3,1,56,38,180,300,2,5
8055,14,40,15,1,3,1,80,53,0,300,2,5
8056,10,97,11,1,3,1,30,68,60,180,1,5
8057,3,432,5,1,3,1,8,59,180,300,3,5
8058,8,76,8,1,3,1,82,88,180,300,2,5
8059,5,535,7,1,3,3,9,68,0,300,2,5
8060,10,76,10,1,3,3,63,87,180,300,4,5
8061,3,49,4,1,3,2,67,93,60,180,4,5
8062,4,340,4,2,3,2,100,55,420,540,3,5
8063,8,582,9,1,3,1,56,48,180,300,2,5
8064,10,179,11,1,3,2,27,30,60,180,1,5
8065,3,414,3,2,3,2,85,85,420,540,3,5
8066,8,165,8,1,3,2,83,82,180,300,4,5
8067,5,239,5,2,3,1,43,71,300,600,4,5
8068,7,465,8,1,3,2,33,76,180,300,2,5
8069,12,521,14,1,3,1,50,99,180,300,3,5
8070,2,285,2,2,3,1,61,79,420,540,4,5
8071,8,250,8,2,3,3,10,41,420,540,1,5
8072,3,292,3,2,3,1,72,89,420,540,4,5
8073,3,545,5,1,3,2,47,47,60,180,1,5
8074,3,266,4,1,3,1,7,73,0,300,4,5
8075,3,593,5,1,3,1,56,67,60,180,4,5
8076,2,157,2,2,3,1,75,75,420,540,3,5
8077,14,247,15,1,3,2,25,40,60,180,4,5
8078,10,527,11,1,3,2,30,34,180,300,3,5
8079,1,575,3,1,3,2,66,24,0,300,3,5
8080,9,50,9,1,3,1,100,38,60,180,2,5
8081,2,488,3,1,3,1,86,63,0,300,4,5
8082,4,153,5,1,3,2,16,44,60,180,3,5
8083,4,285,4,2,3,2,20,73,420,540,2,5
8084,7,109,8,1,3,1,30,32,180,300,3,5
8085,7,155,8,1,3,1,89,54,180,300,3,5
8086,1,98,1,1,3,2,66,89,180,300,2,5
8087,14,276,15,1,3,3,51,99,0,300,2,5
8088,7,556,9,1,3,3,89,53,180,300,3,5
8089,6,32,7,1,3,2,94,67,0,300,3,5
8090,10,230,10,2,3,2,40,32,420,540,2,5
8091,4,142,5,1,3,3,39,49,60,180,1,5
8092,14,203,14,2,3,3,16,71,420,540,3,5
8093,5,416,5,2,3,1,36,60,420,540,4,5
8094,12,314,13,1,3,2,49,95,0,300,3,5
8095,9,455,10,1,3,1,37,83,60,180,3,5
8096,11,446,13,1,3,3,0,89,180,300,2,5
8097,4,374,4,2,3,1,12,100,420,540,4,5
8098,5,119,5,1,3,1,46,97,180,300,1,5
8099,12,488,13,1,3,2,82,59,60,180,2,5
8100,14,540,15,1,3,2,58,16,180,300,1,5
8101,4,578,5,1,3,3,8,42,0,300,1,5
8102,2,136,3,1,3,2,7,88,0,300,4,5
8103,11,22,12,1,3,2,49,54,60,180,4,5
8104,5,135,5,1,3,2,36,71,180,300,2,5
8105,8,147,8,1,3,1,77,60,180,300,3,5
8106,3,395,3,2,3,1,35,64,420,540,3,5
8107,13,390,13,2,3,3,49,7,420,540,4,5
8108,11,415,11,2,3,3,3,73,420,540,2,5
8109,10,268,10,2,3,2,47,83,420,540,1,5
8110,8,440,10,1,3,2,7,45,60,180,3,5
8111,6,332,7,1,3,1,5,28,180,300,2,5
8112,4,271,5,1,3,1,8,33,0,300,2,5
8113,8,85,9,1,3,2,19,87,0,300,4,5
8114,1,315,1,2,3,1,88,67,420,540,1,5
8115,14,331,14,2,3,1,8,57,420,540,4,5
8116,7,394,7,2,3,3,4,78,420,540,1,5
8117,6,218,7,1,3,2,31,35,60,180,4,5
8118,8,258,8,2,3,2,21,44,420,540,3,5
8119,3,147,4,1,3,1,58,20,0,300,3,5
8120,12,586,14,1,3,1,52,13,180,300,4,5
8121,10,85,11,1,3,2,62,43,180,300,3,5
8122,5,531,6,1,3,1,26,21,60,180,3,5
8123,8,537,9,1,3,1,30,54,180,300,1,5
8124,3,512,5,1,3,3,50,78,60,180,2,5
8125,2,552,3,1,3,1,74,67,0,300,2,5
8126,1,384,2,1,3,3,23,90,180,300,1,5
8127,11,537,12,1,3,1,88,11,60,180,4,5
8128,14,580,16,1,3,2,39,96,60,180,3,5
8129,14,47,14,1,3,1,51,45,60,180,2,5
8130,14,189,14,2,3,3,79,38,420,540,1,5
8131,4,31,4,1,3,3,31,38,60,180,4,5
8132,9,361,9,2,3,2,24,51,420,540,3,5
8133,9,52,9,1,3,2,83,25,60,180,4,5
8134,5,208,7,1,3,2,9,37,180,300,3,5
8135,2,434,3,1,3,3,45,33,0,300,1,5
8136,2,470,4,1,3,2,87,34,180,300,3,5
8137,4,295,5,1,3,2,77,49,60,180,3,5
8138,10,526,11,1,3,1,75,88,0,300,1,5
8139,8,329,8,2,3,2,64,63,420,540,4,5
8140,12,499,13,1,3,3,36,51,180,300,3,5
8141,14,63,14,1,3,1,30,45,180,300,1,5
8142,4,597,6,1,3,1,37,15,0,300,4,5
8143,11,33,11,1,3,3,83,30,60,180,2,5
8144,9,57,11,1,3,2,65,10,180,300,4,5
8145,13,14,14,1,3,3,27,83,180,300,2,5
8146,2,248,3,1,3,3,47,59,180,300,2,5
8147,9,419,9,2,3,2,37,43,420,540,2,5
8148,4,393,4,2,3,2,90,11,420,540,4,5
8149,9,488,10,1,3,2,76,39,60,180,2,5
8150,5,358,5,2,3,2,74,30,420,540,1,5
8151,6,346,7,1,3,2,96,90,60,180,2,5
8152,5,323,5,2,3,2,32,82,420,540,3,5
8153,8,212,9,1,3,2,35,26,180,300,2,5
8154,5,141,5,1,3,2,18,49,180,300,4,5
8155,1,376,2,1,3,1,64,87,60,180,4,5
8156,14,408,14,2,3,3,98,59,420,540,1,5
8157,13,595,14,1,3,1,91,75,180,300,3,5
8158,11,320,12,1,3,1,71,83,0,300,3,5
8159,8,249,8,2,3,1,96,46,300,600,2,5
8160,9,45,9,1,3,1,64,43,60,180,1,5
8161,2,136,3,1,3,2,90,21,180,300,2,5
8162,1,21,2,1,3,2,85,7,180,300,2,5
8163,14,43,15,1,3,3,86,45,0,300,2,5
8164,13,267,14,1,3,1,77,24,0,300,4,5
8165,4,219,5,1,3,3,30,86,180,300,3,5
8166,9,497,11,1,3,2,10,18,60,180,3,5
8167,9,186,10,1,3,3,29,37,60,180,3,5
8168,10,79,10,1,3,2,23,65,180,300,1,5
8169,2,134,2,1,3,3,41,14,180,300,3,5
8170,7,305,8,1,3,2,94,59,0,300,3,5
8171,14,168,14,1,3,3,47,36,180,300,4,5
8172,11,391,12,1,3,3,45,93,0,300,4,5
8173,14,163,15,1,3,2,91,63,60,180,3,5
8174,5,266,6,1,3,1,52,31,0,300,3,5
8175,3,58,3,1,3,2,3,16,60,180,1,5
8176,2,223,4,1,3,2,18,48,180,300,1,5
8177,1,58,1,2,3,2,42,10,0,300,4,5
8178,9,21,9,1,3,1,98,54,60,180,2,5
8179,13,57,13,1,3,3,47,23,60,180,2,5
8180,6,411,6,2,3,2,33,65,420,540,4,5
8181,9,193,9,2,3,2,98,56,420,540,1,5
8182,6,82,6,1,3,1,65,66,180,300,1,5
8183,2,219,3,1,3,3,63,19,60,180,3,5
8184,13,531,14,1,3,3,35,94,180,300,3,5
8185,5,541,6,1,3,2,22,41,180,300,4,5
8186,4,394,4,2,3,2,56,84,420,540,3,5
8187,5,411,6,1,3,1,78,60,0,300,1,5
8188,3,407,3,2,3,2,20,56,420,540,3,5
8189,5,553,7,1,3,3,15,31,180,300,4,5
8190,3,367,3,2,3,2,81,13,420,540,4,5
8191,5,362,5,2,3,3,65,66,420,540,2,5
8192,8,161,8,1,3,1,77,25,180,300,4,5
8193,12,568,14,1,3,3,82,94,60,180,4,5
8194,11,329,12,1,3,1,43,47,60,180,3,5
8195,10,1,11,1,3,3,33,25,180,300,4,5
8196,6,442,8,1,3,3,92,39,60,180,4,5
8197,11,477,12,1,3,2,99,4,60,180,1,5
8198,14,398,14,2,3,2,28,50,420,540,3,5
8199,1,56,1,1,3,3,24,50,60,180,1,5
8200,2,134,2,1,3,3,12,97,180,300,4,5
8201,2,81,4,1,3,3,23,80,180,300,3,5
8202,1,572,2,1,3,1,55,86,60,180,2,5
8203,10,391,11,1,3,1,2,26,60,180,1,5
8204,5,81,6,1,3,2,63,22,0,300,3,5
8205,1,447,3,1,3,2,97,100,60,180,1,5
8206,3,429,5,2,3,1,34,85,420,540,3,5
8207,11,319,11,2,3,3,36,41,420,540,2,5
8208,8,312,8,2,3,3,32,30,420,540,4,5
8209,11,167,11,1,3,2,75,63,180,300,4,5
8210,9,516,10,1,3,3,71,31,180,300,3,5
8211,3,171,3,1,3,1,2,45,180,300,1,5
8212,2,291,3,1,3,1,32,64,180,300,3,5
8213,11,514,12,1,3,1,75,81,180,300,3,5
8214,6,584,7,1,3,2,73,16,180,300,3,5
8215,13,170,13,2,3,1,2,21,300,420,1,5
8216,8,169,9,1,3,1,81,3,60,180,2,5
8217,10,154,10,1,3,3,62,10,180,300,3,5
8218,8,202,9,1,3,3,95,19,180,300,4,5
8219,10,80,10,1,3,1,11,49,180,300,4,5
8220,8,320,8,2,3,1,98,46,420,540,3,5
8221,2,374,2,2,3,3,12,71,420,540,1,5
8222,2,599,3,1,3,3,42,80,60,180,2,5
8223,6,545,7,1,3,2,37,51,60,180,2,5
8224,11,226,12,1,3,1,34,35,180,300,3,5
8225,8,147,9,1,3,1,75,67,0,300,2,5
8226,13,397,14,1,3,3,72,64,60,180,3,5
8227,11,419,11,2,3,3,32,27,420,540,3,5
8228,2,100,3,1,3,3,7,19,60,180,2,5
8229,4,484,6,1,3,1,66,94,180,300,1,5
8230,7,338,7,2,3,2,4,86,420,540,4,5
8231,6,115,7,1,3,1,73,93,180,300,2,5
8232,11,63,12,1,3,2,61,53,0,300,3,5
8233,8,222,8,2,3,1,7,18,300,600,4,5
8234,7,524,9,1,3,3,86,68,60,180,3,5
8235,12,518,13,1,3,1,78,38,0,300,4,5
8236,14,337,15,1,3,2,56,89,0,300,3,5
8237,2,342,2,2,3,2,21,93,420,540,1,5
8238,10,341,10,2,3,2,79,55,420,540,2,5
8239,14,53,16,1,3,2,84,89,0,300,2,5
8240,3,276,4,1,3,2,3,13,60,180,2,5
8241,9,400,10,1,3,1,46,26,180,300,1,5
8242,3,409,4,1,3,1,16,84,0,300,4,5
8243,6,73,7,1,3,2,5,18,60,180,1,5
8244,14,586,16,1,3,2,61,24,60,180,4,5
8245,3,497,5,1,3,3,43,48,180,300,2,5
8246,1,206,2,1,3,1,64,30,60,180,4,5
8247,14,234,14,2,3,1,10,28,420,540,3,5
8248,1,518,2,1,3,1,37,88,180,300,1,5
8249,10,213,10,2,3,3,26,95,420,540,3,5
8250,7,518,8,1,3,1,42,98,0,300,4,5
8251,14,484,15,1,3,2,11,82,180,300,3,5
8252,2,420,2,2,3,1,45,64,420,540,2,5
8253,9,66,11,2,3,3,99,65,180,300,2,5
8254,4,413,5,1,3,2,52,88,60,180,3,5
8255,12,164,13,1,3,1,7,40,60,180,4,5
8256,13,282,13,2,3,3,73,7,420,540,3,5
8257,14,474,15,1,3,3,42,19,0,300,4,5
8258,11,519,13,1,3,3,95,25,0,300,4,5
8259,7,447,8,1,3,1,2,65,0,300,2,5
8260,5,415,5,2,3,3,78,85,420,540,1,5
8261,8,161,8,1,3,1,35,66,180,300,1,5
8262,10,487,11,1,3,3,89,61,0,300,4,5
8263,9,448,11,1,3,2,68,23,180,300,2,5
8264,10,58,10,1,3,3,67,38,60,180,4,5
8265,4,459,6,1,3,1,28,83,0,300,4,5
8266,8,574,9,1,3,3,69,52,0,300,4,5
8267,12,488,13,1,3,2,50,87,180,300,1,5
8268,4,364,4,2,3,1,66,93,420,540,4,5
8269,13,512,14,1,3,2,76,76,180,300,4,5
8270,8,393,8,2,3,3,58,36,420,540,1,5
8271,3,186,3,2,3,3,59,100,300,600,2,5
8272,11,472,12,1,3,2,24,81,60,180,2,5
8273,4,200,4,2,3,2,85,42,300,600,4,5
8274,2,310,3,1,3,3,78,29,60,180,4,5
8275,3,362,3,2,3,2,37,64,420,540,4,5
8276,10,55,10,1,3,3,66,32,60,180,1,5
8277,8,402,8,2,3,1,92,1,420,540,3,5
8278,4,433,5,1,3,1,90,77,180,300,1,5
8279,12,42,12,1,3,3,92,42,60,180,2,5
8280,14,462,16,1,3,2,40,83,0,300,4,5
8281,14,185,14,2,3,1,4,0,420,540,4,5
8282,1,142,1,1,3,1,97,50,180,300,4,5
8283,4,512,6,1,3,2,71,90,0,300,2,5
8284,11,470,13,1,3,2,95,26,0,300,4,5
8285,1,386,1,2,3,3,99,82,420,540,1,5
8286,2,394,2,2,3,2,99,47,420,540,3,5
8287,1,133,2,1,3,1,5,20,60,180,3,5
8288,4,524,5,1,3,1,34,37,180,300,2,5
8289,11,462,12,1,3,3,81,90,180,300,4,5
8290,6,158,7,1,3,2,1,84,180,300,1,5
8291,11,24,12,1,3,3,91,34,180,300,1,5
8292,14,292,14,2,3,3,32,26,420,540,3,5
8293,6,139,7,1,3,2,24,60,180,300,4,5
8294,8,187,8,2,3,2,46,55,420,540,1,5
8295,5,489,7,1,3,1,96,73,0,300,4,5
8296,13,573,15,1,3,1,19,32,0,300,1,5
8297,2,32,3,1,3,1,76,33,180,300,2,5
8298,10,56,12,1,3,1,70,7,60,180,4,5
8299,5,238,5,2,3,2,84,99,420,540,1,5
8300,12,336,13,1,3,1,12,96,0,300,4,5
