Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1538,,,12,1,2,3,17,15,420,540,2,5
1539,,,2,1,2,2,65,18,420,540,3,5
1540,,,13,2,2,3,25,52,420,540,4,5
1541,,,7,1,2,3,28,60,300,600,1,5
1542,,,9,1,2,3,11,61,420,540,1,5
1543,,,6,1,2,1,60,9,300,600,2,5
1544,,,6,1,2,3,30,2,300,600,1,5
1545,,,11,1,2,2,70,0,300,600,4,5
1546,,,9,2,2,3,17,33,420,540,2,5
1547,,,2,1,2,1,36,0,300,600,1,5
1548,,,11,1,2,2,10,57,420,540,4,5
1549,,,2,1,2,1,46,39,420,540,1,5
1550,,,6,1,2,1,98,33,420,540,4,5
1551,,,15,1,2,3,70,82,420,540,4,5
1552,,,15,1,2,2,76,68,420,540,3,5
1553,,,13,1,2,2,67,72,420,540,1,5
1554,,,9,1,2,3,46,85,420,540,4,5
1555,,,11,1,2,2,52,43,420,540,4,5
1556,,,7,1,2,2,49,87,420,540,1,5
1557,,,6,1,2,3,88,90,420,540,3,5
1558,,,6,1,2,3,11,83,420,540,2,5
1559,,,10,1,2,2,53,10,300,600,1,5
1560,,,6,2,2,1,1,87,420,540,2,5
1561,,,15,1,2,3,20,30,420,540,4,5
1562,,,10,1,2,2,52,55,420,540,3,5
1563,,,7,1,2,1,92,63,300,600,1,5
1564,,,7,1,2,2,99,39,420,540,1,5
1565,,,7,1,2,2,85,98,420,540,3,5
1566,,,4,2,2,2,72,59,300,420,4,5
1567,,,6,1,2,3,36,61,420,540,1,5
1568,,,13,1,2,1,70,53,300,600,2,5
1569,,,4,2,2,2,95,56,180,300,1,5
1570,,,12,1,2,1,32,67,300,600,4,5
1571,,,12,2,2,1,4,98,300,420,4,5
1572,,,7,2,2,2,5,38,60,180,1,5
1573,,,14,2,2,3,56,7,60,180,2,5
1574,,,15,2,2,3,87,76,180,300,4,5
1575,,,5,1,2,3,10,54,300,600,2,5
1576,,,11,1,2,3,84,32,300,600,3,5
1577,,,6,1,2,2,79,77,420,540,1,5
1578,,,9,1,2,2,76,100,300,600,4,5
1579,,,5,1,2,2,45,85,300,600,2,5
1580,,,8,2,2,1,24,35,420,540,3,5
1581,,,11,1,2,2,33,65,420,540,3,5
1582,,,4,1,2,1,46,22,300,600,3,5
1583,,,5,1,2,1,45,26,300,600,3,5
1584,,,15,1,2,3,64,97,300,600,2,5
1585,,,15,1,2,1,25,0,420,540,2,5
1586,,,3,2,2,3,1,75,300,420,2,5
1587,,,12,2,2,2,24,11,420,540,1,5
1588,,,6,2,2,1,78,79,180,300,3,5
1589,,,5,1,2,3,13,57,420,540,2,5
1590,,,4,1,2,2,2,62,300,600,2,5
1591,,,6,1,2,1,24,69,300,600,4,5
1592,,,13,2,2,2,2,52,0,300,2,5
1593,,,7,1,2,1,11,70,420,540,3,5
1594,,,15,2,2,2,72,35,0,300,3,5
1595,,,12,1,2,3,24,71,300,600,2,5
1596,,,13,1,2,1,55,68,300,600,2,5
1597,,,12,1,2,1,68,51,300,600,2,5
1598,,,7,1,2,3,84,84,300,600,4,5
1599,,,5,1,2,2,13,92,420,540,2,5
1600,,,4,2,2,3,85,74,300,600,4,5
1601,,,3,1,2,2,18,51,300,600,2,5
1602,,,3,2,2,3,67,45,0,300,4,5
1603,,,15,2,2,2,29,13,180,300,2,5
1604,,,2,1,2,2,51,28,420,540,3,5
1605,,,15,2,2,1,73,41,180,300,1,5
1606,,,4,1,2,2,64,91,300,600,3,5
1607,,,1,1,2,1,57,38,300,600,1,5
1608,,,15,1,2,2,96,81,300,600,1,5
1609,,,12,2,2,2,70,89,180,300,4,5
1610,,,11,1,2,2,8,16,300,600,3,5
1611,,,13,2,2,2,66,55,60,180,1,5
1612,,,12,1,2,1,15,5,420,540,3,5
1613,,,11,1,2,3,30,7,300,600,4,5
1614,,,11,1,2,1,22,19,300,600,4,5
1615,,,13,1,2,3,4,98,300,600,2,5
1616,,,14,2,2,3,74,86,300,420,4,5
1617,,,16,1,2,1,34,39,420,540,1,5
1618,,,8,1,2,3,93,7,420,540,4,5
1619,,,3,1,2,3,100,68,420,540,2,5
1620,,,6,1,2,3,63,20,420,540,2,5
1621,,,5,1,2,3,82,99,420,540,2,5
1622,,,13,2,2,1,70,0,0,300,2,5
1623,,,4,1,2,2,6,54,300,600,1,5
1624,,,2,2,2,2,58,71,420,540,2,5
1625,,,13,2,2,2,36,87,0,300,3,5
1626,,,13,2,2,3,29,27,300,420,4,5
1627,,,11,2,2,2,5,1,180,300,3,5
1628,,,12,1,2,1,35,42,300,600,2,5
1629,,,14,1,2,2,89,79,300,600,1,5
1630,,,6,1,2,3,50,37,420,540,3,5
1631,,,13,1,2,2,84,40,420,540,3,5
1632,,,3,1,2,3,28,50,420,540,1,5
1633,,,5,1,2,3,9,57,300,600,2,5
1634,,,4,1,2,2,89,11,420,540,1,5
1635,,,12,1,2,2,60,82,300,600,2,5
1636,,,12,2,2,2,88,47,180,300,4,5
1637,,,14,1,2,1,96,99,420,540,2,5
1638,,,3,1,2,3,71,7,300,600,1,5
1639,,,15,2,2,2,78,57,420,540,3,5
1640,,,7,2,2,1,77,38,0,300,2,5
1641,,,5,2,2,1,22,81,60,180,3,5
1642,,,5,1,2,2,6,74,300,600,3,5
1643,,,12,2,2,1,72,14,300,420,1,5
1644,,,11,1,2,2,90,82,420,540,3,5
1645,,,14,2,2,1,47,55,0,300,2,5
1646,,,7,2,2,2,89,93,420,540,1,5
1647,,,11,1,2,3,24,16,300,600,1,5
1648,,,13,1,2,1,14,98,300,600,3,5
1649,,,7,1,2,1,83,64,420,540,2,5
1650,,,9,1,2,2,100,73,300,600,1,5
1651,,,10,1,2,3,63,75,300,600,1,5
1652,,,2,1,2,2,49,94,420,540,1,5
1653,,,15,2,2,2,81,53,420,540,2,5
1654,,,6,1,2,3,65,51,300,600,1,5
1655,,,2,1,2,3,98,84,300,600,1,5
1656,,,4,2,2,3,54,25,180,300,1,5
1657,,,13,1,2,2,46,84,300,600,4,5
1658,,,12,1,2,2,6,36,420,540,2,5
1659,,,3,2,2,1,93,24,180,300,2,5
1660,,,12,1,2,3,74,46,300,600,3,5
1661,,,13,1,2,2,57,93,300,600,1,5
1662,,,14,2,2,1,94,50,60,180,2,5
1663,,,13,1,2,3,88,59,300,600,3,5
1664,,,12,1,2,3,36,68,300,600,1,5
1665,,,13,2,2,3,89,2,300,600,3,5
1666,,,13,1,2,3,19,86,300,600,4,5
1667,,,10,2,2,1,69,41,420,540,1,5
1668,,,12,1,2,2,47,95,300,600,3,5
1669,,,11,1,2,1,98,98,300,600,1,5
1670,,,13,1,2,3,92,59,300,600,3,5
1671,,,8,1,2,1,49,53,420,540,4,5
1672,,,2,1,2,2,87,40,420,540,2,5
1673,,,5,1,2,1,6,78,300,600,2,5
1674,,,11,1,2,1,50,55,300,600,3,5
1675,,,4,2,2,1,40,50,300,600,4,5
1676,,,7,1,2,1,1,93,300,600,1,5
1677,,,5,2,2,3,49,48,60,180,4,5
1678,,,11,2,2,3,69,42,180,300,2,5
1679,,,5,2,2,2,85,41,0,300,4,5
1680,,,1,1,2,1,11,30,420,540,4,5
1681,,,3,1,2,1,34,66,420,540,3,5
1682,,,2,1,2,2,70,53,300,600,1,5
1683,,,13,1,2,1,64,22,300,600,1,5
1684,,,9,1,2,2,23,12,420,540,2,5
1685,,,4,1,2,1,58,29,420,540,3,5
1686,,,6,1,2,1,9,87,420,540,3,5
1687,,,10,1,2,2,13,6,300,600,2,5
1688,,,8,2,2,1,20,19,300,600,3,5
1689,,,14,1,2,3,85,57,300,600,2,5
1690,,,8,1,2,3,56,73,420,540,4,5
1691,,,6,2,2,3,36,83,60,180,3,5
1692,,,2,1,2,2,86,5,420,540,1,5
1693,,,8,2,2,2,66,51,420,540,3,5
1694,,,3,2,2,3,67,58,420,540,1,5
1695,,,7,1,2,2,97,67,300,600,4,5
1696,,,15,2,2,3,10,26,420,540,3,5
1697,,,13,1,2,3,5,36,420,540,4,5
1698,,,7,1,2,1,16,14,300,600,4,5
1699,,,3,2,2,3,29,35,420,540,2,5
1700,,,1,1,2,2,61,50,420,540,3,5
1701,,,15,2,2,3,7,59,420,540,2,5
1702,,,1,1,2,1,18,83,300,600,2,5
1703,,,13,1,2,3,27,91,300,600,1,5
1704,,,13,2,2,1,97,98,60,180,3,5
1705,,,2,1,2,1,51,26,420,540,2,5
1706,,,9,2,2,1,31,57,420,540,4,5
1707,,,4,1,2,3,31,16,420,540,3,5
1708,,,3,1,2,2,42,42,300,600,3,5
1709,,,10,1,2,1,92,18,420,540,2,5
1710,,,5,2,2,3,17,16,60,180,3,5
1711,,,9,2,2,3,67,26,180,300,1,5
1712,,,7,1,2,2,35,47,300,600,1,5
1713,,,13,1,2,2,72,44,420,540,3,5
1714,,,11,2,2,2,62,30,60,180,1,5
1715,,,9,1,2,3,25,60,420,540,3,5
1716,,,13,2,2,3,84,38,0,300,4,5
1717,,,3,2,2,3,22,33,180,300,1,5
1718,,,13,2,2,2,19,21,180,300,1,5
1719,,,11,1,2,2,96,30,300,600,2,5
1720,,,9,1,2,3,9,84,420,540,2,5
1721,,,15,1,2,3,79,1,300,600,2,5
1722,,,12,1,2,1,9,53,420,540,4,5
1723,,,7,2,2,2,94,30,300,600,3,5
1724,,,5,1,2,3,48,78,420,540,3,5
1725,,,16,1,2,2,27,62,420,540,1,5
1726,,,13,2,2,2,95,66,180,300,4,5
1727,,,15,2,2,3,91,31,60,180,3,5
1728,,,15,1,2,3,62,58,420,540,1,5
1729,,,4,1,2,2,9,51,420,540,4,5
1730,,,3,1,2,1,43,80,300,600,2,5
1731,,,7,1,2,3,36,73,300,600,1,5
1732,,,11,1,2,3,72,37,300,600,2,5
1733,,,9,1,2,3,10,34,420,540,3,5
1734,,,14,2,2,2,94,36,180,300,1,5
1735,,,6,1,2,3,14,24,300,600,1,5
1736,,,8,1,2,3,55,68,420,540,3,5
1737,,,9,1,2,2,87,12,300,600,3,5
1738,,,13,2,2,3,9,95,180,300,4,5
1739,,,5,1,2,2,20,44,420,540,4,5
1740,,,5,1,2,3,1,33,300,600,2,5
1741,,,3,1,2,3,91,11,420,540,4,5
1742,,,12,1,2,2,95,88,420,540,1,5
1743,,,5,1,2,2,53,16,300,600,4,5
1744,,,7,1,2,1,57,97,300,600,2,5
1745,,,8,1,2,1,23,53,420,540,3,5
1746,,,4,1,2,1,96,70,300,600,1,5
1747,,,14,1,2,3,2,99,420,540,3,5
1748,,,6,2,2,1,55,96,300,420,3,5
1749,,,11,2,2,3,99,50,180,300,2,5
1750,,,8,1,2,2,58,19,420,540,2,5
1751,,,5,1,2,1,27,50,300,600,1,5
1752,,,7,1,2,3,24,12,300,600,4,5
1753,,,15,1,2,1,16,77,300,600,4,5
1754,,,8,1,2,3,92,90,420,540,4,5
1755,,,7,2,2,2,52,5,180,300,4,5
1756,,,4,1,2,3,41,55,420,540,3,5
1757,,,10,1,2,1,40,53,300,600,3,5
1758,,,6,2,2,2,16,26,420,540,3,5
1759,,,4,1,2,1,24,0,300,600,1,5
1760,,,4,1,2,2,17,80,300,600,2,5
1761,,,6,1,2,1,90,25,300,600,3,5
1762,,,10,1,2,3,91,72,300,600,2,5
1763,,,16,1,2,1,35,43,300,600,2,5
1764,,,9,2,2,2,46,26,180,300,2,5
1765,,,15,2,2,3,63,48,0,300,2,5
1766,,,10,1,2,3,45,96,420,540,1,5
1767,,,8,2,2,1,99,84,180,300,2,5
1768,,,13,1,2,2,97,84,420,540,3,5
1769,,,4,1,2,1,44,87,300,600,1,5
1770,,,15,2,2,1,17,66,420,540,2,5
1771,,,6,2,2,2,63,87,420,540,3,5
1772,,,10,1,2,2,11,75,420,540,3,5
1773,,,3,1,2,3,21,11,300,600,3,5
1774,,,15,1,2,1,46,66,300,600,3,5
1775,,,2,1,2,3,83,28,420,540,1,5
1776,,,7,1,2,1,41,69,420,540,1,5
1777,,,2,2,2,3,0,75,60,180,2,5
1778,,,5,1,2,1,59,22,420,540,1,5
1779,,,6,1,2,1,44,24,300,600,3,5
1780,,,15,1,2,1,100,90,300,600,1,5
1781,,,14,1,2,3,4,6,300,600,4,5
1782,,,13,2,2,3,76,16,0,300,1,5
1783,,,4,1,2,3,43,94,300,600,2,5
1784,,,6,1,2,1,29,25,420,540,3,5
1785,,,13,2,2,1,54,94,180,300,1,5
1786,,,14,2,2,2,91,1,420,540,2,5
1787,,,7,2,2,2,6,15,300,420,4,5
1788,,,9,1,2,3,13,56,420,540,3,5
1789,,,5,2,2,1,79,22,180,300,2,5
1790,,,13,1,2,1,58,32,420,540,2,5
1791,,,6,1,2,1,41,0,420,540,1,5
1792,,,14,2,2,3,8,76,60,180,2,5
1793,,,8,1,2,3,75,7,300,600,1,5
1794,,,5,2,2,1,70,67,180,300,2,5
1795,,,11,1,2,2,34,20,420,540,2,5
1796,,,14,1,2,1,14,30,420,540,3,5
1797,,,8,1,2,1,20,94,300,600,3,5
1798,,,10,2,2,3,12,18,420,540,2,5
1799,,,11,1,2,2,3,52,300,600,3,5
1800,,,2,1,2,2,28,65,420,540,4,5
1801,,,2,1,2,3,42,9,420,540,2,5
1802,,,10,1,2,1,25,69,420,540,1,5
1803,,,12,1,2,1,39,10,300,600,4,5
1804,,,8,1,2,1,97,37,420,540,1,5
1805,,,16,1,2,3,33,77,300,600,3,5
1806,,,15,1,2,3,91,79,300,600,3,5
1807,,,11,2,2,3,85,65,420,540,3,5
1808,,,14,1,2,1,87,17,300,600,2,5
1809,,,6,1,2,3,62,94,300,600,1,5
1810,,,15,1,2,3,55,7,420,540,3,5
1811,,,7,1,2,3,56,39,420,540,1,5
1812,,,7,1,2,2,48,75,300,600,4,5
1813,,,11,1,2,3,11,91,420,540,2,5
1814,,,3,1,2,3,16,90,420,540,4,5
1815,,,12,1,2,1,52,74,420,540,2,5
1816,,,9,1,2,2,92,17,300,600,3,5
1817,,,11,2,2,3,7,28,60,180,1,5
1818,,,12,1,2,2,83,86,300,600,4,5
1819,,,2,2,2,2,65,80,60,180,3,5
1820,,,9,1,2,3,86,84,420,540,3,5
1821,,,10,1,2,3,71,10,420,540,3,5
1822,,,15,1,2,1,5,1,300,600,3,5
1823,,,6,1,2,3,55,9,420,540,2,5
1824,,,5,1,2,1,10,32,300,600,2,5
1825,,,14,1,2,1,90,19,300,600,4,5
1826,,,12,2,2,2,62,58,60,180,1,5
1827,,,7,2,2,1,55,91,60,180,2,5
1828,,,13,1,2,2,35,18,300,600,3,5
1829,,,12,1,2,3,35,8,420,540,2,5
1830,,,11,1,2,1,100,75,300,600,1,5
1831,,,14,2,2,1,56,7,180,300,3,5
1832,,,2,1,2,1,6,15,300,600,1,5
1833,,,11,2,2,3,84,95,300,420,1,5
1834,,,10,1,2,3,36,47,420,540,1,5
1835,,,1,1,2,3,25,3,300,600,4,5
1836,,,8,1,2,1,70,4,420,540,4,5
1837,,,10,2,2,1,73,63,60,180,3,5
1838,,,8,1,2,2,16,42,300,600,4,5
1839,,,2,1,2,1,93,76,300,600,4,5
1840,,,2,2,2,1,16,63,180,300,1,5
1841,,,4,1,2,3,15,29,420,540,2,5
1842,,,5,1,2,2,47,1,420,540,3,5
1843,,,7,1,2,2,20,84,420,540,3,5
1844,,,3,1,2,3,56,76,420,540,2,5
1845,,,6,1,2,3,19,35,300,600,4,5
1846,,,10,1,2,1,46,62,420,540,3,5
1847,,,8,1,2,1,72,63,420,540,1,5
1848,,,12,1,2,2,31,71,300,600,1,5
1849,,,8,2,2,3,8,80,180,300,3,5
1850,,,5,1,2,3,7,38,420,540,2,5
1851,,,8,1,2,3,62,5,420,540,4,5
1852,,,6,1,2,2,30,41,420,540,4,5
1853,,,9,1,2,3,47,33,300,600,2,5
1854,,,11,1,2,1,67,4,420,540,4,5
1855,,,14,1,2,2,92,52,300,600,4,5
1856,,,6,1,2,3,42,74,420,540,3,5
1857,,,2,1,2,2,11,72,300,600,4,5
1858,,,10,1,2,2,89,62,300,600,3,5
1859,,,6,1,2,3,8,54,420,540,4,5
1860,,,12,1,2,1,86,7,300,600,3,5
1861,,,14,1,2,3,92,27,420,540,2,5
1862,,,7,1,2,3,45,11,420,540,3,5
1863,,,2,2,2,1,43,2,60,180,2,5
1864,,,7,2,2,2,87,84,300,420,1,5
1865,,,15,1,2,2,16,11,300,600,3,5
1866,,,5,1,2,2,4,14,420,540,3,5
1867,,,11,2,2,3,96,100,0,300,2,5
1868,,,7,1,2,1,90,16,300,600,3,5
1869,,,7,1,2,3,58,23,420,540,1,5
1870,,,11,2,2,2,14,42,180,300,4,5
1871,,,5,1,2,1,54,26,420,540,4,5
1872,,,13,1,2,2,13,85,420,540,1,5
1873,,,8,2,2,2,35,60,180,300,1,5
1874,,,2,2,2,1,35,61,60,180,4,5
1875,,,9,1,2,1,89,95,300,600,4,5
1876,,,13,2,2,1,14,27,180,300,2,5
1877,,,7,1,2,3,95,15,420,540,4,5
1878,,,1,1,2,2,48,82,420,540,2,5
1879,,,7,2,2,3,88,75,180,300,4,5
1880,,,12,1,2,1,29,31,300,600,1,5
1881,,,2,2,2,3,48,81,60,180,2,5
1882,,,6,1,2,1,71,9,300,600,4,5
1883,,,9,1,2,2,77,30,420,540,3,5
1884,,,4,1,2,2,37,84,420,540,3,5
1885,,,5,1,2,3,35,76,420,540,3,5
1886,,,13,1,2,1,18,53,300,600,2,5
1887,,,5,2,2,3,52,85,300,420,2,5
1888,,,3,2,2,3,68,27,420,540,3,5
1889,,,5,1,2,1,28,64,300,600,1,5
1890,,,13,1,2,3,11,21,420,540,4,5
1891,,,6,2,2,2,61,33,300,600,4,5
1892,,,2,2,2,1,16,92,60,180,3,5
1893,,,6,1,2,2,29,29,300,600,1,5
1894,,,5,1,2,2,54,47,420,540,2,5
1895,,,5,1,2,2,41,48,300,600,3,5
1896,,,8,1,2,2,43,41,420,540,2,5
1897,,,5,1,2,2,27,26,420,540,3,5
1898,,,11,2,2,2,11,35,420,540,4,5
1899,,,12,1,2,3,63,96,300,600,3,5
1900,,,12,1,2,2,97,62,420,540,2,5
1901,,,7,1,2,3,82,51,420,540,1,5
1902,,,8,1,2,3,15,6,420,540,3,5
1903,,,3,1,2,3,32,86,300,600,3,5
1904,,,9,1,2,2,35,34,300,600,2,5
1905,,,8,1,2,3,50,95,420,540,3,5
1906,,,14,2,2,3,26,23,60,180,3,5
1907,,,14,2,2,3,9,4,300,600,2,5
1908,,,7,1,2,1,3,63,300,600,4,5
1909,,,6,2,2,2,38,62,180,300,4,5
1910,,,9,1,2,1,40,52,300,600,3,5
1911,,,2,1,2,2,8,34,300,600,4,5
1912,,,13,2,2,1,84,85,180,300,1,5
1913,,,3,1,2,3,2,81,300,600,1,5
1914,,,12,2,2,1,73,73,0,300,4,5
1915,,,11,1,2,2,58,2,420,540,4,5
1916,,,14,1,2,1,6,94,420,540,4,5
1917,,,10,2,2,1,43,5,420,540,2,5
1918,,,2,2,2,3,5,14,0,300,1,5
1919,,,5,1,2,2,9,54,420,540,3,5
1920,,,10,1,2,3,81,82,420,540,4,5
1921,,,2,2,2,2,47,84,0,300,3,5
1922,,,13,1,2,3,58,91,300,600,1,5
1923,,,4,1,2,2,83,74,420,540,2,5
1924,,,11,2,2,1,70,2,60,180,2,5
1925,,,6,1,2,2,82,4,420,540,4,5
1926,,,5,1,2,2,65,1,300,600,2,5
1927,,,12,1,2,3,35,22,420,540,2,5
1928,,,5,1,2,3,71,71,420,540,1,5
1929,,,1,1,2,1,57,68,300,600,3,5
1930,,,3,1,2,1,58,47,300,600,2,5
1931,,,8,2,2,2,96,70,180,300,1,5
1932,,,14,1,2,2,27,12,300,600,3,5
1933,,,14,1,2,1,70,99,300,600,3,5
1934,,,14,2,2,2,39,82,300,600,4,5
1935,,,15,1,2,1,13,69,420,540,1,5
1936,,,6,1,2,1,19,54,420,540,1,5
1937,,,6,1,2,3,68,58,300,600,3,5
1938,,,2,2,2,2,16,93,0,300,1,5
1939,,,12,2,2,2,99,17,60,180,1,5
1940,,,2,2,2,3,63,68,60,180,3,5
1941,,,14,1,2,3,12,54,300,600,2,5
1942,,,15,2,2,1,18,2,420,540,1,5
1943,,,2,1,2,1,9,97,420,540,1,5
1944,,,13,2,2,2,37,65,60,180,4,5
1945,,,14,1,2,1,39,77,300,600,2,5
1946,,,6,1,2,1,86,18,420,540,3,5
1947,,,12,1,2,2,63,10,420,540,1,5
1948,,,7,1,2,2,16,45,420,540,4,5
1949,,,6,1,2,2,75,26,420,540,2,5
1950,,,8,1,2,3,29,65,300,600,4,5
1951,,,8,2,2,3,89,55,60,180,4,5
1952,,,7,2,2,1,79,22,420,540,4,5
1953,,,10,1,2,2,95,91,300,600,1,5
1954,,,4,1,2,3,24,56,420,540,2,5
1955,,,2,1,2,2,83,74,420,540,2,5
1956,,,3,2,2,2,57,53,60,180,2,5
1957,,,10,1,2,2,24,96,300,600,2,5
1958,,,6,2,2,1,77,18,300,600,1,5
1959,,,10,1,2,1,94,33,300,600,3,5
1960,,,13,1,2,2,40,15,300,600,2,5
1961,,,13,2,2,1,22,9,180,300,2,5
1962,,,6,1,2,2,30,44,300,600,2,5
1963,,,4,2,2,3,84,89,420,540,4,5
1964,,,7,2,2,2,25,32,60,180,1,5
1965,,,7,1,2,2,10,26,420,540,3,5
1966,,,11,1,2,2,33,24,420,540,1,5
1967,,,4,2,2,1,73,35,180,300,1,5
1968,,,15,1,2,3,20,6,420,540,2,5
1969,,,7,1,2,3,100,12,300,600,3,5
1970,,,12,1,2,3,71,48,420,540,1,5
1971,,,8,2,2,2,46,96,300,420,4,5
1972,,,10,1,2,1,99,35,300,600,1,5
1973,,,4,1,2,2,20,28,300,600,4,5
1974,,,15,2,2,2,83,24,300,420,4,5
1975,,,9,1,2,2,99,23,300,600,2,5
1976,,,7,1,2,3,15,44,420,540,2,5
1977,,,8,1,2,1,6,28,300,600,3,5
1978,,,15,2,2,1,19,93,60,180,3,5
1979,,,14,2,2,3,66,79,180,300,4,5
1980,,,14,1,2,1,8,83,300,600,4,5
1981,,,2,1,2,2,97,52,420,540,4,5
1982,,,14,1,2,2,88,27,300,600,1,5
1983,,,5,1,2,3,59,5,420,540,1,5
1984,,,10,1,2,3,89,60,300,600,2,5
1985,,,6,2,2,1,98,51,180,300,3,5
1986,,,14,1,2,3,0,47,420,540,3,5
1987,,,12,1,2,1,92,67,420,540,2,5
1988,,,2,1,2,1,55,75,300,600,4,5
1989,,,4,1,2,3,4,30,300,600,1,5
1990,,,10,2,2,1,49,21,300,420,1,5
1991,,,6,1,2,1,62,81,420,540,2,5
1992,,,5,2,2,1,40,100,300,600,3,5
1993,,,10,1,2,3,34,99,300,600,3,5
1994,,,5,1,2,3,21,17,300,600,3,5
1995,,,13,1,2,3,95,13,420,540,1,5
1996,,,16,1,2,1,69,57,300,600,4,5
1997,,,14,1,2,2,13,20,300,600,4,5
1998,,,4,1,2,2,2,59,420,540,2,5
1999,,,3,1,2,2,42,40,420,540,4,5
2000,,,10,2,2,2,58,88,60,180,4,5
2001,,,10,1,2,3,10,18,420,540,2,5
2002,,,9,1,2,2,70,42,300,600,3,5
2003,,,2,2,2,2,86,83,60,180,2,5
2004,,,15,1,2,1,2,80,300,600,4,5
2005,,,5,1,2,1,80,73,300,600,1,5
2006,,,6,1,2,3,2,79,420,540,1,5
2007,,,8,1,2,1,43,90,300,600,3,5
2008,,,10,1,2,2,92,30,300,600,1,5
2009,,,9,1,2,1,62,5,420,540,1,5
2010,,,16,1,2,3,37,25,300,600,4,5
2011,,,15,1,2,1,43,100,420,540,3,5
2012,,,9,1,2,2,84,63,420,540,2,5
2013,,,6,2,2,2,64,2,300,600,1,5
2014,,,4,1,2,3,99,84,420,540,1,5
2015,,,9,1,2,2,15,23,420,540,3,5
2016,,,2,1,2,2,50,28,300,600,3,5
2017,,,5,1,2,2,28,76,300,600,2,5
2018,,,2,1,2,2,99,53,300,600,2,5
2019,,,12,2,2,1,95,73,60,180,1,5
2020,,,6,1,2,3,87,22,300,600,4,5
2021,,,2,1,2,1,33,31,420,540,3,5
2022,,,9,1,2,2,86,24,420,540,2,5
2023,,,7,1,2,2,76,14,300,600,1,5
2024,,,14,2,2,2,40,26,180,300,1,5
2025,,,12,1,2,1,5,77,420,540,4,5
2026,,,14,2,2,2,66,42,60,180,1,5
2027,,,15,1,2,1,38,84,300,600,3,5
2028,,,7,1,2,2,99,48,300,600,1,5
2029,,,15,1,2,3,91,9,420,540,4,5
2030,,,13,1,2,1,38,9,300,600,2,5
2031,,,14,1,2,2,32,40,300,600,4,5
2032,,,6,1,2,1,70,51,300,600,2,5
2033,,,15,1,2,3,91,40,420,540,3,5
2034,,,11,2,2,3,76,35,0,300,3,5
2035,,,11,1,2,1,37,36,300,600,2,5
2036,,,8,2,2,2,90,15,180,300,1,5
2037,,,14,1,2,2,57,51,300,600,3,5
2038,,,6,2,2,1,98,12,300,600,2,5
2039,,,4,2,2,3,28,66,420,540,1,5
2040,,,11,1,2,2,79,59,300,600,4,5
2041,,,11,1,2,2,51,26,300,600,1,5
2042,,,7,1,2,3,99,45,300,600,3,5
2043,,,2,1,2,2,75,53,300,600,2,5
2044,,,2,1,2,2,24,50,420,540,1,5
2045,,,4,2,2,1,43,41,300,420,3,5
2046,,,7,1,2,1,26,60,300,600,1,5
2047,,,11,2,2,1,88,12,60,180,1,5
2048,,,8,1,2,3,42,60,300,600,1,5
2049,,,13,2,2,1,8,100,0,300,3,5
2050,,,5,1,2,3,51,4,420,540,3,5
2051,,,4,2,2,1,39,23,420,540,2,5
2052,,,6,1,2,2,75,47,300,600,4,5
2053,,,5,1,2,2,100,70,420,540,1,5
2054,,,10,2,2,3,74,95,420,540,4,5
2055,,,4,1,2,1,33,39,300,600,1,5
2056,,,1,1,2,2,47,35,420,540,2,5
2057,,,6,1,2,3,30,7,420,540,3,5
2058,,,15,2,2,2,41,18,0,300,2,5
2059,,,15,1,2,3,87,41,420,540,3,5
2060,,,5,2,2,1,6,60,0,300,4,5
2061,,,3,2,2,3,2,99,300,420,2,5
2062,,,6,1,2,2,30,29,420,540,3,5
2063,,,6,2,2,1,96,8,0,300,4,5
2064,,,9,2,2,1,18,62,420,540,3,5
2065,,,13,1,2,2,75,2,300,600,4,5
2066,,,13,1,2,2,8,87,300,600,3,5
2067,,,2,1,2,1,63,23,420,540,1,5
2068,,,16,1,2,2,30,87,420,540,2,5
2069,,,8,1,2,3,61,77,420,540,2,5
2070,,,11,1,2,1,68,76,420,540,4,5
2071,,,16,1,2,2,39,83,420,540,4,5
2072,,,9,1,2,3,74,4,420,540,3,5
2073,,,5,2,2,1,88,62,0,300,3,5
2074,,,7,1,2,2,100,95,300,600,4,5
2075,,,11,1,2,1,98,66,420,540,4,5
2076,,,4,1,2,2,92,14,300,600,4,5
2077,,,13,1,2,2,68,5,420,540,3,5
2078,,,7,1,2,2,12,36,300,600,2,5
2079,,,4,1,2,2,43,62,420,540,1,5
2080,,,5,1,2,2,6,65,420,540,1,5
2081,,,16,1,2,3,40,14,300,600,1,5
2082,,,11,2,2,3,54,70,0,300,2,5
2083,,,4,1,2,1,39,26,420,540,2,5
2084,,,15,1,2,1,44,63,300,600,2,5
2085,,,8,1,2,2,74,48,420,540,1,5
2086,,,10,1,2,2,55,54,300,600,4,5
2087,,,6,1,2,3,96,82,300,600,4,5
2088,,,16,1,2,3,16,73,420,540,1,5
2089,,,9,1,2,2,38,22,420,540,1,5
2090,,,15,2,2,3,93,84,420,540,4,5
2091,,,4,2,2,3,27,48,420,540,1,5
2092,,,7,1,2,3,68,30,300,600,3,5
2093,,,6,1,2,1,58,98,300,600,3,5
2094,,,3,1,2,2,14,48,420,540,2,5
