Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1529,,,9,1,2,1,17,91,420,540,1,5
1530,,,14,1,2,2,51,27,300,600,2,5
1531,,,11,1,2,3,21,6,300,600,3,5
1532,,,14,1,2,3,34,77,420,540,3,5
1533,,,9,1,2,2,7,8,300,600,1,5
1534,,,5,1,2,2,39,17,420,540,1,5
1535,,,5,1,2,2,43,90,420,540,2,5
1536,,,14,1,2,3,53,73,300,600,3,5
1537,,,3,1,2,1,34,69,420,540,3,5
1538,,,8,1,2,1,43,86,300,600,3,5
1539,,,12,1,2,3,56,74,420,540,1,5
1540,,,3,1,2,3,39,56,300,600,1,5
1541,,,2,1,2,3,94,61,300,600,4,5
1542,,,13,2,2,2,50,25,60,180,3,5
1543,,,4,1,2,1,75,64,420,540,1,5
1544,,,8,2,2,2,80,66,420,540,4,5
1545,,,17,2,2,3,73,25,300,420,2,5
1546,,,15,1,2,1,82,51,420,540,4,5
1547,,,7,1,2,3,67,64,300,600,1,5
1548,,,3,2,2,1,50,32,300,420,1,5
1549,,,6,1,2,1,81,94,300,600,2,5
1550,,,13,1,2,3,21,80,300,600,1,5
1551,,,9,1,2,2,6,42,300,600,1,5
1552,,,14,2,2,2,27,61,60,180,2,5
1553,,,15,1,2,2,42,72,300,600,3,5
1554,,,6,1,2,2,98,1,420,540,3,5
1555,,,16,1,2,3,87,92,420,540,1,5
1556,,,8,1,2,3,53,57,420,540,4,5
1557,,,8,1,2,2,57,1,300,600,3,5
1558,,,4,2,2,3,18,79,420,540,2,5
1559,,,4,1,2,1,93,24,420,540,1,5
1560,,,7,1,2,1,54,26,420,540,4,5
1561,,,7,1,2,2,19,2,420,540,4,5
1562,,,10,1,2,1,52,57,300,600,4,5
1563,,,7,1,2,3,36,69,420,540,4,5
1564,,,8,2,2,1,0,89,420,540,3,5
1565,,,3,1,2,2,48,83,420,540,4,5
1566,,,12,2,2,1,72,28,0,300,1,5
1567,,,13,1,2,2,88,17,300,600,1,5
1568,,,15,1,2,2,64,58,420,540,1,5
1569,,,10,1,2,1,2,63,420,540,1,5
1570,,,4,1,2,1,65,63,300,600,1,5
1571,,,14,1,2,3,21,62,300,600,4,5
1572,,,10,2,2,3,17,5,180,300,4,5
1573,,,7,1,2,3,36,10,420,540,1,5
1574,,,10,1,2,1,100,24,420,540,4,5
1575,,,10,1,2,2,86,74,300,600,1,5
1576,,,8,1,2,2,18,76,300,600,1,5
1577,,,10,1,2,1,20,82,420,540,4,5
1578,,,10,2,2,2,3,43,420,540,3,5
1579,,,6,2,2,2,95,72,180,300,4,5
1580,,,2,1,2,1,17,16,420,540,2,5
1581,,,14,1,2,2,76,29,300,600,3,5
1582,,,14,1,2,2,87,93,300,600,2,5
1583,,,11,1,2,2,97,23,420,540,2,5
1584,,,10,1,2,3,6,15,420,540,1,5
1585,,,7,1,2,3,39,15,300,600,3,5
1586,,,14,1,2,2,30,39,300,600,2,5
1587,,,11,2,2,3,39,73,300,600,1,5
1588,,,3,2,2,1,47,39,300,600,2,5
1589,,,4,1,2,2,44,43,300,600,3,5
1590,,,15,2,2,3,13,17,60,180,4,5
1591,,,12,1,2,3,68,66,420,540,2,5
1592,,,3,1,2,2,34,56,300,600,2,5
1593,,,6,1,2,3,17,74,300,600,1,5
1594,,,5,2,2,1,30,84,180,300,4,5
1595,,,4,1,2,3,72,27,420,540,3,5
1596,,,7,2,2,2,26,32,300,600,3,5
1597,,,1,1,2,2,78,26,420,540,3,5
1598,,,2,2,2,3,1,8,60,180,2,5
1599,,,14,2,2,3,95,76,420,540,2,5
1600,,,7,2,2,1,3,29,300,600,2,5
1601,,,6,1,2,3,88,47,300,600,1,5
1602,,,6,1,2,3,32,86,420,540,4,5
1603,,,3,1,2,1,100,75,420,540,4,5
1604,,,4,1,2,1,50,46,300,600,4,5
1605,,,12,1,2,3,27,79,420,540,1,5
1606,,,4,1,2,2,69,84,300,600,4,5
1607,,,7,1,2,3,66,77,300,600,2,5
1608,,,2,2,2,3,75,14,0,300,4,5
1609,,,8,1,2,3,96,97,300,600,2,5
1610,,,7,1,2,1,94,66,420,540,1,5
1611,,,11,1,2,1,21,15,300,600,2,5
1612,,,5,1,2,3,84,90,300,600,1,5
1613,,,14,1,2,3,10,77,420,540,4,5
1614,,,5,2,2,3,92,52,300,600,4,5
1615,,,8,2,2,2,31,74,300,600,3,5
1616,,,14,1,2,2,59,52,300,600,3,5
1617,,,13,1,2,2,85,68,300,600,2,5
1618,,,2,1,2,2,30,5,420,540,3,5
1619,,,4,1,2,1,1,20,420,540,1,5
1620,,,6,1,2,3,25,84,300,600,2,5
1621,,,8,1,2,3,27,43,420,540,4,5
1622,,,7,1,2,1,62,56,420,540,3,5
1623,,,4,2,2,3,68,36,180,300,1,5
1624,,,7,1,2,2,56,27,300,600,1,5
1625,,,10,1,2,3,36,88,300,600,4,5
1626,,,4,1,2,1,50,15,420,540,4,5
1627,,,7,2,2,1,70,28,180,300,4,5
1628,,,11,1,2,1,40,29,300,600,3,5
1629,,,9,2,2,3,92,71,0,300,2,5
1630,,,5,2,2,3,22,10,300,420,2,5
1631,,,8,1,2,1,41,46,420,540,2,5
1632,,,7,1,2,2,98,91,420,540,1,5
1633,,,14,1,2,3,90,98,300,600,1,5
1634,,,16,1,2,3,98,88,420,540,2,5
1635,,,13,1,2,1,60,33,420,540,4,5
1636,,,2,2,2,2,52,22,180,300,2,5
1637,,,14,2,2,3,87,29,420,540,3,5
1638,,,16,1,2,2,77,2,300,600,2,5
1639,,,8,1,2,3,37,63,300,600,4,5
1640,,,2,2,2,3,99,92,300,600,1,5
1641,,,4,1,2,2,41,17,420,540,2,5
1642,,,14,1,2,1,49,96,300,600,3,5
1643,,,5,1,2,1,81,41,300,600,2,5
1644,,,3,1,2,2,89,13,300,600,2,5
1645,,,13,1,2,1,86,91,420,540,4,5
1646,,,4,1,2,3,37,96,420,540,1,5
1647,,,14,1,2,2,97,46,420,540,4,5
1648,,,11,1,2,1,37,83,420,540,4,5
1649,,,8,1,2,2,36,80,300,600,2,5
1650,,,2,1,2,1,66,15,420,540,3,5
1651,,,3,2,2,2,46,94,180,300,4,5
1652,,,10,1,2,2,88,91,300,600,3,5
1653,,,15,1,2,1,15,95,420,540,4,5
1654,,,13,1,2,3,94,93,420,540,3,5
1655,,,13,1,2,2,29,8,300,600,1,5
1656,,,8,1,2,3,74,37,300,600,2,5
1657,,,5,1,2,1,77,21,300,600,1,5
1658,,,13,1,2,3,22,81,420,540,2,5
1659,,,13,1,2,1,76,5,300,600,1,5
1660,,,12,2,2,2,65,20,180,300,4,5
1661,,,5,1,2,3,5,93,420,540,1,5
1662,,,13,1,2,2,49,12,300,600,3,5
1663,,,15,1,2,2,84,42,420,540,4,5
1664,,,6,2,2,1,20,9,0,300,1,5
1665,,,7,1,2,3,8,88,300,600,3,5
1666,,,9,1,2,3,87,17,420,540,2,5
1667,,,13,1,2,3,33,99,420,540,2,5
1668,,,13,1,2,3,36,85,300,600,2,5
1669,,,15,2,2,1,4,69,60,180,3,5
1670,,,7,2,2,1,10,47,420,540,1,5
1671,,,3,1,2,2,76,48,300,600,2,5
1672,,,10,1,2,1,87,19,300,600,1,5
1673,,,14,1,2,2,19,7,420,540,1,5
1674,,,7,1,2,3,15,78,300,600,2,5
1675,,,10,2,2,3,78,46,420,540,3,5
1676,,,15,1,2,3,19,15,300,600,4,5
1677,,,6,2,2,1,83,50,60,180,1,5
1678,,,15,1,2,3,64,77,420,540,4,5
1679,,,12,1,2,1,68,62,420,540,1,5
1680,,,15,2,2,1,79,4,300,420,4,5
1681,,,6,1,2,3,26,17,420,540,3,5
1682,,,10,1,2,2,36,1,300,600,1,5
1683,,,7,1,2,3,53,93,300,600,4,5
1684,,,10,2,2,1,68,2,60,180,2,5
1685,,,8,1,2,3,98,62,420,540,3,5
1686,,,10,1,2,1,14,8,420,540,4,5
1687,,,15,1,2,1,8,36,300,600,4,5
1688,,,8,1,2,3,82,41,420,540,4,5
1689,,,6,1,2,1,19,21,420,540,4,5
1690,,,14,1,2,1,72,9,300,600,4,5
1691,,,15,1,2,1,70,54,300,600,2,5
1692,,,13,2,2,1,4,66,0,300,2,5
1693,,,7,1,2,2,49,24,300,600,4,5
1694,,,8,2,2,3,75,93,60,180,1,5
1695,,,3,1,2,3,77,66,300,600,2,5
1696,,,4,1,2,1,52,22,300,600,3,5
1697,,,10,1,2,2,90,19,420,540,2,5
1698,,,7,1,2,2,43,93,300,600,3,5
1699,,,10,1,2,2,57,17,420,540,1,5
1700,,,6,1,2,3,59,58,300,600,2,5
1701,,,14,2,2,2,50,68,0,300,2,5
1702,,,6,1,2,2,12,77,420,540,3,5
1703,,,8,2,2,3,50,54,180,300,1,5
1704,,,4,1,2,3,44,70,300,600,2,5
1705,,,2,1,2,1,23,77,300,600,4,5
1706,,,13,2,2,1,94,8,60,180,1,5
1707,,,8,1,2,1,55,19,420,540,4,5
1708,,,8,1,2,2,74,87,300,600,2,5
1709,,,13,1,2,1,24,80,420,540,1,5
1710,,,15,1,2,2,20,11,300,600,1,5
1711,,,15,2,2,3,53,7,300,420,3,5
1712,,,8,1,2,3,99,96,300,600,2,5
1713,,,12,2,2,3,20,61,60,180,4,5
1714,,,15,1,2,2,46,87,300,600,4,5
1715,,,13,1,2,3,49,19,420,540,4,5
1716,,,3,1,2,3,8,41,300,600,4,5
1717,,,7,1,2,2,4,61,300,600,4,5
1718,,,7,1,2,3,9,98,420,540,2,5
1719,,,6,1,2,3,73,23,300,600,3,5
1720,,,8,1,2,1,41,40,420,540,2,5
1721,,,16,1,2,2,65,10,420,540,4,5
1722,,,14,2,2,1,6,4,300,600,4,5
1723,,,15,2,2,1,19,25,0,300,3,5
1724,,,7,1,2,2,56,28,420,540,3,5
1725,,,11,2,2,1,75,4,0,300,2,5
1726,,,11,2,2,1,69,58,300,420,2,5
1727,,,7,2,2,2,35,83,420,540,1,5
1728,,,16,1,2,2,21,29,420,540,4,5
1729,,,12,1,2,1,90,18,420,540,3,5
1730,,,12,1,2,1,43,57,420,540,2,5
1731,,,1,1,2,2,15,35,300,600,3,5
1732,,,12,1,2,1,7,90,420,540,4,5
1733,,,14,1,2,1,45,33,300,600,2,5
1734,,,6,1,2,3,37,90,420,540,1,5
1735,,,5,2,2,3,71,34,420,540,4,5
1736,,,10,1,2,3,37,10,420,540,3,5
1737,,,2,2,2,2,18,73,180,300,3,5
1738,,,9,1,2,3,47,93,420,540,4,5
1739,,,8,2,2,3,66,50,420,540,3,5
1740,,,9,2,2,2,62,53,60,180,2,5
1741,,,11,2,2,3,61,95,60,180,3,5
1742,,,8,1,2,2,56,14,300,600,2,5
1743,,,9,2,2,2,94,34,60,180,4,5
1744,,,11,2,2,3,37,56,180,300,3,5
1745,,,9,2,2,1,57,11,60,180,2,5
1746,,,15,1,2,1,34,51,300,600,1,5
1747,,,10,1,2,1,17,83,420,540,3,5
1748,,,1,1,2,3,13,22,420,540,1,5
1749,,,4,1,2,2,92,59,420,540,2,5
1750,,,3,1,2,2,15,65,420,540,2,5
1751,,,15,1,2,3,95,9,300,600,1,5
1752,,,3,1,2,2,14,61,420,540,4,5
1753,,,8,1,2,1,25,57,300,600,1,5
1754,,,11,1,2,3,91,69,420,540,2,5
1755,,,13,1,2,3,30,43,420,540,1,5
1756,,,14,1,2,2,81,83,420,540,1,5
1757,,,10,2,2,3,41,43,180,300,2,5
1758,,,11,1,2,1,34,30,300,600,2,5
1759,,,10,2,2,3,62,71,0,300,3,5
1760,,,6,1,2,3,70,4,300,600,3,5
1761,,,9,1,2,3,60,85,420,540,2,5
1762,,,14,1,2,2,79,48,420,540,1,5
1763,,,6,1,2,3,28,83,300,600,2,5
1764,,,8,2,2,3,45,57,420,540,1,5
1765,,,13,2,2,3,42,51,300,600,1,5
1766,,,14,1,2,3,5,90,300,600,3,5
1767,,,12,2,2,1,85,22,0,300,3,5
1768,,,4,1,2,1,83,25,420,540,1,5
1769,,,14,2,2,1,51,11,420,540,1,5
1770,,,15,1,2,1,65,5,300,600,1,5
1771,,,3,1,2,2,96,0,420,540,1,5
1772,,,11,1,2,2,27,75,420,540,4,5
1773,,,10,1,2,3,44,27,420,540,1,5
1774,,,15,1,2,3,99,96,300,600,3,5
1775,,,11,2,2,1,91,51,0,300,1,5
1776,,,15,1,2,2,91,29,420,540,4,5
1777,,,11,1,2,2,26,90,300,600,1,5
1778,,,15,1,2,2,58,58,300,600,4,5
1779,,,4,1,2,2,38,97,300,600,3,5
1780,,,11,1,2,3,49,13,420,540,2,5
1781,,,6,1,2,3,78,89,300,600,3,5
1782,,,12,2,2,2,55,32,180,300,1,5
1783,,,13,1,2,3,83,55,420,540,4,5
1784,,,15,1,2,2,18,90,300,600,1,5
1785,,,8,1,2,2,4,99,300,600,3,5
1786,,,7,1,2,2,88,57,300,600,1,5
1787,,,5,1,2,2,96,3,300,600,1,5
1788,,,12,1,2,3,0,33,420,540,2,5
1789,,,13,1,2,3,43,21,420,540,1,5
1790,,,6,1,2,3,57,100,300,600,1,5
1791,,,13,1,2,3,21,45,420,540,1,5
1792,,,11,1,2,2,58,43,300,600,2,5
1793,,,3,1,2,1,22,70,300,600,1,5
1794,,,8,1,2,3,8,93,420,540,3,5
1795,,,3,1,2,2,52,48,420,540,4,5
1796,,,13,1,2,2,77,3,420,540,2,5
1797,,,11,1,2,2,74,73,300,600,2,5
1798,,,12,1,2,3,2,96,420,540,1,5
1799,,,7,2,2,3,55,60,300,600,4,5
1800,,,2,1,2,3,19,24,420,540,1,5
1801,,,4,1,2,2,26,50,420,540,1,5
1802,,,2,1,2,2,7,44,420,540,4,5
1803,,,15,2,2,2,11,16,60,180,1,5
1804,,,4,1,2,3,23,6,420,540,1,5
1805,,,10,2,2,2,42,57,60,180,3,5
1806,,,8,1,2,3,16,0,420,540,2,5
1807,,,6,2,2,1,16,1,180,300,3,5
1808,,,10,2,2,3,14,29,300,420,4,5
1809,,,13,1,2,2,100,82,300,600,3,5
1810,,,13,2,2,2,92,57,420,540,3,5
1811,,,2,1,2,2,32,49,300,600,1,5
1812,,,10,1,2,1,44,82,420,540,3,5
1813,,,4,1,2,1,90,27,420,540,1,5
1814,,,13,1,2,2,34,72,300,600,2,5
1815,,,3,1,2,1,3,66,420,540,1,5
1816,,,13,1,2,1,31,52,300,600,3,5
1817,,,4,1,2,2,59,76,420,540,4,5
1818,,,12,1,2,3,96,93,300,600,2,5
1819,,,4,2,2,1,40,58,180,300,4,5
1820,,,11,1,2,3,74,39,420,540,4,5
1821,,,9,2,2,3,83,18,300,600,4,5
1822,,,7,2,2,2,76,3,300,600,1,5
1823,,,10,1,2,3,79,23,300,600,2,5
1824,,,11,2,2,3,42,100,60,180,2,5
1825,,,12,2,2,1,21,80,300,600,4,5
1826,,,10,1,2,1,91,82,420,540,3,5
1827,,,8,1,2,3,8,53,300,600,3,5
1828,,,5,1,2,2,16,64,420,540,1,5
1829,,,10,2,2,1,93,42,420,540,3,5
1830,,,13,1,2,1,98,15,420,540,1,5
1831,,,5,1,2,1,38,21,300,600,1,5
1832,,,12,1,2,2,4,9,420,540,2,5
1833,,,11,1,2,2,28,60,300,600,1,5
1834,,,3,1,2,3,18,4,420,540,1,5
1835,,,5,1,2,1,30,47,300,600,2,5
1836,,,15,1,2,1,97,28,420,540,3,5
1837,,,14,2,2,3,60,66,180,300,2,5
1838,,,8,1,2,2,50,56,300,600,2,5
1839,,,14,1,2,1,48,12,300,600,3,5
1840,,,8,1,2,1,22,63,300,600,3,5
1841,,,9,1,2,2,81,12,420,540,1,5
1842,,,7,1,2,1,94,36,420,540,1,5
1843,,,8,1,2,2,0,45,300,600,2,5
1844,,,6,1,2,2,1,8,300,600,3,5
1845,,,8,1,2,3,61,77,300,600,3,5
1846,,,8,1,2,2,1,48,300,600,3,5
1847,,,12,2,2,3,43,77,420,540,1,5
1848,,,4,1,2,2,90,90,420,540,3,5
1849,,,6,1,2,1,10,30,420,540,4,5
1850,,,6,1,2,2,81,35,420,540,4,5
1851,,,10,1,2,2,13,5,420,540,4,5
1852,,,7,1,2,3,80,47,300,600,3,5
1853,,,11,2,2,2,62,20,420,540,2,5
1854,,,8,1,2,1,30,41,420,540,3,5
1855,,,3,2,2,3,25,89,300,420,4,5
1856,,,3,2,2,3,69,30,0,300,4,5
1857,,,8,1,2,2,92,23,300,600,2,5
1858,,,9,1,2,2,18,2,300,600,1,5
1859,,,10,1,2,3,51,94,420,540,1,5
1860,,,8,1,2,2,10,5,300,600,4,5
1861,,,12,2,2,1,63,16,0,300,3,5
1862,,,6,1,2,3,34,68,300,600,2,5
1863,,,3,1,2,2,61,23,300,600,2,5
1864,,,15,1,2,1,96,45,420,540,3,5
1865,,,3,1,2,3,74,17,420,540,3,5
1866,,,15,1,2,1,6,94,300,600,3,5
1867,,,7,1,2,3,4,56,300,600,3,5
1868,,,9,1,2,1,21,21,420,540,4,5
1869,,,3,2,2,3,52,56,0,300,4,5
1870,,,13,1,2,2,34,78,420,540,4,5
1871,,,9,1,2,1,25,9,300,600,3,5
1872,,,16,1,2,3,57,95,300,600,4,5
1873,,,9,2,2,3,55,94,420,540,3,5
1874,,,11,1,2,3,53,80,300,600,2,5
1875,,,14,2,2,2,93,54,300,600,3,5
1876,,,3,1,2,1,86,78,300,600,1,5
1877,,,5,1,2,2,34,52,420,540,3,5
1878,,,7,1,2,2,2,34,420,540,2,5
1879,,,10,2,2,3,18,94,300,600,4,5
1880,,,9,2,2,3,78,34,180,300,1,5
1881,,,11,1,2,1,35,21,420,540,3,5
1882,,,2,1,2,2,71,64,420,540,4,5
1883,,,5,1,2,2,89,73,300,600,4,5
1884,,,2,1,2,1,35,65,300,600,1,5
1885,,,2,1,2,1,75,53,300,600,4,5
1886,,,11,2,2,3,12,21,420,540,1,5
1887,,,12,1,2,3,75,12,300,600,3,5
1888,,,13,2,2,3,68,7,300,420,2,5
1889,,,10,1,2,2,51,93,420,540,2,5
1890,,,14,1,2,3,13,40,300,600,3,5
1891,,,4,2,2,3,97,58,420,540,4,5
1892,,,5,1,2,1,95,76,420,540,4,5
1893,,,11,1,2,3,81,35,420,540,1,5
1894,,,13,1,2,3,63,11,420,540,2,5
1895,,,14,2,2,3,72,89,420,540,3,5
1896,,,11,1,2,1,56,85,300,600,3,5
1897,,,12,1,2,2,68,45,300,600,1,5
1898,,,5,2,2,3,6,8,0,300,1,5
1899,,,15,2,2,3,46,58,180,300,3,5
1900,,,11,1,2,2,46,86,300,600,4,5
1901,,,14,1,2,3,58,87,420,540,3,5
1902,,,5,2,2,3,33,81,300,600,1,5
1903,,,6,2,2,2,89,78,420,540,3,5
1904,,,7,1,2,3,89,25,420,540,3,5
1905,,,2,1,2,1,99,77,420,540,3,5
1906,,,13,1,2,2,88,94,300,600,1,5
1907,,,14,1,2,2,41,96,420,540,4,5
1908,,,15,1,2,1,63,15,300,600,3,5
1909,,,10,1,2,1,88,75,300,600,1,5
1910,,,6,1,2,3,55,47,300,600,3,5
1911,,,10,1,2,3,75,0,300,600,1,5
1912,,,12,1,2,3,56,37,300,600,4,5
1913,,,5,1,2,1,48,6,300,600,3,5
1914,,,8,1,2,3,86,90,420,540,3,5
1915,,,12,2,2,1,44,71,180,300,2,5
1916,,,10,2,2,2,14,77,180,300,1,5
1917,,,2,1,2,2,49,38,420,540,1,5
1918,,,6,1,2,3,84,55,420,540,1,5
1919,,,12,1,2,1,1,79,420,540,1,5
1920,,,13,1,2,1,55,55,300,600,3,5
1921,,,5,1,2,1,18,26,300,600,2,5
1922,,,8,1,2,3,24,6,420,540,1,5
1923,,,7,1,2,2,29,75,420,540,2,5
1924,,,13,2,2,3,19,59,420,540,4,5
1925,,,4,2,2,1,93,10,60,180,1,5
1926,,,12,2,2,3,16,4,60,180,4,5
1927,,,11,1,2,3,85,24,420,540,3,5
1928,,,7,1,2,1,79,50,420,540,1,5
1929,,,8,2,2,1,39,72,60,180,4,5
1930,,,11,2,2,3,82,24,60,180,4,5
1931,,,10,2,2,1,35,27,300,600,4,5
1932,,,10,1,2,2,19,53,300,600,2,5
1933,,,5,1,2,1,90,68,420,540,3,5
1934,,,15,2,2,1,74,53,0,300,3,5
1935,,,15,1,2,1,59,35,420,540,1,5
1936,,,15,1,2,3,26,11,420,540,3,5
1937,,,4,2,2,1,56,78,420,540,4,5
1938,,,5,2,2,1,4,82,420,540,2,5
1939,,,8,1,2,1,94,60,300,600,1,5
1940,,,7,2,2,3,50,50,0,300,2,5
1941,,,3,1,2,2,70,9,300,600,1,5
1942,,,1,1,2,1,92,74,300,600,2,5
1943,,,9,2,2,2,12,60,0,300,1,5
1944,,,7,1,2,1,35,53,420,540,2,5
1945,,,6,1,2,3,40,12,420,540,4,5
1946,,,4,1,2,3,80,90,300,600,2,5
1947,,,4,1,2,3,49,48,420,540,3,5
1948,,,13,1,2,3,16,20,300,600,3,5
1949,,,11,1,2,3,45,3,300,600,3,5
1950,,,14,1,2,3,31,29,300,600,4,5
1951,,,3,1,2,3,70,37,300,600,4,5
1952,,,13,2,2,2,99,91,180,300,3,5
1953,,,2,1,2,3,15,49,300,600,1,5
1954,,,13,1,2,1,86,66,300,600,1,5
1955,,,8,1,2,2,18,47,300,600,4,5
1956,,,3,1,2,2,26,57,420,540,2,5
1957,,,4,1,2,2,52,77,420,540,1,5
1958,,,8,1,2,1,17,40,300,600,2,5
1959,,,10,1,2,1,54,88,420,540,4,5
1960,,,11,1,2,2,85,95,300,600,2,5
1961,,,4,1,2,3,68,100,420,540,1,5
1962,,,5,2,2,2,74,15,60,180,3,5
1963,,,13,1,2,1,59,31,300,600,4,5
1964,,,10,1,2,2,48,74,420,540,2,5
1965,,,2,1,2,1,98,68,300,600,4,5
1966,,,3,2,2,1,75,6,0,300,4,5
1967,,,7,1,2,1,16,100,420,540,2,5
1968,,,7,1,2,1,93,93,420,540,2,5
1969,,,14,1,2,1,98,23,300,600,2,5
1970,,,13,1,2,3,53,57,420,540,4,5
1971,,,10,1,2,1,84,83,300,600,1,5
1972,,,2,1,2,1,55,96,420,540,4,5
1973,,,4,2,2,2,13,56,180,300,1,5
1974,,,2,1,2,2,46,86,300,600,3,5
1975,,,5,1,2,3,82,29,300,600,4,5
1976,,,11,1,2,2,61,42,300,600,3,5
1977,,,10,1,2,2,9,39,420,540,2,5
1978,,,15,1,2,1,84,26,420,540,1,5
1979,,,8,1,2,1,17,45,420,540,1,5
1980,,,3,1,2,3,95,66,420,540,3,5
1981,,,3,1,2,2,55,21,420,540,2,5
1982,,,4,1,2,2,77,19,420,540,2,5
1983,,,12,2,2,2,56,70,60,180,1,5
1984,,,2,1,2,3,60,83,300,600,2,5
1985,,,15,2,2,2,97,11,420,540,1,5
1986,,,10,1,2,3,95,54,420,540,3,5
1987,,,13,1,2,3,19,39,300,600,2,5
1988,,,13,1,2,2,69,73,420,540,4,5
1989,,,11,1,2,1,35,70,300,600,1,5
1990,,,11,1,2,1,79,24,420,540,3,5
1991,,,8,1,2,3,59,23,300,600,2,5
1992,,,5,2,2,2,0,79,180,300,2,5
1993,,,6,1,2,2,7,43,420,540,4,5
1994,,,3,2,2,2,19,37,420,540,4,5
1995,,,1,1,2,1,58,55,300,600,1,5
1996,,,4,1,2,3,17,79,420,540,4,5
1997,,,16,1,2,1,13,32,300,600,4,5
1998,,,7,1,2,3,39,24,420,540,4,5
1999,,,10,2,2,1,3,28,420,540,2,5
2000,,,5,1,2,1,40,91,420,540,4,5
2001,,,7,1,2,1,60,55,300,600,1,5
2002,,,10,1,2,1,5,42,420,540,3,5
2003,,,12,1,2,2,83,47,300,600,3,5
2004,,,11,1,2,1,67,30,420,540,4,5
2005,,,3,2,2,2,82,99,420,540,1,5
2006,,,8,1,2,2,98,100,420,540,1,5
2007,,,10,2,2,3,58,37,60,180,4,5
2008,,,5,2,2,2,13,62,60,180,4,5
2009,,,3,2,2,1,10,89,60,180,1,5
2010,,,3,1,2,1,71,63,300,600,1,5
2011,,,11,1,2,1,96,28,420,540,2,5
2012,,,3,1,2,3,61,38,300,600,1,5
2013,,,3,1,2,3,16,81,420,540,2,5
2014,,,11,1,2,1,91,53,300,600,1,5
2015,,,7,2,2,1,3,61,60,180,1,5
2016,,,9,1,2,2,85,1,300,600,2,5
2017,,,4,1,2,1,60,91,420,540,2,5
2018,,,8,1,2,3,19,15,420,540,1,5
2019,,,4,1,2,3,5,59,300,600,1,5
2020,,,14,2,2,1,30,81,300,420,4,5
2021,,,2,1,2,2,37,65,300,600,4,5
2022,,,13,1,2,3,87,61,420,540,3,5
2023,,,9,1,2,1,56,88,300,600,4,5
2024,,,6,1,2,1,10,52,300,600,4,5
2025,,,2,1,2,1,35,21,300,600,4,5
2026,,,13,1,2,1,56,75,420,540,2,5
2027,,,3,1,2,3,68,11,300,600,3,5
2028,,,2,2,2,2,25,63,0,300,3,5
2029,,,9,1,2,1,15,50,300,600,3,5
2030,,,5,1,2,3,24,5,420,540,2,5
2031,,,5,1,2,2,53,21,300,600,3,5
2032,,,5,1,2,2,65,77,420,540,2,5
2033,,,9,2,2,2,24,16,300,420,4,5
2034,,,11,1,2,3,40,40,300,600,2,5
2035,,,16,1,2,3,0,84,300,600,1,5
2036,,,9,1,2,2,94,35,420,540,2,5
2037,,,10,1,2,3,42,33,300,600,4,5
2038,,,8,1,2,2,76,40,300,600,2,5
2039,,,15,1,2,2,25,3,420,540,3,5
2040,,,9,2,2,2,35,57,300,420,3,5
2041,,,2,1,2,2,42,90,420,540,3,5
2042,,,2,2,2,2,91,7,420,540,1,5
2043,,,7,1,2,3,52,28,300,600,2,5
2044,,,9,1,2,1,84,55,420,540,2,5
2045,,,10,1,2,1,46,89,300,600,4,5
2046,,,5,2,2,1,3,38,60,180,1,5
2047,,,13,1,2,3,100,31,420,540,4,5
2048,,,9,1,2,3,61,28,300,600,3,5
2049,,,3,2,2,1,73,13,60,180,1,5
2050,,,9,1,2,1,22,3,420,540,3,5
2051,,,14,2,2,2,35,79,0,300,2,5
2052,,,6,1,2,1,31,77,420,540,3,5
2053,,,2,1,2,3,18,19,300,600,4,5
2054,,,14,1,2,1,5,7,420,540,1,5
2055,,,10,2,2,3,23,26,420,540,1,5
2056,,,6,1,2,3,8,65,420,540,3,5
2057,,,7,1,2,3,94,85,420,540,2,5
2058,,,13,1,2,2,85,42,420,540,4,5
2059,,,14,1,2,3,63,28,300,600,2,5
2060,,,13,2,2,1,50,41,300,420,1,5
2061,,,1,1,2,1,72,26,300,600,3,5
2062,,,14,1,2,3,95,6,300,600,2,5
2063,,,8,2,2,3,85,88,0,300,3,5
2064,,,16,1,2,3,53,92,300,600,3,5
2065,,,8,1,2,3,91,41,300,600,4,5
2066,,,5,1,2,2,90,21,420,540,2,5
2067,,,9,2,2,3,98,76,420,540,1,5
2068,,,12,1,2,3,58,99,300,600,1,5
2069,,,14,1,2,1,96,51,420,540,2,5
2070,,,13,2,2,3,19,23,0,300,1,5
2071,,,3,2,2,1,12,69,0,300,2,5
2072,,,3,1,2,3,76,29,300,600,4,5
2073,,,7,1,2,3,19,85,420,540,3,5
2074,,,5,1,2,2,39,78,420,540,1,5
2075,,,11,1,2,2,16,24,420,540,2,5
2076,,,15,2,2,2,30,23,60,180,3,5
2077,,,3,1,2,1,43,40,300,600,1,5
2078,,,11,1,2,2,14,36,420,540,3,5
2079,,,10,1,2,2,39,14,300,600,1,5
2080,,,13,1,2,1,94,30,420,540,1,5
2081,,,12,1,2,3,65,55,300,600,1,5
2082,,,2,2,2,3,22,56,420,540,3,5
2083,,,9,1,2,2,47,61,420,540,2,5
2084,,,9,1,2,2,83,66,300,600,1,5
2085,,,4,1,2,1,51,20,300,600,3,5
