Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1355,,,5,1,2,1,93,21,420,540,1,5
1356,,,9,1,2,2,55,10,420,540,3,5
1357,,,4,2,2,3,56,28,0,300,2,5
1358,,,11,1,2,2,98,96,300,600,3,5
1359,,,14,1,2,2,13,45,300,600,2,5
1360,,,8,1,2,3,54,33,300,600,3,5
1361,,,8,2,2,1,66,5,300,600,3,5
1362,,,2,2,2,3,90,84,0,300,3,5
1363,,,7,1,2,1,87,2,420,540,1,5
1364,,,12,1,2,2,35,52,420,540,1,5
1365,,,8,2,2,2,60,43,420,540,2,5
1366,,,4,1,2,2,48,86,300,600,3,5
1367,,,13,1,2,2,14,43,300,600,2,5
1368,,,8,2,2,3,30,55,180,300,1,5
1369,,,10,2,2,2,50,56,420,540,3,5
1370,,,4,2,2,1,56,63,180,300,1,5
1371,,,4,1,2,2,96,27,420,540,1,5
1372,,,13,2,2,3,8,54,60,180,3,5
1373,,,4,2,2,2,41,84,60,180,4,5
1374,,,3,2,2,1,31,56,60,180,3,5
1375,,,8,1,2,3,90,72,300,600,4,5
1376,,,6,1,2,1,49,28,420,540,2,5
1377,,,12,1,2,3,28,76,420,540,4,5
1378,,,10,1,2,2,21,30,300,600,2,5
1379,,,5,1,2,3,92,1,420,540,3,5
1380,,,5,1,2,3,54,43,420,540,2,5
1381,,,9,1,2,1,22,70,420,540,1,5
1382,,,12,2,2,1,66,95,420,540,4,5
1383,,,12,2,2,1,16,96,0,300,2,5
1384,,,6,1,2,2,89,25,420,540,1,5
1385,,,4,1,2,3,2,14,300,600,2,5
1386,,,10,1,2,3,54,84,300,600,3,5
1387,,,6,1,2,1,96,92,420,540,2,5
1388,,,12,1,2,2,18,50,420,540,2,5
1389,,,5,1,2,2,71,39,420,540,2,5
1390,,,16,1,2,2,54,65,420,540,3,5
1391,,,14,2,2,3,88,93,180,300,2,5
1392,,,13,2,2,3,37,81,0,300,4,5
1393,,,14,1,2,1,80,88,420,540,3,5
1394,,,14,2,2,3,38,81,420,540,1,5
1395,,,7,1,2,1,17,36,420,540,2,5
1396,,,16,1,2,2,1,70,420,540,4,5
1397,,,2,1,2,3,55,1,420,540,3,5
1398,,,3,1,2,1,3,91,300,600,4,5
1399,,,5,1,2,1,45,15,420,540,3,5
1400,,,7,1,2,3,77,29,300,600,2,5
1401,,,7,1,2,3,23,28,300,600,4,5
1402,,,8,1,2,3,67,12,300,600,2,5
1403,,,14,1,2,3,96,75,300,600,2,5
1404,,,3,2,2,1,22,1,180,300,3,5
1405,,,6,1,2,2,65,59,300,600,3,5
1406,,,13,1,2,3,77,18,420,540,4,5
1407,,,6,2,2,2,54,97,300,600,3,5
1408,,,11,1,2,3,44,0,420,540,2,5
1409,,,6,1,2,2,94,12,420,540,3,5
1410,,,13,1,2,2,10,90,300,600,2,5
1411,,,1,1,2,1,63,65,300,600,3,5
1412,,,14,1,2,2,12,85,420,540,2,5
1413,,,11,1,2,2,27,42,300,600,4,5
1414,,,6,2,2,2,20,82,180,300,4,5
1415,,,12,1,2,2,31,62,420,540,4,5
1416,,,12,2,2,1,97,7,300,600,4,5
1417,,,6,1,2,2,28,8,300,600,4,5
1418,,,4,1,2,1,37,76,300,600,2,5
1419,,,10,2,2,1,38,42,0,300,2,5
1420,,,8,1,2,2,75,98,300,600,2,5
1421,,,14,1,2,3,65,81,300,600,4,5
1422,,,3,2,2,3,63,62,180,300,4,5
1423,,,13,2,2,3,51,3,300,420,1,5
1424,,,2,1,2,3,21,85,300,600,1,5
1425,,,1,1,2,3,90,17,300,600,1,5
1426,,,7,1,2,2,61,42,300,600,1,5
1427,,,9,1,2,2,79,35,420,540,1,5
1428,,,1,1,2,2,23,71,420,540,1,5
1429,,,15,1,2,2,49,14,300,600,1,5
1430,,,8,1,2,1,41,85,420,540,1,5
1431,,,8,1,2,3,41,12,420,540,1,5
1432,,,12,1,2,2,97,63,300,600,2,5
1433,,,8,1,2,3,76,40,420,540,1,5
1434,,,9,2,2,3,93,0,0,300,2,5
1435,,,6,1,2,3,63,56,420,540,3,5
1436,,,11,1,2,1,60,40,420,540,1,5
1437,,,7,2,2,1,97,74,0,300,4,5
1438,,,3,1,2,1,71,92,300,600,3,5
1439,,,9,1,2,3,61,94,300,600,4,5
1440,,,10,1,2,3,83,20,300,600,3,5
1441,,,13,2,2,3,17,32,420,540,3,5
1442,,,11,2,2,2,21,75,300,420,2,5
1443,,,11,2,2,3,23,14,300,600,4,5
1444,,,15,2,2,1,74,92,420,540,4,5
1445,,,8,1,2,3,4,96,420,540,4,5
1446,,,12,1,2,3,68,24,420,540,3,5
1447,,,14,1,2,2,93,42,300,600,3,5
1448,,,3,1,2,2,16,28,300,600,4,5
1449,,,6,2,2,1,66,80,300,600,2,5
1450,,,12,2,2,3,31,74,180,300,3,5
1451,,,11,1,2,3,31,18,300,600,1,5
1452,,,5,1,2,1,72,81,420,540,4,5
1453,,,3,1,2,3,0,3,420,540,4,5
1454,,,13,1,2,1,65,17,300,600,1,5
1455,,,12,1,2,1,10,54,300,600,4,5
1456,,,10,1,2,3,3,91,300,600,1,5
1457,,,8,2,2,3,77,17,420,540,1,5
1458,,,9,1,2,3,21,10,300,600,2,5
1459,,,6,1,2,1,73,58,300,600,4,5
1460,,,9,1,2,3,56,97,420,540,3,5
1461,,,8,1,2,3,80,29,300,600,1,5
1462,,,15,1,2,1,42,15,420,540,4,5
1463,,,9,2,2,3,8,44,60,180,3,5
1464,,,3,1,2,3,83,60,420,540,2,5
1465,,,10,1,2,3,17,81,300,600,2,5
1466,,,9,1,2,1,80,89,300,600,1,5
1467,,,6,1,2,1,56,21,300,600,1,5
1468,,,9,1,2,3,92,60,420,540,1,5
1469,,,8,1,2,3,91,36,300,600,3,5
1470,,,15,1,2,2,81,57,420,540,1,5
1471,,,10,1,2,3,98,90,420,540,2,5
1472,,,13,2,2,3,79,38,300,600,2,5
1473,,,3,1,2,3,26,3,420,540,2,5
1474,,,15,2,2,1,59,4,0,300,4,5
1475,,,10,2,2,2,0,39,0,300,2,5
1476,,,14,1,2,2,38,79,300,600,1,5
1477,,,3,1,2,2,24,100,420,540,2,5
1478,,,6,1,2,3,91,27,420,540,3,5
1479,,,7,1,2,1,58,18,420,540,1,5
1480,,,10,1,2,2,39,86,420,540,1,5
1481,,,6,1,2,1,84,67,300,600,3,5
1482,,,1,1,2,3,73,31,300,600,3,5
1483,,,8,1,2,2,6,44,300,600,3,5
1484,,,3,2,2,3,36,24,60,180,1,5
1485,,,7,1,2,3,97,83,420,540,3,5
1486,,,14,1,2,1,80,65,300,600,1,5
1487,,,11,1,2,1,7,65,300,600,4,5
1488,,,1,1,2,3,70,4,300,600,1,5
1489,,,13,2,2,2,19,33,180,300,1,5
1490,,,1,1,2,1,21,95,300,600,3,5
1491,,,2,2,2,3,63,62,300,420,3,5
1492,,,3,2,2,1,26,77,60,180,3,5
1493,,,8,1,2,1,66,91,420,540,4,5
1494,,,15,1,2,1,26,100,300,600,1,5
1495,,,11,1,2,1,47,83,300,600,3,5
1496,,,9,1,2,3,14,90,300,600,4,5
1497,,,1,1,2,1,92,61,420,540,3,5
1498,,,15,1,2,3,25,16,420,540,4,5
1499,,,8,1,2,2,72,43,300,600,4,5
1500,,,9,1,2,1,29,52,420,540,1,5
1501,,,4,1,2,2,96,10,420,540,3,5
1502,,,10,2,2,3,57,32,300,420,3,5
1503,,,6,1,2,1,24,73,300,600,1,5
1504,,,6,1,2,1,41,8,300,600,1,5
1505,,,7,1,2,2,79,28,420,540,1,5
1506,,,7,1,2,2,83,12,420,540,4,5
1507,,,2,1,2,1,61,71,300,600,3,5
1508,,,7,1,2,2,76,65,420,540,4,5
1509,,,9,1,2,1,99,53,300,600,1,5
1510,,,7,1,2,3,57,55,420,540,4,5
1511,,,7,1,2,1,80,42,420,540,2,5
1512,,,8,1,2,2,55,36,300,600,2,5
1513,,,14,1,2,3,60,29,300,600,1,5
1514,,,14,1,2,1,69,41,300,600,2,5
1515,,,14,2,2,3,28,10,420,540,2,5
1516,,,8,1,2,1,77,87,420,540,3,5
1517,,,11,1,2,2,61,25,420,540,1,5
1518,,,12,1,2,2,24,59,300,600,2,5
1519,,,6,1,2,1,80,68,420,540,3,5
1520,,,10,1,2,1,73,2,300,600,1,5
1521,,,8,1,2,1,41,5,300,600,2,5
1522,,,3,1,2,2,39,57,300,600,1,5
1523,,,10,1,2,1,30,91,300,600,4,5
1524,,,13,2,2,1,36,7,300,600,1,5
1525,,,3,2,2,3,88,47,420,540,1,5
1526,,,13,1,2,2,4,46,420,540,3,5
1527,,,4,1,2,1,90,40,420,540,1,5
1528,,,8,1,2,3,17,79,420,540,3,5
1529,,,15,1,2,3,53,51,420,540,1,5
1530,,,5,2,2,2,59,81,180,300,2,5
1531,,,6,2,2,3,70,88,180,300,1,5
1532,,,8,1,2,3,37,76,420,540,2,5
1533,,,4,1,2,2,56,17,300,600,2,5
1534,,,3,1,2,1,52,76,420,540,1,5
1535,,,11,1,2,2,27,97,300,600,2,5
1536,,,13,1,2,3,13,86,300,600,3,5
1537,,,4,2,2,1,37,68,60,180,2,5
1538,,,12,1,2,3,31,50,300,600,1,5
1539,,,9,1,2,2,62,22,300,600,2,5
1540,,,10,1,2,1,41,46,420,540,2,5
1541,,,14,1,2,3,60,49,300,600,3,5
1542,,,8,1,2,2,81,95,420,540,2,5
1543,,,5,1,2,3,47,43,420,540,2,5
1544,,,6,1,2,3,80,90,420,540,4,5
1545,,,14,2,2,2,17,4,0,300,3,5
1546,,,2,1,2,3,33,14,420,540,1,5
1547,,,6,2,2,1,41,99,180,300,3,5
1548,,,8,1,2,3,61,75,420,540,2,5
1549,,,9,1,2,3,54,53,300,600,2,5
1550,,,2,2,2,3,69,89,300,420,4,5
1551,,,7,1,2,3,34,53,300,600,3,5
1552,,,9,1,2,1,65,6,300,600,1,5
1553,,,12,1,2,2,32,61,420,540,1,5
1554,,,14,1,2,1,93,15,420,540,3,5
1555,,,13,1,2,2,85,89,300,600,4,5
1556,,,2,2,2,3,49,17,60,180,1,5
1557,,,12,1,2,2,40,30,300,600,1,5
1558,,,15,1,2,2,90,32,420,540,3,5
1559,,,9,1,2,1,68,33,300,600,2,5
1560,,,12,1,2,2,98,44,300,600,4,5
1561,,,5,1,2,2,93,62,420,540,3,5
1562,,,10,1,2,3,8,51,420,540,2,5
1563,,,10,1,2,3,65,99,420,540,1,5
1564,,,7,1,2,1,70,31,420,540,2,5
1565,,,12,1,2,3,45,81,300,600,3,5
1566,,,5,1,2,1,6,62,420,540,4,5
1567,,,3,1,2,3,74,5,300,600,1,5
1568,,,9,1,2,2,38,78,300,600,1,5
1569,,,3,1,2,3,62,72,300,600,3,5
1570,,,6,1,2,1,86,65,420,540,2,5
1571,,,6,1,2,2,55,50,300,600,3,5
1572,,,7,1,2,2,75,74,300,600,3,5
1573,,,2,1,2,3,53,51,300,600,2,5
1574,,,3,1,2,2,4,51,420,540,2,5
1575,,,2,1,2,3,73,82,420,540,4,5
1576,,,11,1,2,2,21,16,300,600,2,5
1577,,,4,1,2,3,27,64,300,600,1,5
1578,,,14,1,2,3,42,16,420,540,1,5
1579,,,6,1,2,3,95,12,300,600,2,5
1580,,,15,2,2,2,64,40,300,600,4,5
1581,,,6,1,2,2,2,44,300,600,2,5
1582,,,2,1,2,2,20,72,420,540,3,5
1583,,,12,2,2,1,54,87,420,540,3,5
1584,,,10,1,2,2,60,96,420,540,2,5
1585,,,15,2,2,1,30,48,0,300,3,5
1586,,,12,1,2,2,89,51,420,540,4,5
1587,,,4,2,2,1,78,34,300,600,2,5
1588,,,15,2,2,2,44,72,60,180,4,5
1589,,,9,1,2,3,93,74,300,600,4,5
1590,,,8,2,2,1,62,16,180,300,3,5
1591,,,8,2,2,2,0,60,420,540,4,5
1592,,,15,1,2,2,3,98,420,540,1,5
1593,,,15,2,2,2,22,11,60,180,3,5
1594,,,13,1,2,2,75,10,300,600,2,5
1595,,,10,1,2,2,47,24,420,540,1,5
1596,,,10,1,2,2,33,76,300,600,3,5
1597,,,15,1,2,2,86,72,420,540,3,5
1598,,,6,1,2,1,25,30,420,540,1,5
1599,,,16,1,2,2,9,5,300,600,4,5
1600,,,11,1,2,2,98,81,300,600,4,5
1601,,,15,2,2,3,86,86,300,600,3,5
1602,,,6,1,2,2,67,49,420,540,3,5
1603,,,5,2,2,1,28,96,60,180,4,5
1604,,,3,1,2,1,46,61,300,600,1,5
1605,,,8,1,2,2,97,21,420,540,2,5
1606,,,8,1,2,2,60,84,300,600,4,5
1607,,,4,2,2,3,94,18,180,300,4,5
1608,,,4,2,2,1,99,5,420,540,2,5
1609,,,8,1,2,2,98,41,420,540,2,5
1610,,,8,1,2,1,34,19,300,600,3,5
1611,,,15,2,2,1,35,36,60,180,4,5
1612,,,4,1,2,3,2,12,300,600,4,5
1613,,,2,1,2,3,35,18,420,540,4,5
1614,,,11,1,2,3,1,70,300,600,1,5
1615,,,6,2,2,3,79,94,60,180,1,5
1616,,,10,1,2,3,13,73,420,540,3,5
1617,,,3,2,2,1,75,6,180,300,1,5
1618,,,8,1,2,2,79,38,300,600,2,5
1619,,,17,2,2,3,13,65,180,300,2,5
1620,,,5,1,2,3,31,11,420,540,1,5
1621,,,15,1,2,3,97,92,420,540,2,5
1622,,,3,1,2,2,11,21,420,540,2,5
1623,,,5,1,2,3,64,65,420,540,3,5
1624,,,6,1,2,3,29,94,300,600,2,5
1625,,,3,1,2,1,84,34,420,540,4,5
1626,,,9,1,2,2,6,9,420,540,3,5
1627,,,2,2,2,2,29,17,420,540,4,5
1628,,,5,1,2,1,47,31,300,600,3,5
1629,,,14,1,2,3,24,69,300,600,4,5
1630,,,14,1,2,1,23,91,300,600,2,5
1631,,,12,1,2,2,81,55,420,540,3,5
1632,,,15,1,2,1,66,78,300,600,2,5
1633,,,3,1,2,1,94,37,300,600,1,5
1634,,,3,1,2,2,7,88,420,540,3,5
1635,,,2,1,2,3,67,31,420,540,4,5
1636,,,14,1,2,3,32,1,420,540,2,5
1637,,,5,1,2,1,32,13,420,540,4,5
1638,,,13,1,2,3,5,42,420,540,2,5
1639,,,11,2,2,2,2,90,300,420,3,5
1640,,,9,1,2,3,94,77,420,540,4,5
1641,,,3,2,2,3,32,43,300,600,3,5
1642,,,8,1,2,2,60,79,300,600,3,5
1643,,,9,2,2,2,38,24,0,300,2,5
1644,,,7,2,2,1,45,99,0,300,1,5
1645,,,15,1,2,1,92,75,420,540,4,5
1646,,,6,1,2,3,72,2,420,540,4,5
1647,,,14,1,2,2,58,38,300,600,3,5
1648,,,14,1,2,1,49,38,300,600,4,5
1649,,,10,2,2,3,87,83,180,300,4,5
1650,,,7,1,2,1,50,65,420,540,1,5
1651,,,6,1,2,2,96,40,420,540,3,5
1652,,,5,2,2,2,71,51,60,180,4,5
1653,,,9,2,2,3,55,100,420,540,4,5
1654,,,15,1,2,1,81,43,300,600,1,5
1655,,,8,2,2,2,98,80,300,420,2,5
1656,,,16,1,2,1,54,22,420,540,4,5
1657,,,13,1,2,1,4,34,300,600,3,5
1658,,,4,1,2,2,67,50,300,600,2,5
1659,,,3,1,2,3,97,60,300,600,1,5
1660,,,3,1,2,2,67,72,420,540,3,5
1661,,,8,2,2,3,11,98,60,180,1,5
1662,,,2,1,2,1,40,13,300,600,4,5
1663,,,16,1,2,3,76,83,420,540,1,5
1664,,,14,1,2,3,71,38,300,600,4,5
1665,,,14,1,2,2,49,70,420,540,4,5
1666,,,5,1,2,1,23,55,420,540,3,5
1667,,,4,1,2,3,99,80,420,540,2,5
1668,,,5,1,2,1,9,65,300,600,2,5
1669,,,7,1,2,2,62,52,420,540,1,5
1670,,,10,2,2,2,74,91,180,300,1,5
1671,,,13,1,2,2,22,0,420,540,3,5
1672,,,6,1,2,3,11,29,300,600,3,5
1673,,,11,1,2,1,2,60,420,540,4,5
1674,,,10,1,2,3,35,86,300,600,4,5
1675,,,12,1,2,3,82,29,420,540,1,5
1676,,,9,1,2,3,5,94,300,600,3,5
1677,,,3,1,2,3,22,29,420,540,3,5
1678,,,9,1,2,2,100,50,420,540,3,5
1679,,,7,2,2,3,12,22,60,180,2,5
1680,,,14,1,2,3,30,66,300,600,1,5
1681,,,10,2,2,1,19,84,180,300,3,5
1682,,,2,1,2,3,74,45,420,540,3,5
1683,,,4,1,2,1,48,32,420,540,3,5
1684,,,14,1,2,1,82,43,420,540,1,5
1685,,,13,1,2,3,0,6,420,540,2,5
1686,,,2,2,2,1,59,77,0,300,4,5
1687,,,11,1,2,3,59,35,420,540,3,5
1688,,,3,1,2,2,34,51,420,540,1,5
1689,,,12,1,2,1,26,22,420,540,4,5
1690,,,2,1,2,2,78,13,420,540,1,5
1691,,,4,2,2,1,49,78,60,180,1,5
1692,,,2,1,2,3,64,92,420,540,4,5
1693,,,7,1,2,2,19,33,300,600,1,5
1694,,,15,1,2,1,65,31,300,600,1,5
1695,,,8,1,2,1,47,42,420,540,2,5
1696,,,14,2,2,1,47,63,0,300,1,5
1697,,,8,1,2,2,57,47,420,540,2,5
1698,,,16,1,2,2,62,49,420,540,3,5
1699,,,4,1,2,3,5,8,300,600,1,5
1700,,,10,1,2,1,0,30,420,540,1,5
1701,,,12,2,2,2,89,93,0,300,2,5
1702,,,9,1,2,2,52,72,420,540,1,5
1703,,,15,1,2,2,66,72,420,540,4,5
1704,,,9,2,2,2,82,14,180,300,4,5
1705,,,6,1,2,1,43,59,300,600,4,5
1706,,,11,1,2,3,72,60,420,540,3,5
1707,,,3,1,2,2,86,2,300,600,2,5
1708,,,5,2,2,1,60,23,300,420,2,5
1709,,,14,1,2,1,98,63,300,600,2,5
1710,,,4,1,2,1,37,13,420,540,3,5
1711,,,5,1,2,1,11,38,300,600,3,5
1712,,,8,1,2,3,9,97,300,600,1,5
1713,,,9,1,2,1,48,83,420,540,1,5
1714,,,11,2,2,3,11,66,0,300,3,5
1715,,,9,2,2,2,5,92,180,300,3,5
1716,,,2,2,2,1,76,88,300,420,4,5
1717,,,12,2,2,2,74,95,420,540,3,5
1718,,,14,1,2,2,47,49,420,540,4,5
1719,,,4,2,2,3,99,33,420,540,3,5
1720,,,3,2,2,2,20,86,300,600,4,5
1721,,,15,2,2,2,42,28,300,600,3,5
1722,,,3,2,2,1,1,27,180,300,4,5
1723,,,12,1,2,3,50,85,300,600,2,5
1724,,,2,2,2,3,48,57,0,300,1,5
1725,,,6,1,2,2,21,7,300,600,3,5
1726,,,11,1,2,3,66,82,420,540,4,5
1727,,,7,2,2,1,51,8,420,540,2,5
1728,,,1,1,2,1,78,60,420,540,1,5
1729,,,13,1,2,2,1,17,420,540,2,5
1730,,,11,1,2,2,20,14,420,540,4,5
1731,,,5,2,2,1,79,63,60,180,4,5
1732,,,9,1,2,3,18,46,420,540,2,5
1733,,,13,1,2,1,5,33,420,540,2,5
1734,,,10,2,2,3,24,47,300,420,1,5
1735,,,4,1,2,1,18,100,420,540,2,5
1736,,,8,2,2,2,69,19,0,300,3,5
1737,,,13,1,2,3,46,31,420,540,4,5
1738,,,8,1,2,3,46,47,420,540,4,5
1739,,,13,2,2,2,97,76,0,300,4,5
1740,,,4,2,2,2,17,45,60,180,1,5
1741,,,4,1,2,2,90,2,420,540,2,5
1742,,,5,2,2,2,60,27,420,540,2,5
1743,,,4,1,2,3,30,72,420,540,4,5
1744,,,10,1,2,2,99,81,300,600,1,5
1745,,,4,1,2,3,1,40,420,540,1,5
1746,,,9,1,2,1,58,26,420,540,1,5
1747,,,9,2,2,2,57,25,60,180,1,5
1748,,,2,1,2,2,64,19,420,540,2,5
1749,,,10,1,2,3,34,89,300,600,1,5
1750,,,10,2,2,1,41,72,300,420,3,5
1751,,,5,1,2,1,88,54,300,600,1,5
1752,,,6,1,2,1,17,23,300,600,2,5
1753,,,11,1,2,1,65,82,300,600,4,5
1754,,,3,1,2,3,38,80,300,600,2,5
1755,,,9,1,2,1,21,36,300,600,4,5
1756,,,5,2,2,1,34,87,300,600,2,5
1757,,,8,1,2,1,52,41,420,540,4,5
1758,,,10,2,2,2,80,66,60,180,1,5
1759,,,8,1,2,3,15,79,420,540,3,5
1760,,,6,1,2,2,48,48,300,600,4,5
1761,,,2,1,2,2,73,36,420,540,3,5
1762,,,6,1,2,2,10,16,420,540,3,5
1763,,,2,1,2,2,24,32,420,540,2,5
1764,,,12,2,2,2,51,9,180,300,2,5
1765,,,7,2,2,1,38,1,0,300,4,5
1766,,,11,1,2,2,62,25,300,600,2,5
1767,,,5,1,2,2,4,77,300,600,4,5
1768,,,11,2,2,2,68,41,60,180,3,5
1769,,,2,1,2,3,70,9,300,600,4,5
1770,,,1,1,2,3,46,81,420,540,4,5
1771,,,3,2,2,2,26,44,300,420,4,5
1772,,,7,2,2,2,47,75,60,180,4,5
1773,,,5,1,2,3,1,86,300,600,1,5
1774,,,14,2,2,2,51,73,60,180,2,5
1775,,,5,1,2,3,30,60,420,540,2,5
1776,,,9,2,2,3,22,90,420,540,1,5
1777,,,3,1,2,3,2,37,300,600,3,5
1778,,,5,2,2,3,66,90,60,180,3,5
1779,,,5,1,2,3,59,46,420,540,3,5
1780,,,15,1,2,2,55,94,300,600,4,5
1781,,,7,2,2,2,62,72,60,180,2,5
1782,,,12,1,2,1,42,63,420,540,3,5
1783,,,13,1,2,3,99,35,300,600,4,5
1784,,,11,1,2,2,4,95,300,600,3,5
1785,,,9,1,2,3,25,53,300,600,1,5
1786,,,12,2,2,1,22,84,0,300,2,5
1787,,,6,1,2,3,73,10,300,600,3,5
1788,,,2,1,2,2,28,25,420,540,3,5
1789,,,4,1,2,1,70,98,420,540,2,5
1790,,,6,2,2,3,88,85,60,180,2,5
1791,,,5,1,2,2,2,82,300,600,2,5
1792,,,7,1,2,2,90,36,420,540,3,5
1793,,,14,1,2,2,29,68,300,600,1,5
1794,,,2,1,2,1,0,89,420,540,3,5
1795,,,10,1,2,2,48,46,420,540,2,5
1796,,,14,2,2,2,40,39,300,420,1,5
1797,,,10,2,2,2,82,38,0,300,2,5
1798,,,9,2,2,3,67,73,420,540,3,5
1799,,,8,1,2,2,34,30,420,540,2,5
1800,,,9,1,2,1,48,77,300,600,3,5
1801,,,6,1,2,1,64,78,300,600,4,5
1802,,,9,1,2,1,20,25,420,540,1,5
1803,,,8,1,2,2,32,96,420,540,2,5
1804,,,4,1,2,1,2,60,300,600,1,5
1805,,,5,1,2,2,78,46,420,540,1,5
1806,,,9,2,2,3,61,13,0,300,4,5
1807,,,3,1,2,1,5,88,300,600,2,5
1808,,,7,1,2,2,69,31,300,600,1,5
1809,,,3,1,2,1,4,93,300,600,2,5
1810,,,14,1,2,2,53,35,420,540,2,5
1811,,,8,1,2,1,23,44,300,600,4,5
1812,,,9,1,2,1,1,19,420,540,2,5
1813,,,9,1,2,3,60,72,300,600,4,5
1814,,,10,1,2,1,74,72,420,540,1,5
1815,,,12,1,2,3,19,74,300,600,4,5
1816,,,3,1,2,1,46,85,420,540,3,5
1817,,,5,2,2,2,3,47,420,540,2,5
1818,,,7,1,2,1,38,62,420,540,3,5
1819,,,6,2,2,1,38,70,300,420,3,5
1820,,,11,2,2,1,14,38,300,420,3,5
1821,,,10,1,2,1,47,55,420,540,1,5
1822,,,7,1,2,2,37,38,300,600,2,5
1823,,,15,2,2,1,99,16,60,180,3,5
1824,,,8,1,2,3,73,49,420,540,4,5
1825,,,5,1,2,3,19,4,420,540,3,5
1826,,,5,1,2,3,20,90,420,540,1,5
1827,,,7,2,2,2,57,24,420,540,1,5
1828,,,8,1,2,2,57,81,420,540,2,5
1829,,,11,1,2,2,22,3,300,600,2,5
1830,,,6,1,2,2,8,18,420,540,4,5
1831,,,8,1,2,3,9,20,420,540,1,5
1832,,,15,1,2,2,24,69,420,540,4,5
1833,,,3,1,2,3,70,41,420,540,3,5
1834,,,11,1,2,3,32,35,300,600,1,5
1835,,,3,1,2,1,28,81,300,600,2,5
1836,,,3,2,2,3,3,36,60,180,4,5
1837,,,7,1,2,1,84,28,300,600,4,5
1838,,,4,1,2,3,5,47,300,600,4,5
1839,,,6,1,2,3,66,93,300,600,1,5
1840,,,3,2,2,1,55,96,0,300,1,5
1841,,,8,2,2,3,98,89,180,300,1,5
1842,,,11,2,2,1,5,88,420,540,2,5
1843,,,9,1,2,3,92,49,420,540,4,5
1844,,,10,2,2,3,45,6,180,300,3,5
1845,,,15,1,2,2,61,1,420,540,1,5
1846,,,3,1,2,3,18,84,300,600,3,5
1847,,,4,2,2,1,38,16,420,540,2,5
1848,,,7,1,2,1,81,46,420,540,2,5
1849,,,6,2,2,2,70,21,180,300,4,5
1850,,,15,1,2,1,60,86,300,600,3,5
1851,,,5,1,2,3,24,53,300,600,1,5
1852,,,8,1,2,1,39,80,420,540,4,5
1853,,,10,1,2,2,53,83,420,540,3,5
1854,,,5,1,2,2,99,43,420,540,2,5
1855,,,7,1,2,1,17,52,420,540,4,5
1856,,,12,1,2,2,62,53,300,600,1,5
1857,,,10,2,2,3,99,16,0,300,3,5
1858,,,4,1,2,2,9,14,420,540,3,5
1859,,,14,2,2,1,47,2,420,540,3,5
1860,,,9,1,2,3,76,64,420,540,3,5
1861,,,16,2,2,1,84,0,180,300,4,5
1862,,,11,1,2,2,24,30,300,600,2,5
1863,,,14,1,2,2,2,78,300,600,2,5
1864,,,5,1,2,2,99,66,300,600,3,5
1865,,,11,1,2,3,33,33,300,600,3,5
1866,,,9,2,2,2,9,94,300,420,1,5
1867,,,6,1,2,2,1,11,300,600,2,5
1868,,,3,1,2,3,20,10,420,540,3,5
1869,,,10,2,2,1,47,40,0,300,3,5
1870,,,4,1,2,2,70,14,300,600,2,5
1871,,,12,1,2,1,57,44,300,600,4,5
1872,,,14,2,2,3,76,38,420,540,4,5
1873,,,7,1,2,2,66,58,420,540,2,5
1874,,,6,2,2,1,20,34,0,300,2,5
1875,,,5,1,2,2,45,82,420,540,2,5
1876,,,12,1,2,3,4,41,420,540,3,5
1877,,,9,2,2,3,25,7,300,600,4,5
1878,,,12,1,2,2,5,42,300,600,4,5
1879,,,2,1,2,1,56,50,300,600,1,5
1880,,,11,2,2,3,35,86,60,180,3,5
1881,,,7,2,2,2,44,10,420,540,3,5
1882,,,6,1,2,3,12,62,420,540,4,5
1883,,,8,1,2,1,32,86,420,540,1,5
1884,,,3,1,2,2,13,83,420,540,4,5
1885,,,14,1,2,1,75,88,300,600,3,5
1886,,,11,1,2,3,83,66,300,600,4,5
1887,,,3,2,2,3,92,12,300,600,1,5
1888,,,3,1,2,1,9,25,300,600,1,5
1889,,,7,1,2,3,21,91,300,600,3,5
1890,,,15,2,2,1,39,15,180,300,3,5
1891,,,10,2,2,2,18,100,420,540,4,5
1892,,,11,1,2,2,89,61,420,540,1,5
1893,,,12,1,2,2,8,66,420,540,2,5
1894,,,14,2,2,2,83,78,0,300,2,5
1895,,,1,1,2,2,80,37,300,600,4,5
1896,,,4,1,2,1,36,5,300,600,1,5
1897,,,2,2,2,2,47,98,0,300,2,5
1898,,,12,1,2,3,68,78,300,600,1,5
1899,,,10,2,2,1,21,15,0,300,4,5
1900,,,6,1,2,1,65,42,300,600,4,5
1901,,,12,1,2,3,63,38,420,540,4,5
1902,,,13,1,2,3,52,15,300,600,3,5
1903,,,7,2,2,1,82,49,60,180,2,5
1904,,,4,1,2,2,73,40,420,540,2,5
1905,,,4,1,2,3,47,49,300,600,1,5
1906,,,16,1,2,3,94,74,420,540,4,5
1907,,,11,1,2,3,76,37,420,540,3,5
1908,,,3,2,2,1,60,1,420,540,1,5
1909,,,7,1,2,3,2,77,420,540,3,5
1910,,,15,1,2,1,46,99,420,540,4,5
1911,,,12,1,2,3,83,55,420,540,1,5
