Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7049,12,351,14,1,3,2,24,93,0,300,2,5
7050,1,119,2,1,3,1,13,91,0,300,1,5
7051,10,191,11,1,3,1,93,14,60,180,2,5
7052,6,499,7,1,3,3,38,60,60,180,4,5
7053,5,519,7,1,3,1,23,56,60,180,4,5
7054,5,4,5,1,3,1,36,13,60,180,3,5
7055,3,213,4,1,3,1,18,95,180,300,2,5
7056,11,79,11,1,3,1,19,90,180,300,4,5
7057,6,101,6,1,3,1,10,43,180,300,2,5
7058,14,395,14,2,3,3,42,11,420,540,3,5
7059,7,316,8,1,3,3,41,38,60,180,4,5
7060,14,392,14,2,3,1,25,66,420,540,2,5
7061,6,278,7,1,3,3,97,98,180,300,1,5
7062,11,562,12,1,3,2,33,73,180,300,1,5
7063,11,141,11,2,3,1,35,1,420,540,2,5
7064,8,389,8,2,3,1,33,77,420,540,3,5
7065,6,592,7,1,3,1,63,16,0,300,1,5
7066,3,146,3,1,3,1,72,20,180,300,2,5
7067,3,269,3,2,3,2,64,8,420,540,1,5
7068,12,413,13,2,3,2,64,88,0,300,4,5
7069,14,281,16,1,3,3,40,16,0,300,1,5
7070,12,124,12,1,3,3,26,27,180,300,2,5
7071,9,403,10,1,3,1,18,39,180,300,3,5
7072,2,92,2,1,3,1,11,25,180,300,1,5
7073,7,376,8,1,3,1,49,50,60,180,1,5
7074,12,33,12,1,3,2,42,92,60,180,3,5
7075,5,205,5,2,3,2,25,17,420,540,3,5
7076,3,430,5,1,3,3,40,12,180,300,1,5
7077,11,6,11,1,3,2,68,6,60,180,2,5
7078,4,295,5,1,3,3,18,13,60,180,4,5
7079,9,218,9,2,3,1,59,18,300,420,4,5
7080,10,142,10,1,3,2,100,43,180,300,2,5
7081,3,170,3,1,3,3,16,47,180,300,4,5
7082,13,290,13,2,3,1,58,22,300,600,1,5
7083,1,67,2,1,3,1,17,75,180,300,2,5
7084,6,345,6,2,3,3,47,66,420,540,4,5
7085,8,42,9,1,3,3,12,88,180,300,2,5
7086,7,39,7,1,3,3,19,24,60,180,2,5
7087,11,556,13,1,3,2,57,58,180,300,1,5
7088,13,195,13,2,3,1,10,8,300,420,1,5
7089,7,234,8,1,3,1,29,58,0,300,2,5
7090,14,235,15,2,3,2,91,21,180,300,1,5
7091,13,320,13,2,3,2,7,26,420,540,1,5
7092,8,224,9,1,3,3,51,85,60,180,4,5
7093,10,299,10,2,3,2,18,58,420,540,2,5
7094,12,403,12,2,3,3,93,31,420,540,1,5
7095,12,128,13,1,3,1,47,44,180,300,1,5
7096,12,401,12,2,3,3,69,83,420,540,1,5
7097,8,134,8,1,3,1,9,48,180,300,1,5
7098,10,414,10,2,3,1,84,52,420,540,4,5
7099,13,421,14,1,3,3,77,84,60,180,1,5
7100,12,225,13,1,3,1,71,39,0,300,4,5
7101,12,55,12,1,3,3,89,58,60,180,4,5
7102,2,4,3,1,3,1,46,68,0,300,4,5
7103,11,380,13,1,3,2,91,81,0,300,3,5
7104,14,222,15,1,3,3,65,15,0,300,3,5
7105,8,158,8,1,3,2,54,8,180,300,2,5
7106,2,168,3,1,3,1,5,1,60,180,3,5
7107,14,195,14,2,3,3,61,56,300,600,2,5
7108,4,379,4,2,3,3,13,30,420,540,2,5
7109,6,304,7,1,3,1,1,81,180,300,2,5
7110,5,77,6,1,3,2,43,95,60,180,4,5
7111,8,278,8,2,3,2,5,33,300,600,3,5
7112,4,398,5,1,3,3,51,52,180,300,2,5
7113,6,295,6,2,3,1,86,89,300,600,3,5
7114,14,142,15,1,3,2,89,39,180,300,2,5
7115,14,506,15,1,3,3,78,70,60,180,3,5
7116,11,144,12,1,3,3,32,73,0,300,4,5
7117,6,557,7,1,3,2,3,44,180,300,4,5
7118,5,210,6,1,3,2,24,38,0,300,2,5
7119,7,274,7,2,3,2,83,18,420,540,2,5
7120,1,127,2,1,3,1,41,43,180,300,1,5
7121,3,203,4,1,3,1,17,11,60,180,1,5
7122,13,0,13,1,3,1,57,94,60,180,3,5
7123,10,407,10,2,3,3,84,92,420,540,2,5
7124,8,386,8,2,3,1,11,64,420,540,1,5
7125,4,409,4,2,3,2,96,24,420,540,1,5
7126,4,480,6,2,3,3,11,96,300,600,4,5
7127,5,72,6,1,3,3,50,6,60,180,4,5
7128,8,235,8,2,3,3,65,97,300,420,4,5
7129,2,517,3,1,3,1,85,95,180,300,3,5
7130,11,554,13,1,3,2,68,93,0,300,2,5
7131,11,582,13,2,3,3,84,62,420,540,3,5
7132,5,547,6,1,3,3,0,65,60,180,2,5
7133,4,111,4,1,3,3,10,12,180,300,4,5
7134,2,441,3,1,3,1,93,90,60,180,3,5
7135,9,256,9,2,3,2,47,65,300,600,1,5
7136,7,189,7,2,3,2,92,96,420,540,2,5
7137,12,162,12,1,3,2,72,59,180,300,2,5
7138,14,497,15,1,3,2,52,58,180,300,3,5
7139,4,465,6,1,3,3,26,65,60,180,3,5
7140,13,452,15,1,3,3,89,10,60,180,2,5
7141,2,594,4,1,3,3,79,74,180,300,4,5
7142,7,416,7,2,3,2,98,100,420,540,3,5
7143,6,418,7,1,3,2,11,73,60,180,2,5
7144,7,537,8,1,3,2,5,97,60,180,1,5
7145,3,270,4,1,3,1,9,100,0,300,2,5
7146,6,94,7,1,3,2,92,34,180,300,4,5
7147,7,76,8,1,3,1,25,1,60,180,4,5
7148,4,294,6,1,3,1,96,66,180,300,4,5
7149,14,298,14,2,3,1,65,45,300,600,4,5
7150,11,176,11,1,3,2,39,42,180,300,1,5
7151,8,128,8,1,3,2,38,87,180,300,4,5
7152,2,352,2,2,3,1,14,68,420,540,1,5
7153,12,189,12,2,3,3,24,31,300,600,4,5
7154,12,244,13,1,3,2,7,62,180,300,3,5
7155,10,507,12,1,3,3,11,52,180,300,4,5
7156,5,402,5,2,3,2,49,82,420,540,1,5
7157,10,175,10,1,3,3,61,39,180,300,3,5
7158,9,226,10,1,3,1,19,25,0,300,4,5
7159,3,13,3,1,3,1,39,28,60,180,4,5
7160,6,341,7,1,3,1,69,77,180,300,3,5
7161,2,519,4,1,3,1,31,82,60,180,4,5
7162,6,273,6,2,3,2,60,80,300,420,1,5
7163,13,6,13,1,3,3,86,78,60,180,4,5
7164,1,595,3,1,3,1,96,85,180,300,1,5
7165,13,180,13,1,3,1,73,20,180,300,4,5
7166,13,485,14,1,3,2,6,50,60,180,3,5
7167,1,154,2,1,3,2,29,13,0,300,3,5
7168,12,294,12,2,3,3,8,75,420,540,2,5
7169,13,136,14,1,3,3,76,46,60,180,3,5
7170,14,546,15,1,3,2,59,16,60,180,4,5
7171,14,565,15,1,3,3,42,54,0,300,2,5
7172,3,421,4,1,3,3,32,33,60,180,4,5
7173,2,150,3,1,3,2,80,26,180,300,3,5
7174,6,470,8,1,3,1,60,50,180,300,3,5
7175,9,572,10,1,3,3,70,98,180,300,1,5
7176,12,270,13,1,3,3,40,16,60,180,4,5
7177,10,118,11,1,3,3,71,57,60,180,1,5
7178,12,539,13,1,3,1,71,44,180,300,1,5
7179,5,554,7,1,3,3,79,72,0,300,2,5
7180,7,559,9,1,3,3,19,53,60,180,2,5
7181,2,53,2,2,3,1,97,15,300,600,3,5
7182,4,185,5,1,3,1,67,1,60,180,2,5
7183,9,182,9,2,3,2,56,40,300,600,1,5
7184,6,529,7,1,3,2,81,44,60,180,1,5
7185,8,164,10,1,3,2,11,6,0,300,4,5
7186,4,596,5,1,3,2,23,86,0,300,3,5
7187,2,567,4,1,3,3,4,99,0,300,4,5
7188,14,198,14,2,3,2,42,72,420,540,3,5
7189,13,481,15,1,3,1,89,66,0,300,3,5
7190,14,31,15,1,3,2,36,74,0,300,4,5
7191,2,153,2,1,3,2,40,62,180,300,1,5
7192,7,233,7,2,3,1,41,29,300,420,3,5
7193,7,5,7,1,3,2,15,84,60,180,2,5
7194,1,374,2,1,3,3,45,3,0,300,3,5
7195,11,503,12,2,3,1,47,65,60,180,3,5
7196,9,298,11,1,3,2,78,87,60,180,2,5
7197,5,522,7,1,3,2,38,39,180,300,2,5
7198,6,570,8,1,3,1,62,30,0,300,1,5
7199,7,54,8,1,3,1,32,27,0,300,2,5
7200,13,135,13,1,3,3,36,46,180,300,3,5
7201,11,570,12,1,3,1,48,14,0,300,3,5
7202,14,49,14,1,3,3,40,48,60,180,2,5
7203,10,317,11,1,3,2,61,44,0,300,3,5
7204,8,271,8,2,3,2,14,22,420,540,1,5
7205,12,310,12,2,3,3,92,74,420,540,4,5
7206,2,503,3,1,3,3,99,46,180,300,1,5
7207,11,224,11,2,3,3,16,25,420,540,3,5
7208,11,487,13,1,3,3,32,25,60,180,2,5
7209,2,319,2,2,3,2,73,60,420,540,2,5
7210,11,169,11,1,3,3,15,81,180,300,4,5
7211,2,554,4,1,3,3,92,37,0,300,2,5
7212,14,506,15,1,3,1,59,29,0,300,1,5
7213,5,169,6,1,3,3,81,64,0,300,2,5
7214,1,525,3,1,3,2,54,45,0,300,4,5
7215,6,72,7,1,3,3,39,66,0,300,4,5
7216,6,66,6,1,3,2,21,49,180,300,2,5
7217,1,471,2,2,3,3,8,57,0,300,2,5
7218,4,483,5,1,3,1,71,71,180,300,2,5
7219,10,476,12,1,3,2,39,72,60,180,1,5
7220,13,301,13,2,3,1,26,75,420,540,2,5
7221,9,279,10,1,3,2,54,12,180,300,4,5
7222,13,502,15,1,3,1,14,79,60,180,1,5
7223,3,449,4,1,3,2,0,50,60,180,4,5
7224,1,73,2,1,3,2,0,58,60,180,4,5
7225,4,117,4,1,3,2,33,76,180,300,2,5
7226,14,452,16,1,3,1,1,57,60,180,3,5
7227,6,356,6,2,3,2,77,92,420,540,4,5
7228,6,295,6,2,3,3,28,44,300,420,2,5
7229,13,172,13,1,3,3,43,73,180,300,1,5
7230,8,437,10,1,3,3,75,35,180,300,1,5
7231,7,92,7,1,3,3,39,9,180,300,3,5
7232,10,597,11,1,3,2,1,19,180,300,3,5
7233,14,468,15,1,3,1,89,24,0,300,4,5
7234,1,455,2,1,3,3,83,20,60,180,3,5
7235,11,214,11,2,3,3,61,84,300,420,2,5
7236,8,254,9,1,3,1,88,4,180,300,3,5
7237,14,1,14,1,3,1,12,78,60,180,3,5
7238,14,541,15,1,3,1,91,81,180,300,4,5
7239,10,261,10,2,3,1,65,41,300,600,1,5
7240,2,470,4,1,3,1,86,9,180,300,2,5
7241,4,578,6,1,3,3,76,83,0,300,1,5
7242,14,206,14,2,3,3,50,74,420,540,3,5
7243,1,525,3,1,3,1,1,38,0,300,1,5
7244,7,188,8,1,3,1,85,8,60,180,2,5
7245,1,110,2,1,3,3,78,28,60,180,3,5
7246,1,237,2,1,3,2,83,26,60,180,1,5
7247,12,597,14,1,3,2,55,66,0,300,1,5
7248,7,278,8,1,3,1,60,40,180,300,4,5
7249,13,522,14,1,3,2,34,32,180,300,4,5
7250,12,532,14,1,3,1,31,75,0,300,1,5
7251,1,111,1,1,3,2,89,64,180,300,2,5
7252,3,280,4,1,3,1,2,8,0,300,4,5
7253,4,471,6,1,3,3,83,24,0,300,3,5
7254,10,593,12,1,3,1,43,19,0,300,2,5
7255,6,513,7,1,3,3,24,51,0,300,3,5
7256,5,312,6,1,3,1,48,15,0,300,1,5
7257,2,453,4,1,3,2,29,54,60,180,1,5
7258,11,325,12,1,3,2,9,96,60,180,1,5
7259,14,447,16,1,3,1,23,57,0,300,2,5
7260,2,273,2,2,3,3,1,99,300,600,2,5
7261,6,279,6,2,3,1,67,35,300,600,3,5
7262,1,69,1,1,3,2,59,6,180,300,4,5
7263,8,296,8,2,3,3,96,24,300,420,2,5
7264,9,251,9,2,3,2,77,13,300,600,3,5
7265,11,119,11,1,3,2,72,3,180,300,2,5
7266,9,584,10,1,3,1,46,27,0,300,4,5
7267,11,54,11,1,3,2,80,27,60,180,4,5
7268,14,582,15,1,3,3,80,90,60,180,4,5
7269,7,554,8,1,3,3,98,71,0,300,2,5
7270,7,6,8,1,3,2,44,61,180,300,3,5
7271,11,596,13,1,3,1,86,23,0,300,3,5
7272,6,520,8,1,3,1,90,90,60,180,3,5
7273,8,334,8,2,3,3,94,33,420,540,3,5
7274,1,3,1,1,3,1,42,77,60,180,3,5
7275,11,468,12,1,3,2,15,81,180,300,4,5
7276,1,309,2,1,3,1,94,77,0,300,3,5
7277,9,154,11,1,3,2,38,74,60,180,1,5
7278,5,590,6,1,3,2,79,10,0,300,2,5
7279,2,247,3,1,3,1,26,44,0,300,4,5
7280,5,459,6,1,3,2,37,74,0,300,3,5
7281,12,111,12,1,3,3,18,18,180,300,4,5
7282,1,552,3,1,3,3,56,45,60,180,1,5
7283,8,429,10,1,3,2,29,60,180,300,2,5
7284,14,440,16,1,3,1,94,16,60,180,4,5
7285,12,39,13,1,3,1,56,43,60,180,4,5
7286,7,315,8,1,3,3,50,26,180,300,2,5
7287,7,421,9,1,3,2,83,78,60,180,3,5
7288,6,186,6,2,3,2,54,9,420,540,1,5
7289,14,347,14,2,3,3,47,8,420,540,2,5
7290,10,512,11,1,3,1,27,11,0,300,2,5
7291,7,227,7,2,3,3,61,98,420,540,3,5
7292,10,463,12,1,3,2,64,94,180,300,2,5
7293,7,528,9,1,3,1,50,47,180,300,1,5
7294,2,471,4,1,3,1,25,87,0,300,3,5
7295,11,131,12,1,3,3,48,96,0,300,2,5
7296,6,587,7,1,3,3,69,58,180,300,2,5
7297,4,29,4,1,3,3,14,43,60,180,2,5
7298,4,172,5,1,3,3,20,62,60,180,1,5
7299,5,83,5,2,3,3,44,84,420,540,2,5
7300,10,9,11,1,3,2,57,16,180,300,1,5
7301,14,165,15,1,3,3,10,49,60,180,3,5
7302,3,189,3,2,3,3,94,16,300,420,4,5
7303,9,156,10,1,3,3,9,63,60,180,3,5
7304,11,89,12,1,3,3,11,19,0,300,4,5
7305,4,561,6,1,3,2,61,69,60,180,3,5
7306,10,332,11,1,3,1,29,38,180,300,2,5
7307,13,396,14,1,3,1,88,46,0,300,2,5
7308,10,292,10,2,3,1,90,3,420,540,4,5
7309,5,566,7,1,3,1,27,57,180,300,3,5
7310,9,105,9,1,3,3,66,67,180,300,2,5
7311,6,383,6,2,3,3,94,49,420,540,2,5
7312,7,15,8,1,3,3,84,96,180,300,3,5
7313,1,575,2,1,3,1,35,58,60,180,1,5
7314,2,499,4,1,3,3,7,87,60,180,4,5
7315,3,538,4,1,3,1,20,40,0,300,1,5
7316,7,266,8,1,3,2,37,15,180,300,3,5
7317,5,458,6,1,3,2,71,31,60,180,4,5
7318,2,361,2,2,3,3,46,49,420,540,4,5
7319,4,106,4,2,3,2,30,65,420,540,1,5
7320,7,150,7,1,3,1,79,52,180,300,2,5
7321,5,583,7,1,3,1,12,88,0,300,2,5
7322,7,134,7,1,3,2,42,61,180,300,4,5
7323,4,65,4,1,3,3,79,96,180,300,3,5
7324,7,573,8,1,3,2,100,74,60,180,2,5
7325,12,209,12,2,3,2,21,74,300,600,1,5
7326,3,72,3,1,3,3,60,69,180,300,3,5
7327,13,292,14,1,3,1,82,79,60,180,1,5
7328,12,34,12,1,3,2,66,35,60,180,2,5
7329,7,510,8,1,3,2,47,64,180,300,2,5
7330,3,215,5,1,3,2,37,19,60,180,4,5
7331,6,502,7,1,3,2,78,97,0,300,2,5
7332,12,262,12,2,3,3,11,35,420,540,1,5
7333,5,201,6,1,3,2,53,54,180,300,1,5
7334,7,536,8,1,3,1,25,46,180,300,4,5
7335,7,454,8,1,3,3,100,71,60,180,1,5
7336,14,468,15,1,3,3,5,26,60,180,4,5
7337,2,147,3,1,3,3,11,76,60,180,3,5
7338,5,377,6,1,3,2,20,9,180,300,4,5
7339,2,475,4,1,3,1,10,37,180,300,3,5
7340,2,495,3,1,3,1,66,79,60,180,3,5
7341,2,38,2,1,3,2,60,92,60,180,2,5
7342,4,76,4,1,3,3,85,90,180,300,2,5
7343,5,35,5,1,3,2,64,100,60,180,2,5
7344,10,381,10,2,3,3,21,28,420,540,4,5
7345,12,570,13,1,3,3,38,13,180,300,3,5
7346,5,391,6,1,3,2,29,16,0,300,2,5
7347,10,365,10,2,3,3,87,19,420,540,2,5
7348,9,201,10,1,3,3,92,9,0,300,1,5
7349,4,119,4,1,3,3,86,65,180,300,4,5
7350,10,555,11,1,3,1,79,91,180,300,3,5
7351,7,549,9,1,3,2,43,84,0,300,1,5
7352,4,456,6,1,3,3,40,21,0,300,2,5
7353,2,262,2,2,3,2,65,93,420,540,4,5
7354,5,206,6,1,3,2,67,0,0,300,2,5
7355,1,134,1,1,3,2,24,68,180,300,1,5
7356,5,14,7,1,3,1,98,63,180,300,1,5
7357,13,353,14,1,3,2,33,18,60,180,1,5
7358,2,482,3,1,3,3,76,100,60,180,2,5
7359,6,277,6,2,3,1,69,76,300,420,1,5
7360,12,221,12,2,3,1,80,41,420,540,2,5
7361,14,403,15,1,3,3,19,94,0,300,1,5
7362,7,40,7,1,3,3,92,62,60,180,1,5
7363,9,74,9,1,3,3,32,47,180,300,2,5
7364,5,134,6,1,3,3,2,43,180,300,2,5
7365,12,272,13,1,3,2,4,95,60,180,3,5
7366,9,187,9,2,3,3,70,14,300,600,4,5
7367,2,190,3,1,3,1,67,71,60,180,3,5
7368,12,98,12,1,3,2,89,99,180,300,2,5
7369,4,204,4,2,3,2,70,29,420,540,2,5
7370,4,484,5,1,3,3,27,86,180,300,3,5
7371,2,227,3,1,3,2,24,97,180,300,1,5
7372,7,324,8,1,3,2,28,9,0,300,3,5
7373,8,500,10,1,3,2,61,4,0,300,1,5
7374,14,84,15,1,3,3,9,56,180,300,1,5
7375,8,51,8,2,3,1,46,100,420,540,4,5
7376,8,310,9,1,3,3,43,15,60,180,2,5
7377,12,588,14,1,3,2,73,79,60,180,1,5
7378,5,481,6,1,3,2,4,85,60,180,3,5
7379,13,507,14,1,3,1,13,97,60,180,4,5
7380,2,450,3,1,3,2,96,95,60,180,3,5
7381,12,231,13,1,3,1,61,45,60,180,3,5
7382,4,51,5,1,3,3,39,7,0,300,4,5
7383,4,379,4,2,3,1,17,84,420,540,2,5
7384,12,296,12,2,3,1,38,57,300,600,3,5
7385,11,300,13,1,3,2,27,24,180,300,4,5
7386,7,81,9,1,3,2,98,12,0,300,4,5
7387,13,401,13,2,3,3,46,87,420,540,2,5
7388,14,119,15,1,3,3,88,12,0,300,3,5
7389,2,491,4,1,3,1,25,27,60,180,4,5
7390,11,489,13,1,3,3,75,70,180,300,3,5
7391,4,420,5,1,3,2,0,100,60,180,2,5
7392,8,279,9,1,3,1,2,54,0,300,2,5
7393,1,105,1,1,3,2,90,100,180,300,3,5
7394,4,427,5,1,3,2,13,9,60,180,1,5
7395,13,500,14,1,3,3,48,91,0,300,2,5
7396,3,522,5,1,3,1,3,84,180,300,4,5
7397,5,514,7,1,3,3,0,56,60,180,3,5
7398,2,461,4,1,3,1,84,18,0,300,1,5
7399,13,246,13,2,3,2,99,57,420,540,3,5
7400,14,215,14,2,3,3,76,31,420,540,4,5
7401,12,93,12,2,3,2,73,34,180,300,2,5
7402,11,593,12,1,3,2,78,41,0,300,1,5
7403,14,377,15,1,3,1,21,89,180,300,1,5
7404,2,164,2,1,3,2,70,33,180,300,1,5
7405,7,405,8,1,3,2,19,25,0,300,4,5
7406,12,402,13,1,3,1,32,17,180,300,1,5
7407,5,383,5,2,3,1,46,94,420,540,4,5
7408,1,361,1,2,3,3,34,57,420,540,4,5
7409,2,326,2,2,3,3,41,80,420,540,1,5
7410,2,479,4,1,3,2,74,60,0,300,4,5
7411,4,375,4,2,3,2,94,61,420,540,4,5
7412,4,485,5,1,3,3,42,29,180,300,1,5
7413,4,562,6,1,3,3,90,97,0,300,4,5
7414,4,453,5,1,3,2,60,55,60,180,3,5
7415,8,371,9,2,3,2,11,53,300,420,4,5
7416,3,402,4,1,3,2,16,65,0,300,3,5
7417,5,211,5,2,3,3,31,41,420,540,1,5
7418,2,406,2,2,3,1,66,40,420,540,1,5
7419,3,275,3,2,3,3,47,35,300,600,2,5
7420,11,403,12,1,3,1,35,7,0,300,3,5
7421,1,268,2,2,3,3,8,11,420,540,4,5
7422,12,533,14,1,3,3,23,30,60,180,3,5
7423,9,51,9,2,3,2,91,31,60,180,2,5
7424,4,382,5,1,3,3,87,14,180,300,4,5
7425,10,310,10,2,3,2,0,22,420,540,3,5
7426,8,230,8,2,3,1,77,54,420,540,2,5
7427,13,584,15,1,3,1,11,100,60,180,3,5
7428,3,293,4,1,3,1,2,14,180,300,4,5
7429,5,429,7,1,3,3,62,19,180,300,3,5
7430,10,155,11,1,3,1,59,35,180,300,1,5
7431,9,551,10,1,3,2,21,58,180,300,2,5
7432,14,487,16,1,3,3,94,22,180,300,2,5
7433,9,448,11,1,3,2,33,18,180,300,4,5
7434,8,438,10,1,3,3,36,10,0,300,1,5
7435,13,146,13,1,3,3,20,84,180,300,1,5
7436,7,439,9,1,3,1,3,95,60,180,3,5
7437,7,103,8,1,3,2,38,6,180,300,3,5
7438,12,295,12,2,3,1,75,10,300,420,1,5
7439,8,509,10,1,3,1,71,48,60,180,2,5
7440,14,426,15,1,3,3,23,72,180,300,4,5
7441,6,94,6,1,3,1,3,38,180,300,4,5
7442,10,544,11,1,3,3,58,89,0,300,3,5
7443,14,592,16,1,3,3,55,52,180,300,1,5
7444,3,185,4,1,3,2,62,99,180,300,1,5
7445,6,374,7,1,3,3,24,73,180,300,3,5
7446,14,200,14,2,3,1,18,79,300,420,4,5
7447,10,14,10,1,3,2,86,63,60,180,2,5
7448,7,241,7,2,3,1,78,25,300,420,1,5
7449,12,401,12,2,3,1,11,36,420,540,4,5
7450,4,288,4,2,3,1,23,38,420,540,2,5
7451,9,465,10,1,3,3,77,25,180,300,3,5
7452,6,182,7,1,3,3,53,94,180,300,1,5
7453,10,35,10,1,3,1,79,58,60,180,4,5
7454,10,211,10,2,3,3,23,76,300,420,4,5
7455,1,315,1,2,3,3,71,24,420,540,4,5
7456,7,5,7,1,3,2,98,49,60,180,4,5
7457,1,34,1,1,3,3,78,100,60,180,1,5
7458,12,80,12,1,3,1,39,59,180,300,1,5
7459,9,371,11,1,3,1,40,86,180,300,2,5
7460,5,193,5,2,3,3,67,96,300,420,4,5
7461,4,396,6,1,3,1,46,98,60,180,2,5
7462,8,406,9,1,3,3,24,19,0,300,1,5
7463,10,305,11,1,3,1,35,55,0,300,1,5
7464,4,548,5,1,3,1,48,94,180,300,3,5
7465,12,80,12,1,3,1,74,20,180,300,2,5
7466,2,358,3,1,3,3,59,67,0,300,3,5
7467,4,182,6,1,3,3,48,71,0,300,4,5
7468,12,279,13,1,3,1,51,82,0,300,3,5
7469,12,135,13,1,3,2,14,17,0,300,4,5
7470,12,484,13,1,3,1,55,62,60,180,2,5
7471,12,579,13,1,3,1,55,62,0,300,1,5
7472,2,489,3,2,3,3,80,47,300,420,3,5
7473,11,195,11,2,3,3,92,70,300,420,4,5
7474,4,193,4,2,3,2,23,91,300,420,4,5
7475,1,303,2,1,3,3,74,39,180,300,2,5
7476,5,52,6,1,3,2,80,77,180,300,3,5
7477,12,488,13,1,3,1,41,61,180,300,1,5
7478,13,571,15,1,3,2,95,75,0,300,4,5
7479,13,188,14,1,3,2,12,61,180,300,4,5
7480,12,289,12,2,3,1,85,42,300,420,4,5
7481,5,448,7,1,3,3,98,39,60,180,1,5
7482,10,232,10,2,3,1,27,1,420,540,2,5
7483,6,485,7,1,3,3,18,10,60,180,1,5
7484,11,454,13,1,3,1,26,4,0,300,2,5
7485,7,147,8,1,3,1,67,69,180,300,1,5
7486,4,559,5,1,3,3,40,84,0,300,2,5
7487,12,400,12,2,3,2,39,46,420,540,4,5
7488,9,503,11,1,3,3,51,60,60,180,3,5
7489,6,344,6,2,3,3,78,35,420,540,1,5
7490,3,476,5,1,3,2,92,58,0,300,3,5
7491,9,371,9,2,3,3,95,12,420,540,2,5
7492,8,351,8,2,3,3,10,76,420,540,3,5
7493,11,232,11,2,3,2,54,7,300,600,2,5
7494,13,197,13,2,3,1,48,87,420,540,3,5
7495,1,470,2,1,3,3,2,70,180,300,3,5
7496,8,566,9,1,3,3,22,9,60,180,3,5
7497,7,200,7,2,3,2,45,77,300,420,2,5
7498,3,405,4,2,3,2,7,52,180,300,1,5
7499,12,2,12,1,3,2,46,33,60,180,4,5
7500,1,501,2,1,3,2,5,37,180,300,4,5
7501,9,528,10,1,3,1,9,7,180,300,3,5
7502,1,303,2,1,3,1,43,58,180,300,1,5
7503,7,397,7,2,3,2,54,83,420,540,4,5
7504,11,593,13,1,3,3,19,81,0,300,2,5
7505,4,144,4,1,3,3,50,54,180,300,2,5
7506,10,397,10,2,3,3,20,60,420,540,4,5
7507,14,512,16,1,3,2,2,27,60,180,1,5
7508,6,249,6,2,3,3,1,75,420,540,1,5
7509,8,113,8,1,3,2,43,44,180,300,3,5
7510,13,202,13,2,3,1,93,33,420,540,3,5
7511,2,47,2,1,3,3,16,93,60,180,2,5
7512,12,564,14,1,3,3,16,37,0,300,1,5
7513,11,197,12,1,3,2,53,85,60,180,2,5
7514,12,471,13,1,3,3,100,7,180,300,4,5
7515,2,347,3,1,3,3,74,91,180,300,3,5
7516,3,266,3,2,3,1,27,47,420,540,2,5
7517,6,466,8,1,3,2,3,48,180,300,3,5
7518,4,487,6,1,3,1,10,26,60,180,4,5
7519,2,450,3,1,3,2,30,99,60,180,3,5
7520,12,565,13,1,3,2,73,86,60,180,4,5
7521,10,376,11,1,3,3,82,84,60,180,1,5
7522,8,440,9,1,3,1,5,29,0,300,2,5
7523,12,235,13,1,3,2,82,67,60,180,2,5
7524,4,195,5,1,3,2,68,81,180,300,4,5
7525,7,82,7,1,3,3,35,31,180,300,4,5
7526,7,56,7,1,3,2,93,20,60,180,1,5
7527,6,255,6,2,3,1,18,69,300,420,2,5
7528,11,163,12,1,3,1,50,78,180,300,1,5
7529,13,246,14,1,3,1,20,42,0,300,4,5
7530,1,129,1,1,3,1,39,39,180,300,4,5
7531,3,211,3,2,3,1,72,47,300,600,3,5
7532,14,572,16,1,3,2,90,74,60,180,2,5
7533,4,36,4,1,3,2,6,21,60,180,4,5
7534,12,354,12,2,3,2,35,37,420,540,1,5
7535,7,72,7,1,3,3,13,11,180,300,2,5
7536,14,447,15,1,3,1,40,4,180,300,1,5
7537,6,294,7,1,3,2,69,40,0,300,3,5
7538,5,105,5,1,3,3,57,2,180,300,4,5
7539,8,444,10,1,3,3,40,10,60,180,3,5
7540,5,511,7,1,3,1,43,19,180,300,2,5
7541,3,73,3,1,3,2,94,63,180,300,2,5
7542,14,506,15,1,3,2,38,3,60,180,3,5
7543,6,227,7,1,3,1,3,46,60,180,3,5
7544,12,224,13,1,3,1,72,52,0,300,1,5
7545,14,258,14,2,3,2,78,75,420,540,2,5
7546,13,560,14,1,3,1,27,22,180,300,3,5
7547,7,36,7,1,3,1,63,36,60,180,2,5
7548,4,530,5,1,3,3,29,95,60,180,1,5
7549,3,387,4,1,3,2,1,91,60,180,4,5
7550,10,497,12,1,3,2,81,29,180,300,3,5
7551,14,419,14,2,3,3,63,16,420,540,4,5
7552,4,415,4,2,3,3,34,9,420,540,3,5
7553,1,60,1,1,3,1,37,77,180,300,4,5
7554,6,51,7,1,3,2,78,74,0,300,2,5
7555,9,302,10,1,3,2,93,59,60,180,1,5
7556,1,99,1,1,3,1,24,76,180,300,2,5
7557,5,192,5,2,3,2,54,68,300,420,1,5
7558,9,351,9,2,3,3,76,54,420,540,3,5
7559,10,104,10,1,3,1,30,45,180,300,3,5
7560,7,464,9,1,3,2,94,37,60,180,4,5
7561,2,246,3,1,3,1,82,37,180,300,1,5
7562,9,418,10,1,3,3,8,19,60,180,4,5
7563,3,415,3,2,3,2,94,74,420,540,3,5
7564,14,12,15,1,3,2,61,56,180,300,2,5
