Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7565,13,474,15,1,3,2,9,92,180,300,4,5
7566,5,181,5,2,3,3,58,57,420,540,2,5
7567,13,251,13,2,3,1,43,31,300,600,3,5
7568,2,551,3,1,3,3,44,60,180,300,1,5
7569,5,56,6,1,3,3,91,1,180,300,1,5
7570,7,144,7,1,3,3,90,75,180,300,3,5
7571,9,32,9,1,3,1,18,78,60,180,3,5
7572,4,537,5,1,3,1,64,17,180,300,1,5
7573,6,272,6,2,3,2,18,97,420,540,1,5
7574,3,197,3,2,3,2,26,67,300,600,4,5
7575,2,558,3,1,3,2,12,12,0,300,1,5
7576,7,266,7,2,3,3,92,70,300,600,1,5
7577,6,195,7,1,3,2,25,57,60,180,3,5
7578,10,321,10,2,3,3,89,53,420,540,2,5
7579,11,176,12,2,3,1,69,19,420,540,2,5
7580,12,6,12,2,3,1,82,77,300,600,3,5
7581,8,454,10,2,3,1,16,26,180,300,2,5
7582,14,70,15,1,3,2,26,4,0,300,1,5
7583,3,424,5,1,3,3,5,40,180,300,3,5
7584,8,68,8,1,3,3,8,12,180,300,2,5
7585,1,546,3,1,3,2,90,27,60,180,1,5
7586,7,422,8,1,3,2,85,53,60,180,1,5
7587,7,184,7,2,3,1,46,58,420,540,3,5
7588,9,153,9,2,3,1,48,71,420,540,4,5
7589,3,126,3,1,3,1,23,4,180,300,1,5
7590,1,70,3,1,3,1,9,29,0,300,4,5
7591,1,65,1,1,3,3,48,73,180,300,1,5
7592,3,502,5,1,3,1,66,89,60,180,1,5
7593,10,535,11,1,3,2,80,93,60,180,1,5
7594,11,94,12,1,3,3,74,33,0,300,3,5
7595,8,292,9,1,3,1,83,20,180,300,3,5
7596,13,337,13,2,3,1,46,33,420,540,4,5
7597,6,132,6,1,3,3,52,56,180,300,1,5
7598,14,508,16,1,3,1,61,2,0,300,4,5
7599,3,110,4,1,3,1,37,3,0,300,1,5
7600,11,298,11,2,3,2,14,88,420,540,3,5
7601,14,130,14,1,3,3,14,59,180,300,1,5
7602,12,118,12,1,3,3,100,89,180,300,4,5
7603,13,240,14,1,3,2,7,9,180,300,1,5
7604,11,65,11,2,3,2,17,49,300,600,2,5
7605,14,107,15,1,3,2,92,14,60,180,3,5
7606,6,266,6,2,3,3,1,73,420,540,1,5
7607,12,372,12,2,3,2,19,52,420,540,3,5
7608,3,342,5,1,3,1,23,74,180,300,3,5
7609,8,227,8,2,3,2,92,31,420,540,2,5
7610,11,452,13,1,3,3,47,62,0,300,1,5
7611,11,496,13,1,3,3,1,92,0,300,2,5
7612,8,22,8,1,3,2,83,48,60,180,3,5
7613,8,371,8,2,3,3,10,4,420,540,3,5
7614,6,214,7,1,3,3,20,2,60,180,4,5
7615,13,81,14,1,3,3,15,98,0,300,1,5
7616,11,358,11,2,3,2,99,36,420,540,4,5
7617,1,18,2,1,3,1,5,79,60,180,4,5
7618,10,225,11,1,3,3,83,57,180,300,4,5
7619,4,99,4,1,3,2,10,39,180,300,1,5
7620,3,150,4,1,3,3,88,2,60,180,1,5
7621,6,221,7,1,3,2,60,3,180,300,2,5
7622,2,347,2,2,3,1,47,72,420,540,1,5
7623,8,575,10,1,3,2,25,51,60,180,2,5
7624,4,573,6,1,3,2,19,5,180,300,3,5
7625,4,140,4,1,3,2,22,75,180,300,2,5
7626,3,184,4,1,3,1,64,84,180,300,4,5
7627,10,119,11,1,3,2,92,52,60,180,3,5
7628,10,251,10,2,3,1,30,31,300,600,2,5
7629,5,465,6,1,3,2,73,41,60,180,4,5
7630,11,17,11,1,3,3,58,19,60,180,4,5
7631,1,393,1,2,3,3,39,33,420,540,3,5
7632,8,173,8,1,3,3,62,83,180,300,4,5
7633,10,35,10,1,3,2,59,14,60,180,4,5
7634,2,396,2,2,3,1,16,33,420,540,1,5
7635,6,75,7,1,3,2,65,46,180,300,1,5
7636,10,284,10,2,3,3,40,9,300,420,2,5
7637,14,145,14,1,3,2,91,66,180,300,3,5
7638,8,224,8,2,3,3,49,61,300,420,4,5
7639,12,582,14,2,3,1,65,41,0,300,1,5
7640,5,274,6,1,3,1,62,34,180,300,2,5
7641,10,72,10,1,3,1,84,49,180,300,1,5
7642,10,26,11,1,3,2,38,57,0,300,1,5
7643,11,339,11,2,3,2,21,23,420,540,4,5
7644,7,175,7,1,3,2,67,48,180,300,2,5
7645,10,202,10,2,3,2,35,6,420,540,3,5
7646,12,20,12,1,3,1,56,83,60,180,3,5
7647,10,99,12,1,3,2,88,19,180,300,1,5
7648,11,553,13,1,3,3,95,20,60,180,4,5
7649,2,331,3,1,3,1,60,47,180,300,1,5
7650,11,558,12,1,3,3,10,66,60,180,4,5
7651,8,221,8,2,3,3,25,12,420,540,4,5
7652,6,320,6,2,3,3,22,58,420,540,4,5
7653,6,100,6,1,3,1,43,50,180,300,3,5
7654,3,395,3,2,3,3,20,9,420,540,3,5
7655,10,303,10,2,3,2,22,91,420,540,2,5
7656,5,130,5,1,3,3,83,34,180,300,3,5
7657,13,241,13,2,3,1,31,84,420,540,3,5
7658,13,251,13,2,3,1,47,16,300,600,4,5
7659,12,489,14,1,3,1,23,21,60,180,4,5
7660,11,174,12,1,3,3,74,97,180,300,2,5
7661,1,574,3,1,3,2,42,71,180,300,4,5
7662,2,46,2,1,3,3,33,83,60,180,3,5
7663,4,345,5,2,3,1,84,94,60,180,1,5
7664,4,28,4,1,3,2,5,46,60,180,2,5
7665,9,245,10,1,3,2,71,98,60,180,3,5
7666,7,101,8,1,3,1,25,55,180,300,1,5
7667,7,489,9,1,3,1,82,81,0,300,1,5
7668,13,322,14,1,3,2,17,96,60,180,1,5
7669,9,176,9,1,3,1,81,43,180,300,4,5
7670,11,344,12,1,3,1,19,44,60,180,1,5
7671,2,13,2,1,3,2,67,36,60,180,1,5
7672,1,137,1,1,3,1,42,85,180,300,4,5
7673,13,243,15,1,3,2,71,25,60,180,4,5
7674,13,481,14,2,3,1,27,48,0,300,4,5
7675,7,173,7,1,3,1,15,83,180,300,1,5
7676,8,257,9,1,3,1,36,37,0,300,2,5
7677,12,96,12,1,3,1,99,28,180,300,2,5
7678,9,182,9,2,3,3,41,35,420,540,2,5
7679,8,529,9,1,3,2,97,29,60,180,4,5
7680,3,486,5,1,3,2,20,84,0,300,4,5
7681,3,232,4,1,3,2,4,14,0,300,2,5
7682,1,290,1,2,3,3,30,91,420,540,2,5
7683,13,541,15,1,3,3,39,5,180,300,4,5
7684,8,277,9,1,3,2,37,27,180,300,2,5
7685,9,302,10,1,3,1,53,75,180,300,2,5
7686,7,106,7,1,3,1,4,55,180,300,2,5
7687,7,581,8,1,3,1,99,90,180,300,4,5
7688,2,438,4,1,3,2,35,84,60,180,4,5
7689,8,431,9,1,3,3,33,65,180,300,2,5
7690,6,528,8,1,3,2,71,30,60,180,1,5
7691,6,36,6,1,3,3,21,61,60,180,2,5
7692,8,481,10,1,3,2,63,94,180,300,4,5
7693,1,335,1,2,3,3,2,43,420,540,4,5
7694,1,384,2,1,3,2,9,51,60,180,4,5
7695,9,267,9,2,3,2,68,98,300,600,3,5
7696,10,295,10,2,3,1,66,38,300,600,2,5
7697,2,103,3,1,3,3,66,24,0,300,1,5
7698,2,541,3,1,3,3,85,97,60,180,2,5
7699,12,351,12,2,3,2,47,54,420,540,4,5
7700,14,361,15,1,3,2,82,91,60,180,2,5
7701,12,152,13,1,3,1,93,33,180,300,3,5
7702,4,324,5,1,3,3,87,35,180,300,3,5
7703,7,487,9,1,3,3,56,16,60,180,2,5
7704,5,266,5,2,3,1,33,3,300,420,3,5
7705,2,528,3,1,3,3,43,51,0,300,4,5
7706,5,384,5,2,3,2,61,73,420,540,3,5
7707,14,57,15,1,3,2,41,40,180,300,1,5
7708,14,362,14,2,3,3,26,92,420,540,2,5
7709,14,428,15,1,3,2,95,56,0,300,4,5
7710,4,366,4,2,3,2,56,33,420,540,3,5
7711,5,124,5,1,3,2,41,18,180,300,3,5
7712,14,171,14,1,3,3,85,57,180,300,4,5
7713,9,515,10,1,3,3,0,5,180,300,3,5
7714,14,435,16,1,3,1,20,4,60,180,3,5
7715,7,52,7,1,3,3,56,78,60,180,1,5
7716,12,582,13,1,3,1,4,50,180,300,2,5
7717,3,132,4,1,3,3,36,99,0,300,4,5
7718,9,529,10,1,3,2,41,10,0,300,4,5
7719,4,28,4,2,3,3,51,8,420,540,1,5
7720,9,564,11,1,3,1,59,100,180,300,3,5
7721,3,449,4,1,3,2,44,19,60,180,1,5
7722,5,292,6,1,3,2,63,37,0,300,1,5
7723,12,240,12,2,3,1,79,30,420,540,3,5
7724,5,381,5,2,3,2,97,14,420,540,4,5
7725,11,396,12,1,3,3,45,100,60,180,3,5
7726,9,334,10,1,3,3,80,80,60,180,1,5
7727,7,325,7,2,3,1,34,42,420,540,3,5
7728,6,79,7,1,3,1,88,7,0,300,1,5
7729,4,160,4,1,3,2,48,43,180,300,2,5
7730,8,174,8,1,3,2,58,72,180,300,3,5
7731,14,571,15,1,3,1,16,83,60,180,3,5
7732,8,564,10,1,3,1,53,32,0,300,4,5
7733,14,240,14,2,3,2,18,19,420,540,3,5
7734,11,268,11,2,3,3,39,34,300,600,3,5
7735,13,415,13,2,3,1,54,24,420,540,1,5
7736,8,27,9,1,3,2,31,81,60,180,4,5
7737,14,524,15,1,3,2,67,40,60,180,2,5
7738,4,81,5,1,3,2,76,86,0,300,2,5
7739,8,520,9,1,3,3,4,66,180,300,2,5
7740,14,384,15,1,3,3,88,49,0,300,2,5
7741,9,263,9,2,3,1,69,6,420,540,4,5
7742,9,42,9,1,3,2,66,32,60,180,3,5
7743,8,381,8,2,3,3,34,71,420,540,3,5
7744,14,297,15,1,3,3,96,55,60,180,3,5
7745,6,69,6,1,3,2,72,74,180,300,2,5
7746,4,432,6,1,3,1,37,55,180,300,4,5
7747,6,305,6,2,3,3,27,5,420,540,4,5
7748,8,590,9,1,3,2,99,96,60,180,1,5
7749,11,330,11,2,3,1,99,41,420,540,2,5
7750,11,495,13,1,3,3,66,48,60,180,3,5
7751,5,560,6,1,3,3,82,17,0,300,4,5
7752,1,424,2,1,3,3,10,34,0,300,1,5
7753,11,343,11,2,3,2,79,32,420,540,1,5
7754,6,599,8,1,3,2,47,61,60,180,1,5
7755,12,421,13,1,3,3,12,30,0,300,3,5
7756,7,366,8,1,3,1,80,50,60,180,2,5
7757,7,282,7,2,3,1,87,66,300,600,1,5
7758,5,590,6,1,3,2,57,75,60,180,1,5
7759,11,76,11,1,3,2,3,48,180,300,3,5
7760,12,503,14,1,3,2,80,15,60,180,4,5
7761,8,301,8,2,3,3,98,67,420,540,4,5
7762,2,124,2,1,3,1,46,41,180,300,3,5
7763,3,409,3,2,3,2,68,25,420,540,4,5
7764,5,183,6,1,3,2,29,79,180,300,4,5
7765,8,511,10,1,3,3,80,15,60,180,1,5
7766,9,295,10,1,3,1,18,57,60,180,1,5
7767,2,172,2,2,3,2,40,16,420,540,1,5
7768,5,213,6,1,3,3,3,98,60,180,3,5
7769,12,235,12,2,3,2,60,16,420,540,3,5
7770,3,22,3,1,3,1,21,12,60,180,3,5
7771,1,118,3,1,3,2,52,77,180,300,3,5
7772,1,16,1,1,3,1,88,53,60,180,4,5
7773,11,155,11,1,3,2,56,76,180,300,3,5
7774,3,300,3,2,3,3,79,12,300,600,3,5
7775,3,370,4,1,3,1,51,18,180,300,4,5
7776,5,147,5,1,3,2,74,89,180,300,4,5
7777,4,120,5,1,3,1,90,92,0,300,2,5
7778,6,277,6,2,3,1,15,70,420,540,3,5
7779,7,77,7,2,3,2,37,56,300,420,2,5
7780,13,432,15,2,3,2,11,53,300,420,2,5
7781,2,475,3,1,3,2,64,77,60,180,2,5
7782,6,165,6,1,3,1,81,66,180,300,4,5
7783,6,228,6,2,3,2,73,85,420,540,3,5
7784,1,369,1,2,3,3,49,61,420,540,3,5
7785,6,258,8,1,3,2,1,42,180,300,1,5
7786,7,0,7,1,3,1,2,46,60,180,1,5
7787,5,562,7,1,3,1,19,99,180,300,1,5
7788,5,335,6,1,3,1,50,80,180,300,4,5
7789,1,396,2,1,3,1,51,74,180,300,3,5
7790,8,518,9,1,3,2,1,97,180,300,2,5
7791,12,541,14,1,3,3,85,2,180,300,2,5
7792,11,547,13,1,3,2,15,17,180,300,4,5
7793,11,338,11,2,3,1,40,18,420,540,3,5
7794,2,538,3,1,3,1,1,48,180,300,1,5
7795,7,268,7,2,3,1,75,8,420,540,4,5
7796,10,426,11,1,3,3,59,49,60,180,3,5
7797,6,525,8,1,3,1,48,42,60,180,3,5
7798,1,241,2,1,3,2,8,17,60,180,2,5
7799,10,390,10,2,3,3,60,40,420,540,1,5
7800,3,352,4,1,3,2,4,28,0,300,3,5
7801,12,235,12,2,3,1,16,20,300,600,4,5
7802,4,394,5,1,3,1,7,99,0,300,2,5
7803,7,585,8,1,3,1,53,80,180,300,1,5
7804,4,405,5,1,3,1,86,50,180,300,4,5
7805,1,212,1,2,3,1,25,45,420,540,4,5
7806,7,586,9,1,3,2,44,83,180,300,2,5
7807,2,393,2,2,3,2,23,87,420,540,1,5
7808,1,549,2,1,3,1,35,4,180,300,2,5
7809,4,363,4,2,3,3,68,35,420,540,1,5
7810,5,249,5,2,3,2,62,79,300,600,2,5
7811,5,459,7,1,3,2,86,35,60,180,4,5
7812,11,400,11,2,3,3,94,84,420,540,2,5
7813,1,219,1,2,3,3,48,9,300,600,3,5
7814,13,555,15,1,3,2,94,39,0,300,4,5
7815,8,115,10,1,3,2,97,68,60,180,1,5
7816,1,554,2,1,3,2,53,85,180,300,1,5
7817,3,560,4,2,3,1,2,10,60,180,1,5
7818,9,485,10,1,3,3,6,53,0,300,3,5
7819,7,184,9,1,3,2,32,39,60,180,2,5
7820,1,255,1,2,3,2,8,10,420,540,1,5
7821,10,597,11,1,3,2,3,93,0,300,4,5
7822,6,499,7,1,3,3,78,20,180,300,2,5
7823,14,289,15,1,3,2,48,72,0,300,2,5
7824,5,467,7,1,3,3,31,94,60,180,2,5
7825,8,14,9,1,3,1,86,73,180,300,2,5
7826,14,150,15,1,3,2,39,78,180,300,1,5
7827,7,229,7,2,3,1,33,71,300,600,1,5
7828,1,270,1,2,3,2,18,2,300,600,3,5
7829,11,517,12,1,3,2,33,27,180,300,1,5
7830,11,542,12,1,3,2,47,22,0,300,4,5
7831,7,540,9,1,3,2,37,59,0,300,2,5
7832,7,521,9,1,3,3,33,94,0,300,1,5
7833,7,137,8,1,3,2,97,86,60,180,3,5
7834,1,484,3,1,3,3,8,9,0,300,1,5
7835,12,268,12,2,3,3,44,37,300,420,3,5
7836,13,374,13,2,3,2,53,90,420,540,1,5
7837,9,47,10,1,3,3,39,55,180,300,4,5
7838,11,516,13,1,3,2,70,21,180,300,1,5
7839,10,149,12,1,3,1,28,6,60,180,1,5
7840,10,366,10,2,3,3,20,15,420,540,4,5
7841,8,400,8,2,3,3,8,19,420,540,3,5
7842,4,443,5,1,3,2,23,81,180,300,2,5
7843,9,357,9,2,3,2,59,25,420,540,1,5
7844,13,316,14,1,3,1,51,5,180,300,2,5
7845,2,302,2,2,3,3,80,15,420,540,3,5
7846,12,76,12,1,3,3,19,37,180,300,2,5
7847,1,421,3,2,3,3,100,87,300,600,4,5
7848,5,516,6,1,3,3,30,1,180,300,1,5
7849,14,104,14,1,3,1,72,19,180,300,2,5
7850,7,589,8,1,3,3,74,32,60,180,3,5
7851,2,508,3,1,3,2,95,27,60,180,2,5
7852,1,419,2,1,3,1,23,6,180,300,4,5
7853,14,47,15,1,3,3,35,8,60,180,3,5
7854,3,212,5,1,3,3,85,16,60,180,4,5
7855,14,307,14,2,3,3,62,75,420,540,4,5
7856,11,41,11,1,3,3,44,93,60,180,3,5
7857,13,556,15,1,3,1,94,15,0,300,2,5
7858,6,499,8,1,3,1,70,4,60,180,4,5
7859,6,194,6,2,3,3,60,60,300,600,3,5
7860,12,362,13,1,3,2,23,14,0,300,4,5
7861,4,35,4,1,3,3,59,49,60,180,2,5
7862,5,132,5,1,3,3,44,12,180,300,4,5
7863,13,482,15,1,3,2,36,89,180,300,3,5
7864,7,41,8,1,3,3,17,68,0,300,3,5
7865,10,414,11,1,3,1,7,95,0,300,2,5
7866,5,436,6,1,3,3,98,43,0,300,4,5
7867,12,130,13,1,3,2,69,22,180,300,4,5
7868,10,335,11,1,3,1,67,55,180,300,1,5
7869,6,147,7,1,3,1,41,58,180,300,4,5
7870,9,128,10,1,3,1,16,21,180,300,1,5
7871,10,103,11,2,3,1,22,46,180,300,2,5
7872,14,73,16,1,3,2,38,49,0,300,1,5
7873,8,368,8,2,3,1,13,72,420,540,4,5
7874,9,293,9,2,3,1,18,79,420,540,4,5
7875,13,515,14,1,3,3,78,77,0,300,2,5
7876,5,43,6,1,3,3,59,51,0,300,3,5
7877,14,576,15,1,3,3,86,99,0,300,1,5
7878,14,488,15,1,3,1,60,83,0,300,4,5
7879,4,578,5,1,3,3,43,92,0,300,4,5
7880,13,447,14,1,3,2,40,31,60,180,4,5
7881,14,296,16,1,3,1,98,75,0,300,1,5
7882,8,141,9,1,3,1,86,82,180,300,2,5
7883,14,426,15,1,3,2,17,96,0,300,1,5
7884,7,521,9,1,3,1,15,2,60,180,4,5
7885,13,413,13,2,3,2,57,71,420,540,2,5
7886,12,317,12,2,3,3,81,17,420,540,2,5
7887,5,326,5,2,3,1,88,18,420,540,1,5
7888,14,190,15,1,3,3,71,0,0,300,4,5
7889,10,569,11,1,3,3,19,93,180,300,3,5
7890,8,579,10,1,3,1,87,5,180,300,3,5
7891,2,283,2,2,3,2,92,96,300,420,2,5
7892,9,586,10,1,3,2,92,76,0,300,3,5
7893,12,563,14,1,3,1,50,76,60,180,2,5
7894,11,81,11,1,3,3,93,29,180,300,3,5
7895,5,498,7,1,3,1,53,25,180,300,4,5
7896,14,63,14,1,3,1,47,37,180,300,1,5
7897,10,289,10,2,3,1,2,96,420,540,4,5
7898,6,178,6,1,3,1,28,94,180,300,4,5
7899,3,170,3,1,3,2,48,69,180,300,3,5
7900,2,210,2,2,3,1,4,72,420,540,4,5
7901,3,555,4,1,3,2,22,23,180,300,1,5
7902,6,552,8,1,3,3,1,79,0,300,3,5
7903,13,326,13,2,3,3,55,99,420,540,4,5
7904,11,536,13,1,3,3,17,98,60,180,3,5
7905,6,100,6,1,3,3,8,70,180,300,2,5
7906,4,67,4,1,3,2,88,58,180,300,2,5
7907,8,384,9,1,3,3,57,55,180,300,1,5
7908,11,387,12,1,3,2,75,56,60,180,3,5
7909,14,147,14,1,3,1,77,13,180,300,1,5
7910,5,196,6,2,3,2,44,77,60,180,4,5
7911,9,179,9,1,3,3,34,78,180,300,1,5
7912,4,25,4,1,3,1,70,99,60,180,3,5
7913,1,19,1,1,3,2,97,67,60,180,3,5
7914,8,492,10,1,3,2,33,16,0,300,1,5
7915,7,200,8,1,3,2,44,27,0,300,1,5
7916,6,40,6,1,3,2,47,10,60,180,4,5
7917,14,59,14,1,3,3,7,87,60,180,4,5
7918,3,42,4,1,3,1,67,78,0,300,2,5
7919,4,402,4,2,3,2,9,35,420,540,3,5
7920,12,146,12,1,3,3,41,47,180,300,3,5
7921,8,332,8,2,3,3,28,82,420,540,3,5
7922,3,175,3,1,3,1,89,89,180,300,4,5
7923,2,449,4,1,3,3,4,19,0,300,1,5
7924,10,339,11,1,3,2,38,30,60,180,4,5
7925,13,278,14,1,3,1,93,71,180,300,1,5
7926,13,378,13,2,3,2,97,62,420,540,2,5
7927,11,549,12,1,3,3,24,76,180,300,4,5
7928,7,547,9,1,3,1,31,63,60,180,2,5
7929,12,100,13,1,3,1,23,58,60,180,1,5
7930,9,245,9,2,3,2,1,83,300,420,2,5
7931,5,68,5,1,3,2,23,4,180,300,2,5
7932,10,26,10,1,3,3,54,19,60,180,1,5
7933,14,590,15,1,3,1,35,50,0,300,4,5
7934,5,560,6,1,3,3,35,49,60,180,4,5
7935,3,46,4,1,3,2,62,37,60,180,1,5
7936,11,278,12,1,3,2,92,48,60,180,1,5
7937,11,144,11,1,3,2,80,1,180,300,4,5
7938,4,70,4,1,3,2,39,87,180,300,1,5
7939,8,511,9,1,3,1,27,74,60,180,4,5
7940,6,160,6,1,3,3,70,70,180,300,2,5
7941,3,383,4,2,3,1,65,86,300,420,4,5
7942,6,63,7,1,3,3,19,96,0,300,2,5
7943,10,374,11,1,3,2,47,14,180,300,3,5
7944,7,106,7,1,3,3,16,42,180,300,4,5
7945,11,283,11,2,3,1,16,32,420,540,1,5
7946,6,464,8,1,3,1,82,61,180,300,4,5
7947,3,193,5,1,3,2,22,95,180,300,4,5
7948,2,278,2,2,3,2,48,32,300,600,3,5
7949,11,236,12,1,3,1,65,63,180,300,3,5
7950,6,313,6,2,3,3,68,45,420,540,2,5
7951,11,572,13,1,3,2,53,52,60,180,2,5
7952,10,276,10,2,3,3,37,16,420,540,2,5
7953,6,415,6,2,3,1,5,54,420,540,3,5
7954,12,386,13,1,3,3,71,40,180,300,2,5
7955,9,556,10,1,3,1,84,40,180,300,3,5
7956,10,221,10,2,3,2,68,9,420,540,1,5
7957,14,9,15,1,3,2,23,81,60,180,2,5
7958,12,567,13,1,3,3,49,93,60,180,4,5
7959,4,388,5,1,3,3,83,61,180,300,4,5
7960,4,17,5,1,3,1,60,3,60,180,4,5
7961,11,144,12,1,3,1,37,67,0,300,1,5
7962,3,443,4,1,3,1,80,18,60,180,1,5
7963,12,540,13,1,3,2,32,10,180,300,2,5
7964,11,581,12,1,3,3,55,32,180,300,4,5
7965,9,486,10,1,3,2,78,95,180,300,1,5
7966,4,374,5,1,3,1,83,85,60,180,1,5
7967,5,544,7,1,3,3,22,44,60,180,1,5
7968,6,99,7,1,3,2,88,100,180,300,3,5
7969,6,500,8,1,3,3,62,51,60,180,2,5
7970,1,113,1,1,3,1,48,87,180,300,3,5
7971,1,593,3,1,3,1,91,22,0,300,3,5
7972,13,539,15,1,3,2,9,73,0,300,1,5
7973,8,215,8,2,3,1,94,84,300,600,2,5
7974,7,575,9,1,3,3,21,40,60,180,3,5
7975,13,171,13,1,3,3,11,7,180,300,4,5
7976,12,553,13,1,3,2,45,99,60,180,2,5
7977,4,576,5,1,3,3,91,83,60,180,1,5
7978,6,325,6,2,3,3,71,12,420,540,1,5
7979,4,570,6,1,3,2,39,10,0,300,3,5
7980,2,229,2,2,3,2,27,21,300,420,4,5
7981,10,264,11,1,3,3,95,100,60,180,1,5
7982,10,383,11,1,3,3,42,71,180,300,4,5
7983,4,127,5,1,3,1,68,31,0,300,2,5
7984,3,593,5,1,3,3,53,4,60,180,2,5
7985,2,577,4,1,3,3,73,11,0,300,3,5
7986,3,599,4,1,3,3,62,98,180,300,2,5
7987,4,402,4,2,3,1,28,24,420,540,4,5
7988,13,469,15,1,3,2,8,20,0,300,1,5
7989,2,402,2,2,3,2,1,58,420,540,2,5
7990,9,564,10,1,3,2,89,15,0,300,3,5
7991,5,452,7,1,3,1,43,41,180,300,1,5
7992,7,145,7,1,3,2,60,38,180,300,4,5
7993,11,344,12,1,3,1,17,40,60,180,4,5
7994,7,299,8,1,3,1,92,31,0,300,4,5
7995,6,268,6,2,3,2,3,63,420,540,4,5
7996,14,420,14,2,3,2,88,65,420,540,4,5
7997,6,235,6,2,3,2,6,49,420,540,4,5
7998,10,174,11,1,3,2,76,8,60,180,3,5
7999,4,196,4,2,3,1,58,80,420,540,4,5
8000,1,432,2,1,3,3,61,3,0,300,1,5
8001,14,452,16,1,3,1,55,76,0,300,2,5
8002,4,163,5,1,3,3,64,27,0,300,2,5
8003,6,215,6,2,3,2,51,30,420,540,2,5
8004,3,70,3,1,3,2,72,87,180,300,4,5
8005,1,71,1,1,3,1,45,38,180,300,1,5
8006,9,221,10,1,3,2,29,1,0,300,2,5
8007,14,369,15,1,3,2,0,3,180,300,4,5
8008,6,493,8,1,3,2,81,15,60,180,2,5
8009,4,151,5,1,3,2,34,5,0,300,1,5
8010,12,156,12,1,3,1,81,80,180,300,3,5
8011,3,329,3,2,3,1,60,2,420,540,2,5
8012,6,164,7,1,3,3,3,83,60,180,3,5
8013,9,33,9,1,3,1,70,97,60,180,3,5
8014,3,529,5,1,3,1,53,57,180,300,4,5
8015,9,46,10,1,3,1,25,17,180,300,2,5
8016,13,490,14,1,3,2,40,39,60,180,1,5
8017,6,383,7,1,3,2,90,12,180,300,1,5
8018,1,448,3,1,3,3,15,85,0,300,4,5
8019,11,521,13,1,3,1,58,99,60,180,4,5
8020,5,97,5,1,3,1,2,75,180,300,1,5
8021,9,322,9,2,3,3,36,45,420,540,1,5
8022,6,401,6,2,3,2,14,29,420,540,4,5
8023,14,598,16,1,3,1,52,23,180,300,3,5
8024,7,518,8,1,3,1,69,52,60,180,3,5
8025,11,139,11,1,3,1,42,13,180,300,2,5
8026,9,120,9,1,3,1,11,45,180,300,2,5
8027,14,442,15,1,3,2,8,74,0,300,4,5
8028,7,96,7,1,3,3,2,39,180,300,3,5
8029,14,97,15,1,3,2,2,50,0,300,1,5
8030,3,490,4,1,3,3,98,14,0,300,2,5
8031,4,159,5,1,3,2,99,73,180,300,2,5
8032,7,128,8,1,3,2,96,37,60,180,3,5
8033,11,173,11,1,3,2,100,61,180,300,3,5
8034,12,1,13,1,3,3,26,19,60,180,4,5
8035,5,367,7,1,3,3,80,61,180,300,2,5
8036,6,74,6,1,3,2,86,65,180,300,4,5
8037,14,206,14,2,3,2,81,100,420,540,3,5
8038,6,12,6,1,3,2,24,12,60,180,3,5
8039,11,413,11,2,3,1,38,87,420,540,2,5
8040,13,227,13,2,3,2,47,89,420,540,4,5
8041,10,353,10,2,3,3,19,49,420,540,2,5
8042,5,451,7,2,3,3,5,90,420,540,3,5
8043,3,24,4,1,3,1,44,39,180,300,4,5
8044,1,510,3,1,3,3,52,28,60,180,1,5
8045,6,501,7,1,3,1,34,31,60,180,3,5
8046,9,299,10,1,3,1,99,30,0,300,3,5
8047,12,358,13,2,3,3,22,81,180,300,2,5
8048,11,370,12,1,3,2,73,86,60,180,2,5
8049,3,112,3,1,3,1,18,28,180,300,1,5
8050,14,0,14,1,3,3,81,3,60,180,3,5
8051,5,281,5,2,3,3,35,32,420,540,4,5
8052,10,571,11,1,3,1,81,82,180,300,2,5
8053,11,218,11,2,3,2,44,65,420,540,2,5
8054,13,311,13,2,3,3,86,57,420,540,3,5
8055,12,448,14,1,3,3,73,82,180,300,2,5
8056,10,229,10,2,3,3,35,2,300,600,2,5
8057,11,568,12,1,3,3,91,99,180,300,1,5
8058,12,317,13,1,3,1,60,39,0,300,3,5
8059,14,456,15,1,3,2,93,63,180,300,3,5
8060,7,239,7,2,3,2,72,20,420,540,3,5
8061,3,555,5,1,3,3,75,78,0,300,2,5
8062,12,40,12,1,3,2,23,83,60,180,1,5
8063,13,582,14,1,3,3,50,14,180,300,2,5
8064,9,456,11,1,3,2,96,3,0,300,1,5
8065,2,273,2,2,3,2,49,94,420,540,1,5
8066,1,339,2,1,3,2,22,9,0,300,4,5
8067,2,383,2,2,3,1,82,71,420,540,4,5
8068,6,94,7,1,3,2,34,92,180,300,2,5
8069,8,316,8,2,3,3,57,20,420,540,4,5
8070,13,449,14,1,3,2,68,78,180,300,1,5
8071,7,501,9,1,3,2,25,54,180,300,3,5
8072,9,450,11,1,3,2,61,3,0,300,3,5
8073,7,350,7,2,3,3,40,88,420,540,4,5
8074,14,499,15,1,3,3,0,83,60,180,4,5
8075,4,302,4,2,3,1,17,44,420,540,2,5
8076,13,179,13,1,3,2,22,82,180,300,3,5
8077,2,136,2,1,3,2,61,22,180,300,3,5
8078,4,464,5,1,3,3,94,43,180,300,3,5
8079,5,272,5,2,3,3,53,99,300,420,4,5
8080,4,501,5,2,3,3,47,89,60,180,3,5
