Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7692,1,421,3,1,3,2,78,87,180,300,3,5
7693,13,190,13,2,3,2,65,67,300,600,2,5
7694,7,486,9,1,3,1,82,31,0,300,3,5
7695,5,492,7,1,3,2,69,56,0,300,2,5
7696,2,227,3,1,3,1,17,22,60,180,2,5
7697,13,217,14,1,3,1,61,5,180,300,3,5
7698,1,144,1,1,3,2,4,21,180,300,4,5
7699,14,323,14,2,3,3,97,57,420,540,3,5
7700,11,379,12,1,3,3,97,87,180,300,1,5
7701,7,256,7,2,3,1,13,51,420,540,4,5
7702,7,593,8,1,3,1,30,75,180,300,1,5
7703,12,378,13,1,3,2,3,30,0,300,2,5
7704,1,597,2,1,3,3,40,61,0,300,3,5
7705,12,429,13,1,3,3,67,47,0,300,1,5
7706,8,359,8,2,3,1,38,47,420,540,1,5
7707,6,75,6,1,3,3,64,0,180,300,3,5
7708,1,486,2,1,3,2,28,39,0,300,1,5
7709,2,102,2,1,3,3,15,85,180,300,4,5
7710,2,325,3,1,3,2,61,24,0,300,1,5
7711,8,56,9,2,3,3,0,42,420,540,1,5
7712,6,16,7,1,3,1,67,95,60,180,4,5
7713,12,146,13,1,3,2,2,91,60,180,3,5
7714,14,563,16,1,3,1,30,77,60,180,2,5
7715,4,491,6,1,3,2,5,55,180,300,2,5
7716,2,334,3,1,3,1,71,91,60,180,4,5
7717,10,352,10,2,3,1,77,90,420,540,1,5
7718,7,457,9,1,3,1,64,8,0,300,4,5
7719,6,301,7,1,3,3,66,57,0,300,1,5
7720,2,98,3,1,3,3,78,81,180,300,1,5
7721,11,366,11,2,3,2,66,62,420,540,2,5
7722,12,52,12,1,3,3,29,62,60,180,4,5
7723,4,73,4,1,3,1,95,81,180,300,2,5
7724,4,462,5,1,3,1,86,0,180,300,3,5
7725,7,398,8,1,3,1,0,7,180,300,4,5
7726,3,206,3,2,3,2,5,38,300,600,1,5
7727,4,181,4,2,3,1,63,23,300,420,2,5
7728,1,291,1,2,3,1,67,32,420,540,2,5
7729,7,538,8,1,3,2,64,93,60,180,4,5
7730,1,288,1,2,3,2,26,10,300,420,3,5
7731,14,66,14,1,3,3,100,13,180,300,2,5
7732,2,75,3,1,3,2,34,44,180,300,3,5
7733,3,48,3,1,3,1,68,48,60,180,1,5
7734,11,442,12,1,3,1,60,48,60,180,3,5
7735,7,324,9,1,3,1,42,92,180,300,2,5
7736,7,181,8,1,3,1,17,55,180,300,4,5
7737,7,389,7,2,3,3,91,54,420,540,3,5
7738,13,355,13,2,3,1,65,73,420,540,1,5
7739,2,504,3,1,3,2,53,81,180,300,4,5
7740,6,175,6,1,3,1,19,4,180,300,4,5
7741,3,38,3,1,3,1,44,49,60,180,3,5
7742,6,267,7,1,3,2,86,47,0,300,4,5
7743,1,491,3,1,3,1,7,72,180,300,4,5
7744,2,412,3,1,3,1,30,49,0,300,3,5
7745,9,119,9,1,3,1,57,29,180,300,3,5
7746,12,140,12,1,3,1,35,55,180,300,2,5
7747,3,479,4,1,3,3,33,33,0,300,4,5
7748,10,345,11,1,3,3,34,50,60,180,3,5
7749,4,468,6,1,3,2,9,78,60,180,3,5
7750,14,545,16,1,3,2,36,71,60,180,3,5
7751,6,594,7,1,3,1,89,33,0,300,2,5
7752,9,441,11,1,3,2,69,62,60,180,3,5
7753,5,42,5,1,3,2,24,19,60,180,3,5
7754,6,494,7,1,3,3,51,19,60,180,1,5
7755,13,317,13,2,3,2,28,25,420,540,4,5
7756,4,163,5,2,3,2,34,86,60,180,3,5
7757,7,565,9,1,3,1,88,75,180,300,3,5
7758,8,354,9,1,3,2,64,22,60,180,1,5
7759,13,300,14,1,3,2,38,81,60,180,4,5
7760,14,131,14,1,3,1,98,95,180,300,4,5
7761,10,236,10,2,3,3,51,65,300,600,4,5
7762,2,111,2,1,3,1,65,49,180,300,3,5
7763,9,404,9,2,3,1,99,60,420,540,3,5
7764,12,540,14,1,3,2,34,29,60,180,2,5
7765,6,362,6,2,3,1,47,87,420,540,1,5
7766,5,270,5,2,3,2,69,3,300,600,4,5
7767,12,136,13,1,3,1,7,54,60,180,2,5
7768,10,313,10,2,3,2,96,17,420,540,3,5
7769,13,135,13,1,3,3,98,3,180,300,2,5
7770,1,34,2,1,3,1,99,37,0,300,4,5
7771,3,122,3,1,3,2,66,4,180,300,4,5
7772,12,14,12,1,3,3,20,65,60,180,1,5
7773,6,320,6,2,3,2,18,97,420,540,3,5
7774,1,525,3,1,3,2,32,99,0,300,2,5
7775,2,46,2,1,3,3,64,100,60,180,4,5
7776,12,576,14,1,3,2,71,15,180,300,2,5
7777,14,443,15,1,3,1,34,11,180,300,2,5
7778,3,509,4,1,3,1,59,60,0,300,2,5
7779,2,216,2,2,3,3,49,83,420,540,4,5
7780,10,353,11,1,3,1,89,77,0,300,1,5
7781,3,122,4,1,3,3,20,55,180,300,4,5
7782,8,97,9,1,3,3,71,24,60,180,1,5
7783,2,35,3,1,3,1,46,67,180,300,3,5
7784,8,169,8,1,3,1,3,17,180,300,4,5
7785,10,179,11,1,3,3,18,40,60,180,1,5
7786,3,490,5,1,3,2,14,33,60,180,3,5
7787,5,349,6,1,3,3,66,86,0,300,4,5
7788,4,153,4,1,3,2,50,6,180,300,4,5
7789,2,551,4,1,3,3,56,24,0,300,1,5
7790,10,44,11,1,3,3,45,80,180,300,4,5
7791,11,85,11,1,3,2,93,50,180,300,3,5
7792,13,445,14,1,3,2,49,100,60,180,3,5
7793,9,83,9,1,3,3,68,11,180,300,1,5
7794,5,144,6,1,3,1,29,96,60,180,4,5
7795,8,530,9,1,3,2,46,8,60,180,3,5
7796,5,82,6,1,3,3,46,97,60,180,3,5
7797,10,129,10,1,3,3,28,46,180,300,4,5
7798,13,278,13,2,3,2,15,36,300,420,2,5
7799,14,18,14,1,3,2,80,83,60,180,3,5
7800,1,37,1,1,3,3,23,7,60,180,2,5
7801,7,489,9,1,3,3,1,25,180,300,4,5
7802,9,338,9,2,3,1,41,7,420,540,3,5
7803,2,561,4,2,3,3,10,31,420,540,3,5
7804,9,180,9,1,3,1,4,59,180,300,2,5
7805,11,185,12,1,3,2,50,40,0,300,4,5
7806,3,307,3,2,3,2,76,55,420,540,1,5
7807,7,147,8,1,3,3,52,62,180,300,1,5
7808,1,176,1,2,3,2,14,13,420,540,1,5
7809,8,593,9,1,3,3,91,24,180,300,3,5
7810,5,501,6,1,3,1,47,13,180,300,1,5
7811,12,23,12,1,3,3,15,1,60,180,3,5
7812,10,175,11,1,3,2,70,87,60,180,1,5
7813,4,455,6,1,3,3,57,61,180,300,1,5
7814,7,412,7,2,3,3,28,25,420,540,1,5
7815,2,236,2,2,3,1,98,11,300,420,4,5
7816,10,428,12,1,3,2,21,48,180,300,2,5
7817,1,499,2,1,3,2,81,82,180,300,3,5
7818,14,515,15,1,3,3,12,33,180,300,4,5
7819,7,238,7,2,3,2,55,58,300,600,1,5
7820,1,454,3,1,3,1,80,56,0,300,1,5
7821,6,463,8,1,3,3,51,41,60,180,3,5
7822,13,69,13,1,3,1,99,62,180,300,3,5
7823,13,543,15,1,3,1,15,78,180,300,4,5
7824,7,289,7,2,3,2,26,8,300,600,4,5
7825,12,572,14,1,3,1,78,64,60,180,4,5
7826,9,540,11,1,3,1,28,55,0,300,2,5
7827,11,484,13,1,3,2,39,60,0,300,2,5
7828,1,257,1,2,3,2,90,52,420,540,2,5
7829,7,298,7,2,3,2,32,42,300,420,3,5
7830,12,398,13,1,3,3,74,63,60,180,4,5
7831,7,140,7,1,3,2,13,68,180,300,1,5
7832,6,294,7,1,3,1,42,4,180,300,3,5
7833,8,367,10,1,3,1,74,29,0,300,2,5
7834,7,585,9,1,3,2,71,35,60,180,2,5
7835,5,437,6,1,3,1,30,69,180,300,1,5
7836,10,332,11,1,3,3,87,5,180,300,1,5
7837,14,421,15,1,3,3,8,65,0,300,3,5
7838,11,44,13,1,3,2,57,14,0,300,2,5
7839,6,416,7,1,3,3,72,74,180,300,4,5
7840,6,180,6,1,3,1,89,86,180,300,2,5
7841,12,320,12,2,3,2,24,60,420,540,2,5
7842,2,559,4,1,3,1,43,89,180,300,2,5
7843,10,73,10,2,3,1,37,73,420,540,3,5
7844,6,556,7,1,3,1,51,53,60,180,3,5
7845,6,556,8,1,3,2,16,88,180,300,4,5
7846,11,463,12,1,3,2,36,31,0,300,4,5
7847,9,46,9,1,3,3,82,23,60,180,3,5
7848,6,226,6,2,3,3,33,62,300,600,1,5
7849,3,451,5,1,3,3,52,50,0,300,3,5
7850,11,150,11,1,3,3,69,60,180,300,1,5
7851,2,255,2,2,3,3,6,68,300,600,3,5
7852,14,141,14,1,3,2,99,70,180,300,1,5
7853,10,93,10,1,3,3,3,4,180,300,4,5
7854,5,290,6,1,3,3,10,91,180,300,1,5
7855,2,46,2,1,3,1,18,95,60,180,2,5
7856,14,308,14,2,3,2,81,3,420,540,2,5
7857,14,59,15,1,3,3,77,41,60,180,1,5
7858,10,177,10,1,3,2,86,13,180,300,2,5
7859,1,594,2,1,3,1,59,76,60,180,2,5
7860,7,491,9,1,3,3,28,85,180,300,4,5
7861,7,62,7,1,3,1,90,93,180,300,4,5
7862,4,481,5,1,3,3,2,77,180,300,4,5
7863,13,383,13,2,3,2,98,20,420,540,2,5
7864,10,486,12,1,3,1,90,12,180,300,1,5
7865,12,238,12,2,3,2,14,26,420,540,3,5
7866,6,298,6,2,3,2,74,49,420,540,1,5
7867,10,321,11,1,3,1,10,31,60,180,1,5
7868,11,157,12,1,3,3,22,57,180,300,2,5
7869,2,109,3,1,3,1,18,94,60,180,4,5
7870,7,146,8,1,3,1,96,15,0,300,3,5
7871,10,101,10,1,3,2,69,21,180,300,4,5
7872,5,537,7,1,3,2,33,48,60,180,1,5
7873,13,460,15,1,3,3,24,74,180,300,1,5
7874,11,127,12,1,3,1,32,69,0,300,3,5
7875,11,576,12,1,3,1,98,85,0,300,4,5
7876,11,63,11,1,3,1,57,4,180,300,1,5
7877,14,546,16,1,3,1,96,50,60,180,2,5
7878,9,69,11,1,3,1,6,38,180,300,2,5
7879,8,596,9,1,3,3,26,51,60,180,3,5
7880,11,532,12,1,3,3,25,5,0,300,3,5
7881,9,94,9,1,3,2,98,97,180,300,2,5
7882,8,106,8,1,3,3,19,92,180,300,2,5
7883,8,310,9,1,3,1,91,69,0,300,4,5
7884,2,193,3,1,3,1,71,45,0,300,1,5
7885,12,596,13,1,3,3,12,41,60,180,1,5
7886,12,282,12,2,3,1,1,18,420,540,4,5
7887,9,98,9,1,3,1,25,27,180,300,2,5
7888,2,261,4,1,3,3,38,1,0,300,3,5
7889,7,288,7,2,3,2,22,31,420,540,2,5
7890,7,575,8,1,3,2,1,25,60,180,4,5
7891,14,559,15,1,3,3,17,52,0,300,2,5
7892,10,373,10,2,3,2,56,39,420,540,2,5
7893,11,506,13,1,3,2,22,20,180,300,3,5
7894,14,409,14,2,3,3,86,99,420,540,2,5
7895,13,147,13,1,3,1,93,74,180,300,3,5
7896,10,22,10,1,3,3,69,90,60,180,4,5
7897,3,532,5,1,3,2,25,42,0,300,1,5
7898,6,82,7,1,3,2,30,47,60,180,2,5
7899,12,545,13,1,3,3,39,94,180,300,2,5
7900,12,91,13,1,3,3,31,75,180,300,1,5
7901,2,495,3,1,3,3,48,19,180,300,1,5
7902,14,155,14,1,3,3,32,62,180,300,2,5
7903,8,182,8,2,3,2,71,68,300,420,2,5
7904,5,8,5,1,3,2,41,80,60,180,2,5
7905,14,465,15,1,3,1,23,70,0,300,4,5
7906,6,329,6,2,3,1,5,65,420,540,4,5
7907,10,226,11,1,3,3,18,94,180,300,2,5
7908,4,281,5,1,3,2,97,85,180,300,1,5
7909,6,484,7,1,3,1,67,94,180,300,3,5
7910,10,508,11,1,3,1,18,4,180,300,4,5
7911,11,175,11,1,3,3,96,8,180,300,4,5
7912,2,487,3,1,3,2,52,84,0,300,3,5
7913,11,297,11,2,3,3,34,18,300,600,3,5
7914,14,514,15,1,3,2,42,71,180,300,3,5
7915,8,75,8,1,3,3,54,41,180,300,2,5
7916,4,492,5,1,3,3,17,31,180,300,4,5
7917,7,599,9,1,3,1,95,25,60,180,1,5
7918,3,121,4,1,3,1,85,77,0,300,2,5
7919,7,257,7,2,3,1,64,68,420,540,4,5
7920,7,311,8,1,3,2,32,35,60,180,4,5
7921,8,138,9,1,3,3,48,71,60,180,3,5
7922,8,441,10,1,3,3,93,54,0,300,4,5
7923,9,318,9,2,3,2,56,55,420,540,3,5
7924,2,137,2,1,3,3,75,53,180,300,1,5
7925,12,317,12,2,3,3,4,51,420,540,2,5
7926,5,415,6,1,3,3,31,21,60,180,2,5
7927,4,403,4,2,3,2,15,89,420,540,2,5
7928,4,339,4,2,3,2,53,76,420,540,1,5
7929,10,417,11,1,3,1,55,70,180,300,1,5
7930,8,437,10,1,3,2,12,52,60,180,4,5
7931,12,461,14,1,3,1,15,85,180,300,4,5
7932,5,239,5,2,3,3,82,46,300,420,2,5
7933,4,523,5,1,3,2,16,98,0,300,4,5
7934,2,552,4,1,3,3,41,72,0,300,1,5
7935,5,426,7,1,3,2,35,49,0,300,3,5
7936,1,417,1,2,3,3,69,27,420,540,4,5
7937,6,213,6,2,3,2,56,50,420,540,2,5
7938,1,386,3,1,3,3,68,76,0,300,2,5
7939,10,267,11,1,3,1,60,52,60,180,1,5
7940,8,542,9,1,3,3,96,13,180,300,2,5
7941,12,56,12,1,3,3,71,4,60,180,3,5
7942,10,277,10,2,3,1,20,57,300,420,4,5
7943,4,165,5,1,3,1,0,52,60,180,3,5
7944,8,109,10,1,3,1,4,72,60,180,4,5
7945,11,45,12,1,3,2,98,1,180,300,1,5
7946,11,306,11,2,3,1,56,26,420,540,2,5
7947,14,265,14,2,3,2,52,65,420,540,1,5
7948,2,124,3,1,3,2,31,51,0,300,4,5
7949,6,593,7,1,3,1,7,99,180,300,3,5
7950,4,503,6,1,3,3,50,37,60,180,2,5
7951,13,434,15,1,3,2,54,72,60,180,2,5
7952,8,428,10,1,3,3,17,77,0,300,1,5
7953,10,454,12,2,3,3,68,18,420,540,4,5
7954,3,600,5,1,3,1,89,81,180,300,2,5
7955,6,457,8,1,3,1,28,78,60,180,3,5
7956,1,335,2,2,3,3,96,62,0,300,4,5
7957,9,359,9,2,3,2,42,82,420,540,2,5
7958,2,405,3,1,3,2,59,96,180,300,1,5
7959,9,494,10,1,3,1,28,93,60,180,3,5
7960,7,20,8,1,3,1,16,44,60,180,2,5
7961,2,332,2,2,3,3,16,35,420,540,2,5
7962,6,498,7,1,3,1,11,76,0,300,2,5
7963,5,14,5,1,3,3,48,51,60,180,1,5
7964,9,304,9,2,3,2,43,82,420,540,3,5
7965,5,12,5,1,3,3,8,38,60,180,4,5
7966,11,196,12,1,3,1,96,57,180,300,1,5
7967,14,235,15,1,3,3,9,39,180,300,2,5
7968,14,490,15,1,3,3,31,68,180,300,1,5
7969,12,219,12,2,3,1,48,48,420,540,1,5
7970,4,442,5,1,3,1,2,24,0,300,4,5
7971,6,476,8,1,3,1,88,81,180,300,4,5
7972,8,475,9,1,3,2,16,0,60,180,1,5
7973,5,125,5,1,3,2,56,34,180,300,1,5
7974,11,563,12,1,3,2,79,10,0,300,2,5
7975,6,495,7,1,3,1,14,95,0,300,1,5
7976,8,28,10,1,3,3,88,8,0,300,4,5
7977,7,351,8,1,3,3,80,79,180,300,1,5
7978,2,344,2,2,3,3,62,45,420,540,3,5
7979,10,139,10,1,3,3,69,16,180,300,4,5
7980,10,40,10,1,3,1,76,85,60,180,3,5
7981,13,360,13,2,3,1,94,60,420,540,4,5
7982,6,231,7,2,3,2,15,38,420,540,1,5
7983,3,389,3,2,3,1,68,33,420,540,2,5
7984,14,191,15,1,3,3,94,57,0,300,3,5
7985,12,539,14,1,3,2,69,46,60,180,1,5
7986,5,174,5,1,3,3,39,90,180,300,2,5
7987,8,240,10,1,3,1,35,3,60,180,1,5
7988,6,518,8,1,3,1,71,59,180,300,2,5
7989,12,215,12,2,3,1,51,73,300,600,4,5
7990,5,450,7,1,3,2,33,14,180,300,1,5
7991,3,425,4,1,3,3,22,100,0,300,1,5
7992,14,504,15,1,3,1,98,7,60,180,3,5
7993,8,510,10,1,3,1,76,80,60,180,1,5
7994,14,2,15,1,3,2,84,5,180,300,2,5
7995,1,573,2,1,3,1,12,95,0,300,4,5
7996,4,454,5,1,3,2,20,67,60,180,2,5
7997,11,50,11,1,3,1,10,36,60,180,4,5
7998,12,206,14,1,3,3,45,20,180,300,1,5
7999,9,151,9,2,3,2,77,78,180,300,2,5
8000,5,467,7,1,3,3,80,80,180,300,3,5
8001,9,37,10,1,3,2,28,20,180,300,1,5
8002,8,196,8,2,3,2,90,49,420,540,2,5
8003,7,230,8,1,3,3,71,76,60,180,4,5
8004,6,68,6,1,3,1,25,3,180,300,4,5
8005,6,394,6,2,3,1,6,74,420,540,3,5
8006,4,384,4,2,3,1,95,74,420,540,2,5
8007,7,526,9,1,3,3,33,80,60,180,4,5
8008,5,415,6,1,3,2,84,66,180,300,3,5
8009,1,504,2,1,3,1,72,37,180,300,2,5
8010,9,598,10,1,3,3,88,37,0,300,2,5
8011,6,481,8,1,3,3,27,40,60,180,1,5
8012,7,523,9,1,3,3,37,76,60,180,2,5
8013,9,280,9,2,3,3,69,29,420,540,1,5
8014,7,109,7,1,3,1,35,20,180,300,2,5
8015,13,193,13,2,3,1,72,90,300,600,1,5
8016,3,139,4,1,3,3,87,16,180,300,3,5
8017,12,107,13,1,3,3,82,31,180,300,3,5
8018,10,315,10,2,3,1,53,82,420,540,2,5
8019,8,588,10,1,3,2,86,93,60,180,3,5
8020,11,362,12,1,3,2,8,81,60,180,2,5
8021,8,43,9,1,3,3,8,1,0,300,3,5
8022,13,543,14,1,3,2,39,93,60,180,4,5
8023,8,43,8,1,3,2,93,25,60,180,3,5
8024,1,245,1,2,3,3,35,9,420,540,2,5
8025,10,277,10,2,3,1,18,98,300,420,2,5
8026,10,549,11,1,3,1,47,11,0,300,3,5
8027,8,344,8,2,3,2,78,33,420,540,2,5
8028,7,529,9,1,3,3,96,100,180,300,4,5
8029,8,448,10,1,3,2,10,74,180,300,3,5
8030,2,262,3,1,3,3,43,0,60,180,2,5
8031,2,323,2,2,3,1,58,12,420,540,3,5
8032,11,450,13,1,3,2,50,33,0,300,2,5
8033,5,88,6,1,3,3,77,89,180,300,2,5
8034,11,40,11,1,3,1,12,8,60,180,2,5
8035,10,282,10,2,3,1,28,96,420,540,4,5
8036,5,480,7,2,3,3,83,63,0,300,3,5
8037,12,525,13,1,3,1,94,59,60,180,2,5
8038,13,493,14,1,3,3,59,24,180,300,2,5
8039,11,486,13,1,3,3,25,81,60,180,4,5
8040,14,406,14,2,3,1,5,73,420,540,1,5
8041,9,182,9,2,3,3,42,59,300,420,1,5
8042,3,271,4,1,3,2,5,51,0,300,1,5
8043,3,500,5,1,3,3,59,12,180,300,2,5
8044,4,574,5,1,3,3,52,94,180,300,2,5
8045,13,196,14,1,3,1,44,46,180,300,4,5
8046,1,23,1,1,3,3,17,74,60,180,1,5
8047,7,91,7,1,3,2,37,48,180,300,2,5
8048,4,316,4,2,3,2,69,87,420,540,1,5
8049,11,72,13,1,3,2,7,32,60,180,2,5
8050,7,183,7,2,3,1,63,87,300,420,1,5
8051,3,61,4,1,3,1,73,58,60,180,2,5
8052,2,455,3,1,3,3,15,66,60,180,1,5
8053,14,191,14,2,3,2,8,83,420,540,2,5
8054,12,314,12,2,3,2,51,47,420,540,1,5
8055,7,359,7,2,3,1,75,63,420,540,2,5
8056,14,375,14,2,3,3,27,79,420,540,3,5
8057,6,383,6,2,3,2,91,64,420,540,4,5
8058,12,307,12,2,3,1,79,78,420,540,1,5
8059,13,327,14,1,3,1,19,27,180,300,4,5
8060,10,463,11,1,3,3,98,99,60,180,1,5
8061,1,322,1,2,3,3,87,31,420,540,1,5
8062,8,62,8,1,3,2,18,68,180,300,4,5
8063,8,335,8,2,3,2,0,81,420,540,2,5
8064,8,190,8,2,3,3,41,13,420,540,1,5
8065,12,560,14,1,3,2,18,17,180,300,2,5
8066,4,112,6,1,3,2,16,68,0,300,1,5
8067,11,384,11,2,3,2,6,34,420,540,4,5
8068,8,345,8,2,3,1,17,85,420,540,3,5
8069,12,478,14,1,3,2,21,27,0,300,3,5
8070,7,412,8,1,3,3,56,55,180,300,4,5
8071,1,550,3,1,3,1,98,79,60,180,1,5
8072,3,547,4,2,3,1,49,94,0,300,3,5
8073,6,585,7,1,3,1,7,55,180,300,1,5
8074,9,97,9,1,3,3,23,52,180,300,3,5
8075,14,237,14,2,3,3,43,53,420,540,1,5
8076,10,270,10,2,3,3,43,86,300,600,3,5
8077,4,258,4,2,3,1,69,54,420,540,2,5
8078,4,248,5,1,3,3,91,60,0,300,1,5
8079,3,568,4,1,3,1,60,87,60,180,1,5
8080,6,471,8,1,3,1,0,24,0,300,4,5
8081,11,341,11,2,3,2,55,50,420,540,3,5
8082,9,201,10,1,3,2,57,12,0,300,3,5
8083,6,212,6,2,3,1,43,28,300,600,2,5
8084,7,493,8,1,3,1,18,99,60,180,4,5
8085,14,271,14,2,3,1,43,57,300,600,1,5
8086,3,284,4,1,3,1,99,32,180,300,4,5
8087,7,597,8,1,3,3,100,11,180,300,3,5
8088,3,54,4,1,3,1,24,70,180,300,1,5
8089,2,338,2,2,3,2,63,7,420,540,4,5
8090,12,148,13,1,3,3,94,20,180,300,2,5
8091,11,469,13,1,3,1,79,37,180,300,3,5
8092,4,375,4,2,3,3,71,77,420,540,2,5
8093,3,282,3,2,3,1,10,23,420,540,2,5
8094,13,381,13,2,3,1,52,62,420,540,4,5
8095,12,347,12,2,3,3,35,1,420,540,2,5
8096,10,251,10,2,3,2,18,2,420,540,1,5
8097,13,18,13,1,3,1,74,89,60,180,3,5
8098,7,427,9,1,3,2,46,90,180,300,1,5
8099,2,213,2,2,3,1,88,52,420,540,3,5
8100,8,435,10,1,3,1,18,83,180,300,1,5
8101,13,544,15,1,3,3,59,17,0,300,3,5
8102,6,78,6,1,3,3,30,31,180,300,3,5
8103,7,223,7,2,3,2,10,66,420,540,4,5
8104,1,376,1,2,3,1,43,88,420,540,3,5
8105,4,14,5,1,3,1,98,77,60,180,1,5
8106,9,150,10,1,3,1,10,67,0,300,4,5
8107,7,78,7,1,3,2,82,77,180,300,4,5
8108,2,79,3,1,3,3,50,90,0,300,3,5
8109,8,327,8,2,3,1,67,0,420,540,3,5
8110,14,127,16,1,3,2,87,30,180,300,3,5
8111,8,18,8,1,3,2,2,3,60,180,2,5
8112,13,477,14,1,3,1,72,88,180,300,2,5
8113,1,307,1,2,3,1,11,64,420,540,4,5
8114,4,180,4,1,3,2,71,11,180,300,4,5
8115,4,360,4,2,3,2,48,53,420,540,3,5
8116,7,121,7,1,3,2,43,98,180,300,3,5
8117,10,459,11,1,3,2,34,40,60,180,3,5
8118,11,515,12,1,3,3,26,16,60,180,1,5
8119,1,22,1,1,3,2,16,22,60,180,1,5
8120,1,229,1,2,3,3,98,93,300,420,4,5
8121,14,187,14,2,3,3,88,14,300,420,2,5
8122,7,454,9,1,3,2,75,60,60,180,2,5
8123,1,267,1,2,3,3,97,13,420,540,2,5
8124,11,322,11,2,3,2,20,59,420,540,4,5
8125,9,1,9,1,3,2,64,50,60,180,3,5
8126,7,445,9,1,3,3,55,18,180,300,3,5
8127,8,586,9,1,3,3,20,3,60,180,1,5
8128,5,159,5,1,3,1,4,74,180,300,2,5
8129,11,516,12,1,3,3,39,37,0,300,3,5
8130,3,595,5,1,3,2,51,5,0,300,2,5
8131,4,402,5,1,3,1,14,92,0,300,1,5
8132,8,381,8,2,3,3,47,84,420,540,3,5
8133,10,370,11,1,3,1,98,18,180,300,2,5
8134,1,492,2,1,3,3,89,98,60,180,3,5
8135,1,23,1,1,3,3,37,93,60,180,2,5
8136,6,40,6,1,3,1,70,6,60,180,1,5
8137,8,461,9,1,3,1,73,53,60,180,3,5
8138,5,201,5,2,3,2,34,3,300,600,1,5
8139,12,112,12,1,3,2,43,6,180,300,1,5
8140,3,55,4,1,3,2,5,77,60,180,3,5
8141,3,330,4,1,3,2,41,89,0,300,4,5
8142,6,437,7,1,3,3,37,77,180,300,3,5
8143,5,135,6,1,3,2,42,58,0,300,3,5
8144,3,175,4,1,3,3,7,53,180,300,3,5
8145,13,485,15,1,3,2,30,56,60,180,4,5
8146,7,556,8,1,3,2,9,52,60,180,1,5
8147,14,63,14,1,3,3,0,13,180,300,2,5
8148,6,523,7,1,3,3,29,27,180,300,3,5
8149,5,89,5,1,3,1,60,17,180,300,4,5
8150,11,112,12,1,3,2,42,98,0,300,3,5
8151,5,386,6,1,3,1,22,18,60,180,2,5
8152,10,322,10,2,3,3,59,30,420,540,3,5
8153,2,227,3,1,3,2,17,63,0,300,3,5
8154,6,240,6,2,3,3,0,68,420,540,4,5
8155,4,512,6,1,3,2,21,50,0,300,1,5
8156,14,212,14,2,3,1,46,6,300,420,4,5
8157,1,297,1,2,3,3,75,75,420,540,4,5
8158,11,542,12,1,3,2,93,67,180,300,2,5
8159,12,534,14,1,3,2,71,91,0,300,2,5
8160,13,150,13,1,3,1,10,18,180,300,2,5
8161,4,469,5,1,3,1,5,42,180,300,4,5
8162,11,419,12,1,3,3,76,55,180,300,4,5
8163,10,224,11,1,3,3,4,80,60,180,2,5
8164,12,367,12,2,3,3,89,96,420,540,2,5
8165,5,348,6,1,3,1,93,96,0,300,3,5
8166,14,337,14,2,3,2,42,81,420,540,4,5
8167,10,582,12,1,3,3,71,90,0,300,4,5
8168,9,565,10,1,3,3,80,8,0,300,4,5
8169,9,28,10,1,3,2,95,1,180,300,1,5
8170,11,220,11,2,3,2,76,19,300,420,2,5
8171,10,423,11,1,3,3,48,93,60,180,4,5
8172,2,159,2,1,3,2,15,14,180,300,2,5
8173,1,118,1,1,3,2,78,57,180,300,3,5
8174,11,566,12,1,3,3,5,68,180,300,1,5
8175,2,273,2,2,3,1,6,49,300,600,2,5
8176,6,496,8,1,3,3,12,99,0,300,2,5
8177,10,100,10,1,3,1,79,82,180,300,2,5
8178,13,598,15,1,3,3,85,11,180,300,1,5
8179,10,266,10,2,3,1,48,75,300,600,1,5
8180,3,285,5,1,3,1,58,71,60,180,3,5
8181,14,526,15,1,3,3,37,44,60,180,3,5
8182,1,105,1,1,3,1,82,25,180,300,1,5
8183,3,561,5,1,3,1,82,48,60,180,4,5
8184,4,331,4,2,3,1,92,71,420,540,2,5
8185,7,419,7,2,3,2,40,47,420,540,2,5
8186,14,471,15,1,3,3,93,29,0,300,1,5
8187,4,331,5,1,3,1,38,15,60,180,3,5
8188,8,156,9,1,3,1,10,7,60,180,4,5
8189,1,82,2,1,3,1,11,28,180,300,4,5
8190,12,367,13,1,3,3,68,54,0,300,3,5
8191,9,42,10,2,3,1,49,9,0,300,3,5
8192,9,412,11,1,3,1,10,3,0,300,3,5
8193,4,329,5,1,3,1,65,28,60,180,3,5
8194,7,420,7,2,3,1,3,98,420,540,4,5
8195,13,504,14,1,3,2,35,66,180,300,3,5
8196,14,397,14,2,3,3,18,12,420,540,2,5
8197,13,201,13,2,3,2,82,59,300,600,3,5
8198,7,284,7,2,3,2,69,58,300,420,1,5
8199,8,205,8,2,3,3,40,87,420,540,2,5
8200,14,449,15,1,3,1,46,67,0,300,1,5
8201,3,103,4,1,3,2,10,65,180,300,4,5
8202,13,243,13,2,3,1,31,63,300,420,3,5
8203,13,56,13,1,3,2,82,69,60,180,2,5
8204,8,236,10,1,3,2,50,82,60,180,2,5
8205,11,161,11,1,3,1,14,87,180,300,3,5
8206,3,12,4,1,3,3,2,2,60,180,1,5
8207,11,489,12,1,3,2,65,59,60,180,1,5
