Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
273,,,1,1,2,3,59,19,420,540,2,5
274,,,1,1,2,3,35,55,300,600,2,5
275,,,1,1,2,2,72,24,420,540,3,5
276,,,1,1,2,3,86,17,300,600,4,5
277,,,1,1,2,2,69,31,300,600,2,5
278,,,1,1,2,2,33,23,420,540,1,5
279,,,1,1,2,3,67,12,300,600,3,5
280,,,1,1,2,2,42,48,300,600,3,5
281,,,1,1,2,1,17,68,300,600,4,5
282,,,1,1,2,1,69,91,420,540,3,5
283,,,1,1,2,1,6,85,420,540,1,5
284,,,1,1,2,2,10,17,300,600,3,5
285,,,1,1,2,1,72,86,300,600,2,5
286,,,2,2,2,1,60,87,60,180,1,5
287,,,1,1,2,2,79,64,300,600,4,5
288,,,1,1,2,2,86,84,420,540,3,5
289,,,1,1,2,1,5,93,420,540,3,5
290,,,1,1,2,3,49,95,300,600,2,5
291,,,1,1,2,3,18,94,420,540,4,5
292,,,1,1,2,1,17,16,420,540,4,5
293,,,1,1,2,2,88,14,300,600,4,5
294,,,1,1,2,1,95,34,300,600,1,5
295,,,1,1,2,2,56,77,420,540,3,5
296,,,1,1,2,1,61,29,420,540,4,5
297,,,1,1,2,2,27,32,420,540,3,5
298,,,1,1,2,3,38,69,300,600,1,5
299,,,1,1,2,3,11,78,420,540,3,5
300,,,1,1,2,2,25,31,420,540,2,5
301,,,1,1,2,2,64,80,300,600,4,5
302,,,1,1,2,3,14,69,300,600,1,5
303,,,1,1,2,3,31,66,420,540,4,5
304,,,1,1,2,3,88,85,420,540,4,5
305,,,1,1,2,2,39,66,300,600,4,5
306,,,1,1,2,3,48,11,300,600,1,5
307,,,1,1,2,3,86,69,420,540,2,5
308,,,1,1,2,3,98,100,420,540,4,5
309,,,1,1,2,3,75,53,300,600,1,5
310,,,1,1,2,3,23,5,420,540,2,5
311,,,2,1,2,1,92,38,420,540,2,5
312,,,2,1,2,2,85,95,300,600,2,5
313,,,2,1,2,2,73,57,420,540,2,5
314,,,2,1,2,2,75,75,420,540,4,5
315,,,2,1,2,1,51,0,300,600,4,5
316,,,2,1,2,1,28,19,420,540,1,5
317,,,2,1,2,1,6,22,300,600,1,5
318,,,2,1,2,3,0,99,300,600,1,5
319,,,3,2,2,2,54,47,60,180,3,5
320,,,2,1,2,1,67,83,420,540,2,5
321,,,2,1,2,3,17,35,420,540,4,5
322,,,2,1,2,3,67,77,420,540,4,5
323,,,2,1,2,1,0,11,300,600,3,5
324,,,2,1,2,1,64,32,420,540,3,5
325,,,2,1,2,3,82,73,300,600,2,5
326,,,2,1,2,3,63,14,420,540,4,5
327,,,2,1,2,2,93,8,300,600,1,5
328,,,2,1,2,3,12,1,420,540,1,5
329,,,2,1,2,2,72,77,420,540,1,5
330,,,2,1,2,1,51,6,420,540,3,5
331,,,2,1,2,1,90,46,300,600,4,5
332,,,2,1,2,3,12,84,420,540,2,5
333,,,2,1,2,2,63,55,420,540,2,5
334,,,2,1,2,3,36,83,300,600,4,5
335,,,2,1,2,1,63,25,300,600,3,5
336,,,2,1,2,1,67,47,300,600,4,5
337,,,2,1,2,3,21,57,420,540,4,5
338,,,2,1,2,2,61,34,420,540,1,5
339,,,2,1,2,1,37,14,420,540,2,5
340,,,2,1,2,2,29,35,300,600,4,5
341,,,2,1,2,3,39,36,420,540,2,5
342,,,2,1,2,2,41,89,420,540,3,5
343,,,2,1,2,3,60,22,420,540,1,5
344,,,2,1,2,1,21,53,420,540,3,5
345,,,2,1,2,1,59,80,420,540,1,5
346,,,2,1,2,3,29,25,420,540,3,5
347,,,2,1,2,3,21,63,300,600,3,5
348,,,2,1,2,2,26,46,300,600,4,5
349,,,2,1,2,1,27,82,300,600,3,5
350,,,2,1,2,3,98,89,300,600,4,5
351,,,2,1,2,3,42,90,300,600,4,5
352,,,2,1,2,2,32,91,300,600,3,5
353,,,2,1,2,1,83,55,420,540,4,5
354,,,2,1,2,1,20,37,300,600,3,5
355,,,2,1,2,3,69,25,300,600,1,5
356,,,2,1,2,1,68,2,420,540,1,5
357,,,2,1,2,1,15,33,300,600,2,5
358,,,2,1,2,1,59,75,420,540,2,5
359,,,2,1,2,3,95,64,300,600,2,5
360,,,2,1,2,2,82,53,300,600,1,5
361,,,2,1,2,3,64,75,300,600,3,5
362,,,3,2,2,2,23,2,0,300,1,5
363,,,2,1,2,3,3,30,420,540,3,5
364,,,2,1,2,1,92,1,300,600,3,5
365,,,2,1,2,1,64,4,300,600,4,5
366,,,2,1,2,1,87,24,420,540,4,5
367,,,2,1,2,2,41,98,420,540,4,5
368,,,2,1,2,2,71,33,420,540,1,5
369,,,2,1,2,1,39,87,420,540,1,5
370,,,2,1,2,2,84,35,300,600,2,5
371,,,2,1,2,2,59,90,300,600,4,5
372,,,2,1,2,1,34,92,420,540,4,5
373,,,2,1,2,1,8,49,420,540,3,5
374,,,2,1,2,1,95,94,420,540,1,5
375,,,2,1,2,3,75,64,420,540,4,5
376,,,2,1,2,2,51,40,420,540,1,5
377,,,2,1,2,1,27,50,420,540,1,5
378,,,2,1,2,3,32,29,300,600,1,5
379,,,2,1,2,3,63,74,420,540,3,5
380,,,2,1,2,2,15,24,300,600,3,5
381,,,2,1,2,3,49,54,300,600,4,5
382,,,2,1,2,3,55,55,420,540,1,5
383,,,2,1,2,3,99,15,300,600,1,5
384,,,2,1,2,2,90,29,420,540,3,5
385,,,2,1,2,2,21,29,300,600,1,5
386,,,2,1,2,1,4,58,420,540,4,5
387,,,2,1,2,2,90,87,300,600,1,5
388,,,2,1,2,1,54,62,300,600,4,5
389,,,3,2,2,2,20,74,420,540,4,5
390,,,2,1,2,3,40,65,420,540,1,5
391,,,2,1,2,2,26,90,420,540,4,5
392,,,2,1,2,1,37,18,300,600,1,5
393,,,2,1,2,1,65,50,300,600,2,5
394,,,2,1,2,3,30,22,420,540,2,5
395,,,2,1,2,3,79,19,300,600,2,5
396,,,2,1,2,2,56,68,420,540,1,5
397,,,2,1,2,2,10,84,300,600,1,5
398,,,2,1,2,2,87,27,300,600,4,5
399,,,2,1,2,3,40,84,300,600,1,5
400,,,2,1,2,1,44,53,300,600,1,5
401,,,3,2,2,2,62,98,300,420,2,5
402,,,2,1,2,1,91,91,420,540,4,5
403,,,2,1,2,3,37,10,420,540,3,5
404,,,2,1,2,1,32,6,420,540,1,5
405,,,2,1,2,3,75,14,420,540,2,5
406,,,2,1,2,2,17,99,300,600,4,5
407,,,2,1,2,1,21,6,420,540,4,5
408,,,2,1,2,2,20,46,420,540,4,5
409,,,2,1,2,3,96,69,420,540,1,5
410,,,2,1,2,2,33,55,300,600,4,5
411,,,2,1,2,3,48,7,300,600,2,5
412,,,2,1,2,1,47,32,300,600,1,5
413,,,2,1,2,2,51,82,300,600,1,5
414,,,2,1,2,2,82,33,300,600,3,5
415,,,2,1,2,2,5,52,420,540,2,5
416,,,2,1,2,2,71,62,300,600,4,5
417,,,2,1,2,2,47,43,420,540,4,5
418,,,2,1,2,1,64,72,300,600,2,5
419,,,7,2,2,1,12,63,420,540,4,5
420,,,14,1,2,1,70,73,300,600,3,5
421,,,6,2,2,2,11,88,180,300,4,5
422,,,4,1,2,1,58,0,420,540,4,5
423,,,10,1,2,2,62,24,300,600,3,5
424,,,15,2,2,3,23,49,300,420,2,5
425,,,7,1,2,1,27,92,420,540,1,5
426,,,10,1,2,3,67,30,420,540,1,5
427,,,8,1,2,2,94,48,420,540,2,5
428,,,1,1,2,3,5,79,300,600,1,5
429,,,14,1,2,1,67,16,420,540,1,5
430,,,1,1,2,2,56,19,420,540,3,5
431,,,4,1,2,3,28,87,300,600,2,5
432,,,7,1,2,3,62,9,300,600,3,5
433,,,14,1,2,2,76,77,300,600,4,5
434,,,12,1,2,2,11,31,300,600,3,5
435,,,5,2,2,1,24,12,420,540,2,5
436,,,9,2,2,1,58,65,180,300,2,5
437,,,2,2,2,1,30,17,60,180,3,5
438,,,14,2,2,1,46,48,0,300,3,5
439,,,6,1,2,3,58,66,300,600,1,5
440,,,2,1,2,1,32,87,300,600,1,5
441,,,11,1,2,3,64,53,420,540,4,5
442,,,2,1,2,2,17,77,420,540,2,5
443,,,15,1,2,3,48,48,300,600,2,5
444,,,3,1,2,2,0,87,300,600,2,5
445,,,8,2,2,1,69,73,300,420,4,5
446,,,3,1,2,3,39,74,300,600,3,5
447,,,8,1,2,2,2,98,300,600,2,5
448,,,8,2,2,1,52,29,420,540,3,5
449,,,5,2,2,2,26,56,60,180,1,5
450,,,5,2,2,1,49,14,300,420,2,5
451,,,14,1,2,3,24,78,300,600,3,5
452,,,12,1,2,2,84,2,420,540,1,5
453,,,3,1,2,3,38,48,300,600,2,5
454,,,15,1,2,2,31,15,300,600,1,5
455,,,14,2,2,2,35,60,60,180,4,5
456,,,4,1,2,1,61,100,300,600,1,5
457,,,10,1,2,2,1,21,420,540,1,5
458,,,4,2,2,2,55,86,180,300,2,5
459,,,4,1,2,2,35,25,300,600,1,5
460,,,10,2,2,3,82,9,420,540,2,5
461,,,5,1,2,3,74,61,300,600,2,5
462,,,3,2,2,3,78,15,180,300,4,5
463,,,11,2,2,3,48,93,0,300,1,5
464,,,4,1,2,1,60,9,300,600,2,5
465,,,8,2,2,2,24,80,180,300,1,5
466,,,6,2,2,1,66,34,0,300,2,5
467,,,11,1,2,3,85,79,420,540,2,5
468,,,1,1,2,3,93,88,420,540,1,5
469,,,13,2,2,3,69,55,420,540,1,5
470,,,12,1,2,3,82,53,300,600,1,5
471,,,13,2,2,2,21,13,420,540,1,5
472,,,10,2,2,3,13,29,420,540,3,5
473,,,3,1,2,3,50,60,420,540,1,5
474,,,13,1,2,1,25,69,420,540,2,5
475,,,3,1,2,2,37,3,300,600,1,5
476,,,12,2,2,1,97,0,180,300,2,5
477,,,7,1,2,3,29,46,420,540,1,5
478,,,8,1,2,3,3,40,420,540,1,5
479,,,8,2,2,1,72,27,300,420,3,5
480,,,4,2,2,1,70,3,300,600,3,5
481,,,14,1,2,2,60,18,420,540,1,5
482,,,9,1,2,2,78,66,300,600,1,5
483,,,10,1,2,3,89,95,300,600,3,5
484,,,9,2,2,1,13,3,60,180,3,5
485,,,12,1,2,3,83,5,420,540,4,5
486,,,8,1,2,2,62,12,420,540,3,5
487,,,15,1,2,3,82,61,420,540,4,5
488,,,2,1,2,1,69,40,420,540,2,5
489,,,3,2,2,1,59,91,60,180,4,5
490,,,4,1,2,3,20,53,420,540,2,5
491,,,11,1,2,3,93,100,420,540,2,5
492,,,15,2,2,3,50,62,60,180,2,5
493,,,14,1,2,2,26,67,420,540,4,5
494,,,14,1,2,1,42,5,300,600,3,5
495,,,5,1,2,1,14,16,300,600,2,5
496,,,10,2,2,3,22,10,300,600,4,5
497,,,2,1,2,1,18,89,300,600,4,5
498,,,7,1,2,1,47,41,420,540,1,5
499,,,8,2,2,1,48,81,300,600,2,5
500,,,11,2,2,3,1,87,0,300,2,5
501,,,5,1,2,2,4,32,300,600,3,5
502,,,5,1,2,3,53,16,300,600,1,5
503,,,6,2,2,2,18,13,420,540,2,5
504,,,8,1,2,1,66,93,300,600,2,5
505,,,8,1,2,2,63,99,420,540,3,5
506,,,2,1,2,3,65,73,300,600,2,5
507,,,5,2,2,2,75,86,0,300,1,5
508,,,10,1,2,3,78,52,420,540,2,5
509,,,4,1,2,2,34,26,300,600,3,5
510,,,15,1,2,1,96,98,300,600,2,5
511,,,8,1,2,3,42,79,300,600,3,5
512,,,11,1,2,3,85,64,420,540,3,5
513,,,4,1,2,1,20,20,420,540,2,5
514,,,3,1,2,3,52,61,300,600,3,5
515,,,15,2,2,1,80,63,0,300,2,5
516,,,10,1,2,2,45,70,420,540,4,5
517,,,7,2,2,2,53,88,0,300,3,5
518,,,15,1,2,3,79,77,300,600,4,5
519,,,6,1,2,2,53,11,420,540,2,5
520,,,7,2,2,1,24,21,420,540,2,5
521,,,13,1,2,2,36,9,300,600,4,5
522,,,8,1,2,1,40,17,300,600,1,5
523,,,10,1,2,3,88,97,300,600,3,5
524,,,15,1,2,3,94,2,300,600,4,5
525,,,6,2,2,2,98,77,420,540,4,5
526,,,8,1,2,3,71,41,300,600,1,5
527,,,11,1,2,1,14,7,300,600,4,5
528,,,10,1,2,3,9,7,420,540,4,5
529,,,8,1,2,1,8,56,300,600,3,5
530,,,3,1,2,2,92,43,300,600,3,5
531,,,14,2,2,2,73,30,300,420,1,5
532,,,1,1,2,1,56,89,420,540,1,5
533,,,7,1,2,1,30,50,300,600,1,5
534,,,8,2,2,1,26,54,300,600,2,5
535,,,13,1,2,2,4,23,300,600,3,5
536,,,9,2,2,3,16,30,0,300,2,5
537,,,11,2,2,2,62,76,0,300,4,5
538,,,11,2,2,3,80,1,420,540,2,5
539,,,3,1,2,2,55,3,300,600,4,5
540,,,1,1,2,2,18,44,420,540,3,5
541,,,8,2,2,3,48,97,300,420,4,5
542,,,3,2,2,1,65,6,420,540,1,5
543,,,16,1,2,2,21,24,300,600,3,5
544,,,8,1,2,3,14,15,300,600,3,5
545,,,10,1,2,1,49,43,300,600,2,5
546,,,3,1,2,1,28,38,420,540,1,5
547,,,7,1,2,1,71,78,300,600,4,5
548,,,9,2,2,1,15,50,60,180,3,5
549,,,4,1,2,2,3,77,420,540,3,5
550,,,6,1,2,2,83,9,420,540,1,5
551,,,15,2,2,2,85,17,60,180,2,5
552,,,8,1,2,1,18,9,420,540,1,5
553,,,9,1,2,1,56,50,300,600,1,5
554,,,12,1,2,1,100,83,420,540,1,5
555,,,5,2,2,1,70,47,180,300,3,5
556,,,7,1,2,3,64,23,300,600,2,5
557,,,7,1,2,2,78,30,420,540,2,5
558,,,14,1,2,1,85,1,300,600,4,5
559,,,12,1,2,1,71,9,420,540,3,5
560,,,2,1,2,3,59,47,420,540,2,5
561,,,5,1,2,1,90,46,300,600,3,5
562,,,5,1,2,3,89,59,300,600,2,5
563,,,11,2,2,2,36,58,0,300,3,5
564,,,3,1,2,3,27,41,420,540,1,5
565,,,10,2,2,1,78,62,300,420,2,5
566,,,14,2,2,1,4,24,180,300,2,5
567,,,10,2,2,1,5,1,300,600,3,5
568,,,9,2,2,1,76,8,300,420,4,5
569,,,6,2,2,1,53,37,0,300,4,5
570,,,5,2,2,1,19,6,300,420,4,5
571,,,2,2,2,1,53,54,60,180,2,5
572,,,6,1,2,3,41,29,420,540,1,5
573,,,9,1,2,3,90,84,300,600,1,5
574,,,9,1,2,1,93,72,300,600,2,5
575,,,15,1,2,2,56,33,420,540,1,5
576,,,9,1,2,2,82,42,300,600,2,5
577,,,4,1,2,2,50,88,300,600,2,5
578,,,3,1,2,3,66,24,300,600,4,5
579,,,11,1,2,2,94,77,300,600,2,5
580,,,13,1,2,3,86,65,420,540,1,5
581,,,13,1,2,1,99,75,420,540,4,5
582,,,16,1,2,3,72,63,300,600,3,5
583,,,8,1,2,1,70,64,420,540,2,5
584,,,8,1,2,1,91,25,300,600,3,5
585,,,5,1,2,2,5,67,300,600,2,5
586,,,13,2,2,2,92,1,60,180,4,5
587,,,12,1,2,3,60,55,420,540,1,5
588,,,8,1,2,2,33,92,300,600,1,5
589,,,14,1,2,1,53,69,420,540,4,5
590,,,11,1,2,3,51,9,300,600,3,5
591,,,11,2,2,2,49,44,60,180,2,5
592,,,4,1,2,1,83,34,300,600,3,5
593,,,9,1,2,3,61,9,420,540,1,5
594,,,3,1,2,3,15,33,420,540,4,5
595,,,5,1,2,1,1,91,300,600,1,5
596,,,3,1,2,3,28,58,300,600,3,5
597,,,7,1,2,2,6,79,300,600,4,5
598,,,15,1,2,1,52,96,420,540,3,5
599,,,11,1,2,1,95,55,300,600,4,5
600,,,12,1,2,2,61,39,300,600,2,5
601,,,9,2,2,1,15,88,420,540,3,5
602,,,7,1,2,1,4,50,420,540,4,5
603,,,4,1,2,2,10,97,420,540,4,5
604,,,11,1,2,1,19,18,300,600,2,5
605,,,9,2,2,3,100,95,300,600,1,5
606,,,15,1,2,1,14,67,420,540,2,5
607,,,14,1,2,3,5,17,420,540,2,5
608,,,9,2,2,1,67,49,60,180,1,5
609,,,16,1,2,3,69,13,300,600,1,5
610,,,11,1,2,2,26,21,300,600,4,5
611,,,12,1,2,2,78,38,300,600,4,5
612,,,6,1,2,3,88,11,420,540,2,5
613,,,12,1,2,3,80,100,300,600,3,5
614,,,15,1,2,3,39,58,300,600,2,5
615,,,5,2,2,1,5,19,300,420,3,5
616,,,11,1,2,3,42,0,420,540,3,5
617,,,5,1,2,1,72,51,420,540,3,5
618,,,13,1,2,3,16,3,300,600,1,5
619,,,6,2,2,2,63,98,300,600,3,5
620,,,4,1,2,3,38,58,420,540,3,5
621,,,14,1,2,1,53,30,420,540,3,5
622,,,9,1,2,2,39,66,420,540,2,5
623,,,14,1,2,1,55,32,420,540,3,5
624,,,4,2,2,3,68,9,60,180,4,5
625,,,7,1,2,2,46,96,300,600,2,5
626,,,14,1,2,3,32,53,300,600,4,5
627,,,14,1,2,3,82,79,300,600,4,5
628,,,6,1,2,1,40,8,420,540,4,5
629,,,14,2,2,2,1,38,60,180,1,5
630,,,15,1,2,3,11,15,420,540,3,5
631,,,5,2,2,3,21,52,0,300,4,5
632,,,12,1,2,2,40,6,420,540,3,5
633,,,3,1,2,1,3,2,420,540,3,5
634,,,10,1,2,1,97,80,300,600,4,5
635,,,15,1,2,1,96,88,300,600,3,5
636,,,8,1,2,3,81,10,420,540,4,5
637,,,16,1,2,3,59,88,300,600,4,5
638,,,14,1,2,2,55,60,300,600,2,5
639,,,13,2,2,1,78,64,0,300,4,5
640,,,6,2,2,2,2,2,300,600,2,5
641,,,8,1,2,2,74,39,300,600,4,5
642,,,2,1,2,1,95,99,420,540,2,5
643,,,14,1,2,3,29,80,300,600,1,5
644,,,13,1,2,2,59,73,420,540,1,5
645,,,3,1,2,3,29,60,300,600,4,5
646,,,6,2,2,2,63,5,180,300,1,5
647,,,4,1,2,2,43,77,420,540,3,5
648,,,2,1,2,1,53,3,420,540,2,5
649,,,5,1,2,1,1,98,420,540,1,5
650,,,5,1,2,1,88,95,420,540,4,5
651,,,13,1,2,3,76,23,420,540,1,5
652,,,13,1,2,3,76,87,300,600,3,5
653,,,11,1,2,2,95,37,420,540,2,5
654,,,13,1,2,1,41,80,420,540,4,5
655,,,10,2,2,2,37,37,300,420,3,5
656,,,6,2,2,3,100,57,180,300,3,5
657,,,12,1,2,2,92,29,300,600,3,5
658,,,3,1,2,3,87,81,300,600,2,5
659,,,16,1,2,3,34,81,420,540,2,5
660,,,5,1,2,1,21,34,300,600,4,5
661,,,12,1,2,1,47,13,420,540,4,5
662,,,14,1,2,2,83,3,300,600,4,5
663,,,9,1,2,1,27,20,300,600,1,5
664,,,7,1,2,2,13,19,420,540,4,5
665,,,7,1,2,2,63,81,300,600,1,5
666,,,15,2,2,2,63,38,180,300,1,5
667,,,4,1,2,1,33,82,420,540,1,5
668,,,7,1,2,3,62,72,300,600,1,5
669,,,14,2,2,2,7,61,300,600,2,5
670,,,2,2,2,2,68,69,0,300,3,5
671,,,2,2,2,1,10,97,420,540,4,5
672,,,9,2,2,2,49,34,180,300,2,5
673,,,7,1,2,3,38,53,420,540,4,5
674,,,15,1,2,1,42,89,300,600,2,5
675,,,4,1,2,3,86,63,300,600,4,5
676,,,9,1,2,1,18,33,420,540,1,5
677,,,13,1,2,2,98,42,420,540,4,5
678,,,7,1,2,2,37,5,300,600,2,5
679,,,12,1,2,2,30,72,420,540,1,5
680,,,5,2,2,3,86,78,180,300,2,5
681,,,2,1,2,2,27,52,420,540,4,5
682,,,15,2,2,1,43,53,0,300,2,5
683,,,5,1,2,3,93,18,420,540,3,5
684,,,14,1,2,2,88,30,300,600,3,5
685,,,12,1,2,3,35,70,300,600,3,5
686,,,4,1,2,1,4,5,300,600,1,5
687,,,8,1,2,1,82,27,420,540,4,5
688,,,8,1,2,1,73,59,420,540,4,5
689,,,4,1,2,2,6,3,420,540,1,5
690,,,12,2,2,1,50,42,0,300,4,5
691,,,7,1,2,2,0,83,300,600,4,5
692,,,4,1,2,2,2,87,300,600,4,5
693,,,11,2,2,3,75,45,0,300,2,5
694,,,2,1,2,3,93,16,300,600,1,5
695,,,7,1,2,3,75,37,300,600,3,5
696,,,6,1,2,1,83,95,300,600,3,5
697,,,13,1,2,3,2,34,420,540,4,5
698,,,11,1,2,3,26,97,420,540,4,5
699,,,11,1,2,3,31,97,420,540,1,5
700,,,5,1,2,1,33,38,420,540,1,5
701,,,4,1,2,3,18,88,420,540,4,5
702,,,15,1,2,2,47,14,420,540,4,5
703,,,8,1,2,1,7,39,420,540,3,5
704,,,5,1,2,1,37,30,300,600,1,5
705,,,13,2,2,3,48,88,0,300,2,5
706,,,10,1,2,1,10,74,420,540,2,5
707,,,2,2,2,1,83,39,420,540,1,5
708,,,6,1,2,3,24,53,420,540,2,5
709,,,15,1,2,3,61,18,420,540,3,5
710,,,8,2,2,2,62,8,180,300,2,5
711,,,14,1,2,2,52,86,420,540,3,5
712,,,9,1,2,2,76,32,420,540,1,5
713,,,8,1,2,3,46,90,300,600,1,5
714,,,2,2,2,1,13,52,60,180,1,5
715,,,2,1,2,3,55,66,300,600,2,5
716,,,10,2,2,3,57,13,420,540,1,5
717,,,14,1,2,3,19,41,300,600,1,5
718,,,4,1,2,1,57,98,420,540,4,5
719,,,12,1,2,2,63,78,300,600,1,5
720,,,12,1,2,2,52,18,420,540,3,5
721,,,9,1,2,3,86,8,300,600,2,5
722,,,8,1,2,1,19,14,420,540,1,5
723,,,9,1,2,3,38,39,420,540,1,5
724,,,10,1,2,2,87,56,300,600,2,5
725,,,8,1,2,2,26,2,300,600,2,5
726,,,13,1,2,2,20,85,300,600,4,5
727,,,11,1,2,1,0,18,300,600,3,5
728,,,14,1,2,1,48,84,420,540,3,5
729,,,7,1,2,2,30,24,300,600,3,5
730,,,9,1,2,1,69,82,300,600,1,5
731,,,8,1,2,2,48,87,420,540,3,5
732,,,12,1,2,1,45,61,300,600,1,5
733,,,2,2,2,2,88,97,300,600,4,5
734,,,2,1,2,3,93,12,420,540,3,5
735,,,11,1,2,2,18,19,300,600,1,5
736,,,9,1,2,1,9,78,420,540,3,5
737,,,7,1,2,2,83,69,300,600,4,5
738,,,4,1,2,2,27,32,420,540,2,5
739,,,2,1,2,2,30,66,300,600,2,5
740,,,14,1,2,3,19,80,300,600,1,5
741,,,15,2,2,1,87,43,300,420,1,5
742,,,12,1,2,1,36,10,420,540,3,5
743,,,13,1,2,2,46,81,420,540,4,5
744,,,12,1,2,3,73,24,300,600,3,5
745,,,13,1,2,2,51,85,300,600,3,5
746,,,4,1,2,2,24,38,300,600,2,5
747,,,14,2,2,2,82,43,0,300,2,5
748,,,9,2,2,1,42,7,0,300,1,5
749,,,7,2,2,2,22,9,180,300,2,5
750,,,6,2,2,2,9,25,420,540,2,5
751,,,7,1,2,2,83,70,300,600,2,5
752,,,6,1,2,2,34,2,420,540,2,5
753,,,9,1,2,3,37,90,300,600,2,5
754,,,8,1,2,3,27,40,420,540,3,5
755,,,9,2,2,3,46,36,300,420,2,5
756,,,8,2,2,1,62,47,60,180,2,5
757,,,12,1,2,1,31,13,420,540,4,5
758,,,9,1,2,3,54,73,300,600,1,5
759,,,13,1,2,2,16,28,300,600,4,5
760,,,3,2,2,1,90,12,300,600,2,5
761,,,11,2,2,3,89,86,420,540,2,5
762,,,10,2,2,1,95,100,60,180,3,5
763,,,9,2,2,3,79,36,0,300,1,5
764,,,10,1,2,1,48,80,420,540,4,5
765,,,3,1,2,3,0,88,420,540,1,5
766,,,9,1,2,2,89,25,300,600,2,5
767,,,4,1,2,3,3,33,300,600,1,5
768,,,14,1,2,1,99,76,300,600,1,5
769,,,6,1,2,3,98,64,300,600,2,5
770,,,9,1,2,2,62,80,420,540,4,5
771,,,7,2,2,1,64,6,180,300,3,5
772,,,5,1,2,1,47,78,300,600,2,5
773,,,2,1,2,1,53,19,420,540,2,5
774,,,16,1,2,1,35,16,300,600,3,5
775,,,6,2,2,1,22,100,0,300,1,5
776,,,13,1,2,2,15,38,420,540,3,5
777,,,16,1,2,2,20,30,420,540,1,5
778,,,11,1,2,1,21,45,300,600,4,5
779,,,13,1,2,1,32,72,420,540,4,5
780,,,9,1,2,1,84,44,420,540,3,5
781,,,7,2,2,3,68,22,300,420,2,5
782,,,13,1,2,1,12,42,300,600,1,5
783,,,8,1,2,1,95,95,300,600,4,5
784,,,15,1,2,3,46,42,300,600,3,5
785,,,4,2,2,1,5,54,0,300,4,5
786,,,15,1,2,3,52,79,300,600,2,5
787,,,11,2,2,2,76,44,180,300,1,5
788,,,5,1,2,2,72,66,300,600,3,5
789,,,15,1,2,3,61,84,420,540,1,5
790,,,3,1,2,2,97,98,420,540,4,5
791,,,10,1,2,1,76,80,300,600,2,5
792,,,4,1,2,1,7,60,420,540,1,5
793,,,2,2,2,1,83,74,180,300,1,5
794,,,11,1,2,1,41,97,420,540,3,5
795,,,11,1,2,3,17,95,300,600,1,5
796,,,6,1,2,3,81,72,420,540,3,5
797,,,6,1,2,1,96,43,420,540,1,5
798,,,14,1,2,2,52,0,300,600,2,5
799,,,2,1,2,1,2,100,300,600,1,5
800,,,8,1,2,3,29,63,300,600,4,5
801,,,4,2,2,2,96,71,300,600,1,5
802,,,10,2,2,1,63,5,420,540,3,5
803,,,3,1,2,1,2,38,300,600,1,5
804,,,14,1,2,1,48,42,300,600,2,5
805,,,12,1,2,2,100,44,300,600,3,5
806,,,4,1,2,1,94,17,300,600,2,5
807,,,2,1,2,3,22,51,420,540,4,5
808,,,13,1,2,1,49,72,420,540,2,5
809,,,9,1,2,2,79,12,300,600,4,5
810,,,11,1,2,1,96,82,420,540,4,5
811,,,5,2,2,2,18,67,0,300,1,5
812,,,3,2,2,2,3,22,0,300,3,5
813,,,11,2,2,1,0,98,60,180,4,5
814,,,4,1,2,1,36,79,300,600,4,5
815,,,15,1,2,1,34,15,300,600,1,5
816,,,7,1,2,3,84,42,300,600,4,5
817,,,2,1,2,3,100,86,420,540,1,5
818,,,12,2,2,1,38,6,420,540,3,5
819,,,3,1,2,1,44,6,420,540,2,5
820,,,14,1,2,3,52,16,420,540,4,5
821,,,6,1,2,1,12,69,300,600,4,5
822,,,1,1,2,1,10,0,420,540,3,5
823,,,9,2,2,1,52,72,180,300,4,5
824,,,12,1,2,3,55,90,420,540,4,5
825,,,10,2,2,2,70,94,60,180,4,5
826,,,8,1,2,3,29,12,300,600,1,5
827,,,5,2,2,1,99,29,0,300,4,5
828,,,11,2,2,3,14,1,60,180,1,5
829,,,6,1,2,1,35,58,300,600,4,5
830,,,8,1,2,1,41,28,300,600,4,5
831,,,4,2,2,3,87,43,60,180,2,5
832,,,14,2,2,3,2,95,60,180,2,5
833,,,11,1,2,1,26,66,420,540,2,5
834,,,5,1,2,2,61,54,300,600,2,5
835,,,16,2,2,1,55,6,60,180,1,5
836,,,10,2,2,3,13,69,0,300,2,5
837,,,10,1,2,2,51,38,420,540,2,5
838,,,11,2,2,1,36,10,420,540,1,5
839,,,9,1,2,2,61,90,300,600,2,5
840,,,4,1,2,1,22,12,420,540,2,5
841,,,6,2,2,2,65,98,60,180,3,5
842,,,8,1,2,1,13,92,420,540,4,5
843,,,6,1,2,2,15,97,420,540,1,5
844,,,1,1,2,3,1,92,420,540,1,5
845,,,10,1,2,2,15,87,420,540,3,5
846,,,4,1,2,1,86,52,420,540,4,5
847,,,10,1,2,1,46,82,420,540,2,5
848,,,9,1,2,2,79,33,420,540,3,5
849,,,16,2,2,3,21,3,180,300,1,5
850,,,2,1,2,2,13,44,420,540,4,5
851,,,5,2,2,3,5,48,0,300,3,5
852,,,2,1,2,1,22,87,300,600,2,5
853,,,15,2,2,2,18,89,0,300,2,5
