Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7768,12,314,12,2,3,1,19,37,420,540,1,5
7769,11,50,11,1,3,3,58,67,60,180,2,5
7770,2,377,2,2,3,3,37,47,420,540,1,5
7771,2,143,2,1,3,1,19,86,180,300,1,5
7772,12,539,14,1,3,3,96,88,0,300,2,5
7773,14,517,16,1,3,3,18,7,0,300,3,5
7774,11,478,12,1,3,1,6,21,180,300,4,5
7775,7,78,7,1,3,1,66,7,180,300,1,5
7776,1,44,1,1,3,3,9,25,60,180,4,5
7777,1,245,1,2,3,3,80,10,300,420,1,5
7778,4,249,5,1,3,2,18,95,60,180,2,5
7779,8,75,9,1,3,2,21,45,180,300,3,5
7780,8,370,10,1,3,2,64,31,60,180,3,5
7781,9,268,9,2,3,2,84,58,420,540,2,5
7782,6,103,7,1,3,1,3,70,60,180,1,5
7783,11,162,12,1,3,3,61,32,60,180,2,5
7784,11,429,13,1,3,1,78,36,60,180,1,5
7785,10,352,10,2,3,3,25,24,420,540,1,5
7786,9,278,9,2,3,3,66,61,300,420,4,5
7787,14,12,15,2,3,2,28,67,180,300,3,5
7788,5,278,6,1,3,1,88,49,0,300,1,5
7789,14,315,14,2,3,3,34,65,420,540,2,5
7790,12,18,13,1,3,2,38,41,60,180,2,5
7791,7,41,8,1,3,2,19,23,60,180,3,5
7792,4,561,6,1,3,1,24,29,180,300,3,5
7793,3,249,4,1,3,1,30,99,0,300,3,5
7794,11,413,11,2,3,2,5,64,420,540,3,5
7795,3,294,5,1,3,1,9,88,0,300,3,5
7796,14,194,14,2,3,2,26,90,420,540,3,5
7797,11,284,11,2,3,3,51,65,300,600,3,5
7798,10,194,11,1,3,1,30,59,0,300,4,5
7799,4,59,4,1,3,2,80,43,60,180,4,5
7800,1,291,1,2,3,2,67,39,300,420,2,5
7801,14,328,15,1,3,3,3,76,0,300,3,5
7802,1,258,1,2,3,1,98,51,420,540,2,5
7803,14,475,16,1,3,1,82,69,180,300,3,5
7804,11,290,11,2,3,3,45,60,300,420,4,5
7805,13,6,13,1,3,1,76,81,60,180,2,5
7806,13,585,14,1,3,3,17,55,180,300,2,5
7807,9,44,9,1,3,1,65,32,60,180,1,5
7808,13,594,15,1,3,3,19,11,60,180,3,5
7809,7,111,7,1,3,2,4,79,180,300,3,5
7810,10,384,11,1,3,3,94,31,60,180,4,5
7811,4,195,4,2,3,3,59,89,420,540,2,5
7812,4,563,6,1,3,1,77,67,60,180,1,5
7813,7,598,8,1,3,1,29,27,0,300,4,5
7814,13,168,13,1,3,2,75,36,180,300,3,5
7815,4,72,6,1,3,2,70,66,180,300,4,5
7816,10,6,10,1,3,2,29,9,60,180,3,5
7817,4,499,6,1,3,3,82,35,60,180,4,5
7818,14,250,15,1,3,1,17,17,0,300,3,5
7819,6,561,7,1,3,3,13,44,180,300,3,5
7820,8,5,9,1,3,2,58,23,60,180,1,5
7821,10,309,11,1,3,2,39,36,180,300,2,5
7822,1,424,3,1,3,1,9,89,180,300,3,5
7823,8,77,9,1,3,3,22,9,60,180,3,5
7824,11,451,12,1,3,2,73,23,60,180,4,5
7825,8,248,8,2,3,2,8,68,300,420,3,5
7826,5,209,5,2,3,1,76,40,420,540,1,5
7827,14,560,16,1,3,3,79,60,60,180,1,5
7828,14,595,15,1,3,3,18,54,60,180,4,5
7829,5,510,6,1,3,2,5,45,180,300,2,5
7830,7,589,9,2,3,1,31,40,0,300,1,5
7831,10,65,10,1,3,1,9,89,180,300,2,5
7832,11,117,11,1,3,3,99,80,180,300,2,5
7833,3,280,3,2,3,2,25,33,300,600,4,5
7834,12,511,14,1,3,3,99,61,60,180,2,5
7835,14,59,14,1,3,3,37,5,60,180,2,5
7836,7,321,8,1,3,1,29,85,180,300,3,5
7837,4,23,5,1,3,1,51,32,60,180,1,5
7838,3,203,4,1,3,1,93,26,0,300,2,5
7839,10,447,12,1,3,3,54,9,60,180,3,5
7840,7,3,7,1,3,2,80,88,60,180,1,5
7841,10,552,11,1,3,2,59,73,0,300,4,5
7842,5,134,6,1,3,3,72,24,60,180,1,5
7843,3,220,4,1,3,3,91,2,0,300,1,5
7844,5,135,5,1,3,2,69,75,180,300,4,5
7845,2,291,2,2,3,2,96,45,300,600,1,5
7846,11,282,11,2,3,3,75,78,420,540,2,5
7847,13,491,14,1,3,2,32,16,0,300,4,5
7848,3,10,3,1,3,1,77,8,60,180,3,5
7849,3,476,4,1,3,3,22,39,0,300,2,5
7850,3,361,3,2,3,2,28,16,420,540,2,5
7851,6,258,6,2,3,1,4,16,420,540,4,5
7852,4,157,4,1,3,3,44,82,180,300,3,5
7853,2,423,4,1,3,2,51,7,0,300,4,5
7854,8,302,8,2,3,3,79,91,420,540,3,5
7855,1,80,1,1,3,2,3,82,180,300,2,5
7856,2,378,4,1,3,3,5,18,180,300,3,5
7857,9,168,9,1,3,1,13,69,180,300,4,5
7858,10,462,11,1,3,2,54,66,180,300,3,5
7859,2,99,2,1,3,1,24,0,180,300,1,5
7860,5,187,5,2,3,3,17,89,300,420,1,5
7861,3,386,3,2,3,2,26,57,420,540,1,5
7862,6,16,7,1,3,1,82,26,60,180,2,5
7863,9,6,9,1,3,1,54,98,60,180,1,5
7864,13,531,14,1,3,2,12,84,180,300,1,5
7865,1,300,1,2,3,2,91,57,420,540,4,5
7866,10,47,11,1,3,3,27,72,60,180,4,5
7867,13,74,13,1,3,1,58,3,180,300,4,5
7868,3,67,4,1,3,2,89,65,180,300,3,5
7869,4,467,6,1,3,3,11,68,0,300,4,5
7870,3,147,3,1,3,1,72,21,180,300,4,5
7871,10,413,10,2,3,3,15,86,420,540,2,5
7872,10,524,12,1,3,2,67,45,60,180,4,5
7873,8,306,8,2,3,3,35,26,420,540,1,5
7874,5,534,7,1,3,3,99,66,0,300,4,5
7875,8,293,8,2,3,2,26,78,420,540,1,5
7876,6,335,7,1,3,3,11,94,60,180,2,5
7877,7,341,7,2,3,2,9,21,420,540,2,5
7878,3,532,5,1,3,3,85,95,180,300,1,5
7879,14,510,16,1,3,1,52,63,60,180,2,5
7880,8,565,10,1,3,2,84,94,60,180,4,5
7881,2,537,3,1,3,1,93,70,180,300,4,5
7882,11,264,12,2,3,1,53,76,300,600,1,5
7883,5,476,7,1,3,3,80,58,0,300,1,5
7884,1,477,3,1,3,3,56,92,180,300,4,5
7885,14,14,14,1,3,2,99,97,60,180,2,5
7886,5,14,5,2,3,2,42,62,60,180,2,5
7887,13,425,15,1,3,3,59,79,180,300,1,5
7888,1,301,1,2,3,1,41,70,420,540,2,5
7889,11,56,11,1,3,1,12,60,60,180,1,5
7890,8,424,9,1,3,3,14,23,0,300,4,5
7891,6,319,7,1,3,1,56,90,180,300,1,5
7892,3,562,5,1,3,1,6,59,0,300,3,5
7893,4,520,5,1,3,1,87,75,0,300,1,5
7894,2,452,3,1,3,3,81,52,0,300,1,5
7895,14,585,15,1,3,3,100,70,0,300,2,5
7896,5,274,6,1,3,2,26,73,180,300,1,5
7897,5,383,6,1,3,1,93,63,180,300,2,5
7898,10,68,10,1,3,3,44,87,180,300,2,5
7899,5,409,5,2,3,2,44,40,420,540,4,5
7900,14,5,14,1,3,3,71,36,60,180,4,5
7901,4,471,6,1,3,3,64,68,0,300,2,5
7902,3,520,4,1,3,1,63,49,0,300,2,5
7903,14,45,15,1,3,1,18,95,180,300,3,5
7904,9,503,10,1,3,1,43,6,0,300,2,5
7905,7,468,9,1,3,2,75,95,180,300,1,5
7906,9,398,10,1,3,2,14,86,180,300,1,5
7907,8,71,8,1,3,1,31,29,180,300,4,5
7908,1,46,1,1,3,3,16,72,60,180,4,5
7909,1,547,2,1,3,1,19,7,60,180,1,5
7910,14,272,16,1,3,2,67,99,60,180,2,5
7911,3,385,3,2,3,2,29,62,420,540,2,5
7912,4,173,5,1,3,3,66,31,60,180,2,5
7913,1,111,1,1,3,1,12,55,180,300,4,5
7914,1,294,1,2,3,3,41,98,300,420,1,5
7915,1,376,2,1,3,3,77,31,0,300,2,5
7916,6,516,7,1,3,2,13,97,0,300,2,5
7917,10,141,11,1,3,2,84,41,180,300,3,5
7918,7,193,7,2,3,3,40,35,300,420,2,5
7919,5,568,6,1,3,2,86,76,180,300,1,5
7920,4,82,4,1,3,1,25,89,180,300,1,5
7921,5,573,6,1,3,1,37,64,60,180,4,5
7922,7,178,8,1,3,3,70,33,180,300,3,5
7923,8,521,10,1,3,3,19,71,180,300,2,5
7924,1,1,1,1,3,2,32,14,60,180,1,5
7925,5,156,5,1,3,2,92,20,180,300,3,5
7926,7,526,9,1,3,1,62,73,60,180,4,5
7927,2,12,2,1,3,2,26,12,60,180,2,5
7928,3,322,4,1,3,1,39,10,60,180,3,5
7929,5,544,7,1,3,1,63,8,180,300,3,5
7930,12,417,13,1,3,3,39,21,60,180,1,5
7931,3,88,4,1,3,1,21,96,180,300,1,5
7932,9,77,10,1,3,2,81,60,180,300,3,5
7933,14,510,16,1,3,1,94,11,60,180,3,5
7934,4,149,4,1,3,1,3,78,180,300,3,5
7935,7,46,8,1,3,3,4,81,60,180,3,5
7936,5,34,6,1,3,2,74,33,60,180,3,5
7937,3,307,4,1,3,1,26,27,60,180,3,5
7938,12,97,12,1,3,1,52,15,180,300,3,5
7939,5,64,5,1,3,2,44,32,180,300,2,5
7940,12,584,13,1,3,3,38,32,180,300,1,5
7941,6,336,6,2,3,3,84,0,420,540,4,5
7942,5,191,5,2,3,2,100,22,300,420,2,5
7943,4,153,4,1,3,3,37,100,180,300,3,5
7944,14,51,14,1,3,3,32,0,60,180,4,5
7945,10,161,11,1,3,2,20,1,180,300,3,5
7946,6,184,6,2,3,3,93,100,420,540,4,5
7947,2,329,2,2,3,2,2,65,420,540,1,5
7948,9,98,10,1,3,3,40,60,180,300,4,5
7949,7,123,8,1,3,3,77,2,180,300,1,5
7950,9,58,10,1,3,3,95,94,180,300,2,5
7951,7,55,7,1,3,2,72,25,60,180,4,5
7952,10,214,12,2,3,1,33,2,60,180,2,5
7953,12,209,12,2,3,1,59,29,420,540,3,5
7954,6,274,6,2,3,3,24,33,300,600,1,5
7955,9,593,10,1,3,2,73,53,0,300,3,5
7956,2,437,3,1,3,3,74,20,0,300,3,5
7957,14,136,14,1,3,1,60,80,180,300,1,5
7958,14,438,15,1,3,1,72,91,180,300,1,5
7959,4,106,5,1,3,2,52,87,180,300,4,5
7960,5,543,6,1,3,3,12,35,180,300,1,5
7961,6,268,7,1,3,3,45,95,60,180,4,5
7962,10,68,11,1,3,2,95,23,0,300,1,5
7963,12,422,14,1,3,1,35,97,60,180,1,5
7964,2,584,3,1,3,2,65,79,60,180,4,5
7965,11,534,13,1,3,1,66,58,0,300,3,5
7966,11,263,11,2,3,3,19,90,300,420,4,5
7967,10,201,10,2,3,1,63,21,300,420,3,5
7968,8,158,9,1,3,3,66,67,60,180,4,5
7969,7,493,8,1,3,2,49,68,60,180,1,5
7970,1,88,1,1,3,1,83,45,180,300,1,5
7971,12,266,12,2,3,3,47,80,300,600,3,5
7972,13,53,14,1,3,2,13,84,0,300,1,5
7973,6,28,7,1,3,2,82,65,180,300,1,5
7974,5,243,6,1,3,2,47,58,0,300,3,5
7975,10,214,11,1,3,2,19,36,60,180,2,5
7976,4,285,4,2,3,3,94,4,420,540,1,5
7977,14,353,15,1,3,1,1,2,60,180,2,5
7978,2,19,2,1,3,3,65,55,60,180,1,5
7979,2,113,3,1,3,1,56,71,60,180,2,5
7980,9,292,9,2,3,1,61,90,420,540,4,5
7981,7,590,8,1,3,1,12,85,0,300,3,5
7982,11,89,11,1,3,1,20,54,180,300,1,5
7983,3,273,3,2,3,1,69,94,420,540,3,5
7984,9,479,10,1,3,3,71,29,60,180,4,5
7985,10,36,11,1,3,2,28,2,180,300,1,5
7986,7,265,7,2,3,1,92,88,300,420,2,5
7987,12,157,12,1,3,3,11,36,180,300,2,5
7988,2,495,4,1,3,3,80,17,60,180,3,5
7989,7,396,7,2,3,2,43,52,420,540,3,5
7990,8,387,9,1,3,2,25,62,0,300,3,5
7991,12,364,12,2,3,1,87,86,420,540,2,5
7992,6,376,6,2,3,1,55,6,420,540,4,5
7993,13,365,13,2,3,2,62,86,420,540,3,5
7994,9,541,11,1,3,3,74,66,60,180,2,5
7995,13,343,13,2,3,3,81,31,420,540,4,5
7996,12,12,12,1,3,2,33,17,60,180,1,5
7997,12,222,12,2,3,1,32,92,300,420,2,5
7998,11,96,11,1,3,1,10,98,180,300,4,5
7999,5,372,6,2,3,3,46,0,60,180,4,5
8000,2,212,2,2,3,1,97,27,300,600,4,5
8001,7,149,9,1,3,1,49,68,0,300,2,5
8002,9,552,10,1,3,2,40,18,0,300,4,5
8003,12,402,13,1,3,2,41,69,60,180,1,5
8004,2,286,2,2,3,2,51,73,420,540,3,5
8005,12,221,12,2,3,2,32,46,300,600,2,5
8006,2,20,2,1,3,3,24,69,60,180,3,5
8007,7,484,9,1,3,1,75,40,60,180,2,5
8008,7,84,7,1,3,2,92,36,180,300,1,5
8009,13,130,13,1,3,2,78,37,180,300,4,5
8010,4,150,4,1,3,1,42,45,180,300,3,5
8011,12,180,12,2,3,1,55,51,300,420,2,5
8012,5,295,5,2,3,1,100,9,300,600,3,5
8013,2,592,4,1,3,1,7,84,0,300,2,5
8014,8,458,10,1,3,3,67,41,60,180,4,5
8015,11,471,12,1,3,2,57,64,0,300,3,5
8016,1,345,2,1,3,3,75,2,180,300,2,5
8017,1,216,1,2,3,2,50,80,300,420,3,5
8018,3,102,3,1,3,3,59,39,180,300,1,5
8019,1,121,2,1,3,2,82,12,60,180,2,5
8020,2,557,3,1,3,3,77,31,60,180,3,5
8021,8,185,9,1,3,1,59,81,60,180,2,5
8022,8,347,8,2,3,3,25,11,420,540,3,5
8023,9,430,10,1,3,2,9,64,0,300,3,5
8024,6,438,8,1,3,3,11,8,60,180,1,5
8025,4,362,4,2,3,3,76,8,420,540,1,5
8026,6,471,8,1,3,3,51,88,0,300,4,5
8027,14,77,14,1,3,2,20,43,180,300,4,5
8028,4,545,5,1,3,1,34,66,60,180,4,5
8029,9,369,10,1,3,2,73,15,60,180,3,5
8030,13,16,13,1,3,3,85,58,60,180,1,5
8031,4,498,5,1,3,1,14,66,180,300,2,5
8032,1,274,2,1,3,2,78,55,0,300,3,5
8033,4,468,5,1,3,2,56,72,60,180,2,5
8034,9,129,9,1,3,1,88,11,180,300,1,5
8035,11,143,11,1,3,1,77,63,180,300,4,5
8036,2,348,3,1,3,1,85,28,180,300,2,5
8037,6,414,6,2,3,2,69,69,420,540,3,5
8038,9,406,10,1,3,3,43,87,0,300,2,5
8039,10,142,10,1,3,1,51,5,180,300,3,5
8040,13,9,13,1,3,1,63,48,60,180,1,5
8041,8,329,8,2,3,3,50,60,420,540,1,5
8042,11,256,11,2,3,3,43,83,420,540,4,5
8043,5,188,5,2,3,3,51,67,300,420,2,5
8044,4,410,4,2,3,3,64,76,420,540,1,5
8045,7,20,8,1,3,2,35,53,180,300,1,5
8046,14,42,14,1,3,1,47,100,60,180,2,5
8047,3,124,3,1,3,3,56,8,180,300,2,5
8048,11,526,13,1,3,1,1,4,180,300,2,5
8049,6,283,6,2,3,2,94,36,300,600,3,5
8050,12,493,14,1,3,3,74,56,60,180,4,5
8051,1,479,3,1,3,3,64,43,0,300,2,5
8052,1,419,2,1,3,2,79,84,0,300,2,5
8053,11,52,12,1,3,3,71,85,180,300,3,5
8054,2,485,3,1,3,3,53,100,180,300,3,5
8055,13,546,14,1,3,2,35,2,0,300,3,5
8056,8,320,9,1,3,3,81,73,180,300,1,5
8057,1,110,1,1,3,1,48,44,180,300,3,5
8058,6,85,6,1,3,2,90,52,180,300,1,5
8059,1,134,2,1,3,1,53,77,180,300,1,5
8060,12,275,13,1,3,2,1,85,60,180,3,5
8061,9,458,11,1,3,3,70,3,60,180,2,5
8062,1,94,1,1,3,1,75,97,180,300,3,5
8063,11,507,13,1,3,1,71,98,180,300,1,5
8064,4,127,4,1,3,2,11,37,180,300,1,5
8065,11,183,11,2,3,2,80,85,420,540,1,5
8066,14,556,15,1,3,2,27,80,60,180,1,5
8067,6,193,6,2,3,1,8,26,420,540,2,5
8068,11,429,13,1,3,2,9,77,180,300,1,5
8069,2,93,2,1,3,1,86,8,180,300,1,5
8070,10,501,11,1,3,1,56,14,60,180,3,5
8071,11,135,12,1,3,3,5,79,60,180,3,5
8072,3,223,4,1,3,1,10,47,0,300,1,5
8073,3,334,3,2,3,2,3,36,420,540,2,5
8074,12,160,13,1,3,1,25,83,60,180,4,5
8075,5,332,5,2,3,1,31,5,420,540,1,5
8076,5,259,6,1,3,2,19,100,0,300,3,5
8077,4,288,4,2,3,2,85,32,300,420,1,5
8078,4,473,5,1,3,2,35,69,60,180,2,5
8079,2,87,2,1,3,1,63,56,180,300,4,5
8080,3,128,4,1,3,3,27,52,60,180,1,5
8081,9,516,11,1,3,3,78,94,60,180,2,5
8082,7,595,8,1,3,3,20,51,60,180,1,5
8083,12,56,13,1,3,1,72,90,0,300,1,5
8084,9,223,9,2,3,1,15,59,300,420,4,5
8085,1,245,1,2,3,1,5,44,300,600,4,5
8086,1,483,2,1,3,2,98,66,0,300,3,5
8087,6,301,6,2,3,2,30,62,420,540,1,5
8088,14,188,14,2,3,2,36,37,420,540,4,5
8089,14,39,14,1,3,3,0,82,60,180,3,5
8090,9,433,10,1,3,2,29,36,180,300,3,5
8091,5,186,6,1,3,2,15,6,0,300,4,5
8092,8,286,8,2,3,3,86,28,420,540,1,5
8093,12,461,14,2,3,3,35,3,420,540,3,5
8094,12,495,14,1,3,3,5,14,0,300,4,5
8095,5,555,7,1,3,3,53,21,180,300,1,5
8096,2,532,3,1,3,2,45,9,180,300,1,5
8097,5,55,5,1,3,2,83,3,60,180,1,5
8098,5,333,5,2,3,3,66,66,420,540,2,5
8099,11,269,12,1,3,2,0,41,180,300,4,5
8100,2,498,3,1,3,2,64,95,0,300,2,5
8101,8,449,9,1,3,3,99,4,0,300,2,5
8102,8,127,8,1,3,1,13,97,180,300,4,5
8103,1,473,2,1,3,1,87,13,60,180,4,5
8104,10,469,12,1,3,2,67,45,60,180,1,5
8105,1,227,2,1,3,3,57,7,180,300,3,5
8106,2,173,2,1,3,1,8,57,180,300,3,5
8107,9,294,10,1,3,1,54,8,60,180,2,5
8108,3,91,3,1,3,2,51,69,180,300,4,5
8109,8,340,8,2,3,2,55,37,420,540,1,5
8110,10,254,10,2,3,1,71,64,300,600,2,5
8111,6,249,6,2,3,2,44,32,300,600,1,5
8112,14,208,14,2,3,3,34,98,300,420,3,5
8113,3,153,3,1,3,1,89,73,180,300,1,5
8114,2,50,3,1,3,3,2,72,60,180,2,5
8115,4,30,4,1,3,2,6,9,60,180,2,5
8116,6,218,7,1,3,2,96,52,60,180,3,5
8117,12,182,12,2,3,3,33,50,420,540,2,5
8118,14,389,15,1,3,2,2,19,0,300,2,5
8119,12,322,12,2,3,3,12,98,420,540,4,5
8120,5,106,6,1,3,2,30,4,180,300,4,5
8121,7,11,8,1,3,1,56,66,180,300,1,5
8122,13,310,13,2,3,2,6,96,420,540,1,5
8123,2,348,3,1,3,2,8,92,60,180,2,5
8124,8,595,10,1,3,1,24,76,0,300,3,5
8125,2,543,4,1,3,2,76,28,180,300,1,5
8126,2,504,4,1,3,3,85,77,0,300,4,5
8127,1,354,2,1,3,2,66,77,180,300,4,5
8128,11,68,12,1,3,3,56,87,180,300,4,5
8129,1,37,2,1,3,2,33,96,60,180,2,5
8130,9,160,10,1,3,3,23,7,60,180,3,5
8131,11,542,12,1,3,3,95,22,60,180,2,5
8132,9,587,10,1,3,1,3,42,180,300,4,5
8133,8,239,8,2,3,3,52,56,420,540,4,5
8134,14,357,14,2,3,2,38,93,420,540,1,5
8135,5,141,5,1,3,2,1,66,180,300,4,5
8136,8,447,10,1,3,1,44,84,180,300,2,5
8137,8,583,10,1,3,1,26,82,60,180,3,5
8138,1,183,1,2,3,1,68,70,300,600,1,5
8139,13,533,15,1,3,3,38,22,60,180,4,5
8140,6,438,8,1,3,3,56,12,180,300,2,5
8141,7,387,7,2,3,1,82,76,420,540,3,5
8142,5,290,5,2,3,1,87,56,300,600,2,5
8143,3,566,5,1,3,2,95,100,180,300,1,5
8144,9,196,9,2,3,2,92,11,300,600,2,5
8145,9,569,10,1,3,1,30,4,180,300,2,5
8146,10,416,10,2,3,1,78,8,420,540,3,5
8147,9,537,10,1,3,3,99,33,60,180,2,5
8148,12,98,12,1,3,1,73,87,180,300,4,5
8149,7,332,7,2,3,1,7,25,420,540,4,5
8150,10,117,10,1,3,2,56,0,180,300,3,5
8151,8,343,8,2,3,1,22,57,420,540,2,5
8152,14,255,14,2,3,1,84,62,420,540,1,5
8153,4,541,6,1,3,3,15,19,60,180,3,5
8154,6,492,7,1,3,2,86,88,0,300,1,5
8155,13,563,15,1,3,2,63,17,0,300,4,5
8156,1,166,1,1,3,2,84,27,180,300,2,5
8157,7,380,7,2,3,3,85,41,420,540,3,5
8158,13,454,15,1,3,2,29,63,60,180,4,5
8159,2,531,3,1,3,3,47,74,0,300,2,5
8160,11,103,11,1,3,3,57,26,180,300,2,5
8161,9,468,10,1,3,1,64,39,0,300,1,5
8162,8,121,8,1,3,3,90,56,180,300,4,5
8163,12,319,13,1,3,3,100,96,180,300,2,5
8164,14,137,16,1,3,3,54,24,60,180,4,5
8165,14,298,15,1,3,2,42,68,60,180,3,5
8166,4,397,5,1,3,1,64,64,0,300,2,5
8167,2,82,2,1,3,1,30,61,180,300,3,5
8168,10,159,10,1,3,3,27,58,180,300,3,5
8169,9,529,11,1,3,3,49,64,60,180,2,5
8170,9,87,9,1,3,1,6,43,180,300,3,5
8171,13,25,13,1,3,3,39,34,60,180,4,5
8172,14,111,14,1,3,3,58,66,180,300,3,5
8173,4,34,4,1,3,1,73,40,60,180,1,5
8174,3,178,4,1,3,1,37,91,180,300,3,5
8175,8,452,10,1,3,1,36,96,0,300,2,5
8176,9,447,10,1,3,1,71,84,0,300,4,5
8177,2,551,4,1,3,2,54,95,180,300,3,5
8178,12,551,13,1,3,2,49,41,180,300,1,5
8179,9,38,10,1,3,2,50,42,0,300,2,5
8180,8,252,9,1,3,1,38,61,60,180,4,5
8181,3,379,4,1,3,2,76,86,0,300,2,5
8182,9,573,11,1,3,3,64,79,60,180,3,5
8183,5,406,7,1,3,3,81,25,180,300,2,5
8184,9,200,9,2,3,1,44,79,300,420,1,5
8185,14,461,15,1,3,3,57,40,60,180,4,5
8186,12,26,12,1,3,3,72,3,60,180,3,5
8187,11,349,13,2,3,3,63,17,420,540,1,5
8188,12,59,12,1,3,2,0,12,60,180,4,5
8189,12,598,14,1,3,1,70,49,180,300,4,5
8190,7,143,7,1,3,2,76,67,180,300,4,5
8191,11,500,12,1,3,2,64,81,0,300,4,5
8192,3,47,4,1,3,2,46,13,180,300,3,5
8193,5,37,6,1,3,2,65,79,0,300,2,5
8194,7,164,7,1,3,1,34,3,180,300,2,5
8195,6,498,8,1,3,3,65,92,60,180,2,5
8196,6,370,6,2,3,1,32,48,420,540,3,5
8197,11,238,12,1,3,3,31,99,180,300,4,5
8198,14,264,16,1,3,1,100,51,180,300,1,5
8199,10,598,12,1,3,1,19,9,0,300,2,5
8200,6,6,6,1,3,1,22,13,60,180,3,5
8201,2,534,4,1,3,3,38,85,0,300,2,5
8202,9,305,9,2,3,3,62,54,420,540,3,5
8203,14,119,14,1,3,1,20,1,180,300,1,5
8204,11,186,11,2,3,1,10,41,420,540,4,5
8205,6,426,7,1,3,2,86,74,60,180,2,5
8206,5,520,7,1,3,3,62,98,0,300,1,5
8207,11,457,12,1,3,3,96,25,0,300,4,5
8208,12,263,12,2,3,1,72,97,300,420,2,5
8209,5,596,7,1,3,2,95,19,60,180,2,5
8210,1,242,1,2,3,1,0,35,300,420,1,5
8211,5,314,5,2,3,1,43,91,420,540,1,5
8212,8,285,8,2,3,3,42,9,300,600,4,5
8213,6,422,8,1,3,1,4,96,60,180,3,5
8214,8,473,9,1,3,3,11,91,180,300,1,5
8215,5,490,7,1,3,2,37,99,180,300,1,5
8216,1,52,2,2,3,1,92,39,0,300,4,5
8217,14,432,15,1,3,3,34,85,180,300,1,5
8218,8,319,8,2,3,1,38,51,420,540,4,5
8219,12,227,12,2,3,2,59,68,300,420,2,5
8220,10,289,10,2,3,3,63,8,300,420,1,5
8221,8,367,9,1,3,2,47,19,0,300,1,5
8222,8,496,9,1,3,2,8,13,0,300,1,5
8223,4,474,6,1,3,2,99,77,60,180,3,5
8224,2,521,3,1,3,1,67,28,0,300,4,5
8225,9,399,9,2,3,3,47,54,420,540,3,5
8226,2,476,3,1,3,2,78,77,0,300,4,5
8227,14,383,14,2,3,2,78,66,420,540,3,5
8228,6,596,8,1,3,1,84,47,180,300,2,5
8229,7,312,7,2,3,1,62,67,420,540,3,5
8230,14,383,14,2,3,2,49,99,420,540,1,5
8231,5,224,5,2,3,3,97,51,420,540,4,5
8232,2,165,2,1,3,1,38,74,180,300,1,5
8233,8,507,9,1,3,1,95,63,180,300,1,5
8234,8,505,10,1,3,2,84,58,60,180,1,5
8235,12,584,13,1,3,1,39,53,180,300,1,5
8236,3,253,4,1,3,2,98,53,180,300,2,5
8237,8,170,8,1,3,3,18,8,180,300,2,5
8238,2,122,3,1,3,1,82,90,60,180,3,5
8239,5,589,7,1,3,1,88,5,60,180,4,5
8240,14,140,14,1,3,1,56,64,180,300,1,5
8241,6,341,7,1,3,3,77,17,60,180,4,5
8242,5,562,7,1,3,2,92,42,60,180,4,5
8243,14,591,16,1,3,3,99,73,0,300,4,5
8244,6,22,6,1,3,1,64,33,60,180,3,5
8245,7,33,8,1,3,3,58,70,180,300,3,5
8246,7,450,8,1,3,3,44,91,0,300,2,5
8247,7,19,8,1,3,3,4,41,0,300,2,5
8248,10,267,11,1,3,1,46,24,0,300,2,5
8249,4,570,5,1,3,3,63,59,180,300,4,5
8250,11,172,11,1,3,1,4,53,180,300,4,5
8251,7,29,7,1,3,1,72,54,60,180,2,5
8252,13,282,15,1,3,1,12,75,60,180,4,5
8253,1,268,2,1,3,2,59,48,180,300,3,5
8254,11,4,12,1,3,1,16,39,180,300,1,5
8255,8,492,10,1,3,2,73,80,180,300,1,5
8256,1,50,2,1,3,1,35,8,0,300,2,5
8257,9,47,9,1,3,1,82,71,60,180,1,5
8258,6,0,7,1,3,1,30,14,0,300,4,5
8259,11,6,12,1,3,3,15,14,180,300,4,5
8260,7,335,7,2,3,1,38,57,420,540,1,5
8261,6,209,6,2,3,3,26,12,300,600,3,5
8262,10,121,10,1,3,2,94,28,180,300,1,5
8263,14,112,14,1,3,2,49,78,180,300,1,5
8264,13,324,14,1,3,1,55,40,60,180,2,5
8265,9,60,9,1,3,1,35,4,180,300,2,5
8266,4,352,4,2,3,1,32,92,420,540,1,5
8267,7,299,7,2,3,1,21,47,420,540,2,5
8268,14,109,15,1,3,1,11,28,180,300,1,5
8269,11,174,11,1,3,3,46,93,180,300,1,5
8270,1,225,1,2,3,2,73,48,300,600,3,5
8271,3,410,4,1,3,1,74,50,180,300,2,5
8272,6,258,6,2,3,1,64,41,420,540,4,5
8273,1,36,1,2,3,3,5,20,60,180,3,5
8274,9,492,10,1,3,1,30,65,0,300,4,5
8275,9,249,9,2,3,2,97,56,420,540,4,5
8276,8,160,9,1,3,3,11,65,60,180,4,5
8277,10,175,10,1,3,3,19,35,180,300,1,5
8278,11,31,12,1,3,3,48,24,0,300,3,5
8279,3,35,4,1,3,1,44,6,60,180,2,5
8280,1,508,3,1,3,2,50,45,0,300,4,5
8281,12,168,12,1,3,3,51,61,180,300,1,5
8282,9,474,11,1,3,3,28,65,0,300,1,5
8283,6,30,6,1,3,3,84,69,60,180,1,5
