Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1556,,,13,1,2,2,44,97,420,540,1,5
1557,,,15,2,2,2,51,14,60,180,2,5
1558,,,5,1,2,1,9,66,300,600,4,5
1559,,,6,1,2,2,48,67,300,600,4,5
1560,,,8,1,2,1,86,90,420,540,4,5
1561,,,4,1,2,1,100,33,300,600,2,5
1562,,,13,1,2,2,0,37,420,540,3,5
1563,,,10,2,2,2,21,39,0,300,2,5
1564,,,11,1,2,3,21,93,300,600,2,5
1565,,,14,1,2,1,7,10,300,600,4,5
1566,,,15,1,2,2,64,5,420,540,2,5
1567,,,9,2,2,2,50,1,420,540,4,5
1568,,,4,1,2,1,44,75,420,540,3,5
1569,,,13,1,2,2,85,36,420,540,4,5
1570,,,14,2,2,2,57,54,0,300,3,5
1571,,,7,1,2,2,1,14,300,600,1,5
1572,,,11,1,2,2,29,59,300,600,2,5
1573,,,11,1,2,2,97,71,300,600,2,5
1574,,,1,1,2,1,83,59,420,540,2,5
1575,,,3,2,2,3,13,92,60,180,2,5
1576,,,5,1,2,2,85,6,420,540,3,5
1577,,,8,1,2,3,32,27,300,600,2,5
1578,,,3,1,2,1,92,92,420,540,4,5
1579,,,9,1,2,2,18,61,300,600,1,5
1580,,,11,2,2,1,91,25,0,300,1,5
1581,,,3,1,2,2,17,63,300,600,4,5
1582,,,10,2,2,1,29,30,60,180,1,5
1583,,,3,2,2,2,12,34,0,300,2,5
1584,,,14,1,2,3,49,27,420,540,1,5
1585,,,4,1,2,1,70,94,420,540,4,5
1586,,,4,2,2,1,62,39,0,300,3,5
1587,,,8,1,2,1,66,5,300,600,1,5
1588,,,15,1,2,2,20,42,300,600,3,5
1589,,,11,1,2,3,70,80,300,600,1,5
1590,,,12,1,2,1,75,24,420,540,4,5
1591,,,14,1,2,1,7,29,300,600,3,5
1592,,,7,1,2,1,38,3,420,540,2,5
1593,,,15,1,2,3,47,42,420,540,2,5
1594,,,2,2,2,1,100,39,60,180,2,5
1595,,,5,2,2,1,46,3,60,180,4,5
1596,,,14,1,2,1,61,42,420,540,1,5
1597,,,3,2,2,1,6,24,300,420,1,5
1598,,,12,1,2,2,71,71,300,600,1,5
1599,,,5,1,2,3,86,4,300,600,2,5
1600,,,7,1,2,3,16,94,300,600,1,5
1601,,,13,1,2,3,65,68,300,600,3,5
1602,,,4,1,2,3,41,82,300,600,2,5
1603,,,8,2,2,2,43,5,300,600,2,5
1604,,,8,2,2,1,98,6,300,420,2,5
1605,,,2,1,2,2,43,7,300,600,1,5
1606,,,6,2,2,1,6,62,0,300,2,5
1607,,,4,1,2,2,35,24,420,540,4,5
1608,,,2,1,2,1,24,79,420,540,2,5
1609,,,7,1,2,1,26,14,420,540,2,5
1610,,,7,1,2,1,39,42,420,540,1,5
1611,,,8,2,2,3,22,49,0,300,1,5
1612,,,12,2,2,2,44,62,180,300,2,5
1613,,,8,1,2,2,49,57,420,540,2,5
1614,,,10,1,2,1,57,8,420,540,1,5
1615,,,2,1,2,2,24,43,420,540,1,5
1616,,,7,1,2,3,10,49,420,540,3,5
1617,,,11,1,2,1,76,19,300,600,4,5
1618,,,7,1,2,1,83,0,300,600,1,5
1619,,,8,1,2,1,66,14,300,600,3,5
1620,,,9,2,2,1,4,58,180,300,2,5
1621,,,4,1,2,2,49,30,300,600,1,5
1622,,,14,1,2,2,29,13,300,600,3,5
1623,,,5,1,2,3,74,18,300,600,1,5
1624,,,9,1,2,3,41,43,420,540,4,5
1625,,,15,2,2,1,45,15,420,540,1,5
1626,,,15,1,2,2,63,43,300,600,2,5
1627,,,2,1,2,1,64,90,420,540,1,5
1628,,,12,1,2,2,27,91,300,600,4,5
1629,,,3,2,2,3,49,70,420,540,1,5
1630,,,2,1,2,3,3,20,420,540,4,5
1631,,,13,1,2,2,79,64,420,540,1,5
1632,,,3,1,2,1,24,79,420,540,4,5
1633,,,8,1,2,1,43,18,420,540,3,5
1634,,,11,1,2,3,82,17,300,600,4,5
1635,,,6,2,2,3,34,39,60,180,1,5
1636,,,3,1,2,2,18,45,300,600,2,5
1637,,,3,1,2,3,43,90,420,540,2,5
1638,,,8,1,2,2,46,94,420,540,4,5
1639,,,13,2,2,3,23,81,0,300,3,5
1640,,,8,1,2,1,33,55,420,540,1,5
1641,,,15,1,2,3,53,6,300,600,3,5
1642,,,6,2,2,1,36,47,300,420,2,5
1643,,,16,1,2,1,72,80,420,540,4,5
1644,,,12,1,2,2,0,28,300,600,1,5
1645,,,10,1,2,3,56,25,420,540,4,5
1646,,,11,2,2,1,56,36,180,300,4,5
1647,,,5,2,2,3,91,50,300,600,1,5
1648,,,10,1,2,1,62,46,300,600,3,5
1649,,,13,2,2,2,36,73,0,300,3,5
1650,,,11,1,2,3,49,4,300,600,4,5
1651,,,12,1,2,2,55,55,300,600,2,5
1652,,,8,1,2,3,4,95,300,600,3,5
1653,,,4,1,2,3,94,82,420,540,1,5
1654,,,5,2,2,2,94,86,180,300,1,5
1655,,,8,1,2,3,11,23,420,540,2,5
1656,,,7,1,2,1,64,57,420,540,2,5
1657,,,8,2,2,3,21,92,0,300,4,5
1658,,,7,1,2,3,18,88,300,600,1,5
1659,,,15,1,2,3,31,76,420,540,3,5
1660,,,4,1,2,1,25,84,300,600,1,5
1661,,,8,1,2,3,99,95,300,600,2,5
1662,,,12,2,2,3,63,25,0,300,1,5
1663,,,7,1,2,2,1,67,420,540,2,5
1664,,,5,2,2,1,3,85,300,420,3,5
1665,,,6,1,2,2,89,14,300,600,1,5
1666,,,15,2,2,2,97,10,300,600,2,5
1667,,,11,1,2,3,56,21,420,540,4,5
1668,,,5,1,2,3,72,36,420,540,1,5
1669,,,3,1,2,1,28,9,420,540,1,5
1670,,,8,1,2,3,42,69,300,600,2,5
1671,,,9,1,2,2,48,67,420,540,1,5
1672,,,8,1,2,1,81,25,300,600,2,5
1673,,,7,1,2,2,13,96,420,540,3,5
1674,,,2,2,2,2,38,61,300,420,2,5
1675,,,2,1,2,3,18,43,420,540,2,5
1676,,,8,2,2,3,36,73,60,180,3,5
1677,,,2,2,2,3,27,72,60,180,2,5
1678,,,11,2,2,3,2,63,180,300,2,5
1679,,,5,1,2,2,36,56,420,540,1,5
1680,,,6,1,2,3,54,46,300,600,4,5
1681,,,9,1,2,3,40,0,420,540,1,5
1682,,,13,1,2,2,62,42,300,600,1,5
1683,,,4,1,2,1,40,84,300,600,1,5
1684,,,12,1,2,3,14,90,420,540,1,5
1685,,,2,1,2,1,21,50,420,540,4,5
1686,,,11,2,2,3,61,5,0,300,1,5
1687,,,15,2,2,2,39,38,420,540,3,5
1688,,,9,1,2,1,24,12,300,600,2,5
1689,,,14,2,2,1,96,12,420,540,2,5
1690,,,5,1,2,1,84,4,420,540,3,5
1691,,,10,1,2,3,84,7,300,600,2,5
1692,,,14,1,2,3,83,74,420,540,1,5
1693,,,3,1,2,2,40,12,300,600,3,5
1694,,,5,2,2,2,21,80,60,180,1,5
1695,,,15,1,2,2,12,62,300,600,4,5
1696,,,7,1,2,1,60,50,300,600,4,5
1697,,,8,2,2,1,51,10,300,600,2,5
1698,,,11,1,2,3,33,35,420,540,1,5
1699,,,10,1,2,1,74,6,300,600,1,5
1700,,,4,2,2,2,39,98,420,540,4,5
1701,,,2,1,2,1,65,1,420,540,3,5
1702,,,10,1,2,3,39,37,420,540,1,5
1703,,,3,2,2,3,30,71,420,540,2,5
1704,,,7,2,2,2,42,47,420,540,3,5
1705,,,7,1,2,1,48,5,300,600,1,5
1706,,,8,2,2,2,89,22,180,300,3,5
1707,,,1,1,2,2,38,77,300,600,1,5
1708,,,2,2,2,3,4,51,0,300,1,5
1709,,,11,1,2,2,39,7,300,600,2,5
1710,,,11,2,2,1,18,88,60,180,1,5
1711,,,15,2,2,3,41,86,180,300,1,5
1712,,,9,1,2,1,26,86,300,600,4,5
1713,,,3,1,2,2,34,39,420,540,4,5
1714,,,5,1,2,1,65,81,300,600,3,5
1715,,,13,1,2,2,60,88,300,600,3,5
1716,,,6,1,2,2,21,68,300,600,4,5
1717,,,5,2,2,2,24,88,0,300,2,5
1718,,,11,1,2,1,63,52,420,540,1,5
1719,,,15,1,2,2,91,68,300,600,2,5
1720,,,14,2,2,3,92,88,300,600,4,5
1721,,,11,1,2,1,50,95,300,600,1,5
1722,,,3,1,2,3,92,6,300,600,4,5
1723,,,9,1,2,3,61,88,420,540,3,5
1724,,,5,1,2,2,87,91,420,540,3,5
1725,,,2,1,2,1,41,43,300,600,4,5
1726,,,16,1,2,2,68,43,420,540,3,5
1727,,,2,2,2,3,97,33,300,600,1,5
1728,,,2,1,2,1,5,29,300,600,4,5
1729,,,2,1,2,2,28,69,300,600,3,5
1730,,,11,1,2,2,35,95,300,600,1,5
1731,,,5,1,2,1,4,78,300,600,1,5
1732,,,7,1,2,1,89,77,300,600,3,5
1733,,,13,1,2,2,50,5,420,540,2,5
1734,,,7,1,2,1,81,9,420,540,3,5
1735,,,6,1,2,2,96,84,300,600,4,5
1736,,,14,2,2,2,42,69,180,300,2,5
1737,,,11,1,2,1,4,82,420,540,3,5
1738,,,12,1,2,2,37,98,300,600,1,5
1739,,,15,1,2,1,15,88,300,600,3,5
1740,,,15,1,2,1,71,45,420,540,2,5
1741,,,13,2,2,1,25,18,60,180,3,5
1742,,,16,1,2,1,75,3,420,540,3,5
1743,,,11,1,2,3,44,39,300,600,2,5
1744,,,5,2,2,1,69,76,180,300,3,5
1745,,,5,1,2,1,80,42,420,540,3,5
1746,,,11,2,2,2,82,42,180,300,2,5
1747,,,14,1,2,3,16,94,420,540,2,5
1748,,,13,2,2,1,25,57,180,300,1,5
1749,,,14,1,2,1,61,23,420,540,4,5
1750,,,10,1,2,2,76,0,420,540,4,5
1751,,,14,1,2,3,0,22,420,540,2,5
1752,,,11,1,2,3,57,11,300,600,4,5
1753,,,8,2,2,1,96,66,420,540,2,5
1754,,,13,1,2,3,49,87,420,540,2,5
1755,,,8,1,2,1,80,72,420,540,4,5
1756,,,10,1,2,3,78,80,300,600,4,5
1757,,,9,1,2,2,68,60,300,600,4,5
1758,,,14,1,2,2,13,57,300,600,1,5
1759,,,13,1,2,2,24,25,420,540,2,5
1760,,,14,1,2,3,41,26,420,540,4,5
1761,,,8,1,2,2,82,8,300,600,2,5
1762,,,13,1,2,1,35,89,300,600,4,5
1763,,,10,1,2,2,31,22,300,600,1,5
1764,,,12,2,2,2,4,33,180,300,1,5
1765,,,7,1,2,2,95,43,420,540,3,5
1766,,,5,1,2,2,85,35,300,600,1,5
1767,,,3,1,2,1,38,33,420,540,4,5
1768,,,14,1,2,1,57,51,300,600,1,5
1769,,,13,1,2,2,38,12,300,600,4,5
1770,,,7,1,2,2,3,14,420,540,3,5
1771,,,12,1,2,1,40,73,420,540,2,5
1772,,,5,2,2,1,15,10,300,420,4,5
1773,,,4,1,2,3,28,28,420,540,4,5
1774,,,11,1,2,1,56,63,420,540,4,5
1775,,,10,1,2,1,74,7,300,600,3,5
1776,,,8,1,2,2,92,7,420,540,4,5
1777,,,7,2,2,3,12,87,300,420,2,5
1778,,,4,2,2,2,54,83,60,180,4,5
1779,,,8,1,2,2,78,95,300,600,3,5
1780,,,10,1,2,2,2,99,420,540,3,5
1781,,,14,1,2,2,86,79,420,540,1,5
1782,,,12,2,2,2,16,75,60,180,2,5
1783,,,10,1,2,2,41,44,300,600,2,5
1784,,,3,2,2,2,77,82,60,180,3,5
1785,,,7,1,2,1,16,58,300,600,4,5
1786,,,3,2,2,3,55,100,420,540,4,5
1787,,,2,1,2,3,63,7,300,600,2,5
1788,,,9,1,2,3,95,42,420,540,3,5
1789,,,11,2,2,1,94,46,420,540,1,5
1790,,,7,1,2,3,17,87,420,540,1,5
1791,,,9,1,2,3,73,51,300,600,4,5
1792,,,12,1,2,3,42,66,300,600,4,5
1793,,,8,1,2,2,5,86,420,540,3,5
1794,,,6,1,2,2,43,53,300,600,3,5
1795,,,4,2,2,3,10,91,0,300,1,5
1796,,,3,1,2,3,60,23,300,600,3,5
1797,,,5,1,2,3,8,49,420,540,4,5
1798,,,6,2,2,1,98,61,180,300,3,5
1799,,,13,1,2,2,6,33,420,540,3,5
1800,,,11,2,2,1,86,1,60,180,3,5
1801,,,7,1,2,3,95,99,300,600,3,5
1802,,,16,1,2,1,47,45,420,540,4,5
1803,,,6,2,2,3,53,27,300,600,1,5
1804,,,14,1,2,2,85,39,300,600,4,5
1805,,,14,2,2,3,44,89,420,540,1,5
1806,,,14,1,2,1,6,39,300,600,4,5
1807,,,3,1,2,1,36,44,300,600,4,5
1808,,,8,2,2,1,42,5,300,600,2,5
1809,,,10,1,2,2,56,70,300,600,4,5
1810,,,12,2,2,1,25,51,0,300,2,5
1811,,,9,1,2,2,35,42,300,600,2,5
1812,,,3,2,2,1,48,19,60,180,2,5
1813,,,9,2,2,1,86,76,300,600,2,5
1814,,,13,1,2,2,18,53,300,600,1,5
1815,,,15,2,2,2,1,13,300,420,4,5
1816,,,3,1,2,2,60,79,300,600,2,5
1817,,,12,1,2,1,50,40,420,540,2,5
1818,,,13,1,2,1,70,32,300,600,4,5
1819,,,14,1,2,3,85,98,300,600,1,5
1820,,,10,1,2,1,14,32,300,600,2,5
1821,,,12,2,2,2,5,64,300,600,1,5
1822,,,15,2,2,2,31,90,0,300,2,5
1823,,,3,1,2,2,13,37,300,600,1,5
1824,,,11,1,2,2,74,30,300,600,3,5
1825,,,13,1,2,3,48,25,420,540,3,5
1826,,,3,1,2,1,92,43,300,600,1,5
1827,,,8,1,2,1,31,81,420,540,2,5
1828,,,9,1,2,3,90,97,300,600,4,5
1829,,,5,1,2,1,57,10,420,540,4,5
1830,,,12,1,2,3,85,72,300,600,2,5
1831,,,7,1,2,1,18,93,420,540,3,5
1832,,,4,2,2,1,31,0,300,420,3,5
1833,,,12,1,2,2,70,58,420,540,1,5
1834,,,4,1,2,3,38,68,300,600,4,5
1835,,,6,1,2,1,63,3,300,600,4,5
1836,,,1,1,2,1,56,50,420,540,3,5
1837,,,10,1,2,3,86,0,420,540,2,5
1838,,,7,1,2,3,84,81,420,540,3,5
1839,,,10,1,2,1,13,77,420,540,1,5
1840,,,2,1,2,3,54,93,420,540,3,5
1841,,,8,1,2,1,50,46,300,600,4,5
1842,,,7,1,2,3,4,50,300,600,1,5
1843,,,5,1,2,2,78,89,420,540,1,5
1844,,,14,1,2,3,25,9,300,600,2,5
1845,,,3,1,2,2,10,17,300,600,3,5
1846,,,13,1,2,3,80,70,300,600,1,5
1847,,,7,2,2,3,98,34,0,300,4,5
1848,,,5,1,2,1,97,21,420,540,3,5
1849,,,4,1,2,3,11,19,420,540,1,5
1850,,,8,1,2,3,27,19,300,600,4,5
1851,,,9,1,2,3,19,98,420,540,2,5
1852,,,12,2,2,3,65,40,0,300,2,5
1853,,,4,1,2,3,94,4,300,600,3,5
1854,,,15,2,2,2,60,80,180,300,1,5
1855,,,10,1,2,3,23,79,300,600,4,5
1856,,,14,1,2,1,2,29,300,600,4,5
1857,,,11,1,2,2,45,36,300,600,4,5
1858,,,5,1,2,2,50,60,420,540,2,5
1859,,,10,1,2,3,31,54,300,600,3,5
1860,,,7,1,2,3,89,40,420,540,4,5
1861,,,14,2,2,2,3,58,180,300,2,5
1862,,,7,2,2,2,6,97,60,180,3,5
1863,,,6,2,2,3,32,19,180,300,2,5
1864,,,3,1,2,2,77,28,300,600,3,5
1865,,,5,1,2,2,68,79,300,600,4,5
1866,,,13,1,2,2,21,79,420,540,2,5
1867,,,8,1,2,2,2,100,420,540,4,5
1868,,,5,1,2,3,74,79,300,600,4,5
1869,,,13,1,2,3,62,25,300,600,4,5
1870,,,14,1,2,2,99,11,300,600,3,5
1871,,,13,1,2,2,93,35,300,600,4,5
1872,,,11,1,2,2,17,55,300,600,2,5
1873,,,13,2,2,3,35,47,180,300,2,5
1874,,,7,1,2,1,65,82,300,600,1,5
1875,,,6,2,2,2,36,26,0,300,3,5
1876,,,5,1,2,3,16,10,420,540,1,5
1877,,,13,1,2,2,82,91,420,540,2,5
1878,,,7,1,2,2,74,2,420,540,3,5
1879,,,13,1,2,2,30,48,300,600,1,5
1880,,,14,1,2,1,71,56,420,540,1,5
1881,,,13,1,2,3,12,88,420,540,4,5
1882,,,5,2,2,2,14,75,60,180,3,5
1883,,,14,1,2,1,42,33,300,600,2,5
1884,,,8,1,2,1,47,51,300,600,2,5
1885,,,10,1,2,3,69,41,420,540,1,5
1886,,,5,1,2,2,0,68,300,600,2,5
1887,,,2,2,2,2,19,93,0,300,3,5
1888,,,14,1,2,3,72,72,420,540,2,5
1889,,,3,2,2,3,43,97,420,540,3,5
1890,,,13,1,2,2,85,2,300,600,3,5
1891,,,10,1,2,1,71,46,420,540,1,5
1892,,,10,1,2,2,16,77,420,540,3,5
1893,,,12,1,2,2,24,81,300,600,4,5
1894,,,15,1,2,1,86,13,300,600,1,5
1895,,,11,1,2,2,86,18,300,600,3,5
1896,,,5,2,2,3,59,20,0,300,4,5
1897,,,9,1,2,3,57,6,420,540,1,5
1898,,,14,1,2,1,6,99,300,600,4,5
1899,,,2,1,2,2,0,32,300,600,1,5
1900,,,8,1,2,2,64,30,420,540,1,5
1901,,,10,1,2,2,35,98,420,540,3,5
1902,,,1,1,2,2,36,90,300,600,2,5
1903,,,6,1,2,2,37,40,420,540,1,5
1904,,,9,1,2,3,63,78,300,600,1,5
1905,,,10,1,2,1,50,15,420,540,4,5
1906,,,6,1,2,3,42,91,300,600,1,5
1907,,,10,1,2,3,90,20,300,600,3,5
1908,,,7,1,2,2,60,70,420,540,3,5
1909,,,14,1,2,1,68,97,420,540,2,5
1910,,,8,1,2,3,98,92,300,600,1,5
1911,,,8,1,2,1,39,68,300,600,3,5
1912,,,5,1,2,2,3,99,300,600,3,5
1913,,,13,2,2,1,84,44,0,300,3,5
1914,,,8,1,2,3,35,9,300,600,4,5
1915,,,12,1,2,1,16,36,300,600,3,5
1916,,,14,2,2,3,15,73,180,300,3,5
1917,,,4,1,2,3,53,16,420,540,1,5
1918,,,2,2,2,3,3,55,180,300,4,5
1919,,,11,1,2,3,26,67,420,540,1,5
1920,,,9,1,2,2,11,78,420,540,2,5
1921,,,7,2,2,1,98,50,60,180,3,5
1922,,,8,1,2,1,73,2,420,540,4,5
1923,,,11,1,2,2,70,18,300,600,2,5
1924,,,3,1,2,2,33,6,420,540,1,5
1925,,,7,2,2,3,65,79,180,300,1,5
1926,,,5,1,2,1,31,75,420,540,2,5
1927,,,3,2,2,3,74,97,180,300,3,5
1928,,,14,1,2,1,21,35,420,540,3,5
1929,,,2,1,2,1,90,55,420,540,1,5
1930,,,8,2,2,3,79,4,60,180,1,5
1931,,,14,2,2,2,6,1,300,600,3,5
1932,,,9,1,2,2,95,54,420,540,3,5
1933,,,15,1,2,1,17,57,420,540,1,5
1934,,,5,2,2,2,76,7,60,180,2,5
1935,,,14,2,2,1,23,77,60,180,4,5
1936,,,6,1,2,1,1,83,300,600,4,5
1937,,,11,1,2,1,11,65,300,600,4,5
1938,,,11,1,2,3,1,40,420,540,3,5
1939,,,12,1,2,3,96,3,300,600,1,5
1940,,,15,1,2,3,22,98,300,600,3,5
1941,,,10,1,2,2,40,35,420,540,4,5
1942,,,8,1,2,3,62,72,300,600,4,5
1943,,,15,1,2,2,69,88,420,540,3,5
1944,,,5,1,2,2,73,58,300,600,2,5
1945,,,3,2,2,3,37,9,60,180,1,5
1946,,,3,1,2,2,69,17,420,540,1,5
1947,,,14,1,2,2,82,94,420,540,4,5
1948,,,14,2,2,3,66,87,180,300,2,5
1949,,,3,2,2,1,55,33,300,600,1,5
1950,,,11,2,2,1,13,55,180,300,2,5
1951,,,6,1,2,3,96,48,420,540,2,5
1952,,,14,1,2,2,81,27,420,540,2,5
1953,,,2,1,2,3,61,92,300,600,2,5
1954,,,12,1,2,1,94,49,420,540,3,5
1955,,,14,1,2,2,4,86,300,600,1,5
1956,,,14,1,2,1,60,35,420,540,1,5
1957,,,16,1,2,2,24,8,300,600,2,5
1958,,,7,2,2,2,1,86,300,600,4,5
1959,,,10,2,2,1,70,66,60,180,2,5
1960,,,12,1,2,3,1,82,420,540,2,5
1961,,,11,2,2,3,40,65,180,300,1,5
1962,,,10,2,2,2,44,66,420,540,1,5
1963,,,5,2,2,1,7,50,420,540,1,5
1964,,,5,1,2,1,70,58,300,600,4,5
1965,,,14,1,2,3,43,92,420,540,2,5
1966,,,9,1,2,2,42,88,420,540,4,5
1967,,,3,1,2,3,22,27,300,600,1,5
1968,,,4,2,2,1,48,91,60,180,3,5
1969,,,2,1,2,3,44,9,300,600,1,5
1970,,,2,2,2,3,81,84,300,420,2,5
1971,,,13,1,2,3,6,15,420,540,1,5
1972,,,13,1,2,1,40,54,300,600,3,5
1973,,,5,1,2,3,39,81,420,540,2,5
1974,,,10,1,2,1,34,77,420,540,3,5
1975,,,2,1,2,2,80,48,420,540,3,5
1976,,,13,1,2,1,17,47,420,540,1,5
1977,,,10,1,2,1,21,99,420,540,1,5
1978,,,13,2,2,1,80,40,60,180,3,5
1979,,,10,1,2,1,38,79,420,540,1,5
1980,,,4,1,2,2,27,2,300,600,1,5
1981,,,11,1,2,1,8,74,420,540,3,5
1982,,,11,1,2,2,15,87,300,600,2,5
1983,,,6,1,2,2,16,35,300,600,2,5
1984,,,10,1,2,3,1,13,300,600,1,5
1985,,,6,1,2,2,85,56,300,600,3,5
1986,,,5,2,2,2,80,30,300,600,4,5
1987,,,15,2,2,2,5,88,180,300,3,5
1988,,,8,2,2,1,5,18,0,300,1,5
1989,,,8,1,2,1,56,44,420,540,2,5
1990,,,14,1,2,3,63,91,300,600,4,5
1991,,,11,1,2,2,39,64,300,600,3,5
1992,,,15,1,2,3,99,25,300,600,3,5
1993,,,15,1,2,3,71,64,300,600,2,5
1994,,,13,1,2,2,39,100,300,600,3,5
1995,,,15,1,2,1,50,19,420,540,2,5
1996,,,2,1,2,1,67,80,300,600,3,5
1997,,,11,1,2,3,65,34,300,600,1,5
1998,,,14,1,2,3,82,74,420,540,1,5
1999,,,14,1,2,1,42,22,420,540,4,5
2000,,,14,2,2,3,28,25,420,540,1,5
2001,,,13,1,2,2,68,24,420,540,3,5
2002,,,6,1,2,2,93,83,300,600,2,5
2003,,,8,1,2,2,12,99,300,600,4,5
2004,,,12,1,2,3,47,67,420,540,3,5
2005,,,10,1,2,1,85,77,300,600,1,5
2006,,,15,1,2,3,72,83,420,540,3,5
2007,,,2,1,2,1,67,82,300,600,1,5
2008,,,14,1,2,1,68,53,420,540,3,5
2009,,,4,1,2,1,92,83,300,600,2,5
2010,,,11,1,2,3,78,7,420,540,3,5
2011,,,12,1,2,2,30,19,300,600,2,5
2012,,,15,1,2,2,92,1,300,600,4,5
2013,,,8,2,2,2,31,7,60,180,1,5
2014,,,7,1,2,1,29,43,420,540,2,5
2015,,,7,1,2,3,22,23,420,540,2,5
2016,,,9,2,2,3,61,19,420,540,3,5
2017,,,16,1,2,3,87,76,300,600,3,5
2018,,,14,2,2,1,78,87,420,540,4,5
2019,,,7,2,2,3,90,49,60,180,2,5
2020,,,11,2,2,2,56,94,180,300,2,5
2021,,,14,1,2,1,29,49,300,600,2,5
2022,,,5,1,2,3,77,59,420,540,3,5
2023,,,13,1,2,2,77,38,420,540,2,5
2024,,,14,1,2,1,52,31,420,540,4,5
2025,,,3,2,2,1,92,45,0,300,3,5
2026,,,5,2,2,1,45,22,60,180,2,5
2027,,,7,1,2,2,1,72,420,540,4,5
2028,,,15,1,2,2,8,47,420,540,3,5
2029,,,9,1,2,1,99,44,300,600,4,5
2030,,,15,1,2,2,64,51,420,540,3,5
2031,,,14,2,2,1,74,13,60,180,1,5
2032,,,4,1,2,1,85,5,300,600,4,5
2033,,,12,1,2,2,16,27,420,540,1,5
2034,,,4,1,2,1,20,93,300,600,1,5
2035,,,3,1,2,3,97,92,420,540,2,5
2036,,,14,1,2,3,91,74,420,540,3,5
2037,,,14,1,2,3,64,5,420,540,2,5
2038,,,10,2,2,2,32,56,180,300,3,5
2039,,,3,1,2,1,3,60,420,540,4,5
2040,,,8,1,2,3,32,54,300,600,4,5
2041,,,11,2,2,1,64,19,300,420,4,5
2042,,,2,1,2,1,86,58,420,540,3,5
2043,,,14,1,2,2,69,64,300,600,4,5
2044,,,5,1,2,3,98,18,420,540,2,5
2045,,,15,2,2,2,6,57,60,180,4,5
2046,,,10,1,2,3,89,43,420,540,3,5
2047,,,9,1,2,1,96,63,420,540,3,5
2048,,,11,1,2,2,63,84,420,540,2,5
2049,,,9,1,2,3,48,5,420,540,4,5
2050,,,10,1,2,1,9,86,420,540,2,5
2051,,,12,1,2,3,99,76,420,540,4,5
2052,,,14,1,2,3,71,55,300,600,3,5
2053,,,16,1,2,1,70,59,300,600,4,5
2054,,,4,1,2,2,83,77,300,600,1,5
2055,,,13,1,2,2,72,35,420,540,4,5
2056,,,3,2,2,1,61,40,300,420,1,5
2057,,,10,1,2,2,13,2,420,540,4,5
2058,,,13,1,2,3,100,0,420,540,3,5
2059,,,14,1,2,3,90,47,420,540,2,5
2060,,,4,2,2,1,32,63,300,600,3,5
2061,,,9,1,2,3,13,62,420,540,1,5
2062,,,13,2,2,1,56,54,300,420,3,5
2063,,,3,1,2,3,59,89,300,600,2,5
2064,,,9,2,2,1,7,77,60,180,4,5
2065,,,11,2,2,2,94,30,180,300,2,5
2066,,,15,2,2,1,22,17,420,540,1,5
2067,,,11,2,2,2,11,100,300,420,2,5
2068,,,10,1,2,3,55,11,300,600,2,5
2069,,,3,1,2,3,25,73,420,540,4,5
2070,,,4,2,2,2,40,98,0,300,2,5
2071,,,9,1,2,2,57,99,420,540,2,5
2072,,,9,1,2,1,22,15,420,540,3,5
2073,,,3,1,2,3,20,82,300,600,1,5
2074,,,2,1,2,1,35,71,420,540,2,5
2075,,,8,1,2,2,61,14,300,600,2,5
2076,,,5,1,2,2,38,54,300,600,2,5
2077,,,12,1,2,3,97,59,300,600,2,5
2078,,,8,2,2,2,35,96,60,180,1,5
2079,,,9,2,2,3,16,47,60,180,3,5
2080,,,4,2,2,3,99,16,300,600,3,5
2081,,,10,1,2,1,41,83,300,600,1,5
2082,,,8,1,2,2,41,55,420,540,2,5
2083,,,2,1,2,3,15,46,300,600,2,5
2084,,,3,2,2,3,23,79,0,300,2,5
2085,,,7,1,2,3,50,48,300,600,2,5
2086,,,11,2,2,3,99,7,180,300,1,5
2087,,,13,1,2,1,94,74,300,600,2,5
2088,,,7,1,2,3,55,0,300,600,3,5
2089,,,11,1,2,3,24,30,300,600,1,5
2090,,,13,1,2,2,57,35,420,540,4,5
2091,,,12,2,2,2,63,19,60,180,2,5
2092,,,12,1,2,1,79,69,420,540,2,5
2093,,,11,1,2,2,76,59,420,540,1,5
2094,,,14,1,2,3,5,99,300,600,1,5
2095,,,6,2,2,2,65,73,60,180,4,5
2096,,,5,1,2,2,63,1,420,540,2,5
2097,,,4,1,2,2,63,54,420,540,1,5
2098,,,7,1,2,3,13,60,420,540,4,5
2099,,,9,2,2,3,86,70,60,180,2,5
2100,,,5,1,2,2,18,64,300,600,2,5
2101,,,8,2,2,2,28,1,60,180,1,5
2102,,,8,1,2,3,71,33,300,600,4,5
2103,,,15,2,2,1,8,58,420,540,4,5
2104,,,5,2,2,1,27,76,180,300,4,5
2105,,,15,1,2,1,36,98,300,600,3,5
2106,,,1,1,2,1,18,63,420,540,2,5
2107,,,16,1,2,2,48,43,420,540,2,5
2108,,,10,1,2,2,22,66,420,540,2,5
2109,,,15,1,2,1,81,8,420,540,3,5
2110,,,2,1,2,1,5,70,420,540,1,5
2111,,,4,1,2,3,19,27,420,540,1,5
2112,,,6,1,2,1,69,58,300,600,2,5
