Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1097,,,8,1,2,3,32,62,300,600,4,5
1098,,,7,2,2,1,4,12,0,300,4,5
1099,,,13,1,2,2,100,30,420,540,3,5
1100,,,7,1,2,2,75,31,300,600,4,5
1101,,,4,1,2,1,80,4,300,600,1,5
1102,,,10,1,2,2,97,98,420,540,1,5
1103,,,2,2,2,3,19,60,0,300,2,5
1104,,,16,1,2,3,15,53,420,540,3,5
1105,,,6,1,2,2,82,7,300,600,4,5
1106,,,6,2,2,2,83,28,300,600,2,5
1107,,,2,2,2,3,80,94,60,180,2,5
1108,,,9,1,2,3,49,57,420,540,2,5
1109,,,7,1,2,1,81,2,420,540,4,5
1110,,,5,2,2,2,53,38,60,180,2,5
1111,,,5,1,2,1,49,71,420,540,1,5
1112,,,5,2,2,1,22,92,300,600,4,5
1113,,,6,2,2,3,57,41,60,180,1,5
1114,,,11,2,2,1,40,15,420,540,4,5
1115,,,14,2,2,3,67,9,420,540,2,5
1116,,,2,1,2,3,18,7,300,600,1,5
1117,,,10,2,2,1,41,58,60,180,3,5
1118,,,9,1,2,3,76,63,420,540,4,5
1119,,,3,1,2,2,87,6,300,600,1,5
1120,,,8,1,2,3,81,69,300,600,4,5
1121,,,7,1,2,3,43,84,420,540,3,5
1122,,,9,1,2,1,60,9,420,540,4,5
1123,,,7,2,2,1,77,11,0,300,2,5
1124,,,10,1,2,1,95,100,420,540,2,5
1125,,,14,2,2,2,70,1,180,300,4,5
1126,,,6,1,2,1,28,8,420,540,2,5
1127,,,12,1,2,2,54,25,420,540,1,5
1128,,,7,2,2,3,12,56,0,300,4,5
1129,,,7,1,2,1,12,20,420,540,3,5
1130,,,14,1,2,3,29,60,300,600,4,5
1131,,,7,1,2,2,60,94,300,600,1,5
1132,,,10,1,2,3,28,50,300,600,4,5
1133,,,6,1,2,3,45,56,420,540,3,5
1134,,,15,1,2,2,44,28,420,540,1,5
1135,,,9,2,2,1,56,57,180,300,1,5
1136,,,8,1,2,1,5,22,300,600,4,5
1137,,,12,1,2,2,64,41,300,600,4,5
1138,,,11,1,2,2,96,22,420,540,1,5
1139,,,15,2,2,2,71,43,0,300,1,5
1140,,,2,1,2,1,48,27,300,600,4,5
1141,,,4,1,2,3,37,63,300,600,4,5
1142,,,12,1,2,3,24,31,420,540,4,5
1143,,,14,2,2,1,49,94,180,300,1,5
1144,,,12,1,2,1,35,9,300,600,3,5
1145,,,11,1,2,2,46,56,420,540,2,5
1146,,,5,1,2,1,81,64,300,600,1,5
1147,,,3,1,2,3,47,40,300,600,2,5
1148,,,11,1,2,1,60,73,300,600,1,5
1149,,,15,1,2,1,9,8,300,600,4,5
1150,,,7,1,2,3,51,34,300,600,1,5
1151,,,13,1,2,2,58,63,300,600,1,5
1152,,,10,1,2,3,94,59,300,600,4,5
1153,,,8,1,2,1,30,9,420,540,1,5
1154,,,15,1,2,3,68,77,300,600,3,5
1155,,,4,1,2,2,69,29,420,540,3,5
1156,,,1,1,2,1,49,32,300,600,1,5
1157,,,6,1,2,3,10,42,300,600,4,5
1158,,,9,1,2,2,84,95,300,600,1,5
1159,,,2,1,2,2,9,73,300,600,1,5
1160,,,8,1,2,2,15,93,420,540,3,5
1161,,,7,1,2,2,40,57,420,540,2,5
1162,,,3,1,2,3,22,28,420,540,1,5
1163,,,2,1,2,1,47,70,420,540,3,5
1164,,,13,2,2,3,31,61,60,180,4,5
1165,,,5,2,2,3,90,32,300,420,1,5
1166,,,3,1,2,3,42,32,420,540,3,5
1167,,,10,1,2,1,36,99,420,540,3,5
1168,,,12,2,2,2,80,85,60,180,3,5
1169,,,12,1,2,2,10,12,420,540,3,5
1170,,,7,2,2,1,69,85,60,180,2,5
1171,,,13,1,2,2,30,95,420,540,1,5
1172,,,14,1,2,2,31,95,420,540,2,5
1173,,,15,1,2,2,21,3,420,540,1,5
1174,,,9,1,2,1,50,37,300,600,2,5
1175,,,5,1,2,3,32,66,420,540,3,5
1176,,,9,1,2,2,18,57,300,600,3,5
1177,,,3,1,2,2,1,0,420,540,2,5
1178,,,12,1,2,1,85,15,300,600,3,5
1179,,,12,1,2,1,26,24,420,540,1,5
1180,,,6,2,2,3,59,30,0,300,4,5
1181,,,2,1,2,2,81,77,420,540,3,5
1182,,,12,1,2,3,70,99,420,540,2,5
1183,,,7,1,2,3,18,5,420,540,4,5
1184,,,14,2,2,1,100,65,300,420,1,5
1185,,,11,1,2,2,79,28,420,540,3,5
1186,,,11,1,2,1,18,41,300,600,1,5
1187,,,5,2,2,3,85,9,420,540,2,5
1188,,,3,1,2,2,63,33,300,600,3,5
1189,,,12,1,2,3,16,2,420,540,1,5
1190,,,11,1,2,2,69,44,300,600,2,5
1191,,,6,1,2,3,38,29,300,600,1,5
1192,,,12,1,2,2,98,12,300,600,3,5
1193,,,10,1,2,1,74,28,420,540,1,5
1194,,,12,1,2,2,91,62,300,600,3,5
1195,,,6,1,2,1,12,18,300,600,3,5
1196,,,14,1,2,2,46,29,300,600,2,5
1197,,,2,1,2,1,25,38,420,540,1,5
1198,,,7,2,2,2,26,9,180,300,1,5
1199,,,3,1,2,2,93,36,420,540,3,5
1200,,,14,1,2,1,62,87,300,600,3,5
1201,,,12,1,2,1,70,65,300,600,4,5
1202,,,7,1,2,3,25,32,420,540,2,5
1203,,,14,1,2,3,77,2,420,540,4,5
1204,,,8,2,2,1,51,51,300,420,4,5
1205,,,12,1,2,1,56,47,420,540,4,5
1206,,,11,1,2,3,29,97,300,600,4,5
1207,,,10,1,2,1,34,97,300,600,1,5
1208,,,8,1,2,3,71,37,300,600,2,5
1209,,,3,1,2,1,83,82,420,540,3,5
1210,,,12,1,2,1,83,37,420,540,2,5
1211,,,15,1,2,3,18,65,300,600,1,5
1212,,,13,1,2,3,19,80,420,540,1,5
1213,,,15,2,2,1,2,10,300,420,1,5
1214,,,5,1,2,3,15,9,300,600,4,5
1215,,,12,1,2,3,84,81,300,600,1,5
1216,,,11,2,2,1,94,49,300,600,4,5
1217,,,14,1,2,2,69,37,420,540,3,5
1218,,,2,1,2,1,87,27,300,600,1,5
1219,,,15,1,2,3,76,54,420,540,2,5
1220,,,13,1,2,2,83,31,300,600,4,5
1221,,,14,2,2,2,28,12,180,300,2,5
1222,,,9,2,2,1,84,29,420,540,3,5
1223,,,11,1,2,3,41,34,300,600,3,5
1224,,,5,2,2,3,96,96,0,300,4,5
1225,,,9,1,2,3,90,19,420,540,4,5
1226,,,4,1,2,3,3,59,420,540,2,5
1227,,,16,1,2,1,58,29,420,540,1,5
1228,,,6,1,2,3,11,65,420,540,4,5
1229,,,8,2,2,1,72,73,60,180,1,5
1230,,,9,1,2,3,54,78,420,540,1,5
1231,,,4,1,2,1,70,54,420,540,3,5
1232,,,14,2,2,1,36,29,180,300,1,5
1233,,,4,2,2,1,59,8,300,600,3,5
1234,,,5,1,2,1,67,5,300,600,1,5
1235,,,15,1,2,1,45,77,300,600,4,5
1236,,,1,1,2,3,66,67,420,540,2,5
1237,,,2,1,2,1,51,92,420,540,1,5
1238,,,7,1,2,1,73,74,300,600,4,5
1239,,,3,2,2,3,86,95,180,300,3,5
1240,,,12,2,2,1,65,93,300,600,3,5
1241,,,11,1,2,2,90,61,300,600,3,5
1242,,,11,1,2,1,84,63,420,540,3,5
1243,,,7,2,2,2,100,44,60,180,2,5
1244,,,6,1,2,3,94,79,420,540,4,5
1245,,,3,2,2,2,53,21,180,300,3,5
1246,,,5,1,2,3,10,24,420,540,1,5
1247,,,8,1,2,1,78,88,300,600,1,5
1248,,,9,1,2,2,25,7,420,540,2,5
1249,,,14,1,2,3,71,22,420,540,2,5
1250,,,13,1,2,2,13,18,300,600,2,5
1251,,,4,1,2,1,79,30,420,540,3,5
1252,,,12,1,2,3,6,5,420,540,4,5
1253,,,9,1,2,2,39,67,420,540,3,5
1254,,,15,1,2,3,34,40,420,540,1,5
1255,,,15,2,2,2,83,84,300,420,3,5
1256,,,14,1,2,2,59,52,420,540,4,5
1257,,,12,1,2,1,83,35,300,600,1,5
1258,,,5,1,2,3,50,21,300,600,2,5
1259,,,15,1,2,3,72,13,300,600,3,5
1260,,,16,1,2,2,55,32,420,540,4,5
1261,,,12,2,2,2,37,13,60,180,1,5
1262,,,1,1,2,2,8,95,420,540,3,5
1263,,,3,2,2,1,33,87,300,600,1,5
1264,,,9,1,2,1,4,0,420,540,4,5
1265,,,10,1,2,2,60,58,300,600,1,5
1266,,,9,2,2,2,40,54,300,600,2,5
1267,,,2,1,2,2,10,79,300,600,2,5
1268,,,14,1,2,2,14,100,300,600,2,5
1269,,,10,1,2,1,61,36,300,600,2,5
1270,,,16,1,2,1,48,3,300,600,3,5
1271,,,8,1,2,2,14,41,420,540,3,5
1272,,,11,2,2,1,0,4,0,300,2,5
1273,,,10,1,2,3,63,77,420,540,4,5
1274,,,2,2,2,2,12,60,60,180,4,5
1275,,,14,1,2,3,81,23,300,600,3,5
1276,,,4,1,2,3,17,93,300,600,4,5
1277,,,3,2,2,3,88,41,180,300,3,5
1278,,,4,1,2,2,68,54,420,540,3,5
1279,,,16,1,2,3,46,91,420,540,2,5
1280,,,10,1,2,1,34,16,420,540,1,5
1281,,,15,1,2,1,22,52,420,540,3,5
1282,,,15,2,2,2,34,82,0,300,1,5
1283,,,1,1,2,3,70,96,300,600,4,5
1284,,,3,1,2,3,35,32,420,540,3,5
1285,,,8,1,2,3,52,40,420,540,3,5
1286,,,9,2,2,2,96,67,420,540,2,5
1287,,,15,1,2,2,30,54,420,540,4,5
1288,,,15,1,2,1,34,63,420,540,3,5
1289,,,13,1,2,3,2,40,420,540,3,5
1290,,,6,1,2,1,59,17,420,540,4,5
1291,,,7,1,2,2,6,92,420,540,1,5
1292,,,12,1,2,2,81,61,420,540,3,5
1293,,,10,1,2,2,1,97,420,540,1,5
1294,,,4,1,2,1,25,83,300,600,2,5
1295,,,8,1,2,1,60,29,420,540,4,5
1296,,,13,1,2,2,7,52,300,600,3,5
1297,,,6,1,2,3,60,51,300,600,1,5
1298,,,10,1,2,2,3,8,420,540,3,5
1299,,,10,1,2,1,70,78,300,600,3,5
1300,,,9,2,2,2,50,21,420,540,2,5
1301,,,8,2,2,1,94,34,60,180,1,5
1302,,,11,1,2,2,91,46,420,540,1,5
1303,,,9,1,2,3,94,30,300,600,1,5
1304,,,2,1,2,3,80,65,420,540,1,5
1305,,,11,2,2,3,24,34,300,600,3,5
1306,,,4,1,2,3,49,52,300,600,2,5
1307,,,11,2,2,2,56,97,0,300,3,5
1308,,,14,2,2,1,7,72,60,180,4,5
1309,,,5,1,2,1,7,50,300,600,2,5
1310,,,10,1,2,1,29,28,300,600,1,5
1311,,,3,1,2,1,91,22,300,600,2,5
1312,,,15,2,2,1,64,85,300,600,4,5
1313,,,16,1,2,1,56,61,420,540,1,5
1314,,,13,1,2,1,16,72,300,600,2,5
1315,,,5,1,2,3,48,41,420,540,2,5
1316,,,9,1,2,2,79,52,300,600,1,5
1317,,,7,2,2,1,37,32,60,180,1,5
1318,,,14,2,2,3,75,47,60,180,4,5
1319,,,10,2,2,1,81,65,180,300,2,5
1320,,,13,1,2,3,52,58,300,600,3,5
1321,,,13,1,2,1,79,67,300,600,1,5
1322,,,15,1,2,2,50,98,420,540,1,5
1323,,,14,1,2,1,45,53,420,540,3,5
1324,,,5,2,2,1,0,100,0,300,1,5
1325,,,5,2,2,3,16,0,180,300,2,5
1326,,,2,1,2,3,52,38,420,540,3,5
1327,,,7,1,2,2,96,54,420,540,4,5
1328,,,8,1,2,1,88,87,420,540,3,5
1329,,,12,2,2,2,98,41,180,300,4,5
1330,,,11,1,2,2,68,34,300,600,3,5
1331,,,3,1,2,3,14,82,300,600,4,5
1332,,,5,1,2,2,29,53,300,600,4,5
1333,,,12,2,2,1,86,43,60,180,2,5
1334,,,7,1,2,1,65,55,300,600,3,5
1335,,,12,2,2,2,81,60,180,300,1,5
1336,,,4,1,2,2,31,20,420,540,4,5
1337,,,7,1,2,2,9,70,300,600,4,5
1338,,,4,1,2,3,55,76,300,600,1,5
1339,,,11,2,2,3,22,61,0,300,3,5
1340,,,4,2,2,1,23,67,300,600,3,5
1341,,,11,1,2,2,23,71,300,600,2,5
1342,,,8,2,2,2,62,17,60,180,1,5
1343,,,10,1,2,3,91,55,420,540,1,5
1344,,,14,1,2,3,54,23,300,600,2,5
1345,,,10,1,2,2,78,94,300,600,1,5
1346,,,10,2,2,1,60,80,180,300,3,5
1347,,,14,1,2,1,39,63,420,540,2,5
1348,,,4,1,2,3,73,45,420,540,3,5
1349,,,13,1,2,1,13,94,420,540,3,5
1350,,,4,1,2,3,17,43,420,540,3,5
1351,,,9,1,2,1,15,30,420,540,1,5
1352,,,12,1,2,1,98,30,420,540,1,5
1353,,,15,1,2,3,72,68,300,600,3,5
1354,,,8,2,2,1,82,95,60,180,3,5
1355,,,12,1,2,1,38,66,300,600,1,5
1356,,,14,1,2,2,74,50,300,600,2,5
1357,,,9,1,2,2,98,83,300,600,1,5
1358,,,4,2,2,2,76,28,300,600,4,5
1359,,,6,2,2,3,97,85,420,540,4,5
1360,,,15,1,2,3,89,52,420,540,1,5
1361,,,12,1,2,1,81,36,300,600,4,5
1362,,,4,2,2,2,36,8,180,300,1,5
1363,,,7,1,2,1,44,24,420,540,2,5
1364,,,12,2,2,2,52,66,420,540,4,5
1365,,,8,1,2,2,28,9,300,600,3,5
1366,,,2,1,2,1,45,76,300,600,1,5
1367,,,6,1,2,2,68,59,300,600,1,5
1368,,,13,1,2,2,22,24,300,600,1,5
1369,,,12,1,2,2,33,4,420,540,1,5
1370,,,10,1,2,3,45,16,420,540,1,5
1371,,,10,1,2,2,91,62,300,600,1,5
1372,,,4,1,2,3,57,14,420,540,4,5
1373,,,5,2,2,1,14,12,180,300,2,5
1374,,,14,1,2,1,35,83,420,540,2,5
1375,,,9,1,2,2,18,38,420,540,3,5
1376,,,13,1,2,1,94,65,300,600,1,5
1377,,,11,2,2,1,22,17,300,600,2,5
1378,,,12,2,2,2,84,3,300,420,2,5
1379,,,3,2,2,1,7,17,180,300,3,5
1380,,,12,1,2,2,4,92,300,600,2,5
1381,,,5,2,2,2,30,2,60,180,4,5
1382,,,13,2,2,1,33,71,0,300,3,5
1383,,,3,1,2,2,76,61,420,540,3,5
1384,,,12,1,2,1,68,13,420,540,2,5
1385,,,3,2,2,3,97,99,180,300,1,5
1386,,,10,1,2,1,44,16,420,540,3,5
1387,,,3,1,2,2,93,84,420,540,1,5
1388,,,13,2,2,2,77,100,180,300,3,5
1389,,,3,2,2,3,71,73,180,300,2,5
1390,,,9,1,2,3,44,11,420,540,3,5
1391,,,3,1,2,3,40,45,300,600,2,5
1392,,,4,1,2,3,30,9,420,540,1,5
1393,,,14,1,2,2,73,21,300,600,2,5
1394,,,10,2,2,2,61,90,0,300,2,5
1395,,,12,1,2,2,39,41,300,600,2,5
1396,,,10,2,2,3,38,39,420,540,2,5
1397,,,2,2,2,2,11,90,420,540,3,5
1398,,,8,1,2,2,57,60,420,540,2,5
1399,,,12,1,2,3,43,2,300,600,3,5
1400,,,4,1,2,2,87,25,420,540,1,5
1401,,,2,1,2,2,50,14,300,600,3,5
1402,,,2,1,2,3,20,92,420,540,1,5
1403,,,10,2,2,1,51,81,300,600,2,5
1404,,,7,2,2,2,78,10,0,300,1,5
1405,,,10,1,2,2,21,81,420,540,2,5
1406,,,3,1,2,3,24,97,300,600,4,5
1407,,,1,1,2,2,81,10,300,600,2,5
1408,,,4,1,2,2,36,25,420,540,3,5
1409,,,2,1,2,1,19,2,300,600,4,5
1410,,,9,1,2,2,13,62,300,600,2,5
1411,,,14,1,2,3,99,42,420,540,3,5
1412,,,6,1,2,1,19,92,300,600,2,5
1413,,,5,1,2,2,41,35,300,600,2,5
1414,,,3,1,2,3,58,5,300,600,3,5
1415,,,5,1,2,3,42,61,300,600,1,5
1416,,,9,1,2,3,66,97,300,600,4,5
1417,,,14,1,2,1,77,10,420,540,2,5
1418,,,10,1,2,3,47,20,300,600,2,5
1419,,,2,1,2,3,57,35,420,540,3,5
1420,,,2,1,2,1,60,54,420,540,2,5
1421,,,7,2,2,3,28,46,300,420,2,5
1422,,,14,1,2,1,23,34,300,600,3,5
1423,,,13,2,2,3,53,52,180,300,4,5
1424,,,6,1,2,3,68,3,300,600,2,5
1425,,,4,1,2,3,87,63,420,540,3,5
1426,,,7,1,2,1,66,69,300,600,3,5
1427,,,11,1,2,2,88,68,420,540,4,5
1428,,,7,1,2,1,80,68,420,540,4,5
1429,,,12,1,2,3,57,35,300,600,4,5
1430,,,16,2,2,2,31,78,300,600,2,5
1431,,,13,1,2,2,87,60,420,540,2,5
1432,,,11,1,2,2,1,21,300,600,3,5
1433,,,2,1,2,1,39,91,420,540,2,5
1434,,,14,1,2,3,36,14,420,540,2,5
1435,,,14,1,2,3,65,100,420,540,3,5
1436,,,4,1,2,3,7,62,300,600,4,5
1437,,,10,1,2,1,73,83,300,600,4,5
1438,,,2,2,2,2,16,69,60,180,3,5
1439,,,14,1,2,3,41,85,420,540,4,5
1440,,,5,1,2,1,49,36,420,540,4,5
1441,,,3,1,2,3,94,43,420,540,3,5
1442,,,10,1,2,3,20,3,420,540,4,5
1443,,,13,1,2,2,48,8,300,600,1,5
1444,,,5,2,2,2,89,55,60,180,1,5
1445,,,9,2,2,2,25,73,420,540,2,5
1446,,,14,1,2,1,17,51,420,540,2,5
1447,,,6,1,2,1,53,57,300,600,4,5
1448,,,5,1,2,3,89,79,300,600,4,5
1449,,,13,1,2,3,38,74,420,540,4,5
1450,,,5,2,2,1,7,84,300,420,3,5
1451,,,15,1,2,3,30,49,420,540,3,5
1452,,,14,1,2,3,19,0,420,540,2,5
1453,,,11,1,2,3,23,14,420,540,3,5
1454,,,12,1,2,3,24,44,420,540,2,5
1455,,,4,1,2,2,68,89,300,600,4,5
1456,,,4,2,2,1,72,90,60,180,1,5
1457,,,11,2,2,3,89,77,420,540,2,5
1458,,,8,2,2,3,92,75,420,540,3,5
1459,,,15,1,2,1,4,37,420,540,2,5
1460,,,10,1,2,1,33,35,300,600,2,5
1461,,,12,2,2,2,35,45,300,420,1,5
1462,,,13,2,2,3,46,6,60,180,2,5
1463,,,5,2,2,3,8,82,420,540,4,5
1464,,,9,1,2,2,100,6,420,540,2,5
1465,,,13,1,2,1,67,40,300,600,1,5
1466,,,6,1,2,1,2,33,420,540,3,5
1467,,,15,1,2,1,78,42,420,540,1,5
1468,,,2,1,2,2,54,45,420,540,4,5
1469,,,4,1,2,1,43,12,420,540,4,5
1470,,,9,1,2,3,62,25,300,600,2,5
1471,,,8,1,2,1,53,14,420,540,4,5
1472,,,7,2,2,2,83,52,300,420,1,5
1473,,,3,1,2,3,69,63,300,600,4,5
1474,,,2,2,2,2,49,59,300,600,3,5
1475,,,5,1,2,2,1,59,300,600,2,5
1476,,,9,2,2,3,23,48,420,540,4,5
1477,,,4,1,2,2,94,50,420,540,1,5
1478,,,13,1,2,3,8,1,300,600,3,5
1479,,,14,1,2,3,60,35,420,540,3,5
1480,,,8,1,2,2,21,88,420,540,4,5
1481,,,3,1,2,2,34,12,420,540,3,5
1482,,,8,1,2,3,91,79,300,600,3,5
1483,,,16,1,2,2,72,96,300,600,3,5
1484,,,6,2,2,3,81,19,300,420,1,5
1485,,,6,2,2,3,17,16,0,300,1,5
1486,,,11,2,2,3,18,92,180,300,1,5
1487,,,9,1,2,2,99,98,300,600,1,5
1488,,,8,1,2,3,88,83,420,540,3,5
1489,,,7,1,2,3,67,47,420,540,2,5
1490,,,9,1,2,2,26,44,420,540,1,5
1491,,,8,1,2,3,4,71,420,540,2,5
1492,,,14,2,2,1,81,73,0,300,1,5
1493,,,8,1,2,3,39,32,300,600,4,5
1494,,,14,1,2,3,69,5,420,540,2,5
1495,,,11,2,2,3,20,33,180,300,4,5
1496,,,8,1,2,2,8,86,300,600,1,5
1497,,,2,1,2,3,52,13,420,540,3,5
1498,,,6,1,2,2,17,32,420,540,2,5
1499,,,6,1,2,3,76,2,300,600,2,5
1500,,,5,1,2,3,58,40,300,600,3,5
1501,,,5,1,2,2,44,37,420,540,3,5
1502,,,15,1,2,3,80,81,300,600,1,5
1503,,,9,1,2,3,40,3,300,600,2,5
1504,,,10,1,2,1,80,30,300,600,2,5
1505,,,6,1,2,2,61,45,420,540,4,5
1506,,,5,1,2,3,43,16,420,540,1,5
1507,,,13,1,2,1,94,58,420,540,3,5
1508,,,9,1,2,1,44,61,300,600,2,5
1509,,,13,2,2,2,8,16,180,300,4,5
1510,,,9,1,2,3,36,56,420,540,1,5
1511,,,4,2,2,1,57,22,300,420,4,5
1512,,,9,1,2,2,95,75,420,540,3,5
1513,,,6,2,2,2,98,28,0,300,2,5
1514,,,7,2,2,2,76,91,60,180,1,5
1515,,,9,1,2,3,14,85,420,540,4,5
1516,,,13,1,2,1,59,81,300,600,4,5
1517,,,14,1,2,2,15,16,300,600,1,5
1518,,,5,1,2,1,94,95,420,540,2,5
1519,,,9,1,2,3,82,49,420,540,1,5
1520,,,6,1,2,1,37,92,300,600,3,5
1521,,,5,2,2,2,98,72,420,540,1,5
1522,,,9,2,2,2,71,15,180,300,3,5
1523,,,8,1,2,3,25,49,300,600,4,5
1524,,,13,1,2,2,34,6,420,540,3,5
1525,,,14,1,2,3,18,99,420,540,1,5
1526,,,10,1,2,3,96,27,300,600,3,5
1527,,,5,1,2,2,42,1,420,540,3,5
1528,,,11,1,2,1,17,46,300,600,3,5
1529,,,5,1,2,3,51,77,420,540,1,5
1530,,,10,1,2,2,8,50,420,540,1,5
1531,,,11,2,2,1,32,45,0,300,2,5
1532,,,11,1,2,2,60,77,420,540,3,5
1533,,,4,1,2,2,68,40,420,540,1,5
1534,,,6,1,2,1,17,94,300,600,3,5
1535,,,14,1,2,3,67,47,420,540,2,5
1536,,,4,1,2,1,20,27,300,600,2,5
1537,,,7,2,2,2,75,78,180,300,1,5
1538,,,4,2,2,2,73,58,300,420,4,5
1539,,,10,1,2,1,89,14,300,600,2,5
1540,,,9,1,2,1,89,81,420,540,2,5
1541,,,11,1,2,2,4,95,420,540,4,5
1542,,,12,1,2,2,53,33,420,540,1,5
1543,,,5,2,2,3,92,9,60,180,2,5
1544,,,4,1,2,2,79,24,420,540,1,5
1545,,,5,1,2,1,36,40,420,540,2,5
1546,,,13,2,2,3,5,93,180,300,3,5
1547,,,9,1,2,2,100,8,420,540,4,5
1548,,,14,1,2,2,7,3,420,540,2,5
1549,,,13,2,2,3,82,41,60,180,4,5
1550,,,7,1,2,1,52,57,420,540,2,5
1551,,,5,1,2,3,77,50,300,600,2,5
1552,,,13,2,2,2,1,34,180,300,3,5
1553,,,10,1,2,1,38,86,420,540,3,5
1554,,,14,1,2,1,23,24,300,600,1,5
1555,,,3,1,2,2,97,25,300,600,3,5
1556,,,15,1,2,2,55,70,420,540,4,5
1557,,,15,1,2,3,99,58,420,540,1,5
1558,,,12,1,2,3,22,23,420,540,2,5
1559,,,14,1,2,2,56,39,300,600,1,5
1560,,,11,2,2,1,65,97,0,300,1,5
1561,,,10,1,2,3,95,11,420,540,1,5
1562,,,3,1,2,1,39,34,420,540,4,5
1563,,,7,1,2,1,77,20,300,600,2,5
1564,,,10,1,2,1,54,39,300,600,1,5
1565,,,8,2,2,2,19,79,300,600,2,5
1566,,,10,2,2,1,93,7,300,420,1,5
1567,,,14,1,2,2,12,55,300,600,2,5
1568,,,6,1,2,1,85,19,420,540,1,5
1569,,,10,1,2,1,16,60,300,600,3,5
1570,,,8,1,2,1,44,46,420,540,1,5
1571,,,14,1,2,2,87,30,300,600,4,5
1572,,,12,1,2,2,11,47,300,600,3,5
1573,,,3,1,2,2,19,67,300,600,3,5
1574,,,2,1,2,1,28,2,300,600,1,5
1575,,,12,2,2,3,61,74,180,300,2,5
1576,,,6,1,2,2,43,62,300,600,4,5
1577,,,15,1,2,3,77,37,420,540,1,5
1578,,,2,1,2,2,22,69,300,600,3,5
1579,,,5,1,2,1,93,6,420,540,4,5
1580,,,13,1,2,1,0,49,420,540,3,5
1581,,,6,2,2,3,51,85,420,540,3,5
1582,,,3,2,2,3,21,8,300,420,3,5
1583,,,7,2,2,1,64,80,420,540,4,5
1584,,,3,1,2,2,49,98,420,540,4,5
1585,,,8,1,2,3,2,29,300,600,3,5
1586,,,3,1,2,3,25,99,300,600,3,5
1587,,,12,1,2,3,58,67,420,540,4,5
1588,,,15,1,2,1,44,10,420,540,3,5
1589,,,8,1,2,1,73,50,420,540,4,5
1590,,,12,1,2,3,83,90,300,600,1,5
1591,,,11,1,2,1,20,85,300,600,2,5
1592,,,13,1,2,2,46,44,300,600,4,5
1593,,,2,2,2,1,71,78,300,600,2,5
1594,,,4,1,2,2,79,94,300,600,1,5
1595,,,2,1,2,3,17,1,300,600,1,5
1596,,,14,1,2,2,11,14,300,600,2,5
1597,,,9,1,2,2,53,36,420,540,4,5
1598,,,11,1,2,1,63,11,300,600,4,5
1599,,,8,2,2,2,55,80,60,180,2,5
1600,,,8,1,2,3,46,24,300,600,4,5
1601,,,3,2,2,1,51,13,300,600,3,5
1602,,,13,2,2,1,69,97,300,420,2,5
1603,,,8,1,2,1,39,90,300,600,3,5
1604,,,13,1,2,2,79,3,300,600,1,5
1605,,,8,1,2,3,96,14,300,600,4,5
1606,,,6,1,2,1,95,87,420,540,1,5
1607,,,8,1,2,3,74,94,420,540,4,5
1608,,,7,1,2,2,25,65,420,540,2,5
1609,,,14,2,2,1,14,90,180,300,1,5
1610,,,8,1,2,2,12,38,300,600,3,5
1611,,,8,1,2,1,95,59,420,540,4,5
1612,,,3,1,2,3,59,83,300,600,3,5
1613,,,5,1,2,1,44,18,420,540,4,5
1614,,,10,1,2,3,74,21,300,600,4,5
1615,,,6,2,2,2,88,40,420,540,3,5
1616,,,13,2,2,2,29,17,300,600,2,5
1617,,,13,2,2,3,70,53,60,180,2,5
1618,,,13,1,2,2,27,2,420,540,4,5
1619,,,4,2,2,3,87,8,60,180,3,5
1620,,,12,1,2,2,89,73,300,600,3,5
1621,,,12,1,2,1,56,78,420,540,4,5
1622,,,15,1,2,1,29,87,300,600,1,5
1623,,,7,2,2,1,16,22,0,300,2,5
1624,,,12,1,2,2,37,56,300,600,2,5
1625,,,12,1,2,1,96,88,300,600,2,5
1626,,,5,2,2,1,33,25,180,300,1,5
1627,,,11,1,2,3,17,100,420,540,2,5
1628,,,7,1,2,2,38,28,420,540,1,5
1629,,,8,1,2,2,11,85,300,600,2,5
1630,,,14,1,2,1,47,17,420,540,3,5
1631,,,14,1,2,3,20,22,420,540,2,5
1632,,,9,1,2,2,58,61,300,600,2,5
1633,,,3,2,2,2,44,13,180,300,2,5
1634,,,11,1,2,2,55,97,420,540,2,5
1635,,,6,2,2,1,58,41,180,300,2,5
1636,,,13,1,2,1,46,3,300,600,3,5
1637,,,15,1,2,1,11,16,420,540,4,5
1638,,,12,1,2,2,75,57,300,600,2,5
1639,,,13,2,2,1,30,26,300,420,2,5
1640,,,14,1,2,3,11,62,420,540,2,5
1641,,,3,2,2,2,47,78,180,300,4,5
1642,,,13,1,2,3,73,23,300,600,4,5
1643,,,15,1,2,3,46,77,420,540,2,5
1644,,,8,1,2,1,69,67,420,540,1,5
1645,,,4,2,2,1,42,70,60,180,1,5
1646,,,12,2,2,1,94,72,60,180,1,5
1647,,,10,1,2,3,47,35,300,600,2,5
1648,,,5,2,2,1,63,17,180,300,1,5
1649,,,13,1,2,1,91,73,420,540,4,5
1650,,,4,1,2,3,91,21,300,600,2,5
1651,,,7,2,2,1,95,93,0,300,3,5
1652,,,9,2,2,2,65,66,180,300,2,5
1653,,,10,1,2,1,13,69,300,600,1,5
