Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1207,,,7,2,2,2,6,12,60,180,2,5
1208,,,13,1,2,2,24,29,420,540,1,5
1209,,,15,1,2,2,33,58,300,600,3,5
1210,,,4,1,2,2,35,55,420,540,1,5
1211,,,15,2,2,2,87,93,300,420,3,5
1212,,,13,2,2,1,66,16,300,420,2,5
1213,,,5,1,2,1,42,75,420,540,1,5
1214,,,14,2,2,3,57,64,420,540,3,5
1215,,,9,2,2,2,2,20,180,300,4,5
1216,,,15,1,2,3,72,42,420,540,3,5
1217,,,14,1,2,1,15,6,300,600,3,5
1218,,,10,1,2,3,74,80,300,600,1,5
1219,,,12,1,2,1,7,94,420,540,3,5
1220,,,11,2,2,2,100,65,0,300,4,5
1221,,,3,2,2,2,5,47,180,300,4,5
1222,,,8,1,2,2,58,59,300,600,3,5
1223,,,7,1,2,3,44,54,420,540,1,5
1224,,,9,2,2,3,95,52,60,180,2,5
1225,,,7,1,2,1,37,14,420,540,1,5
1226,,,3,2,2,2,12,57,300,600,3,5
1227,,,14,1,2,3,35,40,300,600,3,5
1228,,,4,2,2,1,58,85,180,300,4,5
1229,,,12,1,2,2,17,30,300,600,4,5
1230,,,5,1,2,1,88,69,300,600,1,5
1231,,,11,1,2,3,25,74,420,540,4,5
1232,,,1,1,2,1,72,48,300,600,4,5
1233,,,2,1,2,1,99,59,300,600,1,5
1234,,,9,1,2,1,67,93,420,540,3,5
1235,,,5,1,2,2,70,56,420,540,2,5
1236,,,2,1,2,2,21,56,300,600,2,5
1237,,,14,1,2,3,79,41,420,540,4,5
1238,,,6,1,2,2,23,73,420,540,1,5
1239,,,6,1,2,2,3,20,420,540,1,5
1240,,,8,1,2,1,17,100,300,600,4,5
1241,,,9,1,2,3,23,61,420,540,2,5
1242,,,15,2,2,3,86,93,0,300,4,5
1243,,,13,1,2,3,33,6,420,540,3,5
1244,,,10,1,2,1,29,82,300,600,2,5
1245,,,14,1,2,1,90,66,300,600,2,5
1246,,,5,2,2,2,96,83,60,180,3,5
1247,,,4,1,2,1,71,64,300,600,4,5
1248,,,3,1,2,2,33,4,300,600,1,5
1249,,,6,2,2,1,18,74,0,300,1,5
1250,,,13,2,2,1,26,37,0,300,2,5
1251,,,12,2,2,1,65,44,60,180,3,5
1252,,,2,1,2,3,56,10,300,600,2,5
1253,,,11,1,2,3,67,73,300,600,1,5
1254,,,9,2,2,3,33,23,300,600,2,5
1255,,,2,2,2,2,44,59,300,420,1,5
1256,,,7,1,2,3,42,88,300,600,3,5
1257,,,2,2,2,3,77,92,180,300,1,5
1258,,,4,1,2,1,25,57,420,540,4,5
1259,,,7,1,2,2,79,1,420,540,3,5
1260,,,10,2,2,2,40,60,300,420,3,5
1261,,,12,1,2,3,66,4,300,600,1,5
1262,,,7,2,2,2,96,24,60,180,1,5
1263,,,13,1,2,1,58,71,420,540,2,5
1264,,,2,1,2,3,31,53,420,540,3,5
1265,,,4,1,2,1,91,57,420,540,2,5
1266,,,6,1,2,3,45,26,420,540,4,5
1267,,,11,1,2,2,94,81,300,600,3,5
1268,,,9,1,2,3,16,24,420,540,3,5
1269,,,11,2,2,1,94,33,0,300,2,5
1270,,,12,1,2,3,32,95,300,600,3,5
1271,,,9,1,2,2,100,52,420,540,4,5
1272,,,13,1,2,1,91,12,420,540,4,5
1273,,,2,1,2,2,52,97,300,600,4,5
1274,,,13,2,2,1,32,6,180,300,4,5
1275,,,15,2,2,3,93,72,180,300,1,5
1276,,,10,1,2,3,4,2,300,600,2,5
1277,,,2,2,2,3,92,72,300,420,1,5
1278,,,5,1,2,3,77,17,420,540,4,5
1279,,,8,1,2,1,78,29,300,600,2,5
1280,,,2,2,2,2,65,37,180,300,3,5
1281,,,8,1,2,1,10,5,300,600,1,5
1282,,,2,2,2,2,93,60,60,180,2,5
1283,,,2,1,2,1,92,65,300,600,4,5
1284,,,13,1,2,3,100,21,420,540,1,5
1285,,,15,1,2,2,31,29,300,600,2,5
1286,,,11,2,2,2,81,91,60,180,3,5
1287,,,14,1,2,1,88,99,300,600,2,5
1288,,,2,2,2,2,60,46,420,540,1,5
1289,,,11,1,2,2,33,72,300,600,2,5
1290,,,6,2,2,1,50,2,60,180,1,5
1291,,,11,1,2,3,0,59,300,600,1,5
1292,,,8,2,2,1,16,81,0,300,1,5
1293,,,6,1,2,2,34,60,300,600,1,5
1294,,,10,1,2,2,71,88,300,600,1,5
1295,,,8,1,2,3,16,48,420,540,1,5
1296,,,13,1,2,1,68,91,300,600,1,5
1297,,,9,1,2,3,0,11,300,600,3,5
1298,,,13,1,2,1,6,84,300,600,3,5
1299,,,7,1,2,1,51,74,420,540,3,5
1300,,,6,1,2,3,58,55,300,600,1,5
1301,,,13,1,2,2,31,45,300,600,3,5
1302,,,4,1,2,2,77,1,300,600,3,5
1303,,,3,1,2,2,76,96,420,540,3,5
1304,,,9,2,2,1,65,62,60,180,1,5
1305,,,9,1,2,2,65,80,420,540,4,5
1306,,,9,1,2,3,98,75,300,600,4,5
1307,,,9,1,2,3,92,54,420,540,1,5
1308,,,10,2,2,2,40,48,420,540,1,5
1309,,,14,1,2,2,44,93,300,600,1,5
1310,,,11,1,2,3,2,15,420,540,4,5
1311,,,9,1,2,2,26,71,420,540,3,5
1312,,,4,1,2,1,39,89,420,540,2,5
1313,,,15,1,2,2,14,62,300,600,2,5
1314,,,11,2,2,2,67,14,0,300,4,5
1315,,,3,1,2,2,5,38,420,540,4,5
1316,,,10,2,2,2,33,60,60,180,1,5
1317,,,5,1,2,3,53,56,420,540,3,5
1318,,,9,1,2,3,2,50,300,600,4,5
1319,,,7,1,2,3,97,55,420,540,4,5
1320,,,14,1,2,2,86,43,420,540,1,5
1321,,,6,2,2,3,57,9,60,180,3,5
1322,,,15,1,2,1,61,20,300,600,1,5
1323,,,4,2,2,1,59,18,420,540,3,5
1324,,,16,1,2,2,9,2,300,600,4,5
1325,,,16,2,2,3,40,4,420,540,1,5
1326,,,2,2,2,2,93,8,0,300,3,5
1327,,,14,1,2,2,35,31,420,540,2,5
1328,,,8,1,2,2,22,34,420,540,2,5
1329,,,15,2,2,1,46,30,60,180,2,5
1330,,,8,1,2,2,16,48,300,600,1,5
1331,,,12,1,2,1,19,55,420,540,2,5
1332,,,10,2,2,2,83,5,420,540,1,5
1333,,,5,1,2,1,39,89,300,600,3,5
1334,,,10,1,2,1,39,45,420,540,4,5
1335,,,11,2,2,2,70,80,60,180,1,5
1336,,,4,1,2,2,4,51,300,600,2,5
1337,,,2,1,2,3,5,60,300,600,2,5
1338,,,3,1,2,3,76,12,300,600,4,5
1339,,,8,1,2,3,28,4,300,600,1,5
1340,,,10,1,2,1,70,47,420,540,3,5
1341,,,11,1,2,1,61,62,420,540,4,5
1342,,,2,2,2,1,63,98,300,600,2,5
1343,,,2,1,2,2,87,97,300,600,1,5
1344,,,3,1,2,2,70,33,300,600,3,5
1345,,,8,1,2,1,47,72,300,600,3,5
1346,,,11,1,2,3,36,71,300,600,1,5
1347,,,6,1,2,2,90,47,300,600,3,5
1348,,,5,1,2,1,8,20,300,600,2,5
1349,,,10,1,2,1,40,50,420,540,1,5
1350,,,9,1,2,2,52,37,420,540,4,5
1351,,,6,1,2,2,89,96,420,540,4,5
1352,,,14,1,2,2,41,17,420,540,1,5
1353,,,11,1,2,3,77,9,420,540,2,5
1354,,,10,1,2,3,9,77,420,540,2,5
1355,,,12,1,2,3,29,88,420,540,1,5
1356,,,5,1,2,3,28,97,300,600,4,5
1357,,,15,2,2,3,52,43,300,420,4,5
1358,,,4,1,2,2,61,70,300,600,4,5
1359,,,6,2,2,1,76,65,60,180,1,5
1360,,,14,1,2,3,82,9,300,600,3,5
1361,,,11,1,2,2,59,4,300,600,3,5
1362,,,13,2,2,3,76,75,60,180,3,5
1363,,,4,1,2,1,7,37,300,600,4,5
1364,,,11,1,2,2,9,69,420,540,3,5
1365,,,2,1,2,3,82,98,420,540,2,5
1366,,,12,1,2,1,47,22,420,540,4,5
1367,,,9,2,2,2,96,100,300,420,1,5
1368,,,8,2,2,1,21,70,60,180,2,5
1369,,,16,1,2,2,15,11,300,600,4,5
1370,,,14,1,2,3,18,82,420,540,3,5
1371,,,7,1,2,3,71,14,420,540,2,5
1372,,,12,1,2,2,76,34,420,540,1,5
1373,,,8,1,2,1,2,79,300,600,1,5
1374,,,12,1,2,2,45,37,300,600,2,5
1375,,,3,1,2,1,89,34,420,540,4,5
1376,,,1,1,2,3,9,69,420,540,4,5
1377,,,11,2,2,1,89,34,60,180,2,5
1378,,,16,1,2,3,21,76,300,600,4,5
1379,,,2,1,2,1,34,24,300,600,4,5
1380,,,6,1,2,1,37,9,300,600,4,5
1381,,,13,1,2,1,16,12,300,600,2,5
1382,,,10,1,2,1,35,72,300,600,2,5
1383,,,15,1,2,3,76,40,420,540,4,5
1384,,,9,1,2,1,93,1,420,540,3,5
1385,,,4,1,2,2,0,67,300,600,1,5
1386,,,10,1,2,1,49,70,420,540,2,5
1387,,,11,1,2,1,73,70,420,540,4,5
1388,,,6,1,2,3,29,38,300,600,3,5
1389,,,13,1,2,3,3,96,420,540,3,5
1390,,,13,1,2,3,4,69,300,600,4,5
1391,,,15,1,2,1,77,83,300,600,1,5
1392,,,12,1,2,1,47,54,300,600,2,5
1393,,,4,1,2,3,17,84,300,600,2,5
1394,,,12,1,2,3,14,8,420,540,1,5
1395,,,11,1,2,3,13,13,300,600,2,5
1396,,,5,1,2,3,30,54,420,540,4,5
1397,,,4,1,2,1,68,44,420,540,1,5
1398,,,5,2,2,2,38,3,300,420,2,5
1399,,,12,1,2,1,94,23,300,600,2,5
1400,,,8,2,2,3,50,77,300,420,1,5
1401,,,12,1,2,2,47,16,420,540,3,5
1402,,,9,1,2,3,75,36,300,600,2,5
1403,,,14,1,2,1,74,87,300,600,2,5
1404,,,11,1,2,1,17,14,420,540,1,5
1405,,,8,1,2,1,73,76,300,600,1,5
1406,,,2,1,2,1,5,69,300,600,1,5
1407,,,15,1,2,3,86,20,300,600,2,5
1408,,,14,1,2,2,0,85,420,540,2,5
1409,,,11,1,2,2,38,30,300,600,2,5
1410,,,11,1,2,3,32,80,300,600,3,5
1411,,,1,1,2,1,45,22,420,540,1,5
1412,,,6,1,2,2,27,35,420,540,4,5
1413,,,4,1,2,2,56,24,420,540,1,5
1414,,,8,2,2,1,76,58,180,300,4,5
1415,,,14,1,2,3,32,44,420,540,4,5
1416,,,11,1,2,1,50,2,420,540,4,5
1417,,,14,2,2,3,37,49,0,300,3,5
1418,,,9,2,2,1,8,48,0,300,2,5
1419,,,7,1,2,2,7,11,420,540,1,5
1420,,,2,1,2,2,61,88,420,540,4,5
1421,,,9,1,2,2,18,75,420,540,3,5
1422,,,12,1,2,3,86,65,300,600,1,5
1423,,,10,1,2,2,71,58,420,540,1,5
1424,,,5,2,2,1,19,24,300,420,2,5
1425,,,3,1,2,1,65,31,420,540,1,5
1426,,,14,1,2,1,53,78,420,540,1,5
1427,,,16,1,2,1,41,53,300,600,3,5
1428,,,4,2,2,1,41,79,420,540,3,5
1429,,,9,1,2,1,96,80,420,540,2,5
1430,,,3,1,2,1,21,1,300,600,4,5
1431,,,5,1,2,1,54,45,300,600,1,5
1432,,,13,1,2,3,12,98,420,540,1,5
1433,,,12,1,2,2,85,96,300,600,4,5
1434,,,5,1,2,3,58,14,300,600,3,5
1435,,,8,1,2,2,82,84,420,540,4,5
1436,,,3,2,2,1,72,7,60,180,2,5
1437,,,15,1,2,3,7,40,420,540,2,5
1438,,,4,1,2,2,86,69,300,600,1,5
1439,,,14,1,2,2,62,22,420,540,1,5
1440,,,10,2,2,2,21,31,180,300,2,5
1441,,,12,2,2,2,96,67,0,300,3,5
1442,,,8,1,2,1,99,27,420,540,2,5
1443,,,15,2,2,3,29,57,420,540,4,5
1444,,,11,2,2,2,94,75,300,420,1,5
1445,,,14,1,2,2,90,96,300,600,3,5
1446,,,7,2,2,1,25,35,180,300,1,5
1447,,,8,2,2,2,91,50,60,180,2,5
1448,,,11,1,2,3,44,67,300,600,4,5
1449,,,15,1,2,1,25,89,300,600,1,5
1450,,,12,2,2,2,32,7,0,300,4,5
1451,,,12,1,2,1,81,53,420,540,2,5
1452,,,6,1,2,3,74,44,420,540,1,5
1453,,,4,1,2,3,16,19,300,600,2,5
1454,,,9,1,2,3,55,25,420,540,1,5
1455,,,15,2,2,2,84,40,60,180,3,5
1456,,,12,2,2,1,4,36,0,300,4,5
1457,,,3,1,2,1,60,46,420,540,3,5
1458,,,8,1,2,3,74,33,300,600,1,5
1459,,,7,1,2,3,81,55,300,600,1,5
1460,,,10,1,2,1,19,46,300,600,3,5
1461,,,14,1,2,1,43,41,420,540,2,5
1462,,,8,2,2,3,87,36,60,180,2,5
1463,,,4,2,2,2,35,80,60,180,2,5
1464,,,5,1,2,2,97,51,420,540,2,5
1465,,,7,2,2,3,68,52,420,540,4,5
1466,,,13,1,2,1,83,30,420,540,2,5
1467,,,14,1,2,3,68,85,420,540,2,5
1468,,,11,1,2,1,100,21,300,600,1,5
1469,,,9,2,2,1,4,87,0,300,1,5
1470,,,4,1,2,2,1,80,420,540,3,5
1471,,,2,1,2,1,60,4,420,540,3,5
1472,,,8,1,2,1,84,45,300,600,3,5
1473,,,11,2,2,1,51,90,60,180,3,5
1474,,,16,1,2,1,68,59,300,600,4,5
1475,,,5,1,2,2,72,1,420,540,3,5
1476,,,5,1,2,2,5,79,420,540,4,5
1477,,,13,1,2,1,11,20,420,540,1,5
1478,,,8,2,2,2,91,17,300,420,4,5
1479,,,11,1,2,2,30,16,420,540,4,5
1480,,,1,1,2,2,5,94,420,540,1,5
1481,,,13,1,2,1,4,9,300,600,3,5
1482,,,9,1,2,1,43,72,300,600,2,5
1483,,,9,1,2,1,10,64,420,540,2,5
1484,,,13,2,2,3,15,66,0,300,4,5
1485,,,14,1,2,2,14,89,300,600,4,5
1486,,,7,1,2,1,11,64,420,540,4,5
1487,,,8,1,2,3,66,16,300,600,2,5
1488,,,4,1,2,1,77,27,420,540,3,5
1489,,,11,1,2,3,33,13,420,540,1,5
1490,,,8,1,2,3,4,97,420,540,4,5
1491,,,15,1,2,1,3,87,420,540,4,5
1492,,,3,1,2,1,72,92,420,540,3,5
1493,,,6,1,2,3,89,87,420,540,2,5
1494,,,5,1,2,1,82,74,300,600,4,5
1495,,,10,1,2,1,61,1,420,540,1,5
1496,,,14,1,2,1,51,92,300,600,2,5
1497,,,7,1,2,1,77,41,420,540,2,5
1498,,,6,1,2,2,33,57,300,600,4,5
1499,,,4,2,2,2,13,39,60,180,1,5
1500,,,8,1,2,3,94,90,300,600,2,5
1501,,,10,2,2,3,45,91,300,420,1,5
1502,,,13,1,2,3,13,31,300,600,4,5
1503,,,13,1,2,1,4,7,420,540,4,5
1504,,,14,1,2,2,43,82,420,540,3,5
1505,,,2,1,2,2,8,2,420,540,1,5
1506,,,4,1,2,1,18,29,420,540,4,5
1507,,,1,1,2,3,1,17,420,540,4,5
1508,,,2,1,2,3,42,87,300,600,3,5
1509,,,2,1,2,3,83,45,300,600,4,5
1510,,,14,2,2,1,56,89,60,180,4,5
1511,,,2,1,2,1,99,8,420,540,2,5
1512,,,5,1,2,3,99,84,300,600,4,5
1513,,,6,2,2,1,86,95,420,540,4,5
1514,,,7,1,2,2,89,2,300,600,3,5
1515,,,5,1,2,2,69,56,300,600,2,5
1516,,,16,2,2,3,75,45,420,540,3,5
1517,,,7,1,2,3,52,4,420,540,4,5
1518,,,10,1,2,1,82,14,420,540,2,5
1519,,,2,1,2,3,68,24,300,600,1,5
1520,,,1,1,2,3,1,4,300,600,4,5
1521,,,6,1,2,2,78,29,300,600,4,5
1522,,,4,2,2,3,27,90,60,180,3,5
1523,,,4,2,2,2,57,33,420,540,4,5
1524,,,4,2,2,3,19,1,300,420,3,5
1525,,,12,1,2,3,22,65,300,600,1,5
1526,,,6,1,2,1,89,58,300,600,2,5
1527,,,8,1,2,1,94,41,420,540,2,5
1528,,,8,1,2,1,73,19,420,540,1,5
1529,,,10,1,2,1,46,27,300,600,2,5
1530,,,11,2,2,3,74,11,60,180,4,5
1531,,,10,1,2,2,51,10,420,540,3,5
1532,,,12,2,2,3,58,97,180,300,3,5
1533,,,9,1,2,1,90,34,300,600,3,5
1534,,,12,1,2,1,8,14,420,540,2,5
1535,,,15,1,2,1,67,21,420,540,2,5
1536,,,1,1,2,1,92,60,420,540,1,5
1537,,,13,2,2,1,44,48,180,300,3,5
1538,,,12,2,2,3,23,51,0,300,2,5
1539,,,15,1,2,3,16,36,300,600,2,5
1540,,,10,1,2,3,78,64,300,600,3,5
1541,,,3,1,2,3,30,74,420,540,3,5
1542,,,5,1,2,2,5,60,420,540,2,5
1543,,,9,1,2,2,95,41,420,540,4,5
1544,,,6,2,2,3,45,68,180,300,1,5
1545,,,8,1,2,3,27,52,300,600,1,5
1546,,,7,1,2,1,74,84,420,540,3,5
1547,,,11,1,2,3,89,85,300,600,3,5
1548,,,7,2,2,3,76,49,300,420,3,5
1549,,,13,2,2,1,65,25,180,300,3,5
1550,,,5,1,2,1,10,27,300,600,1,5
1551,,,6,1,2,1,0,34,300,600,3,5
1552,,,8,1,2,1,34,40,420,540,3,5
1553,,,9,2,2,1,77,52,180,300,1,5
1554,,,3,1,2,1,57,18,420,540,3,5
1555,,,12,1,2,2,66,64,300,600,4,5
1556,,,4,2,2,3,23,18,60,180,4,5
1557,,,12,2,2,3,94,55,0,300,4,5
1558,,,9,2,2,3,56,10,300,420,4,5
1559,,,9,1,2,3,52,4,300,600,2,5
1560,,,12,1,2,1,41,20,420,540,3,5
1561,,,1,1,2,1,14,51,420,540,3,5
1562,,,11,2,2,1,98,62,0,300,2,5
1563,,,7,2,2,2,7,87,300,600,2,5
1564,,,2,2,2,2,85,36,180,300,3,5
1565,,,6,2,2,1,92,24,60,180,4,5
1566,,,6,1,2,2,25,100,300,600,2,5
1567,,,13,2,2,2,35,0,180,300,1,5
1568,,,2,1,2,1,97,19,300,600,2,5
1569,,,12,2,2,2,74,8,0,300,3,5
1570,,,13,1,2,1,89,48,300,600,3,5
1571,,,2,2,2,2,65,55,420,540,2,5
1572,,,15,1,2,1,10,53,300,600,3,5
1573,,,7,1,2,2,2,61,300,600,2,5
1574,,,7,2,2,2,88,66,60,180,1,5
1575,,,8,2,2,3,16,39,180,300,2,5
1576,,,11,2,2,2,44,26,0,300,3,5
1577,,,6,1,2,2,70,35,300,600,1,5
1578,,,7,1,2,2,55,10,420,540,3,5
1579,,,12,1,2,1,67,90,300,600,4,5
1580,,,3,2,2,3,40,62,300,600,4,5
1581,,,5,2,2,1,57,21,0,300,4,5
1582,,,14,1,2,2,16,39,300,600,3,5
1583,,,6,1,2,2,94,3,420,540,1,5
1584,,,8,2,2,2,83,59,180,300,4,5
1585,,,6,1,2,3,73,97,420,540,1,5
1586,,,10,2,2,1,3,80,0,300,3,5
1587,,,11,1,2,3,25,70,300,600,3,5
1588,,,7,1,2,1,85,85,300,600,2,5
1589,,,10,1,2,2,9,43,300,600,3,5
1590,,,4,1,2,1,7,98,300,600,1,5
1591,,,14,1,2,2,23,95,300,600,4,5
1592,,,14,2,2,3,6,92,180,300,3,5
1593,,,14,1,2,2,23,34,420,540,2,5
1594,,,12,1,2,1,15,47,420,540,2,5
1595,,,12,1,2,1,16,82,420,540,3,5
1596,,,9,1,2,1,93,23,420,540,3,5
1597,,,8,1,2,2,30,34,300,600,3,5
1598,,,11,1,2,1,39,18,420,540,1,5
1599,,,7,1,2,1,31,79,420,540,2,5
1600,,,14,1,2,2,48,2,300,600,2,5
1601,,,1,1,2,2,8,11,300,600,1,5
1602,,,8,1,2,1,13,74,300,600,4,5
1603,,,6,1,2,1,13,24,420,540,1,5
1604,,,5,1,2,2,93,37,300,600,1,5
1605,,,14,1,2,3,61,87,420,540,4,5
1606,,,4,1,2,3,34,54,300,600,2,5
1607,,,12,1,2,1,40,26,420,540,3,5
1608,,,4,1,2,2,33,48,300,600,3,5
1609,,,13,1,2,1,42,70,300,600,2,5
1610,,,12,1,2,2,57,60,420,540,3,5
1611,,,6,1,2,3,69,57,420,540,2,5
1612,,,10,1,2,2,44,43,300,600,4,5
1613,,,11,1,2,1,61,5,420,540,1,5
1614,,,3,1,2,3,90,17,300,600,4,5
1615,,,2,2,2,1,98,90,300,420,2,5
1616,,,14,1,2,1,98,56,300,600,1,5
1617,,,11,1,2,3,59,80,420,540,3,5
1618,,,12,1,2,2,26,15,420,540,1,5
1619,,,2,2,2,1,28,92,300,600,4,5
1620,,,11,1,2,2,99,10,420,540,4,5
1621,,,16,1,2,3,63,40,420,540,1,5
1622,,,4,2,2,1,60,52,60,180,4,5
1623,,,5,1,2,2,25,97,420,540,1,5
1624,,,5,1,2,2,53,13,420,540,3,5
1625,,,12,1,2,3,2,41,420,540,2,5
1626,,,5,1,2,1,56,56,420,540,2,5
1627,,,13,1,2,3,21,46,300,600,2,5
1628,,,11,1,2,3,97,4,300,600,2,5
1629,,,15,2,2,1,82,66,180,300,2,5
1630,,,6,2,2,1,61,99,420,540,3,5
1631,,,8,2,2,2,80,37,60,180,4,5
1632,,,5,1,2,1,35,81,300,600,3,5
1633,,,4,2,2,3,22,37,60,180,1,5
1634,,,9,1,2,1,19,46,420,540,1,5
1635,,,3,1,2,2,91,36,300,600,1,5
1636,,,4,2,2,1,28,76,300,420,3,5
1637,,,13,1,2,2,14,12,300,600,4,5
1638,,,3,1,2,2,19,87,420,540,1,5
1639,,,2,2,2,1,90,24,300,420,2,5
1640,,,8,1,2,2,87,22,300,600,3,5
1641,,,4,2,2,2,18,19,180,300,2,5
1642,,,10,1,2,1,86,12,420,540,4,5
1643,,,13,1,2,1,16,56,300,600,3,5
1644,,,4,1,2,2,85,94,420,540,2,5
1645,,,14,2,2,2,92,0,420,540,4,5
1646,,,15,1,2,1,10,91,420,540,2,5
1647,,,15,2,2,2,36,5,420,540,2,5
1648,,,11,1,2,1,84,50,420,540,4,5
1649,,,12,1,2,1,49,38,300,600,2,5
1650,,,4,1,2,2,1,72,300,600,3,5
1651,,,12,1,2,3,42,91,300,600,2,5
1652,,,3,2,2,2,39,27,0,300,3,5
1653,,,5,1,2,3,31,86,300,600,2,5
1654,,,2,2,2,3,12,53,420,540,1,5
1655,,,15,1,2,1,84,24,420,540,2,5
1656,,,3,2,2,2,49,37,300,420,4,5
1657,,,8,1,2,2,69,73,420,540,2,5
1658,,,3,2,2,3,45,44,300,600,1,5
1659,,,11,2,2,1,56,91,300,600,2,5
1660,,,8,2,2,2,57,100,180,300,4,5
1661,,,9,1,2,1,93,46,420,540,2,5
1662,,,12,2,2,1,35,48,0,300,3,5
1663,,,12,2,2,3,50,86,300,600,1,5
1664,,,8,1,2,1,65,5,420,540,3,5
1665,,,14,1,2,2,57,18,420,540,2,5
1666,,,15,1,2,3,80,75,420,540,4,5
1667,,,15,1,2,2,19,84,300,600,2,5
1668,,,12,1,2,1,24,23,300,600,4,5
1669,,,4,1,2,2,87,85,420,540,3,5
1670,,,12,2,2,1,63,1,0,300,3,5
1671,,,8,1,2,3,77,25,420,540,2,5
1672,,,9,2,2,2,81,64,60,180,4,5
1673,,,3,1,2,3,81,18,300,600,1,5
1674,,,4,1,2,2,62,75,300,600,3,5
1675,,,4,2,2,3,90,82,180,300,1,5
1676,,,8,1,2,3,10,6,300,600,3,5
1677,,,12,2,2,1,21,61,60,180,1,5
1678,,,3,1,2,1,16,12,420,540,1,5
1679,,,10,1,2,1,7,80,420,540,2,5
1680,,,3,1,2,3,74,77,300,600,4,5
1681,,,5,1,2,2,89,85,300,600,1,5
1682,,,5,1,2,2,100,62,300,600,2,5
1683,,,3,2,2,3,94,82,180,300,4,5
1684,,,7,1,2,1,82,85,300,600,4,5
1685,,,14,1,2,2,7,12,420,540,4,5
1686,,,11,1,2,2,42,16,420,540,3,5
1687,,,5,1,2,1,9,100,300,600,3,5
1688,,,13,1,2,1,86,51,300,600,1,5
1689,,,11,1,2,3,3,21,420,540,1,5
1690,,,13,1,2,2,55,10,420,540,4,5
1691,,,6,1,2,3,27,81,300,600,1,5
1692,,,5,1,2,2,53,92,420,540,3,5
1693,,,12,2,2,1,1,63,300,600,4,5
1694,,,4,2,2,2,56,6,300,420,2,5
1695,,,15,1,2,3,96,71,300,600,3,5
1696,,,3,1,2,2,41,92,420,540,4,5
1697,,,5,1,2,3,17,100,420,540,4,5
1698,,,15,1,2,3,80,32,420,540,3,5
1699,,,4,1,2,1,18,67,300,600,3,5
1700,,,5,1,2,1,58,34,420,540,3,5
1701,,,14,1,2,2,25,91,300,600,3,5
1702,,,9,1,2,2,4,99,300,600,1,5
1703,,,14,1,2,2,55,77,300,600,2,5
1704,,,11,1,2,1,9,30,300,600,3,5
1705,,,3,1,2,1,78,48,300,600,3,5
1706,,,2,1,2,3,58,24,420,540,3,5
1707,,,11,1,2,1,62,94,300,600,4,5
1708,,,11,1,2,3,37,65,300,600,1,5
1709,,,8,2,2,1,69,32,420,540,4,5
1710,,,7,2,2,3,55,26,420,540,4,5
1711,,,14,1,2,3,72,41,300,600,4,5
1712,,,8,1,2,1,34,69,300,600,1,5
1713,,,12,1,2,1,63,21,420,540,1,5
1714,,,4,1,2,1,14,54,300,600,2,5
1715,,,17,2,2,1,66,92,0,300,4,5
1716,,,3,1,2,3,95,72,420,540,2,5
1717,,,14,1,2,2,56,48,300,600,4,5
1718,,,13,1,2,1,39,2,300,600,2,5
1719,,,10,1,2,1,98,95,420,540,4,5
1720,,,10,1,2,2,12,32,300,600,2,5
1721,,,6,1,2,2,53,95,420,540,1,5
1722,,,6,1,2,3,67,9,300,600,3,5
1723,,,13,1,2,2,97,76,300,600,3,5
1724,,,6,1,2,3,86,50,300,600,4,5
1725,,,11,1,2,1,15,30,420,540,4,5
1726,,,11,2,2,2,60,61,420,540,4,5
1727,,,13,2,2,3,100,67,0,300,1,5
1728,,,2,1,2,2,61,53,420,540,2,5
1729,,,14,1,2,2,29,58,300,600,1,5
1730,,,10,1,2,3,71,88,420,540,4,5
1731,,,12,1,2,3,8,82,420,540,3,5
1732,,,12,2,2,1,7,97,60,180,4,5
1733,,,16,1,2,1,6,99,420,540,4,5
1734,,,5,1,2,1,87,76,420,540,1,5
1735,,,6,2,2,1,58,82,60,180,3,5
1736,,,8,2,2,1,31,95,60,180,4,5
1737,,,8,2,2,2,56,11,60,180,2,5
1738,,,4,1,2,1,91,5,420,540,3,5
1739,,,13,1,2,3,97,17,420,540,2,5
1740,,,14,1,2,1,24,39,420,540,2,5
1741,,,8,1,2,2,73,10,420,540,1,5
1742,,,8,2,2,3,76,83,60,180,2,5
1743,,,7,1,2,2,85,26,300,600,1,5
1744,,,13,1,2,1,96,34,420,540,1,5
1745,,,12,2,2,1,85,63,300,420,3,5
1746,,,15,2,2,2,53,73,300,420,1,5
1747,,,5,1,2,2,43,29,300,600,1,5
1748,,,12,1,2,3,67,55,300,600,2,5
1749,,,4,1,2,2,28,98,420,540,3,5
1750,,,15,1,2,2,19,43,300,600,2,5
1751,,,15,1,2,3,22,17,420,540,4,5
1752,,,14,1,2,3,84,45,420,540,4,5
1753,,,1,1,2,2,53,52,420,540,1,5
1754,,,9,2,2,1,14,79,420,540,3,5
1755,,,10,1,2,3,88,88,420,540,2,5
1756,,,6,1,2,2,11,66,420,540,1,5
1757,,,11,2,2,3,75,31,420,540,2,5
1758,,,7,1,2,2,74,58,300,600,2,5
1759,,,4,1,2,3,41,91,300,600,1,5
1760,,,14,1,2,3,15,87,300,600,1,5
1761,,,1,1,2,2,74,42,420,540,4,5
1762,,,5,1,2,3,84,72,300,600,1,5
1763,,,3,1,2,1,90,50,420,540,3,5
