Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6891,6,550,7,1,3,3,69,0,180,300,1,5
6892,9,292,10,1,3,3,93,13,180,300,2,5
6893,10,369,10,2,3,3,82,89,420,540,2,5
6894,12,246,12,2,3,3,45,71,300,420,3,5
6895,5,543,6,1,3,2,9,33,60,180,4,5
6896,4,30,5,1,3,2,8,92,180,300,3,5
6897,14,333,15,1,3,1,100,41,0,300,1,5
6898,10,342,10,2,3,3,36,4,420,540,1,5
6899,10,121,10,1,3,1,54,46,180,300,1,5
6900,7,364,8,1,3,2,43,44,180,300,3,5
6901,3,466,4,1,3,2,79,72,0,300,1,5
6902,8,187,8,2,3,3,29,26,300,600,3,5
6903,11,181,11,2,3,1,1,25,420,540,1,5
6904,7,133,8,1,3,3,3,42,60,180,4,5
6905,5,308,5,2,3,2,52,17,420,540,3,5
6906,8,357,8,2,3,3,62,32,420,540,2,5
6907,4,214,6,1,3,3,80,38,0,300,4,5
6908,11,69,11,1,3,2,31,21,180,300,3,5
6909,7,505,8,1,3,2,34,67,180,300,3,5
6910,4,56,4,1,3,3,72,50,60,180,1,5
6911,12,187,12,2,3,1,33,67,300,600,3,5
6912,14,188,15,1,3,3,99,7,60,180,1,5
6913,4,277,4,2,3,1,56,75,420,540,3,5
6914,9,224,9,2,3,3,28,98,420,540,3,5
6915,1,278,2,1,3,3,62,16,60,180,2,5
6916,11,586,12,1,3,2,11,34,60,180,4,5
6917,9,217,10,1,3,2,35,49,180,300,3,5
6918,3,197,4,1,3,1,86,55,60,180,1,5
6919,14,563,16,1,3,3,48,46,60,180,2,5
6920,8,494,9,1,3,3,8,64,0,300,2,5
6921,9,482,10,1,3,3,83,43,180,300,3,5
6922,14,444,15,1,3,1,56,20,180,300,1,5
6923,8,348,8,2,3,3,59,74,420,540,4,5
6924,8,138,9,1,3,3,93,52,0,300,3,5
6925,2,467,4,1,3,1,72,7,180,300,1,5
6926,3,422,5,1,3,1,38,27,60,180,3,5
6927,1,579,3,1,3,2,89,66,180,300,1,5
6928,11,588,12,1,3,3,15,24,0,300,2,5
6929,11,98,12,1,3,3,93,19,180,300,4,5
6930,1,124,1,2,3,3,17,0,180,300,2,5
6931,6,547,8,1,3,3,46,3,0,300,3,5
6932,11,123,13,1,3,1,16,14,180,300,1,5
6933,4,598,6,1,3,1,32,27,0,300,1,5
6934,3,279,4,1,3,2,78,57,180,300,3,5
6935,1,133,1,1,3,3,45,73,180,300,3,5
6936,14,246,14,2,3,2,73,94,420,540,3,5
6937,8,546,10,1,3,2,31,99,0,300,1,5
6938,3,28,3,1,3,3,76,18,60,180,2,5
6939,12,410,12,2,3,1,34,60,420,540,1,5
6940,1,304,1,2,3,1,42,2,420,540,2,5
6941,3,588,4,1,3,2,95,37,60,180,3,5
6942,8,479,10,1,3,3,4,64,0,300,2,5
6943,14,192,15,1,3,1,66,9,0,300,1,5
6944,12,67,12,1,3,2,36,24,180,300,2,5
6945,2,585,3,1,3,1,59,47,0,300,2,5
6946,1,209,3,1,3,3,9,21,0,300,1,5
6947,1,489,2,1,3,3,71,46,0,300,4,5
6948,11,147,11,1,3,2,75,11,180,300,2,5
6949,9,35,9,1,3,1,70,89,60,180,4,5
6950,5,54,5,1,3,2,68,30,60,180,2,5
6951,13,161,13,1,3,2,48,63,180,300,4,5
6952,13,532,15,1,3,1,75,61,180,300,3,5
6953,1,541,3,1,3,1,97,73,60,180,4,5
6954,10,451,11,1,3,3,38,0,60,180,1,5
6955,11,169,12,1,3,1,33,19,180,300,4,5
6956,11,294,12,1,3,3,54,85,180,300,2,5
6957,12,256,12,2,3,3,25,64,420,540,1,5
6958,8,221,8,2,3,2,58,98,420,540,2,5
6959,1,330,1,2,3,3,27,91,420,540,4,5
6960,2,232,3,1,3,2,59,62,0,300,4,5
6961,2,453,3,1,3,1,63,4,180,300,2,5
6962,1,129,2,1,3,2,97,97,180,300,3,5
6963,9,437,11,1,3,2,11,98,180,300,4,5
6964,2,421,3,1,3,1,43,41,0,300,2,5
6965,9,421,11,2,3,2,86,96,180,300,4,5
6966,3,508,5,1,3,3,95,92,0,300,2,5
6967,2,253,3,1,3,3,7,79,0,300,3,5
6968,6,181,6,2,3,3,62,37,420,540,3,5
6969,9,52,9,1,3,1,83,9,60,180,2,5
6970,11,350,11,2,3,1,74,88,420,540,4,5
6971,6,469,7,1,3,2,27,65,180,300,1,5
6972,5,54,6,1,3,1,34,26,60,180,3,5
6973,10,141,11,1,3,1,41,45,180,300,4,5
6974,13,504,15,1,3,1,98,68,0,300,1,5
6975,2,7,3,1,3,2,30,98,180,300,1,5
6976,11,135,11,1,3,1,56,50,180,300,3,5
6977,5,464,6,1,3,3,79,58,180,300,4,5
6978,2,22,2,1,3,1,81,22,60,180,1,5
6979,5,339,6,1,3,2,25,68,0,300,1,5
6980,11,104,12,2,3,3,68,42,420,540,4,5
6981,12,227,12,2,3,3,16,90,300,600,1,5
6982,6,515,7,1,3,2,40,42,0,300,3,5
6983,8,43,8,1,3,3,81,95,60,180,1,5
6984,11,204,12,1,3,2,30,3,0,300,1,5
6985,4,326,5,1,3,1,10,72,60,180,2,5
6986,5,509,6,1,3,2,86,55,0,300,1,5
6987,1,165,2,1,3,3,53,25,60,180,1,5
6988,11,157,11,1,3,1,83,80,180,300,1,5
6989,2,493,4,1,3,1,60,38,180,300,2,5
6990,1,49,2,1,3,1,94,23,60,180,4,5
6991,8,179,9,1,3,1,27,34,0,300,1,5
6992,4,584,5,1,3,1,9,4,60,180,1,5
6993,1,449,2,1,3,2,39,51,180,300,3,5
6994,4,519,6,1,3,1,71,44,180,300,3,5
6995,7,448,8,1,3,3,29,73,0,300,4,5
6996,9,62,9,1,3,1,34,33,180,300,2,5
6997,2,444,3,1,3,3,61,94,0,300,1,5
6998,12,442,14,1,3,1,73,63,60,180,4,5
6999,11,534,13,1,3,3,87,58,180,300,2,5
7000,13,305,13,2,3,1,16,96,420,540,2,5
7001,13,243,13,2,3,2,38,56,300,600,4,5
7002,8,594,9,1,3,2,96,80,0,300,3,5
7003,11,372,11,2,3,2,23,29,420,540,3,5
7004,4,181,5,2,3,3,90,84,180,300,2,5
7005,11,440,12,1,3,1,0,83,0,300,3,5
7006,6,425,7,1,3,2,64,42,60,180,1,5
7007,10,5,11,1,3,3,15,11,0,300,3,5
7008,8,141,8,1,3,2,0,16,180,300,4,5
7009,3,92,3,1,3,2,15,54,180,300,2,5
7010,2,123,2,1,3,2,25,62,180,300,1,5
7011,3,598,5,1,3,3,92,31,180,300,4,5
7012,6,132,6,1,3,2,64,40,180,300,2,5
7013,14,95,15,1,3,3,52,60,60,180,2,5
7014,1,117,1,1,3,3,12,66,180,300,2,5
7015,14,253,14,2,3,1,30,12,300,420,3,5
7016,9,237,10,1,3,3,85,32,60,180,4,5
7017,8,72,8,1,3,1,30,19,180,300,4,5
7018,8,454,9,1,3,2,76,47,0,300,1,5
7019,13,332,13,2,3,1,63,59,420,540,3,5
7020,7,315,8,1,3,3,34,77,0,300,4,5
7021,5,248,6,1,3,1,39,6,0,300,4,5
7022,8,180,8,1,3,2,64,39,180,300,1,5
7023,8,294,8,2,3,1,22,83,300,420,3,5
7024,14,334,14,2,3,2,93,89,420,540,4,5
7025,4,523,5,1,3,1,60,48,180,300,4,5
7026,4,59,5,1,3,2,100,19,0,300,2,5
7027,12,59,13,1,3,2,76,7,0,300,4,5
7028,13,145,13,1,3,3,48,53,180,300,4,5
7029,10,400,11,1,3,2,68,17,0,300,3,5
7030,2,591,3,1,3,3,89,58,180,300,2,5
7031,7,484,9,1,3,2,6,14,180,300,3,5
7032,10,221,10,2,3,2,68,14,300,420,4,5
7033,12,392,12,2,3,2,3,89,420,540,1,5
7034,6,82,7,1,3,2,19,84,60,180,2,5
7035,8,102,8,1,3,3,36,16,180,300,4,5
7036,8,405,8,2,3,1,90,17,420,540,4,5
7037,13,382,14,1,3,2,42,78,180,300,2,5
7038,11,494,12,1,3,1,38,68,60,180,1,5
7039,4,183,4,2,3,2,68,56,420,540,2,5
7040,14,526,15,1,3,2,6,7,0,300,4,5
7041,8,567,9,1,3,2,33,44,180,300,2,5
7042,6,336,7,1,3,3,55,50,180,300,1,5
7043,3,179,3,1,3,3,29,66,180,300,2,5
7044,5,377,7,1,3,2,14,93,180,300,3,5
7045,3,216,3,2,3,2,41,18,420,540,1,5
7046,3,117,4,1,3,3,64,28,60,180,2,5
7047,2,403,2,2,3,3,99,0,420,540,3,5
7048,13,378,13,2,3,2,34,16,420,540,1,5
7049,10,449,12,1,3,2,46,55,180,300,3,5
7050,2,480,3,1,3,1,34,90,180,300,4,5
7051,14,519,15,1,3,2,95,9,180,300,4,5
7052,10,438,12,1,3,3,71,0,180,300,3,5
7053,9,483,11,1,3,1,20,67,60,180,3,5
7054,2,589,4,1,3,1,89,67,0,300,3,5
7055,8,395,9,2,3,2,82,98,300,420,4,5
7056,6,135,6,1,3,2,37,84,180,300,4,5
7057,12,322,12,2,3,3,45,48,420,540,1,5
7058,1,47,1,1,3,3,56,16,60,180,1,5
7059,12,465,13,1,3,2,72,58,60,180,1,5
7060,12,468,13,1,3,3,1,19,60,180,4,5
7061,11,183,11,2,3,1,51,59,420,540,3,5
7062,11,218,11,2,3,1,64,78,420,540,1,5
7063,1,461,3,1,3,3,22,6,180,300,3,5
7064,14,463,16,1,3,1,7,52,0,300,3,5
7065,4,424,5,1,3,2,86,56,180,300,2,5
7066,5,237,6,1,3,2,93,24,180,300,2,5
7067,9,561,10,1,3,1,78,21,180,300,3,5
7068,6,417,6,2,3,2,66,10,420,540,2,5
7069,9,21,10,1,3,3,95,79,180,300,1,5
7070,7,76,8,1,3,1,26,46,180,300,4,5
7071,9,352,9,2,3,1,27,45,420,540,4,5
7072,7,320,8,1,3,1,33,68,180,300,1,5
7073,10,327,12,1,3,3,6,25,0,300,2,5
7074,7,375,8,1,3,2,22,88,180,300,3,5
7075,3,188,4,1,3,1,36,59,0,300,3,5
7076,6,371,7,1,3,3,49,4,0,300,1,5
7077,12,250,12,2,3,1,58,88,300,600,3,5
7078,12,458,14,1,3,2,93,72,180,300,3,5
7079,10,448,12,1,3,3,62,1,0,300,2,5
7080,7,198,7,2,3,2,3,37,420,540,2,5
7081,6,41,7,1,3,3,66,15,0,300,1,5
7082,1,363,1,2,3,2,56,58,420,540,2,5
7083,11,298,12,1,3,1,89,1,180,300,3,5
7084,3,166,4,1,3,1,57,36,60,180,3,5
7085,3,410,4,1,3,2,58,75,180,300,4,5
7086,7,220,8,1,3,2,56,52,0,300,1,5
7087,11,397,12,1,3,2,6,10,180,300,3,5
7088,9,563,11,1,3,3,79,29,0,300,4,5
7089,2,69,2,1,3,2,31,61,180,300,3,5
7090,11,315,11,2,3,2,19,11,420,540,4,5
7091,4,18,4,1,3,2,40,58,60,180,3,5
7092,9,550,11,1,3,3,89,71,60,180,2,5
7093,6,289,6,2,3,2,0,32,420,540,3,5
7094,10,397,10,2,3,2,23,27,420,540,3,5
7095,8,409,9,1,3,1,54,14,0,300,2,5
7096,6,221,6,2,3,3,67,74,420,540,1,5
7097,6,174,6,1,3,1,74,56,180,300,1,5
7098,11,86,11,1,3,3,20,96,180,300,4,5
7099,4,320,4,2,3,2,92,35,420,540,2,5
7100,5,112,5,1,3,3,95,95,180,300,1,5
7101,2,374,2,2,3,1,68,31,420,540,1,5
7102,3,556,5,1,3,1,70,33,0,300,4,5
7103,11,174,11,1,3,3,90,16,180,300,3,5
7104,14,548,15,1,3,2,94,93,0,300,4,5
7105,2,553,3,1,3,3,34,72,60,180,2,5
7106,14,64,14,1,3,3,18,73,180,300,1,5
7107,5,7,5,1,3,3,67,94,60,180,1,5
7108,14,485,16,1,3,2,62,58,180,300,1,5
7109,13,303,14,1,3,3,75,88,0,300,1,5
7110,10,546,12,1,3,2,42,60,0,300,3,5
7111,14,544,16,1,3,3,9,51,60,180,3,5
7112,8,469,10,1,3,1,37,51,60,180,1,5
7113,6,424,8,1,3,1,64,50,0,300,1,5
7114,1,362,2,1,3,3,18,49,60,180,1,5
7115,3,156,3,1,3,3,71,29,180,300,2,5
7116,6,323,6,2,3,1,98,86,420,540,2,5
7117,1,39,2,1,3,3,14,59,180,300,4,5
7118,11,77,11,1,3,3,20,93,180,300,3,5
7119,11,294,12,1,3,2,65,1,180,300,2,5
7120,6,403,6,2,3,2,66,18,420,540,4,5
7121,8,126,8,1,3,1,67,16,180,300,4,5
7122,4,19,4,1,3,1,0,8,60,180,4,5
7123,6,38,6,1,3,3,19,45,60,180,4,5
7124,13,125,14,1,3,1,65,45,0,300,2,5
7125,11,5,11,2,3,3,55,29,300,600,3,5
7126,12,142,13,1,3,2,84,31,0,300,3,5
7127,8,328,9,1,3,2,28,38,60,180,4,5
7128,4,376,4,2,3,2,11,86,420,540,1,5
7129,14,158,14,1,3,3,62,16,180,300,4,5
7130,6,585,7,1,3,2,13,53,60,180,2,5
7131,8,288,8,2,3,2,0,34,420,540,4,5
7132,11,278,12,1,3,2,64,0,0,300,1,5
7133,1,365,1,2,3,3,79,91,420,540,3,5
7134,12,317,12,2,3,1,41,28,420,540,2,5
7135,2,560,4,1,3,3,63,32,180,300,1,5
7136,10,99,11,1,3,3,64,23,0,300,2,5
7137,4,469,5,1,3,3,19,21,60,180,3,5
7138,13,442,15,1,3,1,3,53,60,180,4,5
7139,13,354,14,1,3,1,82,18,0,300,4,5
7140,12,541,13,1,3,2,61,10,60,180,4,5
7141,5,523,7,1,3,3,82,49,0,300,2,5
7142,9,572,11,1,3,1,33,16,180,300,4,5
7143,10,367,10,2,3,3,57,96,420,540,1,5
7144,3,480,4,1,3,2,22,35,180,300,4,5
7145,2,113,3,1,3,3,89,31,180,300,4,5
7146,13,42,13,1,3,2,11,65,60,180,4,5
7147,3,177,3,1,3,2,18,90,180,300,2,5
7148,9,165,9,1,3,1,52,42,180,300,2,5
7149,2,509,4,1,3,3,91,75,60,180,3,5
7150,12,375,12,2,3,3,60,92,420,540,4,5
7151,8,572,10,1,3,1,80,92,60,180,3,5
7152,7,452,8,1,3,2,46,71,60,180,2,5
7153,9,373,10,1,3,3,18,32,0,300,2,5
7154,13,68,14,1,3,2,2,21,60,180,3,5
7155,12,394,13,1,3,1,17,62,180,300,4,5
7156,4,429,6,1,3,2,51,54,0,300,2,5
7157,2,116,3,1,3,3,99,61,180,300,2,5
7158,6,228,7,1,3,3,22,40,180,300,4,5
7159,1,508,2,1,3,2,24,22,180,300,1,5
7160,1,179,2,1,3,2,53,88,180,300,3,5
7161,12,60,13,1,3,1,11,14,0,300,1,5
7162,9,120,9,1,3,1,98,56,180,300,1,5
7163,13,204,13,2,3,1,16,76,420,540,4,5
7164,9,213,10,1,3,2,60,75,60,180,1,5
7165,10,439,11,1,3,1,21,12,0,300,2,5
7166,5,564,7,1,3,1,80,23,180,300,3,5
7167,3,134,3,1,3,3,63,99,180,300,3,5
7168,13,437,14,1,3,3,14,59,60,180,3,5
7169,6,594,7,1,3,1,100,37,180,300,3,5
7170,7,183,7,2,3,2,4,53,420,540,3,5
7171,3,151,3,1,3,3,56,73,180,300,4,5
7172,14,387,15,1,3,3,57,15,60,180,1,5
7173,9,536,10,1,3,1,84,29,60,180,3,5
7174,5,317,5,2,3,2,63,100,420,540,2,5
7175,14,428,15,1,3,3,74,44,0,300,2,5
7176,14,439,16,2,3,1,69,48,0,300,4,5
7177,3,242,3,2,3,2,71,28,300,420,3,5
7178,11,435,13,1,3,3,20,22,180,300,3,5
7179,12,141,12,1,3,2,69,23,180,300,4,5
7180,4,144,4,1,3,3,86,77,180,300,2,5
7181,1,347,1,2,3,1,36,96,420,540,2,5
7182,2,103,2,1,3,3,69,46,180,300,3,5
7183,9,334,9,2,3,2,0,32,420,540,3,5
7184,12,45,14,1,3,3,8,92,0,300,3,5
7185,3,536,4,1,3,2,84,64,0,300,1,5
7186,13,274,13,2,3,3,5,80,300,420,2,5
7187,11,458,12,1,3,1,37,65,60,180,1,5
7188,13,384,13,2,3,3,57,27,420,540,1,5
7189,13,185,13,2,3,2,41,3,420,540,3,5
7190,12,102,13,1,3,2,72,73,180,300,3,5
7191,5,13,5,1,3,3,7,92,60,180,2,5
7192,8,92,8,2,3,1,21,25,300,420,3,5
7193,12,488,13,1,3,2,1,79,60,180,3,5
7194,3,72,3,1,3,1,59,24,180,300,1,5
7195,1,128,1,1,3,3,32,99,180,300,3,5
7196,2,107,2,2,3,2,2,62,420,540,4,5
7197,12,570,13,1,3,1,74,60,180,300,4,5
7198,2,429,4,1,3,3,36,93,60,180,2,5
7199,13,172,14,1,3,1,63,51,180,300,1,5
7200,7,226,7,2,3,1,59,86,300,420,3,5
7201,9,514,10,1,3,1,5,63,0,300,3,5
7202,12,570,14,1,3,1,7,73,180,300,1,5
7203,4,386,4,2,3,3,98,55,420,540,2,5
7204,13,153,14,1,3,2,3,96,0,300,3,5
7205,13,362,14,1,3,3,48,87,180,300,2,5
7206,5,303,5,2,3,2,18,13,420,540,2,5
7207,7,524,9,1,3,2,14,76,0,300,3,5
7208,4,468,5,1,3,3,33,75,180,300,4,5
7209,1,247,2,1,3,3,57,28,0,300,4,5
7210,3,402,3,2,3,1,56,45,420,540,4,5
7211,12,168,13,1,3,2,35,32,60,180,1,5
7212,12,108,14,1,3,3,92,31,180,300,2,5
7213,1,435,2,1,3,2,9,3,180,300,3,5
7214,9,377,9,2,3,2,37,65,420,540,3,5
7215,2,416,2,2,3,2,95,13,420,540,3,5
7216,6,87,7,1,3,3,31,88,60,180,3,5
7217,6,389,7,1,3,3,13,14,180,300,1,5
7218,11,561,12,1,3,3,72,90,60,180,1,5
7219,5,409,5,2,3,2,4,40,420,540,3,5
7220,13,178,13,2,3,2,6,71,300,600,1,5
7221,8,54,9,1,3,3,69,63,180,300,4,5
7222,13,530,14,1,3,1,36,83,60,180,2,5
7223,11,534,13,1,3,1,21,66,60,180,2,5
7224,3,267,4,1,3,1,71,91,0,300,3,5
7225,7,487,9,1,3,2,3,34,180,300,3,5
7226,3,194,3,2,3,1,26,43,300,600,3,5
7227,3,197,4,1,3,2,13,48,180,300,2,5
7228,6,364,6,2,3,3,45,78,420,540,1,5
7229,8,399,8,2,3,1,68,98,420,540,3,5
7230,12,341,12,2,3,3,37,33,420,540,3,5
7231,2,57,3,1,3,1,42,25,0,300,2,5
7232,5,432,7,1,3,3,25,68,60,180,4,5
7233,13,148,13,1,3,3,66,38,180,300,4,5
7234,9,335,10,1,3,2,81,51,180,300,1,5
7235,6,36,7,1,3,3,34,92,0,300,3,5
7236,8,349,8,2,3,2,43,29,420,540,1,5
7237,12,423,14,1,3,1,69,35,60,180,3,5
7238,3,354,3,2,3,1,81,25,420,540,3,5
7239,14,395,14,2,3,3,26,14,420,540,4,5
7240,6,157,6,1,3,1,40,17,180,300,2,5
7241,11,542,12,1,3,3,14,1,60,180,4,5
7242,11,85,11,1,3,2,62,24,180,300,4,5
7243,10,70,11,1,3,2,11,15,0,300,3,5
7244,3,229,3,2,3,2,32,76,420,540,4,5
7245,3,178,3,1,3,1,76,49,180,300,3,5
7246,10,169,10,1,3,1,25,46,180,300,4,5
7247,2,399,2,2,3,3,27,87,420,540,1,5
7248,8,446,9,1,3,3,23,84,60,180,1,5
7249,6,441,8,1,3,2,27,84,0,300,3,5
7250,4,487,6,1,3,2,68,10,60,180,1,5
7251,11,124,11,1,3,2,29,87,180,300,1,5
7252,7,486,9,1,3,2,84,13,60,180,3,5
7253,7,282,7,2,3,1,6,47,300,600,4,5
7254,1,95,1,1,3,2,40,93,180,300,2,5
7255,14,474,15,1,3,1,6,42,0,300,1,5
7256,1,466,3,2,3,2,55,80,300,420,3,5
7257,1,141,1,1,3,1,30,78,180,300,3,5
7258,2,84,2,1,3,2,4,71,180,300,2,5
7259,4,16,5,1,3,3,68,89,60,180,2,5
7260,11,467,12,1,3,1,91,37,60,180,3,5
7261,13,243,13,2,3,3,7,1,300,600,3,5
7262,14,413,14,2,3,3,20,21,420,540,3,5
7263,8,347,9,1,3,1,21,12,60,180,1,5
7264,9,121,9,1,3,3,100,75,180,300,1,5
7265,8,528,9,1,3,2,39,76,0,300,3,5
7266,11,290,11,2,3,1,64,62,300,420,3,5
7267,14,422,16,1,3,2,61,7,180,300,4,5
7268,6,433,8,1,3,2,42,69,60,180,3,5
7269,6,49,6,1,3,2,60,64,60,180,2,5
7270,13,206,13,2,3,3,57,23,420,540,1,5
7271,12,473,13,1,3,1,47,42,180,300,4,5
7272,6,588,8,1,3,1,37,91,0,300,3,5
7273,13,228,13,2,3,3,45,57,300,420,1,5
7274,8,369,8,2,3,3,12,48,420,540,4,5
7275,3,200,4,1,3,1,87,4,0,300,2,5
7276,7,37,7,1,3,1,85,63,60,180,1,5
7277,6,470,7,1,3,1,22,3,0,300,1,5
7278,2,510,3,1,3,3,16,68,180,300,3,5
7279,8,50,8,1,3,2,71,90,60,180,2,5
7280,5,365,7,1,3,2,9,0,60,180,2,5
7281,2,5,2,1,3,1,16,4,60,180,2,5
7282,9,199,9,2,3,2,1,68,300,600,1,5
7283,3,333,3,2,3,3,42,53,420,540,3,5
7284,4,148,4,1,3,3,79,48,180,300,1,5
7285,11,113,11,1,3,2,1,90,180,300,4,5
7286,3,598,5,1,3,2,75,93,60,180,1,5
7287,10,219,11,2,3,3,25,48,300,420,1,5
7288,2,147,2,1,3,1,100,67,180,300,4,5
7289,8,107,8,1,3,3,56,15,180,300,1,5
7290,5,421,6,1,3,1,13,42,180,300,1,5
7291,7,340,7,2,3,3,85,89,420,540,1,5
7292,4,599,6,1,3,1,54,90,180,300,1,5
7293,8,37,8,1,3,3,51,9,60,180,4,5
7294,9,399,10,1,3,1,26,0,0,300,2,5
7295,3,517,5,1,3,2,7,26,0,300,2,5
7296,4,104,4,1,3,1,24,92,180,300,3,5
7297,10,363,11,1,3,1,52,5,60,180,1,5
7298,11,239,12,1,3,2,9,85,0,300,4,5
7299,7,59,7,1,3,2,49,15,60,180,4,5
7300,1,470,3,1,3,2,29,61,0,300,2,5
7301,14,158,14,1,3,1,67,58,180,300,1,5
7302,13,249,13,2,3,2,71,17,420,540,3,5
7303,5,474,7,1,3,2,12,8,0,300,1,5
7304,6,263,6,2,3,1,88,25,300,600,4,5
7305,5,29,6,1,3,3,26,31,180,300,1,5
7306,4,39,5,1,3,2,12,27,60,180,4,5
7307,5,23,5,1,3,1,59,12,60,180,3,5
7308,9,579,10,1,3,2,11,12,0,300,4,5
7309,11,225,11,2,3,1,2,76,420,540,3,5
7310,10,343,10,2,3,3,68,62,420,540,2,5
7311,2,239,3,1,3,1,56,71,0,300,4,5
7312,3,172,3,1,3,3,5,58,180,300,3,5
7313,1,353,1,2,3,2,22,80,420,540,2,5
7314,3,341,4,1,3,3,44,58,60,180,4,5
7315,8,525,10,1,3,1,86,53,60,180,3,5
7316,8,112,9,1,3,2,28,94,180,300,1,5
7317,5,46,7,1,3,3,12,16,60,180,1,5
7318,5,548,6,1,3,2,57,31,0,300,4,5
7319,7,50,7,1,3,2,56,89,60,180,4,5
7320,11,289,11,2,3,1,92,12,300,600,4,5
7321,10,449,11,1,3,1,70,56,180,300,2,5
7322,4,98,4,1,3,3,59,59,180,300,1,5
7323,14,397,15,1,3,3,77,87,0,300,2,5
7324,13,385,13,2,3,1,4,15,420,540,4,5
7325,10,76,11,1,3,1,96,58,180,300,2,5
7326,11,65,11,1,3,3,83,62,180,300,2,5
7327,4,524,6,1,3,2,85,18,0,300,3,5
7328,10,494,11,1,3,2,81,93,60,180,1,5
7329,7,505,8,1,3,3,85,5,180,300,1,5
7330,8,28,9,1,3,1,67,60,0,300,3,5
7331,1,537,3,1,3,3,90,28,60,180,3,5
7332,3,177,3,1,3,3,71,76,180,300,3,5
7333,1,283,1,2,3,3,97,67,300,600,2,5
7334,11,452,13,1,3,2,88,17,180,300,1,5
7335,2,156,3,1,3,2,77,96,180,300,2,5
7336,7,37,8,1,3,1,63,55,0,300,1,5
7337,3,232,3,2,3,3,23,96,300,600,4,5
7338,8,577,10,1,3,3,52,38,60,180,1,5
7339,6,204,7,1,3,1,5,5,180,300,4,5
7340,5,163,5,1,3,1,79,80,180,300,3,5
7341,2,117,3,1,3,2,76,6,180,300,4,5
7342,2,32,2,1,3,2,74,99,60,180,2,5
7343,7,24,8,1,3,2,42,84,0,300,2,5
7344,4,478,6,1,3,3,35,78,180,300,4,5
7345,1,600,2,1,3,2,36,28,180,300,2,5
7346,14,453,16,1,3,3,46,93,0,300,4,5
7347,4,198,4,2,3,1,89,25,300,600,4,5
7348,3,307,4,1,3,2,85,27,60,180,4,5
7349,7,37,7,1,3,2,43,66,60,180,1,5
7350,11,401,11,2,3,2,82,93,420,540,3,5
7351,1,48,1,1,3,1,27,10,60,180,1,5
7352,13,451,14,1,3,2,67,77,180,300,4,5
7353,14,189,14,2,3,3,7,49,300,600,3,5
7354,14,547,16,1,3,3,37,50,60,180,1,5
7355,14,436,16,1,3,1,65,45,0,300,1,5
7356,8,47,8,1,3,2,12,15,60,180,4,5
7357,14,459,15,1,3,3,42,76,0,300,1,5
7358,9,583,11,1,3,3,17,1,0,300,3,5
7359,10,28,10,1,3,2,0,29,60,180,2,5
7360,3,331,3,2,3,3,28,6,420,540,4,5
7361,3,490,5,1,3,3,65,87,0,300,3,5
7362,3,597,4,1,3,2,25,34,60,180,4,5
7363,11,55,11,1,3,3,83,69,60,180,2,5
7364,10,494,12,1,3,1,71,74,180,300,3,5
7365,1,123,1,1,3,2,37,50,180,300,3,5
7366,7,192,8,1,3,2,36,80,60,180,1,5
7367,4,419,5,1,3,1,70,79,0,300,2,5
7368,13,510,14,1,3,1,11,56,60,180,1,5
7369,12,7,13,1,3,3,14,60,60,180,1,5
7370,6,251,6,2,3,3,65,37,300,600,2,5
7371,13,48,13,2,3,1,50,60,420,540,4,5
7372,9,20,9,1,3,1,43,4,60,180,1,5
7373,12,536,14,1,3,2,78,39,180,300,3,5
7374,13,302,13,2,3,1,56,28,420,540,1,5
7375,4,218,5,1,3,3,90,81,0,300,4,5
7376,13,500,14,1,3,1,24,87,0,300,4,5
7377,14,500,15,1,3,3,19,26,180,300,4,5
7378,13,447,15,1,3,2,36,75,60,180,4,5
7379,14,503,15,1,3,2,50,30,0,300,1,5
7380,10,359,11,1,3,2,18,80,60,180,1,5
7381,5,596,6,1,3,1,100,76,60,180,3,5
7382,11,208,11,2,3,2,61,76,300,420,3,5
7383,14,315,14,2,3,3,9,38,420,540,3,5
7384,7,90,7,1,3,1,69,98,180,300,4,5
7385,12,407,12,2,3,2,53,15,420,540,4,5
7386,8,373,8,2,3,1,88,35,420,540,2,5
7387,10,162,10,1,3,1,64,71,180,300,4,5
7388,11,579,13,1,3,3,73,90,0,300,2,5
7389,14,132,15,1,3,3,37,58,60,180,3,5
7390,5,537,7,1,3,2,21,15,180,300,3,5
7391,9,151,10,1,3,3,45,36,60,180,4,5
7392,6,0,7,1,3,1,37,82,60,180,2,5
7393,13,100,13,1,3,2,86,21,180,300,4,5
7394,14,486,15,1,3,3,58,65,180,300,1,5
7395,5,351,5,2,3,1,72,43,420,540,3,5
7396,2,600,3,1,3,1,85,41,0,300,1,5
7397,3,48,4,1,3,1,95,66,0,300,3,5
7398,13,134,13,1,3,3,53,11,180,300,4,5
7399,13,495,14,1,3,1,67,41,60,180,2,5
7400,6,217,7,1,3,1,81,23,0,300,1,5
7401,3,431,4,1,3,2,45,52,60,180,1,5
7402,6,542,8,1,3,2,18,61,180,300,2,5
7403,4,358,5,1,3,3,69,91,60,180,1,5
7404,13,452,15,1,3,2,54,51,180,300,3,5
7405,5,133,5,1,3,1,55,12,180,300,4,5
7406,5,321,6,1,3,3,74,0,0,300,1,5
