Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
503,,,9,2,2,2,68,94,180,300,1,5
504,,,15,2,2,2,6,97,300,600,2,5
505,,,8,2,2,1,2,36,300,600,2,5
506,,,11,1,2,3,35,86,300,600,2,5
507,,,13,1,2,2,85,30,300,600,1,5
508,,,13,1,2,2,54,77,420,540,1,5
509,,,9,1,2,3,44,66,420,540,2,5
510,,,10,1,2,3,63,75,300,600,4,5
511,,,5,1,2,3,1,87,420,540,3,5
512,,,9,1,2,3,22,44,300,600,2,5
513,,,3,1,2,3,4,91,300,600,4,5
514,,,2,1,2,3,30,33,300,600,3,5
515,,,16,1,2,3,66,69,300,600,3,5
516,,,4,1,2,2,68,20,420,540,4,5
517,,,8,2,2,2,43,39,180,300,1,5
518,,,11,1,2,1,7,27,300,600,2,5
519,,,4,1,2,1,6,99,420,540,2,5
520,,,10,1,2,3,6,37,420,540,3,5
521,,,13,1,2,2,17,3,420,540,4,5
522,,,10,2,2,1,46,96,180,300,4,5
523,,,9,2,2,1,61,44,420,540,3,5
524,,,12,2,2,2,38,59,0,300,3,5
525,,,8,1,2,2,44,4,300,600,2,5
526,,,15,2,2,2,5,71,420,540,2,5
527,,,10,1,2,2,34,2,300,600,1,5
528,,,13,1,2,2,30,68,300,600,4,5
529,,,8,1,2,2,75,44,420,540,3,5
530,,,6,1,2,2,9,75,420,540,3,5
531,,,14,1,2,1,42,94,420,540,3,5
532,,,12,1,2,3,96,99,420,540,4,5
533,,,6,2,2,3,13,88,0,300,4,5
534,,,14,1,2,1,93,82,300,600,4,5
535,,,2,2,2,2,56,32,420,540,3,5
536,,,10,1,2,1,79,73,420,540,2,5
537,,,6,1,2,2,93,33,420,540,1,5
538,,,2,1,2,2,57,24,420,540,3,5
539,,,16,1,2,2,34,24,420,540,1,5
540,,,6,1,2,3,88,49,300,600,3,5
541,,,3,1,2,2,80,58,300,600,4,5
542,,,9,1,2,1,40,70,300,600,2,5
543,,,13,1,2,3,17,31,420,540,4,5
544,,,9,1,2,3,7,91,420,540,2,5
545,,,4,1,2,2,59,75,420,540,4,5
546,,,13,2,2,3,69,86,0,300,2,5
547,,,3,1,2,2,100,59,420,540,3,5
548,,,4,2,2,2,85,11,300,600,2,5
549,,,15,1,2,3,96,30,420,540,3,5
550,,,12,1,2,2,15,45,300,600,4,5
551,,,13,2,2,3,75,63,300,420,3,5
552,,,4,1,2,2,1,4,420,540,4,5
553,,,3,1,2,1,91,58,300,600,4,5
554,,,9,1,2,3,95,24,300,600,2,5
555,,,10,1,2,2,24,12,420,540,2,5
556,,,8,1,2,1,33,38,300,600,4,5
557,,,11,2,2,2,16,47,420,540,4,5
558,,,10,1,2,1,27,52,300,600,4,5
559,,,14,1,2,3,47,21,300,600,3,5
560,,,13,1,2,1,69,65,300,600,2,5
561,,,1,1,2,2,87,30,420,540,1,5
562,,,8,1,2,3,56,39,420,540,2,5
563,,,3,1,2,3,40,56,420,540,4,5
564,,,12,1,2,1,44,80,420,540,2,5
565,,,14,2,2,1,52,40,60,180,3,5
566,,,6,1,2,3,10,98,300,600,3,5
567,,,6,1,2,1,75,40,420,540,1,5
568,,,9,1,2,3,13,74,420,540,1,5
569,,,13,1,2,3,87,79,300,600,1,5
570,,,11,1,2,1,87,59,300,600,2,5
571,,,1,1,2,1,88,7,420,540,3,5
572,,,11,1,2,1,56,23,300,600,1,5
573,,,15,1,2,1,83,13,420,540,2,5
574,,,2,1,2,3,94,22,300,600,4,5
575,,,6,1,2,2,19,0,300,600,4,5
576,,,5,2,2,3,23,66,420,540,3,5
577,,,2,1,2,3,45,94,300,600,2,5
578,,,13,1,2,1,59,4,420,540,2,5
579,,,12,1,2,2,40,99,420,540,4,5
580,,,11,1,2,1,27,35,300,600,1,5
581,,,5,1,2,1,18,47,420,540,1,5
582,,,8,2,2,2,60,37,180,300,3,5
583,,,15,1,2,2,39,17,300,600,1,5
584,,,6,1,2,3,88,53,420,540,4,5
585,,,4,1,2,2,64,94,420,540,2,5
586,,,9,2,2,2,51,67,180,300,3,5
587,,,2,1,2,3,82,65,300,600,2,5
588,,,7,1,2,3,41,35,420,540,1,5
589,,,9,2,2,1,53,59,60,180,3,5
590,,,4,1,2,1,46,38,420,540,1,5
591,,,10,1,2,1,53,34,420,540,4,5
592,,,12,2,2,3,66,47,420,540,4,5
593,,,5,1,2,3,82,98,300,600,3,5
594,,,14,1,2,1,88,47,300,600,3,5
595,,,13,2,2,2,25,16,180,300,3,5
596,,,5,1,2,3,57,52,300,600,4,5
597,,,6,1,2,2,90,82,420,540,1,5
598,,,3,1,2,2,46,86,420,540,2,5
599,,,13,1,2,2,18,61,300,600,4,5
600,,,4,2,2,2,38,8,0,300,1,5
601,,,10,1,2,3,81,50,300,600,2,5
602,,,7,1,2,2,23,30,300,600,1,5
603,,,6,1,2,1,39,44,420,540,3,5
604,,,8,1,2,2,38,37,420,540,4,5
605,,,11,1,2,3,4,38,420,540,1,5
606,,,3,2,2,1,9,11,180,300,3,5
607,,,4,1,2,2,73,55,300,600,3,5
608,,,12,2,2,2,5,47,420,540,2,5
609,,,5,1,2,1,69,86,420,540,2,5
610,,,9,2,2,3,71,74,420,540,1,5
611,,,8,1,2,3,69,82,300,600,3,5
612,,,8,1,2,2,15,37,300,600,3,5
613,,,2,1,2,1,86,8,420,540,1,5
614,,,14,2,2,1,37,25,0,300,3,5
615,,,13,1,2,2,8,69,300,600,2,5
616,,,14,1,2,1,5,74,420,540,2,5
617,,,13,2,2,2,62,28,420,540,2,5
618,,,13,1,2,3,48,77,420,540,3,5
619,,,5,1,2,1,49,34,420,540,1,5
620,,,16,1,2,3,90,15,420,540,4,5
621,,,3,1,2,3,28,81,420,540,4,5
622,,,13,1,2,1,77,74,300,600,3,5
623,,,4,2,2,3,22,62,60,180,4,5
624,,,3,1,2,3,59,55,300,600,1,5
625,,,6,1,2,3,96,27,420,540,2,5
626,,,12,1,2,2,1,17,420,540,2,5
627,,,8,1,2,2,29,69,420,540,3,5
628,,,9,1,2,2,62,18,420,540,1,5
629,,,5,2,2,2,8,0,0,300,3,5
630,,,13,1,2,1,17,14,420,540,1,5
631,,,5,1,2,1,64,97,300,600,2,5
632,,,8,1,2,2,56,54,420,540,4,5
633,,,3,2,2,3,25,55,300,420,2,5
634,,,6,1,2,1,33,87,300,600,2,5
635,,,6,2,2,1,83,5,420,540,4,5
636,,,15,1,2,2,77,6,420,540,2,5
637,,,13,1,2,1,73,70,300,600,3,5
638,,,4,1,2,2,23,49,420,540,1,5
639,,,6,1,2,3,65,83,420,540,4,5
640,,,8,1,2,2,79,65,420,540,4,5
641,,,5,2,2,2,98,36,180,300,4,5
642,,,3,2,2,1,72,6,300,600,2,5
643,,,15,1,2,2,29,80,420,540,4,5
644,,,14,1,2,2,15,16,420,540,2,5
645,,,6,1,2,3,39,20,300,600,2,5
646,,,11,1,2,3,46,98,420,540,3,5
647,,,14,1,2,3,81,2,420,540,1,5
648,,,4,1,2,3,51,84,420,540,3,5
649,,,6,1,2,1,82,57,420,540,2,5
650,,,11,1,2,3,78,2,420,540,2,5
651,,,2,2,2,3,19,23,180,300,3,5
652,,,11,1,2,1,89,85,420,540,3,5
653,,,3,1,2,3,44,62,300,600,1,5
654,,,15,1,2,3,73,75,300,600,3,5
655,,,12,2,2,1,35,98,180,300,4,5
656,,,12,2,2,1,69,53,180,300,1,5
657,,,13,1,2,1,7,20,300,600,2,5
658,,,15,1,2,1,87,14,420,540,1,5
659,,,1,1,2,3,51,73,420,540,4,5
660,,,14,1,2,1,58,92,420,540,3,5
661,,,12,1,2,3,46,47,300,600,1,5
662,,,12,1,2,3,60,14,420,540,1,5
663,,,12,1,2,2,63,16,300,600,3,5
664,,,13,2,2,3,93,57,300,420,3,5
665,,,14,1,2,2,43,62,420,540,2,5
666,,,15,2,2,3,17,66,0,300,3,5
667,,,3,1,2,1,26,59,300,600,3,5
668,,,4,2,2,3,15,57,0,300,3,5
669,,,4,1,2,2,94,4,420,540,2,5
670,,,12,1,2,3,94,16,420,540,3,5
671,,,8,1,2,1,88,95,420,540,2,5
672,,,4,2,2,3,57,72,60,180,4,5
673,,,11,2,2,1,90,92,420,540,4,5
674,,,7,1,2,3,29,30,420,540,1,5
675,,,13,2,2,1,7,99,420,540,4,5
676,,,10,1,2,1,65,72,300,600,4,5
677,,,2,2,2,1,72,4,60,180,1,5
678,,,15,2,2,1,21,48,180,300,4,5
679,,,3,1,2,1,88,11,420,540,4,5
680,,,8,1,2,3,27,52,420,540,4,5
681,,,13,2,2,2,91,10,180,300,4,5
682,,,2,1,2,2,75,4,420,540,1,5
683,,,6,1,2,2,21,30,300,600,3,5
684,,,7,2,2,1,82,57,420,540,1,5
685,,,3,1,2,1,11,76,420,540,2,5
686,,,14,1,2,1,73,99,420,540,2,5
687,,,7,1,2,2,72,42,420,540,4,5
688,,,14,1,2,2,99,30,420,540,2,5
689,,,10,2,2,3,34,58,0,300,2,5
690,,,6,1,2,2,50,55,420,540,2,5
691,,,2,1,2,1,68,25,420,540,2,5
692,,,5,2,2,1,76,96,420,540,4,5
693,,,6,1,2,1,74,92,420,540,3,5
694,,,2,1,2,2,74,69,300,600,1,5
695,,,9,1,2,2,23,75,300,600,1,5
696,,,2,1,2,2,41,92,420,540,2,5
697,,,4,1,2,2,80,30,300,600,3,5
698,,,8,1,2,1,30,15,300,600,4,5
699,,,13,2,2,2,33,18,420,540,1,5
700,,,3,1,2,2,44,100,300,600,3,5
701,,,7,2,2,1,53,4,60,180,3,5
702,,,3,1,2,1,70,19,300,600,3,5
703,,,10,2,2,1,33,67,0,300,1,5
704,,,5,1,2,3,36,21,420,540,1,5
705,,,14,1,2,1,9,26,420,540,3,5
706,,,12,1,2,2,7,83,420,540,3,5
707,,,9,1,2,3,29,15,300,600,3,5
708,,,2,1,2,2,40,98,300,600,4,5
709,,,7,1,2,1,95,85,300,600,1,5
710,,,10,1,2,2,8,27,300,600,3,5
711,,,12,2,2,1,82,58,180,300,2,5
712,,,2,2,2,2,87,91,60,180,4,5
713,,,12,1,2,1,11,61,300,600,1,5
714,,,15,1,2,3,49,65,420,540,3,5
715,,,3,2,2,2,18,61,0,300,2,5
716,,,9,1,2,3,29,72,420,540,2,5
717,,,6,2,2,2,86,33,180,300,4,5
718,,,12,1,2,1,91,34,420,540,4,5
719,,,2,1,2,2,40,59,300,600,4,5
720,,,15,1,2,1,56,82,300,600,3,5
721,,,8,1,2,1,28,63,420,540,1,5
722,,,5,1,2,3,37,15,300,600,3,5
723,,,12,2,2,3,71,84,180,300,3,5
724,,,6,1,2,1,38,52,300,600,4,5
725,,,11,2,2,1,96,30,300,600,3,5
726,,,3,1,2,2,36,20,300,600,3,5
727,,,13,1,2,1,59,41,300,600,4,5
728,,,15,1,2,1,15,41,420,540,4,5
729,,,7,1,2,2,62,61,420,540,4,5
730,,,2,1,2,1,95,20,300,600,2,5
731,,,9,1,2,3,85,68,300,600,1,5
732,,,6,2,2,3,97,86,420,540,1,5
733,,,7,1,2,1,24,22,300,600,1,5
734,,,10,1,2,3,73,52,300,600,1,5
735,,,8,1,2,1,60,30,420,540,3,5
736,,,10,1,2,3,79,21,420,540,2,5
737,,,5,2,2,3,78,66,420,540,1,5
738,,,8,1,2,1,74,86,420,540,3,5
739,,,6,1,2,1,21,82,300,600,2,5
740,,,2,1,2,2,15,52,420,540,4,5
741,,,15,1,2,1,19,47,420,540,2,5
742,,,3,1,2,1,71,26,420,540,3,5
743,,,14,2,2,2,75,18,60,180,2,5
744,,,15,1,2,3,48,24,300,600,2,5
745,,,2,1,2,2,19,28,420,540,4,5
746,,,3,2,2,3,9,46,420,540,4,5
747,,,6,2,2,3,25,94,60,180,4,5
748,,,13,1,2,3,84,30,300,600,2,5
749,,,5,1,2,3,78,82,420,540,1,5
750,,,6,1,2,1,94,81,420,540,4,5
751,,,15,1,2,3,89,75,420,540,2,5
752,,,6,1,2,1,50,54,300,600,3,5
753,,,14,2,2,1,40,44,300,600,1,5
754,,,12,1,2,2,96,61,300,600,1,5
755,,,11,1,2,1,29,19,420,540,1,5
756,,,10,1,2,2,73,37,300,600,4,5
757,,,13,1,2,1,71,85,420,540,2,5
758,,,4,1,2,3,24,49,420,540,3,5
759,,,4,1,2,2,29,96,300,600,4,5
760,,,14,2,2,1,87,55,300,600,1,5
761,,,4,2,2,3,54,34,60,180,1,5
762,,,11,1,2,1,38,74,420,540,4,5
763,,,16,1,2,2,54,65,420,540,3,5
764,,,8,2,2,2,77,23,420,540,2,5
765,,,9,1,2,1,7,92,300,600,3,5
766,,,5,1,2,3,41,32,420,540,4,5
767,,,12,1,2,1,93,52,300,600,4,5
768,,,13,1,2,3,12,76,420,540,3,5
769,,,3,1,2,2,67,94,420,540,1,5
770,,,8,1,2,2,13,79,300,600,1,5
771,,,11,2,2,2,91,90,0,300,4,5
772,,,12,1,2,1,45,39,420,540,4,5
773,,,9,1,2,2,81,63,300,600,1,5
774,,,9,1,2,2,7,62,300,600,2,5
775,,,2,1,2,3,44,85,420,540,2,5
776,,,13,2,2,2,26,42,180,300,3,5
777,,,6,1,2,1,68,55,420,540,3,5
778,,,9,1,2,1,24,85,420,540,2,5
779,,,2,1,2,3,11,46,420,540,3,5
780,,,4,2,2,2,80,60,300,600,1,5
781,,,4,1,2,3,17,97,420,540,2,5
782,,,6,1,2,1,91,24,300,600,2,5
783,,,8,2,2,1,4,20,0,300,1,5
784,,,12,1,2,3,41,81,420,540,3,5
785,,,9,1,2,1,15,79,300,600,3,5
786,,,5,2,2,1,82,17,180,300,4,5
787,,,6,2,2,2,93,47,300,420,3,5
788,,,6,1,2,1,66,93,300,600,1,5
789,,,11,2,2,3,25,21,0,300,1,5
790,,,14,1,2,3,9,6,300,600,4,5
791,,,5,1,2,2,42,44,300,600,2,5
792,,,15,1,2,3,86,84,420,540,2,5
793,,,9,1,2,2,69,64,300,600,3,5
794,,,14,2,2,3,2,7,420,540,2,5
795,,,13,1,2,1,34,20,300,600,1,5
796,,,3,1,2,2,69,42,300,600,2,5
797,,,1,1,2,3,92,55,420,540,4,5
798,,,13,2,2,1,8,18,300,600,3,5
799,,,15,1,2,1,77,96,420,540,1,5
800,,,14,1,2,2,20,90,300,600,3,5
801,,,6,1,2,3,39,4,300,600,1,5
802,,,12,1,2,2,9,63,300,600,2,5
803,,,15,2,2,1,33,52,420,540,4,5
804,,,10,1,2,1,65,23,420,540,2,5
805,,,5,2,2,3,86,71,300,600,2,5
806,,,8,2,2,3,45,77,420,540,1,5
807,,,12,2,2,3,23,94,180,300,3,5
808,,,4,1,2,3,72,46,420,540,1,5
809,,,15,2,2,2,59,91,60,180,1,5
810,,,11,2,2,2,54,94,0,300,4,5
811,,,12,1,2,2,2,33,300,600,3,5
812,,,10,1,2,1,53,65,300,600,2,5
813,,,16,1,2,1,27,38,420,540,2,5
814,,,10,2,2,3,43,8,300,420,3,5
815,,,3,1,2,2,12,25,420,540,2,5
816,,,2,2,2,1,70,81,0,300,3,5
817,,,2,2,2,1,53,89,0,300,2,5
818,,,6,1,2,3,92,92,300,600,3,5
819,,,7,1,2,1,45,66,300,600,1,5
820,,,8,1,2,3,39,42,420,540,2,5
821,,,6,1,2,3,28,98,300,600,1,5
822,,,11,1,2,1,92,5,300,600,4,5
823,,,15,2,2,2,1,81,0,300,3,5
824,,,3,1,2,1,78,58,300,600,2,5
825,,,4,1,2,1,10,46,420,540,3,5
826,,,6,1,2,1,63,51,300,600,3,5
827,,,14,1,2,3,39,26,300,600,4,5
828,,,10,2,2,1,89,58,60,180,1,5
829,,,14,1,2,3,11,6,420,540,3,5
830,,,3,1,2,2,5,18,300,600,2,5
831,,,5,2,2,3,81,52,0,300,2,5
832,,,6,2,2,3,100,90,0,300,2,5
833,,,12,1,2,1,37,44,420,540,1,5
834,,,3,2,2,1,1,93,60,180,4,5
835,,,8,1,2,2,27,89,300,600,2,5
836,,,5,1,2,2,78,8,300,600,2,5
837,,,9,2,2,3,35,38,420,540,4,5
838,,,13,1,2,2,33,80,420,540,4,5
839,,,7,1,2,3,53,37,300,600,1,5
840,,,3,1,2,2,28,76,300,600,3,5
841,,,3,1,2,1,20,25,420,540,2,5
842,,,6,1,2,3,73,87,420,540,2,5
843,,,14,2,2,3,85,5,300,600,1,5
844,,,10,1,2,3,78,32,420,540,4,5
845,,,15,1,2,2,63,35,300,600,2,5
846,,,15,1,2,2,0,88,300,600,3,5
847,,,9,1,2,3,28,43,420,540,3,5
848,,,5,2,2,1,83,87,0,300,3,5
849,,,14,1,2,1,67,78,300,600,4,5
850,,,15,1,2,2,55,33,420,540,3,5
851,,,15,1,2,2,81,22,300,600,4,5
852,,,4,1,2,3,63,97,420,540,3,5
853,,,13,1,2,1,29,93,420,540,1,5
854,,,10,1,2,1,85,91,420,540,2,5
855,,,5,2,2,1,92,37,420,540,2,5
856,,,7,1,2,3,50,59,420,540,1,5
857,,,5,2,2,2,51,92,420,540,2,5
858,,,14,2,2,3,61,58,60,180,3,5
859,,,11,1,2,2,45,93,420,540,3,5
860,,,8,1,2,2,72,64,420,540,1,5
861,,,6,1,2,2,78,41,300,600,4,5
862,,,15,2,2,1,70,9,180,300,2,5
863,,,15,1,2,3,52,1,420,540,3,5
864,,,9,1,2,2,11,0,300,600,4,5
865,,,3,1,2,2,27,37,420,540,4,5
866,,,14,1,2,3,60,18,420,540,3,5
867,,,9,1,2,1,73,74,300,600,2,5
868,,,14,1,2,2,46,8,420,540,1,5
869,,,9,1,2,1,83,27,300,600,3,5
870,,,12,1,2,2,89,32,300,600,4,5
871,,,10,2,2,1,63,77,300,600,1,5
872,,,8,1,2,1,66,54,300,600,1,5
873,,,10,1,2,1,41,96,420,540,4,5
874,,,10,2,2,2,53,83,0,300,2,5
875,,,5,2,2,1,53,70,60,180,4,5
876,,,4,2,2,2,27,48,180,300,1,5
877,,,9,1,2,3,58,42,420,540,2,5
878,,,9,1,2,2,8,45,300,600,3,5
879,,,2,1,2,3,63,26,300,600,3,5
880,,,13,1,2,1,58,37,300,600,3,5
881,,,6,1,2,3,35,37,300,600,4,5
882,,,15,1,2,1,48,82,300,600,3,5
883,,,8,1,2,1,48,17,420,540,4,5
884,,,13,1,2,1,60,50,300,600,2,5
885,,,4,2,2,2,55,86,0,300,3,5
886,,,1,1,2,1,56,12,300,600,1,5
887,,,9,2,2,2,44,27,60,180,4,5
888,,,7,2,2,1,21,79,60,180,1,5
889,,,14,1,2,3,63,35,300,600,3,5
890,,,11,1,2,3,18,27,420,540,1,5
891,,,11,2,2,2,37,52,420,540,1,5
892,,,8,2,2,3,90,90,180,300,2,5
893,,,11,1,2,3,6,5,300,600,2,5
894,,,8,1,2,3,88,32,300,600,4,5
895,,,3,2,2,1,65,87,420,540,2,5
896,,,9,2,2,1,19,53,300,600,1,5
897,,,11,1,2,3,2,4,420,540,3,5
898,,,10,1,2,2,4,86,420,540,4,5
899,,,15,2,2,3,81,76,0,300,4,5
900,,,8,1,2,1,11,74,300,600,3,5
901,,,2,1,2,3,19,97,300,600,3,5
902,,,12,1,2,1,1,90,420,540,3,5
903,,,2,2,2,1,75,86,420,540,3,5
904,,,3,1,2,2,24,66,300,600,4,5
905,,,11,2,2,3,15,61,0,300,2,5
906,,,5,1,2,2,81,11,420,540,1,5
907,,,11,1,2,3,0,20,420,540,2,5
908,,,7,1,2,1,93,40,420,540,3,5
909,,,9,1,2,3,74,8,300,600,2,5
910,,,14,1,2,3,34,85,420,540,2,5
911,,,6,2,2,1,94,6,300,600,3,5
912,,,14,1,2,3,23,79,300,600,2,5
913,,,7,1,2,2,41,57,420,540,1,5
914,,,6,1,2,3,13,23,420,540,3,5
915,,,10,1,2,1,19,86,300,600,4,5
916,,,3,1,2,1,57,26,300,600,4,5
917,,,4,1,2,2,0,68,300,600,1,5
918,,,13,1,2,2,24,12,420,540,1,5
919,,,14,1,2,2,20,100,300,600,1,5
920,,,8,1,2,2,26,52,300,600,2,5
921,,,10,1,2,3,94,34,300,600,2,5
922,,,14,2,2,3,96,53,60,180,3,5
923,,,16,1,2,3,20,15,300,600,1,5
924,,,13,1,2,3,31,18,420,540,4,5
925,,,3,1,2,2,45,51,300,600,2,5
926,,,5,1,2,2,79,79,300,600,2,5
927,,,12,1,2,1,6,57,420,540,3,5
928,,,11,1,2,1,69,47,300,600,3,5
929,,,10,2,2,1,35,18,180,300,2,5
930,,,7,2,2,3,0,72,420,540,3,5
931,,,2,1,2,1,74,55,420,540,1,5
932,,,7,1,2,3,37,67,420,540,4,5
933,,,13,1,2,3,40,23,420,540,4,5
934,,,5,1,2,1,52,40,300,600,1,5
935,,,6,1,2,2,16,20,420,540,1,5
936,,,9,1,2,3,53,35,300,600,4,5
937,,,11,2,2,1,26,97,180,300,1,5
938,,,7,1,2,2,37,53,300,600,4,5
939,,,3,1,2,2,70,20,300,600,4,5
940,,,8,1,2,2,55,65,420,540,1,5
941,,,3,2,2,1,70,74,420,540,3,5
942,,,12,1,2,1,52,75,420,540,4,5
943,,,14,1,2,3,77,66,300,600,3,5
944,,,13,2,2,3,1,43,300,420,3,5
945,,,10,1,2,1,44,46,300,600,1,5
946,,,15,1,2,1,99,30,300,600,4,5
947,,,3,1,2,3,49,79,420,540,4,5
948,,,6,2,2,2,77,23,60,180,1,5
949,,,6,1,2,1,1,45,300,600,1,5
950,,,3,1,2,3,24,74,420,540,1,5
951,,,8,2,2,3,81,57,180,300,2,5
952,,,11,1,2,2,60,47,300,600,1,5
953,,,4,1,2,2,2,16,420,540,1,5
954,,,11,1,2,2,15,44,300,600,2,5
955,,,15,1,2,3,22,47,420,540,4,5
956,,,13,1,2,1,40,87,300,600,1,5
957,,,7,1,2,1,29,86,300,600,2,5
958,,,10,1,2,2,73,19,300,600,4,5
959,,,4,1,2,3,46,88,300,600,4,5
960,,,8,2,2,1,96,58,0,300,4,5
961,,,15,1,2,2,5,43,300,600,1,5
962,,,9,2,2,1,3,26,60,180,1,5
963,,,12,1,2,2,0,56,420,540,4,5
964,,,7,1,2,2,71,18,300,600,3,5
965,,,3,1,2,3,78,100,420,540,1,5
966,,,2,1,2,3,85,33,420,540,4,5
967,,,3,2,2,1,18,33,300,420,3,5
968,,,10,1,2,2,20,46,420,540,4,5
969,,,3,1,2,3,65,24,420,540,2,5
970,,,10,1,2,3,74,52,420,540,3,5
971,,,7,2,2,2,9,2,0,300,4,5
972,,,11,1,2,2,6,68,420,540,3,5
973,,,8,1,2,3,43,16,300,600,4,5
974,,,2,1,2,2,60,20,420,540,1,5
975,,,14,2,2,1,2,100,180,300,4,5
976,,,5,1,2,3,98,78,420,540,3,5
977,,,6,1,2,2,31,62,300,600,1,5
978,,,2,1,2,3,97,92,300,600,4,5
979,,,13,1,2,3,18,41,420,540,4,5
980,,,12,1,2,3,69,95,420,540,2,5
981,,,2,1,2,2,77,37,300,600,2,5
982,,,7,1,2,2,44,5,420,540,1,5
983,,,13,1,2,1,85,60,420,540,4,5
984,,,8,1,2,1,47,43,300,600,1,5
985,,,3,1,2,2,63,58,420,540,1,5
986,,,4,1,2,1,35,43,420,540,2,5
987,,,6,1,2,1,33,8,420,540,2,5
988,,,5,1,2,2,18,52,420,540,2,5
989,,,13,2,2,1,21,56,300,420,3,5
990,,,2,1,2,1,9,32,300,600,3,5
991,,,14,1,2,2,69,30,300,600,2,5
992,,,10,2,2,3,17,92,180,300,2,5
993,,,10,1,2,2,71,95,300,600,3,5
994,,,4,2,2,3,37,1,180,300,4,5
995,,,10,1,2,2,60,69,420,540,1,5
996,,,15,2,2,2,69,87,300,420,1,5
997,,,12,1,2,2,50,29,300,600,2,5
998,,,5,1,2,1,33,53,300,600,1,5
999,,,12,1,2,2,17,75,300,600,3,5
1000,,,15,1,2,1,53,61,300,600,4,5
1001,,,9,1,2,1,86,21,300,600,2,5
1002,,,15,1,2,1,77,23,420,540,3,5
1003,,,12,1,2,2,9,63,300,600,2,5
1004,,,6,2,2,1,97,98,420,540,1,5
1005,,,2,1,2,2,70,41,300,600,1,5
1006,,,15,2,2,3,40,100,420,540,2,5
1007,,,11,1,2,3,77,49,420,540,2,5
1008,,,8,1,2,3,50,94,300,600,2,5
1009,,,2,1,2,2,93,63,300,600,1,5
1010,,,13,2,2,3,45,15,60,180,3,5
1011,,,14,2,2,2,21,7,180,300,2,5
1012,,,3,1,2,3,41,29,300,600,3,5
1013,,,5,1,2,2,46,13,300,600,2,5
1014,,,5,1,2,2,64,62,300,600,3,5
1015,,,7,1,2,1,75,51,300,600,2,5
1016,,,10,1,2,2,39,29,300,600,1,5
1017,,,12,1,2,1,5,96,300,600,4,5
1018,,,6,1,2,1,9,0,300,600,2,5
1019,,,9,2,2,3,47,87,300,420,1,5
1020,,,8,1,2,2,31,80,300,600,1,5
1021,,,11,1,2,1,5,57,420,540,3,5
1022,,,5,1,2,1,55,65,300,600,3,5
1023,,,7,2,2,3,73,41,300,420,4,5
1024,,,14,2,2,2,77,43,420,540,2,5
1025,,,12,1,2,1,72,3,300,600,3,5
1026,,,3,1,2,3,60,68,420,540,1,5
1027,,,11,1,2,2,9,88,420,540,2,5
1028,,,9,1,2,2,76,36,420,540,3,5
1029,,,9,2,2,2,12,75,420,540,2,5
1030,,,1,1,2,2,100,93,300,600,1,5
1031,,,1,1,2,2,54,65,300,600,4,5
1032,,,4,1,2,1,11,62,420,540,3,5
1033,,,8,1,2,3,55,30,420,540,2,5
1034,,,8,1,2,3,62,37,420,540,4,5
1035,,,7,1,2,2,95,25,420,540,1,5
1036,,,6,1,2,3,45,67,420,540,2,5
1037,,,7,1,2,2,18,90,420,540,3,5
1038,,,12,1,2,2,34,57,420,540,4,5
1039,,,12,2,2,1,47,74,0,300,3,5
1040,,,13,1,2,1,48,44,420,540,2,5
1041,,,12,2,2,2,56,23,180,300,2,5
1042,,,9,1,2,2,22,10,420,540,3,5
1043,,,7,2,2,3,36,19,180,300,2,5
1044,,,15,1,2,1,27,97,420,540,4,5
1045,,,11,1,2,1,80,19,420,540,1,5
1046,,,10,1,2,1,57,75,300,600,1,5
1047,,,6,1,2,3,70,6,300,600,4,5
1048,,,9,1,2,1,85,85,300,600,2,5
1049,,,10,2,2,2,13,77,180,300,1,5
1050,,,4,1,2,1,64,28,420,540,2,5
1051,,,12,1,2,3,99,5,300,600,1,5
1052,,,3,1,2,2,57,8,420,540,3,5
1053,,,4,1,2,2,96,65,420,540,3,5
1054,,,6,1,2,3,62,32,420,540,1,5
1055,,,12,1,2,1,25,60,420,540,3,5
1056,,,13,1,2,3,23,26,300,600,4,5
1057,,,9,1,2,1,82,51,420,540,1,5
1058,,,12,1,2,3,63,79,420,540,3,5
1059,,,8,2,2,3,44,85,180,300,3,5
1060,,,6,1,2,2,78,85,420,540,2,5
1061,,,9,2,2,2,66,100,0,300,4,5
1062,,,9,1,2,3,50,6,300,600,2,5
1063,,,4,1,2,3,95,65,420,540,3,5
1064,,,16,1,2,1,84,15,300,600,1,5
1065,,,13,1,2,1,14,99,420,540,1,5
1066,,,15,1,2,1,45,0,300,600,1,5
1067,,,2,1,2,2,67,92,300,600,2,5
1068,,,9,2,2,2,51,11,420,540,2,5
1069,,,9,1,2,3,45,33,300,600,1,5
1070,,,14,1,2,1,82,90,420,540,1,5
1071,,,10,2,2,1,17,17,0,300,3,5
1072,,,6,1,2,1,24,34,420,540,4,5
1073,,,15,1,2,3,1,13,420,540,2,5
1074,,,7,1,2,1,3,26,420,540,4,5
1075,,,11,1,2,2,11,93,420,540,3,5
1076,,,4,1,2,2,67,39,300,600,4,5
1077,,,14,2,2,3,19,98,420,540,3,5
1078,,,8,1,2,3,52,17,300,600,2,5
1079,,,3,1,2,1,17,40,300,600,2,5
