Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7262,5,546,6,1,3,3,99,28,60,180,2,5
7263,4,208,4,2,3,2,4,30,420,540,4,5
7264,3,92,4,1,3,2,57,32,0,300,1,5
7265,6,243,7,1,3,2,55,14,60,180,3,5
7266,12,346,12,2,3,3,36,19,420,540,3,5
7267,10,296,10,2,3,1,22,40,420,540,2,5
7268,1,333,1,2,3,1,21,85,420,540,2,5
7269,3,210,4,1,3,1,100,60,180,300,1,5
7270,10,547,12,1,3,2,97,59,0,300,3,5
7271,6,301,6,2,3,2,36,42,420,540,1,5
7272,10,107,11,1,3,3,93,60,60,180,3,5
7273,5,306,6,2,3,1,68,69,0,300,4,5
7274,5,2,6,1,3,2,22,83,60,180,2,5
7275,9,229,9,2,3,3,37,100,300,420,4,5
7276,7,390,7,2,3,3,16,1,420,540,2,5
7277,10,266,10,2,3,3,66,71,300,420,1,5
7278,1,399,1,2,3,1,67,11,420,540,3,5
7279,8,103,8,1,3,1,45,1,180,300,1,5
7280,8,518,10,1,3,2,3,72,60,180,4,5
7281,2,93,2,1,3,1,74,1,180,300,4,5
7282,7,411,8,1,3,2,15,51,0,300,3,5
7283,9,106,10,1,3,1,26,91,0,300,4,5
7284,2,72,2,1,3,2,91,82,180,300,1,5
7285,3,76,3,1,3,1,27,87,180,300,3,5
7286,6,474,7,1,3,2,18,10,0,300,2,5
7287,11,101,12,2,3,3,70,35,420,540,3,5
7288,1,57,1,1,3,1,15,4,60,180,4,5
7289,4,136,6,1,3,3,20,42,0,300,3,5
7290,13,209,13,2,3,2,64,51,300,600,4,5
7291,6,39,7,1,3,1,54,38,180,300,2,5
7292,11,82,11,1,3,1,6,66,180,300,1,5
7293,13,106,13,1,3,2,27,73,180,300,3,5
7294,10,225,12,1,3,3,56,35,60,180,3,5
7295,14,171,15,1,3,3,50,89,180,300,3,5
7296,3,518,5,1,3,1,61,76,0,300,2,5
7297,4,145,4,1,3,1,79,19,180,300,3,5
7298,12,46,13,1,3,3,14,58,60,180,3,5
7299,11,173,11,1,3,3,73,41,180,300,2,5
7300,6,340,6,2,3,1,2,77,420,540,4,5
7301,8,27,8,1,3,1,58,57,60,180,3,5
7302,5,318,5,2,3,1,75,79,420,540,4,5
7303,8,344,8,2,3,3,82,4,420,540,4,5
7304,14,58,16,2,3,3,82,24,0,300,1,5
7305,10,84,10,1,3,2,60,9,180,300,3,5
7306,13,89,14,1,3,1,44,91,180,300,3,5
7307,11,289,12,1,3,3,21,3,60,180,1,5
7308,1,306,1,2,3,1,27,73,420,540,1,5
7309,14,503,16,1,3,1,17,5,60,180,2,5
7310,1,110,2,1,3,1,31,70,180,300,1,5
7311,10,386,10,2,3,3,78,11,420,540,1,5
7312,14,184,15,1,3,3,54,26,60,180,2,5
7313,12,48,12,1,3,1,26,33,60,180,1,5
7314,3,128,3,1,3,2,80,48,180,300,4,5
7315,3,301,3,2,3,1,86,6,420,540,1,5
7316,14,161,16,1,3,2,9,34,180,300,2,5
7317,7,18,7,1,3,2,29,31,60,180,1,5
7318,12,347,12,2,3,3,34,76,420,540,3,5
7319,10,97,10,1,3,3,29,16,180,300,1,5
7320,3,231,3,2,3,1,75,63,420,540,4,5
7321,13,280,13,2,3,3,86,18,420,540,2,5
7322,4,164,4,1,3,2,93,27,180,300,4,5
7323,5,262,5,2,3,3,95,46,420,540,3,5
7324,7,274,7,2,3,1,51,43,420,540,4,5
7325,3,542,4,1,3,3,63,35,60,180,4,5
7326,8,138,8,2,3,1,5,85,180,300,2,5
7327,10,165,10,1,3,2,100,67,180,300,3,5
7328,7,72,8,1,3,3,32,56,60,180,4,5
7329,11,7,11,1,3,2,41,7,60,180,1,5
7330,13,123,14,1,3,1,26,67,0,300,1,5
7331,10,269,11,1,3,1,68,8,0,300,3,5
7332,12,65,12,1,3,3,6,20,180,300,3,5
7333,6,481,8,1,3,1,83,51,180,300,3,5
7334,11,459,13,1,3,1,63,21,0,300,4,5
7335,5,554,7,1,3,3,46,68,60,180,1,5
7336,14,446,16,1,3,2,99,47,0,300,2,5
7337,12,232,13,1,3,3,70,77,60,180,4,5
7338,4,150,5,1,3,2,3,93,180,300,2,5
7339,8,144,8,1,3,3,28,81,180,300,1,5
7340,2,540,3,1,3,3,33,7,0,300,2,5
7341,9,334,9,2,3,1,9,30,420,540,3,5
7342,12,576,13,1,3,1,86,39,0,300,4,5
7343,5,179,5,1,3,2,87,16,180,300,2,5
7344,11,173,12,1,3,3,44,26,180,300,2,5
7345,12,298,13,1,3,1,26,36,60,180,3,5
7346,5,189,6,1,3,1,72,29,180,300,4,5
7347,6,213,6,2,3,3,76,2,420,540,3,5
7348,2,84,3,1,3,3,78,35,0,300,2,5
7349,7,493,9,1,3,3,99,5,180,300,3,5
7350,3,434,5,1,3,1,65,19,0,300,4,5
7351,5,562,7,1,3,2,17,21,60,180,1,5
7352,13,12,13,1,3,1,10,48,60,180,1,5
7353,13,279,14,1,3,1,28,61,60,180,3,5
7354,14,561,16,1,3,2,55,57,180,300,2,5
7355,12,213,12,2,3,2,64,0,300,600,4,5
7356,1,496,2,1,3,2,68,91,60,180,3,5
7357,5,422,7,1,3,3,7,23,0,300,2,5
7358,1,273,1,2,3,1,92,0,420,540,2,5
7359,1,580,3,1,3,3,34,56,180,300,2,5
7360,3,149,3,1,3,3,75,31,180,300,1,5
7361,2,244,3,1,3,3,52,71,0,300,1,5
7362,7,26,7,2,3,3,44,29,180,300,2,5
7363,8,241,9,1,3,1,27,42,180,300,4,5
7364,2,511,4,1,3,3,68,27,0,300,1,5
7365,14,476,15,1,3,1,51,100,0,300,3,5
7366,1,129,2,1,3,1,79,66,180,300,2,5
7367,12,304,13,1,3,2,42,51,180,300,3,5
7368,6,465,7,1,3,3,17,72,0,300,1,5
7369,10,343,11,1,3,1,12,80,60,180,2,5
7370,5,166,5,1,3,3,71,11,180,300,4,5
7371,9,79,9,1,3,2,20,94,180,300,1,5
7372,2,151,2,1,3,2,38,12,180,300,1,5
7373,8,452,9,1,3,1,51,63,180,300,2,5
7374,6,119,6,1,3,2,94,100,180,300,1,5
7375,14,152,15,1,3,3,81,58,0,300,1,5
7376,7,502,9,1,3,2,23,71,60,180,4,5
7377,10,461,12,1,3,3,68,54,60,180,2,5
7378,5,116,5,1,3,3,30,29,180,300,4,5
7379,5,547,7,1,3,3,83,40,0,300,2,5
7380,8,198,9,1,3,2,95,45,60,180,1,5
7381,1,178,1,1,3,2,35,47,180,300,4,5
7382,12,475,13,1,3,2,74,46,0,300,3,5
7383,5,594,7,1,3,3,99,10,60,180,4,5
7384,7,142,8,1,3,2,97,97,180,300,4,5
7385,3,49,3,1,3,3,35,57,60,180,3,5
7386,1,286,1,2,3,1,77,0,300,420,2,5
7387,9,503,10,1,3,3,40,0,60,180,2,5
7388,9,69,10,1,3,3,15,17,0,300,2,5
7389,2,155,2,1,3,1,1,91,180,300,3,5
7390,4,66,4,1,3,3,90,77,180,300,4,5
7391,9,509,10,1,3,2,83,13,0,300,2,5
7392,9,420,10,1,3,1,51,45,0,300,2,5
7393,14,141,15,1,3,1,43,35,0,300,2,5
7394,1,309,1,2,3,2,10,47,420,540,2,5
7395,11,183,12,1,3,3,15,99,0,300,3,5
7396,4,482,6,1,3,3,14,36,180,300,4,5
7397,5,203,6,1,3,1,68,97,0,300,2,5
7398,3,581,4,2,3,2,26,7,60,180,1,5
7399,14,293,15,1,3,1,54,67,0,300,2,5
7400,9,253,9,2,3,1,55,75,300,420,3,5
7401,2,412,3,1,3,2,93,26,60,180,4,5
7402,10,237,11,1,3,2,55,3,0,300,1,5
7403,7,352,7,2,3,1,30,39,420,540,1,5
7404,12,568,13,1,3,1,73,69,0,300,4,5
7405,6,465,8,1,3,1,92,8,180,300,2,5
7406,6,234,6,2,3,1,26,72,420,540,4,5
7407,2,12,3,1,3,2,43,97,60,180,2,5
7408,3,481,5,1,3,2,41,78,0,300,2,5
7409,6,491,8,1,3,1,2,59,0,300,1,5
7410,14,303,15,1,3,2,47,8,0,300,4,5
7411,3,3,5,1,3,3,77,23,0,300,1,5
7412,11,261,11,2,3,3,5,98,420,540,1,5
7413,8,527,9,1,3,3,40,27,60,180,2,5
7414,10,99,11,1,3,3,63,37,0,300,1,5
7415,8,119,8,1,3,2,5,69,180,300,3,5
7416,3,120,3,1,3,3,20,46,180,300,4,5
7417,4,409,5,1,3,2,1,17,180,300,3,5
7418,1,261,1,2,3,2,98,25,300,420,1,5
7419,1,156,1,1,3,3,12,1,180,300,2,5
7420,7,244,7,2,3,2,59,37,300,420,2,5
7421,11,573,13,1,3,1,79,84,180,300,3,5
7422,3,78,4,1,3,2,15,91,180,300,3,5
7423,6,368,6,2,3,1,68,56,420,540,2,5
7424,13,590,15,1,3,3,48,67,60,180,1,5
7425,5,110,5,1,3,2,86,81,180,300,2,5
7426,8,341,8,2,3,1,62,46,420,540,2,5
7427,11,546,12,1,3,2,80,23,60,180,4,5
7428,11,310,12,1,3,2,39,30,0,300,4,5
7429,13,401,14,1,3,2,58,65,60,180,2,5
7430,12,526,13,1,3,3,60,94,180,300,1,5
7431,7,450,8,1,3,3,45,88,0,300,3,5
7432,12,224,12,2,3,1,77,92,420,540,4,5
7433,3,135,3,1,3,1,27,45,180,300,1,5
7434,5,587,7,1,3,2,17,27,0,300,1,5
7435,8,123,8,1,3,2,39,51,180,300,4,5
7436,5,393,6,1,3,3,14,55,60,180,2,5
7437,8,155,8,1,3,3,94,62,180,300,1,5
7438,14,332,14,2,3,1,47,81,420,540,4,5
7439,9,73,9,1,3,3,84,18,180,300,3,5
7440,10,245,11,1,3,2,33,77,60,180,4,5
7441,3,410,3,2,3,1,14,51,420,540,4,5
7442,4,432,5,1,3,1,100,73,180,300,1,5
7443,9,222,10,1,3,3,7,85,60,180,3,5
7444,9,15,10,1,3,2,63,32,0,300,3,5
7445,2,510,4,1,3,2,26,73,60,180,1,5
7446,10,107,11,1,3,1,21,91,0,300,3,5
7447,10,113,11,1,3,1,62,39,0,300,2,5
7448,13,389,14,1,3,3,14,56,60,180,2,5
7449,2,436,3,1,3,1,65,4,0,300,3,5
7450,8,248,8,2,3,3,42,74,300,600,1,5
7451,13,515,14,1,3,3,29,61,60,180,4,5
7452,3,100,3,1,3,1,44,41,180,300,2,5
7453,9,141,9,1,3,2,89,50,180,300,1,5
7454,4,508,6,1,3,2,52,6,180,300,2,5
7455,11,217,11,2,3,1,57,10,300,600,1,5
7456,7,135,8,1,3,2,50,72,180,300,4,5
7457,2,422,4,1,3,3,4,27,180,300,3,5
7458,7,96,9,1,3,1,95,72,180,300,4,5
7459,2,560,3,1,3,3,45,74,0,300,3,5
7460,6,544,7,1,3,1,48,24,0,300,4,5
7461,13,257,13,2,3,2,21,44,300,420,3,5
7462,4,540,6,1,3,3,50,4,0,300,1,5
7463,13,123,13,1,3,2,48,91,180,300,1,5
7464,7,288,7,2,3,2,15,82,420,540,3,5
7465,13,545,14,1,3,2,22,4,180,300,3,5
7466,14,542,16,1,3,1,38,29,60,180,3,5
7467,2,296,2,2,3,2,63,78,300,600,1,5
7468,4,41,5,1,3,2,83,28,60,180,3,5
7469,12,94,13,1,3,1,62,46,0,300,1,5
7470,9,3,9,1,3,3,76,82,60,180,4,5
7471,10,87,11,1,3,2,100,82,180,300,1,5
7472,12,195,12,2,3,2,53,63,420,540,1,5
7473,2,131,2,1,3,2,52,61,180,300,4,5
7474,8,594,9,1,3,1,89,59,0,300,4,5
7475,6,589,8,1,3,2,50,33,180,300,1,5
7476,11,373,13,1,3,3,18,91,60,180,3,5
7477,10,356,11,1,3,1,30,26,60,180,4,5
7478,8,331,8,2,3,1,34,43,420,540,3,5
7479,2,369,2,2,3,1,67,32,420,540,1,5
7480,3,388,3,2,3,3,14,58,420,540,1,5
7481,2,378,2,2,3,1,54,47,420,540,4,5
7482,3,290,3,2,3,2,85,7,300,600,4,5
7483,1,156,3,1,3,1,13,63,60,180,4,5
7484,7,63,8,1,3,2,60,12,0,300,4,5
7485,11,235,11,2,3,1,63,36,300,420,3,5
7486,14,440,15,1,3,1,37,98,180,300,4,5
7487,1,290,1,2,3,3,3,21,420,540,2,5
7488,2,290,3,1,3,2,46,10,0,300,2,5
7489,2,221,2,2,3,3,25,97,420,540,4,5
7490,5,67,5,1,3,2,18,41,180,300,1,5
7491,11,478,13,1,3,3,41,38,60,180,1,5
7492,3,9,3,1,3,2,3,81,60,180,2,5
7493,13,114,13,1,3,1,41,96,180,300,3,5
7494,7,72,7,1,3,1,29,89,180,300,4,5
7495,14,45,15,1,3,3,90,54,60,180,3,5
7496,4,324,6,1,3,1,36,63,60,180,3,5
7497,12,193,13,1,3,3,54,2,0,300,2,5
7498,4,334,4,2,3,2,19,98,420,540,2,5
7499,2,154,2,1,3,2,58,61,180,300,2,5
7500,12,132,12,1,3,2,80,29,180,300,1,5
7501,1,262,1,2,3,1,54,66,420,540,1,5
7502,6,385,6,2,3,1,61,17,420,540,3,5
7503,13,185,13,2,3,3,17,39,300,420,3,5
7504,13,411,14,1,3,1,36,70,180,300,4,5
7505,10,91,10,1,3,3,34,39,180,300,3,5
7506,1,526,3,1,3,1,37,69,60,180,1,5
7507,10,300,10,2,3,1,71,40,300,600,4,5
7508,4,461,6,1,3,2,35,29,180,300,2,5
7509,7,312,7,2,3,1,0,54,420,540,3,5
7510,8,18,9,1,3,3,19,38,0,300,1,5
7511,12,12,13,1,3,2,34,81,60,180,4,5
7512,7,332,7,2,3,3,27,29,420,540,1,5
7513,12,421,14,1,3,1,35,79,60,180,4,5
7514,5,541,6,1,3,3,96,67,60,180,1,5
7515,12,445,14,1,3,3,2,73,60,180,1,5
7516,9,213,10,1,3,2,6,18,180,300,4,5
7517,3,599,4,1,3,2,54,70,0,300,2,5
7518,14,520,16,1,3,2,39,100,0,300,3,5
7519,8,135,8,1,3,2,71,54,180,300,1,5
7520,11,476,12,1,3,3,33,59,0,300,2,5
7521,6,309,7,1,3,2,37,58,60,180,3,5
7522,7,163,7,1,3,1,75,99,180,300,1,5
7523,14,589,16,1,3,1,6,66,0,300,3,5
7524,5,526,6,1,3,1,29,24,0,300,2,5
7525,5,226,6,1,3,1,24,21,180,300,3,5
7526,10,392,10,2,3,2,39,17,420,540,2,5
7527,12,474,14,1,3,3,43,88,180,300,1,5
7528,14,213,14,2,3,3,53,33,300,600,2,5
7529,8,525,10,1,3,3,58,44,60,180,2,5
7530,10,393,10,2,3,2,41,95,420,540,3,5
7531,9,534,10,1,3,3,84,77,0,300,1,5
7532,3,514,5,1,3,1,63,20,60,180,4,5
7533,11,341,12,1,3,2,78,77,0,300,3,5
7534,9,572,11,1,3,1,83,18,60,180,4,5
7535,2,71,2,1,3,1,56,29,180,300,2,5
7536,14,197,15,1,3,2,93,82,180,300,4,5
7537,13,177,13,1,3,2,56,46,180,300,1,5
7538,7,565,9,1,3,1,4,32,0,300,2,5
7539,12,586,14,1,3,1,90,40,60,180,3,5
7540,6,127,7,1,3,3,58,63,0,300,3,5
7541,4,147,4,1,3,1,50,77,180,300,3,5
7542,8,456,10,1,3,2,66,11,180,300,4,5
7543,3,83,3,1,3,2,99,65,180,300,3,5
7544,6,195,6,2,3,3,84,44,300,420,4,5
7545,9,71,10,1,3,1,35,19,180,300,4,5
7546,2,480,3,1,3,1,77,21,60,180,4,5
7547,14,222,14,2,3,3,44,5,300,600,4,5
7548,12,367,12,2,3,1,94,65,420,540,2,5
7549,10,465,11,1,3,3,84,93,60,180,3,5
7550,12,12,12,1,3,1,13,60,60,180,2,5
7551,3,315,4,1,3,2,96,21,0,300,1,5
7552,13,402,13,2,3,3,67,83,420,540,1,5
7553,12,417,13,1,3,1,89,62,180,300,4,5
7554,10,583,11,1,3,1,76,97,180,300,3,5
7555,10,75,11,1,3,3,74,72,0,300,1,5
7556,7,487,8,1,3,3,14,64,180,300,2,5
7557,10,545,12,1,3,3,24,53,0,300,1,5
7558,4,378,5,1,3,1,33,32,60,180,1,5
7559,3,342,4,1,3,3,66,80,60,180,1,5
7560,5,287,5,2,3,1,88,100,300,600,3,5
7561,8,336,9,1,3,3,24,79,0,300,3,5
7562,2,155,3,1,3,2,63,71,60,180,3,5
7563,6,364,7,1,3,3,72,23,0,300,2,5
7564,14,564,16,1,3,2,82,5,0,300,2,5
7565,3,490,4,1,3,2,4,60,0,300,4,5
7566,6,277,7,1,3,3,15,38,180,300,2,5
7567,2,554,4,1,3,1,38,66,180,300,2,5
7568,1,148,1,1,3,2,22,29,180,300,3,5
7569,10,272,10,2,3,1,1,96,300,420,4,5
7570,1,477,2,1,3,3,59,54,180,300,2,5
7571,14,594,15,1,3,1,14,54,180,300,2,5
7572,5,276,5,2,3,1,29,95,420,540,4,5
7573,14,271,15,2,3,3,94,8,300,600,2,5
7574,11,194,11,2,3,2,69,42,420,540,4,5
7575,5,330,5,2,3,1,9,2,420,540,2,5
7576,13,362,13,2,3,3,5,49,420,540,4,5
7577,9,52,10,1,3,2,1,43,0,300,2,5
7578,6,539,7,1,3,3,98,32,180,300,1,5
7579,6,513,8,1,3,2,63,77,0,300,2,5
7580,5,542,7,1,3,1,20,90,180,300,3,5
7581,2,217,3,1,3,2,19,86,60,180,1,5
7582,9,88,10,1,3,2,53,2,60,180,4,5
7583,13,209,13,2,3,2,3,80,300,420,2,5
7584,14,394,14,2,3,2,88,48,420,540,1,5
7585,11,290,11,2,3,3,48,75,420,540,1,5
7586,6,292,6,2,3,3,15,24,420,540,2,5
7587,4,41,4,1,3,2,46,27,60,180,2,5
7588,1,145,1,2,3,1,85,72,420,540,3,5
7589,9,71,9,1,3,2,58,45,180,300,2,5
7590,13,389,13,2,3,3,17,41,420,540,4,5
7591,6,23,6,1,3,2,18,75,60,180,4,5
7592,12,239,12,2,3,2,72,96,300,420,4,5
7593,7,52,7,1,3,1,35,92,60,180,1,5
7594,2,579,3,1,3,2,3,90,0,300,1,5
7595,3,406,4,1,3,2,27,55,0,300,1,5
7596,13,345,14,1,3,2,74,14,60,180,4,5
7597,6,55,6,1,3,3,80,33,60,180,2,5
7598,10,187,12,1,3,2,57,4,60,180,2,5
7599,4,128,4,1,3,1,68,13,180,300,3,5
7600,4,578,5,1,3,2,97,83,60,180,3,5
7601,1,247,1,2,3,1,12,34,420,540,1,5
7602,14,544,15,1,3,3,93,31,180,300,2,5
7603,5,529,6,1,3,1,37,35,180,300,2,5
7604,10,312,10,2,3,3,58,30,420,540,3,5
7605,14,503,16,1,3,2,3,36,180,300,3,5
7606,3,20,3,1,3,3,33,49,60,180,4,5
7607,2,535,3,1,3,2,10,100,60,180,4,5
7608,8,137,8,1,3,2,78,14,180,300,4,5
7609,5,432,7,1,3,1,51,71,0,300,4,5
7610,3,327,3,2,3,2,35,44,420,540,1,5
7611,2,317,2,2,3,3,51,76,420,540,4,5
7612,4,3,5,1,3,3,0,63,180,300,2,5
7613,12,96,12,1,3,2,12,1,180,300,1,5
7614,1,164,1,1,3,1,68,77,180,300,4,5
7615,11,414,12,1,3,3,36,44,0,300,1,5
7616,3,99,3,1,3,3,26,32,180,300,4,5
7617,6,449,7,1,3,2,37,24,180,300,3,5
7618,6,248,6,2,3,1,46,14,420,540,2,5
7619,7,392,7,2,3,3,72,27,420,540,3,5
7620,7,559,8,1,3,3,85,12,180,300,3,5
7621,4,40,4,1,3,3,36,7,60,180,2,5
7622,3,173,3,1,3,2,62,98,180,300,3,5
7623,14,377,14,2,3,3,36,65,420,540,4,5
7624,5,52,5,1,3,1,22,63,60,180,3,5
7625,14,67,15,1,3,1,81,2,60,180,4,5
7626,7,427,9,1,3,3,97,79,0,300,2,5
7627,12,244,13,1,3,1,44,25,0,300,3,5
7628,7,489,8,1,3,1,0,16,0,300,4,5
7629,10,393,10,2,3,2,5,43,420,540,4,5
7630,9,295,10,1,3,3,42,18,180,300,1,5
7631,4,396,4,2,3,2,31,29,420,540,1,5
7632,7,248,7,2,3,2,19,100,300,600,1,5
7633,13,24,14,1,3,3,4,68,180,300,4,5
7634,8,241,8,2,3,3,87,13,300,420,4,5
7635,8,527,9,1,3,3,97,24,180,300,1,5
7636,1,310,2,1,3,3,8,24,60,180,3,5
7637,10,326,11,1,3,3,96,85,180,300,4,5
7638,11,111,12,1,3,3,26,38,60,180,4,5
7639,14,156,14,1,3,2,9,62,180,300,1,5
7640,12,261,12,2,3,1,94,8,300,420,1,5
7641,2,579,3,1,3,3,53,60,0,300,2,5
7642,2,575,3,1,3,1,36,30,180,300,1,5
7643,6,192,6,2,3,1,89,18,420,540,1,5
7644,10,431,12,1,3,1,1,33,60,180,3,5
7645,6,18,6,1,3,2,79,70,60,180,4,5
7646,13,419,15,1,3,1,17,62,60,180,2,5
7647,4,556,5,1,3,3,95,28,60,180,1,5
7648,9,230,9,2,3,2,14,54,300,420,2,5
7649,11,246,12,1,3,3,40,13,180,300,1,5
7650,11,355,11,2,3,1,92,42,420,540,1,5
7651,4,446,5,1,3,1,96,80,180,300,1,5
7652,11,445,12,1,3,2,10,54,180,300,1,5
7653,14,4,14,1,3,2,5,88,60,180,4,5
7654,10,323,10,2,3,2,4,48,420,540,4,5
7655,14,512,15,1,3,1,8,66,0,300,4,5
7656,14,399,14,2,3,2,82,22,420,540,3,5
7657,11,215,12,1,3,3,2,70,0,300,3,5
7658,10,195,10,2,3,3,61,51,420,540,2,5
7659,3,116,3,1,3,1,72,93,180,300,1,5
7660,12,69,12,1,3,2,70,5,180,300,3,5
7661,13,120,13,1,3,3,94,97,180,300,3,5
7662,11,382,12,1,3,3,46,17,60,180,2,5
7663,3,119,3,1,3,1,23,54,180,300,3,5
7664,3,334,4,1,3,1,40,76,60,180,4,5
7665,2,320,3,2,3,3,57,97,420,540,2,5
7666,7,55,7,1,3,2,22,63,60,180,4,5
7667,9,225,9,2,3,2,64,74,420,540,2,5
7668,8,445,10,1,3,1,46,63,60,180,4,5
7669,5,70,5,1,3,3,81,91,180,300,2,5
7670,13,232,13,2,3,2,90,76,300,420,1,5
7671,3,545,4,1,3,1,10,53,180,300,1,5
7672,8,303,9,1,3,1,14,76,180,300,1,5
7673,10,429,11,1,3,2,95,84,180,300,4,5
7674,6,115,7,1,3,2,39,52,0,300,1,5
7675,13,296,14,1,3,1,79,100,60,180,2,5
7676,4,304,4,2,3,2,22,8,420,540,2,5
7677,9,396,9,2,3,3,26,73,420,540,3,5
7678,9,591,10,1,3,2,56,10,60,180,3,5
7679,8,411,8,2,3,3,21,98,420,540,2,5
7680,14,420,15,1,3,3,93,40,60,180,1,5
7681,1,384,1,2,3,3,3,77,420,540,1,5
7682,9,565,11,1,3,3,84,36,60,180,3,5
7683,14,399,15,1,3,3,95,94,0,300,1,5
7684,4,364,4,2,3,1,38,22,420,540,4,5
7685,5,383,6,1,3,1,26,71,0,300,1,5
7686,12,358,12,2,3,3,25,53,420,540,4,5
7687,5,89,5,1,3,2,43,95,180,300,1,5
7688,11,103,12,1,3,1,59,59,60,180,2,5
7689,2,338,2,2,3,2,24,67,420,540,2,5
7690,5,223,5,2,3,1,0,54,420,540,4,5
7691,13,351,13,2,3,2,5,0,420,540,3,5
7692,6,114,6,1,3,3,81,18,180,300,3,5
7693,12,197,12,2,3,2,71,63,420,540,4,5
7694,14,424,16,1,3,1,3,88,0,300,3,5
7695,6,432,8,1,3,2,40,97,0,300,4,5
7696,2,339,3,1,3,1,51,54,180,300,1,5
7697,11,92,11,1,3,1,58,7,180,300,4,5
7698,5,298,5,2,3,3,82,16,420,540,4,5
7699,10,390,10,2,3,3,74,74,420,540,3,5
7700,12,399,12,2,3,1,72,85,420,540,1,5
7701,5,262,5,2,3,2,7,68,300,600,3,5
7702,4,412,6,1,3,2,43,76,0,300,3,5
7703,4,229,4,2,3,3,28,78,420,540,3,5
7704,13,487,15,1,3,3,26,73,60,180,1,5
7705,4,286,5,1,3,2,2,30,60,180,3,5
7706,7,379,8,1,3,3,72,16,60,180,4,5
7707,9,436,11,1,3,3,69,56,0,300,3,5
7708,6,482,8,1,3,2,11,26,180,300,2,5
7709,14,84,14,1,3,3,11,5,180,300,3,5
7710,6,560,8,1,3,2,73,54,0,300,2,5
7711,12,373,13,1,3,1,38,9,180,300,4,5
7712,3,468,4,1,3,2,20,98,180,300,4,5
7713,4,557,6,1,3,1,98,58,60,180,3,5
7714,6,580,8,1,3,3,76,63,0,300,4,5
7715,14,235,15,1,3,1,26,30,180,300,3,5
7716,14,584,15,1,3,2,20,37,180,300,1,5
7717,14,510,15,1,3,3,4,43,180,300,1,5
7718,6,546,8,2,3,2,85,12,60,180,2,5
7719,12,493,13,1,3,3,95,14,0,300,2,5
7720,6,591,8,1,3,2,95,15,0,300,3,5
7721,2,467,3,1,3,2,37,27,60,180,2,5
7722,11,541,13,1,3,3,50,89,180,300,3,5
7723,14,479,15,1,3,3,1,7,180,300,3,5
7724,2,455,4,1,3,2,38,42,180,300,4,5
7725,6,205,6,2,3,1,65,90,420,540,4,5
7726,9,130,9,1,3,3,5,98,180,300,4,5
7727,1,388,1,2,3,3,45,55,420,540,4,5
7728,6,197,6,2,3,3,80,43,300,600,1,5
7729,14,225,16,1,3,3,93,72,60,180,2,5
7730,5,314,5,2,3,1,30,57,420,540,1,5
7731,14,549,16,1,3,3,55,24,60,180,4,5
7732,2,407,2,2,3,2,84,23,420,540,2,5
7733,1,224,1,2,3,2,4,41,300,420,3,5
7734,3,447,4,1,3,2,25,76,180,300,3,5
7735,3,319,3,2,3,1,15,98,420,540,2,5
7736,11,6,12,1,3,2,89,85,0,300,4,5
7737,9,433,10,1,3,1,52,10,0,300,1,5
7738,8,77,9,1,3,2,45,42,0,300,2,5
7739,8,40,8,1,3,1,77,45,60,180,2,5
7740,9,200,10,1,3,3,17,88,180,300,2,5
7741,11,532,13,1,3,1,15,80,0,300,1,5
7742,6,325,6,2,3,1,99,89,420,540,4,5
7743,11,273,11,2,3,3,86,25,420,540,4,5
7744,14,322,14,2,3,1,47,93,420,540,1,5
7745,8,251,10,1,3,2,14,13,60,180,1,5
7746,11,334,12,1,3,3,45,30,0,300,4,5
7747,6,3,7,1,3,1,7,23,0,300,3,5
7748,9,431,10,1,3,3,86,1,0,300,3,5
7749,10,5,10,1,3,1,21,48,60,180,1,5
7750,3,368,4,1,3,3,42,0,60,180,1,5
7751,9,517,10,1,3,1,8,57,180,300,4,5
7752,4,86,4,1,3,1,65,94,180,300,1,5
7753,14,596,15,1,3,1,98,11,180,300,3,5
7754,5,163,6,1,3,3,71,26,0,300,3,5
7755,4,305,5,1,3,3,26,71,0,300,1,5
7756,8,576,9,2,3,2,28,64,60,180,2,5
7757,12,281,13,1,3,1,78,42,60,180,1,5
7758,11,234,11,2,3,3,63,20,420,540,4,5
7759,6,117,7,1,3,3,21,26,60,180,2,5
7760,2,190,2,2,3,2,93,14,420,540,4,5
7761,12,580,13,1,3,1,26,13,180,300,3,5
7762,8,234,10,1,3,3,57,3,0,300,2,5
7763,4,344,4,2,3,3,12,9,420,540,2,5
7764,1,278,2,1,3,2,99,21,60,180,1,5
7765,2,536,4,1,3,2,39,100,0,300,3,5
7766,13,496,15,1,3,3,65,97,60,180,3,5
7767,14,147,16,1,3,3,31,6,60,180,4,5
7768,6,409,7,1,3,1,43,77,0,300,2,5
7769,12,74,12,1,3,3,70,67,180,300,2,5
7770,5,581,6,1,3,1,2,87,180,300,2,5
7771,14,590,15,1,3,3,48,57,0,300,3,5
7772,1,583,3,1,3,2,47,40,180,300,1,5
7773,6,44,7,1,3,3,89,29,180,300,4,5
7774,8,275,8,2,3,3,53,38,420,540,4,5
7775,6,399,8,1,3,2,84,59,180,300,1,5
7776,13,591,15,1,3,1,72,93,180,300,3,5
7777,12,282,12,2,3,2,34,77,420,540,2,5
