Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2186,,,12,1,2,2,35,88,420,540,4,5
2187,,,3,1,2,2,15,23,300,600,4,5
2188,,,8,2,2,3,38,43,300,600,3,5
2189,,,12,1,2,1,52,22,300,600,2,5
2190,,,3,1,2,3,49,39,420,540,1,5
2191,,,3,1,2,2,59,12,300,600,2,5
2192,,,4,2,2,2,95,87,60,180,3,5
2193,,,8,1,2,3,95,69,300,600,2,5
2194,,,8,1,2,1,51,31,300,600,1,5
2195,,,13,1,2,1,93,75,300,600,2,5
2196,,,13,1,2,1,41,27,420,540,2,5
2197,,,2,2,2,1,29,32,0,300,2,5
2198,,,8,2,2,1,87,59,60,180,1,5
2199,,,4,1,2,1,48,42,420,540,4,5
2200,,,5,1,2,2,98,78,300,600,3,5
2201,,,5,2,2,3,96,27,300,420,4,5
2202,,,5,1,2,3,32,78,300,600,1,5
2203,,,6,2,2,1,60,58,300,420,2,5
2204,,,5,1,2,1,31,97,420,540,4,5
2205,,,4,1,2,3,99,13,420,540,3,5
2206,,,13,2,2,2,4,57,420,540,2,5
2207,,,13,1,2,2,49,91,300,600,4,5
2208,,,5,1,2,1,100,20,420,540,4,5
2209,,,6,1,2,3,38,73,420,540,2,5
2210,,,2,1,2,2,2,31,420,540,4,5
2211,,,14,1,2,2,67,8,300,600,4,5
2212,,,7,1,2,1,91,30,420,540,4,5
2213,,,4,1,2,2,74,66,420,540,4,5
2214,,,12,1,2,1,26,94,300,600,4,5
2215,,,13,1,2,2,49,29,420,540,4,5
2216,,,5,1,2,1,65,60,420,540,4,5
2217,,,13,1,2,1,36,9,300,600,2,5
2218,,,8,1,2,1,89,12,420,540,1,5
2219,,,3,1,2,2,72,14,420,540,3,5
2220,,,12,1,2,2,78,68,300,600,3,5
2221,,,5,1,2,2,89,0,420,540,2,5
2222,,,10,2,2,3,3,39,60,180,3,5
2223,,,2,2,2,3,14,100,60,180,4,5
2224,,,5,1,2,3,67,63,420,540,2,5
2225,,,3,1,2,2,68,24,300,600,2,5
2226,,,4,1,2,2,24,89,420,540,3,5
2227,,,2,1,2,3,49,33,300,600,2,5
2228,,,14,1,2,1,65,87,420,540,2,5
2229,,,5,1,2,1,93,32,300,600,4,5
2230,,,15,2,2,2,88,20,60,180,3,5
2231,,,11,1,2,1,19,69,300,600,4,5
2232,,,14,1,2,1,81,21,420,540,2,5
2233,,,11,2,2,1,95,99,60,180,3,5
2234,,,8,1,2,2,51,46,300,600,4,5
2235,,,12,1,2,3,14,39,300,600,1,5
2236,,,4,1,2,3,49,81,300,600,1,5
2237,,,13,1,2,1,97,62,420,540,1,5
2238,,,2,1,2,3,90,24,420,540,2,5
2239,,,2,1,2,1,4,53,420,540,2,5
2240,,,14,2,2,2,40,14,0,300,2,5
2241,,,6,1,2,1,66,84,420,540,1,5
2242,,,3,1,2,2,51,35,420,540,3,5
2243,,,13,1,2,2,29,38,420,540,4,5
2244,,,2,1,2,3,47,37,300,600,3,5
2245,,,4,1,2,2,98,3,300,600,4,5
2246,,,7,1,2,2,93,21,300,600,1,5
2247,,,14,1,2,3,70,90,420,540,4,5
2248,,,3,1,2,1,22,99,420,540,4,5
2249,,,6,1,2,3,18,99,420,540,2,5
2250,,,8,1,2,1,83,51,300,600,4,5
2251,,,9,2,2,3,22,56,60,180,4,5
2252,,,9,1,2,1,95,81,420,540,4,5
2253,,,12,1,2,1,6,15,300,600,2,5
2254,,,8,1,2,3,89,39,300,600,1,5
2255,,,15,1,2,1,36,41,420,540,4,5
2256,,,8,1,2,2,31,98,420,540,3,5
2257,,,11,1,2,3,57,77,420,540,3,5
2258,,,5,1,2,3,33,52,300,600,2,5
2259,,,11,1,2,1,99,16,300,600,4,5
2260,,,4,1,2,3,50,98,300,600,1,5
2261,,,8,2,2,3,65,32,300,600,2,5
2262,,,6,1,2,1,46,17,420,540,1,5
2263,,,5,1,2,2,44,25,420,540,3,5
2264,,,14,1,2,2,49,42,300,600,1,5
2265,,,6,2,2,2,18,90,300,600,2,5
2266,,,11,1,2,1,34,100,300,600,4,5
2267,,,2,1,2,2,26,62,420,540,2,5
2268,,,10,1,2,3,31,44,300,600,4,5
2269,,,3,1,2,1,28,57,300,600,3,5
2270,,,9,1,2,3,70,66,420,540,2,5
2271,,,13,1,2,1,44,15,300,600,3,5
2272,,,10,1,2,3,4,21,300,600,3,5
2273,,,4,1,2,1,67,19,420,540,3,5
2274,,,3,1,2,1,35,74,300,600,4,5
2275,,,10,1,2,1,34,24,420,540,1,5
2276,,,6,1,2,1,45,59,420,540,3,5
2277,,,13,1,2,1,79,78,420,540,4,5
2278,,,6,1,2,1,50,49,420,540,2,5
2279,,,11,1,2,2,46,40,420,540,4,5
2280,,,10,1,2,3,10,26,420,540,3,5
2281,,,14,1,2,2,49,92,420,540,4,5
2282,,,8,2,2,2,53,9,0,300,2,5
2283,,,10,1,2,3,72,11,420,540,4,5
2284,,,8,1,2,3,73,82,300,600,2,5
2285,,,12,1,2,2,18,0,300,600,4,5
2286,,,13,1,2,1,73,29,300,600,3,5
2287,,,11,1,2,2,42,8,420,540,3,5
2288,,,10,1,2,3,36,29,300,600,3,5
2289,,,14,1,2,3,79,19,300,600,3,5
2290,,,11,1,2,2,32,30,420,540,4,5
2291,,,13,1,2,3,34,66,300,600,1,5
2292,,,4,1,2,2,42,30,420,540,1,5
2293,,,7,2,2,1,94,10,60,180,1,5
2294,,,10,1,2,1,41,77,420,540,4,5
2295,,,11,2,2,1,53,78,60,180,3,5
2296,,,11,1,2,1,1,45,300,600,1,5
2297,,,2,1,2,3,51,63,300,600,4,5
2298,,,6,2,2,3,4,48,420,540,4,5
2299,,,11,1,2,1,23,35,420,540,1,5
2300,,,16,1,2,1,87,57,300,600,4,5
2301,,,14,1,2,2,9,21,300,600,2,5
2302,,,11,1,2,3,66,5,420,540,1,5
2303,,,13,1,2,3,2,45,420,540,2,5
2304,,,9,2,2,1,45,2,300,600,4,5
2305,,,2,1,2,3,25,56,300,600,2,5
2306,,,8,1,2,1,57,64,420,540,4,5
2307,,,8,2,2,1,90,97,0,300,4,5
2308,,,14,1,2,1,85,16,420,540,2,5
2309,,,13,1,2,1,40,4,420,540,3,5
2310,,,5,1,2,3,8,57,300,600,3,5
2311,,,4,2,2,3,58,49,420,540,4,5
2312,,,1,1,2,2,32,46,420,540,1,5
2313,,,3,1,2,1,69,14,300,600,1,5
2314,,,8,1,2,2,47,42,420,540,3,5
2315,,,10,1,2,2,86,15,420,540,3,5
2316,,,4,1,2,2,73,25,300,600,1,5
2317,,,13,2,2,2,14,72,60,180,1,5
2318,,,13,1,2,1,16,16,300,600,2,5
2319,,,7,1,2,2,51,45,300,600,2,5
2320,,,13,1,2,1,99,9,300,600,3,5
2321,,,5,1,2,1,34,35,300,600,1,5
2322,,,15,1,2,1,8,42,300,600,4,5
2323,,,5,1,2,2,34,40,300,600,2,5
2324,,,4,2,2,2,17,84,60,180,4,5
2325,,,6,1,2,3,93,54,420,540,4,5
2326,,,14,1,2,2,10,49,420,540,3,5
2327,,,6,1,2,2,47,96,300,600,2,5
2328,,,2,1,2,3,73,20,300,600,4,5
2329,,,15,1,2,1,81,48,300,600,1,5
2330,,,6,1,2,1,65,2,420,540,4,5
2331,,,14,1,2,1,69,17,420,540,2,5
2332,,,5,1,2,2,89,50,420,540,1,5
2333,,,8,1,2,3,82,44,300,600,4,5
2334,,,14,1,2,2,28,45,300,600,3,5
2335,,,10,1,2,3,5,29,420,540,1,5
2336,,,2,1,2,3,41,45,300,600,4,5
2337,,,13,1,2,3,67,88,300,600,4,5
2338,,,2,1,2,1,96,56,300,600,4,5
2339,,,4,1,2,3,66,76,300,600,4,5
2340,,,3,2,2,3,45,48,180,300,1,5
2341,,,5,1,2,1,79,23,300,600,4,5
2342,,,11,1,2,1,41,8,300,600,1,5
2343,,,6,1,2,1,100,17,300,600,2,5
2344,,,5,1,2,3,25,15,300,600,1,5
2345,,,14,1,2,3,35,9,300,600,1,5
2346,,,8,2,2,3,62,60,60,180,3,5
2347,,,8,1,2,1,66,49,300,600,2,5
2348,,,16,2,2,1,75,19,0,300,3,5
2349,,,5,2,2,1,68,93,420,540,2,5
2350,,,5,1,2,2,61,82,300,600,4,5
2351,,,4,1,2,1,44,24,300,600,3,5
2352,,,5,1,2,1,73,64,420,540,4,5
2353,,,3,1,2,2,77,50,420,540,2,5
2354,,,4,2,2,3,56,18,420,540,4,5
2355,,,8,2,2,3,45,36,180,300,4,5
2356,,,4,1,2,2,100,64,420,540,2,5
2357,,,4,1,2,3,34,26,420,540,2,5
2358,,,9,1,2,1,74,20,300,600,4,5
2359,,,5,1,2,1,26,12,300,600,2,5
2360,,,4,2,2,1,74,73,0,300,4,5
2361,,,6,1,2,2,83,31,300,600,4,5
2362,,,9,1,2,3,3,91,300,600,2,5
2363,,,11,2,2,2,83,30,180,300,1,5
2364,,,3,1,2,2,6,27,420,540,4,5
2365,,,15,1,2,2,71,87,300,600,3,5
2366,,,16,1,2,2,35,79,300,600,1,5
2367,,,1,1,2,1,28,53,300,600,4,5
2368,,,15,1,2,1,12,48,420,540,2,5
2369,,,2,1,2,3,94,66,300,600,3,5
2370,,,11,1,2,3,92,53,420,540,4,5
2371,,,15,1,2,2,97,29,300,600,3,5
2372,,,10,1,2,2,75,40,420,540,3,5
2373,,,8,1,2,1,45,83,420,540,2,5
2374,,,13,1,2,1,55,29,420,540,3,5
2375,,,3,1,2,3,17,70,300,600,2,5
2376,,,8,1,2,2,76,44,420,540,3,5
2377,,,14,2,2,2,66,20,0,300,2,5
2378,,,3,1,2,3,67,18,300,600,2,5
2379,,,3,2,2,2,81,41,0,300,4,5
2380,,,7,1,2,1,9,46,420,540,1,5
2381,,,13,2,2,1,65,67,420,540,4,5
2382,,,7,2,2,1,30,42,420,540,1,5
2383,,,12,2,2,1,69,68,180,300,4,5
2384,,,11,1,2,1,66,42,300,600,1,5
2385,,,3,1,2,3,20,19,420,540,1,5
2386,,,10,1,2,1,6,20,300,600,3,5
2387,,,11,1,2,2,60,49,300,600,3,5
2388,,,5,1,2,2,6,15,300,600,3,5
2389,,,8,2,2,2,3,19,300,600,4,5
2390,,,8,1,2,1,84,89,420,540,2,5
2391,,,14,2,2,1,53,94,0,300,4,5
2392,,,6,1,2,3,89,100,300,600,1,5
2393,,,15,1,2,3,67,78,300,600,4,5
2394,,,13,1,2,1,45,74,300,600,4,5
2395,,,9,1,2,3,3,78,420,540,2,5
2396,,,13,1,2,3,99,68,300,600,1,5
2397,,,4,1,2,3,45,75,300,600,3,5
2398,,,13,1,2,3,0,23,420,540,4,5
2399,,,3,1,2,2,38,30,300,600,1,5
2400,,,12,2,2,2,77,39,60,180,3,5
2401,,,9,2,2,1,79,8,300,600,2,5
2402,,,13,1,2,2,73,72,420,540,1,5
2403,,,12,2,2,1,12,52,180,300,1,5
2404,,,12,1,2,1,60,92,420,540,3,5
2405,,,8,1,2,3,42,16,420,540,4,5
2406,,,13,1,2,2,100,64,300,600,3,5
2407,,,4,1,2,1,22,36,300,600,3,5
2408,,,5,2,2,2,39,71,60,180,4,5
2409,,,7,1,2,1,79,23,420,540,2,5
2410,,,3,1,2,1,67,32,300,600,3,5
2411,,,14,1,2,3,94,52,300,600,4,5
2412,,,11,1,2,3,70,75,300,600,1,5
2413,,,7,1,2,2,43,3,300,600,3,5
2414,,,11,2,2,2,6,76,300,600,4,5
2415,,,12,1,2,2,21,9,420,540,2,5
2416,,,10,1,2,3,46,42,420,540,1,5
2417,,,9,1,2,3,39,85,300,600,2,5
2418,,,5,1,2,2,75,5,300,600,2,5
2419,,,13,1,2,1,16,45,420,540,3,5
2420,,,9,2,2,3,73,85,180,300,1,5
2421,,,3,1,2,3,0,70,420,540,3,5
2422,,,2,1,2,1,54,38,300,600,3,5
2423,,,12,1,2,1,75,64,300,600,1,5
2424,,,5,1,2,2,8,57,300,600,1,5
2425,,,6,2,2,3,4,76,0,300,1,5
2426,,,4,1,2,1,36,15,420,540,2,5
2427,,,6,2,2,2,72,100,420,540,4,5
2428,,,2,1,2,2,26,41,300,600,4,5
2429,,,3,1,2,3,30,80,300,600,4,5
2430,,,11,1,2,2,63,42,300,600,1,5
2431,,,9,1,2,1,50,3,300,600,3,5
2432,,,14,1,2,2,24,95,300,600,3,5
2433,,,3,2,2,3,93,60,300,600,4,5
2434,,,1,1,2,1,55,33,420,540,3,5
2435,,,2,1,2,3,30,2,300,600,1,5
2436,,,2,1,2,2,79,36,420,540,2,5
2437,,,6,1,2,1,17,100,300,600,3,5
2438,,,3,1,2,3,68,28,420,540,3,5
2439,,,7,1,2,2,88,94,300,600,4,5
2440,,,2,1,2,1,5,57,420,540,3,5
2441,,,12,2,2,1,90,46,180,300,3,5
2442,,,2,1,2,3,43,0,420,540,3,5
2443,,,2,1,2,3,78,47,420,540,4,5
2444,,,3,2,2,2,100,72,180,300,2,5
2445,,,10,1,2,3,56,88,300,600,4,5
2446,,,9,1,2,3,36,12,300,600,4,5
2447,,,4,1,2,2,66,54,300,600,4,5
2448,,,9,1,2,3,70,2,420,540,4,5
2449,,,4,1,2,3,50,29,420,540,4,5
2450,,,14,2,2,1,44,91,180,300,3,5
2451,,,6,1,2,2,39,21,300,600,3,5
2452,,,2,1,2,3,99,92,420,540,3,5
2453,,,4,1,2,1,62,25,300,600,3,5
2454,,,15,1,2,1,20,94,420,540,4,5
2455,,,8,1,2,3,64,65,300,600,1,5
2456,,,13,1,2,3,56,79,300,600,1,5
2457,,,16,1,2,1,28,37,300,600,3,5
2458,,,12,1,2,3,16,44,420,540,4,5
2459,,,11,1,2,1,58,33,300,600,3,5
2460,,,8,1,2,3,87,98,300,600,3,5
2461,,,6,2,2,1,62,24,180,300,4,5
2462,,,5,1,2,1,44,67,420,540,1,5
2463,,,6,2,2,1,90,83,420,540,4,5
2464,,,5,1,2,1,91,74,420,540,1,5
2465,,,8,2,2,2,9,43,300,600,4,5
2466,,,6,1,2,1,22,86,420,540,4,5
2467,,,2,1,2,1,60,5,300,600,2,5
2468,,,14,2,2,1,19,68,420,540,2,5
2469,,,10,1,2,3,88,72,300,600,2,5
2470,,,8,1,2,2,64,55,420,540,4,5
2471,,,8,2,2,3,63,18,420,540,4,5
2472,,,5,1,2,1,52,10,300,600,4,5
2473,,,5,1,2,3,94,32,420,540,1,5
2474,,,14,1,2,1,89,61,300,600,3,5
2475,,,7,1,2,1,80,43,300,600,1,5
2476,,,7,1,2,2,64,83,300,600,2,5
2477,,,7,1,2,1,98,25,420,540,1,5
2478,,,4,1,2,2,25,72,420,540,3,5
2479,,,12,1,2,3,52,2,300,600,4,5
2480,,,6,1,2,2,99,69,300,600,1,5
2481,,,9,2,2,3,15,35,0,300,2,5
2482,,,5,1,2,3,54,44,420,540,3,5
2483,,,3,2,2,3,19,98,300,420,1,5
2484,,,8,1,2,1,73,8,300,600,2,5
2485,,,2,1,2,1,53,5,420,540,1,5
2486,,,5,1,2,3,76,69,300,600,4,5
2487,,,15,1,2,3,51,93,420,540,1,5
2488,,,11,1,2,2,30,0,300,600,2,5
2489,,,2,2,2,3,26,35,60,180,3,5
2490,,,5,1,2,3,73,14,300,600,2,5
2491,,,5,1,2,1,89,30,420,540,3,5
2492,,,12,1,2,1,100,98,300,600,4,5
2493,,,14,1,2,2,5,45,300,600,3,5
2494,,,10,1,2,3,51,38,300,600,1,5
2495,,,7,2,2,3,27,58,60,180,2,5
2496,,,15,1,2,2,85,39,420,540,2,5
2497,,,12,2,2,3,64,28,60,180,3,5
2498,,,14,1,2,3,36,2,420,540,2,5
2499,,,11,1,2,1,8,3,420,540,3,5
2500,,,3,2,2,3,38,85,300,420,4,5
2501,,,10,1,2,2,32,60,300,600,3,5
2502,,,7,1,2,1,75,14,300,600,2,5
2503,,,13,1,2,3,87,70,420,540,2,5
2504,,,4,1,2,2,12,65,300,600,1,5
2505,,,9,1,2,2,33,96,420,540,3,5
2506,,,13,1,2,1,29,97,300,600,1,5
2507,,,4,1,2,2,83,59,420,540,1,5
2508,,,1,1,2,3,64,41,420,540,4,5
2509,,,9,1,2,3,32,100,420,540,2,5
2510,,,3,1,2,1,77,90,420,540,1,5
2511,,,10,1,2,3,37,98,420,540,2,5
2512,,,7,1,2,1,60,90,300,600,4,5
2513,,,12,1,2,2,71,36,420,540,3,5
2514,,,10,1,2,3,50,26,420,540,4,5
2515,,,7,1,2,1,75,47,300,600,4,5
2516,,,1,1,2,3,45,8,300,600,4,5
2517,,,3,1,2,1,42,42,300,600,2,5
2518,,,5,1,2,3,65,15,300,600,2,5
2519,,,14,1,2,2,84,82,420,540,2,5
2520,,,13,1,2,1,2,24,420,540,4,5
2521,,,15,2,2,1,27,96,60,180,4,5
2522,,,4,1,2,2,35,13,420,540,2,5
2523,,,3,2,2,2,50,8,0,300,1,5
2524,,,12,2,2,2,48,36,420,540,1,5
2525,,,7,2,2,2,41,96,180,300,1,5
2526,,,4,1,2,3,24,79,420,540,4,5
2527,,,14,2,2,3,34,99,420,540,4,5
2528,,,11,1,2,2,49,79,300,600,1,5
2529,,,8,1,2,1,68,80,300,600,2,5
2530,,,5,1,2,2,74,32,420,540,2,5
2531,,,5,1,2,2,11,74,300,600,3,5
2532,,,8,1,2,2,93,72,420,540,2,5
2533,,,11,1,2,1,15,45,300,600,3,5
2534,,,9,1,2,2,97,33,420,540,2,5
2535,,,12,1,2,3,84,69,420,540,2,5
2536,,,2,2,2,3,99,34,420,540,3,5
2537,,,8,1,2,1,98,97,420,540,4,5
2538,,,7,1,2,3,1,34,420,540,2,5
2539,,,8,2,2,1,10,23,180,300,1,5
2540,,,15,2,2,2,54,58,300,600,3,5
2541,,,8,2,2,1,21,77,420,540,4,5
2542,,,16,1,2,1,77,45,300,600,3,5
2543,,,10,2,2,2,6,86,420,540,2,5
2544,,,6,1,2,3,26,36,420,540,1,5
2545,,,3,1,2,1,52,30,300,600,2,5
2546,,,8,1,2,1,23,18,300,600,3,5
2547,,,6,2,2,2,66,7,300,420,4,5
2548,,,13,1,2,1,81,75,420,540,2,5
2549,,,9,1,2,3,25,97,300,600,3,5
2550,,,9,1,2,3,69,94,300,600,4,5
2551,,,4,1,2,2,70,7,420,540,2,5
2552,,,11,1,2,3,36,53,420,540,2,5
2553,,,7,1,2,3,45,41,300,600,4,5
2554,,,6,2,2,1,92,21,180,300,1,5
2555,,,15,1,2,3,2,44,300,600,2,5
2556,,,15,2,2,2,53,64,420,540,2,5
2557,,,15,1,2,3,73,68,420,540,2,5
2558,,,10,2,2,3,99,31,300,600,1,5
2559,,,15,1,2,1,4,8,300,600,2,5
2560,,,7,1,2,3,62,56,300,600,2,5
2561,,,9,1,2,3,57,49,420,540,2,5
2562,,,11,1,2,2,15,72,300,600,3,5
2563,,,2,1,2,2,13,79,420,540,2,5
2564,,,14,1,2,2,77,14,420,540,3,5
2565,,,11,2,2,3,8,60,0,300,2,5
2566,,,15,1,2,1,13,54,420,540,3,5
2567,,,6,1,2,3,7,1,300,600,3,5
2568,,,16,1,2,2,95,45,300,600,3,5
2569,,,12,1,2,1,85,79,300,600,1,5
2570,,,8,1,2,1,57,69,420,540,3,5
2571,,,5,1,2,3,49,59,420,540,4,5
2572,,,8,1,2,1,62,99,300,600,1,5
2573,,,2,1,2,1,27,16,420,540,1,5
2574,,,3,1,2,3,78,30,300,600,4,5
2575,,,14,1,2,2,41,88,300,600,2,5
2576,,,5,2,2,3,49,92,0,300,3,5
2577,,,7,1,2,1,95,42,420,540,4,5
2578,,,12,1,2,2,58,41,420,540,4,5
2579,,,7,1,2,3,89,7,420,540,4,5
2580,,,2,1,2,3,29,13,300,600,3,5
2581,,,14,2,2,2,59,66,180,300,1,5
2582,,,14,2,2,3,40,79,300,420,4,5
2583,,,7,1,2,3,46,59,300,600,2,5
2584,,,14,1,2,2,16,67,420,540,2,5
2585,,,14,2,2,2,87,11,300,600,1,5
2586,,,5,2,2,1,23,79,420,540,1,5
2587,,,14,2,2,1,41,86,420,540,3,5
2588,,,7,1,2,3,53,23,420,540,2,5
2589,,,6,2,2,1,53,9,60,180,4,5
2590,,,12,2,2,1,1,89,420,540,2,5
2591,,,16,1,2,3,49,34,420,540,4,5
2592,,,2,2,2,2,52,91,180,300,2,5
2593,,,4,1,2,2,77,1,420,540,1,5
2594,,,3,1,2,3,31,10,420,540,4,5
2595,,,6,2,2,2,34,5,420,540,1,5
2596,,,14,1,2,1,28,71,420,540,1,5
2597,,,8,2,2,1,88,86,60,180,2,5
2598,,,9,1,2,2,59,1,300,600,1,5
2599,,,15,1,2,2,82,87,300,600,4,5
2600,,,11,1,2,3,33,51,420,540,1,5
2601,,,6,2,2,2,88,34,60,180,3,5
2602,,,4,1,2,2,99,36,300,600,1,5
2603,,,11,2,2,1,35,79,180,300,4,5
2604,,,8,2,2,3,19,38,420,540,3,5
2605,,,3,1,2,1,86,74,300,600,3,5
2606,,,8,1,2,1,18,60,300,600,4,5
2607,,,14,1,2,2,52,78,300,600,2,5
2608,,,9,1,2,3,73,4,420,540,1,5
2609,,,8,2,2,2,42,74,0,300,2,5
2610,,,3,2,2,3,97,91,300,420,2,5
2611,,,1,1,2,2,62,61,420,540,2,5
2612,,,12,1,2,2,41,16,300,600,1,5
2613,,,4,2,2,1,87,31,420,540,3,5
2614,,,3,2,2,2,75,42,60,180,4,5
2615,,,6,1,2,1,41,21,300,600,2,5
2616,,,15,1,2,1,100,100,420,540,2,5
2617,,,3,1,2,3,36,22,300,600,4,5
2618,,,14,2,2,2,9,11,0,300,3,5
2619,,,13,1,2,2,17,98,420,540,2,5
2620,,,15,2,2,1,51,71,180,300,4,5
2621,,,5,1,2,2,89,12,300,600,3,5
2622,,,11,1,2,2,11,18,420,540,2,5
2623,,,4,2,2,2,88,63,180,300,3,5
2624,,,12,1,2,3,8,93,420,540,3,5
2625,,,4,1,2,2,59,10,300,600,3,5
2626,,,12,2,2,3,88,20,300,420,1,5
2627,,,14,1,2,3,84,88,300,600,2,5
2628,,,10,1,2,3,55,80,300,600,1,5
2629,,,5,1,2,2,40,65,420,540,4,5
2630,,,6,1,2,3,38,79,300,600,1,5
2631,,,7,2,2,1,35,35,0,300,4,5
2632,,,7,1,2,2,24,80,300,600,3,5
2633,,,8,1,2,3,95,41,300,600,4,5
2634,,,11,1,2,1,32,93,420,540,2,5
2635,,,11,1,2,3,79,91,420,540,2,5
2636,,,15,2,2,1,93,98,300,420,4,5
2637,,,5,1,2,2,10,63,420,540,2,5
2638,,,14,1,2,3,60,30,300,600,4,5
2639,,,3,1,2,2,5,87,420,540,4,5
2640,,,8,2,2,2,77,35,60,180,1,5
2641,,,9,1,2,2,9,57,420,540,2,5
2642,,,13,1,2,3,83,2,420,540,2,5
2643,,,5,1,2,2,63,20,300,600,1,5
2644,,,1,1,2,2,98,5,420,540,3,5
2645,,,10,2,2,2,13,2,180,300,3,5
2646,,,6,1,2,1,79,82,300,600,2,5
2647,,,14,1,2,2,43,69,420,540,3,5
2648,,,11,1,2,3,70,44,300,600,1,5
2649,,,9,1,2,1,82,18,420,540,2,5
2650,,,7,2,2,3,91,69,420,540,3,5
2651,,,6,1,2,3,14,67,300,600,2,5
2652,,,5,1,2,1,93,56,420,540,4,5
2653,,,5,2,2,3,58,43,300,420,3,5
2654,,,12,1,2,2,32,5,300,600,2,5
2655,,,15,2,2,3,85,85,0,300,3,5
2656,,,6,1,2,3,69,98,420,540,2,5
2657,,,5,1,2,2,45,62,420,540,3,5
2658,,,2,1,2,3,69,46,420,540,2,5
2659,,,11,2,2,2,67,94,60,180,3,5
2660,,,14,1,2,3,73,89,420,540,4,5
2661,,,2,1,2,2,73,52,300,600,4,5
2662,,,6,1,2,3,76,90,300,600,1,5
2663,,,7,1,2,2,55,2,300,600,2,5
2664,,,4,1,2,3,50,27,420,540,2,5
2665,,,11,1,2,2,17,73,420,540,4,5
2666,,,8,1,2,1,66,80,300,600,2,5
2667,,,10,1,2,1,71,91,420,540,1,5
2668,,,6,2,2,2,48,58,300,600,1,5
2669,,,8,1,2,1,4,21,420,540,1,5
2670,,,15,1,2,3,98,93,300,600,2,5
2671,,,13,1,2,3,24,40,300,600,2,5
2672,,,15,2,2,1,57,19,0,300,4,5
2673,,,9,1,2,1,23,40,300,600,1,5
2674,,,6,1,2,2,10,17,420,540,4,5
2675,,,7,1,2,2,74,88,420,540,4,5
2676,,,14,2,2,2,30,32,180,300,4,5
2677,,,15,1,2,1,14,91,300,600,2,5
2678,,,5,1,2,1,14,67,300,600,1,5
2679,,,3,1,2,1,61,97,300,600,3,5
2680,,,7,1,2,1,58,14,420,540,1,5
2681,,,8,2,2,2,41,84,420,540,3,5
2682,,,7,1,2,1,73,23,300,600,1,5
2683,,,14,1,2,2,81,27,420,540,2,5
2684,,,12,2,2,2,49,49,60,180,2,5
2685,,,5,2,2,2,62,49,420,540,2,5
2686,,,1,1,2,1,32,92,300,600,1,5
2687,,,5,1,2,2,84,86,420,540,3,5
2688,,,3,2,2,2,84,2,60,180,1,5
2689,,,3,1,2,1,71,12,420,540,4,5
2690,,,10,2,2,3,47,33,420,540,3,5
2691,,,12,1,2,1,1,71,300,600,4,5
2692,,,7,1,2,3,99,23,300,600,3,5
2693,,,10,1,2,1,17,26,420,540,3,5
2694,,,2,1,2,1,35,78,420,540,4,5
2695,,,4,1,2,3,42,50,420,540,1,5
2696,,,15,2,2,1,62,67,0,300,4,5
2697,,,3,2,2,3,43,73,420,540,3,5
2698,,,11,1,2,3,63,40,300,600,3,5
2699,,,2,2,2,1,38,99,180,300,2,5
2700,,,11,1,2,1,82,83,420,540,1,5
2701,,,13,2,2,2,18,86,60,180,2,5
2702,,,7,1,2,2,86,31,420,540,2,5
2703,,,5,1,2,3,30,33,300,600,4,5
2704,,,12,1,2,1,72,97,420,540,4,5
2705,,,2,1,2,3,36,74,420,540,2,5
2706,,,16,1,2,1,74,40,300,600,4,5
2707,,,9,2,2,2,87,28,180,300,1,5
2708,,,5,2,2,3,90,92,180,300,1,5
2709,,,3,1,2,3,27,56,300,600,4,5
2710,,,9,1,2,1,99,97,300,600,4,5
2711,,,11,2,2,2,89,28,60,180,2,5
2712,,,2,1,2,1,20,56,300,600,1,5
2713,,,12,2,2,1,37,75,0,300,1,5
2714,,,10,2,2,2,32,7,420,540,2,5
2715,,,14,1,2,2,95,79,300,600,1,5
2716,,,3,1,2,3,6,38,300,600,2,5
2717,,,9,1,2,2,89,43,420,540,3,5
2718,,,14,1,2,1,66,30,420,540,4,5
2719,,,11,2,2,2,56,99,180,300,3,5
2720,,,13,1,2,1,80,43,420,540,2,5
2721,,,15,1,2,1,37,14,300,600,3,5
2722,,,4,2,2,3,55,61,300,420,3,5
2723,,,13,1,2,3,95,8,420,540,2,5
2724,,,2,2,2,3,16,81,180,300,1,5
2725,,,5,1,2,1,63,37,300,600,4,5
2726,,,2,2,2,2,91,0,300,420,3,5
2727,,,4,1,2,2,29,6,300,600,4,5
2728,,,9,2,2,3,98,29,0,300,4,5
2729,,,16,1,2,1,76,34,420,540,3,5
2730,,,6,1,2,3,37,24,300,600,1,5
2731,,,7,1,2,1,41,46,420,540,1,5
2732,,,13,1,2,3,63,99,420,540,3,5
2733,,,15,1,2,3,81,96,300,600,3,5
2734,,,2,2,2,2,21,98,60,180,2,5
2735,,,5,2,2,3,87,75,0,300,2,5
2736,,,9,1,2,2,67,29,420,540,1,5
2737,,,3,1,2,2,22,99,420,540,1,5
2738,,,6,2,2,1,37,74,180,300,2,5
2739,,,15,2,2,3,82,4,60,180,1,5
2740,,,11,1,2,1,72,67,300,600,3,5
2741,,,2,1,2,3,12,69,300,600,4,5
2742,,,4,2,2,2,0,42,180,300,2,5
