Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
452,,,13,1,2,2,82,99,300,600,1,5
453,,,8,2,2,1,98,76,420,540,3,5
454,,,13,1,2,1,86,6,300,600,4,5
455,,,9,1,2,3,77,1,300,600,3,5
456,,,11,2,2,1,76,34,0,300,2,5
457,,,8,2,2,3,66,58,0,300,4,5
458,,,14,1,2,2,88,2,420,540,4,5
459,,,11,2,2,3,21,10,420,540,1,5
460,,,11,1,2,3,21,12,420,540,2,5
461,,,5,2,2,2,93,89,300,600,3,5
462,,,9,1,2,2,91,66,300,600,1,5
463,,,6,1,2,2,83,37,420,540,2,5
464,,,12,1,2,1,48,18,420,540,1,5
465,,,8,2,2,2,12,52,300,600,1,5
466,,,7,2,2,3,19,52,180,300,1,5
467,,,10,1,2,1,3,100,300,600,3,5
468,,,13,1,2,3,78,30,300,600,4,5
469,,,7,1,2,2,30,70,300,600,1,5
470,,,12,2,2,1,87,27,180,300,1,5
471,,,13,1,2,2,20,60,420,540,1,5
472,,,13,1,2,3,59,73,420,540,4,5
473,,,13,1,2,2,21,19,300,600,2,5
474,,,2,1,2,1,16,34,300,600,4,5
475,,,4,2,2,2,71,73,180,300,2,5
476,,,7,1,2,1,15,22,420,540,2,5
477,,,6,2,2,2,74,2,420,540,4,5
478,,,7,1,2,2,70,31,420,540,3,5
479,,,12,1,2,3,72,98,300,600,2,5
480,,,11,1,2,1,88,75,300,600,2,5
481,,,15,2,2,3,47,59,420,540,2,5
482,,,2,2,2,1,31,25,0,300,2,5
483,,,14,1,2,3,85,2,300,600,4,5
484,,,6,1,2,1,53,64,420,540,4,5
485,,,8,1,2,2,2,74,420,540,3,5
486,,,9,2,2,2,9,71,180,300,2,5
487,,,6,2,2,3,76,71,180,300,3,5
488,,,4,1,2,1,33,28,300,600,1,5
489,,,12,1,2,1,19,88,300,600,1,5
490,,,3,1,2,2,91,16,420,540,2,5
491,,,14,1,2,3,54,90,420,540,3,5
492,,,7,2,2,3,92,48,420,540,4,5
493,,,11,1,2,3,22,58,300,600,1,5
494,,,15,1,2,3,83,85,300,600,1,5
495,,,6,2,2,2,29,74,0,300,1,5
496,,,8,1,2,3,45,63,300,600,3,5
497,,,6,1,2,1,99,69,300,600,2,5
498,,,5,2,2,1,51,62,300,420,4,5
499,,,11,1,2,2,60,81,420,540,2,5
500,,,2,1,2,1,34,98,300,600,4,5
501,,,2,1,2,2,45,94,300,600,4,5
502,,,6,1,2,2,84,4,300,600,1,5
503,,,8,2,2,3,38,11,300,600,1,5
504,,,4,1,2,2,4,60,300,600,4,5
505,,,5,1,2,3,26,96,420,540,3,5
506,,,2,2,2,1,8,13,60,180,1,5
507,,,5,2,2,3,57,46,0,300,1,5
508,,,2,1,2,1,94,8,300,600,4,5
509,,,13,1,2,2,71,77,300,600,3,5
510,,,3,1,2,2,42,63,300,600,3,5
511,,,4,2,2,2,12,59,420,540,4,5
512,,,2,1,2,2,70,69,300,600,1,5
513,,,10,2,2,3,9,22,0,300,3,5
514,,,8,1,2,3,34,91,300,600,1,5
515,,,15,1,2,2,83,47,300,600,2,5
516,,,8,2,2,2,64,90,420,540,1,5
517,,,14,1,2,2,5,20,300,600,1,5
518,,,11,2,2,3,69,13,300,600,4,5
519,,,11,1,2,3,82,70,420,540,4,5
520,,,5,1,2,2,39,98,300,600,2,5
521,,,11,1,2,3,30,43,420,540,3,5
522,,,9,1,2,1,87,73,420,540,2,5
523,,,12,1,2,1,16,18,300,600,2,5
524,,,15,1,2,3,26,19,420,540,2,5
525,,,3,1,2,3,4,33,420,540,3,5
526,,,10,2,2,3,45,87,60,180,1,5
527,,,10,2,2,1,40,40,300,600,2,5
528,,,11,1,2,1,15,34,300,600,2,5
529,,,8,1,2,3,91,19,420,540,3,5
530,,,14,1,2,1,17,11,420,540,3,5
531,,,9,1,2,2,3,45,420,540,2,5
532,,,4,1,2,2,100,63,300,600,2,5
533,,,9,1,2,2,69,82,300,600,2,5
534,,,6,2,2,2,1,91,300,600,3,5
535,,,15,1,2,1,46,67,300,600,3,5
536,,,10,2,2,2,7,15,180,300,3,5
537,,,4,2,2,3,79,95,300,420,2,5
538,,,7,1,2,2,64,32,420,540,2,5
539,,,12,2,2,2,19,92,300,420,4,5
540,,,10,2,2,2,47,47,0,300,4,5
541,,,14,2,2,2,47,44,180,300,3,5
542,,,10,2,2,3,77,76,180,300,1,5
543,,,5,1,2,3,47,34,420,540,3,5
544,,,8,1,2,1,52,83,420,540,2,5
545,,,1,1,2,1,92,6,300,600,2,5
546,,,6,1,2,3,90,48,300,600,3,5
547,,,15,1,2,2,74,62,300,600,3,5
548,,,9,2,2,2,89,72,0,300,3,5
549,,,8,1,2,2,55,15,420,540,3,5
550,,,2,1,2,2,47,37,300,600,2,5
551,,,9,1,2,2,7,24,420,540,2,5
552,,,5,1,2,2,72,5,300,600,2,5
553,,,6,1,2,2,75,17,420,540,3,5
554,,,4,1,2,3,45,43,300,600,1,5
555,,,6,1,2,2,98,39,420,540,4,5
556,,,2,1,2,1,85,24,300,600,2,5
557,,,14,1,2,1,66,3,420,540,1,5
558,,,2,1,2,2,20,51,420,540,3,5
559,,,7,1,2,3,73,66,300,600,2,5
560,,,3,1,2,1,97,30,420,540,4,5
561,,,13,1,2,1,89,64,300,600,2,5
562,,,5,1,2,2,33,89,300,600,4,5
563,,,7,2,2,3,88,65,0,300,1,5
564,,,16,1,2,3,73,58,420,540,4,5
565,,,6,2,2,1,54,55,60,180,1,5
566,,,7,1,2,2,14,47,300,600,2,5
567,,,10,2,2,3,37,10,0,300,4,5
568,,,12,1,2,3,46,29,300,600,2,5
569,,,9,1,2,1,36,48,300,600,3,5
570,,,6,1,2,1,75,48,300,600,2,5
571,,,9,1,2,2,7,68,420,540,3,5
572,,,12,1,2,1,82,56,300,600,3,5
573,,,10,1,2,1,0,47,300,600,3,5
574,,,9,1,2,2,7,99,420,540,1,5
575,,,4,1,2,2,94,35,300,600,1,5
576,,,2,2,2,1,6,73,180,300,1,5
577,,,15,1,2,3,35,21,300,600,4,5
578,,,3,1,2,3,36,74,420,540,2,5
579,,,5,2,2,2,11,78,0,300,1,5
580,,,5,2,2,3,62,13,0,300,4,5
581,,,4,2,2,2,8,55,0,300,3,5
582,,,12,1,2,2,32,91,420,540,1,5
583,,,14,1,2,2,46,14,420,540,2,5
584,,,15,2,2,2,73,81,300,600,2,5
585,,,15,1,2,2,18,69,420,540,2,5
586,,,5,1,2,3,86,52,420,540,2,5
587,,,11,1,2,3,36,33,420,540,1,5
588,,,15,1,2,1,83,50,300,600,4,5
589,,,8,2,2,2,63,21,60,180,3,5
590,,,7,1,2,1,63,2,420,540,2,5
591,,,12,1,2,1,6,14,420,540,1,5
592,,,7,2,2,2,82,41,60,180,3,5
593,,,11,1,2,3,76,52,420,540,3,5
594,,,12,1,2,2,21,63,300,600,2,5
595,,,6,2,2,3,45,64,60,180,3,5
596,,,9,1,2,2,49,4,300,600,4,5
597,,,14,2,2,3,27,41,180,300,1,5
598,,,3,2,2,3,75,16,0,300,4,5
599,,,11,1,2,1,48,10,300,600,2,5
600,,,3,2,2,3,70,69,300,420,4,5
601,,,15,2,2,3,18,35,180,300,4,5
602,,,3,2,2,2,33,28,420,540,1,5
603,,,6,1,2,1,80,23,420,540,3,5
604,,,15,1,2,2,15,100,420,540,4,5
605,,,7,1,2,3,43,50,420,540,1,5
606,,,9,1,2,1,92,17,300,600,3,5
607,,,3,1,2,1,34,18,420,540,3,5
608,,,14,2,2,1,53,92,300,420,1,5
609,,,9,1,2,3,74,74,300,600,1,5
610,,,10,1,2,1,4,59,300,600,3,5
611,,,14,1,2,2,32,96,300,600,4,5
612,,,4,2,2,3,10,67,420,540,3,5
613,,,16,2,2,3,53,93,300,600,4,5
614,,,11,2,2,3,99,23,420,540,1,5
615,,,5,1,2,3,88,85,300,600,4,5
616,,,6,1,2,3,73,33,300,600,3,5
617,,,11,1,2,1,98,30,300,600,1,5
618,,,7,1,2,3,73,85,420,540,2,5
619,,,2,1,2,2,100,2,300,600,2,5
620,,,14,1,2,2,13,22,420,540,3,5
621,,,8,1,2,2,97,88,420,540,3,5
622,,,13,1,2,3,32,91,300,600,2,5
623,,,14,1,2,2,87,43,420,540,2,5
624,,,5,1,2,2,41,40,420,540,1,5
625,,,6,1,2,1,42,0,300,600,3,5
626,,,5,1,2,1,44,7,420,540,1,5
627,,,12,1,2,3,20,48,420,540,1,5
628,,,13,2,2,3,52,37,420,540,4,5
629,,,3,1,2,1,30,100,420,540,4,5
630,,,12,2,2,3,85,67,180,300,3,5
631,,,7,2,2,2,21,94,0,300,2,5
632,,,5,2,2,2,20,37,0,300,4,5
633,,,12,1,2,2,49,84,420,540,1,5
634,,,2,1,2,2,35,0,300,600,4,5
635,,,2,2,2,1,26,11,0,300,1,5
636,,,3,1,2,2,7,6,420,540,2,5
637,,,11,1,2,2,83,54,420,540,3,5
638,,,6,1,2,2,75,79,300,600,4,5
639,,,10,1,2,2,18,77,300,600,1,5
640,,,4,1,2,2,3,99,300,600,2,5
641,,,3,1,2,1,26,12,420,540,2,5
642,,,7,1,2,2,88,67,300,600,1,5
643,,,8,1,2,2,20,4,420,540,1,5
644,,,9,1,2,1,2,21,420,540,3,5
645,,,9,2,2,3,6,69,300,600,1,5
646,,,13,1,2,1,94,60,420,540,2,5
647,,,10,1,2,3,84,91,300,600,2,5
648,,,14,2,2,2,52,25,0,300,1,5
649,,,6,1,2,2,41,87,300,600,2,5
650,,,2,1,2,3,19,88,420,540,3,5
651,,,5,2,2,1,34,10,60,180,3,5
652,,,11,2,2,1,61,28,420,540,2,5
653,,,3,1,2,3,79,64,420,540,4,5
654,,,9,2,2,3,76,57,420,540,1,5
655,,,4,2,2,3,1,73,300,420,3,5
656,,,9,2,2,3,16,60,0,300,3,5
657,,,9,1,2,3,85,93,300,600,3,5
658,,,6,2,2,1,56,50,300,420,4,5
659,,,11,2,2,3,77,47,60,180,4,5
660,,,15,2,2,2,71,68,300,600,3,5
661,,,15,1,2,2,79,5,420,540,1,5
662,,,6,1,2,3,20,82,300,600,1,5
663,,,15,1,2,2,57,72,420,540,4,5
664,,,9,2,2,1,44,2,420,540,2,5
665,,,3,1,2,3,32,17,300,600,2,5
666,,,14,1,2,2,87,61,300,600,2,5
667,,,12,2,2,1,7,77,60,180,1,5
668,,,8,1,2,1,6,39,300,600,2,5
669,,,8,2,2,1,81,54,60,180,4,5
670,,,14,1,2,2,30,59,420,540,2,5
671,,,5,1,2,3,31,85,300,600,4,5
672,,,6,1,2,3,99,100,420,540,3,5
673,,,4,1,2,1,100,50,420,540,4,5
674,,,13,1,2,3,52,87,420,540,1,5
675,,,12,1,2,2,90,94,420,540,2,5
676,,,9,1,2,1,14,34,420,540,1,5
677,,,9,1,2,1,74,16,300,600,1,5
678,,,1,1,2,1,29,47,300,600,1,5
679,,,2,1,2,2,98,59,420,540,1,5
680,,,2,1,2,2,75,12,420,540,2,5
681,,,7,1,2,2,67,53,420,540,3,5
682,,,14,1,2,2,30,20,420,540,1,5
683,,,12,2,2,2,99,8,420,540,2,5
684,,,12,2,2,3,32,51,0,300,4,5
685,,,10,1,2,2,67,59,420,540,2,5
686,,,8,1,2,3,99,55,420,540,3,5
687,,,10,1,2,3,32,53,300,600,1,5
688,,,7,1,2,1,34,86,300,600,3,5
689,,,14,2,2,1,89,96,0,300,1,5
690,,,4,1,2,3,6,35,420,540,2,5
691,,,6,2,2,2,23,30,420,540,3,5
692,,,8,1,2,3,8,53,300,600,3,5
693,,,5,1,2,1,81,24,300,600,3,5
694,,,4,1,2,2,67,60,420,540,1,5
695,,,7,2,2,3,16,9,420,540,3,5
696,,,15,2,2,3,92,86,180,300,4,5
697,,,13,1,2,3,38,80,420,540,1,5
698,,,9,2,2,2,21,4,60,180,2,5
699,,,10,1,2,1,53,42,420,540,1,5
700,,,13,2,2,3,0,29,60,180,2,5
701,,,8,1,2,3,36,26,420,540,4,5
702,,,14,1,2,1,40,89,300,600,1,5
703,,,9,1,2,3,0,12,420,540,4,5
704,,,8,1,2,3,93,100,420,540,2,5
705,,,10,1,2,1,43,71,300,600,2,5
706,,,7,2,2,1,19,15,300,600,1,5
707,,,14,2,2,1,21,32,0,300,4,5
708,,,9,1,2,3,15,0,420,540,2,5
709,,,6,1,2,2,67,61,300,600,4,5
710,,,6,1,2,1,84,31,300,600,1,5
711,,,4,1,2,1,79,96,420,540,3,5
712,,,2,2,2,1,36,94,300,600,2,5
713,,,6,1,2,2,77,18,300,600,4,5
714,,,14,1,2,1,58,1,420,540,3,5
715,,,12,1,2,1,86,46,420,540,4,5
716,,,14,1,2,3,69,62,420,540,3,5
717,,,11,2,2,2,8,28,420,540,4,5
718,,,9,1,2,3,96,94,420,540,4,5
719,,,6,1,2,2,25,52,300,600,4,5
720,,,7,1,2,1,58,45,420,540,1,5
721,,,11,1,2,3,54,55,420,540,1,5
722,,,13,1,2,2,13,17,300,600,4,5
723,,,8,2,2,1,80,66,180,300,4,5
724,,,13,2,2,3,2,3,0,300,4,5
725,,,3,1,2,1,20,44,300,600,1,5
726,,,7,1,2,3,25,69,300,600,3,5
727,,,6,1,2,2,83,48,420,540,1,5
728,,,3,1,2,2,79,72,300,600,1,5
729,,,3,2,2,1,23,37,0,300,3,5
730,,,15,1,2,3,66,45,420,540,4,5
731,,,13,2,2,3,74,13,0,300,1,5
732,,,3,1,2,3,67,52,300,600,3,5
733,,,11,1,2,1,27,18,300,600,2,5
734,,,7,2,2,2,76,65,60,180,3,5
735,,,13,2,2,1,60,77,300,600,1,5
736,,,8,2,2,2,89,36,300,420,3,5
737,,,11,2,2,2,45,0,0,300,3,5
738,,,7,2,2,1,22,45,180,300,3,5
739,,,10,1,2,1,42,70,300,600,1,5
740,,,9,1,2,3,94,26,420,540,1,5
741,,,9,2,2,1,69,47,180,300,3,5
742,,,4,1,2,2,15,15,300,600,4,5
743,,,4,1,2,3,96,43,300,600,1,5
744,,,6,2,2,3,61,94,180,300,1,5
745,,,5,1,2,2,88,7,420,540,3,5
746,,,3,1,2,2,14,39,300,600,1,5
747,,,12,1,2,1,35,85,300,600,2,5
748,,,11,2,2,3,54,93,180,300,4,5
749,,,6,1,2,2,71,18,300,600,4,5
750,,,2,1,2,3,50,2,420,540,2,5
751,,,8,1,2,2,44,20,300,600,2,5
752,,,13,1,2,1,77,37,420,540,2,5
753,,,10,2,2,1,38,57,0,300,3,5
754,,,9,1,2,2,59,9,300,600,2,5
755,,,15,1,2,1,92,21,300,600,3,5
756,,,11,2,2,1,66,14,180,300,3,5
757,,,5,1,2,2,25,93,420,540,4,5
758,,,13,2,2,1,8,26,180,300,4,5
759,,,6,1,2,1,72,96,300,600,3,5
760,,,12,1,2,1,83,59,420,540,3,5
761,,,12,1,2,1,15,78,300,600,2,5
762,,,6,2,2,1,50,15,60,180,3,5
763,,,2,1,2,1,70,25,300,600,3,5
764,,,14,1,2,1,66,17,300,600,1,5
765,,,2,1,2,3,94,4,420,540,4,5
766,,,4,2,2,1,67,50,60,180,2,5
767,,,9,1,2,2,41,63,300,600,3,5
768,,,6,1,2,3,3,43,420,540,4,5
769,,,12,2,2,3,77,58,0,300,1,5
770,,,3,1,2,3,4,76,300,600,3,5
771,,,7,1,2,2,37,64,300,600,2,5
772,,,2,1,2,2,18,39,300,600,2,5
773,,,16,1,2,1,37,58,300,600,1,5
774,,,9,1,2,3,56,88,300,600,1,5
775,,,3,1,2,2,46,95,420,540,4,5
776,,,11,1,2,2,18,57,300,600,3,5
777,,,4,1,2,3,34,26,420,540,4,5
778,,,13,1,2,3,44,52,420,540,3,5
779,,,2,1,2,3,54,51,420,540,1,5
780,,,3,1,2,1,57,8,300,600,2,5
781,,,10,1,2,1,25,54,300,600,2,5
782,,,15,1,2,1,66,61,300,600,4,5
783,,,2,1,2,2,79,76,300,600,2,5
784,,,10,1,2,2,15,6,420,540,4,5
785,,,3,1,2,2,78,62,420,540,1,5
786,,,7,1,2,2,51,8,420,540,3,5
787,,,6,2,2,2,53,52,0,300,4,5
788,,,14,1,2,2,88,56,300,600,3,5
789,,,4,1,2,3,70,35,420,540,2,5
790,,,13,2,2,1,67,23,180,300,2,5
791,,,10,1,2,1,32,70,300,600,2,5
792,,,11,2,2,2,69,26,420,540,3,5
793,,,4,1,2,3,40,57,420,540,1,5
794,,,9,1,2,2,69,70,300,600,3,5
795,,,6,2,2,3,35,96,60,180,1,5
796,,,5,2,2,3,32,96,180,300,4,5
797,,,8,1,2,1,3,70,420,540,4,5
798,,,13,1,2,2,43,11,300,600,3,5
799,,,13,1,2,3,50,12,420,540,1,5
800,,,9,1,2,2,95,54,420,540,1,5
801,,,8,1,2,3,21,57,300,600,4,5
802,,,2,1,2,2,35,81,300,600,3,5
803,,,3,1,2,3,34,82,300,600,3,5
804,,,5,2,2,2,1,14,180,300,1,5
805,,,14,1,2,1,47,45,300,600,4,5
806,,,9,1,2,2,79,43,420,540,2,5
807,,,14,1,2,1,1,5,300,600,1,5
808,,,2,1,2,3,6,56,300,600,4,5
809,,,5,1,2,2,18,5,300,600,4,5
810,,,2,1,2,3,6,29,300,600,3,5
811,,,2,2,2,3,56,62,420,540,2,5
812,,,2,1,2,1,29,2,420,540,3,5
813,,,4,1,2,3,49,68,420,540,3,5
814,,,10,2,2,3,38,85,180,300,1,5
815,,,9,1,2,1,33,96,300,600,2,5
816,,,2,1,2,2,38,19,420,540,3,5
817,,,6,1,2,1,82,2,300,600,2,5
818,,,7,2,2,2,92,51,420,540,2,5
819,,,4,1,2,2,52,82,300,600,4,5
820,,,15,1,2,3,87,40,300,600,4,5
821,,,3,1,2,2,52,70,300,600,1,5
822,,,15,1,2,1,10,63,300,600,4,5
823,,,11,1,2,1,81,30,300,600,1,5
824,,,4,1,2,3,42,20,300,600,3,5
825,,,2,2,2,3,4,27,60,180,1,5
826,,,13,1,2,2,35,30,420,540,4,5
827,,,9,1,2,1,13,20,300,600,3,5
828,,,6,1,2,1,79,29,300,600,2,5
829,,,14,1,2,2,11,10,300,600,3,5
830,,,12,2,2,2,100,37,420,540,1,5
831,,,3,1,2,3,92,87,420,540,4,5
832,,,9,1,2,2,99,34,300,600,2,5
833,,,15,1,2,2,0,71,420,540,3,5
834,,,3,1,2,3,95,5,420,540,1,5
835,,,11,1,2,3,0,42,420,540,3,5
836,,,8,1,2,2,53,45,420,540,1,5
837,,,2,1,2,3,26,25,300,600,4,5
838,,,3,1,2,1,97,56,300,600,4,5
839,,,6,1,2,1,35,52,300,600,2,5
840,,,15,1,2,2,73,2,300,600,4,5
841,,,4,1,2,1,34,82,300,600,2,5
842,,,16,1,2,3,62,80,420,540,2,5
843,,,11,2,2,3,10,32,60,180,4,5
844,,,10,1,2,1,69,18,420,540,4,5
845,,,10,2,2,1,99,44,420,540,1,5
846,,,7,1,2,1,80,44,420,540,1,5
847,,,10,1,2,1,7,31,300,600,1,5
848,,,9,1,2,2,92,21,300,600,2,5
849,,,1,1,2,2,59,11,420,540,4,5
850,,,6,1,2,1,61,64,420,540,2,5
851,,,12,1,2,1,51,34,420,540,1,5
852,,,16,1,2,2,17,31,420,540,3,5
853,,,14,1,2,1,98,3,300,600,1,5
854,,,8,1,2,3,25,60,300,600,1,5
855,,,9,1,2,1,86,28,420,540,2,5
856,,,7,1,2,3,35,23,300,600,1,5
857,,,4,1,2,1,96,71,300,600,3,5
858,,,15,1,2,3,40,26,420,540,3,5
859,,,8,1,2,2,34,11,420,540,1,5
860,,,5,2,2,1,23,82,300,420,4,5
861,,,15,2,2,3,35,31,420,540,3,5
862,,,14,2,2,3,95,0,300,420,2,5
863,,,7,1,2,3,21,56,420,540,3,5
864,,,3,2,2,3,15,65,0,300,3,5
865,,,4,1,2,2,70,77,420,540,3,5
866,,,13,1,2,1,38,66,300,600,3,5
867,,,7,1,2,2,49,92,420,540,2,5
868,,,5,1,2,2,55,21,420,540,4,5
869,,,2,1,2,3,31,22,300,600,1,5
870,,,6,1,2,1,41,38,300,600,3,5
871,,,13,1,2,1,48,11,420,540,2,5
872,,,10,2,2,2,43,23,0,300,2,5
873,,,15,1,2,2,100,53,300,600,4,5
874,,,5,1,2,2,59,42,420,540,3,5
875,,,13,1,2,2,38,55,300,600,3,5
876,,,13,2,2,1,26,43,0,300,2,5
877,,,6,1,2,2,3,88,420,540,2,5
878,,,8,1,2,3,58,19,420,540,2,5
879,,,3,1,2,1,72,41,420,540,3,5
880,,,7,1,2,2,28,13,300,600,3,5
881,,,6,2,2,3,45,36,420,540,3,5
882,,,2,1,2,3,45,32,300,600,1,5
883,,,8,1,2,1,51,82,420,540,1,5
884,,,11,1,2,3,83,76,300,600,3,5
885,,,7,1,2,1,24,9,300,600,1,5
886,,,6,1,2,3,51,21,300,600,4,5
887,,,11,2,2,2,98,73,0,300,1,5
888,,,15,1,2,3,76,75,420,540,3,5
889,,,8,1,2,2,36,31,300,600,4,5
890,,,5,1,2,1,82,13,420,540,3,5
891,,,10,1,2,3,58,56,420,540,1,5
892,,,14,1,2,3,65,6,420,540,1,5
893,,,15,1,2,3,96,34,300,600,1,5
894,,,14,1,2,1,1,2,300,600,4,5
895,,,7,1,2,3,57,99,420,540,1,5
896,,,10,1,2,1,67,76,420,540,4,5
897,,,11,1,2,1,11,15,300,600,1,5
898,,,7,1,2,2,100,6,300,600,3,5
899,,,6,1,2,3,14,4,420,540,2,5
900,,,4,1,2,3,93,40,420,540,2,5
901,,,7,1,2,1,88,57,420,540,1,5
902,,,8,2,2,1,19,7,0,300,4,5
903,,,14,2,2,1,99,33,180,300,4,5
904,,,11,2,2,3,6,47,60,180,4,5
905,,,4,1,2,2,45,1,420,540,1,5
906,,,14,1,2,3,53,23,420,540,4,5
907,,,12,1,2,1,7,68,420,540,1,5
908,,,3,1,2,1,61,17,300,600,3,5
909,,,10,1,2,3,100,43,420,540,1,5
910,,,8,2,2,1,46,26,180,300,2,5
911,,,5,1,2,3,55,78,300,600,2,5
912,,,3,1,2,1,49,98,420,540,1,5
913,,,4,1,2,1,0,14,420,540,3,5
914,,,12,1,2,1,18,42,300,600,4,5
915,,,11,1,2,3,18,28,300,600,1,5
916,,,14,1,2,1,0,92,300,600,2,5
917,,,3,2,2,3,38,8,60,180,1,5
918,,,5,2,2,1,54,15,300,420,1,5
919,,,9,1,2,3,77,2,300,600,4,5
920,,,6,1,2,3,7,87,420,540,3,5
921,,,9,1,2,1,32,50,300,600,3,5
922,,,8,1,2,2,0,35,420,540,1,5
923,,,9,1,2,1,61,53,420,540,3,5
924,,,10,1,2,2,4,94,300,600,2,5
925,,,10,1,2,3,83,6,420,540,4,5
926,,,6,1,2,1,46,58,420,540,3,5
927,,,6,1,2,1,32,75,420,540,2,5
928,,,6,2,2,2,69,5,0,300,2,5
929,,,7,1,2,3,69,67,300,600,4,5
930,,,8,1,2,2,2,100,420,540,1,5
931,,,11,1,2,3,41,14,420,540,2,5
932,,,8,1,2,1,60,87,300,600,1,5
933,,,3,1,2,3,100,26,300,600,3,5
934,,,13,2,2,1,9,61,60,180,3,5
935,,,6,1,2,1,56,41,420,540,4,5
936,,,12,2,2,1,4,2,0,300,4,5
937,,,5,1,2,2,85,81,420,540,2,5
938,,,7,1,2,1,92,89,420,540,2,5
939,,,15,1,2,1,15,52,300,600,1,5
940,,,4,1,2,3,42,4,420,540,3,5
941,,,8,1,2,1,74,12,300,600,4,5
942,,,12,1,2,2,0,27,300,600,4,5
943,,,6,1,2,2,61,90,420,540,1,5
944,,,8,2,2,3,45,88,300,420,3,5
945,,,14,2,2,3,77,53,0,300,2,5
946,,,15,2,2,3,9,52,0,300,4,5
947,,,6,1,2,2,47,7,300,600,4,5
948,,,15,2,2,1,50,4,420,540,3,5
949,,,3,1,2,3,14,81,420,540,2,5
950,,,4,2,2,1,90,17,0,300,4,5
951,,,5,1,2,1,50,41,300,600,1,5
952,,,12,1,2,1,33,86,420,540,2,5
953,,,11,1,2,3,73,32,300,600,3,5
954,,,9,1,2,1,21,27,420,540,2,5
955,,,11,2,2,2,28,62,420,540,1,5
956,,,12,1,2,3,72,21,300,600,4,5
957,,,8,1,2,1,72,22,420,540,1,5
958,,,5,1,2,2,1,59,300,600,4,5
959,,,8,1,2,2,89,41,300,600,4,5
960,,,13,1,2,3,49,36,300,600,2,5
961,,,4,1,2,3,93,76,300,600,4,5
962,,,14,2,2,2,92,6,300,600,4,5
963,,,3,2,2,1,89,59,180,300,1,5
964,,,11,2,2,1,86,22,0,300,3,5
965,,,9,1,2,1,51,7,420,540,3,5
966,,,5,1,2,1,8,9,420,540,2,5
967,,,6,2,2,3,85,90,0,300,4,5
968,,,13,2,2,3,38,12,60,180,4,5
969,,,12,1,2,1,45,74,420,540,4,5
970,,,14,2,2,1,31,36,180,300,4,5
971,,,5,1,2,1,40,91,300,600,4,5
972,,,3,2,2,1,28,74,60,180,4,5
973,,,3,1,2,3,80,28,300,600,2,5
974,,,4,1,2,1,32,58,420,540,3,5
975,,,2,1,2,3,9,65,300,600,2,5
976,,,12,1,2,1,87,7,300,600,2,5
977,,,12,1,2,3,29,49,300,600,2,5
978,,,7,1,2,2,74,23,300,600,1,5
979,,,4,1,2,3,92,52,420,540,3,5
980,,,11,1,2,3,71,19,420,540,2,5
981,,,14,1,2,2,75,55,420,540,2,5
982,,,15,1,2,2,29,19,420,540,3,5
983,,,2,1,2,2,66,85,420,540,3,5
984,,,7,1,2,2,49,98,420,540,4,5
985,,,11,1,2,1,22,45,420,540,2,5
986,,,7,2,2,2,58,58,180,300,4,5
987,,,11,1,2,1,27,9,300,600,2,5
988,,,14,2,2,1,96,92,180,300,2,5
989,,,1,1,2,3,61,28,300,600,2,5
990,,,13,1,2,1,82,32,420,540,3,5
991,,,5,1,2,1,91,92,420,540,3,5
992,,,11,2,2,2,96,11,180,300,2,5
993,,,13,2,2,1,20,35,300,600,3,5
994,,,13,1,2,2,26,50,300,600,2,5
995,,,7,1,2,1,88,85,420,540,1,5
996,,,8,1,2,1,48,13,420,540,1,5
997,,,2,1,2,2,49,42,420,540,1,5
998,,,16,1,2,2,98,60,300,600,2,5
999,,,3,1,2,1,80,32,420,540,1,5
1000,,,11,1,2,2,8,88,300,600,3,5
1001,,,14,1,2,3,27,37,420,540,1,5
1002,,,12,1,2,3,48,78,300,600,3,5
1003,,,6,1,2,2,68,92,300,600,2,5
1004,,,11,2,2,3,64,78,180,300,2,5
1005,,,10,1,2,1,97,39,300,600,3,5
1006,,,12,1,2,2,27,0,300,600,3,5
1007,,,13,1,2,1,8,74,300,600,3,5
1008,,,8,1,2,1,45,95,420,540,1,5
1009,,,13,1,2,1,59,97,420,540,2,5
1010,,,5,1,2,1,70,12,420,540,4,5
1011,,,8,1,2,2,29,82,420,540,1,5
1012,,,11,2,2,2,22,70,300,600,1,5
1013,,,15,1,2,2,8,27,420,540,1,5
1014,,,4,1,2,3,34,53,300,600,3,5
1015,,,10,1,2,2,24,24,300,600,2,5
1016,,,3,1,2,3,20,85,420,540,4,5
1017,,,5,1,2,1,4,3,420,540,4,5
1018,,,12,1,2,2,75,79,420,540,4,5
1019,,,2,1,2,2,96,63,300,600,3,5
1020,,,15,1,2,1,17,77,420,540,2,5
1021,,,5,1,2,3,95,60,420,540,2,5
1022,,,6,1,2,1,86,32,300,600,1,5
1023,,,15,1,2,2,15,14,300,600,4,5
1024,,,10,1,2,2,93,30,300,600,2,5
1025,,,10,2,2,1,90,98,300,420,2,5
1026,,,14,1,2,1,2,72,300,600,3,5
1027,,,6,1,2,2,69,51,420,540,1,5
1028,,,11,1,2,3,94,65,420,540,1,5
1029,,,10,1,2,3,4,86,420,540,3,5
1030,,,12,1,2,1,68,3,420,540,1,5
