Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6943,9,485,11,1,3,2,64,55,180,300,4,5
6944,3,290,5,1,3,2,51,38,180,300,2,5
6945,9,393,10,1,3,1,53,58,60,180,2,5
6946,1,273,2,1,3,2,58,67,60,180,4,5
6947,10,521,12,1,3,3,73,7,60,180,3,5
6948,12,438,13,1,3,3,22,79,60,180,1,5
6949,12,356,13,1,3,3,1,93,0,300,2,5
6950,10,129,11,1,3,3,74,19,180,300,2,5
6951,11,49,11,1,3,1,12,63,60,180,2,5
6952,11,202,11,2,3,2,68,37,420,540,3,5
6953,1,463,2,1,3,3,54,36,180,300,1,5
6954,10,154,10,1,3,2,1,87,180,300,3,5
6955,6,51,7,1,3,1,36,79,180,300,1,5
6956,1,279,2,1,3,1,37,53,0,300,1,5
6957,13,84,13,1,3,1,4,29,180,300,3,5
6958,8,482,10,1,3,3,30,51,180,300,2,5
6959,4,294,4,2,3,2,97,35,420,540,1,5
6960,10,301,11,1,3,1,27,100,0,300,2,5
6961,13,189,13,2,3,1,83,93,300,420,4,5
6962,12,563,14,1,3,1,12,50,0,300,4,5
6963,4,231,6,1,3,1,70,83,0,300,3,5
6964,14,483,15,1,3,1,97,44,180,300,1,5
6965,5,48,6,1,3,3,46,30,60,180,3,5
6966,11,333,12,1,3,3,41,41,60,180,1,5
6967,9,368,9,2,3,1,64,71,420,540,4,5
6968,7,260,8,1,3,1,11,98,60,180,4,5
6969,2,425,4,2,3,3,80,80,420,540,1,5
6970,5,542,7,1,3,3,90,46,180,300,2,5
6971,2,322,2,2,3,2,76,68,420,540,2,5
6972,10,491,11,1,3,3,44,46,60,180,4,5
6973,12,5,13,1,3,3,94,51,180,300,2,5
6974,7,469,8,1,3,3,99,26,180,300,1,5
6975,13,445,14,2,3,2,53,78,0,300,1,5
6976,11,320,12,1,3,2,38,10,0,300,1,5
6977,3,340,4,1,3,3,59,61,180,300,1,5
6978,6,405,6,2,3,2,56,89,420,540,4,5
6979,11,134,12,1,3,3,72,41,60,180,2,5
6980,1,162,2,1,3,1,36,9,0,300,3,5
6981,8,177,8,1,3,1,99,55,180,300,3,5
6982,7,284,7,2,3,2,77,66,420,540,1,5
6983,5,388,5,2,3,1,26,44,420,540,3,5
6984,7,169,7,1,3,2,44,24,180,300,1,5
6985,1,5,1,1,3,3,91,39,60,180,4,5
6986,7,138,7,1,3,3,64,83,180,300,4,5
6987,11,433,13,1,3,1,1,23,180,300,1,5
6988,2,213,4,1,3,3,90,90,0,300,3,5
6989,2,175,2,1,3,2,75,44,180,300,4,5
6990,6,247,7,1,3,3,48,79,0,300,2,5
6991,12,404,14,1,3,2,14,98,0,300,3,5
6992,11,243,12,1,3,1,23,2,0,300,1,5
6993,1,2,2,1,3,2,17,7,0,300,3,5
6994,2,203,3,1,3,2,59,9,180,300,3,5
6995,11,152,11,1,3,2,42,93,180,300,1,5
6996,7,487,8,1,3,1,12,25,180,300,1,5
6997,3,259,4,1,3,2,97,99,180,300,4,5
6998,5,52,7,1,3,3,87,69,180,300,4,5
6999,9,558,11,1,3,2,45,93,0,300,4,5
7000,14,156,15,1,3,1,59,71,0,300,3,5
7001,10,408,10,2,3,3,7,94,420,540,4,5
7002,13,416,13,2,3,1,58,0,420,540,2,5
7003,11,439,12,1,3,1,44,18,0,300,3,5
7004,4,193,5,1,3,1,40,18,0,300,1,5
7005,5,249,5,2,3,2,84,47,420,540,3,5
7006,13,510,14,1,3,3,47,3,180,300,1,5
7007,2,381,2,2,3,3,37,89,420,540,1,5
7008,5,181,6,1,3,1,19,19,60,180,4,5
7009,9,458,11,1,3,3,70,36,0,300,1,5
7010,5,36,5,1,3,3,28,40,60,180,2,5
7011,11,154,12,1,3,1,18,7,0,300,3,5
7012,13,596,15,1,3,3,48,48,180,300,2,5
7013,11,525,13,1,3,1,13,50,180,300,1,5
7014,9,281,10,1,3,2,44,73,180,300,3,5
7015,13,543,14,1,3,1,89,6,180,300,1,5
7016,12,193,12,2,3,3,47,55,420,540,1,5
7017,1,246,1,2,3,1,59,53,420,540,1,5
7018,5,530,6,1,3,3,57,36,180,300,3,5
7019,13,278,13,2,3,2,88,77,300,420,3,5
7020,2,590,4,1,3,1,68,68,180,300,1,5
7021,6,303,7,1,3,2,17,52,60,180,1,5
7022,11,120,12,1,3,1,56,0,60,180,3,5
7023,5,288,6,1,3,1,13,53,0,300,4,5
7024,6,200,6,2,3,3,43,94,300,600,4,5
7025,3,162,4,1,3,1,18,12,60,180,2,5
7026,11,588,12,1,3,1,50,31,60,180,4,5
7027,13,184,13,2,3,2,31,43,420,540,3,5
7028,4,7,5,1,3,3,29,57,60,180,3,5
7029,9,513,10,1,3,1,36,46,180,300,4,5
7030,12,134,12,1,3,2,40,35,180,300,1,5
7031,9,30,9,1,3,2,57,93,60,180,4,5
7032,12,194,13,1,3,3,62,73,180,300,4,5
7033,1,405,1,2,3,2,30,96,420,540,3,5
7034,1,471,3,1,3,1,25,27,60,180,3,5
7035,13,26,14,1,3,3,70,19,180,300,3,5
7036,9,7,9,1,3,3,76,0,60,180,1,5
7037,11,95,11,1,3,3,8,69,180,300,1,5
7038,2,340,2,2,3,2,35,16,420,540,1,5
7039,2,422,4,1,3,1,68,35,0,300,1,5
7040,12,312,13,1,3,3,65,70,60,180,2,5
7041,3,564,5,1,3,1,63,56,0,300,4,5
7042,2,273,2,2,3,2,56,66,420,540,2,5
7043,13,216,14,1,3,1,77,9,180,300,1,5
7044,7,317,7,2,3,3,40,41,420,540,3,5
7045,10,550,12,1,3,1,92,22,0,300,1,5
7046,4,29,5,1,3,1,73,89,180,300,4,5
7047,11,325,12,1,3,2,46,93,0,300,4,5
7048,3,88,3,1,3,2,23,77,180,300,1,5
7049,4,358,4,2,3,1,94,38,420,540,1,5
7050,4,366,5,1,3,3,54,93,60,180,4,5
7051,9,291,9,2,3,3,14,47,420,540,2,5
7052,4,138,4,1,3,1,20,24,180,300,2,5
7053,8,423,10,1,3,1,17,88,0,300,4,5
7054,4,545,5,1,3,3,71,64,0,300,1,5
7055,1,164,1,1,3,2,83,22,180,300,4,5
7056,12,249,13,1,3,2,92,86,180,300,1,5
7057,3,215,4,1,3,3,84,71,60,180,1,5
7058,6,510,7,1,3,2,87,11,180,300,2,5
7059,10,173,11,2,3,1,6,2,60,180,1,5
7060,11,211,11,2,3,3,42,8,420,540,3,5
7061,11,580,13,1,3,3,10,58,60,180,2,5
7062,3,130,3,1,3,1,42,48,180,300,4,5
7063,7,261,7,2,3,2,84,61,420,540,4,5
7064,7,327,7,2,3,3,62,92,420,540,1,5
7065,1,376,1,2,3,3,58,24,420,540,3,5
7066,2,310,2,2,3,3,80,2,420,540,2,5
7067,8,544,10,1,3,1,50,93,60,180,1,5
7068,5,99,5,1,3,2,59,45,180,300,4,5
7069,10,359,10,2,3,2,67,92,420,540,4,5
7070,5,595,7,1,3,2,55,28,180,300,3,5
7071,5,317,5,2,3,1,95,16,420,540,4,5
7072,3,350,4,1,3,2,66,25,180,300,2,5
7073,3,149,3,1,3,1,76,21,180,300,2,5
7074,8,581,9,1,3,3,55,18,180,300,4,5
7075,12,224,12,2,3,2,32,57,420,540,1,5
7076,3,311,3,2,3,1,89,33,420,540,3,5
7077,10,530,12,1,3,1,53,55,0,300,2,5
7078,5,76,5,1,3,2,98,68,180,300,3,5
7079,8,546,9,1,3,1,14,13,0,300,4,5
7080,7,242,7,2,3,1,33,7,420,540,1,5
7081,13,387,14,1,3,2,61,23,180,300,1,5
7082,6,300,7,1,3,2,100,44,60,180,2,5
7083,12,489,14,2,3,1,82,89,0,300,4,5
7084,11,12,12,1,3,1,67,93,0,300,2,5
7085,6,532,7,1,3,3,68,78,180,300,2,5
7086,12,296,12,2,3,3,82,18,300,600,1,5
7087,8,461,10,1,3,3,48,66,180,300,1,5
7088,13,129,13,1,3,2,83,9,180,300,2,5
7089,7,294,7,2,3,2,81,24,420,540,4,5
7090,1,518,3,1,3,3,76,48,180,300,2,5
7091,3,381,4,1,3,3,73,17,180,300,3,5
7092,4,308,4,2,3,2,8,12,420,540,4,5
7093,6,185,6,2,3,3,94,59,420,540,1,5
7094,12,169,13,1,3,1,75,70,180,300,4,5
7095,10,179,11,1,3,1,20,82,180,300,2,5
7096,4,156,5,1,3,2,19,98,60,180,3,5
7097,9,392,11,1,3,3,62,83,0,300,3,5
7098,9,237,10,1,3,3,26,72,0,300,3,5
7099,4,293,5,1,3,2,93,58,60,180,3,5
7100,8,600,10,1,3,3,73,55,60,180,1,5
7101,6,94,6,1,3,2,78,15,180,300,2,5
7102,11,408,11,2,3,3,17,18,420,540,2,5
7103,1,326,1,2,3,2,5,87,420,540,3,5
7104,11,373,12,1,3,2,16,15,0,300,3,5
7105,10,109,11,2,3,1,54,84,60,180,1,5
7106,13,78,13,1,3,1,65,8,180,300,4,5
7107,2,361,3,1,3,1,51,66,60,180,2,5
7108,4,264,4,2,3,3,42,73,300,420,4,5
7109,9,386,10,1,3,3,23,64,0,300,3,5
7110,14,443,15,1,3,3,13,88,180,300,2,5
7111,4,386,5,1,3,3,1,2,180,300,2,5
7112,11,95,13,1,3,3,52,35,0,300,1,5
7113,1,70,1,1,3,1,21,58,180,300,3,5
7114,5,358,5,2,3,2,9,12,420,540,2,5
7115,8,390,9,1,3,1,45,1,60,180,3,5
7116,11,79,11,1,3,3,76,6,180,300,3,5
7117,2,265,3,1,3,1,24,91,0,300,3,5
7118,9,457,11,1,3,3,47,75,0,300,3,5
7119,1,401,1,2,3,1,46,61,420,540,4,5
7120,2,95,2,1,3,1,45,10,180,300,2,5
7121,5,408,6,1,3,1,5,54,180,300,3,5
7122,4,85,5,1,3,1,86,3,0,300,3,5
7123,11,549,12,1,3,1,74,80,0,300,4,5
7124,9,223,10,1,3,2,69,28,180,300,1,5
7125,14,177,14,1,3,1,3,100,180,300,2,5
7126,6,172,7,1,3,1,38,20,60,180,2,5
7127,8,471,9,1,3,3,96,45,0,300,3,5
7128,13,279,13,2,3,2,63,68,300,600,1,5
7129,4,504,6,1,3,3,76,73,60,180,1,5
7130,12,439,14,1,3,1,91,84,60,180,4,5
7131,12,432,13,1,3,3,0,40,180,300,4,5
7132,7,326,8,1,3,3,3,83,60,180,4,5
7133,1,569,3,1,3,2,10,60,0,300,1,5
7134,5,338,5,2,3,3,58,73,420,540,3,5
7135,9,79,9,1,3,3,26,98,180,300,2,5
7136,9,401,10,1,3,1,23,39,180,300,4,5
7137,8,136,8,1,3,2,94,95,180,300,4,5
7138,7,49,8,1,3,1,89,37,0,300,4,5
7139,6,169,6,1,3,1,34,13,180,300,1,5
7140,11,547,13,1,3,1,30,5,0,300,4,5
7141,1,4,2,1,3,1,3,45,180,300,4,5
7142,11,327,11,2,3,3,66,49,420,540,2,5
7143,4,381,5,1,3,1,98,12,60,180,2,5
7144,13,405,13,2,3,1,70,42,420,540,3,5
7145,14,51,15,1,3,3,44,36,180,300,1,5
7146,13,593,14,1,3,2,58,78,180,300,2,5
7147,3,366,3,2,3,1,9,28,420,540,3,5
7148,13,269,13,2,3,1,36,14,420,540,4,5
7149,1,405,1,2,3,3,43,18,420,540,4,5
7150,14,71,14,1,3,1,56,53,180,300,2,5
7151,12,543,13,1,3,2,61,42,0,300,2,5
7152,9,550,10,1,3,3,19,65,0,300,1,5
7153,13,18,14,1,3,2,86,49,180,300,1,5
7154,7,370,7,2,3,1,80,93,420,540,4,5
7155,1,575,2,2,3,2,38,15,420,540,1,5
7156,14,358,15,1,3,1,100,28,180,300,3,5
7157,7,297,7,2,3,3,29,99,300,420,2,5
7158,7,457,9,1,3,1,91,37,180,300,2,5
7159,14,132,15,1,3,2,34,85,0,300,2,5
7160,1,589,3,1,3,1,25,58,180,300,4,5
7161,6,447,8,1,3,1,89,63,60,180,1,5
7162,6,419,7,1,3,3,19,54,0,300,4,5
7163,2,362,2,2,3,3,25,21,420,540,1,5
7164,13,472,14,1,3,2,24,55,0,300,4,5
7165,4,98,4,1,3,2,34,93,180,300,1,5
7166,4,253,4,2,3,3,18,62,300,420,1,5
7167,1,263,2,1,3,2,52,64,180,300,1,5
7168,7,465,9,1,3,1,100,34,0,300,1,5
7169,14,548,16,1,3,1,35,64,0,300,4,5
7170,9,264,10,1,3,3,76,66,180,300,4,5
7171,8,257,9,1,3,2,89,24,180,300,4,5
7172,2,442,4,1,3,1,13,100,60,180,1,5
7173,11,156,12,1,3,1,15,92,0,300,4,5
7174,12,169,13,1,3,1,61,45,0,300,1,5
7175,1,508,3,1,3,1,70,5,60,180,4,5
7176,11,149,11,1,3,1,51,36,180,300,3,5
7177,6,316,6,2,3,2,27,66,420,540,3,5
7178,11,45,11,1,3,3,42,36,60,180,3,5
7179,14,109,15,1,3,2,84,62,60,180,3,5
7180,1,260,1,2,3,3,25,67,420,540,3,5
7181,4,7,5,1,3,1,54,28,60,180,4,5
7182,7,295,8,1,3,1,25,5,60,180,2,5
7183,3,448,5,1,3,2,84,99,0,300,4,5
7184,5,385,6,1,3,2,90,31,0,300,1,5
7185,6,158,7,1,3,2,74,4,0,300,1,5
7186,2,298,3,1,3,2,10,90,60,180,3,5
7187,4,599,6,1,3,3,65,50,60,180,1,5
7188,5,83,6,1,3,3,86,99,180,300,3,5
7189,6,159,7,1,3,3,41,2,180,300,4,5
7190,4,368,4,2,3,2,66,12,420,540,4,5
7191,11,406,11,2,3,2,36,61,420,540,4,5
7192,4,296,4,2,3,2,10,99,420,540,2,5
7193,4,157,4,1,3,2,8,36,180,300,3,5
7194,9,239,9,2,3,2,86,99,300,600,1,5
7195,13,333,13,2,3,3,17,73,420,540,4,5
7196,11,75,11,1,3,1,98,30,180,300,1,5
7197,11,313,13,1,3,3,89,2,60,180,2,5
7198,3,155,4,1,3,1,99,66,60,180,2,5
7199,5,74,6,1,3,3,4,16,0,300,4,5
7200,5,436,7,1,3,2,70,55,60,180,3,5
7201,12,475,13,1,3,1,24,66,180,300,4,5
7202,14,262,14,2,3,2,83,50,420,540,3,5
7203,11,433,13,1,3,2,13,53,0,300,4,5
7204,5,252,5,2,3,1,93,64,420,540,2,5
7205,12,449,14,1,3,1,75,78,60,180,3,5
7206,7,137,7,2,3,1,85,82,180,300,1,5
7207,5,253,5,2,3,1,16,78,300,600,3,5
7208,10,420,11,1,3,2,28,14,180,300,2,5
7209,9,60,9,1,3,3,0,2,180,300,2,5
7210,10,323,12,1,3,3,45,4,60,180,1,5
7211,4,53,5,1,3,2,62,2,180,300,3,5
7212,12,350,12,2,3,3,44,74,420,540,1,5
7213,10,31,10,1,3,2,32,19,60,180,1,5
7214,6,362,6,2,3,3,40,21,420,540,1,5
7215,12,199,12,2,3,3,31,59,420,540,3,5
7216,2,497,4,1,3,1,61,73,60,180,1,5
7217,2,524,3,1,3,1,95,44,60,180,2,5
7218,7,366,7,2,3,1,90,10,420,540,2,5
7219,6,220,6,2,3,3,25,30,300,600,1,5
7220,6,516,8,1,3,2,40,50,180,300,1,5
7221,4,280,4,2,3,2,93,95,420,540,3,5
7222,1,162,2,1,3,2,44,79,180,300,4,5
7223,13,354,14,2,3,2,90,60,60,180,3,5
7224,1,413,1,2,3,2,44,33,420,540,2,5
7225,14,598,15,1,3,3,31,24,0,300,4,5
7226,6,138,7,1,3,1,86,74,180,300,1,5
7227,7,200,7,2,3,2,77,51,420,540,1,5
7228,3,555,5,1,3,3,2,49,60,180,4,5
7229,2,105,2,1,3,3,72,20,180,300,4,5
7230,7,68,7,1,3,2,95,4,180,300,3,5
7231,5,268,5,2,3,3,15,32,420,540,4,5
7232,3,444,4,2,3,3,58,46,300,600,3,5
7233,10,242,11,1,3,3,25,74,60,180,4,5
7234,1,195,2,1,3,1,41,71,0,300,2,5
7235,3,187,4,1,3,1,22,79,180,300,1,5
7236,10,462,11,1,3,1,4,53,180,300,4,5
7237,13,431,14,1,3,1,98,72,0,300,3,5
7238,12,49,12,1,3,2,3,29,60,180,4,5
7239,4,458,5,2,3,2,81,82,420,540,1,5
7240,9,325,10,1,3,2,85,69,60,180,2,5
7241,8,531,9,1,3,1,12,13,0,300,1,5
7242,8,556,10,1,3,3,94,78,60,180,1,5
7243,11,319,11,2,3,3,45,86,420,540,2,5
7244,1,513,2,1,3,2,43,1,0,300,4,5
7245,6,48,6,1,3,2,93,71,60,180,1,5
7246,11,505,12,1,3,3,28,84,60,180,4,5
7247,4,264,4,2,3,3,85,40,300,420,3,5
7248,5,163,5,1,3,1,73,83,180,300,1,5
7249,8,212,8,2,3,1,23,38,420,540,3,5
7250,5,64,6,1,3,1,39,71,180,300,3,5
7251,8,420,8,2,3,3,7,17,420,540,1,5
7252,8,574,9,1,3,2,3,39,60,180,1,5
7253,13,394,13,2,3,3,33,9,420,540,2,5
7254,11,21,11,1,3,3,63,56,60,180,1,5
7255,8,214,10,1,3,1,2,88,0,300,2,5
7256,8,330,8,2,3,2,34,32,420,540,3,5
7257,13,513,14,1,3,2,79,38,60,180,1,5
7258,8,1,9,1,3,1,30,73,180,300,2,5
7259,2,339,3,1,3,1,82,99,0,300,4,5
7260,2,162,2,1,3,1,4,79,180,300,3,5
7261,3,28,4,1,3,1,42,13,0,300,2,5
7262,4,151,5,1,3,3,88,52,60,180,1,5
7263,8,455,10,2,3,1,22,28,300,600,2,5
7264,13,527,14,1,3,3,34,3,60,180,3,5
7265,10,327,10,2,3,2,25,24,420,540,4,5
7266,12,3,12,1,3,2,37,74,60,180,3,5
7267,6,186,7,1,3,2,62,71,180,300,4,5
7268,12,493,14,1,3,3,68,86,180,300,4,5
7269,6,61,6,1,3,1,54,13,180,300,4,5
7270,11,201,11,2,3,3,88,93,420,540,2,5
7271,9,271,9,2,3,2,55,23,300,420,1,5
7272,3,43,4,1,3,1,32,40,60,180,4,5
7273,14,297,15,2,3,1,71,0,300,600,1,5
7274,12,274,12,2,3,3,51,5,300,420,3,5
7275,14,66,14,2,3,3,81,22,420,540,4,5
7276,4,407,4,2,3,3,14,73,420,540,3,5
7277,13,443,15,1,3,3,78,47,180,300,2,5
7278,9,384,10,1,3,2,76,73,0,300,2,5
7279,11,82,12,1,3,2,99,44,60,180,4,5
7280,5,180,5,1,3,3,2,72,180,300,2,5
7281,1,257,2,1,3,3,52,95,180,300,3,5
7282,2,204,3,1,3,2,23,100,0,300,4,5
7283,12,379,12,2,3,3,12,60,420,540,1,5
7284,11,567,13,1,3,1,74,6,180,300,2,5
7285,8,239,9,1,3,3,100,69,180,300,4,5
7286,3,81,3,1,3,2,42,49,180,300,2,5
7287,5,52,5,1,3,2,25,61,60,180,3,5
7288,3,298,4,1,3,2,52,52,0,300,1,5
7289,14,219,14,2,3,1,61,95,300,420,2,5
7290,7,487,8,1,3,1,49,13,0,300,2,5
7291,2,502,4,1,3,2,89,89,0,300,1,5
7292,2,551,4,1,3,3,91,84,180,300,2,5
7293,4,561,6,1,3,3,82,42,60,180,1,5
7294,1,447,2,1,3,1,91,78,180,300,3,5
7295,4,6,4,1,3,1,41,5,60,180,4,5
7296,14,274,16,1,3,2,68,52,60,180,3,5
7297,1,504,2,1,3,1,6,12,60,180,4,5
7298,11,289,12,1,3,1,91,25,180,300,3,5
7299,12,353,13,1,3,1,63,11,180,300,4,5
7300,5,345,6,1,3,1,6,29,0,300,1,5
7301,2,41,3,1,3,3,76,74,180,300,2,5
7302,14,449,16,1,3,1,71,63,180,300,1,5
7303,6,14,6,1,3,2,3,64,60,180,1,5
7304,8,235,8,2,3,2,57,86,420,540,4,5
7305,11,62,12,1,3,3,62,45,60,180,4,5
7306,2,231,2,2,3,2,86,95,420,540,3,5
7307,9,520,11,1,3,1,28,87,0,300,2,5
7308,14,321,14,2,3,1,65,89,420,540,1,5
7309,2,257,2,2,3,1,96,39,420,540,3,5
7310,3,465,5,1,3,1,36,0,0,300,3,5
7311,10,35,11,1,3,2,33,44,180,300,1,5
7312,8,316,8,2,3,3,95,89,420,540,2,5
7313,6,373,7,1,3,3,44,68,0,300,3,5
7314,1,35,1,1,3,1,51,29,60,180,1,5
7315,7,554,8,1,3,3,42,37,60,180,4,5
7316,12,113,12,1,3,1,24,44,180,300,2,5
7317,11,460,12,1,3,2,71,66,60,180,1,5
7318,2,50,3,1,3,3,67,9,0,300,1,5
7319,2,281,3,1,3,2,59,80,0,300,1,5
7320,8,14,8,1,3,1,1,84,60,180,4,5
7321,11,280,12,1,3,3,4,46,180,300,3,5
7322,8,346,8,2,3,1,77,58,420,540,3,5
7323,9,473,10,1,3,1,72,64,0,300,3,5
7324,10,81,11,1,3,2,29,43,0,300,3,5
7325,1,168,1,1,3,2,10,0,180,300,4,5
7326,9,177,10,1,3,3,90,20,180,300,1,5
7327,5,520,6,1,3,3,91,41,0,300,3,5
7328,10,118,10,1,3,1,3,67,180,300,3,5
7329,8,179,8,1,3,1,69,50,180,300,2,5
7330,4,317,4,2,3,1,3,7,420,540,4,5
7331,14,347,14,2,3,1,66,44,420,540,3,5
7332,6,86,6,1,3,2,76,74,180,300,4,5
7333,13,381,14,1,3,2,42,38,60,180,2,5
7334,4,413,4,2,3,2,0,47,420,540,4,5
7335,13,334,13,2,3,3,76,52,420,540,3,5
7336,12,131,13,1,3,1,24,21,180,300,2,5
7337,4,288,4,2,3,2,80,54,300,420,1,5
7338,7,182,7,2,3,2,0,0,300,420,2,5
7339,5,565,6,1,3,2,7,71,0,300,1,5
7340,3,349,4,1,3,3,32,81,60,180,2,5
7341,8,8,9,1,3,2,30,4,180,300,2,5
7342,13,482,15,1,3,1,83,58,0,300,4,5
7343,1,321,1,2,3,2,76,66,420,540,2,5
7344,10,169,11,1,3,2,47,1,180,300,1,5
7345,4,322,5,1,3,3,43,6,0,300,2,5
7346,4,90,4,1,3,3,45,31,180,300,4,5
7347,8,162,8,1,3,1,42,98,180,300,1,5
7348,6,385,7,1,3,1,25,91,60,180,1,5
7349,11,473,12,1,3,3,12,58,180,300,1,5
7350,2,475,3,1,3,2,72,20,0,300,3,5
7351,10,293,10,2,3,2,20,95,420,540,4,5
7352,2,357,2,2,3,2,85,45,420,540,1,5
7353,9,282,10,1,3,1,94,41,180,300,1,5
7354,7,531,9,1,3,3,61,30,0,300,4,5
7355,14,435,15,1,3,1,77,79,0,300,2,5
7356,9,162,10,1,3,2,94,45,0,300,2,5
7357,12,435,13,1,3,3,10,54,0,300,3,5
7358,10,367,10,2,3,3,76,13,420,540,4,5
7359,3,458,4,1,3,3,18,58,60,180,3,5
7360,4,323,5,1,3,2,95,43,180,300,2,5
7361,14,128,14,1,3,1,74,7,180,300,3,5
7362,1,322,1,2,3,3,84,3,420,540,3,5
7363,3,272,3,2,3,3,16,83,300,600,3,5
7364,5,391,6,1,3,3,81,27,0,300,3,5
7365,9,477,11,1,3,3,82,99,60,180,4,5
7366,1,534,2,1,3,3,87,49,0,300,4,5
7367,6,458,8,1,3,1,17,60,0,300,2,5
7368,10,586,11,1,3,2,53,33,0,300,2,5
7369,12,568,13,1,3,3,53,16,0,300,4,5
7370,2,421,3,1,3,1,98,9,0,300,4,5
7371,7,501,9,1,3,1,85,34,0,300,1,5
7372,9,483,10,1,3,1,87,74,0,300,1,5
7373,11,390,11,2,3,2,44,7,420,540,3,5
7374,4,378,5,1,3,1,55,67,0,300,4,5
7375,5,441,7,1,3,1,13,7,180,300,1,5
7376,2,73,3,1,3,2,95,80,0,300,4,5
7377,10,318,10,2,3,1,59,68,420,540,4,5
7378,13,247,13,2,3,2,74,100,420,540,2,5
7379,8,145,9,1,3,3,89,77,0,300,3,5
7380,8,403,9,1,3,1,52,3,0,300,2,5
7381,12,206,13,1,3,1,78,41,60,180,4,5
7382,6,469,7,1,3,1,80,2,0,300,1,5
7383,1,124,1,1,3,1,70,56,180,300,1,5
7384,6,470,8,1,3,2,67,56,180,300,1,5
7385,8,341,8,2,3,3,18,28,420,540,4,5
7386,4,547,6,1,3,3,28,57,0,300,1,5
7387,8,133,8,1,3,3,92,71,180,300,4,5
7388,14,159,15,2,3,2,96,86,420,540,4,5
7389,4,560,5,2,3,3,18,61,60,180,2,5
7390,9,306,9,2,3,1,26,2,420,540,1,5
7391,3,494,4,1,3,3,47,97,60,180,3,5
7392,14,565,15,1,3,2,80,83,60,180,2,5
7393,1,548,3,1,3,3,71,44,0,300,3,5
7394,9,224,9,2,3,2,38,54,420,540,1,5
7395,7,207,7,2,3,1,89,16,300,600,3,5
7396,5,296,5,2,3,3,5,78,420,540,2,5
7397,8,586,10,2,3,1,47,61,60,180,1,5
7398,4,373,4,2,3,1,15,78,420,540,2,5
7399,11,460,13,2,3,3,94,7,300,600,3,5
7400,11,225,11,2,3,1,40,34,300,600,1,5
7401,10,298,10,2,3,3,21,99,300,420,4,5
7402,3,37,3,1,3,1,35,8,60,180,1,5
7403,11,116,12,1,3,3,23,42,60,180,4,5
7404,10,311,10,2,3,3,53,39,420,540,1,5
7405,10,312,11,1,3,2,27,19,180,300,1,5
7406,13,450,14,1,3,2,18,16,60,180,2,5
7407,5,522,7,1,3,1,92,97,0,300,1,5
7408,11,548,13,1,3,1,53,35,0,300,2,5
7409,8,37,8,1,3,2,12,7,60,180,3,5
7410,3,230,4,1,3,1,85,65,60,180,1,5
7411,4,120,4,1,3,2,67,93,180,300,2,5
7412,2,100,3,1,3,2,90,51,60,180,2,5
7413,4,365,4,2,3,2,81,43,420,540,4,5
7414,7,528,8,1,3,1,91,91,180,300,1,5
7415,13,294,13,2,3,2,72,2,420,540,2,5
7416,6,370,6,2,3,1,43,61,420,540,1,5
7417,3,246,5,1,3,3,39,88,180,300,3,5
7418,7,513,9,1,3,1,30,9,60,180,4,5
7419,2,516,3,1,3,3,21,8,180,300,3,5
7420,5,219,5,2,3,2,52,20,420,540,3,5
7421,9,520,10,1,3,1,80,12,60,180,2,5
7422,2,85,2,1,3,1,29,27,180,300,3,5
7423,8,598,9,1,3,3,66,6,60,180,3,5
7424,11,390,11,2,3,1,97,20,420,540,4,5
7425,13,377,13,2,3,2,0,0,420,540,3,5
7426,3,143,3,1,3,2,66,4,180,300,2,5
7427,5,588,6,1,3,1,33,18,60,180,4,5
7428,2,49,2,1,3,1,0,40,60,180,1,5
7429,7,111,7,1,3,2,98,10,180,300,2,5
7430,9,300,10,1,3,3,71,40,60,180,4,5
7431,8,366,9,1,3,1,93,59,180,300,3,5
7432,7,582,9,1,3,1,3,61,180,300,2,5
7433,7,79,7,1,3,1,9,53,180,300,1,5
7434,11,581,13,1,3,2,46,39,0,300,4,5
7435,7,429,8,1,3,3,62,29,60,180,1,5
7436,14,4,14,1,3,3,71,3,60,180,4,5
7437,11,104,11,1,3,3,41,61,180,300,4,5
7438,7,489,8,1,3,1,12,96,0,300,4,5
7439,10,172,10,1,3,1,21,100,180,300,1,5
7440,2,34,2,1,3,3,52,89,60,180,1,5
7441,7,243,7,2,3,2,4,71,420,540,4,5
7442,6,68,6,1,3,1,64,43,180,300,1,5
7443,6,534,8,1,3,3,47,23,180,300,1,5
7444,14,108,14,1,3,2,37,89,180,300,3,5
7445,4,262,4,2,3,3,100,8,300,420,1,5
7446,14,469,16,1,3,3,97,9,60,180,1,5
7447,7,278,7,2,3,3,16,10,420,540,1,5
7448,12,416,13,1,3,2,56,55,60,180,2,5
7449,13,130,13,1,3,1,50,41,180,300,1,5
7450,4,102,4,1,3,3,17,0,180,300,3,5
7451,4,221,4,2,3,1,13,5,300,420,3,5
7452,7,443,8,1,3,2,30,97,60,180,3,5
7453,1,374,1,2,3,1,83,75,420,540,4,5
7454,4,50,5,1,3,3,48,89,180,300,2,5
7455,14,240,15,1,3,3,63,55,60,180,4,5
7456,13,218,14,1,3,2,100,26,180,300,4,5
7457,1,352,1,2,3,2,89,68,420,540,2,5
7458,14,144,14,1,3,3,56,39,180,300,3,5
