Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7284,4,487,5,1,3,1,22,49,0,300,2,5
7285,11,291,11,2,3,2,40,51,300,600,2,5
7286,13,200,13,2,3,3,48,88,420,540,1,5
7287,12,584,13,1,3,1,58,18,0,300,4,5
7288,7,308,7,2,3,3,65,35,420,540,2,5
7289,13,253,13,2,3,2,71,74,300,600,2,5
7290,4,440,6,1,3,2,50,91,180,300,3,5
7291,4,313,4,2,3,2,8,96,420,540,4,5
7292,14,64,15,1,3,1,89,38,60,180,2,5
7293,1,250,2,1,3,2,94,96,180,300,3,5
7294,7,476,8,1,3,3,63,2,180,300,3,5
7295,3,242,3,2,3,1,33,93,300,420,4,5
7296,13,600,15,1,3,1,97,89,60,180,4,5
7297,10,562,12,1,3,2,20,43,60,180,2,5
7298,5,216,5,2,3,2,88,40,300,600,4,5
7299,8,432,9,1,3,3,91,22,180,300,4,5
7300,14,324,14,2,3,1,67,52,420,540,3,5
7301,12,157,13,1,3,3,60,97,0,300,2,5
7302,11,327,11,2,3,2,3,14,420,540,4,5
7303,7,433,9,1,3,1,64,38,180,300,3,5
7304,8,55,8,1,3,3,13,6,60,180,3,5
7305,5,497,6,1,3,1,38,15,0,300,4,5
7306,9,76,10,1,3,3,79,42,60,180,4,5
7307,3,559,4,1,3,3,80,56,0,300,4,5
7308,6,3,7,1,3,2,41,87,0,300,2,5
7309,11,438,12,1,3,3,53,62,180,300,4,5
7310,11,500,13,1,3,2,70,76,60,180,3,5
7311,8,111,8,1,3,2,56,67,180,300,1,5
7312,12,351,13,1,3,1,21,92,0,300,1,5
7313,12,103,12,1,3,3,31,19,180,300,3,5
7314,6,353,7,1,3,2,3,24,180,300,1,5
7315,10,454,12,1,3,1,90,28,180,300,2,5
7316,10,429,12,1,3,2,81,39,60,180,4,5
7317,13,282,14,1,3,3,62,75,0,300,4,5
7318,10,305,11,1,3,3,71,21,0,300,2,5
7319,11,39,12,2,3,3,88,11,180,300,4,5
7320,7,507,8,1,3,2,17,44,60,180,1,5
7321,1,168,1,1,3,3,91,83,180,300,2,5
7322,8,476,9,1,3,2,24,43,0,300,4,5
7323,10,598,11,1,3,1,72,25,180,300,1,5
7324,10,413,10,2,3,2,52,81,420,540,2,5
7325,12,319,12,2,3,2,97,47,420,540,2,5
7326,12,149,12,1,3,2,11,56,180,300,2,5
7327,3,511,4,1,3,2,0,45,180,300,3,5
7328,5,300,5,2,3,3,14,12,300,420,2,5
7329,3,226,4,1,3,1,70,52,60,180,4,5
7330,13,498,15,1,3,1,6,98,60,180,2,5
7331,5,554,7,1,3,3,43,53,60,180,2,5
7332,1,305,2,1,3,2,37,28,0,300,2,5
7333,14,388,14,2,3,1,10,23,420,540,2,5
7334,9,548,11,1,3,3,46,17,180,300,3,5
7335,1,118,1,1,3,1,14,97,180,300,2,5
7336,3,501,4,1,3,1,9,14,180,300,2,5
7337,10,357,10,2,3,1,75,90,420,540,2,5
7338,10,416,10,2,3,2,64,11,420,540,4,5
7339,10,552,12,1,3,3,37,22,60,180,4,5
7340,11,495,13,1,3,1,41,70,60,180,1,5
7341,14,276,14,2,3,2,38,66,420,540,1,5
7342,9,4,10,1,3,1,26,24,180,300,2,5
7343,6,559,7,1,3,3,12,48,60,180,2,5
7344,10,73,10,1,3,3,24,28,180,300,1,5
7345,8,559,9,1,3,1,22,29,180,300,4,5
7346,9,350,10,1,3,2,88,87,0,300,2,5
7347,5,374,6,2,3,2,97,56,0,300,4,5
7348,13,512,15,1,3,1,35,25,60,180,1,5
7349,3,487,4,1,3,3,27,26,180,300,2,5
7350,8,153,9,2,3,3,36,41,60,180,3,5
7351,3,396,4,1,3,2,3,2,60,180,1,5
7352,5,440,7,1,3,2,60,54,0,300,4,5
7353,7,454,8,1,3,2,31,34,180,300,2,5
7354,2,42,2,1,3,3,58,8,60,180,4,5
7355,11,233,11,2,3,1,95,37,300,600,1,5
7356,6,237,6,2,3,1,29,2,420,540,1,5
7357,3,47,4,1,3,2,30,2,180,300,2,5
7358,10,263,11,1,3,3,21,85,0,300,1,5
7359,3,202,5,1,3,2,45,80,60,180,1,5
7360,10,211,11,1,3,2,64,88,60,180,1,5
7361,10,280,12,1,3,3,34,20,60,180,2,5
7362,5,276,5,2,3,3,85,32,300,420,4,5
7363,12,554,13,1,3,1,28,62,60,180,4,5
7364,2,33,2,1,3,2,49,37,60,180,3,5
7365,8,319,8,2,3,1,42,3,420,540,2,5
7366,5,270,6,1,3,3,22,79,180,300,2,5
7367,3,228,3,2,3,1,19,47,300,600,3,5
7368,1,240,1,2,3,1,57,85,300,600,1,5
7369,3,145,4,1,3,1,49,57,180,300,1,5
7370,14,275,14,2,3,3,34,47,420,540,2,5
7371,11,248,11,2,3,2,67,10,420,540,1,5
7372,1,114,1,1,3,3,22,96,180,300,3,5
7373,2,326,3,1,3,1,7,11,0,300,1,5
7374,2,558,3,1,3,2,98,24,180,300,3,5
7375,13,147,13,1,3,1,5,56,180,300,2,5
7376,4,331,4,2,3,3,11,84,420,540,3,5
7377,9,561,11,1,3,1,33,43,0,300,1,5
7378,12,441,13,1,3,3,43,31,0,300,3,5
7379,12,212,12,2,3,1,60,47,420,540,1,5
7380,7,477,9,1,3,1,43,28,60,180,1,5
7381,6,565,8,1,3,3,3,6,60,180,1,5
7382,5,392,5,2,3,2,43,90,420,540,2,5
7383,9,73,10,1,3,1,47,95,0,300,1,5
7384,12,243,13,1,3,2,32,11,180,300,2,5
7385,14,576,16,1,3,3,1,82,0,300,4,5
7386,14,588,16,1,3,3,53,91,60,180,1,5
7387,7,222,7,2,3,1,9,49,420,540,3,5
7388,12,396,12,2,3,3,37,13,420,540,1,5
7389,6,465,8,1,3,3,73,89,180,300,2,5
7390,2,526,4,1,3,3,65,62,60,180,4,5
7391,4,544,5,1,3,3,46,67,0,300,3,5
7392,2,7,4,1,3,3,43,35,60,180,1,5
7393,11,0,11,1,3,1,2,98,60,180,1,5
7394,11,127,11,1,3,1,0,23,180,300,3,5
7395,14,520,16,1,3,2,82,70,60,180,2,5
7396,7,249,7,2,3,3,59,83,300,600,2,5
7397,10,35,11,1,3,3,59,77,180,300,3,5
7398,11,574,13,1,3,3,45,35,60,180,2,5
7399,10,281,10,2,3,2,10,79,300,420,2,5
7400,7,78,7,2,3,2,91,14,300,420,2,5
7401,11,528,13,2,3,3,52,96,300,600,2,5
7402,2,155,4,1,3,2,57,11,0,300,1,5
7403,3,176,3,1,3,3,78,50,180,300,4,5
7404,3,91,4,1,3,1,84,75,60,180,1,5
7405,7,476,8,1,3,1,54,52,180,300,3,5
7406,7,364,7,2,3,2,71,53,420,540,4,5
7407,13,384,14,1,3,3,41,96,60,180,3,5
7408,8,594,9,1,3,1,77,76,180,300,2,5
7409,14,342,16,1,3,3,28,46,60,180,3,5
7410,11,160,11,1,3,1,2,68,180,300,2,5
7411,13,102,14,1,3,1,14,16,0,300,3,5
7412,12,546,13,1,3,1,34,45,0,300,4,5
7413,10,144,10,2,3,2,45,37,180,300,3,5
7414,12,479,14,1,3,2,59,9,0,300,4,5
7415,9,436,10,1,3,3,90,17,60,180,3,5
7416,5,61,5,1,3,2,36,95,180,300,3,5
7417,6,488,8,1,3,2,53,50,180,300,1,5
7418,11,174,11,1,3,1,31,67,180,300,1,5
7419,11,9,12,1,3,3,49,85,180,300,3,5
7420,4,567,6,1,3,3,94,24,0,300,3,5
7421,4,84,4,1,3,1,30,36,180,300,4,5
7422,8,408,8,2,3,2,66,77,420,540,1,5
7423,4,374,4,2,3,1,87,81,420,540,3,5
7424,10,217,10,2,3,1,24,26,420,540,3,5
7425,12,336,12,2,3,3,87,79,420,540,4,5
7426,14,145,15,1,3,2,23,36,60,180,2,5
7427,13,97,13,1,3,1,23,100,180,300,4,5
7428,9,196,10,1,3,2,93,18,0,300,2,5
7429,4,302,4,2,3,1,22,51,420,540,3,5
7430,6,322,7,1,3,3,24,21,0,300,2,5
7431,2,518,3,1,3,3,75,85,60,180,4,5
7432,11,544,13,1,3,2,92,98,60,180,2,5
7433,3,300,4,1,3,2,19,82,60,180,4,5
7434,3,141,3,1,3,3,42,67,180,300,1,5
7435,13,90,14,1,3,2,69,29,60,180,2,5
7436,9,84,9,1,3,1,52,52,180,300,2,5
7437,3,15,3,1,3,1,31,21,60,180,1,5
7438,10,380,10,2,3,3,9,41,420,540,4,5
7439,4,549,6,1,3,3,72,25,60,180,1,5
7440,5,373,7,1,3,2,23,27,0,300,2,5
7441,6,363,6,2,3,2,75,28,420,540,1,5
7442,2,154,2,1,3,1,80,89,180,300,4,5
7443,7,74,7,1,3,1,91,47,180,300,4,5
7444,6,289,6,2,3,1,57,11,300,600,3,5
7445,5,101,5,1,3,1,57,23,180,300,3,5
7446,8,158,8,1,3,1,18,18,180,300,3,5
7447,4,456,6,2,3,2,5,97,180,300,3,5
7448,10,349,10,2,3,3,61,60,420,540,3,5
7449,12,134,13,1,3,2,39,1,180,300,4,5
7450,14,308,14,2,3,1,31,53,420,540,3,5
7451,2,506,4,1,3,3,19,90,0,300,3,5
7452,1,540,3,1,3,2,40,83,180,300,3,5
7453,8,206,8,2,3,2,30,74,420,540,2,5
7454,10,74,10,1,3,3,81,84,180,300,1,5
7455,11,406,12,1,3,1,2,42,0,300,3,5
7456,8,347,8,2,3,3,46,45,420,540,2,5
7457,6,174,6,1,3,3,71,4,180,300,3,5
7458,1,294,1,2,3,2,32,76,420,540,3,5
7459,2,359,3,1,3,2,77,25,0,300,4,5
7460,12,142,13,1,3,3,56,16,180,300,4,5
7461,2,6,2,1,3,3,2,90,60,180,3,5
7462,10,335,10,2,3,2,24,1,420,540,2,5
7463,11,422,12,1,3,1,11,31,180,300,1,5
7464,4,259,4,2,3,2,19,94,420,540,2,5
7465,11,409,11,2,3,3,11,51,420,540,2,5
7466,5,259,5,2,3,2,2,49,300,420,2,5
7467,14,386,14,2,3,3,61,94,420,540,3,5
7468,12,458,13,1,3,2,21,93,60,180,1,5
7469,5,249,5,2,3,2,33,20,300,600,2,5
7470,6,421,8,1,3,3,43,22,60,180,1,5
7471,11,359,11,2,3,2,5,8,420,540,2,5
7472,9,529,11,1,3,3,66,9,0,300,1,5
7473,11,348,12,1,3,2,65,26,60,180,4,5
7474,9,411,10,1,3,2,49,89,180,300,2,5
7475,11,384,12,1,3,2,63,37,0,300,1,5
7476,11,216,11,2,3,1,16,50,300,420,3,5
7477,2,342,2,2,3,2,82,55,420,540,3,5
7478,5,530,6,1,3,2,85,69,60,180,4,5
7479,6,235,6,2,3,2,81,100,300,600,2,5
7480,10,303,11,1,3,1,32,69,0,300,1,5
7481,8,57,9,1,3,2,6,19,60,180,2,5
7482,7,307,7,2,3,3,38,27,420,540,1,5
7483,6,13,7,1,3,1,10,73,60,180,1,5
7484,12,381,12,2,3,2,96,37,420,540,2,5
7485,6,254,6,2,3,1,20,67,420,540,1,5
7486,3,137,3,1,3,2,6,73,180,300,4,5
7487,12,214,12,2,3,3,57,27,420,540,4,5
7488,4,421,5,1,3,2,27,71,180,300,2,5
7489,13,593,14,1,3,2,35,57,0,300,1,5
7490,14,546,16,1,3,2,39,60,60,180,1,5
7491,8,434,9,1,3,3,40,26,180,300,4,5
7492,5,290,6,1,3,3,47,89,0,300,3,5
7493,7,242,7,2,3,3,92,60,300,420,4,5
7494,2,111,2,1,3,2,38,3,180,300,4,5
7495,12,36,12,1,3,3,20,1,60,180,3,5
7496,5,352,5,2,3,3,96,21,420,540,3,5
7497,11,171,11,2,3,3,91,94,420,540,3,5
7498,6,175,6,1,3,3,50,28,180,300,3,5
7499,12,208,13,1,3,2,53,100,0,300,3,5
7500,2,467,4,1,3,2,100,74,180,300,3,5
7501,4,176,5,1,3,2,47,23,180,300,1,5
7502,10,466,12,1,3,1,71,25,0,300,2,5
7503,3,236,4,1,3,2,46,1,180,300,2,5
7504,12,204,12,2,3,1,68,32,420,540,2,5
7505,13,520,15,1,3,2,7,90,60,180,3,5
7506,5,526,7,1,3,3,25,44,0,300,3,5
7507,2,474,3,1,3,1,37,9,0,300,1,5
7508,11,73,11,1,3,2,67,13,180,300,3,5
7509,5,9,5,1,3,3,72,62,60,180,1,5
7510,8,558,10,1,3,3,60,46,180,300,1,5
7511,5,91,6,1,3,2,34,76,180,300,2,5
7512,10,182,10,2,3,3,37,65,300,600,4,5
7513,3,178,3,1,3,3,36,36,180,300,1,5
7514,8,119,8,1,3,3,75,64,180,300,1,5
7515,3,12,3,1,3,2,86,1,60,180,2,5
7516,5,493,6,1,3,2,41,11,60,180,2,5
7517,10,248,11,1,3,3,54,60,180,300,1,5
7518,11,600,12,1,3,3,18,99,180,300,4,5
7519,14,28,15,1,3,2,4,17,0,300,2,5
7520,9,123,9,1,3,3,38,41,180,300,1,5
7521,5,309,5,2,3,2,46,52,420,540,4,5
7522,14,224,14,2,3,3,37,68,300,420,1,5
7523,9,522,11,1,3,2,7,0,0,300,2,5
7524,2,110,2,1,3,1,53,5,180,300,4,5
7525,14,96,15,1,3,1,28,97,180,300,1,5
7526,9,33,9,1,3,1,35,82,60,180,2,5
7527,2,217,3,1,3,2,24,47,180,300,3,5
7528,8,463,10,1,3,1,18,75,180,300,4,5
7529,13,120,14,1,3,2,46,3,180,300,1,5
7530,6,256,6,2,3,2,3,50,300,420,2,5
7531,9,308,10,1,3,2,45,12,0,300,4,5
7532,1,282,1,2,3,2,93,20,420,540,4,5
7533,6,272,7,1,3,1,16,33,180,300,1,5
7534,12,421,13,1,3,2,80,73,180,300,2,5
7535,11,538,12,1,3,3,72,87,0,300,4,5
7536,9,524,10,1,3,3,80,4,60,180,1,5
7537,11,97,11,1,3,1,62,21,180,300,3,5
7538,9,595,10,1,3,2,31,39,0,300,4,5
7539,14,86,15,1,3,2,46,54,180,300,2,5
7540,5,62,5,1,3,2,72,92,180,300,2,5
7541,8,593,9,1,3,2,69,26,60,180,3,5
7542,10,497,12,1,3,3,2,59,0,300,4,5
7543,13,576,14,1,3,3,14,82,60,180,3,5
7544,7,218,8,1,3,2,85,48,60,180,3,5
7545,11,125,12,1,3,3,33,6,0,300,2,5
7546,8,303,8,2,3,1,100,12,420,540,4,5
7547,2,263,3,1,3,2,47,88,0,300,2,5
7548,1,413,1,2,3,1,99,100,420,540,2,5
7549,3,454,4,1,3,3,49,77,0,300,3,5
7550,12,262,14,1,3,2,48,73,180,300,4,5
7551,10,569,12,1,3,3,28,94,180,300,1,5
7552,6,131,6,1,3,1,12,78,180,300,4,5
7553,9,554,10,1,3,3,17,54,60,180,3,5
7554,7,581,8,1,3,2,79,57,60,180,2,5
7555,13,538,15,1,3,3,12,1,60,180,3,5
7556,2,481,3,1,3,3,95,24,60,180,2,5
7557,5,433,7,1,3,2,86,55,60,180,1,5
7558,6,566,7,1,3,3,17,18,180,300,2,5
7559,11,151,11,1,3,2,34,63,180,300,1,5
7560,4,315,4,2,3,1,100,10,420,540,4,5
7561,5,390,6,1,3,2,9,40,60,180,3,5
7562,8,105,8,1,3,1,7,26,180,300,3,5
7563,8,69,8,1,3,1,36,63,180,300,2,5
7564,7,38,7,1,3,3,40,54,60,180,1,5
7565,13,424,15,1,3,2,17,62,180,300,1,5
7566,10,175,11,1,3,3,7,66,180,300,4,5
7567,1,559,2,1,3,1,68,9,60,180,1,5
7568,13,494,14,1,3,1,10,78,0,300,1,5
7569,7,141,8,2,3,1,40,1,300,420,4,5
7570,4,357,4,2,3,1,69,98,420,540,2,5
7571,4,67,4,1,3,3,97,14,180,300,2,5
7572,4,551,5,1,3,1,24,46,60,180,2,5
7573,12,172,12,1,3,1,98,32,180,300,3,5
7574,2,312,2,2,3,1,91,49,420,540,3,5
7575,2,393,2,2,3,1,75,88,420,540,2,5
7576,13,519,14,1,3,3,81,98,0,300,3,5
7577,14,181,14,2,3,2,40,12,300,420,2,5
7578,1,588,2,1,3,1,3,17,180,300,1,5
7579,13,339,13,2,3,3,56,63,420,540,1,5
7580,11,63,11,1,3,1,51,52,180,300,2,5
7581,14,151,14,1,3,3,81,10,180,300,3,5
7582,6,559,8,1,3,3,24,57,60,180,2,5
7583,3,534,5,1,3,3,54,6,0,300,1,5
7584,5,311,7,1,3,3,95,66,180,300,2,5
7585,13,229,13,2,3,2,88,74,420,540,3,5
7586,14,319,14,2,3,2,51,53,420,540,1,5
7587,7,176,7,1,3,1,17,23,180,300,4,5
7588,13,513,14,1,3,3,69,15,0,300,4,5
7589,10,447,12,1,3,1,11,1,60,180,3,5
7590,14,212,14,2,3,3,14,31,420,540,1,5
7591,13,235,13,2,3,2,16,9,420,540,4,5
7592,2,68,3,2,3,2,22,60,0,300,1,5
7593,13,74,14,1,3,2,21,95,60,180,3,5
7594,4,173,4,1,3,1,30,60,180,300,3,5
7595,10,97,10,1,3,2,25,26,180,300,3,5
7596,4,259,4,2,3,1,15,29,300,600,2,5
7597,10,257,11,1,3,2,3,67,0,300,3,5
7598,14,436,15,1,3,1,31,0,0,300,1,5
7599,2,274,2,2,3,2,17,14,420,540,2,5
7600,7,410,7,2,3,2,84,47,420,540,4,5
7601,12,378,12,2,3,3,24,39,420,540,2,5
7602,2,182,3,1,3,3,23,18,60,180,4,5
7603,3,388,3,2,3,1,91,55,420,540,2,5
7604,8,569,10,2,3,3,52,21,300,600,4,5
7605,1,569,3,1,3,2,29,20,60,180,2,5
7606,12,238,13,1,3,3,17,75,60,180,3,5
7607,12,564,13,2,3,2,71,12,420,540,4,5
7608,4,271,5,1,3,1,5,7,180,300,2,5
7609,1,555,2,1,3,1,15,42,60,180,4,5
7610,2,87,2,1,3,1,53,24,180,300,3,5
7611,7,477,8,1,3,2,19,17,0,300,2,5
7612,7,395,9,1,3,1,86,64,60,180,2,5
7613,12,163,13,1,3,2,80,29,60,180,1,5
7614,8,150,9,1,3,2,21,1,60,180,2,5
7615,7,471,8,1,3,3,55,92,180,300,1,5
7616,5,299,5,2,3,3,18,77,300,420,3,5
7617,4,263,4,2,3,3,75,26,300,600,2,5
7618,8,454,10,2,3,2,78,35,60,180,1,5
7619,7,301,7,2,3,2,3,100,420,540,4,5
7620,2,431,3,1,3,2,79,50,60,180,2,5
7621,14,155,15,1,3,3,93,28,180,300,1,5
7622,9,581,11,1,3,3,73,99,60,180,1,5
7623,14,237,15,1,3,1,26,62,180,300,2,5
7624,9,518,10,1,3,1,92,6,0,300,2,5
7625,9,436,10,1,3,3,46,47,60,180,1,5
7626,3,224,3,2,3,2,67,8,300,420,2,5
7627,8,151,8,1,3,3,11,3,180,300,4,5
7628,6,187,6,2,3,1,38,17,300,420,4,5
7629,6,467,7,1,3,3,24,62,180,300,4,5
7630,11,148,11,1,3,3,46,11,180,300,1,5
7631,3,367,4,1,3,3,58,60,60,180,3,5
7632,10,326,11,1,3,1,44,80,60,180,4,5
7633,7,319,7,2,3,2,58,50,420,540,1,5
7634,13,20,13,1,3,3,14,56,60,180,3,5
7635,11,390,11,2,3,3,8,6,420,540,3,5
7636,5,110,6,1,3,3,14,91,60,180,4,5
7637,7,243,8,1,3,2,28,73,60,180,3,5
7638,13,570,14,1,3,1,43,93,60,180,3,5
7639,2,414,2,2,3,2,23,82,420,540,2,5
7640,3,173,3,1,3,1,27,63,180,300,4,5
7641,6,400,7,1,3,2,88,1,180,300,1,5
7642,12,230,13,1,3,3,69,47,60,180,1,5
7643,2,21,2,1,3,2,85,36,60,180,1,5
7644,5,428,6,1,3,2,6,40,0,300,2,5
7645,2,219,3,1,3,1,33,96,180,300,4,5
7646,6,525,8,1,3,3,94,50,60,180,2,5
7647,3,270,4,1,3,3,70,32,0,300,1,5
7648,13,532,15,1,3,3,62,86,60,180,2,5
7649,13,489,14,1,3,3,70,28,0,300,2,5
7650,11,359,11,2,3,1,91,3,420,540,4,5
7651,8,519,10,1,3,3,11,39,180,300,1,5
7652,2,86,2,1,3,1,0,80,180,300,4,5
7653,10,21,11,1,3,1,0,53,60,180,3,5
7654,1,235,1,2,3,2,13,20,420,540,1,5
7655,14,302,14,2,3,2,43,81,420,540,3,5
7656,11,580,13,1,3,1,50,54,0,300,3,5
7657,14,429,16,1,3,2,74,35,0,300,1,5
7658,10,166,10,1,3,3,47,87,180,300,4,5
7659,9,593,10,1,3,3,93,6,0,300,3,5
7660,8,277,9,1,3,1,78,34,60,180,1,5
7661,8,295,8,2,3,1,85,2,420,540,4,5
7662,4,155,5,1,3,1,5,59,0,300,1,5
7663,9,530,11,1,3,3,34,60,0,300,1,5
7664,6,247,7,1,3,3,83,81,0,300,2,5
7665,2,558,3,1,3,1,32,38,60,180,4,5
7666,12,327,13,1,3,1,11,64,180,300,4,5
7667,10,404,11,1,3,1,80,14,0,300,1,5
7668,13,570,14,1,3,3,70,17,0,300,1,5
7669,10,381,11,1,3,1,26,98,180,300,1,5
7670,12,490,13,1,3,1,42,90,180,300,2,5
7671,14,120,14,1,3,3,80,49,180,300,4,5
7672,3,563,4,1,3,3,68,16,180,300,2,5
7673,10,309,11,1,3,1,88,15,0,300,3,5
7674,9,175,9,1,3,2,58,58,180,300,4,5
7675,6,497,7,1,3,3,1,2,0,300,2,5
7676,9,547,11,1,3,1,17,50,60,180,4,5
7677,7,420,7,2,3,2,63,56,420,540,3,5
7678,4,34,4,1,3,2,33,38,60,180,4,5
7679,11,109,11,1,3,3,9,52,180,300,4,5
7680,11,553,12,1,3,1,64,57,0,300,1,5
7681,6,394,6,2,3,3,7,17,420,540,2,5
7682,7,265,8,1,3,3,59,82,180,300,2,5
7683,14,302,15,1,3,2,76,57,180,300,1,5
7684,9,136,10,1,3,3,54,7,180,300,1,5
7685,13,457,15,1,3,2,97,20,60,180,1,5
7686,1,336,2,1,3,3,9,52,60,180,4,5
7687,8,287,8,2,3,2,40,36,300,600,3,5
7688,9,149,9,1,3,1,50,56,180,300,4,5
7689,7,313,8,1,3,3,37,52,60,180,2,5
7690,13,231,13,2,3,2,31,98,300,600,1,5
7691,4,433,6,1,3,1,65,70,0,300,3,5
7692,10,412,11,1,3,3,24,86,180,300,2,5
7693,12,125,13,1,3,2,4,97,60,180,3,5
7694,3,317,3,2,3,2,38,33,420,540,1,5
7695,8,435,10,1,3,2,14,25,180,300,2,5
7696,11,230,12,1,3,1,36,47,0,300,4,5
7697,3,543,4,1,3,2,66,21,0,300,3,5
7698,8,350,8,2,3,2,20,93,420,540,1,5
7699,7,91,8,1,3,2,10,62,0,300,4,5
7700,12,328,12,2,3,3,84,21,420,540,3,5
7701,7,559,9,1,3,3,56,91,180,300,2,5
7702,9,122,9,1,3,2,44,78,180,300,2,5
7703,9,199,11,1,3,3,3,65,180,300,4,5
7704,14,268,15,1,3,2,66,42,60,180,3,5
7705,12,231,13,1,3,3,77,67,60,180,1,5
7706,2,343,3,1,3,3,87,31,60,180,1,5
7707,1,507,3,1,3,2,17,94,180,300,2,5
7708,14,123,14,1,3,1,11,44,180,300,1,5
7709,2,287,3,1,3,3,46,89,180,300,3,5
7710,13,170,14,1,3,3,13,88,0,300,4,5
7711,9,217,9,2,3,1,69,87,420,540,2,5
7712,14,260,14,2,3,1,90,43,300,600,3,5
7713,14,156,14,1,3,1,94,46,180,300,4,5
7714,5,520,7,1,3,3,50,45,60,180,2,5
7715,7,507,8,1,3,3,16,5,60,180,4,5
7716,3,401,3,2,3,2,92,43,420,540,3,5
7717,13,268,13,2,3,1,74,99,300,600,3,5
7718,6,475,8,1,3,3,56,65,60,180,4,5
7719,6,439,8,1,3,3,74,21,180,300,4,5
7720,3,309,4,1,3,1,24,55,180,300,4,5
7721,5,186,5,2,3,1,87,83,420,540,4,5
7722,4,143,4,1,3,3,19,87,180,300,4,5
7723,3,95,4,1,3,1,82,96,60,180,1,5
7724,11,454,12,1,3,2,28,38,60,180,3,5
7725,6,102,7,1,3,3,49,76,180,300,1,5
7726,14,365,14,2,3,1,51,20,420,540,4,5
7727,1,76,1,1,3,1,69,51,180,300,4,5
7728,12,396,12,2,3,2,57,90,420,540,4,5
7729,7,295,8,1,3,1,44,86,60,180,3,5
7730,1,174,1,1,3,1,73,30,180,300,4,5
7731,9,210,10,1,3,3,78,41,60,180,1,5
7732,9,287,9,2,3,2,16,61,420,540,3,5
7733,3,488,5,1,3,2,38,19,60,180,4,5
7734,10,169,11,1,3,1,99,64,60,180,1,5
7735,1,143,1,1,3,2,14,89,180,300,3,5
7736,7,429,8,1,3,2,91,9,180,300,3,5
7737,14,369,14,2,3,1,73,45,420,540,2,5
7738,13,176,13,1,3,3,28,92,180,300,2,5
7739,11,494,12,1,3,2,71,88,0,300,2,5
7740,9,157,10,1,3,2,5,4,60,180,4,5
7741,1,93,2,1,3,2,87,54,0,300,4,5
7742,12,565,14,1,3,2,7,32,60,180,1,5
7743,4,159,5,1,3,1,82,71,60,180,4,5
7744,12,497,13,1,3,1,18,61,180,300,1,5
7745,8,586,10,1,3,1,100,32,180,300,3,5
7746,9,77,9,1,3,1,63,14,180,300,4,5
7747,9,353,10,1,3,2,94,24,180,300,1,5
7748,1,177,1,1,3,2,21,70,180,300,2,5
7749,1,54,1,1,3,3,44,28,60,180,2,5
7750,13,21,13,1,3,2,1,2,60,180,4,5
7751,3,208,4,1,3,3,36,9,60,180,3,5
7752,8,483,10,1,3,3,56,91,60,180,3,5
7753,14,238,14,2,3,1,79,92,420,540,2,5
7754,6,51,7,1,3,2,51,20,180,300,1,5
7755,3,42,4,1,3,1,26,25,60,180,4,5
7756,4,540,6,1,3,2,69,72,180,300,2,5
7757,4,392,4,2,3,3,87,74,420,540,1,5
7758,2,120,2,1,3,2,88,35,180,300,3,5
7759,9,267,9,2,3,1,58,58,300,600,1,5
7760,2,564,4,1,3,1,91,50,180,300,4,5
7761,4,352,4,2,3,3,80,24,420,540,1,5
7762,3,407,4,1,3,1,54,100,60,180,4,5
7763,4,585,6,1,3,3,37,26,180,300,4,5
7764,4,14,4,2,3,1,23,15,420,540,3,5
7765,2,29,3,1,3,3,82,85,0,300,1,5
7766,12,371,12,2,3,2,31,87,420,540,2,5
7767,10,291,10,2,3,3,28,84,420,540,1,5
7768,10,82,11,1,3,2,24,69,0,300,3,5
7769,7,107,7,1,3,3,19,25,180,300,2,5
7770,10,570,12,1,3,1,28,53,60,180,2,5
7771,4,529,5,1,3,3,91,10,180,300,2,5
7772,14,213,14,2,3,1,86,23,300,420,4,5
7773,9,451,10,1,3,2,30,0,180,300,2,5
7774,5,283,6,1,3,1,57,1,60,180,1,5
7775,13,67,13,1,3,3,39,47,180,300,4,5
7776,14,545,15,2,3,2,25,31,0,300,4,5
7777,14,462,16,1,3,3,78,75,180,300,4,5
7778,9,497,11,1,3,2,41,88,180,300,2,5
7779,4,429,5,1,3,2,1,82,0,300,4,5
7780,7,295,8,2,3,3,22,44,0,300,2,5
7781,9,443,10,1,3,3,31,100,0,300,1,5
7782,9,7,9,1,3,3,59,18,60,180,2,5
7783,1,330,1,2,3,1,18,3,420,540,3,5
7784,9,424,10,1,3,2,40,6,0,300,3,5
7785,5,437,7,1,3,3,62,26,60,180,1,5
7786,4,465,6,2,3,3,61,49,0,300,1,5
7787,13,316,13,2,3,2,74,83,420,540,4,5
7788,10,236,10,2,3,2,44,16,420,540,2,5
7789,9,130,10,1,3,3,50,16,180,300,3,5
7790,11,360,13,1,3,2,44,74,180,300,4,5
7791,8,266,9,1,3,1,93,80,180,300,3,5
7792,7,120,7,1,3,3,68,47,180,300,2,5
7793,1,140,2,1,3,1,83,42,0,300,2,5
7794,14,458,15,1,3,2,39,32,0,300,1,5
7795,13,139,14,1,3,1,35,71,180,300,1,5
7796,11,366,11,2,3,1,17,36,420,540,4,5
7797,8,204,9,1,3,2,62,23,0,300,3,5
7798,4,444,6,1,3,1,52,62,180,300,4,5
7799,5,218,6,1,3,1,90,29,60,180,3,5
