Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1076,,,13,2,2,3,70,93,300,600,4,5
1077,,,11,2,2,2,74,77,60,180,1,5
1078,,,4,2,2,2,21,69,420,540,1,5
1079,,,7,2,2,2,89,91,0,300,3,5
1080,,,4,1,2,3,62,48,300,600,3,5
1081,,,4,1,2,3,75,6,300,600,2,5
1082,,,4,1,2,1,37,99,300,600,2,5
1083,,,6,1,2,1,47,17,420,540,2,5
1084,,,9,1,2,1,89,13,300,600,4,5
1085,,,12,1,2,1,17,35,420,540,4,5
1086,,,6,1,2,1,3,29,420,540,1,5
1087,,,4,1,2,2,21,30,300,600,2,5
1088,,,14,1,2,1,56,27,300,600,1,5
1089,,,9,1,2,3,25,8,300,600,1,5
1090,,,13,1,2,2,90,7,420,540,4,5
1091,,,5,1,2,3,65,30,300,600,1,5
1092,,,4,2,2,3,3,57,180,300,2,5
1093,,,4,1,2,1,28,78,420,540,4,5
1094,,,14,2,2,3,96,60,180,300,1,5
1095,,,15,1,2,3,70,94,300,600,4,5
1096,,,11,1,2,2,55,3,300,600,4,5
1097,,,8,1,2,1,83,23,300,600,4,5
1098,,,11,1,2,3,92,69,300,600,3,5
1099,,,7,1,2,2,98,22,300,600,3,5
1100,,,7,1,2,2,88,91,300,600,1,5
1101,,,2,2,2,3,26,0,300,420,4,5
1102,,,3,1,2,1,15,98,420,540,3,5
1103,,,14,1,2,2,96,53,420,540,2,5
1104,,,7,1,2,1,80,44,300,600,4,5
1105,,,5,2,2,1,48,76,420,540,3,5
1106,,,8,1,2,2,40,95,420,540,1,5
1107,,,13,1,2,2,65,77,420,540,3,5
1108,,,13,1,2,2,75,36,420,540,4,5
1109,,,12,2,2,1,90,16,300,420,1,5
1110,,,5,1,2,1,84,58,420,540,4,5
1111,,,14,2,2,3,6,43,180,300,2,5
1112,,,11,1,2,2,16,97,420,540,3,5
1113,,,15,2,2,3,62,39,420,540,4,5
1114,,,11,1,2,3,60,55,300,600,3,5
1115,,,5,1,2,1,32,46,420,540,2,5
1116,,,2,1,2,1,94,55,420,540,3,5
1117,,,4,2,2,3,59,42,60,180,1,5
1118,,,11,1,2,3,71,85,300,600,2,5
1119,,,6,1,2,1,92,58,300,600,4,5
1120,,,14,2,2,2,1,56,420,540,2,5
1121,,,4,1,2,2,39,41,420,540,1,5
1122,,,15,1,2,2,7,56,300,600,4,5
1123,,,8,1,2,2,97,57,300,600,2,5
1124,,,13,2,2,3,67,88,0,300,3,5
1125,,,7,1,2,2,70,7,420,540,2,5
1126,,,12,1,2,2,75,79,420,540,4,5
1127,,,5,1,2,3,64,79,420,540,2,5
1128,,,13,1,2,1,54,2,300,600,4,5
1129,,,13,2,2,1,12,74,300,420,4,5
1130,,,4,1,2,1,79,40,300,600,3,5
1131,,,11,1,2,1,32,60,420,540,2,5
1132,,,10,1,2,2,67,7,300,600,3,5
1133,,,5,2,2,2,8,93,300,420,2,5
1134,,,13,1,2,3,89,67,300,600,1,5
1135,,,2,2,2,2,97,99,420,540,1,5
1136,,,4,2,2,3,32,92,60,180,3,5
1137,,,6,1,2,1,78,88,300,600,3,5
1138,,,14,2,2,1,72,7,0,300,2,5
1139,,,13,1,2,1,57,78,300,600,3,5
1140,,,3,2,2,1,80,52,60,180,4,5
1141,,,7,1,2,1,4,20,420,540,3,5
1142,,,12,1,2,3,39,80,420,540,4,5
1143,,,11,1,2,2,56,98,420,540,1,5
1144,,,8,2,2,2,42,65,180,300,3,5
1145,,,13,2,2,2,91,0,60,180,4,5
1146,,,14,1,2,2,8,48,420,540,3,5
1147,,,10,1,2,1,11,88,300,600,1,5
1148,,,12,2,2,1,51,41,420,540,1,5
1149,,,2,1,2,1,22,98,420,540,2,5
1150,,,3,1,2,2,73,29,420,540,3,5
1151,,,3,1,2,3,7,70,300,600,2,5
1152,,,4,1,2,2,83,45,420,540,1,5
1153,,,4,1,2,3,19,18,300,600,1,5
1154,,,16,1,2,2,79,93,300,600,1,5
1155,,,3,1,2,1,34,61,300,600,1,5
1156,,,13,1,2,1,3,3,300,600,3,5
1157,,,8,2,2,1,62,49,60,180,1,5
1158,,,7,1,2,3,36,92,420,540,4,5
1159,,,2,2,2,1,31,16,300,600,4,5
1160,,,4,1,2,1,62,37,420,540,1,5
1161,,,15,2,2,2,69,91,420,540,2,5
1162,,,5,1,2,3,84,39,420,540,4,5
1163,,,14,2,2,1,13,51,180,300,2,5
1164,,,5,1,2,3,88,92,300,600,1,5
1165,,,15,1,2,2,0,67,300,600,3,5
1166,,,3,1,2,1,8,5,420,540,2,5
1167,,,15,1,2,3,77,77,420,540,2,5
1168,,,3,1,2,2,89,5,420,540,3,5
1169,,,4,1,2,3,68,91,420,540,2,5
1170,,,9,2,2,2,24,33,0,300,3,5
1171,,,6,1,2,2,25,29,420,540,2,5
1172,,,4,1,2,1,43,78,300,600,3,5
1173,,,10,1,2,1,64,11,300,600,2,5
1174,,,8,1,2,2,10,91,300,600,3,5
1175,,,10,1,2,1,25,47,300,600,3,5
1176,,,4,1,2,3,96,67,300,600,3,5
1177,,,13,1,2,2,25,36,420,540,2,5
1178,,,5,1,2,1,98,66,300,600,2,5
1179,,,5,1,2,1,47,47,420,540,1,5
1180,,,13,1,2,1,64,70,420,540,4,5
1181,,,3,1,2,3,86,44,300,600,2,5
1182,,,8,1,2,2,74,51,420,540,3,5
1183,,,3,1,2,3,76,73,300,600,3,5
1184,,,6,2,2,3,61,60,0,300,3,5
1185,,,12,2,2,1,80,76,60,180,1,5
1186,,,7,1,2,3,80,91,300,600,3,5
1187,,,6,1,2,2,69,57,300,600,3,5
1188,,,11,1,2,3,94,24,420,540,2,5
1189,,,5,1,2,2,67,6,420,540,1,5
1190,,,15,1,2,3,22,56,300,600,3,5
1191,,,11,1,2,3,68,73,300,600,2,5
1192,,,10,1,2,3,78,71,420,540,3,5
1193,,,2,1,2,3,27,53,300,600,1,5
1194,,,14,2,2,2,76,36,60,180,3,5
1195,,,10,1,2,3,41,33,420,540,2,5
1196,,,9,1,2,1,84,39,300,600,2,5
1197,,,6,2,2,2,61,0,0,300,3,5
1198,,,16,1,2,2,41,81,420,540,2,5
1199,,,9,1,2,1,55,47,420,540,1,5
1200,,,15,1,2,2,37,96,420,540,4,5
1201,,,14,2,2,3,87,49,0,300,4,5
1202,,,3,1,2,3,45,9,300,600,3,5
1203,,,7,1,2,3,21,24,300,600,2,5
1204,,,7,2,2,1,88,6,420,540,4,5
1205,,,14,2,2,1,70,37,0,300,3,5
1206,,,5,2,2,1,44,88,60,180,3,5
1207,,,14,1,2,2,34,23,300,600,2,5
1208,,,7,1,2,1,34,5,300,600,4,5
1209,,,11,1,2,3,84,65,420,540,2,5
1210,,,8,1,2,2,28,26,300,600,3,5
1211,,,12,1,2,3,27,80,300,600,4,5
1212,,,14,1,2,1,93,82,420,540,3,5
1213,,,11,2,2,2,41,19,420,540,4,5
1214,,,3,1,2,2,8,44,300,600,1,5
1215,,,4,2,2,3,48,88,420,540,2,5
1216,,,13,1,2,1,44,95,420,540,4,5
1217,,,9,2,2,1,60,40,60,180,3,5
1218,,,7,1,2,2,22,81,420,540,3,5
1219,,,1,1,2,3,29,76,420,540,3,5
1220,,,6,1,2,1,42,86,420,540,2,5
1221,,,13,1,2,2,24,7,300,600,3,5
1222,,,14,1,2,2,94,66,420,540,1,5
1223,,,8,1,2,2,70,91,300,600,2,5
1224,,,6,1,2,3,53,85,420,540,2,5
1225,,,7,2,2,1,98,75,60,180,1,5
1226,,,11,2,2,2,88,13,300,600,1,5
1227,,,11,1,2,2,13,98,420,540,2,5
1228,,,11,1,2,3,8,17,420,540,4,5
1229,,,16,1,2,3,95,40,300,600,4,5
1230,,,5,1,2,3,92,28,300,600,3,5
1231,,,13,1,2,1,76,1,420,540,1,5
1232,,,4,2,2,1,48,3,60,180,4,5
1233,,,4,2,2,1,61,10,420,540,1,5
1234,,,16,1,2,3,30,23,420,540,2,5
1235,,,7,1,2,3,30,5,300,600,4,5
1236,,,10,2,2,2,59,33,300,420,1,5
1237,,,2,2,2,1,100,11,300,420,3,5
1238,,,3,1,2,3,42,76,420,540,2,5
1239,,,5,1,2,2,32,11,420,540,2,5
1240,,,2,1,2,1,21,48,420,540,3,5
1241,,,5,2,2,3,2,96,0,300,4,5
1242,,,9,1,2,3,53,45,300,600,1,5
1243,,,2,1,2,2,80,98,420,540,3,5
1244,,,15,2,2,2,26,11,0,300,1,5
1245,,,2,1,2,2,84,45,300,600,1,5
1246,,,7,1,2,1,34,65,420,540,1,5
1247,,,15,1,2,1,42,2,420,540,1,5
1248,,,12,1,2,2,53,90,420,540,1,5
1249,,,3,1,2,3,39,87,420,540,3,5
1250,,,8,1,2,2,28,82,300,600,3,5
1251,,,5,1,2,2,31,95,420,540,1,5
1252,,,6,2,2,2,2,54,300,600,3,5
1253,,,10,1,2,2,1,36,420,540,2,5
1254,,,9,2,2,2,0,10,180,300,4,5
1255,,,3,1,2,1,72,16,300,600,2,5
1256,,,2,1,2,1,1,42,300,600,1,5
1257,,,15,1,2,2,35,24,420,540,2,5
1258,,,4,2,2,3,6,100,300,420,2,5
1259,,,7,2,2,1,22,50,60,180,3,5
1260,,,5,1,2,1,26,22,420,540,3,5
1261,,,14,1,2,1,74,5,300,600,2,5
1262,,,6,1,2,3,3,38,300,600,2,5
1263,,,4,2,2,3,21,51,60,180,2,5
1264,,,5,2,2,2,61,22,300,600,1,5
1265,,,7,1,2,2,97,36,420,540,4,5
1266,,,4,1,2,1,94,32,300,600,3,5
1267,,,6,1,2,2,75,34,300,600,2,5
1268,,,13,1,2,2,20,46,420,540,4,5
1269,,,10,1,2,2,13,98,420,540,1,5
1270,,,3,1,2,1,62,90,300,600,4,5
1271,,,7,1,2,3,40,92,300,600,1,5
1272,,,3,2,2,2,90,0,300,420,4,5
1273,,,11,2,2,3,71,70,0,300,4,5
1274,,,6,2,2,2,19,24,180,300,4,5
1275,,,2,1,2,3,4,87,300,600,2,5
1276,,,4,1,2,1,10,64,420,540,4,5
1277,,,12,1,2,1,7,74,420,540,3,5
1278,,,13,1,2,1,47,95,420,540,2,5
1279,,,4,1,2,1,68,49,300,600,3,5
1280,,,6,2,2,1,38,22,0,300,4,5
1281,,,4,1,2,3,96,55,300,600,4,5
1282,,,15,1,2,1,16,55,420,540,4,5
1283,,,13,1,2,2,74,92,300,600,2,5
1284,,,8,2,2,3,92,63,60,180,2,5
1285,,,5,2,2,3,83,23,180,300,3,5
1286,,,4,2,2,3,87,91,0,300,3,5
1287,,,2,2,2,1,17,17,300,420,2,5
1288,,,1,1,2,3,21,100,420,540,3,5
1289,,,7,2,2,2,4,21,0,300,3,5
1290,,,10,1,2,1,74,75,420,540,3,5
1291,,,4,1,2,2,57,47,300,600,3,5
1292,,,4,2,2,1,27,64,60,180,4,5
1293,,,3,1,2,2,97,82,300,600,4,5
1294,,,7,1,2,2,72,51,420,540,1,5
1295,,,2,1,2,3,64,78,420,540,2,5
1296,,,9,1,2,3,56,69,300,600,2,5
1297,,,16,1,2,1,78,70,420,540,3,5
1298,,,11,1,2,2,68,70,420,540,4,5
1299,,,4,1,2,1,5,84,300,600,4,5
1300,,,5,2,2,2,0,37,60,180,3,5
1301,,,5,1,2,3,66,97,300,600,1,5
1302,,,10,1,2,1,76,88,300,600,1,5
1303,,,8,1,2,1,84,70,420,540,2,5
1304,,,11,1,2,2,10,58,420,540,1,5
1305,,,10,1,2,2,47,22,420,540,4,5
1306,,,11,1,2,1,24,11,300,600,1,5
1307,,,7,1,2,3,66,44,420,540,2,5
1308,,,14,1,2,1,37,61,420,540,1,5
1309,,,2,1,2,3,27,16,300,600,3,5
1310,,,7,1,2,1,44,35,300,600,1,5
1311,,,6,1,2,3,67,93,300,600,2,5
1312,,,7,1,2,3,78,91,300,600,4,5
1313,,,11,2,2,3,58,85,300,600,4,5
1314,,,9,1,2,3,84,92,420,540,2,5
1315,,,8,1,2,2,71,25,420,540,2,5
1316,,,14,1,2,2,83,83,420,540,2,5
1317,,,7,1,2,2,51,83,420,540,3,5
1318,,,14,1,2,1,87,58,420,540,2,5
1319,,,5,1,2,3,83,94,420,540,2,5
1320,,,14,2,2,3,60,76,300,420,1,5
1321,,,5,2,2,1,1,19,60,180,1,5
1322,,,8,1,2,1,98,76,300,600,4,5
1323,,,5,1,2,3,59,97,300,600,3,5
1324,,,2,1,2,2,51,51,420,540,2,5
1325,,,9,2,2,3,74,67,300,600,2,5
1326,,,4,2,2,3,3,42,60,180,3,5
1327,,,2,1,2,1,34,56,300,600,4,5
1328,,,15,1,2,2,57,57,420,540,4,5
1329,,,6,2,2,3,56,66,60,180,4,5
1330,,,6,1,2,2,61,56,300,600,1,5
1331,,,15,1,2,2,7,15,420,540,3,5
1332,,,5,1,2,2,46,43,300,600,3,5
1333,,,6,1,2,1,18,16,420,540,3,5
1334,,,6,1,2,2,13,82,420,540,2,5
1335,,,13,1,2,3,77,5,300,600,4,5
1336,,,12,1,2,3,93,31,300,600,3,5
1337,,,9,1,2,2,38,100,300,600,4,5
1338,,,6,1,2,1,86,37,300,600,2,5
1339,,,12,1,2,1,44,90,420,540,2,5
1340,,,8,1,2,3,94,26,300,600,1,5
1341,,,11,1,2,1,89,40,420,540,2,5
1342,,,9,1,2,2,21,98,300,600,4,5
1343,,,4,1,2,2,45,58,300,600,4,5
1344,,,13,2,2,1,73,16,60,180,4,5
1345,,,14,2,2,1,73,8,420,540,3,5
1346,,,6,2,2,1,58,79,0,300,1,5
1347,,,13,1,2,3,82,3,300,600,1,5
1348,,,8,1,2,3,14,35,300,600,4,5
1349,,,7,1,2,2,51,64,300,600,2,5
1350,,,3,1,2,3,79,16,300,600,3,5
1351,,,12,1,2,3,67,87,420,540,4,5
1352,,,14,1,2,1,17,96,420,540,4,5
1353,,,7,1,2,3,11,27,300,600,2,5
1354,,,11,2,2,2,88,89,300,600,2,5
1355,,,4,1,2,2,6,92,300,600,4,5
1356,,,14,1,2,3,66,17,300,600,3,5
1357,,,1,1,2,3,62,94,300,600,1,5
1358,,,15,1,2,1,11,75,300,600,2,5
1359,,,1,1,2,3,56,14,300,600,3,5
1360,,,10,1,2,3,39,79,300,600,2,5
1361,,,10,1,2,1,82,84,420,540,2,5
1362,,,9,2,2,3,28,26,60,180,3,5
1363,,,7,1,2,1,25,59,420,540,1,5
1364,,,4,1,2,2,45,38,420,540,4,5
1365,,,9,1,2,2,14,89,420,540,1,5
1366,,,4,1,2,2,51,36,300,600,2,5
1367,,,5,1,2,3,70,98,420,540,3,5
1368,,,6,1,2,2,80,69,300,600,2,5
1369,,,4,2,2,3,51,51,420,540,4,5
1370,,,10,2,2,1,78,65,420,540,2,5
1371,,,13,2,2,2,53,40,180,300,2,5
1372,,,10,1,2,1,52,73,420,540,4,5
1373,,,6,2,2,3,1,95,300,420,2,5
1374,,,6,1,2,3,5,78,300,600,4,5
1375,,,10,1,2,2,67,50,300,600,4,5
1376,,,13,2,2,3,72,33,0,300,1,5
1377,,,6,1,2,2,65,21,420,540,2,5
1378,,,5,1,2,3,38,99,420,540,4,5
1379,,,9,2,2,1,89,50,60,180,2,5
1380,,,12,1,2,2,49,3,300,600,4,5
1381,,,5,1,2,1,13,63,420,540,2,5
1382,,,4,1,2,3,43,16,420,540,1,5
1383,,,15,1,2,1,75,16,300,600,4,5
1384,,,5,1,2,3,60,37,420,540,4,5
1385,,,3,2,2,1,5,84,420,540,4,5
1386,,,11,2,2,3,24,90,60,180,4,5
1387,,,12,1,2,3,76,31,420,540,1,5
1388,,,14,1,2,3,32,77,300,600,2,5
1389,,,10,2,2,2,90,56,60,180,1,5
1390,,,4,1,2,2,37,97,300,600,1,5
1391,,,14,1,2,2,62,5,420,540,1,5
1392,,,9,1,2,3,10,75,420,540,2,5
1393,,,14,1,2,1,70,86,300,600,1,5
1394,,,11,1,2,1,17,62,420,540,4,5
1395,,,6,2,2,2,26,28,180,300,3,5
1396,,,14,1,2,1,89,37,420,540,2,5
1397,,,9,1,2,1,2,71,300,600,2,5
1398,,,8,1,2,3,81,27,420,540,2,5
1399,,,11,1,2,1,92,12,420,540,3,5
1400,,,6,1,2,3,0,14,420,540,4,5
1401,,,2,2,2,2,35,9,180,300,3,5
1402,,,13,1,2,2,54,30,420,540,1,5
1403,,,10,1,2,1,3,41,300,600,2,5
1404,,,12,2,2,1,48,83,300,420,1,5
1405,,,2,1,2,3,36,56,420,540,3,5
1406,,,10,1,2,2,63,6,420,540,2,5
1407,,,9,1,2,3,46,8,420,540,1,5
1408,,,6,1,2,3,28,67,300,600,2,5
1409,,,9,1,2,3,97,16,420,540,3,5
1410,,,12,1,2,2,14,80,300,600,3,5
1411,,,6,1,2,1,33,13,420,540,4,5
1412,,,10,1,2,3,19,84,420,540,2,5
1413,,,7,1,2,3,95,46,420,540,1,5
1414,,,12,1,2,3,90,86,420,540,4,5
1415,,,3,1,2,1,52,49,420,540,2,5
1416,,,5,1,2,1,61,80,300,600,1,5
1417,,,4,2,2,1,77,41,180,300,3,5
1418,,,11,1,2,1,99,65,420,540,3,5
1419,,,13,1,2,1,97,74,420,540,3,5
1420,,,8,1,2,1,23,92,420,540,4,5
1421,,,12,1,2,3,88,27,420,540,4,5
1422,,,5,1,2,3,78,67,420,540,4,5
1423,,,4,2,2,2,18,62,420,540,3,5
1424,,,6,2,2,3,8,54,420,540,2,5
1425,,,7,1,2,1,15,56,300,600,1,5
1426,,,6,1,2,1,87,23,420,540,4,5
1427,,,9,1,2,1,87,19,420,540,1,5
1428,,,1,1,2,2,1,77,420,540,1,5
1429,,,14,2,2,3,12,47,420,540,1,5
1430,,,4,2,2,3,47,23,180,300,3,5
1431,,,4,1,2,3,84,31,420,540,1,5
1432,,,12,1,2,3,66,83,420,540,4,5
1433,,,5,2,2,2,72,25,60,180,1,5
1434,,,13,1,2,2,91,49,420,540,4,5
1435,,,14,1,2,2,9,71,420,540,4,5
1436,,,4,1,2,3,69,7,300,600,4,5
1437,,,2,2,2,1,57,5,300,420,4,5
1438,,,7,2,2,2,80,43,60,180,2,5
1439,,,15,2,2,3,70,37,420,540,4,5
1440,,,8,1,2,2,20,43,300,600,3,5
1441,,,15,1,2,2,66,31,300,600,3,5
1442,,,10,1,2,1,12,39,420,540,4,5
1443,,,3,1,2,2,12,34,420,540,3,5
1444,,,6,1,2,2,78,62,420,540,1,5
1445,,,6,2,2,2,45,42,180,300,2,5
1446,,,9,2,2,3,90,84,60,180,4,5
1447,,,7,2,2,2,41,44,180,300,1,5
1448,,,6,1,2,2,33,53,300,600,1,5
1449,,,7,1,2,2,40,19,420,540,1,5
1450,,,7,1,2,3,70,54,420,540,3,5
1451,,,2,1,2,2,84,94,300,600,4,5
1452,,,2,1,2,3,26,77,300,600,4,5
1453,,,12,1,2,1,21,52,420,540,1,5
1454,,,7,1,2,1,63,47,300,600,3,5
1455,,,5,2,2,2,58,39,60,180,3,5
1456,,,14,1,2,1,16,41,300,600,3,5
1457,,,12,1,2,3,6,35,420,540,3,5
1458,,,3,1,2,1,88,71,300,600,4,5
1459,,,1,1,2,1,47,78,420,540,4,5
1460,,,9,1,2,1,24,52,420,540,3,5
1461,,,2,1,2,1,26,50,300,600,3,5
1462,,,9,1,2,2,28,55,420,540,4,5
1463,,,3,1,2,3,77,8,420,540,3,5
1464,,,3,2,2,2,42,75,60,180,1,5
1465,,,7,1,2,2,62,40,420,540,2,5
1466,,,3,2,2,2,61,48,60,180,2,5
1467,,,1,1,2,2,23,67,420,540,4,5
1468,,,10,2,2,2,80,46,60,180,2,5
1469,,,2,1,2,1,61,78,420,540,2,5
1470,,,7,2,2,2,65,5,60,180,4,5
1471,,,1,1,2,1,17,31,420,540,4,5
1472,,,7,1,2,3,10,68,300,600,1,5
1473,,,10,2,2,2,76,8,180,300,1,5
1474,,,12,2,2,2,57,97,60,180,1,5
1475,,,11,1,2,1,6,63,300,600,4,5
1476,,,1,1,2,2,67,25,420,540,2,5
1477,,,9,1,2,2,65,50,300,600,3,5
1478,,,9,1,2,2,62,66,300,600,2,5
1479,,,14,1,2,1,20,22,300,600,4,5
1480,,,7,2,2,3,14,27,420,540,1,5
1481,,,3,2,2,1,20,2,0,300,1,5
1482,,,11,1,2,1,7,87,300,600,4,5
1483,,,11,2,2,2,71,43,420,540,4,5
1484,,,10,1,2,1,21,8,420,540,4,5
1485,,,8,2,2,3,53,36,420,540,2,5
1486,,,4,1,2,2,40,12,300,600,2,5
1487,,,6,1,2,1,40,18,420,540,4,5
1488,,,7,1,2,3,60,66,300,600,4,5
1489,,,7,1,2,3,89,83,420,540,3,5
1490,,,5,1,2,3,75,28,300,600,3,5
1491,,,11,1,2,3,84,44,300,600,3,5
1492,,,5,1,2,1,63,56,300,600,1,5
1493,,,14,1,2,2,81,60,300,600,4,5
1494,,,11,1,2,2,19,75,420,540,1,5
1495,,,7,2,2,1,0,89,0,300,4,5
1496,,,11,1,2,1,21,95,420,540,3,5
1497,,,11,2,2,2,12,27,0,300,1,5
1498,,,7,1,2,2,84,83,420,540,4,5
1499,,,12,2,2,3,20,35,0,300,2,5
1500,,,16,1,2,3,91,33,300,600,3,5
1501,,,10,1,2,2,56,95,300,600,1,5
1502,,,13,1,2,2,71,87,300,600,4,5
1503,,,14,2,2,1,51,36,0,300,2,5
1504,,,4,1,2,1,71,63,300,600,3,5
1505,,,12,1,2,3,37,89,420,540,3,5
1506,,,10,1,2,2,68,48,300,600,1,5
1507,,,8,2,2,1,19,47,420,540,2,5
1508,,,8,1,2,1,3,35,300,600,1,5
1509,,,12,1,2,1,30,82,420,540,4,5
1510,,,3,2,2,1,42,19,180,300,2,5
1511,,,6,2,2,2,33,74,180,300,3,5
1512,,,6,1,2,1,94,84,420,540,3,5
1513,,,7,1,2,1,62,86,300,600,4,5
1514,,,10,1,2,2,9,8,300,600,1,5
1515,,,13,2,2,1,91,52,0,300,3,5
1516,,,14,1,2,2,34,18,300,600,2,5
1517,,,2,1,2,3,11,75,300,600,4,5
1518,,,2,1,2,3,16,70,300,600,1,5
1519,,,15,1,2,2,57,6,420,540,2,5
1520,,,13,1,2,3,46,28,300,600,4,5
1521,,,12,1,2,1,74,90,300,600,1,5
1522,,,7,1,2,1,79,39,420,540,1,5
1523,,,14,1,2,1,80,4,300,600,3,5
1524,,,15,1,2,1,30,47,420,540,2,5
1525,,,11,2,2,3,70,7,420,540,4,5
1526,,,4,1,2,1,71,15,300,600,1,5
1527,,,6,1,2,2,2,99,300,600,4,5
1528,,,13,1,2,1,34,55,420,540,2,5
1529,,,13,1,2,2,6,12,420,540,4,5
1530,,,4,2,2,2,85,74,0,300,4,5
1531,,,11,2,2,1,34,52,0,300,2,5
1532,,,4,2,2,2,82,46,180,300,4,5
1533,,,10,1,2,2,76,6,420,540,2,5
1534,,,2,2,2,2,1,48,0,300,4,5
1535,,,3,1,2,3,56,58,420,540,1,5
1536,,,11,1,2,1,88,78,420,540,4,5
1537,,,11,1,2,3,71,5,420,540,3,5
1538,,,8,1,2,2,78,92,300,600,1,5
1539,,,10,1,2,2,37,50,420,540,4,5
1540,,,3,1,2,3,93,42,420,540,3,5
1541,,,12,2,2,3,100,77,180,300,2,5
1542,,,4,1,2,1,93,30,420,540,1,5
1543,,,6,1,2,3,76,53,300,600,1,5
1544,,,9,1,2,2,82,92,420,540,2,5
1545,,,12,1,2,2,96,52,420,540,2,5
1546,,,2,2,2,2,30,51,180,300,1,5
1547,,,13,1,2,3,68,36,300,600,3,5
1548,,,10,1,2,2,25,73,420,540,1,5
1549,,,13,2,2,3,11,17,0,300,1,5
1550,,,14,1,2,2,45,52,420,540,1,5
1551,,,2,1,2,2,48,3,420,540,1,5
1552,,,16,1,2,1,36,46,300,600,4,5
1553,,,10,1,2,3,89,72,420,540,3,5
1554,,,5,1,2,3,65,72,300,600,4,5
1555,,,6,1,2,1,88,21,300,600,2,5
1556,,,8,1,2,3,22,56,300,600,3,5
1557,,,2,1,2,2,42,71,420,540,4,5
1558,,,5,1,2,1,67,44,420,540,1,5
1559,,,14,1,2,3,58,81,420,540,1,5
1560,,,7,1,2,2,55,66,300,600,1,5
1561,,,9,2,2,1,92,23,420,540,4,5
1562,,,8,2,2,3,6,98,60,180,2,5
1563,,,1,1,2,2,73,91,300,600,3,5
1564,,,10,2,2,2,11,27,0,300,4,5
1565,,,5,1,2,2,67,28,300,600,1,5
1566,,,7,1,2,2,82,61,300,600,2,5
1567,,,2,1,2,2,64,25,420,540,3,5
1568,,,12,2,2,1,54,54,300,420,4,5
1569,,,5,2,2,1,100,20,180,300,4,5
1570,,,9,1,2,1,93,79,300,600,1,5
1571,,,14,1,2,3,65,87,420,540,4,5
1572,,,9,1,2,3,55,40,300,600,2,5
1573,,,11,1,2,1,84,3,300,600,3,5
1574,,,7,2,2,3,70,69,420,540,1,5
1575,,,9,2,2,1,67,44,0,300,2,5
1576,,,8,1,2,3,87,30,420,540,1,5
1577,,,13,1,2,1,20,97,300,600,2,5
1578,,,6,1,2,3,93,74,300,600,1,5
1579,,,4,1,2,3,41,82,300,600,2,5
1580,,,3,2,2,2,16,61,300,600,2,5
1581,,,5,1,2,2,76,73,300,600,3,5
1582,,,8,1,2,2,96,57,300,600,1,5
1583,,,3,1,2,2,19,44,420,540,4,5
1584,,,9,2,2,3,83,2,420,540,2,5
1585,,,9,1,2,2,65,23,300,600,1,5
1586,,,11,1,2,2,76,65,300,600,4,5
1587,,,7,2,2,2,1,62,60,180,4,5
1588,,,11,1,2,3,5,63,420,540,3,5
1589,,,3,1,2,3,17,20,420,540,4,5
1590,,,13,1,2,1,33,65,420,540,3,5
1591,,,8,2,2,1,36,9,60,180,2,5
1592,,,5,1,2,1,39,6,300,600,1,5
1593,,,9,2,2,2,100,51,60,180,1,5
1594,,,13,1,2,2,33,58,300,600,1,5
1595,,,9,1,2,1,15,57,300,600,2,5
1596,,,3,1,2,1,57,35,300,600,2,5
1597,,,7,1,2,3,88,86,300,600,2,5
1598,,,6,1,2,3,19,97,420,540,3,5
1599,,,4,2,2,2,85,33,60,180,4,5
1600,,,10,1,2,2,51,78,300,600,4,5
1601,,,1,1,2,3,47,22,420,540,1,5
1602,,,15,1,2,1,62,51,420,540,2,5
1603,,,13,2,2,3,95,16,60,180,3,5
1604,,,14,1,2,3,26,43,420,540,1,5
1605,,,9,1,2,1,30,54,420,540,3,5
1606,,,9,1,2,3,90,62,420,540,3,5
1607,,,14,1,2,1,76,64,420,540,2,5
1608,,,13,2,2,1,60,33,420,540,1,5
1609,,,15,1,2,1,48,90,420,540,2,5
1610,,,8,2,2,1,80,94,180,300,2,5
1611,,,13,1,2,3,75,35,420,540,2,5
1612,,,14,1,2,1,100,62,300,600,3,5
1613,,,12,1,2,3,77,45,420,540,3,5
1614,,,14,1,2,3,26,26,300,600,4,5
1615,,,14,1,2,3,35,27,420,540,2,5
1616,,,7,1,2,3,78,92,300,600,4,5
1617,,,15,2,2,3,74,64,60,180,2,5
1618,,,9,1,2,1,62,29,300,600,1,5
1619,,,8,1,2,1,84,53,300,600,2,5
1620,,,15,1,2,1,90,99,420,540,2,5
1621,,,4,1,2,2,4,78,300,600,4,5
1622,,,2,2,2,3,3,17,300,420,4,5
1623,,,5,1,2,3,24,19,420,540,1,5
1624,,,9,2,2,3,90,4,180,300,3,5
1625,,,14,1,2,1,79,17,420,540,4,5
1626,,,3,1,2,1,78,63,300,600,2,5
1627,,,8,2,2,2,16,50,300,600,2,5
1628,,,9,1,2,3,31,53,420,540,4,5
1629,,,7,2,2,1,47,59,180,300,4,5
1630,,,13,1,2,3,16,6,420,540,2,5
1631,,,9,1,2,3,34,51,300,600,4,5
1632,,,7,1,2,1,7,74,420,540,2,5
