Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
709,,,3,2,2,2,64,28,60,180,2,5
710,,,16,1,2,3,56,33,420,540,3,5
711,,,15,1,2,3,24,95,420,540,3,5
712,,,11,1,2,1,78,60,300,600,2,5
713,,,8,2,2,2,23,65,180,300,1,5
714,,,1,1,2,1,57,75,420,540,2,5
715,,,12,2,2,3,79,62,180,300,2,5
716,,,14,1,2,3,100,27,420,540,3,5
717,,,9,2,2,2,62,1,180,300,2,5
718,,,10,1,2,2,19,93,300,600,3,5
719,,,10,1,2,3,84,11,420,540,3,5
720,,,13,1,2,1,56,83,300,600,1,5
721,,,4,1,2,3,17,29,300,600,2,5
722,,,5,1,2,1,78,63,300,600,2,5
723,,,2,1,2,2,34,45,300,600,4,5
724,,,3,1,2,1,26,61,420,540,2,5
725,,,10,2,2,3,31,92,0,300,1,5
726,,,12,2,2,1,2,96,0,300,4,5
727,,,9,1,2,2,81,87,300,600,3,5
728,,,11,2,2,2,54,43,0,300,1,5
729,,,6,1,2,1,91,85,300,600,2,5
730,,,15,1,2,1,13,15,300,600,2,5
731,,,4,1,2,1,22,83,420,540,2,5
732,,,14,2,2,2,56,9,60,180,2,5
733,,,15,1,2,3,57,52,420,540,4,5
734,,,3,1,2,1,37,52,420,540,3,5
735,,,7,1,2,2,33,97,300,600,1,5
736,,,12,2,2,1,92,51,420,540,1,5
737,,,9,1,2,2,59,79,420,540,2,5
738,,,9,1,2,3,77,97,300,600,1,5
739,,,11,2,2,1,72,17,60,180,4,5
740,,,10,2,2,3,44,63,60,180,3,5
741,,,4,2,2,1,37,29,0,300,2,5
742,,,2,1,2,1,2,79,420,540,1,5
743,,,13,2,2,2,76,73,420,540,3,5
744,,,4,2,2,2,97,62,0,300,4,5
745,,,4,2,2,2,20,34,0,300,2,5
746,,,11,2,2,1,75,46,60,180,4,5
747,,,15,1,2,1,11,20,300,600,1,5
748,,,13,1,2,1,80,88,300,600,4,5
749,,,10,1,2,1,84,34,420,540,2,5
750,,,7,2,2,1,4,69,420,540,1,5
751,,,11,1,2,1,31,46,420,540,4,5
752,,,3,2,2,3,50,14,180,300,2,5
753,,,5,2,2,1,77,23,180,300,2,5
754,,,15,1,2,1,44,91,420,540,2,5
755,,,3,1,2,1,2,95,420,540,1,5
756,,,5,1,2,1,36,86,420,540,3,5
757,,,14,1,2,2,2,62,420,540,3,5
758,,,1,1,2,1,30,19,300,600,3,5
759,,,4,1,2,2,55,9,420,540,3,5
760,,,12,1,2,1,0,0,300,600,1,5
761,,,4,2,2,1,90,21,0,300,3,5
762,,,6,1,2,2,30,88,420,540,2,5
763,,,12,2,2,1,46,41,0,300,4,5
764,,,6,2,2,1,38,37,0,300,4,5
765,,,6,1,2,3,26,88,420,540,4,5
766,,,3,1,2,3,43,50,420,540,1,5
767,,,14,1,2,2,24,97,300,600,4,5
768,,,12,2,2,2,94,67,300,420,4,5
769,,,10,1,2,3,75,67,420,540,1,5
770,,,14,2,2,3,31,77,180,300,2,5
771,,,15,1,2,1,52,77,300,600,1,5
772,,,6,1,2,2,35,0,420,540,4,5
773,,,7,1,2,3,31,29,300,600,3,5
774,,,7,1,2,2,100,5,420,540,2,5
775,,,1,1,2,1,90,44,420,540,3,5
776,,,3,1,2,3,73,65,300,600,2,5
777,,,10,2,2,1,43,39,420,540,1,5
778,,,4,1,2,2,19,73,420,540,4,5
779,,,12,2,2,1,50,20,0,300,1,5
780,,,14,2,2,2,8,74,0,300,1,5
781,,,13,2,2,1,80,44,0,300,2,5
782,,,10,1,2,3,14,21,300,600,3,5
783,,,15,1,2,3,93,62,420,540,1,5
784,,,12,1,2,2,69,93,300,600,1,5
785,,,12,2,2,3,10,25,180,300,3,5
786,,,4,1,2,3,86,60,300,600,2,5
787,,,5,1,2,3,98,93,420,540,3,5
788,,,9,1,2,3,91,29,420,540,2,5
789,,,4,1,2,1,27,91,300,600,2,5
790,,,16,1,2,2,54,52,300,600,2,5
791,,,8,1,2,3,76,5,420,540,3,5
792,,,6,1,2,2,48,58,300,600,4,5
793,,,5,1,2,1,65,26,300,600,2,5
794,,,14,1,2,1,37,38,420,540,2,5
795,,,15,1,2,3,100,65,300,600,3,5
796,,,14,2,2,1,43,88,300,420,2,5
797,,,6,2,2,3,83,21,420,540,2,5
798,,,7,1,2,2,34,7,420,540,2,5
799,,,8,1,2,3,63,16,420,540,4,5
800,,,4,1,2,2,58,78,300,600,4,5
801,,,15,1,2,2,25,13,420,540,1,5
802,,,3,2,2,2,54,25,60,180,3,5
803,,,10,2,2,3,54,100,420,540,1,5
804,,,13,1,2,2,5,95,420,540,1,5
805,,,9,1,2,2,48,6,300,600,3,5
806,,,16,1,2,3,86,13,420,540,4,5
807,,,14,1,2,2,73,56,420,540,3,5
808,,,3,1,2,3,28,53,300,600,2,5
809,,,13,1,2,2,51,19,420,540,3,5
810,,,8,1,2,1,40,46,300,600,1,5
811,,,15,1,2,1,1,74,420,540,4,5
812,,,13,2,2,1,70,63,420,540,3,5
813,,,12,2,2,2,75,23,300,420,3,5
814,,,14,1,2,3,5,1,420,540,1,5
815,,,4,1,2,2,40,28,420,540,4,5
816,,,13,1,2,3,21,65,300,600,4,5
817,,,5,2,2,3,48,6,60,180,4,5
818,,,9,2,2,1,65,3,60,180,1,5
819,,,3,1,2,2,84,60,420,540,2,5
820,,,12,2,2,1,40,98,420,540,4,5
821,,,2,1,2,1,17,61,420,540,1,5
822,,,7,2,2,1,66,31,60,180,2,5
823,,,9,1,2,2,80,54,300,600,3,5
824,,,13,2,2,2,23,1,60,180,3,5
825,,,6,1,2,1,60,70,300,600,4,5
826,,,4,2,2,3,11,14,420,540,1,5
827,,,6,1,2,1,64,99,300,600,4,5
828,,,16,1,2,3,30,1,420,540,3,5
829,,,11,1,2,2,59,39,420,540,4,5
830,,,7,1,2,3,93,48,420,540,2,5
831,,,5,1,2,1,100,65,420,540,3,5
832,,,2,1,2,2,52,41,300,600,3,5
833,,,3,1,2,1,48,20,300,600,1,5
834,,,2,1,2,3,18,27,300,600,2,5
835,,,11,1,2,2,10,60,420,540,3,5
836,,,15,1,2,1,28,52,300,600,4,5
837,,,14,1,2,2,26,43,420,540,2,5
838,,,10,2,2,3,13,67,60,180,1,5
839,,,16,1,2,2,89,8,420,540,4,5
840,,,4,1,2,2,73,61,300,600,4,5
841,,,9,1,2,2,65,24,300,600,3,5
842,,,13,1,2,2,65,81,420,540,2,5
843,,,4,1,2,3,88,83,420,540,2,5
844,,,1,1,2,3,65,15,300,600,1,5
845,,,11,1,2,3,63,91,420,540,1,5
846,,,14,1,2,3,24,61,420,540,2,5
847,,,7,1,2,1,4,25,420,540,4,5
848,,,1,1,2,1,62,36,300,600,4,5
849,,,6,2,2,3,90,97,420,540,3,5
850,,,3,1,2,3,46,28,300,600,2,5
851,,,8,1,2,3,2,55,420,540,1,5
852,,,2,1,2,2,80,42,300,600,2,5
853,,,4,2,2,1,13,83,180,300,3,5
854,,,15,2,2,1,42,13,180,300,1,5
855,,,8,1,2,1,72,90,420,540,3,5
856,,,8,1,2,1,96,52,300,600,3,5
857,,,15,1,2,2,47,48,300,600,1,5
858,,,15,2,2,1,46,68,300,600,2,5
859,,,11,1,2,3,68,93,300,600,1,5
860,,,14,1,2,1,23,72,300,600,2,5
861,,,11,1,2,2,48,82,300,600,1,5
862,,,8,1,2,3,45,0,300,600,4,5
863,,,9,1,2,1,29,20,300,600,3,5
864,,,2,2,2,1,58,51,300,600,1,5
865,,,7,1,2,2,26,60,300,600,2,5
866,,,4,2,2,3,69,94,60,180,2,5
867,,,7,1,2,2,42,92,420,540,3,5
868,,,8,1,2,2,94,52,420,540,4,5
869,,,8,1,2,2,22,19,300,600,3,5
870,,,5,1,2,2,14,75,420,540,4,5
871,,,11,1,2,1,62,18,420,540,1,5
872,,,6,1,2,1,58,55,420,540,2,5
873,,,3,1,2,1,80,81,300,600,4,5
874,,,13,2,2,2,84,79,180,300,3,5
875,,,4,1,2,2,19,12,300,600,2,5
876,,,4,1,2,3,15,26,300,600,4,5
877,,,11,1,2,2,37,28,300,600,1,5
878,,,5,1,2,2,40,72,300,600,2,5
879,,,3,2,2,2,98,89,180,300,2,5
880,,,6,1,2,2,26,1,420,540,2,5
881,,,2,2,2,3,36,71,420,540,2,5
882,,,8,1,2,3,50,4,300,600,2,5
883,,,5,1,2,3,1,29,420,540,3,5
884,,,14,1,2,3,3,69,300,600,3,5
885,,,5,1,2,3,24,92,420,540,1,5
886,,,13,1,2,1,4,36,300,600,1,5
887,,,6,1,2,1,75,38,300,600,2,5
888,,,8,1,2,3,13,32,420,540,1,5
889,,,14,1,2,1,14,26,300,600,4,5
890,,,5,1,2,2,22,55,300,600,1,5
891,,,9,1,2,3,19,86,300,600,1,5
892,,,7,2,2,2,55,94,300,600,2,5
893,,,5,1,2,1,74,7,420,540,4,5
894,,,6,1,2,3,37,48,420,540,2,5
895,,,12,1,2,1,52,88,420,540,3,5
896,,,15,1,2,1,70,45,420,540,1,5
897,,,7,1,2,1,84,70,420,540,4,5
898,,,10,2,2,3,19,26,0,300,3,5
899,,,2,1,2,3,65,79,300,600,4,5
900,,,4,1,2,2,97,51,300,600,3,5
901,,,12,1,2,1,75,87,300,600,3,5
902,,,15,1,2,2,57,18,300,600,4,5
903,,,12,1,2,2,37,82,420,540,1,5
904,,,5,2,2,3,51,89,180,300,2,5
905,,,8,2,2,3,65,91,60,180,1,5
906,,,1,1,2,2,29,19,420,540,4,5
907,,,3,1,2,3,4,29,300,600,2,5
908,,,9,2,2,3,84,56,0,300,2,5
909,,,3,1,2,3,16,97,300,600,4,5
910,,,15,1,2,2,21,83,300,600,4,5
911,,,11,1,2,1,2,42,420,540,2,5
912,,,4,1,2,2,13,11,300,600,3,5
913,,,15,1,2,1,44,91,300,600,1,5
914,,,14,2,2,2,47,21,60,180,3,5
915,,,5,1,2,3,80,57,420,540,1,5
916,,,5,1,2,1,48,84,300,600,3,5
917,,,8,1,2,1,73,8,300,600,1,5
918,,,10,1,2,1,49,27,420,540,4,5
919,,,5,2,2,3,13,30,60,180,2,5
920,,,10,1,2,2,93,60,420,540,3,5
921,,,11,1,2,2,44,80,300,600,3,5
922,,,10,1,2,2,5,44,420,540,3,5
923,,,10,2,2,2,88,0,0,300,4,5
924,,,15,1,2,3,30,81,420,540,3,5
925,,,11,2,2,3,80,31,0,300,1,5
926,,,5,1,2,1,15,49,420,540,4,5
927,,,5,1,2,1,49,47,420,540,3,5
928,,,6,1,2,3,43,8,420,540,4,5
929,,,1,1,2,1,71,61,300,600,4,5
930,,,14,1,2,3,29,24,300,600,4,5
931,,,8,2,2,2,76,35,60,180,3,5
932,,,14,1,2,1,14,14,300,600,2,5
933,,,12,1,2,2,36,61,420,540,4,5
934,,,16,2,2,2,80,12,300,600,1,5
935,,,3,1,2,2,28,53,300,600,3,5
936,,,4,1,2,1,39,11,420,540,1,5
937,,,12,1,2,3,100,10,420,540,1,5
938,,,8,1,2,1,99,20,420,540,3,5
939,,,15,1,2,1,15,84,420,540,3,5
940,,,1,1,2,2,27,75,300,600,3,5
941,,,15,1,2,2,100,22,420,540,3,5
942,,,12,2,2,3,56,2,60,180,2,5
943,,,11,2,2,1,73,30,60,180,4,5
944,,,11,1,2,2,49,54,420,540,2,5
945,,,11,1,2,1,0,87,300,600,1,5
946,,,2,1,2,1,22,86,420,540,1,5
947,,,14,2,2,2,6,66,300,600,2,5
948,,,12,1,2,3,22,83,420,540,4,5
949,,,13,1,2,3,19,72,300,600,1,5
950,,,14,1,2,2,9,74,300,600,1,5
951,,,13,1,2,2,33,94,300,600,4,5
952,,,7,2,2,1,86,25,60,180,3,5
953,,,1,1,2,1,76,40,300,600,3,5
954,,,13,2,2,1,85,72,0,300,3,5
955,,,14,1,2,1,65,18,420,540,1,5
956,,,5,1,2,1,44,12,420,540,1,5
957,,,13,2,2,2,34,76,60,180,2,5
958,,,8,1,2,3,22,53,300,600,4,5
959,,,11,1,2,3,100,99,300,600,1,5
960,,,7,1,2,3,42,44,300,600,3,5
961,,,14,2,2,2,57,49,420,540,1,5
962,,,15,1,2,1,0,83,420,540,1,5
963,,,3,1,2,1,73,89,300,600,1,5
964,,,11,1,2,1,61,6,300,600,3,5
965,,,10,1,2,3,16,100,300,600,2,5
966,,,12,1,2,1,19,45,420,540,1,5
967,,,2,1,2,2,4,3,300,600,4,5
968,,,10,1,2,3,54,30,300,600,4,5
969,,,15,2,2,1,66,93,420,540,1,5
970,,,10,1,2,3,27,47,420,540,1,5
971,,,3,1,2,2,46,95,420,540,1,5
972,,,6,1,2,3,76,24,420,540,2,5
973,,,11,2,2,2,60,38,180,300,4,5
974,,,5,2,2,3,24,32,0,300,1,5
975,,,12,1,2,2,80,15,300,600,3,5
976,,,6,1,2,3,16,79,300,600,1,5
977,,,9,2,2,2,13,91,180,300,1,5
978,,,12,1,2,1,32,15,420,540,4,5
979,,,7,1,2,3,12,29,420,540,2,5
980,,,12,2,2,1,97,32,0,300,1,5
981,,,9,1,2,3,85,21,420,540,2,5
982,,,3,1,2,3,39,43,420,540,1,5
983,,,7,1,2,1,7,96,420,540,3,5
984,,,10,1,2,3,29,20,300,600,1,5
985,,,10,2,2,1,44,25,180,300,2,5
986,,,9,1,2,1,48,77,420,540,3,5
987,,,14,1,2,1,15,51,300,600,4,5
988,,,12,1,2,2,100,46,420,540,1,5
989,,,11,1,2,2,46,96,300,600,3,5
990,,,11,1,2,2,66,29,300,600,3,5
991,,,3,1,2,2,34,52,420,540,3,5
992,,,5,1,2,2,91,7,300,600,2,5
993,,,14,2,2,3,53,75,300,600,4,5
994,,,10,2,2,2,47,92,0,300,2,5
995,,,9,1,2,3,43,72,300,600,3,5
996,,,15,1,2,2,55,22,420,540,2,5
997,,,7,1,2,1,53,16,420,540,4,5
998,,,11,1,2,2,95,65,300,600,2,5
999,,,4,2,2,2,79,87,60,180,1,5
1000,,,8,1,2,1,39,19,300,600,4,5
1001,,,12,2,2,2,15,89,0,300,3,5
1002,,,9,1,2,1,78,82,420,540,2,5
1003,,,6,1,2,1,63,7,420,540,3,5
1004,,,6,1,2,2,82,43,420,540,3,5
1005,,,11,1,2,3,44,20,300,600,3,5
1006,,,6,2,2,3,85,98,60,180,3,5
1007,,,4,1,2,1,19,4,300,600,1,5
1008,,,15,1,2,3,100,56,420,540,2,5
1009,,,7,2,2,2,8,6,180,300,4,5
1010,,,10,2,2,1,58,19,300,420,2,5
1011,,,12,1,2,3,47,40,300,600,4,5
1012,,,4,1,2,2,23,65,300,600,2,5
1013,,,9,1,2,3,73,56,300,600,1,5
1014,,,1,1,2,2,3,73,420,540,1,5
1015,,,11,1,2,3,26,3,300,600,3,5
1016,,,13,2,2,1,11,50,420,540,2,5
1017,,,13,2,2,1,45,58,0,300,2,5
1018,,,14,1,2,1,11,40,300,600,4,5
1019,,,3,2,2,3,43,14,0,300,3,5
1020,,,10,2,2,1,80,32,0,300,3,5
1021,,,7,2,2,2,89,77,300,420,2,5
1022,,,12,1,2,1,87,38,300,600,4,5
1023,,,14,2,2,2,76,95,420,540,4,5
1024,,,13,2,2,3,57,43,0,300,1,5
1025,,,3,2,2,3,1,92,420,540,4,5
1026,,,6,2,2,3,73,42,180,300,1,5
1027,,,3,1,2,1,23,62,420,540,2,5
1028,,,13,2,2,3,55,8,0,300,2,5
1029,,,14,2,2,1,58,20,300,600,4,5
1030,,,7,1,2,3,42,43,300,600,3,5
1031,,,12,1,2,1,22,12,300,600,2,5
1032,,,3,2,2,3,77,49,420,540,3,5
1033,,,3,1,2,1,20,25,300,600,1,5
1034,,,11,1,2,3,72,67,300,600,3,5
1035,,,10,2,2,1,11,2,300,420,4,5
1036,,,13,2,2,3,36,19,300,420,3,5
1037,,,3,1,2,3,74,86,300,600,4,5
1038,,,8,1,2,2,26,86,300,600,2,5
1039,,,7,1,2,2,15,68,300,600,2,5
1040,,,13,2,2,2,98,15,180,300,3,5
1041,,,13,1,2,1,19,62,420,540,1,5
1042,,,13,1,2,2,16,4,300,600,1,5
1043,,,13,1,2,3,43,80,300,600,1,5
1044,,,8,1,2,2,89,44,300,600,2,5
1045,,,3,1,2,3,81,66,420,540,1,5
1046,,,5,1,2,1,71,24,300,600,3,5
1047,,,10,1,2,2,94,36,300,600,2,5
1048,,,12,1,2,3,53,22,420,540,4,5
1049,,,6,1,2,1,33,77,300,600,3,5
1050,,,7,1,2,1,37,5,420,540,2,5
1051,,,11,1,2,3,58,72,300,600,2,5
1052,,,11,1,2,3,32,81,420,540,2,5
1053,,,5,1,2,3,78,36,420,540,1,5
1054,,,10,1,2,1,60,90,300,600,2,5
1055,,,6,2,2,2,11,53,180,300,1,5
1056,,,4,1,2,2,18,5,420,540,4,5
1057,,,6,1,2,3,43,31,420,540,3,5
1058,,,9,1,2,3,43,22,420,540,2,5
1059,,,11,1,2,2,72,87,300,600,3,5
1060,,,13,2,2,3,11,2,60,180,1,5
1061,,,8,1,2,3,75,29,300,600,3,5
1062,,,14,2,2,2,76,2,180,300,2,5
1063,,,7,1,2,3,23,70,300,600,2,5
1064,,,3,1,2,1,47,18,300,600,1,5
1065,,,15,1,2,2,90,3,300,600,4,5
1066,,,3,2,2,2,70,60,420,540,4,5
1067,,,4,1,2,3,25,65,420,540,2,5
1068,,,12,1,2,1,60,61,420,540,1,5
1069,,,5,1,2,2,93,34,300,600,4,5
1070,,,8,1,2,3,24,71,300,600,2,5
1071,,,6,1,2,3,96,47,300,600,2,5
1072,,,8,1,2,2,43,9,300,600,3,5
1073,,,7,2,2,2,82,89,300,600,3,5
1074,,,3,1,2,3,16,23,420,540,1,5
1075,,,8,1,2,3,11,25,420,540,4,5
1076,,,6,1,2,1,37,98,300,600,2,5
1077,,,13,1,2,2,20,96,300,600,1,5
1078,,,9,2,2,2,60,62,180,300,3,5
1079,,,8,2,2,3,35,56,420,540,2,5
1080,,,4,1,2,3,15,48,300,600,2,5
1081,,,8,1,2,3,52,31,300,600,1,5
1082,,,6,1,2,1,7,35,420,540,2,5
1083,,,6,1,2,2,91,43,420,540,3,5
1084,,,10,1,2,1,66,44,420,540,1,5
1085,,,10,1,2,3,46,83,300,600,1,5
1086,,,2,1,2,1,2,17,420,540,2,5
1087,,,3,1,2,3,89,13,420,540,4,5
1088,,,3,1,2,2,73,97,420,540,2,5
1089,,,9,2,2,1,100,34,180,300,4,5
1090,,,9,2,2,2,9,14,300,600,3,5
1091,,,5,1,2,2,40,30,300,600,3,5
1092,,,2,1,2,3,21,16,420,540,3,5
1093,,,4,1,2,3,53,96,420,540,3,5
1094,,,12,2,2,3,53,38,0,300,3,5
1095,,,5,1,2,1,20,99,420,540,1,5
1096,,,12,2,2,2,39,49,0,300,3,5
1097,,,13,2,2,3,5,45,300,600,1,5
1098,,,9,1,2,3,16,14,420,540,1,5
1099,,,6,2,2,1,98,23,180,300,3,5
1100,,,4,2,2,3,31,48,180,300,4,5
1101,,,14,2,2,3,76,54,420,540,2,5
1102,,,14,1,2,3,22,76,300,600,4,5
1103,,,8,1,2,3,27,49,420,540,1,5
1104,,,14,1,2,3,31,55,420,540,1,5
1105,,,5,2,2,1,95,14,420,540,4,5
1106,,,15,2,2,3,7,41,0,300,4,5
1107,,,15,1,2,3,77,25,420,540,2,5
1108,,,2,2,2,1,24,84,0,300,2,5
1109,,,3,2,2,2,50,70,300,420,4,5
1110,,,10,1,2,3,44,80,420,540,3,5
1111,,,3,1,2,2,63,74,420,540,1,5
1112,,,6,1,2,3,79,77,300,600,3,5
1113,,,4,1,2,1,47,35,300,600,1,5
1114,,,11,1,2,1,55,2,300,600,1,5
1115,,,3,1,2,2,32,37,420,540,2,5
1116,,,13,2,2,1,19,76,60,180,3,5
1117,,,13,1,2,1,69,98,300,600,1,5
1118,,,12,1,2,2,0,85,300,600,2,5
1119,,,2,2,2,2,82,50,60,180,2,5
1120,,,11,2,2,3,69,13,180,300,1,5
1121,,,8,2,2,1,71,81,0,300,3,5
1122,,,8,1,2,3,26,61,300,600,1,5
1123,,,3,1,2,3,71,19,300,600,1,5
1124,,,2,2,2,3,62,9,420,540,4,5
1125,,,15,1,2,2,14,92,420,540,2,5
1126,,,9,1,2,2,17,19,300,600,4,5
1127,,,3,1,2,2,66,91,420,540,3,5
1128,,,13,1,2,3,34,35,420,540,4,5
1129,,,13,1,2,1,46,42,300,600,2,5
1130,,,7,1,2,2,89,1,420,540,2,5
1131,,,10,1,2,3,10,60,420,540,4,5
1132,,,15,2,2,3,41,4,300,420,1,5
1133,,,3,2,2,3,23,19,300,420,1,5
1134,,,9,2,2,3,0,26,180,300,4,5
1135,,,16,1,2,1,16,33,420,540,2,5
1136,,,9,1,2,1,73,72,300,600,2,5
1137,,,13,1,2,3,60,58,420,540,2,5
1138,,,8,2,2,2,31,23,60,180,3,5
1139,,,14,1,2,2,59,23,300,600,1,5
1140,,,10,2,2,2,83,88,420,540,4,5
1141,,,14,1,2,3,69,67,420,540,4,5
1142,,,6,2,2,3,23,22,300,420,3,5
1143,,,13,2,2,2,74,71,0,300,3,5
1144,,,8,1,2,1,54,40,420,540,1,5
1145,,,7,1,2,3,83,61,420,540,1,5
1146,,,13,2,2,3,80,86,300,420,2,5
1147,,,6,2,2,1,2,25,180,300,1,5
1148,,,4,1,2,2,100,15,420,540,3,5
1149,,,3,1,2,2,37,59,300,600,3,5
1150,,,8,2,2,3,80,44,420,540,1,5
1151,,,4,1,2,3,94,60,300,600,4,5
1152,,,10,1,2,1,99,78,300,600,2,5
1153,,,9,1,2,2,66,19,300,600,4,5
1154,,,9,2,2,3,87,69,0,300,1,5
1155,,,13,1,2,2,76,57,420,540,2,5
1156,,,14,1,2,3,73,38,420,540,2,5
1157,,,3,1,2,2,74,48,420,540,2,5
1158,,,12,1,2,2,84,51,300,600,4,5
1159,,,13,1,2,3,5,18,300,600,4,5
1160,,,2,1,2,3,50,92,420,540,1,5
1161,,,11,2,2,3,71,100,420,540,2,5
1162,,,5,2,2,1,25,51,0,300,3,5
1163,,,13,2,2,1,19,90,60,180,3,5
1164,,,3,1,2,1,64,40,420,540,2,5
1165,,,11,1,2,2,70,57,300,600,2,5
1166,,,4,1,2,1,93,16,420,540,1,5
1167,,,4,1,2,3,94,82,300,600,3,5
1168,,,8,2,2,3,60,16,420,540,2,5
1169,,,10,2,2,1,42,3,60,180,2,5
1170,,,15,1,2,3,22,8,420,540,4,5
1171,,,3,2,2,2,87,37,180,300,1,5
1172,,,10,1,2,2,52,88,420,540,4,5
1173,,,11,1,2,1,63,18,420,540,4,5
1174,,,12,1,2,2,70,86,300,600,4,5
1175,,,1,1,2,3,41,24,420,540,3,5
1176,,,13,2,2,1,34,82,0,300,2,5
1177,,,11,1,2,2,44,85,300,600,1,5
1178,,,5,1,2,2,19,62,420,540,1,5
1179,,,2,2,2,2,90,32,0,300,3,5
1180,,,3,2,2,3,0,30,180,300,1,5
1181,,,7,2,2,2,99,32,180,300,2,5
1182,,,12,1,2,2,42,23,300,600,1,5
1183,,,4,1,2,3,31,21,300,600,1,5
1184,,,2,2,2,3,60,74,60,180,2,5
1185,,,15,1,2,3,76,12,300,600,3,5
1186,,,12,1,2,2,2,67,420,540,1,5
1187,,,12,1,2,1,62,72,300,600,4,5
1188,,,6,1,2,3,79,86,300,600,2,5
1189,,,7,2,2,1,96,46,300,420,3,5
1190,,,4,1,2,1,91,10,300,600,3,5
1191,,,3,1,2,2,83,76,420,540,2,5
1192,,,5,1,2,1,3,10,420,540,1,5
1193,,,2,1,2,3,64,61,420,540,4,5
1194,,,11,1,2,2,15,36,300,600,4,5
1195,,,4,2,2,1,44,68,420,540,4,5
1196,,,4,1,2,2,80,77,300,600,3,5
1197,,,7,2,2,2,91,82,0,300,4,5
1198,,,7,1,2,3,84,44,420,540,3,5
1199,,,14,2,2,2,82,59,420,540,4,5
1200,,,8,1,2,2,100,93,300,600,4,5
1201,,,12,1,2,2,45,37,420,540,1,5
1202,,,14,1,2,2,60,29,300,600,4,5
1203,,,10,1,2,1,10,92,420,540,1,5
1204,,,7,1,2,2,55,23,420,540,2,5
1205,,,4,1,2,3,28,12,300,600,1,5
1206,,,6,1,2,2,68,86,300,600,3,5
1207,,,3,1,2,3,1,16,300,600,3,5
1208,,,13,2,2,1,34,78,180,300,4,5
1209,,,7,1,2,1,68,60,420,540,4,5
1210,,,11,1,2,2,74,27,300,600,4,5
1211,,,4,1,2,1,23,71,300,600,3,5
1212,,,11,2,2,2,52,77,0,300,1,5
1213,,,14,2,2,2,90,53,0,300,3,5
1214,,,12,1,2,2,46,22,420,540,3,5
1215,,,7,2,2,1,84,98,60,180,2,5
1216,,,10,1,2,1,40,84,420,540,2,5
1217,,,15,1,2,2,70,25,420,540,2,5
1218,,,15,1,2,2,28,33,420,540,4,5
1219,,,7,1,2,3,17,68,300,600,4,5
1220,,,10,2,2,1,71,81,0,300,4,5
1221,,,4,1,2,3,72,59,420,540,3,5
1222,,,6,1,2,3,2,16,420,540,4,5
1223,,,13,1,2,2,38,75,300,600,2,5
1224,,,14,2,2,1,52,69,180,300,4,5
1225,,,2,2,2,3,5,1,420,540,3,5
1226,,,9,1,2,2,29,53,300,600,3,5
1227,,,13,1,2,3,77,45,420,540,2,5
1228,,,10,2,2,2,88,21,60,180,2,5
1229,,,12,1,2,2,99,4,420,540,1,5
1230,,,7,1,2,3,99,73,300,600,2,5
1231,,,7,1,2,3,78,1,300,600,3,5
1232,,,12,1,2,1,88,79,420,540,3,5
1233,,,12,1,2,1,47,64,420,540,1,5
1234,,,6,1,2,1,87,21,300,600,3,5
1235,,,13,1,2,3,64,52,300,600,3,5
1236,,,12,1,2,3,100,31,420,540,4,5
1237,,,7,1,2,3,83,1,300,600,2,5
1238,,,12,2,2,2,61,21,180,300,4,5
1239,,,12,2,2,3,41,17,60,180,1,5
1240,,,5,1,2,2,12,24,300,600,4,5
1241,,,7,1,2,3,36,57,300,600,1,5
1242,,,16,1,2,1,50,64,420,540,3,5
1243,,,9,2,2,3,53,48,420,540,4,5
1244,,,2,2,2,1,37,17,420,540,2,5
1245,,,6,2,2,2,79,81,300,420,2,5
1246,,,3,1,2,1,18,16,300,600,3,5
1247,,,13,1,2,2,0,4,300,600,2,5
1248,,,15,1,2,1,51,30,300,600,1,5
1249,,,5,1,2,1,54,92,300,600,1,5
1250,,,11,2,2,3,33,1,300,420,2,5
1251,,,5,1,2,3,71,70,420,540,1,5
1252,,,3,1,2,2,88,90,420,540,1,5
1253,,,9,1,2,2,3,100,300,600,3,5
1254,,,9,1,2,1,100,85,420,540,2,5
1255,,,5,1,2,1,58,46,300,600,1,5
1256,,,9,2,2,3,60,62,420,540,4,5
1257,,,10,1,2,1,47,42,300,600,2,5
1258,,,6,1,2,3,46,80,420,540,3,5
1259,,,8,1,2,3,51,39,300,600,4,5
1260,,,4,1,2,2,71,63,420,540,4,5
1261,,,10,1,2,1,77,93,420,540,1,5
1262,,,9,1,2,3,30,62,300,600,4,5
1263,,,15,2,2,2,91,93,420,540,4,5
1264,,,7,1,2,3,56,81,300,600,3,5
1265,,,3,2,2,3,9,34,60,180,1,5
1266,,,10,1,2,1,59,92,420,540,4,5
1267,,,7,2,2,3,16,89,180,300,3,5
1268,,,6,1,2,2,13,89,300,600,1,5
1269,,,5,2,2,1,41,6,180,300,2,5
1270,,,10,1,2,1,4,98,300,600,2,5
1271,,,7,2,2,2,5,2,420,540,4,5
1272,,,4,1,2,2,42,66,300,600,3,5
1273,,,8,1,2,1,2,46,420,540,2,5
1274,,,12,1,2,2,63,95,300,600,4,5
1275,,,13,2,2,2,72,1,60,180,4,5
1276,,,11,1,2,3,30,61,300,600,3,5
1277,,,9,2,2,3,97,98,420,540,1,5
